ECG,EDA,RR
33452,4507,35701
33160,4534,35596
32980,4637,35653
32965,4730,35748
32868,4704,35664
32740,4873,35380
32740,4652,35916
32808,4574,35745
32821,4649,35809
32764,4462,35865
32605,4465,35868
32340,4607,36159
32120,4659,35920
32012,4713,36103
31952,4729,35972
31936,4704,36279
31960,4618,36090
32074,4580,35912
32052,4475,36236
31952,4451,36397
31824,4641,36324
31656,4601,36061
31564,4647,36446
31550,4717,36438
31568,4735,36487
31576,4682,36596
31501,4642,36498
31484,4547,36344
31508,4455,36767
31568,4506,36586
31472,4486,36511
31276,4534,36732
31112,4714,36298
31124,4718,36860
31116,4733,36748
31188,4680,36802
31226,4693,36871
31370,4579,36743
31504,4475,36881
31580,4430,37039
31552,4629,36844
31336,4560,36660
31172,4604,37173
31124,4764,37036
31124,4749,37092
31212,4697,37169
31417,4611,37082
31580,4643,37231
31620,4489,37229
31616,4436,37337
31628,4545,37297
31580,4563,37380
31468,4635,36999
31380,4683,37420
31332,4769,37576
31364,4702,37476
31448,4713,37566
31588,4566,37452
31680,4457,37727
31788,4505,37520
31876,4492,37673
31840,4714,37748
31744,4627,37612
31645,4689,37789
31500,4740,37717
31548,4676,37903
31645,4685,37924
31784,4569,37788
31980,4455,37894
32108,4485,37924
32096,4489,37765
31968,4529,38028
31816,4673,38188
31712,4724,37904
31668,4707,38069
31740,4717,38116
31936,4612,38191
32040,4597,38333
32160,4456,38128
32238,4485,37795
32164,4483,38323
32096,4650,38407
32048,4626,38308
32032,4690,38341
32036,4766,38535
32100,4690,38381
32196,4706,38439
32256,4554,38497
32228,4456,38694
32304,4462,38511
32352,4461,38326
32304,4562,38748
32280,4592,38621
32216,4732,38601
32212,4703,38797
32252,4735,38716
32292,4623,38491
32392,4621,38847
32464,4480,38974
32580,4428,38708
32580,4493,38866
32504,4540,38857
32388,4679,38936
32264,4713,39032
32164,4709,38855
32140,4697,38972
32177,4615,38911
32252,4607,39132
32384,4484,39096
32541,4438,38933
32664,4454,38941
32608,4552,39045
32468,4596,39071
32361,4739,39082
32230,4736,39236
32296,4676,39188
32408,4657,39013
32580,4549,39180
32649,4562,38684
32692,4451,39288
32536,4460,39229
32388,4564,39120
32260,4602,39191
32193,4728,39263
32258,4702,39314
32352,4720,39200
32516,4639,39236
32600,4714,39276
32612,4471,39261
32668,4431,39271
32660,4508,39399
32548,4550,39428
32440,4593,39340
32372,4737,39279
32352,4714,39289
32368,4722,39352
32484,4613,39337
32588,4602,39359
32668,4450,39499
32748,4465,39342
32672,4454,39348
32556,4584,39414
32468,4589,39372
32449,4719,39316
32460,4703,39372
32444,4695,39372
32432,4615,39452
32528,4561,39423
32638,4454,39404
32748,4481,39490
32788,4464,39431
32776,4585,39460
32724,4589,39420
32644,4723,39392
32584,4707,39333
32570,4711,39356
32636,4804,39540
32689,4560,39461
32732,4460,39596
32800,4463,39488
32788,4546,39644
32680,4547,39485
32560,4685,39503
32540,4688,39460
32544,4748,39550
32568,4675,39496
32638,4653,39532
32712,4539,39311
32752,4470,39461
32772,4513,39484
32820,4487,39492
32780,4517,39044
32700,4647,39656
32596,4697,39523
32564,4791,39620
32556,4692,39507
32676,4650,39503
32780,4549,39660
32894,4484,39565
32920,4420,39703
32932,4476,39567
32876,4518,39608
32738,4620,39568
32632,4769,39723
32600,4724,39548
32590,4678,39708
32696,4661,39559
32864,4546,39613
32960,4508,39545
33028,4437,39642
33040,4520,39548
32910,4509,39676
32756,4613,39589
32676,4809,39750
32628,4741,39581
32696,4671,39701
32788,4645,39546
32848,4567,39120
32868,4523,39661
32972,4420,39456
32960,4492,39621
32888,4513,39384
32840,4633,39572
32736,4706,39644
32684,4702,39774
32692,4710,39672
32756,4630,39847
32852,4725,39732
32948,4491,39840
33028,4430,39708
33016,4468,39616
32944,4516,39780
32848,4639,39812
32726,4699,39960
32752,4748,39830
32800,4677,39959
32881,4641,39396
32960,4537,39940
32988,4481,39912
33016,4426,39929
32992,4484,39638
32860,4596,39933
32716,4609,40098
32668,4753,40022
32640,4717,40136
32648,4749,40080
32752,4649,40247
32925,4636,40130
33012,4471,40249
32992,4534,40164
33028,4475,40308
32956,4620,40185
32884,4619,40276
32844,4763,40204
32740,4709,40180
32732,4719,40257
32837,4616,40236
32984,4576,40246
33093,4575,39871
33160,4455,40410
33104,4501,40405
33012,4514,40341
32869,4676,40367
32740,4696,40524
32672,4780,40180
32752,4677,40428
32916,4651,40504
33072,4537,40464
33148,4478,40718
33220,4424,40530
33164,4507,40648
33048,4533,40572
32924,4660,40756
32768,4696,40583
32708,4763,40776
32712,4673,40112
32769,4644,40543
32868,4545,40647
32984,4511,40524
33128,4454,40114
33184,4449,40820
33144,4589,40597
33004,4603,40628
32880,4685,40722
32832,4754,40684
32812,4688,40821
32828,4706,40675
32900,4572,40689
33036,4454,40613
33116,4466,40672
33092,4477,40864
32996,4624,40703
32888,4623,40728
32805,4672,40711
32724,4768,40820
32784,4711,40698
32924,4616,40816
33036,4559,40744
33132,4451,40865
33160,4443,40726
33128,4533,40925
33060,4517,40324
33000,4632,40660
32920,4679,40824
32808,4745,40781
32772,4673,40956
32852,4665,40788
32992,4533,40916
33080,4489,40815
33065,4439,40942
33056,4506,40775
32984,4527,40853
32908,4745,40820
32796,4703,40931
32709,4780,40294
32752,4710,40696
32888,4771,40792
33004,4585,40780
33104,4539,40860
33148,4445,40847
33112,4508,40886
33045,4502,40689
32956,4598,40789
32848,4778,40996
32772,4703,40341
32756,4741,41004
32896,4617,40376
33072,4583,40735
33188,4452,40856
33240,4452,40832
33257,4446,40908
33169,4564,40839
32988,4576,41038
32836,4744,40852
32733,4700,40809
32702,4708,40673
32820,4622,40924
32912,4624,40828
32981,4485,40953
33096,4420,40333
33136,4479,40961
33032,4515,40852
32844,4740,40996
32748,4712,40831
32756,4728,40892
32800,4667,40807
32909,4650,40812
33056,4545,40684
33152,4484,40721
33316,4411,40684
33316,4466,40706
33268,4511,40613
33136,4602,40597
33032,4667,40732
32948,4721,40479
32868,4680,40572
32892,4658,40384
33060,4543,40476
33256,4489,40245
33356,4445,40316
33296,4449,40052
33104,4540,40039
32952,4582,39884
32804,4684,39884
32732,4769,39814
32758,4684,39919
32836,4655,39588
32885,4546,39600
32908,4495,39684
32925,4477,39455
32964,4436,39473
32884,4527,38928
32756,4586,39188
32688,4698,39199
32696,4779,39088
32746,4707,39079
32856,4671,38997
32992,4548,38988
33156,4495,38887
33276,4415,39012
33300,4463,38865
33236,4582,38934
33092,4607,38772
32893,4762,38876
32704,4707,38254
32616,4736,38677
32648,4625,38655
32744,4706,38776
32856,4506,38621
32980,4429,38676
33048,4515,38655
33008,4538,38753
32932,4653,38757
32868,4702,38904
32804,4710,38825
32802,4816,38948
32876,4637,38946
32940,4608,39148
32993,4451,39016
33096,4477,39184
33124,4444,38887
33080,4563,39197
33032,4609,39264
32892,4832,39482
32820,4733,39390
32820,4676,39544
32916,4674,39460
32992,4553,39605
33100,4615,39556
33175,4464,39252
33200,4444,39750
33112,4580,39780
33030,4593,39964
32918,4672,39879
32840,4781,40028
32792,4708,39974
32736,4771,40153
32552,4570,40096
32312,4456,40253
32228,4450,40193
32398,4440,40365
32840,4557,40280
33660,4588,40393
34948,4737,40376
36544,4697,40292
38468,4752,40454
40760,4652,40484
43072,4537,40554
45292,4546,40476
47280,4452,40644
49228,4475,40628
51136,4491,40710
52333,4601,40732
52468,4654,40884
51152,4728,40839
47408,4672,40964
41920,4682,40364
36172,4590,41129
31292,4466,40964
27268,4458,41015
24420,4457,41052
22804,4527,41152
22594,4580,41100
23488,4685,41282
24762,4759,41084
26045,4685,41140
27164,4674,41192
28224,4577,41143
29300,4455,41220
30208,4469,41326
30792,4442,41269
31144,4575,41308
31264,4607,41156
31264,4661,41284
31223,4754,41370
31240,4713,41223
31332,4621,41148
31493,4568,41252
31664,4456,41300
31786,4484,41525
31828,4475,41372
31808,4498,41444
31772,4608,41385
31700,4658,41453
31632,4761,41426
31664,4709,41476
31760,4619,41572
31896,4595,41412
32052,4495,41518
32188,4414,41776
32280,4463,41637
32245,4508,41652
32180,4741,41666
32120,4693,41696
32100,4698,41906
32176,4677,41716
32280,4687,41460
32421,4577,41773
32536,4453,41864
32624,4491,41670
32628,4469,42052
32552,4507,41868
32452,4682,41893
32348,4684,41836
32260,4691,41888
32268,4751,42104
32397,4648,41951
32552,4548,42009
32668,4480,41919
32796,4423,41518
32800,4521,42100
32741,4523,41921
32660,4561,42052
32600,4726,41908
32552,4712,41854
32572,4672,42076
32660,4676,41908
32799,4579,41884
32925,4465,41757
33036,4457,41831
33072,4452,42006
33040,4491,41743
32944,4616,41844
32821,4665,42038
32704,4889,41767
32692,4711,41703
32772,4657,41925
32884,4642,41404
32972,4489,41964
33116,4416,41884
33160,4463,41948
33172,4493,41860
33089,4593,41895
33029,4654,41764
32984,4765,41376
33000,4710,41973
33060,4689,41456
33200,4546,41937
33344,4508,41680
33420,4439,42084
33436,4539,41982
33368,4499,42084
33228,4569,42023
33188,4706,42260
33136,4690,42089
33141,4728,42314
33240,4618,41748
33396,4628,42332
33565,4471,42246
33680,4514,42427
33764,4459,42316
33764,4482,42375
33685,4608,42314
33604,4690,42185
33524,4693,42484
33520,4724,42404
33600,4644,42376
33696,4679,42465
33812,4490,42465
33880,4415,42548
33888,4515,42388
33836,4517,42460
33722,4558,42551
33600,4700,42340
33476,4725,42466
33444,4675,42614
33504,4689,42428
33600,4561,42364
33688,4566,42405
33774,4451,42532
33732,4430,42401
33600,4541,42192
33440,4597,42642
33268,4652,42615
33149,4721,42664
33100,4676,42644
33070,4652,42764
33102,4557,42652
33140,4518,42676
33208,4451,42720
33176,4512,42688
33056,4512,42879
32896,4559,42693
32737,4703,42903
32592,4716,42960
32526,4770,42887
32568,4657,42980
32661,4719,42886
32784,4478,43015
32772,4421,42972
32702,4455,43140
32584,4493,43205
32448,4633,43152
32336,4690,43308
32192,4776,43384
32132,4693,43308
32205,4618,43380
32320,4590,43308
32376,4459,43373
32408,4487,43505
32388,4455,43496
32298,4626,43632
32108,4590,43638
31924,4650,43604
31764,4785,43684
31672,4697,43636
31688,4624,43679
31736,4577,43776
31792,4454,43824
31774,4490,43808
31752,4446,43745
31628,4485,43727
31480,4606,43470
31358,4665,43900
31268,4689,43796
31264,4739,43597
31312,4638,44008
31472,4547,43895
31621,4559,43940
31704,4446,44039
31712,4421,44080
31652,4514,44076
31525,4649,44000
31416,4666,43989
31316,4691,44078
31300,4696,44143
31348,4620,44084
31468,4582,43999
31572,4489,44180
31632,4420,44113
31640,4511,44039
31584,4509,44116
31496,4558,44228
31416,4688,44232
31336,4693,44166
31356,4751,44112
31429,4643,44292
31549,4545,44204
31680,4505,44155
31796,4419,43864
31812,4499,44324
31768,4497,44341
31694,4561,44052
31596,4687,44295
31524,4684,44356
31528,4731,44333
31584,4634,44368
31688,4674,44212
31800,4479,44213
31940,4409,44352
31972,4582,44252
31924,4529,44335
31816,4588,44305
31720,4642,44005
31644,4771,44309
31628,4696,44375
31720,4612,44348
31837,4587,44375
31964,4472,44316
32056,4489,44327
32068,4463,44268
32048,4484,44239
31996,4619,44020
31924,4657,44276
31840,4849,44295
31836,4692,44316
31884,4715,43956
31976,4568,44223
32104,4461,44281
32224,4411,44256
32252,4501,44174
32188,4500,44263
32100,4547,44288
32005,4674,44295
31920,4706,44148
31908,4676,44212
32008,4646,44174
32148,4581,44204
32272,4459,44118
32400,4476,44215
32440,4446,44196
32368,4482,44166
32268,4589,44112
32140,4649,44064
32040,4762,43820
32040,4693,44125
32136,4622,44108
32257,4574,44124
32314,4451,44086
32416,4539,44154
32476,4456,44152
32428,4507,44052
32308,4713,43944
32192,4660,44026
32088,4683,43919
32092,4756,43624
32160,4646,44020
32256,4569,44073
32396,4485,44065
32492,4415,44039
32492,4464,43956
32452,4532,43940
32352,4554,43844
32236,4743,43550
32136,4744,43984
32108,4708,43925
32180,4623,43888
32272,4603,43773
32409,4489,43877
32528,4516,43924
32560,4443,43911
32524,4479,43684
32401,4622,43824
32260,4655,43848
32169,4722,43580
32164,4674,43701
32240,4669,43313
32342,4582,43750
32420,4466,43752
32528,4485,43669
32532,4484,43717
32468,4515,43516
32372,4581,43631
32252,4640,43436
32188,4764,43623
32180,4695,43557
32256,4636,43468
32384,4546,43513
32502,4544,43324
32572,4427,43392
32612,4419,43462
32536,4530,43278
32424,4576,43326
32324,4635,43377
32248,4691,43168
32248,4740,43300
32341,4643,42935
32444,4557,43312
32552,4466,43172
32644,4455,42759
32668,4445,43238
32604,4490,42965
32476,4552,43097
32381,4755,42784
32312,4753,43124
32318,4709,42911
32396,4638,43012
32504,4548,42837
32613,4544,42933
32697,4422,42408
32724,4486,42812
32668,4489,42812
32561,4547,42875
32484,4685,42672
32375,4723,42711
32368,4666,42658
32476,4686,42708
32609,4582,42865
32724,4457,42728
32812,4447,42714
32800,4423,42578
32748,4579,42172
32624,4577,42631
32504,4648,42560
32404,4689,42725
32372,4718,42604
32460,4651,42668
32588,4542,42503
32708,4514,42456
32816,4437,42543
32820,4426,42500
32736,4484,42612
32656,4591,42473
32544,4670,42444
32480,4683,42342
32464,4745,41879
32517,4645,42503
32633,4567,42265
32744,4530,42068
32836,4420,42337
32871,4600,41784
32800,4509,42317
32724,4581,42271
32588,4641,42372
32516,4752,42126
32536,4699,42175
32620,4620,42328
32724,4634,42156
32825,4497,42145
32925,4414,42177
32941,4501,42085
32888,4507,42244
32752,4676,42072
32644,4660,42237
32552,4701,41997
32536,4738,42069
32578,4637,42019
32688,4644,42114
32820,4491,41956
32908,4403,41925
32929,4493,42056
32872,4495,41910
32776,4545,42028
32704,4686,41864
32616,4716,41934
32604,4752,41820
32648,4639,41925
32752,4632,41735
32848,4471,41727
32936,4417,41728
32954,4435,41892
32888,4472,41691
32797,4605,41656
32692,4673,41509
32576,4688,41068
32560,4691,41679
32608,4617,41513
32732,4590,41621
32848,4459,41488
32952,4475,41625
32976,4454,41465
32911,4472,41552
32840,4656,41350
32732,4661,41385
32621,4671,41479
32596,4725,41351
32676,4643,41460
32792,4642,41300
32900,4492,41325
32977,4499,41254
33020,4444,41316
32972,4548,41172
32865,4549,41252
32758,4699,41095
32660,4690,41160
32644,4747,40648
32704,4655,40949
32796,4548,40823
32938,4529,40949
33024,4431,40879
33088,4526,40821
33018,4510,40906
32900,4704,40868
32788,4666,40942
32708,4692,40828
32676,4692,40868
32717,4621,40767
32860,4570,40708
32992,4470,40711
33040,4483,40389
33056,4439,40695
32988,4471,40623
32900,4567,40716
32780,4617,40536
32656,4739,40616
32600,4703,39991
32688,4617,40582
32796,4581,40424
32904,4460,40528
33000,4458,40400
33028,4433,40552
33008,4589,40364
32904,4571,40493
32804,4732,39815
32712,4721,40220
32672,4716,40164
32760,4643,40157
32864,4602,40311
32960,4466,40184
33020,4477,40272
33072,4451,40085
33013,4550,40199
32894,4565,40092
32800,4748,40193
32697,4716,39559
32668,4763,40019
32688,4656,39852
32785,4655,39925
32910,4481,39514
32996,4583,39942
33020,4436,39697
32989,4471,39840
32892,4567,39888
32784,4630,39836
32665,4705,40026
32628,4667,39852
32700,4676,39845
32841,4585,39719
32936,4469,39783
33036,4529,39924
33032,4456,39716
32996,4485,39703
32888,4633,39726
32754,4647,39725
32676,4685,39884
32660,4723,39634
32718,4627,39663
32820,4622,39578
32924,4499,39534
32976,4497,39540
33036,4450,39584
33020,4467,39500
32924,4565,39332
32828,4619,39580
32780,4713,39106
32792,4676,39676
32872,4697,39492
32996,4575,39655
33162,4469,39468
33288,4532,39428
33364,4452,39413
33316,4549,39583
33184,4556,39401
33052,4617,39464
32958,4696,39360
32928,4745,39364
32964,4629,39134
33020,4628,39294
33068,4487,39281
33108,4425,39332
33120,4489,39164
33048,4495,39231
32940,4545,39204
32848,4626,39256
32788,4703,39151
32789,4694,39061
32848,4617,39272
32848,4615,39063
32892,4481,39068
32940,4418,39037
33016,4418,39054
32944,4547,38977
32832,4567,38524
32724,4628,38972
32608,4767,38966
32571,4704,39031
32632,4624,38870
32792,4588,38856
32928,4483,38897
33080,4410,38828
33092,4445,38786
32980,4463,38712
32852,4578,38324
32712,4623,38840
32604,4762,38728
32576,4689,38839
32664,4623,38685
32792,4581,38780
32932,4481,38542
33048,4480,38636
33104,4439,38580
33028,4470,38647
32904,4572,38556
32784,4634,38575
32680,4779,38484
32648,4702,38497
32752,4619,38376
32840,4615,38416
32936,4492,38373
33000,4411,38399
33068,4434,38353
33008,4459,38460
32912,4570,38333
32808,4634,38350
32737,4765,38268
32725,4694,38279
32788,4623,38268
32884,4571,38407
33032,4576,38221
33160,4428,38356
33200,4415,38182
33148,4496,38269
32997,4622,37716
32837,4642,38209
32616,4676,38103
32406,4750,38174
32229,4652,38040
32096,4549,37988
32328,4526,37869
32876,4424,37941
33760,4412,37967
35032,4523,37956
36516,4551,37895
38292,4633,37800
40180,4679,37461
42160,4794,38014
44136,4666,37804
45844,4551,37761
47420,4576,37861
49080,4438,37764
50073,4431,37824
50200,4470,37597
49128,4606,37661
46072,4618,37511
40948,4748,37604
35268,4714,37685
30389,4757,37512
26560,4594,37562
23888,4513,37500
22516,4497,37460
22346,4436,37503
23253,4470,37456
24652,4603,37557
25849,4657,37383
26884,4749,37373
28000,4706,37344
29076,4788,37320
30061,4599,37332
30764,4506,37105
31308,4400,37201
31616,4494,37238
31708,4499,37138
31656,4528,37088
31583,4717,36978
31536,4702,36798
31572,4669,37028
31672,4672,36936
31816,4553,37060
31976,4546,36892
32140,4431,36893
32220,4490,36799
32198,4477,36884
32168,4593,36776
32068,4614,36849
32020,4719,36700
32020,4695,36434
32136,4708,36844
32304,4605,36660
32448,4490,36605
32580,4516,36688
32628,4452,36598
32596,4478,36581
32532,4538,36639
32460,4682,36474
32405,4709,36477
32384,4824,36456
32452,4644,36290
32577,4557,36466
32708,4517,36068
32824,4430,36480
32892,4416,36399
32864,4547,36453
32788,4559,36245
32689,4626,36348
32608,4738,36364
32592,4703,36224
32660,4623,36185
32776,4620,36260
32916,4497,36212
33024,4411,36301
33064,4468,36132
33012,4476,35973
32984,4522,36218
32876,4673,36045
32780,4713,35964
32782,4672,35841
32856,4646,35881
32980,4554,35836
33088,4484,35814
33168,4409,35797
33228,4437,35711
33236,4452,35700
33152,4563,35700
33024,4610,35621
32908,4694,35782
32896,4754,35652
32965,4655,35728
33096,4557,35526
33244,4492,35224
33365,4401,35719
33437,4471,35532
33368,4477,35438
33300,4526,35564
33216,4684,35466
33144,4700,35607
33148,4728,35447
33192,4619,35421
33348,4610,35420
33484,4485,35568
33552,4458,35447
33640,4413,35461
33616,4487,35402
33556,4533,35432
33456,4650,35428
33396,4672,35390
33402,4690,35319
33500,4710,35405
33628,4585,35469
33760,4473,35447
33892,4537,35207
33952,4432,35591
33940,4452,35488
33846,4605,35612
33740,4652,35520
33704,4676,35657
33700,4700,35520
33780,4623,35680
33892,4616,35557
33988,4505,35608
34104,4501,35540
34140,4445,35644
34081,4460,35557
33944,4566,35713
33828,4727,35608
33708,4692,35751
33633,4681,35625
33660,4713,35656
33744,4578,35569
33820,4598,35713
33870,4441,35637
33868,4603,35771
33764,4474,35647
33612,4526,35721
33432,4673,35503
33260,4711,35556
33181,4673,35658
33160,4675,35665
33232,4574,35654
33260,4474,35624
33304,4456,35670
33260,4413,35768
33144,4532,35662
32968,4562,35820
32812,4617,35530
32656,4673,35677
32560,4716,35612
32542,4644,35791
32624,4582,35846
32696,4476,35685
32704,4484,35324
32669,4448,35809
32529,4476,35744
32364,4520,35727
32188,4649,35780
32024,4679,35596
31924,4739,35389
31884,4644,35911
31940,4638,35754
32004,4480,35910
32028,4474,35764
32024,4423,35776
31968,4485,35764
31824,4527,35764
31664,4625,35681
31500,4750,35719
31420,4689,35772
31412,4790,35415
31480,4589,35817
31584,4554,35751
31624,4412,35886
31652,4473,35783
31576,4453,35878
31468,4544,35740
31344,4603,35665
31232,4744,35398
31184,4707,35847
31240,4620,35796
31344,4595,35823
31456,4501,35396
31565,4485,35676
31616,4443,35756
31572,4463,35782
31476,4538,35961
31356,4750,35463
31260,4684,35678
31254,4669,35556
31306,4653,35757
31412,4554,35774
31552,4495,35829
31640,4405,35977
31712,4449,35812
31652,4447,35724
31552,4544,35885
31468,4758,35857
31376,4690,35993
31381,4752,35573
31448,4642,35877
31536,4622,35902
31644,4474,35898
31770,4423,35951
31816,4409,35824
31796,4462,35908
31720,4566,35972
31589,4612,35938
31496,4698,35935
31532,4757,36052
31596,4658,35922
31696,4685,35940
31804,4489,35861
31932,4529,35880
31992,4445,35870
31964,4637,35876
31884,4554,35894
31773,4683,35872
31688,4692,35812
31656,4825,35948
31696,4650,35936
31816,4662,36069
31960,4504,35913
32032,4446,35868
32092,4408,35711
32052,4508,35832
31968,4523,35879
31876,4668,35798
31796,4676,35879
31768,4707,35892
31836,4619,35992
31968,4583,35913
32117,4472,35949
32228,4435,35864
32288,4402,35847
32276,4474,35880
32178,4659,35980
32101,4612,35861
32020,4733,35911
31942,4681,35484
31988,4716,35885
32128,4557,35784
32260,4517,35828
32388,4436,35764
32437,4405,35839
32380,4480,35760
32320,4513,35815
32224,4644,35778
32104,4673,35892
32060,4752,35720
32096,4654,35826
32236,4624,35708
32376,4492,35828
32472,4449,35401
32536,4404,35572
32489,4484,35654
32412,4516,35605
32284,4655,35751
32192,4658,35560
32144,4699,35441
32204,4627,35484
32309,4579,35473
32440,4473,35504
32532,4430,35478
32612,4590,35559
32572,4476,35183
32493,4606,35300
32396,4639,35340
32297,4824,35223
32272,4705,34983
32296,4621,35452
32384,4601,35288
32508,4477,35385
32600,4426,34902
32640,4402,35168
32608,4468,34823
32508,4514,35286
32373,4677,35152
32272,4702,35210
32256,4765,35100
32285,4661,35127
32366,4640,34936
32468,4486,34880
32576,4462,34964
32656,4402,34956
32612,4469,34942
32500,4589,34852
32393,4625,34830
32296,4740,34964
32252,4694,34833
32304,4693,34828
32388,4564,34550
32481,4538,34630
32624,4413,34653
32641,4462,34652
32600,4442,34775
32492,4545,34653
32374,4601,34660
32276,4724,34556
32252,4663,34608
32320,4668,34484
32408,4553,34455
32504,4514,34360
32600,4402,34300
32640,4435,34449
32622,4494,34309
32516,4511,34496
32417,4631,34366
32304,4665,34321
32312,4671,34298
32348,4665,34267
32412,4553,34293
32516,4492,34286
32644,4489,34396
32664,4420,33888
32636,4515,34353
32551,4519,34191
32424,4632,34318
32352,4663,34133
32364,4706,34288
32382,4625,34125
32478,4585,34164
32633,4465,34088
32768,4449,34028
32813,4402,34030
32780,4513,33774
32692,4542,34074
32608,4692,33853
32484,4694,34087
32440,4744,33884
32478,4650,33744
32576,4558,34040
32708,4486,33897
32836,4481,34034
32912,4436,33817
32872,4488,33856
32764,4531,33757
32644,4674,33821
32540,4670,33944
32492,4694,33790
32540,4622,33891
32658,4589,33772
32764,4468,33903
32884,4423,33737
32944,4401,33746
32885,4465,33695
32805,4499,33799
32714,4644,33676
32600,4684,33637
32548,4664,33583
32602,4684,33647
32700,4581,33740
32800,4550,33588
32900,4439,33737
32958,4396,33554
32928,4484,33585
32821,4513,33447
32732,4667,33413
32650,4695,33527
32620,4790,33453
32652,4645,33439
32728,4751,33472
32840,4495,33605
32940,4397,33447
32996,4432,33583
32956,4443,33423
32865,4574,33517
32782,4615,33372
32700,4755,33532
32640,4694,33364
32684,4677,33211
32780,4574,33181
32896,4646,33460
32964,4425,33332
33000,4408,33375
32988,4511,33309
32886,4531,33415
32740,4729,33286
32660,4700,33376
32648,4669,33212
32672,4640,32909
32768,4554,33380
32868,4501,33196
32996,4397,33123
33040,4419,33175
33008,4439,32868
32908,4521,33334
32791,4709,33196
32692,4671,33250
32688,4707,33113
32710,4621,32929
32796,4593,33183
32880,4478,33159
32996,4424,33243
33080,4389,33104
33029,4454,33175
32904,4606,33132
32840,4605,33252
32744,4749,32756
32672,4688,33080
32716,4676,33061
32776,4560,32921
32920,4524,32992
33020,4399,33000
33048,4430,32988
33048,4438,33188
32924,4587,32999
32800,4613,32967
32664,4736,32988
32676,4700,33012
32736,4622,32917
32832,4586,32924
32900,4578,32844
33016,4415,32821
33064,4398,32850
33016,4461,32867
32912,4509,32930
32820,4627,32623
32720,4653,33052
32678,4693,32906
32728,4703,32961
32782,4570,32772
32924,4531,32820
33022,4401,32837
33076,4419,32828
33020,4433,32843
32916,4533,32836
32840,4597,32665
32768,4665,32984
32692,4693,32501
32721,4739,32836
32820,4590,32484
32932,4640,32821
33036,4435,32514
33088,4394,32680
33060,4467,32741
32960,4503,32688
32832,4614,32742
32728,4656,32716
32692,4707,32632
32740,4640,32758
32860,4640,32753
32984,4516,32870
33073,4465,32376
33148,4393,32669
33112,4474,32420
32992,4497,32629
32896,4616,32415
32791,4657,32549
32744,4691,32525
32818,4624,32589
32948,4580,32496
33056,4483,32743
33160,4443,32657
33262,4390,32717
33284,4451,32303
33240,4504,32572
33152,4605,32332
33076,4650,32597
33017,4699,32476
33024,4631,32677
33136,4578,32582
33240,4658,32684
33296,4420,32582
33348,4460,32704
33292,4442,32544
33144,4565,32673
32980,4612,32547
32840,4661,32517
32748,4716,32480
32780,4647,32480
32864,4626,32516
33012,4490,32468
33128,4473,32420
33148,4400,32468
33076,4560,32608
32969,4530,32477
32816,4589,32460
32724,4708,32452
32664,4700,32383
32664,4627,32356
32724,4586,32284
32792,4488,32522
32872,4478,32360
32960,4427,32348
32956,4437,32413
32920,4530,32292
32814,4650,32297
32680,4692,32187
32604,4667,32509
32616,4671,32412
32672,4600,32356
32780,4478,32295
32884,4463,32357
32960,4391,32348
32936,4482,32325
32844,4504,32260
32784,4657,32272
32700,4672,32343
32624,4671,32250
32632,4656,32333
32740,4568,32372
32864,4557,32512
32964,4436,32380
33024,4391,32492
32984,4453,32349
32880,4496,32310
32776,4594,32216
32690,4646,32201
32676,4746,32500
32720,4641,32360
32832,4559,32501
32980,4519,32180
33088,4409,32209
33154,4424,32349
33144,4542,32356
33068,4514,32408
32976,4575,32325
32888,4679,32469
32780,4742,32308
32760,4627,32318
32752,4605,32016
32692,4482,32312
32608,4449,32044
32548,4399,32441
32696,4427,32293
33044,4526,32380
33701,4728,32294
34804,4673,32229
36262,4653,32151
37956,4644,32128
39940,4618,32252
41932,4482,32324
43767,4427,32028
45224,4385,32212
46492,4484,31996
47717,4517,32356
48360,4673,32224
48300,4671,32280
47140,4648,32197
44100,4714,32194
39096,4577,32116
33664,4548,32124
29088,4434,32076
25708,4475,32048
23412,4456,32103
22260,4500,32088
22272,4621,32201
23264,4679,32005
24664,4667,31928
26042,4674,31992
27244,4580,31780
28388,4487,31980
29525,4501,31818
30432,4413,31640
31054,4431,32048
31436,4559,31900
31640,4589,31796
31700,4652,31802
31689,4692,31535
31777,4632,31884
31892,4616,31772
32010,4495,31850
32168,4466,31742
32288,4425,31775
32304,4424,31688
32300,4511,31791
32281,4572,31646
32229,4675,31751
32185,4661,31606
32236,4683,31593
32388,4587,31451
32545,4491,31591
32672,4478,31492
32784,4408,31548
32816,4416,31556
32720,4494,31452
32660,4603,31367
32612,4650,31278
32548,4748,31620
32608,4649,31500
32728,4553,31441
32844,4545,31330
32932,4424,31472
33032,4383,31518
33017,4495,31317
32936,4530,31462
32848,4598,31348
32768,4799,31409
32708,4699,31145
32752,4628,31469
32856,4639,31247
32976,4502,31343
33084,4404,31479
33160,4427,31335
33140,4419,31468
33092,4524,31285
33013,4559,31400
32924,4719,31292
32876,4698,31325
32885,4624,31089
33036,4634,31221
33192,4501,31105
33308,4400,31132
33376,4437,31135
33360,4457,31121
33240,4483,30957
33148,4639,30766
33052,4679,31093
32996,4679,31108
33064,4629,30965
33181,4613,30695
33300,4491,31090
33388,4473,30912
33452,4420,30729
33440,4417,31076
33393,4532,30996
33301,4562,30980
