ECG,EDA,RR
33177,24182,24760
33272,24204,24767
33168,24220,24658
33136,24233,24797
33172,24247,24802
33324,24236,24673
33536,24208,24798
33748,24191,24781
33949,24180,24788
34048,24171,24660
34096,24173,24759
34128,24199,24752
34108,24218,24647
34176,24237,24621
34174,24239,24737
34193,24236,24700
34216,24215,24594
34176,24196,24711
34124,24178,24696
34112,24175,24565
34064,24190,24694
33996,24199,24700
33904,24223,24620
33800,24239,24665
33657,24252,24540
33492,24245,24659
33438,24221,24640
33366,24197,24526
33312,24183,24650
33304,24176,24615
33364,24198,24620
33480,24211,24583
33588,24236,24494
33572,24248,24554
33476,24255,24605
33454,24247,24609
33496,24224,24507
33404,24207,24517
33428,24188,24588
33364,24188,24555
33264,24198,24524
33172,24217,24446
33060,24236,24454
32944,24253,24509
32864,24261,24568
32792,24253,24533
32737,24232,24547
32684,24215,24480
32548,24191,24428
32481,24196,24485
32444,24207,24556
32452,24224,24518
32500,24242,24557
32504,24255,24440
32586,24269,24567
32637,24257,24548
32628,24236,24536
32560,24223,24514
32480,24201,24516
32380,24198,24579
32228,24204,24550
32244,24226,24571
32388,24252,24521
32537,24263,24456
32524,24277,24540
32404,24264,24597
32336,24243,24614
32246,24225,24581
32196,24209,24568
32196,24207,24627
32160,24216,24661
32080,24238,24542
31945,24252,24635
31797,24281,24693
31632,24282,24705
31596,24271,24599
31584,24252,24751
31596,24231,24770
31716,24220,24780
31824,24213,24687
31936,24223,24815
31956,24240,24858
31844,24263,24820
31824,24281,24874
31816,24287,24828
31872,24273,24943
31976,24257,24990
32108,24237,24989
32132,24222,24942
32100,24218,25084
32044,24233,25062
32109,24245,25053
32276,24270,25055
32377,24287,25204
32352,24288,25184
32280,24281,25215
32208,24268,25280
32204,24244,25337
32188,24231,25269
32244,24231,25355
32356,24236,25435
32413,24263,25441
32396,24284,25413
32388,24288,25445
32452,24301,25587
32496,24293,25580
32536,24271,25594
32576,24255,25621
32648,24245,25693
32656,24230,25764
32592,24247,25710
32608,24267,25840
32737,24289,25882
32889,24297,25778
32928,24311,25977
32864,24301,25955
32752,24293,26043
32640,24260,25949
32576,24253,25984
32512,24241,26170
32508,24253,26148
32489,24273,26085
32520,24292,26247
32468,24313,26307
32484,24319,26214
32492,24305,26400
32556,24295,26375
32553,24272,26444
32532,24257,26389
32496,24251,26553
32476,24263,26535
32412,24287,26549
32352,24302,26503
32264,24321,26708
32332,24324,26746
32424,24321,26766
32501,24300,26661
32492,24279,26845
32428,24260,26871
32384,24262,26837
32444,24275,26883
32520,24293,26993
32640,24318,26991
32736,24327,27004
32737,24333,27121
32745,24335,27075
32740,24311,27085
32758,24288,27238
32812,24269,27223
32864,24271,27286
32948,24276,27325
32972,24300,27245
32868,24326,27433
32752,24339,27428
32752,24349,27436
32797,24332,27407
32852,24317,27589
32892,24300,27588
32980,24284,27669
32984,24281,27629
32932,24290,27620
32896,24305,27653
32956,24337,27663
33068,24347,27720
33100,24359,27823
33052,24349,27960
32944,24327,27980
32910,24309,27964
32840,24293,28089
32748,24285,28132
32676,24295,28087
32596,24324,28090
32528,24347,28114
32328,24357,28212
32260,24368,28308
32352,24356,28295
32452,24349,28416
32492,24319,28325
32440,24305,28492
32308,24298,28510
32212,24305,28432
32181,24340,28481
32192,24356,28572
32209,24373,28712
32229,24374,28754
32265,24370,28733
32300,24354,28829
32324,24326,28710
32284,24311,28816
32189,24317,28937
32052,24318,29015
32040,24342,29028
32117,24366,28979
32160,24378,28964
32153,24388,29036
32193,24376,29224
32240,24364,29230
32286,24336,29228
32320,24322,29380
32428,24320,29297
32544,24333,29321
32500,24351,29343
32495,24371,29363
32516,24396,29440
32464,24399,29521
32416,24385,29623
32436,24369,29716
32425,24351,29593
32441,24332,29640
32444,24328,29703
32484,24341,29796
32432,24365,29946
32445,24383,29997
32396,24407,30033
32300,24412,30071
32188,24411,30116
32196,24383,30108
32196,24356,30205
32152,24349,30272
32196,24342,30300
32256,24357,30233
32324,24372,30304
32352,24399,30468
32292,24413,30423
32268,24423,30588
32352,24414,30449
32516,24397,30493
32616,24374,30566
32616,24357,30745
32596,24355,30741
32520,24364,30772
32504,24388,30884
32548,24404,30757
32560,24421,30948
32612,24431,30948
32512,24428,30877
32404,24407,30908
32356,24379,31086
32358,24367,31068
32336,24357,31217
32384,24373,31161
32462,24393,31114
32581,24413,31317
32920,24432,31335
33377,24436,31318
33757,24431,31369
34165,24409,31484
34528,24386,31399
34604,24375,31403
34604,24371,31519
34592,24385,31644
34540,24413,31477
34336,24433,31648
34029,24452,31742
33748,24466,31695
33532,24456,31637
33324,24435,31822
32924,24422,31770
32388,24407,31781
31860,24407,31929
31188,24423,31991
30696,24439,31853
30328,24456,31867
30060,24483,32076
30012,24470,32028
30372,24471,32125
31032,24444,32021
31601,24415,32221
32112,24402,32232
32525,24404,32215
32688,24420,32359
32740,24431,32340
32724,24456,32274
32784,24468,32249
32941,24468,32476
33048,24465,32501
33052,24449,32524
33074,24421,32510
33040,24416,32478
33025,24404,32517
32992,24412,32677
32964,24432,32687
32928,24455,32804
32888,24473,32796
32884,24478,32740
32856,24477,32741
32800,24447,32803
32784,24428,32951
32716,24413,33001
32697,24414,33017
32672,24422,33044
32664,24451,33104
32652,24469,33156
32740,24483,33093
32770,24489,33090
32820,24479,33117
32900,24457,33164
32960,24435,33182
32928,24420,33382
32820,24421,33324
32670,24429,33527
32508,24445,33492
32317,24473,33415
32264,24487,33604
32314,24495,33581
32364,24481,33697
32392,24471,33781
32436,24441,33785
32468,24431,33824
32444,24423,33749
32456,24434,33796
32396,24458,33980
32325,24478,33981
32340,24505,34093
32293,24503,34189
32220,24495,34161
32176,24479,34094
32240,24453,34277
32284,24437,34380
32276,24439,34177
32340,24453,34305
32417,24467,34351
32535,24489,34516
32608,24500,34589
32616,24504,34601
32580,24500,34501
32628,24477,34653
32724,24464,34753
32824,24442,34601
32912,24442,34762
32985,24455,34868
33068,24472,34737
33104,24489,34903
33080,24515,34887
32969,24512,35069
32900,24506,34953
32756,24487,34844
32732,24468,35087
32672,24452,35079
32669,24448,35253
32568,24454,35135
32438,24481,35037
32472,24501,35256
32518,24520,35388
32552,24520,35244
32612,24516,35407
32722,24495,35325
32828,24477,35488
32944,24454,35398
33052,24457,35538
33116,24465,35581
33183,24492,35580
33216,24513,35550
33232,24524,35761
33160,24535,35620
33141,24522,35535
33196,24509,35797
33268,24481,35726
33224,24467,35909
33060,24463,35677
32932,24474,35936
32940,24491,35929
32944,24512,35947
32840,24534,36036
32700,24540,36036
32780,24527,35976
32896,24508,35881
32908,24488,36148
32966,24476,36140
33000,24468,36169
32905,24479,36308
32776,24497,36292
32584,24525,36180
32485,24537,36070
32456,24548,36335
32429,24540,36316
32404,24516,36423
32437,24497,36357
32484,24485,36320
32456,24477,36521
32400,24491,36436
32320,24514,36284
32212,24533,36466
32116,24545,36448
32006,24553,36615
31896,24543,36513
31748,24521,36324
31672,24509,36596
31655,24495,36589
31673,24485,36517
31688,24494,36695
31672,24518,36516
31672,24541,36672
31712,24553,36583
31856,24553,36772
31920,24549,36472
31872,24530,36735
31812,24506,36639
31668,24499,36842
31532,24492,36768
31496,24503,36693
31556,24519,36572
31548,24546,36805
31480,24556,36741
31532,24561,36932
31638,24551,36733
31752,24532,36889
31872,24509,36922
31984,24500,36832
32028,24497,36719
32032,24507,36961
31889,24522,36871
31816,24549,37068
31852,24556,37062
31972,24568,36932
32048,24555,36895
32036,24548,37068
32004,24518,37076
31960,24509,37014
31932,24493,37233
32008,24511,37052
32020,24531,37177
32024,24545,37186
31993,24568,37189
32000,24575,37218
32048,24561,37015
32116,24549,37292
32160,24531,37273
32196,24506,37423
32120,24503,37269
32140,24516,37380
32188,24535,37404
32222,24559,37359
32224,24575,37408
32238,24578,37231
32224,24573,37437
32204,24550,37617
32140,24529,37500
32136,24520,37602
32208,24516,37500
32208,24524,37735
32210,24544,37558
32273,24565,37661
32365,24583,37692
32452,24596,37725
32493,24583,37704
32504,24559,37705
32532,24542,37744
32536,24531,37876
32540,24516,37735
32536,24527,37668
32528,24549,37844
32516,24568,37871
32548,24588,37895
32500,24597,37920
32461,24583,37839
32488,24567,37956
32516,24545,38020
32572,24528,37886
32672,24523,37999
32688,24541,38008
32604,24561,38076
32404,24579,37799
32261,24599,38072
32241,24602,37997
32300,24593,38213
32308,24579,38081
32364,24555,38004
32580,24536,37918
32810,24528,38137
33000,24539,38292
32992,24564,38180
32922,24583,38124
32736,24608,38244
32680,24612,38244
32712,24601,38365
32776,24581,38183
32789,24558,38291
32756,24543,38313
32692,24543,38287
32660,24549,38132
32636,24577,38313
32545,24595,38289
32396,24612,38443
32344,24616,38239
32357,24605,38360
32456,24583,38269
32576,24567,38372
32568,24555,38084
32518,24546,38344
32512,24557,38460
32538,24581,38279
32592,24598,38382
32700,24612,38469
32768,24619,38407
32844,24612,38535
32916,24590,38151
32925,24568,38327
32936,24554,38494
32973,24548,38433
33028,24554,38397
33028,24583,38381
33112,24602,38439
33284,24620,38588
33316,24625,38402
33268,24623,38237
33117,24590,38500
33008,24579,38457
32904,24557,38399
32737,24558,38524
32636,24572,38273
32576,24583,38531
32552,24609,38516
32522,24628,38661
32496,24633,38469
32592,24621,38569
32732,24600,38549
32816,24582,38692
32820,24567,38505
32732,24559,38553
32644,24567,38685
32673,24583,38505
32766,24612,38365
32856,24630,38535
32932,24635,38660
32888,24624,38563
32833,24606,38764
32804,24582,38597
32756,24571,38663
32716,24562,38644
32680,24576,38620
32601,24591,38702
32504,24612,38609
32360,24631,38725
32300,24639,38831
32416,24626,38735
32478,24615,38580
32596,24582,38757
32664,24568,38735
32736,24564,38759
32756,24572,38839
32648,24598,38686
32496,24616,38532
32392,24639,38826
32382,24636,38732
32364,24629,38916
32421,24613,38713
32474,24591,38589
32532,24577,38880
32564,24571,38837
32617,24582,39022
32552,24609,38847
32636,24624,38677
32760,24639,38969
32832,24640,38999
32840,24634,38912
32927,24613,39121
32904,24590,38981
32972,24570,38791
33232,24573,39125
33476,24583,39149
33736,24602,39149
34012,24627,39141
34252,24637,39128
34404,24645,39189
34540,24636,39199
34708,24623,39365
34804,24597,39452
34840,24582,39319
34804,24583,39416
34684,24592,39342
34544,24615,39560
34548,24638,39412
34448,24658,39552
34040,24670,39552
33436,24671,39551
32740,24646,39658
31880,24627,39681
31300,24607,39612
30909,24602,39544
30653,24615,39729
30529,24629,39781
30808,24650,39753
31385,24662,39828
31956,24668,39939
32360,24652,39983
32641,24642,39902
32924,24612,39836
32996,24594,39852
33133,24593,39652
33236,24603,39924
33148,24621,39933
33080,24651,40037
33028,24660,39712
32932,24667,40013
32992,24652,39919
33120,24633,40144
33264,24613,39960
33284,24597,40046
33304,24589,39936
33300,24607,40087
33300,24618,40076
33184,24653,39839
33100,24663,40020
33132,24668,39943
33212,24657,40145
33344,24634,40048
33444,24610,40017
33564,24596,39896
33680,24591,39733
33753,24596,39692
33884,24618,39943
33992,24635,39868
34048,24658,39895
34036,24658,39879
33884,24644,39983
33600,24628,39743
33416,24613,39837
33344,24588,39807
33509,24590,39804
33464,24596,39780
33340,24619,39696
33156,24637,39878
33172,24663,39696
33248,24665,39766
33224,24654,39788
33316,24629,39729
33420,24606,39719
33484,24583,39877
33496,24583,39868
33652,24605,39823
33640,24612,39736
33684,24646,39830
33700,24656,39844
33684,24652,39748
33768,24645,39984
33676,24629,39815
33480,24600,39942
33440,24583,39877
33424,24583,40009
33596,24592,39764
33597,24615,40032
33836,24635,39996
33724,24651,40199
33692,24655,39825
33824,24644,40037
33696,24624,40105
33656,24601,40199
33788,24583,40293
33685,24583,40312
33584,24601,40076
33576,24616,40303
33504,24643,40366
33628,24649,40353
33634,24658,40292
33444,24647,40532
33412,24628,40514
33504,24607,40360
33664,24597,40157
33668,24583,40500
33788,24597,40452
33972,24610,40631
34160,24639,40440
34368,24649,40524
34328,24655,40408
34240,24647,40597
34284,24629,40600
34352,24607,40508
34364,24593,40378
34400,24595,40450
34528,24601,40408
34640,24617,40504
34580,24640,40407
34432,24657,40213
34242,24660,39966
34156,24655,40180
34085,24632,40096
34172,24612,40015
34117,24590,40124
34260,24583,39967
34168,24599,39820
33921,24623,39765
33684,24642,39624
33588,24653,39353
33536,24661,39260
33408,24653,39449
33445,24627,39296
33496,24613,39276
33440,24598,39040
33404,24592,38797
33304,24595,38900
33262,24621,38791
33088,24639,38647
32960,24654,38440
32864,24654,38327
32752,24655,38342
32624,24628,38218
32788,24604,38087
32848,24583,37805
32752,24583,37605
32592,24596,37600
32458,24612,37346
32400,24635,37338
32477,24645,37105
32456,24647,36823
32416,24645,36852
32380,24620,36708
32292,24597,36464
32390,24583,36487
32493,24573,36271
32332,24583,36015
32292,24600,35763
32288,24629,35844
32228,24646,35663
32068,24646,35519
32037,24638,35301
32120,24613,35183
32144,24588,35101
32288,24572,34937
32440,24567,34912
32568,24568,34740
32430,24596,34506
32308,24621,34341
32291,24637,34148
32249,24633,34021
32208,24627,33908
32173,24611,33972
32036,24583,33667
31880,24565,33554
32044,24566,33637
32176,24562,33476
32133,24581,33388
32102,24609,33372
31888,24625,33153
31880,24631,32979
31992,24618,32852
32218,24593,32944
32492,24572,32758
32559,24549,32822
32504,24549,32532
32460,24554,32435
32312,24580,32549
32180,24601,32433
32292,24613,32326
32448,24617,32286
32485,24611,32261
32432,24593,32249
32133,24568,32033
32084,24546,32132
32196,24549,32072
32196,24557,31938
32276,24572,32007
32304,24594,31820
32348,24596,31961
32369,24610,31916
32452,24594,31847
32492,24580,31940
32224,24553,31872
32356,24543,31838
32536,24541,31716
32548,24537,31892
32448,24556,31775
32300,24576,31882
32228,24596,31721
32208,24604,31895
32248,24596,31900
32349,24565,31822
32325,24545,31908
32284,24530,31874
32372,24520,31790
32308,24530,31786
32444,24552,31960
32388,24574,31949
32372,24588,31975
32244,24593,31864
32149,24582,31849
32088,24565,31993
32172,24533,31901
32286,24516,32022
32324,24518,31970
32308,24521,31852
32204,24545,31841
32128,24564,32007
32044,24574,31884
32160,24583,31934
32180,24571,31796
32260,24551,31929
32316,24526,31879
32400,24505,31788
32480,24500,31906
32580,24509,31844
32604,24526,31879
32688,24542,31655
32636,24565,31772
32592,24572,31670
32520,24554,31645
32384,24537,31550
32236,24518,31607
32221,24496,31655
32312,24489,31611
32328,24501,31567
32200,24517,31513
32084,24535,31332
32092,24549,31315
32300,24552,31373
32416,24544,31144
32408,24522,31124
32420,24500,31213
32352,24487,31092
32294,24481,31155
32190,24484,30916
32124,24507,31020
32132,24529,30876
32212,24541,30885
32364,24545,30717
32480,24534,30809
32477,24510,30668
32653,24489,30708
32849,24469,30494
32945,24463,30594
32900,24469,30471
32944,24491,30505
32936,24512,30273
32877,24533,30212
32551,24535,30313
32520,24527,30215
32496,24503,30209
32690,24485,29989
32568,24462,29933
32668,24455,30023
32608,24470,29959
32608,24480,29838
32618,24505,29868
32928,24519,29716
33032,24517,29569
33156,24514,29540
33112,24492,29619
32860,24460,29477
32765,24455,29504
32788,24442,29447
32788,24452,29219
32809,24466,29220
32756,24495,29244
32824,24514,29165
32788,24513,29119
32714,24492,29060
32648,24479,28911
32644,24454,28968
32608,24434,28910
32620,24429,28817
32574,24432,28654
32508,24455,28773
32652,24479,28711
32654,24493,28589
32645,24499,28557
32686,24482,28391
32696,24457,28428
32692,24437,28444
32808,24426,28421
32805,24413,28387
32736,24423,28294
32724,24438,28166
32645,24460,28105
32644,24476,28213
32592,24483,28124
32556,24477,28127
32588,24451,28116
32576,24423,27900
32573,24411,27911
32556,24405,27991
32508,24405,27910
32464,24423,27911
32380,24447,27753
32340,24461,27748
32308,24467,27719
32168,24455,27742
32112,24438,27824
32078,24410,27793
32008,24398,27741
32040,24385,27733
32120,24397,27677
32270,24412,27735
32412,24441,27688
32628,24444,27527
32813,24448,27676
33032,24436,27621
33280,24418,27655
33541,24396,27513
33872,24381,27463
34124,24364,27504
34268,24380,27580
34296,24397,27565
34264,24417,27534
34204,24443,27519
34245,24436,27488
34196,24428,27434
34032,24421,27436
33856,24393,27416
33856,24373,27302
33964,24372,27364
33796,24382,27417
33276,24401,27372
32556,24421,27364
31756,24440,27228
31097,24442,27372
30748,24433,27319
30496,24420,27180
30312,24388,27262
30344,24377,27268
30752,24365,27278
31356,24367,27119
31808,24384,27254
32050,24407,27172
32113,24416,27164
32228,24423,27041
32308,24413,27167
32322,24390,27108
32332,24364,27083
32304,24345,26997
32292,24340,27044
32276,24345,27044
32300,24366,26929
32316,24374,26988
32304,24401,26902
32341,24405,26862
32352,24390,26772
32264,24369,26853
32172,24341,26834
32185,24327,26723
32256,24318,26581
32287,24325,26721
32316,24351,26661
32337,24366,26473
32404,24385,26524
32429,24384,26508
32416,24378,26481
32452,24353,26304
32480,24326,26412
32544,24311,26330
32624,24308,26319
32670,24317,26150
32624,24333,26114
32552,24356,26119
32436,24368,26114
32405,24378,26091
32352,24361,26057
32328,24341,25884
32332,24317,25885
32405,24300,25945
32432,24293,25880
32416,24298,25860
32500,24320,25842
32692,24339,25685
32777,24351,25649
32820,24363,25609
32820,24347,25633
32948,24321,25697
33061,24297,25653
33216,24276,25596
33224,24275,25616
33216,24287,25532
33248,24308,25455
33300,24324,25442
33316,24324,25473
33272,24343,25497
33257,24333,25472
33208,24311,25447
33200,24293,25423
33189,24277,25380
33212,24264,25336
33184,24279,25362
33214,24288,25334
33246,24305,25281
33304,24324,25200
33332,24327,25151
33348,24317,25220
33344,24294,25236
33276,24279,25220
33200,24252,25215
33088,24257,25133
33037,24258,25068
33005,24275,25068
33032,24297,25061
33004,24314,25057
32904,24317,25092
32716,24301,25138
32624,24291,25191
32692,24267,25180
32780,24246,25150
32864,24247,25206
32936,24251,25063
32961,24264,25074
32936,24284,25098
32928,24307,25223
32920,24308,25200
32900,24292,25250
33000,24277,25127
33120,24244,25185
33264,24237,25298
33276,24233,25304
33396,24231,25320
33388,24262,25321
33264,24283,25326
33096,24288,25342
33044,24301,25384
33068,24287,25383
33108,24265,25294
33284,24245,25416
33384,24228,25468
33428,24216,25475
33464,24226,25466
33388,24246,25452
33300,24267,25588
33156,24291,25613
33004,24293,25600
32796,24287,25542
32544,24269,25614
32308,24236,25735
32196,24225,25758
32188,24223,25762
32153,24219,25781
32112,24246,25822
32052,24266,25881
31997,24284,25806
31961,24285,25870
31896,24279,25962
31760,24258,25998
31701,24232,25989
31620,24216,25940
31616,24215,26045
31628,24220,26178
31640,24242,26188
31672,24263,26248
31744,24283,26148
31688,24280,26361
31688,24268,26357
31776,24249,26401
31856,24224,26439
31893,24215,26517
31984,24213,26631
32032,24221,26564
32016,24233,26588
32000,24257,26700
31888,24275,26805
31852,24278,26933
31798,24271,26983
31732,24247,27018
31694,24232,27063
31804,24210,27123
31852,24211,27266
31840,24213,27241
31788,24231,27244
31732,24260,27354
31781,24282,27456
31894,24276,27628
32010,24265,27669
32068,24244,27772
32124,24231,27740
32080,24211,27776
31988,24209,27860
32040,24211,27920
32204,24231,28072
32320,24251,28124
32384,24270,28204
32428,24268,28232
32460,24270,28323
32428,24245,28391
32320,24228,28474
32177,24206,28620
32021,24201,28700
31908,24213,28783
31964,24229,28829
32052,24258,28900
32122,24267,29002
32217,24276,29110
32288,24263,29300
32344,24252,29387
32356,24226,29461
32333,24211,29550
32284,24208,29596
32224,24213,29640
32112,24239,29828
32032,24262,29833
31956,24268,29901
31920,24279,29902
31876,24270,30022
31868,24255,30224
31816,24232,30296
31800,24220,30343
31800,24208,30388
31864,24223,30456
31876,24239,30534
31904,24261,30674
31908,24279,30737
31884,24289,30817
31932,24277,30841
31952,24261,30924
32048,24237,31060
31988,24223,31158
31989,24209,31220
32000,24230,31309
31969,24245,31300
31856,24269,31350
31828,24287,31463
31802,24297,31544
31816,24281,31629
31852,24269,31676
31841,24246,31751
31824,24231,31781
31856,24230,31881
31888,24233,31989
31885,24253,32101
31921,24279,32148
31988,24296,32129
32052,24300,32086
32108,24295,32191
32164,24284,32228
32140,24257,32263
32161,24233,32501
32152,24229,32391
32129,24240,32451
32184,24263,32497
32296,24291,32589
32357,24308,32628
32400,24309,32852
32428,24303,32733
32442,24289,32805
32428,24267,32852
32352,24247,32936
32336,24245,33005
32388,24256,33205
32416,24283,33223
32385,24297,33356
32228,24319,33365
32144,24326,33344
32244,24316,33473
32328,24301,33485
32348,24284,33437
32292,24265,33445
32268,24263,33700
32296,24264,33725
32453,24285,33772
32492,24321,33909
32480,24335,33836
32480,24341,33806
32480,24335,33810
32472,24311,34037
32453,24298,34101
32480,24277,34050
32472,24273,34254
32453,24285,34248
32378,24296,34180
32324,24327,34128
32216,24349,34370
32164,24359,34449
32110,24349,34343
31996,24335,34513
31884,24311,34526
31862,24301,34567
31849,24295,34686
31857,24300,34589
31968,24325,34521
31972,24347,34761
31972,24366,34885
31760,24369,34768
31604,24366,34784
31560,24349,34823
31548,24335,34829
31614,24311,34801
31693,24310,35071
31692,24322,35052
31725,24343,35040
31773,24364,35164
31808,24385,35260
31816,24395,35277
31872,24383,35172
31876,24369,35174
31788,24351,35351
31727,24335,35405
31724,24327,35423
31745,24337,35460
31768,24356,35495
31849,24384,35524
31884,24407,35572
31884,24412,35598
31880,24406,35621
31808,24389,35654
31816,24369,35698
31780,24353,35717
31773,24348,35746
31742,24349,35780
31684,24383,35799
31700,24405,35830
31680,24423,35815
31780,24436,35794
31905,24426,35973
32036,24407,35911
32140,24386,35778
32148,24371,35768
32090,24378,35785
32112,24377,35832
32136,24399,35863
32188,24420,35896
32108,24447,36040
32020,24453,36069
32012,24436,36023
32036,24429,36025
32104,24407,36277
32173,24389,36303
32301,24391,36320
32388,24396,36328
32436,24421,36392
32424,24444,36313
32404,24463,36332
32310,24472,36428
32216,24471,36540
32252,24446,36556
32200,24439,36460
32045,24423,36480
31932,24413,36607
31860,24421,36653
31828,24447,36588
31804,24471,36673
31829,24492,36719
31840,24500,36716
31924,24493,36666
32128,24473,36704
32433,24455,36893
32764,24444,36833
33004,24439,36749
33220,24452,36769
33412,24468,36797
33664,24502,36812
33924,24514,36688
34028,24518,36805
34080,24524,36957
34124,24511,37033
34196,24492,37095
34318,24473,37048
34516,24478,36945
34420,24488,37060
33940,24511,37063
33236,24545,37068
32396,24564,37089
31552,24575,37100
31018,24564,37109
30692,24553,37221
30473,24529,37125
30448,24514,37111
30752,24503,37042
31221,24509,37231
31664,24535,37231
32088,24555,37208
32408,24577,37249
32616,24583,37263
32792,24579,37316
32892,24554,37309
32892,24538,37246
32864,24518,37453
32920,24527,37327
32948,24533,37308
32880,24556,37351
32800,24580,37293
32920,24597,37154
32961,24606,37428
32981,24601,37369
32964,24583,37440
32932,24561,37548
32746,24548,37476
32553,24543,37372
32540,24551,37217
32608,24574,37489
32592,24604,37492
32592,24623,37453
32542,24629,37471
32520,24624,37575
32444,24609,37545
32328,24588,37421
32272,24573,37424
32268,24571,37271
32388,24580,37517
32474,24605,37473
32544,24628,37617
32568,24647,37592
32660,24646,37628
32652,24657,37665
32612,24636,37570
32656,24613,37615
32688,24596,37611
32698,24597,37572
32732,24607,37412
32774,24628,37699
32792,24655,37711
32804,24673,37740
32764,24683,37751
32768,24679,37748
32781,24652,37766
32794,24637,37725
32766,24622,37815
32773,24620,37812
32768,24633,37793
32853,24646,37804
32972,24676,38000
32980,24698,38019
32936,24700,38004
32896,24711,38020
32912,24686,38031
32972,24661,38045
33008,24649,38058
33060,24646,37952
33112,24657,37949
33101,24677,38095
33160,24704,38175
33152,24719,38180
33160,24736,38005
33113,24732,37991
32997,24711,38135
32908,24693,38148
32932,24681,38119
32992,24676,38139
33016,24681,38174
33028,24705,38176
33029,24737,38158
33012,24750,38204
32972,24761,38212
33000,24751,38213
33092,24739,37952
33188,24727,38045
33308,24706,38113
33392,24706,38166
33512,24713,38221
33519,24740,38228
33473,24760,38328
33402,24785,38373
33308,24791,38279
33232,24782,38331
33280,24772,38337
33316,24755,38224
33332,24737,38085
33345,24732,38064
33284,24742,38324
33328,24764,38335
33428,24795,38342
33544,24805,38343
33660,24817,38345
33720,24813,38365
33672,24806,38327
33568,24782,38284
33569,24766,38384
33668,24769,38462
33736,24775,38433
33684,24799,38446
33620,24820,38455
33532,24847,38456
33436,24852,38454
33397,24847,38461
33373,24835,38452
33360,24815,38456
33272,24798,38399
33076,24798,38398
32880,24802,38343
32684,24828,38326
32608,24857,38279
32536,24876,38103
32488,24884,38360
32432,24883,38364
32326,24860,38381
32281,24848,38352
32228,24831,38329
32239,24821,38288
32324,24839,38471
32336,24861,38356
32376,24880,38332
32464,24906,38304
32444,24916,38119
32334,24913,38407
32244,24900,38381
32176,24881,38352
32174,24863,38452
32160,24863,38445
32144,24868,38318
32096,24892,38325
32072,24919,38164
32092,24942,38397
32132,24949,38400
32097,24946,38384
32064,24937,38375
31984,24910,38310
31912,24903,38535
31904,24902,38415
31924,24904,38334
31956,24928,38172
31936,24953,38425
31928,24970,38381
31884,24989,38420
31849,24986,38524
31784,24965,38415
31792,24948,38376
31864,24933,38405
32000,24932,38404
32088,24937,38380
32048,24964,38393
31996,24988,38338
31940,25007,38253
31936,25027,38300
31973,25018,38440
32036,25004,38407
32138,24981,38386
32172,24973,38357
32052,24969,38231
31974,24980,38177
31928,25002,37989
31940,25030,38010
31984,25044,38108
32009,25060,38084
32012,25055,38135
32004,25045,38054
31997,25028,37956
32025,25006,37847
31997,25014,37801
31984,25019,38052
31952,25036,38004
31996,25067,37941
32020,25091,38005
32044,25103,37992
32120,25100,37977
32169,25078,37996
32178,25060,37917
32152,25055,37908
32160,25053,37881
32278,25057,37909
32468,25085,37825
32600,25103,37788
32693,25125,37660
32657,25143,37604
32592,25136,37461
32629,25127,37648
32660,25108,37627
32556,25089,37556
32428,25092,37556
32280,25095,37540
32126,25127,37245
32028,25153,37477
31936,25168,37428
31872,25189,37413
31912,25187,37469
32012,25172,37369
32057,25156,37227
32084,25134,37069
32096,25137,37284
32212,25143,37159
32164,25172,37220
32116,25196,37181
32072,25220,37052
32036,25231,37145
32064,25236,37052
32068,25215,37151
32064,25199,36999
32144,25185,36783
32252,25180,37012
32328,25185,36975
32352,25214,36943
32400,25241,36908
32524,25264,36800
32644,25278,36945
32672,25276,36730
32664,25256,36683
32636,25242,36676
32532,25231,36657
32456,25225,36484
32441,25236,36487
32464,25262,36428
32480,25285,36390
32600,25312,36596
32656,25321,36533
32582,25322,36434
32384,25313,36549
32180,25293,36474
32108,25279,36372
32020,25281,36305
31962,25285,36373
32084,25316,36333
32192,25340,36267
32292,25369,36204
32480,25376,36119
32364,25375,36044
32244,25358,36018
32112,25346,36200
31996,25331,36161
31896,25327,36231
31876,25343,36228
31752,25365,36148
31808,25400,36028
31653,25418,35892
31616,25435,36121
31824,25427,36032
31992,25412,36036
32220,25394,36126
32308,25385,36173
32368,25376,36079
32409,25396,35970
32360,25419,35876
32276,25449,35884
32108,25470,35983
31832,25482,35989
32124,25479,36034
32168,25471,36044
32192,25455,36175
32100,25440,36174
31965,25438,36117
32192,25444,36297
32076,25476,36263
32440,25499,36281
32596,25516,36199
32616,25540,36168
32752,25539,36129
32836,25522,36068
32886,25505,36292
32696,25493,36257
32772,25493,36231
32672,25511,36183
32671,25521,36293
32785,25550,36308
33004,25573,36271
33077,25585,36148
33056,25597,36107
32968,25581,35980
32908,25556,36201
32836,25551,36164
32740,25543,36079
32900,25565,36133
32864,25586,36137
32724,25617,36044
32576,25644,36008
32376,25655,35860
32332,25653,35820
32252,25646,36028
32212,25628,35972
32276,25613,35916
32312,25607,35991
32320,25628,36032
32372,25652,36004
32448,25677,35845
32504,25702,35752
32524,25708,35972
32568,25717,35959
32628,25701,35965
32760,25690,35962
32775,25669,35935
32760,25669,35898
32774,25684,35981
32856,25709,35844
32856,25728,35775
32816,25756,35916
