ECG,EDA,RR
34588,21916,32594
34800,21933,32498
35008,21954,32340
35198,21959,32509
35285,21957,32508
35344,21927,32375
35480,21921,32492
35660,21918,32584
35796,21919,32514
35468,21939,32381
34688,21949,32597
33832,21968,32512
32816,21978,32370
32092,21983,32589
31665,21974,32569
31225,21959,32437
30924,21945,32468
31068,21929,32376
31544,21922,32600
32000,21935,32561
32407,21946,32607
32704,21953,32535
32888,21975,32380
32976,21969,32636
32960,21959,32581
32940,21959,32617
32904,21924,32581
32864,21916,32463
32800,21920,32489
32788,21924,32383
32768,21929,32512
32780,21953,32468
32792,21963,32590
32776,21976,32489
32824,21959,32564
32821,21941,32485
32826,21933,32588
32832,21917,32416
32805,21908,32628
32836,21919,32422
32896,21925,32537
32885,21951,32469
32844,21958,32508
32849,21961,32495
32880,21953,32644
32872,21942,32703
32869,21919,32436
32860,21910,32532
32860,21912,32442
32864,21913,32653
32920,21920,32632
32929,21946,32716
32924,21950,32665
32944,21956,32740
32952,21948,32681
32964,21936,32573
32956,21919,32604
32964,21914,32528
32956,21916,32788
32940,21911,32732
32937,21940,32804
32960,21944,32578
32980,21959,32847
32988,21950,32793
32972,21946,32759
32972,21935,32719
32948,21926,32844
32956,21913,32804
32986,21911,32768
32993,21912,32725
33016,21929,32939
32996,21939,32951
32992,21942,32871
33020,21956,32902
33036,21943,33014
33064,21939,32911
33052,21919,33119
33068,21908,33063
33104,21908,32998
33116,21914,33035
33100,21922,33118
33121,21951,33010
33172,21952,33149
33164,21954,32948
33180,21946,33189
33184,21937,33164
33188,21917,33077
33188,21908,33076
33220,21908,33025
33232,21914,33215
33238,21921,33190
33236,21943,33113
33232,21962,33091
33232,21952,33164
33224,21940,33125
33228,21937,33149
33252,21916,33153
33276,21917,33140
33300,21909,33024
33294,21911,33025
33360,21925,33124
33372,21948,33191
33320,21953,33103
33320,21956,32937
33344,21949,33028
33324,21935,32916
33328,21929,33039
33316,21910,33041
33280,21914,33119
33256,21923,33036
33268,21929,33047
33268,21944,33010
33237,21956,33020
33248,21952,32949
33212,21944,32848
33180,21941,32964
33156,21922,32962
33145,21912,32941
33124,21908,32935
33100,21919,32921
33072,21938,32906
33016,21943,32845
32956,21964,32818
32884,21969,32681
32804,21946,32953
32688,21940,32879
32625,21930,32669
32580,21906,32744
32524,21916,32766
32448,21918,32647
32408,21932,32758
32376,21951,32724
32324,21956,32593
32280,21955,32841
32225,21955,32754
32168,21937,32716
32110,21928,32750
32060,21919,32613
32060,21908,32628
32032,21920,32549
31992,21935,32709
31968,21943,32663
31924,21954,32543
31896,21952,32736
31876,21963,32636
31880,21936,32534
31876,21923,32623
31868,21920,32428
31860,21917,32662
31856,21915,32610
31854,21939,32480
31888,21944,32569
31880,21969,32588
31920,21952,32556
31944,21951,32543
31948,21933,32439
31984,21924,32587
31976,21917,32542
31981,21909,32452
31992,21919,32503
32008,21932,32413
31988,21940,32513
31960,21961,32372
31972,21963,32462
31988,21955,32377
31989,21932,32460
31997,21913,32413
32028,21916,32452
32065,21918,32437
32068,21925,32477
32076,21941,32535
32056,21940,32452
32064,21956,32359
32072,21958,32382
32100,21949,32284
32104,21943,32335
32085,21919,32247
32100,21915,32457
32097,21909,32212
32124,21920,32396
32148,21927,32406
32193,21942,32409
32209,21948,32387
32216,21958,32452
32240,21954,32207
32236,21943,32376
32294,21923,32341
32300,21914,32223
32288,21901,32252
32308,21920,32198
32313,21928,32269
32365,21951,32164
32392,21954,32353
32357,21950,32301
32328,21954,32126
32364,21933,32375
32412,21918,32310
32420,21915,32175
32436,21911,32196
32441,21917,32100
32452,21934,32308
32452,21946,32299
32465,21954,32324
32428,21970,32245
32412,21956,32085
32412,21930,32334
32404,21916,32279
32397,21917,32345
32400,21923,32231
32416,21929,32129
32416,21940,32158
32446,21948,32071
32452,21950,32300
32484,21966,32223
32449,21947,32099
32442,21935,32148
32441,21924,32079
32444,21913,32092
32444,21915,32021
32448,21921,32070
32497,21932,32039
32492,21944,32111
32516,21962,32000
32492,21958,32050
32468,21960,31937
32477,21935,32154
32460,21922,31929
32480,21916,32164
32492,21910,32076
32505,21923,31903
32484,21931,32149
32464,21957,32038
32504,21958,31895
32456,21956,32116
32480,21955,32052
32492,21936,32061
32520,21921,32015
32516,21917,31888
32506,21919,31920
32504,21924,31820
32540,21937,32036
32518,21944,31996
32512,21959,32037
32556,21965,31855
32536,21957,31996
32528,21934,31940
32484,21927,31820
32460,21911,31879
32477,21917,31948
32452,21931,31906
32472,21943,31913
32504,21953,31816
32552,21973,31817
32540,21957,31765
32560,21951,31857
32556,21937,31818
32512,21919,31921
32544,21915,31956
32572,21914,31764
32576,21925,31964
32576,21931,31924
32552,21951,31804
32556,21960,31820
32584,21959,31736
32568,21959,31985
32556,21933,31920
32600,21922,31920
32572,21924,31820
32594,21913,31929
32576,21924,31781
32604,21940,31817
32604,21947,31736
32648,21960,31996
32676,21958,31942
32688,21961,31804
32700,21950,31894
32712,21930,31821
32757,21924,31911
32764,21917,31772
32724,21923,31854
32716,21937,31943
32705,21946,31969
32720,21965,32036
32700,21956,31783
32701,21951,32028
32716,21940,31984
32740,21911,31976
32756,21916,31981
32788,21910,31943
32776,21920,32005
32802,21928,31943
32820,21954,31900
32812,21967,31860
32796,21964,31975
32762,21952,31870
32756,21943,32068
32760,21924,32001
32716,21922,31917
32696,21913,31927
32708,21920,32028
32688,21933,31889
32676,21956,31911
32688,21959,31829
32708,21963,32048
32676,21945,32036
32656,21944,31884
32696,21924,32026
32704,21915,32015
32710,21923,31880
32677,21925,32017
32696,21943,31913
32732,21951,32013
32700,21967,31975
32673,21962,31980
32638,21951,31880
32616,21948,32010
32584,21932,31961
32568,21922,31800
32553,21926,32061
32576,21917,32007
32570,21938,31879
32565,21954,32004
32576,21961,31998
32588,21956,31860
32636,21959,32044
32616,21940,31984
32628,21923,31852
32636,21916,31905
32644,21916,31834
32684,21921,31997
32712,21933,31965
32712,21956,31856
32668,21959,31892
32716,21956,31983
32704,21946,32044
32736,21933,31977
32732,21925,32025
32764,21914,31942
32840,21912,31812
32800,21927,31940
32800,21936,31919
32824,21948,31847
32864,21966,31944
32916,21958,31825
33048,21956,31868
33190,21931,31836
33440,21929,31944
33708,21916,31884
33956,21908,31855
34220,21925,31804
34432,21938,31829
34572,21950,32033
34752,21961,31965
34904,21971,31784
35001,21960,32036
35084,21943,31952
35108,21940,31866
35152,21922,31885
35273,21934,31870
35384,21940,31951
35100,21973,32018
34352,21983,31852
33444,21990,32084
32524,21988,32007
31878,21991,31908
31468,21964,32008
31092,21946,32052
30881,21944,31972
31081,21941,32039
31544,21951,32087
32028,21956,32066
32436,21981,32007
32724,21988,31924
32892,21975,32174
32948,21969,32132
32985,21955,32186
32940,21932,32151
32905,21927,32074
32892,21937,32076
32884,21943,31978
32828,21949,32244
32844,21974,32167
32853,21978,32068
32800,21986,32111
32798,21965,32225
32832,21948,32037
32841,21931,32263
32856,21934,32241
32880,21932,32137
32848,21932,32173
32860,21951,32111
32876,21958,32199
32860,21972,32128
32885,21971,32320
32897,21958,32324
32884,21950,32212
32884,21929,32293
32880,21922,32241
32880,21935,32468
32876,21936,32433
32884,21950,32409
32900,21956,32450
32904,21973,32356
32952,21970,32382
32956,21958,32325
32976,21945,32529
32974,21928,32509
32992,21914,32350
33020,21924,32616
32948,21929,32580
33000,21941,32534
33016,21959,32613
33010,21961,32500
33074,21968,32752
33048,21968,32723
33028,21940,32775
33064,21930,32773
33072,21918,32728
33040,21918,32766
33062,21926,32727
33088,21944,32775
33084,21963,32711
33068,21964,33005
33112,21966,32919
33150,21958,32796
33136,21942,33055
33106,21932,33030
33108,21920,32967
33104,21920,33156
33136,21935,33104
33184,21957,33149
33176,21957,33116
33172,21969,33172
33192,21961,33210
33224,21966,33234
33212,21952,33244
33236,21927,33217
33232,21923,33263
33220,21922,33127
33260,21933,33284
33296,21944,33304
33352,21956,33210
33372,21968,33300
33392,21961,33343
33416,21954,33415
33416,21944,33347
33413,21927,33429
33428,21925,33355
33465,21923,33446
33480,21924,33373
33472,21952,33388
33440,21960,33344
33480,21964,33341
33472,21967,33373
33460,21957,33439
33460,21936,33351
33452,21940,33258
33456,21925,33263
33428,21922,33157
33452,21930,33433
33440,21957,33365
33432,21957,33406
33436,21975,33353
33416,21968,33247
33420,21955,33447
33396,21945,33345
33396,21928,33332
33348,21929,33366
33310,21923,33441
33320,21935,33351
33290,21952,33241
33240,21959,33325
33220,21968,33329
33151,21964,33341
33100,21953,33134
33032,21948,33412
33008,21926,33357
32948,21933,33376
32869,21922,33243
32792,21937,33229
32732,21948,33253
32668,21964,33173
32612,21977,33421
32553,21973,33333
32516,21961,33276
32500,21951,33325
32452,21931,33269
32417,21913,33316
32388,21922,33327
32308,21931,33301
32256,21954,33352
32196,21957,33287
32166,21977,33181
32160,21961,33198
32116,21954,33069
32076,21947,33147
32040,21929,33240
32028,21917,33309
32040,21925,33236
32070,21934,33159
32076,21950,33101
32080,21956,32982
32069,21977,33173
32031,21967,33052
32036,21958,33150
32077,21942,33167
32096,21929,33188
32084,21912,32965
32124,21933,33117
32157,21933,33127
32180,21951,33084
32144,21953,33064
32136,21977,32941
32149,21966,33103
32164,21956,33082
32156,21939,32974
32173,21927,33029
32204,21925,32899
32220,21919,32995
32220,21934,32975
32248,21946,32981
32237,21963,32956
32260,21968,32975
32276,21956,33083
32284,21956,32960
32256,21940,33053
32292,21927,33081
32340,21924,33012
32345,21916,32983
32376,21934,33028
32364,21950,32964
32388,21964,32997
32376,21964,32908
32400,21956,33005
32380,21961,33005
32384,21941,33064
32380,21925,32996
32412,21929,32881
32442,21924,33077
32456,21929,32977
32464,21946,32869
32481,21960,32973
32472,21967,32982
32464,21959,32990
32492,21953,32980
32481,21934,33007
32520,21925,32969
32512,21919,32863
32516,21925,32921
32520,21933,32971
32525,21948,32841
32564,21958,32855
32557,21960,32950
32513,21955,32840
32517,21956,32833
32568,21933,32712
32568,21926,32997
32568,21919,32903
32588,21913,32789
32620,21930,32960
32580,21944,32855
32580,21954,32748
32573,21973,32781
32576,21962,32740
32628,21948,32743
32537,21937,32718
32612,21924,32814
32624,21923,32767
32608,21920,32765
32604,21926,32708
32588,21944,32749
32608,21961,32617
32628,21973,32741
32608,21964,32744
32616,21959,32807
32616,21929,32733
32664,21924,32701
32688,21914,32685
32665,21925,32519
32644,21930,32753
32657,21939,32676
32676,21959,32588
32676,21962,32622
32720,21960,32453
32684,21947,32642
32660,21928,32519
32704,21929,32613
32716,21911,32663
32700,21915,32517
32668,21925,32612
32680,21954,32461
32676,21955,32655
32688,21959,32573
32678,21958,32404
32696,21948,32581
32688,21944,32535
32662,21924,32359
32628,21916,32601
32660,21917,32484
32672,21929,32396
32684,21937,32615
32684,21954,32528
32684,21965,32407
32696,21957,32495
32700,21949,32535
32701,21932,32407
32676,21917,32453
32656,21922,32334
32676,21917,32456
32664,21925,32456
32644,21940,32407
32664,21958,32463
32688,21965,32317
32676,21958,32570
32660,21946,32431
32678,21935,32538
32692,21927,32399
32736,21911,32460
32733,21929,32527
32704,21935,32388
32686,21943,32536
32652,21966,32511
32668,21956,32519
32663,21954,32336
32664,21953,32522
32656,21940,32530
32642,21919,32418
32668,21916,32615
32676,21914,32556
32716,21919,32428
32677,21945,32572
32672,21957,32503
32648,21963,32573
32632,21957,32437
32658,21943,32590
32592,21927,32647
32568,21916,32551
32616,21913,32576
32572,21914,32588
32628,21925,32519
32626,21936,32660
32628,21958,32583
32640,21959,32612
32624,21957,32526
32606,21956,32673
32616,21925,32612
32650,21911,32423
32720,21917,32647
32756,21913,32575
32700,21934,32634
32724,21935,32513
32729,21959,32630
32728,21963,32629
32752,21956,32465
32776,21951,32524
32772,21925,32574
32788,21916,32646
32780,21916,32453
32789,21913,32631
32848,21922,32568
32858,21929,32660
32812,21948,32500
32796,21960,32716
32744,21959,32629
32748,21937,32450
32744,21927,32620
32772,21911,32581
32801,21919,32645
32776,21918,32472
32796,21925,32720
32806,21939,32615
32791,21950,32519
32712,21956,32629
32725,21956,32652
32744,21956,32646
32744,21938,32519
32789,21923,32712
32752,21913,32591
32728,21921,32636
32768,21932,32424
32780,21941,32500
32760,21953,32684
32780,21957,32516
32744,21949,32620
32716,21947,32485
32724,21932,32589
32700,21918,32577
32704,21910,32394
32686,21911,32565
32700,21924,32548
32692,21940,32465
32664,21957,32661
32664,21953,32584
32676,21954,32438
32668,21940,32633
32700,21930,32585
32701,21903,32399
32738,21913,32592
32719,21919,32380
32740,21924,32564
32776,21935,32568
32789,21945,32433
32740,21956,32518
32704,21949,32340
32732,21938,32572
32768,21935,32526
32772,21912,32594
32780,21905,32534
32812,21915,32433
32828,21917,32492
32896,21929,32495
33008,21946,32492
33152,21952,32480
33412,21960,32469
33736,21935,32357
33972,21929,32384
34224,21913,32263
34384,21900,32425
34472,21912,32287
34660,21935,32517
34748,21931,32445
34832,21953,32426
34838,21959,32340
34792,21969,32239
34750,21956,32462
34836,21941,32417
34956,21931,32270
34740,21932,32454
34064,21935,32409
33262,21948,32345
32360,21975,32353
31733,21981,32185
31324,21988,32367
30984,21986,32263
30832,21967,32360
31056,21948,32227
31540,21933,32397
32044,21921,32334
32460,21932,32135
32721,21940,32379
32916,21949,32319
32992,21961,32276
33046,21972,32285
33080,21966,32300
33008,21965,32244
32928,21935,32204
32960,21928,32279
32936,21914,32357
32936,21917,32296
32925,21938,32166
32932,21944,32284
32912,21954,32285
32952,21959,32229
32948,21965,32263
32968,21943,32145
33004,21936,32238
33004,21922,32284
33021,21917,32185
33017,21925,32172
33020,21929,32268
33036,21954,32252
33064,21951,32252
33065,21960,32086
33063,21953,32328
33068,21935,32258
33048,21924,32172
33052,21916,32151
33076,21908,32096
33104,21908,32193
33088,21927,32260
33105,21942,32140
33164,21962,32236
33152,21955,32145
33161,21957,32162
33176,21950,32064
33169,21924,32293
33168,21911,32197
33184,21919,32284
33156,21912,32345
33149,21920,32293
33149,21937,32167
33189,21958,32214
33204,21959,32136
33220,21959,32364
33224,21942,32359
33204,21927,32236
33232,21912,32445
33204,21911,32308
33224,21911,32203
33232,21921,32420
33232,21941,32446
33252,21951,32493
33284,21948,32448
33248,21952,32367
33244,21950,32477
33262,21927,32485
33292,21916,32519
33284,21908,32471
33300,21907,32359
33320,21924,32416
33312,21937,32364
33300,21948,32384
33304,21959,32469
33308,21949,32353
33344,21935,32364
33384,21927,32329
33408,21913,32417
33396,21909,32311
33420,21921,32365
33408,21919,32213
33388,21935,32453
33408,21948,32368
33424,21959,32237
33440,21951,32364
33468,21943,32325
33479,21920,32256
33504,21903,32263
33529,21910,32088
33524,21905,32236
33501,21916,32115
33500,21948,32034
33492,21957,32090
33484,21951,32132
33508,21954,32076
33500,21937,32082
33472,21925,32111
33480,21919,32025
33476,21902,31852
33484,21916,31865
33508,21917,31801
33480,21940,31788
33464,21945,31677
33420,21950,31895
33376,21949,31780
33400,21945,31760
33412,21927,31589
33373,21909,31670
33324,21896,31673
33236,21919,31655
33220,21919,31593
33156,21935,31409
33112,21946,31548
33088,21947,31424
33028,21955,31428
32972,21934,31361
32908,21914,31342
32848,21919,31177
32752,21905,31287
32680,21908,31148
32636,21917,31044
32575,21930,31238
32528,21943,31135
32512,21953,30964
32464,21945,31101
32416,21929,31025
32357,21919,30851
32321,21902,30850
32316,21903,30760
32284,21906,30830
32256,21914,30787
32232,21945,30756
32237,21944,30762
32204,21949,30577
32200,21937,30532
32184,21929,30681
32184,21909,30645
32194,21901,30476
32172,21898,30495
32164,21906,30346
32164,21917,30289
32156,21932,30357
32177,21948,30350
32164,21949,30165
32180,21944,30233
32185,21922,30140
32181,21911,30202
32197,21909,30007
32176,21893,30172
32194,21895,30086
32220,21919,29893
32192,21929,29918
32200,21934,29982
32200,21946,29870
32216,21938,29819
32232,21924,29724
32270,21916,29840
32272,21902,29756
32292,21892,29617
32280,21906,29757
32306,21908,29671
32324,21925,29513
32352,21940,29593
32360,21944,29589
32352,21935,29412
32348,21920,29557
32326,21906,29495
32350,21895,29325
32369,21900,29428
32388,21911,29405
32380,21909,29224
32389,21929,29332
32376,21930,29312
32388,21937,29125
32408,21944,29284
32412,21923,29180
32400,21905,29059
32420,21889,29118
32428,21893,29047
32424,21895,28968
32416,21906,28917
32436,21925,29044
32462,21942,28895
32448,21943,28961
32456,21933,28772
32449,21919,28926
32492,21917,28860
32480,21895,28676
32508,21900,28823
32520,21892,28688
32548,21912,28580
32576,21925,28708
32560,21932,28636
32548,21943,28476
32545,21927,28618
32592,21913,28462
32564,21898,28524
32544,21899,28351
32540,21886,28407
32534,21891,28254
32552,21905,28372
32532,21921,28317
32533,21929,28148
32560,21940,28290
32568,21927,28208
32568,21924,28048
32556,21902,28063
32512,21893,28127
32488,21892,28092
32509,21896,28071
32520,21908,28063
32532,21921,27997
32540,21929,27809
32552,21941,27905
32580,21930,27743
32572,21926,27771
32556,21902,27671
32544,21885,27708
32608,21888,27613
32616,21889,27622
32620,21912,27532
32592,21921,27618
32548,21937,27559
32548,21931,27581
32540,21934,27543
32556,21912,27508
32580,21904,27476
32582,21893,27285
32584,21893,27298
32620,21893,27192
32640,21903,27220
32672,21921,27136
32682,21927,27244
32640,21935,27103
32644,21927,27153
32644,21913,27101
32650,21900,27075
32656,21881,27021
32668,21885,26959
32694,21882,26929
32668,21903,26796
32656,21913,26850
32624,21933,26753
32632,21925,26747
32630,21927,26662
32644,21908,26671
32636,21897,26565
32632,21881,26574
32637,21885,26458
32620,21888,26407
32608,21902,26375
32636,21917,26244
32614,21927,26290
32621,21931,26191
32608,21923,26207
32632,21902,26111
32672,21894,26149
32676,21888,26076
32684,21880,26140
32673,21890,26092
32680,21901,25974
32697,21917,26024
32704,21924,25969
32700,21929,25957
32684,21935,25872
32663,21913,25886
32671,21888,25780
32672,21887,25783
32676,21889,25636
32648,21897,25669
32640,21903,25566
32672,21917,25645
32656,21919,25638
32704,21928,25545
32692,21917,25607
32704,21916,25505
32705,21890,25532
32648,21885,25335
32632,21875,25416
32664,21889,25477
32672,21903,25273
32724,21915,25391
32724,21922,25257
32724,21929,25336
32777,21924,25260
32796,21912,25271
32812,21893,25317
32808,21875,25191
32864,21879,25267
32840,21876,25095
32856,21892,25195
32876,21910,25095
32864,21926,25129
32840,21922,25113
32860,21921,25185
32868,21905,25157
32864,21899,25016
32884,21876,25081
32909,21875,24974
32904,21880,25044
32868,21908,25095
32848,21911,25074
32832,21924,25060
32804,21923,24968
32816,21921,25026
32800,21903,24876
32776,21891,25011
32736,21879,24885
32744,21887,24997
32732,21881,24864
32760,21902,25008
32762,21908,24904
32764,21916,25022
32770,21934,24864
32768,21925,24971
32772,21903,24974
32757,21890,25048
32736,21874,24941
32776,21873,25033
32784,21885,24940
32744,21887,24955
32748,21910,25028
32732,21916,24942
32676,21930,25078
32688,21916,25055
32729,21896,25028
32708,21888,25017
32700,21886,25094
32716,21869,24978
32732,21880,25125
32736,21885,24971
32744,21919,25082
32725,21912,25037
32704,21923,25132
32712,21909,25021
32689,21898,25201
32732,21881,25116
32708,21873,25233
32736,21865,25274
32700,21882,25260
32778,21884,25174
32822,21917,25277
32828,21912,25287
32800,21924,25207
32800,21909,25298
32804,21905,25377
32801,21877,25299
32788,21872,25396
32800,21866,25261
32862,21876,25385
32910,21884,25306
33010,21906,25449
33136,21911,25336
33485,21921,25492
33832,21909,25409
34088,21903,25562
34320,21879,25472
34452,21872,25619
34544,21885,25632
34704,21891,25654
34901,21897,25696
35052,21908,25701
35137,21928,25593
35176,21925,25719
35224,21927,25631
35407,21910,25719
35486,21909,25679
35252,21911,25772
34596,21894,25767
33728,21907,25835
32741,21914,25784
32056,21934,25958
31528,21948,25999
31080,21948,26037
30860,21944,26037
31060,21919,25984
31500,21906,26094
31975,21895,26157
32376,21889,26048
32640,21895,26204
32772,21916,26264
32812,21936,26205
32810,21940,26336
32772,21933,26348
32752,21925,26400
32748,21908,26351
32712,21892,26472
32724,21890,26391
32729,21891,26535
32736,21887,26546
32698,21897,26469
32694,21911,26617
32700,21929,26561
32724,21933,26683
32740,21929,26567
32744,21912,26690
32768,21893,26686
32736,21880,26845
32780,21873,26880
32752,21880,26804
32788,21904,26863
32804,21908,26920
32804,21916,26913
32816,21929,26991
32828,21919,27085
32812,21909,27031
32800,21884,27191
32801,21884,27204
32825,21881,27212
32830,21882,27143
32824,21892,27300
32844,21909,27364
32865,21913,27222
32904,21921,27441
32940,21918,27413
32944,21893,27527
32932,21890,27564
32933,21866,27543
32912,21873,27525
32892,21874,27621
32884,21889,27597
32889,21898,27788
32908,21914,27841
32932,21913,27903
32937,21906,27852
32957,21891,27861
33008,21882,28060
33016,21871,27961
32993,21868,28077
32980,21865,28060
32977,21891,28167
32985,21900,28156
32997,21915,28365
33020,21919,28353
33032,21900,28486
33040,21895,28527
33040,21879,28581
33060,21866,28512
33061,21863,28679
33112,21869,28663
33149,21879,28790
33164,21904,28871
33180,21909,28740
33216,21922,28856
33269,21911,28860
33313,21892,29011
33328,21887,28972
33301,21867,29109
33296,21863,29087
33280,21887,29191
33305,21894,29260
33320,21894,29266
33348,21916,29222
33372,21901,29326
33360,21908,29332
33378,21889,29387
33396,21882,29274
33384,21865,29447
33356,21867,29375
33360,21868,29516
33360,21889,29437
33380,21903,29498
33428,21911,29464
33452,21913,29548
33436,21898,29522
33416,21895,29598
33404,21885,29719
33404,21868,29765
33356,21875,29748
33344,21872,29800
33359,21883,29687
33320,21903,29905
33260,21915,29896
33272,21925,29785
33232,21908,29932
33216,21903,29897
33180,21875,30000
33180,21868,30076
33172,21861,30064
33136,21877,29956
33102,21889,30037
33108,21900,29983
33064,21922,30206
32992,21918,30183
32924,21903,30124
32880,21895,30239
32864,21888,30319
32784,21865,30302
32720,21864,30257
32660,21868,30338
32586,21886,30215
32561,21895,30346
32508,21906,30302
32416,21913,30510
32396,21904,30495
32365,21898,30560
32308,21877,30522
32240,21862,30455
32232,21866,30493
32214,21864,30448
32178,21879,30703
32193,21900,30529
32176,21905,30748
32170,21897,30748
32200,21897,30764
32189,21884,30641
32156,21877,30805
32124,21869,30719
32112,21855,30849
32108,21860,30932
32101,21882,30791
32104,21893,30885
32104,21904,30844
32092,21913,30956
32108,21895,30888
32120,21887,31060
32156,21881,30949
32160,21871,31072
32185,21862,31136
32204,21860,31213
32224,21877,31239
32208,21892,31284
32212,21909,31341
32208,21899,31348
32200,21906,31372
32213,21884,31421
32292,21865,31364
32320,21862,31495
32312,21858,31421
32296,21857,31572
32308,21877,31649
32312,21887,31460
32320,21903,31716
32340,21895,31540
32385,21892,31686
32365,21878,31633
32384,21868,31719
32376,21860,31764
32400,21861,31869
32420,21854,31809
32408,21869,31909
32424,21885,31910
32431,21894,32044
32436,21896,32006
32424,21905,32103
32432,21878,32148
32436,21862,31996
32444,21859,32125
32476,21849,32184
32468,21855,32284
32460,21873,32200
32436,21894,32261
32432,21885,32276
32492,21897,32412
32500,21885,32342
32488,21881,32493
32484,21861,32519
32495,21850,32641
32509,21844,32605
32502,21847,32535
32512,21868,32615
32486,21887,32636
32506,21895,32735
32524,21895,32804
32525,21892,32787
32580,21874,32868
32576,21854,32850
32608,21858,32765
32604,21843,32818
32560,21854,32757
32557,21877,33069
32556,21885,33024
32526,21887,33031
32488,21894,33063
32492,21885,33005
32500,21880,33167
32500,21859,33263
32484,21840,33016
32504,21846,33321
32496,21853,33287
32488,21865,33282
32468,21880,33287
32481,21893,33287
32464,21885,33347
32484,21884,33328
32524,21870,33509
32520,21859,33543
32516,21845,33614
32548,21854,33612
32572,21849,33565
32564,21871,33605
32542,21885,33532
32548,21892,33708
32544,21890,33640
32548,21876,33748
32532,21872,33769
32552,21860,33825
32525,21848,33751
32536,21849,34008
32540,21854,33856
32541,21868,33997
32544,21876,33975
32540,21887,34238
32540,21889,34196
32541,21887,34144
32560,21869,34220
32600,21858,34084
32590,21850,34373
32576,21834,34383
32552,21841,34277
32544,21865,34452
32544,21877,34279
32552,21886,34589
32556,21884,34368
32560,21883,34564
32604,21865,34517
32580,21855,34663
32593,21836,34593
32581,21832,34679
32576,21843,34684
32552,21861,34801
32576,21868,34784
32612,21891,35054
32632,21887,35008
32630,21876,34969
32644,21872,35004
32644,21849,34884
32668,21834,35152
32664,21837,34961
32680,21841,35297
32673,21862,35247
32692,21873,35078
32696,21883,35439
32669,21887,35391
32660,21877,35401
32653,21870,35444
32688,21847,35452
32672,21840,35407
32692,21840,35364
32728,21848,35693
32797,21860,35591
32805,21868,35556
32820,21885,35576
32841,21878,35564
32824,21886,35813
32852,21865,35752
32884,21847,35695
32884,21844,35727
32884,21835,35623
32913,21837,35975
32924,21858,35628
32916,21878,36006
32896,21883,35684
32900,21895,35967
32936,21868,35749
32942,21858,36087
32912,21845,36033
32848,21845,36129
32781,21824,35866
32724,21846,35972
32704,21861,35876
32664,21869,36116
32664,21884,35876
32704,21872,36031
32776,21874,36180
32792,21855,36164
32836,21848,36159
32852,21837,36126
32864,21835,36205
32884,21844,36276
32868,21847,36141
32895,21865,36191
32824,21887,36160
32820,21889,36223
32832,21873,36181
32836,21855,36201
32852,21848,36070
32893,21838,36205
32893,21842,36223
32868,21853,36280
32840,21847,36353
32837,21871,36321
32856,21879,36445
32904,21876,36133
32864,21871,36461
32872,21861,36341
32852,21838,36436
32876,21830,36370
32852,21825,36486
32864,21841,36160
32884,21861,36455
32884,21860,36117
32880,21871,36425
32860,21867,36396
32884,21868,36511
32884,21856,36401
32876,21844,36439
32889,21833,36367
32908,21823,36359
32904,21837,36385
32889,21843,36455
32925,21865,36399
32944,21879,36484
32961,21885,36380
32992,21860,36487
33040,21853,36108
33112,21838,36250
33204,21826,36180
33452,21829,36292
33736,21850,36271
34084,21850,36244
34361,21871,36103
34695,21869,36406
34908,21868,36342
35120,21861,36421
35384,21870,36308
35604,21847,36367
35764,21840,36143
35944,21829,36212
36113,21850,36276
36288,21855,36253
36612,21899,36071
36776,21899,36342
36448,21909,36231
35830,21888,36020
34845,21881,36279
33728,21873,36143
32900,21862,36220
32056,21857,36001
31384,21869,36324
31052,21885,36174
31189,21895,36096
31584,21894,36240
32072,21894,36156
32448,21900,35903
32696,21876,36188
32832,21863,36100
32880,21839,35860
32880,21855,36090
32864,21856,36194
32856,21877,36049
32832,21875,35821
32764,21881,36142
32728,21892,36030
32688,21880,35958
32701,21871,36023
32688,21847,35981
32728,21843,35912
32736,21841,36036
32736,21853,35876
32729,21856,35801
32784,21877,35852
32780,21885,35860
32776,21894,35890
32784,21870,35804
32796,21854,35877
32808,21845,35750
32788,21829,35757
32808,21834,35680
32808,21839,35712
32828,21859,35613
32836,21872,35525
32824,21870,35519
32800,21884,35532
32789,21874,35399
32844,21855,35524
32846,21838,35429
32832,21833,35316
32844,21825,35265
32836,21831,35127
32844,21859,35407
32840,21866,35288
32868,21875,35304
32886,21879,35232
32901,21860,35207
32932,21856,35161
32957,21843,35079
32960,21820,35164
32952,21824,35140
32940,21828,35111
32980,21856,34997
32936,21863,35176
32925,21870,35008
32980,21869,34850
33016,21864,34977
33022,21844,34801
33020,21838,35089
33040,21826,34987
33060,21832,34889
33064,21828,34860
33052,21852,34844
33072,21870,34834
33092,21866,34695
33112,21876,34881
33100,21864,34769
33125,21854,34746
33144,21836,34924
33141,21825,34812
33188,21830,34686
33180,21836,34680
33192,21847,34720
33236,21860,34590
33218,21869,34591
33228,21869,34522
33276,21868,34628
33358,21849,34597
33372,21828,34457
33392,21813,34451
33441,21816,34516
33428,21834,34548
33416,21843,34257
33441,21863,34320
33445,21877,34165
33468,21863,34449
33448,21864,34336
33432,21848,34214
33430,21828,34264
33421,21829,34265
33429,21820,34311
33404,21837,34183
33383,21841,34074
33364,21853,34053
33344,21869,33981
33284,21874,34007
33246,21859,33996
