ECG,EDA,RR
33412,28741,25504
33364,28724,25521
33366,28727,25525
33432,28720,25541
33616,28756,25565
33156,28796,25620
32836,28815,25629
32824,28823,25638
33012,28817,25658
33030,28796,25666
32808,28752,25689
33145,28731,25719
33120,28730,25729
33088,28747,25740
33084,28766,25753
32886,28804,25785
32686,28829,25799
32552,28836,25809
32476,28835,25825
32532,28801,25841
32864,28768,25860
32952,28755,25868
33041,28740,25882
32796,28755,25896
32681,28777,25904
32714,28818,25918
32636,28840,25885
32552,28845,25900
32880,28837,25915
32964,28815,25936
32973,28777,25924
33076,28757,25936
33012,28754,25959
32879,28758,25974
32908,28788,25976
32796,28831,25957
32668,28848,25960
32612,28849,25977
32804,28848,25976
32948,28828,25985
33096,28791,25989
33232,28773,26016
33312,28766,26016
33253,28772,26001
33160,28800,26004
32988,28823,26029
32989,28848,26085
32980,28854,26060
33024,28856,26064
33121,28836,26054
33336,28793,26062
33456,28768,26065
33508,28765,26060
33368,28773,26079
33344,28794,26026
33244,28824,26020
33184,28852,26013
33160,28855,26046
33212,28853,26086
33264,28831,26073
33360,28785,26063
33424,28775,26071
33340,28767,26084
33300,28768,26100
33225,28795,26063
33180,28820,26036
33036,28851,26033
33030,28854,26058
33048,28849,26036
33068,28828,26055
33152,28786,26055
32990,28773,26095
32864,28765,26132
32621,28773,26140
31713,28796,26145
30997,28832,26096
30304,28853,26082
29616,28861,26140
29064,28855,26176
28768,28852,26157
28952,28798,26191
29628,28784,26140
30340,28788,26148
31544,28794,26189
32778,28821,26213
34328,28860,26212
35896,28892,26215
37796,28905,26208
40348,28894,26207
43149,28882,26208
45504,28855,26208
46728,28853,26215
46408,28895,26221
45468,28855,26209
44572,28900,26208
43752,28925,26189
43268,28943,26149
43500,28911,26098
43316,28909,26089
42368,28871,26124
41344,28836,26100
40216,28804,26081
38884,28800,26085
37736,28805,26101
36484,28828,26100
35216,28870,26094
34052,28897,26100
33045,28896,26103
32352,28900,26129
31840,28876,26116
31544,28842,26190
31572,28810,26215
31512,28807,26247
31136,28816,26292
30700,28852,26329
30429,28877,26332
30136,28904,26417
30132,28917,26452
30404,28909,26532
30640,28881,26544
30660,28847,26564
30420,28825,26572
30516,28807,26599
30380,28804,26612
30498,28845,26636
30344,28880,26617
30176,28898,26653
30476,28900,26623
30644,28902,26617
30624,28876,26607
30800,28838,26612
30922,28814,26615
30944,28807,26582
31048,28826,26501
30892,28839,26440
30718,28889,26419
30516,28907,26398
30564,28919,26440
30712,28905,26408
30812,28874,26404
30972,28844,26404
31056,28820,26408
30944,28821,26340
30932,28821,26357
30888,28849,26356
30712,28894,26377
30644,28912,26432
30768,28916,26483
30716,28908,26495
30780,28877,26500
30920,28850,26525
31037,28813,26557
31032,28820,26596
31052,28821,26624
30929,28849,26668
30944,28888,26694
31024,28911,26724
30868,28911,26764
30892,28900,26791
30900,28879,26805
30929,28844,26804
31052,28844,26812
31084,28852,26829
30984,28893,26868
30880,28935,26896
30724,29015,26968
30484,29064,27020
30676,29127,27049
30732,29153,27093
30868,29175,27141
31016,29181,27236
31004,29200,27277
30872,29244,27272
30884,29309,27322
30752,29404,27417
30541,29498,27452
30532,29585,27504
30520,29653,27551
30648,29701,27600
30840,29732,27650
30924,29736,27700
30956,29787,27749
30906,29833,27782
31040,29903,27836
30621,29980,27898
30756,30065,27958
30908,30116,28017
31109,30166,28021
31120,30221,28033
31100,30230,28069
31236,30255,28160
31440,30272,28244
31516,30297,28324
31568,30343,28364
31568,30416,28416
31532,30498,28453
31612,30556,28512
31780,30586,28576
31888,30621,28632
32064,30630,28689
32376,30639,28751
32568,30641,28731
32657,30676,28830
32712,30701,28888
32764,30781,28927
32773,30837,28972
32820,30904,28916
32868,30949,28927
32880,30974,28968
32932,30997,29005
33113,30983,29039
33172,31000,29077
33118,31024,29092
33020,31068,29124
32832,31119,29165
32632,31193,29270
32500,31239,29300
32504,31261,29321
32524,31292,29333
32388,31284,29362
32508,31279,29396
32585,31276,29408
32492,31305,29436
32436,31316,29446
32324,31374,29458
32036,31423,29479
32020,31465,29502
32224,31497,29451
32308,31503,29441
32372,31492,29481
32456,31476,29447
32496,31456,29460
32468,31481,29498
32440,31503,29527
32373,31540,29508
32244,31599,29525
32260,31617,29590
32487,31638,29588
32428,31639,29513
32533,31626,29476
32564,31591,29461
32559,31585,29552
32496,31599,29559
32668,31617,29552
32824,31632,29557
32572,31693,29521
32420,31716,29509
32248,31724,29508
32192,31741,29512
32568,31693,29444
32760,31673,29407
32620,31679,29380
32485,31684,29453
32436,31686,29460
32364,31732,29444
32496,31769,29438
32412,31788,29428
32448,31812,29425
32156,31806,29417
32168,31769,29419
32504,31748,29405
32888,31746,29404
32720,31742,29409
32656,31748,29406
32424,31786,29394
32332,31813,29343
32329,31844,29324
32540,31852,29348
32776,31845,29345
32820,31824,29332
32788,31791,29256
32801,31760,29220
32889,31770,29214
32980,31773,29212
33024,31801,29220
32804,31831,29201
32524,31852,29244
32648,31855,29222
32424,31839,29221
32588,31806,29204
32512,31748,29115
32677,31724,29101
32576,31700,29065
32912,31697,29063
33320,31711,29068
33001,31733,29063
32776,31727,29071
33392,31709,29103
33480,31703,29041
33476,31672,29077
33512,31620,29121
33004,31588,29137
32880,31568,29145
33304,31555,29134
33449,31577,29169
33428,31585,29148
33132,31596,29114
32968,31589,29209
33248,31556,29228
33952,31519,29237
34028,31471,29287
33760,31423,29268
33532,31397,29255
33404,31393,29247
33316,31387,29302
33168,31393,29394
33104,31362,29380
33354,31327,29401
33220,31278,29428
33280,31197,29458
33420,31099,29436
33532,31026,29384
33572,30941,29406
33632,30877,29456
33534,30828,29525
33128,30797,29525
33188,30757,29552
33660,30691,29496
33796,30614,29442
33592,30535,29431
33684,30432,29452
33494,30366,29553
33404,30298,29512
33532,30241,29543
33425,30233,29533
33324,30215,29508
33413,30192,29501
33456,30155,29348
33293,30092,29412
33376,30028,29463
33636,29941,29398
33812,29890,29398
33700,29843,29388
33481,29804,29396
33520,29796,29367
33329,29804,29285
33232,29801,29233
33256,29773,29270
33256,29737,29240
33432,29676,29233
33593,29604,29208
33636,29546,29028
33464,29529,29097
33412,29509,29109
33172,29517,29056
32928,29527,28996
32796,29518,28969
32800,29507,28937
32805,29476,28922
32736,29422,28888
33064,29362,28847
33068,29319,28806
32960,29301,28623
32768,29290,28625
32796,29300,28664
32888,29326,28588
32752,29325,28575
32932,29319,28510
33330,29285,28385
33409,29252,28380
33284,29205,28345
33028,29177,28302
33112,29146,28321
33040,29141,28281
32860,29159,28231
32748,29181,28174
32649,29199,28141
32908,29187,28076
32884,29175,28047
32960,29129,28029
33678,29084,27972
33400,29045,27943
33144,29037,27881
33092,29028,27840
32944,29058,27828
32645,29077,27781
32864,29093,27743
33264,29088,27708
33488,29076,27682
33510,29047,27642
33385,28989,27555
33476,28965,27526
33300,28956,27433
33236,28955,27389
33280,28973,27360
33216,29004,27334
33260,29005,27321
33437,29017,27297
33484,28998,27273
33492,28974,27252
33492,28924,27236
33496,28898,27192
33536,28886,27165
33508,28894,27136
33204,28918,27121
33040,28944,27124
33052,28965,27092
33108,28960,27174
33104,28950,27160
33144,28917,27156
33320,28871,27135
33192,28844,27095
32912,28839,27016
32624,28838,27020
32056,28869,27013
31154,28900,27009
30532,28924,27015
29807,28916,27060
29196,28912,27044
29340,28862,26997
29704,28825,26981
30224,28815,26989
30752,28798,27017
32124,28807,27063
33760,28840,27066
34852,28872,27044
36088,28897,27013
38177,28907,27005
40608,28916,26978
43100,28880,26936
45460,28838,26908
46828,28836,26900
46784,28845,26871
45776,28817,26857
44716,28862,26865
43912,28874,26893
43404,28869,26824
43480,28871,26828
43300,28839,26786
42384,28820,26752
41241,28776,26717
40112,28738,26669
38912,28721,26626
37796,28724,26556
36512,28748,26521
35237,28781,26469
34172,28792,26460
33376,28798,26488
32640,28781,26464
32080,28741,26434
31790,28711,26428
31580,28691,26438
31284,28679,26336
30960,28679,26349
30868,28703,26391
30728,28720,26378
30624,28736,26396
30682,28748,26433
30692,28740,26360
30877,28700,26407
30824,28656,26439
30904,28641,26412
30876,28620,26409
30948,28626,26391
30952,28663,26347
30652,28690,26281
30425,28708,26324
30457,28712,26308
30258,28688,26260
31040,28661,26228
31680,28615,26140
31096,28587,26086
30724,28597,26049
30760,28591,26073
30813,28592,26050
30740,28656,25993
30528,28668,25964
30612,28660,25956
30700,28655,25956
30788,28620,25942
31084,28580,25881
31177,28557,25858
31232,28551,25861
31236,28559,25890
31060,28580,25926
30900,28630,25973
31008,28638,26004
30972,28640,26029
30856,28625,26052
30828,28599,26065
30896,28551,26092
30976,28540,26140
30944,28521,26185
31021,28532,26156
31216,28564,26184
30960,28599,26308
30416,28604,26340
30588,28610,26378
30752,28599,26400
30760,28559,26448
30996,28532,26497
31124,28516,26513
30892,28513,26504
30908,28511,26545
30848,28545,26594
30624,28575,26636
30564,28593,26697
30680,28581,26759
30780,28580,26766
30760,28548,26812
30752,28511,26824
30924,28489,26901
30888,28484,26961
30893,28492,26953
30840,28521,26976
30468,28564,27076
30496,28572,27119
30532,28583,27165
30520,28555,27165
30636,28517,27206
30872,28485,27252
30838,28472,27228
30804,28462,27193
30788,28474,27325
30840,28508,27314
30786,28530,27360
30756,28552,27399
30872,28556,27340
31061,28538,27329
31168,28517,27432
31432,28477,27426
31696,28453,27456
31812,28449,27435
31896,28455,27377
31889,28492,27376
31824,28521,27400
31552,28541,27430
31680,28540,27425
32012,28508,27516
32264,28489,27516
32668,28452,27497
33072,28442,27494
33020,28428,27535
32860,28439,27492
32784,28466,27437
32844,28503,27448
32916,28519,27506
33024,28517,27479
33128,28501,27460
33121,28472,27493
33420,28442,27518
33321,28421,27456
33236,28417,27428
33248,28423,27393
32960,28448,27404
32833,28485,27464
32760,28500,27492
32736,28500,27458
32592,28498,27478
32628,28464,27356
32860,28407,27407
32836,28390,27462
32740,28389,27428
32632,28396,27456
32424,28423,27456
32392,28447,27326
32380,28461,27441
32420,28458,27410
32344,28450,27421
32364,28415,27408
32484,28376,27420
32548,28346,27404
32504,28348,27399
32440,28353,27385
32456,28389,27327
32440,28413,27293
32400,28426,27228
32278,28436,27202
32286,28414,27184
32416,28378,27157
32609,28340,27224
32772,28332,27245
32544,28311,27196
32292,28324,27182
32144,28353,27165
32134,28380,27149
32261,28389,27153
32284,28401,27049
32296,28404,27000
32314,28360,26999
32952,28319,27077
33100,28305,27024
32776,28297,27028
32450,28313,26967
32344,28337,26916
32326,28372,26988
32300,28388,26951
32464,28391,26936
32524,28383,26891
32440,28351,26813
32496,28308,26896
32608,28263,26868
32800,28284,26879
32984,28295,26879
32644,28321,26748
32436,28356,26769
32600,28380,26845
32520,28373,26823
32592,28362,26832
32780,28332,26845
32944,28294,26784
32804,28283,26744
32889,28268,26804
32908,28283,26837
32496,28316,26825
32672,28353,26848
32516,28364,26860
32408,28375,26820
32629,28356,26786
32644,28332,26767
32848,28292,26772
32952,28274,26805
32924,28268,26824
32968,28274,26816
32870,28311,26868
32532,28349,26881
32580,28352,26913
32538,28360,26920
32600,28348,26904
32788,28316,26924
33104,28283,26913
33200,28271,26940
33132,28263,26952
33124,28265,26860
33252,28300,26870
33145,28333,26959
33004,28353,26964
33416,28356,26984
33552,28343,26961
33052,28305,26922
33240,28274,27000
33256,28254,27041
33216,28248,27031
33316,28253,27048
33320,28288,27030
33072,28316,26993
33132,28319,27056
33113,28340,27064
33288,28329,27127
33520,28293,27121
33401,28257,27161
33544,28232,27174
33208,28234,27129
33100,28237,27098
32976,28270,27103
33036,28296,27176
33160,28322,27175
33164,28317,27212
33276,28311,27231
33516,28273,27111
33484,28238,27231
33661,28218,27204
33388,28221,27240
33428,28221,27249
33380,28252,27200
33320,28282,27152
33576,28300,27143
33608,28300,27223
33588,28295,27208
33401,28252,27211
33516,28212,27232
33592,28204,27266
33536,28198,27262
33428,28199,27286
33400,28234,27236
33288,28263,27237
33216,28288,27322
33192,28285,27328
33264,28277,27320
33536,28243,27365
33980,28196,27304
33736,28193,27284
33396,28181,27300
33384,28190,27356
33016,28221,27460
32916,28269,27484
33064,28272,27485
32804,28277,27500
32672,28271,27524
32664,28229,27570
32980,28202,27599
32796,28180,27617
32932,28185,27636
32984,28183,27652
32968,28224,27677
32844,28253,27712
32976,28265,27640
33332,28271,27629
33220,28268,27642
33160,28230,27725
33296,28204,27789
33224,28188,27834
33100,28177,27832
33332,28180,27847
33637,28209,27874
33330,28256,27881
33160,28271,27919
33144,28271,27945
33020,28258,27944
32972,28230,27996
32948,28199,28039
33176,28173,28074
33156,28181,28096
33204,28167,28118
33272,28216,28132
33012,28244,28172
33268,28270,28148
33424,28268,28158
33372,28268,28194
33377,28236,28173
33264,28201,28198
33480,28194,28279
33564,28189,28388
33764,28200,28415
33432,28236,28486
33333,28268,28514
33328,28284,28516
33493,28280,28594
33592,28280,28575
33560,28255,28554
33500,28217,28576
33460,28204,28612
33484,28205,28689
33380,28212,28733
33420,28242,28702
33305,28271,28844
33140,28295,28877
33140,28289,28921
33192,28281,28957
33164,28260,29022
32861,28220,28949
32568,28204,28930
32136,28204,28993
31408,28217,29090
30766,28246,29164
30192,28289,29222
29489,28303,29216
28900,28300,29307
28968,28308,29348
29716,28268,29381
30713,28242,29329
32036,28224,29328
33128,28227,29397
34860,28234,29504
36508,28268,29513
38436,28308,29441
41060,28328,29580
43608,28352,29618
45812,28341,29511
47100,28365,29592
47108,28284,29614
46149,28282,29659
45260,28287,29593
44440,28271,29526
43888,28282,29690
43592,28329,29654
43220,28348,29665
42008,28321,29541
41408,28319,29513
39908,28281,29604
38724,28233,29588
37690,28218,29562
36616,28219,29589
35240,28233,29486
34100,28259,29449
33108,28295,29380
32352,28306,29392
31873,28305,29536
31420,28300,29493
31232,28269,29540
31204,28229,29445
31156,28225,29431
31060,28214,29520
30852,28216,29561
30580,28258,29520
30584,28295,29596
30644,28297,29576
30474,28303,29556
30120,28288,29536
30416,28263,29541
30900,28227,29559
30912,28212,29532
30792,28206,29608
30712,28210,29632
30736,28240,29590
30652,28271,29608
30693,28272,29468
30804,28289,29399
30664,28273,29432
30748,28246,29422
31016,28205,29431
31036,28193,29313
30884,28189,29227
30864,28196,29196
31032,28229,29257
30924,28257,29282
30748,28279,29284
30796,28276,29212
30852,28253,29212
31320,28235,29217
31280,28200,29248
31056,28188,29252
30993,28178,29247
30940,28191,29257
30838,28209,29156
30625,28249,29121
30596,28260,29269
30732,28268,29220
30792,28255,29244
30576,28226,29262
30800,28185,29296
31236,28173,29216
31280,28167,29168
31360,28170,29184
31040,28212,29303
31064,28236,29255
31148,28249,29284
31296,28256,29312
30845,28244,29223
30586,28213,29172
30792,28167,29273
30836,28164,29321
30624,28167,29252
30836,28161,29280
30780,28200,29294
30572,28233,29286
30348,28260,29307
30788,28247,29316
30832,28242,29318
30996,28202,29237
31388,28172,29152
31102,28163,29186
30856,28165,29297
30612,28165,29277
30640,28185,29314
30560,28232,29179
30452,28240,29180
30533,28230,29256
30672,28230,29314
30988,28200,29292
31012,28175,29264
31109,28144,29319
31032,28151,29136
31148,28154,29228
31288,28193,29306
31148,28216,29248
31232,28249,29318
31424,28238,29186
31536,28222,29246
31884,28196,29272
31956,28167,29328
31680,28143,29201
31728,28143,29293
31781,28149,29279
31856,28180,29297
31840,28214,29215
31924,28228,29320
32164,28228,29318
32576,28224,29290
33324,28188,29217
33444,28150,29302
32852,28140,29347
32768,28133,29378
32880,28140,29270
32876,28174,29237
32848,28208,29310
32856,28222,29372
32848,28216,29349
33032,28212,29400
33104,28175,29253
33184,28140,29420
33264,28127,29377
33112,28131,29434
33076,28135,29316
32812,28167,29284
32261,28198,29392
32660,28204,29439
32790,28215,29350
32700,28200,29308
32600,28175,29462
32484,28136,29428
32856,28115,29485
32809,28117,29386
32756,28120,29365
32332,28150,29365
31972,28198,29464
31952,28196,29536
32208,28202,29479
32280,28173,29533
32384,28164,29420
32660,28128,29381
32684,28104,29407
32468,28100,29476
32134,28115,29473
32420,28145,29504
32188,28188,29363
32084,28188,29444
32192,28184,29415
32376,28180,29423
32512,28150,29400
32764,28108,29430
32912,28092,29417
32884,28101,29318
32580,28104,29252
32448,28135,29254
32492,28139,29284
32696,28186,29244
32272,28183,29284
32364,28165,29159
32708,28140,29215
32852,28108,29220
33228,28096,29224
32972,28084,29204
32545,28094,29177
32374,28128,29038
32257,28159,28966
32248,28178,28970
32176,28180,29079
32321,28156,29049
32576,28127,28983
32676,28098,28960
32688,28087,28987
32592,28079,28964
32586,28093,28900
32632,28124,28873
32476,28154,28780
32404,28167,28761
32461,28167,28728
32568,28159,28702
32708,28120,28708
32932,28089,28668
32976,28079,28675
32928,28073,28764
32853,28076,28745
32816,28114,28712
32592,28146,28695
32697,28156,28640
32724,28158,28624
32892,28148,28605
33078,28106,28576
33140,28079,28548
33168,28055,28525
33028,28063,28465
32900,28079,28443
32616,28109,28381
32484,28145,28356
32556,28156,28357
32908,28149,28309
33320,28130,28294
33612,28102,28261
33132,28071,28144
32936,28063,28100
32822,28060,28132
32724,28061,28140
33216,28101,28100
33308,28127,28076
33124,28151,28024
32388,28146,28012
32548,28135,27936
32888,28101,27804
33036,28062,27783
32816,28053,27814
33212,28053,27796
33408,28061,27848
32976,28096,27823
32950,28130,27732
32852,28144,27620
32908,28137,27604
32756,28133,27694
33240,28091,27636
33500,28060,27655
33544,28050,27637
33372,28044,27541
33200,28055,27450
33080,28084,27524
33000,28116,27500
33296,28132,27508
33380,28133,27436
33140,28124,27404
33372,28098,27461
33629,28056,27387
33432,28039,27413
33140,28047,27290
33276,28047,27352
33284,28085,27318
33268,28112,27314
33364,28130,27316
33100,28127,27317
32964,28126,27245
33132,28078,27152
33388,28051,27197
33380,28038,27231
33352,28036,27237
33220,28037,27201
33068,28072,27189
32774,28110,27196
32600,28132,27207
32860,28118,27167
32792,28119,27124
32888,28084,27088
33156,28052,27170
33252,28036,27210
33168,28039,27189
33148,28045,27201
33164,28091,27220
32876,28109,27191
32606,28133,27141
32636,28131,27198
32704,28120,27204
33132,28084,27271
33600,28054,27252
33344,28039,27265
33048,28029,27357
33092,28048,27365
32870,28079,27386
32572,28113,27342
32616,28124,27349
32524,28128,27346
32776,28117,27352
33352,28083,27358
33528,28054,27372
33477,28036,27490
33520,28036,27564
33496,28040,27588
33396,28069,27600
33632,28115,27622
33632,28127,27655
33076,28117,27676
32548,28117,27624
33152,28085,27631
33657,28044,27607
33409,28029,27640
33280,28026,27724
33204,28039,27736
33217,28068,27829
33076,28100,27884
33084,28110,27890
33404,28104,27893
33232,28103,27948
33292,28065,28004
33444,28039,27964
33668,28020,27977
33560,28020,27971
33596,28028,27954
33364,28060,27996
33244,28090,28156
33252,28104,28149
33272,28106,28210
33400,28094,28114
33292,28058,28212
33448,28033,28249
33356,28020,28294
33272,28023,28326
33348,28017,28204
33181,28055,28356
32862,28084,28348
32400,28104,28400
31681,28101,28341
31032,28095,28311
30428,28073,28421
30012,28039,28487
29528,28031,28476
29116,28023,28506
29632,28039,28544
30580,28068,28565
31124,28100,28519
32096,28124,28462
33637,28125,28478
35348,28112,28551
37380,28097,28632
39788,28065,28689
42548,28084,28664
45424,28060,28716
47408,28088,28760
47840,28153,28640
47064,28153,28792
45808,28191,28820
44648,28167,28780
44032,28145,28807
43692,28121,28844
43604,28093,28855
42956,28039,28800
41580,28047,28737
40382,28055,28788
39312,28093,28895
38116,28111,28897
36784,28133,28912
35369,28122,28916
34548,28120,28933
33688,28081,28909
33188,28059,28896
32576,28036,28957
31848,28037,28960
31812,28053,29018
31284,28073,29086
30940,28109,29008
30868,28122,29117
30788,28119,29140
30948,28123,29084
30708,28084,29068
30508,28046,29136
31028,28033,29301
30852,28028,29309
30780,28044,29373
30744,28079,29265
30488,28114,29281
30420,28123,29412
30528,28124,29436
30566,28118,29424
30712,28076,29447
30869,28048,29415
31084,28028,29372
31004,28032,29386
30785,28032,29383
30704,28076,29367
30825,28101,29383
30876,28122,29360
30620,28123,29260
30988,28110,29182
30820,28072,29220
30840,28047,29205
30860,28031,29179
30896,28023,29242
30872,28036,29352
30776,28068,29301
30614,28088,29375
30636,28117,29284
30632,28117,29256
30568,28102,29408
30868,28076,29404
31084,28039,29417
31368,28021,29469
31304,28029,29500
31133,28036,29556
30932,28068,29606
30748,28101,29556
30624,28108,29536
30724,28110,29556
30806,28108,29572
31049,28077,29636
31240,28029,29696
31296,28028,29708
31344,28016,29713
31073,28033,29769
30904,28069,29895
30700,28096,29855
30712,28116,29926
30904,28112,29966
30844,28104,29987
30892,28060,29916
31068,28045,29893
31044,28023,29904
31112,28021,30028
30788,28047,30077
30716,28077,30016
30884,28103,30086
30836,28110,30129
30536,28122,30021
30381,28116,30022
30576,28073,29984
30712,28047,30034
30900,28024,30124
30748,28028,30164
30924,28044,30136
30732,28082,30132
30705,28106,30140
30672,28128,30081
30708,28128,30120
30840,28115,30148
31276,28079,30140
31404,28047,30024
31392,28046,29980
31544,28039,29980
31610,28052,29981
31764,28083,30094
32240,28108,29984
32358,28132,29992
31734,28127,30068
31456,28125,29965
31700,28079,30038
32336,28060,30006
32460,28037,29951
32468,28044,29957
32328,28055,29910
32312,28087,29893
32488,28112,29881
32352,28130,29906
32517,28132,29888
32957,28121,29868
33152,28080,29848
33244,28060,29850
33184,28043,29796
33296,28041,29848
33124,28053,29725
33140,28080,29644
33000,28117,29682
32925,28124,29647
32849,28134,29743
32912,28121,29730
32768,28086,29698
32648,28058,29620
32756,28046,29600
32909,28036,29638
32998,28050,29613
32604,28093,29589
32248,28123,29580
32096,28130,29540
32332,28132,29528
32228,28124,29413
32288,28089,29318
32454,28052,29356
32501,28044,29388
32532,28038,29356
32584,28049,29317
32524,28084,29310
32132,28117,29175
32188,28126,29094
32209,28132,29044
32128,28110,29008
32316,28071,28946
32544,28045,29045
32572,28028,28964
32344,28031,28989
32432,28043,28876
32348,28076,28832
32548,28111,28772
32384,28140,28865
32372,28164,28792
32455,28174,28790
32806,28181,28718
32616,28183,28654
32714,28200,28572
32664,28236,28613
32344,28288,28622
32112,28356,28640
32028,28415,28581
32068,28471,28580
32096,28486,28582
32368,28516,28480
32108,28507,28434
32524,28504,28356
32600,28525,28445
32592,28549,28452
32980,28593,28400
33152,28655,28407
32684,28717,28386
32380,28754,28377
32392,28778,28289
32244,28781,28232
32272,28783,28194
32556,28770,28196
32696,28781,28156
32592,28800,28269
32584,28837,28216
32484,28887,28245
32316,28941,28156
32620,28964,28076
32624,28989,28183
32524,28994,28130
32240,28982,28128
32456,28957,28128
32728,28956,27980
32612,28972,27957
32796,29001,27948
32656,29052,27918
32520,29095,27950
32768,29120,27958
33028,29116,27972
33120,29132,27844
32920,29109,27880
32772,29084,27890
33036,29084,27850
32832,29096,27856
32956,29119,27722
32732,29161,27756
32588,29205,27776
32724,29204,27728
33360,29237,27736
33376,29229,27674
32896,29191,27590
33200,29166,27552
33546,29166,27611
33780,29175,27633
33288,29188,27596
32760,29233,27558
32656,29277,27551
32620,29288,27524
32732,29285,27517
32993,29286,27501
33096,29260,27398
33412,29229,27377
33173,29225,27428
33048,29221,27388
32892,29240,27380
32984,29280,27333
32896,29318,27285
32644,29334,27267
32920,29331,27260
32608,29322,27140
32960,29288,27176
33268,29268,27157
33120,29255,27049
33212,29260,27052
33164,29279,27044
33156,29315,27009
33208,29359,26917
33188,29367,26885
33176,29370,26892
33056,29363,26841
33080,29327,26812
33160,29303,26775
33212,29284,26682
33184,29293,26607
33177,29313,26596
32960,29339,26585
32784,29372,26548
32840,29389,26467
32804,29389,26436
32808,29385,26408
32916,29341,26382
33332,29316,26313
33236,29311,26241
32785,29314,26271
32584,29317,26212
32456,29356,26196
32388,29373,26147
32644,29389,26077
32664,29381,26059
32724,29343,26071
32982,29292,26044
32948,29240,26016
32849,29208,25972
32816,29173,25910
33084,29157,25908
33169,29158,25918
32876,29140,25901
32616,29137,25892
32740,29094,25856
33204,29048,25812
33012,28981,25803
32812,28916,25828
32916,28869,25808
33148,28845,25816
33048,28828,25801
32726,28841,25770
32816,28849,25756
32656,28839,25744
32736,28813,25735
32904,28780,25729
33104,28716,25700
33228,28660,25645
33228,28633,25679
33204,28613,25666
33276,28605,25659
33213,28627,25607
33068,28628,25561
33124,28629,25544
33068,28618,25565
33272,28589,25556
33324,28534,25532
33380,28494,25480
33390,28460,25431
33188,28455,25413
33044,28452,25389
33121,28474,25349
32872,28491,25333
33173,28497,25348
33084,28484,25332
32677,28456,25303
32960,28415,25273
33416,28372,25253
33368,28356,25223
33180,28335,25191
33048,28355,25160
32665,28385,25133
32093,28403,25122
31424,28407,25105
30988,28404,25076
30680,28375,25048
30244,28333,25028
30008,28304,25007
29829,28284,24980
29652,28295,24940
30176,28292,24896
30492,28325,24863
31608,28356,24837
32828,28368,24844
34656,28368,24828
36696,28362,24788
38760,28321,24761
41112,28298,24736
43848,28302,24716
46468,28332,24657
47584,28300,24639
47044,28348,24633
46112,28423,24600
45045,28372,24553
43840,28373,24520
43160,28341,24476
43008,28309,24431
42916,28271,24384
41996,28232,24352
40752,28236,24273
39324,28242,24244
37964,28287,24224
36721,28293,24172
35528,28311,24132
34580,28304,24092
33712,28303,24071
33120,28260,24054
32608,28227,24034
31992,28214,24019
31560,28221,24020
31268,28230,24002
30936,28263,24005
30732,28295,24009
30696,28297,24006
30684,28300,24010
30648,28278,24020
30728,28248,24016
30821,28208,24052
30928,28192,24076
30743,28200,24096
30668,28206,24109
30664,28244,24134
30424,28271,24131
30256,28295,24116
30228,28287,24129
30624,28270,24137
30960,28225,24151
30928,28204,24136
30816,28181,24128
30576,28193,24125
30376,28197,24117
30724,28230,24102
30561,28276,24113
30632,28278,24104
30528,28274,24092
30854,28254,24108
31252,28223,24109
31221,28186,24112
31076,28176,24127
31152,28172,24143
31184,28193,24162
30872,28225,24166
30530,28262,24215
30559,28273,24231
30828,28271,24228
30600,28260,24272
30516,28215,24312
30760,28188,24340
30828,28177,24374
30940,28185,24377
30910,28188,24444
30716,28229,24476
30500,28257,24485
30720,28260,24548
30764,28271,24573
30944,28256,24610
30758,28222,24609
30828,28182,24664
30908,28167,24706
30876,28182,24733
30846,28185,24758
30725,28228,24789
30517,28256,24788
30554,28274,24817
30616,28269,24884
31040,28255,24908
31160,28224,24892
30778,28187,24952
30880,28180,24978
30848,28193,25008
30752,28199,24989
30640,28228,25035
30532,28271,25092
30432,28283,25103
30460,28279,25148
30336,28268,25188
30484,28225,25208
30628,28193,25244
30688,28186,25280
30836,28185,25266
30568,28199,25340
30480,28242,25364
30416,28268,25419
30856,28271,25401
30708,28284,25447
31312,28265,25524
31288,28229,25542
31212,28193,25580
31308,28191,25612
31404,28196,25655
31540,28207,25623
31528,28241,25637
31760,28269,25692
31901,28286,25760
31580,28284,25780
31780,28260,25818
32448,28225,25792
32592,28196,25796
32306,28188,25899
32176,28183,25902
32356,28198,25931
32420,28241,25964
32380,28269,25984
32528,28284,25982
32532,28282,25978
32592,28264,25988
32764,28237,25985
32840,28207,26009
33132,28191,26048
33196,28195,26085
33056,28207,26068
33060,28240,26096
32708,28276,26192
32612,28286,26236
33205,28281,26239
33652,28261,26265
33156,28240,26292
32592,28218,26310
32504,28200,26332
32544,28197,26357
32320,28216,26395
32172,28249,26385
32292,28281,26353
32464,28287,26397
32556,28295,26417
32352,28279,26490
32220,28238,26537
32016,28217,26562
32248,28190,26559
32448,28200,26585
32336,28206,26613
31992,28258,26526
31557,28280,26596
31668,28293,26674
31976,28293,26679
31876,28282,26681
32260,28240,26712
32504,28216,26733
32648,28203,26734
32425,28201,26777
32164,28216,26783
32172,28256,26798
32004,28288,26816
31848,28271,26729
32072,28294,26743
32353,28281,26812
32200,28246,26853
32068,28209,26874
32264,28218,26813
32292,28208,26862
32468,28218,26892
