ECG,EDA,RR
32813,25014,31400
32804,25038,31489
32836,25028,31495
32844,25022,31524
32988,24981,31334
33113,24970,31424
33172,24961,31365
33176,24966,31440
33180,24975,31292
33104,25004,31434
32952,25028,31303
32884,25038,31375
32888,25025,31187
32928,25024,31189
33044,24997,31190
33168,24974,31239
33168,24967,31248
33141,24965,31246
33124,24981,31221
33000,25009,31238
32910,25010,31040
32880,25045,31021
32908,25026,31028
32900,25033,30996
33052,24994,30979
33181,24968,31156
33252,24967,31045
33272,24978,31100
33264,24983,30916
33056,25022,31019
32908,25039,30934
32909,25039,31009
32912,25049,31013
32924,25027,30855
33057,24999,30829
33190,24978,30844
33220,24967,30980
33188,24975,30844
33112,24984,30877
32920,25014,30884
32712,25043,30911
32648,25041,30725
32692,25050,30876
32652,25033,30838
32708,25001,30692
32832,24999,30855
32796,24981,30727
32768,24979,30830
32760,25002,30654
32617,25028,30814
32468,25045,30779
32478,25061,30633
32596,25051,30634
32632,25018,30755
32770,25013,30738
32952,24989,30756
33016,24991,30580
32968,24991,30590
33012,25007,30761
32924,25036,30700
32828,25062,30573
32792,25060,30552
32756,25060,30712
32724,25048,30676
32824,25016,30700
32992,25001,30530
33036,24991,30708
33080,25001,30572
33121,25001,30673
33060,25038,30533
32968,25058,30517
32960,25071,30549
33016,25060,30645
33084,25046,30656
33224,25031,30548
33305,24996,30641
33276,25001,30488
33248,24997,30457
33184,25015,30533
33029,25037,30606
32848,25068,30440
32912,25069,30492
32996,25071,30477
33052,25056,30548
33100,25003,30574
33188,25001,30396
33245,24996,30556
33268,25007,30484
33220,25006,30497
33076,25045,30396
32944,25060,30344
32904,25073,30384
32956,25064,30448
33004,25060,30457
33116,25024,30364
33188,25005,30409
33224,24997,30447
33180,24998,30419
33124,25015,30292
32924,25037,30249
32741,25065,30420
32532,25071,30288
32472,25068,30389
32160,25057,30215
31840,25029,30264
31564,25012,30352
31044,25000,30340
30320,25012,30188
29644,25027,30136
29156,25063,30319
28844,25076,30204
29120,25084,30285
29824,25081,30160
30820,25079,30108
32320,25036,30289
33856,25024,30184
35416,25029,30175
36916,25017,30244
38764,25052,30068
41032,25112,30148
43392,25117,30176
45284,25157,30191
46088,25132,30084
45536,25132,30108
44460,25076,30162
43572,25047,30136
42532,25057,29964
41900,25037,30002
41812,25049,30032
41400,25072,29948
40455,25095,30032
39256,25115,29840
38264,25091,29991
37285,25092,29844
36460,25046,29916
35588,25046,29754
34684,25038,29732
33760,25029,29874
33012,25053,29726
32296,25070,29817
31677,25101,29688
31232,25104,29625
30944,25095,29822
30760,25095,29694
30773,25056,29730
30852,25045,29804
30816,25028,29677
30744,25036,29657
30688,25042,29708
30504,25086,29854
30348,25100,29765
30277,25102,29873
30308,25103,29716
30356,25092,29900
30460,25057,29786
30633,25040,29866
30668,25032,29732
30628,25041,29886
30620,25052,29821
30496,25081,29846
30406,25104,29668
30400,25103,29826
30446,25100,29719
30536,25080,29779
30704,25062,29572
30770,25041,29537
30804,25029,29559
30868,25037,29602
30852,25054,29594
30740,25081,29433
30630,25104,29422
30632,25114,29469
30640,25103,29469
30725,25092,29337
30844,25057,29412
30948,25045,29239
31044,25041,29213
31036,25040,29253
31004,25054,29276
30852,25091,29274
30784,25104,29310
30804,25111,29175
30864,25105,29256
30896,25095,29251
31058,25064,29297
31152,25051,29124
31144,25045,29280
31133,25044,29308
31092,25058,29221
30985,25089,29200
30912,25105,29216
30900,25117,29257
30880,25111,29318
30920,25101,29327
31048,25076,29236
31164,25055,29191
31216,25044,29372
31196,25048,29340
31136,25066,29345
30992,25092,29388
30876,25124,29292
30868,25127,29246
30880,25108,29433
30836,25105,29432
30952,25076,29400
31044,25059,29448
31064,25055,29496
31024,25057,29438
30988,25076,29369
30836,25106,29385
30720,25125,29588
30700,25132,29518
30740,25127,29524
30768,25109,29624
30908,25081,29492
31048,25061,29572
30996,25061,29602
30992,25070,29701
30969,25078,29551
30917,25109,29703
30877,25129,29709
30888,25133,29700
30988,25135,29777
31128,25112,29686
31324,25087,29677
31441,25068,29684
31592,25063,29683
31660,25069,29877
31652,25087,29764
31701,25113,29895
31708,25132,29748
31776,25146,29936
31944,25142,29932
32092,25120,29925
32272,25094,29911
32484,25068,29973
32604,25069,30013
32664,25081,29865
32708,25087,30033
32636,25122,29973
32596,25134,30066
32764,25144,30100
32933,25135,29978
33112,25135,29964
33340,25092,30129
33476,25079,30148
33524,25071,30202
33520,25083,30055
33472,25093,30256
33272,25131,30244
33093,25148,30123
33120,25145,30127
33084,25149,30236
33008,25120,30373
33100,25100,30336
33156,25084,30233
33108,25069,30430
32980,25084,30386
32908,25093,30456
32744,25126,30317
32540,25143,30344
32565,25156,30398
32532,25143,30390
32534,25131,30403
32676,25094,30599
32760,25085,30510
32756,25079,30617
32696,25069,30665
32668,25093,30516
32488,25129,30680
32356,25141,30737
32414,25151,30596
32388,25148,30772
32444,25126,30701
32560,25102,30809
32724,25082,30859
32672,25073,30708
32680,25081,30733
32665,25088,30936
32534,25125,30836
32480,25143,30942
32480,25152,30844
32505,25143,30804
32410,25132,30929
32640,25100,30934
32736,25080,30916
32768,25077,30912
32740,25066,30916
32728,25093,30999
32521,25134,31032
32432,25142,30869
32457,25137,31058
32500,25150,30865
32520,25126,30928
32657,25095,30896
32737,25086,30872
32744,25070,31055
32716,25089,30929
32696,25087,31030
32516,25132,30878
32352,25145,31029
32432,25145,30920
32452,25146,31030
32500,25129,30871
32668,25100,30856
32760,25079,30855
32770,25078,30972
32764,25079,31044
32676,25090,31000
32540,25124,31030
32430,25143,30893
32472,25151,30904
32472,25137,30919
32525,25131,30992
32668,25095,30856
32848,25077,30850
32840,25073,30852
32792,25090,31020
32776,25102,30944
32676,25127,30921
32584,25150,30916
32552,25143,30929
32532,25151,31016
32548,25122,31007
32708,25095,30860
32844,25076,30884
32908,25084,31068
32864,25085,30948
32844,25100,31072
32680,25119,30924
32598,25144,31079
32608,25149,31116
32568,25151,31020
32608,25133,31012
32744,25103,31080
32936,25084,31138
32988,25075,30969
32976,25080,30973
32952,25090,31004
32864,25124,31140
32776,25151,30996
32801,25149,31071
32830,25146,31076
32884,25140,31148
33004,25095,30993
33152,25082,31071
33152,25078,31111
33040,25085,31122
33037,25105,30980
32964,25124,31141
32856,25145,31121
32776,25156,30952
32844,25151,31116
32957,25137,31082
33107,25105,30959
33216,25080,30932
33248,25081,31007
33232,25089,31074
33208,25095,30909
33056,25131,30944
32964,25151,31012
32956,25150,30852
32992,25153,30848
33068,25126,30980
33192,25109,30991
33348,25085,30868
33304,25077,30828
33304,25092,30808
33228,25101,30790
33032,25126,30829
32968,25156,30676
33008,25153,30757
33060,25148,30743
33060,25146,30721
33128,25108,30741
33281,25092,30727
33304,25079,30536
33324,25092,30670
33248,25103,30536
33060,25132,30611
32996,25154,30596
33060,25164,30470
33044,25161,30404
33004,25134,30428
33176,25110,30519
33336,25092,30413
33356,25087,30495
33300,25092,30317
33272,25108,30394
33192,25142,30457
33108,25157,30334
33088,25159,30408
33116,25154,30247
33096,25147,30220
33232,25117,30198
33328,25095,30397
33384,25085,30250
33272,25092,30348
33241,25111,30175
33120,25146,30341
32948,25160,30255
32936,25169,30308
32960,25156,30163
33024,25151,30116
33160,25120,30225
33177,25104,30184
33244,25093,30220
33164,25100,30257
33125,25112,30087
32972,25150,30165
32812,25161,30136
32808,25164,30152
32792,25168,30183
32792,25151,30183
32865,25128,30025
32920,25112,29980
32900,25095,30023
32837,25111,30116
32814,25121,30073
32688,25160,30080
32548,25162,30109
32524,25180,29932
32580,25171,30054
32676,25161,30096
32861,25124,29973
33052,25110,30055
33148,25103,29925
33132,25119,29860
33125,25124,29972
32981,25161,30020
32876,25173,29846
32842,25188,30024
32829,25183,29892
32837,25163,29929
32952,25133,29893
33104,25121,29805
33164,25114,29865
33162,25121,29968
33172,25132,29913
33072,25175,29902
32992,25180,29852
33024,25196,29925
33084,25191,29945
33144,25174,29833
33264,25141,29804
33312,25126,29774
33316,25125,29764
33264,25121,29935
33204,25143,29901
33084,25173,29879
32964,25189,29785
32976,25188,29918
33004,25188,29846
33024,25173,29905
33158,25143,29807
33292,25123,29762
33276,25127,29841
33205,25124,29874
33156,25144,29860
33023,25175,29752
32945,25189,29892
32965,25201,29844
32968,25194,29894
32988,25174,29772
33112,25148,29893
33198,25134,29876
33184,25128,29733
33132,25125,29883
33020,25148,29796
32864,25185,29765
32756,25195,29831
32668,25205,29852
32464,25204,29822
32178,25186,29839
31872,25158,29862
31500,25140,29888
30905,25137,29744
30301,25137,29839
29616,25161,29828
29100,25192,29761
28888,25217,29855
29248,25213,29800
29908,25215,29911
30920,25199,29737
32348,25169,29932
33792,25159,29852
35296,25175,29821
36736,25167,29776
38636,25180,29805
40904,25228,29954
43292,25231,29974
45196,25256,29849
46000,25246,29945
45404,25252,29948
44316,25203,29959
43412,25198,29808
42356,25175,29953
41689,25183,29901
41556,25188,29924
41184,25229,29808
40212,25238,29756
39016,25245,29887
38084,25235,29772
37152,25223,29774
36366,25206,29815
35464,25173,29822
34568,25181,29804
33712,25178,29644
32976,25201,29620
32261,25229,29613
31668,25247,29685
31224,25253,29783
30952,25255,29678
30776,25241,29686
30812,25205,29693
30864,25189,29702
30821,25188,29756
30756,25191,29817
30669,25204,29860
30469,25236,29725
30328,25248,29755
30288,25264,29751
30300,25255,29838
30349,25247,29980
30516,25212,29873
30624,25200,29920
30656,25196,29984
30689,25204,29824
30636,25214,29978
30484,25251,29923
30367,25268,29940
30380,25270,29947
30420,25264,29957
30462,25253,29959
30604,25217,29784
30752,25205,29823
30788,25202,29861
30808,25213,29816
30792,25223,29845
30596,25256,29710
30584,25281,29770
30616,25277,29780
30604,25272,29653
30640,25258,29604
30752,25235,29668
30912,25220,29744
30916,25212,29644
30880,25216,29733
30888,25239,29604
30760,25266,29718
30688,25286,29767
30748,25294,29759
30752,25285,29732
30816,25268,29760
30984,25245,29815
31068,25227,29681
31080,25224,29751
31052,25230,29800
31032,25251,29876
30888,25281,29788
30760,25298,29896
30756,25303,29911
30816,25298,30016
30864,25276,29896
30980,25252,30087
31080,25236,30049
31036,25241,30112
30980,25246,30167
30932,25264,30222
30772,25294,30268
30664,25310,30148
30633,25319,30343
30664,25319,30385
30704,25295,30400
30836,25273,30472
30912,25253,30357
30906,25252,30576
30864,25252,30500
30796,25277,30644
30660,25309,30540
30532,25333,30598
30481,25332,30804
30512,25327,30717
30544,25311,30876
30688,25286,30751
30876,25262,30917
30902,25261,30911
30904,25271,31045
30892,25285,30925
30812,25322,31124
30764,25345,31097
30781,25346,31226
30821,25338,31241
30916,25329,31205
31144,25300,31351
31357,25286,31233
31432,25280,31476
31474,25284,31481
31604,25308,31532
31584,25336,31580
31576,25354,31616
31640,25364,31581
31780,25356,31668
31920,25341,31772
32136,25317,31645
32281,25293,31853
32408,25301,31912
32508,25304,31791
32580,25331,31855
32528,25351,32092
32548,25381,32088
32600,25381,32127
32748,25376,32221
32984,25355,32105
33188,25328,32357
33376,25307,32359
33392,25312,32271
33348,25325,32436
33288,25337,32480
33112,25372,32570
32908,25390,32486
32848,25388,32725
32752,25388,32701
32692,25375,32608
32696,25337,32733
32684,25326,32941
32629,25326,32837
32576,25335,32976
32564,25351,32852
32444,25381,33108
32340,25397,33031
32364,25408,33204
32352,25396,33052
32316,25380,33266
32442,25348,33324
32586,25334,33359
32616,25333,33436
32592,25340,33294
32510,25362,33428
32340,25388,33620
32176,25412,33508
32120,25408,33676
32104,25402,33521
32181,25385,33688
32404,25356,33848
32544,25346,33851
32548,25340,33780
32540,25357,33845
32452,25378,33868
32360,25405,34050
32304,25408,33928
32416,25422,34101
32472,25412,34120
32492,25399,34052
32596,25367,34024
32680,25353,34054
32600,25356,34093
32557,25362,34120
32505,25383,34228
32332,25412,34279
32278,25421,34300
32312,25433,34116
32384,25422,34348
32490,25408,34156
32644,25380,34234
32728,25369,34345
32752,25370,34494
32708,25368,34543
32656,25397,34472
32560,25428,34542
32457,25440,34548
32356,25444,34445
32260,25440,34640
32212,25417,34548
32384,25393,34677
32512,25381,34713
32558,25377,34772
32572,25382,34646
32554,25406,34752
32500,25436,34813
32428,25445,34641
32409,25456,34732
32442,25450,34777
32517,25422,34973
32686,25397,35013
32756,25393,35028
32776,25383,35060
32777,25389,34972
32749,25417,34961
32556,25436,35061
32400,25458,35120
32489,25460,35079
32517,25460,35073
32552,25437,35121
32712,25410,35260
32760,25401,35148
32768,25390,35244
32756,25399,35404
32720,25431,35404
32648,25452,35419
32596,25475,35460
32604,25474,35540
32664,25460,35501
32728,25451,35440
32852,25422,35432
32928,25396,35468
32910,25409,35506
32844,25407,35624
32768,25425,35681
32600,25467,35477
32524,25476,35633
32564,25480,35694
32568,25481,35830
32552,25454,35836
32670,25431,35702
32836,25412,35743
32888,25412,35868
32897,25415,35877
32860,25441,35924
32728,25473,35685
32685,25486,35834
32736,25489,36031
32764,25485,36052
32872,25464,35980
33049,25441,35981
33156,25422,35897
33132,25424,36038
33084,25429,35862
33056,25450,35933
32877,25479,36103
32773,25500,35980
32834,25493,35956
32908,25502,36039
32980,25471,36055
33144,25449,36055
33208,25437,36057
33168,25425,35808
33156,25436,35959
33096,25463,36044
32976,25480,35989
32908,25502,35980
32928,25506,36082
32933,25493,35888
33004,25489,35929
33128,25444,35997
33164,25437,35853
33248,25434,35996
33312,25447,35918
33268,25464,35929
33072,25499,35940
32956,25511,35687
32976,25515,35797
32968,25505,35991
32976,25489,35824
33108,25455,35975
33224,25449,35956
33228,25441,35897
33036,25453,35830
33000,25475,35858
32852,25500,35805
32856,25523,35854
32910,25516,35883
32968,25508,35709
33020,25493,35864
33112,25464,35863
33188,25449,35868
33160,25445,35673
33172,25460,35860
33096,25478,35756
32892,25508,35847
32704,25520,35847
32672,25522,35713
32720,25524,35908
32808,25501,35788
32926,25479,35828
32956,25455,35588
32908,25457,35741
32886,25456,35812
32776,25492,35824
32644,25511,35581
32604,25530,35696
32548,25529,35696
32472,25528,35801
32520,25513,35672
32660,25479,35740
32816,25476,35748
32838,25460,35776
32796,25473,35784
32800,25485,35653
32692,25516,35773
32638,25543,35647
32648,25537,35784
32680,25532,35815
32740,25513,35660
32860,25492,35740
32912,25472,35602
32976,25468,35726
33024,25479,35683
32997,25492,35749
32932,25522,35532
32920,25543,35781
32932,25540,35715
32944,25542,35717
32960,25509,35613
33076,25487,35810
33188,25474,35647
33276,25471,35493
33300,25479,35712
33216,25501,35760
33012,25527,35766
32892,25543,35660
32880,25548,35712
32900,25543,35657
32932,25527,35749
33152,25484,35740
33268,25479,35621
33380,25468,35796
33418,25479,35709
33356,25497,35719
33192,25533,35746
33072,25536,35620
33048,25540,35790
33036,25537,35684
33085,25521,35724
33228,25485,35734
33260,25476,35489
33216,25470,35648
33216,25482,35764
33292,25503,35616
33124,25531,35716
33072,25545,35517
33060,25540,35629
33037,25540,35757
32988,25519,35560
32968,25496,35652
32736,25478,35670
32292,25480,35673
31741,25477,35430
31188,25505,35556
30448,25538,35728
29804,25550,35648
29296,25552,35512
29152,25557,35612
29376,25529,35727
30072,25502,35591
30973,25480,35640
31972,25486,35428
33040,25501,35520
34176,25533,35719
35056,25551,35621
36416,25576,35656
38324,25572,35432
40620,25570,35548
42660,25548,35716
43960,25540,35556
43880,25540,35681
42812,25505,35557
42020,25519,35721
41340,25565,35649
40680,25559,35429
40456,25583,35504
40380,25565,35662
40004,25575,35532
39156,25538,35611
38336,25521,35460
37680,25511,35616
37076,25493,35460
36485,25508,35560
35700,25516,35428
34752,25550,35557
33944,25568,35493
33276,25568,35517
32712,25562,35372
32332,25536,35559
32112,25511,35463
31912,25486,35250
31812,25489,35520
31728,25497,35485
31577,25521,35328
31324,25549,35549
31136,25556,35503
31050,25568,35508
31008,25554,35575
31024,25532,35436
31188,25505,35700
31336,25491,35616
31376,25486,35676
31377,25493,35553
31340,25520,35676
31224,25545,35768
31072,25562,35772
31016,25556,35769
30972,25553,35711
30988,25525,35748
31161,25501,35495
31316,25488,35617
31397,25476,35628
31528,25495,35756
31520,25517,35671
31356,25543,35644
31304,25554,35650
31328,25563,35668
31343,25549,35420
31436,25528,35495
31576,25501,35664
31592,25484,35484
31480,25485,35596
31434,25492,35490
31408,25511,35597
31328,25541,35608
31349,25562,35548
31444,25556,35604
31468,25549,35364
31512,25526,35492
31576,25501,35584
31672,25485,35556
31702,25484,35608
31720,25490,35647
31628,25512,35575
31436,25540,35696
31365,25552,35564
31364,25550,35617
31388,25549,35782
31468,25520,35825
31648,25488,35688
31752,25481,35601
31838,25479,35812
31886,25493,35988
31832,25509,35860
31684,25541,35953
31516,25556,36021
31492,25556,35808
31508,25545,36037
31562,25517,36100
31684,25486,36197
31764,25488,36285
31788,25487,36204
31792,25495,36182
31724,25513,36312
31580,25541,36381
31533,25550,36316
31604,25551,36377
31620,25540,36468
31712,25519,36524
31888,25497,36340
31874,25478,36405
31768,25484,36564
31704,25487,36606
31660,25510,36645
31584,25540,36772
31564,25548,36824
31652,25551,36764
31766,25543,36960
31900,25519,36948
32104,25491,36877
32264,25477,37032
32373,25479,36953
32468,25478,37152
32560,25508,37031
32560,25535,37161
32576,25547,37125
32537,25554,37292
32516,25541,37218
32576,25516,37318
32828,25497,37085
33024,25480,37456
33124,25466,37433
33200,25478,37463
33148,25508,37221
33084,25537,37453
33152,25543,37628
33316,25542,37572
33428,25540,37447
33536,25516,37617
33716,25487,37772
33824,25479,37747
33828,25479,37708
33856,25479,37769
33840,25505,37752
33680,25539,37799
33593,25540,37808
33516,25548,37598
33364,25543,37824
33200,25513,38023
33196,25484,37856
33152,25471,37982
33068,25468,37848
32944,25475,38032
32760,25506,38118
32604,25536,38022
32564,25543,38089
32520,25541,37821
32480,25528,38112
32484,25509,38224
32510,25477,38129
32468,25467,38189
32388,25464,38084
32328,25476,38245
32216,25496,38189
32048,25522,38260
31980,25536,38007
31973,25530,38288
31976,25520,38431
32032,25498,38308
32212,25474,38253
32320,25455,38382
32300,25452,38109
32268,25460,38304
32233,25488,38500
32128,25511,38384
32096,25530,38156
32132,25520,38424
32124,25522,38477
32176,25497,38388
32244,25463,38432
32248,25452,38436
32272,25445,38183
32288,25450,38377
32216,25479,38503
32048,25510,38383
31980,25510,38367
32068,25513,38468
32156,25508,38428
32196,25485,38330
32308,25452,38297
32336,25437,38023
32325,25444,38279
32284,25448,38276
32258,25476,38253
32152,25506,38184
32128,25509,38232
32156,25508,38098
32252,25508,38272
32352,25469,38068
32512,25448,38112
32576,25429,38129
32540,25439,37904
32496,25444,38184
32458,25470,38041
32316,25492,38063
32276,25500,38112
32292,25504,37743
32356,25492,38007
32468,25468,38028
32660,25440,37989
32736,25431,37820
32677,25435,37895
32712,25430,38000
32656,25456,37983
32553,25487,38015
32488,25500,37949
32508,25493,37684
32524,25484,37919
32596,25468,38054
32780,25436,37844
32916,25416,37668
32936,25417,37909
32908,25430,38044
32844,25460,37937
32696,25484,37821
32636,25491,37791
32576,25492,37732
32599,25476,37892
32684,25456,37877
32832,25430,37865
32916,25413,37785
32924,25416,37622
32916,25425,37876
32952,25457,37792
32800,25471,37785
32732,25484,37712
32684,25486,37617
32772,25478,37703
32872,25447,37669
33021,25422,37692
33080,25413,37580
33073,25407,37303
33056,25420,37639
33040,25448,37511
32908,25468,37392
32876,25476,37385
32904,25475,37140
32924,25472,37381
33014,25441,37080
33148,25409,37407
33232,25407,37281
33220,25409,37012
33198,25412,37277
33088,25441,37176
32978,25462,37034
32996,25470,36980
33068,25477,37052
33157,25467,36919
33216,25436,37069
33336,25409,36896
33392,25391,36892
33392,25402,36812
33344,25410,36801
33254,25421,36788
33097,25455,36693
33000,25458,36631
33044,25471,36663
33048,25449,36556
33149,25432,36478
33316,25405,36298
33345,25400,36553
33326,25391,36388
33344,25398,36172
33336,25416,36483
33216,25447,36348
33136,25463,36064
33144,25452,36350
33172,25454,36133
33284,25420,36221
33384,25389,36172
33381,25382,36132
33320,25389,35991
33264,25389,36134
33168,25414,36036
32984,25444,35894
32844,25447,36004
32876,25446,35844
32888,25438,35884
32936,25413,35684
33060,25392,35812
33092,25381,35834
33060,25380,35628
33020,25364,35664
32924,25415,35452
32746,25447,35568
32696,25448,35494
32792,25445,35557
32881,25441,35344
33048,25407,35440
33220,25380,35506
33288,25375,35357
33224,25379,35372
33200,25385,35231
33164,25411,35223
33020,25432,35036
32936,25447,35277
32944,25437,35116
32964,25431,35166
33053,25409,35041
33204,25385,35148
33332,25364,35042
33368,25364,34815
33396,25378,34928
33300,25405,35024
33168,25430,34918
33092,25442,34888
33140,25436,34892
33188,25431,34640
33308,25391,34815
33453,25368,34732
33456,25360,34768
33408,25352,34631
33412,25364,34788
33364,25388,34612
33260,25420,34660
33244,25428,34421
33240,25424,34669
33280,25416,34469
33368,25391,34517
33556,25361,34526
33628,25349,34482
33600,25351,34332
33508,25361,34453
33408,25386,34300
33248,25410,34369
33176,25418,34148
33222,25422,34332
33228,25412,34160
33290,25378,34212
33436,25348,34220
33452,25345,34191
33380,25340,34156
33280,25351,34121
33076,25379,33897
32775,25402,33916
32456,25410,34028
32060,25407,33908
31628,25404,33956
31200,25376,33862
30724,25351,33764
30140,25341,33828
29658,25344,33829
29448,25357,33660
29556,25380,33705
29957,25405,33748
30857,25414,33575
32032,25416,33725
33356,25412,33612
34812,25391,33422
36152,25364,33488
37680,25360,33484
39664,25348,33544
41920,25374,33310
43712,25389,33428
44484,25437,33332
44084,25432,33409
42900,25444,33280
42008,25415,33360
41400,25387,33223
41184,25384,33287
41332,25356,33076
41348,25335,33199
40904,25379,33164
39748,25378,32932
38564,25386,32936
37676,25404,33076
36936,25398,32990
36184,25407,32864
35452,25357,32924
34744,25331,32708
34032,25324,32709
33316,25332,32823
32753,25332,32725
32240,25366,32528
31720,25364,32652
31468,25397,32693
31292,25391,32505
31236,25388,32526
31312,25350,32577
31365,25326,32380
31364,25319,32587
31340,25317,32432
31260,25326,32527
31124,25350,32553
30992,25379,32556
30960,25384,32358
30984,25381,32368
30932,25366,32543
31020,25342,32459
31141,25309,32349
31248,25305,32388
31240,25303,32404
31208,25312,32198
31160,25343,32183
31084,25365,32227
31076,25373,32292
31136,25364,32143
31124,25359,32076
31228,25327,32007
31360,25296,32073
31374,25293,31858
31414,25286,32000
31416,25300,31927
31312,25327,31852
31189,25356,31751
31176,25364,31719
31232,25359,31713
31268,25351,31684
31372,25316,31743
31476,25292,31589
31536,25280,31547
31537,25288,31599
31472,25303,31597
31430,25318,31635
31333,25348,31641
31304,25351,31469
31332,25349,31608
31297,25340,31636
31336,25311,31541
31552,25286,31558
31612,25277,31604
31600,25279,31436
31548,25288,31623
31468,25319,31524
31352,25336,31581
31333,25343,31613
31332,25340,31452
31380,25337,31644
31460,25305,31572
31621,25278,31621
31613,25277,31468
31604,25272,31602
31585,25278,31634
31488,25309,31653
31340,25335,31511
31304,25335,31588
31328,25335,31713
31416,25325,31628
31485,25296,31588
31614,25264,31711
31628,25264,31581
31600,25263,31572
31536,25273,31670
31368,25304,31788
31236,25327,31744
31184,25329,31780
31276,25328,31629
31292,25321,31804
31388,25289,31648
31552,25266,31704
31601,25255,31860
31652,25261,31732
31692,25265,31828
31580,25298,31852
31553,25324,31716
31544,25324,31868
31584,25325,31820
31776,25317,31879
31973,25286,31736
32208,25257,31751
32308,25252,31928
32400,25252,31872
32472,25266,31856
32368,25289,31940
32384,25319,31778
32449,25323,31972
32576,25317,31930
32692,25300,31956
32920,25276,31804
33156,25244,31932
33236,25245,31968
33354,25252,31882
33440,25255,31973
33416,25286,31818
33376,25311,31944
33404,25312,32043
33476,25309,31999
33568,25303,31880
33717,25275,31887
33740,25239,32087
33724,25239,31960
33712,25239,32074
33606,25244,31933
33380,25276,31936
33192,25302,32089
33009,25308,32137
32956,25293,32172
32876,25285,32129
32908,25252,32134
32965,25232,32180
32906,25231,32037
32832,25222,32229
32740,25237,32112
32572,25269,32228
32452,25280,32101
32381,25297,32180
32380,25285,32300
32352,25285,32295
32460,25244,32178
32528,25220,32383
32632,25213,32400
32608,25222,32356
32612,25222,32412
32472,25255,32285
32322,25271,32481
32324,25280,32367
32400,25280,32481
32428,25260,32318
32520,25230,32404
32620,25215,32478
32640,25196,32503
32600,25205,32309
32606,25216,32340
32460,25245,32526
32308,25261,32428
32316,25275,32481
32348,25266,32313
32416,25252,32492
32546,25223,32446
32704,25202,32352
32704,25189,32423
32644,25194,32241
32565,25198,32377
32444,25230,32277
32357,25260,32354
32348,25252,32214
32372,25257,32263
32424,25241,32376
32460,25200,32303
32596,25189,32140
32641,25181,32344
32661,25186,32268
32576,25187,32102
32478,25222,32257
32368,25243,32121
32372,25249,32224
32417,25247,32081
32408,25229,32100
32488,25203,32168
32620,25188,31994
32614,25169,32140
32650,25170,31984
32648,25180,32149
32588,25216,32093
32498,25231,31913
32480,25239,32121
32553,25239,32052
32580,25216,31896
32732,25193,32002
32852,25165,32048
32920,25157,31893
32877,25162,32076
32864,25166,32009
32744,25204,31994
32584,25222,32043
32570,25235,31884
32656,25226,31972
32717,25199,32028
32864,25180,31870
32992,25157,32036
33004,25145,32027
32988,25154,31863
32928,25159,32042
32812,25189,31950
32696,25206,31999
32725,25218,31841
32748,25215,32036
32796,25201,32023
32992,25162,31845
33164,25149,31916
33204,25137,31845
33161,25146,31982
33116,25149,31973
33012,25185,31812
32889,25210,31940
32853,25204,31865
32928,25207,31791
32970,25189,31972
33112,25152,31839
33212,25141,31917
33217,25124,31751
33216,25125,31908
33128,25147,31870
33088,25169,31884
32980,25193,31717
32940,25199,31696
32988,25192,31839
33006,25184,31715
33132,25142,31804
33296,25133,31661
33308,25114,31679
33252,25118,31725
33240,25132,31532
33124,25157,31616
33052,25182,31543
33056,25188,31631
33029,25172,31437
33086,25169,31597
33200,25140,31514
33360,25120,31352
33308,25111,31534
33344,25108,31421
33344,25129,31461
33200,25148,31278
33066,25172,31412
32960,25184,31366
33008,25172,31218
33100,25161,31332
33248,25122,31266
33368,25110,31308
33436,25096,31132
33432,25101,31295
33344,25119,31160
33166,25142,31228
33044,25161,31058
32996,25181,31213
32936,25164,31092
32984,25149,31160
33149,25124,30977
33214,25095,31010
33200,25089,30941
33100,25093,30912
33000,25108,30965
32864,25140,31053
32718,25156,30919
32704,25160,30900
32676,25157,30988
32701,25149,30860
32824,25111,30866
32960,25093,30756
32941,25091,30900
32868,25084,30773
32848,25108,30854
32752,25128,30673
32716,25151,30780
32760,25156,30725
32828,25145,30751
32844,25130,30612
32972,25105,30678
33096,25087,30685
33092,25074,30558
33064,25081,30493
33032,25095,30616
32884,25124,30593
32780,25141,30416
32805,25145,30508
32886,25141,30532
33004,25122,30359
33220,25095,30516
33364,25077,30472
33376,25072,30303
33380,25069,30368
33328,25092,30406
33173,25112,30265
33012,25132,30228
33048,25135,30286
33076,25136,30343
33100,25111,30164
33216,25084,30325
33276,25069,30205
33240,25054,30127
33232,25062,30249
33240,25071,30231
33124,25114,30047
33032,25124,30201
33008,25124,30068
32984,25118,30012
32948,25105,30056
33156,25081,30084
33352,25045,30047
33325,25047,30058
33292,25049,29893
33284,25069,29940
33116,25108,29901
33009,25109,29868
32972,25121,29920
32988,25116,29834
33001,25086,29784
33108,25061,29904
33184,25050,29863
33076,25036,29698
32744,25037,29824
32334,25059,29812
31728,25085,29634
31120,25104,29679
30557,25113,29760
29896,25108,29588
29402,25092,29684
29292,25060,29703
29446,25036,29554
30000,25037,29662
30784,25040,29591
32008,25060,29615
33216,25093,29488
34580,25108,29596
36076,25109,29548
37780,25123,29462
39968,25120,29536
42600,25061,29452
45012,25052,29581
46368,25060,29544
46480,25093,29384
45408,25079,29544
44176,25120,29488
42972,25117,29372
42109,25125,29409
41800,25143,29384
41736,25080,29434
41360,25063,29262
