ECG,EDA,RR
32976,39143,32956
32984,39142,32953
32936,39124,32948
32836,39084,32968
32808,39113,32967
32816,39100,32977
32796,39136,32980
32804,39116,32988
32836,39156,32984
32813,39148,32980
32728,39108,32980
32548,39140,32984
32408,39136,32985
32248,39124,32992
32176,39131,32999
32036,39116,33004
31896,39148,33008
31645,39138,32996
31392,39158,32980
31224,39167,32972
31124,39152,33008
31080,39148,33007
31004,39142,33017
30796,39132,33029
30708,39148,32997
30926,39141,32997
31560,39158,33020
32508,39140,33020
33557,39165,33020
34428,39140,33028
35120,39164,33031
35416,39142,33040
35412,39110,33033
35396,39140,33040
35336,39140,33045
35172,39149,33048
34832,39153,33053
34425,39144,33052
34096,39170,33063
33764,39143,33068
33524,39169,33071
33357,39152,33084
33208,39156,33068
33072,39143,33060
32960,39148,33066
32844,39119,33064
32748,39169,33089
32632,39175,33092
32560,39175,33064
32562,39175,33066
32608,39175,33098
32704,39159,33092
32733,39144,33096
32764,39157,33092
32820,39153,33092
32893,39121,33088
32816,39172,33084
32720,39175,33080
32656,39175,33083
32612,39190,33072
32608,39175,33076
32620,39170,33065
32657,39135,33072
32632,39122,33062
32528,39167,33065
32488,39174,33065
32476,39184,33055
32440,39141,33060
32408,39189,33054
32436,39192,33057
32484,39186,33060
32560,39175,33067
32612,39174,33078
32604,39166,33080
32560,39175,33080
32516,39185,33089
32504,39191,33100
32545,39196,33112
32584,39204,33127
32620,39205,33133
32624,39197,33128
32600,39196,33136
32576,39175,33124
32541,39149,33133
32524,39174,33140
32400,39163,33173
32320,39193,33174
32356,39210,33180
32330,39208,33196
32405,39193,33164
32468,39200,33158
32448,39207,33192
32484,39189,33189
32484,39157,33189
32496,39206,33197
32468,39204,33200
32424,39184,33189
32364,39221,33197
32340,39239,33196
32336,39233,33196
32360,39222,33200
32404,39188,33205
32404,39164,33196
32476,39204,33196
32456,39214,33201
32408,39217,33188
32432,39233,33173
32516,39213,33156
32436,39236,33180
32321,39239,33200
32340,39234,33191
32380,39227,33180
32408,39228,33180
32381,39216,33183
32384,39225,33175
32284,39204,33159
32184,39238,33141
32116,39256,33124
32128,39253,33125
32168,39228,33110
32204,39231,33105
32244,39244,33102
32268,39232,33113
32300,39235,33102
32330,39229,33093
32260,39241,33063
32164,39259,33061
32126,39266,33060
32092,39276,33072
32100,39276,33039
32180,39256,33020
32188,39253,33030
32168,39258,33038
32176,39256,33031
32164,39212,33024
32104,39271,33007
32088,39272,33009
32048,39284,33013
32060,39272,32997
32092,39288,32980
32140,39284,32982
32168,39232,32975
32160,39268,32935
32126,39253,32953
32116,39269,32959
32104,39295,32932
32080,39288,32936
32036,39298,32924
32064,39303,32924
32100,39303,32917
32128,39294,32903
32188,39271,32909
32216,39276,32896
32232,39279,32885
32308,39284,32888
32348,39276,32881
32328,39303,32884
32440,39313,32860
32524,39300,32845
32480,39335,32840
32464,39322,32860
32496,39316,32870
32592,39301,32869
32652,39303,32866
32708,39303,32868
32721,39319,32862
32732,39312,32863
32704,39343,32868
32756,39338,32868
32812,39336,32869
32908,39324,32868
32960,39327,32868
33016,39312,32864
33068,39316,32833
33044,39329,32868
33016,39332,32866
32980,39340,32871
33020,39351,32865
33101,39359,32863
33141,39349,32868
33228,39351,32872
33308,39346,32871
33380,39325,32876
33368,39294,32880
33356,39303,32877
33292,39324,32889
33196,39333,32884
33188,39366,32886
33202,39373,32895
33188,39340,32889
33248,39369,32892
33328,39363,32897
33329,39358,32908
33320,39360,32903
33268,39367,32892
33216,39372,32887
33148,39366,32892
33109,39396,32900
33108,39398,32912
33176,39399,32909
33244,39402,32902
33274,39382,32908
33296,39343,32908
33285,39336,32919
33324,39383,32912
33296,39388,32924
33212,39397,32916
33188,39412,32912
33188,39409,32932
33180,39397,32940
33204,39405,32949
33308,39399,32957
33448,39384,32956
33424,39391,32964
33269,39396,32967
33108,39396,32944
33020,39423,32953
32932,39423,32953
32932,39428,32964
32944,39393,32952
32984,39424,32992
33088,39417,32994
33129,39373,32996
33120,39415,33004
33132,39415,32997
33096,39383,33004
33056,39431,33010
33024,39431,32989
32976,39456,33003
33044,39445,33013
33056,39428,33015
33088,39404,33021
33096,39429,33040
33060,39424,33032
33020,39431,33040
32992,39431,33047
32957,39446,33055
32916,39453,33056
32924,39431,33060
32972,39468,33059
33034,39460,33062
33073,39453,33069
33104,39444,33076
33088,39440,33064
33044,39449,33068
33020,39455,33071
32984,39464,33081
32974,39472,33099
32988,39481,33088
32972,39487,33088
33004,39431,33088
33029,39464,33122
33077,39456,33132
33072,39461,33133
33048,39468,33140
32980,39479,33135
32972,39488,33116
32988,39489,33124
33024,39463,33152
33016,39492,33157
33049,39463,33162
33000,39487,33171
33028,39480,33183
33024,39480,33189
33017,39476,33180
33060,39493,33181
33182,39500,33185
33088,39495,33199
32968,39513,33222
32872,39464,33234
32857,39500,33232
32920,39496,33220
32952,39496,33228
33008,39495,33244
32996,39492,33268
32985,39493,33280
32980,39524,33286
32954,39527,33306
32948,39536,33316
33000,39509,33328
32996,39494,33336
32996,39516,33348
32936,39508,33354
32948,39508,33344
32892,39512,33348
32858,39524,33386
32804,39536,33397
32792,39546,33404
32784,39548,33414
32772,39545,33439
32844,39528,33444
32890,39535,33449
32928,39519,33446
32928,39532,33437
32892,39529,33444
32892,39540,33466
32866,39519,33476
32800,39567,33500
32840,39575,33506
32844,39566,33517
32860,39558,33529
32884,39557,33528
32900,39535,33543
32944,39508,33543
32925,39550,33572
32900,39556,33580
32888,39569,33573
32892,39570,33588
32956,39575,33600
32960,39556,33604
33024,39578,33622
33108,39556,33612
33152,39558,33615
33154,39559,33605
33076,39559,33628
33024,39572,33628
32992,39575,33640
32972,39589,33641
33016,39591,33657
33077,39588,33677
33052,39588,33673
33204,39546,33679
33248,39573,33701
33112,39574,33704
32992,39574,33716
32864,39559,33716
32872,39588,33751
32920,39597,33764
32956,39604,33780
32972,39600,33783
33024,39559,33773
33064,39588,33775
33072,39557,33780
33064,39580,33783
33044,39588,33793
32952,39605,33796
32884,39604,33823
32912,39620,33804
32952,39601,33832
32952,39623,33825
32984,39614,33838
32980,39601,33838
33008,39591,33848
33036,39592,33845
33010,39559,33848
33040,39615,33880
32986,39616,33891
32916,39628,33892
32852,39633,33904
32834,39628,33908
32848,39592,33905
32948,39613,33912
32972,39600,33920
32964,39605,33928
32952,39604,33888
32892,39620,33885
32829,39633,33884
32816,39636,33895
32848,39640,33892
32732,39643,33900
32636,39617,33908
32528,39625,33902
32500,39620,33905
32416,39608,33904
32332,39624,33920
32208,39625,33940
31992,39632,33906
31740,39641,33912
31484,39649,33937
31336,39660,33940
31232,39645,33940
31193,39636,33945
31080,39588,33957
30924,39636,33965
30796,39633,33941
30912,39649,33927
31446,39656,33924
32364,39629,33911
33444,39668,33916
34496,39661,33924
35288,39650,33932
35552,39621,33960
35520,39647,33952
35348,39624,33956
35264,39645,33958
35156,39624,33972
34840,39663,33956
34392,39664,33941
33992,39668,33935
33684,39664,33926
33488,39666,33945
33276,39652,33940
33156,39645,33952
33036,39649,33988
32897,39652,33993
32756,39671,33992
32609,39672,33955
32576,39643,33996
32584,39682,33988
32685,39670,33989
32725,39672,34002
32732,39628,33968
32657,39655,33968
32616,39657,33961
32532,39652,33964
32481,39668,33969
32464,39665,33977
32453,39687,33991
32436,39684,33977
32472,39677,33964
32524,39685,33959
32516,39668,33948
32516,39663,33953
32520,39663,33933
32512,39671,33908
32532,39673,33896
32480,39686,33909
32521,39696,33941
32577,39697,33940
32588,39699,33932
32636,39677,33936
32608,39676,33936
32608,39668,33912
32613,39669,33900
32532,39676,33919
32405,39660,33956
32408,39687,33967
32392,39696,33968
32372,39708,33980
32380,39703,33988
32472,39641,34002
32517,39684,33992
32504,39669,33992
32500,39636,34005
32496,39684,33968
32408,39685,33961
32304,39694,34007
32364,39701,34020
32484,39696,34025
32441,39652,34018
32423,39686,34033
32380,39686,34015
32376,39668,34012
32408,39685,34013
32452,39673,34005
32384,39681,34000
32384,39693,34005
32376,39708,34004
32376,39708,33959
32432,39682,33960
32500,39664,33999
32552,39687,33991
32508,39687,33988
32478,39687,33984
32424,39680,33967
32416,39687,33963
32400,39708,33960
32360,39711,33952
32352,39711,33951
32337,39711,33942
32408,39701,33933
32436,39687,33913
32452,39685,33912
32425,39680,33869
32376,39687,33856
32365,39700,33858
32296,39709,33860
32260,39711,33858
32188,39724,33856
32196,39678,33840
32237,39713,33820
32240,39703,33805
32281,39676,33805
32276,39681,33791
32248,39687,33785
32172,39697,33768
32076,39713,33760
32112,39720,33740
32162,39702,33737
32184,39711,33734
32208,39716,33728
32220,39697,33711
32192,39687,33692
32140,39684,33693
32094,39684,33686
32028,39654,33667
32024,39721,33652
31969,39716,33652
31968,39724,33624
32058,39700,33616
32204,39711,33600
32232,39687,33604
32148,39696,33595
32092,39672,33578
32024,39700,33569
31984,39696,33560
31920,39710,33550
31960,39720,33548
31988,39720,33540
32032,39717,33522
32048,39717,33528
32080,39676,33517
32164,39687,33492
32240,39644,33474
32232,39700,33461
32216,39711,33466
32196,39696,33477
32232,39712,33461
32284,39719,33448
32348,39724,33445
32476,39700,33440
32548,39684,33420
32672,39687,33418
32680,39700,33421
32708,39687,33431
32704,39677,33428
32704,39708,33428
32709,39719,33398
32740,39720,33413
32800,39716,33415
32888,39709,33380
32981,39686,33390
33048,39687,33389
33104,39686,33388
33152,39697,33391
33080,39706,33388
33064,39708,33385
33024,39711,33404
33068,39709,33388
33152,39677,33388
33204,39696,33389
33296,39649,33348
33277,39684,33415
33260,39687,33388
33248,39684,33391
33218,39700,33385
33162,39708,33392
33108,39711,33396
33080,39719,33399
33084,39671,33393
33112,39697,33386
33198,39687,33404
33248,39687,33400
33232,39687,33405
33260,39686,33409
33280,39700,33404
33300,39700,33405
33260,39712,33397
33232,39712,33377
33248,39687,33370
33228,39694,33368
33232,39687,33370
33284,39684,33356
33444,39687,33360
33472,39676,33372
33288,39684,33374
33068,39697,33375
32972,39660,33389
32988,39709,33356
33076,39673,33348
33145,39688,33348
33180,39672,33340
33256,39687,33341
33200,39672,33344
33181,39687,33332
33116,39687,33337
33092,39705,33332
33040,39679,33336
33057,39700,33332
33048,39677,33327
33153,39684,33317
33208,39685,33336
33228,39661,33336
33214,39671,33335
33116,39666,33330
33076,39676,33333
33024,39687,33316
32996,39676,33318
33016,39700,33316
33060,39687,33307
33080,39684,33320
33144,39671,33312
33160,39644,33311
33116,39668,33308
33096,39671,33316
33084,39676,33318
33066,39692,33317
33012,39700,33308
32992,39692,33312
32936,39687,33305
32960,39687,33311
33020,39679,33317
32996,39668,33316
33068,39659,33318
33060,39652,33300
33044,39671,33295
33005,39653,33319
33016,39687,33312
33012,39687,33317
33032,39681,33317
33049,39676,33316
33060,39633,33320
33036,39660,33332
33004,39655,33327
32956,39652,33328
32864,39636,33320
32856,39670,33333
32878,39680,33321
33057,39679,33318
33144,39677,33333
33088,39663,33340
33024,39660,33336
33000,39639,33352
33028,39652,33351
32964,39645,33348
32856,39648,33365
32784,39644,33365
32788,39665,33372
32828,39624,33380
32876,39657,33381
32920,39645,33393
32944,39655,33404
32940,39644,33409
32925,39643,33404
32916,39641,33420
32924,39650,33434
32964,39640,33437
32956,39660,33428
32908,39657,33428
32892,39653,33447
32908,39647,33437
32932,39637,33460
32944,39633,33495
32985,39625,33508
32925,39617,33518
32824,39641,33529
32796,39653,33538
32740,39652,33521
32716,39616,33532
32720,39648,33564
32776,39636,33568
32848,39620,33592
32872,39621,33607
32816,39629,33604
32724,39617,33607
32668,39624,33605
32620,39600,33613
32628,39636,33604
32656,39631,33614
32657,39637,33623
32740,39615,33639
32740,39620,33636
32752,39612,33681
32728,39577,33687
32752,39626,33682
32708,39631,33708
32684,39637,33722
32688,39640,33708
32740,39599,33694
32824,39639,33684
32869,39628,33728
32925,39616,33761
32936,39596,33764
32960,39597,33764
32925,39603,33780
32844,39621,33788
32806,39588,33783
32793,39628,33780
32816,39615,33799
32840,39630,33796
32840,39612,33843
32944,39577,33849
33096,39596,33872
33056,39602,33877
32960,39598,33878
32800,39576,33908
32736,39605,33901
32728,39596,33884
32709,39626,33929
32728,39620,33936
32828,39606,33957
32788,39592,33927
32764,39596,33943
32772,39590,33980
32748,39573,33988
32764,39590,34013
32756,39599,34000
32772,39604,34004
32784,39604,33992
32804,39596,34044
32844,39558,34042
32836,39581,34068
32832,39572,34068
32764,39580,34045
32764,39580,34028
32720,39580,34105
32684,39597,34096
32696,39597,34117
32672,39558,34100
32680,39589,34086
32724,39590,34127
32732,39574,34149
32736,39564,34148
32716,39564,34164
32664,39559,34160
32680,39532,34196
32672,39572,34183
32696,39582,34177
32777,39583,34180
32852,39572,34244
32928,39541,34252
32900,39556,34252
32800,39548,34277
32688,39544,34247
32492,39549,34264
32216,39569,34312
31993,39560,34328
31905,39576,34350
31788,39572,34320
31636,39559,34389
31492,39516,34399
31324,39544,34420
31205,39540,34445
31132,39540,34412
31132,39540,34438
31054,39544,34484
30832,39557,34519
30744,39521,34484
30986,39573,34510
31656,39559,34580
32728,39516,34596
33805,39527,34616
34592,39516,34655
35124,39516,34632
35276,39535,34628
35220,39540,34655
35168,39540,34745
35204,39548,34756
35142,39540,34784
34874,39532,34798
34552,39536,34823
34268,39508,34840
33860,39513,34856
33532,39514,34849
33232,39504,34880
32992,39528,34961
32876,39497,34977
32821,39533,34996
32876,39535,35016
32876,39525,35044
32808,39517,35076
32704,39516,35103
32640,39501,35151
32672,39504,35156
32640,39500,35188
32584,39511,35204
32505,39492,35216
32429,39509,35248
32408,39520,35280
32474,39504,35316
32480,39496,35346
32492,39486,35380
32492,39492,35357
32460,39485,35364
32464,39466,35390
32432,39492,35388
32388,39502,35424
32364,39504,35479
32360,39508,35548
32400,39501,35572
32444,39485,35604
32504,39461,35632
32620,39468,35668
32616,39468,35692
32600,39464,35734
32492,39472,35765
32428,39491,35788
32448,39493,35831
32424,39479,35860
32560,39476,35909
32664,39471,35932
32716,39456,35967
32724,39458,36000
32580,39452,36046
32552,39460,36080
32476,39428,36125
32476,39472,36152
32368,39466,36175
32460,39431,36198
32476,39464,36225
32485,39465,36244
32552,39448,36284
32472,39454,36313
32512,39428,36327
32608,39448,36289
32516,39455,36265
32476,39459,36272
32548,39461,36280
32644,39452,36414
32636,39460,36401
32494,39431,36400
32552,39391,36385
32472,39421,36380
32386,39398,36406
32364,39428,36330
32284,39388,36279
32340,39431,36257
32308,39428,36231
32333,39436,36256
32324,39407,36298
32308,39424,36240
32344,39373,36231
32272,39404,36108
32324,39364,36044
32568,39420,36016
32508,39421,35961
32565,39423,35920
32408,39421,35869
32300,39431,35828
32176,39417,35772
32284,39404,35753
32372,39404,35676
32448,39395,35704
32380,39391,35652
32372,39392,35566
32336,39401,35500
32160,39408,35440
32200,39420,35380
32080,39414,35320
32044,39369,35248
32056,39392,35205
32056,39389,35140
32032,39380,35079
32004,39372,35013
31980,39365,34926
31981,39381,34823
31944,39399,34717
31884,39358,34660
31884,39405,34636
31964,39398,34556
31990,39383,34476
32040,39372,34407
32056,39361,34340
32088,39364,34271
32040,39364,34188
31960,39373,34074
31940,39380,33974
31984,39386,33876
31954,39376,33846
31996,39372,33759
32040,39367,33669
32113,39364,33592
32096,39311,33484
32096,39340,33392
32120,39361,33344
32113,39356,33270
32102,39356,33180
32042,39366,33100
32112,39324,33020
32160,39361,32948
32320,39353,32876
32436,39337,32800
32516,39335,32728
32656,39298,32652
32632,39335,32584
32484,39333,32529
32452,39344,32446
32488,39341,32373
32560,39306,32308
32600,39337,32244
32712,39333,32185
32752,39316,32132
32841,39317,32073
32888,39304,32013
32880,39280,31952
33024,39322,31876
32964,39328,31805
32848,39337,31756
32728,39333,31705
32796,39284,31657
32908,39317,31598
32921,39303,31538
32960,39303,31490
32984,39292,31460
33008,39264,31392
32968,39309,31318
32940,39320,31271
32896,39303,31229
32976,39316,31177
32964,39317,31153
33000,39300,31111
33030,39287,31028
33040,39260,31000
33001,39282,30948
32976,39276,30950
32968,39296,30853
33033,39297,30820
33036,39296,30797
32984,39302,30793
32978,39289,30756
33072,39276,30693
33152,39268,30653
33304,39233,30642
33292,39271,30620
33212,39264,30596
33144,39268,30601
33088,39280,30532
33052,39284,30534
33080,39284,30506
33052,39280,30541
33108,39216,30478
33108,39257,30476
33152,39252,30496
33173,39246,30494
33140,39216,30422
33100,39267,30444
33132,39270,30424
33256,39265,30416
33341,39264,30460
33302,39228,30404
33140,39248,30383
33100,39243,30399
33132,39204,30385
33132,39230,30412
33020,39232,30406
32936,39244,30360
33061,39246,30332
33120,39232,30348
33088,39215,30336
33168,39248,30335
33260,39238,30367
33180,39210,30356
33236,39220,30319
33140,39173,30344
33032,39222,30326
32952,39229,30388
32956,39236,30394
32932,39243,30348
32924,39240,30337
32932,39228,30344
33046,39172,30372
33156,39214,30364
33140,39205,30393
33112,39211,30401
33080,39207,30424
33068,39212,30404
33104,39220,30391
33116,39216,30393
33108,39229,30392
33137,39175,30388
33144,39200,30373
33176,39201,30368
33240,39144,30375
33216,39188,30384
33100,39189,30365
33056,39199,30351
33044,39172,30349
33056,39204,30343
33096,39214,30332
33196,39207,30341
33256,39192,30340
33200,39184,30313
33172,39172,30310
33132,39175,30304
33064,39175,30288
33052,39141,30292
33060,39197,30270
33092,39197,30256
33172,39197,30244
33200,39195,30228
33200,39175,30228
33212,39165,30192
33152,39125,30196
33124,39120,30180
33144,39152,30161
33116,39175,30168
33052,39175,30158
33052,39175,30136
33060,39174,30137
33052,39175,30113
33088,39157,30092
33156,39151,30129
33148,39143,30136
33172,39149,30088
33288,39148,30093
33242,39152,30090
33056,39121,30087
32892,39175,30032
32816,39164,29996
32924,39161,30037
32944,39146,30020
33088,39134,29984
33108,39141,29968
33024,39120,29959
32984,39136,29940
32976,39137,29900
32884,39153,29830
32748,39140,29822
32752,39109,29833
32876,39141,29821
32942,39132,29799
32992,39116,29762
32984,39111,29748
32968,39116,29744
32948,39116,29742
32880,39120,29756
32872,39139,29744
32949,39132,29656
33048,39108,29648
33088,39124,29667
33100,39120,29633
33084,39093,29612
33156,39096,29616
33200,39101,29630
33195,39092,29633
33140,39098,29598
33132,39096,29554
33072,39120,29520
33096,39086,29514
33176,39112,29510
33236,39102,29504
33372,39087,29504
33276,39084,29486
33296,39092,29480
33148,39080,29442
33136,39096,29436
33132,39108,29441
33120,39104,29426
33108,39100,29404
33173,39100,29447
33245,39092,29447
33256,39081,29444
33240,39042,29352
33224,39073,29371
33196,39077,29357
33100,39081,29365
33040,39060,29333
32976,39096,29340
33096,39087,29401
33077,39076,29335
33224,39061,29272
33321,39068,29260
33293,39060,29286
33236,39020,29287
33100,39061,29217
32972,39047,29232
32964,39077,29225
32936,39073,29236
32916,39039,29209
32940,39068,29200
32972,39063,29176
33040,39017,29156
33088,39047,29141
33044,39047,29177
33028,39047,29204
32996,39053,29104
32888,39060,29086
32916,39038,29103
33012,39068,29063
33084,39052,29062
33104,39012,29126
33092,39033,29100
32960,38997,29100
32780,39036,29098
32548,39044,29040
32390,39044,28981
32264,39063,29004
32136,39063,28982
31988,39060,28984
31904,39040,29062
31716,39040,28934
31649,39024,28970
31460,39020,28976
31392,39020,28964
31340,39029,28932
31168,39034,28918
30904,39044,28953
30964,39052,28984
31457,39044,28924
32449,39012,28855
33576,39031,28865
34510,39005,28879
35264,39008,28831
35600,39005,28860
35580,39009,28933
35520,39016,28812
35368,38992,28821
35148,39028,28840
34972,39028,28820
34702,39021,28880
34384,39013,28837
34056,39004,28796
33600,38988,28825
33492,39007,28803
33424,39007,28876
33232,39020,28792
33072,39020,28838
32824,38988,28845
32860,39016,28908
32857,38972,28780
32928,38998,28801
32924,38983,28821
32913,38983,28786
32828,38989,28792
32624,38988,28869
32545,38961,28872
32670,39008,28845
32556,39003,28781
32584,39012,28784
32580,38963,28782
32596,38988,28815
32708,38976,28790
32728,38972,28896
32744,38980,28785
32708,38983,28816
32644,38988,28796
32560,38993,28892
32512,38997,28782
32628,38993,28836
32692,38978,28884
32684,38975,28791
32744,38972,28840
32749,38957,28815
32729,38960,28908
32668,38940,28874
32632,38980,28831
32592,38951,28873
32544,38982,28848
32528,38951,28880
32528,38983,28942
32616,38960,28876
32672,38953,28893
32696,38919,28916
32720,38953,28993
32632,38959,28977
32600,38957,28920
32604,38976,28921
32560,38977,28940
32524,38936,29022
32536,38969,28908
32550,38949,28932
32576,38949,28957
32584,38945,28940
32564,38940,28984
32528,38941,29005
32482,38953,28949
32458,38965,28948
32412,38964,28996
32444,38959,29024
32468,38912,29004
32568,38944,28916
32616,38937,28935
32552,38929,28953
32496,38924,28965
32436,38930,28996
32416,38905,29017
32364,38951,28914
32293,38956,28926
32264,38932,28963
32308,38949,28941
32340,38943,29028
32340,38929,28989
32344,38919,28941
32360,38885,28972
32364,38932,28948
32288,38928,28996
32152,38903,28994
32132,38953,29056
32232,38952,29054
32436,38933,28960
32440,38919,28978
32368,38918,28993
32312,38916,29012
32276,38919,28988
32288,38919,29041
32336,38918,29088
32308,38937,28994
32276,38932,29017
32320,38935,29041
32364,38919,29054
32380,38919,29060
32356,38911,29078
32312,38908,29140
32276,38897,29156
32176,38862,29084
32092,38913,29108
32005,38905,29122
31990,38919,29154
32040,38919,29181
32040,38919,29185
32105,38908,29201
32188,38892,29214
32260,38852,29252
32284,38895,29280
32288,38893,29280
32248,38909,29376
32216,38916,29380
32213,38919,29344
32212,38918,29400
32248,38909,29424
32316,38895,29453
32356,38887,29537
32396,38865,29562
32420,38880,29589
32348,38877,29632
32300,38895,29596
32284,38911,29690
32322,38908,29753
32396,38880,29821
32500,38893,29880
32584,38900,29969
32636,38880,30012
32676,38869,30020
32653,38884,30084
32600,38889,30161
32549,38892,30213
32560,38894,30302
32616,38910,30328
32688,38901,30409
32732,38898,30484
32817,38849,30578
32964,38869,30599
33060,38836,30674
33032,38865,30752
33020,38872,30828
32992,38839,30893
33008,38892,30968
33064,38892,31038
33068,38895,31111
33112,38884,31176
33136,38872,31251
33172,38863,31320
33224,38873,31392
33212,38860,31452
33260,38864,31525
33376,38844,31596
33364,38884,31676
33304,38895,31724
33212,38884,31796
33192,38873,31855
33288,38873,31916
33354,38863,31968
33376,38860,32038
33329,38862,32108
33297,38864,32180
33245,38876,32241
33248,38879,32293
33280,38872,32364
33272,38877,32421
33324,38854,32485
33348,38856,32550
33424,38818,32605
33416,38849,32644
33384,38854,32743
33336,38869,32804
33288,38860,32847
33244,38875,32928
33228,38884,32997
33200,38869,33072
33236,38868,33136
33264,38860,33189
33292,38847,33236
33304,38849,33303
33340,38844,33380
33288,38854,33485
33240,38852,33564
33192,38855,33628
33200,38868,33693
33201,38864,33756
33244,38870,33836
33280,38852,33903
33312,38847,33910
33276,38837,33992
33276,38837,34116
33200,38846,34160
33128,38848,34279
33096,38864,34271
33108,38864,34363
33148,38860,34465
33184,38852,34534
33212,38856,34616
33252,38840,34660
33216,38836,34671
33232,38841,34780
33208,38852,34905
33128,38853,34980
33064,38860,35036
33052,38865,35108
33089,38854,35182
33132,38853,35252
33168,38849,35312
33136,38843,35396
33124,38836,35477
33116,38800,35500
33056,38840,35517
33012,38842,35591
33012,38828,35668
33032,38857,35757
33040,38852,35837
33112,38853,36006
33174,38844,36061
33212,38834,36116
33236,38804,36214
33252,38831,36220
33248,38840,36253
33172,38807,36320
33088,38855,36397
33020,38852,36464
32988,38855,36566
33028,38836,36652
33028,38836,36716
33140,38828,36766
33196,38829,36849
33152,38791,36934
33032,38833,37013
32952,38844,37080
32896,38855,37152
32940,38855,37220
32952,38836,37296
32928,38854,37465
32988,38843,37519
33036,38828,37580
33020,38818,37660
32972,38828,37729
32920,38830,37791
32868,38841,37852
32828,38844,37953
32804,38850,38040
32908,38852,38092
32964,38844,38151
32997,38832,38166
33060,38835,38151
33076,38813,38204
33116,38820,38281
33068,38829,38341
33018,38828,38407
32980,38813,38472
32996,38848,38536
32994,38836,38748
33056,38833,38809
33096,38823,38846
33152,38828,38884
33220,38820,38941
33200,38804,38984
33224,38825,39036
33180,38838,39180
33160,38847,39253
33164,38855,39293
33124,38853,39356
33140,38831,39378
33204,38820,39390
33256,38823,39469
33204,38820,39546
33124,38812,39608
33056,38821,39641
33048,38836,39668
33028,38838,39797
33048,38832,39856
33120,38841,39828
33188,38836,39828
33236,38822,39845
33280,38820,39876
33304,38780,39943
33272,38808,40156
33272,38828,40213
33172,38791,40240
33104,38838,40256
33056,38832,40352
33121,38828,40396
33176,38840,40448
33172,38791,40332
33208,38780,40364
33284,38813,40421
33284,38804,40640
33224,38829,40636
33192,38828,40684
33148,38834,40804
33152,38836,40830
33264,38829,40831
33416,38820,40874
33372,38820,40940
33264,38818,40967
33156,38814,40980
33116,38809,41028
33080,38822,41092
33092,38824,41152
33072,38791,41223
33044,38828,41264
33056,38825,41301
33092,38820,41296
33140,38812,41388
33104,38804,41416
33056,38812,41316
32904,38804,41360
32684,38808,41360
32456,38828,41346
32364,38820,41468
32280,38832,41479
32204,38829,41606
32056,38823,41670
31908,38822,41676
31768,38804,41741
31620,38760,41796
31456,38814,41765
31264,38822,41776
31034,38837,41824
30792,38792,41929
30856,38844,41949
31412,38844,41982
32360,38833,41874
33388,38820,41824
34376,38804,41896
35144,38805,42112
35584,38780,42078
35612,38813,42100
35492,38813,42156
35392,38822,42228
35256,38829,42244
35048,38825,42284
34740,38820,42080
34416,38823,42245
34096,38813,42273
33740,38782,42368
33508,38804,42461
33308,38812,42440
33137,38828,42396
33012,38822,42497
32924,38828,42453
32820,38820,42549
32820,38823,42596
32792,38813,42397
32832,38788,42420
32808,38776,42549
32736,38773,42620
32628,38772,42735
32604,38800,42645
32556,38820,42661
32512,38828,42708
32476,38828,42753
32460,38781,42796
32444,38809,42812
32496,38798,42824
32512,38767,42620
32484,38800,42733
32476,38812,42879
32456,38812,42789
32452,38821,42840
32492,38805,42849
32570,38826,42900
32752,38813,42904
32788,38804,42932
32732,38777,42913
32620,38789,42943
32540,38813,42960
32528,38801,42968
32556,38800,42959
32444,38815,42980
32412,38784,42948
32476,38821,42985
32492,38820,43012
32512,38804,43037
32413,38799,42976
32392,38799,42972
32388,38757,42968
32324,38807,43002
32317,38809,43084
32292,38821,43015
32320,38818,43084
32368,38821,43084
32420,38812,43079
32389,38804,43086
32336,38791,43120
32330,38788,43130
32336,38777,43124
32316,38791,43132
32292,38817,43144
32272,38828,43136
32268,38810,43148
32308,38820,43156
32436,38806,43151
32512,38796,43156
32564,38788,43156
32508,38772,43072
32480,38788,43156
32456,38791,43143
32432,38804,43184
32416,38804,43140
32400,38780,43055
32360,38814,42940
32336,38797,43168
32352,38797,43172
32376,38789,43156
32412,38784,43132
32409,38784,43079
32380,38788,43160
32352,38804,43049
32352,38820,43056
32400,38804,43138
32392,38815,43120
32416,38796,43116
32484,38761,43124
32442,38781,43010
32392,38781,42941
32296,38777,42872
32204,38793,42848
32080,38796,42864
31984,38810,42919
31930,38804,43053
31912,38811,43028
31968,38802,42988
32072,38748,42936
32188,38791,42980
32208,38780,43014
32168,38775,43013
32124,38780,43015
32056,38792,43005
32124,38791,42982
32145,38789,42988
32096,38789,43002
32064,38772,43006
32032,38767,42997
32080,38740,42990
31996,38781,42973
31969,38773,42981
31908,38756,42887
31904,38791,42813
31968,38804,42738
32092,38807,42714
32080,38800,42700
32113,38791,42712
32178,38778,42785
32263,38768,42728
32272,38770,42832
32192,38775,42717
32124,38782,42766
32116,38791,42733
32140,38804,42705
32228,38766,42660
32264,38796,42700
32312,38791,42886
32388,38776,42887
32492,38776,42852
32544,38757,42864
32512,38764,42886
32520,38772,42844
32548,38791,42820
32576,38791,42837
32692,38785,42888
32774,38791,42857
32884,38784,42892
32960,38737,42919
33040,38766,42905
33080,38773,42927
33028,38775,42916
