ECG,EDA,RR
30508,31215,30068
30512,31171,30101
30548,31219,30144
30616,31292,30023
30652,31380,30116
30688,31449,30158
30680,31476,30149
30700,31444,30122
30684,31357,30108
30668,31273,30105
30688,31197,30140
30740,31159,30118
30784,31172,30129
30829,31269,30158
30868,31359,30196
30872,31428,30127
30908,31458,30212
30929,31418,30205
30948,31339,30240
30956,31247,30145
30996,31175,30220
31036,31133,30247
31100,31168,30265
31132,31252,30239
31156,31343,30262
31169,31406,30304
31168,31439,30255
31168,31389,30356
31144,31325,30369
31148,31231,30265
31164,31147,30403
31204,31125,30418
31264,31151,30340
31294,31235,30347
31312,31327,30439
31304,31393,30488
31333,31423,30418
31341,31389,30430
31368,31300,30509
31352,31207,30564
31392,31135,30447
31420,31104,30587
31464,31137,30568
31500,31215,30620
31516,31308,30541
31548,31377,30644
31584,31380,30657
31608,31367,30628
31572,31277,30588
31584,31192,30676
31596,31127,30700
31620,31097,30682
31664,31122,30701
31692,31184,30740
31708,31293,30781
31680,31359,30797
31708,31377,30812
31692,31349,30855
31660,31268,30733
31644,31177,30819
31629,31095,30880
31680,31079,30923
31740,31108,30796
31800,31173,30912
31804,31265,30980
31769,31335,30920
31800,31366,30928
31840,31334,30990
31840,31239,31060
31817,31161,30937
31832,31079,31100
31845,31057,31092
31856,31080,31070
31856,31174,31048
31877,31255,31134
31900,31327,31128
31912,31359,31140
31948,31321,31192
31932,31244,31255
31897,31148,31183
31932,31077,31140
31973,31042,31302
31998,31074,31296
32004,31148,31351
32000,31239,31265
32000,31308,31284
32008,31338,31397
32016,31302,31377
32001,31221,31396
31972,31135,31463
31980,31060,31397
32008,31031,31356
32060,31063,31456
32074,31135,31540
32092,31216,31549
32101,31299,31498
32100,31327,31503
32094,31285,31517
32061,31210,31636
32080,31115,31614
32080,31045,31668
32088,31021,31722
32096,31029,31743
32140,31114,31646
32192,31188,31657
32180,31278,31675
32178,31308,31700
32188,31264,31698
32184,31197,31845
32168,31102,31855
32148,31031,31901
32172,31004,31948
32192,31025,31969
32260,31100,31884
32284,31189,31896
32284,31265,31898
32276,31295,32082
32276,31257,32065
32280,31188,32116
32268,31080,32044
32276,31012,32076
32316,30979,32180
32312,31012,32192
32340,31079,32263
32340,31180,32245
32364,31254,32221
32341,31273,32223
32328,31239,32373
32332,31172,32356
32312,31072,32468
32320,30997,32505
32348,30973,32391
32369,31001,32492
32412,31077,32580
32421,31162,32556
32468,31238,32642
32480,31265,32692
32474,31227,32590
32444,31153,32660
32456,31059,32748
32476,30981,32768
32492,30959,32713
32560,30990,32727
32540,31044,32821
32564,31153,32933
32568,31218,32975
32568,31239,32929
32556,31214,32969
32545,31140,33013
32520,31052,33042
32516,30975,33109
32552,30947,33013
32592,30964,33057
32626,31046,33194
32604,31143,33207
32644,31200,33174
32645,31239,33260
32636,31208,33317
32613,31133,33192
32640,31039,33197
32676,30964,33287
32714,30924,33421
32736,30958,33415
32780,31039,33327
32760,31132,33387
32756,31196,33524
32728,31225,33461
32660,31193,33532
32608,31108,33584
32576,31021,33627
32552,30949,33509
32538,30926,33676
32544,30949,33612
32592,31028,33740
32608,31117,33602
32616,31187,33736
32612,31220,33799
32592,31187,33749
32628,31100,33846
32656,31009,33746
32696,30936,33755
32728,30911,33949
32792,30932,33927
32800,31013,33988
32772,31103,34020
32749,31167,34054
32736,31193,33941
32743,31164,34102
32748,31080,34098
32692,30999,34124
32749,30916,34174
32800,30890,34050
32776,30928,34072
32792,31004,34183
32756,31092,34284
32746,31169,34223
32709,31190,34324
32700,31156,34181
32684,31074,34248
32684,30975,34394
32697,30915,34383
32733,30881,34388
32760,30911,34453
32761,30980,34356
32796,31063,34463
32756,31148,34484
32733,31175,34532
32736,31145,34439
32744,31057,34428
32744,30976,34452
32736,30899,34482
32768,30870,34596
32776,30892,34641
32776,30975,34716
32792,31061,34572
32814,31127,34727
32788,31153,34804
32760,31124,34724
32764,31046,34820
32756,30959,34878
32760,30887,34744
32764,30855,34788
32757,30892,34911
32797,30960,34950
32828,31048,34925
32833,31119,35064
32802,31140,35098
32776,31112,34969
32736,31036,35162
32712,30949,35104
32752,30874,35084
32780,30843,35095
32776,30871,35280
32820,30945,35256
32840,31037,35332
32832,31108,35380
32840,31133,35404
32820,31101,35424
32825,31030,35284
32840,30943,35335
32820,30863,35384
32836,30828,35524
32880,30861,35445
32908,30925,35408
32928,31021,35463
32916,31096,35652
32912,31123,35554
32908,31095,35620
32872,31012,35675
32836,30919,35700
32816,30848,35702
32704,30821,35742
32508,30843,35769
32304,30935,35796
32240,31020,35856
32460,31084,35880
32828,31111,35752
33324,31076,35812
33936,31004,35972
34564,30909,35940
35244,30837,35911
35880,30798,36021
36480,30838,35880
36836,30914,36014
37104,31009,36121
37372,31076,36044
37024,31108,36055
36236,31076,36091
35272,31001,36113
34076,30919,36133
32092,30858,36180
29320,30844,36308
27012,30880,36334
26804,30948,36174
28024,31001,36240
29336,31093,36325
30453,31118,36487
31336,31076,36388
32060,30992,36526
32572,30900,36388
32900,30823,36445
33140,30798,36640
33258,30831,36597
33332,30903,36680
33388,30989,36551
33408,31060,36732
33408,31081,36729
33392,31054,36809
33344,30973,36829
33344,30887,36765
33356,30812,36837
33348,30783,36809
33380,30813,36924
33453,30879,36783
33448,30972,37004
33436,31043,36977
33429,31065,36870
33404,31046,37044
33404,30961,37005
33400,30872,37068
33400,30798,37089
33432,30763,36915
33437,30798,36960
33476,30872,37039
33480,30957,37168
33476,31033,37160
33480,31065,37080
33444,31028,37190
33404,30956,37041
33408,30866,37124
33414,30788,37255
33440,30756,37285
33464,30786,37160
33480,30868,37271
33480,30955,37117
33521,31022,37268
33536,31052,37383
33472,31020,37328
33444,30949,37415
33472,30854,37266
33504,30781,37378
33545,30745,37508
33569,30768,37455
33609,30852,37532
33632,30936,37399
33628,31006,37604
33624,31046,37576
33604,31014,37412
33600,30935,37629
33584,30845,37561
33620,30772,37676
33644,30733,37500
33696,30777,37732
33756,30853,37733
33798,30932,37622
33820,31007,37652
33820,31032,37789
33828,30999,37641
33840,30926,37804
33840,30836,37854
33852,30759,37751
33882,30727,37855
33951,30756,37717
34008,30832,37879
34060,30929,37958
34105,30996,37821
34108,31017,37929
34148,30996,37949
34157,30923,37965
34182,30820,37832
34216,30748,38024
34296,30724,37884
34344,30756,37964
34416,30813,38000
34468,30916,37864
34548,30982,38004
34592,31019,38005
34612,30983,37816
34624,30906,37973
34624,30814,38036
34692,30741,37999
34756,30708,37796
34832,30737,38023
34896,30814,37996
34936,30907,37772
35017,30977,38023
35069,31005,37932
35068,30973,37776
35100,30893,38004
35144,30812,37845
35216,30727,37964
35312,30697,37820
35432,30733,37869
35500,30804,37989
35616,30901,37919
35688,30970,37854
35720,30999,37972
35732,30964,37745
35744,30889,37836
35776,30796,38001
35824,30727,37953
35872,30693,38014
35928,30727,37861
35996,30800,37949
36008,30896,37944
36028,30964,38063
35984,30991,37868
35976,30960,38052
35968,30887,38005
35932,30793,38119
35896,30720,38012
35872,30699,38199
35820,30725,38121
35812,30799,38116
35784,30892,38023
35704,30960,38080
35632,30991,38151
35488,30958,38329
35328,30881,38356
35184,30791,38344
35104,30725,38263
34974,30692,38399
34808,30727,38260
34664,30801,38361
34462,30895,38484
34222,30959,38452
33968,30999,38517
33724,30958,38535
33460,30892,38340
33228,30801,38445
33024,30726,38604
32836,30693,38675
32613,30708,38549
32445,30802,38688
32225,30901,38476
32004,30967,38708
31788,30997,38672
31612,30964,38768
31420,30878,38812
31236,30792,38736
31084,30723,38856
30980,30693,38681
30872,30724,38900
30824,30803,38844
30752,30884,38951
30656,30964,38889
30592,30991,38969
30540,30962,38990
30456,30889,38776
30421,30790,38889
30368,30715,39017
30316,30681,39121
30296,30714,39097
30296,30784,38913
30324,30876,39069
30332,30953,39176
30348,30980,39189
30304,30934,39220
30244,30869,39185
30236,30756,39309
30272,30702,39138
30304,30658,39301
30346,30700,39185
30396,30777,39351
30440,30864,39336
30488,30943,39122
30505,30967,39389
30484,30945,39288
30508,30858,39424
30552,30772,39276
30588,30695,39500
30564,30671,39409
30564,30692,39244
30608,30777,39509
30652,30858,39492
30724,30932,39525
30764,30961,39332
30792,30927,39481
30824,30855,39673
30868,30740,39637
30916,30687,39504
30929,30663,39668
30968,30684,39596
31036,30761,39745
31020,30844,39541
31012,30919,39760
31012,30941,39837
31024,30922,39768
31020,30846,39847
31020,30756,39660
31044,30677,39781
31052,30652,39957
31072,30671,39799
31136,30757,39932
31208,30841,39812
31236,30919,40010
31240,30951,39959
31264,30909,40015
31240,30836,39897
31212,30747,40028
31224,30666,40041
31260,30631,39908
31342,30664,40016
31376,30732,40172
31388,30829,40064
31388,30907,40128
31392,30935,39943
31356,30904,40228
31336,30820,40193
31337,30735,39938
31372,30662,40206
31416,30631,40311
31456,30665,40157
31496,30743,40284
31561,30823,40127
31564,30896,40378
31545,30925,40199
31520,30904,40340
31532,30817,40096
31565,30734,40279
31596,30644,40415
31660,30630,40419
31684,30644,40468
31724,30727,40332
31728,30813,40480
31709,30887,40448
31686,30920,40436
31684,30889,40524
31645,30810,40525
31648,30727,40524
31636,30645,40455
31680,30623,40549
31756,30644,40541
31784,30719,40605
31844,30808,40541
31892,30895,40623
31900,30900,40418
31908,30878,40724
31932,30807,40782
31904,30716,40631
31888,30641,40728
31920,30610,40764
31928,30636,40839
31988,30714,40717
32008,30807,40553
31993,30876,40825
31984,30911,40711
31988,30873,40851
32020,30798,40724
32004,30714,40741
32020,30645,40612
31996,30607,40864
32036,30630,40932
32048,30707,40884
32088,30801,40940
32088,30877,40788
32068,30903,40963
32032,30868,40930
32016,30791,40996
32016,30705,40868
32013,30633,40900
32060,30591,40733
32092,30624,41087
32113,30697,40977
32116,30797,41068
32136,30864,40938
32144,30892,41120
32157,30861,41100
32185,30790,40905
32197,30697,41127
32200,30620,41180
32244,30595,41132
32284,30623,41019
32338,30695,41249
32348,30787,41104
32376,30848,41201
32334,30880,41070
32318,30850,41301
32340,30788,41141
32370,30683,41231
32380,30617,41100
32425,30573,41343
32440,30613,41191
32464,30695,41281
32489,30778,41284
32500,30841,41324
32486,30877,41300
32468,30852,41316
32480,30780,41196
32448,30686,41392
32436,30609,41249
32452,30583,41380
32481,30602,41392
32504,30688,41116
32520,30769,41236
32544,30847,41362
32540,30868,41510
32544,30839,41343
32564,30772,41440
32576,30673,41461
32624,30609,41341
32641,30573,41509
32644,30599,41602
32676,30676,41501
32700,30775,41560
32704,30836,41436
32669,30873,41580
32585,30847,41571
32544,30773,41452
32532,30674,41617
32488,30607,41567
32480,30569,41581
32524,30599,41621
32584,30674,41670
32620,30762,41685
32573,30836,41703
32564,30860,41398
32584,30842,41552
32612,30753,41508
32644,30664,41544
32680,30599,41691
32704,30569,41857
32720,30594,41849
32740,30668,41688
32714,30756,41700
32724,30818,41828
32760,30857,41864
32814,30824,41606
32772,30751,41741
32816,30667,41911
32832,30597,41882
32892,30566,41908
32844,30594,41641
32804,30660,41932
32776,30753,41895
32716,30829,42004
32700,30855,41692
32688,30828,42060
32684,30756,41991
32732,30666,41909
32797,30588,42004
32825,30556,42045
32821,30582,42084
32840,30658,41957
32832,30752,42132
32813,30823,41972
32848,30844,42118
32832,30821,42045
32896,30741,42009
32964,30652,41879
33028,30575,42228
33108,30549,42135
33140,30580,41884
33148,30647,42084
33133,30745,42181
33144,30811,42260
33124,30837,41982
33056,30812,42247
33012,30746,42230
33040,30655,42316
33052,30572,42080
33061,30548,42349
33116,30578,42237
33120,30651,42381
33116,30736,42089
33096,30810,42444
33088,30839,42366
33088,30812,42422
33088,30733,42148
33128,30639,42464
33124,30568,42343
33132,30541,42492
33112,30572,42488
33117,30640,42533
33089,30734,42513
33072,30805,42300
33061,30837,42588
33048,30810,42503
33009,30721,42260
32972,30643,42596
32964,30573,42516
33014,30537,42575
33044,30575,42628
33076,30642,42336
33133,30726,42580
33108,30797,42616
33076,30821,42647
33076,30807,42692
33060,30727,42684
33013,30633,42412
33029,30565,42526
32996,30528,42568
32880,30565,42494
32648,30640,42468
32504,30727,42500
32648,30807,42572
33148,30835,42628
33776,30802,42809
34448,30723,42760
35096,30630,42901
35760,30557,42881
36444,30524,42926
37112,30551,42920
37576,30630,42887
37938,30716,42936
38253,30790,42844
37840,30824,42977
36948,30809,42905
35864,30727,43004
34840,30649,43072
32976,30581,43047
29972,30566,42964
27344,30602,42970
26816,30673,43017
27936,30752,43025
29180,30820,43031
30264,30844,43151
31292,30809,43220
32068,30713,43264
32564,30629,43301
32876,30553,43146
33052,30535,43044
33196,30556,43109
33288,30628,43231
33400,30720,43271
33417,30790,43280
33384,30821,43236
33380,30796,43236
33408,30725,43216
33396,30631,43343
33424,30552,43487
33428,30524,43527
33448,30551,43537
33476,30631,43558
33448,30711,43548
33436,30791,43441
33408,30820,43437
33416,30791,43551
33416,30716,43580
33420,30621,43592
33440,30559,43580
33480,30518,43559
33484,30551,43605
33516,30624,43641
33524,30713,43331
33513,30784,43325
33496,30813,43624
33468,30791,43373
33420,30717,43322
33388,30629,43336
33444,30551,43596
33488,30514,43519
33508,30539,43655
33512,30612,43348
33568,30704,43550
33572,30784,43559
33596,30816,43655
33548,30786,43461
33512,30719,43564
33520,30613,43655
33548,30543,43452
33609,30517,43502
33708,30542,43628
33740,30612,43636
33744,30708,43466
33744,30780,43620
33728,30812,43492
33772,30791,43640
33740,30701,43373
33737,30623,43581
33748,30543,43484
33780,30513,43637
33808,30536,43318
33865,30606,43438
33884,30698,43601
33928,30777,43567
33969,30804,43460
33964,30780,43476
33960,30704,43582
33976,30611,43372
34030,30543,43552
34069,30513,43508
34126,30529,43441
34184,30609,43591
34228,30691,43573
34272,30769,43253
34316,30802,43453
34336,30776,43500
34320,30703,43511
34356,30612,43364
34406,30530,43457
34422,30505,43493
34485,30528,43175
34560,30604,43248
34600,30700,43400
34652,30768,43297
34709,30805,43396
34724,30780,43096
34732,30704,43260
34774,30621,43244
34817,30542,43184
34884,30505,43254
34952,30529,43228
35040,30609,43196
35112,30695,42860
35204,30760,42820
35280,30800,42894
35300,30772,43044
35329,30700,43036
35360,30606,42832
35420,30528,42965
35516,30507,42631
35564,30535,42684
35628,30606,42855
35712,30695,42745
35760,30775,42660
35784,30802,42668
35824,30778,42712
35864,30692,42369
35860,30607,42450
35912,30524,42599
35968,30508,42559
36036,30534,42517
36108,30604,42503
36160,30697,42440
36156,30764,42177
36200,30804,42340
36174,30778,42369
36132,30702,42300
36124,30613,42181
36124,30545,42183
36133,30506,42205
36160,30533,42170
36140,30615,41940
36120,30700,42129
36064,30780,41928
35952,30807,41991
35812,30783,41957
35668,30714,41607
35536,30616,41719
35392,30543,41910
35264,30516,41829
35118,30543,41623
34964,30620,41681
34788,30715,41664
34540,30784,41444
34244,30818,41517
33960,30792,41560
33674,30727,41568
33381,30630,41488
33092,30556,41427
32852,30529,41221
32647,30551,41253
32424,30629,41244
32220,30727,41161
31968,30796,41172
31764,30826,40831
31576,30795,40913
31388,30723,41028
31184,30633,41020
31012,30567,40967
30888,30532,40932
30760,30564,40832
30656,30631,40617
30556,30724,40640
30464,30796,40631
30348,30829,40292
30280,30792,40559
30224,30727,40508
30160,30639,40438
30120,30564,40359
30117,30532,40332
30122,30557,40192
30134,30623,40068
30104,30721,40071
30080,30779,39796
30106,30823,39940
30092,30796,39980
30104,30727,39736
30084,30633,39780
30116,30559,39748
30152,30521,39440
30200,30551,39494
30217,30625,39611
30240,30711,39489
30284,30787,39440
30276,30807,39223
30268,30792,39311
30284,30708,39140
30340,30625,39196
30364,30559,38888
30430,30521,38879
30463,30552,38888
30521,30602,38900
30536,30719,38906
30556,30786,38884
30572,30822,38732
30609,30782,38645
30620,30722,38576
30637,30628,38596
30676,30553,38556
30736,30518,38509
30820,30545,38213
30872,30612,38308
30929,30708,38372
30944,30787,38320
30928,30820,38140
30916,30772,38138
30894,30711,38110
30904,30613,37895
30948,30552,37919
31000,30523,37977
31044,30548,37806
31084,30623,37808
31120,30713,37573
31148,30791,37748
31168,30820,37528
31168,30789,37580
31160,30716,37529
31157,30625,37260
31188,30549,37279
31208,30516,37260
31232,30548,37198
31318,30614,37221
31352,30713,37229
31376,30786,37076
31388,30820,36942
31364,30792,36973
31332,30714,36940
31296,30628,36900
31312,30557,36660
31349,30510,36583
31436,30545,36544
31460,30618,36521
31516,30713,36527
31552,30791,36580
31560,30816,36455
31532,30780,36359
31509,30717,36356
31505,30629,36248
31512,30557,36172
31518,30521,36212
31562,30548,36164
31588,30619,36112
31580,30708,35885
31576,30784,35830
31573,30813,35783
31596,30790,35811
31556,30720,35847
31520,30629,35708
31576,30557,35607
31616,30508,35552
31640,30547,35605
31676,30621,35556
31700,30709,35495
31724,30776,35260
31729,30813,35311
31740,30792,35342
31744,30705,35296
31728,30620,35246
31776,30556,35180
31776,30513,35111
31816,30543,35068
31836,30614,35013
31872,30705,34857
31872,30775,34849
31844,30817,34844
31788,30786,34624
31740,30711,34620
31768,30620,34588
31800,30548,34633
31836,30510,34485
31862,30536,34469
31892,30612,34440
31937,30705,34417
31936,30772,34360
31916,30812,34164
31914,30781,34084
31924,30708,34132
31944,30619,34153
31976,30537,34071
32021,30512,34013
32045,30540,33988
32092,30619,33796
32136,30700,33740
32142,30764,33674
32138,30815,33733
32125,30783,33754
32124,30708,33692
32121,30612,33557
32168,30544,33565
32224,30516,33411
32225,30536,33332
32232,30612,33448
32280,30695,33376
32280,30772,33357
32268,30799,33157
32240,30780,33108
32224,30695,33188
32268,30612,33133
32280,30540,33022
32304,30505,33020
32324,30537,32976
32340,30617,32973
32336,30692,32827
32268,30773,32736
32256,30798,32753
32220,30774,32807
32172,30703,32681
32152,30620,32679
32160,30536,32685
32184,30504,32529
32232,30535,32432
32280,30607,32564
32264,30693,32440
32280,30779,32472
32309,30798,32324
32348,30780,32312
32380,30696,32292
32404,30612,32253
32460,30532,32275
32500,30503,32157
32500,30532,32113
32440,30599,32183
32436,30688,32093
32440,30765,32095
32492,30797,32092
32492,30772,31937
32480,30701,31888
32533,30601,31828
32560,30535,31892
32524,30500,31852
32520,30524,31860
32528,30578,31868
32506,30685,31702
32480,30756,31704
32456,30791,31692
32460,30765,31740
32456,30674,31576
32448,30605,31657
32464,30521,31627
32473,30495,31601
32485,30517,31453
32536,30592,31477
32506,30665,31464
32532,30752,31513
32504,30782,31333
32464,30748,31427
32446,30676,31391
32472,30594,31389
32496,30519,31375
32528,30488,31234
32572,30505,31252
32600,30572,31259
32600,30666,31181
32613,30741,31226
32600,30780,31197
32576,30751,31211
32564,30671,31117
32549,30581,31161
32564,30512,31143
32580,30474,31148
32604,30503,31007
32636,30573,31108
32672,30662,31048
32696,30733,31074
32724,30774,31062
32724,30727,30941
32676,30669,30973
32652,30573,30997
32660,30500,30948
32712,30463,30872
32756,30492,30796
32796,30561,30922
32749,30649,30860
32720,30724,30853
32732,30749,30793
32708,30727,30727
32732,30655,30773
32708,30565,30756
32704,30484,30724
32720,30457,30679
32740,30485,30686
32780,30546,30668
32796,30636,30647
32816,30711,30501
32792,30751,30534
32796,30712,30564
32768,30647,30500
32752,30557,30479
32664,30492,30463
32544,30436,30470
32364,30471,30452
32188,30551,30424
32309,30636,30268
32648,30697,30300
33120,30740,30289
33728,30715,30308
34340,30639,30289
34948,30543,30292
35508,30460,30167
36136,30436,30116
36608,30456,30215
36860,30533,30162
37165,30616,30188
37208,30693,30093
36640,30735,30060
35676,30715,29985
34616,30652,30055
33220,30565,30052
30812,30500,30048
27968,30477,30049
26413,30506,30054
27020,30575,29977
28380,30644,29900
29644,30718,29937
30708,30736,30008
31600,30715,29964
32260,30628,29988
32668,30540,29997
32940,30462,29862
33136,30423,29916
33221,30452,29953
33256,30520,29924
33328,30616,29956
33376,30677,29828
33380,30711,29838
33388,30681,29927
33336,30612,29901
33332,30517,29920
33328,30444,29770
33360,30402,29862
33372,30432,29849
33408,30505,29852
33412,30598,29869
33438,30663,29804
33416,30694,29728
33424,30676,29800
33432,30599,29801
33436,30509,29777
33448,30428,29744
33448,30388,29716
33482,30408,29727
33544,30487,29716
33532,30574,29569
33528,30652,29574
33504,30687,29650
33485,30649,29605
33492,30578,29596
33496,30489,29617
33476,30417,29501
33464,30376,29510
33481,30396,29575
33520,30469,29527
33568,30559,29535
33548,30638,29525
33552,30671,29540
33556,30645,29431
33524,30567,29386
33492,30474,29383
33532,30404,29494
33576,30365,29487
33604,30393,29464
33624,30463,29488
33641,30549,29412
33664,30623,29460
33680,30653,29427
33674,30633,29447
33652,30557,29384
33638,30466,29334
33656,30388,29415
33693,30359,29397
33740,30375,29373
33764,30441,29312
33808,30541,29401
33840,30610,29380
33865,30639,29359
33884,30616,29356
33886,30548,29341
33940,30452,29341
33948,30381,29342
33996,30337,29337
34060,30365,29332
34132,30436,29210
34180,30528,29191
34249,30596,29183
34244,30629,29149
34213,30607,29198
34224,30533,29227
34284,30445,29182
34324,30367,29157
34392,30333,29163
34420,30359,29157
34484,30424,29052
34520,30525,28997
34596,30588,28983
34625,30623,28940
34684,30603,28901
34708,30528,28901
34748,30436,28857
34790,30357,28861
34844,30324,28837
34896,30351,28853
34960,30422,28816
35060,30511,28793
35112,30591,28756
35172,30613,28692
35196,30596,28638
35248,30523,28576
35300,30436,28588
35392,30356,28573
35480,30324,28548
35548,30345,28446
35636,30413,28380
35732,30508,28432
35784,30583,28392
35820,30605,28377
35852,30596,28258
35864,30511,28285
35884,30430,28265
35937,30356,28228
36001,30317,28197
36044,30341,28179
36056,30408,28158
36072,30508,28143
36076,30575,28031
36096,30615,28081
36100,30586,28045
36076,30516,28020
36044,30426,28004
36013,30350,27976
35996,30319,27989
35968,30345,27899
35988,30415,27893
35916,30513,27907
35788,30575,27892
35672,30617,27900
35544,30593,27807
35376,30521,27778
35180,30437,27828
34976,30364,27810
34823,30331,27812
34664,30352,27715
34496,30416,27785
34308,30515,27753
34073,30593,27760
33824,30620,27670
33592,30596,27742
33300,30537,27692
33048,30445,27708
32772,30368,27634
32600,30334,27665
32416,30356,27636
32208,30422,27607
32004,30514,27625
31840,30592,27632
31640,30632,27551
31416,30607,27574
31236,30536,27581
31072,30441,27586
30948,30373,27502
30844,30340,27538
30756,30359,27500
30677,30420,27497
30613,30520,27489
30516,30599,27497
30460,30628,27412
30380,30610,27460
30316,30544,27449
30284,30453,27430
30268,30374,27409
30240,30341,27392
30237,30359,27372
30248,30420,27387
30277,30517,27298
30304,30598,27345
30304,30633,27335
30268,30608,27289
30248,30538,27254
30237,30439,27228
30272,30373,27280
30312,30332,27254
30344,30359,27204
30396,30426,27201
30436,30511,27228
30448,30591,27209
30468,30629,27212
30496,30609,27136
30488,30537,27126
30492,30436,27172
30513,30364,27175
30564,30340,27111
30624,30357,27100
30672,30425,27103
30696,30518,27143
30696,30595,27127
30736,30628,27135
30712,30600,27136
30728,30533,27074
30752,30439,27130
30777,30365,27120
30824,30325,27140
30860,30352,27090
30920,30420,27094
30984,30519,27090
30996,30583,27128
31005,30629,27144
31008,30603,27132
31012,30534,27136
31020,30447,27132
31008,30372,27143
31040,30322,27140
31076,30361,27143
31148,30422,27144
31168,30529,27148
31176,30591,27164
31212,30628,27173
31224,30605,27169
31216,30540,27145
31196,30452,27108
31236,30375,27122
31304,30332,27136
31332,30359,27168
31353,30430,27191
31388,30516,27168
31442,30596,27188
31428,30630,27198
31377,30612,27172
31360,30540,27169
31360,30445,27157
31400,30377,27149
31440,30340,27172
31472,30367,27175
31500,30432,27149
31520,30508,27160
31537,30597,27205
31520,30628,27215
31512,30608,27204
31509,30529,27212
31504,30456,27221
31496,30369,27225
31488,30342,27224
31564,30372,27232
31616,30445,27182
31686,30532,27171
31669,30600,27194
31662,30645,27236
31672,30619,27236
31672,30547,27224
31652,30448,27247
31676,30383,27238
31704,30351,27193
31704,30375,27175
31769,30439,27232
31804,30534,27233
31788,30607,27234
31776,30640,27228
31785,30615,27231
31724,30556,27231
31716,30464,27239
31688,30399,27174
31752,30351,27180
31814,30381,27229
31828,30455,27222
31836,30533,27193
31840,30615,27191
31852,30650,27233
31848,30631,27230
31840,30557,27214
31892,30469,27212
31892,30389,27225
31876,30361,27164
31920,30388,27206
31936,30455,27224
31980,30540,27220
31980,30621,27209
31980,30657,27171
31992,30640,27150
31980,30569,27214
31984,30479,27204
32032,30404,27183
32032,30365,27157
32040,30394,27205
32072,30467,27208
32104,30551,27159
32109,30637,27161
32092,30669,27217
32096,30641,27197
32072,30576,27196
32088,30493,27200
32112,30412,27168
32118,30381,27194
32192,30405,27196
32217,30461,27210
32244,30564,27180
32268,30637,27200
32212,30679,27214
32216,30653,27149
32218,30576,27221
32216,30501,27220
32240,30425,27222
32288,30380,27186
32292,30401,27230
32324,30471,27214
32346,30561,27239
32344,30645,27172
32344,30682,27244
32364,30666,27236
32352,30591,27240
32372,30508,27248
32353,30434,27214
32384,30403,27202
32452,30421,27269
32480,30490,27254
32520,30588,27268
32492,30653,27212
32484,30700,27256
32464,30676,27276
32480,30612,27281
32496,30516,27292
32496,30452,27228
32484,30409,27260
32508,30432,27312
32536,30508,27285
32568,30596,27316
32578,30668,27301
32574,30706,27327
32568,30685,27332
32578,30629,27290
32592,30533,27271
32628,30467,27348
32620,30424,27337
32632,30442,27346
32652,30519,27306
32644,30613,27337
32612,30680,27362
32548,30719,27365
32488,30701,27346
32484,30636,27316
32468,30552,27375
32464,30476,27372
32496,30447,27388
32537,30468,27329
32542,30536,27382
32520,30629,27410
32532,30702,27399
32576,30742,27412
32600,30724,27367
32596,30652,27428
32602,30565,27426
32608,30493,27377
32636,30460,27386
32624,30477,27415
32640,30536,27444
32684,30639,27369
32732,30722,27449
32732,30755,27458
32712,30741,27407
32704,30671,27447
32744,30583,27450
32760,30509,27456
32732,30476,27422
32700,30495,27460
32684,30567,27458
32704,30652,27447
32688,30734,27449
32740,30772,27475
32720,30757,27450
32664,30693,27452
32660,30599,27465
32688,30524,27492
32692,30485,27416
32708,30519,27488
32752,30577,27481
32756,30660,27495
32788,30749,27469
32824,30788,27477
32816,30772,27505
32764,30708,27516
32740,30613,27460
32732,30534,27516
32773,30504,27524
32799,30527,27532
32836,30596,27508
32828,30689,27509
32784,30765,27548
32764,30800,27572
32736,30791,27526
32733,30724,27583
32748,30632,27593
32748,30553,27572
32764,30527,27556
32828,30537,27628
32848,30612,27636
32841,30695,27583
32848,30785,27662
32828,30829,27654
32812,30798,27648
32806,30727,27628
32820,30647,27678
32820,30573,27705
32856,30540,27631
32868,30559,27726
32896,30625,27716
32929,30716,27694
32948,30793,27680
32920,30836,27751
32921,30817,27745
32917,30759,27759
32920,30665,27734
32924,30583,27681
32984,30553,27779
33004,30581,27784
33052,30641,27738
33070,30740,27732
33072,30815,27754
33056,30854,27749
32988,30833,27783
32908,30772,27813
32796,30690,27825
32612,30607,27769
32400,30572,27783
32340,30599,27852
32508,30652,27842
32820,30754,27831
33312,30839,27848
33912,30879,27877
34600,30860,27895
35256,30791,27833
35808,30702,27905
36356,30629,27900
36710,30593,27911
36848,30616,27855
37176,30684,27930
37112,30779,27944
36520,30869,27932
35644,30903,27905
34568,30897,27973
32882,30836,27980
30237,30756,27972
27582,30697,27993
26641,30660,28041
27584,30679,28040
28964,30732,28070
30216,30818,28063
31168,30880,28062
32012,30920,28110
32588,30902,28133
32920,30837,28108
33120,30747,28127
33228,30676,28165
33282,30643,28186
33372,30653,28217
33420,30722,28131
33452,30814,28228
33460,30885,28228
33440,30928,28174
33412,30918,28244
33389,30853,28236
33376,30767,28256
33388,30690,28274
33420,30653,28244
33436,30673,28269
33457,30735,28290
33464,30837,28328
33488,30919,28297
33488,30953,28308
33492,30936,28292
33486,30871,28338
33460,30775,28338
33456,30708,28356
33504,30673,28252
33528,30689,28362
33550,30751,28361
