ECG,EDA,RR
33156,33973,32597
33181,34023,32695
33240,34116,32831
33336,34196,32996
33348,34249,33049
33333,34261,33184
33320,34210,33201
33404,34116,33222
33484,34020,33436
33565,33957,33503
33588,33957,33616
33660,34009,33695
33716,34090,33695
33712,34189,33703
33669,34248,33808
33792,34248,34005
33880,34193,34084
33776,34101,34132
33932,34011,34197
33972,33949,34242
34008,33935,34286
34020,33989,34421
34204,34070,34480
34324,34161,34552
34320,34221,34607
34453,34230,34670
34500,34181,34727
34429,34095,34695
34456,33988,34728
34652,33934,34760
34724,33924,34948
34768,33969,34975
34840,34055,35008
34913,34149,35047
34872,34209,35016
34968,34209,35214
34920,34167,35269
34980,34070,35189
35052,33969,35398
34984,33903,35444
35044,33887,35450
35077,33951,35482
35260,34028,35568
35416,34140,35640
35424,34191,35664
35340,34197,35719
35348,34140,35860
35308,34053,35748
35296,33961,35833
35260,33889,36030
35337,33876,36029
35332,33945,36136
35336,34028,36165
35244,34132,36228
35132,34183,36359
35084,34188,36434
34924,34135,36519
34732,34055,36596
34620,33959,36684
34472,33895,36688
34232,33893,36751
33977,33939,36925
33896,34029,36923
33656,34120,37025
33456,34177,37097
33112,34175,37227
32948,34128,37301
32664,34039,37377
32453,33956,37445
32225,33892,37488
32036,33874,37424
31854,33924,37476
31740,34009,37717
31568,34114,37776
31360,34172,37833
31128,34177,37868
31010,34101,37927
30856,34033,37967
30680,33935,38085
30473,33868,38213
30448,33867,38269
30360,33915,38348
30308,34005,38326
30208,34101,38432
30016,34153,38514
29988,34143,38568
30040,34112,38576
30076,34018,38721
29968,33924,38648
30088,33855,38796
30169,33845,38857
30176,33869,38948
30112,33988,38790
30168,34076,39060
30158,34129,39093
30168,34147,39052
30197,34077,39199
30268,33994,39263
30108,33903,39276
30196,33841,39401
30252,33822,39461
30316,33882,39464
30265,33958,39575
30304,34028,39607
30396,34107,39680
30432,34124,39716
30444,34060,39696
30540,33977,39716
30600,33872,39809
30597,33815,39767
30576,33807,39741
30580,33848,40001
30652,33945,40028
30692,34033,40078
30716,34101,40197
30740,34090,40132
30812,34035,40136
30814,33948,40117
30778,33861,40151
30785,33799,40426
30836,33788,40477
30873,33828,40548
30940,33919,40589
30964,34013,40641
30952,34076,40545
30920,34082,40738
30961,34029,40772
30992,33940,40791
31000,33844,40920
31028,33772,40772
31008,33762,40694
31040,33816,40767
31056,33903,41057
31121,34001,41086
31156,34028,41110
31186,34067,41151
31209,34014,41184
31192,33913,41212
31164,33824,40982
31188,33752,41037
31200,33750,41293
31248,33796,41327
31262,33869,41333
31296,33951,41296
31330,34028,41280
31292,34044,41343
31296,33989,41292
31316,33903,41470
31296,33799,41434
31292,33741,41276
31292,33729,41300
31316,33778,41295
31344,33865,41253
31332,33957,41444
31350,34018,41455
31340,34024,41436
31336,33973,41320
31324,33889,41380
31356,33788,41412
31400,33724,41452
31432,33712,41431
31501,33753,41301
31520,33849,41118
31484,33940,41344
31492,34000,41325
31496,34007,41298
31504,33957,41256
31512,33866,41223
31500,33773,41156
31508,33708,41108
31496,33700,41140
31484,33748,41076
31533,33828,40935
31548,33892,40860
31568,33975,40832
31516,33990,40837
31544,33933,40900
31538,33856,40845
31482,33728,40708
31504,33665,40704
31492,33687,40628
31560,33735,40466
31642,33820,40572
31656,33911,40324
31712,33948,40199
31726,33961,40324
31740,33900,40249
31716,33815,40076
31712,33719,40145
31752,33668,40116
31804,33669,39856
31796,33705,39719
31866,33791,39649
31908,33880,39801
31856,33941,39497
31840,33951,39663
31824,33905,39591
31824,33804,39535
31844,33719,39455
31878,33656,39351
31896,33645,39298
31928,33688,39231
31993,33780,39228
32048,33876,39184
32060,33926,38940
32054,33941,39015
32076,33888,38847
32104,33799,38919
32128,33700,38678
32072,33612,38764
32078,33630,38663
32100,33677,38564
32148,33752,38588
32144,33853,38399
32104,33911,38300
32104,33921,38221
32116,33866,38114
32096,33761,38049
32140,33685,38172
32192,33624,38040
32212,33613,38028
32228,33663,37812
32244,33752,37893
32268,33838,37719
32214,33905,37741
32184,33905,37588
32124,33854,37618
32100,33765,37514
32089,33668,37362
32108,33598,37225
32157,33596,37127
32164,33637,37044
32136,33729,36991
32128,33823,36902
32140,33882,36836
32192,33895,36748
32172,33836,36742
32224,33750,36598
32220,33661,36687
32224,33567,36605
32180,33575,36517
32212,33628,36368
32248,33708,36293
32284,33799,36293
32312,33863,36240
32312,33864,36172
32289,33821,36108
32316,33727,36009
32308,33638,35951
32328,33571,35893
32352,33551,35791
32392,33596,35680
32376,33700,35622
32391,33780,35566
32396,33842,35533
32408,33833,35487
32382,33799,35429
32320,33709,35220
32264,33615,35164
32312,33556,35104
32320,33537,35191
32317,33588,35126
32306,33668,35064
32268,33761,34977
32208,33829,34940
32248,33839,34868
32280,33782,34804
32284,33687,34771
32324,33602,34752
32377,33520,34695
32400,33524,34717
32393,33566,34625
32404,33647,34516
32415,33733,34460
32458,33799,34417
32462,33807,34518
32448,33759,34440
32436,33671,34354
32472,33572,34293
32489,33508,34275
32480,33495,34378
32432,33543,34336
32456,33629,34288
32472,33701,34284
32480,33781,34276
32508,33788,34151
32524,33740,34157
32544,33653,34186
32564,33557,34146
32564,33490,34084
32582,33488,34028
32584,33529,33972
32592,33612,33960
32548,33700,33948
32564,33765,33941
32572,33766,33910
32533,33718,33899
32524,33637,34005
32548,33519,33941
32516,33471,33932
32512,33463,33885
32496,33508,33784
32365,33584,33886
32193,33684,33814
32012,33743,33874
32084,33756,33733
32324,33711,33708
32712,33614,33829
33216,33513,33788
33821,33453,33780
34472,33436,33741
35120,33493,33650
35836,33565,33665
36464,33660,33769
36800,33717,33736
37024,33734,33692
36756,33693,33756
36024,33601,33621
35072,33516,33620
33986,33457,33596
32448,33449,33592
30088,33502,33598
27504,33600,33593
26324,33681,33600
27176,33697,33631
28516,33728,33615
29677,33684,33620
30558,33596,33633
31348,33494,33628
31980,33429,33685
32398,33414,33774
32690,33463,33804
32900,33543,33796
32956,33614,33758
33024,33693,33814
33084,33711,33836
33108,33649,33807
33068,33560,33765
33040,33468,33748
33048,33404,33753
33100,33388,33799
33148,33431,33816
33240,33526,33837
33241,33615,33824
33272,33659,33823
33304,33692,33972
33297,33617,33993
33304,33545,33996
33280,33441,33988
33304,33393,33956
33336,33372,33956
33345,33420,34004
33372,33476,33988
33358,33575,34029
33368,33653,34005
33352,33666,34037
33364,33623,34036
33316,33537,34067
33270,33436,34092
33244,33372,34112
33264,33357,34110
33284,33401,34116
33292,33487,34116
33336,33580,34236
33388,33640,34228
33396,33649,34197
33358,33604,34285
33324,33509,34301
33364,33424,34228
33421,33351,34220
33476,33327,34393
33480,33384,34376
33516,33468,34412
33532,33564,34434
33552,33623,34416
33592,33633,34413
33600,33585,34492
33580,33501,34436
33552,33398,34396
33605,33328,34429
33644,33317,34453
33696,33352,34471
33732,33455,34628
33792,33543,34624
33880,33607,34592
33924,33620,34633
33956,33565,34704
33956,33479,34569
33980,33378,34610
33984,33300,34628
33997,33298,34781
34058,33352,34765
34112,33436,34738
34152,33526,34815
34144,33597,34788
34144,33598,34727
34176,33532,34751
34204,33469,34884
34272,33351,34905
34328,33300,34781
34360,33285,34770
34421,33328,34789
34496,33414,34788
34556,33505,34816
34576,33566,34951
34606,33575,34936
34696,33530,34917
34796,33444,34890
34838,33348,34916
34888,33287,34932
34944,33266,34988
34952,33317,34981
34992,33399,34864
35040,33487,34839
35106,33552,34965
35176,33573,34908
35184,33517,34909
35220,33432,34972
35292,33316,34932
35332,33269,34965
35392,33255,35007
35476,33292,34964
35600,33376,35012
35604,33474,35048
35592,33533,35053
35652,33553,35071
35628,33500,35068
35648,33415,35032
35732,33325,35013
35717,33253,35119
35776,33233,35106
35860,33279,35105
35944,33357,35125
36056,33452,35104
36104,33512,35161
36142,33533,35097
36072,33482,35100
36044,33404,35185
36068,33311,35225
36040,33232,35220
36033,33228,35231
36060,33261,35237
36020,33342,35233
35984,33446,35180
35881,33505,35232
35728,33527,35288
35596,33471,35156
35438,33384,35145
35321,33300,35209
35200,33229,35274
35060,33215,35320
34880,33252,35298
34740,33342,35274
34536,33438,35344
34324,33503,35373
34112,33519,35242
33896,33468,35392
33648,33388,35318
33397,33287,35376
33136,33221,35417
32884,33213,35336
32672,33244,35270
32508,33335,35352
32336,33422,35415
32092,33493,35392
31868,33511,35450
31665,33436,35424
31468,33377,35448
31352,33284,35301
31212,33214,35288
31054,33197,35284
30924,33247,35285
30900,33324,35364
30852,33415,35296
30752,33457,35276
30728,33490,35292
30700,33439,35272
30640,33361,35358
30600,33265,35419
30625,33196,35423
30646,33185,35373
30650,33199,35351
30676,33303,35396
30704,33404,35295
30696,33461,35281
30656,33479,35312
30580,33431,35328
30575,33319,35324
30524,33221,35328
30544,33156,35292
30572,33159,35298
30644,33213,35272
30696,33287,35252
30703,33381,35229
30753,33443,35157
30792,33453,35153
30784,33415,35149
30760,33324,35164
30816,33232,35157
30868,33159,35125
30857,33148,35140
30864,33183,35169
30897,33242,35148
30924,33366,35124
30940,33430,35104
30944,33436,35021
30944,33399,35044
30972,33305,35053
30958,33181,35060
30976,33122,35028
30988,33103,35025
31044,33170,35017
31120,33260,34853
31140,33343,34833
31164,33415,34828
31178,33424,34801
31196,33354,34773
31212,33287,34777
31172,33197,34812
31200,33129,34711
31220,33106,34704
31272,33149,34701
31328,33231,34813
31416,33333,34784
31461,33388,34756
31508,33407,34748
31536,33358,34596
31520,33276,34572
31526,33174,34675
31533,33111,34639
31568,33092,34612
31544,33132,34599
31556,33191,34577
31532,33317,34436
31556,33373,34412
31573,33388,34490
31568,33347,34492
31588,33261,34333
31552,33164,34305
31572,33094,34287
31556,33085,34381
31564,33118,34201
31640,33194,34266
31732,33287,34213
31796,33367,34240
31828,33373,34212
31792,33327,34220
31796,33244,34197
31828,33149,34041
31824,33076,34000
31820,33063,34094
31881,33101,34036
31900,33177,33998
31905,33269,33980
31872,33343,33924
31836,33361,33900
31796,33306,33911
31744,33203,33889
31700,33132,33850
31780,33060,33830
31902,33041,33780
31989,33083,33736
32016,33173,33671
32068,33260,33556
32029,33329,33560
31977,33343,33493
31944,33287,33495
31928,33209,33607
31964,33117,33532
31960,33044,33508
31952,33024,33517
31968,33068,33436
32000,33150,33361
32012,33239,33308
32032,33304,33271
32088,33321,33285
32076,33284,33253
32080,33192,33236
32112,33095,33191
32152,33031,33189
32208,33012,33153
32240,33045,33125
32302,33133,33097
32328,33223,33092
32344,33287,33212
32329,33287,33140
32332,33263,33164
32248,33180,32998
32224,33092,32996
32244,33018,33101
32300,32992,33040
32317,33013,33049
32309,33104,33038
32312,33186,32988
32376,33273,32928
32380,33294,32903
32372,33255,32819
32372,33166,32816
32304,33073,32775
32280,32999,32791
32296,32978,32791
32304,33018,32754
32384,33108,32703
32374,33188,32723
32324,33261,32788
32286,33276,32769
32316,33236,32724
32324,33145,32700
32300,33056,32677
32300,32980,32677
32388,32960,32684
32468,33005,32633
32516,33084,32622
32480,33172,32615
32508,33245,32605
32528,33265,32596
32500,33224,32487
32460,33132,32503
32436,33031,32485
32472,32969,32542
32500,32948,32524
32486,32985,32514
32552,33073,32481
32616,33162,32457
32624,33221,32493
32620,33234,32480
32596,33207,32364
32512,33116,32343
32440,33028,32390
32417,32948,32453
32524,32932,32421
32620,32968,32399
32636,33060,32384
32604,33147,32402
32590,33214,32377
32576,33234,32372
32570,33190,32383
32604,33110,32415
32592,33007,32412
32600,32940,32439
32585,32913,32441
32529,32961,32432
32652,33039,32425
32644,33113,32445
32656,33195,32439
32725,33210,32480
32720,33177,32497
32696,33092,32532
32696,32998,32564
32712,32924,32524
32745,32903,32518
32697,32946,32668
32680,33028,32666
32700,33119,32731
32676,33189,32652
32680,33203,32664
32704,33164,32717
32712,33074,32804
32700,32979,32925
32720,32910,32966
32712,32885,32974
32716,32917,33055
32756,32988,32945
32788,33101,33020
32822,33159,33081
32864,33176,33101
32864,33134,33238
32848,33060,33254
32856,32962,33263
32840,32892,33318
32892,32865,33325
32844,32909,33365
32888,32992,33428
32920,33081,33442
32908,33149,33479
32892,33166,33540
32824,33125,33566
32720,33044,33584
32548,32951,33614
32381,32860,33668
32408,32863,33630
32676,32900,33676
33113,32972,33708
33688,33065,33751
34376,33125,33765
35012,33147,33781
35628,33104,33812
36248,33017,33893
36720,32927,33909
37016,32854,33854
37260,32839,33844
37160,32869,33863
36556,32959,34047
35740,33063,34071
34740,33134,34104
33204,33159,34128
30689,33111,34159
27928,33036,34183
26500,32967,34204
27132,32893,34212
28505,32860,34245
29736,32889,34268
30796,32959,34296
31732,33048,34294
32389,33104,34344
32752,33132,34351
32993,33084,34401
33152,33011,34476
33280,32919,34473
33317,32842,34460
33396,32814,34511
33432,32857,34513
33422,32933,34526
33464,33028,34549
33501,33097,34725
33505,33116,34758
33564,33083,34776
33540,32986,34789
33544,32897,34756
33564,32829,34823
33596,32797,34892
33596,32841,34900
33584,32921,34864
33636,33015,34921
33680,33078,34924
33681,33103,34884
33700,33061,34781
33648,32974,34816
33560,32880,34872
33504,32814,34964
33516,32791,34961
33572,32829,34900
33628,32911,34921
33668,33005,34932
33604,33060,34855
33529,33093,35012
33556,33055,35013
33604,32962,34994
33664,32871,34965
33660,32796,34981
33664,32775,35076
33669,32812,35025
33724,32895,34996
33748,32991,34932
33736,33055,34948
33740,33089,34935
33746,33039,34975
33784,32953,35099
33789,32852,35090
33792,32788,35068
33784,32763,35016
33856,32797,35100
33856,32885,34998
33913,32967,34929
33972,33031,35069
33984,33041,35057
33980,33009,35039
34028,32914,35023
34012,32845,34980
34028,32758,34985
34040,32759,34941
34076,32789,34873
34096,32871,34863
34132,32960,34977
34189,33025,34948
34204,33052,34896
34172,33012,34885
34184,32924,34853
34208,32831,34748
34184,32757,34839
34164,32735,34756
34253,32772,34776
34318,32854,34749
34360,32936,34737
34436,33014,34721
34444,33031,34647
34400,32999,34668
34456,32913,34632
34560,32814,34444
34652,32745,34420
34672,32723,34380
34764,32757,34348
34796,32841,34320
34956,32924,34406
35024,33003,34340
35072,33026,34261
35076,32980,34204
35064,32893,34148
35116,32814,34103
35136,32740,34062
35180,32709,33999
35264,32745,33976
35384,32823,33956
35460,32916,33909
35424,32986,33850
35480,33015,33799
35504,32977,33733
35544,32879,33710
35588,32804,33672
35684,32727,33636
35736,32704,33573
35780,32735,33538
35872,32819,33485
35944,32911,33476
35952,32972,33351
35940,32997,33293
35937,32960,33231
35961,32881,33260
35948,32784,33317
35968,32717,33281
36012,32693,33248
36048,32724,33215
36080,32805,33189
36108,32903,33120
36093,32970,33098
36096,32992,33081
36049,32962,33047
35968,32871,33006
35937,32772,32976
35886,32701,32964
35784,32673,32937
35760,32711,32880
35700,32793,32924
35572,32897,32774
35412,32968,32756
35217,32988,32725
35032,32949,32823
34804,32869,32793
34581,32775,32750
34360,32708,32709
34140,32680,32679
33956,32716,32656
33728,32811,32653
33520,32897,32629
33288,32965,32582
33024,32986,32580
32780,32952,32565
32516,32863,32501
32328,32769,32516
32106,32706,32385
31944,32676,32356
31796,32711,32292
31672,32797,32263
31538,32884,32277
31384,32956,32342
31236,32980,32300
31120,32951,32245
31036,32866,32208
30972,32775,32165
30900,32679,32148
30836,32669,32116
30800,32684,32092
30784,32773,32085
30788,32873,32066
30745,32925,31991
30716,32982,31887
30674,32943,31870
30632,32857,31945
30644,32761,31900
30654,32687,31840
30644,32669,31817
30692,32701,31764
30748,32775,31763
30812,32865,31718
30812,32927,31677
30796,32965,31655
30800,32926,31629
30808,32847,31602
30806,32745,31549
30828,32679,31520
30904,32653,31481
30996,32679,31404
31012,32743,31391
31016,32859,31300
31052,32924,31254
31068,32943,31229
31056,32902,31238
31004,32831,31277
31068,32708,31207
31129,32660,31196
31124,32647,31095
31096,32673,31060
31108,32727,31012
31172,32847,31021
31232,32922,31024
31292,32937,30980
31272,32901,30959
31248,32802,30925
31248,32727,30903
31229,32657,30876
31272,32625,30821
31342,32657,30800
31364,32740,30780
31392,32829,30764
31472,32905,30726
31508,32925,30692
31478,32895,30632
31460,32808,30544
31432,32716,30486
31416,32644,30563
31460,32628,30521
31504,32647,30470
31557,32727,30445
31592,32816,30433
31652,32894,30308
31674,32916,30286
31696,32881,30250
31668,32804,30215
31660,32708,30181
31686,32629,30161
31744,32601,30171
31805,32632,30177
31800,32717,30132
31816,32804,30096
31816,32879,30084
31856,32903,30048
31848,32868,30020
31856,32793,29953
31810,32677,29929
31808,32623,29881
31844,32591,29860
31889,32612,29828
31932,32705,29804
31944,32804,29776
31976,32868,29719
31999,32892,29709
31948,32865,29633
31920,32765,29545
31936,32684,29557
31924,32612,29559
31924,32580,29503
31960,32600,29460
32000,32690,29431
32074,32793,29394
32088,32865,29376
32092,32887,29306
32097,32860,29252
32108,32761,29224
32101,32673,29178
32108,32599,29122
32124,32575,29077
32133,32602,29074
32120,32692,29032
32112,32774,29024
32095,32852,28988
32054,32869,28951
32000,32846,28904
31992,32759,28884
32036,32671,28840
32100,32583,28807
32116,32569,28764
32153,32595,28727
32220,32669,28679
32264,32764,28637
32240,32845,28613
32208,32868,28572
32260,32826,28535
32248,32747,28496
32260,32661,28453
32288,32580,28414
32308,32556,28386
32348,32586,28346
32432,32671,28312
32512,32761,28278
32512,32832,28261
32512,32853,28220
32472,32828,28188
32413,32737,28142
32425,32652,28112
32480,32557,28082
32460,32546,28052
32472,32569,27986
32504,32657,27965
32572,32748,27936
32622,32816,27918
32576,32847,27860
32564,32804,27859
32590,32725,27833
32604,32645,27799
32616,32564,27764
32660,32541,27724
32584,32572,27708
32524,32646,27679
32468,32733,27652
32428,32812,27628
32408,32838,27595
32412,32805,27556
32420,32720,27530
32408,32633,27503
32412,32560,27480
32416,32519,27426
32444,32544,27409
32516,32633,27394
32552,32741,27357
32609,32805,27343
32628,32823,27319
32620,32803,27293
32616,32721,27262
32608,32623,27252
32584,32552,27221
32616,32519,27196
32672,32556,27174
32664,32621,27143
32664,32713,27132
32700,32801,27122
32704,32823,27100
32736,32796,27065
32701,32709,27055
32692,32615,27023
32688,32549,27011
32672,32513,26975
32700,32537,26966
32736,32619,26949
32804,32704,26944
32812,32775,26916
32781,32809,26916
32732,32783,26901
32708,32703,26855
32701,32612,26844
32670,32536,26833
32652,32488,26816
32652,32540,26811
32641,32610,26789
32664,32701,26788
32669,32756,26773
32692,32805,26768
32676,32769,26743
32660,32688,26748
32644,32599,26732
32644,32517,26735
32668,32495,26718
32748,32520,26705
32776,32590,26688
32864,32693,26691
32876,32766,26685
32864,32807,26680
32840,32760,26689
32820,32692,26676
32784,32596,26669
32780,32514,26672
32772,32485,26657
32826,32519,26652
32832,32596,26628
32868,32679,26631
32932,32765,26624
32928,32789,26639
32952,32753,26619
32956,32677,26596
32956,32583,26593
32924,32501,26580
32880,32481,26559
32890,32484,26556
32904,32587,26535
32924,32672,26523
32948,32744,26517
32912,32785,26497
32921,32733,26479
32956,32678,26479
32820,32581,26485
32612,32508,26476
32428,32469,26456
32341,32501,26452
32516,32574,26444
32798,32664,26436
33236,32740,26436
33872,32770,26397
34552,32745,26380
35246,32647,26374
35860,32564,26389
36448,32490,26384
36836,32453,26361
37008,32487,26348
37148,32567,26329
36820,32663,26325
36176,32749,26332
35272,32769,26351
33992,32741,26328
31909,32671,26308
29177,32568,26312
26992,32540,26310
26800,32503,26316
28024,32519,26318
29301,32586,26322
30432,32677,26324
31304,32743,26313
32072,32775,26324
32620,32739,26325
32956,32663,26338
33152,32572,26359
33328,32484,26350
33420,32445,26343
33508,32476,26365
33532,32557,26332
33608,32644,26351
33593,32712,26359
33565,32753,26364
33556,32724,26364
33604,32652,26349
33632,32548,26365
33592,32476,26383
33624,32441,26393
33604,32465,26396
33616,32548,26389
33664,32644,26368
33684,32719,26353
33674,32748,26356
33676,32714,26353
33669,32645,26356
33676,32544,26358
33692,32466,26348
33716,32436,26348
33700,32463,26356
33764,32540,26351
33764,32631,26344
33844,32701,26356
33841,32737,26356
33800,32698,26395
33745,32636,26391
33704,32543,26375
33689,32461,26392
33692,32431,26412
33688,32453,26423
33764,32535,26428
33812,32625,26448
33756,32703,26471
33736,32732,26448
33740,32711,26472
33736,32629,26477
33700,32532,26506
33712,32453,26513
33764,32425,26529
33788,32453,26512
33848,32519,26516
33852,32620,26535
33877,32695,26551
33868,32727,26564
33842,32698,26562
33808,32620,26519
33800,32525,26564
33788,32455,26567
33829,32405,26588
33832,32444,26594
33872,32513,26596
33936,32620,26605
33988,32686,26623
34076,32727,26598
34128,32677,26616
34136,32613,26625
34136,32519,26621
34200,32446,26626
34233,32400,26639
34254,32437,26618
34348,32504,26631
34404,32605,26640
34424,32671,26631
34440,32717,26624
34440,32681,26631
34417,32611,26636
34428,32517,26613
34480,32442,26619
34468,32401,26613
34516,32425,26617
34572,32500,26605
34689,32599,26598
34744,32669,26621
34744,32707,26593
34760,32685,26589
34792,32606,26590
34880,32501,26587
34968,32428,26588
35072,32391,26595
35120,32417,26585
35260,32492,26592
35324,32588,26599
35344,32668,26604
35432,32701,26600
35456,32674,26600
35452,32589,26620
35480,32501,26631
35512,32425,26642
35504,32388,26655
35596,32416,26677
35692,32484,26704
35760,32591,26705
35808,32665,26730
35872,32689,26766
35912,32666,26763
35928,32588,26801
35980,32495,26822
35964,32420,26853
35956,32383,26878
35982,32408,26906
36040,32492,26939
36012,32589,26952
36040,32666,26985
36072,32689,27015
36036,32664,27044
35984,32593,27087
35944,32497,27126
35936,32413,27141
35932,32383,27180
35896,32404,27224
35828,32485,27256
35753,32581,27296
35614,32660,27328
35464,32697,27360
35292,32671,27398
35065,32595,27441
34880,32501,27460
34664,32423,27515
34424,32381,27556
34184,32413,27574
33964,32484,27612
33776,32594,27666
33584,32665,27701
33384,32700,27748
33156,32676,27783
32872,32596,27804
32672,32501,27860
32484,32420,27889
32254,32375,27933
32036,32415,27939
31820,32481,27975
31696,32599,28028
31620,32665,28084
31528,32696,28119
31364,32673,28154
31232,32601,28180
31124,32503,28221
30992,32425,28252
30944,32385,28263
30964,32413,28337
30972,32488,28377
30984,32583,28380
30924,32661,28424
30905,32688,28493
30869,32666,28522
30816,32592,28557
30756,32489,28588
30744,32423,28588
30760,32384,28631
30840,32404,28687
30860,32482,28748
30920,32572,28775
30864,32658,28812
30864,32694,28837
30912,32660,28867
30932,32585,28914
30944,32480,28961
30961,32405,29020
30968,32378,29087
31017,32401,29120
31076,32476,29180
31120,32564,29221
31220,32637,29276
31236,32679,29327
31236,32647,29369
31160,32583,29382
31132,32482,29404
31152,32389,29458
31148,32364,29499
31180,32390,29583
31264,32468,29684
31324,32556,29711
31322,32639,29777
31360,32679,29830
31392,32647,29853
31404,32566,29853
31420,32481,29954
31436,32397,30049
31476,32367,30087
31529,32386,30177
31600,32462,30128
31672,32552,30296
31752,32628,30332
31808,32663,30389
31796,32636,30436
31784,32560,30499
31824,32465,30564
31792,32385,30629
31812,32348,30697
31868,32370,30766
31868,32441,30805
31928,32542,30877
31946,32623,30913
32004,32663,30981
32008,32633,30964
32036,32557,30988
32054,32457,31060
32076,32391,31156
32108,32353,31231
32115,32372,31252
32144,32449,31356
32200,32543,31469
32256,32621,31516
32284,32648,31548
32252,32631,31644
32312,32556,31604
32360,32452,31648
32436,32372,31804
32428,32341,31833
32452,32365,31917
32441,32444,31841
32440,32535,31956
32456,32613,32084
32412,32650,32089
32448,32623,32191
32492,32543,32108
32528,32451,32173
32576,32358,32348
32572,32337,32380
32580,32365,32417
32614,32432,32452
32624,32528,32551
32640,32600,32486
32676,32639,32637
32665,32620,32640
32680,32542,32636
32732,32444,32715
32752,32372,32893
32741,32337,32900
32728,32356,32936
32752,32431,33044
32804,32512,33080
32864,32607,33027
32896,32636,33069
32892,32612,33159
32900,32536,33200
32896,32451,33262
32880,32367,33428
32924,32324,33428
33020,32361,33511
33096,32423,33549
33200,32519,33495
33212,32601,33700
33212,32637,33724
33248,32615,33750
33236,32536,33825
33200,32447,33888
33188,32369,33820
33216,32335,33892
33304,32350,33933
33364,32412,34120
33441,32514,34132
33480,32596,34236
33485,32629,34142
33492,32611,34217
33530,32526,34375
33588,32434,34404
33600,32356,34492
33640,32327,34408
33685,32335,34588
33708,32417,34629
33692,32515,34606
33722,32596,34629
33736,32631,34823
33772,32597,34849
33772,32531,34865
33752,32439,34952
33676,32359,35047
33660,32325,35070
33728,32325,35127
33784,32423,35036
33856,32516,35111
33897,32590,35280
33948,32623,35246
33957,32601,35364
33922,32524,35273
33888,32429,35373
33868,32351,35367
33876,32316,35429
33820,32342,35601
33904,32409,35588
33901,32509,35721
33860,32586,35695
33833,32623,35641
33812,32598,35669
33856,32524,35733
33945,32426,35909
34004,32342,35865
34072,32319,35977
34108,32337,36061
34196,32405,35973
34208,32506,35956
34252,32590,36044
34208,32623,36133
34180,32591,36060
34200,32519,36256
34244,32424,36244
34272,32351,36311
34304,32308,36228
34308,32334,36219
34274,32406,36412
34320,32503,36427
34252,32584,36368
34242,32617,36511
34224,32599,36541
34240,32512,36407
34276,32421,36591
34277,32340,36584
34320,32305,36533
34328,32337,36671
34412,32413,36692
34485,32492,36700
34532,32582,36613
34548,32617,36600
34568,32596,36599
34596,32518,36810
34580,32422,36825
34568,32349,36806
34580,32309,36871
34550,32324,36846
34577,32407,36748
34608,32505,36933
34656,32587,36943
34668,32597,36975
34628,32574,36972
34610,32514,36967
34620,32420,36986
34672,32343,37028
34692,32311,36981
34724,32335,37117
34748,32413,37127
34788,32487,37049
34796,32580,36998
34760,32621,36998
34780,32584,37058
34756,32508,37081
34736,32423,37037
34744,32341,37050
34740,32306,37202
34762,32331,37109
34872,32405,37077
34924,32493,37044
34940,32576,37056
34960,32612,37044
34932,32591,37063
34864,32513,37088
34924,32425,37046
34892,32340,37012
34896,32304,37030
34960,32327,37188
34948,32403,37176
34816,32503,37127
34616,32582,37140
34388,32622,37149
34196,32599,37068
34252,32519,37005
34520,32425,37015
35004,32336,36920
35566,32303,36890
36256,32325,36871
36918,32391,36876
37536,32492,37032
38244,32575,37015
38788,32608,36948
39040,32586,36869
39188,32517,36873
38940,32426,36940
38320,32352,36954
37440,32316,36824
36406,32342,36804
34720,32428,36711
32004,32530,36868
29208,32621,36820
28449,32658,36816
29549,32631,36794
30808,32544,36740
31968,32447,36753
32912,32360,36725
33720,32325,36708
34284,32348,36701
34676,32412,36813
35004,32505,36719
35148,32582,36669
35285,32623,36662
35336,32588,36662
35380,32526,36837
35444,32420,36852
35400,32348,36866
35384,32310,36834
35364,32338,36840
35368,32409,36964
35360,32508,36941
35332,32582,36930
35364,32620,37007
35360,32591,36918
35360,32526,36928
35344,32422,37029
35432,32346,37063
35460,32320,37156
35448,32334,37168
35441,32407,37181
35478,32505,37159
35496,32577,37171
35484,32617,37208
35440,32593,37180
35460,32519,37221
35424,32428,37237
35428,32349,37278
35428,32318,37383
35420,32333,37430
35429,32400,37343
35453,32508,37328
35540,32580,37561
35544,32623,37592
35568,32596,37612
35541,32532,37558
35520,32431,37661
35544,32349,37743
35560,32317,37791
35576,32336,37779
35612,32413,37740
35660,32502,37692
35657,32584,37727
35660,32621,37748
35656,32600,37775
35636,32529,37873
35572,32441,37840
35612,32344,37853
35656,32323,37917
35720,32351,37892
35788,32415,37917
35848,32504,37958
35820,32581,37952
35808,32629,37980
35836,32600,38183
35824,32533,38199
35828,32440,38188
35873,32364,38188
35900,32325,38229
35932,32336,38244
35984,32421,38088
36028,32506,38060
36060,32586,38260
36084,32625,38260
36076,32613,38253
36116,32532,38255
36136,32439,38237
36180,32361,38253
36192,32327,38081
36200,32335,38090
36256,32417,38089
36380,32514,38228
36464,32590,38213
36484,32628,38172
36488,32612,38188
36488,32536,38171
36485,32439,38110
36552,32365,38036
36620,32320,38063
36720,32343,38044
36804,32417,37966
36880,32515,37892
