ECG,EDA,RR
31824,32699,36772
31928,32698,36919
31956,32753,36847
31960,32839,36893
31964,32909,36938
31936,32964,36952
31912,32952,36965
31893,32900,36804
31872,32811,36816
31872,32725,36927
31908,32681,37012
31921,32687,37017
31940,32747,36940
31916,32821,36943
31912,32903,36901
31936,32936,36994
31892,32924,36837
31908,32884,36869
31872,32804,37020
31908,32713,36976
31904,32660,36836
31948,32668,36857
31960,32725,36852
32040,32805,36980
32108,32884,36988
32112,32925,36936
32032,32932,36977
32040,32868,36818
32000,32775,36959
32000,32710,36972
32040,32660,36871
32036,32656,36937
32052,32711,36857
32056,32799,36756
32028,32877,36840
32029,32914,36845
32052,32919,36839
32054,32844,36852
32072,32771,36657
32057,32687,36680
32108,32645,36743
32132,32644,36757
32121,32700,36664
32148,32775,36670
32112,32858,36720
32108,32908,36532
32140,32895,36580
32108,32847,36681
32068,32761,36580
32088,32673,36628
32132,32637,36433
32180,32632,36480
32236,32695,36590
32244,32770,36456
32284,32841,36544
32241,32889,36374
32256,32873,36476
32236,32830,36481
32271,32748,36455
32288,32663,36309
32317,32616,36350
32296,32601,36454
32336,32676,36373
32368,32753,36358
32436,32837,36372
32460,32879,36380
32480,32872,36381
32488,32818,36208
32464,32732,36181
32468,32647,36177
32464,32604,36220
32452,32609,36255
32508,32663,36276
32476,32745,36240
32520,32828,36162
32540,32871,36217
32568,32871,36231
32592,32809,36068
32596,32726,36036
32612,32645,36016
32592,32597,36007
32600,32588,35988
32576,32652,35993
32564,32732,35950
32528,32812,36000
32493,32854,36024
32424,32860,36037
32381,32773,36061
32420,32720,36056
32404,32636,36001
32381,32583,35973
32392,32588,35956
32428,32644,35975
32492,32721,35809
32562,32797,35792
32576,32851,35788
32620,32842,35760
32672,32788,35876
32668,32700,35860
32640,32621,35788
32618,32568,35831
32584,32569,35821
32613,32629,35734
32712,32704,35798
32693,32784,35675
32644,32837,35616
32708,32831,35768
32792,32771,35703
32728,32689,35724
32645,32612,35719
32652,32565,35535
32624,32560,35678
32660,32620,35617
32668,32693,35648
32648,32754,35477
32612,32826,35540
32613,32820,35601
32580,32761,35532
32548,32684,35561
32548,32599,35393
32568,32548,35421
32628,32548,35510
32669,32590,35396
32640,32684,35454
32596,32758,35299
32621,32812,35268
32621,32805,35368
32620,32749,35400
32608,32660,35360
32628,32591,35325
32700,32539,35304
32729,32529,35220
32696,32588,35268
32708,32671,35276
32700,32745,35231
32704,32799,35223
32700,32799,35221
32693,32745,35268
32700,32663,35288
32676,32579,35120
32704,32526,35112
32748,32515,35199
32789,32567,35244
32805,32655,35158
32836,32735,35230
32853,32785,35084
32824,32789,35049
32828,32740,35197
32864,32647,35143
32856,32565,35188
32845,32512,35037
32884,32512,35142
32868,32551,35117
32858,32645,35142
32822,32724,34973
32836,32775,35047
32806,32772,35108
32749,32724,35049
32588,32637,35076
32572,32539,34927
32416,32505,34902
32165,32508,34882
32316,32556,34993
32528,32632,34980
32904,32708,34972
33368,32753,35001
33984,32743,34868
34628,32711,34943
35184,32631,34924
35760,32538,34874
36188,32492,34904
36376,32488,34800
36532,32547,34880
36508,32616,34892
35972,32708,34884
35116,32765,34768
34100,32768,34744
32768,32722,34823
30440,32638,34901
27676,32583,34804
26378,32527,34870
27256,32526,34729
28664,32556,34727
29892,32636,34751
30930,32679,34855
31836,32755,34831
32488,32743,34780
32892,32697,34816
33134,32612,34860
33204,32530,34708
33356,32476,34864
33400,32478,34808
33492,32521,34792
33488,32610,34836
33480,32695,34873
33460,32740,34853
33432,32740,34893
33408,32685,34740
33380,32590,34756
33424,32519,34769
33460,32469,34872
33448,32468,34861
33413,32518,34936
33520,32597,34964
33545,32679,34977
33532,32725,34834
33508,32728,34992
33484,32676,34912
33480,32602,34980
33410,32504,35001
33508,32457,34853
33476,32463,34852
33584,32489,34903
33540,32585,34992
33477,32676,34918
33580,32714,34961
33508,32717,35007
33476,32668,34860
33488,32582,34857
33452,32503,34882
33504,32457,34924
33496,32450,35042
33520,32485,35001
33557,32576,35045
33596,32656,35048
33596,32704,35036
33561,32708,35049
33568,32648,35079
33652,32577,34946
33618,32489,34949
33684,32429,35000
33652,32441,35076
33732,32487,35132
33718,32568,35052
33737,32647,35112
33750,32703,34997
33832,32696,34980
33816,32644,35138
33788,32559,35067
33748,32495,35133
33744,32439,35000
33836,32429,35087
33895,32474,35098
33940,32548,35140
33956,32636,35013
33952,32692,35034
33944,32679,35164
33988,32644,35204
34036,32567,35156
34068,32478,35245
34108,32422,35116
34192,32423,35136
34212,32468,35294
34268,32546,35228
34294,32624,35317
34304,32663,35369
34356,32685,35393
34376,32637,35278
34369,32554,35285
34400,32469,35319
34413,32400,35340
34444,32413,35378
34508,32467,35393
34576,32550,35428
34604,32621,35460
34701,32676,35495
34772,32677,35648
34756,32636,35684
34776,32553,35759
34800,32467,35738
34868,32405,35732
34884,32413,35790
34988,32449,35861
35052,32532,35945
35078,32620,35808
35036,32668,35868
35148,32670,35935
35136,32621,35941
35136,32544,36132
35224,32461,36164
35320,32401,36223
35360,32404,36095
35416,32447,36146
35520,32526,36324
35572,32607,36288
35564,32655,36391
35520,32671,36464
35532,32621,36351
35558,32546,36548
35534,32448,36534
35526,32405,36602
35572,32401,36500
35564,32445,36540
35520,32519,36687
35540,32605,36783
35540,32661,36701
35504,32671,36831
35516,32621,36688
35496,32543,36743
35456,32455,36812
35328,32401,36969
35320,32404,36876
35294,32448,36999
35264,32527,36849
35112,32606,36900
35018,32665,37103
34852,32670,37089
34700,32623,36949
34540,32546,37015
34376,32456,37143
34204,32406,37220
33989,32404,37243
33816,32438,37253
33600,32530,37252
33444,32612,37303
33196,32671,37309
32996,32665,37341
32744,32631,37237
32542,32548,37343
32364,32458,37380
32216,32406,37209
32108,32402,37253
31916,32450,37416
31772,32524,37365
31648,32623,37353
31468,32665,37355
31364,32649,37431
31232,32633,37383
31092,32550,37511
31028,32466,37511
31016,32413,37345
30936,32404,37391
30912,32448,37524
30916,32538,37509
30849,32620,37535
30844,32673,37556
30840,32679,37532
30784,32639,37560
30752,32557,37600
30720,32476,37647
30700,32393,37483
30752,32404,37597
30744,32456,37711
30740,32537,37689
30760,32617,37623
30860,32679,37607
30836,32677,37607
30840,32634,37717
30868,32540,37725
30876,32467,37757
30861,32425,37767
30856,32410,37789
30901,32470,37788
30888,32548,37818
30949,32633,37828
30960,32687,37830
30928,32690,37640
30924,32653,37863
31004,32583,37868
31008,32493,37872
31024,32437,37692
31036,32431,37744
31060,32487,37764
31104,32567,37766
31104,32634,37784
31133,32700,37789
31156,32700,37831
31176,32665,37865
31136,32577,37928
31184,32502,37927
31268,32446,37948
31228,32445,38013
31296,32485,38000
31352,32565,37908
31365,32657,37962
31453,32708,37993
31412,32714,38004
31428,32674,37809
31432,32599,37829
31428,32509,37863
31476,32461,37860
31460,32454,37860
31484,32497,37988
31497,32577,38015
31518,32663,37983
31528,32718,37943
31542,32735,37947
31504,32685,37946
31500,32613,37951
31546,32527,37949
31668,32475,37940
31660,32463,37732
31584,32487,37749
31596,32592,37733
31684,32676,37728
31680,32735,37733
31736,32745,37864
31712,32705,37772
31772,32625,37781
31776,32532,37572
31796,32487,37682
31776,32469,37701
31744,32519,37637
31736,32605,37679
31764,32684,37484
31740,32748,37492
31768,32761,37492
31748,32713,37464
31724,32647,37436
31740,32570,37445
31764,32510,37505
31760,32508,37572
31844,32552,37488
31905,32628,37430
31892,32717,37511
31856,32775,37320
31860,32769,37326
31853,32751,37373
31812,32664,37509
31824,32584,37489
31792,32529,37454
31812,32520,37365
31824,32575,37420
31856,32661,37397
31840,32745,37406
31840,32805,37408
31868,32813,37425
31921,32775,37270
31892,32699,37268
31797,32620,37356
31792,32561,37413
31908,32559,37396
31960,32608,37310
32008,32688,37315
32024,32768,37356
32028,32843,37306
31996,32854,37294
31973,32807,37380
32034,32740,37412
32052,32652,37264
31960,32599,37439
31964,32583,37364
31952,32647,37335
32004,32720,37367
31992,32820,37421
32000,32868,37443
32004,32899,37456
32008,32853,37480
32020,32773,37324
32020,32708,37316
31972,32644,37328
32060,32657,37365
32160,32708,37565
32198,32804,37476
32228,32893,37556
32176,32956,37435
32204,32977,37615
32180,32940,37556
32134,32876,37582
32120,32796,37447
32161,32745,37516
32144,32735,37673
32196,32791,37572
32228,32877,37652
32238,32973,37678
32173,33039,37575
32148,33067,37632
32102,33021,37697
32126,32943,37535
32125,32866,37605
32148,32816,37751
32208,32809,37639
32208,32871,37673
32292,32946,37757
32327,33040,37615
32356,33106,37597
32364,33125,37604
32336,33068,37647
32333,33012,37748
32312,32935,37828
32340,32877,37853
32356,32869,37725
32352,32908,37836
32378,32996,37865
32423,33092,37684
32384,33141,37712
32428,33164,37697
32388,33130,37733
32484,33055,37764
32556,32972,37880
32505,32903,37872
32552,32903,37812
32548,32945,37829
32564,33031,37917
32542,33117,37927
32498,33180,37724
32492,33189,37767
32420,33159,37850
32420,33080,37945
32464,32994,37799
32432,32941,37850
32408,32929,37792
32460,32981,37830
32457,33056,37781
32536,33150,37815
32552,33204,37821
32537,33217,37849
32508,33180,37832
32532,33103,37643
32544,33013,37698
32520,32958,37654
32524,32940,37628
32524,32995,37652
32564,33078,37760
32592,33159,37761
32624,33222,37725
32660,33230,37632
32688,33195,37653
32668,33111,37639
32652,33028,37672
32716,32961,37544
32744,32956,37532
32700,32995,37587
32716,33076,37574
32744,33166,37540
32692,33228,37532
32604,33236,37532
32497,33204,37505
32436,33120,37304
32444,33031,37312
32490,32981,37263
32538,32967,37332
32598,33005,37429
32628,33085,37414
32621,33177,37399
32608,33232,37372
32588,33242,37341
32588,33213,37269
32580,33124,37275
32573,33017,37236
32597,32985,37269
32588,32969,37255
32592,33008,37217
32628,33088,37127
32616,33180,37100
32645,33223,37128
32640,33252,37140
32624,33209,37143
32636,33127,37125
32629,33053,36940
32656,32978,36988
32668,32964,37060
32660,33017,37022
32701,33090,36870
32736,33191,37017
32744,33244,36951
32752,33252,36789
32732,33219,36765
32706,33137,36882
32676,33031,36828
32692,32979,36788
32725,32972,36668
32724,33015,36808
32776,33099,36660
32796,33180,36725
32828,33250,36505
32760,33255,36516
32644,33225,36524
32464,33146,36567
32217,33054,36548
32128,32992,36393
32238,32975,36401
32564,33018,36388
33024,33100,36172
33600,33191,36218
34220,33245,36238
34860,33255,36102
35384,33216,36073
35972,33141,36029
36260,33045,35988
36432,32993,35773
36553,32976,35700
36240,33022,35627
35524,33109,35637
34632,33205,35658
33505,33279,35525
31588,33296,35348
28884,33268,35444
26781,33189,35356
26760,33103,35138
27980,33029,35230
29249,33000,35077
30356,33044,35093
31328,33109,34976
32144,33206,34944
32668,33263,34789
32996,33278,34789
33156,33236,34740
33276,33145,34543
33356,33060,34473
33421,32997,34520
33452,32985,34398
33449,33022,34401
33432,33103,34239
33452,33188,34124
33457,33249,34107
33477,33269,34156
33470,33218,34025
33440,33129,33999
33476,33063,33961
33489,32977,33766
33508,32980,33831
33536,33016,33713
33580,33100,33628
33592,33191,33637
33572,33254,33561
33552,33262,33525
33544,33221,33294
33524,33153,33377
33556,33055,33265
33610,32999,33244
33646,32987,33057
33664,33015,32966
33616,33095,33040
33585,33180,32957
33600,33239,32798
33548,33262,32684
33492,33220,32725
33496,33136,32656
33564,33044,32575
33590,32967,32545
33632,32969,32493
33633,33008,32343
33660,33088,32249
33664,33180,32237
33676,33234,32230
33660,33257,32105
33657,33220,32071
33616,33120,32028
33612,33046,31892
33644,32985,31808
33655,32965,31844
33708,33009,31764
33732,33085,31694
33784,33169,31626
33812,33231,31584
33800,33245,31511
33806,33191,31444
33828,33133,31388
33832,33042,31317
33876,32978,31255
33920,32959,31173
33982,32981,31105
34004,33077,31049
34036,33165,30997
34056,33228,30936
34076,33244,30778
34076,33207,30688
34081,33124,30636
34112,33044,30624
34108,32974,30596
34180,32956,30505
34248,32994,30414
34296,33071,30327
34336,33157,30299
34396,33221,30226
34388,33238,30149
34400,33200,30086
34448,33124,30020
34476,33030,29952
34508,32973,29888
34580,32952,29821
34644,32984,29748
34684,33069,29668
34800,33152,29596
34896,33212,29539
34928,33234,29464
34948,33193,29341
34972,33116,29285
35012,33029,29230
35044,32956,29216
35089,32948,29141
35164,32989,29066
35232,33060,29021
35232,33151,28964
35236,33212,28900
35284,33235,28847
35336,33190,28788
35368,33108,28745
35372,33028,28703
35392,32960,28647
35432,32943,28600
35492,32976,28561
35536,33062,28512
35556,33145,28484
35564,33199,28449
35616,33228,28396
35597,33185,28324
35604,33108,28308
35604,33026,28304
35606,32957,28266
35648,32940,28256
35700,32967,28214
35724,33048,28197
35732,33140,28158
35713,33198,28084
35668,33228,28081
35596,33173,28082
35500,33094,28053
35428,33012,28039
35374,32956,28022
35284,32922,27991
35220,32964,27967
35108,33050,27948
35013,33121,27927
34904,33200,27911
34744,33215,27893
34560,33170,27861
34348,33100,27848
34148,33008,27821
33972,32933,27804
33784,32932,27779
33630,32972,27780
33436,33052,27741
33240,33132,27746
33032,33189,27720
32853,33206,27708
32620,33172,27700
32388,33092,27684
32180,33011,27662
31997,32948,27652
31868,32929,27644
31744,32959,27618
31628,33040,27606
31536,33132,27584
31412,33186,27568
31280,33206,27556
31177,33169,27546
31096,33088,27540
31012,32980,27534
30964,32933,27516
30952,32913,27508
30948,32929,27486
30940,33028,27460
30928,33111,27452
30892,33173,27428
30868,33196,27410
30828,33159,27418
30800,33077,27428
30784,32991,27408
30772,32927,27392
30820,32879,27377
30860,32943,27375
30922,33008,27364
30964,33108,27364
31016,33135,27359
31020,33188,27356
30990,33143,27354
30980,33068,27357
30976,32982,27353
31000,32913,27339
31021,32897,27355
31040,32929,27352
31096,32977,27360
31136,33095,27349
31128,33159,27351
31104,33173,27353
31100,33137,27372
31104,33057,27383
31101,32966,27396
31113,32894,27399
31176,32879,27409
31228,32925,27416
31277,32991,27424
31324,33080,27433
31342,33151,27437
31348,33162,27468
31372,33135,27485
31360,33048,27500
31332,32958,27510
31360,32900,27527
31392,32868,27548
31396,32917,27564
31480,32996,27588
31497,33079,27602
31505,33135,27620
31532,33157,27645
31528,33125,27655
31516,33045,27686
31550,32948,27706
31588,32884,27728
31616,32871,27745
31661,32894,27769
31712,32976,27776
31744,33074,27805
31716,33125,27839
31712,33153,27845
31744,33116,27874
31752,33013,27887
31709,32948,27898
31712,32881,27925
31732,32834,27936
31797,32894,27964
31836,32973,27986
31836,33073,28014
31832,33118,28036
31828,33142,28061
31808,33113,28081
31800,33028,28112
31814,32941,28135
31832,32879,28162
31871,32858,28196
31870,32898,28216
31861,32968,28279
31869,33053,28319
31864,33098,28345
31872,33140,28374
31872,33106,28408
31900,33025,28436
31896,32943,28475
31944,32868,28505
31960,32855,28533
31988,32877,28575
32048,32969,28591
32100,33024,28617
32132,33097,28654
32128,33125,28716
32112,33107,28732
32124,33009,28772
32128,32921,28804
32132,32868,28829
32128,32843,28865
32100,32887,28902
32132,32964,28935
32184,33052,28957
32196,33121,28964
32216,33135,28973
32260,33089,29040
32200,33029,29076
32128,32935,29128
32128,32868,29153
32152,32847,29181
32200,32883,29191
32220,32940,29226
32276,33044,29254
32300,33111,29277
32308,33131,29263
32284,33101,29264
32270,33009,29319
32278,32925,29343
32269,32863,29380
32292,32834,29442
32292,32877,29446
32360,32952,29486
32392,33040,29524
32352,33103,29521
32340,33111,29535
32332,33095,29588
32332,33008,29628
32376,32933,29641
32412,32860,29744
32440,32839,29796
32436,32868,29829
32432,32941,29876
32448,33031,29935
32456,33083,29998
32468,33124,30057
32468,33090,30104
32496,33021,30156
32478,32923,30210
32480,32854,30203
32496,32836,30262
32504,32869,30389
32476,32941,30447
32448,33041,30497
32416,33108,30569
32404,33124,30656
32372,33087,30628
32324,33002,30750
32296,32929,30778
32317,32859,30876
32348,32824,30937
32412,32869,31021
32512,32944,31079
32548,33031,31175
32568,33096,31269
32577,33119,31367
32584,33085,31463
32596,33011,31528
32600,32919,31573
32644,32836,31646
32692,32836,31720
32724,32851,31833
32800,32932,31887
32824,33021,31971
32821,33086,32053
32865,33119,32110
32908,33079,32194
32892,33002,32272
32873,32910,32372
32844,32851,32429
32820,32824,32489
32804,32838,32590
32754,32937,32641
32740,33020,32735
32732,33087,32844
32748,33116,32911
32741,33079,32911
32801,33001,32944
32825,32893,33028
32881,32840,33088
32884,32820,33244
32925,32853,33319
32932,32927,33409
32910,32992,33524
32920,33080,33588
32946,33100,33611
32940,33068,33695
32924,32996,33819
32913,32909,33894
32913,32836,33847
32916,32819,33910
32988,32844,34012
33064,32917,34204
33080,33004,34229
33056,33072,34303
33044,33092,34409
33052,33060,34501
33016,32988,34592
33064,32901,34537
33080,32832,34612
33100,32806,34695
33132,32832,34814
33152,32912,34983
33149,32984,35052
33148,33053,35168
33180,33096,35109
33149,33061,35172
33141,32976,35429
33172,32903,35444
33188,32832,35435
33208,32805,35550
33268,32837,35729
33300,32901,35720
33303,32989,35896
33289,33057,35813
33264,33088,35909
33184,33048,35969
32980,32974,36047
32688,32888,36189
32413,32828,36229
32436,32775,36284
32748,32834,36348
33208,32903,36503
33768,32983,36492
34404,33048,36589
35028,33063,36656
35732,33047,36797
36472,32964,36978
36992,32869,37072
37300,32808,37127
37556,32780,37213
37268,32820,37300
36408,32893,37372
35360,32993,37452
34272,33065,37500
32377,33095,37580
29488,33079,37658
27012,32980,37748
26562,32927,37785
27762,32847,37813
29181,32812,37972
30388,32839,38041
31460,32877,38084
32316,32983,38128
32893,33052,38232
33284,33090,38196
33500,33052,38260
33632,32973,38401
33752,32891,38407
33836,32805,38493
33928,32791,38532
33992,32823,38644
34041,32886,38751
34088,32989,38876
34088,33053,38804
34032,33077,38980
33940,33048,39070
33912,32975,39006
33909,32893,39233
33912,32823,39223
33937,32790,39229
33977,32820,39388
34020,32890,39244
34048,32983,39422
34120,33036,39611
34148,33083,39520
34138,33048,39673
34128,32972,39516
34093,32884,39663
34092,32816,39873
34144,32795,39845
34216,32820,39936
34266,32900,39980
34284,32983,40038
34284,33044,40085
34296,33077,40132
34284,33052,40180
34256,32973,40026
34200,32892,40124
34196,32815,40309
34220,32775,40404
34208,32806,40380
34232,32891,40231
34284,32980,40422
34337,33045,40573
34348,33068,40590
34368,33049,40566
34308,32980,40684
34332,32887,40732
34388,32812,40530
34432,32785,40830
34520,32814,40757
34544,32891,40865
34556,32972,40967
34552,33052,40756
34536,33070,40894
34520,33055,40997
34478,32977,41168
34504,32893,41207
34500,32820,41248
34568,32791,41271
34676,32821,41257
34744,32895,41223
34748,32980,41372
34752,33057,41142
34732,33076,41269
34736,33037,41405
34744,32980,41476
34784,32893,41524
34885,32812,41461
34968,32797,41492
35080,32806,41455
35152,32889,41534
35204,32983,41572
35228,33048,41797
35216,33076,41796
35236,33049,41815
35196,32975,41889
35196,32888,41904
35200,32813,41671
35236,32775,41812
35296,32823,42040
35408,32888,41905
35444,32974,41969
35484,33049,42057
35542,33066,41836
35568,33053,41916
35576,32980,42135
35657,32884,42185
35732,32815,42116
35840,32787,42054
35928,32813,42185
35980,32887,42196
36032,32979,41943
36072,33047,42053
36065,33076,42296
36080,33055,42239
36080,32980,42017
36119,32888,42247
36136,32820,42374
36188,32791,42244
36272,32820,42392
36396,32871,42119
36460,32975,42416
36544,33050,42388
36544,33081,42449
36516,33049,42214
36484,32985,42360
36488,32890,42508
36504,32823,42590
36564,32797,42461
36600,32822,42559
36656,32885,42618
36680,32970,42660
36656,33038,42547
36624,33071,42720
36540,33058,42720
36452,32984,42753
36412,32892,42669
36356,32824,42724
36304,32805,42528
36244,32820,42583
36148,32894,42824
35996,32986,42812
35856,33052,42844
35700,33084,42677
35540,33069,42796
35296,32984,42911
35104,32903,42895
34916,32839,42853
34700,32814,42924
34490,32837,42688
34280,32908,42844
34045,32999,42822
33836,33061,42935
33576,33104,42716
33300,33079,42844
33024,33005,42820
32784,32911,42940
32536,32849,42740
32340,32812,42953
32168,32850,42921
32001,32919,42913
31868,33007,42660
31768,33072,42772
31629,33102,42892
31496,33087,42845
31393,33017,42908
31301,32929,42728
31264,32844,42876
31196,32822,42868
31181,32828,42576
31148,32920,42853
31148,33017,42828
31136,33049,42582
31116,33100,42836
31072,33089,42819
31008,33018,42628
31008,32908,42758
31040,32855,42768
31088,32825,42564
31137,32848,42661
31149,32916,42740
31176,32999,42640
31160,33068,42591
31172,33112,42703
31164,33077,42480
31168,33023,42688
31160,32933,42556
31168,32856,42653
31168,32836,42476
31184,32853,42626
31268,32919,42476
31300,33005,42559
31348,33073,42592
31356,33111,42324
31376,33088,42552
31424,33023,42569
31424,32912,42425
31484,32860,42465
31544,32829,42503
31592,32854,42204
31664,32927,42320
31712,33018,42420
31729,33085,42439
31772,33119,42340
31804,33100,42359
31776,33031,42208
31768,32940,42161
31780,32868,42145
31798,32832,42260
31860,32852,42292
31864,32903,42263
31860,32989,42276
31876,33079,42110
31876,33110,42056
31912,33103,42119
31938,33028,42111
31928,32945,42072
31956,32880,42013
31992,32838,41991
32020,32868,41937
32080,32941,41639
32077,33024,41909
32093,33106,41876
32140,33139,41828
32136,33110,41617
32100,33051,41562
32084,32959,41520
32080,32892,41542
32068,32861,41500
32084,32871,41479
32116,32950,41199
32108,33031,41418
32086,33108,41373
32085,33143,41157
32092,33114,41189
32056,33063,40904
32060,32973,40894
32096,32900,41063
32128,32868,40832
32146,32880,40876
32192,32957,40838
32200,33051,40772
32220,33113,40489
32212,33161,40484
32220,33147,40423
32216,33072,40448
32212,32964,40448
32216,32905,40269
32216,32887,40238
32200,32905,40260
32256,32981,40180
32288,33063,39969
32328,33132,39911
32340,33173,39838
32344,33158,39783
32316,33086,39756
32276,33008,39814
32276,32924,39735
32284,32896,39700
32296,32927,39481
32324,32996,39520
32337,33077,39313
32348,33159,39407
32336,33196,39284
32288,33181,39129
32272,33109,39148
32264,33027,39104
32286,32952,38828
32296,32925,38836
32356,32946,38872
32388,33006,38818
32425,33103,38557
32432,33181,38708
32416,33213,38612
32444,33197,38567
32460,33135,38317
32484,33044,38287
32456,32957,38308
32469,32940,38268
32452,32964,38141
32504,33015,38031
32580,33120,38037
32641,33196,38017
32632,33236,37812
32668,33222,37852
32654,33151,37780
32624,33071,37551
32560,32985,37457
32568,32945,37407
32576,32959,37344
32556,33044,37433
32544,33127,37298
32536,33220,37189
32542,33252,37114
32508,33237,37103
32464,33174,37044
32436,33077,36952
32468,33020,36860
32484,32987,36813
32564,33001,36780
32624,33071,36744
32656,33167,36692
32720,33244,36649
32712,33273,36577
32698,33260,36364
32632,33200,36303
32620,33116,36260
32592,33047,36368
32588,32999,36324
32652,33020,36263
32684,33101,36184
32760,33175,36158
32792,33265,36100
32748,33300,36004
32708,33279,36028
32700,33223,36000
32684,33135,35959
32692,33063,35946
32740,33031,35901
32744,33052,35869
32764,33125,35837
32820,33207,35808
32872,33279,35772
32841,33324,35680
32868,33308,35620
32812,33239,35628
32776,33165,35604
32732,33095,35597
32736,33060,35432
32780,33077,35488
32832,33140,35505
32893,33228,35396
32894,33311,35433
32844,33350,35425
32776,33340,35237
32764,33268,35209
32740,33185,35296
32642,33120,35295
32472,33080,35250
32196,33104,35218
32008,33173,35193
32212,33263,35108
32748,33333,35089
33316,33373,35087
33924,33359,35063
34472,33292,35028
35020,33206,34996
35693,33132,34966
36344,33100,34941
36820,33119,34768
37148,33189,34799
37216,33284,34864
36492,33358,34841
35353,33409,34717
34292,33394,34727
33048,33344,34669
30553,33265,34657
27510,33211,34630
25885,33176,34631
26464,33189,34660
27920,33252,34639
29300,33332,34589
30512,33409,34580
31596,33416,34577
32300,33421,34549
32756,33357,34431
33060,33260,34384
33212,33196,34351
33292,33152,34380
33412,33177,34468
33497,33249,34376
33544,33332,34424
33564,33415,34288
33564,33455,34268
33544,33445,34351
33568,33380,34356
33556,33297,34412
33524,33223,34317
33548,33191,34388
33568,33205,34292
33596,33263,34221
33604,33361,34222
33624,33431,34221
33648,33477,34236
33656,33463,34296
33596,33412,34273
33592,33313,34159
33592,33249,34121
33604,33215,34231
33653,33228,34181
33672,33287,34102
33688,33391,34119
33692,33463,34137
33660,33508,33997
33632,33486,33967
33600,33436,33927
33604,33344,33885
33616,33274,33868
33605,33251,33864
33640,33254,33949
33656,33317,33956
33684,33415,33876
33732,33490,33903
33757,33532,33927
33761,33512,33792
33744,33462,33761
33696,33380,33734
33668,33298,33701
33696,33269,33701
33732,33277,33752
33817,33348,33765
33829,33439,33695
33876,33514,33703
33904,33557,33677
33896,33543,33652
33872,33485,33724
33892,33396,33632
33944,33329,33636
33968,33287,33616
33976,33306,33593
33998,33371,33579
34044,33445,33524
34060,33543,33548
34080,33589,33495
34116,33569,33357
34093,33509,33329
34128,33428,33412
34140,33357,33384
34197,33312,33333
34236,33310,33332
34277,33397,33321
34312,33476,33305
34320,33565,33159
34360,33605,33088
34400,33593,33189
34400,33530,33120
34444,33453,33060
34464,33373,33052
34510,33337,33049
34540,33348,32925
34656,33414,32828
34756,33508,32815
34836,33583,32852
34866,33622,32788
34956,33617,32728
35004,33548,32695
35060,33476,32648
35096,33397,32606
35128,33359,32556
35177,33381,32525
35228,33440,32393
35252,33533,32327
35280,33621,32348
35320,33658,32316
35376,33636,32245
35424,33583,32183
35448,33499,32167
35516,33420,32028
35568,33380,31948
35640,33397,32004
35701,33465,31988
35748,33556,31913
35772,33628,31875
35820,33671,31844
35872,33661,31719
35860,33604,31762
35884,33527,31700
35916,33444,31677
35924,33408,31653
35928,33423,31628
35953,33482,31521
35912,33582,31445
35876,33662,31463
35824,33703,31408
35784,33692,31343
35770,33636,31334
35736,33551,31335
35672,33469,31348
35620,33425,31320
35576,33444,31307
35509,33516,31301
35393,33607,31182
35260,33693,31145
35104,33729,31101
34888,33714,31124
34656,33663,31108
34412,33577,31138
34220,33500,31119
34021,33468,31111
33812,33476,31076
33584,33536,31065
33400,33639,31046
33160,33716,31053
32908,33756,31042
32672,33728,31024
32388,33689,30943
32157,33596,30930
31964,33520,30864
31742,33492,30884
31548,33500,30844
31356,33573,30821
31156,33665,30824
31028,33743,30823
30856,33780,30821
30732,33748,30860
30588,33717,30845
30512,33631,30833
30440,33552,30766
30392,33509,30757
30360,33527,30737
30364,33594,30687
30392,33679,30662
30388,33740,30670
30341,33798,30665
30336,33791,30688
30292,33727,30664
30248,33645,30628
30184,33554,30685
30188,33539,30652
30160,33541,30638
30176,33604,30628
30224,33689,30607
30220,33772,30578
30208,33821,30573
30200,33807,30584
30204,33741,30527
30180,33665,30458
30216,33543,30444
30217,33508,30536
30260,33532,30504
30320,33615,30500
30368,33709,30503
30416,33778,30514
30464,33823,30447
30472,33820,30440
30508,33736,30385
30524,33664,30373
30508,33593,30407
30538,33532,30404
30564,33566,30402
30604,33621,30456
30656,33721,30432
30684,33788,30416
30652,33840,30446
30692,33823,30436
30712,33767,30448
30689,33684,30450
30716,33605,30429
30764,33561,30349
30848,33572,30456
30876,33636,30432
30884,33716,30428
30921,33799,30430
30940,33821,30462
30945,33839,30390
30936,33780,30444
30956,33697,30436
30932,33615,30461
30912,33572,30405
30929,33584,30367
30945,33644,30420
30954,33732,30438
30984,33812,30460
31042,33861,30480
31073,33844,30433
31100,33789,30394
31068,33700,30413
31045,33622,30398
31060,33574,30407
31048,33592,30503
31088,33653,30471
31125,33751,30495
31156,33831,30425
31200,33866,30468
31184,33860,30508
31204,33796,30481
31184,33708,30517
31220,33636,30428
31240,33599,30420
31224,33609,30429
31296,33669,30532
31356,33756,30518
31358,33828,30496
31389,33872,30517
31336,33869,30510
31344,33810,30496
31296,33727,30489
31264,33647,30472
31284,33604,30484
31354,33615,30492
31408,33671,30397
31440,33749,30392
31469,33837,30402
31469,33887,30422
31444,33872,30404
31400,33823,30385
31367,33724,30365
31308,33649,30389
31289,33613,30449
31284,33604,30447
31317,33685,30438
