ECG,EDA,RR
31768,17625,27986
31704,17668,27988
31680,17641,27862
31768,17689,27983
31952,17676,28031
31872,17697,27898
31686,17666,27996
31488,17662,27903
31252,17646,28020
30996,17656,27980
30920,17613,28063
30944,17639,27956
30984,17652,28096
31194,17682,28036
31516,17695,27959
31616,17678,28028
31592,17664,27985
31524,17671,28135
31328,17638,28128
31072,17622,28048
31040,17654,28202
31092,17625,28193
31220,17655,28164
31496,17669,28218
31764,17701,28165
31880,17677,28190
31904,17681,28064
31841,17655,28095
31644,17627,28057
31401,17620,28089
31348,17634,28009
31532,17619,28229
31680,17647,28183
31900,17663,28129
32208,17678,28110
32368,17683,28007
32314,17695,28128
32164,17652,28178
31933,17649,28133
31648,17630,28004
31588,17612,28145
31710,17629,28015
31872,17655,28126
32132,17660,28004
32420,17679,28084
32544,17685,28018
32548,17668,28098
32504,17661,27999
32308,17636,28167
32032,17637,27988
32008,17612,28195
32105,17631,28132
32240,17666,28063
32536,17676,27996
32900,17687,27954
33012,17727,27994
32958,17664,27901
32908,17663,28098
32760,17649,28029
32608,17645,28021
32584,17609,27990
32676,17618,27877
32812,17635,27941
33132,17663,27900
33436,17684,27789
33573,17697,27866
33564,17689,27892
33597,17648,27699
33416,17631,27647
33156,17633,27753
33133,17606,27613
33276,17625,27606
33416,17687,27521
33708,17674,27723
34021,17684,27515
34172,17700,27628
34176,17662,27600
34176,17673,27635
34096,17636,27570
33932,17644,27557
33856,17608,27530
33924,17640,27422
34016,17657,27397
34252,17654,27470
34584,17666,27511
34728,17676,27284
34685,17682,27376
34620,17682,27225
34492,17623,27308
34244,17608,27375
34181,17613,27241
34222,17635,27284
34272,17659,27318
34468,17652,27244
34700,17691,27143
34748,17698,27229
34668,17657,27118
34536,17652,27194
34264,17655,27100
33952,17604,27261
33801,17618,27085
33756,17629,27140
33773,17652,27044
33927,17660,27121
34128,17666,27157
34188,17672,27167
34016,17678,27181
33912,17692,27156
33636,17625,27135
33199,17614,27128
32968,17635,26974
32876,17615,27010
32820,17645,27097
32912,17653,26932
33020,17681,27084
32984,17694,27057
32816,17661,27108
32692,17647,27055
32336,17639,27096
31932,17612,26894
31752,17613,27065
31696,17630,26923
31706,17661,26995
31872,17653,27001
32068,17672,27004
32060,17701,26983
31944,17676,26810
31794,17676,27009
31540,17622,26959
31216,17625,26806
31124,17604,26980
31120,17629,26936
31168,17639,26857
31376,17685,26936
31636,17667,26965
31676,17687,26789
31592,17673,26881
31528,17668,26825
31260,17621,26887
31024,17621,26726
31000,17620,26880
31022,17612,26843
31160,17626,26878
31476,17659,26916
31740,17678,26691
31798,17662,26809
31720,17663,26849
31608,17647,26669
31408,17636,26728
31156,17625,26672
31105,17605,26786
31184,17616,26649
31344,17626,26852
31636,17664,26814
31944,17687,26692
31992,17663,26753
31976,17670,26644
31916,17640,26844
31772,17629,26786
31496,17635,26662
31388,17609,26719
31456,17616,26620
31592,17652,26721
31861,17652,26626
32148,17689,26825
32250,17667,26781
32189,17668,26787
32145,17641,26782
31940,17631,26783
31680,17608,26692
31644,17612,26612
31700,17617,26692
31784,17641,26593
32032,17671,26753
32348,17694,26701
32445,17713,26609
32368,17655,26744
32293,17655,26770
32093,17641,26733
31904,17625,26583
31868,17603,26651
31916,17615,26713
32008,17641,26577
32144,17653,26641
32376,17665,26639
32500,17670,26691
32544,17681,26716
32440,17678,26512
32236,17614,26566
31952,17611,26513
31868,17616,26660
31904,17639,26690
32032,17623,26642
32236,17652,26596
32497,17676,26628
32561,17700,26504
32548,17657,26620
32492,17654,26458
32254,17637,26492
31993,17623,26436
31912,17607,26438
31956,17636,26486
32064,17623,26425
32256,17652,26482
32548,17684,26572
32624,17663,26413
32576,17676,26467
32532,17659,26399
32356,17613,26556
32096,17613,26538
32040,17629,26430
32060,17613,26459
32104,17632,26375
32296,17676,26477
32520,17686,26517
32592,17693,26388
32588,17681,26412
32536,17679,26501
32320,17618,26396
32000,17619,26384
31940,17601,26497
31964,17636,26340
32028,17623,26436
32216,17667,26368
32492,17660,26524
32584,17673,26494
32584,17682,26540
32512,17644,26327
32320,17622,26372
32053,17610,26356
31988,17622,26497
32076,17608,26406
32140,17640,26412
32320,17651,26373
32628,17668,26437
32704,17693,26372
32652,17658,26552
32576,17658,26520
32346,17618,26346
32068,17636,26417
32000,17611,26433
32088,17620,26383
32192,17648,26540
32460,17655,26554
32809,17666,26430
32912,17676,26566
32757,17684,26569
32628,17641,26519
32396,17635,26478
32164,17604,26461
32104,17609,26589
32168,17623,26612
32260,17645,26602
32468,17680,26454
32744,17663,26530
32860,17682,26484
32741,17686,26532
32672,17652,26498
32492,17629,26535
32181,17608,26506
32128,17623,26711
32176,17643,26684
32281,17629,26676
32536,17675,26533
32828,17677,26598
32925,17700,26564
32880,17659,26644
32742,17647,26613
32536,17630,26725
32272,17637,26570
32244,17604,26664
32316,17627,26618
32392,17628,26772
32604,17658,26774
32848,17694,26789
32960,17663,26788
33020,17668,26706
32964,17668,26772
32833,17634,26798
32672,17624,26806
32576,17605,26789
32672,17629,26654
32792,17620,26720
33052,17660,26703
33432,17664,26852
33568,17668,26687
33560,17670,26813
33472,17651,26786
33336,17633,26820
33112,17639,26866
33080,17612,26719
33156,17631,26768
33280,17626,26740
33592,17660,26937
33948,17668,26900
34060,17671,26900
34092,17662,26808
34040,17656,26932
33988,17620,26813
33884,17623,26880
33764,17607,26780
33796,17628,27007
33868,17627,26964
33988,17649,27017
34184,17669,26985
34116,17679,26895
33914,17671,26976
33664,17669,26854
33416,17620,27039
33124,17617,27029
32952,17606,26934
32881,17618,27039
32832,17641,26908
32976,17649,27085
33145,17688,26968
32996,17673,27099
32740,17691,26945
32572,17670,26979
32296,17623,26981
32028,17631,27095
31944,17606,27152
31960,17629,27005
32036,17650,27113
32244,17652,27022
32488,17676,27173
32568,17689,27189
32497,17698,27068
32400,17651,27108
32172,17644,27067
31860,17626,27270
31748,17632,27097
31824,17614,27316
31920,17645,27263
32089,17677,27119
32309,17663,27345
32452,17682,27280
32364,17697,27150
32260,17649,27253
32056,17631,27333
31836,17630,27384
31717,17618,27344
31736,17614,27204
31816,17648,27268
32018,17671,27216
32288,17695,27301
32424,17668,27255
32380,17668,27300
32296,17677,27279
32152,17629,27425
31928,17621,27448
31780,17631,27468
31840,17613,27288
31888,17628,27356
32072,17661,27327
32268,17692,27423
32204,17671,27333
32056,17676,27454
31888,17652,27361
31656,17639,27488
31352,17641,27367
31400,17621,27511
31732,17631,27473
32236,17621,27521
32932,17657,27614
33792,17664,27627
34584,17687,27420
35500,17712,27500
36700,17668,27471
38216,17654,27620
39756,17605,27628
41188,17628,27644
42448,17614,27568
43468,17618,27672
44320,17659,27576
44948,17694,27693
45200,17659,27556
44481,17670,27632
42776,17736,27566
40692,17622,27692
37900,17625,27593
35608,17612,27652
33996,17620,27632
33020,17641,27806
32660,17652,27799
32788,17672,27879
32760,17699,27829
32644,17660,27889
32480,17671,27862
32192,17639,27836
31776,17609,27729
31478,17612,27799
31348,17613,27741
31308,17628,27991
31412,17653,27788
31620,17673,28021
31660,17685,27805
31580,17662,27877
31452,17666,27870
31304,17651,28014
31004,17610,28103
30872,17616,28068
30924,17624,28149
31028,17649,28117
31232,17658,27949
31520,17661,28050
31648,17682,28029
31644,17703,28079
31596,17665,28060
31465,17651,28110
31204,17620,28057
31180,17623,28212
31292,17612,28100
31390,17629,28336
31572,17669,28118
31862,17661,28238
31992,17670,28156
31996,17677,28254
31936,17644,28164
31812,17628,28295
31536,17625,28197
31476,17601,28217
31556,17618,28189
31709,17645,28220
31952,17648,28164
32206,17671,28274
32360,17693,28227
32348,17660,28301
32364,17653,28193
32224,17631,28281
31932,17628,28271
31860,17602,28376
31933,17623,28429
31924,17627,28527
32188,17665,28474
32539,17659,28335
32696,17679,28388
32680,17682,28396
32612,17647,28577
32520,17629,28533
32360,17621,28524
32309,17626,28548
32324,17610,28473
32444,17636,28445
32760,17641,28373
33061,17671,28469
33200,17662,28582
33238,17677,28549
33188,17641,28488
33048,17639,28518
32868,17639,28370
32856,17600,28503
32936,17628,28525
33088,17618,28378
33284,17653,28389
33664,17656,28493
33828,17671,28367
33832,17652,28489
33800,17659,28484
33684,17621,28337
33500,17610,28520
33464,17604,28471
33608,17629,28440
33708,17645,28447
33896,17645,28311
34216,17671,28350
34344,17663,28321
34364,17658,28421
34392,17655,28324
34328,17673,28385
34088,17606,28284
34004,17612,28447
34124,17644,28269
34225,17623,28508
34448,17645,28260
34736,17669,28420
34880,17684,28281
34848,17652,28421
34768,17655,28341
34624,17628,28430
34392,17629,28486
34220,17640,28272
34240,17606,28332
34284,17614,28333
34400,17647,28441
34588,17665,28492
34660,17674,28442
34564,17687,28394
34426,17639,28319
34144,17629,28503
33850,17628,28311
33676,17593,28525
33632,17605,28309
33632,17636,28405
33704,17653,28358
33908,17681,28492
33956,17674,28373
33836,17646,28486
33632,17655,28384
33316,17623,28548
32920,17627,28530
32661,17597,28556
32596,17607,28588
32612,17628,28592
32670,17684,28598
32864,17658,28452
32842,17666,28605
32640,17658,28452
32404,17671,28633
32140,17612,28516
31772,17605,28674
31557,17607,28574
31496,17600,28718
31484,17623,28719
31560,17641,28632
31704,17669,28573
31808,17648,28820
31700,17655,28794
31604,17654,28827
31404,17613,28831
31080,17606,28739
31004,17607,28765
31016,17601,28705
31084,17619,28868
31212,17662,28935
31497,17654,28965
31664,17671,28989
31628,17668,29060
31516,17659,28859
31296,17610,29006
30984,17597,29151
30856,17588,28943
30904,17610,29024
31045,17615,29017
31258,17661,29086
31556,17652,29079
31709,17660,29199
31744,17663,29134
31618,17635,29269
31464,17616,29182
31224,17617,29269
31144,17592,29251
31204,17619,29364
31345,17627,29340
31620,17636,29471
31944,17673,29487
32048,17652,29412
31924,17645,29564
31848,17634,29669
31732,17623,29621
31436,17604,29723
31328,17612,29492
31332,17598,29656
31485,17612,29575
31685,17639,29756
31992,17670,29708
32080,17679,29845
32064,17647,29935
32028,17653,29902
31853,17631,29871
31601,17599,29951
31541,17609,29844
31612,17621,30071
31696,17614,30028
31920,17653,29862
32156,17652,30109
32280,17676,30127
32264,17664,30114
32204,17648,30093
31992,17635,30111
31692,17594,30101
31552,17611,30292
31660,17614,30290
31748,17607,30312
31960,17635,30340
32256,17659,30321
32420,17679,30361
32389,17647,30244
32310,17649,30391
32133,17621,30343
31894,17621,30498
31752,17589,30532
31740,17604,30645
31861,17621,30376
32081,17657,30512
32384,17650,30425
32520,17675,30692
32496,17655,30572
32388,17656,30692
32188,17635,30785
31920,17592,30779
31828,17586,30831
31868,17609,30788
31996,17606,30719
32157,17650,30889
32417,17669,30712
32498,17652,30927
32428,17643,30844
32368,17650,30957
32228,17615,30997
31881,17618,31048
31769,17583,31177
31900,17617,31091
32020,17615,31012
32206,17640,31121
32448,17663,31200
32576,17679,31271
32538,17644,31026
32492,17634,31161
32256,17609,31208
32000,17597,31324
31920,17607,31295
31965,17636,31366
32028,17610,31340
32220,17633,31489
32520,17650,31555
32644,17670,31376
32613,17665,31546
32496,17639,31620
32344,17625,31668
32056,17618,31788
31968,17622,31549
32000,17594,31652
32080,17616,31681
32197,17646,31813
32380,17670,31852
32590,17652,31981
32668,17665,31958
32613,17642,31967
32420,17636,32017
32141,17593,32024
32088,17588,32071
32096,17616,32084
32144,17615,32213
32248,17642,32296
32613,17671,32295
32778,17647,32405
32776,17643,32216
32736,17642,32408
32544,17610,32533
32176,17603,32407
32028,17619,32446
32100,17599,32597
32260,17614,32612
32412,17638,32756
32680,17679,32474
32820,17672,32533
32780,17685,32673
32732,17630,32791
32540,17612,32902
32284,17615,32948
32204,17592,32861
32284,17591,33009
32360,17624,33073
32608,17640,32996
32904,17652,32913
32997,17663,33176
32908,17669,33253
32773,17632,33183
32568,17607,33320
32384,17605,33232
32316,17599,33424
32324,17623,33431
32432,17605,33262
32672,17650,33463
32964,17653,33500
33070,17679,33592
33140,17639,33730
33100,17635,33431
32936,17615,33619
32720,17615,33830
32596,17583,33821
32655,17616,33757
32864,17621,33864
33128,17657,33919
33464,17639,34079
33692,17659,34017
33605,17640,34064
33484,17629,34028
33440,17619,34147
33256,17601,34144
33184,17607,34137
33284,17626,34272
33500,17603,34386
33796,17632,34320
34028,17650,34404
34116,17670,34300
34148,17630,34493
34164,17630,34505
34150,17608,34613
33916,17611,34321
33812,17631,34612
33880,17587,34796
33896,17601,34500
33916,17645,34727
34145,17661,34701
34112,17696,34860
33928,17638,34997
33720,17635,34695
33508,17644,34903
33148,17589,34997
32940,17586,35060
32852,17605,35142
32844,17645,34945
32968,17622,35196
33032,17643,35282
32940,17649,35180
32804,17642,35328
32648,17637,35236
32432,17615,35491
32148,17619,35172
32000,17583,35383
32040,17588,35580
32120,17616,35309
32316,17635,35578
32556,17670,35700
32640,17641,35450
32604,17636,35708
32520,17633,35910
32320,17613,35824
32040,17608,35868
31880,17581,35629
31912,17605,35864
31948,17611,35991
32148,17652,36052
32436,17636,36129
32492,17657,35935
32408,17651,36134
32310,17641,36197
32108,17628,36161
31860,17579,36231
31760,17583,36317
31784,17613,36340
31880,17597,36418
32084,17636,36463
32364,17648,36532
32496,17671,36513
32437,17636,36593
32404,17627,36543
32188,17605,36666
31914,17597,36724
31804,17603,36660
31884,17588,36791
31988,17596,36932
32060,17635,36865
32132,17637,36964
32152,17639,36941
32064,17646,37076
31852,17647,37023
31597,17600,37018
31508,17592,36865
31753,17589,37093
32300,17604,37264
32972,17653,37220
33764,17621,37342
34692,17643,37276
35592,17673,37452
36769,17630,37060
38216,17628,37277
39740,17597,37425
40968,17613,37452
41896,17569,37595
42704,17583,37549
43468,17604,37604
44096,17631,37593
44724,17692,37636
44408,17633,37748
42620,17638,37741
40535,17632,37732
38168,17630,37767
35808,17581,37895
34016,17591,38046
32864,17602,37604
32380,17625,37840
32388,17626,37950
32588,17644,38055
32740,17662,38213
32640,17633,37863
32536,17628,38125
32276,17616,38279
31804,17586,38241
31568,17577,38384
31516,17604,37980
31480,17614,38191
31536,17619,38311
31744,17642,38416
31820,17654,38305
31788,17649,38572
31696,17620,38504
31508,17605,38572
31184,17596,38556
31033,17574,38656
31100,17585,38652
31204,17590,38748
31426,17620,38719
31668,17640,38800
31848,17661,38944
31956,17629,38700
31941,17632,38860
31700,17601,38973
31390,17602,38980
31296,17575,38984
31344,17600,39021
31420,17615,39069
31680,17620,39148
32012,17639,38741
32156,17660,39060
32150,17630,39224
32088,17629,39184
31952,17601,39175
31648,17609,39137
31574,17575,39228
31692,17581,39201
31828,17600,39316
32076,17628,39319
32448,17669,39464
32476,17636,39313
32396,17632,39421
32340,17627,39577
32236,17615,39368
32020,17575,39500
31986,17572,39662
32060,17583,39567
32188,17593,39744
32464,17635,39636
32764,17644,39537
32901,17684,39799
32928,17620,39636
32828,17612,39740
32664,17599,39809
32381,17599,39751
32388,17567,39748
32552,17577,39901
32692,17591,39535
32912,17620,39745
33184,17654,39877
33328,17630,39905
33404,17629,40062
33380,17633,39711
33224,17612,39844
33056,17572,39994
33044,17571,39985
33164,17583,39852
33202,17606,40048
33396,17661,40029
33733,17641,40161
33864,17638,39988
33924,17655,40054
33944,17609,40056
33800,17589,40052
33584,17585,40092
33546,17572,40157
33564,17573,40054
33688,17607,40109
33929,17637,40089
34320,17633,40100
34528,17636,40140
34592,17637,40273
34552,17601,40084
34440,17583,40149
34244,17579,40184
34104,17599,40185
34204,17575,40319
34296,17601,39812
34502,17640,40065
34716,17627,40215
34804,17644,40225
34744,17641,40365
34672,17611,39861
34512,17604,40157
34260,17587,40269
34124,17586,39873
34116,17572,40140
34156,17585,40271
34304,17621,40303
34496,17628,40446
34572,17649,40304
34416,17645,40336
34328,17606,40271
34084,17604,40316
33678,17599,40398
33381,17572,40349
33376,17588,40428
33396,17589,40438
33436,17611,40479
33632,17629,40269
33628,17653,40421
33460,17621,40614
33248,17609,40436
32960,17601,40438
32557,17601,40620
32377,17565,40540
32300,17573,40502
32308,17589,40711
32384,17614,40535
32493,17636,40621
32485,17644,40482
32376,17646,40780
32202,17606,40582
31870,17582,40677
31460,17579,40647
31304,17582,40711
31300,17569,40711
31277,17579,40653
31398,17607,40799
31640,17628,40745
31672,17644,40647
31564,17617,40740
31428,17605,40781
31165,17588,40758
30824,17602,40744
30712,17572,40704
30800,17589,40796
30872,17583,40841
31052,17602,40989
31320,17619,40564
31500,17633,40775
31484,17621,40838
31464,17607,40921
31242,17590,41061
31030,17584,40545
30952,17559,40900
31020,17576,40646
31112,17581,40997
31216,17607,40824
31500,17629,40857
31700,17645,40940
31696,17614,40996
31636,17614,41141
31460,17598,41056
31246,17565,41172
31213,17566,41093
31284,17580,41196
31316,17599,41104
31474,17601,41271
31824,17620,40719
31888,17636,41052
31908,17631,41095
31836,17631,41117
31744,17572,41280
31528,17572,41188
31444,17583,41270
31488,17564,41221
31540,17591,41288
31740,17610,41183
32032,17643,41167
32148,17614,41261
32096,17615,41267
32076,17608,41378
31936,17596,41136
31608,17591,41223
31487,17557,41344
31584,17568,41308
31740,17591,41416
31900,17636,41332
32182,17619,41325
32320,17619,41061
32289,17625,41284
32200,17599,41287
32002,17573,41301
31782,17571,41303
31620,17605,41325
31644,17561,41416
31758,17577,41404
31964,17619,41479
32284,17667,41431
32456,17612,41541
32384,17614,41324
32272,17608,41417
32172,17600,41544
31944,17557,41477
31818,17558,41479
31804,17564,41428
31865,17583,41367
32124,17603,41132
32312,17615,41413
32468,17629,41460
32432,17645,41448
32320,17597,41671
32148,17572,41548
31880,17569,41697
31808,17559,41581
31820,17565,41588
31844,17580,41573
32096,17620,41647
32400,17612,41607
32477,17619,41724
32381,17617,41596
32388,17615,41735
32352,17601,41208
32112,17556,41709
31940,17567,41223
31949,17573,41591
31992,17572,41521
32104,17596,41581
32368,17613,41622
32532,17639,41672
32436,17609,41761
32432,17600,41730
32212,17582,41805
31893,17588,41761
31808,17550,41887
31864,17567,41789
31990,17599,41868
32236,17596,41807
32493,17625,41812
32669,17609,41709
32640,17610,41769
32500,17623,41805
32284,17575,41812
32020,17566,41884
31892,17574,42049
31992,17553,41700
32101,17575,41913
32336,17601,41828
32625,17621,41956
32704,17613,41957
32700,17609,42118
32640,17605,41981
32374,17567,42092
32172,17559,41657
32087,17564,41901
32168,17583,42019
32142,17567,42061
32374,17588,41949
32712,17626,42004
32816,17626,42104
32732,17599,42247
32604,17593,41687
32380,17580,41989
32160,17559,42190
32096,17572,42133
32073,17552,42021
32176,17567,42291
32377,17598,42197
32704,17637,42281
32832,17607,42068
32780,17607,42135
32662,17603,42307
32509,17594,41820
32336,17548,42140
32164,17549,42373
32188,17558,41904
32279,17580,42212
32485,17611,42405
32844,17660,41932
32900,17607,42281
32833,17596,42399
32764,17596,42297
32616,17570,42333
32384,17568,42260
32346,17532,42298
32420,17557,42340
32556,17575,42466
32916,17616,41974
33198,17604,42247
33256,17623,42356
33165,17610,42392
33132,17616,42471
33036,17557,42054
32840,17551,42367
32790,17565,42492
32828,17564,42292
32972,17591,42437
33220,17585,42455
33576,17604,41991
33732,17624,42293
33792,17602,42415
33796,17582,42430
33608,17573,42544
33404,17542,42455
33417,17545,42544
33477,17573,42428
33588,17564,42519
33872,17591,42396
34212,17620,42526
34248,17657,42068
34220,17595,42300
34052,17595,42375
33808,17586,42391
33404,17544,42405
33164,17540,42469
33084,17551,42343
33064,17567,42388
33168,17596,42478
33376,17623,42492
33428,17618,42389
33357,17596,42471
33177,17585,42479
32832,17567,42481
32344,17565,42569
32104,17542,42070
32129,17550,42476
32216,17564,42278
32300,17599,42407
32512,17637,42527
32613,17608,42063
32502,17593,42436
32436,17587,42568
32289,17577,42040
32028,17565,42402
31932,17540,42540
31984,17543,42432
32028,17557,42303
32188,17600,42365
32380,17611,42261
32549,17626,42327
32493,17593,42365
32420,17583,42441
32292,17573,42375
31978,17552,42433
31901,17567,41953
31928,17568,42313
31952,17549,42337
32068,17583,41910
32368,17601,42176
32516,17607,42213
32508,17611,42279
32448,17615,42325
32218,17549,42233
31952,17536,42237
31864,17561,42094
31936,17562,42052
32032,17557,42119
32244,17581,42137
32536,17610,42228
32652,17612,42103
32596,17595,42111
32504,17583,42044
32220,17565,41996
31748,17561,41991
31608,17540,42116
31520,17550,41936
31484,17574,41959
31792,17583,41858
32368,17595,41932
32940,17607,41823
33354,17589,41840
33848,17573,41786
34252,17561,41887
34680,17553,41695
35549,17579,41797
36933,17534,41583
38532,17569,41606
40272,17589,41735
41780,17621,41554
42560,17583,41684
43097,17602,41068
43704,17585,41503
44052,17581,41180
43840,17527,41460
42468,17535,41351
40556,17549,41351
38580,17581,41024
36672,17576,41340
35112,17599,41148
33932,17613,41157
33088,17610,41111
32708,17575,41100
32396,17559,41060
32101,17553,41071
31973,17532,41140
31896,17558,40975
31818,17567,40941
31980,17573,40902
32220,17593,40943
32230,17598,40780
32092,17611,40721
31928,17571,40615
31624,17563,40702
31240,17559,40646
31161,17529,40668
31188,17543,40674
31240,17574,40577
31424,17605,40597
31684,17590,40489
31836,17609,40511
31776,17607,40605
31688,17575,40039
31476,17554,40356
31304,17573,40196
31228,17529,40327
31302,17556,40440
31367,17575,40244
31556,17572,40316
31876,17594,39978
32052,17604,40132
31996,17614,40161
31928,17577,40015
31820,17558,39943
31544,17532,39654
31448,17535,39951
31516,17552,39415
31653,17577,39703
31844,17572,39624
32200,17589,39584
32341,17599,39676
32292,17607,39532
32193,17572,39489
32061,17554,39356
31784,17551,39428
31718,17525,39126
31788,17543,39229
31977,17561,39279
32228,17573,39240
32496,17585,39327
32568,17599,38836
32500,17606,39007
32484,17568,39110
32432,17567,39047
32160,17541,39133
32076,17526,38612
32156,17530,38876
32317,17546,38791
32576,17601,38789
32872,17581,38838
33016,17603,38695
32973,17599,38781
32970,17571,38340
32852,17554,38444
32600,17537,38472
32464,17543,38423
32528,17585,38281
32720,17543,38232
33048,17576,38118
33394,17583,37975
33612,17596,38095
33664,17589,38132
33536,17589,37939
33428,17542,37960
33180,17530,37791
33060,17533,37753
33181,17553,37751
33349,17541,37837
33692,17576,37639
34048,17605,37721
34280,17581,37524
34256,17583,37328
34284,17593,37340
34172,17536,37332
33976,17549,37405
33892,17559,37220
33964,17527,37273
34036,17551,37127
34312,17593,37073
34676,17577,36808
34848,17574,36903
34864,17601,36804
34720,17565,36819
34588,17541,36871
34332,17527,36704
34224,17536,36602
34184,17568,36559
34292,17540,36548
34436,17564,36507
34664,17584,36167
34732,17581,36297
34708,17572,36279
34577,17564,36263
34280,17559,36125
33984,17530,36270
33940,17541,35996
33984,17524,35984
33977,17539,36061
33984,17570,35860
34196,17596,35912
34192,17615,35712
34069,17569,35797
33916,17559,35471
33638,17543,35559
33256,17540,35684
33028,17545,35324
32972,17524,35437
32916,17541,35491
32941,17586,35468
33092,17612,35318
33061,17615,35470
32864,17569,35241
32676,17578,35187
32433,17545,35177
32056,17541,35183
31824,17524,35047
31700,17527,35180
31617,17535,35036
31748,17567,34991
31980,17588,34839
32053,17594,35025
31996,17572,34604
31864,17557,34812
31604,17545,34877
31249,17527,34695
31134,17529,34449
31112,17541,34680
31124,17552,34503
31269,17577,34681
31536,17607,34420
31593,17578,34512
31508,17575,34424
31444,17559,34380
31296,17535,34308
30992,17524,34356
30876,17532,34344
30896,17549,34165
30970,17535,34204
31268,17566,34272
31544,17585,34055
31596,17597,34102
31636,17606,34008
31641,17555,34092
31496,17540,33719
31300,17521,33889
31192,17538,33913
31220,17519,33852
31314,17550,33765
31492,17573,33892
31828,17570,33503
32000,17572,33701
31936,17571,33677
31888,17577,33540
31694,17543,33624
31400,17559,33613
31336,17527,33389
31440,17545,33399
31576,17529,33377
31784,17569,33454
32044,17572,33447
32160,17589,33205
32160,17594,33279
32136,17552,33207
31950,17552,33149
31685,17536,33132
31596,17535,33196
31628,17520,33247
31740,17540,32913
31984,17605,33036
32305,17572,33093
32460,17588,32788
32424,17597,32937
32344,17551,33001
32148,17535,32671
31860,17549,32774
31776,17513,32813
31832,17529,32775
31900,17561,32746
32096,17554,32789
32405,17575,32543
32541,17597,32615
32448,17564,32676
32348,17552,32373
32060,17543,32564
31745,17518,32508
31688,17533,32376
31712,17519,32457
31832,17529,32342
32072,17573,32376
32332,17577,32120
32396,17586,32270
32380,17562,32177
32350,17556,32249
32200,17535,32322
31944,17530,32084
31760,17536,32157
31800,17516,32007
31952,17528,32044
32164,17564,32068
32376,17569,31928
32501,17570,31884
32448,17570,31969
32328,17578,31988
32120,17524,31677
31845,17518,31791
31712,17518,31844
31748,17534,31620
31804,17567,31768
32072,17551,31760
32348,17570,31494
32440,17575,31692
32428,17576,31729
32340,17592,31527
32076,17524,31396
31757,17508,31487
31758,17516,31570
31872,17537,31317
31969,17524,31465
32104,17544,31532
32337,17563,31349
32441,17575,31428
32428,17597,31404
32308,17548,31260
32063,17538,31357
31836,17518,31247
31776,17526,31261
31848,17511,31268
31924,17523,31141
32128,17564,31252
32436,17573,31028
32525,17609,31060
32452,17557,31136
32356,17557,31148
32170,17543,31012
31876,17501,31065
31773,17501,31095
31892,17519,31156
32054,17547,30832
32252,17543,31060
32544,17579,30815
32620,17563,30977
32592,17566,30841
32560,17557,30912
32340,17518,30812
32028,17509,30782
31904,17530,30774
31972,17508,30831
32041,17537,30907
32273,17565,30842
32604,17604,30884
32760,17559,30768
32736,17570,30657
32648,17565,30628
32492,17515,30708
32206,17508,30613
32116,17532,30645
32212,17515,30476
32252,17528,30540
32408,17561,30599
32660,17595,30622
32737,17560,30653
32736,17567,30367
32704,17589,30535
32564,17516,30510
32348,17517,30405
32260,17496,30373
32308,17507,30394
32424,17525,30455
32636,17573,30400
32932,17560,30428
33056,17580,30350
33084,17557,30400
33056,17547,30463
32980,17524,30176
32845,17500,30215
32784,17522,30157
32876,17527,30196
32944,17516,30133
33168,17548,30253
33520,17566,30312
33646,17580,30025
33684,17546,30133
33676,17534,30117
33553,17527,30144
33368,17502,30087
33312,17493,30137
33412,17515,30124
33504,17522,30017
33821,17564,30085
34260,17555,30140
34428,17567,30039
34380,17574,30094
34244,17535,29868
33973,17509,29982
33576,17504,30036
33348,17523,29957
33320,17502,29972
33261,17527,29714
33360,17569,29793
33560,17548,29748
33616,17563,29856
33472,17575,29926
33280,17534,29701
33040,17528,29828
32680,17515,29855
32378,17494,29607
32184,17497,29768
32152,17534,29804
32400,17558,29750
32676,17551,29781
32752,17556,29540
32688,17559,29671
32568,17535,29604
32240,17519,29674
31916,17529,29716
31872,17488,29447
31916,17505,29558
31997,17532,29591
32224,17534,29432
32480,17572,29540
32628,17573,29577
32514,17578,29360
32404,17542,29437
32176,17529,29381
31932,17494,29407
31858,17500,29365
31936,17524,29460
31969,17513,29452
32124,17542,29467
32404,17575,29452
32428,17549,29293
32300,17554,29357
32205,17548,29389
32080,17509,29191
31828,17497,29285
31700,17514,29220
31680,17497,29332
31728,17528,29385
32084,17561,29133
32456,17549,29189
32560,17572,29145
32464,17545,29256
32352,17551,29137
32189,17508,29244
31840,17501,29256
31556,17513,29200
31504,17493,29126
31450,17509,29079
31540,17541,29169
31852,17551,29126
32172,17573,29153
32541,17563,29200
32840,17583,28982
33086,17504,29081
33448,17508,29028
34145,17483,29092
35120,17508,29091
36592,17535,29073
38496,17525,29036
40524,17549,28908
42068,17578,29040
43116,17538,29027
43832,17529,28864
44256,17531,28920
44420,17481,28880
44488,17488,29007
43564,17509,29036
41892,17557,28825
40126,17526,28885
38004,17556,28865
36092,17575,28979
34472,17544,28921
33404,17541,28769
32725,17532,28829
32320,17492,28852
32118,17487,28938
32086,17506,28976
32040,17540,28725
32142,17526,28864
32284,17554,28977
32248,17563,28879
32137,17564,28831
31960,17525,28748
31648,17506,28879
31284,17501,28876
31137,17496,28878
31125,17493,28856
31220,17509,28671
31404,17554,28749
