ECG,EDA,RR
33772,6161,32129
33700,6197,32276
33668,6143,32132
33624,6176,32111
33584,6154,32080
33588,6186,32119
33640,6232,32175
33692,6209,32159
33720,6326,32196
33725,6186,32271
33724,6202,32407
33701,6149,32004
33580,6171,32237
33628,6179,32421
33634,6221,32092
33660,6163,32324
33676,6193,32514
33668,6209,32316
33716,6173,32422
33720,6180,32559
33676,6181,32369
33620,6217,32466
33532,6143,32351
33548,6164,32408
33554,6223,32508
33516,6159,32647
33520,6206,32452
33544,6199,32543
33544,6266,32726
33545,6162,32527
33548,6176,32625
33492,6308,32628
33496,6174,32597
33520,6180,32703
33560,6154,32814
33665,6178,32623
33536,6252,32656
33520,6174,32754
33508,6211,32840
33460,6166,32877
33436,6177,32663
33462,6248,32785
33557,6156,32889
33492,6192,32957
33428,6151,33108
33448,6183,32900
33484,6175,32871
33537,6184,33124
33592,6197,32762
33568,6239,32948
33568,6157,33131
33410,6212,33127
33332,6151,33212
33352,6182,32860
33384,6225,33049
33377,6161,33269
33388,6199,33247
33352,6201,33165
33360,6264,33188
33356,6164,33267
33360,6183,33365
33368,6267,33338
33309,6160,33391
33257,6178,33285
33172,6268,33356
33248,6164,33477
33316,6185,33380
33353,6216,33271
33384,6176,33412
33344,6164,33422
33344,6181,33556
33328,6234,33104
33316,6188,33501
33312,6204,33207
33348,6170,33476
33312,6213,33430
33336,6176,33262
33320,6199,33370
33236,6201,33420
33200,6224,33396
33260,6165,33149
33212,6179,33287
33200,6216,33324
33216,6148,33340
33208,6186,33364
33220,6239,33368
33208,6176,33264
33184,6185,33389
33156,6236,33313
33156,6163,33452
33132,6185,33147
33096,6208,33229
33112,6149,33415
33077,6149,33306
33072,6158,32972
33068,6183,33234
33014,6217,33415
32974,6174,32937
33020,6195,33140
33060,6197,33351
33088,6206,33260
33153,6218,33158
33180,6152,33152
33184,6188,33209
33152,6200,33336
33176,6170,32881
33238,6205,33280
33258,6213,32876
33248,6255,33044
33104,6164,33212
32982,6191,33148
33008,6154,33188
33014,6179,33164
33000,6200,33148
32984,6164,33066
33072,6195,33100
33124,6231,33164
33096,6177,32784
33076,6201,32948
33113,6177,32983
33136,6197,32932
33034,6197,32964
33032,6214,33038
33040,6156,33069
33022,6174,32912
32996,6190,32994
33032,6227,32997
33025,6179,32882
33000,6181,32973
32936,6186,32955
32984,6205,32861
32912,6230,32933
32828,6156,32773
32856,6179,32865
32858,6217,32900
32916,6168,32989
32964,6198,32636
32956,6268,32757
32935,6179,32912
32916,6187,32540
32920,6237,32820
32925,6158,32773
32909,6170,32848
32832,6206,32860
32872,6167,32544
32960,6206,32813
32972,6178,32734
32885,6199,32759
32820,6295,32724
32862,6179,32813
32884,6204,32901
32976,6161,32588
33000,6164,32775
32820,6182,32882
32756,6217,32646
32788,6173,32633
32812,6192,32700
32894,6291,32726
32952,6179,32837
32996,6210,32764
32909,6165,32876
32876,6184,32742
32792,6212,32609
32760,6160,32692
32741,6190,32732
32792,6232,32745
32824,6178,32727
32832,6202,32797
32844,6277,32733
32844,6172,32775
32780,6184,32640
32664,6203,32717
32668,6158,32838
32692,6188,32726
32616,6167,32850
32644,6205,32696
32637,6225,32743
32548,6186,32696
32500,6216,32741
32468,6178,32576
32456,6205,32652
32452,6217,32696
32474,6157,32673
32640,6178,32636
32720,6211,32775
32736,6174,32479
32752,6205,32639
32772,6215,32665
32812,6348,32636
32796,6207,32660
32792,6223,32721
32796,6161,32399
32848,6180,32583
32902,6294,32703
32878,6196,32652
32934,6219,32798
32988,6177,32373
33016,6200,32535
32996,6236,32708
32984,6179,32399
32900,6171,32620
32733,6193,32798
32804,6187,32605
32876,6165,32655
32900,6202,32797
32900,6244,32544
32908,6190,32693
32972,6243,32810
32936,6203,32693
32960,6243,32711
32992,6180,32609
32996,6202,32666
33068,6156,32722
32992,6188,32729
32964,6164,32756
32928,6197,32741
32932,6180,32871
33032,6185,32637
33058,6210,32724
33020,6174,32840
32980,6188,32759
33008,6331,32729
33000,6176,32655
33036,6224,32710
33068,6195,32687
33024,6283,32694
33032,6199,32749
32980,6180,32798
32996,6206,32688
32952,6176,32730
32909,6202,32916
32940,6204,32476
33028,6160,32801
33040,6181,32452
32964,6171,32724
32665,6212,32708
32348,6217,32789
32100,6180,32849
31676,6199,32749
31108,6214,32624
30432,6287,32816
29770,6169,32760
29417,6205,32637
29917,6216,32670
31904,6168,32673
35020,6178,32824
38644,6215,32504
42540,6240,32580
46808,6179,32762
50676,6205,32732
54056,6234,32824
56720,6139,32704
58015,6180,32624
56692,6220,32604
53608,6148,32575
50916,6210,32634
48124,6255,32586
45660,6212,32540
43804,6343,32460
42076,6199,32492
40132,6204,32444
38016,6159,32229
35836,6215,32612
33944,6154,32477
32460,6211,32391
31444,6173,32390
30792,6204,32327
30272,6185,32197
29956,6224,31994
29712,6180,32425
29504,6198,32248
29396,6277,32351
29272,6160,31908
29164,6200,32324
29144,6175,32198
28984,6309,32132
28916,6197,32140
28892,6231,32238
28876,6184,32165
28856,6197,32277
28856,6175,32168
28808,6205,32292
28792,6223,32165
28801,6167,32180
28816,6194,32004
28825,6177,32097
28840,6205,32071
28853,6303,32028
28880,6205,32007
28884,6235,32007
28964,6180,31962
29008,6210,31980
29062,6164,31694
29076,6193,32108
29080,6169,31954
29096,6195,31992
29108,6189,31881
29211,6221,31846
29248,6226,31818
29180,6182,31902
29212,6180,31508
29316,6195,31676
29360,6195,31748
29417,6294,31612
29436,6194,31677
29372,6231,31257
29412,6185,31342
29472,6209,31167
29496,6188,31538
29504,6200,31357
29568,6239,31436
29680,6180,31276
29692,6199,31367
29680,6163,31207
29560,6210,31127
29560,6182,31153
29664,6216,31151
29696,6187,31055
29728,6222,31013
29640,6181,30936
29608,6205,30797
29620,6170,30919
29708,6198,30778
29808,6226,30847
29753,6209,30686
29796,6288,31001
29852,6214,30996
29761,6197,30980
29792,6224,30969
29772,6333,31057
29797,6215,31039
29808,6271,30948
29800,6184,31048
29764,6169,31090
29845,6208,31148
29868,6184,31009
29876,6244,31160
29820,6193,31269
29692,6224,31237
29724,6188,31287
29748,6217,31247
29760,6173,31256
29736,6188,31334
29745,6177,31348
29796,6196,31426
29785,6184,31488
29784,6235,31495
29838,6194,31514
29888,6219,31612
29900,6188,31604
29876,6262,31373
29864,6209,31799
29896,6261,31724
29861,6209,31782
29940,6181,31725
30016,6215,31712
30036,6203,31916
30024,6214,31872
30076,6258,32033
30096,6226,31916
30124,6186,31878
30092,6202,32115
30060,6176,32013
30073,6200,32070
30112,6180,31920
30172,6221,32054
30292,6201,32216
30396,6230,32137
30468,6287,32245
30464,6198,31868
30480,6220,32173
30524,6185,32227
30604,6225,32225
30748,6183,32216
30864,6246,32196
31036,6188,32172
31200,6225,32157
31328,6201,32409
31384,6212,32389
31512,6301,32525
31660,6197,32431
31785,6249,32516
31888,6208,32424
32040,6242,32400
32188,6188,32420
32332,6240,32509
32500,6192,32591
32622,6241,32453
32633,6192,32438
32768,6206,32716
32952,6275,32613
33053,6173,32664
33112,6218,32590
33072,6170,32456
33149,6209,32669
33216,6185,32459
33256,6230,32821
33301,6266,32719
33334,6197,32733
33398,6209,32695
33448,6246,32726
33516,6169,32782
33536,6215,32760
33580,6165,32849
33560,6183,32572
33592,6211,32749
33612,6188,32521
33636,6232,32729
33633,6236,32800
33632,6183,32895
33632,6212,33019
33672,6220,32917
33688,6166,33056
33684,6202,32936
33680,6214,33074
33664,6183,32954
33668,6225,33046
33660,6187,32924
33660,6209,32916
33652,6308,32933
33616,6199,32653
33596,6236,33005
33561,6168,32780
33508,6204,32916
33516,6224,32807
33472,6180,32969
33392,6212,32879
33504,6192,32927
33564,6213,32966
33576,6240,32980
33566,6180,33001
33580,6207,33026
33480,6163,33020
33440,6191,32964
33460,6177,33037
33504,6208,33112
33476,6229,33258
33332,6186,33157
33360,6224,33204
33372,6234,33092
33480,6263,33225
33472,6173,33367
33460,6183,33248
33422,6240,33422
33440,6170,33018
33523,6204,33196
33600,6189,33204
33616,6202,33309
33544,6223,33408
33442,6212,33400
33364,6228,33375
33300,6170,33350
33332,6185,33324
33376,6240,33201
33340,6191,33413
33328,6213,33481
33325,6256,33517
33380,6192,33525
33421,6226,33580
33444,6235,33657
33428,6181,33687
33349,6192,33798
33340,6195,33753
33336,6219,33780
33280,6179,33728
33284,6200,33765
33348,6221,33830
33340,6260,33911
33312,6192,34004
33348,6193,33909
33368,6203,33657
33384,6238,34015
33388,6176,33980
33348,6173,34083
33312,6179,34212
33352,6183,33799
33424,6213,34055
33464,6220,34228
33480,6226,34199
33456,6226,34096
33456,6272,34375
33408,6179,33957
33348,6190,34284
33360,6214,34415
33360,6245,34013
33376,6181,34242
33421,6231,34356
33428,6247,34375
33381,6193,34487
33288,6199,34116
33180,6209,34335
33136,6277,34384
33148,6177,34432
33161,6190,34567
33212,6229,34183
33236,6185,34381
33236,6203,34431
33316,6217,34491
33320,6253,34637
33332,6273,34455
33356,6190,34496
33352,6177,34465
33336,6174,34398
33324,6171,34606
33364,6186,34437
33344,6192,34172
33368,6225,34478
33424,6229,34559
33412,6353,34245
33269,6193,34431
33165,6207,34540
33036,6204,34455
33092,6227,34295
33168,6180,34406
33197,6181,34085
33268,6191,34412
33276,6214,34447
33200,6223,34320
33228,6240,34397
33204,6271,34278
33204,6183,34332
33148,6201,34356
33132,6229,34436
33224,6275,34264
33228,6183,34295
33220,6219,34288
33216,6270,34272
33168,6202,34229
33068,6221,34284
33016,6252,34274
33052,6193,34308
33072,6219,33949
33204,6213,34199
33216,6249,34328
33214,6258,34055
33224,6190,34188
33206,6233,34338
33148,6226,33951
33145,6251,34126
33140,6267,34276
33052,6195,33979
33024,6186,34145
33096,6185,34072
33028,6184,34240
33052,6191,34164
33110,6201,34041
33100,6207,33758
33128,6222,34052
33081,6240,34151
33050,6225,33964
33084,6208,33700
33032,6223,34028
33004,6185,33992
33000,6185,33878
32956,6186,34000
33006,6229,33895
33009,6219,33940
32984,6228,33936
33012,6241,33792
33048,6237,34000
33018,6229,33996
33020,6241,33744
32980,6284,33904
32972,6182,33751
32996,6189,33840
33040,6193,33568
33096,6212,33832
33088,6239,33992
33028,6237,33607
32952,6230,33844
32904,6223,33833
32824,6237,33892
32780,6252,33788
32764,6271,33671
32804,6191,33815
32848,6196,33685
32892,6223,33799
32904,6228,33751
32908,6259,33796
32920,6207,33884
32840,6199,33676
32788,6206,33695
32744,6237,33751
32712,6190,33764
32680,6193,33848
32708,6215,33749
32737,6238,33628
32680,6278,33716
32677,6209,33753
32720,6234,33861
32722,6225,33536
32638,6268,33726
32724,6189,33646
32788,6183,33725
32776,6206,33716
32864,6220,33629
32940,6261,33640
32956,6213,33639
33020,6217,33704
32896,6238,33684
32928,6239,33656
33008,6198,33671
33036,6201,33540
33062,6204,33751
33085,6250,33648
33064,6276,33522
33032,6215,33668
33060,6222,33437
33020,6232,33497
32996,6245,33765
32936,6274,33492
32935,6193,33633
32878,6195,33507
32828,6208,33586
32808,6213,33609
32788,6223,33536
32848,6235,33703
32992,6256,33518
33028,6276,33604
33076,6295,33501
33184,6205,33717
33165,6197,33494
33165,6194,33576
33189,6217,33449
33060,6216,33581
33000,6257,33496
33116,6380,33572
33141,6218,33502
33152,6233,33583
33120,6233,33201
33056,6243,33491
33064,6252,33508
33110,6336,33507
33048,6194,33258
33032,6204,33425
33052,6244,33577
33016,6263,33180
33036,6348,33439
33048,6220,33607
33024,6252,33356
33020,6257,33412
32972,6250,33348
32864,6202,33441
32604,6205,33471
32367,6228,33477
32048,6212,33116
31664,6241,33302
31020,6226,33349
30348,6252,33342
29664,6225,33158
29590,6256,33470
30728,6217,33397
33228,6265,33476
36512,6213,33383
39992,6232,33480
43848,6217,33094
47664,6225,33280
50892,6245,33397
53576,6216,33328
55208,6201,33270
54576,6255,33439
51944,6254,33206
49456,6195,33287
47096,6231,33245
44968,6233,33241
43428,6289,33214
41976,6217,33214
40292,6248,33064
38392,6347,33216
36380,6222,32820
34564,6229,33064
33080,6265,33176
32032,6203,33044
31216,6238,32873
30776,6251,32988
30500,6217,32948
30328,6233,32956
30184,6248,32836
29988,6280,32546
29880,6226,32775
29800,6241,32837
29796,6273,32799
29716,6209,32769
29704,6232,32516
29640,6212,32649
29672,6236,32801
29720,6281,32420
29688,6232,32556
29644,6255,32708
29552,6304,32705
29385,6254,32759
29364,6245,32572
29396,6212,32597
29428,6244,32614
29452,6273,32577
29526,6220,32580
29524,6234,32564
29520,6261,32324
29436,6297,32398
29532,6228,32434
29561,6268,32382
29512,6240,32345
29669,6269,32287
29820,6216,32164
29800,6239,32104
29896,6277,32131
29828,6238,32031
29774,6239,32127
29750,6262,31921
29852,6277,31900
30028,6225,31845
30152,6234,31684
30240,6257,31706
30192,6357,31500
30120,6220,31696
30036,6245,31400
30044,6264,31429
30173,6279,31316
30252,6357,31384
30144,6238,31056
30170,6253,31120
30236,6287,31228
30232,6215,30869
30292,6248,30916
30329,6285,30950
30364,6233,30647
30420,6271,30732
30476,6289,30783
30432,6323,30541
30420,6240,30613
30380,6249,30720
30388,6267,30455
30364,6287,30508
30496,6225,30335
30444,6221,30561
30476,6231,30481
30556,6243,30277
30496,6281,30320
30564,6273,30311
30578,6286,30148
30596,6238,30414
30648,6236,30190
30608,6236,30002
30668,6259,29973
30644,6259,30232
30620,6307,30244
30600,6241,30192
30664,6283,30215
30728,6282,30233
30756,6311,30114
30780,6243,30356
30661,6243,29987
30464,6255,30252
30520,6284,30228
30572,6231,30069
30610,6272,30167
30717,6245,30116
30752,6282,30245
30768,6303,30439
30778,6391,30214
30836,6242,30329
30866,6276,30314
30904,6231,30247
30980,6245,30367
30952,6263,30421
30972,6378,30271
31005,6254,30369
31044,6282,30519
31073,6310,30348
31116,6250,30428
31124,6278,30323
31112,6271,30568
31224,6298,30367
31296,6233,30222
31342,6269,30437
31412,6286,30621
31408,6257,30351
31396,6272,30560
31444,6283,30573
31478,6286,30461
31544,6311,30716
31628,6244,30522
31736,6260,30361
31822,6261,30616
31976,6398,30768
32052,6251,30503
32212,6295,30700
32312,6325,30845
32457,6260,30721
32444,6288,30788
32601,6409,30670
32794,6247,30955
32860,6261,30803
32965,6281,30598
33080,6243,30886
33294,6277,30820
33432,6279,30991
33381,6313,30868
33488,6259,30961
33532,6289,30852
33516,6302,31132
33500,6244,30813
33544,6267,31034
33660,6286,31168
33736,6242,30993
33796,6267,31111
33852,6316,31127
33817,6262,31165
33740,6261,31053
33748,6281,31171
33856,6271,31153
33932,6281,31122
33924,6402,31222
33945,6239,31013
34052,6272,31165
33881,6252,31343
33956,6295,31263
33980,6322,31205
34020,6267,31209
33932,6260,31458
33896,6277,31356
33900,6260,31268
33856,6275,31108
33893,6318,31383
34020,6246,31303
34016,6253,31513
33948,6264,31400
33878,6286,31471
33872,6433,31512
33744,6281,31472
33712,6315,31542
33720,6249,31420
33892,6269,31524
33860,6284,31442
33844,6325,31650
33696,6253,31448
33704,6282,31566
33713,6302,31468
33741,6285,31679
33652,6303,31502
33664,6308,31602
33704,6345,31454
33676,6246,31641
33608,6250,31440
33625,6284,31588
33688,6289,31741
33728,6302,31561
33704,6337,31648
33604,6352,31624
33568,6392,31613
33612,6261,31725
33676,6254,31597
33668,6266,31688
33672,6269,31828
33725,6309,31623
33694,6262,31708
33708,6279,31574
33716,6309,31696
33636,6365,31436
33677,6271,31729
33616,6262,31772
33592,6284,31668
33524,6255,31709
33513,6265,31708
33597,6319,31764
33452,6258,31900
33516,6290,31732
33584,6310,31798
33656,6354,31880
33648,6272,31873
33612,6286,31879
33513,6294,31816
33496,6360,31921
33520,6248,31831
33564,6277,31993
33568,6305,31783
33604,6278,31949
33588,6279,31982
33584,6292,31897
33616,6311,32064
33588,6397,31767
33538,6263,32006
33576,6262,31984
33553,6277,32164
33472,6295,32046
33456,6330,31887
33540,6354,32067
33556,6280,32070
33566,6285,32212
33456,6308,31812
33360,6351,32085
33340,6384,32007
33392,6261,32192
33452,6286,32093
33472,6299,32124
33444,6329,31993
33456,6339,32246
33468,6345,32129
33420,6284,31928
33408,6279,32101
33444,6270,32132
33384,6287,32228
33326,6300,32066
33296,6351,32112
33316,6281,32056
33357,6291,32115
33316,6298,31956
33276,6308,31803
33296,6308,32113
33296,6312,32061
33228,6311,31968
33212,6319,32221
33276,6270,31975
33263,6264,32079
33248,6277,32148
33220,6291,31982
33240,6307,31775
33260,6332,32033
33324,6346,31982
33276,6360,32114
33260,6279,31684
33212,6268,31978
33196,6283,32104
33196,6286,31945
33208,6305,31951
33224,6284,31944
33192,6321,31868
33084,6313,32013
33108,6306,31900
33168,6324,31601
33040,6334,31737
33053,6412,31894
33116,6274,31863
33064,6283,31700
33078,6314,31794
33012,6334,31791
32928,6289,31652
32913,6288,31780
32927,6287,31493
33016,6289,31749
32988,6285,31680
32997,6277,31790
32992,6293,31423
32960,6281,31709
32920,6284,31542
32944,6276,31708
32927,6309,31636
32932,6316,31375
32952,6343,31616
33000,6349,31556
33088,6391,31568
33060,6279,31332
32924,6275,31577
32856,6277,31420
32928,6276,31551
32996,6293,31567
33064,6328,31256
33128,6319,31524
33056,6323,31373
32977,6361,31460
32868,6429,31234
32900,6276,31462
32980,6276,31308
32996,6275,31536
32992,6278,31396
33012,6293,31406
32944,6317,31258
32960,6334,31503
32956,6316,31298
33005,6324,31348
32996,6350,31229
32992,6365,31413
33024,6276,31305
33044,6276,31252
33056,6298,31359
33026,6316,31026
32952,6357,31307
32940,6296,31239
33008,6303,31388
33000,6317,31180
32992,6322,31268
32944,6307,31271
32878,6316,31143
32820,6340,31254
32844,6345,30951
32864,6294,31119
32828,6311,31152
32748,6320,31205
32708,6327,31278
32708,6348,31131
32760,6369,31194
32737,6428,31174
32673,6287,31252
32733,6283,31220
32716,6286,30969
32672,6296,31199
32600,6315,31301
32616,6337,31123
32676,6365,31198
32781,6304,31060
32840,6295,31252
32809,6289,31228
32792,6301,30948
32845,6317,31175
32878,6322,31180
32924,6331,31239
32972,6322,30902
32944,6339,31168
32828,6382,31300
32789,6306,31220
32740,6338,31346
32754,6331,30920
32828,6353,31097
32885,6293,31220
32910,6286,30965
32904,6296,31223
32884,6330,31360
32892,6330,31156
32908,6363,31251
32884,6304,31254
32885,6310,31163
32849,6315,31260
32860,6338,31173
32900,6287,31348
32932,6296,31185
32912,6316,31292
32784,6342,31180
32716,6387,31398
32800,6315,31212
32840,6305,31324
32925,6336,31175
32948,6313,31452
33016,6313,31254
33068,6324,31062
32936,6356,31352
32924,6427,31239
32950,6383,31442
32992,6377,31525
33037,6317,31397
32900,6308,31164
32936,6302,31456
32868,6335,31311
32744,6314,31596
32784,6329,31420
32733,6327,31268
32693,6359,31479
32728,6374,31567
32804,6317,31454
32952,6317,31556
32976,6347,31494
33008,6334,31697
32784,6367,31362
32548,6294,31548
32316,6324,31729
32104,6318,31547
31752,6337,31623
31280,6390,31588
30716,6316,31750
30032,6319,31772
29440,6323,31644
29280,6341,31659
30152,6324,31673
32360,6319,31597
35348,6361,31817
38648,6301,31629
42376,6302,31719
46152,6352,31592
49480,6344,31828
52304,6363,31664
54132,6378,31752
54048,6311,31711
51852,6298,31668
49488,6339,31735
47324,6312,31700
45212,6340,31845
43688,6371,31671
42184,6310,31425
40584,6323,31675
38560,6339,31825
36460,6348,31604
34578,6378,31688
33012,6301,31644
31962,6308,31689
31192,6307,31527
30717,6335,31601
30376,6331,31439
30120,6357,31572
29940,6376,31340
29868,6437,31449
29793,6329,31457
29776,6337,31447
29600,6351,31336
29461,6388,31516
29390,6304,31124
29276,6336,31257
29236,6341,31364
29213,6390,31404
29280,6335,31285
29244,6344,31324
29224,6366,31390
29242,6327,31429
29244,6315,31101
29220,6314,31409
29220,6308,31353
29248,6328,31479
29256,6353,31280
29328,6344,31345
29376,6393,31449
29348,6335,31007
29320,6363,31289
29408,6352,31158
29484,6364,31239
29516,6395,31200
29532,6311,31172
29488,6350,30877
29556,6356,31113
29612,6387,30932
29677,6335,31111
29645,6353,30725
29680,6349,30959
29672,6361,31000
29692,6323,30641
29660,6318,30817
29650,6332,30900
29652,6370,30573
29740,6322,30610
29844,6347,30590
29814,6381,30625
29832,6341,30463
29900,6336,30516
29964,6363,30504
29881,6348,30356
29816,6388,30359
29788,6323,30373
29760,6340,30340
29780,6369,30357
29844,6426,30432
29884,6344,30327
29892,6341,30392
29888,6352,30104
29908,6353,30224
29932,6379,30245
29960,6326,30266
29944,6325,30361
29952,6355,30009
30012,6350,30205
30016,6382,30413
30033,6342,30073
30032,6368,30286
30020,6369,30307
30006,6391,30353
30020,6382,30388
30064,6466,30423
30072,6321,30320
30080,6332,30460
30129,6338,30326
30168,6372,30468
30101,6374,30297
30120,6372,30569
30080,6365,30724
29956,6381,30440
29944,6412,30556
30016,6335,30621
30072,6340,30696
30144,6354,30822
30180,6377,30784
30080,6441,30701
29948,6351,30812
30045,6358,30914
30064,6374,31061
30052,6362,30769
30068,6372,30973
30145,6399,31076
30189,6328,31084
30222,6358,31204
30241,6372,31047
30324,6367,31180
30334,6382,31263
30356,6393,31065
30431,6350,31108
30552,6341,31208
30598,6350,31325
30612,6354,31468
30516,6391,31390
30548,6335,31528
30628,6364,31431
30708,6442,31428
30801,6356,31508
30792,6390,31668
30792,6371,31481
30912,6391,31536
31014,6441,31630
31124,6334,31676
31164,6364,31782
31228,6376,31729
31354,6344,31876
31504,6353,31479
31668,6371,31708
31792,6408,31737
31840,6351,31801
31828,6362,31943
31897,6380,31906
32168,6333,31780
32312,6333,31933
32412,6370,31981
32476,6385,31943
32564,6491,31948
32701,6349,32023
32768,6351,31974
32776,6344,32177
32748,6375,31841
32753,6357,31977
32800,6389,32141
32889,6329,32119
33001,6367,32141
33092,6372,32198
33080,6375,32072
33116,6375,32185
33146,6399,32037
33212,6352,32153
33284,6343,32223
33228,6367,32212
33128,6365,32269
33028,6366,32052
33120,6341,32239
33132,6366,32116
33124,6385,32180
33156,6354,32263
33144,6350,32392
33164,6364,32032
33236,6359,32183
33244,6374,32344
33196,6413,32305
33161,6324,32436
33176,6347,32329
33196,6374,32372
33190,6342,32334
33132,6389,32325
33125,6372,32269
33088,6415,32337
33069,6344,32452
33032,6354,32384
32976,6376,32510
32956,6391,32303
33000,6391,32407
33024,6503,32373
33069,6343,32345
33068,6347,32412
32996,6357,32277
32932,6388,32367
32888,6383,32425
33016,6387,32285
32924,6451,32344
32892,6331,32343
32852,6334,32406
32846,6369,32448
32842,6386,32343
32828,6405,32529
32824,6411,32364
32820,6449,32450
32848,6342,32605
32868,6369,32476
32880,6347,32353
32866,6362,32535
32760,6377,32352
32768,6385,32516
32848,6427,32657
32876,6350,32519
32888,6360,32510
32848,6360,32653
32916,6383,32487
33008,6356,32581
32997,6365,32726
32920,6384,32276
32944,6337,32585
32716,6348,32669
32712,6348,32316
32697,6353,32644
32668,6367,32788
32686,6388,32588
32600,6370,32676
32628,6368,32557
32788,6371,32720
32878,6381,32720
32900,6400,32585
32877,6346,32684
32808,6355,32746
32784,6354,32641
32781,6394,32679
32792,6372,32775
32734,6380,32885
32652,6414,32568
32640,6411,32784
32685,6499,32868
32696,6335,32580
32668,6345,32782
32633,6350,32714
32764,6357,32812
32844,6381,32697
32782,6395,32760
32756,6372,32625
32736,6371,32679
32737,6393,32775
32800,6460,32734
32792,6341,32671
32790,6366,32671
32712,6380,32679
32657,6410,32727
32697,6422,32660
32800,6361,32580
32752,6350,32544
32884,6383,32366
32900,6374,32605
32848,6340,32609
32856,6359,32509
32640,6378,32422
32648,6404,32465
32669,6423,32436
32692,6367,32444
32732,6385,32593
32734,6373,32452
32720,6392,32477
32724,6348,32436
32796,6339,32557
32808,6372,32405
32773,6399,32469
32770,6362,32326
32800,6366,32253
32824,6391,32200
32780,6391,32300
32598,6362,32257
32616,6347,32204
32748,6362,32129
32653,6382,32040
32676,6413,32068
32688,6352,32104
32712,6360,32159
32744,6402,32073
32706,6396,32068
32684,6497,31974
32620,6360,32093
32620,6352,31718
32684,6348,31868
32708,6353,31708
32741,6364,31751
32784,6389,31916
32832,6377,31817
32879,6399,31887
32748,6441,31773
32548,6369,31861
32497,6360,31486
32660,6358,31687
32588,6383,31436
32520,6367,31486
32553,6392,31517
32576,6418,31548
32633,6367,31616
32432,6372,31224
32520,6400,31441
32556,6391,31376
32544,6418,31416
32464,6445,31400
32328,6349,31396
32412,6344,31452
32580,6356,31040
32702,6390,31277
32736,6394,31263
32670,6441,31296
32568,6448,31220
32624,6366,31192
32600,6371,31103
32532,6391,31144
32556,6371,31036
32588,6411,30841
32640,6356,30956
32653,6358,30705
32887,6371,30972
32764,6407,30820
32400,6404,30787
32420,6420,30813
32560,6527,30804
32521,6360,30818
32548,6350,30785
32604,6388,30876
32748,6372,30703
32376,6384,30528
32556,6399,30600
32765,6429,30611
32808,6450,30701
32700,6372,30332
32628,6362,30476
32625,6361,30556
32677,6351,30414
32688,6377,30401
32748,6375,30308
32672,6391,30237
32672,6407,30171
32796,6411,30205
32672,6407,30144
32692,6419,29892
32636,6489,30178
32528,6360,30015
32576,6367,30015
32588,6390,29684
32545,6377,29981
32632,6393,29615
32692,6435,29688
32748,6378,29557
32773,6403,29860
32733,6415,29722
32730,6444,29788
32772,6366,29447
32732,6375,29476
32740,6377,29479
32692,6385,29524
32864,6420,29623
32881,6436,29225
32900,6388,29294
32842,6380,29305
32888,6408,29367
32956,6414,29464
32996,6393,29304
32888,6437,29357
32876,6361,29118
32916,6372,29106
32853,6392,28986
32722,6440,29109
32720,6385,29047
32774,6383,29122
32820,6385,29220
32824,6377,28948
32846,6390,29010
32836,6388,28781
32892,6438,29025
32784,6358,28746
32773,6394,28816
32844,6397,28849
32884,6468,28780
32904,6385,28733
32871,6399,28738
32844,6414,28785
32864,6443,28839
32856,6524,28967
32848,6361,28830
32892,6397,28844
32796,6395,28620
32840,6436,28672
32848,6468,28692
32832,6385,28719
32836,6426,28655
32772,6415,28766
32817,6401,28864
32902,6393,28642
32728,6411,28743
32672,6420,28751
32718,6429,28617
32669,6426,28708
32594,6426,28587
32604,6441,28772
32517,6438,28451
32316,6415,28703
32132,6432,28778
31868,6413,28535
31488,6389,28692
30916,6405,28655
30437,6408,28423
29760,6436,28589
29238,6487,28552
29040,6402,28594
30120,6395,28740
32496,6392,28665
35500,6382,28690
38744,6409,28558
42100,6416,28631
45360,6371,28760
48140,6373,28645
50408,6376,28521
51576,6398,28613
50460,6425,28660
48236,6418,28750
46396,6416,28528
44576,6436,28511
43304,6375,28529
42176,6360,28569
40900,6368,28672
39296,6411,28612
37468,6433,28666
35604,6445,28561
33934,6470,28447
32580,6401,28576
31576,6393,28526
30916,6379,28510
30616,6380,28388
30317,6412,28431
30156,6395,28521
29764,6408,28437
29816,6448,28517
29809,6469,28200
29813,6410,28250
29740,6410,28415
29662,6405,28384
29524,6413,28313
29392,6419,28259
29356,6401,28369
29324,6415,28486
29184,6429,28238
29184,6446,28372
29220,6468,28390
29252,6538,28383
29249,6408,28428
29332,6400,28206
29328,6413,28221
29368,6433,28151
29464,6384,28393
29400,6403,28325
29422,6428,28248
29456,6436,28189
29532,6443,28247
29428,6434,28372
29636,6444,28212
29568,6422,28066
29452,6424,28164
29444,6429,28137
29480,6409,28066
29542,6408,28204
29696,6416,27812
29836,6423,27940
29896,6432,28084
29848,6431,27852
29828,6431,27932
29942,6443,27924
29984,6465,27858
30000,6393,27773
29840,6423,27815
29846,6432,27908
30024,6403,27763
30138,6422,27832
29960,6444,27645
29920,6474,27665
29958,6419,27559
29996,6414,27692
30016,6415,27525
30008,6437,27610
30090,6424,27649
30140,6467,27473
30138,6406,27586
30252,6416,27430
30078,6457,27621
30028,6441,27327
30184,6438,27561
30188,6451,27621
30128,6469,27493
30097,6409,27332
30116,6400,27584
