ECG,EDA,RR
33612,7391,37880
33612,7390,38009
33552,7430,38151
33464,7352,37661
33433,7349,37937
33416,7374,38140
33448,7393,38080
33488,7413,37983
33540,7426,38158
33584,7367,37719
33552,7369,38143
33441,7374,38258
33352,7405,38112
33348,7353,38177
33360,7349,38334
33448,7367,38196
33568,7397,38102
33564,7428,38292
33568,7525,37895
33513,7371,38116
33450,7380,38164
33372,7407,38228
33288,7358,38269
33296,7405,38228
33292,7348,38316
33384,7375,38301
33437,7409,38344
33469,7367,38175
33504,7374,38299
33480,7386,38447
33508,7414,38173
33488,7446,38303
33364,7349,38458
33367,7374,37908
33344,7394,38261
33396,7411,38479
33388,7408,38399
33500,7493,37973
33508,7364,38389
33468,7367,38503
33413,7397,38311
33380,7377,38407
33284,7387,38394
33253,7349,38380
33276,7347,38441
33348,7384,38580
33396,7398,38424
33495,7427,38424
33534,7364,38517
33464,7403,38416
33456,7388,38489
33472,7416,38470
33408,7428,38544
33316,7345,38470
33404,7343,38389
33448,7390,38585
33504,7389,38465
33538,7451,38359
33544,7367,38607
33484,7365,38335
33440,7377,38446
33388,7401,38607
33388,7354,38247
33436,7343,38453
33540,7358,38553
33664,7366,38135
33686,7421,38328
33740,7364,38447
33724,7400,37959
33681,7404,38297
33588,7363,38401
33520,7364,38255
33448,7368,38138
33480,7379,38339
33581,7498,38180
33648,7349,38101
33728,7351,38273
33732,7380,38052
33672,7389,38036
33652,7394,38005
33588,7397,38127
33564,7411,37944
33488,7418,37697
33472,7415,37834
33454,7443,37833
33528,7349,37634
33584,7356,37749
33640,7367,37399
33660,7379,37613
33712,7394,37613
33722,7418,37564
33672,7485,37262
33613,7344,37337
33532,7361,37300
33488,7397,37326
33484,7482,37457
33500,7356,37236
33604,7381,37216
33663,7380,37184
33589,7389,37213
33508,7420,36714
33460,7357,36992
33456,7353,37111
33492,7368,36884
33560,7402,36855
33568,7501,36961
33528,7355,36777
33592,7356,36477
33640,7387,36608
33620,7404,36719
33644,7359,36669
33644,7358,36624
33624,7380,36516
33632,7485,36397
33568,7339,36480
33460,7366,36428
33584,7405,36522
33612,7360,36309
33552,7366,36191
33508,7382,36181
33416,7430,36159
33392,7349,36264
33352,7363,36132
33396,7391,36020
33504,7340,36028
33620,7382,36023
33688,7392,36055
33709,7354,35916
33708,7395,36015
33641,7360,35844
33465,7376,35924
33436,7410,35455
33524,7345,35565
33604,7356,35607
33606,7412,35648
33612,7359,35734
33624,7378,35204
33588,7362,35407
33564,7391,35324
33448,7397,35412
33424,7427,35508
33484,7353,35271
33556,7393,35200
33584,7341,35240
33605,7369,35236
33664,7347,35343
33652,7358,35008
33624,7400,35114
33556,7396,35055
33500,7365,35067
33441,7357,35227
33389,7382,35022
33340,7413,34885
33348,7347,34920
33354,7357,34972
33316,7407,34886
33308,7350,34901
33252,7396,34860
33172,7396,34744
33140,7466,34917
33176,7358,34500
33216,7383,34751
33332,7376,34773
33252,7417,34652
33337,7346,34687
33328,7370,34647
33253,7418,34557
33240,7357,34625
33256,7366,34471
33296,7386,34476
33342,7356,34463
33408,7355,34616
33448,7379,34414
33556,7357,34447
33516,7373,34364
33524,7347,34376
33508,7352,34388
33504,7381,34295
33496,7395,34408
33440,7383,34156
33440,7422,34218
33424,7351,34383
33412,7339,34168
33400,7355,34236
33385,7363,34167
33496,7348,34110
33584,7359,34133
33628,7395,34064
33624,7394,34193
33608,7390,34065
33624,7430,34021
33696,7494,34173
33589,7342,33953
33544,7333,33997
33500,7341,33905
33508,7353,34077
33488,7361,33870
33432,7389,33746
33480,7383,33892
33540,7426,33997
33541,7354,33784
33628,7365,33791
33632,7394,33807
33628,7339,33796
33621,7337,33645
33644,7347,33860
33660,7363,33455
33644,7350,33673
33660,7375,33564
33632,7381,33614
33588,7378,33740
33660,7395,33292
33640,7394,33588
33616,7337,33676
33497,7337,33477
33244,7345,33204
32956,7345,33473
32666,7351,33370
32308,7364,33508
31936,7381,33334
31308,7389,33376
30593,7388,33282
30182,7379,33152
30284,7386,33413
31778,7436,33175
34676,7343,33237
38232,7347,33134
41864,7378,33260
45632,7397,33090
48892,7436,33149
51424,7340,33106
53340,7371,33220
53656,7366,32964
51636,7382,32796
49432,7398,33028
47392,7330,32941
45485,7338,32810
44353,7334,32949
43320,7364,32893
41988,7421,32899
40288,7464,32503
38368,7342,32727
36477,7356,32767
34704,7361,32615
33332,7383,32612
32468,7333,32716
31860,7380,32509
31536,7408,32367
31261,7352,32379
31020,7386,32406
30841,7378,32216
30649,7349,32223
30552,7351,32256
30484,7348,32274
30365,7361,32104
30361,7380,32160
30316,7406,32013
30252,7358,32253
30208,7356,31884
30124,7369,32088
30132,7384,31939
30188,7373,32084
30246,7389,31775
30324,7332,31820
30312,7348,31902
30240,7356,31879
30232,7358,31817
30220,7377,31696
30253,7404,31717
30340,7393,31399
30360,7390,31615
30328,7400,31396
30332,7341,31432
30329,7333,31422
30320,7350,31476
30376,7391,30998
30432,7346,31126
30472,7352,31264
30560,7368,30781
30590,7409,30857
30616,7350,30904
30556,7366,30580
30502,7374,30666
30480,7334,30752
30480,7351,30647
30520,7406,30487
30616,7357,30439
30676,7391,30493
30688,7356,30541
30668,7374,30108
30596,7466,30284
30655,7353,30380
30620,7354,30279
30600,7384,29985
30696,7335,30034
30744,7356,30063
30820,7427,30095
30836,7377,30165
30836,7421,30087
30825,7364,29965
30776,7404,29990
30684,7342,30069
30688,7360,30224
30761,7393,30012
30776,7337,30117
30836,7361,30095
30864,7381,30201
30871,7489,29948
30904,7363,30153
30868,7388,30277
30853,7353,30281
30784,7367,30383
30745,7418,30343
30708,7340,30240
30668,7359,30408
30624,7342,30453
30696,7377,30365
30785,7404,30524
30884,7352,30589
30884,7386,30556
30828,7414,30588
30840,7345,30721
30808,7360,30715
30836,7405,30873
30816,7372,30875
30794,7405,30924
30756,7350,30860
30784,7371,30970
30837,7423,31121
30788,7390,31092
30832,7409,31213
30865,7352,30983
30898,7373,31165
30940,7336,31161
31000,7383,31164
31060,7344,31239
31072,7363,31381
31124,7408,31508
31172,7356,31164
31096,7374,31444
31108,7412,31312
31124,7348,31450
31100,7370,31518
31132,7343,31601
31164,7391,31631
31204,7348,31692
31232,7396,31799
31404,7356,31812
31520,7392,31913
31536,7359,31841
31552,7386,31865
31672,7351,31959
31765,7357,32077
31874,7380,31764
31964,7338,32001
32100,7381,32029
32236,7395,32161
32324,7351,32041
32548,7395,32135
32648,7350,32236
32764,7374,32335
32805,7384,32275
32776,7335,32356
32884,7350,32476
32996,7389,32324
33080,7334,32440
33136,7365,32588
33284,7419,32340
33436,7373,32420
33520,7397,32465
33600,7348,32557
33684,7378,32682
33716,7394,32280
33620,7348,32708
33716,7389,32633
33676,7341,32745
33624,7387,32647
33640,7343,32761
33721,7370,32425
33824,7408,32577
33928,7364,32577
34016,7392,32586
33992,7330,32660
33984,7364,32713
34008,7325,32748
33920,7355,32764
33944,7463,32838
33940,7351,32836
34036,7367,32909
34053,7405,32770
33984,7337,32763
33976,7380,32591
33932,7327,32789
33892,7344,32804
33833,7432,32884
33828,7362,32900
33780,7398,32858
33844,7362,32882
33848,7391,32914
33824,7374,32877
33816,7393,32892
33836,7331,32937
33800,7343,32988
33732,7376,33119
33650,7325,33070
33572,7364,33159
33572,7332,33080
33646,7373,33129
33732,7413,32832
33716,7341,32970
33758,7374,32953
33762,7332,33001
33694,7360,33083
33671,7405,32991
33648,7333,33057
33664,7357,33149
33637,7335,33276
33604,7373,33136
33612,7405,33149
33552,7359,33138
33526,7400,33261
33584,7349,33203
33652,7377,33277
33528,7346,33196
33512,7385,33258
33564,7360,32910
33576,7395,33225
33608,7340,33205
33644,7361,33280
33709,7396,33311
33724,7337,33213
33744,7352,33295
33632,7406,33436
33588,7330,33044
33632,7340,33281
33652,7416,33340
33672,7365,33354
33724,7378,33281
33700,7343,33274
33712,7374,33364
33664,7412,33447
33646,7331,33076
33520,7386,33526
33476,7339,33391
33424,7319,33319
33464,7344,33325
33468,7332,33398
33536,7373,33404
33508,7393,33285
33493,7339,33431
33492,7353,33415
33500,7387,33309
33516,7327,33312
33564,7335,33364
33517,7325,33348
33496,7343,33366
33500,7335,33473
33484,7339,33332
33537,7357,33357
33572,7396,33285
33600,7331,33369
33572,7353,33316
33564,7399,33235
33524,7330,33204
33516,7342,33278
33516,7397,33108
33573,7328,33345
33488,7357,33104
33400,7373,33194
33461,7337,33285
33524,7361,33053
33448,7388,33111
33466,7325,33180
33548,7340,33037
33584,7466,32741
33608,7349,32861
33608,7385,32917
33588,7340,32921
33608,7365,33031
33572,7333,32615
33584,7364,32750
33580,7380,32893
33532,7319,32492
33466,7359,32663
33416,7333,32473
33422,7407,32586
33436,7332,32692
33396,7364,32391
33446,7375,32585
33493,7349,32469
33550,7387,32508
33510,7340,32449
33456,7366,32375
33488,7316,32391
33440,7333,32319
33476,7324,32199
33501,7348,32292
33495,7448,32289
33500,7363,32322
33505,7359,32391
33420,7447,31973
33428,7356,32235
33362,7321,32197
33364,7361,32305
33345,7321,32135
33318,7340,32031
33332,7386,32028
33364,7332,32066
33385,7360,32000
33436,7335,31687
33412,7349,31808
33368,7392,31833
33344,7323,31840
33264,7348,31813
33276,7321,31816
33264,7340,31837
33332,7364,31772
33372,7334,31860
33348,7367,31690
33288,7341,31630
33285,7348,31685
33181,7373,31652
33192,7321,31724
33176,7332,31399
33240,7375,31506
33228,7331,31543
33212,7360,31525
33212,7435,31389
33197,7339,31378
33272,7358,31450
33304,7337,31548
33272,7336,31332
33320,7343,31401
33328,7370,31312
33273,7316,31460
33336,7359,31156
33308,7358,31302
33261,7339,31435
33292,7360,31195
33320,7381,31268
33308,7330,31292
33212,7343,31236
33230,7387,31096
33244,7314,31174
33188,7345,31214
33120,7373,31303
33092,7324,30895
33096,7350,31117
33148,7394,31248
33144,7337,30856
33125,7358,30968
33133,7415,31009
33112,7345,31066
33084,7374,31204
32996,7317,30790
33008,7343,30918
32996,7457,31055
33004,7345,31020
33012,7382,30916
33028,7335,30955
33026,7366,30983
33005,7387,31107
32988,7320,30684
33012,7349,30908
33108,7416,30770
33096,7327,30782
33184,7356,30786
33204,7405,30836
33256,7334,30837
33252,7348,30855
33220,7379,30928
33133,7450,30646
33188,7317,30815
33196,7341,30847
33228,7323,30788
33229,7320,30808
33225,7362,30614
33285,7386,30758
33358,7340,30799
33372,7341,30638
33264,7348,30727
33221,7356,30580
33300,7384,30724
33173,7312,30692
33180,7334,30810
33232,7452,30672
33256,7321,30757
33332,7364,30407
33302,7394,30652
33284,7359,30616
33324,7391,30676
33306,7338,30556
33308,7362,30556
33360,7311,30585
33312,7351,30689
33241,7352,30452
33284,7382,30534
33224,7333,30646
33217,7356,30249
33280,7333,30496
33245,7365,30313
33268,7368,30391
33200,7418,30532
33176,7316,30184
33232,7335,30379
33228,7318,30160
33265,7331,30268
33244,7348,30322
33260,7392,30356
33228,7335,30375
33162,7364,30343
33160,7321,30383
33152,7332,30034
33080,7396,30380
32908,7330,30258
32738,7359,30343
32528,7319,30215
32200,7387,30215
31632,7334,30158
30924,7356,30164
30232,7387,30009
29772,7330,29983
29612,7356,29958
30612,7316,29941
32927,7357,29921
36036,7327,30004
39472,7394,29972
43218,7337,29990
46952,7394,29929
50080,7321,29937
52560,7348,29661
54124,7397,29784
53564,7328,29817
51244,7368,29776
49088,7327,29610
46948,7347,29604
44997,7303,29627
43724,7351,29575
42388,7322,29548
40784,7383,29498
38904,7322,29447
36760,7355,29428
34816,7313,29402
33376,7333,29447
32290,7306,29367
31568,7359,29340
31092,7327,29239
30756,7401,29260
30532,7363,29157
30388,7393,29236
30228,7356,29324
30072,7464,29045
29968,7334,29284
29792,7310,29152
29748,7334,29176
29756,7316,29124
29788,7342,29243
29824,7330,29090
29796,7383,29116
29740,7331,29004
29776,7357,29057
29704,7325,28877
29732,7339,29005
29712,7343,28877
29692,7418,28935
29656,7313,28759
29616,7353,28948
29672,7359,28624
29684,7392,28770
29700,7330,28647
29712,7364,28657
29772,7377,28517
29800,7322,28567
29840,7345,28556
29888,7316,28325
29980,7314,28368
29893,7337,28164
29865,7378,28308
29972,7336,27933
30092,7339,28088
30049,7347,27972
29950,7378,27852
30012,7316,27901
30044,7319,27892
30012,7333,27617
30080,7364,27684
30136,7323,27769
30140,7346,27456
30156,7361,27540
30120,7391,27557
30124,7331,27361
30160,7337,27408
30148,7373,27485
30104,7316,27100
30048,7325,27257
30198,7372,27383
30264,7321,27125
30236,7353,27180
30170,7471,27236
30240,7351,27168
30232,7391,27176
30192,7320,27053
30072,7335,27140
30096,7367,27269
30144,7322,26951
30197,7343,27036
30216,7326,27080
30236,7335,27210
30244,7367,27222
30185,7395,27131
30132,7326,27256
30101,7338,27408
30184,7400,27143
30144,7315,27204
30160,7345,27319
30148,7378,27180
30149,7322,27441
30240,7358,27369
30204,7335,27415
30196,7353,27471
30220,7326,27490
30184,7365,27517
30260,7321,27640
30278,7320,27706
30200,7330,27610
30254,7386,27617
30276,7323,27689
30408,7351,27756
30449,7399,27901
30348,7332,28061
30376,7348,27744
30448,7422,27974
30392,7351,27799
30460,7384,28214
30476,7317,27879
30516,7342,28017
30537,7393,28080
30630,7332,28190
30668,7355,28177
30636,7332,28180
30702,7347,28234
30732,7378,28345
30721,7318,28349
30736,7333,28390
30833,7396,28440
30886,7348,28500
30928,7332,28430
30968,7334,28517
31076,7359,28543
31176,7338,28637
31265,7364,28624
31284,7374,28741
31297,7316,28821
31368,7332,28607
31492,7372,28772
31716,7321,28983
31868,7331,28722
32020,7349,28894
32200,7441,29079
32344,7332,28884
32516,7343,29020
32548,7370,29157
32720,7315,28817
32762,7348,29030
32832,7387,29029
32964,7331,29110
33069,7328,29040
33128,7340,29186
33256,7355,29303
33361,7335,29144
33404,7342,29271
33504,7320,29332
33608,7350,29309
33628,7364,29409
33673,7306,29133
33628,7349,29464
33688,7315,29153
33764,7340,29270
33760,7327,29338
33860,7331,29457
33892,7362,29603
33856,7314,29249
33894,7342,29385
33933,7358,29606
33876,7302,29340
33880,7326,29568
33892,7376,29500
33960,7339,29567
33984,7342,29766
33944,7381,29559
33856,7316,29680
33728,7326,29816
33712,7354,29606
33736,7301,29738
33752,7316,29728
33764,7333,29681
33756,7384,29527
33791,7317,29764
33790,7344,29924
33760,7397,29593
33728,7318,29828
33744,7311,29842
33702,7331,29887
33688,7328,29933
33620,7364,29804
33652,7300,29913
33576,7346,29984
33612,7375,30088
33672,7324,30004
33632,7343,29893
33641,7317,29953
33596,7344,30063
33644,7364,30117
33536,7302,29841
33488,7334,30166
33520,7364,29932
33584,7311,30088
33653,7351,30158
33708,7345,30193
33638,7321,30309
33584,7318,29981
33568,7345,30279
33580,7345,29982
33472,7395,30154
33440,7301,30200
33528,7321,30310
33500,7378,30418
33480,7338,30357
33505,7353,30461
33568,7473,30386
33518,7320,30519
33476,7332,30188
33592,7403,30372
33668,7304,30247
33544,7317,30333
33452,7358,30471
33480,7306,30516
33564,7332,30561
33576,7321,30545
33520,7351,30608
33536,7381,30449
33632,7308,30476
33536,7327,30597
33552,7319,30660
33600,7357,30773
33628,7300,30411
33516,7337,30786
33544,7434,30716
33612,7335,30837
33604,7373,30745
33488,7335,30844
33452,7370,30773
33436,7324,30738
33428,7364,30737
33448,7311,30700
33480,7331,30804
33368,7307,30791
33444,7339,30805
33482,7317,30764
33460,7353,30690
33464,7310,30740
33412,7357,30751
33472,7301,30738
33344,7332,30802
33276,7300,30917
33220,7315,30594
33249,7347,30726
33320,7420,30819
33468,7319,30822
33496,7335,30691
33333,7353,30773
33328,7311,30817
33308,7302,30664
33236,7331,30752
33276,7296,30789
33256,7323,30916
33285,7385,30610
33272,7314,30751
33272,7338,30888
33280,7466,30587
33280,7349,30764
33336,7361,30625
33286,7298,30715
33344,7314,30733
33300,7341,30660
33162,7384,30511
33172,7305,30625
33260,7337,30720
33308,7380,30542
33242,7319,30613
33148,7336,30645
33092,7307,30477
33116,7340,30525
33184,7421,30562
33180,7305,30553
33160,7327,30412
33304,7309,30505
33208,7316,30527
33228,7340,30398
33252,7316,30607
33252,7341,30477
33240,7362,30375
33201,7299,30512
33232,7315,30432
33224,7371,30285
33116,7310,30356
33068,7351,30416
33068,7313,30265
33052,7349,30400
33060,7413,30376
33056,7327,30485
33020,7329,30183
33032,7300,30200
33073,7318,30430
33084,7365,30310
33080,7308,30404
33096,7340,30269
33008,7309,30337
32966,7323,30164
33052,7351,30215
33060,7308,30292
33100,7316,30217
33072,7353,30256
33076,7291,30193
33084,7326,30288
33068,7302,30180
33000,7333,30260
32996,7366,29967
32948,7315,30052
32968,7345,30100
32953,7343,30121
32960,7303,30124
32952,7317,29993
32988,7346,30104
33008,7295,30060
32996,7323,29988
33028,7345,30084
33024,7315,30189
32976,7324,29812
33056,7333,29920
33004,7351,30063
32980,7371,29814
33052,7295,29900
32976,7320,29993
32904,7329,30025
32928,7299,30145
32872,7331,29996
32836,7348,30069
32737,7312,29741
32741,7331,29872
32696,7370,29901
32660,7309,29849
32693,7332,29891
32685,7287,29892
32692,7312,29782
32740,7300,29819
32804,7319,29865
32709,7462,29929
32673,7314,29913
32636,7340,29889
32624,7311,29959
32644,7338,29930
32700,7335,29972
32708,7290,29712
32692,7331,29761
32732,7362,29792
32680,7321,29764
32752,7379,29772
32780,7351,29752
32812,7372,29793
32821,7315,29886
32832,7324,30013
32828,7383,29627
32892,7296,29737
32900,7337,29766
32924,7293,29780
32968,7326,29766
32978,7314,29719
32864,7378,29581
32890,7332,29973
32908,7342,29855
32893,7301,29978
32896,7327,29852
32876,7294,29968
32892,7324,29693
32836,7334,29813
32778,7305,29957
32836,7327,29800
32864,7370,29727
32936,7312,29724
32917,7328,29818
32888,7336,29664
32920,7297,29749
32913,7290,29575
32768,7304,29709
32888,7357,29776
32900,7298,29757
32960,7332,29789
32900,7386,29786
32869,7310,29743
32904,7332,29676
32917,7327,29722
32872,7372,29725
32832,7298,29761
32828,7294,29771
32772,7332,29484
32904,7302,29675
32888,7313,29774
32912,7324,29484
32932,7376,29656
32796,7302,29784
32812,7334,29692
32808,7350,29788
32736,7289,29472
32592,7323,29572
32364,7340,29377
32134,7448,29535
31736,7341,29372
31316,7433,29732
30624,7348,29392
29928,7335,29508
29438,7366,29428
29312,7301,29444
30368,7313,29486
32553,7299,29455
35324,7309,29524
38540,7349,29556
42120,7305,29661
45832,7371,29544
49020,7320,29572
51620,7335,29521
53364,7426,29604
53156,7316,29486
50916,7327,29337
48716,7405,29364
46704,7300,29392
44736,7329,29406
43328,7384,29406
41852,7303,29409
40100,7348,29345
38228,7302,29432
36256,7329,29303
34416,7352,29300
32904,7287,29138
31824,7303,29189
31024,7330,29312
30533,7361,29053
30266,7308,29128
30036,7322,28997
29880,7337,29191
29720,7333,28952
29625,7358,29041
29448,7292,29160
29464,7317,28887
29432,7311,28950
29302,7341,28910
29204,7304,29029
29288,7316,29125
29302,7332,28814
29172,7381,28986
29200,7310,29047
29176,7338,29018
29256,7296,29033
29272,7310,28770
29217,7347,28892
29156,7295,28836
29305,7321,28909
29388,7338,29040
29420,7315,28647
29288,7331,28724
29316,7349,28793
29384,7351,28783
29402,7425,28743
29378,7302,28772
29320,7332,28709
29361,7433,28596
29506,7300,28551
29564,7313,28580
29576,7325,28402
29612,7348,28542
29552,7403,28264
29604,7301,28368
29572,7321,28516
29512,7313,28192
29568,7351,28263
29604,7295,28397
29580,7327,28116
29660,7329,28206
29712,7363,28015
29642,7314,28257
29736,7324,27864
29680,7324,28055
29613,7350,28017
29568,7287,27963
29624,7320,27791
29624,7321,28017
29628,7305,28039
29684,7322,27876
29768,7339,27964
29768,7394,28038
29725,7307,27889
29720,7328,27872
29728,7403,28038
29724,7289,27896
29652,7312,28027
29672,7326,27971
29756,7304,27937
29836,7327,28070
29828,7339,28016
29764,7432,28062
29784,7332,28136
29736,7306,28127
29728,7332,28188
29684,7345,28327
29716,7352,28228
29725,7295,28247
29744,7315,28200
29672,7336,28397
29717,7372,28126
29690,7309,28284
29688,7333,28327
29680,7393,28468
29728,7317,28615
29752,7309,28458
29824,7350,28574
29674,7299,28551
29624,7322,28758
29664,7342,28645
29816,7397,28556
29904,7331,28739
29932,7337,28528
29912,7361,28804
29964,7305,28964
30021,7315,28663
30020,7351,28850
30049,7299,29044
30076,7320,28996
30028,7371,29116
30128,7318,28837
30242,7336,29092
30204,7366,29252
30316,7303,29088
30284,7311,29157
30260,7346,29378
30286,7295,29050
30329,7324,29447
30384,7308,29133
30448,7343,29276
30496,7316,29200
30572,7337,29410
30696,7349,29482
30752,7303,29551
30802,7317,29569
30964,7357,29637
31000,7295,29540
31160,7327,29608
31336,7305,29703
31520,7333,29812
31656,7341,29799
31828,7313,29889
31912,7335,29599
32016,7377,29927
32077,7303,29692
32196,7323,29834
32320,7423,29948
32464,7325,29956
32640,7332,30161
32733,7374,29965
32824,7306,30053
32944,7332,30164
33008,7303,30154
33148,7316,30284
33109,7447,30185
33100,7316,30341
33172,7325,29980
33202,7285,30195
33216,7338,30213
33300,7303,30297
33308,7329,30436
33300,7300,30328
33336,7326,30336
33368,7294,30096
33376,7342,30498
33372,7296,30392
33380,7337,30382
33569,7311,30180
33456,7332,30333
33444,7297,30444
33420,7329,30512
33409,7342,30381
33428,7300,30489
33380,7300,30575
33396,7312,30547
33376,7285,30517
33332,7316,30604
33376,7340,30614
33336,7303,30609
33284,7357,30591
33336,7304,30636
33317,7350,30620
33296,7291,30724
33300,7306,30855
33204,7341,30756
33264,7279,30788
33248,7301,30524
33216,7416,30663
33200,7321,30668
33188,7332,30789
33157,7300,30792
33156,7307,30852
33096,7312,30981
33124,7339,30762
33116,7283,30831
33086,7296,30940
33126,7305,30926
33132,7367,31045
33128,7288,30680
33088,7317,30881
33037,7335,30968
33020,7302,30988
33040,7328,31015
33040,7342,30749
33080,7287,31036
33024,7302,31076
33036,7336,30956
33128,7281,31037
33126,7304,31129
33072,7338,31004
33092,7301,31108
33097,7308,31016
33004,7328,31129
32952,7295,31124
33164,7299,31086
33200,7325,31064
33133,7276,31173
33056,7295,31277
32928,7333,31078
32972,7359,31187
33023,7300,31157
33000,7299,31169
33024,7314,31157
33032,7304,31269
33020,7340,31328
33004,7280,31192
32988,7277,31015
32990,7281,31308
32980,7304,31311
33016,7320,31355
33024,7361,31353
33064,7298,31406
33000,7292,31295
33023,7298,31343
32984,7301,31354
33016,7321,31494
32956,7281,31121
32934,7283,31260
32952,7300,31404
32988,7311,31416
33021,7325,31293
32900,7340,31436
32864,7346,31429
32887,7361,31347
32820,7287,31576
32800,7279,31362
32892,7271,31434
32972,7292,31311
32948,7303,31424
32937,7332,31460
32945,7364,31301
33008,7293,31589
33020,7293,31351
32921,7283,31172
32940,7279,31417
32936,7280,31474
33000,7295,31354
32932,7311,31408
32864,7356,31554
32797,7292,31135
32893,7310,31264
32840,7319,31387
32900,7351,31400
32880,7282,31484
32828,7309,31077
32788,7300,31259
32836,7328,31445
32808,7282,31182
32800,7288,31333
32796,7301,31398
32789,7355,31305
32768,7300,31329
32724,7336,31246
32784,7287,31183
32782,7317,31237
32792,7311,31348
32860,7277,31224
32780,7297,31084
32732,7321,31109
32680,7429,31172
32688,7297,31214
32696,7312,31205
32670,7299,31293
32640,7288,31082
32644,7300,31026
32660,7341,31156
32668,7277,31161
32669,7341,31065
32733,7298,31088
32661,7337,31040
32580,7292,31089
32564,7310,31081
32532,7353,31105
32532,7282,31188
32556,7316,30805
32536,7357,31007
32573,7274,30904
32612,7322,30996
32692,7284,30949
32772,7318,31036
32708,7357,30940
32636,7298,30957
32756,7338,30855
32740,7284,30848
32668,7297,30921
32548,7332,30887
32520,7282,30900
32573,7318,30845
32544,7284,30865
32609,7311,30873
32620,7357,30961
32697,7299,30941
32696,7315,30958
32636,7362,30926
32673,7314,31073
32668,7370,30938
32624,7290,30984
32664,7320,30934
32660,7282,31045
32628,7327,30943
32648,7356,30907
32708,7297,30921
32716,7307,30922
32688,7328,30935
32612,7277,31030
32524,7292,30695
32576,7335,30944
32608,7274,30801
32572,7301,30879
32560,7331,30895
32568,7301,30950
32609,7319,31060
32592,7326,30951
32510,7286,31066
32399,7308,30757
32364,7303,30949
32408,7271,30999
32424,7300,30961
32480,7340,30965
32493,7291,30873
32560,7300,30928
32572,7314,31026
32613,7339,30744
32644,7284,30839
32681,7314,30852
32580,7333,30927
32460,7274,31072
32456,7280,30741
32448,7303,30967
32448,7348,30880
32396,7300,30935
32400,7289,30901
32472,7308,30958
32460,7351,30966
32460,7279,30979
32480,7274,30844
32421,7307,30945
32325,7344,30941
32352,7287,30930
32352,7311,30935
32448,7415,30920
32504,7295,30953
32637,7304,31044
32681,7282,30988
32528,7277,30974
32565,7296,30808
32612,7276,30894
32650,7278,30959
32576,7298,30764
32596,7365,30952
32620,7299,30866
32614,7348,30879
32608,7307,30751
32652,7381,31136
32621,7312,31020
32608,7333,31151
32632,7305,31025
32640,7331,31096
32660,7284,31029
32684,7319,31054
32708,7361,31024
32708,7294,31017
32716,7303,30740
32728,7334,30881
32760,7276,30940
32804,7287,31007
32832,7389,30974
32780,7291,31020
32789,7335,31053
32764,7292,31044
32823,7335,31047
32816,7296,31005
32796,7331,31025
32762,7279,31049
32764,7303,31100
32800,7268,31049
32796,7320,31036
32816,7267,31049
32796,7308,31158
32764,7287,31041
32876,7340,31008
32876,7323,30906
32896,7339,30949
32880,7316,31097
32829,7334,30746
32736,7277,30996
32732,7332,30829
32716,7305,31053
32752,7364,31000
32781,7308,31145
32812,7342,31029
32754,7289,31141
32736,7309,31008
32640,7278,31092
32568,7290,30983
32324,7395,31119
32122,7270,30983
31844,7295,31007
31468,7282,30760
30936,7325,30993
30256,7299,30941
29624,7340,31065
29380,7303,30944
29812,7370,30880
31592,7299,30818
34292,7335,30821
37320,7310,30881
40680,7267,30900
44504,7323,31040
47788,7277,30909
50632,7344,30848
52860,7273,30839
53604,7321,30784
51936,7271,30841
49484,7287,30825
47510,7265,30773
45364,7280,30728
43732,7425,30662
42348,7298,30688
40808,7333,30705
39060,7274,30465
37048,7311,30598
35041,7287,30614
33348,7274,30664
32188,7287,30722
31388,7358,30589
30892,7268,30468
30560,7296,30508
30312,7311,30519
30140,7291,30512
29980,7310,30476
29836,7308,30476
29732,7348,30177
29652,7304,30551
29560,7327,30452
29452,7267,30551
29365,7302,30428
29340,7327,30501
29340,7280,30364
29342,7292,30481
29344,7306,30576
29356,7342,30284
29488,7286,30383
29516,7294,30266
29464,7338,30439
29452,7287,30215
29420,7322,30509
29469,7277,30432
29516,7319,30351
29562,7290,30404
29616,7306,30293
29632,7289,30292
29676,7305,30141
29708,7279,30357
29701,7304,30293
29700,7268,30215
29768,7295,30204
29736,7335,30304
29785,7279,29880
29886,7304,30045
29934,7295,29965
29936,7312,30012
30006,7313,30055
30005,7354,29940
30089,7279,29964
29980,7302,29741
29964,7310,29793
30032,7273,29769
30072,7278,29541
30056,7302,29605
30004,7295,29514
29988,7309,29831
29944,7291,29428
29900,7286,29657
29908,7298,29560
29944,7268,29609
29925,7297,29639
29896,7336,29655
29948,7284,29652
29932,7308,29780
29936,7320,29682
29936,7298,29755
29916,7317,29509
29892,7311,29777
29812,7330,29686
29844,7405,29928
29860,7269,29769
29856,7296,29921
29822,7303,29943
29824,7343,29948
29880,7290,30044
29900,7306,30188
29896,7339,29975
29836,7279,30168
29812,7303,30311
29792,7313,30212
29790,7274,30375
29712,7308,30424
29736,7325,30436
29854,7287,30526
29896,7294,30606
29924,7326,30612
29956,7357,30828
29964,7283,30695
29932,7310,30855
29876,7319,30762
29952,7272,31046
29944,7273,30825
29929,7315,31081
29972,7305,31140
29996,7324,31331
30030,7351,31184
29948,7287,31352
29922,7317,31385
29876,7353,31360
29936,7271,31533
