ECG,EDA,RR
33356,7856,29421
33300,7885,29454
33236,7811,29375
33192,7839,29460
33196,7828,29457
33216,7851,29351
33228,7805,29467
33284,7826,29399
33327,7874,29502
33300,7823,29392
33318,7822,29396
33268,7824,29248
33212,7835,29520
33172,7839,29472
33076,7859,29367
33072,7897,29575
33084,7802,29582
33076,7808,29412
33024,7845,29249
32960,7853,29489
33044,7849,29508
33056,7880,29491
33018,7812,29374
33038,7808,29422
33004,7828,29586
32928,7826,29364
32944,7854,29223
32912,7938,29423
32948,7814,29416
33012,7835,29543
33072,7873,29335
33056,7818,29405
33012,7845,29349
32964,7863,29496
32960,7802,29271
32910,7829,29372
32924,7820,29335
32900,7866,29333
32936,7811,29407
33004,7855,29132
32984,7865,29320
32968,7817,29153
32988,7821,29428
32972,7826,29213
32944,7876,29094
32884,7796,29279
32844,7816,29191
32879,7957,29367
32944,7831,29142
32984,7844,29044
32960,7903,29233
32964,7815,29084
32940,7827,29332
32872,7862,29096
32916,7917,29048
32953,7794,29164
32936,7802,29144
32905,7839,29026
32876,7842,29256
32832,7821,29013
32904,7854,29151
32965,7874,29107
32956,7811,29074
32952,7833,29100
32948,7833,29076
32960,7877,28982
33036,7801,29136
33016,7833,28965
32916,7884,29071
32944,7817,29062
32984,7816,28999
32954,7831,29057
32976,7855,29088
32977,7908,28920
32988,7797,28770
32988,7813,29015
32889,7822,28998
32900,7867,28932
32948,7811,29089
32944,7844,28855
32944,7878,28980
32976,7814,28988
32976,7819,28893
32956,7829,29103
32941,7799,28876
32940,7833,28984
32952,7817,28911
32956,7848,29104
32941,7814,28845
32952,7814,28992
32960,7835,28842
32942,7833,29062
32956,7867,28794
32961,7796,29001
32988,7819,29034
32932,7839,28902
32940,7900,29007
32988,7811,29092
32949,7832,28893
32965,7859,28975
32896,7818,28959
32899,7818,29040
32904,7823,29115
32872,7834,28911
32885,7854,28924
32964,7794,28762
32976,7824,29029
32896,7821,28972
32932,7868,29132
32932,7813,28921
32920,7847,29005
32932,7839,29015
32876,7806,29000
32848,7815,29125
32872,7818,28932
32936,7907,29030
32952,7804,29157
32941,7818,28946
32976,7877,29033
33036,7814,28902
33056,7856,28949
33064,7814,29039
33048,7803,28980
33032,7830,28980
33028,7839,29109
33016,7798,29023
33016,7795,28919
32940,7814,28794
32940,7847,29030
32944,7865,28984
32932,7815,29009
32873,7813,29071
32916,7823,28909
32900,7828,29013
32944,7852,28996
32908,7795,28876
32885,7803,29129
32829,7836,28898
32904,7903,29001
32949,7809,28969
32882,7847,28964
32936,7853,28986
32852,7808,28863
32808,7798,28801
32784,7813,28944
32793,7833,29084
32760,7797,28898
32701,7816,29008
32725,7863,29097
32732,7811,28932
32721,7851,28749
32684,7865,28909
32652,7801,29045
32625,7814,28749
32592,7792,28923
32584,7803,29100
32600,7820,28882
32576,7871,28967
32681,7806,28939
32725,7843,29101
32788,7837,29036
32776,7841,28878
32788,7911,28736
32809,7798,28972
32881,7801,28828
32864,7813,29001
32853,7796,28912
32788,7797,28862
32852,7838,28955
32904,7841,28931
32932,7954,29047
32920,7824,28772
32892,7847,28957
32892,7794,28879
32832,7823,28844
32832,7881,28941
32901,7823,29060
32896,7844,28745
32906,7805,28918
32940,7824,29033
32884,7859,28820
32917,7807,28925
32892,7830,28823
32868,7856,28863
32876,7788,28677
32820,7808,28911
32834,7845,29018
32880,7801,28733
32908,7821,28908
32928,7844,28877
32916,7876,28750
32884,7805,28951
32840,7815,28781
32880,7862,28892
32916,7787,28823
32936,7796,28949
32940,7824,28953
32960,7872,28825
32944,7800,28770
32956,7815,28772
32924,7820,28631
32864,7831,28864
32912,7834,28869
32880,7845,28852
32838,7851,28819
32832,7781,28736
32896,7789,28904
32909,7827,28959
32885,7821,28821
32896,7849,28703
32809,7946,28580
32600,7805,28543
32348,7868,28786
31969,7931,28756
31508,7790,28669
30952,7791,28517
30296,7810,28756
29790,7851,28719
29572,7909,28656
30156,7811,28814
31972,7832,28810
34743,7848,28621
38024,7794,28716
41684,7816,28822
45664,7778,28504
49148,7815,28576
52108,7776,28688
54328,7823,28441
55088,7849,28670
53396,7801,28780
50728,7793,28588
48496,7802,28468
46092,7806,28632
44212,7844,28524
42684,7772,28484
41068,7794,28581
39268,7947,28583
37212,7817,28428
35248,7841,28513
33556,7948,28352
32393,7818,28444
31524,7818,28337
30944,7814,28206
30544,7796,28267
30252,7785,28404
30012,7812,28209
29842,7816,28343
29652,7900,28200
29550,7813,28356
29496,7833,28285
29424,7860,28163
29364,7804,28404
29296,7821,28292
29268,7833,28092
29249,7786,28324
29244,7802,28341
29237,7844,28356
29258,7793,28252
29256,7819,28358
29264,7877,28345
29360,7811,28248
29372,7830,28121
29268,7844,28300
29205,7792,28453
29296,7804,28214
29352,7843,28313
29432,7789,28175
29452,7818,28370
29500,7800,28074
29513,7838,28222
29512,7860,28319
29560,7797,28108
29576,7819,28150
29576,7796,28004
29636,7797,28155
29648,7801,28001
29638,7844,27776
29632,7789,27978
29710,7813,27821
29776,7903,27813
29732,7815,27866
29736,7821,27669
29752,7802,27692
29712,7813,27740
29766,7827,27709
29776,7789,27538
29772,7803,27647
29804,7875,27356
29809,7806,27517
29845,7817,27624
29932,7874,27492
29968,7804,27280
29948,7825,27438
29980,7795,27292
29956,7821,27402
29904,7829,27234
29872,7784,27412
29857,7804,27356
29861,7843,27476
29860,7808,27169
29856,7855,27306
29912,7800,27497
30000,7823,27197
30008,7797,27371
30040,7816,27524
29992,7788,27218
29956,7801,27345
29992,7853,27581
29988,7801,27389
30021,7847,27507
30068,7815,27619
30049,7852,27453
30152,7801,27608
30152,7809,27636
30192,7793,27557
30144,7812,27705
30112,7816,27650
30121,7846,27678
30109,7804,27905
30176,7817,27796
30214,7827,27764
30120,7851,27797
30104,7801,27945
30132,7803,27980
30184,7817,27982
30213,7849,28076
30180,7918,27988
30152,7795,27922
30164,7818,28181
30244,7869,28154
30318,7805,28350
30424,7822,28244
30408,7844,28084
30408,7798,28332
30432,7803,28397
30460,7823,28445
30520,7790,28248
30504,7795,28516
30580,7834,28540
30644,7821,28556
30688,7857,28575
30732,7803,28726
30720,7805,28638
30720,7812,28500
30786,7841,28770
30871,7789,28689
30959,7804,28955
31052,7848,28774
31124,7803,28925
31108,7853,28994
31156,7812,28876
31232,7826,29037
31396,7878,28956
31480,7801,29221
31596,7804,29129
31716,7837,28992
31895,7790,29220
32032,7810,29363
32161,7802,29063
32297,7825,29299
32424,7926,29465
32484,7833,29280
32612,7844,29157
32676,7790,29393
32736,7821,29597
32844,7783,29470
32944,7781,29519
32980,7802,29455
33148,7845,29369
33260,7799,29604
33332,7820,29503
33408,7842,29756
33472,7868,29812
33480,7791,29613
33493,7807,29584
33524,7841,29521
33586,7772,29789
33620,7811,29860
33660,7789,29681
33752,7805,29831
33820,7846,29892
33820,7790,29836
33812,7826,29912
33768,7828,29924
33781,7772,30021
33784,7787,29732
33720,7839,30034
33788,7806,29944
33780,7815,30172
33753,7793,30005
33716,7818,30132
33711,7823,30004
33716,7782,30265
33730,7805,29949
33736,7780,30196
33720,7781,30268
33676,7806,30215
33660,7780,30260
33692,7817,30298
33644,7922,30404
33601,7816,30157
33540,7875,30369
33584,7811,30500
33568,7861,30413
33540,7790,30422
33524,7829,30245
33468,7799,30376
33440,7821,30516
33406,7780,30517
33358,7825,30657
33344,7786,30567
33288,7815,30583
33224,7780,30525
33198,7804,30612
33256,7776,30780
33272,7773,30580
33248,7808,30679
33268,7780,30852
33240,7803,30485
33260,7883,30660
33204,7790,30897
33152,7804,30613
33100,7834,30860
33088,7773,31025
33076,7789,30831
32988,7799,30964
33025,7770,31087
32960,7815,30924
32952,7832,31030
33008,7816,31185
33045,7884,30886
32992,7817,31065
32944,7835,31184
32921,7775,31069
32920,7785,31202
32968,7830,31389
32996,7780,31022
32980,7835,31247
32948,7778,31444
32948,7835,31403
32940,7787,31434
32928,7825,31316
32856,7779,31460
32849,7791,31553
32844,7829,31602
32804,7765,31633
32773,7786,31663
32740,7812,31653
32700,7780,31769
32736,7821,31721
32713,7832,31844
32686,7788,31743
32720,7783,31908
32830,7823,31966
32852,7793,31823
32854,7822,32007
32832,7767,32167
32820,7791,32026
32828,7837,32132
32808,7782,32079
32788,7810,32173
32756,7844,31928
32776,7778,32196
32740,7794,32388
32656,7839,32210
32612,7775,32350
32576,7807,32506
32568,7855,32343
32552,7779,32454
32544,7808,32389
32552,7836,32616
32556,7783,32332
32568,7775,32538
32584,7808,32576
32572,7792,32559
32584,7819,32756
32600,7773,32668
32608,7778,32479
32632,7798,32733
32677,7832,32605
32672,7842,32903
32669,7780,32703
32576,7777,32804
32568,7780,32845
32528,7801,32834
32500,7783,32802
32452,7783,32847
32413,7826,33019
32436,7776,32912
32456,7781,32722
32456,7782,32732
32452,7802,32719
32440,7792,33030
32428,7789,32997
32452,7810,33090
32480,7868,33097
32448,7759,32828
32308,7797,33108
32324,7810,33118
32364,7839,33236
32444,7788,33097
32420,7775,33196
32392,7797,33159
32380,7795,33340
32380,7794,33183
32328,7815,33025
32260,7814,33031
32212,7828,33335
32201,7777,33312
32244,7780,33301
32224,7817,33501
32160,7815,33460
32128,7797,33368
32113,7869,33484
32088,7767,33444
32096,7783,33600
32124,7833,33471
32152,7773,33580
32165,7799,33612
32192,7797,33617
32218,7809,33613
32164,7839,33680
32118,7775,33687
32108,7801,33718
32108,7815,33712
32124,7758,33916
32096,7776,33518
32112,7818,33796
32092,7776,33969
32096,7806,33665
32136,7798,33909
32140,7814,33964
32104,7831,34012
32092,7760,33689
32132,7785,34025
32158,7782,33926
32208,7806,34223
32228,7764,34020
32213,7803,34149
32144,7818,34294
32080,7781,34076
32028,7785,34228
32004,7789,34116
31964,7823,34340
31928,7760,34130
31936,7759,34353
31892,7768,34340
31880,7798,34461
31932,7811,34368
31982,7801,34383
32016,7822,34493
31976,7859,34492
32029,7770,34529
32004,7773,34422
31880,7786,34597
31841,7814,34488
31848,7751,34772
31816,7795,34600
31824,7788,34398
31820,7801,34748
31952,7828,34737
32081,7778,34793
32158,7768,34951
32124,7790,34828
32132,7787,34538
32140,7807,34890
32068,7760,34910
32046,7759,34863
32008,7790,35001
31988,7823,34956
31980,7778,34768
31952,7775,34709
31892,7804,35064
31930,7797,35197
31952,7815,35115
31964,7751,35013
31985,7770,35165
31992,7790,35104
32028,7797,35158
32093,7815,35318
32090,7772,35152
31996,7802,34941
31948,7793,35288
31980,7809,35335
31969,7755,35206
31948,7773,35476
32028,7845,35200
32100,7760,35429
32138,7804,35358
32180,7767,35437
32200,7809,35128
32193,7805,35506
32168,7822,35473
32148,7765,35436
32096,7777,35710
32032,7792,35580
31988,7754,35604
32004,7777,35591
32020,7813,35728
32108,7769,35748
32148,7799,35637
32160,7806,35733
32156,7762,35646
32112,7788,35840
32124,7864,35686
32076,7759,35831
32025,7770,35869
32040,7825,35794
32144,7761,35863
32188,7783,35903
32144,7832,35948
32148,7771,35996
32132,7777,35805
32048,7775,35999
31972,7808,35892
31884,7750,36156
31864,7775,36050
31892,7790,35714
31868,7862,36101
31872,7768,35980
31944,7793,36138
31944,7827,36146
31912,7764,36028
31900,7777,36268
31908,7792,36140
31920,7824,36231
32052,7750,36116
32144,7780,36268
32132,7817,36164
32072,7767,36284
32065,7785,36457
32032,7862,35974
31972,7765,36278
31984,7780,36501
32000,7813,36324
32012,7751,36410
32093,7785,36307
32276,7829,36400
32390,7791,36449
32344,7813,36614
32260,7773,36238
32165,7783,36532
32148,7864,36615
32184,7773,36378
32176,7821,36565
32168,7753,36516
32165,7777,36597
32137,7763,36618
32196,7785,36487
32220,7833,36639
32240,7766,36508
32298,7781,36685
32332,7825,36612
32440,7753,36812
32506,7772,36340
32516,7748,36592
32524,7763,36739
32532,7878,36772
32510,7794,36904
32481,7806,36736
32449,7921,36792
32408,7778,36751
32380,7805,36896
32360,7758,36719
32320,7770,36852
32376,7793,36788
32393,7746,36956
32396,7774,36502
32456,7888,36831
32532,7764,36953
32524,7784,36927
32500,7822,36639
32481,7765,36885
32453,7773,36924
32460,7808,37012
32398,7743,36895
32244,7760,36600
32184,7792,36972
32140,7819,36969
32084,7763,36956
31996,7791,36848
31784,7804,37069
31424,7759,36905
30924,7773,36977
30300,7758,37055
29596,7767,36908
29092,7792,36944
29039,7759,36965
30312,7781,37015
32884,7770,36888
36308,7790,36847
39912,7761,36889
43824,7792,36980
47452,7805,37114
50480,7736,36941
52840,7761,36996
53896,7814,36928
52604,7749,37095
49884,7783,36780
47688,7752,36960
45536,7797,37132
43792,7794,36932
42464,7748,36999
41073,7740,36879
39380,7753,37077
37392,7801,36915
35284,7742,36959
33484,7764,36969
32112,7804,36948
31225,7756,36604
30684,7780,36871
30314,7788,36871
29968,7824,36724
29748,7748,36900
29573,7760,36855
29428,7748,36786
29360,7750,36764
29258,7779,36918
29173,7760,36654
29060,7779,36777
28960,7815,36909
28888,7764,36708
28800,7775,36743
28808,7790,36951
28876,7807,36867
28869,7745,36609
28876,7758,36844
28880,7852,36916
28908,7757,36853
28936,7795,36556
28988,7798,36828
29044,7762,36820
29120,7784,36741
29046,7801,36781
29029,7748,36829
29079,7765,36735
29136,7775,36334
29208,7803,36678
29264,7762,36581
29254,7771,36592
29184,7782,36688
29108,7812,36439
29052,7759,36470
29062,7780,36418
29184,7811,36248
29308,7764,36368
29344,7786,36217
29376,7746,36247
29364,7774,36194
29492,7763,36069
29641,7768,36025
29754,7798,36146
29796,7780,36084
29804,7757,35703
29710,7773,35903
29718,7748,35865
29800,7772,35863
29864,7789,35578
29836,7756,35748
29812,7780,35808
29849,7819,35854
29896,7763,35662
29948,7772,35320
29952,7779,35637
29972,7813,35626
29948,7741,35568
29916,7771,35716
29888,7880,35588
29908,7762,35334
29985,7777,35663
30032,7831,35638
30076,7776,35797
30048,7871,35615
30000,7771,35718
29998,7749,35884
29941,7780,35452
29968,7850,35783
29997,7770,35847
30016,7761,35932
30124,7777,35959
30224,7804,35913
30273,7766,36158
30264,7788,35992
30298,7795,36171
30256,7745,36069
30256,7766,36285
30244,7751,36320
30204,7786,36301
30240,7810,36444
30298,7764,36517
30277,7782,36161
30320,7762,36567
30368,7792,36746
30356,7807,36690
30396,7756,36748
30465,7762,36749
30545,7807,36754
30632,7753,36965
30648,7772,36889
30685,7826,37014
30724,7762,36939
30724,7789,37245
30632,7815,36913
30577,7752,37188
30548,7765,37189
30580,7800,37320
30620,7743,36960
30684,7773,37270
30800,7856,37535
30876,7766,37397
30944,7789,37511
31004,7767,37439
31064,7768,37713
31064,7785,37576
31056,7750,37680
31104,7775,37647
31161,7793,37753
31236,7759,37757
31320,7795,37920
31392,7761,37609
31568,7792,37796
31676,7818,37940
31748,7767,37974
31788,7805,38139
31876,7756,37660
31972,7771,38060
32136,7748,38279
32332,7748,37965
32528,7777,38137
32636,7818,38372
32752,7762,37849
32760,7784,38151
32800,7854,38389
32904,7750,37949
32980,7756,38341
33052,7797,38556
33084,7738,38416
33136,7768,38476
33184,7749,38454
33140,7785,38477
33140,7870,38501
33076,7775,38663
33132,7748,38165
33256,7757,38549
33468,7740,38663
33560,7743,38238
33612,7797,38561
33664,7752,38688
33668,7752,38702
33712,7788,38732
33768,7850,38652
33828,7784,38724
33836,7847,38897
33820,7772,38545
33776,7799,38749
33692,7731,38945
33636,7764,38436
33483,7728,38802
33556,7756,38948
33664,7808,38847
33676,7749,38897
33688,7782,39045
33741,7746,38877
33745,7753,38919
33672,7799,38914
33564,7727,39049
33488,7756,38785
33440,7775,39000
33436,7745,39000
33488,7752,39077
33540,7777,38634
33568,7749,39071
33544,7773,39004
33460,7802,39193
33388,7736,38684
33404,7751,39104
33492,7839,39301
33568,7748,38720
33536,7742,39122
33564,7767,39308
33588,7749,39175
33580,7762,39148
33512,7741,38895
33468,7769,39110
33356,7725,39207
33338,7787,39116
33381,7754,39159
33424,7794,39237
33413,7767,39420
33396,7806,39153
33472,7772,39204
33480,7883,39264
33428,7762,39260
33392,7733,39384
33317,7755,39327
33222,7724,39336
33172,7748,39281
33164,7732,39316
33184,7754,39494
33200,7823,39029
33184,7773,39352
33212,7798,39559
33297,7758,39423
33316,7777,39312
33320,7747,39437
33429,7794,39481
33464,7748,39647
33440,7734,39223
33412,7754,39380
33316,7798,39590
33248,7745,39552
33254,7788,39684
33261,7741,39156
33332,7780,39474
33390,7740,39694
33356,7783,39624
33345,7746,39737
33364,7730,39647
33396,7758,39791
33408,7847,39624
33464,7751,39672
33488,7780,39791
33472,7743,39671
33444,7789,39752
33472,7729,39419
33436,7762,39590
33440,7721,39744
33504,7775,39681
33452,7755,39655
33472,7743,39624
33465,7779,39740
33428,7803,39687
33301,7741,39685
33256,7782,39231
33248,7750,39603
33288,7854,39600
33316,7765,39614
33372,7844,39738
33408,7759,39607
33413,7742,39701
33436,7781,39588
33453,7742,39710
33412,7780,39559
33408,7743,39652
33384,7771,39367
33440,7724,39453
33460,7807,39524
33392,7762,39408
33404,7742,39276
33468,7764,39542
33481,7813,39321
33460,7771,39329
33405,7740,39172
33360,7757,39272
33364,7722,39262
33366,7764,39367
33374,7718,38747
33328,7781,39084
33360,7752,39178
33388,7779,38695
33368,7742,38919
33488,7796,38962
33468,7734,38968
33416,7765,38831
33416,7723,38950
33432,7762,38882
33404,7735,38836
33384,7827,38613
33388,7763,38628
33405,7742,38687
33464,7816,38663
33440,7781,38604
33381,7756,38500
33376,7735,38540
33345,7722,38492
33264,7757,38535
33286,7756,38476
33332,7724,38545
33325,7765,38407
33270,7748,38480
33292,7794,38311
33372,7756,38320
33428,7732,37904
33470,7777,38122
33440,7752,38191
33452,7718,38088
33388,7746,38157
33344,7721,38082
33336,7735,38116
33326,7767,38004
33316,7757,38033
33312,7735,37912
33301,7778,37917
33252,7738,37861
33316,7803,37948
33352,7731,37700
33252,7825,37716
33280,7750,37844
33356,7735,37300
33456,7760,37500
33518,7735,37655
33472,7769,37540
33448,7726,37445
33376,7773,37238
33284,7744,37383
33252,7712,37271
33256,7745,37341
33200,7731,36956
33226,7798,37461
33244,7749,37317
33192,7735,37367
33184,7807,37255
33114,7753,37312
33120,7727,37122
33112,7804,37117
33144,7739,37095
33192,7714,37032
33312,7779,36964
33404,7748,37016
33380,7732,37040
33404,7791,36613
33440,7749,36812
33436,7733,36764
33388,7767,36908
33356,7719,36956
33352,7759,36789
33276,7717,36829
33268,7780,36796
33240,7726,36836
33236,7793,36743
33204,7767,36681
33168,7794,36680
33204,7762,36676
33272,7775,36497
33216,7717,36708
33134,7743,36252
33108,7713,36500
33056,7763,36647
33100,7729,36495
33116,7785,36613
33100,7742,36320
33112,7795,36429
33092,7763,36549
33089,7794,36325
33048,7748,36336
32984,7713,36312
33013,7754,36314
33080,7717,36384
33132,7752,36229
33244,7732,36230
33340,7756,36238
33388,7732,35865
33404,7746,36084
33424,7728,36256
33428,7730,35796
33400,7804,36091
33348,7715,36044
33336,7742,36002
33384,7727,36052
33412,7745,36136
33405,7740,36024
33409,7749,36140
33424,7724,35973
33452,7758,35957
33436,7735,35898
33432,7781,35943
33428,7733,35823
33416,7759,35864
33394,7725,35989
33444,7748,35629
33548,7817,35774
33564,7766,35796
33520,7788,35780
33416,7722,35648
33356,7731,35757
33352,7849,35735
33420,7748,35845
33500,7776,35486
33576,7721,35628
33620,7765,35766
33500,7733,35633
33564,7794,35657
33524,7763,35452
33484,7810,35505
33528,7725,35519
33536,7711,35540
33588,7723,35597
33593,7769,35463
33548,7725,35481
33600,7782,35559
33648,7729,35064
33608,7757,35260
33494,7717,35325
33376,7750,35341
33336,7844,35261
33362,7732,35293
33324,7751,35281
33330,7747,35385
33320,7724,35223
33248,7755,35216
33072,7729,35096
32864,7751,35111
32592,7720,35189
32244,7741,34865
31748,7711,35025
31188,7735,35026
30505,7769,34925
30056,7733,34957
30104,7766,35042
31640,7734,34812
34564,7759,34862
38120,7724,34969
41760,7750,34813
45512,7709,34692
48932,7742,34789
51648,7692,34737
53652,7750,34652
54136,7706,34816
52184,7762,34597
49664,7773,34639
47544,7713,34527
45453,7748,34496
44176,7718,34384
43144,7749,34503
41860,7699,34231
40232,7762,34540
38344,7725,34372
36384,7705,34452
34624,7750,34132
33313,7725,34103
32374,7757,34117
31805,7860,34148
31389,7738,33989
31072,7765,33972
30816,7708,34012
30648,7726,33846
30497,7714,33892
30396,7729,33856
30336,7800,33697
30265,7746,33715
30216,7788,33716
30212,7729,33824
30160,7747,33573
30133,7847,33647
30121,7732,33610
30066,7761,33505
30016,7708,33556
30024,7732,33624
30036,7794,33445
30116,7755,33476
30180,7839,33287
30144,7740,33349
30108,7720,33333
30048,7743,33189
30048,7752,33210
30060,7703,33121
30060,7725,33049
30100,7715,33025
30180,7751,32869
30252,7773,32900
30276,7728,32741
30296,7757,32871
30312,7761,32589
30292,7716,32610
30304,7717,32403
30364,7729,32582
30388,7821,32294
30464,7734,32318
30496,7773,32222
30488,7729,32057
30512,7745,32064
30532,7723,31922
30560,7740,32023
30564,7715,31860
30532,7743,31670
30520,7712,31677
30548,7748,31684
30576,7715,31641
30603,7765,31454
30616,7760,31433
30584,7727,31152
30604,7772,31337
30560,7749,31381
30560,7766,31220
30604,7713,31276
30556,7769,31321
30584,7723,31172
30564,7709,31182
30628,7774,31159
30672,7742,31261
30820,7724,30844
30865,7777,31087
30836,7755,30833
30788,7717,31207
30766,7726,30805
30740,7704,31007
30756,7737,30804
30804,7727,31194
30808,7717,31092
30808,7775,31225
30784,7727,31135
30770,7781,31233
30752,7740,30897
30760,7779,31073
30796,7731,31135
30888,7769,31236
30896,7733,31376
30880,7761,31261
30820,7718,31042
30812,7748,31221
30852,7729,31327
30920,7748,31421
31008,7722,31430
31006,7733,31375
31004,7734,31460
31017,7729,31585
31024,7780,31574
31028,7733,31560
31056,7724,31343
31080,7742,31591
31093,7735,31761
31110,7743,31716
31148,7729,31828
31182,7735,31495
31188,7709,31681
31228,7735,31761
31340,7710,31870
31424,7740,31993
31468,7718,31908
31452,7751,32007
31432,7730,31977
31463,7770,32101
31528,7743,32019
31640,7783,32045
31740,7748,31981
31816,7768,32093
31884,7714,32261
31892,7728,32291
32053,7723,31900
32132,7742,32166
32140,7783,32341
32205,7753,31969
32276,7796,32168
32380,7727,32381
32448,7755,32044
32532,7708,32305
32668,7728,32431
32796,7787,32247
32912,7756,32399
33016,7813,32564
33100,7748,32182
33188,7760,32477
33348,7713,32639
33396,7752,32282
33406,7726,32497
33444,7761,32532
33528,7700,32321
33616,7730,32567
33672,7716,32709
33761,7726,32480
33820,7761,32639
33848,7717,32796
33876,7737,32629
33888,7754,32685
33892,7701,32614
33920,7730,32640
33960,7699,32708
33948,7727,32839
34016,7778,32544
34016,7714,32720
34048,7740,32869
34072,7715,32756
34052,7724,32652
33996,7809,32771
33968,7727,32802
33980,7748,32775
34020,7697,32725
34016,7728,32832
33966,7703,32959
33924,7729,32750
33908,7865,32839
33828,7717,32825
33873,7732,32761
33924,7767,32863
33936,7724,32801
33920,7834,32750
33892,7707,32847
33924,7759,32815
33956,7703,32905
33918,7753,32919
33900,7716,33004
33920,7735,32832
33916,7700,32848
33876,7736,32903
33896,7695,32940
33892,7717,33059
33840,7690,32689
33776,7717,32879
33768,7703,32969
33796,7736,32932
33836,7708,33004
33828,7739,32631
33788,7706,32871
33732,7740,32989
33752,7692,32927
33784,7738,32928
33804,7702,32860
33848,7823,32829
33849,7736,32903
33860,7758,32952
33820,7713,33068
33800,7739,32933
33753,7807,32836
33718,7735,32948
33713,7767,32954
33702,7721,32924
33669,7748,32963
33692,7692,32943
33720,7716,32972
33776,7745,32855
33836,7715,33053
33766,7718,32720
33693,7727,32975
33680,7775,33084
33704,7706,32986
33760,7720,33044
33764,7825,32903
33656,7720,33060
33732,7753,33068
33776,7705,32949
33744,7729,33169
33716,7756,32999
33680,7701,33103
33676,7716,32959
33692,7693,33025
33692,7725,33116
33648,7749,33244
33620,7698,33129
33628,7729,33205
33644,7709,32860
33684,7724,33072
33676,7748,33204
33679,7708,33133
33700,7714,33240
33716,7693,32857
33748,7723,33087
33740,7721,33229
33752,7757,33039
33781,7697,33085
33716,7741,33243
33672,7712,33093
33636,7740,33006
33604,7754,33209
33588,7835,33005
33616,7718,33071
33616,7713,33095
33620,7750,33004
33632,7689,33017
33664,7715,32958
33692,7758,32973
33696,7702,32967
33648,7726,33028
33572,7750,32673
33552,7766,32873
33596,7685,32969
33616,7702,32885
33612,7735,32965
33504,7688,32815
33536,7716,32764
33592,7772,32485
33604,7713,32653
33572,7735,32741
33488,7701,32685
33429,7692,32687
33417,7711,32771
33424,7686,32390
33369,7705,32637
33420,7689,32273
33397,7717,32413
33356,7764,32444
33396,7703,32508
33388,7733,32604
33342,7705,32477
33317,7754,32544
33293,7692,32389
33292,7715,32324
33308,7684,32398
33304,7707,32356
33304,7695,32324
33296,7725,32117
33304,7850,32262
33286,7700,32153
33292,7706,32348
33296,7709,32218
33332,7738,32025
33330,7686,32165
33288,7695,32237
33268,7810,32119
33268,7724,32066
33252,7735,31968
33264,7705,31988
33240,7719,32149
33268,7733,31876
33272,7689,31934
33280,7704,32073
33212,7738,31903
33140,7674,31878
33152,7709,31849
33181,7692,31944
33196,7727,31701
33192,7698,31804
33148,7714,31629
33060,7769,31825
33148,7700,31505
33224,7710,31716
33230,7684,31794
33188,7711,31391
33144,7686,31573
33164,7745,31543
33184,7706,31604
33230,7751,31716
33206,7698,31540
33180,7716,31564
33200,7804,31401
33240,7705,31505
33232,7739,31340
33204,7679,31493
33200,7696,31591
33212,7837,31438
33216,7728,31239
33184,7717,31340
33128,7741,31408
33133,7697,31278
33172,7708,31382
33196,7755,31156
33188,7687,31313
33160,7719,31452
33160,7682,31073
33193,7735,31193
33216,7698,31228
33248,7740,31204
33208,7707,31206
33160,7736,31289
33192,7688,31277
33160,7699,31293
33149,7733,31087
33156,7681,31260
33016,7687,31150
33096,7711,31348
33124,7754,31185
33152,7693,31176
33152,7718,31045
33156,7781,31206
33168,7702,30897
33148,7732,31038
33124,7678,31272
33104,7716,31044
33073,7717,31100
33096,7693,31048
33148,7702,31209
33164,7729,30964
33172,7698,31046
33096,7696,31007
33092,7710,31099
33132,7739,30908
33124,7673,31024
33112,7715,30868
33096,7724,31077
33162,7691,30771
33168,7708,30975
33112,7716,30908
33092,7746,31076
33080,7689,30676
33085,7700,30884
33124,7729,30967
33140,7671,30884
33124,7705,30757
33100,7737,30756
33036,7708,30820
32980,7698,30740
33044,7730,30816
33044,7765,30785
33048,7691,30554
33036,7720,30756
33044,7708,30829
32980,7677,30668
32940,7711,30752
32928,7731,30614
32984,7686,30716
32992,7711,30439
32989,7743,30665
32945,7702,30604
32856,7747,30669
32780,7684,30708
32812,7714,30560
32852,7764,30649
32919,7692,30659
33040,7685,30633
33048,7704,30461
33036,7745,30598
33092,7699,30596
33108,7741,30665
33113,7692,30488
33136,7714,30572
33204,7682,30660
33176,7695,30460
33216,7743,30552
33192,7681,30416
33188,7701,30549
33216,7761,30256
33272,7692,30500
33232,7717,30613
33180,7790,30401
33112,7703,30385
33120,7675,30406
33148,7703,30445
33104,7678,30528
33148,7721,30468
33224,7685,30319
33276,7718,30529
33244,7696,30351
33149,7723,30416
33144,7689,30542
33208,7701,30329
33160,7759,30375
33164,7696,30537
33181,7713,30345
33196,7682,30316
33172,7699,30400
32993,7736,30284
33058,7693,30380
33124,7710,30111
33152,7692,30305
33208,7712,30445
33181,7735,30215
33160,7671,30343
33128,7697,30311
33108,7679,30245
33132,7701,30316
33149,7694,30215
33104,7706,30343
33092,7735,30095
33140,7687,30276
33160,7681,30271
33192,7707,30104
33152,7696,30273
33142,7777,30159
33068,7682,29942
32992,7709,30183
32828,7697,30272
32586,7728,30064
32316,7736,30149
31936,7693,30016
31428,7716,30240
