ECG,EDA,RR
32257,23876,34959
32292,23869,34896
32272,23836,34999
32216,23802,34981
32170,23760,34949
32172,23741,34967
32200,23741,34901
32224,23779,34832
32272,23814,34756
32252,23853,34844
32272,23880,34791
32264,23876,34661
32284,23842,34727
32301,23791,34761
32320,23760,34512
32312,23739,34601
32352,23742,34543
32384,23767,34644
32420,23816,34490
32436,23857,34609
32444,23872,34370
32481,23867,34469
32476,23839,34481
32440,23790,34479
32428,23758,34362
32432,23741,34440
32464,23745,34316
32460,23775,34380
32468,23812,34431
32488,23847,34144
32508,23884,34272
32500,23877,34247
32476,23844,34248
32464,23802,34148
32456,23761,34149
32464,23734,34050
32500,23745,34249
32552,23771,33976
32600,23815,34088
32616,23853,33904
32652,23876,34140
32672,23869,34040
32676,23839,33945
32616,23796,33989
32576,23753,33812
32548,23733,33840
32544,23735,33772
32542,23762,33788
32556,23812,33748
32597,23845,33815
32612,23876,33734
32576,23872,33556
32564,23844,33764
32536,23807,33497
32544,23760,33559
32596,23735,33600
32612,23747,33590
32653,23772,33614
32648,23813,33511
32624,23862,33336
32596,23879,33449
32588,23875,33264
32592,23842,33455
32608,23796,33359
32624,23762,33223
32616,23730,33316
32620,23728,33287
32640,23774,33271
32684,23815,33229
32688,23856,33023
32704,23882,33149
32712,23868,33157
32656,23837,32945
32628,23799,33083
32582,23756,33021
32544,23733,32921
32484,23740,32981
32448,23770,32876
32448,23808,32976
32504,23851,32908
32492,23876,32940
32580,23876,32909
32588,23845,32719
32557,23798,32828
32509,23753,32719
32492,23732,32772
32569,23740,32788
32596,23761,32801
32612,23818,32830
32640,23856,32592
32612,23878,32750
32604,23870,32549
32560,23841,32716
32480,23791,32557
32472,23756,32640
32516,23740,32508
32568,23740,32548
32596,23766,32505
32597,23812,32571
32572,23859,32556
32592,23873,32580
32572,23868,32476
32552,23838,32556
32528,23798,32476
32560,23753,32548
32548,23743,32556
32572,23743,32519
32564,23772,32446
32628,23810,32373
32616,23850,32445
32584,23869,32340
32612,23868,32378
32594,23836,32276
32576,23786,32477
32532,23753,32432
32496,23739,32350
32484,23737,32413
32544,23767,32394
32545,23813,32208
32540,23852,32309
32560,23876,32213
32549,23869,32306
32560,23839,32241
32544,23798,32148
32572,23745,32288
32592,23729,32134
32580,23745,32188
32600,23769,32180
32632,23819,32215
32628,23856,32100
32604,23881,32124
32620,23868,32047
32656,23840,32073
32636,23796,31973
32621,23763,32134
32622,23736,32111
32636,23742,32143
32652,23768,32091
32696,23812,32064
32652,23840,31903
32612,23871,32060
32688,23870,31975
32725,23846,31852
32700,23798,31892
32716,23750,31837
32728,23720,31869
32712,23730,31840
32672,23757,31769
32680,23800,31929
32644,23844,31879
32617,23866,31719
32624,23864,31833
32664,23832,31822
32704,23790,31764
32692,23748,31749
32688,23725,31622
32680,23737,31751
32708,23766,31554
32752,23805,31613
32776,23844,31503
32780,23860,31536
32781,23858,31445
32756,23828,31525
32741,23783,31411
32724,23746,31532
32796,23720,31343
32796,23725,31373
32824,23761,31292
32856,23812,31303
32868,23853,31260
32880,23872,31314
32848,23860,31188
32821,23833,31178
32794,23791,31077
32828,23753,31248
32841,23734,31174
32808,23737,31132
32816,23773,31089
32856,23814,30935
32872,23839,31053
32912,23863,31005
32936,23858,30821
32888,23828,30854
32856,23789,30753
32772,23742,30868
32764,23716,30705
32764,23724,30758
32740,23780,30796
32812,23808,30757
32860,23847,30612
32860,23864,30673
32864,23868,30545
32829,23839,30625
32756,23796,30519
32805,23752,30583
32852,23731,30453
32884,23724,30526
32900,23761,30393
32960,23810,30497
32944,23846,30511
32924,23867,30296
32865,23858,30324
32836,23830,30245
32829,23781,30402
32788,23749,30343
32736,23728,30349
32768,23726,30181
32852,23759,30223
32864,23803,30245
32928,23855,30197
32966,23860,30107
32952,23860,30180
32924,23824,30164
32901,23788,30132
32800,23753,30125
32772,23738,30100
32768,23735,30104
32800,23753,30032
32884,23815,30018
32877,23844,30016
32888,23867,30021
32864,23860,29980
32832,23827,29924
32801,23782,29945
32807,23741,29861
32844,23735,29868
32832,23725,29881
32832,23750,29805
32848,23812,29845
32804,23849,29681
32784,23866,29725
32814,23865,29653
32840,23841,29809
32857,23790,29772
32860,23749,29696
32880,23727,29591
32896,23726,29752
32936,23759,29711
32924,23808,29676
32928,23845,29687
32904,23861,29692
32889,23854,29652
32912,23831,29564
32930,23780,29615
32961,23741,29456
32942,23716,29584
32944,23731,29582
32936,23757,29575
32921,23796,29468
32950,23844,29521
32978,23863,29372
32996,23859,29460
32944,23824,29342
32893,23785,29385
32860,23746,29329
32860,23713,29443
32844,23720,29447
32892,23761,29292
32974,23796,29413
33049,23833,29365
33068,23869,29341
33036,23861,29201
32997,23828,29223
32892,23780,29143
32868,23739,29268
32852,23724,29259
32853,23719,29125
32846,23752,29127
32900,23791,29064
32956,23836,29092
32956,23868,29001
32932,23856,29052
32924,23824,28935
32864,23777,29001
32872,23748,28935
32836,23714,28975
32836,23716,28904
32868,23753,28968
32892,23788,28972
32892,23828,28826
32892,23849,28916
32888,23853,28813
32888,23815,28896
32877,23774,28924
32864,23737,28924
32844,23712,28823
32844,23714,28831
32816,23742,28845
32856,23788,28872
32864,23845,28697
32864,23857,28797
32837,23849,28682
32820,23814,28810
32792,23783,28798
32772,23735,28785
32856,23722,28796
32844,23717,28764
32872,23748,28727
32924,23795,28688
32950,23835,28588
32960,23857,28714
32920,23849,28664
32916,23820,28625
32924,23780,28654
32972,23741,28583
33048,23719,28702
33132,23724,28684
33192,23758,28700
33360,23796,28676
33528,23846,28633
33756,23856,28594
34076,23841,28535
34428,23814,28614
34838,23776,28572
35424,23739,28552
36160,23720,28634
36836,23726,28618
37540,23756,28500
38248,23804,28552
38820,23825,28642
39220,23849,28477
39328,23842,28566
39164,23829,28544
38764,23783,28664
38006,23744,28644
37057,23704,28642
35768,23712,28541
34216,23749,28658
32544,23792,28496
30916,23830,28596
30045,23862,28537
29888,23855,28696
29932,23821,28654
30044,23774,28550
30252,23739,28676
30580,23716,28664
30908,23719,28700
31264,23748,28693
31512,23796,28700
31776,23835,28624
32005,23854,28694
32186,23849,28676
32300,23818,28727
32329,23771,28709
32264,23726,28730
32216,23709,28740
32224,23708,28736
32272,23744,28692
32292,23786,28716
32324,23833,28626
32360,23851,28736
32384,23850,28765
32376,23824,28617
32384,23773,28748
32404,23732,28740
32412,23716,28744
32456,23718,28618
32484,23754,28746
32496,23796,28628
32528,23839,28698
32542,23857,28647
32548,23847,28802
32570,23815,28766
32561,23771,28727
32568,23740,28777
32552,23725,28754
32581,23713,28781
32604,23744,28745
32624,23785,28775
32648,23828,28797
32680,23849,28649
32694,23847,28724
32712,23809,28632
32741,23773,28697
32741,23724,28613
32744,23709,28704
32724,23718,28713
32732,23750,28548
32704,23793,28612
32652,23839,28580
32653,23854,28676
32692,23854,28648
32700,23816,28564
32652,23774,28440
32636,23733,28549
32672,23716,28425
32716,23717,28517
32780,23745,28540
32808,23791,28500
32836,23828,28388
32880,23849,28412
32888,23854,28316
32901,23815,28429
32908,23775,28327
32880,23725,28438
32829,23706,28427
32877,23721,28311
32950,23744,28423
33000,23784,28287
33040,23827,28327
33026,23844,28224
32972,23845,28272
32944,23812,28255
32900,23768,28353
32913,23729,28316
32952,23708,28233
33036,23709,28268
33036,23748,28141
33048,23785,28290
33100,23829,28180
33132,23849,28211
33144,23847,28159
33148,23813,28224
33072,23772,28164
33060,23721,28261
33064,23705,28160
33112,23709,28213
33152,23748,28204
33204,23780,28199
33224,23829,28276
33228,23848,28148
33216,23845,28302
33269,23816,28321
33248,23768,28229
33284,23733,28309
33308,23703,28220
33312,23711,28348
33352,23746,28268
33380,23788,28397
33432,23828,28390
33468,23852,28407
33473,23848,28388
33436,23815,28431
33412,23772,28349
33392,23737,28408
33376,23718,28337
33344,23719,28482
33320,23748,28464
33300,23797,28368
33272,23830,28457
33268,23855,28356
33312,23853,28460
33288,23821,28315
33245,23777,28400
33220,23749,28486
33174,23708,28381
33172,23718,28480
33176,23748,28485
33168,23789,28376
33144,23831,28445
33094,23847,28360
33040,23844,28501
32988,23814,28402
32884,23767,28477
32812,23726,28340
32757,23709,28440
32676,23714,28338
32608,23750,28404
32628,23789,28343
32592,23839,28461
32558,23860,28383
32500,23847,28479
32432,23808,28353
32368,23772,28540
32292,23740,28503
32212,23710,28400
32148,23710,28541
32112,23746,28551
32068,23789,28417
32028,23835,28592
32020,23861,28516
32016,23854,28588
32008,23813,28449
31948,23773,28544
31936,23732,28626
31916,23712,28500
31900,23716,28644
31900,23748,28621
31900,23788,28512
31936,23828,28624
31972,23853,28605
32016,23847,28684
31996,23811,28612
31934,23768,28679
31856,23729,28761
31816,23717,28604
31808,23718,28709
31760,23749,28665
31768,23793,28792
31832,23836,28739
31880,23851,28781
31908,23847,28760
31920,23815,28758
31948,23771,28813
31952,23732,28821
31950,23716,28781
31976,23725,28944
32028,23743,28960
32072,23780,28949
32104,23838,29001
32088,23852,28882
32112,23847,29037
32108,23808,29073
32072,23769,29017
32076,23730,29073
32072,23709,29000
32080,23716,29183
32124,23756,29109
32152,23793,29223
32200,23840,29140
32200,23850,29228
32196,23844,29289
32224,23824,29168
32210,23773,29341
32224,23737,29356
32204,23709,29233
32202,23719,29404
32216,23753,29438
32233,23797,29308
32268,23838,29444
32296,23860,29520
32288,23844,29391
32300,23809,29609
32300,23767,29600
32344,23731,29488
32356,23705,29612
32356,23716,29703
32340,23748,29572
32368,23796,29724
32358,23845,29769
32369,23855,29672
32384,23849,29869
32408,23809,29855
32429,23769,29824
32424,23733,29896
32412,23712,29780
32453,23712,29880
32516,23749,29988
32484,23792,29888
32464,23829,30030
32480,23849,29894
32448,23842,29980
32452,23815,29969
32444,23774,30037
32444,23732,30088
32460,23716,29960
32508,23721,30129
32536,23758,30153
32601,23798,30022
32662,23828,30224
32680,23852,30176
32652,23845,30218
32564,23818,30101
32481,23750,30277
32472,23727,30259
32472,23709,30119
32488,23714,30308
32504,23746,30264
32510,23796,30189
32484,23831,30228
32508,23855,30265
32504,23857,30353
32508,23812,30209
32480,23775,30356
32460,23736,30307
32465,23717,30236
32452,23721,30328
32536,23749,30265
32540,23796,30444
32544,23837,30389
32560,23852,30292
32548,23854,30460
32540,23819,30445
32534,23765,30470
32493,23724,30441
32512,23711,30324
32476,23717,30461
32495,23759,30437
32540,23796,30488
32552,23833,30360
32548,23852,30471
32557,23839,30408
32513,23814,30505
32496,23780,30532
32528,23729,30497
32528,23705,30361
32576,23719,30450
32636,23744,30376
32696,23789,30478
32704,23837,30365
32652,23848,30523
32548,23852,30560
32500,23810,30404
32497,23772,30463
32512,23728,30522
32544,23709,30549
32544,23714,30485
32564,23745,30416
32564,23799,30576
32552,23838,30556
32556,23863,30542
32572,23852,30577
32592,23820,30581
32608,23767,30545
32604,23726,30436
32588,23718,30592
32584,23716,30594
32585,23754,30605
32581,23799,30602
32608,23837,30605
32617,23854,30615
32620,23844,30636
32600,23810,30608
32572,23765,30541
32572,23729,30467
32564,23716,30528
32564,23727,30471
32600,23754,30525
32624,23801,30468
32648,23839,30516
32620,23856,30454
32652,23847,30516
32648,23812,30483
32628,23765,30634
32600,23737,30490
32604,23707,30497
32608,23719,30436
32612,23749,30533
32621,23799,30447
32672,23841,30572
32684,23851,30564
32676,23844,30484
32692,23815,30512
32652,23771,30432
32660,23728,30481
32656,23714,30379
32688,23728,30456
32716,23747,30370
32752,23793,30484
32760,23829,30456
32756,23856,30337
32764,23853,30494
32741,23815,30450
32704,23780,30308
32681,23722,30454
32716,23706,30452
32728,23726,30458
32738,23748,30436
32768,23793,30341
32752,23830,30404
32744,23843,30284
32748,23838,30369
32660,23807,30257
32612,23769,30432
32588,23735,30399
32620,23713,30336
32656,23717,30389
32724,23745,30388
32776,23790,30380
32753,23832,30405
32736,23853,30376
32721,23841,30409
32660,23824,30224
32640,23774,30276
32648,23734,30215
32668,23714,30308
32680,23721,30204
32720,23759,30320
32744,23793,30236
32764,23837,30268
32780,23855,30222
32796,23846,30261
32800,23807,30222
32812,23764,30269
32780,23728,30192
32768,23706,30284
32776,23725,30208
32780,23750,30292
32796,23790,30188
32813,23844,30350
32813,23855,30390
32812,23844,30358
32834,23808,30348
32848,23767,30328
32824,23727,30204
32828,23709,30309
32808,23717,30208
32812,23748,30292
32808,23794,30369
32820,23836,30372
32833,23857,30348
32832,23849,30215
32780,23813,30348
32788,23768,30218
32768,23729,30305
32772,23722,30237
32816,23719,30300
32841,23756,30236
32877,23800,30324
32917,23838,30256
32928,23860,30394
32884,23848,30292
32828,23820,30471
32748,23771,30439
32736,23734,30457
32696,23714,30416
32720,23726,30320
32733,23753,30380
32762,23800,30336
32808,23841,30503
32830,23857,30380
32804,23853,30542
32796,23815,30529
32796,23771,30529
32796,23733,30532
32756,23714,30408
32805,23717,30484
32876,23758,30432
32904,23807,30604
32928,23842,30463
32881,23858,30658
32852,23857,30628
32848,23826,30492
32824,23770,30697
32798,23732,30672
32800,23709,30572
32821,23724,30672
32852,23750,30575
32856,23796,30640
32872,23833,30598
32888,23854,30776
32904,23849,30637
32932,23828,30788
32929,23776,30658
32916,23747,30852
32908,23720,30821
32908,23727,30840
32956,23757,30852
32996,23804,30761
33030,23845,30889
33052,23845,30871
33028,23852,30744
33048,23812,30932
33056,23776,30825
33028,23740,30766
33032,23715,30845
33040,23726,30936
33012,23759,30983
32968,23807,30936
32928,23846,30948
32900,23860,30953
32920,23860,30894
32908,23826,30932
32860,23780,30789
32896,23737,30924
32872,23719,30877
32880,23722,30930
32881,23757,30784
32890,23804,30905
32913,23839,30795
32942,23867,30909
32956,23855,30810
32921,23821,30972
32868,23781,30942
32832,23744,30900
32816,23719,30886
32852,23732,30768
32864,23770,30856
32924,23810,30916
32980,23853,30829
32992,23870,30816
32964,23863,30904
32948,23821,30772
32893,23789,30868
32884,23741,30724
32832,23716,30884
32800,23725,30877
32812,23763,30860
32852,23807,30828
32870,23844,30719
32868,23862,30887
32840,23848,30747
32820,23824,30911
32808,23777,30873
32780,23740,30705
32792,23719,30783
32812,23729,30869
32820,23767,30748
32832,23815,30852
32880,23851,30715
32884,23857,30900
32876,23855,30856
32868,23823,30770
32856,23772,30863
32830,23751,30812
32856,23727,30860
32936,23733,30898
33008,23767,30854
33096,23818,30831
33160,23851,30848
33192,23864,30745
33192,23856,30840
33172,23825,30836
33232,23780,30831
33356,23740,30849
33600,23717,30825
33914,23729,30800
34304,23779,30697
34808,23822,30829
35488,23863,30801
36212,23863,30703
36884,23856,30748
37604,23820,30653
38252,23775,30816
38752,23743,30670
39036,23721,30706
39108,23726,30764
38965,23767,30781
38628,23840,30769
37944,23848,30604
37016,23866,30668
35768,23878,30599
34220,23848,30785
32448,23785,30716
30816,23748,30588
29976,23734,30673
29832,23737,30728
29844,23772,30661
29968,23818,30640
30272,23854,30724
30620,23873,30671
30944,23860,30660
31244,23828,30600
31480,23785,30752
31760,23742,30725
32020,23725,30724
32172,23736,30704
32297,23767,30756
32344,23810,30711
32349,23851,30704
32340,23868,30703
32320,23856,30692
32310,23828,30684
32277,23780,30550
32332,23749,30607
32356,23730,30697
32412,23734,30737
32436,23770,30593
32508,23811,30719
32528,23852,30700
32564,23877,30676
32568,23863,30689
32528,23820,30650
32504,23778,30644
32464,23738,30538
32520,23720,30636
32560,23726,30549
32612,23776,30698
32668,23815,30660
32664,23852,30676
32684,23871,30634
32644,23864,30503
32600,23826,30625
32556,23777,30508
32580,23743,30645
32629,23718,30583
32668,23733,30604
32672,23765,30612
32720,23808,30560
32752,23845,30428
32748,23868,30564
32748,23861,30522
32736,23830,30365
32746,23780,30480
32764,23740,30401
32785,23733,30458
32837,23742,30296
32812,23775,30356
32836,23810,30404
32832,23856,30248
32856,23866,30269
32864,23862,30216
32900,23833,30351
32864,23781,30308
32880,23738,30316
32897,23721,30281
32913,23740,30229
32916,23777,30257
32940,23815,30272
32940,23852,30226
32940,23869,30220
32972,23861,30207
33012,23825,30168
32974,23781,30052
32968,23748,30087
33000,23729,29980
33028,23736,30048
33076,23772,29989
33076,23814,30142
33109,23854,30000
33112,23883,30049
33144,23868,29943
33116,23837,30093
33156,23790,30031
33152,23753,29881
33152,23724,29973
33176,23736,29884
33172,23780,29926
33196,23820,29871
33236,23857,29957
33280,23879,29847
33304,23866,29913
33308,23833,29884
33288,23787,30013
33271,23751,29991
33257,23741,29847
33284,23749,30008
33308,23766,29882
33332,23812,30020
33384,23852,30000
33388,23868,30032
33372,23868,29996
33360,23832,29848
33428,23797,29938
33416,23751,29868
33416,23734,30032
33444,23744,29993
33464,23774,30010
33492,23819,29912
33493,23855,29974
33492,23876,29849
33496,23868,29901
33432,23829,29824
33384,23783,29953
33364,23751,29833
33376,23740,29881
33376,23741,29827
33394,23777,29888
33416,23821,29813
33428,23864,29908
33393,23877,29820
33380,23866,29886
33325,23834,29813
33256,23788,29886
33160,23750,29808
33144,23737,29876
33104,23743,29785
33044,23775,29852
33032,23815,29793
32992,23852,29868
32882,23873,29769
32808,23865,29924
32709,23829,29893
32660,23785,29884
32600,23748,29892
32566,23737,29915
32506,23740,29836
32448,23774,29884
32452,23815,29847
32444,23866,29895
32412,23885,29898
32400,23876,29736
32356,23837,29858
32312,23798,29729
32268,23750,29872
32244,23740,29728
32208,23750,29880
32181,23785,29840
32148,23831,29705
32141,23859,29767
32098,23874,29686
32032,23871,29745
32044,23833,29677
32060,23787,29727
32069,23754,29649
32032,23740,29796
32032,23743,29790
32056,23772,29660
32100,23820,29750
32072,23862,29652
32064,23875,29772
32072,23868,29648
32072,23834,29740
32020,23789,29731
32040,23734,29585
32044,23742,29712
32092,23752,29685
32104,23780,29702
32156,23826,29718
32196,23864,29580
32224,23881,29641
32229,23873,29572
32188,23839,29582
32180,23801,29697
32165,23756,29672
32208,23738,29681
32236,23743,29660
32208,23783,29676
32208,23828,29654
32186,23861,29620
32196,23884,29494
32236,23866,29580
32260,23839,29628
32268,23795,29488
32256,23753,29525
32285,23741,29432
32300,23757,29569
32348,23780,29601
32424,23824,29421
32452,23865,29554
32432,23880,29520
32396,23872,29372
32384,23840,29524
32376,23793,29541
32376,23758,29359
32404,23733,29484
32424,23757,29428
32416,23791,29460
32388,23836,29382
32428,23864,29341
32460,23880,29440
32468,23875,29280
32492,23837,29412
32496,23796,29255
32513,23760,29332
32520,23743,29256
32524,23748,29312
32528,23780,29200
32564,23824,29317
32540,23868,29204
32496,23880,29295
32500,23872,29302
32496,23848,29124
32512,23804,29212
32512,23764,29084
32500,23743,29185
32552,23748,29085
32556,23778,29061
32540,23821,29108
32564,23875,29054
32572,23891,29102
32620,23877,29068
32592,23839,29021
32588,23784,29061
32572,23767,28978
32557,23740,28861
32549,23751,28932
32584,23788,28845
32600,23831,28959
32604,23864,28833
32624,23884,28860
32636,23877,28787
32669,23852,28828
32668,23805,28743
32676,23765,28802
32668,23743,28701
32636,23751,28838
32636,23794,28831
32597,23837,28653
32621,23873,28788
32672,23885,28722
32696,23876,28751
32688,23848,28767
32668,23801,28728
32632,23767,28714
32620,23743,28695
32648,23750,28529
32689,23790,28588
32720,23836,28472
32781,23872,28551
32748,23890,28488
32669,23877,28548
32608,23853,28415
32572,23804,28521
32564,23767,28536
32580,23748,28522
32568,23761,28504
32593,23783,28357
32648,23834,28399
32672,23862,28327
32680,23889,28374
32684,23876,28295
32684,23847,28404
32644,23799,28420
32608,23755,28327
32600,23743,28369
32628,23750,28244
32680,23785,28251
32720,23838,28243
32724,23876,28303
32720,23892,28298
32668,23879,28108
32653,23844,28216
32660,23798,28086
32688,23745,28219
32700,23753,28109
32716,23759,28193
32728,23797,28174
32708,23839,28060
32684,23874,28144
32708,23892,27992
32736,23880,28066
32720,23855,27973
32660,23812,28048
32604,23770,27983
32604,23751,28096
32677,23758,27925
32696,23791,28038
32696,23839,27900
32688,23879,28001
32705,23892,27877
32692,23885,28016
32672,23849,28039
32674,23801,27906
32665,23760,27971
32692,23747,27892
32688,23757,27948
32700,23785,27977
32776,23837,27969
32792,23870,27892
32765,23895,27910
32764,23877,27881
32736,23852,27828
32728,23804,27860
32728,23773,27757
32756,23751,27897
32764,23767,27756
32749,23800,27864
32760,23852,27860
32720,23885,27886
32696,23901,27837
32704,23893,27821
32685,23864,27868
32672,23812,27820
32696,23779,27741
32705,23761,27796
32704,23770,27774
32656,23806,27830
32656,23846,27809
32672,23886,27855
32724,23902,27842
32700,23885,27697
32700,23861,27829
32692,23815,27836
32696,23777,27840
32717,23756,27751
32692,23767,27809
32754,23804,27714
32784,23844,27845
32760,23879,27776
32748,23897,27708
32716,23903,27810
32704,23862,27760
32680,23814,27860
32641,23776,27841
32632,23767,27876
32696,23766,27898
32716,23813,27892
32744,23845,27861
32752,23893,27892
32753,23907,27765
32772,23901,27935
32748,23865,27880
32714,23812,27879
32656,23782,27801
32680,23765,27896
32729,23776,27868
32728,23815,27924
32792,23856,27853
32796,23896,27994
32808,23913,27933
32788,23900,28069
32724,23870,27952
32684,23821,28111
32644,23783,28116
32656,23761,28097
32664,23773,28114
32736,23808,28020
32764,23857,28172
32789,23887,28114
32780,23912,28204
32732,23903,28148
32696,23875,28269
32652,23827,28201
32626,23785,28292
32669,23775,28240
32664,23780,28384
32704,23812,28422
32701,23858,28332
32744,23901,28482
32740,23919,28473
32704,23913,28389
32677,23879,28519
32668,23828,28528
32648,23801,28428
32656,23786,28549
32700,23795,28543
32736,23822,28672
32808,23875,28652
32852,23917,28753
32860,23927,28705
32832,23924,28765
32816,23890,28850
32832,23839,28884
32848,23797,28906
32877,23780,28839
32868,23793,28932
32856,23832,28857
32836,23876,28987
32820,23920,28973
32792,23925,29140
32796,23912,29165
32812,23886,29052
32784,23841,29224
32849,23802,29239
32884,23786,29213
32840,23799,29300
32749,23844,29204
32701,23884,29412
32644,23924,29481
32604,23945,29381
32592,23932,29553
32632,23890,29561
32676,23844,29580
32736,23813,29630
32732,23797,29601
32781,23801,29712
32820,23836,29788
32884,23878,29801
32920,23935,29859
32900,23948,29765
32844,23935,29942
32788,23900,29959
32736,23857,30026
32676,23834,29888
32700,23805,30012
32692,23809,29975
32728,23838,30083
32764,23892,30121
32816,23933,30241
32828,23944,30307
32792,23941,30365
32712,23911,30391
32672,23862,30471
32668,23832,30495
32672,23810,30590
32708,23820,30588
32692,23853,30653
32700,23910,30536
32712,23943,30692
32708,23967,30691
32704,23959,30846
32712,23919,30813
32680,23880,30820
32673,23842,30980
32704,23829,31076
32740,23830,30991
32804,23863,31109
32857,23904,31184
32844,23951,31316
32752,23949,31324
32648,23954,31279
32636,23932,31501
32661,23881,31588
32676,23841,31483
32684,23833,31684
32676,23837,31765
32656,23872,31652
32617,23921,31784
32648,23960,31799
32704,23973,31974
32749,23969,31985
32788,23929,32141
32756,23892,32244
32760,23855,32273
32700,23844,32180
32608,23851,32357
32572,23882,32405
32564,23927,32512
32560,23967,32466
32500,23991,32628
32492,23978,32621
32508,23946,32764
32520,23902,32719
32556,23874,32923
32538,23852,33042
32596,23864,33055
32602,23888,33175
32577,23934,33188
32629,23980,33310
32660,23999,33151
32652,23993,33327
32640,23957,33333
32632,23909,33444
32556,23873,33476
32548,23849,33632
32588,23867,33532
32628,23902,33862
32652,23949,33687
32636,23978,33878
32612,24004,33892
32613,23989,34061
32600,23959,34156
32536,23914,34208
32516,23881,34248
32552,23858,34329
32604,23873,34444
32605,23916,34257
32645,23959,34508
32644,23994,34559
32660,24020,34661
32640,24013,34752
32568,23980,34653
32533,23942,34744
32576,23901,34768
32604,23879,34924
32600,23895,34912
32600,23920,35056
32600,23969,35108
32637,24012,35168
32697,24024,35175
32766,24018,35305
32832,23985,35268
32924,23941,35397
33044,23907,35528
33160,23889,35537
33232,23903,35687
33352,23931,35549
33492,23985,35702
33700,24013,35665
34013,24029,35732
34352,24030,35780
34784,24001,35896
35380,23956,35887
36044,23924,35988
36616,23905,36120
37216,23912,36125
37708,23948,36252
38136,23991,36232
38312,24039,36344
38228,24054,36335
37952,24047,36400
37508,24017,36180
36820,23974,36518
35904,23948,36293
34672,23913,36608
33364,23920,36588
31970,23959,36722
30845,24004,36674
30308,24044,36735
30229,24061,36759
30161,24057,36828
30224,24025,36645
30398,23977,36814
30672,23934,36924
31000,23932,36733
31288,23937,37062
31558,23972,36764
31773,24019,36951
31996,24052,37012
32145,24072,37094
32252,24064,37228
32278,24028,37013
32294,23988,37164
32336,23951,37244
32316,23934,37246
32312,23954,37361
32356,23983,37037
32412,24021,37277
32436,24069,37348
32408,24087,37372
32392,24078,37444
32360,24051,37149
32352,24007,37348
32397,23969,37364
32428,23950,37383
32448,23967,37468
32504,23996,37508
32524,24046,37608
32576,24085,37322
32596,24101,37484
32660,24095,37622
32653,24066,37549
32653,24024,37639
32672,23985,37375
32704,23964,37500
32696,23980,37472
32704,24010,37549
32688,24053,37493
32724,24097,37600
32764,24117,37271
32756,24104,37428
32740,24066,37420
32756,24029,37477
32772,23984,37557
32804,23972,37335
32780,23980,37373
32808,24019,37353
32828,24060,37368
32832,24103,37433
32868,24116,37086
32900,24114,37261
32872,24083,37342
32856,24036,37247
32844,23999,37300
32844,23992,36946
32820,24005,37052
32824,24035,37134
32912,24077,37104
32960,24117,37013
33000,24141,37063
33004,24131,36896
33036,24092,37012
33004,24036,37108
32960,24020,36895
32912,24009,36972
32892,24014,37036
32916,24051,36825
32986,24098,36828
33012,24133,36913
33008,24159,36880
33038,24144,36788
33060,24102,36871
33028,24062,36573
33044,24026,36719
33068,24018,36746
33108,24025,36765
33125,24068,36645
33144,24108,36670
33156,24144,36596
33153,24169,36788
33164,24163,36471
33165,24125,36594
33125,24084,36684
33136,24041,36416
33160,24026,36596
33208,24036,36676
33288,24071,36415
33316,24119,36536
33376,24159,36525
33381,24178,36605
33376,24178,36577
33317,24142,36556
33340,24100,36569
33352,24052,36676
33304,24044,36368
33329,24049,36552
33344,24088,36556
33416,24132,36566
33413,24170,36569
33436,24186,36572
33476,24189,36645
33444,24152,36348
33428,24112,36548
33452,24069,36628
33488,24049,36305
33488,24063,36481
33480,24105,36615
33489,24146,36407
33468,24189,36520
33432,24201,36540
33449,24199,36322
33408,24164,36420
33381,24128,36487
33380,24094,36474
33344,24069,36404
33296,24086,36268
33237,24116,36508
33192,24164,36308
33192,24198,36392
33152,24226,36359
33132,24213,36398
33057,24180,36332
32992,24132,36332
32968,24107,36310
32928,24095,36359
32879,24091,36290
32858,24132,36231
32796,24175,36294
32768,24210,36245
32756,24229,36204
32696,24224,36064
32616,24192,36341
32529,24154,36264
32492,24115,36221
32428,24100,36230
32388,24114,36141
32404,24144,36219
32364,24194,36292
32400,24225,36197
32356,24241,36249
32336,24229,36173
32317,24203,36204
32320,24156,36133
32304,24120,36116
32304,24104,36119
32305,24114,36008
32288,24148,36046
32268,24198,36103
32248,24232,36047
32260,24257,36068
32252,24238,36101
32248,24215,36050
32232,24173,36043
32256,24140,36004
32268,24125,35984
32300,24132,36015
32348,24165,36068
32388,24214,35985
32357,24249,36053
32312,24260,35957
32305,24257,35996
32273,24226,35750
32280,24178,35832
32273,24144,35933
32237,24127,35897
32276,24139,35858
32324,24173,35770
32412,24220,35832
32476,24257,35726
32493,24284,35741
32512,24277,35591
32516,24245,35847
32485,24203,35552
32436,24167,35720
32396,24144,35732
32372,24156,35495
32348,24191,35609
32388,24232,35601
32404,24270,35572
32397,24288,35492
32432,24286,35570
32425,24251,35620
32420,24214,35321
32440,24175,35534
32460,24156,35316
32494,24167,35436
32568,24208,35472
32645,24240,35270
32652,24276,35295
32636,24300,35373
32594,24294,35210
32556,24261,35394
32524,24218,35068
32520,24180,35218
32536,24162,35032
32552,24175,35236
32576,24205,35061
32588,24252,35093
32625,24293,35181
32620,24313,35028
32588,24301,35088
32604,24271,35097
32640,24239,34876
