ECG,EDA,RR
31996,23877,28452
31996,23830,28370
32016,23804,28413
32020,23806,28460
32056,23840,28421
32068,23872,28505
32084,23911,28487
32116,23942,28502
32149,23929,28615
32156,23911,28676
32154,23874,28612
32100,23828,28565
32072,23804,28708
32056,23812,28629
32102,23837,28796
32148,23881,28710
32212,23909,28863
32222,23929,28876
32240,23909,28933
32228,23907,28932
32212,23863,28961
32220,23830,28975
32224,23804,29004
32224,23807,28877
32212,23826,28967
32228,23865,28924
32260,23905,29076
32316,23924,28992
32320,23935,29119
32310,23905,29116
32292,23857,29201
32320,23818,29080
32356,23787,29172
32376,23791,29173
32404,23815,29324
32432,23854,29264
32448,23889,29243
32444,23927,29403
32400,23932,29364
32388,23893,29466
32376,23867,29320
32348,23815,29536
32336,23798,29496
32376,23796,29447
32404,23815,29633
32432,23855,29634
32440,23894,29508
32480,23914,29693
32444,23911,29734
32436,23887,29601
32437,23840,29713
32468,23804,29831
32472,23781,29756
32480,23777,29814
32472,23806,29918
32484,23847,29890
32505,23884,29985
32552,23911,29885
32584,23900,30006
32588,23876,29898
32588,23839,30004
32564,23788,29965
32532,23780,30086
32508,23773,29997
32565,23796,30153
32572,23833,30128
32596,23876,30238
32620,23893,30270
32624,23897,30289
32608,23869,30257
32544,23827,30172
32472,23799,30340
32452,23764,30400
32468,23756,30252
32496,23789,30325
32512,23829,30286
32596,23860,30461
32636,23894,30524
32660,23890,30500
32660,23852,30436
32620,23828,30391
32584,23780,30568
32568,23744,30593
32572,23756,30461
32580,23775,30548
32628,23820,30491
32612,23848,30658
32624,23874,30717
32616,23871,30559
32616,23852,30657
32632,23814,30600
32592,23765,30668
32560,23753,30701
32552,23750,30796
32596,23772,30672
32664,23808,30820
32672,23847,30856
32680,23860,30896
32680,23881,30900
32624,23849,30884
32576,23813,30933
32588,23765,30821
32612,23739,30989
32585,23737,31013
32628,23781,31042
32681,23813,31056
32696,23844,31063
32664,23863,31101
32672,23867,31016
32672,23837,31095
32638,23798,31020
32624,23772,31119
32600,23749,31121
32596,23744,31271
32621,23765,31284
32672,23801,31236
32728,23832,31192
32756,23874,31301
32768,23872,31236
32708,23845,31380
32640,23793,31448
32608,23753,31431
32608,23729,31492
32593,23727,31383
32621,23764,31534
32684,23799,31444
32712,23829,31614
32736,23855,31641
32734,23853,31663
32696,23824,31735
32661,23791,31554
32612,23745,31660
32580,23718,31622
32621,23717,31751
32704,23755,31653
32720,23785,31813
32712,23815,31689
32704,23847,31918
32686,23844,31746
32716,23831,31964
32686,23783,31932
32652,23743,31897
32640,23717,31961
32680,23717,32040
32744,23735,31876
32756,23769,32020
32768,23822,32047
32792,23839,32071
32780,23833,32068
32740,23815,31932
32690,23762,32044
32648,23725,31980
32608,23705,32153
32620,23702,32222
32620,23728,32176
32696,23762,32128
32740,23810,32049
32748,23823,32289
32748,23820,32246
32708,23799,32257
32644,23749,32281
32602,23720,32349
32613,23694,32303
32625,23692,32312
32680,23714,32320
32716,23753,32364
32740,23790,32360
32762,23823,32386
32784,23815,32388
32752,23788,32405
32672,23743,32400
32640,23703,32436
32648,23676,32274
32648,23679,32364
32660,23705,32320
32704,23743,32429
32720,23780,32359
32736,23802,32519
32700,23806,32506
32672,23764,32533
32680,23740,32340
32660,23692,32484
32668,23676,32504
32689,23660,32535
32740,23700,32577
32756,23732,32546
32760,23770,32588
32768,23790,32556
32772,23789,32617
32752,23765,32572
32720,23716,32608
32712,23684,32580
32672,23656,32504
32654,23660,32564
32685,23680,32433
32720,23716,32540
32752,23754,32612
32764,23781,32672
32808,23776,32608
32773,23748,32630
32704,23708,32615
32688,23673,32672
32704,23642,32627
32685,23636,32660
32736,23658,32473
32766,23695,32550
32800,23745,32509
32796,23767,32549
32805,23757,32476
32780,23745,32597
32740,23695,32508
32748,23652,32624
32776,23626,32495
32800,23621,32598
32792,23658,32464
32836,23684,32636
32820,23716,32556
32756,23748,32617
32756,23753,32468
32712,23717,32553
32794,23692,32412
32768,23643,32487
32726,23623,32428
32740,23608,32452
32712,23644,32412
32780,23676,32456
32832,23711,32524
32869,23745,32529
32821,23735,32565
32764,23708,32364
32766,23681,32561
32716,23637,32519
32680,23604,32518
32695,23605,32508
32752,23624,32362
32816,23656,32415
32834,23698,32372
32832,23716,32424
32832,23719,32320
32828,23688,32505
32808,23652,32465
32768,23612,32311
32757,23591,32519
32780,23590,32424
32804,23612,32287
32801,23646,32500
32876,23692,32344
32892,23711,32432
32860,23711,32280
32852,23681,32455
32821,23642,32383
32800,23611,32222
32784,23583,32384
32748,23580,32284
32740,23602,32165
32816,23637,32300
32832,23677,32316
32824,23695,32292
32828,23701,32277
32844,23666,32124
32814,23633,32213
32800,23588,32252
32789,23570,32091
32768,23564,32174
32768,23588,32066
32796,23631,32175
32856,23655,32084
32880,23679,32172
32864,23680,32142
32848,23654,32088
32816,23616,32004
32792,23582,32132
32768,23553,32148
32828,23546,32000
32900,23574,32188
32948,23613,32060
32944,23650,32118
32932,23677,32158
32980,23671,32114
32920,23640,32164
32876,23609,32084
32856,23572,31948
32860,23532,32041
32832,23532,32085
32844,23556,32086
32856,23593,32068
32888,23637,32078
32916,23652,32087
32928,23655,32062
32896,23626,31913
32864,23584,32090
32856,23547,32050
32829,23523,32103
32828,23522,32048
32856,23540,31909
32908,23585,31943
32960,23618,31879
32985,23656,32070
32940,23652,31870
32928,23624,32041
32932,23582,32029
32892,23544,31914
32872,23519,31932
32877,23513,31870
32920,23540,31922
32949,23580,32006
32972,23605,31921
32992,23629,31999
33000,23628,31957
32968,23619,31989
32928,23572,31879
32932,23532,31954
32933,23510,31845
32960,23508,31936
32986,23528,31824
33028,23577,31951
33045,23616,31854
33050,23616,31877
33081,23627,31777
33096,23605,31980
33084,23557,31796
33060,23514,31928
33000,23490,31919
33008,23487,31765
33044,23510,31952
33048,23545,31868
33036,23596,31716
33052,23613,31807
33036,23612,31789
33060,23581,31716
32996,23546,31908
32927,23504,31852
32920,23476,31845
32920,23471,31815
32900,23498,31668
32924,23536,31766
32928,23569,31655
32968,23597,31743
32988,23604,31638
32953,23578,31746
32920,23532,31720
32897,23489,31608
32864,23466,31820
32884,23458,31672
32892,23485,31775
32908,23526,31585
32884,23559,31751
32892,23583,31716
32904,23583,31596
32904,23551,31653
32926,23505,31728
32940,23470,31700
32928,23460,31705
32884,23455,31564
32866,23480,31728
32872,23511,31700
32916,23559,31556
32878,23587,31676
32884,23559,31673
32848,23537,31536
32772,23511,31708
32768,23468,31649
32776,23438,31495
32768,23436,31644
32796,23464,31588
32805,23498,31628
32864,23541,31476
32876,23559,31672
32871,23559,31604
32864,23532,31492
32832,23493,31562
32824,23445,31436
32832,23426,31648
32816,23425,31550
32852,23451,31412
32896,23490,31588
32902,23525,31476
32928,23551,31367
32912,23551,31558
32928,23510,31516
32960,23471,31421
33036,23425,31436
33120,23405,31306
33236,23421,31374
33372,23441,31435
33484,23473,31453
33668,23519,31372
33828,23534,31239
34068,23526,31312
34336,23508,31204
34592,23460,31399
35020,23417,31349
35540,23394,31361
36052,23400,31304
36556,23414,31214
37041,23450,31229
37440,23484,31140
37682,23503,31288
37628,23509,31284
37364,23509,31320
36952,23462,31126
36297,23409,31295
35496,23395,31140
34592,23382,31239
33469,23412,31231
32300,23441,31104
31052,23484,31160
30256,23516,31096
30068,23503,31253
30060,23481,31244
30072,23437,31285
30232,23402,31239
30516,23375,31206
30836,23364,31076
31194,23396,31201
31464,23428,31079
31748,23460,31212
32044,23486,31089
32296,23503,31180
32484,23465,31077
32548,23425,31196
32564,23384,31085
32544,23364,31127
32532,23365,31080
32528,23380,31180
32568,23424,31159
32584,23458,31043
32606,23469,31223
32622,23468,31196
32632,23442,31190
32608,23402,31192
32593,23369,31196
32560,23341,31188
32613,23346,31128
32624,23372,31160
32688,23407,31036
32733,23447,31144
32728,23469,31135
32704,23473,31130
32704,23439,31167
32692,23404,31140
32712,23365,31184
32744,23332,31136
32716,23330,31053
32716,23361,31064
32752,23383,30961
32736,23428,31160
32776,23470,31101
32772,23460,30969
32784,23422,31031
32797,23388,31093
32768,23345,30958
32761,23317,31036
32772,23319,30909
32788,23343,31077
32837,23376,31025
32876,23421,31052
32906,23461,30983
32904,23452,30828
32912,23420,30945
32896,23380,30934
32892,23340,30941
32880,23315,30908
32880,23310,30815
32920,23336,30786
32968,23369,30705
32992,23402,30883
33000,23428,30804
32996,23426,30669
33000,23397,30842
32960,23361,30750
32928,23312,30756
32940,23291,30639
32952,23293,30594
32992,23314,30756
33036,23353,30657
33076,23405,30564
33084,23430,30537
33088,23415,30602
33080,23387,30705
33084,23346,30584
33064,23303,30638
33044,23281,30480
33072,23276,30577
33104,23303,30575
33156,23337,30575
33184,23385,30432
33216,23420,30540
33214,23401,30580
33188,23380,30464
33144,23334,30508
33176,23291,30390
33184,23266,30500
33176,23268,30521
33176,23295,30490
33256,23333,30373
33334,23369,30377
33368,23394,30500
33372,23389,30492
33376,23364,30345
33344,23323,30472
33332,23285,30401
33356,23256,30423
33368,23257,30474
33396,23283,30316
33389,23322,30296
33412,23360,30448
33472,23383,30421
33484,23378,30428
33468,23352,30308
33424,23313,30308
33388,23269,30332
33396,23240,30407
33417,23260,30248
33440,23276,30396
33448,23318,30334
33462,23353,30356
33476,23385,30191
33460,23381,30215
33448,23348,30353
33388,23308,30231
33300,23265,30164
33272,23242,30282
33240,23237,30173
33276,23263,30233
33328,23300,30215
33308,23340,30031
33288,23361,30159
33256,23356,30164
33208,23327,29989
33128,23301,30135
33056,23265,30101
32992,23234,29937
32928,23239,30068
32897,23256,30048
32864,23298,30004
32844,23332,30016
32852,23356,29860
32812,23353,29932
32756,23322,29955
32688,23277,29904
32568,23238,29864
32542,23212,29749
32468,23217,29893
32436,23249,29865
32433,23286,29860
32404,23317,29672
32392,23344,29711
32376,23348,29620
32336,23312,29763
32285,23273,29771
32212,23232,29736
32165,23212,29681
32160,23212,29700
32192,23239,29703
32200,23276,29656
32232,23314,29645
32245,23334,29606
32232,23333,29473
32216,23306,29572
32148,23273,29542
32124,23231,29417
32108,23207,29535
32128,23207,29504
32148,23230,29364
32156,23268,29428
32224,23303,29453
32260,23327,29297
32248,23334,29399
32212,23303,29428
32156,23269,29266
32156,23220,29324
32172,23196,29213
32173,23197,29271
32196,23222,29184
32260,23261,29336
32300,23303,29297
32289,23328,29249
32308,23326,29251
32300,23303,29119
32292,23246,29259
32276,23213,29128
32220,23186,29060
32252,23183,29092
32256,23212,29116
32293,23246,29146
32321,23282,29060
32356,23317,29063
32376,23306,28956
32332,23295,28993
32288,23252,28897
32292,23209,29028
32296,23187,29014
32356,23188,29028
32356,23220,28889
32380,23239,28933
32372,23283,28807
32420,23312,28846
32432,23310,28764
32408,23286,28842
32369,23240,28766
32352,23204,28881
32297,23172,28687
32298,23169,28804
32348,23205,28832
32416,23242,28812
32428,23284,28744
32452,23305,28770
32468,23301,28626
32460,23274,28725
32448,23232,28582
32400,23205,28668
32400,23172,28577
32420,23165,28633
32420,23192,28516
32468,23235,28588
32489,23281,28530
32492,23297,28645
32496,23294,28639
32480,23276,28645
32396,23228,28604
32384,23186,28456
32400,23180,28569
32360,23165,28400
32424,23188,28512
32428,23226,28409
32484,23273,28535
32485,23289,28504
32472,23287,28516
32440,23261,28481
32432,23228,28390
32444,23188,28300
32420,23158,28368
32388,23156,28273
32424,23193,28382
32452,23233,28244
32472,23255,28380
32516,23292,28265
32504,23292,28368
32472,23264,28385
32460,23215,28356
32468,23185,28320
32488,23169,28162
32495,23154,28298
32548,23177,28163
32576,23234,28267
32574,23265,28137
32592,23287,28260
32560,23285,28288
32488,23244,28176
32456,23213,28220
32428,23180,28101
32416,23154,28176
32420,23156,28069
32461,23175,28161
32484,23210,28142
32568,23260,28173
32588,23268,28173
32560,23271,28056
32576,23247,28143
32537,23207,28006
32512,23174,28024
32508,23146,28017
32524,23144,28080
32536,23167,28077
32540,23224,28055
32540,23250,28028
32576,23269,28022
32576,23271,27984
32589,23239,27989
32545,23196,27967
32544,23162,27970
32540,23139,27827
32541,23134,27916
32544,23168,27812
32586,23209,27911
32636,23239,27772
32608,23265,27839
32600,23261,27764
32589,23240,27873
32588,23194,27860
32588,23151,27892
32568,23141,27894
32533,23134,27793
32564,23154,27812
32576,23195,27752
32628,23245,27804
32672,23263,27742
32636,23263,27805
32605,23224,27753
32556,23193,27809
32550,23142,27727
32504,23120,27857
32468,23134,27720
32472,23158,27817
32532,23197,27766
32576,23237,27908
32613,23251,27892
32612,23249,27786
32584,23220,27881
32616,23183,27728
32588,23140,27865
32584,23120,27833
32568,23125,27909
32608,23148,27812
32632,23184,27896
32636,23219,27807
32620,23251,27921
32560,23244,27868
32530,23212,27940
32504,23175,27901
32500,23130,27877
32516,23100,27817
32532,23101,27892
32590,23140,27808
32604,23171,27973
32656,23205,27860
32685,23230,27968
32686,23232,27831
32654,23212,27945
32612,23175,27852
32532,23140,28012
32524,23105,27876
32548,23100,27999
32564,23137,27968
32628,23168,28055
32649,23204,28007
32664,23225,28066
32668,23228,27975
32692,23220,28065
32656,23166,28060
32624,23121,28082
32574,23096,28092
32564,23090,28095
32596,23113,28036
32644,23149,28014
32660,23192,28021
32668,23219,28128
32688,23226,28015
32677,23196,28137
32660,23156,28020
32580,23108,28140
32524,23084,28133
32544,23087,27998
32600,23098,28098
32641,23152,28017
32636,23197,28113
32684,23217,28000
32704,23215,28138
32676,23184,28045
32624,23164,28203
32588,23113,28229
32618,23079,28136
32620,23076,28150
32630,23114,28125
32648,23156,28229
32689,23188,28096
32696,23207,28193
32668,23200,28167
32620,23185,28304
32576,23145,28284
32572,23092,28190
32564,23086,28276
32596,23079,28201
32604,23102,28329
32620,23143,28206
32664,23168,28385
32688,23212,28431
32700,23202,28268
32676,23169,28388
32621,23142,28301
32604,23101,28432
32608,23072,28336
32632,23066,28498
32664,23092,28413
32704,23138,28540
32713,23172,28412
32700,23202,28596
32704,23196,28600
32740,23172,28472
32721,23132,28575
32668,23089,28551
32644,23069,28697
32588,23058,28705
32613,23079,28728
32648,23117,28743
32653,23140,28642
32700,23180,28788
32701,23197,28807
32661,23164,28750
32648,23127,28783
32645,23079,28768
32668,23053,28861
32668,23056,28916
32689,23072,28855
32722,23108,28933
32756,23164,28852
32784,23183,28972
32768,23177,28876
32712,23145,29036
32653,23109,28908
32638,23066,29128
32584,23036,29025
32632,23057,29071
32652,23064,29081
32685,23112,29231
32724,23137,29092
32756,23165,29278
32732,23164,29135
32698,23149,29280
32685,23103,29192
32692,23063,29348
32684,23030,29241
32668,23030,29358
32704,23052,29382
32748,23108,29264
32788,23140,29429
32761,23159,29309
32792,23152,29414
32761,23131,29352
32681,23101,29443
32639,23060,29413
32676,23025,29567
32705,23020,29493
32728,23046,29572
32696,23102,29469
32740,23132,29625
32780,23156,29524
32756,23146,29672
32713,23119,29556
32736,23088,29702
32724,23047,29652
32680,23029,29772
32672,23014,29728
32692,23055,29817
32752,23087,29754
32776,23125,29857
32816,23141,29910
32808,23136,29796
32760,23122,29937
32708,23074,29815
32712,23036,29984
32716,23010,29823
32773,23004,30029
32780,23030,29990
32832,23063,29873
32828,23102,29962
32840,23137,29921
32860,23132,30065
32832,23102,30094
32774,23060,30064
32720,23023,30001
32720,23009,30149
32704,23004,30192
32740,23023,30233
32784,23071,30228
32776,23104,30092
32792,23116,30260
32780,23124,30254
32784,23101,30317
32736,23047,30373
32724,23021,30236
32708,22997,30407
32708,22980,30274
32720,23024,30448
32740,23055,30438
32748,23093,30301
32801,23121,30460
32820,23117,30493
32836,23092,30377
32816,23053,30449
32816,23010,30409
32836,22988,30576
32880,22987,30620
32868,23004,30573
32836,23032,30644
32836,23092,30562
32860,23108,30677
32916,23102,30567
32860,23085,30717
32812,23041,30616
32768,22988,30708
32684,22971,30654
32660,22967,30868
32700,23008,30703
32752,23039,30789
32756,23077,30828
32716,23092,30925
32724,23085,30976
32688,23076,30980
32600,23036,30943
32568,22993,30998
32592,22973,30884
32576,22962,31108
32600,22990,31101
32644,23021,31012
32660,23061,31045
32680,23084,30992
32688,23080,31140
32736,23055,31141
32697,23017,31065
32669,22968,31311
32608,22969,31285
32552,22957,31326
32532,22977,31335
32606,23017,31204
32708,23061,31372
32740,23082,31396
32697,23084,31306
32660,23053,31408
32654,23015,31292
32612,22986,31476
32576,22949,31516
32600,22943,31449
32612,22965,31463
32684,23005,31441
32700,23055,31503
32736,23083,31476
32748,23073,31600
32696,23052,31525
32624,23001,31670
32616,22958,31663
32614,22937,31653
32620,22943,31624
32644,22965,31748
32688,23008,31686
32688,23032,31748
32718,23063,31705
32712,23070,31815
32692,23040,31751
32692,23008,32005
32668,22960,31967
32624,22933,32012
32624,22931,32009
32660,22949,31972
32752,22988,31985
32840,23047,31937
32980,23068,32110
33132,23061,31988
33232,23033,32230
33292,22992,32212
33396,22952,32145
33584,22930,32220
33764,22922,32124
34012,22943,32365
34316,22960,32357
34564,23028,32453
34904,23046,32416
35364,23045,32319
35820,23014,32389
36216,22980,32346
36592,22945,32494
36892,22941,32492
37072,22923,32441
37064,22945,32660
36868,22981,32575
36472,23031,32705
35856,23047,32559
35108,23047,32709
34268,23024,32724
33148,22976,32692
32048,22941,32857
30864,22916,32886
30112,22918,32812
29984,22941,32885
30141,22983,32864
30188,23013,32960
30336,23034,32961
30532,23032,33109
30785,23013,32981
31044,22975,33220
31312,22933,33225
31560,22906,33135
31840,22903,33260
32096,22930,33191
32302,22973,33361
32436,22998,33188
32488,23025,33332
32496,23020,33414
32500,23000,33477
32464,22973,33581
32440,22928,33528
32392,22903,33614
32433,22903,33437
32448,22922,33615
32484,22952,33504
32532,22994,33620
32592,23029,33688
32612,23028,33749
32596,23007,33703
32576,22956,33817
32565,22914,33856
32568,22886,33879
32540,22878,33981
32540,22922,33817
32616,22951,33956
32684,22988,34004
32712,23011,34031
32726,23021,34060
32684,22991,34070
32664,22943,34020
32616,22904,34076
32632,22890,34072
32620,22885,34173
32660,22910,34154
32712,22950,34169
32732,22989,34108
32756,23013,34384
32820,23013,34144
32824,22978,34284
32772,22947,34400
32768,22909,34188
32720,22878,34474
32736,22877,34229
32792,22895,34486
32836,22934,34332
32895,22974,34556
32944,23005,34279
32900,23001,34476
32877,22968,34580
32868,22943,34551
32850,22896,34593
32828,22871,34484
32808,22869,34572
32828,22894,34550
32884,22932,34653
32896,22958,34724
32912,22986,34732
32916,22993,34676
32905,22973,34684
32879,22931,34725
32844,22885,34749
32840,22857,34868
32824,22852,34974
32860,22876,34732
32957,22920,34968
33044,22964,34925
33040,22976,34932
33040,22980,35067
33020,22960,35150
33024,22919,35029
32996,22894,35151
32976,22860,35160
32976,22855,35177
32968,22888,35015
33049,22916,35252
33080,22942,35359
33152,22969,35086
33189,22991,35311
33160,22948,35361
33180,22909,35412
33149,22885,35207
33168,22852,35429
33196,22847,35360
33228,22866,35495
33288,22908,35444
33324,22949,35503
33328,22977,35569
33348,22971,35505
33345,22964,35622
33344,22915,35432
33336,22862,35601
33348,22836,35676
33376,22845,35530
33388,22862,35685
33376,22899,35777
33440,22949,35818
33480,22962,35918
33504,22967,35648
33468,22938,35807
33414,22894,35805
33400,22865,35906
33377,22840,35894
33316,22845,35911
33280,22862,35905
33308,22898,36004
33388,22927,35989
33420,22976,36050
33400,22963,36055
33376,22940,35988
33296,22892,36055
33184,22858,36064
33120,22840,36108
33064,22832,36210
33084,22860,35892
33136,22883,36069
33144,22924,36048
33133,22946,36053
33076,22956,36199
33004,22933,36144
32880,22900,36137
32796,22854,36228
32736,22820,36031
32736,22823,36054
32652,22855,36032
32598,22891,36055
32572,22925,36054
32628,22951,36146
32592,22946,36196
32504,22918,35921
32444,22879,36056
32448,22860,36135
32352,22824,36169
32300,22821,36244
32300,22844,36150
32296,22870,36076
32280,22918,36052
32228,22954,36140
32304,22953,36238
32272,22927,35929
32196,22881,36129
32196,22846,35925
32132,22824,36077
32136,22817,36052
32140,22837,36163
32176,22874,36228
32224,22918,35904
32191,22938,36052
32172,22950,35885
32168,22919,36192
32136,22895,36109
32104,22837,36009
32108,22828,36032
32120,22812,36069
32128,22845,36026
32184,22880,36004
32220,22924,36013
32248,22937,36060
32225,22937,35964
32216,22911,35880
32184,22893,35869
32152,22849,35722
32208,22822,36038
32256,22816,35917
32300,22840,35960
32300,22878,35760
32312,22912,35972
32360,22933,35863
32372,22948,35632
32344,22913,35940
32325,22880,35817
32296,22844,35777
32312,22810,35823
32300,22812,35820
32320,22835,35748
32332,22876,35749
32380,22916,35727
32432,22936,35664
32428,22936,35730
32444,22924,35512
32420,22876,35790
32384,22836,35711
32368,22817,35625
32388,22809,35656
32424,22824,35524
32508,22881,35693
32552,22916,35492
32545,22940,35788
32552,22936,35661
32548,22916,35455
32504,22885,35697
32476,22842,35630
32492,22809,35445
32504,22818,35708
32520,22836,35661
32561,22881,35588
32580,22912,35626
32604,22936,35473
32568,22948,35709
32572,22919,35639
32520,22876,35572
32492,22841,35676
32484,22806,35504
32484,22804,35601
32516,22828,35479
32532,22871,35637
32564,22904,35571
32580,22932,35538
32568,22930,35446
32612,22904,35312
32600,22866,35600
32584,22840,35514
32544,22822,35492
32540,22815,35455
32560,22832,35381
32604,22872,35453
32640,22908,35463
32684,22937,35432
32724,22934,35404
32684,22904,35330
32640,22869,35344
32624,22825,35176
32624,22808,35436
32592,22805,35368
32620,22831,35190
32636,22868,35476
32709,22906,35372
32736,22933,35264
32676,22937,35349
32668,22902,35180
32648,22868,35292
32608,22821,35273
32608,22796,35272
32620,22788,35084
32610,22835,35388
32636,22864,35292
32652,22903,35196
32668,22924,35175
32668,22925,35033
32692,22896,35274
32644,22861,35228
32616,22825,35110
32604,22810,35236
32584,22803,35168
32602,22813,35079
32664,22855,35101
32696,22892,35020
32740,22918,35172
32720,22917,35095
32708,22888,34980
32640,22868,34980
32620,22821,34845
32624,22797,35124
32642,22796,35010
32672,22816,34892
32672,22853,35101
32712,22890,35013
32760,22916,34903
32764,22921,35045
32760,22894,34972
32712,22858,35008
32688,22814,34943
32708,22789,34857
32712,22792,34936
32724,22815,35007
32752,22852,34917
32784,22889,34832
32792,22923,34888
32800,22917,34948
32777,22885,34679
32757,22857,34862
32721,22813,34676
32704,22785,34974
32684,22781,34886
32720,22819,34960
32780,22852,34856
32836,22887,34832
32852,22919,34752
32816,22918,34764
32750,22885,34740
32728,22857,34823
32758,22807,34903
32756,22780,34624
32740,22791,34768
32732,22812,34712
32778,22844,34823
32800,22895,34903
32832,22914,34792
32856,22921,34849
32821,22886,34569
32804,22853,34852
32784,22808,34768
32760,22785,34822
32759,22789,34773
32748,22812,34785
32728,22842,34572
32748,22877,34628
32752,22924,34735
32768,22917,34514
32788,22887,34623
32780,22846,34604
32776,22820,34614
32760,22791,34496
32776,22788,34752
32797,22805,34695
32820,22848,34756
32873,22885,34489
32885,22906,34721
32888,22909,34668
32844,22901,34694
32812,22855,34653
32792,22811,34730
32800,22781,34640
32781,22780,34709
32788,22802,34605
32808,22862,34464
32828,22889,34533
32830,22916,34519
32824,22904,34630
32832,22889,34596
32828,22857,34687
32804,22816,34400
32760,22782,34701
32732,22793,34608
32732,22815,34671
32744,22845,34597
32788,22901,34684
32800,22922,34604
32800,22912,34687
32821,22889,34384
32768,22872,34580
32696,22822,34380
32708,22796,34673
32704,22798,34606
32764,22813,34501
32856,22846,34545
32880,22908,34504
32864,22924,34532
32856,22917,34436
32816,22897,34656
32752,22859,34628
32740,22819,34714
32752,22789,34463
32768,22799,34695
32752,22820,34645
32792,22865,34463
32828,22896,34705
32836,22919,34656
32856,22923,34652
32824,22895,34677
32788,22881,34660
32817,22836,34601
32813,22808,34509
32800,22798,34717
32778,22820,34680
32848,22857,34580
32864,22897,34596
32884,22921,34472
32904,22925,34779
32876,22904,34666
32824,22865,34621
32796,22839,34672
32804,22804,34580
32804,22801,34612
32816,22824,34624
32848,22848,34657
32868,22913,34628
32944,22936,34644
32952,22933,34574
32933,22909,34577
32856,22876,34404
32788,22845,34540
32796,22816,34564
32808,22812,34533
32877,22836,34452
32921,22874,34510
32960,22909,34599
32957,22941,34487
32984,22943,34352
32976,22912,34350
32900,22877,34209
32852,22857,34477
32868,22825,34380
32870,22819,34415
32909,22840,34330
32920,22881,34386
32957,22919,34076
32972,22959,34212
32972,22958,34081
32940,22937,34126
32912,22886,34071
32852,22854,34177
32848,22823,34020
32868,22825,34076
32880,22844,34092
32920,22884,33945
32940,22932,33999
32984,22972,33996
32992,22972,34022
32984,22943,33954
32924,22914,33917
32848,22862,33716
32845,22838,33890
32856,22841,33636
32900,22861,33880
32952,22908,33772
32960,22949,33637
32968,22965,33644
32960,22986,33572
32960,22956,33604
32924,22922,33449
32840,22877,33600
32796,22846,33573
32828,22871,33535
32856,22876,33415
32864,22910,33476
32884,22959,33348
32904,22984,33396
32912,22988,33360
32888,22967,33254
32884,22927,33212
32900,22913,33256
32860,22866,33084
32848,22858,33243
32860,22916,33140
32912,22942,32969
32904,22992,33133
32872,23015,33000
32908,23008,32870
32920,22983,32932
32904,22946,32920
32884,22914,32868
32894,22901,32853
32840,22897,32738
32876,22916,32692
32928,22961,32562
32972,22994,32749
33008,23021,32620
33020,23023,32489
33024,23009,32671
32972,22966,32577
32952,22933,32463
32906,22908,32500
32928,22904,32492
32992,22934,32514
33016,22973,32434
33048,23017,32460
33032,23047,32377
33020,23047,32348
32992,23028,32341
32980,22981,32336
32968,22958,32262
32912,22937,32246
32892,22932,32216
32924,22960,32248
32940,22992,32169
32980,23033,32064
32960,23060,32105
32921,23063,31968
32884,23045,31981
32864,23006,31905
32832,22988,31929
32748,22957,31872
32740,22951,31944
32764,22976,31828
32800,23020,31876
32848,23063,31917
32876,23087,31745
32872,23100,31808
32836,23077,31846
32822,23033,31684
32824,22987,31708
32780,22968,31613
32760,22969,31775
32800,22998,31583
32872,23055,31745
32904,23097,31681
32929,23111,31594
32941,23126,31624
32912,23090,31488
32853,23056,31541
32800,23017,31420
32780,23006,31548
32784,23005,31468
32812,23036,31500
32852,23077,31413
32872,23116,31314
32892,23148,31492
32892,23143,31436
32880,23122,31324
32824,23087,31376
32760,23056,31238
32744,23027,31272
32760,23017,31181
32804,23047,31310
32824,23097,31180
32840,23146,31329
32868,23175,31268
32872,23175,31187
32864,23146,31239
32840,23111,31069
32792,23077,31244
32772,23063,31088
32784,23055,31012
32809,23082,31150
32868,23127,31109
32888,23170,31140
32956,23190,31069
33036,23196,30908
33096,23175,30944
33156,23143,31005
33224,23108,30967
33316,23081,30957
33448,23100,30836
33588,23108,30838
33806,23164,30760
34084,23206,30916
34386,23229,30703
34664,23234,30868
35060,23204,30695
35592,23168,30727
36048,23152,30628
36580,23116,30724
37104,23120,30623
37532,23146,30628
37812,23181,30557
37848,23225,30600
37604,23256,30524
37220,23296,30693
36568,23238,30613
35740,23205,30524
34784,23181,30548
33632,23156,30462
32336,23154,30564
30945,23181,30536
30084,23220,30575
29808,23267,30529
29838,23293,30476
29980,23303,30500
30188,23276,30376
30453,23239,30411
30784,23200,30304
31100,23183,30364
31392,23181,30281
31656,23207,30365
32006,23255,30266
32312,23297,30420
32504,23328,30364
32569,23330,30215
32572,23312,30276
32536,23271,30215
32480,23238,30176
32492,23217,30249
32516,23219,30152
32544,23247,30269
32584,23295,30280
32628,23334,30132
32645,23358,30157
32652,23366,30236
32600,23341,30164
32593,23319,30172
32584,23269,30051
32576,23245,30215
32576,23244,30165
32620,23276,30018
32668,23316,30096
32728,23364,30154
32692,23396,30173
32682,23402,30122
32676,23380,29997
32668,23344,30135
32612,23302,29997
32584,23287,30151
32613,23278,30013
32653,23324,30084
32716,23367,30124
32748,23407,30108
32724,23425,30117
32762,23436,29969
32762,23417,30076
32764,23374,29959
32736,23335,30010
32704,23315,29932
32684,23330,30109
