ECG,EDA,RR
33018,31703,23588
33088,31719,23649
33188,31751,23572
33252,31783,23551
33320,31783,23566
33396,31781,23560
33440,31751,23570
33464,31711,23580
33532,31692,23573
33548,31676,23576
33608,31687,23615
33661,31706,23599
33692,31732,23673
33740,31767,23588
33720,31780,23573
33752,31767,23669
33796,31736,23608
33790,31697,23628
33809,31668,23601
33804,31666,23632
33796,31668,23596
33809,31697,23661
33816,31727,23629
33796,31751,23692
33828,31762,23636
33850,31751,23694
33828,31727,23620
33808,31703,23648
33800,31668,23625
33796,31647,23670
33756,31662,23637
33732,31690,23708
33668,31718,23624
33676,31747,23663
33688,31748,23649
33688,31743,23708
33660,31714,23657
33647,31674,23647
33632,31660,23637
33593,31649,23664
33548,31655,23643
33538,31679,23676
33524,31701,23676
33544,31725,23731
33538,31739,23652
33528,31734,23650
33500,31711,23664
33472,31669,23689
33465,31640,23676
33460,31631,23706
33416,31636,23758
33412,31660,23705
33418,31689,23765
33416,31725,23684
33412,31730,23687
33404,31721,23745
33390,31690,23717
33340,31671,23750
33344,31636,23698
33352,31630,23713
33380,31626,23772
33380,31638,23716
33376,31691,23776
33388,31704,23743
33404,31721,23777
33404,31712,23724
33384,31687,23793
33368,31637,23744
33368,31623,23798
33353,31604,23734
33349,31620,23788
33360,31634,23732
33352,31668,23744
33300,31694,23751
33308,31711,23745
33320,31692,23806
33340,31665,23768
33332,31644,23794
33320,31620,23775
33320,31604,23845
33300,31618,23780
33284,31636,23777
33308,31662,23867
33348,31695,23810
33320,31706,23864
33310,31692,23835
33268,31663,23910
33321,31629,23860
33320,31607,23928
33292,31591,23890
33292,31605,23944
33316,31623,23892
33340,31655,23958
33316,31675,23911
33294,31672,23979
33280,31677,23924
33264,31653,23972
33248,31623,23924
33248,31598,23953
33244,31576,23943
33232,31576,23972
33228,31597,23973
33252,31637,24033
33264,31669,23980
33260,31677,24033
33272,31668,23993
33272,31644,24053
33240,31607,24009
33192,31583,24039
33172,31565,24004
33169,31565,24073
33168,31594,24025
33148,31606,24084
33150,31659,24017
33144,31644,24018
33128,31645,24028
33132,31623,24031
33112,31591,24056
33124,31567,24039
33124,31554,24041
33092,31561,24096
33080,31580,24066
33088,31606,24054
33117,31638,24111
33104,31648,24092
33132,31637,24149
33112,31617,24100
33100,31572,24127
33056,31551,24119
33052,31540,24131
33060,31541,24174
33068,31557,24167
33053,31596,24229
33078,31617,24209
33072,31631,24269
33060,31620,24213
33076,31588,24235
33072,31558,24252
33080,31533,24297
33096,31514,24293
33068,31519,24313
33064,31551,24324
33050,31580,24359
33044,31600,24364
33053,31613,24391
33052,31612,24404
33068,31588,24447
33044,31559,24440
33024,31517,24459
33016,31511,24472
33009,31509,24518
33014,31540,24530
33036,31569,24552
33028,31588,24616
33028,31605,24577
33020,31599,24583
33000,31565,24622
32992,31532,24639
32989,31509,24686
32950,31491,24679
32960,31493,24725
33012,31526,24717
32984,31557,24735
33009,31579,24792
33012,31589,24757
33016,31579,24775
32980,31556,24802
32964,31527,24822
32952,31493,24838
32938,31479,24896
32912,31489,24871
32896,31510,24905
32904,31542,24922
32892,31561,24927
32877,31569,24996
32854,31567,24978
32846,31535,25008
32788,31508,25044
32777,31478,25043
32772,31471,25088
32780,31479,25076
32780,31482,25124
32752,31525,25142
32736,31543,25159
32748,31565,25189
32733,31549,25220
32716,31527,25247
32718,31503,25285
32684,31471,25300
32648,31462,25352
32636,31461,25341
32636,31476,25387
32654,31513,25401
32700,31532,25441
32756,31558,25471
32780,31543,25497
32772,31503,25516
32772,31477,25564
32804,31461,25606
32736,31431,25620
32676,31445,25664
32644,31468,25661
32628,31495,25709
32600,31515,25735
32620,31531,25765
32616,31527,25799
32653,31484,25823
32688,31466,25871
32741,31425,25877
32740,31407,25912
32730,31412,25936
32708,31452,25972
32692,31485,25980
32684,31508,26015
32652,31514,26046
32672,31503,26058
32692,31489,26088
32737,31460,26109
32716,31428,26124
32708,31419,26157
32712,31408,26197
32714,31428,26207
32688,31469,26234
32676,31491,26254
32672,31495,26284
32656,31488,26324
32604,31479,26337
32612,31431,26353
32616,31397,26385
32621,31397,26415
32600,31399,26429
32562,31412,26450
32552,31433,26474
32500,31481,26495
32372,31488,26529
32176,31479,26546
31944,31467,26576
31585,31436,26591
30944,31389,26622
30224,31367,26616
29576,31404,26660
29064,31428,26661
28610,31461,26695
28244,31477,26697
28120,31513,26732
27760,31497,26740
26732,31479,26729
25840,31444,26750
25800,31420,26748
26560,31404,26775
27884,31407,26758
30724,31400,26774
34092,31413,26801
35696,31438,26776
36232,31445,26796
36260,31445,26786
35952,31413,26817
35488,31394,26806
34997,31364,26831
34512,31355,26849
34112,31353,26860
33804,31375,26881
33608,31415,26865
33496,31430,26916
33412,31434,26938
33338,31428,26948
33252,31416,26985
33200,31376,27009
33120,31355,27044
33108,31332,27070
33089,31333,27073
33072,31358,27117
33072,31386,27128
33068,31409,27181
33090,31424,27178
33092,31415,27231
33060,31396,27233
33012,31367,27284
33028,31324,27302
32988,31309,27289
32988,31325,27340
32960,31341,27366
32944,31367,27339
32893,31400,27377
32852,31409,27364
32868,31398,27408
32848,31383,27394
32840,31348,27458
32800,31320,27454
32760,31284,27495
32724,31305,27480
32688,31322,27544
32724,31359,27525
32724,31375,27586
32732,31396,27626
32708,31396,27624
32718,31367,27669
32696,31325,27700
32648,31296,27695
32624,31282,27740
32601,31285,27777
32576,31314,27753
32532,31343,27812
32510,31366,27837
32508,31373,27821
32520,31375,27855
32532,31357,27832
32473,31312,27879
32420,31288,27850
32400,31279,27908
32360,31279,27925
32360,31294,27903
32342,31333,27925
32320,31357,27877
32308,31367,27924
32292,31359,27898
32244,31333,27919
32200,31303,27918
32140,31252,27911
32116,31260,27919
32116,31254,27865
32064,31278,27884
32046,31302,27822
32064,31334,27864
32069,31352,27848
32040,31350,27846
31996,31316,27833
31972,31277,27820
31964,31255,27818
31896,31234,27797
31828,31234,27764
31788,31265,27770
31788,31303,27743
31800,31315,27736
31808,31330,27700
31804,31326,27716
31786,31296,27711
31724,31276,27666
31720,31239,27681
31712,31223,27682
31700,31231,27621
31716,31239,27655
31700,31272,27606
31712,31305,27647
31716,31322,27650
31697,31308,27592
31716,31279,27630
31702,31239,27620
31700,31204,27607
31696,31212,27609
31713,31203,27557
31736,31239,27598
31764,31265,27592
31757,31293,27602
31772,31300,27580
31772,31288,27586
31768,31266,27550
31776,31239,27580
31788,31209,27579
31788,31181,27527
31812,31194,27574
31840,31204,27581
31874,31239,27536
31941,31261,27543
31984,31284,27496
32077,31279,27535
32136,31253,27518
32176,31212,27532
32206,31181,27488
32272,31175,27524
32352,31175,27493
32464,31196,27521
32600,31224,27513
32688,31252,27488
32768,31267,27525
32856,31248,27493
32936,31239,27516
32984,31205,27496
33033,31164,27526
33073,31151,27492
33184,31153,27524
33252,31175,27497
33324,31197,27524
33396,31226,27497
33460,31237,27524
33492,31232,27479
33508,31210,27538
33568,31173,27488
33596,31154,27540
33620,31145,27527
33628,31143,27540
33670,31161,27516
33728,31194,27556
33752,31218,27552
33764,31215,27557
33772,31212,27562
33776,31197,27516
33764,31167,27554
33748,31135,27500
33720,31121,27538
33728,31119,27492
33708,31138,27529
33708,31174,27494
33736,31192,27541
33704,31213,27489
33681,31194,27542
33661,31181,27511
33652,31153,27519
33645,31108,27472
33648,31101,27514
33612,31107,27461
33616,31117,27500
33600,31153,27452
33592,31184,27498
33588,31205,27460
33586,31189,27501
33560,31171,27492
33520,31139,27442
33464,31108,27483
33472,31083,27438
33472,31080,27478
33469,31102,27446
33493,31129,27487
33500,31169,27440
33484,31176,27445
33456,31174,27460
33468,31154,27425
33472,31123,27449
33462,31091,27440
33432,31071,27440
33396,31069,27391
33364,31085,27418
33352,31118,27378
33368,31152,27404
33364,31166,27361
33352,31172,27392
33352,31141,27331
33334,31111,27364
33325,31067,27321
33308,31054,27361
33304,31059,27356
33288,31079,27351
33308,31111,27342
33312,31141,27307
33288,31151,27333
33277,31140,27293
33264,31124,27316
33252,31089,27261
33257,31060,27303
33236,31045,27302
33228,31047,27253
33236,31052,27284
33268,31084,27276
33276,31116,27232
33276,31138,27268
33269,31132,27230
33268,31108,27270
33248,31062,27252
33256,31040,27265
33269,31026,27226
33296,31030,27258
33300,31044,27220
33308,31065,27253
33341,31103,27256
33336,31123,27228
33276,31111,27254
33292,31099,27247
33260,31053,27250
33246,31040,27249
33238,31012,27255
33180,31021,27256
33244,31038,27228
33220,31068,27240
33220,31095,27225
33252,31109,27245
33256,31103,27251
33248,31079,27205
33256,31040,27241
33200,31017,27230
33200,30999,27249
33184,30999,27244
33165,31020,27210
33132,31046,27240
33152,31071,27253
33133,31080,27198
33137,31086,27229
33152,31063,27220
33126,31033,27233
33116,31004,27226
33048,30968,27176
33072,30983,27215
33116,31001,27216
33172,31033,27156
33173,31062,27188
33145,31079,27194
33008,31076,27164
33072,31048,27176
33110,31021,27132
33056,30993,27152
33064,30967,27154
33080,30963,27092
33044,30981,27108
33020,31007,27085
33128,31042,27081
33076,31063,27079
33044,31055,27072
33084,31039,27053
33068,31003,27062
33028,30972,27020
33037,30957,27029
33013,30954,27012
32980,30973,27014
32956,31007,26990
32960,31037,26951
32984,31047,26978
32972,31043,26970
32948,31015,26928
32921,30983,26946
32932,30956,26944
32900,30937,26946
32920,30940,26936
32900,30952,26895
32856,30983,26904
32793,31021,26903
32836,31042,26861
32873,31033,26881
32877,31005,26882
32868,30973,26873
32804,30945,26838
32796,30926,26861
32800,30925,26869
32808,30945,26824
32813,30974,26852
32820,31005,26852
32804,31022,26815
32832,31017,26840
32804,31001,26815
32768,30967,26836
32762,30940,26844
32773,30912,26817
32752,30919,26837
32744,30940,26838
32741,30975,26839
32756,30993,26871
32736,31005,26820
32752,31007,26851
32756,30983,26867
32760,30959,26853
32820,30921,26863
32712,30893,26876
32780,30895,26849
32760,30917,26873
32716,30943,26850
32760,30974,26884
32676,30989,26860
32728,30994,26903
32766,30974,26895
32829,30942,26868
32844,30908,26899
32826,30887,26872
32833,30885,26901
32768,30904,26871
32716,30933,26904
32736,30961,26886
32692,30983,26913
32628,30981,26887
32668,30958,26925
32740,30922,26904
32708,30893,26934
32772,30871,26915
32760,30873,26947
32792,30899,26949
32842,30912,26919
32812,30948,26948
32752,30964,26959
32740,30960,26949
32756,30943,26968
32773,30913,26964
32760,30885,26956
32744,30865,26981
32696,30871,26953
32692,30855,26993
32700,30904,27007
32672,30932,26964
32700,30951,27004
32700,30946,27004
32692,30914,26992
32704,30896,26991
32665,30862,27014
32656,30845,27036
32645,30847,27007
32584,30867,27051
32560,30893,27020
32586,30917,27052
32493,30937,27017
32460,30935,27069
32348,30918,27076
32089,30887,27057
31833,30844,27085
31564,30844,27086
31076,30847,27090
30384,30853,27069
29756,30893,27106
29192,30927,27104
28733,30942,27089
28376,30948,27117
28222,30925,27119
28112,30901,27081
27304,30879,27092
26368,30828,27108
26039,30830,27113
26552,30876,27109
27672,30889,27120
29650,30909,27066
33105,30905,27093
35224,30908,27055
35944,30884,27097
36080,30855,27108
35934,30813,27056
35532,30803,27108
35016,30799,27108
34588,30823,27060
34169,30847,27111
33844,30881,27135
33604,30903,27094
33440,30895,27148
33332,30885,27177
33288,30855,27135
33144,30815,27192
33092,30799,27209
33044,30797,27196
32992,30820,27258
32877,30828,27287
32900,30863,27261
32864,30888,27310
32902,30884,27311
32860,30865,27364
32952,30836,27384
32894,30799,27408
32844,30775,27433
32812,30788,27439
32800,30807,27465
32796,30837,27448
32788,30857,27474
32788,30882,27495
32800,30876,27464
32788,30855,27516
32820,30829,27488
32756,30793,27545
32720,30765,27567
32728,30761,27527
32608,30788,27592
32652,30808,27612
32648,30846,27604
32670,30863,27636
32660,30862,27612
32592,30831,27684
32620,30796,27660
32604,30777,27717
32569,30761,27724
32548,30766,27675
32504,30771,27751
32473,30804,27748
32452,30828,27752
32424,30845,27781
32428,30852,27791
32404,30828,27789
32408,30802,27807
32364,30767,27748
32356,30741,27817
32356,30746,27812
32400,30761,27799
32356,30781,27815
32288,30820,27748
32280,30836,27796
32252,30839,27742
32236,30821,27793
32230,30786,27783
32256,30751,27769
32196,30748,27749
32174,30740,27704
32153,30757,27717
32137,30793,27636
32120,30815,27673
32116,30833,27671
32084,30829,27581
32044,30796,27609
32013,30776,27543
31997,30755,27565
31976,30718,27539
31960,30719,27525
31912,30741,27509
31872,30777,27452
31872,30799,27442
31864,30819,27383
31856,30808,27407
31840,30807,27370
31804,30776,27317
31768,30749,27336
31740,30725,27318
31764,30713,27248
31748,30727,27273
31748,30753,27256
31728,30788,27180
31727,30800,27207
31736,30807,27188
31748,30786,27132
31748,30754,27149
31764,30724,27129
31780,30703,27065
31789,30708,27088
31812,30721,27088
31841,30742,27015
31852,30768,27051
31864,30796,27024
31880,30786,26976
31900,30773,26980
31916,30746,26974
31916,30715,26916
31928,30696,26922
31932,30694,26859
31956,30700,26883
31948,30727,26833
31994,30765,26852
32060,30784,26800
32108,30793,26809
32144,30775,26797
32204,30745,26750
32232,30700,26748
32264,30691,26695
32392,30693,26707
32536,30700,26657
32556,30727,26668
32568,30767,26652
32656,30779,26612
32780,30776,26607
32796,30757,26599
32836,30713,26561
32900,30685,26567
33004,30666,26502
33073,30666,26518
33116,30676,26503
33228,30713,26488
33300,30733,26482
33376,30759,26454
33460,30753,26444
33456,30727,26400
33506,30710,26420
33444,30684,26416
33544,30660,26365
33592,30655,26383
33668,30670,26365
33676,30695,26327
33792,30727,26340
33757,30749,26337
33828,30748,26311
33716,30727,26307
33653,30701,26287
33732,30671,26276
33716,30645,26266
33736,30645,26234
33660,30666,26248
33692,30687,26235
33720,30716,26234
33710,30741,26217
33672,30748,26222
33676,30717,26209
33660,30697,26185
33696,30663,26194
33592,30636,26164
33556,30628,26186
33684,30657,26177
33556,30683,26143
33540,30710,26157
33528,30740,26155
33520,30727,26133
33476,30717,26115
33484,30674,26132
33728,30645,26118
33464,30629,26097
33423,30613,26116
33452,30649,26118
33340,30676,26084
33344,30703,26103
33204,30727,26081
33313,30727,26089
33324,30708,26096
33348,30676,26110
33364,30645,26117
33364,30627,26099
33480,30624,26110
33408,30636,26133
33284,30669,26110
33664,30695,26140
33316,30717,26148
33208,30726,26135
33276,30709,26151
33288,30677,26156
33332,30645,26136
33308,30620,26172
33296,30618,26183
33289,30639,26166
33412,30653,26208
33473,30692,26213
33317,30709,26214
33248,30716,26224
33148,30696,26255
33120,30667,26269
33205,30637,26279
33228,30615,26303
33220,30619,26272
33280,30628,26309
33180,30653,26300
33200,30684,26332
33160,30703,26348
33124,30711,26326
33172,30687,26364
33204,30661,26342
33188,30629,26376
33260,30611,26364
33212,30599,26408
33160,30618,26408
33144,30647,26433
33192,30679,26456
33228,30695,26446
33180,30711,26478
33081,30679,26496
33048,30655,26489
33012,30620,26532
32964,30599,26543
33036,30599,26561
33088,30617,26592
33032,30641,26573
33048,30672,26597
33088,30691,26633
33104,30699,26644
33096,30684,26681
33065,30657,26717
33082,30620,26697
32992,30599,26740
33001,30591,26765
32980,30605,26788
32968,30629,26767
32996,30663,26827
33012,30695,26805
33076,30693,26877
33120,30670,26916
33064,30650,26905
32992,30615,26951
32988,30588,26948
32976,30593,27015
32984,30607,27047
32957,30636,27059
32976,30670,27096
32924,30693,27072
32858,30692,27157
32964,30671,27201
32944,30647,27172
32932,30604,27255
32796,30596,27277
32884,30597,27282
32706,30599,27348
32864,30631,27351
32772,30660,27431
32741,30682,27469
32832,30687,27509
32864,30658,27537
32800,30645,27551
32772,30620,27637
32764,30584,27655
32704,30577,27647
32792,30599,27744
32820,30628,27732
32858,30655,27836
32796,30673,27851
32860,30679,27917
32912,30664,27935
32808,30637,27999
32878,30606,28021
32956,30590,28084
32813,30592,28071
32748,30599,28162
32746,30620,28201
32761,30648,28257
32720,30674,28281
32772,30681,28268
32836,30654,28360
32744,30639,28402
32748,30600,28423
32708,30597,28408
32712,30581,28484
32733,30594,28468
32726,30623,28565
32708,30649,28613
32733,30666,28601
32764,30683,28655
32749,30653,28637
32684,30629,28736
32690,30602,28738
32668,30582,28732
32632,30575,28853
32630,30594,28860
32655,30622,28877
32700,30639,28889
32656,30674,28943
32740,30685,29000
32779,30653,28972
32764,30630,29061
32900,30604,29064
32768,30569,29076
32832,30581,29056
32752,30588,29180
32740,30621,29181
32748,30644,29223
32664,30671,29157
32616,30677,29302
32568,30657,29292
32652,30631,29293
32632,30591,29256
32720,30584,29399
32764,30575,29438
32796,30591,29333
32796,30615,29490
32824,30649,29479
32832,30668,29532
32812,30679,29434
32808,30662,29572
32776,30637,29592
32789,30604,29561
32744,30583,29583
32696,30580,29660
32756,30599,29689
32748,30620,29613
32792,30644,29708
32852,30668,29719
32856,30679,29778
32788,30664,29797
32801,30638,29699
32772,30604,29812
32772,30577,29832
32820,30584,29781
32808,30596,29872
32712,30624,29773
32676,30645,29929
32648,30671,29908
32596,30669,29847
32644,30671,29961
32440,30631,29969
32120,30608,29922
31960,30584,29983
31678,30591,29896
31176,30610,30000
30600,30643,29976
29896,30672,30043
29376,30708,30016
28953,30700,29984
28560,30688,30033
28480,30666,29951
28345,30638,30045
27456,30596,29936
26668,30628,30073
26352,30647,30052
26982,30663,29924
28112,30700,30032
30432,30694,30033
33764,30685,29945
35516,30671,29991
36164,30636,29977
36248,30613,29940
35932,30581,29886
35617,30587,29942
35248,30599,29932
34828,30628,29796
34488,30662,29889
33866,30678,29889
33592,30687,29842
33640,30679,29793
33449,30644,29804
33464,30625,29752
33442,30599,29785
33348,30599,29663
33236,30613,29759
33280,30634,29769
33297,30661,29648
33220,30686,29716
33204,30690,29733
33146,30677,29601
33232,30652,29681
33092,30625,29619
32916,30599,29600
32968,30597,29623
32992,30604,29522
32968,30636,29566
32976,30656,29437
33040,30695,29540
32932,30694,29456
33072,30676,29513
32908,30663,29497
32912,30637,29397
32988,30607,29455
32901,30600,29337
32784,30615,29433
32836,30647,29440
32800,30676,29388
32772,30693,29461
32828,30685,29383
32862,30686,29425
32856,30662,29364
32656,30632,29452
32596,30604,29470
32688,30607,29376
32641,30623,29468
32805,30645,29380
32828,30669,29492
32572,30700,29409
32580,30713,29501
32668,30701,29421
32548,30661,29536
32649,30641,29537
32405,30621,29463
32484,30608,29506
32366,30629,29546
32440,30644,29457
32448,30686,29549
32508,30712,29515
32392,30722,29541
32337,30711,29589
32325,30682,29470
32252,30654,29562
32248,30629,29474
32272,30623,29597
32188,30636,29597
32232,30654,29485
32400,30693,29575
32256,30723,29489
32136,30721,29594
32148,30699,29514
32100,30681,29601
31952,30656,29565
31980,30637,29486
32024,30625,29567
31996,30639,29472
31982,30668,29563
31952,30693,29543
31964,30725,29592
31940,30724,29567
31816,30725,29476
31880,30695,29585
31905,30645,29582
31872,30629,29524
31840,30637,29595
31853,30637,29604
31864,30672,29556
31876,30715,29567
31861,30727,29604
31828,30737,29590
31857,30720,29600
31878,30700,29634
31793,30677,29615
31844,30647,29687
31886,30647,29672
31836,30655,29575
31812,30679,29673
31904,30714,29597
31977,30736,29706
31936,30754,29712
31924,30727,29732
31908,30708,29736
31948,30679,29668
32004,30652,29718
31997,30653,29717
31992,30663,29655
32048,30694,29756
32070,30716,29767
32092,30748,29647
32124,30765,29746
32164,30753,29767
32160,30719,29643
32172,30689,29756
32228,30666,29758
32256,30660,29661
32328,30662,29780
32448,30701,29744
32552,30727,29777
32616,30767,29692
32720,30768,29763
32796,30751,29796
32857,30720,29770
32952,30685,29691
33044,30673,29721
33005,30670,29786
32992,30683,29791
33080,30703,29748
33156,30740,29816
33188,30761,29787
33292,30775,29828
33472,30766,29711
33444,30751,29829
33428,30712,29797
33472,30693,29771
33460,30684,29846
33628,30699,29854
33568,30727,29804
33596,30757,29836
33732,30772,29865
33654,30780,29761
33692,30773,29816
33704,30755,29886
33612,30712,29854
33605,30693,29904
33708,30688,29839
33760,30698,29884
33752,30727,29810
33832,30756,29924
33736,30789,29890
33680,30807,29912
33726,30776,29831
33668,30769,29891
33548,30746,29820
33508,30723,29920
33468,30701,29925
33352,30712,29852
33300,30749,29911
33404,30777,29849
33428,30796,29921
33488,30813,29804
33724,30800,29925
33484,30776,29926
33416,30737,29807
33425,30716,29932
33408,30719,29898
33380,30735,29817
33400,30765,29935
33420,30790,29903
33420,30814,29796
33436,30826,29925
33476,30802,29897
33461,30795,29893
33468,30765,29893
33416,30734,29782
33460,30725,29835
33328,30742,29873
33348,30782,29895
33340,30806,29824
33318,30823,29852
33330,30845,29847
33372,30831,29840
33433,30801,29865
33336,30767,29740
33262,30757,29788
33324,30757,29817
33308,30757,29825
33327,30783,29703
33420,30821,29716
33416,30845,29797
33260,30861,29774
33296,30839,29784
33336,30823,29749
33416,30785,29660
33396,30776,29775
33332,30759,29756
33224,30782,29640
33268,30805,29724
33346,30828,29668
33337,30855,29739
33276,30860,29733
33375,30853,29620
33344,30841,29703
33248,30812,29604
33184,30778,29703
33265,30766,29620
33292,30783,29730
33311,30816,29709
33312,30852,29615
33440,30877,29729
33309,30876,29724
33324,30864,29629
33464,30839,29716
33264,30816,29669
33224,30801,29759
33216,30793,29736
33200,30788,29663
33236,30833,29776
33152,30859,29773
33328,30887,29681
33312,30900,29776
33132,30884,29687
33181,30869,29797
33280,30831,29752
33112,30808,29837
33076,30793,29821
33212,30812,29796
33241,30834,29836
33228,30873,29840
33300,30895,29789
33248,30916,29855
33224,30911,29864
33184,30869,29799
33156,30848,29905
33120,30821,29913
33214,30812,29813
33180,30830,29917
33200,30863,29932
33200,30884,29844
33184,30910,29959
33216,30918,29970
33236,30908,29925
33144,30889,29953
33120,30855,29997
33132,30831,29924
33173,30824,29993
33152,30836,29916
33164,30868,30041
33176,30900,30027
33061,30932,29959
33045,30940,30044
33088,30927,29975
33129,30893,30073
33076,30869,30004
32980,30852,30128
32966,30843,30095
32984,30855,30084
32944,30873,30151
32972,30905,30077
32908,30937,30192
32980,30951,30149
33005,30944,30247
33040,30917,30256
32968,30892,30211
32932,30871,30268
32976,30855,30215
33073,30868,30343
32960,30900,30359
32977,30932,30253
33016,30938,30377
32988,30953,30364
32976,30957,30431
32800,30941,30447
32684,30908,30467
33000,30887,30375
32916,30879,30503
32864,30892,30484
32864,30909,30437
32876,30948,30484
32840,30962,30532
32858,30973,30515
32860,30965,30605
32812,30945,30575
32800,30920,30488
32800,30899,30594
32816,30889,30516
32756,30890,30634
32780,30930,30581
32904,30959,30676
32773,30983,30621
32840,30983,30707
32912,30976,30727
32940,30957,30744
32944,30940,30703
33044,30916,30753
32972,30907,30748
32964,30900,30641
32856,30942,30749
32796,30969,30664
32784,31005,30778
32716,31014,30756
32808,30997,30818
32756,30980,30831
32780,30943,30847
32838,30924,30839
32844,30909,30713
33004,30921,30820
33172,30956,30740
33132,30983,30869
32828,31012,30888
32832,31023,30807
32796,31012,30860
32908,30995,30879
32904,30964,30844
33084,30929,30881
32932,30919,30828
32888,30941,30922
32912,30961,30881
32876,31004,30871
32820,31026,30909
32892,31038,30824
32820,31025,30936
32846,31007,30887
32814,30976,30980
32782,30948,30957
32744,30943,30932
32772,30949,31006
32768,30983,30892
32685,31020,31011
32692,31044,30999
32640,31055,31063
32621,31049,31065
32508,31018,31058
32164,31003,31072
31905,30973,31084
31688,30967,31015
31312,30977,31088
30688,31008,31094
30080,31038,30983
29540,31075,31073
29088,31086,31004
28740,31077,31064
28624,31061,30976
28608,31045,31052
27888,31017,30949
26916,31008,31085
26644,31015,31102
27128,31047,30999
28040,31073,31068
29796,31080,30964
33096,31081,31057
35188,31074,31056
36040,31052,31026
36236,31020,31033
36008,31003,30928
35836,30986,30983
35164,31004,30872
34724,31027,30965
34324,31056,30877
33940,31087,30964
33780,31100,30951
33652,31102,30997
33436,31068,31004
33416,31046,30933
33273,31014,30953
33308,31012,30988
33084,31013,30905
33233,31042,31004
33108,31077,30914
33164,31105,31052
33172,31111,31044
33260,31111,31030
33188,31084,31060
33276,31054,30956
33108,31026,31041
33100,31021,31030
33141,31032,31109
33044,31061,31108
33036,31089,31076
32952,31111,31111
33052,31128,31030
33084,31114,31108
33012,31087,30997
32889,31060,31111
33005,31040,31040
32852,31031,31169
32908,31036,31174
32924,31064,31164
32961,31097,31165
32972,31127,31052
33000,31137,31190
32997,31138,31140
32888,31109,31228
32828,31082,31176
32815,31061,31239
32757,31053,31220
32740,31053,31166
32576,31085,31254
32652,31118,31208
32602,31140,31259
32680,31156,31244
32572,31149,31225
32564,31118,31301
32601,31088,31231
32608,31069,31254
32564,31067,31173
32616,31062,31285
32544,31096,31207
32620,31111,31279
32448,31135,31204
32544,31175,31271
32448,31164,31139
32308,31141,31209
32456,31104,31129
32224,31085,31197
32244,31076,31101
32280,31082,31177
32308,31109,31071
32316,31142,31165
32218,31168,31109
32236,31172,31132
32208,31170,31137
32272,31146,30997
32264,31111,31103
32244,31087,30988
32172,31084,31045
32224,31106,30991
32000,31125,31054
32048,31150,30934
32164,31186,31005
32044,31204,30898
31864,31181,31022
31948,31159,31004
31868,31133,30868
31824,31111,30985
31776,31085,30928
31898,31102,30983
31876,31120,30938
31888,31167,30960
31940,31172,30871
32016,31191,30937
32012,31197,30948
31924,31173,30864
31952,31151,30903
31928,31117,30907
31961,31103,30925
32022,31113,30928
32024,31140,30801
32008,31175,30872
32058,31186,30853
32052,31223,30808
32070,31211,30886
32052,31188,30901
32034,31155,30815
32120,31135,30865
32096,31127,30844
32112,31128,30844
32092,31156,30889
32044,31192,30766
32160,31217,30860
32088,31212,30786
32200,31204,30908
32273,31193,30876
32252,31153,30918
32320,31137,30800
32340,31119,30885
32306,31147,30825
32540,31164,30927
32572,31188,30927
32997,31213,30845
32732,31239,30932
32676,31222,30948
32920,31204,30905
33048,31165,30954
33112,31146,30863
33216,31140,30964
33420,31145,30953
33268,31172,30945
33264,31203,31001
33452,31228,31044
33449,31239,30948
33484,31239,31032
33508,31207,30975
33544,31187,31104
33548,31163,31069
33596,31145,31011
33652,31156,31149
33756,31180,31160
33748,31205,31092
33660,31216,31196
33856,31239,31102
33864,31239,31189
33698,31211,31158
33777,31185,31247
33676,31156,31263
33712,31156,31124
33640,31161,31284
33748,31189,31302
33812,31212,31313
33740,31233,31324
33676,31255,31232
33556,31239,31319
33672,31217,31257
33687,31186,31335
33648,31164,31277
33636,31164,31373
33632,31173,31310
33580,31192,31410
33572,31226,31425
33644,31239,31338
33600,31248,31399
33497,31239,31335
33600,31231,31445
33629,31204,31368
33524,31177,31476
33492,31164,31375
33457,31172,31484
33480,31191,31524
33480,31230,31393
33528,31239,31460
33528,31263,31516
33529,31263,31516
33472,31226,31573
33380,31213,31583
33284,31186,31471
33352,31164,31556
33372,31181,31473
33320,31203,31604
33384,31238,31589
33388,31263,31473
33428,31279,31594
33412,31277,31616
33424,31249,31516
33404,31211,31612
33296,31177,31550
33312,31179,31617
33292,31191,31599
33268,31212,31669
33277,31239,31628
33332,31277,31681
33360,31279,31656
33413,31279,31673
33364,31239,31678
33308,31228,31692
33332,31197,31717
33357,31193,31712
33328,31200,31719
33436,31225,31617
33372,31248,31709
33368,31279,31719
33292,31288,31684
33301,31288,31724
33397,31261,31668
33438,31236,31775
33288,31212,31645
33320,31196,31764
33237,31206,31767
33324,31233,31733
33392,31267,31817
33206,31297,31717
33262,31303,31800
33284,31286,31855
33272,31268,31730
33245,31239,31841
33190,31215,31836
33224,31188,31751
33236,31210,31901
33234,31231,31876
33252,31271,31808
33244,31289,31876
33280,31302,31789
33284,31302,31919
33228,31287,31888
33240,31251,31847
33100,31226,31959
33204,31209,31989
33144,31209,31847
33296,31238,31975
33224,31278,31996
33152,31303,31888
33200,31317,32004
33220,31301,32041
33224,31284,31924
33196,31253,32012
33144,31229,32031
33172,31210,31935
33216,31225,32068
33052,31239,32026
33020,31271,32029
