ECG,EDA,RR
32296,19559,20663
32232,19571,20625
32220,19591,20573
32212,19617,20604
32205,19643,20670
32212,19649,20707
32168,19660,20690
32172,19634,20674
32116,19590,20615
32032,19568,20622
32004,19543,20748
31988,19548,20711
31976,19613,20744
31940,19628,20723
31924,19647,20680
31900,19647,20645
31880,19632,20776
31888,19612,20753
31852,19604,20778
31800,19566,20742
31800,19555,20729
31792,19559,20749
31772,19578,20808
31744,19616,20777
31724,19630,20816
31728,19638,20753
31708,19652,20831
31653,19622,20828
31633,19585,20801
31644,19551,20733
31644,19551,20884
31636,19542,20821
31652,19583,20893
31648,19610,20900
31644,19636,20892
31672,19654,20914
31668,19644,20935
31668,19620,20953
31760,19583,20865
31712,19556,20847
31700,19535,20992
31656,19539,20968
31657,19565,20983
31672,19591,21021
31704,19621,20990
31702,19631,20920
31708,19628,20933
31736,19636,21044
31752,19599,21047
31784,19556,21083
31824,19535,20971
31928,19541,21059
31985,19591,21076
32048,19605,21035
32128,19621,21128
32216,19628,21130
32289,19654,21071
32373,19614,21063
32436,19585,21187
32500,19554,21167
32510,19540,21144
32589,19539,21078
32688,19559,21225
32788,19591,21214
32841,19613,21114
32920,19652,21264
32975,19636,21251
33057,19617,21188
33100,19576,21207
33148,19537,21298
33192,19524,21312
33236,19579,21267
33256,19578,21201
33274,19609,21233
33312,19628,21386
33336,19636,21368
33360,19628,21396
33404,19605,21415
33424,19603,21399
33436,19533,21412
33447,19518,21444
33468,19527,21483
33463,19597,21416
33464,19620,21384
33428,19604,21398
33448,19615,21418
33484,19612,21434
33501,19589,21463
33512,19558,21528
33472,19532,21647
33444,19549,21604
33448,19547,21660
33460,19554,21553
33480,19583,21641
33432,19607,21720
33384,19612,21716
33365,19637,21639
33429,19599,21769
33440,19570,21745
33412,19524,21748
33360,19547,21669
33388,19521,21828
33392,19541,21844
33324,19572,21851
33312,19600,21878
33300,19644,21846
33288,19638,21840
33284,19600,21820
33284,19561,21957
33256,19533,21980
33279,19512,21937
33284,19551,21958
33240,19553,21860
33248,19570,21993
33216,19613,22039
33216,19616,21916
33220,19637,22082
33236,19593,22061
33241,19565,22103
33256,19537,22060
33260,19515,21999
33262,19514,22056
33221,19541,22186
33200,19567,22202
33177,19599,22164
33212,19621,22168
33224,19619,22199
33228,19588,22224
33196,19554,22271
33180,19520,22278
33156,19529,22288
33180,19524,22316
33156,19532,22196
33172,19604,22316
33184,19590,22343
33298,19597,22350
33180,19629,22356
33172,19591,22266
33176,19556,22364
33168,19526,22469
33153,19513,22429
33157,19517,22478
33156,19551,22452
33151,19575,22400
33149,19601,22500
33164,19613,22495
33164,19599,22570
33152,19566,22501
33164,19537,22454
33136,19509,22473
33151,19548,22652
33140,19534,22625
33125,19548,22681
33096,19569,22569
33156,19602,22729
33192,19610,22713
33196,19601,22756
33204,19575,22788
33161,19556,22741
33193,19528,22703
33216,19511,22750
33204,19517,22842
33164,19552,22825
33157,19583,22909
33188,19617,22923
33190,19596,22956
33204,19585,22970
33232,19556,23010
33216,19535,23030
33185,19501,22980
33184,19495,22983
33161,19501,22974
33112,19525,22968
33084,19557,22998
33060,19580,23066
33108,19588,23232
33146,19588,23232
33129,19561,23232
33092,19545,23286
33055,19503,23333
33028,19492,23222
33036,19501,23369
33060,19572,23352
33088,19596,23440
33068,19617,23424
33088,19621,23396
33113,19612,23392
33121,19557,23572
33088,19529,23609
33072,19495,23644
33072,19490,23596
33060,19495,23628
33024,19550,23619
33038,19572,23599
33052,19591,23732
33036,19590,23854
33004,19600,23812
32993,19572,23868
32984,19543,23903
32992,19503,23943
32984,19493,23965
32960,19493,23999
32972,19511,24063
32980,19548,24102
32980,19569,24134
32944,19586,24071
32960,19574,24108
32960,19557,24257
32950,19518,24194
32916,19493,24300
32920,19480,24207
32888,19497,24233
32884,19529,24241
32868,19559,24341
32884,19581,24278
32904,19600,24465
32881,19596,24532
32844,19561,24468
32832,19532,24489
32836,19509,24559
32824,19500,24636
32806,19489,24536
32816,19508,24708
32800,19540,24630
32800,19607,24744
32832,19608,24647
32784,19589,24727
32804,19573,24822
32784,19544,24760
32784,19518,24861
32768,19496,24799
32765,19508,24748
32778,19540,24846
32796,19536,24961
32772,19567,25005
32782,19579,25019
32804,19569,24968
32800,19581,25029
32816,19541,25012
32832,19511,24926
32832,19494,25136
32800,19497,25117
32788,19515,25173
32752,19535,25212
32824,19584,25123
32800,19586,25136
32704,19572,25189
32716,19542,25204
32704,19545,25298
32692,19513,25162
32712,19488,25351
32688,19501,25328
32676,19511,25380
32705,19544,25302
32708,19557,25252
32697,19568,25457
32692,19568,25440
32704,19572,25380
32696,19549,25359
32708,19485,25390
32696,19468,25383
32712,19507,25385
32740,19516,25500
32788,19549,25528
32832,19567,25596
32836,19591,25576
32864,19585,25618
32860,19567,25566
32860,19525,25664
32820,19492,25528
32784,19485,25651
32714,19482,25693
32692,19496,25677
32764,19542,25752
32836,19569,25697
32876,19574,25737
32924,19568,25780
32921,19545,25700
32916,19513,25703
32924,19476,25795
32900,19493,25828
32872,19483,25676
32836,19508,25774
32832,19548,25873
32848,19573,25858
32889,19585,25883
32916,19580,25904
32900,19549,25826
32880,19529,25824
32840,19503,25794
32832,19483,25910
32816,19488,25932
32820,19503,25949
32792,19527,25976
32804,19556,25828
32804,19556,25986
32817,19552,26005
32760,19557,25917
32724,19525,25978
32641,19497,26023
32561,19468,25910
32476,19470,25888
32388,19495,25917
32196,19516,26028
31960,19548,25925
31733,19557,25957
31420,19552,26046
30864,19532,26124
30252,19495,26029
29768,19473,26085
29456,19457,26130
29164,19471,26132
28976,19508,26161
29024,19522,26005
28781,19546,26036
27904,19565,26092
27334,19564,26108
27561,19540,26153
28396,19510,26092
29672,19473,26070
32404,19490,26118
34898,19484,26065
35905,19509,26034
36176,19525,26007
36124,19564,25959
35808,19555,26116
35364,19596,26054
34908,19541,26119
34440,19507,26037
34044,19474,25978
33740,19453,26076
33576,19455,26109
33480,19507,26176
33420,19535,26087
33340,19556,26071
33264,19559,26194
33224,19553,26147
33196,19520,26188
33168,19517,26235
33136,19479,26262
33112,19456,26321
33060,19452,26236
33040,19509,26309
33084,19554,26284
33072,19530,26471
33058,19548,26389
33057,19540,26398
33040,19516,26485
33008,19487,26512
32976,19452,26413
32976,19447,26452
32944,19457,26532
32928,19488,26560
32916,19497,26612
32920,19527,26476
32932,19583,26491
32901,19588,26567
32869,19540,26724
32868,19511,26641
32868,19470,26641
32856,19461,26760
32821,19463,26783
32798,19477,26676
32782,19505,26793
32764,19526,26887
32750,19541,26852
32712,19559,26796
32672,19522,26826
32616,19500,26970
32576,19455,26950
32552,19433,27018
32558,19445,26941
32556,19462,26935
32536,19517,26944
32560,19536,27050
32554,19548,27175
32553,19541,27202
32524,19522,27223
32504,19492,27156
32472,19466,27162
32464,19453,27241
32446,19445,27152
32425,19455,27143
32429,19490,27164
32416,19518,27199
32416,19531,27180
32388,19565,27332
32372,19533,27367
32336,19494,27304
32297,19460,27396
32272,19439,27262
32208,19447,27256
32161,19466,27297
32108,19499,27436
32132,19516,27386
32190,19560,27310
32212,19550,27302
32128,19525,27382
32048,19474,27485
32020,19453,27495
32008,19440,27398
31976,19442,27380
31924,19457,27455
31908,19525,27453
31888,19540,27550
31846,19559,27577
31844,19557,27484
31784,19526,27467
31772,19494,27479
31772,19461,27598
31740,19447,27701
31744,19440,27623
31780,19459,27721
31808,19508,27630
31808,19518,27765
31804,19530,27796
31797,19516,27837
31821,19500,27719
31808,19503,27894
31810,19469,27870
31801,19449,27948
31816,19443,27849
31816,19451,28025
31828,19484,28047
31876,19505,28092
31916,19524,28000
31892,19515,28020
31872,19493,28189
31872,19469,28147
31906,19441,28263
31908,19422,28317
31912,19424,28350
31976,19462,28397
32006,19492,28422
32085,19532,28470
32173,19549,28511
32260,19519,28560
32320,19492,28463
32388,19463,28513
32436,19432,28679
32534,19416,28640
32632,19421,28740
32696,19440,28833
32776,19476,28871
32852,19502,28774
32932,19516,28854
32956,19511,29056
32993,19491,29120
33060,19460,29055
33068,19437,29130
33148,19416,29257
33204,19419,29160
33248,19445,29208
33300,19482,29273
33332,19507,29324
33344,19533,29412
33376,19521,29638
33396,19485,29599
33428,19479,29760
33448,19452,29695
33428,19420,29759
33396,19423,29981
33408,19452,30113
33432,19484,30080
33482,19497,30156
33504,19510,30098
33501,19508,30208
33508,19533,30410
33492,19479,30442
33476,19439,30566
33469,19425,30462
33480,19413,30693
33476,19428,30753
33476,19495,30885
33516,19507,30930
33512,19533,31111
33492,19528,31163
33468,19500,31196
33452,19469,31319
33440,19440,31258
33388,19434,31284
33357,19433,31455
33328,19451,31744
33297,19469,31687
33308,19510,31846
33313,19502,31816
33328,19497,32052
33316,19476,32164
33268,19449,32218
33252,19420,32205
33204,19449,32366
33196,19434,32485
33180,19463,32412
33156,19490,32524
33140,19502,32761
33093,19511,32953
33100,19511,32868
33092,19484,33036
33108,19455,33153
33081,19420,33049
33032,19396,33268
33026,19405,33420
33052,19460,33489
33036,19471,33647
33060,19498,33748
33080,19509,33762
33057,19497,33918
33036,19473,34053
33033,19440,34144
32996,19417,34212
32968,19439,34379
32928,19431,34565
32916,19449,34623
32900,19478,34580
32918,19487,34783
32952,19509,34884
32972,19495,34900
32988,19511,35207
32956,19455,35156
32957,19424,35316
32992,19410,35418
32968,19417,35512
32949,19425,35396
32924,19468,35541
32928,19484,35824
32944,19514,36015
32956,19492,36013
32964,19468,36121
32984,19439,36244
33008,19433,36348
33037,19411,36544
33044,19396,36472
33008,19463,36692
32996,19471,36639
32997,19486,36903
33000,19501,37127
33034,19488,36998
33046,19461,37197
33012,19486,37077
32981,19436,37392
32976,19414,37624
32935,19400,37576
32924,19428,37668
32916,19450,37820
32932,19476,37965
32940,19489,38031
32976,19481,38317
32965,19513,38223
32956,19463,38396
32940,19432,38435
32936,19401,38732
32948,19402,38719
32913,19423,38753
32901,19444,38941
32868,19471,39028
32840,19496,39077
32820,19490,39332
32792,19476,39496
32773,19463,39463
32750,19453,39516
32769,19387,39648
32798,19380,39444
32804,19405,39879
32844,19466,40046
32896,19487,40112
32928,19497,40151
32912,19487,40445
32864,19468,40341
32812,19430,40535
32796,19405,40600
32756,19401,40693
32764,19403,40848
32736,19429,40559
32736,19463,40967
32704,19482,41304
32660,19504,41336
32612,19495,41312
32652,19468,41441
32692,19440,41476
32744,19392,41645
32764,19374,41732
32788,19379,41568
32812,19439,41860
32796,19429,42132
32776,19501,42199
32716,19515,42208
32696,19468,42332
32705,19453,42444
32696,19461,42176
32708,19424,42393
32676,19401,42653
32644,19405,42753
32620,19424,42836
32644,19449,42918
32656,19470,43055
32665,19482,43268
32668,19484,43317
32676,19445,43367
32644,19418,43524
32680,19423,43616
32660,19385,43385
32677,19386,43644
32648,19393,43821
32592,19420,43956
32544,19488,44034
32532,19502,44108
32520,19495,44188
32496,19476,44260
32468,19444,44268
32432,19401,44436
32408,19388,44548
32384,19385,44652
32348,19404,44740
32348,19434,44484
32376,19444,44758
32372,19461,44932
32400,19497,45020
32408,19479,45032
32424,19439,45167
32400,19412,45280
32340,19380,45383
32328,19378,45432
32304,19394,45247
32288,19427,45461
32277,19444,45653
32276,19488,45726
32256,19469,45735
32269,19450,45917
32255,19413,45637
32264,19384,45757
32264,19396,45945
32228,19389,46052
32228,19395,46256
32232,19418,46295
32236,19436,46373
32256,19455,46511
32294,19484,46312
32346,19450,46613
32348,19412,46697
32336,19386,46727
32344,19360,46847
32384,19357,46828
32352,19407,46983
32336,19429,47032
32324,19444,47005
32268,19463,47156
32228,19455,47253
32188,19434,47317
32192,19406,47380
32228,19368,47383
32272,19389,47508
32308,19378,47552
32349,19396,47617
32424,19413,47493
32448,19452,47751
32448,19458,47820
32428,19450,47869
32356,19432,47886
32288,19406,48020
32228,19408,47828
32186,19388,47828
32136,19386,48072
32136,19399,48215
32154,19421,48324
32192,19445,48301
32273,19463,48399
32368,19459,48490
32352,19428,48505
32304,19402,48437
32285,19399,48656
32264,19371,48708
32220,19363,48695
32224,19369,48748
32200,19429,48903
32160,19447,48910
32086,19455,48844
32004,19449,49050
31980,19427,49109
31900,19418,49156
31736,19376,49248
31512,19348,49157
31288,19364,49280
31032,19378,49401
30624,19400,49140
30072,19425,49405
29440,19443,49556
28957,19468,49577
28660,19444,49594
28392,19412,49671
28284,19387,49758
28272,19361,49829
27621,19355,49846
26680,19397,49888
26288,19414,49765
26908,19439,49988
27992,19458,50060
29632,19449,50084
32588,19473,49740
34600,19429,50140
35320,19386,50264
35513,19360,50228
35453,19365,50276
35168,19380,50345
34800,19404,50460
34417,19436,50110
34072,19445,50457
33776,19441,50599
33492,19427,50534
33285,19424,50690
33152,19375,50480
33054,19360,50685
32952,19353,50820
32854,19369,50888
32768,19380,50933
32709,19415,50914
32681,19434,50951
32672,19480,51030
32686,19458,51111
32726,19425,51124
32740,19394,51143
32652,19375,51196
32562,19367,51287
32512,19391,51333
32508,19406,51384
32436,19438,51436
32480,19456,51463
32524,19462,51471
32542,19419,51575
32548,19385,51645
32534,19356,51668
32497,19335,51719
32492,19339,51759
32488,19351,51765
32480,19379,51789
32492,19415,51847
32456,19443,51900
32444,19447,51940
32461,19426,51975
32504,19398,51997
32544,19367,52036
32548,19343,52064
32532,19348,52087
32504,19356,52140
32428,19373,52149
32396,19401,52085
32392,19445,52192
32401,19440,52198
32372,19422,52127
32366,19384,52206
32356,19396,52324
32324,19365,52356
32296,19362,52359
32236,19364,52319
32204,19390,52321
32184,19418,52390
32168,19442,52404
32172,19453,52356
32144,19439,52397
32132,19401,52423
32132,19367,52517
32080,19351,52512
32068,19334,52279
32096,19341,52463
32060,19379,52496
32028,19416,52564
32036,19418,52639
32061,19424,52645
32072,19417,52680
32050,19397,52695
31992,19368,52728
31948,19338,52724
31972,19336,52743
32016,19342,52769
31996,19380,52783
31916,19409,52796
31854,19431,52808
31809,19425,52828
31812,19406,52831
31820,19424,52853
31796,19349,52797
31748,19327,52794
31700,19350,52865
31672,19363,52908
31653,19386,52927
31648,19414,52950
31644,19437,52958
31656,19435,52511
31652,19414,52909
31645,19387,52529
31624,19364,52615
31633,19322,52948
31636,19321,52800
31612,19335,52988
31628,19363,52605
31656,19391,52581
31704,19401,52919
31700,19420,52743
31692,19398,52740
31688,19378,52988
31676,19349,53017
31688,19319,53061
31712,19308,53100
31737,19328,53157
31805,19361,53141
31808,19389,53157
31784,19413,53222
31792,19417,53244
31804,19392,53198
31796,19373,53180
31812,19337,53156
31884,19324,53255
31968,19313,53272
32060,19324,53284
32126,19367,53232
32202,19399,53255
32329,19416,53220
32416,19428,53165
32488,19406,53228
32552,19380,53196
32580,19345,53255
32616,19335,53229
32647,19323,53205
32676,19332,53244
32700,19348,53229
32732,19396,53269
32856,19436,53248
32972,19407,53255
33056,19445,53236
33124,19399,53220
33200,19379,52743
33268,19358,53132
33312,19301,53196
33320,19316,53100
33364,19338,52908
33460,19378,53031
33504,19396,53036
33528,19407,53096
33538,19390,53127
33504,19392,53103
33456,19362,53061
33464,19338,53068
33421,19332,53031
33440,19339,52981
33464,19375,52964
33504,19399,52887
33536,19423,52852
33664,19428,52820
33664,19421,52841
33700,19373,52860
33676,19335,52817
33648,19316,52801
33617,19316,52767
33576,19333,52732
33538,19357,52645
33508,19390,52471
33504,19393,52654
33505,19396,52628
33536,19422,52548
33526,19384,52534
33524,19346,52508
33521,19309,52335
33516,19301,52421
33532,19306,52369
33528,19374,52341
33484,19385,51968
33472,19403,52231
33432,19399,52219
33422,19386,52172
33436,19359,52077
33372,19327,52007
33316,19303,52071
33272,19326,52008
33276,19333,51972
33264,19356,51860
33280,19378,51587
33332,19392,51676
33374,19396,51744
33344,19373,51625
33316,19355,51624
33289,19359,51620
33336,19319,51160
33324,19303,51413
33344,19319,51372
33340,19327,51388
33344,19362,51313
33328,19382,51271
33350,19421,51188
33377,19394,51159
33344,19366,50956
33304,19328,50943
33308,19309,50951
33284,19293,50951
33292,19297,50900
33300,19324,50781
33348,19404,50692
33368,19412,50624
33381,19404,50556
33388,19388,50588
33408,19350,50535
33440,19313,50460
33428,19292,50409
33428,19283,50292
33352,19300,50207
33361,19319,50122
33383,19396,50050
33396,19414,49988
33376,19414,49921
33376,19397,49911
33356,19351,49889
33329,19311,49504
33316,19292,49665
33345,19311,49671
33320,19305,49517
33328,19331,49512
33344,19358,49372
33302,19373,49287
33256,19428,49309
33300,19390,49223
33316,19356,48932
33364,19325,48944
33412,19286,48856
33400,19283,48864
33404,19322,48869
33376,19335,48765
33348,19368,48647
33364,19368,48631
33400,19380,48591
33424,19397,48110
33404,19370,48164
33380,19340,48190
33328,19302,48240
33300,19293,48200
33308,19301,48135
33280,19321,48061
33300,19349,47973
33300,19367,47844
33324,19372,47820
33348,19412,47661
33348,19361,47661
33352,19329,47613
33348,19311,47521
33352,19305,47454
33324,19314,47383
33333,19322,47031
33352,19362,47084
33340,19385,47052
33356,19380,47024
33344,19359,46960
33364,19375,46863
33376,19340,46829
33380,19318,46727
33342,19292,46661
33312,19296,46253
33272,19319,46340
33236,19356,46364
33232,19376,46340
33232,19386,46252
33260,19377,46168
33232,19342,46100
33232,19308,46013
33216,19289,45932
33197,19271,45841
33182,19281,45768
33140,19303,45695
33140,19333,45591
33164,19399,45447
33164,19396,45447
33176,19380,45373
33206,19348,45327
33220,19316,44917
33212,19281,45040
33181,19284,45048
33144,19277,44933
33108,19303,44852
33144,19328,44844
33184,19401,44514
33220,19389,44535
33224,19376,44463
33264,19344,44353
33260,19306,44364
33240,19276,44309
33237,19259,44144
33188,19273,44076
33112,19336,44124
33080,19362,44049
33145,19355,43975
33200,19365,43892
33248,19360,43801
33257,19342,43373
33276,19295,43611
33260,19270,43369
33233,19261,43420
33196,19300,43263
33184,19315,43301
33164,19338,43141
33173,19360,42997
33206,19380,43039
33210,19367,42584
33241,19335,42637
33236,19297,42615
33228,19263,42631
33200,19287,42595
33152,19274,42443
33156,19303,42481
33158,19324,42357
33160,19382,42269
33120,19373,42071
33132,19359,42133
33108,19332,42053
33096,19292,41876
33052,19261,41444
32988,19299,41775
32892,19297,41777
32817,19322,41489
32792,19353,41433
32708,19371,41417
32616,19358,41244
32408,19348,41297
32180,19316,41124
31950,19319,40909
31564,19279,41130
30980,19268,40815
30392,19271,40817
29865,19298,40380
29436,19339,40565
29061,19351,40695
28844,19359,40356
28820,19348,40327
28226,19328,40295
27252,19297,40153
26804,19273,40220
27356,19278,40068
28388,19283,39909
30024,19304,39852
33180,19328,39700
35348,19356,39791
36160,19367,39513
36392,19356,39477
36302,19324,39060
36012,19281,39226
35632,19295,39231
35228,19279,39127
34844,19274,38983
34512,19300,39025
34276,19334,38911
34136,19359,38663
34012,19346,38695
33904,19332,38337
33828,19349,38533
33742,19305,38570
33653,19282,38432
33578,19272,38191
33520,19276,38151
33492,19306,38079
33461,19335,38038
33400,19372,37968
33396,19375,37728
33396,19361,37735
33400,19335,37743
33404,19303,37550
33353,19280,37494
33325,19289,37421
33300,19281,37380
33270,19295,37194
33264,19325,37153
33272,19350,37175
33260,19358,36925
33276,19341,36929
33278,19304,36756
33280,19276,36697
33316,19248,36703
33309,19240,36644
33268,19245,36568
33208,19283,36480
33176,19317,36316
33140,19347,36321
33100,19349,36118
33080,19332,35985
33076,19301,35940
33044,19271,35588
33022,19298,35735
33033,19269,35788
33032,19275,35660
33032,19274,35596
32996,19303,35487
33000,19322,35335
32985,19337,35130
32946,19325,35124
32916,19303,35057
32888,19300,34956
32900,19268,34780
32880,19261,34758
32828,19261,34796
32800,19278,34557
32801,19321,34429
32788,19324,34402
32778,19335,34308
32784,19323,34252
32764,19343,33916
32716,19298,33831
32680,19272,33815
32673,19265,33639
32676,19269,33607
32660,19292,33518
32624,19333,33355
32620,19353,33257
32572,19367,33372
32521,19347,33103
32501,19297,33204
32480,19277,33068
32440,19241,33068
32420,19230,32916
32353,19276,32728
32317,19297,32680
32298,19318,32360
32260,19351,32252
32253,19359,32277
32270,19322,32141
32235,19298,32037
32189,19264,32013
32160,19237,31980
32152,19261,31900
32120,19263,31728
32128,19285,31548
32132,19303,31540
32108,19327,31256
32109,19337,31284
32126,19333,31297
32136,19309,31221
32124,19271,30997
32148,19249,30934
32144,19241,30881
32150,19266,30768
32164,19289,30544
32144,19310,30529
32148,19337,30551
32184,19334,30311
32197,19328,30290
32232,19306,30215
32232,19267,30061
32244,19236,29852
32244,19225,29798
32256,19232,29896
32324,19303,29712
32352,19316,29631
32388,19335,29553
32421,19333,29332
32484,19326,29409
32560,19291,29351
32632,19258,29249
32688,19231,29116
32760,19214,29000
32824,19225,28914
32872,19278,28679
32953,19310,28640
33016,19319,28664
33120,19335,28553
33192,19311,28460
33269,19311,28248
33308,19268,28300
33388,19234,28172
33433,19213,27989
33500,19253,27867
33568,19268,27984
33618,19298,27750
33692,19313,27764
33730,19322,27522
33793,19305,27494
33812,19316,27543
33840,19276,27317
33864,19243,27328
33900,19212,27085
33920,19200,27189
33936,19260,27079
33940,19285,26880
33954,19313,26757
33965,19305,26660
34000,19301,26689
34004,19283,26653
33976,19251,26593
33966,19277,26468
33988,19224,26273
33976,19228,26202
33956,19250,26236
33932,19273,26180
33877,19298,26000
33864,19308,25988
33864,19301,25930
33868,19329,25749
33804,19245,25646
33765,19217,25526
33772,19202,25556
33780,19241,25495
33752,19247,25445
33745,19270,25220
33768,19293,25256
33732,19335,25237
33728,19324,25084
33697,19303,24970
33688,19261,24977
33660,19225,24769
33604,19214,24701
33590,19205,24773
33616,19231,24604
33688,19262,24597
33784,19319,24522
33744,19327,24308
33696,19308,24369
33664,19283,24308
33644,19239,24167
33613,19212,24069
33584,19237,24016
33576,19241,23980
33570,19253,23928
33541,19281,23852
33556,19313,23788
33576,19318,23720
33576,19315,23477
33569,19273,23490
33548,19240,23533
33532,19252,23421
33509,19221,23374
33516,19228,23183
33513,19230,23077
33520,19255,23200
33492,19282,23133
33500,19295,23034
33480,19323,22965
33504,19284,22810
33496,19244,22677
33502,19209,22788
33500,19196,22653
33489,19221,22608
33509,19235,22469
33512,19289,22541
33524,19298,22413
33504,19293,22310
33480,19285,22200
33476,19311,22230
33472,19265,22198
33472,19228,22156
33453,19209,22037
33440,19207,21900
33444,19221,21992
33452,19250,21895
33444,19277,21882
33444,19292,21745
33444,19277,21623
33448,19257,21685
33472,19228,21676
33484,19201,21599
33500,19185,21518
33480,19194,21470
33460,19216,21432
33433,19249,21404
33444,19270,21362
33444,19327,21171
33456,19306,21229
33428,19274,21205
33432,19236,21152
33440,19210,21084
33388,19188,20939
33384,19191,21034
33406,19212,20966
33412,19272,20911
33405,19288,20773
33412,19300,20895
33438,19279,20825
33413,19253,20717
33428,19225,20666
33424,19192,20615
33408,19178,20680
33376,19183,20634
33368,19243,20578
33364,19292,20551
33344,19298,20516
33364,19307,20485
33360,19290,20392
33372,19264,20296
33424,19234,20321
33416,19206,20306
33400,19201,20304
33420,19188,20293
33404,19207,20197
33401,19234,20118
33408,19260,20153
33417,19276,20180
33428,19269,20130
33380,19247,20114
33368,19269,20101
33352,19225,19986
33360,19227,19969
33349,19181,20018
33312,19204,19993
33288,19237,19980
33284,19265,19900
33284,19279,19845
33281,19276,19901
33300,19252,19898
33280,19223,19878
33268,19188,19764
33236,19175,19736
33184,19178,19814
33196,19232,19804
33220,19245,19771
33262,19271,19768
33252,19280,19764
33252,19289,19749
33264,19249,19683
33288,19215,19654
33320,19215,19712
33332,19183,19673
33333,19192,19672
33341,19201,19602
33308,19261,19614
33324,19268,19621
33272,19272,19620
33228,19294,19537
33202,19257,19580
33192,19209,19584
33198,19183,19530
33224,19165,19516
33260,19203,19524
33316,19226,19523
33344,19273,19512
33356,19260,19444
33352,19300,19432
33328,19281,19487
33300,19253,19462
33272,19222,19412
33260,19195,19350
33244,19181,19381
33265,19191,19393
33228,19197,19407
33204,19236,19335
33200,19266,19291
33192,19297,19361
33196,19289,19317
33228,19245,19274
33212,19207,19305
33182,19176,19243
33136,19182,19323
33108,19188,19273
33110,19192,19248
33104,19239,19238
33084,19267,19253
33040,19276,19164
33012,19265,19173
32972,19231,19215
32921,19237,19212
32810,19200,19139
32621,19173,19131
32372,19183,19100
32150,19192,19200
31748,19215,19157
31120,19276,19123
30472,19276,19066
29920,19268,19141
29512,19246,19109
29160,19204,19070
28912,19177,19110
28858,19189,19125
28372,19180,19024
27440,19203,19103
26968,19235,19087
27352,19264,19025
28321,19280,19069
29884,19265,19065
33084,19231,19072
35508,19236,19047
36460,19182,18992
36620,19163,19005
36448,19161,18981
36068,19228,18931
35648,19234,19023
35232,19259,19016
34748,19266,18986
34392,19268,18937
34088,19224,19012
33896,19197,18975
33792,19173,18991
33704,19155,18921
33616,19181,18986
33536,19201,18984
33452,19221,18937
33412,19245,19040
33396,19254,19032
33372,19249,19004
33357,19257,19033
33334,19216,19051
33300,19173,19044
33280,19151,19108
33252,19156,19080
33225,19212,19042
33185,19233,19109
33149,19248,19096
33182,19252,19092
33172,19252,19047
33158,19220,19106
33137,19205,19056
33133,19183,19080
33076,19168,19129
33028,19165,19133
33020,19186,19109
33033,19232,19089
33036,19244,19132
32997,19245,19121
32984,19241,19072
32960,19221,19170
32932,19228,19164
32936,19190,19108
32922,19158,19205
32868,19151,19197
32816,19172,19156
32780,19186,19239
32784,19260,19228
32796,19268,19172
32797,19256,19228
32774,19228,19256
32773,19182,19285
32736,19154,19244
32720,19178,19239
32688,19181,19344
32652,19200,19321
32634,19236,19349
32604,19260,19316
32608,19247,19310
32600,19236,19320
32581,19210,19325
32560,19173,19335
32544,19159,19348
32497,19146,19354
32440,19150,19417
32432,19196,19457
32412,19220,19446
32388,19235,19474
32372,19261,19408
32337,19239,19423
32308,19211,19470
32300,19213,19500
32236,19167,19414
32212,19146,19534
32172,19144,19503
32148,19218,19521
32124,19232,19464
32109,19252,19462
32108,19254,19530
32073,19260,19528
32016,19233,19545
31988,19179,19483
31976,19144,19580
31952,19134,19547
31920,19140,19567
31876,19165,19541
31864,19235,19484
31855,19236,19567
31856,19255,19598
31872,19248,19593
31832,19214,19582
31852,19179,19615
31860,19193,19513
31829,19137,19560
31824,19143,19604
31806,19167,19629
31780,19229,19655
31791,19248,19594
31791,19263,19661
31808,19252,19669
31828,19216,19693
31812,19177,19609
31804,19148,19740
31828,19164,19714
31848,19160,19663
31856,19160,19764
31880,19234,19745
31894,19238,19725
31940,19253,19793
31958,19230,19781
31964,19236,19744
32036,19182,19828
32096,19148,19825
32156,19133,19776
32208,19163,19834
32276,19175,19840
32336,19204,19838
32460,19225,19799
32516,19239,19810
32556,19231,19893
32624,19200,19904
32760,19227,19901
32836,19167,19932
32840,19141,19937
32914,19138,19935
32970,19153,19913
33116,19189,20021
33184,19214,20028
33237,19268,20024
33276,19245,19929
33354,19216,20087
33396,19191,20041
33440,19153,20056
33484,19148,20036
33524,19146,20056
33556,19165,20132
33604,19189,20141
33604,19217,20086
33616,19225,20135
33632,19218,20180
33660,19199,20202
33648,19163,20188
33645,19132,20168
33616,19159,20253
33616,19144,20285
33640,19159,20301
33646,19199,20220
33632,19233,20292
33660,19227,20325
33672,19216,20303
33652,19194,20389
33624,19146,20362
33592,19133,20404
33608,19116,20354
33604,19130,20448
33578,19183,20421
33592,19215,20477
33572,19237,20420
33524,19247,20411
33508,19247,20540
33492,19232,20506
33512,19188,20549
33469,19156,20439
33448,19132,20569
33448,19133,20590
33462,19156,20571
33472,19185,20495
33440,19216,20636
33406,19237,20628
33420,19228,20672
33392,19199,20622
33400,19157,20685
33350,19129,20677
33344,19117,20648
33354,19120,20778
33309,19144,20746
33284,19172,20780
33292,19205,20764
33296,19215,20696
33352,19212,20810
33296,19191,20856
33297,19188,20729
33264,19157,20915
33240,19156,20922
33224,19161,20912
33216,19175,20900
