ECG,EDA,RR
31272,51863,28481
30916,51861,28410
30704,51868,28188
31284,51899,28450
32566,51860,28332
33316,51846,28321
32316,51765,28121
31656,51829,28304
31372,51801,28249
31148,51808,28052
31248,51847,28297
31384,51868,28173
31424,51830,28132
31424,51887,28167
31468,51847,28124
31524,51832,28108
31577,51823,27949
31628,51830,28132
31644,51758,28074
31572,51812,28078
31456,51840,27926
31393,51836,28036
31509,51847,28060
31924,51878,27892
32284,51847,28120
32124,51816,28020
31532,51780,27860
31184,51822,28040
31144,51704,28002
31413,51813,28036
31864,51820,28000
32256,51784,27861
32064,51847,28069
31652,51861,28000
31260,51844,27929
31004,51838,27982
31008,51719,27902
31384,51805,28001
32128,51776,28016
32400,51800,27877
32020,51828,28024
31648,51823,28016
31572,51855,27844
31468,51785,28085
31496,51847,28008
31628,51801,28130
31696,51815,28063
31692,51718,28021
31672,51685,28084
31648,51716,28158
31636,51813,28094
31552,51844,27965
31596,51844,28172
31632,51801,28135
31598,51828,28151
31692,51823,28148
31736,51703,28093
31780,51799,28156
32028,51775,28226
32104,51799,28029
31904,51829,28232
31844,51773,28108
31952,51823,28367
31780,51847,28295
31512,51828,28144
31317,51799,28316
31484,51759,28268
31552,51796,28400
31254,51761,28341
31644,51776,28442
32564,51717,28441
32860,51815,28494
32084,51799,28487
32032,51855,28348
32264,51773,28559
32204,51728,28568
31992,51781,28404
31940,51748,28599
32093,51767,28496
32284,51783,28666
32150,51745,28661
32400,51797,28654
32528,51823,28741
32512,51806,28608
32516,51734,28793
32796,51780,28823
33144,51777,28924
33128,51681,28887
32836,51760,28885
32460,51767,28941
32316,51746,28967
32232,51820,29007
32352,51740,28964
32660,51837,29063
32768,51793,28949
32485,51740,29180
32264,51769,29175
32132,51760,29300
32140,51751,29249
32440,51669,29092
32468,51796,29319
32432,51805,29324
32372,51821,29349
32156,51758,29437
31820,51809,29314
31532,51748,29516
31260,51788,29461
31552,51752,29679
32344,51719,29650
33156,51770,29550
33348,51695,29833
33304,51788,29804
32560,51809,29655
31945,51824,29881
31952,51776,29780
31820,51772,30068
31708,51774,30048
31684,51757,30013
31680,51695,29964
31704,51710,30286
32236,51792,30234
33164,51768,30301
33444,51791,30176
32540,51820,30440
31884,51808,30471
31564,51693,30488
31592,51756,30535
32224,51748,30656
32502,51649,30704
32301,51741,30580
32397,51767,30844
32872,51797,30882
33196,51742,31024
33208,51812,30972
33276,51719,31171
33484,51745,31103
33332,51759,31118
32636,51733,31084
32728,51695,31312
33933,51680,31356
35640,51759,31217
37188,51767,31481
38660,51788,31519
39581,51740,31385
40884,51780,31748
42284,51760,31668
42764,51711,31580
43020,51756,31887
43368,51736,31836
44104,51753,31909
43284,51780,31854
40656,51780,32058
35064,51828,32088
25484,51864,31968
20196,51796,32340
18599,51789,32316
19036,51780,32334
20638,51772,32345
22478,51629,32429
24194,51741,32501
25876,51788,32504
27228,51777,32644
27697,51785,32524
27628,51822,32704
28312,51798,32622
29340,51748,32840
30232,51748,32993
30848,51655,32903
31149,51628,33057
31148,51719,33020
30988,51748,33134
31232,51748,33152
31712,51736,33111
32868,51700,33397
34000,51766,33329
33940,51719,33303
32580,51749,33472
31960,51719,33445
32524,51717,33433
33761,51712,33500
34208,51757,33662
33592,51763,33684
33232,51774,33592
33024,51796,33775
33004,51674,33772
33437,51735,33984
33920,51711,33960
33557,51740,34020
33116,51703,34061
33064,51702,34105
33060,51732,34278
33016,51764,34237
33052,51687,34172
33080,51776,34460
33190,51756,34428
33628,51736,34393
34224,51656,34655
34516,51718,34584
34486,51709,34649
34044,51712,34649
33704,51748,34817
33608,51767,34780
33500,51684,34814
33532,51772,34838
33509,51765,35049
33616,51657,34959
33760,51719,34973
33896,51643,35035
34004,51688,34972
33964,51732,35048
34212,51684,35141
34804,51751,35109
35128,51751,35108
34465,51749,35151
33656,51748,35309
33548,51688,35212
33812,51732,35260
34397,51728,35199
35196,51692,35165
35584,51713,35440
35168,51756,35324
34556,51752,35356
34134,51773,35316
34220,51780,35316
34408,51776,35357
34476,51740,35544
34512,51719,35405
34568,51684,35446
34668,51696,35414
34756,51719,35372
34976,51749,35356
35084,51768,35572
35168,51772,35612
35754,51807,35508
36364,51775,35487
36128,51765,35488
35765,51737,35393
35936,51719,35621
35924,51688,35486
36088,51736,35508
36496,51773,35390
36968,51764,35583
36920,51792,35620
36524,51807,35494
36528,51788,35464
36756,51753,35460
36956,51756,35484
36816,51741,35452
36604,51743,35400
36421,51740,35567
36228,51782,35513
36324,51784,35436
36656,51822,35396
37128,51823,35429
36908,51796,35300
36056,51773,35392
35468,51760,35472
36120,51768,35460
37464,51676,35367
38176,51764,35399
37080,51792,35272
35932,51808,35444
35524,51812,35476
35164,51840,35367
34444,51812,35388
34457,51793,35356
34704,51770,35324
34552,51756,35396
34292,51668,35335
34281,51767,35357
34152,51812,35244
33964,51808,35370
33313,51829,35423
32660,51844,35333
32512,51822,35378
32640,51783,35324
33321,51776,35249
33440,51759,35487
32540,51764,35348
31072,51773,35377
30772,51780,35295
30910,51804,35445
31040,51823,35356
31176,51832,35372
31188,51811,35356
31116,51793,35365
31220,51767,35373
31272,51764,35479
30972,51666,35360
30586,51764,35319
30556,51805,35492
30564,51688,35395
30448,51804,35274
30328,51800,35423
30448,51789,35380
30556,51703,35284
30540,51772,35492
30424,51687,35359
30308,51719,35327
30236,51684,35415
30101,51791,35348
30071,51800,35372
30356,51719,35395
30804,51823,35380
30852,51748,35271
30552,51676,35484
29996,51748,35389
29508,51740,35457
29224,51743,35351
29288,51709,35252
29882,51701,35358
31240,51781,35342
32760,51788,35392
32688,51812,35343
31688,51806,35252
30473,51760,35414
30324,51733,35359
30548,51719,35296
30692,51719,35447
30892,51767,35343
31040,51772,35249
30976,51783,35486
30840,51712,35320
30756,51820,35270
30448,51788,35460
30380,51764,35345
31144,51767,35357
32352,51748,35398
33244,51684,35343
33028,51749,35328
31856,51788,35516
30744,51716,35389
30313,51804,35378
30367,51821,35508
31036,51804,35409
31832,51702,35412
32180,51700,35538
32056,51749,35463
31580,51708,35419
31344,51684,35570
31469,51780,35534
31460,51780,35561
31336,51797,35525
31200,51815,35468
31232,51788,35645
31380,51768,35584
31712,51687,35756
32120,51740,35623
32432,51744,35607
32228,51709,35668
31944,51776,35676
31469,51800,35781
31144,51804,35743
31160,51820,35639
31588,51800,35748
31996,51784,35709
32316,51755,35936
32257,51756,35784
31808,51719,35756
31360,51700,35904
31340,51791,35856
31732,51796,36016
32327,51817,35905
32625,51752,35856
32440,51797,35986
32248,51780,35964
32112,51780,35992
31632,51719,35972
30952,51664,35985
30856,51765,36012
31141,51812,35990
31572,51799,36168
31712,51786,36119
31628,51831,36137
31348,51804,36113
31048,51778,36108
31528,51684,36271
32640,51757,36182
33132,51760,36174
31870,51780,36334
31036,51804,36252
31588,51796,36284
32852,51792,36404
33480,51847,36348
32716,51764,36492
31828,51781,36396
31260,51719,36417
31024,51751,36407
31320,51748,36388
31472,51783,36520
31514,51755,36529
31776,51805,36661
32112,51786,36532
32476,51844,36500
32437,51809,36645
31704,51800,36591
30932,51792,36798
31042,51708,36704
31700,51676,36753
32560,51783,36712
32912,51829,36695
32916,51758,36782
32760,51828,36732
32492,51860,36890
32116,51741,36871
31628,51807,36789
31408,51811,36921
31852,51770,36893
32660,51740,36956
32900,51711,36927
32504,51814,37030
32448,51821,36996
32480,51845,37172
32536,51857,37088
32564,51831,37152
32492,51814,37135
32413,51809,37173
32264,51789,37149
32288,51764,37255
32556,51793,37236
32908,51812,37175
33104,51831,37340
32992,51860,37321
32536,51871,37332
32468,51855,37333
32506,51812,37365
32140,51822,37404
31809,51778,37458
31676,51782,37434
32900,51820,37446
34832,51765,37624
34748,51828,37504
32256,51799,37560
31436,51860,37548
31780,51847,37657
32160,51820,37767
32416,51816,37723
32200,51748,37702
31877,51797,37704
31768,51820,37757
32032,51855,37788
32632,51844,37749
32748,51877,37966
32202,51884,37924
31984,51856,37891
31536,51822,37938
31364,51820,37969
31692,51761,38124
32324,51812,38086
33204,51766,38023
33676,51852,38079
33345,51847,38140
32124,51866,38104
31640,51812,38229
31724,51847,38326
31704,51775,38233
31684,51820,38278
31868,51744,38276
32668,51802,38388
34304,51762,38383
35432,51812,38368
34720,51812,38557
32952,51847,38481
32409,51901,38469
32832,51861,38504
33640,51751,38556
33980,51805,38523
34780,51745,38681
35980,51815,38720
36292,51833,38741
36108,51860,38724
37024,51869,38652
38156,51892,38700
39332,51924,38668
39816,51860,38837
39708,51860,38828
39572,51844,38749
40052,51865,38768
41180,51803,38780
40596,51868,38903
38188,51828,38844
32260,51884,38844
24480,51940,38872
20644,51956,38844
19905,51916,39022
21120,51890,38940
22726,51847,38934
23996,51862,38977
25376,51837,38940
27084,51884,39017
28368,51887,39112
28652,51909,39057
28828,51828,39040
29072,51933,38990
29361,51896,39178
30192,51847,39086
30932,51865,39081
31940,51836,39116
32504,51756,39100
32474,51834,39249
32305,51894,39191
32376,51837,39189
32500,51898,39175
32932,51932,39193
33928,51885,39157
34340,51876,39231
33600,51868,39296
32952,51847,39175
32692,51847,39175
33216,51877,39175
33685,51841,39297
33756,51893,39196
33468,51834,39221
33184,51932,39196
32996,51908,39240
32908,51885,39316
33148,51892,39252
33884,51860,39212
34544,51841,39201
34556,51876,39239
33880,51911,39208
33864,51917,39252
34564,51925,39272
34736,51948,39233
33932,51925,39161
33260,51847,39168
33328,51890,39164
33754,51873,39210
34220,51847,39169
34398,51896,39065
34378,51899,39060
34204,51924,39006
33612,51942,38944
33516,51909,39061
33892,51893,38895
34716,51892,38879
35508,51908,38888
35604,51903,38848
35052,51884,38757
33840,51911,38676
33228,51928,38754
33168,51954,38632
33036,51943,38606
33432,51964,38532
34537,51941,38484
34792,51858,38575
34448,51913,38392
34098,51872,38353
34321,51804,38352
35004,51902,38340
35132,51917,38228
34524,51951,38169
34462,51942,38260
35016,51975,38088
35212,51937,37997
34624,51856,38118
34284,51929,37935
35192,51926,37872
36552,51881,37784
36832,51933,37881
36592,51972,37742
36480,51965,37664
36044,51956,37537
35448,52012,37537
35124,51892,37452
35292,51936,37543
35800,51964,37348
36044,51869,37281
35804,51943,37181
35292,51905,37244
35556,51980,37145
36268,51966,37078
36920,51967,36933
37621,51980,37084
37588,51951,36897
37024,51916,36847
37280,51953,36780
37504,51966,36876
37568,51927,36676
36988,51959,36648
36676,51940,36519
36200,52008,36637
35881,51975,36489
36335,52036,36367
37368,52024,36465
37972,51936,36359
37360,52001,36453
35972,51948,36292
34880,51965,36265
34580,51988,36268
34724,52039,36196
35224,52007,36210
35808,52004,36073
35696,52046,36268
34722,52045,36084
33838,52015,36080
33524,52016,35984
34472,51992,36151
35480,51975,36068
34492,52032,36021
31980,51972,36056
30594,52045,36033
32144,52008,36089
36561,52084,36028
40300,51985,35921
38954,51949,35997
33148,52030,35966
29544,52012,36016
29188,52012,35957
30185,52028,36103
30610,52053,36029
30812,52045,36064
31020,52022,36004
31300,51996,36015
31140,52052,36186
30972,51989,36076
30528,52044,36028
30024,52004,36044
30088,51908,35972
30664,52012,36186
31312,52052,36092
31440,52071,36174
31038,51998,36100
30290,52084,36145
29640,52064,36105
29752,52017,36037
30666,52020,36169
31484,52013,36118
31393,51912,36246
31548,52029,36156
31096,52021,36348
30048,51988,36196
29180,52076,36189
28716,52055,36246
29772,52028,36301
33344,52022,36317
36348,52013,36228
35204,52015,36388
32016,52005,36391
31204,52045,36340
31572,52052,36444
32238,52061,36516
32836,52064,36486
32384,52103,36477
31620,52007,36681
31908,52036,36543
31640,52040,36565
30124,51984,36580
29340,52015,36728
30260,52052,36633
31924,51984,36676
32616,52063,36596
31716,52087,36833
30516,52101,36752
29952,52057,36726
30160,52029,36678
31036,52032,36836
32428,52045,36866
32972,52013,36752
32552,52040,36757
32184,52092,36804
31372,51997,36870
30848,52092,36823
31600,52103,36800
32268,52093,36944
31864,51972,36860
30688,52061,36847
30604,52024,37036
31096,51982,36929
32320,52052,36920
32172,52057,36866
31596,52068,37089
33264,52103,36948
35508,52116,36961
35704,52063,37023
33656,52044,37128
32292,51975,37024
32404,52036,37084
33032,52023,37044
33316,52071,37096
32348,52101,37261
31912,52092,37145
33692,52076,37200
36000,52084,37221
35388,52087,37337
32228,52072,37284
30876,51996,37298
30872,52044,37412
31296,51952,37556
32624,52038,37528
34584,51999,37532
34177,52076,37540
32488,52052,37609
32293,52103,37671
32224,52064,37678
30868,51972,37717
30348,52071,37902
30808,52068,38031
31244,51948,38011
31072,52052,37988
30816,52103,38061
30660,52085,38086
30910,52103,38271
31368,52059,38353
31668,52092,38332
31596,52077,38350
31408,51975,38414
31380,52048,38605
31620,52044,38564
32228,52012,38564
33080,52103,38663
33120,52087,38729
32636,52108,38736
32088,52053,38920
31580,52085,38932
31232,52085,38904
31180,52012,38983
31404,52057,39086
32412,52013,39172
34364,51975,39182
36173,52086,39145
36156,52084,39216
37152,52100,39351
35608,52032,39300
33928,52085,39332
32252,52076,39390
30324,52056,39388
29036,52007,39575
29296,51943,39548
30932,52060,39525
32780,52076,39557
33180,52088,39605
32078,52101,39724
31616,52124,39768
31374,52004,39737
31604,52054,39729
32001,52064,39772
32232,51975,39761
31872,52024,39917
31341,52068,39893
31640,52031,39876
32132,52095,39884
32324,52100,40030
32332,52140,39948
32160,52052,40006
31888,52060,39992
31968,52053,40143
32600,51975,40085
33484,52039,40077
33529,52071,40188
32536,52013,40208
32058,52084,40188
32472,52097,40188
33612,52103,40273
35220,52015,40272
35400,52068,40293
34668,52065,40408
35340,52036,40356
35924,52040,40372
33605,52068,40480
30429,52102,40456
29988,52088,40455
31456,52135,40583
33020,52060,40556
33296,52092,40593
35168,52068,40676
37273,52008,40652
37928,52032,40692
35348,52028,40684
31936,52071,40788
29876,52102,40788
30394,52041,40836
30792,52122,40900
30886,52132,40877
30796,52116,40912
30800,52071,41005
30694,52077,40978
30856,52055,41012
31156,52057,41111
31264,52032,41089
31204,52103,41128
31204,52076,41204
31452,52127,41206
31924,52048,41244
32668,52103,41336
33056,52079,41327
32704,52064,41394
33144,52071,41428
34064,51975,41456
34270,52084,41476
33748,52084,41580
32980,52118,41600
31728,52116,41685
30898,52140,41688
31312,52103,41730
32252,52031,41791
33896,52081,41868
34784,52033,41886
34240,52020,41929
33364,52081,42005
32749,52100,42037
32544,52119,42108
32056,52132,42143
31864,52142,42185
34185,52125,42228
38476,52077,42296
42816,52081,42332
43021,52060,42365
39932,52076,42436
36572,52111,42452
35552,52149,42489
36392,52089,42573
36664,52171,42596
36936,52193,42653
38704,52092,42685
42268,52112,42757
44632,52132,42788
44148,52125,42829
40044,52116,42884
29134,52104,42916
19649,52196,42964
15420,52168,43036
16216,52199,43047
19724,52100,43104
22950,52168,43129
25097,52116,43206
25710,52175,43239
25204,52036,43271
25284,52124,43280
26456,52140,43361
28316,52172,43384
29973,52196,43372
30560,52205,43452
30864,52208,43504
31148,52185,43527
31532,52177,43557
31998,52172,43625
32637,52068,43646
33152,52071,43655
32964,52119,43712
32988,52189,43700
34012,52192,43759
34928,52226,43768
34574,52231,43776
33020,52207,43828
32120,52160,43832
31724,52116,43881
32822,52165,43904
35793,52121,43920
39236,52188,43960
40360,52169,43988
37940,52213,43984
33996,52244,44046
29800,52284,44076
29176,52172,44101
29898,52220,44111
32000,52215,44156
35592,52200,44184
38553,52141,44217
36956,52231,44224
31400,52256,44237
28797,52231,44284
29913,52296,44295
31868,52304,44305
34596,52216,44309
37344,52231,44304
37292,52231,44312
34244,52229,44295
32324,52231,44324
32576,52269,44276
33372,52287,44310
33668,52294,44293
33693,52260,44261
33700,52332,44263
33804,52288,44244
33844,52287,44198
33840,52212,44220
33776,52197,44157
33348,52253,44184
33300,52298,44149
33792,52327,44100
35820,52308,44116
38792,52333,44076
39540,52359,44060
35904,52241,44032
32224,52305,43968
33592,52316,43981
37176,52268,43932
38600,52268,43925
36953,52292,43872
33725,52359,43796
31300,52337,43796
32396,52360,43764
35252,52343,43716
36568,52271,43644
34580,52330,43636
31708,52333,43568
31276,52319,43527
32473,52316,43472
34605,52328,43404
37768,52359,43376
39436,52359,43296
38333,52357,43264
36692,52399,43197
37620,52380,43096
38712,52350,43095
36678,52288,42998
34644,52352,42972
34020,52340,42882
34696,52396,42816
35404,52396,42758
35780,52401,42684
35988,52423,42660
36080,52452,42573
36288,52343,42529
36708,52388,42444
37440,52396,42402
37972,52352,42329
37504,52388,42270
35736,52356,42212
35076,52436,42175
36352,52436,42086
38504,52456,42024
40260,52404,42008
41388,52433,41924
39200,52420,41892
34448,52421,41796
33164,52424,41732
32904,52383,41735
31804,52452,41624
31060,52477,41552
31854,52440,41572
35152,52487,41463
40472,52400,41372
43952,52437,41412
40304,52428,41288
34652,52460,41252
32724,52425,41165
32533,52437,41104
30162,52454,41118
28640,52476,41012
29112,52451,41013
29792,52513,40877
30640,52437,40817
31572,52480,40836
32385,52448,40727
32840,52436,40621
32196,52437,40676
30896,52446,40530
30628,52372,40473
30592,52472,40504
30624,52447,40340
30752,52487,40296
31172,52460,40281
31108,52487,40156
30913,52455,40100
30900,52468,40104
30400,52453,40000
30279,52429,39966
30364,52446,39939
30277,52479,39833
30232,52391,39844
30496,52517,39695
30980,52519,39612
31446,52460,39644
30857,52472,39547
28980,52380,39605
27464,52440,39421
27968,52425,39332
31908,52404,39406
36752,52448,39286
38268,52476,39273
33836,52504,39142
28948,52480,39070
27028,52471,39128
27400,52471,39009
28660,52375,39033
30124,52432,38868
31372,52432,38797
31532,52448,38836
31288,52486,38717
33264,52471,38720
35472,52500,38617
34476,52420,38704
30696,52477,38545
28062,52472,38560
28325,52359,38432
30277,52425,38356
30948,52428,38439
29229,52456,38268
28592,52421,38175
29469,52392,38241
30656,52487,38138
32112,52509,38193
32812,52431,38000
31820,52444,37948
30704,52380,38069
30396,52351,37872
30732,52416,37784
31072,52458,37895
31208,52461,37748
31064,52455,37647
30920,52474,37701
30920,52496,37626
31549,52476,37708
32822,52343,37573
33796,52429,37590
33032,52412,37485
32640,52381,37442
32472,52434,37517
31940,52465,37383
31345,52359,37469
30778,52476,37293
30556,52428,37189
30468,52436,37294
31608,52396,37190
33060,52423,37206
32960,52406,37064
31006,52359,37189
29836,52392,37047
30856,52424,36920
32636,52422,37088
33548,52452,36918
33109,52457,36879
32196,52428,37028
31556,52404,36854
30588,52404,36809
30408,52380,36776
30534,52390,36732
31052,52332,36840
31588,52324,36668
31532,52400,36633
31060,52444,36645
30573,52359,36629
30980,52407,36529
32836,52367,36645
34941,52386,36484
33852,52286,36456
31209,52342,36483
31230,52364,36413
31456,52406,36317
31300,52391,36452
31568,52326,36327
31544,52416,36197
31574,52364,36349
31476,52359,36237
31568,52288,36199
31712,52325,36205
32192,52316,36223
32748,52325,36153
32276,52368,36127
30841,52308,36084
31086,52311,36104
32112,52372,36070
32644,52353,35911
32468,52336,36142
31954,52271,35975
31176,52229,35893
29792,52240,35916
30394,52327,35853
32560,52328,36023
33656,52332,35839
32644,52372,35684
32436,52372,35836
32956,52305,35765
32864,52215,35716
32792,52303,35712
32749,52230,35676
31296,52284,35709
30168,52316,35591
30038,52269,35492
30976,52220,35669
32008,52332,35485
32440,52325,35398
32276,52313,35508
32520,52196,35386
33336,52231,35288
33805,52247,35440
32912,52231,35301
31178,52276,35292
30980,52288,35129
31600,52270,35340
31812,52312,35199
31820,52316,35218
31740,52204,35129
31620,52204,35066
31808,52265,35210
32104,52231,35071
32316,52228,35000
31908,52269,35089
31680,52281,35000
32524,52231,35125
34144,52204,34986
34812,52292,34819
34036,52244,34983
33780,52244,34927
33388,52212,34799
32000,52133,34944
31956,52204,34836
33280,52230,34927
33456,52264,34813
31632,52208,34780
30568,52271,34772
30868,52268,34624
32136,52244,34844
33596,52116,34748
33984,52209,34660
33140,52180,34708
31713,52205,34589
30456,52224,34679
30440,52191,34548
31524,52216,34647
33828,52231,34588
35332,52224,34628
33127,52212,34669
30072,52199,34647
29526,52184,34768
30356,52151,34522
31368,52136,34620
32256,52192,34502
32724,52189,34661
32248,52103,34608
31512,52229,34757
31937,52228,34612
32648,52168,34764
32552,52150,34597
32309,52186,34756
32544,52132,34633
32976,52135,34609
33326,52164,34620
33404,52150,34564
33120,52144,34708
32904,52111,34596
32728,52108,34673
32760,52087,34557
32868,52142,34716
33640,52144,34668
35876,52111,34716
37524,52112,34685
38240,52160,34670
38816,52100,34693
39764,52164,34688
40516,52188,34637
40516,52212,34783
40364,52188,34647
40868,52101,34762
41960,52152,34684
42433,52126,34894
40216,52103,34796
37136,52193,34800
29264,52133,34832
20429,52092,34776
17274,52213,34829
17844,52196,34841
19134,52177,34823
20096,52061,34977
21916,52139,34861
24328,52092,34894
26636,52093,34890
28336,52087,35020
28692,52158,34894
28433,52052,34871
28208,52152,34871
28924,52159,34756
30452,52103,34946
32612,52103,34874
33560,52103,35008
32556,52056,34852
32140,52033,34751
32712,52101,34908
33000,52108,34815
32840,52103,34872
33136,52103,34820
33544,52152,34717
32644,52095,34762
32324,52005,34724
32878,52084,34743
33344,52053,34732
33452,52068,34724
33476,52084,34677
33590,52039,34791
33745,52103,34701
33792,52129,34663
33704,52133,34677
33464,52063,34605
33576,52081,34636
34024,52004,34557
34221,52046,34695
33896,52061,34600
33784,52076,34721
34104,52101,34574
35420,52023,34500
36356,52028,34641
35648,52084,34526
34032,52084,34556
32884,52064,34439
33000,52064,34578
33212,52005,34372
33128,52053,34429
33228,52084,34265
34186,52007,34321
35868,52077,34188
35712,52084,34268
33956,52108,34036
32834,52077,34129
32592,51983,34084
32684,52063,34064
32736,52031,34127
32892,52020,33940
33256,52076,33972
34685,52086,33804
36364,52071,33903
36288,52097,33730
34080,52077,33557
33268,52071,33700
33900,52045,33572
34874,52054,33429
35432,52029,33616
34972,52005,33429
34537,52076,33240
34548,52076,33461
35212,52068,33287
35720,52108,33181
35448,52094,33188
34849,51997,33004
34656,52052,33046
34820,52021,32938
34844,51948,32817
34672,52020,32925
34840,52052,32751
34900,52088,32870
35104,52004,32660
36208,52092,32788
37672,52087,32606
38676,52060,32385
39056,52028,32496
39188,52051,32352
37292,52032,32448
35608,52044,32276
35476,52077,32343
35824,52032,32108
35844,52038,32174
35896,52103,32015
35968,52085,31916
36064,52072,31868
36269,51972,31636
36984,52063,31785
37984,52024,31621
38516,52040,31692
37976,52004,31565
37440,52084,31476
37076,52087,31436
36888,52108,31225
37300,52119,31305
37604,52004,31177
36732,52068,31200
35196,52039,31004
35144,51993,31204
36117,52036,31032
37039,52064,30783
37108,52100,30916
35340,52077,30756
34184,52041,30925
34464,52119,30741
34516,52089,30690
34222,52076,30649
34136,51988,30512
33804,52052,30678
33192,52063,30517
33132,52098,30424
33580,52103,30240
33764,52095,30372
32881,52120,30343
31680,52103,30112
30868,52068,30336
30745,51975,30201
30860,52077,29964
30708,52045,30190
31120,51964,30068
32404,52056,29828
33412,52097,30025
33132,52061,29927
32448,52103,29698
31300,52132,29837
29868,51991,29791
29108,52055,29648
29360,52052,29668
30268,51956,29643
30940,52029,29393
31380,52012,29556
31356,52071,29471
30604,52085,29240
30428,52085,29428
30828,52093,29356
31056,51975,29121
30288,52056,29244
29956,52040,29071
29664,52045,29180
29992,51959,29109
30204,51975,29093
30432,52076,29010
30636,52076,28959
30224,52003,29028
29818,52092,28869
29628,52055,28880
29840,52028,28820
30356,52047,28726
30813,51920,28722
30984,52020,28574
31320,52052,28745
31508,52065,28629
31516,52009,28415
31400,52092,28569
30820,52071,28521
30464,52030,28271
30772,52015,28437
31088,52046,28389
30820,51922,28385
30744,52007,28356
31308,52032,28335
31556,52048,28113
31016,52055,28305
29940,52060,28277
29920,52089,28064
31213,51952,28250
32792,52028,28196
32626,51943,28204
31588,52008,28167
32232,51980,27969
33617,52040,28132
33133,51989,28112
31244,52046,27988
30344,52068,28114
30216,52071,28092
30225,52026,27954
30328,52023,28124
30548,52008,28061
30920,52013,28056
31512,51932,27996
31681,52036,28038
31749,52054,27928
31336,52071,28128
31288,52036,28031
31708,52068,27964
32013,52020,28056
31388,51975,28028
31126,52012,28023
31916,51996,28001
32900,51991,28028
33960,52038,27957
33824,52046,27985
32445,52032,28023
30552,52087,27968
29912,51975,27869
30500,52028,28134
31584,51997,28043
31692,52039,27940
31396,51957,28029
31624,52007,28146
32196,52045,28036
32388,52046,28063
31916,51998,28064
31048,52006,28039
30796,52071,27956
30556,52040,27908
30112,51919,28005
30172,52008,28182
31304,52012,28065
33592,51957,28076
34908,52020,27925
33628,52028,28204
31642,52061,28104
31032,52021,28112
30840,52054,28074
30844,52036,28004
30725,51941,28001
30692,52004,28196
31740,51999,28164
33212,51924,28185
33536,52036,28039
32380,52040,28270
31472,52060,28222
31798,52001,28200
33216,51975,28149
33344,52023,28242
32192,52005,28264
30876,51957,28120
30969,52000,28361
31884,52006,28270
32065,52044,28225
31497,52052,28228
30884,52048,28360
30208,52101,28324
29932,52089,28333
30160,52047,28185
30864,52020,28389
32349,51975,28380
33701,51925,28327
34264,52005,28233
32780,52047,28396
32040,52031,28400
32036,52060,28435
31616,52007,28348
31344,52071,28349
31332,52037,28441
31521,52020,28412
31768,52005,28488
31944,52004,28500
32088,51933,28480
32233,52041,28340
32228,52061,28588
32104,51967,28543
32016,52073,28577
32044,52060,28421
32244,52024,28586
32588,52014,28624
32896,52015,28629
33000,51991,28641
33600,51984,28500
34228,52037,28608
34140,52053,28693
33356,52040,28709
32841,52061,28732
31548,52060,28748
30544,52036,28688
30460,52009,28596
31332,52012,28613
33360,51908,28791
35220,51980,28921
34852,52015,28860
33262,52006,28902
33188,52020,28876
33616,52047,28892
33096,52048,28921
31760,52021,28938
31300,52005,28944
31824,51904,28865
32820,51949,28893
32524,51997,28836
31584,51959,28968
30944,52001,29020
31804,52020,29156
32760,51964,29093
32644,52020,29089
32048,51964,29110
32081,51968,29004
32080,51975,29212
31797,51943,29284
31584,51872,29240
31368,51999,29240
31604,52004,29277
32368,51935,29294
33001,52012,29268
33096,52009,29239
33160,51892,29348
33000,51949,29410
32492,51877,29452
32048,51928,29516
31788,51936,29469
31905,51905,29514
32680,51964,29508
33537,51972,29396
33528,51933,29600
32644,51975,29612
32037,51957,29772
31933,51860,29799
32388,51912,29830
33312,51824,29871
34092,51900,29901
34248,51949,29839
33716,51848,29866
33148,51949,29902
33324,51948,29824
33600,51961,29759
33880,51831,30004
33969,51913,30092
34436,51892,30052
34488,51854,30093
35640,51897,30118
37780,51920,30124
40512,51879,30180
42732,51928,30238
42760,51967,30260
41992,51959,30289
41100,51924,30189
41076,51932,30260
41760,51861,30482
40144,51904,30448
36372,51901,30492
27548,51916,30480
19704,51968,30396
16665,51948,30584
17194,51973,30759
19532,51956,30752
21792,51895,30781
23184,51884,30780
24196,51889,30821
25380,51745,30724
27096,51844,30838
28788,51846,30945
29820,51888,30911
30020,51903,30932
30168,51932,31045
30580,51807,31060
31328,51853,30918
32460,51808,31239
33452,51844,31199
33712,51823,31154
33908,51847,31172
34224,51868,31202
34424,51884,31213
34588,51879,31256
33940,51913,31291
32876,51894,31312
32216,51847,31364
32568,51846,31335
33364,51837,31304
34076,51806,31335
34396,51812,31190
34024,51856,31308
33500,51864,31421
32556,51870,31442
33264,51901,31409
34572,51799,31433
34677,51844,31478
33316,51828,31476
32768,51804,31516
33484,51796,31532
34636,51788,31463
35432,51839,31437
34933,51852,31601
34113,51847,31793
33520,51877,31796
33680,51764,31804
34406,51817,31760
34816,51821,31735
34668,51797,31751
34282,51784,31781
33516,51804,31598
33108,51807,31861
32836,51772,31788
32912,51844,31776
33764,51881,31782
35533,51844,31708
37224,51804,31645
37472,51812,31582
35976,51743,31798
33889,51792,31770
32836,51809,31712
32812,51830,31714
33068,51847,31650
33008,51796,31517
32852,51876,31616
32946,51860,31780
