ECG,EDA,RR
29982,20687,31517
29944,20693,31404
29980,20743,31446
29988,20761,31428
30016,20762,31235
30016,20802,31285
29996,20756,31460
29981,20747,31345
29940,20751,31358
29956,20734,31161
29944,20717,31232
29932,20737,31311
29965,20757,31308
30012,20778,31300
30080,20774,31280
30113,20819,31095
30216,20796,31105
30308,20773,31183
30437,20754,31268
30520,20760,31228
30580,20749,31179
30600,20731,31132
30649,20776,31137
30658,20775,31125
30652,20801,30959
30660,20822,30900
30704,20815,30951
30760,20782,30912
30816,20770,31076
30902,20780,31073
30949,20737,31052
30984,20772,30956
30986,20803,30864
31008,20813,30911
30968,20821,30924
31000,20857,30712
31024,20842,30688
31024,20776,30692
31122,20799,30701
31228,20803,30727
31268,20754,30863
31252,20772,30727
31212,20820,30663
31226,20807,30669
31213,20816,30737
31256,20864,30580
31325,20836,30732
31384,20812,30591
31429,20821,30670
31489,20785,30471
31517,20778,30508
31556,20772,30676
31564,20814,30500
31496,20839,30605
31512,20827,30428
31564,20874,30521
31648,20861,30604
31692,20846,30582
31724,20829,30536
31758,20824,30518
31748,20774,30533
31712,20812,30332
31668,20814,30372
31672,20844,30545
31764,20871,30407
31852,20887,30480
31844,20862,30497
31800,20837,30508
31712,20818,30500
31692,20829,30393
31684,20781,30372
31630,20812,30368
31608,20828,30515
31616,20864,30603
31600,20849,30444
31672,20901,30464
31788,20881,30560
31852,20859,30586
31840,20839,30607
31768,20858,30453
31728,20804,30453
31644,20812,30508
31556,20854,30524
31525,20858,30572
31584,20894,30662
31636,20897,30741
31716,20903,30655
31732,20860,30727
31724,20870,30791
31696,20839,30631
31716,20828,30692
31762,20829,30839
31752,20838,30932
31756,20866,30974
31741,20868,31004
31848,20919,31020
31964,20896,31005
32140,20847,31089
32136,20849,31088
32113,20837,31092
32040,20820,31088
31960,20841,31127
31936,20859,30977
31928,20880,31015
31944,20870,31188
32012,20930,31313
32144,20898,31353
32164,20884,31361
32172,20871,31415
32181,20843,31428
32248,20830,31372
32240,20826,31335
32192,20874,31356
32172,20880,31462
32204,20905,31396
32232,20920,31524
32312,20929,31576
32292,20876,31412
32285,20885,31493
32352,20864,31535
32488,20844,31727
32568,20837,31770
32608,20886,31716
32592,20887,31672
32553,20905,31765
32492,20931,31812
32440,20932,31628
32396,20911,31751
32310,20882,31848
32288,20897,31981
32305,20841,31826
32260,20865,31968
32216,20893,32000
32156,20913,32020
32072,20930,31909
31972,20945,31941
32000,20953,31974
32016,20910,31989
32012,20914,32014
32032,20891,32029
32012,20871,32135
31848,20865,32238
31720,20908,32249
31752,20918,32161
31840,20932,32242
31920,20980,32099
31932,20959,32293
31930,20949,32149
31844,20913,32218
31788,20918,32402
31752,20905,32417
31716,20900,32324
31813,20928,32430
31993,20934,32241
32061,20960,32261
32028,20999,32317
31932,20980,32384
31869,20958,32535
31868,20931,32564
31884,20933,32639
31956,20899,32685
32053,20917,32572
32136,20942,32616
32225,20961,32672
32341,20984,32575
32384,20999,32684
32457,21003,32708
32436,20955,32724
32424,20964,32776
32480,20975,32801
32536,20917,32604
32570,20940,32708
32665,20956,32940
32768,20981,32836
32908,21000,32860
32952,21021,32694
32972,21040,32704
32933,20976,32895
32852,20985,32925
32824,20988,32957
32788,20943,32996
32760,20967,32785
32768,20976,32927
32812,21011,33108
32848,21026,33037
32872,21032,33065
32976,21040,32979
32936,21030,33160
32836,20988,33052
32780,21002,33143
32784,20956,32962
32764,20969,33222
32629,21020,33177
32553,21009,33200
32596,21021,33014
32720,21076,33260
32840,21041,33245
32836,21026,33229
32820,20999,33310
32772,21007,33340
32712,20985,33135
32664,20970,33261
32614,21018,33396
32566,21048,33498
32498,21036,33493
32484,21065,33511
32440,21062,33424
32380,21028,33410
32372,21025,33509
32420,21033,33572
32424,20981,33356
32404,20996,33519
32400,21017,33559
32356,21042,33664
32316,21035,33767
32360,21087,33686
32424,21064,33639
32512,21046,33737
32672,21037,33583
32924,21019,33705
33189,20998,33854
33469,21025,33959
33700,21029,33868
33678,21057,33711
33496,21050,33828
33380,21088,33993
33376,21109,34069
33308,21042,33996
33572,21047,33877
34457,21056,34057
35564,20998,34044
36408,20999,33880
37704,21058,34213
39245,21083,34096
40864,21059,34177
42244,21128,34194
42600,21092,34114
42516,21062,34298
42396,21073,34192
42808,21127,34265
41688,21037,34124
39056,21050,34350
34610,21056,34320
26407,21076,34341
21690,21070,34164
20452,21104,34279
21699,21093,34404
23656,21064,34533
25268,21048,34433
26412,21048,34480
27241,21021,34487
28028,21023,34500
28908,21060,34289
29660,21063,34405
30204,21071,34474
30696,21125,34559
31216,21096,34640
31704,21069,34509
32178,21054,34580
32489,21058,34628
32686,21020,34640
32880,21023,34405
33016,21083,34620
33032,21071,34712
33210,21085,34638
33306,21134,34684
33388,21106,34592
33460,21089,34583
33506,21061,34684
33552,21080,34673
33552,21030,34550
33600,21059,34688
33652,21068,34788
33736,21101,34594
33788,21080,34693
33748,21139,34585
33848,21122,34761
33840,21098,34743
33836,21073,34620
33864,21094,34616
33864,21041,34717
33872,21064,34719
33964,21077,34716
33964,21116,34507
33949,21098,34617
33912,21148,34789
33880,21164,34641
33904,21105,34709
34024,21113,34746
34052,21091,34559
33796,21092,34613
33996,21077,34654
34144,21120,34820
34232,21118,34609
34220,21153,34696
34288,21156,34677
34068,21188,34457
34192,21125,34676
34328,21117,34519
34216,21143,34617
34160,21085,34439
34412,21105,34519
34428,21114,34540
34420,21142,34449
34364,21183,34448
34440,21191,34182
34464,21217,34129
34484,21155,34183
34504,21150,34224
34460,21126,34296
34612,21111,34221
34541,21128,34136
34472,21126,34097
34600,21148,34038
34370,21168,34125
35008,21183,33908
35008,21198,33930
35040,21164,33740
35052,21140,33856
35268,21161,33872
35468,21143,33712
35344,21116,33720
35504,21168,33556
35640,21184,33712
35768,21164,33498
36044,21195,33405
36184,21220,33427
36231,21190,33476
36300,21185,33188
36641,21179,33358
36932,21125,33119
36996,21128,33261
37100,21154,33129
37004,21192,33157
36700,21206,32993
36972,21209,33114
37216,21230,32957
37196,21239,32922
37076,21166,32764
37084,21176,32828
37000,21159,32774
37024,21133,32558
36904,21165,32732
36389,21194,32572
36392,21213,32545
36816,21216,32324
37040,21228,32471
36856,21204,32248
36852,21186,32246
36800,21201,32200
36713,21140,31993
36588,21151,32061
36486,21183,31918
36416,21187,31945
36350,21196,31798
36212,21220,31868
36052,21235,31708
35860,21228,31705
35732,21196,31460
35408,21212,31448
35188,21164,31396
34692,21177,31439
34428,21186,31478
34400,21212,31239
34000,21184,31258
33792,21237,31170
33468,21250,31180
33208,21194,30984
32868,21184,30948
32570,21176,30989
32204,21161,30953
31917,21154,30985
31753,21202,30896
31552,21197,30804
31310,21192,30738
31160,21228,30775
31020,21229,30737
30674,21200,30533
30778,21206,30668
30396,21184,30658
30272,21161,30504
30260,21153,30534
30020,21192,30505
29952,21193,30316
29936,21204,30436
29933,21228,30310
29894,21236,30368
29936,21193,30341
29812,21186,30148
29772,21170,30153
29504,21151,30308
29677,21134,30136
29917,21181,30180
29708,21200,30052
29812,21189,29988
30000,21236,30152
30068,21236,30109
29952,21201,29985
30252,21178,29886
30037,21180,29922
29792,21156,29908
30248,21137,29918
30260,21188,29908
30344,21193,29892
30368,21190,29709
30472,21221,29806
30416,21237,29738
30505,21181,29772
30564,21175,29584
30556,21189,29711
30612,21137,29742
30628,21126,29545
30660,21168,29463
30744,21200,29447
30744,21191,29605
30808,21217,29425
30888,21233,29501
30893,21184,29310
30876,21178,29479
30884,21185,29423
30952,21140,29352
30920,21135,29174
30846,21185,29236
31228,21180,29268
31252,21196,29228
31264,21240,29047
31336,21223,29032
31428,21205,29071
31437,21172,29116
31464,21181,28920
31400,21142,28901
31424,21142,28980
31340,21192,28992
31384,21196,28910
31502,21205,28935
31488,21225,28744
31484,21253,28742
31545,21195,28748
31498,21196,28821
31488,21202,28624
31540,21150,28796
31542,21151,28713
31564,21211,28708
31524,21200,28540
31632,21190,28492
31736,21244,28565
31728,21231,28596
31636,21210,28572
31552,21204,28419
31492,21185,28533
31296,21165,28471
31845,21153,28408
31776,21194,28492
31676,21195,28311
32058,21213,28480
31928,21225,28420
32044,21255,28316
32052,21204,28364
31868,21205,28396
31922,21187,28244
31904,21157,28209
31844,21140,28351
31608,21180,28353
31816,21189,28246
31832,21204,28303
32016,21228,28308
31960,21246,28132
31892,21218,28185
31960,21189,28280
31964,21207,28261
31912,21157,28125
31968,21170,28191
31984,21177,28069
31944,21215,28028
31948,21193,28086
31912,21240,28197
32016,21236,28160
32080,21221,28120
32000,21189,28160
31980,21189,28108
32052,21152,28060
32108,21164,28001
32182,21184,28047
31888,21208,28086
32052,21196,28070
31932,21254,27941
32064,21243,27908
32212,21232,27897
32156,21188,27874
32076,21186,27920
32048,21164,28065
31728,21155,28053
31912,21192,27956
31868,21212,27988
32361,21224,27922
31920,21229,27918
32052,21253,27870
32192,21236,27944
32236,21191,28012
32108,21212,27972
31952,21181,27998
32172,21150,28023
32098,21198,27905
31840,21205,27895
32145,21224,27898
32200,21247,27874
32270,21287,27857
32225,21234,27856
32178,21200,28020
32132,21217,28046
32160,21209,27963
32144,21181,27955
32156,21198,28004
32230,21246,27965
32224,21225,27956
32228,21254,27991
32309,21274,27998
32292,21229,28047
32100,21225,28044
32172,21209,27924
32264,21196,27906
32076,21193,27889
32112,21219,27894
31820,21255,27988
32376,21229,28055
32404,21279,28009
32208,21274,28070
31872,21260,28116
31737,21220,28029
32040,21233,27972
32528,21198,27980
32616,21184,28130
32564,21228,28151
32632,21241,28183
32612,21248,28066
32668,21290,28044
32736,21286,28196
32764,21271,28148
32728,21268,28240
32744,21239,28117
32744,21212,28292
32696,21220,28213
32612,21230,28201
32686,21272,28281
32828,21265,28316
32892,21282,28215
32912,21298,28204
32885,21256,28210
32852,21263,28216
32864,21247,28206
32917,21223,28282
32848,21231,28389
32908,21253,28423
32964,21284,28449
32892,21253,28366
32844,21300,28456
32836,21300,28316
32857,21292,28319
32884,21277,28468
32928,21263,28404
32852,21229,28524
32896,21249,28541
32812,21252,28548
32792,21300,28413
32708,21279,28414
32672,21319,28413
32629,21314,28620
32600,21284,28516
32508,21276,28599
32560,21269,28620
32496,21242,28616
32432,21252,28514
32336,21253,28470
32288,21285,28575
32356,21276,28674
32264,21324,28688
32436,21356,28644
32372,21306,28652
32361,21293,28572
32212,21275,28613
32204,21259,28656
32192,21228,28636
32304,21273,28648
32324,21281,28613
32306,21292,28684
32400,21336,28693
32572,21337,28717
32616,21319,28623
32592,21289,28727
32552,21279,28724
32820,21249,28730
33108,21232,28605
33312,21276,28588
33464,21285,28573
33232,21295,28592
33080,21324,28601
32860,21364,28599
32729,21303,28807
32648,21292,28694
32772,21284,28781
33568,21265,28794
34687,21237,28654
35512,21290,28801
36792,21330,28860
38388,21293,28736
40236,21375,28818
42032,21344,28700
42648,21367,28700
42625,21316,28724
42304,21334,28784
42468,21269,28890
41704,21273,28758
39036,21291,28761
35184,21329,28956
27284,21326,28872
21240,21348,28932
19372,21366,28999
20268,21320,29020
22219,21300,28886
24030,21301,29092
25456,21279,29008
26620,21263,29080
27805,21290,29108
28916,21325,28961
29812,21316,28981
30520,21367,29002
31100,21362,29060
31580,21353,29237
32040,21312,29132
32428,21331,29209
32717,21299,29176
32940,21304,29279
33193,21314,29284
33360,21319,29336
33440,21337,29224
33552,21349,29241
33676,21392,29276
33728,21341,29409
33717,21341,29509
33748,21326,29426
33797,21298,29530
33804,21303,29400
33824,21325,29441
33872,21374,29516
33884,21345,29686
33928,21365,29732
34008,21412,29793
34046,21360,29833
34076,21358,29742
34084,21345,29784
34128,21344,29818
34120,21315,29897
34120,21357,29965
34132,21346,30116
34080,21367,30266
34092,21383,30249
34156,21431,30348
34220,21380,30420
34258,21348,30469
34240,21364,30583
34224,21324,30539
34206,21324,30652
34228,21335,30677
34326,21381,30804
34340,21363,30865
34364,21421,30926
34352,21431,30969
34384,21414,30868
34416,21369,30948
34445,21357,30969
34470,21340,31056
34448,21318,31175
34440,21351,31239
34488,21367,31220
34556,21372,31357
34628,21395,31400
34688,21439,31442
34724,21402,31500
34752,21357,31547
34823,21405,31552
34880,21353,31632
34880,21324,31676
34832,21380,31622
34808,21390,31788
34808,21379,31696
34804,21442,31805
34844,21432,31793
34848,21389,31871
34948,21393,31928
35024,21376,31997
35052,21386,31981
35112,21348,31992
35208,21391,32084
35332,21383,32172
35464,21380,32217
35648,21423,32069
35780,21467,32320
35828,21399,32292
35864,21402,32277
35904,21375,32404
35990,21376,32452
36076,21349,32495
36180,21412,32356
36304,21403,32357
36488,21383,32475
36632,21422,32568
36736,21429,32650
36804,21426,32775
36900,21388,32809
36964,21404,32698
36996,21356,32805
37044,21360,32841
37100,21373,32866
37116,21422,32692
37132,21409,32916
37132,21452,32790
37164,21444,32884
37208,21437,33117
37280,21387,32967
37278,21396,33086
37304,21397,33137
37288,21349,33164
37288,21407,32991
37232,21411,33121
37184,21421,33324
37048,21428,33373
36968,21471,33241
36800,21412,33369
36568,21405,33209
36333,21390,33329
36100,21385,33540
35777,21378,33425
35460,21387,33518
35184,21423,33385
34872,21397,33636
34532,21438,33485
34172,21476,33638
33812,21436,33433
33432,21428,33595
33040,21405,33700
32656,21394,33708
32312,21350,33754
32084,21386,33636
31884,21421,33833
31668,21404,33852
31536,21449,33850
31505,21452,33769
31420,21425,33893
31216,21417,33695
30956,21397,33830
30730,21376,34034
30516,21346,33853
30324,21390,33976
30189,21400,33997
30028,21408,33900
29980,21453,34052
29984,21464,34130
29940,21435,33936
29892,21396,34080
29852,21401,33887
29808,21370,33916
29760,21353,34188
29824,21383,34081
29920,21406,34142
29974,21408,34145
30052,21444,34094
30112,21448,34270
29988,21430,34087
29980,21389,34215
30030,21399,34137
30032,21365,34245
29988,21354,34318
29992,21382,34137
30054,21409,34222
30132,21405,34248
30220,21444,34022
30288,21445,34232
30309,21427,34300
30324,21396,34285
30340,21405,34233
30389,21362,34276
30420,21350,34081
30468,21377,34216
30488,21413,34336
30492,21399,34240
30492,21439,34273
30505,21444,34192
30556,21433,34337
30608,21411,34257
30597,21393,34277
30528,21381,34140
30480,21351,34174
30433,21393,34376
30380,21408,34372
30392,21399,34252
30412,21444,34160
30352,21458,34173
30277,21418,34233
30180,21398,34274
30152,21410,34140
30168,21382,34312
30244,21359,34193
30356,21377,34276
30488,21413,34168
30544,21423,34369
30608,21444,34296
30596,21475,34164
30604,21425,34250
30593,21404,34225
30588,21415,34262
30676,21381,34276
30692,21356,34273
30628,21392,34250
30585,21412,34074
30600,21427,34164
30664,21444,34248
30732,21455,34364
30656,21440,34301
30600,21404,34228
30552,21415,34277
30556,21380,34287
30576,21378,34068
30692,21391,34217
30872,21425,34309
30980,21438,34300
31056,21454,34310
31096,21487,34201
31056,21436,34408
30988,21427,34264
30956,21444,34343
30945,21407,34340
30908,21389,34233
30972,21401,34386
31096,21441,34276
31184,21444,34340
31236,21456,34375
31244,21499,34278
31292,21467,34476
31288,21437,34316
31332,21444,34341
31344,21410,34412
31352,21396,34372
31362,21409,34407
31320,21445,34439
31328,21460,34216
31353,21468,34404
31425,21503,34449
31456,21462,34484
31521,21442,34260
31564,21457,34468
31572,21416,34393
31492,21400,34508
31412,21444,34408
31440,21456,34444
31445,21478,34596
31461,21477,34492
31608,21519,34520
31716,21476,34556
31744,21466,34320
31708,21460,34463
31668,21452,34624
31680,21413,34590
31758,21460,34565
31808,21457,34380
31797,21471,34536
31864,21487,34705
32032,21521,34512
32180,21511,34639
32237,21462,34412
32244,21469,34688
32148,21434,34679
32028,21420,34601
31908,21440,34676
31908,21476,34676
31992,21471,34664
32041,21516,34485
32121,21525,34462
32132,21511,34596
32122,21472,34631
32152,21485,34624
32156,21447,34716
32084,21441,34695
32080,21463,34684
32133,21492,34751
32172,21487,34736
32248,21532,34724
32312,21540,34768
32320,21527,34848
32300,21488,34853
32320,21492,34690
32372,21447,34718
32388,21451,34748
32353,21450,34748
32364,21495,34766
32366,21479,34518
32460,21508,34567
32697,21535,34516
32680,21510,34668
32592,21489,34822
32584,21477,34719
32696,21456,34624
32572,21432,34624
32532,21463,34685
32590,21481,34712
32648,21490,34462
32621,21536,34559
32632,21541,34676
32664,21526,34551
32556,21492,34600
32762,21495,34620
32884,21468,34606
32940,21455,34657
32748,21460,34668
32928,21515,34668
32960,21508,34648
32904,21537,34436
33100,21541,34428
32972,21540,34401
32856,21484,34484
33056,21496,34472
33168,21459,34333
33249,21453,34480
33216,21486,34405
33192,21493,34311
33128,21508,34336
33278,21519,34192
33136,21551,34094
33188,21540,34215
33332,21506,34247
33149,21511,34236
33264,21472,34262
33253,21463,34208
33356,21467,34076
33413,21516,34104
33344,21508,34096
33324,21534,34052
33350,21552,33812
33252,21531,33910
33084,21495,33872
33188,21506,33977
33344,21471,33972
33405,21476,33949
33552,21486,33927
33440,21505,33750
33580,21522,33661
33624,21526,33636
33620,21573,33663
33720,21533,33657
33740,21526,33630
33753,21503,33592
33600,21503,33564
33536,21484,33426
33660,21490,33497
33504,21535,33461
33252,21528,33519
33080,21573,33437
33168,21576,33281
32920,21564,33257
33060,21513,33287
32800,21526,33316
32736,21493,33284
32760,21484,33261
32879,21494,33228
32904,21540,33092
32904,21529,33124
33156,21565,33231
33336,21604,33049
33500,21564,33012
33640,21545,33081
33504,21529,33073
33236,21529,32844
33084,21490,32884
32996,21524,32998
32917,21562,33052
33364,21558,32909
34288,21602,32838
35256,21618,32901
35808,21612,32887
37520,21556,32668
39004,21592,32669
40600,21543,32620
41920,21511,32813
42240,21580,32805
42172,21584,32784
42508,21623,32567
42592,21605,32583
40952,21663,32626
38212,21615,32724
32429,21592,32684
24770,21588,32584
21312,21556,32576
20744,21540,32628
22404,21565,32628
24108,21589,32528
25702,21596,32633
26716,21624,32617
27392,21650,32634
28164,21626,32481
28764,21601,32405
29488,21592,32322
30188,21588,32296
30768,21559,32445
31268,21574,32436
31632,21624,32398
32012,21615,32375
32361,21655,32308
32796,21661,32358
33053,21648,32347
33112,21607,32364
33277,21612,32337
33516,21591,32332
33296,21569,32329
33640,21603,32119
33578,21624,32084
33836,21636,32117
33804,21689,32111
33836,21684,32103
33805,21652,32113
33796,21636,32102
33828,21628,32100
33808,21620,32216
33760,21588,32304
33916,21637,32311
34124,21640,32252
33916,21670,32186
33856,21681,32134
33784,21732,32212
33997,21692,32255
33944,21674,32237
33900,21667,32238
34004,21636,32258
33732,21624,32247
33788,21639,32261
34056,21677,32106
34132,21672,32108
34116,21709,32197
34224,21732,32361
34144,21712,32224
34072,21702,32306
34112,21670,32173
34100,21665,32358
34024,21642,32275
34040,21660,32273
34208,21703,32135
34214,21717,32220
34228,21724,32225
34216,21760,32224
34064,21756,32080
34332,21710,32137
34460,21713,32193
34528,21677,32076
34528,21676,32060
34680,21692,32080
34720,21708,31986
34760,21741,32108
34732,21738,32041
34752,21785,31983
34812,21748,32066
34788,21710,32014
34769,21732,32006
34836,21706,32021
34888,21703,31992
34980,21701,31984
35048,21734,31912
35120,21725,31904
35120,21779,31900
35180,21786,31776
35276,21792,31832
35340,21727,31751
35416,21755,31733
35468,21712,31759
35532,21701,31764
35556,21713,31750
35648,21773,31720
35716,21748,31700
35736,21767,31500
35848,21820,31484
36036,21764,31591
36092,21767,31692
36068,21750,31680
36176,21728,31583
36301,21710,31644
36417,21719,31566
36640,21760,31517
36717,21756,31552
36764,21799,31332
36848,21844,31471
36916,21787,31458
36894,21781,31458
36886,21751,31468
36928,21750,31281
36944,21700,31302
36964,21764,31286
37016,21779,31206
37000,21783,31204
36912,21796,31189
36821,21840,31180
36836,21801,31188
36812,21808,31140
36696,21776,31125
36748,21765,31148
36556,21732,31138
36433,21740,31180
36452,21792,31150
36236,21788,31142
35912,21817,31255
35744,21872,31134
35344,21820,31092
35092,21796,31173
34828,21789,31009
34465,21779,30956
34124,21781,30997
33812,21772,31156
33508,21822,31114
33228,21812,31137
32892,21856,30996
32636,21864,31080
32364,21856,31076
31828,21815,30911
31724,21829,30892
31476,21804,30928
31168,21791,30912
31168,21808,30885
31024,21842,30909
30840,21841,31068
30680,21870,30980
30560,21919,31054
30504,21870,30919
30356,21860,31026
30196,21838,30957
30132,21833,31064
30012,21817,30884
30040,21830,30932
29924,21864,31119
29376,21874,30993
29900,21888,31055
29968,21925,30881
29976,21910,31053
29972,21866,30967
30004,21870,31083
29872,21860,30912
29849,21828,31024
29832,21857,31106
29720,21895,31058
29992,21887,30918
30024,21917,30918
29992,21956,31109
30012,21919,31045
29956,21900,30884
29984,21901,31089
29956,21875,31076
30044,21869,30980
30240,21888,30969
30292,21908,31031
30080,21924,31026
30260,21941,31044
30224,21988,31036
30300,21952,31016
30421,21919,31016
30400,21919,31016
30346,21919,31031
30456,21890,30865
30506,21903,30839
30592,21935,30877
30648,21952,30880
30676,21968,30932
30730,22002,31042
30572,21975,30900
30744,21950,30996
30804,21935,30853
30824,21935,30853
30752,21916,30944
30948,21917,31012
31072,21964,30957
31100,21964,31023
31068,21974,31045
31136,22020,30999
31168,22010,30908
31192,21967,30916
31108,21973,30912
31136,21944,30852
31188,21940,30929
31248,21945,30924
31328,21972,30905
31320,21989,30893
31316,21998,30885
31356,22036,30691
31388,22030,30700
31388,21990,30724
31429,21991,30805
31488,21973,30784
31456,21945,30646
31502,21952,30711
31592,21993,30705
31592,21996,30516
31577,22028,30484
31596,22047,30481
31640,22028,30631
31672,22016,30480
31680,21988,30540
31756,21991,30540
31706,21946,30526
31688,21988,30324
31624,22001,30374
31668,22014,30353
31768,22052,30436
31808,22077,30372
31804,22037,30351
31816,22023,30297
31832,22005,30325
31868,22003,30330
31788,21967,30156
31796,21995,30149
31860,22016,30244
31812,22041,30292
31856,22045,30116
31892,22099,30202
31904,22068,30204
31868,22024,30186
31844,22032,30001
31836,22012,29974
31868,21988,30021
31814,22018,30133
31836,22034,30099
31808,22058,30044
31796,22063,30048
31832,22106,30049
31888,22077,29900
31984,22063,29864
32020,22038,29974
32097,22038,30009
32024,22004,29989
32041,22043,29837
32080,22052,29896
32072,22086,29831
32080,22087,29889
32096,22140,29884
32104,22105,29864
32032,22066,29847
32076,22082,29828
32092,22057,29657
32060,22044,29638
32072,22051,29644
32044,22072,29628
32069,22091,29599
32113,22097,29597
32176,22143,29578
32208,22117,29581
32212,22088,29653
32172,22078,29692
32172,22084,29687
32176,22047,29725
32186,22072,29598
32252,22105,29614
32308,22125,29639
32304,22126,29612
32258,22146,29668
32224,22137,29676
32132,22099,29565
32140,22110,29561
32169,22091,29525
32177,22055,29689
32176,22084,29548
32236,22103,29533
32232,22133,29551
32268,22144,29697
32332,22162,29703
32268,22170,29703
32216,22114,29697
32156,22117,29708
32204,22102,29732
32228,22074,29581
32225,22103,29615
32254,22148,29776
32240,22143,29810
32192,22164,29831
32212,22183,29744
32292,22175,29726
32352,22134,29742
32532,22137,29852
32700,22140,29888
32768,22094,29896
32776,22116,29780
32780,22140,29776
32784,22164,29847
32676,22180,29959
32584,22205,29943
32476,22191,30015
32424,22175,30048
32456,22150,29904
32528,22152,29938
32601,22132,30044
32624,22148,30156
32625,22182,30112
32724,22174,30082
32772,22203,30086
32868,22247,30104
32908,22214,30136
32880,22202,30172
32856,22185,30164
32804,22188,30244
32776,22136,30261
32796,22183,30228
32840,22196,30284
32772,22215,30352
32702,22213,30382
32724,22260,30400
32788,22233,30409
32804,22209,30452
32728,22223,30484
32704,22196,30505
32697,22150,30532
32660,22185,30543
32572,22212,30564
32457,22221,30597
32440,22238,30608
32477,22285,30644
32492,22247,30526
32416,22225,30516
32356,22214,30562
32360,22217,30577
32432,22180,30727
32380,22208,30812
32416,22253,30726
32484,22240,30748
32484,22279,30749
32544,22293,30831
32568,22304,30848
32524,22248,30959
32472,22236,30937
32357,22228,30925
32333,22194,31012
32344,22230,31057
32380,22249,31083
32405,22263,30936
32556,22288,31093
32801,22313,31200
33060,22306,31108
33249,22260,31214
33304,22264,31268
33096,22244,31135
32757,22225,31316
32628,22228,31404
32676,22274,31305
32714,22273,31316
33220,22302,31445
34368,22331,31496
35504,22338,31535
36516,22276,31412
38024,22309,31465
39884,22281,31680
41868,22257,31567
43248,22269,31708
43624,22292,31749
43660,22331,31645
43704,22314,31847
43880,22370,31773
41872,22378,31923
38696,22312,31828
32604,22310,31951
23868,22296,32093
19640,22264,32028
19240,22271,32139
20992,22326,32190
23162,22321,32122
24892,22341,32263
26184,22372,32352
27306,22358,32373
28340,22326,32432
29272,22321,32316
29980,22310,32500
30500,22289,32605
30972,22308,32589
31376,22332,32663
31804,22353,32726
32112,22362,32574
32376,22407,32692
32708,22385,32798
32992,22354,32984
33221,22332,32961
33344,22337,32986
33468,22295,32963
33524,22319,33100
33632,22369,33159
33693,22370,32993
33624,22392,33119
33576,22416,33183
33653,22415,33296
33704,22368,33470
33680,22372,33508
33714,22354,33564
33748,22309,33594
33712,22340,33615
33752,22365,33671
33804,22396,33608
33812,22398,33663
33844,22420,33773
33840,22420,33832
33792,22376,33877
33720,22383,33957
33680,22352,34020
33652,22330,34134
33592,22361,34071
33612,22382,34188
33676,22402,34269
33708,22432,34111
33828,22440,34256
33908,22421,34304
33984,22415,34357
34112,22395,34452
34100,22393,34628
34016,22348,34609
34005,22388,34561
34045,22405,34676
34084,22426,34713
34132,22429,34560
34192,22482,34768
34300,22449,34905
34324,22432,34884
34380,22415,34788
34453,22417,34896
34496,22366,34964
34488,22403,34853
34500,22409,34991
34452,22441,35133
34396,22437,35142
34460,22487,35100
34520,22450,35066
34548,22427,35168
34584,22405,35207
34552,22412,34994
34480,22371,35206
34388,22400,35331
34344,22452,35392
34287,22437,35443
34364,22467,35400
34548,22477,35300
34624,22476,35433
34585,22468,35463
34500,22421,35377
34540,22433,35597
34660,22425,35436
34684,22415,35560
34704,22452,35407
34816,22441,35701
34996,22475,35534
35188,22525,35647
35276,22476,35439
35320,22464,35642
35420,22434,35782
35580,22445,35711
35748,22402,35768
35872,22422,35652
36036,22463,35736
36116,22452,35932
36176,22478,35768
36216,22524,35872
36340,22496,35914
36460,22465,35844
36496,22483,36012
36576,22431,35908
36628,22426,35889
36684,22418,36015
36764,22468,35917
36768,22503,35949
36736,22492,36151
36764,22548,35953
36800,22520,36081
36832,22496,35847
36800,22463,36001
36672,22465,36120
36544,22407,36184
36292,22442,36108
36064,22489,35904
35928,22484,36111
35808,22510,36228
35680,22556,36109
35452,22520,36153
35272,22507,35951
34988,22476,36117
34628,22469,36301
34200,22463,36102
33780,22448,36231
33392,22497,36144
33082,22505,36306
32764,22509,36348
32444,22554,36322
32156,22530,36160
31828,22501,36258
31544,22504,36280
31264,22482,36033
30998,22460,36207
30814,22464,36324
30740,22498,36400
30648,22520,36256
30540,22509,36199
30392,22563,36318
30260,22540,36388
30116,22517,36413
30018,22501,36408
29980,22494,36287
29896,22462,36271
29782,22464,36322
29696,22508,36143
29644,22528,36327
29572,22527,36325
29544,22560,36220
29572,22565,36295
29608,22516,36317
29671,22508,36084
29724,22515,36209
29720,22469,36325
29756,22480,36376
29768,22519,36197
29812,22529,36272
29876,22538,36271
29996,22574,36158
30048,22562,36156
30036,22516,35989
30016,22521,35975
30021,22518,36102
29992,22474,36111
30064,22487,36164
30156,22518,36172
30256,22532,36160
30288,22557,36238
30348,22575,36080
30408,22564,36116
30402,22548,35945
30376,22521,36053
30352,22524,36064
30412,22490,36119
30396,22500,36103
30448,22535,36012
30500,22549,35877
30628,22556,35948
30676,22594,35924
30776,22575,35906
30776,22553,35628
30784,22528,35600
30784,22532,35665
30872,22495,35697
30964,22509,35825
31020,22545,35648
31021,22540,35700
31021,22565,35670
31056,22589,35633
31104,22590,35621
31020,22549,35585
30912,22542,35544
30928,22535,35308
30952,22508,35258
31020,22508,35447
31000,22551,35497
