ECG,EDA,RR
31588,53511,40068
31316,53511,40024
31880,53473,39968
32716,53430,40052
33088,53463,40044
32644,53549,39920
32216,53561,39900
32244,53573,39860
32520,53452,39797
32468,53533,39821
32212,53511,39904
31618,53476,39868
30996,53485,39736
30550,53511,39687
30688,53543,39712
31100,53534,39677
31544,53548,39604
32634,53583,39769
33592,53557,39608
33572,53541,39599
32512,53527,39569
32340,53509,39676
32384,53493,39644
32356,53532,39532
32768,53548,39543
32384,53570,39585
32020,53503,39556
31080,53585,39492
30316,53591,39600
30384,53543,39621
31004,53541,39516
31944,53508,39488
32364,53442,39463
32000,53511,39588
31688,53561,39488
31480,53575,39472
31492,53535,39468
31585,53524,39510
31630,53588,39444
31560,53559,39428
31536,53548,39398
31644,53532,39559
31936,53528,39393
32200,53535,39441
32304,53568,39425
32488,53576,39414
32652,53511,39396
32584,53605,39428
32544,53596,39476
32668,53480,39412
32816,53551,39424
32768,53472,39516
31690,53511,39431
31313,53548,39399
31812,53572,39336
31972,53604,39388
31016,53580,39474
29912,53624,39336
29609,53528,39303
30068,53559,39430
32376,53572,39340
35256,53526,39352
35824,53520,39281
33288,53492,39404
30872,53551,39312
30593,53585,39343
31188,53612,39264
32044,53535,39445
32764,53596,39292
32572,53492,39328
31632,53544,39320
31244,53567,39372
31228,53550,39268
31532,53565,39242
32030,53599,39410
32422,53596,39362
32300,53559,39260
32228,53630,39284
32436,53629,39303
32332,53508,39316
31832,53573,39268
32081,53568,39252
32988,53544,39366
33496,53584,39352
33100,53617,39264
32200,53637,39272
31636,53573,39241
31892,53591,39364
32576,53629,39303
33202,53564,39241
33068,53508,39212
32908,53588,39380
32564,53556,39292
31956,53598,39239
31388,53631,39233
31224,53564,39244
31204,53631,39257
31244,53663,39209
31529,53625,39392
32076,53518,39300
32860,53604,39278
33281,53519,39244
32440,53575,39301
31552,53535,39401
32128,53597,39383
32152,53639,39254
31336,53668,39277
31292,53668,39340
32068,53661,39365
32088,53604,39278
31360,53628,39333
30496,53605,39268
30576,53606,39460
31164,53613,39428
32197,53657,39332
33088,53639,39366
33308,53669,39324
32520,53597,39498
32160,53639,39384
32044,53543,39396
32500,53620,39349
32976,53615,39536
33620,53592,39426
34864,53567,39420
35652,53668,39428
34984,53655,39500
33784,53685,39572
33004,53700,39496
33292,53680,39500
34772,53645,39452
36592,53657,39628
38564,53640,39517
40300,53639,39535
41144,53648,39524
40965,53688,39604
40360,53697,39640
39944,53732,39565
39468,53741,39608
37216,53725,39645
34240,53704,39624
28550,53684,39740
21901,53676,39776
18660,53652,39688
18280,53592,39742
19837,53684,39716
22420,53668,39722
23820,53704,39865
24632,53685,39837
26704,53604,39777
27713,53668,39822
27080,53575,39840
28022,53665,39850
29900,53629,39844
30848,53575,39828
30572,53701,39957
30212,53711,40016
30244,53703,40020
30872,53667,39924
31933,53724,39898
33284,53636,39904
34136,53672,39940
34032,53620,39930
33888,53639,39972
33520,53656,39964
33337,53708,39956
33272,53671,39912
32645,53724,40066
32208,53677,39972
32556,53732,39969
33360,53696,39926
33872,53709,40104
33848,53688,39980
33548,53671,40004
33417,53700,40056
33204,53717,40006
33604,53742,40000
34024,53756,39984
33604,53767,40127
33010,53767,40016
32868,53732,39994
33336,53735,40128
34392,53700,40012
35488,53679,40002
35717,53708,39952
34516,53702,40105
33588,53718,39964
33820,53766,39934
33833,53788,39902
32912,53687,40026
32706,53751,39965
32981,53725,39860
34120,53720,39823
35504,53708,39836
35629,53704,39751
34708,53765,39893
34108,53789,39792
33924,53781,39720
33776,53804,39652
33780,53789,39780
33693,53692,39616
33636,53737,39596
34124,53700,39580
34688,53724,39525
34884,53721,39448
34700,53792,39536
34838,53767,39572
34873,53823,39452
34648,53844,39350
34748,53800,39348
34616,53744,39300
34380,53805,39204
34564,53767,39364
35472,53676,39221
35988,53792,39149
35872,53815,39113
35274,53740,39049
34548,53816,39164
34804,53861,39020
34918,53831,38940
34804,53827,38952
34820,53800,38854
35352,53798,38892
36448,53785,38900
37092,53812,38821
36800,53847,38736
36384,53845,38636
36500,53872,38812
36280,53892,38596
35912,53868,38599
35904,53828,38519
35848,53808,38439
36280,53836,38381
37104,53812,38560
37888,53844,38393
37844,53863,38372
36976,53871,38268
35788,53895,38357
35554,53829,38288
36008,53877,38231
36620,53788,38138
36740,53879,38080
36152,53852,38013
35200,53836,38152
34505,53801,38119
34376,53895,37989
34944,53868,37944
36136,53895,37936
37188,53868,37844
36632,53935,37804
35184,53887,37743
34780,53823,37848
35392,53890,37886
34936,53848,37724
34340,53889,37696
34704,53911,37572
34580,53916,37623
33420,53948,37728
32436,53991,37528
32156,53943,37503
32528,53927,37585
32544,53908,37503
32128,53895,37428
32460,53872,37314
32492,53848,37356
32096,53895,37408
32032,53941,37416
32184,53885,37320
31492,53989,37230
30440,53944,37192
30516,53833,37156
31201,53927,37166
32173,53908,37093
32928,53797,37007
32884,53920,36936
31421,53942,37157
29805,53855,37053
29326,53972,37066
30288,53980,36990
32220,53908,36948
33568,53908,36794
33012,53842,36964
31924,53937,36944
30740,53893,36844
29848,53927,36852
30009,53964,36773
30325,53959,36764
30389,53924,36821
30536,53967,36743
30548,53960,36754
30372,53927,36740
30908,53916,36639
32024,53844,36700
32768,53924,36751
32380,53920,36670
31208,53975,36648
30472,53978,36645
30480,54005,36612
31292,54012,36623
31408,53977,36532
30344,53852,36472
29824,53959,36674
30364,53940,36589
31761,53841,36528
32844,53920,36551
32608,53960,36505
32072,53948,36437
32428,53932,36372
32492,54014,36382
31908,53908,36400
32048,53948,36397
32260,53876,36416
31284,53960,36453
30748,53919,36584
31168,53951,36460
31468,53894,36426
31520,54004,36444
31380,54004,36344
31652,53960,36358
32148,54015,36420
32300,53966,36536
31860,53884,36364
31584,53975,36397
31352,53951,36264
31448,53911,36428
32284,54020,36372
33200,54007,36328
32944,54036,36295
31644,54053,36462
30928,54036,36345
30696,53988,36248
31012,53956,36389
32032,53976,36437
33032,53948,36380
34104,53988,36304
34888,54001,36337
33953,54015,36194
31756,54041,36335
30664,54072,36399
30792,54040,36292
31024,54007,36316
31016,53917,36248
31148,53989,36204
31584,53980,36151
32472,53988,36341
33288,53935,36314
32724,54041,36248
31208,54023,36231
30904,53972,36177
31741,54047,36178
32556,53943,36294
32304,54018,36312
31720,53916,36348
31712,53999,36192
31828,54012,36226
31660,54036,36196
31388,54052,36056
31073,54071,36215
31254,54012,36221
32684,54044,36163
34204,53935,36182
34053,53988,36070
32784,53931,36248
31272,53993,36221
30865,54014,36137
31620,54032,36164
32136,54048,36156
32040,53991,36109
31912,54102,36085
31884,54068,36287
31552,53967,36160
31368,54044,36148
31380,53946,36140
31960,54016,36103
33536,54028,36081
34660,54007,36196
33988,54060,36148
31696,54102,36102
31196,54119,36108
31532,54068,35974
31956,54060,36238
32112,54045,36161
32213,53943,36093
32030,54013,36104
32212,53957,35957
33368,54071,36148
34148,54017,36108
33894,54092,35956
32164,54023,36197
31620,54096,36082
31564,54061,36086
31496,53957,36026
31493,54040,36213
31512,53938,36111
31465,54044,36127
31692,54086,36090
32356,54081,36102
32628,54112,36084
31996,54117,36077
31424,54108,36196
31860,54061,36148
32708,54072,36037
33013,54040,36145
32768,54009,36255
32520,54057,36177
32472,54080,36172
32196,54005,36187
31372,54061,36208
31016,54071,36190
31172,54007,36204
31588,54082,36204
32884,54057,36126
34000,54055,36212
33200,53943,36274
31228,53988,36272
30936,54093,36196
31156,54095,36312
31588,54056,36412
32792,54113,36326
34252,54023,36328
35176,54084,36372
35160,54044,36265
33884,54062,36520
32012,54036,36402
30920,54055,36384
31060,54086,36448
32056,54030,36336
33280,54101,36413
34321,54053,36516
35688,54096,36452
38276,54082,36388
40768,54068,36480
42024,53996,36598
42088,54049,36565
41461,54048,36500
40456,54069,36478
39600,54124,36575
39668,54156,36589
38740,54092,36600
36940,54140,36468
33232,54028,36692
24644,54128,36754
18737,54097,36640
16860,54100,36600
17892,54084,36676
19936,54049,36833
21761,54124,36809
23336,54128,36688
25200,54149,36690
26844,54080,36719
28325,54088,36832
29744,54012,36716
30944,54029,36766
30800,54047,36709
30624,54084,36670
30400,54100,36904
30752,54086,36778
31214,54124,36807
31629,54104,36695
32160,54105,36945
32640,54013,36842
33056,54004,36794
33280,54063,36808
33360,54060,36756
33716,54068,36775
34896,54116,36942
35704,54094,36820
34056,54061,36812
32704,54052,36868
33153,54116,36901
34362,54080,36847
34640,53993,36889
33544,54072,36812
32656,54053,36828
32224,54004,37008
32436,54119,36900
33252,54111,36905
34196,54141,36948
35188,54148,36964
35880,54125,36917
34744,54068,36892
33616,54008,36852
33268,54023,36998
33360,54053,37060
34028,54092,36984
34333,54107,36924
33848,54071,36945
33116,54143,36910
32948,54149,36895
34176,54100,36892
36068,54013,36876
36780,54100,36864
35016,54068,36852
33760,53969,36837
33686,54097,36769
33833,54125,36704
33917,54021,36644
33800,54151,36644
34040,54143,36792
34261,54048,36688
34297,54054,36660
34368,54096,36649
34349,54084,36629
34388,54064,36487
34620,54109,36508
34845,54107,36560
34768,54119,36639
34668,54151,36473
34292,54116,36461
33700,54116,36445
33772,54103,36432
34652,54110,36420
36176,54079,36312
37208,54084,36272
36889,54078,36245
35232,54120,36173
34400,54119,36156
35020,54151,36132
35564,54164,36239
35520,54124,36359
35808,54072,36305
36940,54109,36324
37068,54087,36286
35980,54076,36236
35117,54032,36125
34828,54133,36069
35160,54133,36080
35628,54079,36000
36245,54112,35872
36569,54148,35879
36776,54041,35894
37540,54101,35936
37917,54118,35844
36988,54081,35992
36100,54045,35964
35328,54168,35812
35304,54141,35800
35808,54172,35772
36440,54151,35658
37024,54151,35586
36892,54125,35688
36492,54125,35828
36204,54117,35668
35932,54096,35664
35860,54113,35493
35832,54151,35701
35768,54164,35572
35644,54169,35533
35336,54199,35439
34900,54151,35508
34557,54036,35613
34360,54132,35519
34832,54119,35484
35792,54103,35345
35996,54132,35447
35160,54143,35516
33696,54151,35391
33104,54088,35388
33156,54191,35317
33200,54151,35216
32304,54096,35364
31365,54120,35292
30896,54135,35252
31328,54092,35095
32344,54028,35292
33312,54151,35236
32992,54088,35087
31040,54181,35096
30656,54173,35238
32142,54141,35132
33568,54132,35078
32604,54120,35005
30520,54108,35137
30304,54084,35087
30597,54119,34891
30480,54141,35152
30316,54143,35019
30461,54136,34982
30425,54076,34812
29992,54116,35094
29844,54103,35029
30080,54012,34973
30880,54108,34905
32072,54068,34905
32588,54064,34876
32192,54023,34864
30676,54127,34800
29917,54108,34764
30497,54128,34670
31444,54125,34717
31440,54103,34928
30902,54100,34804
30728,54089,34821
30608,53990,34657
30960,54044,34872
31382,54013,34804
31129,54107,34795
30093,54120,34692
29605,54133,34680
29828,54007,34728
30876,54096,34799
32844,54077,34789
34920,54055,34758
35184,54044,34758
32488,54092,34600
30336,54100,34788
29965,54084,34726
30792,54112,34677
31352,54095,34540
31224,54080,34792
31102,54069,34815
31500,54080,34752
31416,54055,34740
31200,53943,34692
31572,54062,34704
31756,54101,34584
31788,54076,34567
31804,54109,34771
31752,54108,34663
31800,54103,34660
32158,54049,34653
32416,54069,34628
32328,54059,34508
31968,54036,34654
31752,53993,34733
31632,54104,34692
31673,54060,34657
31892,54111,34644
31992,54100,34519
31764,54068,34717
31749,54053,34784
32252,54071,34725
32860,54023,34660
33224,54023,34636
33153,54052,34679
32225,54076,34663
30980,54084,34673
30241,54082,34600
30456,54105,34560
31344,54086,34496
32801,54036,34536
33830,53948,34662
33480,54036,34751
32264,54008,34687
31712,53975,34670
31464,54077,34684
31406,54048,34697
31440,54086,34716
31356,53996,34716
31157,54061,34695
31036,54032,34665
31776,54055,34589
33340,54009,34823
34256,54004,34715
33392,53937,34686
32042,54055,34594
31009,53953,34869
30416,54073,34737
30368,54096,34764
31134,54036,34660
32172,54023,34677
32604,53964,34916
32012,54007,34768
30908,53990,34805
31356,53940,34807
33210,53948,34700
33840,54036,34687
32368,54068,34901
30898,54072,34856
30532,54036,34836
31660,54008,34847
32653,54012,34734
33184,54004,34766
33548,53968,34981
33792,53951,34913
32364,53981,34888
30728,54039,34879
30380,53991,34845
30536,54068,34866
31724,54023,34876
33529,53962,34844
34704,54023,34804
33653,53986,34844
32108,53928,34773
31676,53999,34760
31660,53937,34988
31848,54023,34948
31964,54052,34957
32180,54048,34915
32372,53936,34937
32476,54017,34948
32538,53996,34961
32500,53980,34965
32320,53980,34840
32268,53996,34984
32488,53996,34980
32804,53926,35012
33032,54023,34882
32728,54036,34918
32480,53972,35060
32004,53989,35070
31804,54004,34920
32245,53965,35077
32704,53959,35225
32760,53976,35182
32748,54006,35132
32441,53988,35178
31812,53946,35092
31292,54015,35074
31492,53895,35172
31656,53977,35335
33026,53952,35284
34224,53942,35278
33124,53868,35156
31144,53957,35420
31074,53877,35380
31232,53981,35381
30937,54002,35384
31032,53940,35425
31872,53988,35391
33096,53950,35380
33600,53944,35503
33432,53868,35520
33184,53936,35401
33108,53940,35480
32848,53889,35624
32808,53960,35614
32984,53991,35653
33132,53977,35551
32960,53959,35650
32238,53933,35840
31788,53951,35753
32564,53912,35750
34068,53909,35772
35408,53852,35823
37160,53972,35828
38956,53961,35842
40732,53921,35892
42009,53992,35906
41648,53928,35920
41040,53958,35918
40664,53953,35921
40368,53935,36133
39181,53928,36060
36288,53956,36064
32716,53968,36116
26076,53908,36124
20497,53976,36164
18762,53989,36184
18750,53959,36231
20057,53805,36239
21717,53943,36280
23452,53901,36305
24944,53798,36325
25692,53924,36278
26168,53927,36269
26392,53832,36269
26576,53944,36316
28296,53844,36521
31680,53900,36594
35376,53864,36551
35764,53805,36525
33417,53879,36508
30920,53852,36535
30000,53908,36445
31064,53911,36516
32164,53895,36533
32548,53895,36476
32652,53912,36576
32925,53893,36772
33157,53848,36664
33188,53831,36633
33333,53853,36694
33680,53832,36644
34396,53892,36631
35040,53847,36598
34916,53888,36628
33752,53876,36783
32716,53911,36752
32884,53877,36749
33700,53877,36743
33992,53863,36772
33396,53833,36700
33232,53828,36669
33492,53863,36748
33600,53813,36732
33485,53888,36744
33688,53895,36727
34124,53895,36676
34484,53889,36772
34522,53845,36780
34708,53766,36713
34508,53829,36773
33680,53825,36858
32876,53767,36749
32529,53872,36724
32854,53843,36696
34100,53852,36692
35688,53880,36654
37188,53856,36645
37652,53852,36614
35688,53844,36624
33348,53761,36640
31536,53831,36607
31644,53839,36644
32908,53860,36623
33900,53788,36637
34000,53895,36508
34668,53888,36468
35444,53780,36420
35032,53855,36420
34161,53824,36447
34240,53815,36420
34750,53720,36207
34848,53844,36192
34744,53840,36201
34488,53767,36197
34036,53814,36173
33888,53879,36140
34576,53863,36141
35780,53828,36284
36409,53816,36215
35772,53767,36169
34844,53764,36236
34951,53844,36180
35160,53860,36082
35296,53860,36033
35640,53870,35996
36061,53792,35981
36182,53848,35958
36284,53797,35935
36472,53824,35925
36596,53725,35884
36317,53789,35861
35608,53796,35832
35300,53841,35793
35560,53792,35644
36180,53863,35886
36700,53884,35704
37068,53836,35680
37744,53772,35669
38976,53736,35524
39708,53749,35564
37436,53784,35717
34264,53799,35543
33668,53836,35516
34625,53760,35508
35604,53876,35463
36632,53869,35437
37080,53847,35369
36344,53812,35296
35256,53743,35240
34672,53812,35202
34728,53799,35156
34760,53828,35365
34928,53837,35329
35320,53824,35232
35388,53876,35140
34684,53861,35087
34056,53820,35057
33817,53828,35030
33816,53812,34988
33852,53789,34950
33676,53792,34930
33420,53812,34908
33140,53831,34882
32608,53820,34853
32112,53804,34764
31832,53868,34693
31612,53812,34698
31789,53789,34727
31980,53797,34679
31892,53720,34662
31840,53767,34668
32924,53788,34620
33108,53812,34596
32224,53745,34572
31100,53852,34533
30916,53815,34512
31496,53797,34477
32068,53734,34460
31680,53789,34444
30488,53757,34420
30088,53653,34404
30032,53767,34388
29984,53734,34370
30876,53767,34469
32056,53800,34267
32416,53804,34287
31908,53788,34260
30840,53748,34332
30028,53753,34311
29921,53639,34356
29984,53677,34343
30248,53753,34244
30848,53737,34208
31328,53767,34283
31196,53767,34287
30816,53798,34221
30872,53767,34174
31244,53732,34149
31656,53647,34108
31800,53720,34100
31560,53703,34092
31405,53639,34073
31548,53754,34049
31596,53733,34060
31504,53767,34041
31488,53767,34009
31576,53720,34009
31740,53712,34013
32000,53708,34007
31964,53606,33965
31544,53702,33952
31472,53716,33956
31609,53700,33862
31792,53746,33788
31988,53752,34036
32096,53756,33945
31720,53725,33917
31568,53717,33879
31540,53703,33889
31416,53596,33835
31996,53681,33726
33172,53702,33720
34056,53719,33672
33616,53716,33673
32424,53736,33671
30928,53717,33657
30086,53716,33653
29852,53671,33708
30953,53679,33725
32752,53599,33749
34361,53657,33788
35008,53701,33764
33340,53700,33764
30568,53700,33777
30448,53738,33772
31580,53716,33744
32376,53687,33753
32380,53636,33732
32352,53665,33636
31444,53660,33581
30508,53660,33652
30716,53664,33853
31500,53697,33747
32184,53676,33775
31916,53729,33780
31148,53639,33805
30968,53693,33812
31264,53661,33824
31681,53572,33775
31944,53632,33725
32232,53631,33703
32552,53568,33708
32508,53695,33704
32414,53654,33700
32138,53692,33703
32040,53690,33708
31958,53589,33709
31800,53552,33709
31516,53652,33728
31340,53620,33611
31268,53628,33632
31748,53636,33781
32984,53660,33709
33614,53615,33740
32528,53677,33668
31236,53580,33591
31488,53660,33594
32008,53625,33583
32136,53629,33628
31945,53585,33620
31856,53608,33677
32272,53616,33720
32808,53639,33728
32904,53557,33716
32421,53665,33762
32064,53664,33713
31680,53616,33750
31930,53540,33743
31872,53612,33905
31456,53604,33787
31760,53589,33804
32148,53564,33730
32496,53639,33661
33468,53622,33631
33880,53581,33668
32928,53661,33929
32157,53613,33876
31376,53604,33808
30872,53620,33788
31160,53568,33824
31744,53533,33730
32324,53596,33641
32892,53623,33669
32893,53591,33940
32424,53639,33828
32488,53636,33833
32604,53583,33823
32208,53535,33737
32318,53588,33687
32284,53525,33716
32224,53551,33769
32264,53613,33716
32304,53597,33704
32288,53605,33743
32524,53607,33984
32776,53639,33954
32516,53604,33889
32072,53581,34029
32352,53492,33928
33040,53564,33903
33504,53544,33949
32733,53500,33831
31980,53620,33856
32841,53594,34008
33320,53639,33945
32560,53613,33961
31552,53489,33959
31368,53568,33862
31556,53549,33900
31700,53533,33842
31872,53448,33812
32032,53588,33857
32436,53576,34117
32628,53497,34037
32776,53508,33992
32828,53593,33988
31460,53552,34005
30800,53484,33999
30992,53556,34004
31674,53508,34008
32164,53511,34029
33084,53548,34047
33140,53510,34032
33428,53573,34020
33608,53601,34044
33180,53588,34088
33208,53511,34114
32888,53516,34124
32329,53516,34127
32324,53412,34079
33532,53448,34115
34492,53540,34029
36056,53556,33956
38528,53536,33921
40768,53576,34013
41520,53511,34030
41556,53548,34013
41488,53537,33895
41312,53544,33924
41180,53526,33663
40936,53537,33669
38864,53572,33692
35908,53576,33728
29412,53588,33748
21096,53608,33718
16772,53589,33690
16277,53447,33665
18413,53524,33644
21928,53533,33624
24576,53504,33606
25028,53504,33605
25252,53456,33559
26962,53472,33552
28796,53524,33476
29728,53549,33408
29588,53493,33381
29128,53511,33453
30276,53489,33412
32273,53476,33380
33556,53450,33356
32648,53407,33257
31592,53461,33036
31861,53508,33055
33064,53495,32988
34090,53520,33062
33914,53460,33111
33044,53492,33207
32856,53464,33191
33080,53477,33108
33196,53444,32901
33481,53454,32903
33656,53487,32992
33356,53463,32982
33346,53497,32834
33576,53511,32919
33597,53433,32900
33581,53493,32913
33642,53445,32921
33640,53456,32835
33761,53340,32799
33996,53425,32871
34040,53477,32899
34389,53488,32904
35072,53484,32796
35140,53441,33065
34445,53509,32965
34180,53400,32977
33976,53452,32937
33910,53380,32853
34064,53429,32769
34164,53445,32718
34160,53468,32812
33988,53412,32972
33808,53452,32842
33864,53499,32804
33932,53488,32770
33944,53463,32701
33912,53463,32697
34140,53420,32710
34436,53413,32687
34588,53342,32504
34661,53463,32436
34096,53464,32613
33492,53479,32672
34388,53492,32550
35092,53428,32528
35940,53438,32514
36240,53428,32385
35384,53424,32276
33940,53414,32511
32616,53423,32424
32880,53444,32393
34200,53457,32390
34989,53420,32184
34480,53487,32420
34080,53424,32332
34112,53400,32320
34300,53447,32308
34588,53433,32319
35022,53392,32189
35368,53397,32121
35400,53357,32117
35472,53447,32110
36064,53460,32100
35664,53468,32165
35461,53463,32128
35780,53432,32194
36424,53428,32292
36538,53424,32268
36212,53359,32188
35988,53404,32119
35952,53383,32066
36244,53465,32045
36224,53442,32160
35920,53481,32175
35376,53468,32237
35420,53444,32287
36568,53413,32176
38104,53368,32170
38484,53400,32105
36540,53404,32002
35132,53444,31924
34884,53465,32189
35460,53446,32143
36296,53480,32156
36204,53478,32113
35341,53420,32100
34288,53421,32108
34116,53413,32084
35944,53324,32036
37144,53423,32033
36192,53372,32060
34188,53457,32036
33980,53371,32007
34372,53489,31999
34276,53476,31911
33892,53439,31980
33816,53415,31966
33764,53343,31972
33424,53409,31937
33045,53417,31928
32744,53422,31908
32837,53460,31822
33156,53456,31805
33308,53468,31818
33404,53456,31722
33060,53336,31704
32480,53389,31687
32228,53372,31646
32120,53368,31620
32052,53405,31561
30980,53428,31546
31224,53439,31461
31376,53437,31400
31580,53447,31279
31724,53459,31469
31560,53321,31473
31358,53383,31448
31124,53404,31337
30912,53376,31287
30420,53372,31111
30680,53412,31072
31300,53324,31230
31980,53420,31244
32288,53383,31229
31844,53412,31168
31170,53399,31100
30282,53376,31058
29664,53293,31028
30156,53303,31020
31000,53348,31009
31936,53383,30966
31829,53401,30996
31065,53414,31032
30256,53415,30956
30692,53399,30913
32313,53373,30861
33185,53365,30835
32056,53366,30816
30644,53335,30776
30224,53343,30772
30628,53292,30748
32084,53296,30712
34248,53380,30664
33728,53406,30652
31208,53400,30624
29980,53381,30584
29696,53350,30564
29752,53351,30522
30298,53312,30486
30792,53343,30448
30388,53349,30397
30860,53367,30375
31256,53369,30342
31536,53309,30316
31404,53373,30276
31252,53359,30208
31318,53336,30128
32032,53319,30080
32260,53294,30041
32325,53232,30078
32792,53348,30036
32544,53345,29958
31900,53367,29924
31812,53292,29985
31927,53350,29964
31976,53248,29941
31920,53316,29904
31613,53236,29940
31624,53308,29989
31613,53216,29977
31468,53341,29921
31648,53301,29998
31968,53356,30002
32324,53360,30066
32424,53356,30116
32196,53313,30112
31981,53329,30138
31660,53316,30156
31792,53248,29884
32420,53292,29932
33828,53326,29956
34128,53331,30017
33204,53300,30126
31297,53360,30160
29400,53255,30164
29754,53301,30176
30944,53202,30181
31452,53292,30185
31228,53255,30264
31402,53292,30325
31916,53324,30199
31909,53324,30056
31096,53327,30161
31048,53255,30214
31112,53325,30240
31128,53303,30284
31660,53305,30308
32432,53278,30308
32636,53196,30314
32261,53279,30345
31308,53287,30408
31048,53312,30414
30920,53319,30311
31180,53349,30324
31792,53237,30332
32472,53286,30335
32504,53288,30311
32108,53192,30181
31824,53255,30161
31712,53295,30137
32016,53308,30108
32052,53295,30094
31914,53228,30112
31580,53329,30081
31796,53325,30267
31924,53277,30369
31780,53269,30260
31742,53255,30276
31978,53188,30133
32292,53173,30084
32784,53276,30087
32784,53303,30281
32304,53308,30245
31676,53285,30212
31140,53226,30244
32044,53270,30232
33616,53270,30220
34816,53228,30231
34896,53231,30215
34517,53239,30214
33340,53281,30209
32284,53311,30198
30896,53310,30200
29873,53344,30202
30208,53311,30181
30468,53255,30164
31104,53240,30256
32036,53255,30165
32644,53252,30068
32760,53236,30032
32816,53271,30037
32836,53301,30020
32636,53316,29980
32508,53324,29972
32252,53316,29976
31873,53184,30129
31740,53271,30177
31758,53269,30264
31893,53148,30172
31884,53255,30156
31860,53303,30169
32212,53204,30182
32769,53289,30191
32964,53255,30193
33112,53296,30188
32876,53277,30170
32064,53169,30188
31968,53188,30209
32484,53141,30222
32364,53240,30228
32036,53288,30182
31080,53200,30081
30717,53284,30212
31840,53292,30340
33640,53204,30312
34408,53252,30288
33680,53172,30286
31632,53248,30336
30252,53232,30332
29833,53238,30353
30264,53273,30345
31508,53260,30256
33532,53192,30324
34760,53226,30471
34820,53276,30529
35184,53255,30489
34584,53223,30492
33480,53208,30529
31929,53119,30540
30896,53228,30590
30908,53200,30480
31961,53178,30412
33336,53255,30697
34776,53319,30644
36512,53232,30680
37980,53248,30644
39004,53244,30633
40124,53172,30730
40896,53220,30741
41124,53230,30689
40936,53247,30852
40884,53293,30808
40164,53315,30839
38132,53247,30880
34964,53308,30752
27584,53272,30854
20016,53285,30876
16924,53252,30980
17696,53168,31045
20268,53230,30991
22512,53276,31015
24200,53165,31021
24520,53255,30922
25204,53216,30849
26652,53260,31116
28170,53220,31012
29828,53197,30977
30412,53220,30916
29980,53181,31080
29964,53212,30999
31680,53244,30983
33812,53205,30972
34696,53233,30876
33493,53202,30816
32864,53255,31004
33444,53172,30984
33368,53212,30953
32868,53224,30969
32064,53176,30892
31968,53213,30900
32204,53172,30900
32304,53255,30895
33196,53248,30786
34268,53255,30698
35060,53184,30712
34260,53218,30759
33408,53136,30764
32916,53204,30695
33446,53167,30668
34148,53219,30929
34826,53230,30860
34988,53254,30885
34528,53254,30853
34096,53279,30717
34056,53255,31001
34216,53127,31016
34392,53216,30939
34072,53223,30920
33668,53100,30912
33518,53212,30912
33772,53208,30925
34600,53236,30892
34584,53255,30884
34184,53279,30865
33356,53253,30855
33933,53239,30832
35269,53132,30808
34412,53212,30635
33732,53164,30567
34084,53140,30756
34732,53239,30773
34736,53255,30697
33744,53180,30629
33497,53289,30594
33732,53255,30560
33961,53245,30486
34196,53188,30303
34876,53223,30436
35260,53181,30511
35388,53235,30396
34884,53255,30383
34384,53255,30284
33700,53268,30215
33440,53280,30294
33925,53212,30249
34552,53246,30199
35162,53222,30146
35032,53237,29977
34452,53116,30199
34752,53220,30086
35316,53255,30067
35196,53180,29868
35124,53255,29808
35517,53300,29924
35636,53194,30051
35648,53247,29961
35476,53224,29893
36176,53225,29896
36904,53212,29876
37084,53245,29855
36532,53255,29837
36020,53271,29801
36160,53279,29796
36128,53316,29773
35716,53292,29732
35772,53184,29600
36036,53169,29505
36054,53246,29580
36440,53124,29629
36680,53236,29676
36364,53284,29700
36252,53287,29659
36324,53300,29600
36516,53255,29584
35868,53308,29577
35380,53222,29494
35453,53255,29415
35396,53248,29303
34856,53213,29597
34588,53174,29481
34836,53281,29485
35132,53208,29464
35780,53295,29446
37208,53332,29457
37728,53301,29452
36088,53244,29436
34025,53198,29428
32760,53248,29420
32661,53191,29415
33392,53260,29372
33868,53302,29309
33284,53217,29165
31892,53301,29287
31877,53236,29300
32768,53284,29340
33708,53279,29112
34520,53284,29096
34528,53173,29266
33388,53232,29348
31904,53268,29324
30940,53232,29296
30612,53294,29250
30876,53308,29114
31464,53293,29301
32008,53215,29300
32276,53271,29302
32096,53255,29305
31640,53276,29232
31380,53236,29138
31304,53271,29220
31432,53204,29399
31660,53285,29359
31792,53309,29365
31864,53236,29223
32216,53288,29357
32540,53215,29476
31828,53252,29545
30416,53252,29476
29848,53127,29520
29768,53220,29557
29820,53213,29549
30429,53276,29467
31908,53310,29448
33176,53317,29693
32632,53284,29752
31200,53148,29760
30688,53244,29744
31008,53252,29791
31744,53119,29725
32063,53231,29674
31733,53216,29676
31265,53271,29724
31056,53217,29713
31525,53292,29812
32312,53285,29844
32840,53240,30005
32260,53184,29988
31728,53240,30026
31560,53209,29980
31183,53252,30038
30928,53268,30073
31172,53247,30004
31840,53288,30167
32228,53317,30308
32400,53285,30351
32536,53253,30282
32352,53245,30312
31908,53255,30349
31740,53204,30360
31938,53239,30372
31960,53264,30374
31820,53276,30336
31720,53284,30220
31940,53300,30520
32208,53292,30444
32408,53156,30416
32820,53228,30261
32760,53242,30529
31900,53150,30440
31300,53240,30418
31866,53237,30248
