ECG,EDA,RR
31952,14196,31809
32008,14148,31921
32020,14145,31740
32037,14209,31846
32100,14196,31764
32088,14244,31767
32096,14230,31845
32078,14245,31780
32085,14191,31856
32029,14244,31874
32029,14195,31893
32024,14147,31814
32048,14166,31925
32060,14156,31716
32132,14212,31924
32184,14181,31945
32236,14239,31921
32280,14277,31712
32238,14193,31962
32222,14196,31897
32242,14270,32070
32244,14159,31847
32196,14148,31763
32188,14226,31980
32240,14206,31983
32244,14220,32020
32248,14207,31925
32260,14241,31777
32260,14247,32015
32244,14184,32039
32268,14223,32103
32276,14147,31949
32272,14178,32058
32309,14170,32068
32336,14218,32082
32368,14176,31991
32352,14215,32092
32316,14223,32040
32312,14213,32200
32293,14197,32102
32269,14173,31880
32204,14173,32015
32224,14181,32175
32308,14157,32020
32392,14201,32124
32380,14215,32280
32372,14205,32153
32348,14245,32102
32312,14193,32173
32260,14196,32165
32288,14166,32067
32341,14158,32310
32364,14128,32101
32380,14211,32185
32400,14177,32231
32394,14194,32232
32438,14260,32021
32508,14215,32239
32492,14209,32208
32428,14166,32311
32456,14191,32200
32456,14187,32244
32420,14126,32263
32429,14177,32138
32456,14230,32365
32504,14180,32269
32564,14224,32252
32606,14213,32192
32628,14208,32276
32588,14209,32413
32608,14167,32308
32648,14164,32309
32644,14180,32260
32680,14155,32305
32704,14193,32420
32756,14172,32118
32752,14226,32324
32736,14215,32468
32704,14204,32135
32666,14166,32338
32622,14204,32472
32612,14150,32380
32608,14154,32291
32613,14229,32511
32660,14178,32308
32696,14209,32414
32760,14197,32449
32740,14237,32329
32676,14287,32405
32602,14164,32322
32584,14188,32538
32592,14217,32348
32572,14130,32452
32576,14177,32384
32634,14273,32592
32652,14196,32405
32600,14239,32485
32596,14213,32364
32556,14215,32522
32528,14162,32247
32552,14176,32468
32564,14204,32584
32484,14124,32412
32432,14161,32263
32416,14215,32525
32364,14172,32470
32365,14212,32663
32404,14274,32404
32364,14185,32537
32344,14180,32549
32320,14242,32532
32348,14148,32550
32348,14180,32516
32388,14143,32600
32536,14177,32485
32712,14194,32432
32888,14187,32540
32928,14240,32679
32980,14188,32390
33040,14184,32582
33068,14190,32508
33056,14206,32576
33044,14116,32635
33004,14168,32477
33000,14199,32391
32988,14169,32577
32988,14200,32645
33044,14274,32548
32992,14189,32338
32830,14179,32616
32688,14190,32616
32576,14206,32597
32520,14114,32493
32532,14147,32672
32540,14182,32593
32612,14168,32372
32648,14213,32625
32672,14260,32737
32717,14196,32556
32696,14208,32637
32692,14161,32767
32656,14166,32504
32632,14113,32641
32644,14154,32775
32668,14160,32610
32680,14184,32452
32708,14256,32647
32724,14220,32788
32740,14222,32634
32717,14159,32730
32700,14180,32647
32776,14195,32788
32800,14113,32511
32844,14164,32738
32920,14160,32815
32973,14180,32668
33072,14261,32527
33248,14216,32746
33432,14202,32720
33616,14264,32903
33784,14164,32749
33708,14177,32791
33328,14110,32751
33126,14160,32925
33057,14165,32740
32992,14187,32831
33340,14192,32929
34332,14268,32681
35468,14188,32821
36408,14184,32775
37856,14153,32942
39600,14171,32775
41568,14114,32724
43212,14172,32864
43880,14220,32935
44144,14172,32865
44304,14194,32652
44878,14264,32804
43840,14193,32999
40872,14184,32780
35104,14202,32959
25630,14160,33045
20524,14136,32880
19688,14161,32898
21264,14170,32980
23248,14188,32873
24844,14186,33109
26168,14222,32935
27248,14225,33031
28300,14157,33044
29292,14172,32917
30100,14136,33028
30660,14165,32797
31132,14146,32916
31636,14159,33004
32108,14212,33055
32456,14181,33015
32773,14303,33018
33049,14193,33053
33256,14156,32943
33382,14188,32927
33472,14140,33055
33512,14168,33150
33592,14137,32809
33644,14210,32991
33700,14162,33181
33774,14220,32857
33880,14206,33065
33936,14219,33184
33952,14155,32988
33936,14168,32805
33928,14178,33055
33864,14108,33073
33848,14148,32988
33870,14154,33065
33936,14183,32967
33941,14180,33097
34008,14261,33082
34040,14180,33210
34044,14188,33003
33996,14152,33122
33992,14164,33004
33948,14170,33198
33992,14143,32876
34028,14188,33060
34076,14163,33114
34120,14228,33168
34168,14209,33098
34144,14239,33151
34116,14172,33175
34089,14150,33325
34084,14154,32964
34080,14111,33172
34097,14145,33320
34164,14260,33095
34232,14186,33173
34264,14186,33180
34304,14271,33239
34316,14198,33099
34332,14204,33212
34364,14169,33227
34368,14252,33321
34420,14133,32940
34464,14125,33065
34472,14180,33308
34492,14158,32919
34520,14212,33036
34536,14207,33210
34572,14201,33134
34572,14266,33061
34576,14173,33180
34612,14135,32828
34625,14137,33081
34676,14177,33009
34728,14158,33167
34788,14204,32933
34808,14183,32799
34869,14217,33009
34928,14181,33108
35012,14180,32913
34996,14210,32991
35020,14137,32865
35056,14132,32828
35124,14125,33008
35184,14176,32676
35280,14158,32855
35372,14209,32884
35496,14200,32717
35596,14244,32831
35712,14168,32958
35824,14162,32741
35932,14133,32816
36060,14233,32868
36136,14151,32630
36272,14156,32773
36396,14207,32828
36508,14179,32788
36621,14252,32626
36684,14182,32704
36712,14201,32663
36760,14175,32782
36788,14222,32570
36828,14128,32653
36852,14127,32571
36936,14215,32519
36990,14165,32548
37032,14196,32585
37020,14208,32527
36996,14201,32604
36956,14154,32540
36924,14201,32356
36864,14138,32525
36808,14154,32409
36766,14132,32528
36692,14214,32229
36608,14166,32468
36508,14225,32325
36352,14209,32468
36172,14229,32217
35960,14162,32397
35748,14201,32421
35453,14149,32252
35204,14168,32384
34940,14132,32289
34680,14193,32428
34372,14160,32164
34012,14226,32301
33740,14204,32413
33444,14210,32097
33144,14156,32197
32844,14223,32203
32588,14153,32277
32254,14108,32376
31973,14153,32266
31744,14154,32154
31508,14208,32274
31312,14183,32276
31184,14196,32377
30980,14213,32134
30797,14153,32196
30648,14177,32299
30484,14135,31980
30336,14124,32196
30202,14124,32206
30116,14179,32184
30044,14209,31948
29944,14177,32164
29952,14193,32271
29932,14213,32064
29920,14145,32037
29876,14182,32070
29880,14138,32172
29805,14096,32153
29800,14157,32140
29864,14172,32064
29896,14233,31892
29884,14191,32101
29924,14276,32256
29924,14179,32030
29904,14142,32126
29916,14164,32077
29936,14127,32127
29952,14153,32100
29976,14121,32032
30074,14142,32007
30113,14188,32102
30172,14178,32216
30233,14190,32068
30294,14167,32077
30348,14172,31992
30408,14159,32071
30444,14124,32137
30404,14122,32092
30446,14114,32106
30472,14180,31927
30549,14144,32071
30584,14175,31976
30646,14233,32175
30650,14173,31980
30660,14170,31929
30664,14129,31827
30704,14136,32060
30740,14094,32063
30776,14111,31941
30820,14154,32054
30912,14196,32020
30912,14174,31989
30933,14182,32052
31005,14177,32012
31036,14196,32038
31008,14128,32157
31016,14148,31984
31040,14088,31822
31100,14118,32044
31132,14195,31912
31168,14154,31990
31164,14206,31786
31192,14199,31996
31225,14196,31901
31220,14151,31900
31204,14122,32041
31201,14176,31988
31224,14095,31948
31249,14106,32014
31308,14188,32128
31370,14152,31937
31396,14148,32030
31440,14215,32095
31496,14162,31938
31500,14173,32041
31512,14134,32151
31532,14105,31936
31476,14111,32036
31444,14103,31993
31444,14141,32116
31448,14215,31944
31444,14148,31847
31500,14226,31946
31516,14168,32101
31544,14169,31964
31544,14119,32061
31540,14140,32024
31536,14087,32180
31524,14141,31977
31532,14135,32097
31556,14186,31973
31568,14174,32136
31620,14245,31976
31660,14181,32115
31676,14178,32064
31680,14147,32108
31686,14112,32093
31696,14137,32154
31694,14123,32044
31688,14160,31998
31712,14139,32124
31728,14197,32002
31772,14187,32244
31788,14193,32051
31740,14145,32135
31692,14114,32172
31668,14127,32100
31640,14077,31874
31644,14111,32135
31672,14180,32114
31692,14125,32030
31728,14153,32012
31758,14175,32229
31812,14180,31980
31844,14124,32132
31808,14125,32079
31812,14106,32239
31756,14093,32037
31744,14093,32108
31785,14144,32080
31833,14226,32115
31852,14161,32100
31840,14176,32101
31876,14220,32056
31852,14132,32080
31836,14115,32076
31884,14129,32119
31916,14084,31916
31881,14139,32012
31844,14138,32108
31876,14191,31785
31864,14140,32029
31928,14198,31968
32032,14155,31982
32088,14160,31980
32140,14115,31915
32169,14129,32066
32164,14071,31780
32140,14103,31965
32128,14118,31842
32160,14142,31981
32142,14137,31702
32124,14187,31862
32106,14154,31934
32088,14152,31892
32076,14108,31833
32096,14132,32014
32140,14068,31724
32200,14142,31824
32256,14136,31954
32293,14192,31790
32336,14158,31829
32376,14159,31703
32372,14188,31859
32348,14119,31624
32372,14129,31820
32368,14103,31908
32368,14120,31560
32432,14095,31761
32493,14176,31916
32576,14140,31685
32540,14130,31770
32436,14183,31661
32325,14148,31868
32268,14125,31677
32300,14106,31772
32372,14148,31687
32448,14091,31689
32484,14077,31743
32544,14164,31766
32545,14136,31757
32516,14153,31818
32588,14216,31516
32648,14166,31744
32624,14135,31546
32584,14103,31639
32580,14132,31836
32576,14079,31548
32596,14145,31649
32652,14128,31686
32668,14128,31797
32616,14128,31894
32560,14212,31780
32520,14156,31889
32480,14114,31696
32548,14152,31757
32576,14118,31731
32616,14069,31813
32645,14130,31831
32700,14126,31828
32748,14135,31830
32728,14133,31840
32744,14155,31765
32701,14145,31852
32656,14150,31994
32600,14127,31646
32624,14165,31908
32644,14089,31776
32642,14076,31908
32612,14133,31924
32544,14125,31879
32432,14125,31812
32448,14198,31934
32520,14148,32062
32508,14168,31868
32520,14124,31935
32481,14097,32036
32452,14100,31975
32384,14095,32036
32369,14121,31896
32330,14132,31988
32272,14183,31989
32305,14164,32140
32304,14138,31836
32248,14162,31961
32220,14105,32110
32208,14144,32036
32168,14087,31929
32096,14077,32004
32101,14110,32007
32144,14168,32070
32128,14146,31956
32212,14177,32199
32313,14159,31879
32328,14132,32007
32285,14099,32181
32293,14124,32023
32324,14063,31879
32416,14098,32116
32560,14101,32014
32684,14165,32169
32736,14119,32186
32780,14188,32148
32924,14144,32119
33001,14162,32292
33018,14104,32087
33044,14124,31966
33056,14058,32196
33072,14145,32234
33140,14123,32148
33220,14112,32214
33240,14116,32171
33268,14185,32176
33224,14142,32277
33052,14148,32188
32929,14119,32341
32892,14089,32276
32860,14107,32206
32812,14085,32292
32792,14168,32328
32832,14122,32263
32860,14116,32406
32868,14172,32401
32924,14133,32302
32892,14117,32484
32864,14092,32220
32832,14138,32535
32824,14071,32241
32820,14149,32510
32796,14114,32532
32796,14109,32300
32806,14184,32443
32872,14148,32492
32937,14134,32565
32944,14128,32665
32924,14096,32660
32896,14178,32785
32900,14074,32510
32916,14164,32724
32944,14109,32681
33040,14105,32822
33216,14148,32692
33436,14146,32809
33688,14190,32825
33940,14114,32768
34088,14084,32892
34012,14117,32908
33680,14066,32831
33484,14170,32909
33464,14111,33068
33512,14101,33017
33882,14156,33031
34792,14157,32957
35812,14155,33066
36660,14097,33172
38049,14111,33020
39752,14077,33140
41604,14093,33109
43172,14080,33173
43856,14092,32972
44028,14148,33239
44016,14107,33132
44496,14212,33302
43492,14161,33287
40704,14120,33353
35936,14108,33260
27232,14148,33348
22144,14080,33484
20925,14069,33240
22200,14119,33392
24089,14118,33537
25544,14146,33445
26624,14141,33516
27484,14176,33641
28360,14108,33490
29200,14086,33554
29949,14096,33652
30492,14051,33349
30948,14093,33564
31440,14112,33622
31918,14105,33685
32292,14124,33820
32572,14143,33716
32896,14183,33623
33184,14118,33700
33336,14087,33768
33444,14113,33870
33488,14059,33575
33552,14098,33798
33612,14094,33993
33600,14103,33927
33632,14147,33952
33645,14137,33903
33674,14173,33995
33660,14117,34005
33648,14193,33814
33665,14126,33927
33725,14082,33825
33718,14082,34132
33756,14089,33999
33784,14123,34144
33744,14104,34293
33774,14170,33927
33860,14132,34205
33840,14117,34232
33829,14145,34376
33864,14093,34209
33932,14113,34326
33956,14074,34348
33984,14201,34303
34040,14129,34348
34088,14110,34396
34108,14200,34445
34076,14156,34340
34036,14169,34575
34068,14101,34385
34068,14178,34521
34052,14084,34497
34060,14122,34634
34164,14109,34561
34308,14100,34327
34444,14121,34619
34486,14140,34770
34428,14189,34524
34321,14117,34669
34296,14149,34816
34304,14108,34631
34400,14137,34725
34432,14084,34644
34429,14089,34640
34324,14145,34645
34280,14117,34708
34272,14126,34758
34316,14126,34776
34404,14143,34780
34436,14105,34887
34432,14177,34704
34420,14068,34788
34480,14049,34932
34596,14110,34734
34708,14094,34816
34768,14157,34681
34880,14142,34820
34992,14125,34823
35064,14143,34764
35052,14085,34958
35028,14154,34676
35056,14087,34778
35116,14057,34900
35240,14151,34830
35400,14108,34716
35520,14222,34946
35612,14150,34724
35700,14132,34841
35680,14115,34725
35718,14084,34876
35844,14116,34644
35956,14053,34854
35984,14060,34737
36028,14084,34785
36188,14137,34808
36320,14105,34892
36436,14188,34844
36564,14143,34823
36640,14163,34790
36728,14115,34808
36785,14082,34864
36844,14077,34559
36856,14046,34743
36840,14115,34802
36784,14094,34823
36732,14117,34768
36756,14137,34877
36804,14150,34533
36760,14148,34725
36644,14109,34859
36552,14150,34521
36516,14071,34687
36452,14118,34721
36352,14100,34772
36212,14170,34895
36068,14118,34788
35956,14217,34655
35904,14158,34793
35776,14105,34780
35572,14125,34852
35244,14098,34582
34892,14154,34654
34584,14066,34751
34300,14201,34742
33968,14113,34848
33616,14100,34561
33305,14193,34661
32968,14153,34641
32612,14100,34719
32320,14140,34833
32076,14096,34567
31812,14116,34700
31618,14063,34820
31516,14081,34449
31360,14113,34668
31200,14090,34743
31072,14160,34383
30904,14141,34566
30577,14101,34604
30392,14117,34626
30308,14111,34620
30212,14111,34664
30117,14060,34796
30129,14075,34363
30124,14140,34612
30036,14109,34446
29846,14145,34668
29728,14130,34548
29657,14118,34614
29688,14072,34644
29804,14103,34540
29853,14049,34624
29804,14077,34716
29764,14094,34629
29704,14080,34652
29680,14126,34592
29678,14126,34535
29708,14116,34500
29668,14138,34412
29620,14097,34636
29616,14089,34305
29624,14043,34644
29612,14039,34540
29676,14097,34501
29756,14081,34537
29808,14111,34697
29872,14119,34324
29897,14173,34516
29873,14114,34540
29888,14068,34549
29900,14133,34607
29968,14068,34572
30004,14031,34660
30068,14117,34546
30124,14107,34679
30138,14081,34541
30244,14111,34676
30384,14145,34556
30441,14086,34596
30500,14089,34468
30620,14090,34478
30616,14039,34524
30592,14073,34504
30548,14071,34441
30527,14076,34429
30592,14075,34404
30704,14127,34468
30856,14140,34370
30924,14085,34405
30880,14141,34420
30840,14110,34389
30848,14048,34264
30880,14024,34424
30880,14111,34518
30821,14086,34489
30889,14075,34592
30976,14141,34480
31062,14127,34583
31052,14080,34478
31096,14117,34566
31132,14079,34469
31176,14034,34398
31128,14088,34249
31065,14081,34400
31038,14072,34514
31056,14122,34192
31221,14109,34452
31373,14165,34455
31458,14100,34366
31468,14061,34448
31420,14092,34493
31420,14044,34436
31424,14025,34191
31417,14065,34429
31456,14068,34544
31420,14112,34444
31484,14121,34436
31480,14108,34340
31432,14101,34440
31464,14055,34492
31556,14092,34495
31676,14039,34369
31704,14021,34288
31576,14104,34380
31480,14080,34558
31396,14122,34512
31376,14114,34508
31369,14159,34603
31436,14088,34505
31500,14055,34564
31512,14105,34756
31592,14055,34660
31493,14117,34793
31360,14063,34669
31428,14070,34784
31508,14135,34943
31624,14113,34632
31648,14167,34903
31696,14106,35057
31704,14056,34895
31672,14095,35012
31664,14032,35124
31660,14036,35173
31644,14093,35191
31680,14064,35100
31640,14105,34865
31576,14114,35052
31576,14104,35264
31596,14112,35204
31616,14057,35143
31664,14104,35365
31848,14040,35074
31968,14073,35269
31956,14078,35405
31909,14067,35414
31877,14084,35585
31904,14093,35494
32026,14148,35656
31988,14085,35490
31932,14102,35591
31932,14080,35714
31964,14029,35677
31980,14043,35847
32056,14062,35460
32068,14155,35690
31976,14085,35781
31928,14093,35860
31969,14150,36009
32086,14088,35988
32132,14111,36076
32140,14055,36045
32148,14045,36093
32046,14015,35991
32012,14058,36245
32060,14062,36196
32120,14102,36210
32136,14105,36231
32212,14150,36302
32204,14084,36505
32196,14101,36349
32108,14062,36460
32152,14132,36465
32156,14035,36657
32240,14083,36495
32228,14064,36639
32192,14089,36696
32148,14090,36624
32148,14126,36743
32128,14076,36889
32108,14076,36486
32180,14055,36711
32240,14053,36953
32208,14010,36882
32212,14103,37060
32240,14079,36964
32208,14059,37125
32180,14127,36724
32216,14121,37007
32300,14078,37156
32384,14085,37100
32324,14050,37007
32152,14037,37245
32065,14011,36866
32252,14066,37076
32404,14053,37202
32424,14105,37252
32461,14089,37292
32388,14143,37229
32244,14075,37312
32156,14074,37352
32224,14050,37117
32376,14083,37330
32460,14028,37348
32432,14035,37341
32504,14111,37417
32468,14071,37436
32512,14086,37464
32560,14150,37540
32516,14081,37616
32496,14060,37756
32420,14092,37588
32384,14025,37684
32324,14031,37656
32324,14034,37774
32413,14068,37503
32408,14054,37788
32360,14105,37948
32392,14101,37892
32396,14109,38064
32328,14077,37958
32304,14048,37991
32308,14071,37944
32376,14010,38053
32409,14092,38188
32333,14067,38073
32340,14054,38060
32440,14111,38269
32377,14180,38044
32468,14086,38184
32584,14050,38372
32628,14060,38284
32600,14039,38269
32580,14007,37964
32820,14055,38350
33044,14056,38277
33148,14084,38534
33156,14087,38368
33153,14150,38447
33124,14077,38472
33100,14084,38383
33152,14047,38663
33124,14037,38564
33108,14005,38496
32992,14049,38591
32832,14147,38604
32684,14084,38535
32616,14151,38726
32641,14114,38719
32712,14123,38661
32804,14054,38856
32816,14051,38845
32736,14068,38879
32812,14017,38829
32920,14039,38916
32916,14051,39068
32840,14095,39076
32852,14084,39047
32844,14183,39137
32824,14103,39173
32836,14049,39300
32844,14091,39325
32748,14038,39431
32800,14009,39209
32864,14047,39436
32860,14052,39643
32828,14077,39512
32876,14080,39493
32984,14161,39608
32984,14087,39648
32916,14042,39732
32940,14105,39736
33134,14018,39808
33376,14032,39796
33676,14030,39900
33988,14095,40031
34324,14072,39617
34517,14124,39989
34585,14094,40070
34476,14071,40192
34285,14100,40157
34172,14055,40087
34404,14092,40319
34932,14013,40292
35592,14065,40420
36272,14069,40300
37208,14117,40007
38448,14084,40436
39861,14140,40612
41124,14064,40494
41604,14085,40564
41432,14069,40740
40944,14153,40636
40904,14028,40593
40464,14191,40717
38376,14096,40769
35540,14062,40950
29654,14112,40828
25012,14102,40760
23181,14102,40781
23676,14055,40834
25228,14050,41006
26596,14036,40652
27344,14057,41063
27740,14036,41184
28148,14072,41184
28741,14041,41162
29196,14089,41188
29700,14093,41404
30325,14091,41310
30840,14037,41492
31484,14065,40960
32060,14015,41293
32452,14023,41557
32592,14121,41496
32860,14065,41588
33088,14052,41573
33381,14092,41649
33696,14172,41596
33832,14090,41664
33855,14037,41856
33900,14087,41752
33928,14034,41934
33904,14007,41796
33928,14125,41724
33944,14073,41908
33964,14042,41884
33972,14095,42089
34000,14083,41551
34120,14089,41980
34208,14031,42031
34176,14082,42095
33977,14028,42268
33908,14067,42137
33957,14047,42168
34096,14043,41831
34208,14061,42340
34240,14180,41965
34232,14124,42405
34252,14063,41977
34160,14095,42533
34188,14047,42228
34112,14020,42567
33996,14014,42557
34080,14020,42705
34181,14117,42632
34236,14056,42759
34300,14068,42688
34420,14113,42708
34364,14063,42660
34224,14100,42725
34296,14057,42388
34376,14009,42798
34492,14063,42756
34540,14036,42849
34592,14045,42389
34752,14076,42836
34800,14069,42799
34552,14119,42676
34496,14065,42750
34472,14092,42719
34492,14040,42900
34604,14084,42846
34669,14009,42900
34808,14014,42428
34900,14060,42708
34818,14042,42764
34736,14109,42824
34728,14117,42886
34680,14056,42759
34784,14098,42678
34916,14082,42533
34848,14044,42626
34816,13993,42806
34904,14035,42368
35110,14040,42680
35260,14067,42800
35220,14065,42272
35156,14204,42532
35180,14113,42548
35280,14066,42569
35300,14116,42733
35340,14034,42641
35476,13995,42525
35736,14048,42302
35930,14036,42576
35936,14067,42640
35844,14066,42472
36012,14132,42503
36140,14066,42340
36088,14091,42416
36076,14052,42460
36064,14082,42468
36160,14007,42572
36205,14084,42391
36288,14074,42496
36320,14077,42368
36368,14107,42336
36476,14114,42343
36580,14060,42270
36696,14100,42220
36792,14054,42359
36816,14036,42215
36801,13995,42050
36808,14088,42223
36628,14055,41917
36436,14049,42160
36320,14175,42087
36196,14125,42204
36228,14078,42052
36276,14041,41617
36113,14101,42180
35944,14051,42015
35868,13998,42013
35772,14059,41969
35584,14083,42006
35320,14169,41920
35192,14101,41972
34956,14093,41879
34608,14124,41822
34304,14074,41788
34020,14038,41734
33729,14074,41724
33460,14004,41719
33226,14089,41665
32968,14082,41284
32636,14047,41628
32332,14097,41368
32164,14100,41805
31992,14124,41628
31744,14047,41640
31452,14080,41189
31232,14020,41449
31084,14023,41484
31080,14019,41377
30932,14094,41448
30664,14052,41479
30536,14060,41428
30360,14142,41509
30236,14079,41416
30232,14046,41351
30208,14036,41380
30072,14039,41338
29884,13988,41500
29820,14061,41317
29832,14050,41280
29848,14040,41184
29847,14072,41119
29992,14077,41292
30084,14069,41000
30024,14028,41153
29916,14039,41102
29992,14077,41142
29940,14024,41181
29908,14002,41095
29832,14087,41105
29908,14048,40935
30100,14141,40960
30189,14103,40967
30216,14103,41132
30229,14026,40536
30248,14052,40948
30350,14004,40671
30312,14016,40735
30226,14003,40776
30320,14085,40836
30488,14044,40788
30496,14052,40909
30564,14103,40284
30592,14052,40640
30536,14060,40604
30608,14023,40509
30672,14009,40191
30637,14005,40452
30753,14036,40576
30856,14021,40519
30896,14052,40527
30888,14053,40436
30892,14073,40542
30844,14096,40372
30869,14026,40468
30901,14053,40318
31054,14000,40180
31120,13977,40137
31112,14011,40184
31200,14023,40060
31406,14054,40173
31440,14044,40238
31236,14116,40128
31032,14048,40257
31028,14036,39906
31100,14010,39982
31180,14016,40087
31308,14041,39592
31433,14019,39853
31432,14118,39896
31525,14049,39908
31524,14039,39949
31461,14088,39861
31509,14047,39940
31560,14043,39818
31604,14074,39656
31591,14009,39642
31564,13965,39616
31636,14046,39509
31616,14034,39628
31660,14018,39681
31748,14052,39663
31664,14097,39670
31656,14068,39500
31593,14019,39487
31672,14052,39565
31936,13998,39559
32014,14031,39623
31800,14018,39552
31660,14076,39589
31696,14037,39464
31722,14091,39478
31727,14070,39620
31788,14068,39401
31900,14015,39482
31812,14028,39533
31682,14044,39245
31624,13964,39302
31648,14025,39414
31661,14019,39408
31588,14060,39564
31592,14034,39328
31692,14080,39374
31708,14036,39354
31756,14054,39370
31880,14026,39460
31900,13989,38989
31781,14020,39352
31854,13996,39300
31818,14080,39319
31688,14033,39478
31718,14032,39111
31730,14084,39308
31728,14037,39425
31889,14056,38928
32016,14022,39320
31944,14057,38972
31992,13988,39263
32172,14052,39349
32172,14028,39280
31988,14020,39252
31968,14036,39288
31876,14100,38932
31764,14061,39447
31864,14004,39289
31816,14025,39399
31924,13991,39255
31992,13988,39285
32022,14061,39442
32000,14028,39276
32080,14060,39270
32288,14035,39223
32397,14124,39239
32220,14053,39333
32056,14004,39271
31957,14045,39409
32052,13985,38967
32173,13989,39212
32124,13975,39072
32144,14046,39148
32157,14013,39316
32120,14076,39252
32148,14065,39341
32304,14089,39283
32376,14015,39413
32356,14059,39271
32224,14026,39257
32096,13988,39150
32080,14051,39256
32161,14021,39269
32212,14066,39393
32176,14041,39268
32344,14161,39382
32432,14052,39280
32304,14005,39420
32216,14044,39248
32225,13994,39304
32200,13953,39084
32284,14019,39230
32408,14007,39083
32272,14060,39204
32264,14047,39284
32356,14146,39269
32380,14050,39364
32384,14004,38856
32416,14009,39269
32596,14060,39069
32648,13971,39244
32648,13969,38866
32758,14060,39340
32676,14025,39168
32588,14021,39226
32588,14070,39175
32584,14030,39268
32424,14055,39167
32388,14021,39174
32268,13977,39132
32424,14000,39064
32564,13981,39092
32492,14060,39151
32424,14033,39097
32460,14128,39140
32356,14073,38998
32244,14026,39005
32228,14025,39013
32188,13994,38949
32224,14031,38935
32228,13967,39017
32264,13970,38580
32336,14033,38949
32392,14002,38880
32434,14044,38884
32393,14043,38892
32556,14085,38813
32660,14012,38752
32524,13991,38718
32616,14033,38844
32724,13958,38781
32812,13968,38917
32876,14022,38402
32944,14072,38640
33068,14037,38758
33028,14042,38737
32976,14086,38865
32960,14002,38340
32952,14032,38661
32940,13983,38724
32894,14015,38660
32864,13992,38757
32784,14064,38269
32741,14018,38532
32656,14016,38439
32656,14116,38702
32684,14053,38550
32544,13995,38692
32573,14026,38565
32772,13976,38544
32744,14004,38500
32772,13975,38600
32900,13993,38480
32980,14018,38460
32924,14012,38188
32748,14091,38333
32836,14051,38384
32792,14062,38421
32704,13997,38423
32740,14031,38343
32644,13962,38340
32664,14001,38535
32804,13989,38047
32836,14031,38271
32912,14007,38367
32852,14057,38364
32924,14027,38460
32957,14003,37996
32901,13977,38284
33040,14014,38105
33320,13941,38277
33561,13989,38305
33860,13989,38279
34244,14049,38279
34476,14013,38304
34388,14071,38424
34272,14016,38279
34196,14017,38198
34128,13980,38223
34072,13987,38244
34496,13943,38333
35209,14013,38229
35832,13998,38188
36632,13986,38213
37836,14042,38172
39220,14044,38183
40496,14014,38061
41384,14120,38288
41620,14016,38057
40820,13984,38093
40212,13957,37884
39920,14012,38357
38152,14002,37858
35572,14101,38184
30780,14034,38159
25268,14048,38198
22692,14029,38300
22673,14004,38202
24105,13988,38272
25637,14004,38100
26852,13947,38201
27516,13982,38221
27944,13991,38140
28412,14031,38208
29016,14020,38305
29661,14108,38180
30292,14033,38175
30780,13988,38124
31252,13991,38145
31688,13965,38201
32073,13985,38156
32412,13988,38241
32749,13983,38193
33080,14023,38125
33236,14006,38124
33448,14080,38108
33492,14041,38129
33408,13987,38157
33484,13991,38247
33668,13964,38169
33816,13996,38139
33864,13964,38172
33808,14084,38212
33760,14013,38055
33792,14004,37924
33880,14095,38167
33968,14025,37844
33968,14053,38065
33984,13997,38148
34036,13972,38080
33940,13940,37861
33972,13972,38112
34068,13975,38185
34044,14028,38196
34000,14004,38183
34020,14096,38244
34105,14026,37916
34044,14066,38252
33976,13989,37924
34048,13968,38364
34108,13989,38300
34224,13963,38245
34296,13976,38335
34232,14043,38279
34232,14019,38425
34140,14025,38308
34224,14062,38332
34325,13990,38248
34392,14033,38305
34336,13991,38248
34324,14000,38391
34412,13956,38072
34464,14034,38132
34486,14009,38097
34476,14005,38172
34552,14026,37797
34688,14071,38245
34712,13996,38111
34632,13968,38168
34560,13991,37964
34680,13960,37920
34748,14055,37929
34732,14008,37926
34784,14007,38021
34888,13998,37888
34884,14085,37881
34876,14042,37831
34964,13985,37860
34981,14023,37745
34880,13975,37714
34820,13939,37647
34916,14009,37668
35048,14012,37596
35140,13981,37569
35148,14052,37518
35240,14049,37485
35440,14013,37421
35428,14016,37460
35468,13973,37420
35636,14023,37356
35828,13953,37358
35832,14007,37414
35808,14010,37324
35840,13989,37408
35932,14046,37252
36048,14038,37279
36128,14014,37160
36172,14023,37219
36244,13988,37116
36260,14071,37069
36308,13954,36855
36421,13951,36972
36600,14044,36741
36648,14024,36892
36652,13997,36892
36656,14030,36910
36660,14063,36697
36636,14013,36669
36684,14093,36612
36772,13989,36532
36780,13942,36785
36828,13986,36520
36852,13981,36492
36645,14020,36569
36540,14001,36545
36628,14056,36611
36604,14019,36500
36412,14054,36529
36228,13999,36403
36084,13976,36420
36052,13973,36060
35821,13957,36407
35568,13989,36340
35436,14020,36396
35240,14020,36263
34908,14132,36296
34593,14059,36204
34297,13990,36251
33972,14030,36164
33660,13992,36185
33303,13948,35964
32989,13977,36020
32824,14006,36030
32660,13994,36081
32384,14055,35988
32101,14050,36002
31888,14019,35920
31624,14038,35840
31440,13987,35821
31264,13973,35786
30976,13988,35676
30780,13964,35478
30728,13999,35785
30580,13985,35668
30480,14045,35390
30404,14054,35732
30228,14024,35628
30180,13981,35522
30168,14017,35492
30020,13983,35471
29797,13937,35477
