ECG,EDA,RR
33044,8776,36015
33056,8864,35969
33104,8855,35823
33138,8866,35927
33152,8869,36077
33156,8838,36048
33172,8806,35778
33132,8804,35999
33088,8772,36172
33068,8796,35695
33052,8795,36002
33100,8816,36180
33112,8819,36121
33140,8819,35729
33148,8811,36077
33156,8807,36277
33148,8900,36101
33175,8783,36159
33180,8836,36042
33135,8835,36245
33088,8776,36199
33061,8786,36061
33044,8893,36331
33030,8892,35866
33052,8810,36102
33044,8804,36223
33005,8793,36278
32964,8803,36193
32877,8790,36397
32796,8798,35957
32773,8789,36302
32768,8791,36317
32812,8797,36452
32888,8806,36289
32912,8812,36327
32956,8807,36480
33028,8800,36377
33077,8797,36265
33088,8765,36551
33120,8766,36340
33175,8775,36408
33212,8782,36583
33248,8793,36471
33244,8884,36294
33220,8875,36469
33192,8849,36405
33200,8819,36621
33161,8803,36431
33180,8785,36492
33156,8776,36377
33141,8791,36639
33104,8808,36451
33096,8808,36195
33120,8805,36540
33177,8805,36487
33175,8801,36439
33176,8844,36577
33156,8828,36604
33144,8838,36265
33141,8821,36180
33180,8804,36188
33188,8791,36589
33164,8802,36551
33160,8832,36525
33125,8805,36577
33145,8800,36735
33168,8783,36567
33174,8773,36564
33114,8764,36599
33108,8757,36477
33108,8767,36645
33120,8776,36713
33111,8860,36639
33096,8844,36615
33070,8833,36357
32944,8819,36611
32726,8802,36615
32424,8797,36564
32150,8779,36743
31896,8778,36615
31700,8777,36476
31412,8782,36339
31150,8790,36607
30968,8818,36551
30861,8834,36240
31196,8802,36615
32040,8787,36604
33404,8775,36477
35144,8834,36647
37332,8929,36583
39984,8772,36612
42932,8782,36484
46072,8788,36759
48784,8802,36565
50576,8810,36612
50648,8965,36612
49392,8811,36580
47468,8804,36641
45488,8815,36582
43532,8821,36621
41684,8831,36632
40148,8838,36612
38600,8829,36709
36904,8871,36700
35544,8900,36653
34725,8819,36674
34177,8809,36696
33728,8807,36761
33188,8817,36775
32736,8838,36822
32468,8775,36743
32320,8781,36836
32192,8804,36708
32080,8813,36977
31892,8809,36797
31589,8826,36897
31360,8805,36824
31192,8795,36869
31072,8791,36943
30944,8789,37004
30856,8810,36836
30760,8841,36853
30720,8790,36615
30656,8818,36969
30556,8831,36927
30548,8831,36891
30540,8925,36657
30516,8773,37076
30544,8783,37044
30574,8775,36969
30549,8783,37071
30548,8802,37127
30584,8843,37268
30657,8803,36864
30744,8803,37113
30820,8820,37141
30876,8806,37222
30944,8787,37383
30948,8781,37055
30900,8790,37231
30889,8816,37349
30877,8780,37307
30892,8790,37453
30933,8805,37031
30992,8828,37269
31070,8814,37337
31060,8834,37378
31016,8774,37516
31012,8808,37532
30999,8805,37172
31033,8820,37444
31124,8853,37668
31180,8789,37196
31228,8798,37439
31244,8807,37668
31272,8812,37237
31308,8800,37456
31292,8804,37580
31324,8822,37605
31360,8762,37759
31364,8771,37629
31413,8788,37740
31440,8809,37551
31424,8846,37575
31428,8865,37661
31452,8857,37588
31468,8855,37444
31522,8843,37607
31580,8846,37171
31596,8763,37401
31580,8763,37669
31572,8782,37090
31572,8820,37359
31580,8813,37511
31616,8832,37420
31618,8853,37411
31604,8852,37281
31592,8778,37263
31630,8770,37323
31597,8791,37216
31605,8800,37308
31641,8837,37086
31732,8791,37092
31758,8803,36794
31736,8819,36809
31724,8827,36913
31756,8805,36847
31812,8794,36918
31840,8807,36713
31840,8814,36556
31904,8833,36703
31939,8781,36548
31924,8807,36615
31912,8820,36404
31928,8868,36493
31940,8804,36276
31964,8802,36370
31982,8799,36148
31988,8805,36176
31991,8825,36037
32033,8773,36092
32104,8778,35532
32124,8824,35716
32114,8869,35569
32128,8817,35817
32132,8833,35637
32152,8854,35719
32186,8781,35503
32208,8775,35342
32216,8784,35215
32212,8837,35282
32276,8781,34981
32260,8798,35147
32228,8807,35237
32257,8831,35033
32287,8823,34847
32278,8812,34980
32304,8804,34532
32289,8791,34755
32272,8788,34791
32248,8809,34319
32202,8825,34477
32236,8856,34527
32264,8868,34477
32271,8855,34368
32293,8844,34499
32292,8846,34303
32244,8844,34117
32188,8839,34183
32132,8830,34105
32064,8819,34008
31989,8849,34116
31964,8855,33785
31965,8953,33868
31924,8814,33953
31936,8874,33916
31932,8813,33654
31912,8797,33660
31892,8810,33639
31868,8849,33593
31836,8770,33525
31880,8809,33508
31884,8809,33451
31896,8836,33509
31944,8867,33401
31972,8869,33292
32008,8798,33415
32052,8788,33261
32093,8801,33236
32124,8773,33127
32184,8804,33148
32212,8831,33191
32228,8863,32972
32216,8861,33013
32241,8804,33083
32300,8805,32901
32320,8818,32729
32365,8793,32893
32396,8817,32775
32429,8819,32601
32432,8769,32807
32396,8772,32391
32397,8782,32555
32440,8803,32577
32460,8809,32233
32492,8804,32468
32508,8804,32481
32493,8789,32331
32488,8797,32372
32476,8813,32255
32505,8834,32189
32500,8777,32214
32516,8789,32315
32568,8797,32056
32577,8814,32103
32605,8810,32133
32616,8837,32064
32620,8837,32125
32613,8767,31980
32608,8763,31965
32592,8793,31815
32636,8788,31833
32684,8808,31999
32676,8830,31626
32698,8876,31679
32704,8803,31508
32750,8807,31741
32768,8820,31490
32784,8882,31648
32756,8770,31465
32740,8788,31542
32748,8804,31770
32754,8855,31375
32757,8879,31534
32784,8945,31626
32790,8807,31412
32808,8799,31448
32785,8816,31516
32776,8790,31416
32788,8831,31302
32813,8924,31362
32812,8785,31356
32840,8798,31179
32858,8811,31385
32876,8837,31239
32896,8847,31094
32902,8850,31109
32884,8833,31167
32880,8777,31251
32856,8803,31121
32840,8817,31199
32824,8794,31065
32860,8807,31140
32864,8819,30726
32900,8820,30983
32940,8834,31004
32924,8838,30927
32912,8816,30879
32885,8849,30813
32876,8867,30879
32892,8786,30979
32870,8791,30704
32908,8804,30839
32900,8817,30885
32911,8829,30722
32960,8826,30771
32964,8826,30773
32964,8829,30776
32964,8831,30802
32964,8848,30613
32940,8783,30735
32929,8793,30772
32957,8804,30637
32913,8829,30719
32904,8839,30846
32924,8840,30575
32968,8834,30708
32936,8855,30713
32932,8853,30596
32921,8776,30541
32932,8789,30591
32940,8820,30649
32905,8869,30664
32914,8813,30693
32932,8818,30750
32944,8820,30535
32966,8822,30668
32936,8838,30673
32952,8774,30687
32976,8771,30565
32972,8791,30481
32970,8814,30605
32984,8863,30643
33017,8879,30695
33040,8873,30677
33068,8809,30837
33056,8799,30445
33024,8812,30620
32993,8794,30636
32976,8807,30735
33008,8823,30879
33008,8844,30658
32976,8894,30759
32977,8809,30887
32992,8808,30530
33008,8823,30655
32988,8815,30890
32980,8799,30831
33032,8805,30703
33036,8833,30775
33050,8769,30781
33010,8805,30798
32992,8812,30817
33004,8849,30905
33004,8872,30943
33020,8867,30913
33052,8910,30876
33009,8782,30956
33008,8788,30927
32996,8780,31016
32968,8809,31165
32944,8845,31028
32964,8791,31100
32972,8808,31076
32976,8819,31166
32968,8828,30896
32950,8838,31044
32924,8877,31076
32916,8770,31052
32952,8782,30954
32968,8791,31175
32965,8834,31255
32960,8863,30997
32974,8804,31212
32972,8814,31239
32940,8826,31324
32908,8798,31277
32897,8805,31357
32904,8797,31334
32920,8838,31406
32892,8769,31538
32880,8792,31495
32908,8851,31589
32902,8805,31546
32932,8805,31488
32944,8807,31503
32944,8829,31495
32960,8797,31745
32958,8797,31664
32952,8828,31794
32956,8773,31646
32956,8776,31749
32968,8794,31842
32917,8832,31645
32876,8840,31708
32830,8863,31804
32816,8797,31908
32844,8787,32023
32864,8783,31994
32880,8807,32113
32889,8839,31925
32892,8777,32063
32888,8791,32227
32889,8829,31941
32864,8828,32071
32868,8835,32156
32892,8847,32263
32909,8834,32364
32912,8817,32263
32892,8821,32385
32848,8804,32300
32860,8879,32421
32864,8781,32481
32868,8797,32529
32900,8814,32279
32892,8839,32495
32884,8866,32547
32876,8776,32663
32861,8761,32834
32836,8766,32578
32838,8764,32805
32869,8802,32933
32916,8792,32805
32932,8824,32901
32924,8859,33080
32888,8887,32742
32832,8784,33025
32824,8913,33038
32820,8761,33087
32796,8750,33148
32793,8781,33260
32780,8778,33106
32728,8807,33197
32688,8830,33425
32673,8850,33247
32656,8867,33308
32648,8779,33332
32648,8783,33324
32656,8767,33500
32632,8804,33525
32596,8839,33575
32616,8759,33607
32660,8766,33628
32680,8813,33636
32732,8803,33644
32789,8841,33705
32792,8855,33845
32816,8759,33851
32860,8751,33972
32876,8758,33920
32876,8779,33855
32885,8767,34114
32940,8799,33810
32980,8841,33956
33000,8854,34089
33012,8784,34172
33016,8775,34177
32976,8776,34240
32962,8782,34413
32968,8788,34247
32961,8801,34311
32957,8755,34311
32952,8777,34388
32909,8790,34303
32885,8799,34493
32888,8813,34562
32913,8783,34529
32916,8776,34654
32916,8777,34653
32904,8763,34781
32920,8780,34746
32913,8809,34756
32884,8840,34778
32894,8879,34890
32900,8786,34822
32908,8859,34951
32900,8839,35001
32880,8758,35060
32884,8754,35124
32888,8759,34785
32884,8782,35157
32864,8901,35064
32889,8768,35143
32906,8789,35237
32876,8814,35300
32840,8799,35489
32772,8793,35383
32540,8815,35460
32254,8753,35276
31930,8749,35420
31644,8753,35495
31440,8761,35620
31196,8799,35765
30940,8834,35335
30748,8791,35591
30628,8790,35765
30920,8781,35791
31768,8798,35948
33124,8767,35860
34858,8793,35779
37040,8832,35880
39576,8760,35980
42556,8773,36121
45741,8791,35950
48936,8821,35993
51604,8837,36103
53144,8882,36097
52852,8796,36162
51476,8790,36263
49600,8781,36420
47484,8825,36358
44956,8857,36422
42344,8820,36421
39928,8818,36493
37664,8841,36464
35812,8854,36268
34436,8906,36764
33660,8793,36305
33150,8781,36609
32696,8771,36532
32352,8802,36786
32110,8789,36796
31908,8810,36880
31704,8842,37017
31504,8847,36828
31265,8863,36996
30984,8797,36963
30716,8781,37082
30496,8770,37212
30332,8769,37239
30182,8777,37408
30032,8804,37300
29968,8835,37301
29920,8862,37414
29933,8807,37449
29968,8805,37575
29960,8803,37124
29977,8808,37433
30000,8789,37573
30020,8780,37649
30048,8824,37737
30048,8777,37633
30088,8806,37764
30104,8852,37711
30137,8810,37639
30144,8815,37759
30192,8811,37881
30216,8816,37958
30240,8818,38128
30304,8825,38060
30324,8851,38102
30348,8781,37759
30396,8801,38098
30436,8836,38247
30463,8852,38227
30537,8876,38407
30548,8805,38343
30560,8795,38329
30600,8796,38359
30632,8835,38431
30656,8778,38591
30696,8807,38142
30708,8845,38535
30760,8879,38525
30809,8820,38548
30832,8827,38669
30844,8821,38663
30840,8857,38772
30868,8788,38726
30880,8780,38849
30888,8782,38671
30906,8821,38656
30912,8827,38897
30904,8842,38663
30920,8860,38777
30944,8864,39012
30968,8873,38868
30964,8887,38772
30972,8794,38966
31008,8786,38927
31054,8910,38831
31068,8795,38799
31081,8807,38907
31092,8820,39108
31108,8828,38940
31150,8851,38974
31168,8831,39101
31154,8826,38948
31156,8814,38825
31180,8843,38932
31180,8854,38941
31216,8877,39084
31229,8815,38939
31249,8821,38863
31248,8843,38943
31284,8871,38807
31296,8927,38639
31332,8805,38904
31340,8812,38495
31350,8808,38791
31352,8843,38806
31365,8896,38791
31389,8818,38857
31393,8838,38791
31420,8855,38821
31456,8847,38728
31452,8841,38694
31456,8829,38596
31516,8822,38761
31540,8845,38639
31541,8865,38636
31572,8805,38516
31584,8818,38519
31604,8841,38655
31688,8861,38232
31677,8866,38407
31668,8854,38461
31700,8853,38385
31720,8843,38373
31741,8852,38508
31724,8911,37916
31748,8865,38244
31732,8951,38407
31740,8829,38198
31760,8854,38261
31776,8853,37853
31781,8859,38029
31808,8847,38173
31808,8855,38093
31815,8941,38188
31844,8795,37776
31804,8803,37962
31804,8823,38039
31844,8841,37927
31920,8860,37853
31936,8847,38037
31936,8834,37712
31908,8827,37788
31900,8836,37808
31892,8867,37772
31895,8793,37919
31901,8801,37375
31890,8819,37607
31900,8836,37648
31896,8864,37638
31900,8827,37605
31908,8817,37543
31917,8827,37580
31908,8841,37552
31938,8787,37548
31936,8809,37588
31958,8846,37559
32012,8807,37682
32012,8817,37513
32048,8855,37525
32048,8852,37444
32064,8863,37449
32072,8864,37417
32132,8779,37381
32145,8779,37276
32152,8806,37221
32165,8798,37276
32190,8830,37413
32233,8826,37337
32264,8832,37461
32265,8843,37324
32280,8868,37254
32320,8851,37266
32320,8778,37293
32332,8771,37255
32352,8770,37380
32344,8785,37220
32344,8802,37100
32340,8836,37094
32345,8839,37127
32366,8953,37182
32389,8799,37314
32375,8800,37030
32380,8817,36804
32356,8784,37101
32350,8786,37179
32340,8804,37111
32372,8805,37236
32372,8814,37059
32412,8820,37020
32380,8825,37154
32372,8847,37052
32365,8840,37197
32383,8770,37026
32392,8765,36999
32396,8787,36759
32392,8783,37014
32396,8821,37085
32420,8855,36989
32446,8895,36944
32484,8802,36956
32458,8806,36857
32468,8811,36965
32464,8781,36996
32496,8775,36999
32516,8794,36926
32528,8810,36972
32544,8853,37098
32562,8799,36945
32544,8805,36833
32558,8800,37031
32596,8820,36951
32592,8813,36956
32604,8788,36943
32632,8775,36897
32660,8767,36887
32696,8769,36772
32705,8785,36968
32717,8798,36500
32730,8805,36775
32744,8809,37008
32720,8943,36728
32708,8781,36711
32752,8765,36865
32748,8771,36831
32736,8777,36871
32780,8823,36775
32804,8846,36924
32812,8837,36769
32833,8859,36737
32802,8899,36705
32820,8791,36681
32796,8778,36748
32832,8785,36683
32852,8790,36679
32824,8799,36660
32816,8820,36811
32816,8847,36724
32820,8865,36591
32824,8804,36665
32852,8802,36734
32832,8825,36773
32832,8812,36724
32792,8795,36780
32784,8800,36680
32804,8803,36727
32816,8838,36596
32824,8894,36825
32828,8865,36557
32828,8870,36730
32848,8880,36911
32853,8795,36431
32860,8783,36775
32862,8772,36911
32848,8763,36469
32864,8761,36783
32838,8774,36931
32836,8790,36487
32872,8803,36733
32884,8804,36945
32910,8809,36743
32904,8811,36829
32888,8807,36938
32868,8819,36824
32837,8835,36959
32825,8828,36599
32812,8848,36852
32832,8865,37016
32840,8805,36503
32820,8809,36844
32816,8805,36975
32832,8798,36559
32840,8792,36893
32817,8775,36909
32786,8769,36963
32784,8773,36679
32808,8781,36940
32824,8792,37108
32824,8805,36959
32821,8805,37013
32836,8810,37032
32772,8803,36967
32796,8812,36999
32804,8794,37149
32792,8812,37063
32773,8813,37039
32772,8841,37140
32784,8931,37127
32768,8805,36997
32772,8813,37141
32792,8844,37161
32764,8817,37324
32796,8821,37142
32812,8785,37198
32790,8780,37093
32783,8803,37183
32788,8803,37205
32791,8821,37383
32772,8829,36932
32784,8830,37223
32780,8837,37447
32780,8824,37266
32748,8811,37339
32748,8812,37481
32760,8835,36955
32760,8829,37311
32758,8827,37493
32777,8840,36985
32773,8875,37397
32776,8823,37127
32773,8825,37509
32760,8823,37032
32744,8836,37473
32764,8787,37432
32775,8782,37368
32785,8779,37459
32805,8786,37495
32784,8815,37580
32748,8839,37120
32771,8872,37400
32736,8893,37481
32760,8811,37511
32744,8809,37630
32752,8823,37553
32748,8801,37484
32720,8833,37268
32717,8793,37589
32700,8932,37533
32712,8868,37560
32714,8861,37593
32718,8859,37601
32684,8835,37615
32672,8832,37615
32672,8836,37767
32651,8820,37431
32648,8808,37639
32656,8809,37631
32676,8841,37745
32688,8865,37661
32689,8881,37645
32708,8884,37668
32700,8884,37684
32700,8804,37830
32688,8797,37716
32702,8810,37816
32678,8803,37679
32696,8793,37735
32676,8815,37644
32700,8823,37908
32696,8826,37780
32692,8823,37368
32700,8894,37788
32692,8920,37817
32676,8786,37545
32717,8782,37805
32716,8796,37972
32732,8812,37759
32768,8835,37852
32789,8826,37824
32780,8824,37765
32807,8947,37989
32782,8933,37906
32740,8801,37547
32735,8793,37895
32740,8847,37871
32732,8825,37813
32733,8806,38073
32740,8817,37883
32760,8838,37929
32744,8856,37924
32752,8838,38061
32752,8847,37937
32716,8834,37588
32728,8799,37956
32728,8799,38041
32748,8780,38000
32772,8791,38161
32784,8887,38094
32784,8929,37949
32780,8830,38047
32780,8892,38023
32800,8851,37974
32768,8833,38151
32776,8821,38015
32773,8817,37684
32756,8826,38061
32748,8844,38005
32732,8858,38196
32732,8881,38081
32732,8830,37983
32724,8826,38086
32736,8838,38037
32704,8829,38163
32656,8810,38135
32676,8807,38036
32624,8801,38300
32601,8825,38163
32604,8829,38060
32588,8848,38173
32534,8866,37817
32528,8855,38196
32500,8854,38127
32488,8872,38164
32512,8933,38223
32562,8851,38088
32608,8789,38317
32628,8792,38230
32670,8803,38217
32725,8820,38346
32789,8836,38268
32813,8860,38308
32854,8861,38194
32888,8857,38265
32932,8850,38407
32924,8841,38217
32922,8850,38261
32941,8871,38412
32920,8877,38044
32920,8885,38287
32921,8889,38493
32926,8889,38023
32948,8882,38228
32941,8803,38311
32924,8790,38333
32905,8783,38513
32888,8782,37957
32892,8799,38488
32884,8815,38300
32888,8817,38399
32892,8826,38477
32911,8823,38356
32924,8825,38319
32909,8834,38495
32942,8808,38447
32916,8793,38334
32932,8799,38418
32884,8824,38429
32877,8865,38501
32897,8961,38471
32880,8917,38420
32856,8885,38497
32873,8903,38492
32849,8805,38604
32834,8785,38191
32824,8780,38485
32837,8779,38644
32820,8806,38540
32796,8835,38501
32696,8828,38671
32460,8830,38444
32148,8826,38548
31816,8815,38663
31552,8804,38575
31380,8797,38153
31136,8915,38572
30960,8840,38484
30760,8857,38543
30792,8907,38597
31328,8814,38583
32252,8827,38622
33724,8825,38151
35568,8820,38582
37912,8805,38441
40640,8796,38693
43652,8779,38165
46884,8783,38549
49952,8791,38689
52364,8803,38604
53188,8827,38581
52356,8883,38700
50760,8881,38524
48840,8879,38569
46508,8873,38487
43716,8857,38513
41060,8905,38449
38728,8809,38615
36605,8831,38556
35014,8855,38416
33949,8886,38613
33340,8884,38117
32880,8902,38490
32550,8828,38663
32280,8809,38370
32066,8794,38520
31832,8792,38378
31648,8786,38573
31396,8793,38517
31112,8802,38359
30812,8815,38585
30574,8828,38481
30400,8852,38355
30256,8844,38596
30134,8813,38433
29989,8792,38423
29929,8786,38390
29912,8793,38556
29916,8793,38321
29964,8796,38405
29980,8812,38407
30004,8821,38487
30008,8820,38361
30016,8810,38400
30044,8800,38324
30084,8783,38395
30144,8776,38372
30180,8833,38250
30205,8820,38305
30244,8840,38172
30316,8870,38317
30360,8815,38263
30424,8826,38349
30430,8860,38231
30453,8857,38184
30484,8912,38136
30520,8773,38181
30576,8771,38074
30616,8863,38301
30620,8796,37956
30616,8896,38109
30630,8877,38038
30660,8869,37935
30677,8867,38144
30700,8858,37662
30712,8841,37934
30700,8828,37991
30744,8833,37959
30773,8810,37830
30784,8807,37717
30805,8835,37823
30860,8837,37915
30900,8843,37725
30924,8815,37757
30916,8805,37694
30904,8791,37791
30912,8771,37816
30896,8772,37680
30912,8823,37244
30928,8865,37599
30952,8863,37409
30996,8871,37655
31017,8887,37452
31036,8803,37080
31060,8789,37452
31088,8776,37284
31100,8845,37388
31140,8767,37380
31176,8775,37319
31201,8782,37244
31194,8803,37367
31184,8805,37292
31196,8945,36893
31200,8799,37167
31220,8861,37044
31264,8835,37220
31252,8815,36897
31260,8777,37046
31261,8772,37004
31276,8781,36836
31280,8802,37060
31332,8868,36980
31356,8829,36853
31360,8820,36799
31356,8804,36719
31385,8784,36882
31432,8780,36661
31452,8783,36697
31520,8801,36508
31548,8781,36725
31542,8794,36675
31546,8801,36359
31596,8800,36511
31609,8798,36575
31620,8869,36495
31616,8838,36143
31606,8809,36359
31621,8805,36263
31664,8812,36221
31680,8803,36245
31704,8807,36060
31752,8812,36271
31748,8820,36070
31768,8804,36095
31749,8793,36047
31788,8804,36005
31788,8791,35621
31776,8788,35919
31784,8801,35922
31797,8809,35906
31806,8801,35653
31773,8809,35834
31772,8805,35663
31782,8804,35741
31804,8788,35735
31820,8781,35692
31857,8910,35729
31866,8768,35402
31864,8845,35623
31844,8843,35463
31872,8844,35640
31892,8807,35385
31905,8956,35623
31876,8867,35409
31796,8834,35228
31781,8799,35445
31729,8780,35335
31716,8779,35505
31732,8814,35335
31776,8835,35281
31828,8845,35442
31820,8866,35257
31820,8863,35191
31840,8866,35329
31876,8871,35005
31908,8868,35070
31984,8861,35261
31996,8821,35079
31981,8824,35135
32000,8805,35047
32012,8806,35029
32021,8830,35164
32013,8812,34711
32068,8805,34969
32109,8804,34965
32128,8767,35021
32140,8770,34700
32168,8773,34940
32236,8760,34855
32316,8762,34863
32340,8780,34874
32348,8850,34487
32328,8873,34781
32308,8838,34668
32336,8815,34864
32385,8781,34700
32408,8756,34461
32412,8753,34756
32476,8744,34607
32444,8757,34857
32429,8835,34711
32416,8797,34556
32396,8783,34661
32420,8772,34599
32445,8759,34741
32448,8747,34676
32478,8800,34311
32460,8791,34545
32460,8733,34308
32501,8749,34474
32548,8768,34593
32573,8777,34501
32576,8777,34405
32585,8766,34567
32568,8754,34245
32512,8746,34409
32492,8734,34576
32469,8737,34113
32488,8744,34335
32492,8759,34553
32488,8775,34151
32549,8772,34375
32624,8774,34537
32640,8766,34311
32614,8763,34386
32577,8895,34324
32604,8795,34459
32568,8755,34492
32600,8753,34092
32588,8771,34325
32590,8782,34513
32620,8795,34110
32654,8827,34231
32700,8863,34278
32708,8760,34358
32729,8808,34285
32716,8765,34447
32700,8756,34304
32701,8776,34325
32745,8781,34204
32753,8771,34461
32760,8780,34253
32756,8860,34249
32780,8825,33983
32778,8801,34311
32772,8769,34228
32736,8758,34406
32728,8767,34250
32736,8779,34288
32725,8771,34264
32728,8795,34412
32752,8803,34206
32772,8807,34311
32757,8800,34294
32816,8783,34445
32840,8773,34267
32842,8770,34352
32800,8745,34292
32804,8749,34436
32836,8846,34238
32840,8827,34396
32824,8796,34373
32821,8818,34332
32852,8779,34551
32852,8765,34362
32828,8749,34431
32812,8748,34436
32760,8822,34479
32732,8802,34574
32745,8784,34420
32746,8783,34181
32784,8798,34526
32788,8784,34489
32809,8774,34479
32844,8858,34711
32832,8801,34685
32852,8782,34597
32836,8765,34271
32824,8773,34641
32820,8773,34525
32800,8766,34791
32832,8772,34604
32852,8772,34708
32888,8770,34624
32912,8756,34823
32908,8741,34703
32904,8735,34420
32909,8735,34748
32936,8838,34809
32928,8798,34941
32940,8799,34775
32951,8786,34510
32920,8799,34860
32912,8771,35016
32921,8752,34857
32916,8732,34939
32897,8721,34932
32920,8729,34975
32897,8793,35040
32885,8773,34951
32896,8772,34695
32880,8778,35060
32952,8792,34934
32932,8772,35223
32936,8753,35045
32932,8734,35138
32964,8721,35060
32965,8718,35271
32992,8729,35040
32968,8740,35199
32925,8749,35359
32892,8760,35173
32864,8767,35271
32884,8907,35152
32904,8750,35333
32904,8738,34991
32916,8773,35308
32952,8740,35335
32992,8788,35335
33001,8737,35396
32976,8754,35111
32992,8790,35298
32980,8785,35359
33006,8800,35335
32977,8788,35511
32932,8784,35452
32948,8751,35457
32945,8775,35584
32965,8803,35529
32933,8806,35525
32960,8812,35655
32940,8840,35221
32912,8865,35531
32954,8755,35621
32968,8838,35516
33004,8879,35653
33053,8725,35508
33076,8718,35752
33076,8723,35356
33080,8732,35661
33040,8763,35764
32984,8781,35709
32944,8775,35731
32937,8773,35910
32954,8746,35727
32964,8737,35804
33000,8735,35871
32996,8747,35826
32952,8781,35863
32936,8741,35796
32928,8747,35887
32950,8757,35861
32937,8763,35814
32952,8756,35980
32925,8748,35655
32900,8731,35957
32933,8724,35933
32948,8792,36135
32953,8789,35943
32984,8788,35639
32969,8781,36039
32960,8776,36006
32960,8791,36005
32984,8754,36220
32968,8741,36026
32976,8724,35732
32988,8715,36076
32996,8711,36042
32965,8717,36289
32976,8727,36183
33002,8837,36044
32972,8823,36182
32925,8822,36207
32900,8821,36083
32854,8743,36284
32924,8726,35893
32928,8710,36260
32940,8713,36432
32949,8727,36228
32968,8731,36316
32980,8746,36288
32964,8750,36204
32940,8756,36501
32940,8746,36343
32908,8737,36389
32904,8721,36359
32952,8736,36549
32980,8722,36419
32996,8736,36391
32996,8740,36455
32968,8771,36591
32904,8769,36513
32836,8777,36152
32848,8769,36527
32864,8754,36476
32884,8743,36463
33002,8727,36676
33068,8719,36531
33032,8735,36481
32996,8724,36561
32961,8735,36604
32928,8745,36593
32912,8815,36549
32920,8743,36668
32909,8733,36585
32876,8715,36636
32870,8702,36612
32880,8698,36687
32872,8701,36281
32904,8717,36660
32914,8848,36615
32856,8885,36756
32804,8740,36647
32830,8735,36669
32864,8724,36822
32933,8707,36589
32956,8699,36724
32964,8693,36567
32936,8698,36739
32944,8713,36494
32908,8725,36703
32878,8734,36844
32850,8743,36695
32824,8813,36743
32884,8830,36630
32956,8705,36757
33004,8694,36765
32985,8695,36860
32952,8701,36709
32950,8721,36765
32876,8733,36888
32840,8739,36743
32865,8733,36412
32876,8724,36653
32873,8716,36911
32881,8699,36764
32868,8717,36808
32884,8699,36791
32908,8713,36743
32896,8726,36818
32864,8724,36759
32856,8744,36749
32844,8732,36819
32772,8722,36683
32721,8711,36927
32704,8699,36792
32692,8685,36676
32696,8695,36810
32712,8721,36836
32740,8719,36799
32741,8741,36917
32732,8752,36448
32741,8746,36759
32749,8774,36833
32772,8765,36849
32756,8696,36972
32760,8687,36831
32748,8707,36948
32704,8720,36781
32719,8728,36869
32685,8735,37017
32638,8769,36477
32636,8779,36845
32720,8795,36937
32780,8708,36734
32808,8697,36871
32816,8687,36861
32812,8762,36965
32804,8682,36901
32832,8690,36863
32884,8711,36935
32932,8719,36925
32956,8740,37022
32984,8730,36928
32972,8726,36901
32916,8716,36911
32892,8719,36948
32864,8729,36959
32888,8741,36887
32904,8758,36927
32869,8706,36920
32796,8716,36945
32792,8719,37072
32804,8711,36925
32834,8700,36996
32860,8690,37001
32892,8698,36844
32918,8687,36975
32928,8688,37056
32944,8699,36955
33000,8712,37033
32988,8740,37047
32960,8729,36967
32968,8725,37015
33000,8723,37145
33024,8697,36989
33052,8708,37070
33070,8701,37117
33020,8739,37054
32977,8688,37135
32936,8702,37109
32924,8709,37145
32916,8741,37084
32928,8752,37255
32949,8739,36765
32902,8738,36990
32743,8749,37100
32488,8740,37108
32148,8745,37276
31832,8759,36743
31621,8778,36999
31396,8715,37165
31188,8785,36743
31012,8759,37136
30876,8724,37009
31008,8718,37260
31665,8689,37125
32816,8687,37030
34396,8688,37289
36276,8722,36767
38673,8741,36999
41460,8728,37269
44412,8734,36836
47236,8755,37140
49516,8764,36930
50584,8786,37022
50008,8791,37124
48440,8840,37151
46633,8772,37271
44792,8772,37122
42904,8745,37173
41100,8772,37175
39425,8774,37357
37524,8743,37111
35880,8721,37217
34766,8699,37321
34132,8685,37194
33660,8676,37255
33172,8687,37255
32708,8693,37333
32416,8698,37239
32197,8799,36916
32066,8774,37268
31936,8745,37433
31780,8713,37345
31496,8710,36975
31221,8676,37381
31000,8664,37334
30788,8671,37344
30673,8693,37380
30576,8701,37559
30497,8713,37316
30412,8707,37444
30405,8729,37390
30356,8721,37454
30352,8691,37465
30400,8691,37383
30424,8685,37565
30428,8678,37477
30518,8690,37260
30601,8702,37463
30642,8717,37648
30709,8713,37487
30701,8726,37588
30688,8703,37511
30696,8687,37735
30722,8676,37511
30724,8684,37663
30764,8713,37703
30824,8735,37653
30848,8686,37673
30896,8692,37887
30896,8699,37578
30904,8697,37695
30892,8695,37831
30912,8697,37698
30940,8676,37764
30948,8676,37796
30952,8671,37862
31040,8697,37527
31072,8700,37775
31068,8713,37980
31086,8711,37825
31120,8713,37856
31164,8704,37713
31217,8684,37988
31272,8672,37802
31284,8669,37857
31288,8702,37887
31284,8725,37805
31309,8746,37821
31364,8759,37671
31361,8761,37905
31377,8794,37495
31416,8681,37712
31468,8698,37740
31508,8671,37733
31525,8673,37791
31512,8701,37630
31552,8711,37660
31556,8732,37575
