ECG,EDA,RR
33144,8276,33479
33166,8297,33404
33188,8309,33331
33168,8340,33144
33156,8373,33460
33166,8295,33317
33164,8297,33572
33148,8316,33472
33162,8260,33153
33188,8290,33500
33224,8336,33411
33216,8295,33508
33212,8344,33527
33194,8305,33487
33172,8309,33613
33172,8325,33543
33180,8360,33460
33150,8284,33573
33133,8303,33604
33124,8261,33644
33108,8273,33528
33076,8297,33293
33056,8343,33653
33060,8302,33589
33048,8328,33799
33012,8338,33500
32988,8284,33676
32992,8297,33844
32969,8276,33769
32960,8306,33645
32992,8364,33785
33024,8289,33636
33040,8332,33890
33024,8356,33828
33060,8378,33773
33116,8293,33857
33152,8286,33908
33189,8294,33885
33216,8281,33951
33284,8342,33892
33340,8267,34004
33396,8314,33925
33404,8330,34087
33444,8455,33815
33472,8311,34070
33476,8347,34231
33416,8279,33996
33384,8295,34183
33369,8317,34311
33368,8266,34005
33344,8286,34127
33304,8389,34213
33252,8309,34311
33180,8354,34338
33129,8303,34311
33128,8318,34407
33156,8365,34405
33140,8278,34434
33132,8291,34172
33164,8264,34380
33176,8297,34668
33172,8352,34268
33148,8310,34580
33112,8332,34661
33120,8419,34620
33136,8302,34735
33136,8306,34604
33140,8345,34919
33132,8267,34836
33112,8280,34637
33136,8340,34917
33120,8292,34905
33088,8319,34889
33064,8362,35116
33060,8307,34982
33054,8324,35092
32972,8343,34967
32844,8273,35191
32568,8268,35265
32268,8286,34980
31984,8345,35229
31724,8290,35312
31528,8337,35204
31286,8331,35335
31060,8381,35196
30900,8319,35362
30980,8312,35553
31534,8343,35420
32572,8275,35512
34140,8304,35436
36042,8277,35632
38417,8330,35613
41156,8306,35608
44172,8339,35637
47272,8310,35688
50048,8328,35712
52036,8304,35657
52456,8309,35751
51428,8288,35881
49800,8309,35556
47912,8390,35812
45780,8319,35812
43380,8368,35918
41100,8411,35932
38836,8334,36081
36780,8345,35834
35200,8388,36005
34176,8313,36173
33596,8342,36069
33093,8286,35994
32652,8307,36251
32404,8394,35821
32144,8328,36093
31920,8357,36263
31780,8323,36271
31588,8332,36414
31336,8365,36185
31064,8293,36309
30832,8338,36453
30633,8281,36409
30493,8339,36478
30348,8307,36407
30250,8344,36513
30148,8322,36665
30092,8346,36180
30066,8311,36487
30048,8325,36676
30032,8286,36641
30053,8304,36671
30080,8283,36359
30080,8305,36567
30108,8385,36733
30106,8346,36716
30160,8384,36871
30196,8329,36807
30236,8388,36679
30284,8328,36860
30292,8284,36852
30280,8304,36997
30256,8278,36684
30284,8318,36934
30312,8357,36807
30328,8317,37058
30380,8337,36828
30448,8384,36980
30464,8332,37084
30468,8357,36999
30492,8285,36940
30524,8303,37067
30544,8279,36655
30604,8300,37025
30634,8299,37119
30656,8330,36717
30716,8321,36921
30768,8349,37028
30828,8310,37095
30848,8310,36932
30868,8375,37068
30857,8292,37068
30872,8306,37032
30876,8416,37187
30928,8324,36895
30980,8373,37058
31016,8350,37197
31020,8383,36783
31004,8319,37068
31056,8318,36980
31072,8346,37041
31085,8284,36743
31124,8308,37055
31156,8293,36975
31248,8327,37045
31280,8362,37167
31288,8326,36999
31294,8339,36980
31316,8396,36994
31328,8329,37122
31324,8345,36917
31320,8285,36975
31335,8314,36909
31356,8293,36967
31372,8335,36897
31404,8389,36858
31432,8344,36957
31446,8368,36689
31484,8332,36849
31468,8362,36831
31512,8307,36724
31501,8389,36717
31502,8296,36887
31509,8325,36678
31564,8308,36696
31570,8353,36612
31636,8336,36790
31672,8351,36244
31676,8325,36559
31704,8314,36523
31724,8327,36660
31744,8377,36597
31745,8314,36149
31776,8384,36321
31855,8341,36368
31934,8329,36387
31972,8376,36442
31992,8337,35989
31994,8354,36263
32020,8319,36406
32036,8317,36045
32064,8366,36261
32084,8312,36152
32121,8370,36188
32140,8333,36180
32128,8403,36031
32160,8356,36100
32160,8342,36101
32169,8356,36145
32192,8316,35695
32192,8328,35956
32204,8298,36119
32180,8319,35904
32188,8369,35945
32188,8321,35799
32181,8359,36020
32182,8341,35817
32208,8358,35870
32237,8395,35695
32270,8323,35935
32224,8332,35548
32224,8294,35769
32229,8311,35820
32268,8409,35395
32272,8322,35757
32294,8367,35854
32220,8339,35625
32180,8347,35731
32132,8349,35652
32100,8312,35737
32096,8318,35479
32056,8299,35545
32056,8309,35636
32056,8299,35653
32058,8332,35762
32060,8325,35303
32016,8356,35565
32004,8394,35775
32058,8326,35613
32024,8310,35274
32080,8333,35453
32092,8286,35599
32116,8296,35591
32108,8403,35557
32148,8321,35493
32177,8395,35565
32160,8331,35499
32217,8348,35665
32277,8403,35475
32300,8302,35186
32328,8348,35471
32340,8315,35437
32384,8344,35495
32364,8290,35623
32412,8325,35228
32448,8309,35428
32480,8335,35604
32461,8379,35119
32454,8313,35321
32460,8330,35461
32460,8284,35477
32428,8292,35519
32400,8375,35322
32380,8308,35335
32416,8354,35486
32468,8308,35463
32456,8334,35396
32492,8439,35573
32488,8337,35165
32481,8295,35351
32484,8314,35266
32476,8269,35367
32478,8305,35378
32570,8277,35425
32612,8309,35427
32596,8367,35540
32600,8314,35420
32612,8340,35408
32609,8434,35428
32637,8321,35564
32664,8367,35335
32708,8301,35454
32785,8349,35455
32786,8295,35407
32808,8372,35114
32812,8305,35488
32812,8337,35335
32828,8385,35628
32852,8316,35462
32821,8380,35417
32856,8292,35516
32844,8316,35509
32860,8264,35436
32888,8305,35643
32940,8354,35272
32953,8302,35527
32996,8326,35391
33016,8331,35628
33008,8388,35444
33015,8316,35522
33001,8310,35469
33016,8271,35588
33014,8289,35135
32996,8438,35425
33044,8326,35470
33120,8358,35477
33120,8310,35380
33124,8331,35525
33068,8437,35111
33116,8303,35458
33129,8311,35434
33135,8273,35357
33116,8308,35414
33120,8277,35581
33134,8322,35551
33156,8375,35440
33168,8325,35389
33182,8352,35597
33189,8308,35264
33172,8327,35465
33188,8344,35601
33228,8275,35417
33236,8313,35501
33260,8282,35485
33256,8328,35335
33300,8308,35468
33296,8347,35614
33310,8393,35531
33292,8315,35396
33268,8333,35610
33258,8282,35216
33255,8291,35407
33272,8373,35583
33290,8302,35572
33284,8351,35523
33296,8314,35493
33300,8357,35580
33306,8318,35701
33304,8354,35620
33319,8295,35740
33260,8325,35268
33264,8273,35541
33269,8326,35648
33288,8292,35649
33284,8398,35705
33308,8318,35668
33341,8313,35769
33344,8333,35655
33332,8299,35766
33340,8323,35652
33349,8279,35658
33364,8303,35414
33380,8269,35623
33356,8330,35639
33372,8283,35714
33381,8325,35744
33336,8308,35441
33304,8330,35705
33300,8303,35863
33296,8318,35590
33308,8279,35660
33316,8295,35721
33312,8269,35383
33300,8295,35704
33288,8437,35858
33300,8327,35437
33356,8308,35702
33395,8338,35812
33404,8303,35453
33416,8301,35748
33416,8375,35950
33396,8287,35574
33400,8336,35844
33436,8292,35812
33448,8284,35775
33457,8316,35858
33424,8311,35969
33415,8344,35684
33392,8391,35822
33385,8294,36025
33392,8333,35657
33376,8279,35789
33360,8335,35809
33316,8288,35847
33312,8349,35981
33293,8299,35911
33301,8357,35933
33280,8313,35870
33264,8335,35947
33268,8383,36077
33252,8302,35729
33208,8340,35872
33217,8280,35996
33240,8341,35972
33260,8307,36077
33276,8385,35705
33304,8324,35815
33332,8396,35978
33312,8308,35613
33278,8338,35908
33280,8279,36015
33296,8329,35964
33252,8277,35991
33216,8333,35992
33220,8294,35837
33210,8417,35925
33232,8340,35983
33216,8378,36048
33184,8318,35929
33200,8353,35990
33200,8282,35933
33204,8301,35959
33204,8266,35996
33208,8288,35862
33200,8352,36073
33240,8319,35998
33232,8368,35967
33172,8319,35921
33169,8335,35983
33177,8418,35883
33160,8308,36035
33175,8271,36012
33154,8282,36024
33117,8275,35823
33124,8297,35943
33166,8388,36137
33168,8338,35660
33148,8388,35942
33126,8329,36095
33144,8413,36020
33148,8293,36053
33116,8329,35956
33118,8280,35981
33113,8391,36009
33152,8319,36043
33168,8358,35988
33161,8310,35996
33173,8343,36033
33192,8307,35904
33196,8301,36113
33240,8329,36015
33220,8272,35892
33192,8287,36172
33192,8360,35732
33176,8294,36029
33140,8330,35980
33136,8373,36138
33144,8311,35687
33124,8342,36001
33121,8293,36179
33112,8313,35991
33117,8272,36007
33092,8295,36142
33060,8275,35689
33060,8340,35909
33076,8301,36069
33064,8365,36069
33049,8334,36189
33008,8357,35975
32992,8293,36041
32968,8336,36160
32996,8279,36017
32960,8324,35905
32948,8289,36057
32980,8331,35696
32972,8299,35974
32940,8371,36108
32940,8326,36049
32904,8349,35897
32909,8299,36167
32901,8300,36030
32896,8271,35937
32908,8290,36009
32889,8362,36044
32908,8314,35892
32900,8357,36148
32920,8315,35967
32933,8332,36049
32913,8393,35975
32936,8316,36145
32942,8291,36068
32924,8303,36103
32924,8381,35883
32916,8311,36037
32916,8347,36148
32921,8308,35992
32889,8356,36051
32880,8322,36171
32904,8336,35995
32925,8369,35685
32928,8290,36068
32932,8316,35936
32940,8275,36095
32933,8328,36058
32925,8293,35949
32912,8329,36172
32916,8321,35984
32916,8338,36070
32916,8320,36125
32900,8319,36087
32894,8292,36075
32872,8314,36042
32852,8284,36095
32836,8302,35735
32812,8300,35936
32798,8344,36100
32797,8325,36061
32776,8362,36075
32760,8326,35981
32752,8326,36167
32712,8361,35916
32677,8287,36073
32668,8314,35927
32648,8388,36200
32641,8327,35712
32620,8321,36103
32629,8335,36063
32636,8371,35932
32656,8326,36215
32632,8370,35887
32625,8298,36101
32684,8304,36007
32732,8350,36223
32769,8290,36044
32840,8319,36135
32884,8393,36017
32960,8340,36175
32986,8383,35751
33008,8326,36150
33044,8349,36023
33024,8356,36156
32986,8292,36134
32958,8323,36166
32944,8293,36193
32960,8318,36247
32969,8352,35969
32984,8425,36180
32968,8341,36076
32932,8352,36239
32910,8365,36052
32908,8300,36217
32908,8323,36216
32906,8329,36146
32879,8296,36327
32854,8327,36196
32872,8324,36231
32852,8359,36183
32838,8334,36359
32828,8346,36015
32826,8402,36265
32812,8330,36261
32788,8360,36317
32796,8305,35905
32760,8359,36256
32724,8311,36171
32732,8343,36329
32748,8336,36295
32725,8365,36205
32764,8332,36436
32800,8336,36175
32808,8309,36274
32814,8325,36429
32712,8298,35975
32556,8352,36293
32264,8323,36397
31988,8395,36242
31708,8353,36263
31524,8384,36175
31341,8337,36310
31136,8355,35975
30930,8313,36167
30808,8335,36290
31084,8304,36279
31834,8373,36423
33024,8350,35951
34648,8337,36151
36728,8362,36230
39201,8350,36289
42052,8360,36420
45056,8331,36057
48080,8357,36141
50736,8317,36121
52412,8381,36098
52264,8322,36256
51028,8367,36212
49324,8346,36135
47296,8382,36264
44788,8464,36192
42200,8398,36118
39800,8423,36116
37588,8366,36175
35685,8388,36293
34272,8322,35764
33452,8394,36103
32904,8356,36002
32460,8425,35932
32144,8371,36009
31936,8420,36030
31768,8370,36123
31552,8419,36013
31360,8349,35906
31124,8371,36129
30868,8326,35697
30617,8375,35821
30440,8351,35847
30304,8340,35879
30156,8375,35956
30060,8419,35882
29969,8369,35975
29924,8399,35591
29902,8340,35778
29916,8379,35906
29916,8341,35774
29920,8313,35779
29904,8367,35735
29917,8347,35822
29965,8402,35449
30004,8373,35601
30036,8409,35732
30086,8364,35606
30104,8322,35679
30148,8334,35503
30181,8313,35404
30212,8329,35341
30280,8326,35303
30324,8354,35442
30344,8441,34974
30349,8359,35301
30384,8407,35409
30396,8342,34949
30424,8361,35156
30464,8319,35135
30492,8337,35076
30550,8366,35095
30582,8326,34945
30672,8376,34948
30704,8350,34975
30680,8365,34764
30664,8402,34958
30664,8341,34476
30684,8368,34719
30729,8310,34764
30744,8339,34673
30768,8306,34489
30780,8337,34673
30812,8399,34439
30832,8345,34480
30847,8368,34386
30904,8344,34439
30956,8345,34311
30985,8319,34220
31010,8319,34311
31028,8305,34093
31036,8328,34117
31044,8325,33919
31070,8358,34095
31089,8408,33736
31136,8351,33917
31188,8368,33708
31233,8329,33784
31236,8344,33767
31260,8309,33756
31272,8353,33580
31264,8318,33620
31276,8374,33525
31300,8348,33474
31292,8406,33471
31292,8379,33327
31312,8341,33283
31329,8346,33316
31400,8316,33225
31440,8323,33212
31472,8304,33172
31512,8325,33056
31508,8318,33183
31532,8372,32712
31559,8341,32974
31572,8359,32775
31585,8415,32972
31617,8345,32711
31633,8380,32791
31672,8325,32863
31700,8360,32562
31720,8320,32626
31776,8385,32695
31829,8361,32421
31864,8347,32457
31880,8374,32519
31912,8343,32264
31949,8348,32331
31940,8326,32319
31936,8314,32246
31916,8321,31908
31948,8306,32054
31952,8343,32217
31941,8332,31965
31968,8360,32007
31992,8351,31985
32000,8360,31840
32008,8337,31845
31968,8363,31924
31984,8327,31500
31992,8305,31608
32021,8346,31614
32044,8325,31636
32058,8452,31519
32062,8377,31555
32072,8361,31560
32080,8419,31495
32072,8363,31577
32070,8391,31324
32072,8331,31308
32094,8311,31433
32092,8327,31059
32056,8325,31220
32056,8359,31209
32080,8349,31205
32076,8386,31117
32040,8351,31063
32032,8376,31111
32036,8332,31126
32056,8387,30858
32028,8366,31111
32040,8352,30690
32025,8393,30906
32037,8367,30991
32048,8353,30887
32060,8404,30934
32048,8385,30792
32044,8430,30812
32052,8359,30599
32036,8323,30569
32100,8335,30667
32160,8320,30649
32224,8368,30724
32264,8343,30594
32284,8415,30575
32304,8371,30265
32300,8351,30637
32316,8404,30493
32344,8335,30506
32364,8438,30420
32372,8332,30532
32392,8338,30372
32424,8327,30389
32464,8390,30225
32472,8361,30023
32480,8355,30251
32520,8377,30033
32538,8339,30171
32545,8370,30084
32522,8315,30017
32556,8364,30025
32608,8329,30048
32608,8389,30052
32600,8373,30060
32596,8421,30161
32668,8387,30004
32698,8353,30088
32712,8357,29688
32692,8329,29803
32692,8329,29804
32672,8310,29862
32636,8359,29912
32608,8348,29824
32632,8407,29909
32644,8378,29798
32688,8360,29699
32697,8381,29761
32688,8404,29857
32704,8337,29485
32732,8381,29575
32721,8325,29455
32718,8314,29767
32748,8377,29681
32777,8368,29767
32793,8351,29650
32816,8413,29719
32852,8367,29622
32876,8343,29543
32916,8381,29626
32928,8332,29599
32964,8430,29725
32960,8356,29377
33000,8395,29734
33052,8357,29359
33058,8360,29532
33053,8377,29506
33024,8359,29466
33028,8393,29398
33025,8345,29659
33044,8326,29592
33020,8385,29487
33044,8352,29510
33068,8334,29346
33096,8467,29714
33088,8381,29613
33080,8361,29668
33033,8409,29624
32968,8379,29527
32956,8335,29588
32978,8341,29690
32998,8317,29645
33016,8347,29733
33060,8338,29649
33085,8360,29772
33112,8362,29673
33084,8383,29667
33076,8367,29691
33088,8364,29575
33096,8372,29803
33112,8326,29725
33100,8367,29879
33096,8331,29551
33053,8441,29902
33060,8375,29792
33056,8362,29779
33072,8430,29683
33032,8398,29733
33016,8353,29847
33048,8393,29877
33088,8340,30021
33088,8445,29947
33064,8361,30001
33112,8340,29979
33101,8376,30087
33116,8363,29813
33112,8450,29999
33140,8389,29919
33172,8365,29908
33132,8341,29982
33172,8361,30055
33182,8343,30094
33152,8396,30125
33152,8357,30044
33172,8357,30060
33156,8394,30169
33125,8377,30264
33097,8431,30201
33084,8387,30141
33086,8424,30151
33133,8355,30120
33172,8328,30179
33168,8376,30151
33152,8373,30063
33069,8356,30348
33022,8390,30180
33038,8370,30367
33028,8384,30525
33012,8358,30185
33040,8362,30290
33096,8332,30438
33093,8351,30480
33024,8332,30468
32992,8370,30565
33016,8356,30276
33073,8388,30495
33093,8367,30682
33121,8367,30606
33092,8383,30726
33056,8353,30640
33076,8393,30647
33076,8335,30582
33045,8366,30685
33040,8334,30676
33068,8377,30844
33120,8359,30717
33144,8382,30785
33146,8362,30725
33100,8377,30884
33068,8340,30581
33092,8355,30793
33104,8322,30997
33120,8377,30910
33132,8345,30903
33048,8422,30906
33008,8365,30703
33020,8430,30919
33016,8376,31143
32988,8410,30959
32984,8359,31041
33000,8329,31036
33044,8338,31031
33046,8326,31126
33052,8363,31175
33056,8346,31047
33020,8420,31131
32985,8373,31333
32936,8430,31087
32908,8385,31239
32916,8401,31143
32997,8333,31400
33067,8388,31063
33097,8356,31312
33120,8333,31479
33143,8398,31151
33188,8375,31388
33192,8438,31404
33164,8375,31330
33175,8352,31332
33140,8413,31383
33132,8353,31439
33108,8338,31516
33082,8333,31549
33113,8358,31605
33084,8351,31487
33048,8425,31610
33061,8384,31612
33110,8448,31557
33118,8373,31661
33128,8343,31774
33112,8353,31444
33093,8321,31686
33064,8392,31736
33052,8369,31776
33065,8349,31887
33088,8433,31817
33101,8400,31898
33100,8364,31861
33100,8445,31863
33060,8383,31895
33056,8361,31981
33069,8324,31935
33052,8365,31921
33081,8347,31877
33092,8411,31998
33080,8377,32017
33026,8524,31948
33004,8385,32014
32994,8357,32078
32988,8390,32094
32968,8339,32149
33010,8395,32041
33036,8358,32154
33021,8337,32263
33040,8386,32159
33032,8362,32193
33060,8430,31917
33120,8384,32074
33152,8357,32249
33148,8375,32260
33132,8359,32415
33145,8475,32090
33112,8341,32320
33070,8338,32367
33038,8352,32343
33036,8412,32352
33036,8395,32391
33036,8367,32485
33060,8410,32407
33016,8373,32359
32956,8331,32303
32964,8354,32417
32932,8349,32423
32896,8394,32426
32948,8356,32504
32984,8461,32484
33032,8379,32597
33064,8360,32519
33081,8390,32613
33036,8341,32535
33020,8372,32618
33064,8331,32324
33076,8393,32495
33040,8349,32575
33044,8343,32592
33044,8390,32532
33031,8367,32511
33012,8429,32553
33036,8374,32690
33060,8406,32631
33088,8356,32540
33149,8317,32455
33145,8360,32517
33144,8333,32686
33132,8383,32671
33064,8425,32636
33024,8365,32657
33004,8380,32442
33008,8412,32665
32976,8374,32741
33036,8391,32446
33056,8348,32620
33024,8370,32772
33032,8340,32733
33009,8362,32688
33028,8499,32838
33030,8379,32671
33049,8422,32745
33024,8357,32876
32976,8388,32582
32932,8337,32721
32956,8389,32807
32977,8357,32819
32992,8409,32884
33000,8372,32731
32958,8476,32812
32948,8389,32864
32960,8484,32738
32941,8373,32727
32976,8342,32939
32988,8364,32763
32954,8389,32865
32940,8336,32731
32960,8380,32948
32981,8350,32785
32981,8378,32881
32976,8491,32967
33004,8369,32941
33006,8391,32620
32988,8341,32881
32988,8344,33046
33004,8331,32832
33024,8362,32940
32966,8397,32943
32936,8351,32969
32932,8411,32973
32948,8373,33095
32924,8439,32673
32968,8374,32944
33008,8409,33084
33041,8342,32886
33080,8400,32941
33088,8356,32895
33082,8405,33031
33104,8351,32893
33168,8390,33060
33212,8469,33060
33184,8377,32951
33188,8394,33152
33220,8354,32789
33212,8348,33021
33176,8476,33096
33149,8365,33127
33168,8420,33252
33204,8381,32879
33217,8429,33097
33164,8394,33066
33128,8438,33151
33112,8359,33299
33104,8372,33109
33082,8344,33207
33100,8349,33287
33108,8339,33071
33116,8371,33218
33160,8473,33239
33174,8398,33252
33160,8444,33100
33176,8377,33373
33180,8383,33011
33190,8421,33287
33192,8340,33213
33210,8357,33309
33172,8457,32992
33137,8357,33247
33105,8410,33398
33038,8371,33311
33024,8407,33287
33077,8474,33443
33068,8386,33287
33076,8411,33352
33092,8338,33223
32986,8364,33449
32740,8334,33089
32420,8362,33333
32136,8420,33499
31882,8405,33119
31741,8454,33265
31456,8405,33338
31280,8435,33423
31124,8384,33380
31096,8415,33432
31497,8345,33580
32373,8420,33466
33750,8371,33590
35532,8433,33306
37688,8408,33431
40288,8465,33570
43208,8422,33468
46208,8511,33412
48804,8405,33464
50628,8407,33474
50980,8356,33420
49892,8391,33584
48160,8495,33509
46348,8429,33455
44404,8477,33469
42432,8409,33575
40724,8431,33591
38940,8481,33513
37084,8392,33601
35596,8442,33623
34684,8368,33594
34077,8402,33647
33580,8371,33810
33056,8409,33673
32681,8395,33709
32420,8420,33709
32252,8397,33745
32104,8438,33821
31948,8396,33799
31760,8477,33914
31524,8386,33527
31292,8421,33788
31113,8374,33823
30956,8438,33865
30800,8394,33997
30660,8451,33980
30558,8428,34087
30461,8447,33714
30398,8375,33968
30372,8405,33967
30372,8359,33943
30378,8406,34092
30408,8363,34097
30420,8391,33988
30420,8499,34164
30428,8420,34191
30500,8459,34064
30568,8389,34183
30596,8431,34236
30612,8363,34386
30653,8412,34311
30661,8371,34375
30688,8363,34376
30726,8402,34455
30730,8389,34110
30780,8411,34353
30824,8460,34576
30838,8392,34173
30880,8412,34391
30929,8363,34591
30916,8385,34205
30912,8415,34472
30929,8366,34695
30969,8383,34516
31000,8423,34637
31025,8399,34489
31040,8397,34709
31062,8409,34689
31085,8373,34725
31120,8375,34629
31200,8425,34692
31232,8359,34776
31233,8416,34637
31252,8380,34767
31248,8429,34657
31295,8399,34785
31328,8403,34764
31348,8424,34769
31336,8378,34592
31328,8390,34676
31324,8357,34746
31380,8379,34748
31428,8423,34611
31476,8377,34679
31509,8428,34719
31537,8397,34553
31572,8429,34783
31556,8431,34383
31568,8373,34518
31616,8386,34695
31628,8420,34524
31642,8353,34565
31661,8383,34412
31716,8446,34583
31744,8393,34404
31780,8445,34471
31757,8401,34276
31772,8457,34401
31776,8377,34096
31792,8392,34341
31812,8498,34145
31836,8362,34368
31853,8396,34127
31905,8374,34182
31924,8431,34230
31912,8395,34087
31914,8426,34055
31924,8384,33732
31948,8409,33813
31964,8360,33850
32020,8399,33840
32052,8350,33913
32108,8392,33799
32128,8375,33712
32124,8413,33639
32180,8459,33633
32205,8391,33753
32220,8413,33500
32237,8431,33511
32264,8361,33580
32292,8390,33436
32308,8352,33335
32324,8389,33415
32384,8437,33314
32356,8391,33163
32368,8435,33173
32313,8393,33193
32344,8431,33281
32384,8376,32849
32385,8426,33191
32424,8382,33018
32436,8356,33057
32448,8364,33017
32440,8437,32899
32456,8418,32832
32492,8515,32773
32420,8430,32775
32396,8442,32754
32412,8381,32810
32364,8442,32390
32357,8387,32577
32376,8420,32600
32388,8361,32574
32400,8411,32482
32380,8448,32639
32392,8404,32248
32386,8427,32466
32345,8389,32529
32280,8428,32081
32225,8362,32314
32161,8389,32423
32096,8425,32212
32064,8367,32269
32048,8413,32206
32060,8463,32329
32028,8430,31884
32012,8454,32070
31965,8393,32156
31935,8417,32095
31952,8362,31957
31960,8382,31972
31973,8357,32021
32000,8419,32071
32072,8391,31959
32092,8455,31797
32117,8417,31932
32140,8463,31868
32132,8410,31751
32165,8419,31943
32200,8365,31613
32228,8405,31789
32248,8357,31812
32242,8430,31447
32276,8396,31756
32292,8401,31438
32292,8485,31535
32320,8399,31666
32344,8425,31337
32340,8368,31552
32300,8402,31498
32304,8356,31440
32380,8403,31501
32409,8358,31527
32452,8427,31623
32452,8383,31342
32456,8432,31431
32496,8391,31517
32517,8468,31426
32493,8397,31525
32495,8365,31396
32517,8348,31502
32497,8376,31365
32501,8353,31323
32544,8406,31257
32532,8378,31310
32544,8412,31154
32538,8385,31222
32532,8404,31287
32556,8365,31403
32557,8391,31256
32568,8367,31205
32565,8347,30958
32580,8381,31148
32636,8367,31118
32624,8429,31207
32668,8415,31172
32668,8391,31223
32672,8405,31325
32688,8364,30969
32708,8375,31183
32727,8421,31321
32736,8358,30928
32724,8410,31031
32752,8369,31095
32782,8434,31153
32802,8402,31276
32824,8446,30929
32793,8377,31080
32792,8365,31077
32760,8381,31097
32752,8365,31181
32774,8341,31069
32788,8397,31140
32820,8376,31030
32832,8376,31079
32852,8460,30974
32865,8415,30919
32824,8377,30895
32809,8378,30876
32804,8346,30789
32824,8379,30700
32829,8343,30853
32809,8415,30693
32805,8390,30736
32804,8449,30793
32772,8398,30889
32768,8437,30869
32753,8375,30761
32780,8403,30725
32796,8351,30967
32807,8343,30756
32816,8360,30855
32868,8343,30882
32882,8385,30727
32909,8370,30797
32928,8416,30826
32913,8382,30823
32864,8428,30856
32828,8356,30841
32852,8375,30706
32852,8341,30828
32808,8368,30584
32780,8410,30827
32796,8379,30849
32836,8428,30858
32844,8388,30779
32832,8427,30789
32848,8374,30887
32844,8392,31015
32876,8353,30903
32856,8396,30993
32836,8340,30827
32844,8380,30927
32852,8356,31047
32884,8404,30912
32925,8376,30806
32908,8402,30861
32893,8368,30967
32920,8373,31100
32942,8348,30886
32928,8345,30994
32896,8396,30951
32904,8353,30977
32864,8354,31111
32840,8391,30803
32821,8375,31013
32820,8399,31144
32844,8369,30947
32846,8383,31015
32880,8339,31205
32852,8351,31105
32836,8335,30999
32846,8369,31141
32832,8414,30870
32820,8363,31180
32833,8389,31087
32820,8447,31279
32844,8365,31118
32861,8382,31252
32872,8400,31154
32862,8335,31214
32868,8389,31301
32868,8351,31284
32864,8394,31231
32836,8385,31322
32868,8453,31452
32866,8409,31165
32858,8444,31396
32866,8361,31340
32904,8384,31404
32910,8333,31444
32928,8371,31367
32916,8334,31557
32920,8364,31417
32936,8369,31533
32929,8401,31548
32926,8487,31310
32891,8379,31524
32888,8404,31687
32908,8340,31325
32880,8359,31476
32864,8331,31550
32884,8404,31567
32892,8374,31412
32914,8364,31585
32888,8394,31733
32882,8445,31437
32850,8382,31697
32856,8421,31791
32864,8352,31787
32848,8393,31693
32841,8364,31733
32828,8400,31844
32866,8364,31861
32868,8407,31831
32886,8379,31901
32877,8410,32019
32848,8371,31746
32852,8382,31918
32846,8353,32063
32852,8359,31692
32852,8405,31850
32849,8378,31954
32864,8359,32004
32869,8388,32151
32860,8437,32007
32841,8381,32108
32880,8390,32180
32873,8409,32113
32854,8346,32172
32828,8385,32295
32816,8345,32215
32809,8391,32263
32801,8381,31947
32768,8517,32167
32774,8394,32236
32760,8378,32315
32752,8400,32325
32800,8426,32108
32789,8349,32327
32764,8366,32485
32762,8340,32133
32764,8356,32263
32760,8358,32349
32783,8385,32447
32797,8379,32548
32800,8407,32517
32800,8370,32572
32784,8374,32254
32798,8410,32535
32766,8337,32548
32760,8363,32623
32736,8398,32623
32728,8357,32492
32756,8400,32732
32772,8377,32546
32800,8411,32701
32830,8372,32851
32812,8380,32465
32788,8349,32615
32764,8359,32821
32764,8334,32823
32784,8371,32679
32804,8353,32799
32820,8383,32876
32794,8372,32925
32792,8405,32813
32772,8372,32916
32754,8384,33061
32756,8351,32889
32728,8351,32668
32710,8404,32964
32693,8342,33146
32672,8387,32775
32744,8366,33007
32738,8389,33188
32736,8452,32832
32752,8379,33065
32724,8423,33096
32708,8356,33149
32737,8396,33180
32721,8345,33095
32700,8374,33207
32685,8353,33246
32664,8386,33127
32676,8449,33253
32632,8388,33348
32608,8400,33193
32610,8358,33296
32648,8357,33440
32646,8404,33093
32664,8336,33287
32669,8395,33373
32680,8359,33380
32668,8401,33272
32657,8384,33257
32684,8423,33396
32672,8373,33573
32644,8374,33351
32646,8413,33479
32644,8338,33534
32608,8372,33340
32596,8338,33481
32588,8385,33657
32632,8365,33263
32672,8389,33510
32680,8446,33709
32691,8368,33525
32728,8381,33629
32740,8345,33761
32760,8373,33581
32844,8330,33639
32926,8370,33788
33004,8413,33728
33068,8398,33863
33137,8441,33424
33124,8409,33819
33112,8481,33455
33088,8369,33709
33064,8375,33949
33044,8331,33660
33008,8356,33851
33032,8342,33956
33056,8365,33887
33048,8397,33897
32988,8373,33874
32960,8428,33879
32960,8371,33926
32973,8398,34023
32960,8341,34041
32988,8392,34012
32974,8341,33997
32960,8411,34070
32984,8359,34244
33028,8445,33919
33056,8403,34079
33068,8437,34272
33056,8364,33979
33034,8365,34212
33009,8341,34175
33020,8361,34201
33028,8332,34260
33040,8385,34320
33012,8348,34479
33005,8407,34031
32961,8362,34349
32943,8391,34527
32908,8365,34289
32924,8361,34407
32832,8439,34535
32656,8333,34488
32404,8375,34492
32120,8345,34309
31844,8395,34509
31652,8363,34588
31436,8418,34639
31200,8375,34504
30984,8398,34719
30832,8410,34683
31108,8344,34653
31876,8344,34776
33140,8409,34758
34809,8361,34732
36940,8422,34723
39428,8388,34754
