ECG,EDA,RR
32992,11050,31772
33084,11005,31580
33036,11023,31807
33001,10957,31764
33172,10976,31717
33444,11041,31628
33665,11012,31495
33637,11059,31772
33300,11036,31452
32929,11060,31681
32804,11036,31680
32812,11022,31766
32832,11060,31668
32728,10977,31580
32576,10978,31619
32516,11015,31733
32712,11075,31637
32964,11006,31735
33088,11057,31631
33268,11042,31527
33448,11092,31511
33321,11019,31498
33156,11056,31501
33376,10981,31399
33592,10949,31645
33516,11006,31539
33216,11001,31473
32744,11085,31601
32393,11060,31547
32161,11044,31652
32012,11065,31525
31932,11033,31332
31886,10983,31544
32016,10965,31491
32192,11009,31644
32365,10980,31504
32545,10985,31348
32816,11035,31413
32856,11122,31492
32892,11064,31633
32972,11024,31493
33000,11045,31429
32960,10975,31455
32824,10998,31421
32626,10970,31433
32517,10958,31265
32570,11011,31584
32624,11007,31484
32620,11060,31549
32769,11032,31519
32892,11049,31383
32796,11008,31627
32616,10972,31451
32348,11004,31596
32208,10951,31598
32472,10949,31512
32844,11006,31598
33148,11007,31573
33213,11053,31619
33153,11033,31554
33120,11046,31499
33092,11060,31495
33024,10973,31511
32968,10965,31407
33060,10934,31741
33148,10976,31613
33258,11028,31745
33353,10990,31614
33244,11065,31474
33026,11023,31652
32748,11035,31407
32584,11062,31513
32676,10986,31593
32852,10928,31580
32992,10956,31485
33303,10940,31319
33638,10988,31533
33661,11044,31305
33328,11017,31689
32848,11043,31560
32236,11080,31656
31924,10984,31519
31424,10961,31263
30740,10940,31460
30144,10985,31435
29640,10951,31476
29108,11068,31269
28776,11008,31556
28909,11018,31461
29116,11037,31476
29344,11103,31444
29608,11008,31362
30017,11025,31312
30604,10949,31460
31184,10920,31445
31624,10949,31404
32081,10950,31327
32464,10998,31438
32804,11056,31304
33016,11025,31391
33136,10995,31146
33164,10993,31320
33212,11017,31204
33256,10949,31504
33616,10974,31372
34350,10925,31486
34824,10973,31116
34660,10972,31300
34188,11031,31344
33728,11003,31447
33316,11041,31351
33074,10988,31269
33124,10964,31486
33068,10965,31332
32896,10912,31465
32856,10972,31364
33080,10949,31486
33361,11039,31359
33764,11025,31232
33960,10996,31275
34060,11058,31360
33932,11013,31132
33548,10950,31484
33196,10917,31367
32960,10943,31396
33109,10985,31407
33256,10949,31438
33248,11011,31421
33212,10999,31433
33264,11047,31343
33404,11095,31440
33308,10967,31420
33344,10964,31416
33180,10981,31451
33024,10909,31493
32936,10932,31181
32880,10943,31555
32876,10982,31461
32840,11073,31356
32840,11014,31503
32852,10980,31457
32824,10981,31566
32796,10940,31440
32740,10935,31376
32808,10908,31373
33164,10981,31456
33316,10964,31391
33332,11031,31364
33296,10995,31333
33388,11045,31481
33408,10988,31426
33220,11028,31351
33072,10978,31204
33100,10909,31476
33104,10922,31425
33113,10994,31500
33156,10949,31367
33230,10991,31309
33112,11127,31313
33104,11007,31140
33236,11020,31516
33300,11017,31316
33124,10933,31282
32836,10921,31226
32704,10987,31463
33173,10922,31422
33505,11014,31317
33524,10959,31281
33404,11017,31219
33136,10988,31514
32900,11000,31396
32864,10954,31327
32932,10936,31271
33168,10925,31261
33276,10892,31477
33121,10950,31417
33072,10932,31415
33132,10961,31388
33124,11007,31484
33024,11062,31383
33008,10986,31210
33036,10989,31272
33184,10929,31206
33336,10919,31311
33388,10950,31268
33256,10985,31360
33080,10940,31347
32896,10975,31355
32756,11031,31429
32592,10990,31348
32504,10977,31412
32672,10973,31325
32920,10998,31271
32996,10902,31231
33093,10927,31071
33160,10904,31391
33148,10960,31279
33036,11033,31172
32968,11005,31268
32996,11050,31239
32928,10974,31366
32852,10994,31239
33012,10931,31170
33232,10922,31183
33372,10944,31057
33336,10909,31250
33156,10960,31200
32972,11015,31300
32669,10990,31159
32540,11010,31106
32368,11071,31082
32308,10952,31096
32344,10961,31089
32416,10949,31084
32576,10901,31221
32896,10916,31100
33296,10961,31116
33716,10952,31109
33876,11020,31159
33716,11046,31150
33381,10978,31165
33044,10965,31239
32680,10967,31188
32448,11011,31145
32200,10935,31193
32056,10969,31238
31956,10937,31300
31912,10987,31231
32041,11055,31325
32248,10996,31260
32408,11039,31075
32532,10981,31335
32608,10943,31188
32663,10980,31045
32700,10924,31285
32760,10927,31171
32944,11063,31273
33132,10981,31247
33236,11026,31169
33208,11085,31279
33056,11020,31253
32864,11033,31397
32671,10945,31248
32628,10948,31297
32892,10982,31257
33336,10927,31382
33610,10996,31276
33567,10971,31356
33372,11024,31262
33181,11092,31384
33008,11029,31261
32824,11039,31269
32592,10946,31248
32296,10940,31260
32052,11048,31255
32192,10932,31279
32474,10983,31229
32637,11065,31232
32716,11018,31227
32642,11033,31295
32516,10996,31239
32584,10975,31237
32608,10956,31252
32596,10975,31181
32604,10906,31228
32608,10923,31357
32540,10973,31233
32497,10999,31250
32633,11096,31070
32905,11013,31367
33232,11037,31261
33320,10964,31276
33276,10953,31092
33212,10979,31239
33212,10902,31379
33068,10969,31276
32968,10932,31401
32849,11001,31260
32756,10987,31199
32608,11108,31410
32564,10999,31289
32616,10959,31364
32736,10961,31311
32904,10905,31217
33036,10937,31420
32997,10927,31263
32856,10932,31317
32628,10988,31385
32492,10985,31297
32429,11021,31249
32372,10977,31402
32594,10971,31365
32740,11012,31269
32845,10908,31309
32956,10921,31284
32897,11044,31286
32684,10951,31389
32532,11007,31368
32405,10989,31266
32312,11010,31148
32388,11044,31520
32536,10948,31164
32640,10956,31351
32812,10959,31164
33006,10887,31564
33332,10918,31431
33388,11001,31349
33345,10941,31325
33424,11007,31195
33330,10984,31512
33124,10996,31229
33056,10975,31429
33040,11028,31397
32964,10898,31380
32984,10905,31413
33012,10991,31415
32856,10937,31495
32708,10948,31620
32628,10979,31295
32528,11007,31413
32440,11033,31367
32378,10947,31432
32404,10950,31408
32384,10949,31604
32321,10910,31457
32460,10996,31471
32656,10927,31469
32824,10989,31457
33036,10990,31735
33172,11044,31635
33344,10986,31588
33425,11018,31525
33273,10921,31428
33072,10924,31807
32864,10885,31665
32752,10958,31472
32632,10926,31847
32548,10975,31723
32484,10966,31685
32417,10991,31700
32518,10959,31740
32720,10977,31866
32732,10916,31751
32817,10941,31622
33173,10892,31909
33444,10892,31722
33548,10959,31833
33224,10943,31748
32872,11030,31885
32500,10974,31857
32316,10981,31823
32144,11074,31783
32120,10925,31876
32188,10913,32022
32112,10954,31921
32160,10899,31820
32320,10936,31959
32344,11036,31935
32409,10994,31944
32636,11037,31924
32760,10971,31852
32676,11005,31844
32415,10926,31678
32232,10917,32010
32229,10984,31798
32401,10907,31909
32728,10956,31866
32984,10938,31951
33000,10990,31700
32863,11043,31911
32820,10967,31849
32918,10977,31845
32972,10914,31785
33036,10905,31910
32944,10919,31909
32741,10985,31983
32708,10931,32094
32800,10972,31977
32728,11029,31993
32740,10989,31937
32720,11028,31849
32584,10937,31903
32576,10932,31975
32576,10964,31933
32580,10895,31958
32693,10917,32052
32700,10971,31776
32701,10953,32012
32808,10968,32028
32932,11030,31958
32936,10993,32144
32868,10945,32047
32792,10950,32005
32664,10893,32007
32572,10925,32055
32436,10919,31997
32380,10922,32208
32573,10973,32049
32736,10973,31996
32845,11020,31980
32840,10997,31967
32804,10946,32173
32744,10936,32029
32828,10961,32167
32932,10901,32127
33112,10945,32248
33341,10920,32150
33504,10961,32229
33745,10975,32114
33820,11030,31975
33696,10968,32233
33292,10972,32176
32908,10929,31903
32505,10960,32079
32296,10898,32175
32248,10933,31908
32320,10921,32254
32304,10967,32181
32398,11108,32153
32400,11015,32048
32372,10980,32191
32432,10967,32127
32620,11009,32108
32660,10905,32120
32744,10917,32183
32788,10976,32320
32844,10929,32220
32836,10987,32220
32856,11100,32223
32848,11001,32301
32708,11050,32177
32560,10958,32135
32572,10950,32215
32788,10973,32263
33176,10899,32235
33364,10934,32168
33416,11016,32229
33336,10955,32324
33156,10999,31956
32852,10992,32313
32652,11008,32192
32652,10957,32255
32656,10961,32233
32776,10911,32300
32828,10925,32223
32812,10980,32228
32864,10945,32175
32840,11003,32132
32831,10986,32118
32828,11054,31983
32988,10999,32231
33044,10959,32092
33008,11001,32045
32844,10925,32159
32688,10911,32217
32549,10916,32186
32420,11002,32215
32396,11027,32205
32532,11002,32116
32768,10994,32277
32908,11019,32181
32984,10964,32031
32920,10963,32258
32812,10909,32191
32950,10919,32124
33156,10917,32216
33184,10952,32207
33068,11095,32292
32950,11003,32192
32864,11059,31950
32652,10981,32332
32432,11013,32119
32244,10952,32236
32068,11034,32228
32096,10914,32111
32400,10909,32247
32736,10981,32151
32968,10957,32363
33136,11030,32157
33233,10993,32015
33188,11003,32318
33092,10962,32191
33392,10962,31999
33504,10969,32326
33540,10920,32235
33500,10916,32260
33332,11048,32261
33140,10988,32297
32991,11078,32156
32932,11013,32049
32728,11071,32409
32633,10979,32277
32688,10941,32205
32696,10934,32423
32637,10904,32311
32576,10948,32012
32661,10937,32262
32556,11026,32440
32460,11018,32218
32366,10996,32279
32308,11021,32045
32508,10965,32367
32782,11001,32210
32864,10916,32308
33002,10952,32285
33060,10919,32204
32968,11006,32334
32816,10991,32213
32637,11056,32372
32516,11000,32331
32532,11044,32263
32596,10968,32229
32556,10996,32333
32508,10943,32166
32639,10980,32468
32788,10931,32336
32869,10961,32365
32944,11099,32308
32924,11020,32248
32805,11067,32407
32572,10987,32345
32524,10996,32284
32526,10944,32207
32548,10927,32343
32644,10900,32241
32860,10925,32200
32960,10937,32066
32945,10988,32464
32933,10986,32285
32940,11030,32124
32868,10987,32445
32692,11017,32224
32612,10966,32325
32532,10909,32230
32608,10915,32407
32808,10908,32317
33120,10965,32037
33377,10948,32300
33480,11042,32221
33444,11003,32295
33386,10978,32084
33288,11025,32283
33084,10965,32421
32976,10911,32284
33052,10967,32261
33122,10942,32285
33145,10946,32006
33064,11048,32332
32948,10985,32228
32752,11015,31986
32760,10979,32341
32940,10975,32151
33208,10936,31997
33320,10923,32279
33620,10899,32204
33968,10923,31975
34144,10976,32276
34464,10953,32244
34404,11007,32388
34073,10987,32263
33796,11015,32181
33400,10958,32219
32842,10985,32284
32004,10911,32256
30988,10939,32204
29996,10916,32017
29356,10999,32361
28936,10984,32164
28705,10987,32059
28908,11050,32404
28956,11003,32220
28996,11055,32037
29320,10956,32429
29760,10908,32227
30360,10933,32175
31085,10907,32428
31596,10975,32303
32008,10951,32255
32420,11023,32457
32885,10985,32205
33256,11035,32167
33412,10983,32252
33300,10949,32241
33108,10964,32321
32972,10923,32335
33080,10975,32441
33372,10922,32348
33776,10981,32229
34081,10969,32210
34210,11005,32054
33956,10975,32289
33544,10965,32409
33314,10933,32317
33281,10926,32213
33264,10884,32364
33309,10921,32212
33708,10917,32293
33948,10976,32263
33908,10977,32365
33696,11007,32287
33324,11047,32431
33024,10948,32152
32780,10948,32262
32580,10921,32231
32408,10950,32237
32460,10905,32341
32664,10916,32341
32884,10997,32255
33008,10972,32329
33032,11036,32349
33026,10962,32501
33204,10965,32375
33248,10917,32448
33264,10911,32381
33232,10920,32412
33224,10892,32325
33236,10949,32361
33180,10939,32440
33188,11003,32370
33088,10970,32390
33264,10995,32389
33572,10967,32390
33636,10919,32377
33576,10925,32308
33518,10873,32105
33500,10927,32500
33468,10909,32111
33332,10951,32485
33180,10960,32358
32964,10967,32355
32792,10993,32253
32700,10939,32439
32748,10966,32345
32946,10909,32241
33060,10871,32357
33228,10916,32335
33341,10897,32391
33272,10950,32279
33268,10961,32327
33268,10965,32095
33516,10976,32460
34004,10927,32295
34352,10940,32250
34189,10902,32429
33493,10936,32292
32764,10884,32079
32292,10975,32424
32308,10951,32329
32512,11015,32263
32744,11000,32263
32895,10959,32449
33296,10991,32356
33732,10948,32353
33936,11033,32124
33961,10917,32357
33694,10888,32364
33296,10944,32332
33036,10995,32502
33016,10962,32441
33012,10998,32421
32857,10972,32391
32700,10951,32367
32804,10989,32597
33005,10918,32442
32988,10954,32218
32912,10925,32495
32844,10992,32375
32840,10960,32509
32988,10979,32448
33196,11013,32420
33284,10979,32497
33160,10975,32415
32972,11005,32424
32704,10919,32375
32552,10893,32526
32608,10935,32417
32736,10981,32484
32864,10959,32609
32970,11015,32513
33020,10990,32465
33024,11011,32417
32980,11077,32199
32889,10952,32481
32816,10908,32515
32732,10940,32396
32604,10909,32429
32628,10983,32340
32728,10977,32521
32836,11100,32322
32860,11023,32327
32884,11052,32346
32924,10964,32388
32964,10975,32428
33232,10912,32325
33356,10917,32211
33313,10993,32426
33248,10962,32327
33221,10957,32351
33020,11010,32391
32736,11072,32308
32460,10989,32253
32372,10997,32259
32348,11039,32287
32392,10941,32429
32448,10953,32293
32432,10922,32244
32496,10952,32182
32448,11052,32284
32481,11018,32287
32544,11007,32215
32904,11007,32244
33384,11029,32276
33664,10948,32220
33816,10956,32252
33688,10908,32152
33365,10949,32120
33108,11000,32217
32976,10961,32320
32865,11015,32209
32834,11068,32187
32789,10998,32101
32698,11018,32224
32548,10947,32191
32369,10950,32166
32250,10973,32207
32380,10919,32305
32588,10989,32196
32812,10957,32121
33045,11029,32305
33104,11002,32119
32972,11049,32202
32732,10975,32113
32545,10984,32059
32468,10921,31920
32400,10931,32173
32488,10916,32305
32685,10962,32103
32879,10964,32194
32980,11002,32127
33064,11064,32071
33024,11017,32183
32886,11019,32165
32724,10947,32148
32677,10937,32015
32732,10970,32256
33056,10945,32074
33497,10939,32196
33861,10995,32007
33948,10994,32278
33672,11031,32164
33316,11047,32156
32928,10964,32316
32620,10960,32189
32512,11012,31999
32244,10917,32343
32284,10951,32173
32397,10937,32215
32472,10998,32227
32606,10987,32108
32688,11025,32208
32756,10988,32270
32772,10990,32135
32768,10942,32217
32886,10939,32127
33072,10901,32103
33252,10927,32208
33348,11068,32124
33268,10969,32247
33100,11044,32197
32840,11002,32096
32552,11025,32200
32376,10967,32172
32384,11007,32039
32420,10936,32204
32484,10898,32060
32660,10973,32166
32924,10959,32068
32984,10948,32193
33297,10999,32036
33512,10989,32135
33380,11012,32017
33228,10959,32223
33224,10978,31975
33072,10911,32078
32880,10961,31966
32724,10935,32103
32752,11006,32040
32597,10977,31933
32468,11113,32087
32284,11015,31993
32252,11036,31903
32344,10965,31834
32502,10960,31865
32645,10912,32064
32947,10927,31811
33172,10904,31654
33104,10943,31997
32864,10947,31764
32509,11016,31903
32436,10991,31863
32294,11037,31775
32160,10962,31777
32084,10965,31849
32284,10917,31856
32424,11031,31585
32588,10932,31785
32696,10924,31941
32777,11001,31813
32840,11006,31589
32940,10988,31937
33032,11006,31778
32912,10957,31521
32644,10998,31751
32520,10921,31777
32549,11028,31736
32701,10916,31495
32820,10924,31799
32832,10976,31604
32856,10977,31738
32780,11016,31668
32640,10977,31663
32592,10981,31694
32584,10935,31596
32544,10911,31800
32636,10912,31605
32764,10897,31649
32872,10981,31521
32884,10953,31617
32964,11015,31332
33020,10980,31684
32982,11010,31551
32784,10950,31492
32528,10956,31393
32360,10908,31486
32386,10932,31562
32508,10899,31420
32676,10942,31231
32847,10943,31457
33116,10985,31406
33390,11109,31321
33312,10991,31392
32972,11096,31349
32457,10978,31144
32165,10934,31409
32160,10886,31135
32196,10927,31239
32252,10915,31170
32388,10959,31068
32588,11103,30977
32808,11006,31266
32981,11065,31124
32836,10972,30983
32712,11002,31206
32600,10897,31047
32480,10917,31125
32512,10965,31018
32556,10919,30933
32684,10962,30926
32824,10966,30956
32908,10984,30937
32941,10993,31015
32976,10945,30889
32940,10950,30823
33072,10936,30800
33208,10969,30768
33572,10892,30646
33984,10933,30756
33966,10931,30623
33756,10998,30565
33352,10972,30412
32864,10987,30746
32680,10951,30594
32856,10951,30561
32844,10942,30545
32644,10882,30420
32528,10907,30448
32477,10910,30445
32302,10961,30417
32174,11004,30377
32200,10974,30460
32326,10983,30057
32328,10948,30350
32294,10930,30231
32284,10930,30257
32400,10881,30152
32500,10908,30180
32568,10909,30103
32641,10952,30023
32772,11012,30036
32897,10969,30071
33048,10988,29972
33324,11026,30055
33320,10921,29894
33012,10921,29980
32704,10950,29845
32648,10891,29704
32680,10920,29729
32844,10993,29645
32970,10959,29684
32948,10995,29664
32984,11002,29639
33062,10943,29637
33165,10954,29602
33284,10946,29685
33048,10872,29309
32646,10916,29636
32492,10905,29503
32684,10948,29521
32901,10953,29415
33216,11007,29439
33328,10962,29308
32982,11001,29453
32620,10935,29373
32332,10958,29221
32148,10883,29367
31940,10941,29326
31980,10935,29252
32053,10926,29225
32110,10958,29413
32272,10991,29257
32404,10961,29136
32644,10974,29293
32720,10989,29265
32729,10892,29367
32676,10898,29156
32748,10965,29062
32860,10908,29280
32972,10957,29244
33008,10956,29088
33028,11013,29367
32960,10965,29113
32704,10993,29228
32724,10922,29269
32821,10916,29209
32832,10947,29025
32724,10908,29280
32564,10959,29172
32616,10925,29089
32676,10970,29129
32640,10982,29118
32604,11007,29215
32584,10943,29286
32636,10940,29240
32745,10925,29345
32927,10954,29007
32852,10891,29232
32982,10960,29229
33044,10922,29316
33044,10966,29015
33388,10967,29271
33500,10986,29252
33536,10943,29212
33303,10956,29184
32901,10890,29157
32586,10891,29229
32492,10986,29290
32544,10916,29250
32524,10924,29232
32432,10974,29225
32528,10970,29150
32708,10993,29144
32800,10941,29149
32880,10943,29124
32744,10891,29031
32546,10907,29364
32432,10879,29237
32472,10949,29167
32720,10930,29105
32950,11019,29113
32976,10983,29228
32836,10957,29204
32832,11000,29122
32740,10945,29115
32640,10885,29172
32560,10884,29084
32601,10879,29038
32656,10941,29158
32702,10921,28953
32802,10983,29245
32796,10967,29132
32860,10972,29238
33048,11013,29108
33292,10942,29004
33352,10917,29072
33172,10871,28980
32824,10917,29169
32623,10902,29039
32500,10949,28852
32468,10953,29044
32620,10974,28820
32644,11021,29128
32637,10967,28951
32560,10991,28863
32605,10906,29036
32724,10876,29015
32913,10953,28896
33012,10905,28993
33008,10993,28968
32856,10955,28985
32757,10986,29049
32784,11068,28977
32884,10960,28833
33093,10918,28943
33328,10893,28807
33436,10933,29049
33733,10885,28925
33936,10946,28849
33528,10937,28812
33124,10999,28661
32732,10967,28981
32316,10996,28890
32164,10941,28796
32325,10941,28815
32356,10894,28762
32360,10893,28704
32448,10885,28689
32566,10922,28837
32756,10925,28794
32801,10983,28885
32892,11107,28799
32992,10974,28749
32961,11044,28761
32778,10938,28663
32556,11024,28657
32388,10881,28789
32404,10900,28741
32580,10969,28828
32778,10951,28705
32884,11100,28807
33016,10989,28656
33012,10961,28473
32760,10990,28777
32600,10925,28629
32444,10967,28535
32413,10901,28508
32564,10884,28476
32972,10919,28665
33284,10921,28624
33264,11018,28513
33328,10981,28618
33432,10964,28712
33372,10940,28561
33316,10942,28401
33176,10913,28615
32984,10876,28512
32804,10910,28621
32524,10908,28608
31904,10983,28420
31204,10958,28616
30497,10996,28634
29972,10997,28756
29564,10980,28560
29480,10921,28673
29592,10932,28688
29672,10878,28625
29972,10906,28655
30208,10903,28600
30556,10937,28610
31044,11074,28630
31373,10996,28671
31500,11029,28660
31764,10937,28791
32068,10946,28892
32408,10881,28829
32844,10886,28730
33192,10954,28735
33501,10921,28719
33732,10975,28868
33741,10958,28755
33533,11030,29055
33352,10981,28969
33492,10932,28886
33700,10924,28873
33861,10884,28793
33917,10897,29143
33760,10877,29051
33424,10908,28981
33279,10919,29103
33174,10970,28908
33056,11017,29229
32924,10981,29158
32888,11014,29029
32864,10973,28988
32829,10877,29311
33044,10887,29232
33373,10919,29272
33421,10892,29063
33172,10927,29277
32920,10988,29140
32652,10955,29397
32436,10981,29374
32521,10932,29401
32636,10917,29412
32681,10924,29360
32820,10861,29332
33065,10890,29356
33250,10893,29491
33356,10935,29296
33278,10979,29612
33224,10956,29529
33228,10976,29497
33212,10929,29471
33132,10919,29440
33040,10911,29529
32936,10870,29463
32920,10872,29542
32936,10893,29531
32912,10933,29572
32884,11062,29663
32844,10954,29591
32832,10969,29671
32920,10930,29488
33120,10924,29581
33380,10884,29481
33312,10885,29684
33156,10873,29603
33012,10899,29604
32932,10946,29590
32984,10998,29581
33052,11058,29495
32912,10953,29496
32764,10966,29479
32814,10913,29521
32864,10940,29586
32976,10869,29714
33180,10893,29580
33304,10921,29657
33324,10999,29585
33472,10945,29682
33636,10991,29591
33636,10953,29685
33652,10961,29353
33516,10968,29703
33332,10884,29591
32964,10886,29700
32854,10995,29584
32760,10903,29692
32740,10954,29588
32636,10946,29621
32685,10963,29583
32892,10980,29653
32958,10994,29581
32996,10908,29589
33104,10903,29548
33136,10982,29462
33121,10873,29524
33136,10917,29545
33204,10916,29552
33248,10949,29591
33404,10982,29506
33492,11016,29487
33520,10921,29530
33278,10930,29524
32757,10935,29486
32420,10863,29397
32353,10891,29500
32480,10943,29526
32576,10904,29413
32685,10961,29278
33020,10947,29513
33317,10973,29423
33568,10925,29361
33656,10916,29363
33728,10874,29282
33436,10875,29341
33116,10922,29234
32824,10885,29309
32648,10965,29327
32548,10946,29241
32433,11013,29158
32372,10969,29269
32396,11024,29240
32456,10919,29267
32412,10877,29223
32381,10869,29249
32492,10886,29191
32704,10958,29131
32958,10907,29121
33196,10964,29063
33154,11023,28997
33081,10957,29092
32892,10923,29092
32636,10932,29086
32408,10981,28958
32200,10898,29149
32124,10879,28945
32252,10885,29009
32517,10902,28797
32944,10965,28900
33212,11004,28980
33280,10941,28999
33112,10949,28972
32884,10958,28857
32684,10871,28815
32412,10882,28780
32364,10862,29063
32288,10909,28942
32344,10975,28839
32453,10935,28820
32517,10985,28932
32580,10940,28895
32556,10943,28844
32528,10955,28719
32568,10871,28825
32692,10881,28828
32884,10929,28880
33020,10889,28945
33121,10958,28940
32948,10932,28911
32746,10957,28844
32596,11000,29002
32692,10922,28961
32997,10963,28848
33236,10866,28924
33176,10885,28948
33018,10861,29029
32928,10881,28972
32848,10918,29045
32821,10932,28962
32832,10949,28872
32700,10957,28869
32444,10978,28846
32306,10908,29128
32324,10937,28975
32388,10863,28822
32560,10917,29093
32743,10899,28943
32792,10948,28814
32733,10932,29112
32789,10962,29063
32816,11020,29103
32808,10934,29085
32869,10937,29167
32712,10972,28893
32576,10887,29215
32648,10935,29116
33192,10904,29054
33572,10952,29007
33829,10925,28934
33752,10955,29009
33320,10957,28941
32878,10971,29007
32560,10905,28945
32548,10879,29120
32452,10885,29035
32416,10926,29044
32348,10887,29038
32208,10927,29297
32200,10932,29193
32254,10967,29293
32268,11011,29207
32384,10929,29165
32652,10927,29176
32649,10881,29109
32621,10886,29137
32576,10863,29221
32497,10909,29205
32488,10907,29125
32520,10961,29039
32576,11020,29387
32552,10953,29284
32544,10954,29228
32484,10979,29277
32556,10895,29208
32866,10921,29247
33112,10887,29213
33024,10922,29339
32816,10906,29231
32544,10955,29297
32408,10997,29266
32444,11030,29399
32604,10927,29512
32728,10916,29408
32712,10947,29335
32696,10863,29344
32904,10892,29412
33088,10979,29376
33092,10930,29453
33144,11055,29295
33084,10965,29569
33025,10943,29412
32908,10977,29316
32842,10898,29673
32712,10905,29358
32448,10925,29735
32360,10865,29608
32552,10943,29584
32584,10917,29643
32608,10973,29706
32496,10947,29714
32516,10963,29814
32596,10997,29748
32640,10919,29793
32700,10941,29782
32676,10859,29861
32772,10892,29810
32672,10874,29948
32672,10910,29853
32628,10987,29940
32570,10946,29864
32704,10981,29937
32692,10951,29831
32688,10900,29876
32688,10887,29904
32640,10851,29889
32692,10886,29887
32829,10871,29797
32992,10911,30087
33000,10921,29844
32936,11027,29980
32904,10962,30012
33109,10966,30116
33136,10916,30284
33072,10931,30184
32880,10875,30127
32724,10901,30087
32545,10868,30241
32616,10908,30311
32728,10991,30289
32920,10964,30181
33056,10984,30211
33088,10916,30099
32996,10924,30439
32972,10990,30322
32792,10853,30466
32632,10870,30120
32516,10925,30367
32586,10887,30116
32876,10919,30314
32960,10953,30383
33016,10999,30292
33048,10916,30303
33305,10919,30532
33452,10863,30404
33389,10881,30416
33584,10846,30356
33728,10897,30313
33565,10943,30343
33164,10925,30296
32756,10986,30340
32656,10932,30343
32512,10931,30392
32284,10900,30353
32141,10892,30385
32088,10920,30312
32048,10877,30294
32132,10936,30214
32233,10914,30485
32324,10995,30181
32412,10945,30423
32472,11011,30356
32388,10937,30284
32296,10965,30236
32320,10892,30127
32216,10910,30392
32301,10887,30357
32424,10871,30131
32544,10938,30469
32664,10923,30356
32672,10960,30253
32704,11016,30260
32744,10923,30254
32840,10927,30331
32952,10937,30444
33148,10850,30373
33140,10878,30316
32884,10945,30359
32664,10910,30249
32608,10995,30389
32744,10944,30138
32952,10967,30500
33004,10920,30365
32828,10938,30227
32614,10879,30524
32444,10931,30372
32452,10877,30165
32488,10876,30533
32504,10994,30520
32624,10957,30280
32696,10997,30513
32880,10949,30405
33406,10966,30323
33672,10910,30436
33688,10938,30413
33368,10873,30429
33036,10933,30389
32916,10907,30420
32665,10903,30357
32493,10958,30399
32500,10949,30471
32396,10961,30572
32352,10991,30452
32468,10934,30333
32528,10880,30627
32584,10892,30524
32516,10934,30424
32528,10892,30458
32584,10955,30541
32700,10934,30576
32828,10970,30572
32768,11093,30519
32736,10964,30537
32740,10983,30436
32876,10893,30457
32948,10903,30503
33332,10860,30528
33618,10897,30444
33624,11037,30716
33224,10933,30381
32796,10984,30751
32425,10948,30653
32205,10961,30766
32156,10943,30400
32176,10999,30536
32228,10861,30637
32312,10884,30655
32416,10942,30610
32508,10925,30644
32536,10982,30636
32694,10947,30673
32868,10964,30692
32956,10935,30656
32917,10927,30636
32824,10901,30652
32760,10932,30672
32832,10865,30703
32916,10908,30779
32992,11007,30706
32976,10933,30812
32948,10975,30488
32944,11024,30748
32824,10948,30696
32656,10973,30823
32608,10906,30700
32604,10865,30471
32561,10900,30860
32608,10948,30743
32728,10905,30872
32864,10948,30753
32980,11023,30793
33120,10960,30780
33226,10976,30885
33172,10911,30811
32892,10906,30902
32708,10868,30804
32769,10887,30877
32992,10879,30815
33377,10935,30842
33585,10932,30892
33672,11005,30874
33504,10953,30923
33136,10951,30903
32700,10981,31052
32512,10907,30951
32492,10916,30997
32560,10869,30839
32650,10900,30973
32716,10945,30735
32717,11009,30879
32776,10953,31040
32828,10981,31032
32780,10939,31112
32732,10929,31109
32768,10933,31181
32853,10863,31120
32952,10882,31212
33024,10917,30912
33053,11026,31180
33065,10943,31205
33160,10991,31367
33180,10951,31257
33200,10964,31190
33158,10998,31290
33012,10915,31257
32916,10924,31301
32940,10892,31383
33016,10981,31525
33328,10926,31462
33800,10959,31591
33968,10952,31509
33888,10972,31579
33640,10981,31578
33162,10908,31589
32638,10916,31635
32384,10860,31609
32340,10876,31719
32292,10935,31870
32288,10900,31553
32312,10949,31845
32390,11089,31868
32480,10976,32050
32550,10985,31980
32604,10905,32108
32696,10903,32068
32696,10933,32201
32754,10860,31927
32976,10895,32212
33076,10989,32001
33056,10955,32356
33072,11096,32391
33156,10975,32433
33253,11002,32560
33361,10907,32557
33380,10929,32716
33180,10862,32647
32956,10925,32440
32960,10876,32856
33024,10943,32837
33205,10921,32983
33560,10951,32933
33840,11012,33100
33960,10920,33021
33744,10956,33196
33400,10886,33148
33132,10852,33120
33084,10887,33257
33156,10865,33287
33348,10917,33486
33544,10972,33429
33692,10940,33404
33680,10940,33273
33616,11023,33655
33616,10921,33573
33344,10871,33665
33158,10900,33788
33088,10879,33749
32964,11003,33671
32692,10911,34017
32034,10941,34108
31108,11066,34022
30305,10961,34004
29800,10923,34248
29473,10913,34132
29256,10875,33940
29416,10868,34336
29624,10852,34215
29804,10877,34420
30052,10885,34424
30540,10931,34408
31340,10929,34572
32077,10949,34652
32430,10916,34567
32676,10911,34732
33052,10863,34719
33388,10885,34727
33384,10840,34614
33325,10878,35063
33342,10880,34941
33340,10929,34716
33460,10930,34988
33552,10972,35213
33613,10908,35152
33697,10937,35101
33884,10868,35351
