ECG,EDA,RR
33368,2531,31388
33328,2438,31648
33216,2495,31581
33104,2478,31461
33084,2533,31558
33133,2465,31423
33249,2479,31681
33488,2483,31268
33614,2410,31567
33656,2407,31515
33830,2416,31597
33788,2498,31673
33520,2432,31449
33220,2489,31588
33000,2544,31468
32765,2467,31636
32873,2455,31645
33076,2469,31356
33169,2499,31529
33204,2392,31539
33184,2431,31400
33132,2463,31664
32992,2433,31433
32783,2494,31521
32844,2494,31530
32866,2546,31478
32781,2460,31615
32725,2476,31558
32656,2410,31400
32660,2408,31495
32708,2476,31343
32772,2423,31607
32868,2451,31445
32912,2524,31397
32940,2548,31509
32981,2679,31520
33056,2447,31590
33072,2424,31476
33072,2425,31574
33076,2429,31431
33140,2393,31454
33264,2449,31414
33409,2519,31363
33534,2457,31487
33584,2501,31530
33608,2506,31591
33456,2557,31436
33300,2431,31356
33108,2435,31292
33040,2391,31442
33016,2430,31290
33020,2493,31396
33088,2432,31465
33196,2465,31508
33220,2511,31548
33220,2564,31540
33176,2450,31565
33080,2429,31471
33037,2421,31367
33000,2481,31357
33016,2391,31343
33112,2449,31189
33192,2469,31372
33300,2656,31405
33360,2495,31289
33340,2578,31463
33268,2478,31226
33240,2596,31374
33247,2403,31350
33240,2438,31234
33176,2412,31357
33056,2517,31372
33004,2441,31325
32856,2522,31486
32764,2468,31309
32592,2487,31076
32400,2500,31336
32349,2421,31362
32464,2485,31277
32644,2415,31345
32932,2397,31342
33232,2459,31383
33284,2435,31340
33092,2498,31275
32878,2561,31530
32709,2490,31305
32559,2520,31149
32508,2428,31060
32524,2412,31068
32508,2424,31389
32468,2496,31404
32524,2440,31396
32752,2524,31316
32932,2464,31548
32900,2495,31383
32838,2588,31306
32768,2479,31423
32668,2524,31425
32552,2398,31548
32502,2427,31356
32556,2606,31252
32676,2424,31180
32758,2465,31463
32848,2466,31449
32868,2483,31346
32836,2500,31591
32902,2450,31421
33096,2461,31479
33297,2402,31463
33354,2409,31666
33285,2399,31445
33056,2444,31495
32928,2530,31548
32929,2480,31453
33044,2517,31629
33029,2595,31684
33018,2464,31526
33024,2529,31554
33000,2400,31596
32984,2417,31560
32866,2485,31561
32752,2513,31605
32617,2440,31571
32624,2496,31489
32696,2555,31773
32872,2465,31629
32846,2497,31341
32677,2424,31600
32576,2419,31769
32596,2580,31629
32652,2410,31467
32740,2467,31664
32744,2676,31636
32716,2467,31517
32704,2505,31589
32704,2524,31797
32640,2446,31751
32592,2441,31487
32604,2512,31662
32652,2418,31773
32752,2538,31685
32932,2419,31434
33151,2476,31655
33321,2467,31620
33310,2476,31799
33210,2499,31664
33044,2488,31665
32856,2532,31598
32668,2406,31624
32652,2415,31625
32932,2486,31612
33200,2418,31751
33247,2471,31348
33316,2575,31613
33248,2478,31769
33028,2502,31665
32840,2449,31333
32668,2455,31653
32548,2468,31537
32408,2393,31799
32352,2440,31585
32412,2561,31653
32760,2436,31431
33176,2464,31578
33612,2501,31639
33856,2463,31636
33716,2446,31604
33624,2484,31797
33380,2399,31532
33072,2414,31324
32780,2460,31645
32484,2419,31497
32268,2467,31708
32252,2566,31773
32344,2473,31599
32412,2528,31305
32452,2445,31633
32508,2460,31529
32548,2463,31656
32668,2403,31589
32832,2491,31617
32848,2445,31520
32788,2518,31660
32752,2457,31588
32712,2489,31615
32684,2563,31619
32596,2453,31495
32544,2509,31660
32560,2406,31319
32592,2427,31623
32648,2548,31479
32704,2449,31734
32708,2531,31578
32676,2493,31547
32688,2472,31616
32656,2489,31623
32644,2588,31580
32612,2451,31717
32621,2474,31751
32608,2392,31588
32664,2423,31535
32726,2505,31504
32796,2446,31623
32828,2544,31639
32828,2467,31599
32836,2496,31508
32896,2595,31738
32920,2452,31748
32960,2475,31575
32989,2393,31318
33076,2413,31504
33016,2446,31587
32904,2562,31641
32764,2478,31653
32628,2532,31680
32609,2462,31604
32640,2466,31343
32696,2545,31683
32672,2417,31623
32652,2442,31627
32700,2605,31748
32848,2423,31592
33048,2460,31539
33304,2547,31668
33460,2476,31617
33484,2500,31781
33252,2448,31621
33172,2438,31564
33096,2428,31628
33008,2556,31622
32988,2420,31514
33192,2450,31744
33240,2532,31687
32956,2470,31550
32660,2505,31511
32462,2592,31592
32296,2450,31521
32300,2443,31567
32312,2404,31543
32380,2422,31317
32452,2517,31554
32592,2441,31484
32796,2622,31511
32892,2479,31541
32764,2551,31513
32516,2468,31410
32416,2514,31617
32472,2427,31525
32448,2425,31405
32436,2434,31202
32449,2408,31474
32481,2433,31421
32448,2487,31421
32498,2560,31577
32576,2489,31360
32704,2535,31436
32740,2480,31425
32741,2467,31317
32724,2491,31081
32704,2398,31383
32700,2407,31380
32712,2455,31236
32744,2509,31509
32732,2466,31295
32768,2508,31369
32820,2526,31222
32748,2526,31383
32704,2426,31374
32776,2427,31189
32788,2438,31329
32848,2403,31277
32944,2430,31413
32984,2500,31145
32996,2621,31289
33068,2475,31311
33045,2463,31303
33020,2478,31175
33062,2460,31148
33048,2506,31391
32940,2402,31269
32864,2440,31106
32868,2425,31255
32832,2445,31286
32838,2502,31261
32960,2531,31157
33132,2457,31325
33136,2485,30956
32984,2588,31239
32792,2400,31118
32596,2390,31118
32620,2430,31406
32548,2442,31412
32538,2462,31399
32709,2521,31425
32788,2577,31354
32816,2505,31239
32864,2446,31156
32860,2458,31425
32944,2641,31338
33044,2397,31405
33016,2430,31431
32909,2443,31393
32824,2515,31396
32772,2675,31430
32837,2491,31222
32852,2528,31278
32736,2443,31279
32676,2449,31260
32774,2476,31425
32824,2394,31359
32796,2422,31239
32783,2468,31213
32764,2440,31316
32724,2517,31297
32680,2473,31296
32744,2548,31311
32860,2443,31277
32832,2459,31189
32752,2491,31385
32660,2400,31165
32608,2440,31309
32632,2426,31236
32640,2467,31440
32620,2548,31393
32669,2473,31078
32672,2487,31308
32740,2538,31164
32813,2426,31446
32793,2438,31261
32865,2471,31231
32984,2401,30988
33012,2441,31312
33068,2604,31159
33058,2479,31437
33016,2475,31158
32976,2495,31433
33004,2466,31313
33004,2499,31220
33048,2403,31206
32948,2417,31271
32856,2443,31308
32692,2492,31269
32544,2526,31311
32437,2468,31239
32436,2510,31414
32604,2551,31393
32812,2450,31342
32908,2459,31237
32933,2457,31156
32844,2397,31301
32888,2429,31188
32864,2515,31412
32789,2469,31216
32826,2563,31269
32844,2480,31302
32800,2576,31396
32728,2468,31208
32832,2555,31304
32828,2437,31212
32796,2531,31406
32741,2437,31305
32665,2508,30993
32706,2463,31265
32796,2531,31373
32808,2479,31430
32796,2474,31292
32826,2513,31039
32788,2427,31311
32701,2433,31297
32584,2467,31191
32640,2410,31175
32776,2428,31239
32796,2471,31439
32800,2549,31399
32744,2476,31408
32832,2483,31324
32900,2500,31218
32816,2428,31271
32690,2471,31239
32620,2408,31341
32656,2468,31417
32664,2453,31253
32700,2495,31271
32736,2560,31249
32752,2474,31249
32726,2495,31197
32832,2531,31110
32960,2436,31335
33144,2437,31143
33400,2431,31303
33620,2456,31356
33880,2561,31308
34084,2444,31156
34113,2499,31121
34000,2476,30935
33620,2497,31184
33244,2496,31092
32716,2512,31055
31888,2404,31207
30952,2430,31252
30032,2498,31328
29316,2434,31124
28748,2478,30885
28591,2660,31160
28892,2480,31047
29234,2502,31242
29484,2444,31013
29765,2449,31167
30184,2404,31040
30828,2403,31266
31488,2444,31212
31936,2427,31097
32346,2478,31029
32724,2542,31092
33022,2476,31108
33153,2486,31076
33109,2533,31200
32996,2427,31056
33012,2432,30828
33029,2482,31098
33104,2414,30999
33268,2501,31045
33444,2442,30960
33502,2490,31071
33520,2473,31144
33508,2485,31085
33464,2625,31013
33393,2442,30944
33282,2452,31024
33204,2443,31013
33176,2522,30936
33172,2430,31009
33168,2478,31127
33240,2595,31111
33468,2476,31058
33612,2497,30952
33581,2499,30802
33493,2508,30670
33353,2508,30764
33160,2389,30823
33040,2405,30884
33006,2458,30870
33068,2479,31073
33276,2531,30976
33448,2581,30911
33452,2464,30862
33292,2480,30958
33253,2488,30960
33268,2489,30961
33262,2389,30944
33248,2407,30940
33400,2506,31089
33900,2442,31015
34144,2505,30903
34024,2577,30833
33632,2471,30621
33176,2512,30901
32860,2436,30905
32697,2511,30748
32612,2430,31023
32566,2410,30976
32540,2447,30848
32532,2532,30841
32528,2468,30767
32614,2507,30572
32734,2547,30820
32808,2454,30802
32852,2502,30689
32821,2433,30934
32900,2501,30758
32916,2421,30476
32884,2485,30798
32936,2445,30774
33172,2503,30822
33360,2473,30548
33428,2499,30744
33288,2452,30831
33078,2450,30820
32856,2468,30786
32708,2526,30873
32736,2404,30847
32862,2446,30700
33092,2541,30673
33421,2468,30480
33496,2513,30754
33424,2470,30747
33156,2471,30689
32945,2516,30851
32900,2423,30753
32972,2485,30445
33073,2407,30740
33176,2451,30628
33212,2635,30772
33188,2501,30663
33184,2474,30498
33224,2483,30721
33241,2442,30644
33204,2453,30849
33208,2496,30820
33148,2397,30820
33220,2452,30594
33280,2419,30369
33340,2493,30637
33368,2472,30612
33324,2497,30756
33180,2557,30580
33056,2444,30470
32896,2468,30635
32672,2391,30655
32624,2429,30626
32696,2404,30408
33016,2455,30580
33288,2447,30421
33389,2535,30631
33391,2469,30229
33428,2482,30548
33268,2569,30540
32970,2450,30420
32790,2465,30191
32636,2392,30488
32604,2429,30317
32844,2574,30510
33424,2446,30358
33777,2505,30428
33804,2523,30397
33576,2542,30356
33200,2439,30268
32732,2459,30465
32272,2478,30277
31972,2430,30292
31828,2497,30481
31812,2438,30245
31928,2506,30325
32052,2627,30271
32272,2480,30156
32472,2506,30401
32512,2446,30200
32464,2500,30178
32356,2423,30233
32276,2456,30148
32248,2525,30297
32300,2435,30196
32464,2471,29953
32592,2557,30176
32652,2468,30001
32660,2492,30253
32672,2488,30086
32692,2661,30092
32680,2416,30111
32672,2461,30194
32700,2407,30057
32776,2452,29828
33020,2510,30064
33254,2499,30103
33372,2507,30013
33276,2553,30081
33100,2447,29976
32896,2455,29948
32829,2444,30160
32796,2397,29996
32780,2440,29797
32728,2523,30088
32684,2468,30012
32682,2497,29929
32676,2566,30204
32688,2468,29997
32732,2468,30101
32652,2519,29941
32636,2397,30252
32613,2432,29914
32628,2450,30101
32646,2648,29968
32767,2450,30124
32892,2503,30193
32897,2580,30015
32806,2468,29820
32794,2509,30093
32740,2422,30009
32689,2421,30074
32764,2490,30145
32796,2428,29780
32732,2453,30098
32702,2448,30029
32652,2500,30195
32636,2551,30103
32704,2458,29924
32777,2474,30078
32720,2431,29927
32612,2417,30205
32673,2439,29980
32905,2625,29762
33166,2457,29948
33216,2545,30174
33168,2486,29905
33138,2551,30039
32998,2468,30087
32905,2494,30030
33004,2665,29882
33102,2428,30012
33072,2392,29849
32908,2407,29877
32749,2421,29857
32780,2469,29988
32796,2519,30112
32832,2583,30029
32984,2608,30057
33020,2444,29888
33094,2481,29966
33132,2507,29949
33164,2394,29799
33104,2423,30076
32960,2532,29728
32805,2465,29924
32760,2550,29922
32712,2478,29853
32614,2496,29630
32544,2526,29885
32493,2431,29890
32472,2408,29833
32508,2429,29776
32632,2538,29911
32764,2428,29863
32834,2486,29694
32992,2561,29818
33080,2476,29793
33025,2486,29735
32980,2567,29813
33016,2432,29962
32952,2443,29807
32908,2396,29703
32965,2423,29815
33029,2513,29789
32988,2439,29902
32952,2499,29717
32848,2563,29807
32664,2490,29840
32620,2508,29736
32592,2637,29598
32760,2407,29805
32860,2427,29721
32824,2480,29740
32752,2525,29818
32548,2448,29823
32508,2496,29722
32608,2558,29496
32648,2464,29815
32580,2478,29795
32560,2477,29766
32542,2480,29805
32548,2399,29816
32556,2416,29765
32548,2500,29809
32597,2440,29890
32720,2473,29828
32956,2505,29795
33064,2487,29743
33076,2502,29651
33060,2520,29557
32924,2482,29732
32752,2508,29745
32740,2408,29632
32784,2423,29744
32864,2470,29644
33028,2498,29533
33152,2529,29637
33089,2547,29687
32956,2555,29646
32892,2426,29740
32948,2396,29785
33064,2399,29748
33204,2594,29991
33164,2428,29948
32988,2475,29769
32784,2474,29870
32677,2507,29786
32461,2610,29989
32366,2479,29805
32376,2539,29589
32452,2428,29767
32480,2473,30001
32580,2402,29917
32728,2439,29815
32908,2467,29796
32948,2529,29759
32740,2587,29592
32480,2462,29604
32254,2480,29620
32136,2516,29911
32108,2404,29880
32156,2424,30005
32240,2401,29885
32368,2450,29897
32492,2444,29789
32541,2493,30025
32564,2521,30036
32533,2547,29983
32490,2682,30013
32556,2435,30077
32564,2433,30060
32540,2437,29959
32541,2494,29993
32644,2447,29659
32692,2440,29968
32680,2492,29989
32710,2521,29953
32672,2558,29951
32654,2447,29904
32688,2453,29904
32804,2520,29907
32936,2416,30073
32976,2474,30156
32940,2422,30070
32896,2486,29947
32868,2565,29953
32916,2471,29960
33021,2494,30060
33168,2494,29973
33120,2513,29988
32920,2403,30033
32660,2423,30153
32632,2459,30037
32724,2519,30009
32805,2451,30073
32908,2501,30108
32892,2571,30015
32780,2464,29957
32724,2446,30076
32673,2471,30054
32688,2400,29864
32636,2407,29947
32568,2445,30111
32601,2607,30143
32663,2441,30129
32652,2495,30140
32756,2563,30032
32948,2501,30215
33124,2525,30172
33208,2424,30120
32996,2420,29864
32892,2486,30170
32913,2404,30025
32928,2456,30196
32784,2510,30305
32872,2640,30109
33040,2497,30092
33056,2500,29905
33088,2533,29895
33048,2426,30202
32960,2428,30188
32856,2431,30163
32796,2499,30068
32672,2419,30231
32616,2478,30316
32500,2564,30368
32437,2485,30308
32352,2509,30212
32332,2453,30062
32368,2435,30005
32466,2421,29961
32520,2444,29977
32592,2497,30226
32612,2424,30252
32624,2464,30257
32860,2532,30256
33037,2479,30255
32984,2466,30270
32860,2474,30253
32797,2510,30193
32820,2406,30205
32860,2453,30351
33000,2407,30215
33044,2434,30173
33012,2521,30257
32917,2469,30253
32904,2499,30235
32940,2463,30130
32972,2471,30317
33084,2481,30364
32936,2400,30191
32840,2429,30033
32866,2455,30276
32884,2582,30286
32897,2454,30215
32977,2506,30172
33208,2504,30180
33205,2559,30162
33112,2453,30411
33048,2459,30273
32952,2460,30229
33009,2474,30260
33060,2407,30300
33128,2425,30347
33093,2475,30468
32940,2491,30463
32772,2553,30276
32588,2462,30359
32460,2469,30241
32452,2532,30478
32377,2421,30285
32436,2424,30349
32576,2490,30372
32784,2427,30304
32910,2465,30297
32920,2498,30429
32880,2527,30521
32884,2555,30542
32956,2442,30380
33093,2428,30409
32932,2405,30202
32684,2432,30427
32460,2443,30469
32341,2424,30364
32340,2472,30599
32502,2552,30324
32600,2484,30456
32620,2501,30516
32660,2575,30502
32728,2451,30493
32766,2399,30451
32788,2415,30590
32897,2499,30468
32948,2431,30228
32964,2482,30535
32924,2523,30537
32960,2550,30548
32966,2465,30532
32976,2480,30497
32900,2473,30495
32846,2405,30695
32784,2421,30551
32814,2488,30479
32912,2426,30252
33052,2477,30564
33148,2546,30448
33172,2476,30680
33184,2498,30633
33112,2512,30556
33057,2511,30585
32912,2403,30479
32752,2420,30553
32584,2509,30661
32621,2430,30538
32828,2519,30565
33076,2477,30524
33301,2532,30718
33456,2458,30492
33756,2474,30277
33816,2526,30506
33824,2402,30624
33814,2460,30538
33552,2412,30327
33132,2463,30628
32292,2529,30503
31284,2475,30767
30404,2533,30481
29672,2471,30609
29049,2476,30757
28708,2433,30566
28956,2425,30652
29204,2396,30529
29408,2434,30727
29713,2500,30627
30092,2448,30565
30785,2492,30661
31568,2558,30516
32101,2460,30804
32389,2477,30617
32508,2517,30653
32612,2431,30625
32756,2485,30781
32884,2414,30590
32964,2490,30687
33008,2446,30590
33056,2585,30690
33164,2482,30565
33245,2512,30845
33336,2437,30533
33408,2464,30592
33373,2400,30639
33284,2451,30721
33200,2409,30873
33200,2452,30688
33348,2532,30498
33576,2681,30743
33628,2476,30700
33528,2483,30802
33400,2545,30753
33380,2432,30751
33312,2428,30759
33232,2480,30767
33272,2433,30836
33389,2488,30837
33540,2450,30836
33620,2499,30866
33610,2476,30810
33604,2492,30899
33652,2595,30680
33716,2458,30937
33652,2473,30836
33552,2400,30952
33448,2439,31052
33544,2490,30864
33532,2447,31005
33512,2504,31005
33516,2551,31001
33528,2466,30986
33465,2470,31214
33400,2490,31004
33257,2398,31081
33220,2435,31061
33268,2442,31006
33376,2529,31209
33424,2453,31095
33320,2506,31108
33117,2572,31132
33029,2463,31041
32992,2467,31269
32909,2450,31062
32936,2493,31125
32972,2411,31081
33172,2484,31288
33384,2428,31015
33476,2480,31139
33508,2513,31143
33368,2562,31119
33216,2466,31046
33160,2478,31294
33060,2472,31157
33000,2400,31135
32960,2426,31068
32877,2538,31239
32818,2463,31094
32837,2530,31156
32813,2470,31024
32808,2511,31269
32824,2636,30824
32892,2480,31046
32908,2570,31293
32862,2401,31216
32796,2419,31127
32805,2475,30917
32925,2424,31148
33072,2475,31316
33124,2637,31128
33164,2471,31126
33192,2480,31076
33132,2480,31192
33140,2608,31161
33148,2398,31105
33120,2421,31064
33136,2464,31319
33188,2427,30956
33240,2471,31217
33332,2540,31086
33388,2476,31306
33528,2499,31133
33604,2543,31215
33524,2422,31121
33317,2434,31367
33137,2441,31131
33169,2545,30892
33480,2427,31197
33792,2466,31183
33736,2550,31097
33424,2477,31303
33192,2499,31108
33072,2527,30882
32892,2513,31108
32620,2415,31181
32404,2500,31058
32473,2440,31181
32620,2422,31143
32748,2484,31045
32868,2616,31236
32876,2485,31081
32709,2692,31103
32704,2469,30945
32892,2501,31137
33112,2398,31202
33088,2423,30991
32973,2407,31062
32844,2445,31040
32760,2512,30892
32761,2469,31174
32824,2497,30996
32901,2513,30695
32993,2541,30999
33008,2427,31009
32942,2436,30961
32736,2449,30945
32608,2403,30996
32508,2446,30961
32388,2528,30945
32377,2476,31071
32404,2564,30692
32380,2498,30854
32360,2523,31012
32325,2429,31079
32340,2436,30983
32416,2436,30945
32484,2408,30625
32612,2446,30945
32824,2484,30937
33012,2567,30933
33052,2476,30945
33092,2499,30908
33234,2529,30958
33260,2427,31029
33220,2435,30869
33159,2478,30718
33088,2411,30961
32972,2452,30926
32908,2555,31101
32900,2500,30652
32880,2574,30910
32720,2464,30858
32574,2479,31084
32528,2552,30825
32440,2435,30980
32440,2423,30959
32484,2440,30951
32584,2490,30948
32720,2443,30836
32852,2506,31007
32924,2573,30940
32940,2495,30972
33022,2506,30999
33064,2429,30988
33068,2422,30957
32984,2457,30972
32896,2520,30897
32756,2427,30923
32612,2459,30852
32577,2494,30942
32608,2562,31101
32636,2468,30953
32760,2476,30983
32792,2499,30929
32756,2413,31085
32666,2466,30705
32584,2412,30978
32669,2465,31100
32812,2442,30675
32964,2506,30952
32924,2551,31031
32888,2468,30983
32816,2480,30700
32768,2480,31012
32724,2402,30918
32860,2434,31086
32984,2476,30949
33012,2428,30999
33000,2479,30977
32957,2473,31044
32938,2491,31046
32932,2487,30952
33052,2542,31000
33132,2429,31024
33316,2425,30912
33556,2543,31177
33573,2437,30970
33492,2495,31036
33349,2549,31048
33092,2503,31063
32775,2584,31028
32493,2499,31053
32332,2542,31028
32296,2465,31207
32416,2488,31029
32472,2399,30744
32640,2456,31032
32832,2424,31175
33048,2476,31094
33248,2560,31064
33293,2474,31046
33112,2497,31239
32743,2448,31095
32488,2478,31209
32324,2401,30945
32304,2436,31117
32280,2477,31054
32316,2428,31119
32388,2452,31234
32620,2517,31188
32868,2474,31092
33200,2471,31068
33328,2474,30822
33248,2479,31165
33108,2504,31105
32900,2634,31077
32704,2406,31206
32538,2443,31333
32448,2519,31325
32444,2473,31339
32448,2473,31232
32508,2492,31153
32570,2467,31051
32576,2496,31257
32576,2493,31253
32636,2397,31189
32636,2426,31239
32724,2459,31143
32780,2483,31202
32900,2555,31332
32932,2470,31343
32876,2489,31468
32958,2498,31360
33044,2518,31310
33060,2403,31279
32968,2440,31364
32868,2408,31367
32592,2456,31319
32408,2445,31521
32228,2493,31351
32124,2595,31161
32250,2472,31457
32472,2487,31479
32544,2433,31393
32636,2439,31652
32840,2392,31554
32920,2498,31545
32960,2465,31484
33048,2525,31670
33096,2488,31599
33060,2569,31286
33116,2479,31623
33145,2509,31571
33020,2436,31568
32872,2493,31797
32696,2401,31656
32640,2448,31377
32604,2432,31707
32556,2454,31713
32524,2505,31701
32576,2588,31742
32592,2491,31800
32612,2508,31665
32620,2441,31764
32524,2472,31716
32500,2421,31781
32552,2521,31820
32648,2458,31724
32653,2449,31964
32696,2710,31807
32912,2511,31780
33096,2467,31935
33200,2469,31812
33317,2519,31599
33262,2416,31893
33150,2506,31788
33036,2444,32021
32928,2597,31871
32980,2490,31872
32940,2501,31892
32877,2573,31975
32784,2465,31816
32804,2472,31674
32780,2429,31901
32789,2440,31765
32868,2464,31806
33048,2410,31996
33128,2446,32052
33016,2469,32078
32864,2569,31951
32757,2478,31684
32682,2490,31937
32576,2499,31956
32540,2514,31928
32645,2560,31847
32708,2404,31917
32653,2435,32049
32568,2517,32116
32580,2459,32029
32620,2520,31897
32680,2573,31692
32645,2679,31981
32624,2446,31961
32582,2467,31885
32653,2471,31824
32768,2497,31906
32876,2419,31985
32964,2436,32113
33037,2486,32063
33125,2507,32065
33268,2506,32071
33232,2566,31996
33176,2461,31903
33012,2490,31952
32720,2404,31941
32632,2461,32101
32744,2411,32028
32692,2505,31732
32558,2446,31934
32509,2504,31975
32556,2515,31968
32544,2472,31879
32628,2473,32036
32680,2435,31684
32732,2457,31972
32704,2401,31909
32604,2436,32104
32512,2602,31950
32476,2462,31751
32496,2533,31964
32525,2483,31920
32656,2497,31820
32748,2495,32071
32857,2561,32125
32928,2406,32101
32908,2433,32108
32844,2461,32007
32708,2431,31924
32696,2483,31688
32664,2529,31965
32684,2565,31973
32712,2471,31904
32532,2476,32071
32346,2538,32006
32373,2419,31898
32564,2447,31839
32684,2408,31937
32781,2457,31879
32808,2455,32044
32804,2479,32055
32806,2515,32028
32684,2553,31832
32608,2452,31878
32576,2469,31840
32524,2562,31884
32556,2422,31924
32536,2495,31862
32608,2440,31861
32696,2481,31852
32847,2692,31719
32876,2503,31969
32884,2599,31744
32808,2479,31793
32692,2523,31737
32664,2415,31941
32604,2458,31781
32676,2526,31684
33028,2467,31756
33228,2540,31687
33180,2499,31745
32977,2516,31668
32780,2628,31733
32700,2454,31751
32656,2452,31702
32760,2481,31693
32768,2401,31588
32782,2434,31817
32708,2530,31863
32652,2481,31648
32692,2477,31711
32652,2514,31711
32608,2562,31570
32572,2448,31812
32516,2459,31769
32552,2440,31620
32581,2486,31671
32708,2412,31703
32737,2451,31600
32696,2455,31801
32584,2516,31598
32432,2480,31671
32384,2500,31616
32548,2529,31686
32664,2581,31802
32770,2407,31634
32748,2437,31638
32625,2502,31658
32540,2431,31617
32548,2453,31500
32644,2509,31695
32668,2522,31652
32709,2474,31536
32729,2479,31623
32748,2498,31559
32736,2411,31728
32868,2404,31623
33196,2453,31599
33260,2434,31463
33125,2481,31686
32906,2508,31672
32677,2486,31516
32529,2494,31583
32393,2532,31493
32373,2437,31714
32477,2453,31495
32552,2478,31501
32704,2487,31480
32796,2529,31296
32820,2447,31565
32760,2479,31574
32761,2507,31533
32792,2490,31467
32881,2481,31343
33048,2432,31564
33189,2406,31568
33376,2461,31431
33516,2411,31417
33524,2455,31574
33498,2551,31701
33517,2500,31560
33309,2659,31565
32992,2489,31434
32448,2457,31653
31620,2437,31649
30616,2441,31649
29914,2489,31617
29466,2441,31469
29052,2476,31524
28876,2615,31545
28937,2483,31567
29124,2507,31536
29333,2499,31533
29888,2530,31468
30672,2435,31391
31490,2429,31684
32008,2457,31645
32316,2521,31632
32512,2429,31641
32628,2466,31673
32788,2544,31591
32980,2479,31447
33096,2504,31430
33242,2500,31420
33345,2430,31184
33368,2438,31511
33396,2474,31417
33472,2412,31583
33504,2484,31298
33420,2451,31473
33324,2515,31337
33189,2588,31596
33136,2470,31480
33194,2477,31355
33232,2498,31411
33360,2422,31407
33424,2433,31423
33433,2582,31350
33472,2437,31429
33596,2482,31498
33668,2568,31428
33605,2481,31317
33580,2503,31336
33552,2531,31297
33356,2432,31269
33080,2441,31138
32901,2475,31408
32744,2412,31407
32790,2464,31391
32884,2537,31341
32924,2483,31479
32864,2512,31556
32728,2532,31588
32720,2454,31548
32816,2438,31552
32832,2498,31444
32901,2417,31149
32924,2475,31447
33172,2432,31420
33500,2474,31325
33660,2577,31501
33628,2516,31533
33413,2471,31366
33108,2479,31133
32925,2535,31433
32848,2427,31414
32896,2507,31516
32980,2421,31552
33052,2463,31361
33052,2550,31126
33068,2553,31348
33152,2485,31390
33204,2497,31372
33182,2491,31360
33184,2496,31252
33120,2518,31370
33153,2403,31495
33028,2451,31486
32918,2499,31348
32894,2551,31317
33052,2483,31375
33188,2514,31366
33156,2517,31295
33172,2527,31310
33161,2435,31461
33142,2407,31548
33108,2440,31529
33061,2510,31367
33152,2435,31111
33260,2501,31385
33256,2483,31469
33288,2515,31424
33284,2565,31112
33252,2455,31447
33344,2463,31447
33424,2489,31439
33293,2405,31413
33180,2449,31401
33212,2519,31390
33272,2459,31567
33281,2513,31604
33264,2565,31463
33260,2476,31409
33140,2495,31460
33048,2538,31487
33196,2441,31543
33380,2553,31420
33556,2437,31510
33568,2587,31559
33533,2688,31416
33471,2487,31521
33416,2505,31604
33396,2542,31430
33324,2559,31349
33192,2435,31513
33144,2467,31527
33142,2408,31469
33020,2452,31161
32908,2533,31447
32708,2464,31597
32605,2515,31508
32605,2569,31390
32685,2652,31389
32672,2457,31364
32648,2437,31191
32600,2436,31444
32584,2438,31413
32588,2550,31527
32601,2437,31484
32608,2490,31144
32660,2487,31404
32684,2489,31362
32684,2510,31534
32820,2609,31343
32925,2453,31365
32856,2463,31321
32792,2408,31455
32817,2421,31413
32852,2458,31262
32876,2537,31312
32852,2500,31265
32912,2566,31448
33040,2491,31301
33125,2530,31229
33067,2436,31297
32761,2430,31248
32679,2412,31431
32648,2438,31217
32712,2461,31250
32793,2542,31285
32872,2485,31150
32996,2507,31412
33076,2562,31031
33101,2455,31295
33103,2433,31264
33048,2415,31239
32944,2432,31364
32804,2503,31200
32848,2434,31303
32887,2487,31148
32854,2541,31424
32844,2605,31293
32784,2479,31197
32720,2457,31153
32752,2433,31235
32728,2448,30997
32704,2535,31215
32752,2450,31465
32856,2512,31385
32980,2461,31100
33113,2513,31348
33108,2575,31277
33004,2471,31448
32933,2478,31360
32816,2512,31300
32684,2413,31142
32712,2457,31360
32759,2418,31455
32772,2469,31367
32902,2537,31103
33088,2481,31396
33148,2504,31269
33101,2531,31538
33072,2450,31476
33076,2505,31080
32996,2410,31383
32920,2437,31340
32936,2485,31300
32853,2560,31319
32828,2463,31539
32856,2527,31317
32856,2604,31081
32740,2481,31396
32804,2494,31335
32908,2569,31542
32986,2410,31320
32888,2428,31092
32812,2489,31390
32692,2670,31297
32548,2459,31542
32568,2500,31425
32672,2508,31164
32701,2623,31343
32668,2465,31525
32576,2458,31449
32460,2489,31334
32468,2409,31162
32541,2445,31415
32668,2502,31333
32740,2460,31516
32768,2488,31416
32780,2504,31188
32716,2565,31425
32660,2463,31390
32745,2451,31468
32908,2476,31558
32908,2407,31365
32804,2443,31433
32700,2512,31442
32648,2456,31296
32740,2531,31427
32828,2486,31400
32856,2542,31327
32788,2467,31394
32660,2537,31415
32600,2436,31509
32580,2443,31308
32662,2423,31396
32796,2454,31552
32864,2601,31368
32920,2520,31284
32969,2570,31527
32952,2478,31131
32881,2499,31325
32820,2485,31343
32724,2421,31397
32716,2432,31244
32749,2484,31401
32700,2442,31390
32757,2458,31283
32824,2515,31495
32908,2479,31385
32952,2510,31308
32856,2500,31478
32724,2536,31073
32548,2438,31255
32516,2494,31394
32576,2422,31391
32568,2461,31384
32680,2552,31329
32836,2491,31396
