ECG,EDA,RR
33645,2953,31899
33326,2863,31855
33048,2927,31788
32996,2806,31727
33188,2876,31546
33368,2798,31987
33461,2857,31892
33472,2836,31833
33344,2893,31821
33220,2862,31886
33132,2884,32036
33104,2938,31879
33044,2844,32041
32976,2869,31907
32972,2796,31988
33064,2864,31903
33196,2817,31945
33288,2924,31757
33312,2879,31891
33396,2870,31828
33456,2885,31799
33472,2842,31863
33416,2843,31820
33320,3030,31729
33233,2788,31802
33180,2847,31814
33248,2814,31777
33316,2853,31746
33469,2937,31750
33645,2864,31751
33756,2890,31516
33820,2953,31887
33816,2825,31527
33780,2809,31758
33848,2901,31509
33764,2830,31876
33544,3016,31825
33276,2837,31975
32968,2903,31836
32772,2868,31863
32684,2887,31855
32680,2857,31751
32644,2920,32002
32668,2822,31859
32768,2787,31703
32913,2822,31981
33164,2937,31829
33313,2859,31982
33405,2957,31876
33446,2882,31897
33436,2920,31844
33512,2839,31871
33601,2825,31887
33636,2859,31904
33688,2789,31885
33516,2837,31877
33248,2809,31829
33044,2870,31807
33002,2877,31735
33062,2869,31862
32997,2901,31958
32929,2837,31860
32852,2843,31791
32704,2898,31802
32621,2808,31554
32704,2866,31901
32836,2942,31661
32980,2845,31732
33000,2943,31840
33024,2871,32002
33104,2948,31874
33228,2840,31962
33340,2884,31862
33384,2809,31808
33348,2869,31746
33245,2817,31611
33141,2891,31808
33072,2853,31844
33168,2955,31940
33236,2889,31817
33180,2950,31572
32988,2848,31888
32805,2869,31846
32724,2792,31803
32724,2848,31975
32952,2810,31813
33088,2883,31550
33122,2844,31944
33028,2932,31765
32768,2868,31684
32564,2878,32041
32413,2943,31897
32376,2831,31865
32317,2825,31812
32412,2901,31783
32508,2803,32087
32524,2855,31916
32452,2827,31960
32440,2884,32062
32501,2868,31901
32581,2889,31849
32674,2897,32038
32685,2819,32048
32764,2820,32132
32900,2883,31946
32937,2797,32004
33024,2838,32226
33060,2834,32109
33124,2912,32140
33076,2868,31828
32976,2935,32148
32988,2843,32119
33072,2869,32192
33165,2791,31985
33172,2829,32336
33068,2789,32187
32956,2835,32172
32884,2888,32130
32888,2940,32310
32956,2894,32321
32900,2980,32251
32784,2845,32285
32664,2884,32327
32548,2789,32340
32556,2823,32368
32788,2787,32216
33000,2894,32412
33052,2853,32484
33156,2861,32349
33012,2922,32423
32814,2874,32455
32724,2971,32466
32628,2839,32548
32624,2791,32533
32489,2841,32391
32452,2793,32617
32508,2854,32524
32648,2830,32519
32784,2879,32530
32829,2866,32391
32780,2882,32708
32925,2873,32672
33076,2927,32832
33056,2802,32709
32904,2868,32457
32767,2786,32699
32692,2844,32449
32664,2830,32884
32630,2883,32724
32600,2859,32516
32701,2890,32975
32673,2985,32873
32746,2822,33023
32775,2882,32836
32709,2785,32689
32724,2824,33109
32696,2812,32988
32748,2849,32765
33060,2861,33040
33220,2915,33192
33188,2852,33036
33057,2864,32884
32840,3019,33225
32732,2816,33143
32672,2910,32805
32709,2811,33137
32684,2808,33348
32656,2870,33113
32628,2852,33244
32644,2927,33017
32836,2852,33373
32974,2897,33264
33000,2816,33330
32984,2850,33262
32860,2789,33508
32736,2883,33260
32600,2821,33389
32528,2910,33340
32596,2883,33569
32800,2965,33310
32829,2876,33460
32780,3039,33452
32801,2849,33343
33016,2909,33489
33244,2811,33465
33328,2881,33471
33188,2842,33535
33060,2930,33495
33012,2878,33701
32984,2857,33462
32976,2952,33425
32868,2871,33576
32816,2814,33605
32780,2841,33540
32756,2781,33759
32776,2871,33580
32788,2827,33446
32768,2903,33788
32848,2853,33671
33048,2941,33622
33216,2861,33782
33244,2920,33660
33060,2850,33349
32812,2788,33745
32565,2851,33788
32217,2803,33748
32089,2810,33687
32124,2921,33902
32269,2894,33676
32328,2868,33777
32400,2931,33785
32528,2835,33805
32624,2842,33788
32648,2786,33692
32688,2797,33789
32840,2891,33961
32948,2832,33777
32876,2829,33820
32684,2883,33908
32612,2861,33724
32544,2886,33855
32570,2833,33799
32748,2901,33997
32996,2809,33756
33093,2776,33879
33001,2838,33636
32892,2806,33988
32909,2907,33873
32972,2854,33886
32952,2893,33773
32770,2854,33772
32606,2849,34033
32500,2816,33883
32409,2812,33876
32424,2774,33927
32532,2836,33823
32610,2806,33553
32652,2900,34009
32812,2858,33903
32985,2938,33569
33010,2882,33975
33024,3064,33793
33184,2838,33680
33400,2881,34029
33396,2809,33791
33200,2786,33927
32986,2880,33823
32832,2835,34020
32613,2910,33798
32448,2864,33906
32288,2877,33889
32204,2830,34053
32233,2894,33799
32353,2811,33927
32388,2779,33944
32496,2837,33867
32764,2822,34068
32952,2946,33809
33031,2881,33946
33038,2865,33652
32997,2873,33956
32872,2938,33917
32796,2830,33961
32716,2992,33939
32869,2807,34030
33112,2874,33837
33240,2819,33977
33200,2908,33941
32897,2852,34031
32592,2893,33979
32445,2847,34079
32388,2860,33973
32300,2894,33935
32281,2783,33943
32308,2803,33756
32448,2789,34141
32608,2839,34029
32828,2912,33977
33010,2852,33991
33008,2883,34023
33006,3065,34176
32984,2852,34015
32952,2902,33704
32936,2797,34148
32848,2858,33959
32821,2801,34042
32836,2888,34074
32980,2862,34159
33124,2854,34076
33172,2890,34029
32904,2976,34188
32648,2853,34084
32652,2808,34036
32708,2830,34237
32956,2772,34128
33112,2825,34141
33248,2999,34177
33284,2860,34134
33086,2853,33893
32852,2891,34196
32628,2849,34124
32376,2857,34095
32188,2910,34248
32169,2806,34172
32192,2869,34172
32324,2823,34289
32620,2835,34132
32909,2817,34173
33052,2944,34276
33040,2887,34177
32926,2853,34124
32748,2934,34237
32748,2837,33900
32788,2775,34285
32840,2793,34137
32960,2788,33935
33024,2866,34405
33236,2818,34231
33374,2917,33927
33384,2857,34452
33166,2864,34324
33036,2926,34317
32976,2839,34205
32892,2916,34341
32788,2779,34412
32652,2819,34237
32600,2809,33999
32640,2850,34527
32812,2967,34271
32960,2889,34404
32960,2950,34362
32828,2853,34599
32536,2893,34414
32488,2801,34287
32600,2776,34596
32976,2808,34397
33186,2803,34508
33336,2923,34144
33396,2892,34468
33231,2854,34661
33044,2929,34423
32992,2834,34538
32945,2893,34604
33008,2786,34485
33096,2850,34608
33168,2793,34534
33248,2860,34761
33125,2841,34526
33068,2857,34619
33024,2885,34664
32992,2841,34665
32844,2923,34845
32813,2843,34616
32776,2779,34719
32738,2828,34692
32580,2803,34849
32464,2802,34764
32608,2881,34789
32876,2861,34624
32968,2916,34951
32940,2841,34822
32832,2858,34775
32711,2809,34984
32688,2831,34801
32765,2775,34873
32810,2841,34886
32820,2802,34847
32816,2865,34921
32764,2852,34558
32788,2907,35033
32821,2842,34909
32812,2879,34959
32844,2817,34943
32988,2886,35156
33176,2796,34999
33460,2882,34660
33484,2825,35029
33374,2823,35209
33364,2875,35028
33197,2853,35101
32936,2916,35028
32645,2852,35240
32429,3008,35052
32396,2803,35119
32476,2862,35184
32636,2788,35100
32704,2853,34817
32944,2826,35311
33240,2914,35108
33292,2854,34874
33446,2900,35287
33648,2836,35289
33596,2928,35245
33440,2790,35024
33116,2821,35356
32816,2787,35335
32576,2826,35377
32472,2826,35369
32460,2874,35367
32572,2856,35244
32736,2847,35322
32996,2881,35394
33068,2832,35383
33020,2868,35327
32884,2770,35420
32735,2808,35591
32576,2916,35462
32525,2844,35389
32552,2932,35600
32596,2864,35547
32596,2866,35623
32556,2941,35447
32576,2815,35529
32512,2871,35516
32441,2784,35735
32508,2839,35545
32696,2806,35268
32980,2858,35745
33212,2853,35574
33264,2877,35603
33272,2851,35519
33141,2903,35680
32912,2833,35708
32661,2779,35749
32550,2777,35684
32501,2818,35844
32633,2800,35705
32808,2865,35685
32960,2848,35740
33005,2890,35828
32848,2847,35847
32688,2842,35660
32844,2798,35788
32885,2849,35805
32952,2772,35412
33068,2871,35708
33092,2831,35941
33064,2827,35953
32984,2894,35716
33001,2875,35838
33092,2849,35863
32900,2907,35477
32704,2836,35846
32684,2777,36030
32644,2869,35772
32644,2814,35905
32704,2820,35902
32928,2829,35838
33236,2905,35948
33324,2880,36098
33308,2843,36063
33392,2918,35828
33416,2821,35559
33452,2774,35676
33536,2844,35932
33564,2795,36149
33384,2883,35933
33156,2833,36032
32860,2937,35676
32516,2887,36103
31892,2871,35662
31173,2934,36012
30584,2844,36225
30064,2789,36132
29588,2850,36014
29249,2806,36081
29278,2805,36110
29485,2884,36063
29808,2850,36180
30308,2893,36259
30964,2847,36113
31732,2913,36151
32384,2833,35873
32632,2779,36129
32640,2822,36332
32780,2782,36103
33022,2851,36208
33250,2830,36157
33488,2884,36372
33516,2861,36132
33388,2949,36212
33256,2850,35892
33296,2886,36380
33280,2780,36244
33124,2865,35924
33020,2815,36345
32948,2810,36269
33124,2869,36197
33376,2851,36037
33468,2883,36375
33316,2852,36165
33112,2847,35908
32936,2897,36080
32832,2809,36177
32836,2913,36300
32860,2808,36077
32789,2808,36160
32868,2881,36228
33024,2880,36328
33237,2948,36166
33492,2866,35924
33784,2828,36346
33984,2871,36084
33864,2801,36207
33564,2780,36060
33448,2851,36244
33372,2826,36313
33308,2924,36196
33208,2887,35991
33020,2859,36356
32888,2866,36193
32864,2824,36196
32748,2856,36212
32844,2797,36183
32992,2858,36181
33092,2788,36127
33124,2826,36092
33124,2985,36255
33304,2889,36149
33756,2955,36077
33880,2873,36143
33716,2883,36093
33328,2805,36128
32892,2812,35973
32576,2779,36036
32484,2871,35632
32572,2813,36031
32612,2917,36045
32586,2889,35948
32628,2867,35662
32736,2862,35983
32832,2941,35877
32869,2832,35783
32800,2888,35678
32684,2809,35383
32804,2888,35898
32940,2830,35658
33052,2916,35269
33244,2886,35608
33256,2859,35720
33412,2894,35493
33456,2828,35112
33352,2837,35577
33248,2786,35335
33184,2819,35397
33151,2795,35116
33244,2886,35420
33384,2867,35300
33497,2856,35231
33710,2878,35174
33840,3033,35023
33692,2861,35071
33368,2810,35017
33142,2835,35153
33008,2849,34998
33000,2789,34881
33072,2842,34817
33012,2841,34823
32852,2892,34760
32796,2855,34677
32756,2909,34713
32728,2851,34608
32864,2813,34529
33052,2849,34564
33296,2784,34160
33800,2839,34553
34144,2807,34392
34136,2858,34341
33701,2857,34141
33020,2884,33908
32380,2852,34231
32017,2857,34103
32044,2804,33724
32192,2873,33964
32372,2811,34098
32446,2813,33815
32502,2816,33798
32548,2881,33791
32684,2871,33780
32804,2973,33564
32932,2877,33621
33016,2830,33609
33012,2827,33493
32940,2917,33399
32884,2815,33544
32845,2950,33327
32793,2844,33236
32701,2838,33401
32732,2895,33214
32748,2953,33119
32868,2870,33031
32824,2903,32704
32620,2808,33020
32424,2846,32972
32265,2785,32850
32380,2862,32799
32877,2818,32500
33344,2865,32774
33580,2972,32409
33629,2866,32775
33292,2885,32684
32784,2827,32657
32340,2835,32487
32068,2917,32391
31984,2818,32668
32084,2931,32453
32268,2844,32476
32456,2835,32409
32720,2891,32561
33064,2857,32367
33240,2899,32069
33320,2834,32511
33344,2843,32353
33148,2784,32452
32861,2805,32309
32640,2797,32223
32452,2842,32216
32337,2830,32182
32352,2890,32242
32425,2930,32243
32508,2861,32105
32568,2919,31924
32680,2811,32234
32704,2809,31874
32808,2782,32305
32864,2829,32196
32816,2909,32196
32824,2836,32165
32987,2894,32132
33016,3092,32156
32904,2863,32212
32852,2911,32096
32893,2829,31940
32820,2877,32289
32672,2791,32153
32700,2842,32307
32912,2813,32140
33060,2925,31887
33000,2882,32189
32900,2856,32229
32944,2852,32224
32880,2872,32193
32928,2808,32172
33040,2829,32116
33108,2782,32044
33148,2831,32184
33136,2811,32167
32992,2851,32063
32880,3035,32161
33110,2900,32160
33336,2857,32335
33432,2913,32204
33360,2831,32156
33144,2871,32325
32973,2796,32188
32676,2883,32253
32552,2821,32187
32640,2932,32396
32689,2879,32253
32680,2972,32018
32704,2873,32283
32821,2942,32193
32738,2807,32220
32470,2836,32485
32160,2790,32257
32036,2865,32398
32024,2828,32236
32101,2918,32580
32228,2895,32308
32308,2864,32473
32428,2911,32176
32492,2844,32553
32448,2899,32393
32380,2816,32516
32368,2788,32593
32408,2823,32414
32512,2807,32560
32612,2860,32623
32644,2987,32538
32768,2891,32447
32892,2933,32636
33048,2838,32630
32956,2871,32702
32930,2796,32519
32816,2872,32533
32716,2826,32644
32960,2921,32669
33128,2858,32687
33192,2927,32701
33132,2858,32628
32885,2872,32399
32888,3007,32866
33044,2831,32721
33093,2875,32807
33132,2780,32733
33052,2862,32585
32886,2845,32831
32861,2940,32657
32697,2894,32394
32460,2983,32883
32188,2879,32741
31976,2932,32512
31948,2806,32823
32136,2813,32775
32364,2778,32703
32560,2818,32799
32804,2812,32775
32913,2857,32737
32884,2862,32647
32732,2914,32539
32528,2846,32844
32325,2866,32660
32168,2805,32750
32121,2851,32764
32224,2788,32637
32457,3006,32775
32572,2847,32631
32668,2841,32791
32700,2891,32772
32580,2968,32748
32332,2876,32687
32180,2840,32764
32136,2838,32817
32220,2778,32700
32404,2811,32700
32524,2791,32701
32686,2845,32719
32820,2923,32764
32928,2875,32717
32868,2951,32717
32714,2861,32416
32664,2893,32845
32616,2982,32441
32696,2800,32839
32652,2834,32717
32594,2792,32536
32588,2837,32845
32702,2894,32733
32708,2975,32879
32628,2851,32727
32472,2869,32825
32548,2862,32713
32765,2797,32514
33008,2853,32747
33196,2799,32628
33292,2891,32685
33128,2809,32805
32972,2869,32662
33056,2856,32668
33078,2884,32708
32993,2987,32546
32816,2853,32657
32532,2878,32631
32256,2778,32542
32044,2831,32660
32024,2798,32581
32380,2889,32786
32724,2852,32611
32976,2856,32645
33180,2885,32625
33028,2842,32616
32672,2862,32543
32380,2801,32630
32164,2813,32518
32080,2966,32500
32164,2810,32613
32254,2900,32676
32368,2854,32519
32496,2867,32636
32448,3015,32327
32436,2875,32749
32416,2907,32505
32512,2807,32432
32588,2806,32696
32644,2883,32560
32508,2816,32647
32404,2810,32368
32656,2898,32623
32868,2861,32635
33002,2945,32637
32956,2876,32663
32832,2823,32510
32728,2859,32625
32585,2799,32556
32528,2891,32721
32608,2816,32566
32672,2807,32445
32956,2883,32635
33292,2870,32694
33204,2929,32607
33028,2854,32596
32693,2828,32722
32352,2868,32480
32276,2803,32577
32436,2773,32513
32620,2825,32461
32784,2809,32581
32800,3010,32505
32776,2903,32700
32743,2851,32503
32660,2904,32303
32544,2858,32676
32692,2801,32501
32657,2826,32526
32557,2775,32559
32520,2845,32407
32557,2931,32462
32548,2846,32505
32481,2901,32509
32636,2859,32564
32700,2871,32185
32728,2910,32658
32704,2819,32508
32554,2850,32493
32436,2808,32393
32484,2885,32340
32530,2835,32620
32588,2836,32488
32580,2886,32501
32644,2945,32473
32709,2875,32404
32760,2905,32405
32716,2795,32363
32688,2819,32333
32644,2776,32325
32473,2816,32309
32376,2806,32153
32508,2908,32564
32740,2857,32439
32924,2915,32348
33072,2838,32325
33260,2856,32200
33172,2908,32444
33032,2792,32086
32700,2854,32408
32401,2787,32374
32349,2841,32401
32484,2831,32047
32636,2932,32527
32684,2876,32405
32748,2847,32317
32800,2856,32367
32744,2797,32358
32716,2796,32375
32700,2824,32455
32664,2787,32391
32632,2834,32429
32693,2959,32123
32796,2858,32240
32868,2888,32217
32801,3032,32450
32632,2836,32375
32568,2837,32436
32624,2878,32030
32730,2778,32500
32696,2849,32394
32641,2807,32439
32576,2868,32337
32608,2851,32284
32768,2876,32509
32756,2949,32390
32744,2845,32530
32620,2880,32404
32488,2781,32487
32416,2796,32398
32464,2888,32353
32608,2806,32271
32728,2893,32076
32732,2869,32489
32736,2972,32369
32621,2866,32132
32492,2822,32519
32448,2824,32408
32264,2774,32337
32248,2821,32291
32444,2791,32057
32708,2857,32445
32841,2829,32313
32824,2879,32343
32724,2959,32389
32788,2835,32477
32924,2849,32391
32800,2802,32335
32628,2821,32548
32476,2785,32365
32473,2787,32419
32440,2834,32445
32504,3059,32417
32592,2879,32338
32752,2850,32324
32884,2866,32256
32917,3052,32448
32868,2819,32406
32916,2876,32471
32940,2774,32391
32904,2809,32436
32768,2811,32340
32740,2861,32068
32620,2855,32519
32496,2850,32326
32376,2870,32372
32237,2823,32280
32136,2828,32263
32304,2770,32375
32524,2810,32497
32616,2921,32304
32628,2835,32352
32756,3032,32327
32988,2875,32268
33224,2933,32193
33164,2836,32263
32837,2865,32309
32648,2797,32308
32552,2794,32194
32520,2770,31967
32728,2806,32383
32924,2908,32264
33172,2838,32185
33437,2918,32340
33488,2852,32236
33520,2871,32168
33388,3031,32256
33068,2809,31909
32800,2851,32364
32536,2772,32232
32474,2828,32351
32020,2809,32217
31265,2902,32273
30616,2852,32194
29924,2922,31933
29220,2842,32224
28656,2863,32198
28598,2798,32124
28740,2861,32320
29070,2797,32078
29620,2789,32176
30064,2835,32315
30788,2920,32170
31620,2881,32165
32152,2934,32109
32445,2846,31975
32566,2911,32282
32617,2828,32149
32668,2988,32101
32908,2794,32103
33113,2876,32101
33264,2830,32101
33272,2933,32081
33204,2855,32108
33236,2924,32032
33344,2870,32080
33518,2906,32046
33656,2817,32204
33508,2858,32066
33205,2802,32064
32997,2788,31909
32960,2900,32040
33156,2853,32000
33321,2853,31967
33293,2878,31767
33196,2840,32135
33232,2850,31995
33368,2795,32060
33392,2841,31945
33216,2785,31781
33084,2791,32132
33097,2854,31932
33192,2862,31668
33312,2853,31982
33353,2937,31887
33228,2872,31963
33336,2824,31929
33440,2851,31927
33272,2783,31961
33048,2823,32124
32980,2795,31916
32992,2876,31668
32965,2832,32100
33037,2891,31980
33088,2856,31916
33084,2874,31953
33084,2916,31903
32977,2833,31972
32926,2934,31964
32942,2807,31857
32992,2953,32033
33092,2836,31936
33212,2832,31940
33328,2897,31872
33432,2852,31980
33496,2863,31919
33740,2930,31909
33836,2829,31751
33625,2868,31868
33464,2810,31893
33429,2878,31735
33393,2844,31845
33280,2908,31868
33140,2860,31775
32848,2920,31807
32556,2842,31711
32492,2844,31700
32692,2797,31772
32868,2807,31892
33012,2878,31724
33149,2810,31725
33365,2812,31809
33612,2852,31621
33820,2949,31724
33804,2851,31827
33552,2860,31694
33196,2821,31785
33077,2820,31573
32972,2782,31655
32872,2807,31668
32836,2787,31693
32833,2842,31638
32788,2835,31580
32764,2934,31796
32740,2879,31532
32765,2835,31632
32753,2909,31449
32775,2817,31681
32772,2777,31629
32888,2808,31597
33088,2787,31653
33292,2839,31607
33380,2831,31575
33368,2875,31544
33377,3066,31489
33316,2872,31711
33360,2821,31537
33488,2820,31521
33532,2779,31420
33512,2808,31541
33316,2958,31463
33093,2842,31397
32948,2974,31477
33039,2875,31464
33152,2907,31198
33132,2835,31607
32992,2865,31493
32876,2796,31393
32652,2867,31555
32596,2780,31400
32680,2837,31271
32856,2805,31508
32980,2924,31297
33070,2884,31416
32980,2851,31305
32836,2913,31488
32844,2832,31352
32944,2880,31185
32996,2794,31312
33157,2775,31486
33048,2868,31337
32982,2807,31335
32932,2867,31365
32964,2852,31194
32932,2878,31018
32936,2938,31447
32948,2819,31276
32865,2841,31004
32600,2773,31424
32356,2854,31225
32168,2797,31176
32204,2890,31308
32424,2841,31252
32540,2918,31161
32629,2852,31272
32572,2877,31227
32576,2822,31188
32556,2831,31155
32556,2776,30900
32776,2805,31292
32944,2874,31201
32780,2813,31239
32672,2870,31182
32840,2944,31301
32956,2852,31188
33036,2863,31133
33033,2852,31308
33016,2942,31035
33092,2790,31138
32984,2841,31223
32904,2788,31111
32736,2835,31108
32780,2836,31144
32920,2882,31121
33022,2953,31215
33008,2846,31111
33050,2850,31262
32976,2800,31148
32772,2796,31076
32700,2777,31150
32844,2808,31125
32916,2813,31037
33068,2874,31213
33176,2854,31084
33236,2873,31024
33220,2842,31010
33064,2853,30863
32869,2800,31228
32644,2806,31090
32344,2866,30975
32232,2816,31233
32249,2898,31086
32348,2844,31041
32480,2928,30938
32604,2870,30783
32645,2931,31192
32524,2825,31077
32660,2842,31135
32908,2774,31042
33016,2818,30980
33012,2788,30926
33001,2835,31048
33004,2830,30983
32992,2897,31188
32749,2857,31007
32518,2909,30790
32380,2820,30905
32436,2819,30888
32636,2860,31033
32972,2767,30855
33089,2824,30912
33084,2846,30949
32920,2829,30900
32722,2884,30721
32500,2988,31177
32480,2858,31043
32612,2898,30948
32732,2795,30884
32708,2800,31009
32748,2861,31161
32980,2786,31047
33124,2844,31038
33228,2941,30989
33096,2866,30952
32900,2932,31097
32516,2850,31004
32372,2904,30772
32493,2819,31111
32600,2833,31024
32652,2770,30956
32832,2818,31068
32994,2905,30788
33020,2866,31070
32968,2946,30726
32848,2869,31173
32684,2909,31022
32549,2816,30956
32492,2828,30997
32392,2863,30744
32480,2769,31016
32580,2821,30998
32624,2805,31087
32704,2858,30883
32744,2946,30852
32808,2873,31155
32776,2913,31020
32590,2821,31013
32556,2824,30964
32504,2777,30902
32570,2771,30965
32645,2807,30840
32714,2907,31111
32836,2832,31020
32796,2875,31156
32788,2939,31036
32696,2835,31081
32751,2867,30943
32788,2795,30983
32686,2808,30900
32529,2775,31024
32487,2816,30951
32520,2892,30975
32560,2834,30941
32684,2938,31171
32704,2868,31036
32848,2898,30956
32984,2812,30913
32948,2814,30948
32796,2855,30904
32560,2773,30877
32460,2819,30964
32584,2809,30719
32740,2863,31189
33096,2945,31021
33320,2880,30823
33024,2834,31096
32664,2896,30935
32545,2789,30935
32440,2791,31093
32428,2779,31069
32520,2807,31075
32808,2913,30956
32926,2853,30855
32837,2963,31212
32564,2858,31089
32308,2903,31081
32313,2845,30970
32293,2908,30785
32150,2803,31175
32068,2775,31100
32252,2796,31094
32384,2854,31140
32444,2829,31026
32648,2863,31023
32792,2900,31164
32848,2837,31088
32952,2865,30951
32924,2791,31237
32800,2805,31111
32632,2771,31012
32380,2855,31265
32336,2838,30983
32460,2939,31090
32568,2874,31215
32504,2937,31092
32512,2841,31084
32508,2839,31125
32480,2883,31140
32533,2805,30992
32640,2862,30964
32844,2787,31278
33213,2882,31100
33376,2829,31056
33388,2877,31094
33262,2846,31135
32982,2892,30929
32872,2813,31194
32901,2823,31139
32848,2771,31213
32817,2794,31153
32792,2793,31207
32552,2833,31075
32436,2827,31132
32424,2907,31297
32460,2849,31157
32552,2880,31103
32660,2813,31015
32732,2850,30975
32776,2789,31124
32678,2860,31043
32692,2781,31101
32713,2855,31133
32676,2831,31146
32653,2883,31231
32668,2846,31111
32797,2878,30967
32780,2812,31305
32761,2817,31165
32716,2773,31125
32596,2842,31164
32624,2808,31180
32720,2876,31133
32752,2845,31086
32764,2938,30914
32681,2879,31335
32586,2915,31196
32557,2816,31177
32616,2859,31069
32772,2796,31165
32828,2907,31220
32824,2815,31129
32844,2866,31172
32836,2932,31181
32824,2880,31168
32801,2940,31125
32784,2856,31109
32876,2860,31072
32910,2788,31092
32853,2796,31218
32956,2775,30855
33080,2788,31083
33052,2825,31061
32956,2835,31317
32968,2870,31166
33057,2983,31092
33044,2855,31279
32940,2813,31122
32772,2849,30857
32768,2768,31287
32756,2791,31192
32748,2881,31270
32720,2816,31175
32624,2912,31103
32686,2853,31116
32838,2852,31183
32788,2894,30890
32628,2833,31226
32577,2890,31205
32562,2806,31144
32634,2774,30980
32732,2823,31075
32780,2924,31179
32784,2847,31101
32820,2846,31302
32888,2850,31051
32960,2900,31168
32832,2820,31047
32644,2891,31254
32596,2788,31132
32708,2839,30969
32876,2783,31331
33132,2854,31193
33272,2830,31133
33208,2893,31069
33004,2842,30910
32676,2883,31228
32504,2822,31184
32287,2877,31101
32224,2780,31124
32344,2890,31204
32633,2792,31305
32888,2896,31213
32941,2847,31271
32800,2915,31229
32732,2847,31239
32772,2874,31189
32884,2806,30943
33030,2857,31295
33144,2774,31173
33032,2857,31030
33060,2786,31338
33140,2859,31255
33088,2826,31322
33041,2890,31255
33004,2851,31233
32904,2867,31188
32724,2888,31184
32580,2788,31212
32536,2806,31196
32480,2775,31220
32500,2806,31074
32604,2907,31335
32708,2842,31257
32684,2882,31402
32542,2844,31263
32500,2881,31267
32560,2815,31286
32565,2825,31262
32564,2768,31302
32932,2816,31234
33384,2795,31460
33636,2952,31168
33532,2853,31017
33256,2947,31389
32956,2857,31272
32829,2864,31180
32680,2811,31474
32664,2811,31284
32677,2859,31093
32652,2771,31348
32668,2813,31302
32724,2896,31375
32728,2828,31031
32792,2872,31372
32832,2940,31341
32885,2829,31458
32900,2836,31341
32841,2854,31439
32720,2769,31323
32568,2823,31177
32488,2788,31369
32529,2835,31335
32572,2889,31357
32704,2850,31279
32920,2866,31261
32956,2870,31224
33024,3006,31313
33118,2812,31419
33084,2851,31312
32934,2799,31340
32996,2788,31314
33132,2834,31212
33252,2833,31263
33168,2867,31480
32844,2852,31353
32632,2866,31052
32646,2814,31277
32852,2830,31357
33244,2767,31340
33256,2833,31055
33012,2816,31355
32740,2892,31271
32532,2851,31162
32564,2994,31332
32580,2866,31367
32485,2979,31364
32442,2830,31076
32416,2792,31467
32320,2781,31375
32408,2865,31295
32552,2799,31500
32545,2896,31338
32736,2853,31367
33008,2937,31329
33132,2875,31340
33088,2825,31351
32996,2852,31055
32920,2785,31415
32896,2837,31284
32908,2771,31380
32888,2846,31224
33001,2805,31521
33061,2856,31385
33152,2935,31448
33328,2853,31375
33616,2939,31077
33796,2828,31528
33788,2879,31329
33860,2796,31391
33720,2766,31269
33368,2881,31431
33032,2835,31281
32624,2836,31409
32356,2869,31377
31913,2842,31521
31192,2873,31385
30492,2815,31108
29792,2841,31353
28996,2795,31548
28512,2863,31401
28524,2801,31141
28909,2803,31485
29360,2900,31326
29900,2853,31418
30568,2933,31552
31220,2861,31420
31684,2922,31386
31816,2824,31580
31840,2778,31397
32020,2931,31474
32412,2843,31432
32672,2880,31411
32832,2849,31465
33056,2940,31396
33236,2874,31551
33250,2890,31449
33162,2805,31484
33056,2818,31354
32996,2817,31396
33072,2867,31425
33181,2804,31341
33288,2941,31618
33627,2850,31444
33904,2845,31215
33898,2898,31615
33748,2851,31372
33588,2917,31463
33469,2820,31228
33384,2765,31495
33316,2823,31378
33356,2777,31153
33456,2877,31495
33392,2852,31390
33388,2850,31463
33328,2906,31301
33228,2855,31591
33192,2809,31485
33148,2810,31517
33165,2765,31485
33180,2793,31436
33288,2915,31495
33436,2819,31430
33580,2821,31644
33732,2897,31534
33780,2839,31492
33765,2878,31516
33702,2814,31454
33520,2857,31453
33325,2792,31212
33108,2763,31607
33000,2838,31560
32972,2797,31610
32980,2883,31441
33040,2849,31534
33072,2932,31639
33028,2855,31525
33040,3025,31280
33016,2813,31669
33048,2789,31524
33180,2897,31473
33336,2798,31460
33568,2831,31485
33684,2919,31521
33789,2851,31608
33812,2991,31489
33960,2858,31436
33916,2908,31556
33724,2813,31565
33592,2841,31653
33408,2769,31561
33168,2817,31677
33060,2809,31584
33085,2858,31709
33140,2841,31592
33012,2884,31613
32980,2951,31607
33052,2805,31733
33028,2840,31616
32988,2768,31751
32918,2799,31615
32821,2867,31772
32997,2812,31649
33264,2912,31670
33326,2873,31577
33352,2916,31588
33354,2843,31733
33192,2877,31653
33105,2783,31801
33180,2793,31396
33325,2879,31710
33356,2801,31445
33312,2880,31772
33444,2849,31750
33500,2943,31703
33445,2877,31726
33192,2917,31488
33082,2816,31912
32928,2836,31791
32800,2867,31887
32854,2775,31821
32961,2807,31892
33128,2886,31738
33164,2829,31764
33192,2868,31765
33180,2845,31788
33140,2863,31743
33113,2895,31744
33068,2781,31766
33036,2795,31791
33068,2769,31716
33132,2809,31817
33132,2906,31853
33269,2831,31861
33376,2879,31972
33461,2909,31901
33576,2843,31796
33516,2914,32104
33292,2791,31941
33092,2849,31767
32925,2773,32082
32824,2829,32007
32720,2804,32031
32758,2865,32022
32744,2845,32032
32573,2861,32037
32464,2936,31935
32428,2837,31796
32424,2970,32092
32417,2788,32224
