ECG,EDA,RR
32830,29780,28556
32808,29805,28450
32756,29822,28474
32708,29831,28501
32704,29831,28525
32732,29813,28476
32748,29791,28540
32761,29780,28581
32734,29768,28596
32645,29777,28598
32504,29781,28555
32312,29809,28552
32056,29836,28607
31788,29845,28616
31636,29844,28622
31585,29823,28634
31600,29805,28637
31652,29788,28637
31756,29777,28630
31865,29780,28648
32012,29797,28639
32160,29812,28658
32484,29839,28689
32896,29847,28673
33584,29831,28609
34452,29817,28649
35361,29794,28651
36444,29756,28674
37660,29761,28679
38460,29764,28712
39242,29781,28697
39740,29795,28723
39812,29820,28785
39456,29828,28781
38961,29824,28767
38628,29814,28772
38348,29797,28796
38008,29772,28794
37248,29768,28701
36444,29778,28702
35764,29784,28760
35172,29815,28807
34696,29839,28780
34240,29847,28793
33896,29845,28820
33580,29831,28749
33208,29821,28685
32844,29796,28692
32556,29792,28720
32244,29799,28800
32000,29815,28770
31836,29831,28783
31693,29863,28754
31576,29861,28749
31497,29860,28761
31512,29847,28773
31514,29831,28697
31540,29800,28673
31560,29804,28727
31517,29804,28780
31440,29823,28775
31406,29845,28757
31348,29860,28761
31340,29865,28785
31348,29868,28765
31364,29845,28700
31392,29839,28694
31448,29822,28768
31477,29806,28800
31480,29815,28847
31472,29834,28831
31456,29839,28863
31444,29866,28789
31473,29885,28820
31508,29877,28928
31553,29865,28941
31604,29844,28935
31681,29830,28913
31716,29823,28935
31700,29824,28898
31696,29831,28868
31657,29855,28943
31648,29877,28992
31654,29884,28976
31668,29883,28964
31733,29876,28957
31812,29855,28949
31888,29842,28957
31924,29825,28943
31908,29824,28952
31893,29841,28837
31824,29873,28810
31790,29881,28813
31816,29901,28832
31872,29896,28901
31952,29878,28884
32032,29863,28821
32056,29847,28813
32073,29831,28838
32060,29841,28839
32036,29864,28809
32024,29875,28772
31972,29896,28797
31956,29911,28750
31984,29906,28661
32012,29895,28653
32032,29873,28647
32057,29858,28692
32045,29848,28749
32036,29852,28676
31980,29861,28692
31924,29887,28737
31920,29908,28679
31900,29904,28734
31901,29919,28719
31948,29911,28724
31980,29877,28738
32012,29861,28728
31992,29860,28730
31920,29860,28704
31848,29881,28722
31812,29903,28693
31748,29927,28689
31688,29933,28692
31696,29942,28676
31734,29916,28726
31773,29906,28709
31818,29876,28720
31845,29862,28727
31808,29881,28715
31776,29887,28725
31756,29916,28719
31732,29935,28708
31696,29950,28709
31712,29951,28701
31784,29923,28681
31800,29913,28712
31866,29894,28718
31892,29892,28607
31856,29891,28717
31848,29905,28688
31798,29927,28708
31752,29946,28648
31740,29948,28651
31800,29967,28735
31824,29932,28711
31888,29927,28729
31976,29906,28684
32054,29908,28647
32076,29900,28653
32072,29919,28644
32085,29937,28679
32100,29964,28775
32102,29975,28765
32188,29966,28754
32285,29956,28786
32356,29943,28749
32480,29927,28800
32548,29911,28809
32596,29915,28824
32640,29927,28819
32624,29939,28810
32664,29981,28820
32685,29981,28824
32736,29985,28836
32864,29973,28852
32976,29946,28877
33060,29924,28888
33108,29915,28911
33120,29918,28893
33056,29935,28896
33072,29959,28912
33068,29977,28926
33088,29993,28940
33132,29992,28959
33156,29981,28966
33216,29957,28951
33284,29946,28890
33344,29936,28860
33365,29937,28992
33332,29956,28970
33277,29975,28956
33266,30004,28974
33244,30023,28967
33280,30015,28854
33338,29993,28868
33332,29983,28907
33360,29959,28900
33384,29951,28916
33372,29959,28961
33344,29975,28957
33308,29993,28901
33261,30015,28880
33210,30021,28933
33204,30030,28925
33256,30010,28856
33302,30001,28804
33344,29975,28770
33344,29957,28756
33312,29977,28837
33284,29993,28823
33253,30008,28755
33220,30037,28746
33200,30044,28772
33224,30044,28757
33292,30035,28756
33320,30027,28732
33352,29993,28679
33372,29993,28618
33348,30000,28608
33324,30004,28708
33264,30032,28687
33173,30055,28679
33148,30065,28653
33164,30058,28670
33181,30053,28669
33244,30033,28612
33268,30023,28540
33296,30015,28541
33288,30012,28591
33220,30029,28609
33140,30047,28676
33100,30070,28656
33110,30087,28643
33152,30088,28652
33196,30076,28676
33237,30062,28630
33288,30039,28614
33280,30036,28615
33248,30037,28670
33172,30057,28660
33144,30078,28645
33125,30090,28628
33128,30105,28615
33140,30103,28609
33188,30091,28596
33220,30085,28591
33264,30068,28579
33296,30048,28568
33308,30066,28573
33288,30077,28550
33240,30101,28533
33202,30113,28525
33180,30136,28518
33140,30140,28500
33160,30119,28516
33217,30119,28503
33288,30087,28505
33317,30079,28497
33328,30087,28488
33280,30113,28485
33245,30127,28482
33197,30152,28455
33168,30161,28368
33232,30166,28340
33284,30158,28328
33310,30132,28345
33316,30127,28345
33312,30116,28327
33292,30119,28318
33232,30140,28407
33176,30156,28418
33140,30178,28431
33064,30198,28403
33088,30191,28378
33112,30175,28402
33168,30178,28418
33212,30144,28417
33208,30148,28403
33166,30144,28397
33140,30164,28404
33121,30189,28408
33040,30204,28418
33008,30233,28436
33052,30226,28437
33040,30212,28421
33112,30200,28435
33113,30180,28440
33133,30177,28460
33084,30175,28418
33064,30190,28399
33029,30215,28420
32960,30236,28473
32932,30249,28477
32950,30260,28472
32988,30252,28476
33016,30241,28482
33056,30215,28492
33112,30212,28486
33088,30209,28492
33040,30237,28488
33008,30262,28476
32968,30278,28474
32972,30292,28464
33040,30303,28450
33117,30284,28460
33135,30279,28439
33152,30248,28447
33132,30247,28450
33080,30249,28448
33024,30277,28444
32988,30286,28380
32956,30321,28356
32932,30331,28341
32940,30335,28377
32996,30324,28387
33020,30311,28376
33080,30296,28349
33156,30286,28316
33145,30293,28308
33120,30310,28348
33076,30329,28361
33024,30349,28336
33016,30375,28344
32988,30374,28393
33020,30370,28393
33104,30343,28380
33152,30332,28375
33176,30329,28364
33196,30333,28389
33116,30351,28365
33052,30360,28384
33044,30396,28381
33052,30421,28368
33088,30410,28359
33097,30404,28359
33144,30390,28376
33200,30377,28374
33216,30375,28368
33212,30372,28360
33168,30399,28351
33092,30420,28344
33040,30438,28341
33028,30460,28329
33053,30457,28332
33088,30439,28340
33132,30432,28335
33144,30420,28349
33168,30412,28345
33144,30415,28303
33096,30433,28275
33046,30449,28296
33012,30471,28337
32980,30488,28329
32984,30494,28329
33012,30493,28325
33056,30481,28295
33100,30455,28300
33124,30452,28319
33092,30460,28316
33048,30471,28311
33021,30503,28238
32940,30513,28213
32892,30543,28212
32925,30541,28224
32912,30537,28215
32960,30516,28206
33008,30505,28216
33080,30496,28214
33069,30505,28212
33060,30524,28228
33032,30536,28210
32974,30573,28260
32915,30582,28269
32932,30575,28258
32972,30585,28263
33004,30564,28217
33032,30548,28210
33024,30535,28224
33020,30543,28235
32992,30565,28248
32928,30577,28245
32920,30612,28257
32853,30629,28305
32864,30631,28329
32882,30618,28329
32929,30613,28284
32984,30596,28343
33009,30575,28351
32960,30585,28335
32940,30607,28335
32888,30636,28340
32852,30661,28351
32804,30668,28366
32789,30670,28377
32828,30656,28380
32872,30655,28383
32916,30629,28334
32916,30625,28332
32886,30629,28288
32828,30651,28295
32760,30670,28311
32696,30696,28308
32644,30716,28303
32640,30727,28320
32668,30703,28340
32724,30693,28333
32764,30678,28356
32788,30666,28356
32784,30676,28351
32732,30701,28348
32720,30721,28325
32712,30748,28317
32644,30757,28324
32648,30765,28321
32673,30762,28353
32700,30739,28327
32720,30725,28341
32768,30718,28335
32736,30719,28329
32700,30743,28336
32701,30752,28337
32624,30781,28360
32572,30788,28388
32576,30806,28430
32613,30797,28423
32640,30775,28428
32688,30774,28420
32676,30752,28437
32638,30760,28441
32592,30785,28438
32560,30804,28449
32512,30829,28460
32492,30833,28446
32528,30852,28463
32552,30831,28472
32592,30825,28479
32644,30815,28482
32712,30789,28500
32680,30800,28501
32620,30820,28508
32612,30836,28503
32592,30855,28449
32564,30868,28453
32644,30887,28537
32716,30879,28528
32752,30852,28527
32798,30839,28565
32804,30832,28561
32792,30847,28480
32744,30849,28551
32702,30876,28596
32664,30901,28583
32624,30919,28599
32641,30917,28628
32664,30916,28631
32696,30892,28621
32756,30881,28628
32830,30875,28609
32832,30875,28643
32797,30884,28679
32764,30909,28676
32692,30931,28676
32668,30948,28686
32688,30953,28712
32720,30945,28729
32756,30931,28712
32800,30912,28726
32836,30905,28710
32812,30898,28672
32776,30923,28661
32737,30945,28757
32712,30965,28764
32724,30974,28753
32764,30983,28739
32777,30972,28740
32813,30956,28724
32869,30940,28716
32924,30927,28729
32892,30935,28732
32848,30953,28730
32820,30963,28747
32765,30992,28798
32724,31006,28768
32704,31015,28792
32752,31007,28821
32752,30989,28849
32768,30969,28916
32744,30959,28873
32686,30964,28869
32568,30983,28904
32352,30992,28972
32093,31035,28970
31768,31052,28982
31576,31052,28978
31556,31035,28962
31584,31016,28965
31604,31005,29039
31744,30996,29041
31916,30983,29045
32036,31010,29061
32176,31037,29088
32524,31047,29110
32908,31063,29045
33572,31065,29044
34460,31055,29090
35400,31030,29114
36536,31002,29191
37720,30988,29191
38536,30988,29192
39312,31001,29220
39796,31028,29260
39804,31052,29165
39392,31060,29220
38879,31069,29312
38512,31050,29309
38212,31047,29333
37908,31025,29341
37180,31012,29359
36308,31020,29376
35648,31031,29329
35044,31061,29309
34516,31076,29341
34048,31109,29351
33736,31108,29364
33456,31093,29424
33120,31082,29444
32752,31061,29508
32460,31055,29504
32196,31066,29512
31980,31072,29477
31772,31092,29442
31620,31116,29446
31488,31126,29485
31440,31147,29524
31444,31119,29527
31468,31093,29509
31489,31095,29509
31540,31076,29568
31502,31073,29660
31416,31089,29664
31381,31111,29668
31364,31140,29673
31312,31143,29689
31312,31148,29709
31356,31133,29716
31385,31119,29753
31400,31110,29761
31488,31095,29716
31444,31084,29703
31404,31100,29791
31392,31127,29876
31360,31149,29874
31324,31162,29887
31368,31172,29900
31424,31145,29927
31505,31133,29944
31606,31111,29972
31612,31105,30020
31614,31106,30032
31584,31110,29985
31536,31141,29940
31492,31164,30006
31484,31170,30039
31528,31169,30064
31596,31169,30121
31640,31145,30100
31660,31131,30117
31704,31118,30140
31716,31111,30154
31680,31112,30100
31646,31136,30118
31592,31172,30041
31584,31186,30042
31577,31176,30052
31626,31181,30116
31686,31160,30191
31740,31134,30103
31744,31133,30185
31733,31124,30184
31680,31134,30193
31660,31150,30193
31612,31170,30173
31580,31196,30196
31608,31191,30148
31688,31178,30087
31724,31164,30095
31728,31142,30106
31808,31117,30127
31808,31124,30196
31748,31136,30260
31704,31152,30274
31637,31180,30220
31592,31201,30161
31614,31177,30161
31653,31183,30200
31708,31171,30262
31740,31143,30239
31752,31140,30215
31692,31127,30228
31678,31149,30268
31620,31169,30370
31548,31184,30351
31509,31197,30365
31480,31192,30402
31504,31183,30421
31509,31165,30353
31508,31143,30325
31504,31139,30348
31508,31143,30404
31480,31149,30479
31432,31170,30455
31389,31189,30465
31332,31201,30492
31324,31217,30523
31360,31193,30454
31404,31176,30412
31432,31148,30432
31480,31149,30479
31500,31137,30527
31472,31143,30599
31444,31168,30598
31392,31188,30537
31380,31205,30487
31424,31204,30559
31436,31191,30588
31524,31167,30668
31588,31157,30597
31641,31125,30591
31653,31141,30569
31674,31156,30700
31693,31167,30740
31696,31185,30740
31740,31205,30668
31764,31207,30663
31864,31190,30672
31960,31167,30701
32088,31140,30745
32193,31132,30795
32276,31137,30822
32272,31141,30823
32340,31149,30808
32350,31180,30785
32336,31191,30809
32376,31193,30799
32462,31173,30772
32560,31164,30789
32664,31140,30752
32720,31127,30753
32724,31121,30793
32688,31129,30885
32700,31151,30844
32714,31173,30846
32721,31187,30871
32744,31192,30868
32764,31164,30845
32790,31159,30773
32816,31138,30693
32868,31118,30689
32881,31111,30818
32840,31119,30793
32832,31125,30780
32816,31152,30766
32788,31172,30744
32788,31179,30722
32832,31158,30695
32864,31149,30713
32908,31119,30685
32984,31103,30682
32956,31097,30719
32896,31118,30721
32884,31126,30635
32844,31153,30591
32772,31161,30674
32772,31172,30663
32830,31161,30647
32864,31147,30738
32880,31116,30719
32928,31105,30757
32964,31103,30772
32912,31105,30784
32877,31123,30788
32853,31134,30725
32848,31159,30708
32828,31155,30654
32844,31143,30679
32860,31133,30670
32908,31096,30676
32968,31093,30733
32956,31087,30684
32933,31098,30822
32904,31110,30789
32836,31128,30825
32772,31148,30741
32840,31151,30679
32874,31143,30671
32892,31116,30671
32940,31090,30744
32980,31079,30737
33020,31076,30748
33044,31082,30792
33020,31103,30754
32972,31113,30740
32945,31135,30764
32960,31137,30765
32996,31119,30764
33028,31100,30756
33052,31084,30742
33088,31057,30732
33080,31053,30724
33040,31071,30702
32989,31080,30685
32912,31111,30660
32872,31117,30665
32842,31111,30652
32856,31111,30630
32876,31092,30636
32930,31072,30636
32944,31052,30637
32952,31048,30615
32877,31055,30615
32800,31079,30471
32752,31100,30477
32700,31111,30551
32765,31103,30521
32784,31103,30551
32832,31079,30548
32888,31065,30468
32897,31041,30388
32896,31038,30376
32846,31028,30397
32777,31046,30367
32740,31084,30393
32696,31099,30469
32666,31095,30471
32680,31085,30436
32758,31060,30465
32824,31040,30470
32904,31030,30452
32912,31024,30453
32896,31037,30431
32828,31044,30418
32800,31069,30408
32764,31076,30412
32808,31076,30418
32856,31069,30408
32920,31057,30400
32985,31021,30393
32977,31016,30388
32992,31012,30372
32952,31017,30380
32900,31030,30399
32832,31046,30381
32808,31061,30374
32789,31058,30388
32832,31052,30388
32908,31039,30388
32932,31008,30377
32960,30999,30384
32986,30983,30397
32940,31007,30408
32900,31005,30409
32876,31033,30428
32800,31044,30357
32768,31042,30319
32808,31037,30292
32848,31017,30302
32889,30994,30353
32948,30973,30372
32948,30964,30372
32892,30980,30404
32868,31006,30444
32808,31019,30447
32744,31038,30421
32720,31039,30344
32776,31020,30369
32808,31005,30389
32804,30983,30441
32792,30965,30437
32772,30955,30429
32768,30961,30447
32732,30988,30452
32694,30996,30448
32644,31023,30436
32648,31017,30438
32672,31008,30424
32712,30990,30420
32736,30960,30454
32788,30941,30453
32808,30948,30432
32748,30951,30348
32693,30971,30348
32652,30976,30311
32624,30992,30380
32624,30996,30437
32668,30999,30441
32736,30970,30450
32712,30953,30359
32716,30924,30327
32728,30922,30319
32700,30927,30317
32660,30951,30310
32600,30961,30333
32540,30980,30375
32560,30983,30436
32616,30956,30429
32684,30952,30377
32724,30939,30388
32712,30917,30323
32648,30908,30313
32654,30913,30356
32620,30919,30359
32588,30941,30412
32576,30959,30432
32589,30968,30388
32604,30953,30389
32660,30929,30386
32708,30916,30396
32768,30887,30385
32716,30894,30377
32656,30898,30390
32588,30912,30388
32576,30931,30388
32613,30951,30391
32640,30943,30400
32736,30943,30404
32805,30917,30417
32844,30897,30405
32824,30881,30410
32812,30864,30343
32836,30869,30418
32756,30891,30406
32708,30900,30388
32616,30932,30376
32592,30925,30412
32628,30911,30300
32676,30901,30308
32752,30876,30292
32840,30845,30372
32924,30846,30440
32924,30860,30420
32876,30876,30422
32821,30894,30417
32749,30909,30469
32712,30913,30468
32796,30900,30469
32832,30872,30494
32888,30852,30411
32946,30841,30400
32928,30825,30406
32892,30838,30468
32848,30849,30484
32832,30863,30480
32808,30883,30596
32812,30876,30605
32828,30861,30586
32904,30863,30599
32948,30844,30625
33024,30818,30629
33028,30805,30673
32992,30817,30693
32948,30831,30718
32892,30844,30725
32832,30861,30752
32840,30868,30766
32904,30855,30808
32976,30839,30681
33008,30812,30772
33058,30793,30768
33100,30799,30887
33060,30802,30869
33020,30808,30885
32988,30823,30853
32936,30849,30797
32928,30851,30853
32988,30839,30943
33056,30820,30917
33080,30786,30937
33140,30772,30903
33169,30776,30801
33148,30777,30777
33072,30796,30784
32990,30815,30777
32897,30828,30782
32876,30831,30815
32920,30817,30857
32908,30800,30838
32920,30785,30814
32920,30754,30789
32909,30756,30783
32864,30756,30764
32752,30781,30761
32692,30795,30744
32661,30810,30727
32644,30808,30727
32652,30812,30673
32700,30772,30657
32724,30756,30710
32716,30738,30671
32696,30743,30716
32680,30738,30690
32661,30763,30689
32644,30773,30724
32608,30791,30727
32586,30798,30728
32616,30784,30727
32648,30765,30671
32716,30749,30693
32792,30708,30756
32844,30702,30777
32848,30714,30774
32840,30727,30773
32848,30748,30768
32841,30760,30764
32864,30760,30779
32924,30748,30705
32941,30744,30725
32948,30711,30792
33000,30703,30888
32980,30684,30892
32917,30692,30881
32832,30709,30861
32772,30720,30932
32684,30745,30925
32645,30752,30937
32656,30741,30916
32660,30719,30926
32672,30703,30953
32692,30677,30933
32732,30672,30934
32700,30674,30886
32620,30699,30892
32576,30707,30908
32528,30724,30890
32488,30726,30866
32500,30726,30869
32541,30709,30897
32576,30684,30896
32584,30668,30885
32584,30650,30833
32540,30666,30844
32500,30673,30841
32448,30695,30820
32392,30710,30839
32384,30724,30790
32421,30700,30786
32480,30692,30825
32496,30661,30676
32519,30649,30704
32533,30639,30725
32554,30636,30772
32509,30660,30736
32404,30671,30741
32360,30695,30723
32328,30699,30761
32240,30692,30751
32092,30667,30740
31900,30659,30720
31788,30624,30589
31692,30629,30585
31616,30631,30556
31568,30652,30544
31574,30650,30631
31636,30669,30517
31794,30684,30546
32068,30677,30641
32353,30649,30606
32732,30631,30571
33240,30605,30591
34000,30596,30461
34840,30599,30500
35740,30604,30510
36852,30618,30512
37892,30637,30382
38672,30639,30365
39444,30631,30392
39840,30606,30460
39853,30590,30420
39504,30572,30373
39044,30558,30364
38680,30572,30357
38332,30589,30268
37720,30596,30211
36816,30621,30231
36036,30631,30281
35464,30630,30181
35012,30606,30238
34685,30592,30214
34384,30567,30206
34036,30570,30178
33620,30570,30130
33172,30588,30124
32776,30605,30094
32424,30628,30076
32180,30632,30084
32057,30619,30079
31972,30605,30045
31881,30590,30047
31888,30575,30028
31852,30555,30012
31776,30567,30000
31775,30582,30002
31713,30602,30009
31616,30615,29989
31585,30623,29988
31614,30615,30011
31688,30591,29976
31768,30565,29956
31824,30549,29960
31832,30548,29956
31792,30540,29929
31734,30567,29925
31732,30571,29913
31700,30599,29921
31684,30598,29892
31693,30591,29893
31749,30580,29871
31816,30562,29871
31829,30527,29790
31832,30527,29831
31860,30532,29800
31896,30549,29772
31864,30567,29761
31764,30577,29729
31716,30592,29700
31728,30580,29685
31746,30560,29659
31788,30529,29618
31830,30508,29605
31848,30518,29569
31840,30517,29520
31792,30532,29479
31757,30536,29452
31708,30569,29412
31668,30561,29401
31668,30559,29356
31668,30545,29328
31720,30519,29298
31808,30498,29269
31784,30486,29240
31768,30501,29215
31760,30516,29204
31704,30525,29177
31672,30555,29188
31656,30548,29121
31692,30551,29052
31708,30532,29087
31732,30518,29008
31840,30481,29053
31836,30479,29036
31812,30484,28991
31760,30497,28965
31740,30511,28982
31732,30529,28956
31758,30533,28937
31800,30525,29052
31844,30510,29038
31904,30484,29028
31944,30461,29022
31956,30460,29007
31900,30460,28980
31844,30486,28967
31824,30497,28952
31796,30524,28943
31732,30511,28924
31712,30513,28908
31773,30501,28916
31756,30471,28903
31801,30455,28900
31820,30449,28837
31756,30449,28765
31752,30464,28750
31744,30471,28750
31656,30508,28836
31604,30501,28807
31652,30502,28773
31680,30477,28766
31748,30452,28748
31836,30439,28734
31824,30423,28720
31776,30436,28724
31737,30455,28733
31674,30471,28671
31636,30490,28631
31608,30492,28633
31620,30468,28593
31674,30466,28647
31696,30441,28636
31776,30414,28704
31812,30418,28680
31776,30416,28674
31748,30429,28684
31720,30452,28625
31672,30468,28607
31716,30479,28588
31808,30464,28648
31877,30453,28689
31976,30433,28679
32080,30390,28678
32161,30401,28692
32184,30402,28692
32176,30404,28726
32180,30437,28635
32180,30452,28644
32208,30454,28632
32276,30440,28690
32376,30437,28696
32472,30399,28769
32565,30381,28761
32652,30372,28746
32665,30376,28757
32688,30394,28792
32672,30415,28754
32672,30433,28719
32712,30433,28702
32768,30421,28720
32828,30407,28788
32900,30391,28837
32972,30357,28831
32996,30357,28837
32992,30354,28845
32952,30375,28864
32920,30382,28877
32856,30392,28900
32856,30407,28900
32908,30397,28922
32925,30380,28936
32984,30372,28948
33048,30337,28975
33060,30337,28990
33033,30333,28989
33021,30351,28982
32980,30365,29010
32924,30388,29041
32900,30394,29036
32944,30381,28997
32980,30365,28988
33000,30341,28980
33092,30325,28983
33116,30312,28996
33088,30311,28985
33036,30325,29001
32984,30343,29081
32932,30370,29089
32920,30372,29131
32972,30367,29144
33024,30351,29144
33088,30327,29126
33168,30301,29132
33200,30292,29137
33180,30304,29164
33152,30308,29172
33120,30329,29188
33084,30349,29110
33100,30343,29080
33108,30345,29127
33136,30322,29167
33136,30310,29221
33209,30288,29212
33236,30274,29239
33256,30286,29248
33280,30294,29224
33239,30310,29233
33120,30324,29213
33048,30335,29204
33120,30332,29221
33168,30311,29316
33216,30299,29396
33226,30268,29375
33268,30258,29399
33272,30269,29495
33252,30271,29532
33240,30300,29565
33280,30311,29598
33269,30319,29631
33245,30314,29663
33244,30296,29703
33314,30273,29756
33376,30244,29804
33383,30246,29881
33320,30241,29934
33237,30262,29999
33148,30261,30075
33072,30289,30135
33028,30298,30145
33044,30288,30198
33132,30268,30245
33180,30265,30270
33228,30241,30353
33264,30225,30437
33248,30222,30540
33252,30239,30632
33218,30262,30793
33172,30273,30876
33104,30280,30948
33165,30277,31011
33232,30265,31113
33278,30241,31199
33316,30215,31287
33352,30207,31365
33328,30203,31445
33312,30215,31540
33264,30247,31628
33220,30260,31717
33173,30274,31815
33212,30263,31910
33288,30249,32019
33252,30224,32111
33308,30199,32189
33348,30187,32366
33388,30196,32429
33392,30204,32590
33400,30227,32688
33344,30238,32781
33316,30255,32895
33332,30245,33080
33328,30215,33240
33356,30206,33370
33376,30181,33422
33358,30180,33541
33300,30172,33740
33222,30188,33879
33188,30205,33975
33128,30215,34084
33144,30228,34151
33156,30215,34191
33172,30208,34280
33216,30193,34388
33240,30160,34477
33248,30150,34562
33144,30161,34749
33004,30175,34823
32920,30186,34902
32860,30203,35000
32892,30215,35012
32968,30208,34965
33096,30195,35029
33156,30170,35079
33136,30151,35140
33092,30141,35236
33033,30148,35447
33024,30158,35511
33017,30172,35573
32952,30190,35456
32936,30191,35521
32924,30189,35580
32888,30180,35668
32945,30149,35900
33040,30128,35973
33096,30123,36037
33077,30117,36064
33056,30135,36064
32964,30145,36140
32904,30168,36212
32896,30180,36288
32941,30180,36486
33016,30156,36569
33080,30137,36652
33124,30112,36736
33120,30104,36805
33108,30100,36707
33072,30121,36768
32990,30145,36782
32884,30156,36878
32864,30164,36953
32888,30160,37013
32940,30150,37083
33044,30124,37194
33040,30109,37242
33016,30092,37349
32996,30097,37422
33020,30105,37636
32980,30126,37705
32929,30133,37782
32856,30142,37831
32868,30151,37865
32892,30127,37836
32964,30124,37890
33006,30086,38108
33028,30085,38032
32972,30078,38001
32944,30081,38232
32924,30108,38289
32932,30126,38100
32940,30140,38160
32936,30136,38252
32972,30117,38357
33076,30096,38508
33124,30071,38636
33125,30060,38612
33036,30061,38561
32928,30078,38687
32909,30088,38745
32852,30123,38765
32820,30122,38825
32884,30124,38856
33008,30101,38884
33116,30086,38847
33140,30052,38914
33192,30045,39093
33208,30053,39036
33141,30055,39037
33096,30082,39069
33060,30094,39112
33020,30111,39052
33016,30102,39085
33040,30092,39172
33040,30059,39204
33072,30050,39190
33101,30036,39165
33090,30032,39265
33040,30055,39262
32984,30063,39016
33016,30084,39276
33012,30092,39047
33012,30089,39100
33001,30076,39042
33076,30060,39128
33144,30039,39037
33148,30026,39128
33104,30016,39036
33096,30041,39079
33052,30053,39172
32948,30070,39188
32924,30080,39135
32950,30080,39124
32960,30065,39058
32992,30039,39124
33033,30020,39164
33072,30004,39164
33080,30010,39160
33045,30022,39167
32980,30047,39158
32909,30048,39147
32852,30062,39161
32866,30076,39136
32904,30053,39165
32960,30028,39156
33004,30010,39167
33030,29990,39157
32996,30004,39173
32976,30012,39308
32901,30021,39340
32854,30048,39292
32808,30062,39144
32816,30053,39126
32864,30039,39024
32890,30023,39085
32948,30001,38977
33008,29984,39208
32996,29988,39101
32936,29991,39228
32900,30015,39221
32940,30034,39164
32996,30045,39128
33084,30032,39101
33172,30034,39050
33260,30006,39101
33308,29986,38976
33324,29978,38971
33333,29969,38988
33286,29997,38925
33212,29999,38823
33196,30031,38749
33164,30025,38548
33188,30020,38740
33226,30017,38572
33236,29986,38659
33252,29981,38663
33256,29959,38542
33228,29956,38506
33216,29969,38446
33174,29996,38463
33110,30004,38353
33032,30014,38343
33029,30011,38245
33088,30006,38260
33120,29966,38071
33164,29957,37935
33156,29943,38113
33081,29937,38061
33004,29958,37984
32968,29972,37884
32920,29994,37813
32896,30005,37804
32924,29994,37847
32932,29981,37757
32977,29953,37680
33033,29930,37598
33004,29925,37533
32981,29927,37479
32944,29940,37532
32898,29958,37511
32862,29972,37457
32768,29991,37207
32785,29982,37142
32816,29962,37325
32864,29951,37274
32900,29917,37196
32876,29905,37141
32816,29916,37100
32724,29922,37058
32548,29940,37021
32292,29958,36944
32068,29977,36916
31876,29980,36932
31800,29957,36781
31785,29939,36680
31780,29909,36572
31848,29904,36524
31972,29906,36681
32128,29916,36656
32336,29931,36581
32592,29943,36525
33004,29959,36497
33548,29949,36452
34160,29940,36409
34820,29916,36405
35544,29893,36351
36452,29870,36308
37220,29868,36284
37772,29884,36234
38280,29896,36201
38468,29921,36145
38220,29933,36121
37656,29924,36086
37196,29913,35860
36916,29893,35820
36684,29873,35784
36236,29863,35736
35728,29860,35752
35372,29870,35810
35064,29892,35760
34740,29911,35748
34368,29926,35752
34012,29924,35665
33692,29916,35652
33352,29892,35621
33044,29868,35421
32767,29857,35524
32476,29863,35528
32212,29878,35492
32048,29883,35324
31916,29919,35366
31776,29924,35372
31712,29923,35146
31680,29910,35127
31696,29883,35148
31717,29871,35155
31741,29842,35207
31735,29840,35079
31676,29866,35113
31580,29876,35116
31516,29908,35079
31496,29910,35063
31508,29900,35038
31544,29892,35029
31600,29874,34996
31624,29845,34973
31644,29844,34772
31650,29831,34767
31584,29855,34740
31556,29868,34832
31596,29885,34845
31604,29893,34788
31636,29897,34696
31696,29885,34768
31768,29863,34762
31760,29831,34732
31800,29826,34596
31828,29815,34678
31812,29836,34504
31793,29850,34617
31728,29877,34436
31692,29887,34388
31736,29877,34363
31792,29863,34333
31841,29851,34360
31892,29817,34300
31942,29804,34200
31877,29813,34323
31816,29816,34277
31792,29847,34213
31765,29860,34159
31756,29869,34103
31754,29871,34079
31840,29852,34063
31884,29832,34012
31944,29814,33814
32000,29797,33765
31956,29795,33727
31932,29804,33676
31916,29828,33655
31900,29847,33607
31900,29861,33708
31908,29852,33518
31944,29841,33637
32012,29822,33572
32058,29797,33474
32076,29786,33505
32100,29796,33464
32068,29802,33316
31988,29814,33287
31928,29828,33256
31868,29849,33273
31976,29844,33214
32032,29820,33200
32096,29805,33177
32149,29780,33167
32204,29780,33140
32200,29773,33156
32152,29789,33199
32098,29792,33245
32008,29813,33228
31968,29829,33128
31980,29831,33189
32012,29822,33172
32052,29799,33166
32052,29781,33148
32036,29760,33132
32036,29764,33072
31976,29769,33060
31941,29793,32988
31881,29809,32960
31840,29820,32951
31864,29818,32953
31861,29806,32977
31904,29786,32966
31960,29773,32939
31964,29754,32940
31912,29757,32932
31848,29767,32904
31796,29777,32891
31712,29813,32856
31660,29815,32840
31684,29816,32821
31716,29797,32799
31788,29783,32628
31840,29745,32609
31897,29741,32583
31912,29741,32561
31904,29751,32677
31852,29772,32519
31796,29799,32487
31768,29807,32480
31804,29801,32476
31844,29793,32572
31968,29767,32404
32113,29753,32405
32160,29730,32407
32196,29738,32384
32200,29735,32375
32188,29767,32344
32181,29775,32334
32208,29784,32324
32276,29792,32305
32348,29772,32308
32412,29757,32311
32484,29728,32302
32512,29719,32282
32540,29713,32263
32544,29728,32296
32568,29736,32316
32542,29761,32428
