ECG,EDA,RR
33548,60295,32204
33660,60391,32302
33688,60400,32314
33412,60423,32058
33148,60376,32165
33148,60500,32292
33300,60500,32372
33334,60494,32409
33391,60463,32453
33360,60423,32483
33344,60335,32364
33084,60359,32296
33006,60276,32409
33000,60352,32485
33076,60447,32500
32944,60500,32516
32932,60484,32549
32996,60481,32541
33216,60359,32560
33224,60407,32560
32968,60268,32655
32700,60256,32579
32720,60312,32334
32953,60372,32629
33300,60416,32653
33230,60460,32716
33044,60460,32381
32944,60463,32687
33105,60421,32687
32948,60372,32696
32960,60343,32660
32904,60324,32687
32960,60335,32498
32972,60364,32669
33092,60304,32748
33172,60452,32815
33072,60469,32817
33008,60453,32839
33060,60377,32832
33124,60295,32844
32926,60320,32862
32513,60295,32892
31509,60316,32884
30284,60344,32916
28832,60276,32924
27503,60423,32941
26428,60423,33031
26124,60423,32932
26692,60377,33004
27469,60236,33016
28720,60271,33020
30244,60292,33054
31296,60317,33116
32536,60358,33031
34648,60388,32756
37017,60413,32965
39764,60436,33092
42156,60423,33101
43702,60392,33090
44048,60324,33111
44628,60236,33180
44868,60220,33191
43872,60228,33061
41744,60332,33029
40732,60365,32774
41228,60400,32940
42128,60407,33052
42220,60320,33031
41024,60356,32953
38976,60301,32814
36945,60229,32876
35728,60224,32971
34612,60284,32932
33612,60312,32981
32840,60359,32938
32020,60396,33011
31336,60412,32829
30820,60398,32720
30576,60359,32833
30624,60245,32911
30740,60277,32884
30798,60227,32957
30670,60212,32825
30501,60284,32692
30388,60340,32632
30248,60378,32812
30196,60388,32839
30148,60381,32862
30264,60332,32868
30472,60316,32541
30516,60271,32761
30636,60274,32844
30724,60239,32846
30652,60199,32897
30536,60335,32559
30398,60380,32775
30268,60399,32860
30264,60380,32868
30332,60272,32871
30400,60256,32836
30468,60194,32908
30652,60188,32723
30636,60167,32695
30444,60289,32756
30320,60341,32660
30085,60383,32712
29788,60290,32544
29900,60392,32380
30308,60353,32254
30760,60319,32314
30752,60252,32333
30500,60261,32249
30528,60268,32158
30952,60212,32216
31096,60344,32088
30936,60397,32213
30770,60352,32244
30356,60399,32297
30318,60359,32269
30196,60324,32278
30436,60167,32245
30260,60256,32309
30172,60280,32263
30412,60295,32288
30668,60343,32158
30832,60389,32001
30908,60405,32188
30840,60309,32247
30853,60308,32251
30880,60348,32260
30884,60288,32275
30900,60279,32288
30669,60201,32309
30284,60320,32321
30236,60359,32046
30196,60332,32056
30189,60352,32327
30160,60348,32428
30160,60407,32417
30532,60358,32415
30780,60294,32450
30804,60288,32440
30720,60294,32317
30672,60327,32311
30472,60381,32437
30400,60346,32524
30344,60420,32612
30288,60423,32607
30560,60420,32784
30828,60377,32829
30975,60329,32849
31084,60312,32901
31160,60324,32886
30638,60352,32910
30176,60396,33012
30366,60445,33044
30810,60471,33101
31340,60423,33149
31632,60380,33185
31764,60304,33241
31940,60265,33177
32200,60346,33332
32221,60372,33292
32144,60391,33329
32188,60423,33108
32012,60480,33347
31580,60447,33192
31548,60503,33346
31812,60407,33493
32092,60423,33636
32320,60376,33689
32756,60375,33740
33180,60384,33761
33244,60423,33792
33288,60453,33893
33173,60455,33848
33140,60543,33704
33228,60550,33715
33300,60501,33824
33374,60464,34015
33556,60423,34111
33600,60415,34145
33560,60423,34287
33308,60480,34196
33094,60524,34036
32932,60551,34069
32948,60568,34277
32972,60583,34392
33084,60541,34423
33040,60516,34441
32740,60468,34439
32628,60412,34337
32268,60487,34552
32140,60511,34592
32410,60551,34616
32800,60610,34669
32740,60628,34669
32680,60593,34760
32772,60519,34626
32917,60487,34610
33208,60535,34645
33340,60517,34638
33200,60444,34804
32840,60564,34900
32428,60596,34940
32428,60656,34949
32308,60679,35063
32364,60669,34764
32542,60652,34942
32772,60615,35124
32928,60583,35172
32876,60557,35192
32668,60497,35204
32548,60592,35265
32456,60676,35308
32552,60726,35319
32532,60738,35444
32592,60743,35260
32588,60668,35264
32264,60672,35247
32264,60644,35356
32492,60647,35396
32692,60660,35429
32736,60692,35588
32432,60671,35636
32236,60780,35667
32276,60806,35698
32396,60735,35737
32432,60789,35745
32548,60744,35788
32608,60704,35881
32448,60679,35857
32280,60713,35591
32096,60740,35762
31936,60792,35876
31936,60852,35975
31888,60776,35994
31900,60797,36012
32128,60859,36039
32348,60756,36060
32544,60781,36067
32425,60762,36096
32376,60762,36152
32448,60752,35876
32654,60884,36061
32260,60935,36160
31928,60959,36189
31876,60905,36178
32100,60892,36228
32348,60832,36204
32356,60845,36164
32316,60844,36229
32476,60871,36160
32557,60896,36097
32356,60956,36164
32288,61008,36148
32392,61024,36184
32508,61029,36305
32624,60999,36296
32496,60975,36188
32516,60888,36319
32712,60903,36359
32900,60935,36368
32916,60982,36388
32884,61028,36379
32608,61085,36411
32136,61036,36425
31954,61004,36517
32316,61084,36531
32950,61057,36446
33362,61013,36417
33460,60989,36366
33372,61009,36473
33210,61063,36522
32864,61117,36543
32488,61159,36532
32177,61176,36572
32108,61188,36629
32432,61167,36665
32944,61144,36668
33252,61095,36686
33304,61045,36708
33376,61094,36675
33269,61165,36664
33032,61213,36737
32865,61268,36740
32838,61288,36718
32953,61283,36652
33101,61248,36580
33112,61189,36600
33184,61189,36521
33104,61187,36668
32816,61191,36610
32836,61236,36724
33008,61288,36759
33044,61348,36756
32780,61380,36766
32336,61364,36756
32420,61344,36788
32852,61300,36836
33240,61236,36800
33420,61260,36800
33640,61191,36758
33468,61319,36705
33184,61370,36649
33056,61431,36633
33040,61415,36553
33048,61372,36476
33101,61436,36570
33161,61399,36448
33088,61364,36495
33180,61343,36679
33080,61368,36689
33044,61407,36657
33000,61447,36630
32940,61519,36615
32768,61542,36584
32609,61532,36663
32252,61519,36460
32108,61479,36274
32421,61447,36372
32692,61434,36483
32510,61405,36448
32586,61444,36416
32896,61532,36480
33028,61519,36256
33172,61612,36182
33104,61607,36038
33316,61591,36197
33152,61556,36156
33040,61447,36215
33068,61447,35959
33180,61438,35962
33232,61520,36096
32640,61575,35902
31912,61679,35857
31668,61629,35976
32164,61621,36065
32784,61597,35996
33344,61549,36073
33780,61544,36089
34056,61600,36037
33805,61623,36125
33529,61661,35728
33476,61703,36020
33360,61783,36016
33232,61780,35996
33152,61787,35985
33304,61759,35941
33540,61735,35800
33540,61685,35801
33500,61687,35870
33292,61703,35917
32992,61729,35896
32824,61789,35885
32849,61831,35875
32904,61881,35854
32756,61848,35833
32636,61831,35809
32556,61800,35784
33180,61656,35753
33728,61701,35777
33696,61743,35684
33504,61820,35620
33424,61812,35428
33268,61924,35605
33166,61940,35609
33133,61935,35632
33209,61908,35557
33172,61872,35584
33224,61831,35183
33240,61735,35220
33252,61793,35309
33292,61799,35396
33192,61844,35352
32990,62005,35304
32676,62008,35125
32464,61997,35212
32480,61997,35183
33021,61956,35138
33216,61888,35093
33036,61900,35095
32916,61933,34975
32932,61959,34743
32756,62021,34903
32240,62073,34846
31264,62079,34804
30060,62084,34748
29153,62055,34740
28384,61948,34713
27776,61996,34638
27325,61959,34634
27220,61988,34472
27516,62052,34319
28504,62084,34340
29964,62119,34412
30948,62168,34364
32596,62087,34384
34892,62060,34262
36828,62031,33928
38536,61996,33990
40132,62020,34118
41316,62028,34152
41836,62039,34158
41688,62086,34087
41521,62215,34132
40568,62159,34004
38700,62132,33832
36716,62109,33709
36172,62156,33889
37228,62101,33862
38612,62080,33792
38984,62087,33760
38560,62164,33343
37716,62141,33580
36504,62204,33576
35112,62189,33534
34000,62271,33565
33272,62234,33241
32600,62204,33332
32028,62159,33369
31604,62164,33327
31216,62183,33376
31265,62212,33149
31192,62181,33149
31182,62228,33148
30964,62325,33153
30876,62324,33144
31048,62215,33119
31224,62173,33116
31224,62148,32977
30909,62215,32934
30852,62240,32913
30988,62284,32775
31136,62329,32489
31208,62310,32603
31044,62360,32698
31056,62399,32735
31072,62302,32735
30508,62325,32644
30292,62292,32612
30524,62279,32448
31140,62276,32477
31488,62328,32524
31688,62373,32493
31732,62420,32361
31376,62463,32050
31292,62463,32028
31384,62428,32134
31424,62406,32124
31292,62363,32064
31360,62215,32007
31728,62252,31940
31840,62340,31837
31920,62439,31733
31852,62471,31716
31665,62519,31704
31616,62518,31616
31560,62395,31628
31396,62460,31550
31428,62369,31576
31524,62392,31540
31600,62403,31452
31602,62448,31392
31556,62471,31390
31496,62540,31360
31372,62487,31377
31288,62567,31336
31252,62532,31422
31322,62508,31017
31384,62455,31184
31384,62440,31340
31340,62470,31389
31421,62471,31465
31496,62551,31141
31264,62575,31340
31228,62503,31460
31336,62500,31511
31520,62485,31441
31630,62502,31341
31732,62401,31541
31220,62471,31612
30948,62500,31701
31210,62524,31320
31606,62575,31560
31632,62629,31721
31708,62644,31773
31460,62640,31892
31533,62608,31815
31800,62576,31721
32028,62541,31808
32184,62516,31983
32100,62439,32062
31708,62468,32065
31656,62557,32141
31752,62556,31807
31932,62631,32012
31856,62672,32192
31644,62648,32257
31752,62616,32334
32260,62568,32292
32560,62488,32374
32864,62588,32468
33216,62624,32113
33252,62585,32400
33156,62695,32527
33064,62727,32528
33136,62725,32625
33364,62590,32648
33492,62564,32523
33710,62599,32432
33908,62511,32639
33888,62552,32661
33772,62575,32680
33834,62692,32708
33696,62673,32379
33657,62764,32657
33744,62767,32740
33848,62724,32803
34056,62620,32812
34352,62640,32862
34610,62629,32616
34592,62647,32756
34648,62661,32848
34393,62704,32900
34032,62662,32868
33852,62785,32914
33780,62783,32897
33916,62748,32935
34504,62703,32933
34532,62656,32910
34280,62646,32935
34108,62580,32972
33828,62700,32869
33324,62720,32677
32648,62780,32683
32368,62780,32716
32508,62802,32712
32696,62760,32582
33148,62696,32775
33420,62650,32936
33433,62663,32945
33152,62644,32941
32736,62693,32948
32584,62741,32888
32544,62791,32975
32240,62720,32932
32094,62796,32804
32260,62776,32905
32584,62736,32986
32852,62701,32800
32932,62664,32820
32829,62621,32880
32704,62620,32908
32580,62663,32888
32542,62725,32967
32372,62756,32830
32372,62788,32534
32344,62791,32544
32276,62745,32688
32085,62717,32824
32136,62700,32828
32185,62704,32836
32236,62727,32840
32420,62776,32455
32441,62820,32589
32056,62774,32631
31808,62802,32687
31936,62796,32716
32144,62760,32704
32344,62709,32692
32456,62701,32701
32292,62704,32692
32252,62724,32692
32208,62785,32304
32013,62828,32423
32072,62791,32540
32208,62751,32585
32288,62727,32573
32188,62693,32582
32056,62722,32505
32172,62701,32170
32328,62708,32324
32472,62727,32381
32600,62769,32441
32524,62824,32444
32389,62851,32388
32244,62831,32400
32132,62756,32148
32088,62772,32281
32036,62717,32254
31937,62711,32247
32208,62717,32276
32584,62751,31832
32756,62784,32028
32636,62825,32066
32472,62855,32020
32272,62840,32004
32256,62815,32007
32528,62783,31561
32888,62718,31796
32992,62697,31518
32816,62711,31528
32836,62727,31582
32544,62666,31574
32456,62831,31539
32480,62818,31576
32665,62772,31580
32956,62761,31566
33092,62753,31407
32972,62656,31212
32788,62588,31316
32624,62599,31309
32652,62636,31287
32740,62669,31196
32688,62753,31220
32980,62773,31060
33042,62844,30725
32664,62808,30708
32636,62756,30644
33046,62708,30690
33400,62680,30767
33505,62700,30784
33456,62717,30776
33335,62767,30702
33060,62800,30455
32832,62789,30624
32940,62825,30568
33160,62791,30416
33308,62755,30164
33396,62700,30338
33384,62684,30311
32944,62700,30249
32668,62631,30256
32774,62764,30235
32960,62816,30160
32974,62824,30028
32976,62829,29796
33152,62785,29801
33276,62740,29871
33484,62630,29812
33644,62685,29802
33536,62684,29684
33357,62704,29695
33270,62744,29597
33188,62799,29412
33057,62812,29504
33036,62773,29452
33140,62725,29056
33176,62669,29318
33124,62676,29293
33100,62652,28898
32876,62663,29172
32540,62686,29140
32412,62727,29172
32184,62775,28724
32380,62798,28889
32684,62785,28942
33000,62701,28916
33036,62623,28928
33048,62627,28484
32916,62583,28690
32844,62656,28744
32904,62684,28703
32877,62701,28689
33048,62752,28326
32984,62708,28540
32844,62772,28568
32637,62692,28556
32741,62668,28604
32984,62655,28172
33300,62616,28396
33344,62628,28460
33202,62599,28302
33048,62711,28400
32480,62744,28400
32128,62772,28423
32508,62764,28436
32644,62727,28344
32968,62680,28180
33296,62620,28332
33400,62540,28360
33532,62589,28421
33508,62540,28156
33440,62581,28351
33224,62727,28388
33044,62756,28360
32912,62720,28378
32828,62701,28329
32808,62670,28066
33076,62599,28255
33304,62522,28364
33300,62598,28474
33228,62617,28508
33124,62548,28404
33054,62596,28422
32748,62652,28486
32764,62632,28541
32992,62616,28628
32932,62640,28505
32980,62596,28364
32820,62532,28577
32376,62573,28580
32012,62599,28662
32240,62636,28455
32620,62680,28567
32952,62695,28670
33028,62692,28711
32744,62652,28697
32788,62580,28649
33052,62568,28758
33360,62548,28820
33308,62455,28719
33152,62471,28823
32868,62535,28884
32612,62663,28876
32220,62676,28964
31364,62659,28928
30056,62628,28634
28709,62580,28868
27342,62524,28940
26496,62503,29030
26366,62428,29060
26912,62532,29112
27769,62575,28930
28640,62620,29091
29969,62548,29197
31192,62585,29218
32548,62532,29269
34748,62543,29336
36664,62525,29032
38608,62509,29360
40524,62510,29445
41916,62544,29436
42372,62580,29506
42636,62616,29168
42856,62620,29506
42420,62624,29596
40504,62580,29620
38728,62548,29660
38632,62488,29284
39860,62448,29444
40780,62463,29614
40760,62487,29663
39980,62524,29725
38637,62575,29612
36664,62589,29464
35084,62580,29661
34172,62471,29695
33604,62507,29749
32708,62461,29748
31760,62431,29797
31433,62316,29676
31544,62356,29823
31508,62428,29828
31469,62502,29862
31116,62564,29904
30725,62545,29983
30632,62519,29868
30956,62471,29749
31348,62421,29852
31548,62407,29945
31432,62361,30020
31424,62327,30081
31380,62460,29819
31053,62484,30042
30840,62519,30072
30876,62511,30188
31192,62471,30118
31364,62437,29820
31428,62276,29981
31460,62252,30215
31405,62252,30260
30752,62277,30288
30400,62320,30112
30548,62360,30269
31020,62471,30276
31304,62471,30270
31416,62367,29946
31608,62343,30134
31584,62343,30236
31380,62336,30207
31340,62324,30209
31464,62364,30239
31624,62397,30052
31638,62428,29951
31452,62442,29972
31477,62429,30063
31428,62393,30069
31500,62369,30057
31562,62308,30082
31725,62279,30068
31716,62192,30100
31524,62308,30046
31112,62360,29944
30940,62388,29824
31188,62372,29884
31244,62380,30062
31352,62375,30045
31320,62325,30124
31360,62269,30056
31420,62244,29770
31424,62197,29884
31364,62197,30124
31384,62303,30078
31260,62341,30176
31004,62356,30225
30880,62365,30206
30934,62321,30287
30696,62164,30248
30688,62149,29983
30804,62129,30102
31024,62141,30276
31054,62101,30374
31325,62160,30455
31516,62244,30436
31329,62327,30500
31356,62309,30615
31484,62277,30584
31540,62231,30652
31572,62172,30612
31528,62144,30452
31516,62136,30654
31516,62175,30724
31468,62215,30756
31453,62236,30831
31588,62215,30569
31690,62244,30696
31812,62125,30883
32008,62191,30892
32192,62055,30964
32412,62044,30973
32452,62100,30668
32501,62068,30780
32290,62159,30956
31884,62204,31057
31832,62239,31069
32050,62211,31129
32252,62180,31062
32664,62127,30861
32964,62087,30961
33184,62047,31068
33624,62039,31195
33604,62069,31196
33376,62093,31311
33476,62133,31231
33520,62160,30936
33440,62157,31038
33113,62129,31161
33360,61980,31230
33878,61976,31292
34284,62013,31328
34628,62012,31362
34604,62020,31344
34540,62010,31361
34197,62071,31416
33852,62113,31261
33704,62116,31141
33864,61991,31236
34208,62037,31295
34168,61980,31385
34188,61935,31367
34072,61919,31373
33860,61951,31429
33612,61988,31167
33296,62025,31359
33085,61959,31368
32876,62068,31349
32656,62006,31007
32712,61976,31258
32848,61927,31351
32924,61887,31354
33056,61888,31281
33084,61909,31080
33004,61933,31261
32608,61959,31256
32380,61940,31191
32428,61999,31216
32684,61949,30944
33000,61941,31207
33140,61797,31260
33076,61828,31031
33100,61778,31167
32968,61856,31149
32254,61891,30797
31724,61925,31076
31944,61957,31140
32400,61941,31101
32728,61908,31170
32892,61870,30724
32964,61817,30889
32964,61744,30959
32704,61794,30999
32300,61799,30997
32264,61831,30646
32036,61880,30866
32104,61885,30928
32136,61882,30964
32384,61831,30921
32382,61746,30948
32828,61687,30585
33234,61728,30781
33336,61728,30821
33084,61724,30854
32876,61789,30453
32772,61824,30745
32704,61853,30772
32260,61817,30726
32104,61812,30773
32220,61693,30340
32648,61717,30589
32752,61665,30627
32776,61660,30598
32709,61684,30661
32496,61703,30493
32353,61749,30224
32120,61783,30318
31994,61786,30447
32252,61729,30460
32456,61677,30431
32601,61654,30369
32860,61609,30404
33204,61620,29976
33028,61557,30258
32800,61575,30198
32704,61703,30240
32592,61724,30111
32512,61703,29798
32704,61605,29776
32692,61661,29774
32600,61604,29831
32616,61575,29899
32501,61567,29983
32616,61551,29980
32800,61628,29924
32860,61669,29836
32908,61692,29688
32964,61637,29853
32952,61647,29841
32904,61604,29792
33076,61535,29812
33240,61505,29708
33344,61417,29685
33336,61549,29703
33216,61573,29634
33120,61615,29476
32984,61640,29559
32972,61630,29618
32784,61533,29602
32736,61488,29656
32944,61420,29647
33004,61469,29633
33029,61356,29188
33064,61404,29316
33064,61511,29350
33088,61540,29469
33232,61575,29440
33468,61572,29440
33300,61442,29412
32905,61399,29484
33232,61447,29454
33552,61399,29447
33656,61398,29364
33548,61412,29412
33586,61446,29076
33447,61497,29148
32973,61524,29256
32528,61505,29292
32653,61479,29241
32996,61444,29264
33392,61343,28925
33536,61359,29095
33408,61364,29140
33166,61356,29141
33172,61412,29196
33200,61438,29071
33108,61408,28743
33000,61438,28897
32808,61422,28980
33000,61372,29031
33120,61351,28964
33556,61308,28988
33768,61244,28666
33676,61298,28816
33500,61336,28872
33564,61359,28839
33464,61396,28854
33337,61404,28802
33342,61368,28856
33424,61316,28463
33480,61273,28544
33744,61236,28649
33828,61236,28672
33895,61182,28688
33681,61276,28736
33556,61318,28333
33332,61342,28377
33356,61319,28585
33564,61308,28637
33612,61255,28660
33528,61228,28304
33428,61188,28474
33404,61063,28569
33380,61189,28600
33252,61209,28228
32888,61253,28384
32152,61282,28480
32032,61269,28548
32620,61252,28510
33416,61208,28584
33836,61120,28519
33973,61111,28591
34014,61053,28396
34196,61132,28247
34000,61173,28281
33700,61181,28191
33592,61216,28295
33400,61212,28345
33300,61173,28329
33096,61121,28432
33248,61053,28481
33572,61031,28495
33736,61053,28513
33604,61060,28505
33260,61095,28535
33133,61151,28516
33000,61165,28551
32988,61108,28544
32926,61063,28540
32988,61100,28636
33053,61040,28522
33036,61008,28497
32481,60989,28264
31396,61008,28316
29868,60917,28271
28572,61063,28286
27042,61100,28311
25946,61076,28246
26252,61060,28549
27412,61015,28583
28516,60957,28564
30140,60828,28344
31568,60820,28446
32608,60856,28593
34333,60973,28660
36533,61031,28624
38476,61060,28720
40860,61063,28640
42740,61028,28572
43732,60976,28325
44272,60935,28460
44857,60828,28469
44452,60804,28545
42684,60868,28597
40892,60845,28602
40364,60871,28596
41260,60964,28525
41748,60975,28537
41608,60935,28568
40664,60908,28127
39132,60832,28218
37264,60806,28224
35488,60804,28207
34040,60836,28317
32992,60863,28332
31992,60880,28253
31117,60905,28284
30840,60919,28296
30912,60884,28324
30752,60847,28364
30894,60788,28268
31212,60753,28052
31264,60743,28103
31268,60775,28246
31296,60782,28228
31036,60816,28247
30716,60845,28284
30728,60783,28170
30620,60804,27929
30780,60785,28207
30896,60727,28225
30924,60692,28305
31179,60675,27911
31020,60692,28147
30672,60720,28235
30808,60766,28286
30793,60807,28249
30720,60807,28019
30620,60744,27996
30045,60721,28157
30224,60679,28252
30732,60628,28232
31348,60621,28254
31380,60624,28128
31412,60679,28017
31576,60724,28101
31364,60705,28100
31172,60750,27751
31104,60724,27919
30940,60678,27994
31004,60620,27940
31301,60584,27948
31212,60577,27560
31232,60588,27760
31016,60629,27805
30564,60676,27829
30572,60696,27446
30990,60701,27497
31412,60657,27514
31380,60621,27505
31196,60569,27716
31134,60524,27665
30880,60423,27569
30544,60532,27576
30448,60551,27634
30768,60601,27316
31068,60620,27620
31205,60540,27635
31244,60607,27712
31304,60573,27364
31344,60512,27607
31360,60423,27693
31264,60391,27704
30984,60453,27677
30720,60455,27409
30556,60551,27597
30260,60580,27675
30492,60588,27734
31045,60550,27720
31458,60526,27692
31660,60460,27456
31908,60423,27697
31528,60412,27793
30892,60327,27862
30794,60447,27836
30928,60511,27812
31244,60527,27561
31304,60513,27775
31300,60500,27868
31504,60468,27924
31652,60405,27968
31712,60380,28036
31624,60357,28068
31328,60383,28053
31421,60404,28118
31666,60436,28140
31712,60480,28114
31624,60471,28181
31676,60445,28219
31880,60388,28194
32092,60349,27924
32404,60304,28132
32586,60280,28283
32434,60268,28324
32500,60359,28013
32776,60335,28260
32996,60321,28356
33128,60344,28394
33268,60388,28444
33128,60352,28449
33146,60295,28474
33112,60256,28176
33172,60246,28194
33500,60260,28349
33620,60286,28425
33540,60342,28517
33408,60354,28622
33532,60360,28629
33820,60330,28693
34056,60292,28688
34144,60244,28748
34224,60192,28746
33732,60191,28800
33565,60208,28879
33696,60236,28794
33462,60279,28633
33288,60304,28732
33209,60318,28880
32736,60290,28905
32872,60228,28983
32900,60180,29057
32764,60135,28914
32624,60129,28798
33048,60159,28880
33372,60132,29038
33444,60167,29065
33300,60274,29088
33160,60260,28799
33224,60236,28888
33092,60180,28982
32996,60135,29190
32984,60097,29228
32588,60079,29316
32088,60079,29195
31976,60103,29100
32352,60155,29252
32600,60195,29343
32720,60212,29380
32709,60191,29488
32988,60140,29127
32916,60092,29265
32860,60055,29402
32888,60044,29506
32972,60039,29528
32840,60052,29556
32732,60095,29590
32374,60071,29640
32276,60057,29541
32356,60039,29317
32388,60092,29492
32569,60012,29661
32686,60007,29676
32602,59988,29693
32640,60030,29740
32176,60039,29757
31712,60085,29856
31653,60047,29733
31652,60004,29534
31400,59989,29677
31660,60001,29740
32410,59969,29791
32948,59910,29892
33092,59932,29920
33108,59901,29936
32958,59977,29989
32764,60023,29994
32440,60063,30096
31956,60060,29994
31772,60029,30092
31792,59903,30004
32010,59834,29754
32325,59800,29985
32824,59796,30113
32777,59911,30152
32272,59935,30169
31840,59886,30224
32008,59997,30252
32462,60020,30160
32720,59997,29986
32948,59953,30152
33020,59848,30261
32836,59862,30253
32344,59836,30304
31980,59867,30284
32476,59891,30324
32884,59932,29985
33072,59968,30076
32996,59956,30178
33040,59942,30340
33208,59904,30365
33128,59857,30405
33128,59820,30479
33048,59701,30394
33096,59780,30279
32996,59770,30400
32932,59807,30502
32680,59911,30588
32592,59911,30211
32372,59911,30458
32004,59847,30540
32292,59800,30586
32352,59760,30660
32765,59751,30536
33248,59775,30425
33680,59820,30638
33516,59855,30661
33284,59882,30727
33200,59885,30353
33286,59832,30683
33229,59809,30736
33196,59740,30753
33544,59727,30761
33716,59732,30592
33398,59709,30804
33456,59781,30804
33528,59822,30836
33218,59857,30564
32900,59829,30669
32880,59813,30852
32868,59775,30883
32980,59724,30866
32488,59605,30942
32496,59692,30836
32536,59719,30752
32736,59725,30820
33064,59773,30914
33391,59736,30983
33540,59812,31012
33505,59783,31014
33524,59732,30933
33333,59695,30940
33228,59573,31054
33361,59629,31064
33428,59655,30972
33440,59695,30992
33276,59741,31052
33208,59767,31061
33145,59724,31126
33044,59739,30954
33024,59605,30912
33296,59596,31077
33336,59564,31092
32640,59509,31140
31804,59549,30996
31584,59637,30977
32132,59700,31098
32824,59728,31121
33616,59689,31112
34128,59703,31164
34624,59655,31222
34724,59607,31148
34600,59569,31030
34274,59567,31198
34132,59580,31213
33764,59610,31268
33476,59573,31271
33048,59628,31264
33104,59703,31304
33334,59677,31328
33420,59623,31357
33484,59576,31416
33372,59540,31460
33812,59436,31376
33792,59503,31285
33601,59580,31381
33328,59610,31362
32960,59655,31500
33120,59590,31607
33452,59644,31620
33744,59584,31461
33877,59540,31701
33900,59503,31745
33844,59399,31749
33908,59495,31774
33976,59548,31890
33805,59572,31796
33294,59620,31813
33092,59629,31740
33180,59550,31943
33424,59566,31973
33656,59523,31994
33504,59456,32084
33084,59445,31996
33176,59479,32036
33252,59495,32133
32976,59573,32180
32158,59548,32242
30948,59492,31921
29732,59565,32267
28692,59512,32294
27925,59472,32344
27664,59399,32372
27826,59365,32415
27968,59367,32468
29102,59484,32136
30280,59527,32448
31862,59556,32544
34416,59580,32582
36764,59548,32488
38814,59521,32452
40904,59468,32599
42416,59439,32668
42926,59392,32673
42688,59428,32692
43160,59465,32740
43328,59485,32742
41804,59519,32758
40304,59464,32756
39752,59436,32679
40488,59458,32728
40992,59412,32724
41064,59340,32718
40504,59360,32704
39488,59388,32708
37892,59330,32673
36200,59450,32647
34528,59476,32391
32868,59492,32465
31518,59452,32604
31212,59428,32647
31177,59301,32653
31608,59335,32650
31976,59301,32633
32012,59344,32634
31724,59372,32653
31392,59399,32687
30776,59455,32612
30004,59463,32381
29920,59360,32336
30184,59301,32393
30832,59352,32397
31320,59311,32381
31276,59292,32444
31161,59310,32560
31420,59348,32634
31648,59388,32650
31641,59363,32617
31496,59367,32620
31373,59399,32632
31460,59373,32689
31552,59328,32668
31376,59297,32553
31620,59175,32365
31636,59280,32570
31364,59320,32597
31196,59288,32671
31213,59399,32588
31220,59393,32540
31292,59300,32578
31520,59308,32564
31616,59280,32432
31712,59245,32360
31496,59239,32350
31480,59263,32232
31344,59296,32117
30734,59336,32182
30416,59373,32202
30016,59367,32169
30945,59239,32124
31556,59319,32153
31796,59271,32096
31600,59239,32050
31400,59220,31989
31496,59229,32012
31460,59266,31960
31112,59236,31924
31120,59252,31876
31296,59353,31776
31344,59334,31881
31326,59293,31808
31257,59228,31943
31461,59192,31924
31676,59192,31732
31532,59215,31904
31584,59236,32033
31629,59271,32063
31380,59316,32028
31244,59321,32076
31204,59302,32135
31184,59268,32033
31168,59202,31748
31163,59165,31824
31400,59047,31988
31460,59116,32060
31332,59188,32053
31432,59271,32105
31408,59290,32089
31396,59295,31977
31360,59271,31829
31312,59212,31972
31324,59164,32069
31608,59143,32060
31600,59132,32065
31718,59143,32045
31916,59191,32084
31860,59230,32043
31604,59261,31916
31712,59271,32034
31620,59228,32004
31640,59199,32037
31976,59143,31783
32376,59119,31970
32445,59068,31963
32588,59055,32020
32791,59168,31862
32924,59207,31751
32960,59239,31781
33112,59212,31895
33232,59213,31889
33364,59173,31876
33456,59128,31916
33532,59084,31916
33708,58980,31764
33704,59077,31573
33737,59132,31812
33318,59177,31777
33064,59204,31777
33336,59167,31588
33768,59092,31737
33984,59108,31813
33920,59119,31668
33952,59061,31519
34080,59045,31652
33950,59044,31696
33848,59103,31659
33842,59092,31467
33600,59166,31631
33652,59180,31660
33620,59143,31671
33484,59117,31684
33104,58997,31622
33124,59010,31469
32801,58964,31652
32836,58940,31588
33016,59015,31505
33148,59015,31623
33389,59111,31610
33276,59158,31617
32980,59143,31589
33020,59088,31413
33056,59044,31628
32876,59004,31612
32828,58983,31680
32756,59006,31588
32680,59031,31494
32524,59079,31655
32388,59108,31664
32280,59118,31725
32021,59084,31644
32024,59049,31608
32017,58909,31677
32060,58975,31765
32068,58975,31812
32324,58984,31804
32600,59028,31836
32200,59065,31760
32168,59057,31700
32248,59092,31841
32080,59071,31898
32373,59036,31930
32700,58990,31927
32934,58956,32041
32872,58935,31803
32480,58940,32031
32268,58982,32064
32172,58924,32082
32292,58996,32109
32320,59015,31909
32356,59004,32129
32136,59012,32185
31760,58969,32207
32008,58920,32263
32260,58909,32256
32516,58919,32289
32385,58870,32303
32288,58916,32364
31956,59046,32452
31736,59045,32325
31676,59028,32382
31832,58932,32448
31836,58940,32493
32040,58887,32526
32450,58884,32536
32332,58893,32495
32336,58941,32519
32624,58988,32602
32456,59005,32624
32298,59015,32647
32252,58996,32724
32576,58957,32380
32453,58925,32513
32573,58776,32612
32712,58772,32740
32768,58788,32740
