ECG,EDA,RR
32616,22013,40368
32696,22022,40320
32826,22033,40258
32956,22036,40212
33072,22048,40161
33052,22068,40157
33008,22068,40156
32941,22064,40145
32824,22030,39901
32734,22028,40192
32772,22046,40156
32876,22053,40097
32912,22084,40085
33028,22044,40116
33089,22046,40021
33014,22046,40132
32942,22055,40140
32869,22077,40053
32756,22056,39914
32760,22065,39980
32856,22083,40016
32932,22096,39878
33053,22059,39564
33232,22076,39804
33292,22092,39765
33224,22094,39680
33132,22060,39820
33024,22076,39580
32946,22077,39460
32885,22096,39588
32900,22062,39448
32976,22068,39596
33108,22075,39470
33264,22084,39287
33324,22097,39376
33304,22116,39305
33252,22072,39167
33160,22068,39292
33040,22081,39268
32936,22086,39068
32944,22080,39073
32980,22098,38935
33056,22114,38978
33176,22100,38730
33209,22109,38672
33168,22115,38648
33088,22132,38785
33002,22080,38743
32848,22080,38688
32720,22085,38663
32704,22092,38494
32756,22097,38500
32860,22119,38616
33012,22088,38540
33084,22092,38344
33076,22101,38273
32996,22096,37996
32900,22106,38253
32752,22097,38219
32656,22095,38173
32648,22095,38124
32712,22096,38072
32756,22097,38014
32896,22108,37972
32948,22101,37924
32936,22104,37877
32868,22113,37831
32808,22114,37776
32664,22108,37733
32560,22115,37692
32596,22116,37644
32700,22114,37328
32788,22114,37342
32928,22117,37580
33032,22123,37596
33036,22122,37554
32978,22117,37383
32916,22114,37248
32748,22116,37194
32660,22110,37233
32656,22117,37111
32748,22120,37164
32864,22113,37159
32982,22121,37103
33032,22128,37053
32965,22151,37039
32872,22159,36986
32760,22114,36893
32608,22111,36900
32576,22115,36844
32588,22121,36796
32700,22121,36742
32822,22125,36717
33036,22120,36630
33180,22121,36516
33188,22121,36444
33116,22116,36300
33077,22117,36311
32984,22162,36460
32948,22117,36448
33148,22146,36304
33496,22133,36291
33838,22146,36072
34244,22167,36312
34724,22172,36228
35140,22175,36129
35581,22179,36231
36056,22186,36253
36533,22180,36128
37089,22124,35884
37768,22120,36084
38550,22125,36008
39432,22140,36028
40296,22127,36025
41004,22151,35904
41376,22137,35847
41164,22151,35668
40272,22129,35884
39116,22129,35868
37860,22133,35832
36552,22127,35775
35348,22125,35780
34336,22178,35769
33492,22170,35751
32896,22173,35732
32456,22170,35708
32166,22159,35692
32008,22161,35668
31868,22157,35641
31764,22124,35613
31764,22125,35488
31829,22127,35636
31848,22140,35642
31952,22132,35542
32032,22132,35528
32036,22144,35404
31980,22164,35484
31892,22164,35423
31776,22124,35333
31652,22124,35490
31670,22117,35439
31748,22132,35301
31836,22135,35194
31960,22140,35356
32032,22144,35319
32000,22151,35285
31916,22148,35233
31824,22141,35173
31724,22149,35340
31664,22148,35215
31704,22121,35042
31824,22124,35252
31964,22130,35120
32140,22141,35308
32248,22135,35168
32192,22141,34976
32116,22141,35196
32008,22156,35175
31904,22166,35100
31864,22124,35212
31928,22134,35062
32024,22137,35157
32144,22153,35042
32293,22125,35189
32376,22132,35148
32408,22142,35008
32333,22140,34884
32276,22151,35040
32188,22156,35099
32140,22156,34983
32152,22120,34796
32248,22121,34999
32284,22125,34969
32452,22140,35004
32556,22148,34967
32568,22150,34857
32524,22157,34692
32504,22157,34917
32372,22121,34870
32336,22118,34980
32356,22112,34908
32476,22120,34711
32580,22128,34820
32735,22129,34785
32862,22128,34717
32888,22141,34726
32832,22135,34508
32784,22127,34728
32712,22132,34632
32604,22132,34727
32613,22151,34660
32733,22116,34407
32808,22118,34633
32912,22129,34498
33024,22140,34644
33016,22135,34359
32964,22146,34545
32904,22157,34581
32856,22112,34483
32812,22111,34278
32876,22117,34452
33020,22127,34586
33128,22124,34532
33292,22128,34353
33412,22145,34453
33412,22116,34368
33372,22124,34385
33312,22121,34160
33246,22125,34381
33213,22125,34276
33260,22117,34455
33341,22132,34228
33453,22128,34103
33616,22137,34310
33776,22137,34301
33768,22146,34247
33712,22137,34223
33616,22129,34157
33504,22144,34308
33405,22101,34159
33428,22101,34088
33532,22115,33957
33588,22120,34168
33720,22118,34069
33784,22125,34100
33740,22127,34184
33668,22135,34132
33600,22135,33969
33482,22137,33865
33376,22101,34016
33360,22098,33956
33408,22106,33876
33420,22118,33903
33509,22116,34040
33576,22146,33821
33560,22152,33799
33472,22109,33908
33356,22117,33773
33216,22118,33945
33116,22120,33772
33096,22116,33700
33140,22133,33576
33229,22135,33789
33296,22141,33732
33341,22108,33671
33256,22103,33791
33164,22112,33695
32993,22108,33564
32816,22127,33645
32676,22128,33634
32636,22131,33608
32632,22095,33488
32668,22101,33604
32748,22106,33632
32784,22109,33604
32730,22102,33573
32608,22103,33466
32464,22100,33532
32294,22102,33469
32113,22103,33313
32172,22109,33281
32228,22119,33242
32277,22128,33156
32357,22095,33348
32372,22102,33276
32324,22112,33287
32252,22111,33223
32144,22108,33344
31972,22099,33280
31840,22101,33201
31816,22112,33080
31864,22093,32978
31984,22094,33156
32060,22092,33150
32160,22092,33109
32148,22100,33012
32028,22101,33104
31888,22097,33113
31728,22102,32988
31637,22096,32893
31632,22101,32800
31733,22090,32788
31860,22095,32980
32048,22095,32856
32176,22101,32917
32208,22106,32980
32198,22096,32839
32129,22100,32864
31976,22100,32850
31868,22089,32828
31844,22094,32789
31916,22090,32756
31984,22086,32742
32072,22092,32708
32164,22093,32669
32196,22093,32641
32136,22085,32686
32036,22101,32660
31932,22087,32620
31857,22086,32564
31910,22079,32519
31968,22087,32532
32080,22086,32474
32236,22086,32472
32384,22085,32434
32380,22084,32484
32316,22097,32562
32240,22091,32548
32132,22092,32357
32001,22087,32309
32036,22089,32281
32182,22094,32232
32272,22109,32191
32404,22122,32196
32480,22084,32343
32444,22116,32205
32372,22080,32300
32333,22044,32289
32216,22076,32249
32104,22068,32168
32072,22072,32300
32121,22079,32084
32208,22081,31996
32368,22084,31999
32508,22086,32164
32508,22096,32135
32436,22089,32044
32352,22095,32050
32236,22093,32162
32184,22090,32088
32265,22102,31934
32316,22098,31857
32384,22089,31839
32446,22101,31990
32516,22108,32009
32480,22117,31940
32404,22068,32017
32300,22074,31832
32188,22074,31788
32064,22079,31952
32068,22074,31950
32144,22071,31885
32260,22076,31845
32408,22084,31970
32532,22082,31845
32516,22076,31820
32452,22076,31744
32396,22077,31717
32288,22076,31696
32184,22069,31868
32212,22073,31845
32324,22069,31734
32400,22076,31815
32500,22077,31884
32573,22076,31660
32500,22077,31808
32424,22076,31766
32340,22096,31814
32240,22072,31588
32116,22082,31684
32148,22052,31777
32204,22062,31548
32328,22074,31688
32478,22069,31670
32540,22082,31694
32540,22094,31534
32472,22070,31525
32400,22068,31497
32308,22068,31479
32224,22066,31638
32212,22055,31600
32269,22063,31509
32364,22061,31494
32468,22068,31598
32532,22066,31628
32537,22061,31535
32450,22065,31431
32420,22071,31396
32272,22082,31333
32192,22061,31367
32230,22057,31488
32288,22060,31492
32388,22068,31426
32464,22066,31356
32560,22085,31473
32528,22077,31501
32432,22070,31478
32352,22060,31463
32328,22057,31420
32248,22063,31289
32224,22064,31236
32232,22060,31236
32308,22068,31192
32384,22046,31171
32504,22063,31152
32496,22057,31334
32432,22058,31324
32348,22057,31248
32216,22048,31212
32152,22049,31306
32180,22046,31218
32276,22051,31200
32388,22046,31220
32544,22054,31169
32640,22052,31165
32644,22046,31105
32564,22049,31077
32465,22052,31051
32352,22047,31010
32232,22044,31010
32281,22041,31000
32345,22042,31184
32394,22049,31172
32548,22049,31117
32676,22064,31200
32664,22064,31186
32616,22056,31159
32520,22048,31145
32452,22052,31137
32328,22049,31153
32329,22042,31135
32373,22042,31089
32468,22038,31029
32586,22044,30941
32669,22053,30894
32672,22056,30896
32621,22063,31058
32560,22055,31060
32436,22060,31052
32357,22052,31044
32352,22018,31028
32424,22014,30988
32520,22023,30999
32660,22021,30927
32744,22030,30897
32773,22043,31044
32704,22030,30936
32648,22028,30876
32536,22022,30967
32464,22012,30949
32464,22017,30846
32524,22018,30808
32592,22023,30780
32716,22023,30942
32832,22044,30823
32858,22048,30836
32765,22052,30973
32700,22014,30929
32608,22007,30884
32429,22018,30740
32448,22023,30903
32533,22031,30800
32660,22042,30907
32784,22057,30783
32904,22012,30719
32896,22012,30872
32809,22028,30797
32772,22023,30844
32672,22016,30828
32576,22008,30879
32572,22013,30758
32640,22012,30655
32724,22021,30828
32868,22038,30796
33022,22047,30727
33052,22002,30837
33004,22020,30663
32908,22016,30790
32756,22015,30775
32624,22022,30717
32544,22033,30633
32576,22003,30760
32700,22014,30692
32808,22039,30808
32884,22000,30733
32892,22007,30590
32842,22018,30561
32764,22009,30740
32648,22025,30618
32528,22029,30673
32504,22023,30748
32534,22028,30708
32612,22035,30591
32752,22041,30548
32896,22046,30543
32952,21994,30526
32900,21995,30505
32828,22007,30591
32696,22015,30548
32584,22026,30694
32596,21985,30689
32700,21996,30684
32780,22004,30570
32924,22001,30552
33076,21997,30648
33080,22008,30652
33056,22018,30636
33004,22021,30637
32912,22021,30452
32797,21999,30536
32784,21998,30551
32816,22015,30538
32880,22023,30528
33004,22031,30517
33088,22035,30376
33036,22037,30340
32993,22023,30347
32928,22016,30422
32832,22021,30400
32698,22012,30471
32704,22015,30500
32768,22000,30391
32856,22003,30327
33064,22006,30381
33192,22014,30404
33224,22023,30392
33166,21980,30390
33049,21980,30389
32925,21973,30380
32778,21966,30307
32756,21974,30188
32789,21975,30173
32868,21987,30188
32960,21983,30164
33052,22001,30142
33056,22013,30156
32965,22020,30220
32873,21984,30282
32749,21966,30308
32696,21973,30296
32708,21972,30252
32804,21976,30228
32884,21981,30134
32952,21980,30141
33056,21977,30129
33020,21981,30208
32964,21976,30222
32864,21974,30197
32752,21975,30205
32644,21968,30193
32640,21964,30200
32692,21976,30164
32765,21982,30172
32936,21986,30180
33048,22005,30168
33048,21960,30165
32960,21966,30153
32869,21957,30160
32788,21963,30162
32760,21956,30157
32720,21960,30148
32708,21966,30147
32752,21966,30141
32884,21974,30144
32980,21966,29993
32993,21967,30032
32980,21990,30133
32906,21981,29952
32828,21988,30120
32744,21986,30118
32760,21993,30085
32833,21944,30160
32869,21959,30031
32944,21967,29966
33032,21964,29978
33029,21961,30057
32984,21961,30158
32916,21964,30162
32837,21961,30157
32696,21954,30037
32664,21981,29959
32732,21940,30103
32796,21956,30097
32973,21952,30077
33136,21963,30020
33215,21974,29996
33220,21985,29969
33148,21944,30045
33068,21940,30043
32948,21952,29915
32928,21957,29877
33000,21975,30052
33148,21936,29927
33456,21954,30057
33792,21970,29863
33976,21991,30006
34160,21944,29913
34456,21949,29889
34693,21977,29884
35088,21933,29973
35548,21951,29919
36192,21954,29998
36900,21998,29804
37640,21940,29776
38416,21944,29927
39148,21994,29908
39748,21941,29793
40144,21936,29945
40114,21948,29733
39612,21924,29892
38736,21953,29774
37788,21975,29873
36732,21933,29717
35680,21944,29868
34724,21954,29790
33864,21966,29857
33048,21928,29727
32572,21940,29697
32276,21944,29849
32084,21962,29790
31992,21918,29890
32092,21934,29684
32144,21958,29824
32224,21935,29751
32300,21950,29773
32248,21924,29668
32156,21941,29676
32028,21938,29776
31900,21924,29831
31776,21925,29620
31740,21932,29608
31828,21947,29741
31912,21917,29636
32030,21924,29764
32096,21932,29634
32108,21938,29546
32030,21920,29695
31916,21924,29585
31804,21939,29719
31712,21909,29576
31744,21922,29488
31880,21938,29631
32012,21912,29614
32124,21925,29460
32256,21946,29609
32288,21921,29480
32240,21943,29619
32160,21924,29384
32052,21921,29543
31932,21908,29564
31948,21912,29381
32060,21918,29329
32104,21943,29488
32228,21909,29352
32332,21917,29452
32396,21927,29272
32350,21945,29409
32304,21936,29334
32172,21910,29272
32097,21906,29384
32156,21913,29269
32192,21919,29153
32240,21938,29292
32372,21944,29200
32508,21905,29218
32576,21911,29246
32520,21905,29185
32428,21914,28998
32381,21911,28980
32348,21919,29109
32360,21933,28992
32481,21896,29066
32580,21908,28967
32720,21927,28840
32896,21949,28975
32976,21904,28950
32932,21918,28872
32864,21935,28855
32796,21905,28700
32732,21908,28840
32760,21900,28828
32832,21923,28690
32980,21892,28743
33172,21912,28625
33336,21924,28672
33382,21901,28714
33368,21901,28716
33292,21908,28664
33212,21914,28487
33116,21935,28520
33076,21892,28612
33149,21906,28500
33276,21913,28588
33424,21930,28434
33572,21932,28374
33592,21900,28390
33572,21907,28474
33481,21916,28374
33388,21913,28474
33320,21932,28348
33364,21896,28279
33410,21901,28407
33525,21903,28393
33660,21919,28337
33788,21938,28213
33824,21956,28180
33796,21909,28323
33760,21919,28212
33668,21920,28172
33624,21930,28264
33652,21906,28097
33729,21908,28188
33852,21920,28117
33936,21952,28181
34012,21913,28112
33984,21921,28129
33936,21930,28021
33840,21948,28044
33768,21906,28073
33664,21911,28008
33656,21922,27945
33680,21923,27924
33764,21949,28023
33848,21913,27965
34004,21918,28020
33996,21935,27837
33928,21940,27844
33856,21958,27988
33716,21912,27912
33640,21918,27900
33608,21916,27968
33644,21927,27812
33708,21926,27759
33736,21932,27759
33776,21948,27911
33684,21960,27795
33564,21922,27900
33416,21928,27700
33304,21938,27732
33144,21913,27847
33084,21918,27759
33084,21931,27865
33064,21944,27685
33148,21958,27697
33232,21921,27808
33236,21926,27745
33172,21948,27833
33048,21966,27716
32820,21923,27636
32632,21913,27655
32516,21925,27656
32508,21927,27669
32504,21927,27805
32572,21935,27767
32684,21947,27700
32632,21952,27711
32528,21954,27700
32364,21916,27740
32176,21917,27836
31996,21925,27745
31953,21944,27637
31988,21911,27656
32084,21915,27668
32248,21924,27698
32424,21941,27824
32424,21921,27768
32329,21944,27857
32200,21944,27829
32068,21908,27700
31912,21931,27857
31917,21944,27872
31960,21909,27878
32064,21925,27805
32161,21911,27894
32304,21920,27760
32328,21952,27829
32308,21922,27911
32196,21936,27865
32104,21904,27929
31968,21916,27848
31928,21919,27822
31936,21930,27835
32024,21903,27856
32138,21908,27877
32294,21920,28032
32312,21945,28009
32240,21910,28084
32169,21922,27922
32100,21932,27973
32012,21897,28122
32022,21905,28108
32076,21924,28053
32165,21933,28076
32260,21904,28192
32384,21912,28046
32416,21936,28088
32348,21901,28240
32278,21912,28164
32224,21894,28290
32112,21900,28148
32114,21920,28319
32192,21892,28349
32244,21902,28308
32320,21917,28340
32428,21940,28431
32488,21919,28292
32548,21918,28478
32472,21895,28478
32336,21902,28356
32160,21906,28448
32136,21920,28581
32207,21887,28516
32341,21885,28638
32476,21895,28708
32552,21911,28528
32584,21924,28573
32552,21888,28636
32468,21893,28795
32352,21899,28829
32252,21894,28836
32176,21914,28776
32196,21882,28949
32292,21893,28858
32404,21922,28982
32510,21888,28988
32485,21900,29086
32464,21885,28928
32409,21886,29109
32292,21895,29053
32160,21913,29204
32128,21887,29045
32156,21895,29104
32244,21877,29258
32336,21892,29292
32448,21900,29300
32492,21925,29204
32504,21890,29385
32484,21907,29333
32376,21877,29398
32220,21882,29375
32164,21871,29486
32208,21885,29596
32284,21911,29440
32357,21876,29636
32532,21895,29560
32640,21917,29687
32632,21877,29567
32560,21891,29740
32436,21911,29680
32304,21879,29738
32296,21906,29676
32352,21873,29870
32412,21902,29812
32484,21876,29973
32564,21890,29794
32544,21874,29983
32436,21888,29935
32396,21908,30044
32308,21874,29908
32196,21881,30100
32184,21903,30052
32242,21864,30094
32380,21894,30108
32556,21868,30201
32736,21884,30136
32752,21868,30213
32688,21872,30145
32540,21876,30140
32392,21895,30351
32220,21861,30350
32192,21858,30376
32272,21879,30337
32357,21889,30492
32472,21866,30376
32580,21874,30348
32628,21904,30536
32620,21871,30532
32545,21886,30566
32423,21856,30500
32284,21861,30493
32229,21886,30697
32302,21857,30709
32392,21865,30815
32480,21901,30663
32596,21857,30645
32628,21877,30871
32616,21895,30885
32552,21860,30832
32468,21869,31015
32392,21881,30864
32388,21852,31040
32446,21860,31060
32489,21889,31161
32560,21864,31012
32688,21889,31188
32720,21859,31187
32748,21867,31292
32740,21888,31140
32672,21854,31329
32552,21870,31273
32520,21844,31341
32512,21853,31420
32565,21878,31367
32684,21850,31515
32856,21865,31376
32876,21880,31570
32844,21850,31618
32764,21864,31562
32596,21880,31508
32420,21841,31728
32376,21852,31729
32424,21847,31652
32504,21869,31824
32628,21847,31836
32760,21868,31833
32800,21852,31948
32776,21854,31871
32704,21880,31950
32600,21846,31860
32484,21850,32101
32436,21839,32020
32484,21847,32159
32540,21873,32018
32640,21842,32224
32764,21853,32263
32836,21860,32206
32828,21884,32424
32717,21836,32375
32657,21840,32299
32612,21843,32285
32556,21864,32292
32560,21834,32536
32660,21851,32623
32742,21876,32549
32888,21839,32460
32884,21854,32676
32820,21880,32736
32716,21843,32741
32629,21836,32677
32544,21843,32612
32540,21868,32884
32618,21829,32869
32740,21838,32932
32832,21859,32880
32948,21870,32825
32992,21836,33058
32901,21844,33095
32820,21875,33020
32672,21831,32968
32508,21837,33202
32504,21839,33133
32584,21858,33324
32672,21829,33221
32748,21829,33180
32896,21848,33387
32900,21872,33348
32836,21838,33433
32690,21835,33496
32608,21865,33417
32502,21828,33618
32432,21833,33477
32452,21850,33396
32508,21829,33632
32612,21841,33773
32812,21860,33618
32913,21836,33759
32912,21838,33821
32833,21861,33716
32752,21820,33868
32604,21829,33812
32592,21833,34014
32688,21871,33845
32748,21834,33982
32840,21845,33961
32984,21873,34148
33056,21832,33979
33048,21847,34120
32992,21858,34116
32896,21861,34110
32818,21820,34276
32800,21822,34284
32902,21836,34068
33012,21853,34292
33160,21865,34321
33310,21824,34246
33294,21831,34427
33206,21842,34519
33108,21834,34540
33020,21837,34566
32916,21840,34559
32892,21855,34601
32956,21813,34589
33069,21828,34527
33180,21828,34575
33285,21844,34584
33324,21861,34615
33272,21820,34628
33160,21826,34533
32985,21822,34692
32948,21830,34748
32952,21834,34729
32928,21849,34670
32952,21853,34686
33028,21813,34740
33160,21822,34982
33257,21826,34980
33268,21834,35049
33245,21832,35052
33204,21829,35106
33056,21839,34896
33000,21854,35156
33056,21852,35199
33184,21812,35230
33260,21820,35228
33360,21828,35233
33312,21851,35264
33152,21825,35425
33016,21823,35470
32876,21831,35492
32776,21853,35425
32752,21808,35415
32857,21822,35438
33020,21839,35380
33152,21856,35278
33352,21820,35331
33396,21821,35428
33312,21836,35516
33192,21828,35609
33064,21852,35573
32972,21809,35578
32952,21816,35620
33008,21839,35654
33065,21810,35761
33125,21834,35536
33204,21853,35816
33180,21835,35772
33112,21837,35817
33060,21857,35784
32964,21816,36028
32829,21820,35895
32828,21829,35956
32900,21836,35934
33008,21854,35924
33140,21812,35956
33228,21828,35876
33232,21849,36089
33109,21858,36088
32964,21816,36031
32840,21816,36157
32704,21810,36150
32714,21821,36204
32829,21825,36286
32976,21835,36249
33052,21860,36008
33120,21816,36296
33066,21836,36291
33020,21834,36312
32916,21832,36380
32780,21838,36367
32625,21849,36314
32520,21816,36553
32528,21820,36441
32621,21822,36245
32784,21841,36513
32934,21857,36441
32936,21821,36669
32832,21839,36324
32728,21842,36572
32620,21817,36687
32465,21813,36589
32400,21812,36708
32508,21828,36732
32668,21827,36745
32756,21844,36486
32885,21857,36793
32920,21860,36701
32904,21820,36949
32852,21822,36828
32780,21826,36880
32633,21836,36866
32504,21811,36838
32496,21822,36948
32520,21824,36853
32637,21838,37100
32768,21823,37028
32784,21832,36951
32740,21860,37055
32704,21815,36804
32664,21820,37105
32621,21836,37028
32680,21853,37192
32784,21816,37064
32950,21833,37176
33080,21819,37300
33220,21833,36928
33364,21817,37136
33596,21828,37332
33860,21848,36980
34012,21820,37224
34140,21818,37388
34398,21858,37228
34784,21815,37326
35237,21824,37228
35784,21866,37370
36444,21818,37361
37100,21853,37284
37736,21823,37396
38356,21881,37430
39008,21829,37492
39588,21892,37156
40060,21816,37460
40364,21862,37588
40212,21810,37437
39556,21826,37502
38672,21853,37508
37508,21816,37680
36164,21834,37508
34812,21856,37601
33701,21812,37572
32752,21823,37689
32132,21837,37751
31916,21812,37639
31812,21824,37661
31828,21849,37672
31916,21853,37612
31928,21818,37765
31900,21848,37477
31820,21816,37708
31710,21840,37908
31624,21801,37788
31546,21811,37628
31512,21818,37796
31559,21833,37928
31588,21810,37791
31686,21816,37844
31717,21826,37852
31716,21836,38020
31648,21810,37758
31612,21812,37911
31564,21816,37930
31558,21836,37968
31628,21809,37912
31656,21824,37996
31688,21830,37915
31744,21814,38126
31736,21824,37961
31645,21829,37778
31553,21841,38076
31468,21804,37980
31336,21809,38171
31380,21833,38021
31520,21800,37874
31652,21817,37828
31764,21818,38144
31940,21841,38033
31992,21815,38260
31885,21819,38092
31808,21843,37854
31712,21800,38148
31604,21809,38060
31572,21812,38303
31644,21829,38167
31776,21835,38050
31980,21807,38094
32196,21810,37953
32277,21817,38196
32292,21833,38121
32276,21809,38088
32164,21798,38231
31992,21812,38190
31860,21821,37876
31860,21840,38084
31972,21802,38279
32120,21813,38060
32324,21847,38151
32417,21813,38074
32428,21827,38245
32372,21804,38064
32320,21801,38124
32216,21812,38100
32236,21824,38148
32336,21796,38052
32448,21808,38112
32548,21826,38089
32716,21841,38253
32800,21813,38060
32801,21820,38132
32836,21850,38240
32804,21804,38040
32738,21812,38143
32736,21837,38046
32760,21811,38222
32800,21836,38136
32848,21821,38167
32965,21844,38085
33044,21812,38161
33020,21814,38052
33013,21817,38270
33052,21844,38093
33045,21806,38160
33052,21832,38273
33094,21796,37917
33220,21806,38058
33304,21826,38287
33416,21798,38119
33485,21800,37862
33484,21810,38119
33386,21829,38205
33296,21797,38271
33220,21796,38176
33252,21800,37927
33364,21810,37837
33508,21818,38162
33580,21846,38032
33740,21807,38249
33804,21814,38244
33768,21815,38244
33684,21810,38189
33584,21824,38150
33424,21841,38047
33381,21797,37908
33464,21800,38104
33628,21814,38096
33749,21821,38038
33928,21841,38004
33976,21804,38223
33900,21802,38098
33824,21815,37826
33805,21810,37775
33684,21842,38069
33536,21797,38100
33460,21805,38109
33428,21824,38060
33444,21834,37988
33509,21801,38064
33536,21801,38063
33480,21807,38048
33368,21813,37993
33264,21810,37928
33188,21814,37964
33144,21826,37966
33164,21801,38168
33196,21797,38138
33228,21804,37993
33308,21832,38039
33250,21840,38044
33146,21804,37946
32992,21816,38142
32800,21820,37767
32588,21802,37997
32424,21812,38169
32342,21822,38056
32336,21838,37936
32432,21806,38037
32564,21812,37948
32608,21820,38009
32540,21841,38153
32444,21804,38145
32320,21807,38033
32104,21810,37892
32041,21825,38077
32084,21801,38056
32160,21805,37965
32260,21817,38092
32336,21834,38015
32356,21804,37826
32268,21812,38089
32136,21811,38080
31976,21834,37969
31764,21796,38004
31632,21806,38223
31640,21825,38193
31756,21792,38047
31880,21807,37823
31976,21813,37836
31960,21832,38135
31868,21800,38032
31792,21804,38268
31724,21798,38180
31646,21818,38088
31636,21792,37969
31712,21799,38183
31824,21808,38225
31980,21818,38207
32132,21796,38174
32213,21802,38108
32212,21820,38241
32148,21792,38366
32084,21808,38312
31940,21815,38182
31901,21791,37966
31912,21788,38280
31992,21797,38304
32116,21806,38308
32280,21834,38270
32374,21798,38420
32368,21815,38108
32324,21796,38377
32204,21796,38342
32080,21810,38508
31972,21787,38348
32000,21797,38176
32132,21804,38425
32276,21825,38398
32460,21798,38520
32609,21828,38186
32592,21789,38509
32484,21794,38497
32348,21804,38460
32220,21820,38495
32164,21792,38241
32180,21819,38540
32212,21791,38596
32312,21796,38676
32480,21813,38527
32536,21791,38622
32540,21808,38500
32456,21807,38639
32364,21821,38773
32212,21787,38704
32148,21785,38628
32124,21796,38472
32176,21815,38700
32300,21788,38593
32476,21804,38693
32536,21799,38737
32528,21791,38661
32480,21804,38895
32392,21815,38737
32253,21780,38569
32196,21799,38797
32244,21817,38788
32344,21788,38865
32408,21820,38851
32552,21791,38816
32652,21798,38981
32580,21824,38756
32449,21788,38895
32364,21793,38849
32196,21789,38780
32086,21796,39063
32106,21821,38912
32164,21781,38741
32248,21796,38964
32393,21814,38919
32488,21825,38938
32484,21788,39052
32452,21788,38996
32368,21801,38992
32214,21818,38903
32144,21782,39136
32120,21788,39092
32156,21788,38997
32238,21809,39015
32356,21816,38948
32416,21784,39017
32420,21789,39012
32340,21802,38903
32252,21791,38919
32144,21812,39012
32144,21776,39117
32220,21787,38966
32360,21806,38975
32524,21823,39000
32694,21823,39036
32740,21825,39113
32633,21788,39100
32468,21797,39032
32296,21827,38932
32136,21783,38809
32081,21789,38845
32156,21792,38961
32340,21806,38812
32456,21789,38697
32612,21795,38850
32672,21801,38852
32616,21810,38934
32532,21824,38935
32404,21791,38912
32252,21781,38935
32192,21803,38980
32241,21820,38964
32352,21780,39072
32476,21788,38944
32652,21796,38948
32696,21811,38983
32660,21823,38998
32608,21815,38943
32528,21791,38799
32426,21789,38885
32356,21796,38909
32424,21797,38732
32536,21815,38873
32668,21828,38639
32792,21835,38821
32734,21797,38855
32708,21797,38817
32597,21798,38772
32504,21816,38612
32384,21788,38828
32332,21799,38837
32386,21825,38789
32504,21788,38693
32580,21806,38686
32700,21813,38752
32764,21833,38703
32748,21793,38672
32636,21808,38672
32512,21801,38759
32393,21817,38783
32340,21816,38726
32316,21810,38694
32368,21823,38853
32484,21834,38895
32641,21833,38677
32732,21838,38761
32696,21802,38765
32632,21794,38649
32572,21799,38687
32461,21808,38672
32417,21822,38726
32468,21789,38728
32564,21796,38727
32680,21808,38660
32824,21794,38422
32908,21800,38722
32904,21808,38711
32780,21805,38513
32644,21820,38663
32486,21791,38694
32404,21788,38644
32432,21799,38653
32496,21799,38599
32588,21817,38632
32740,21825,38613
32828,21836,38629
32852,21836,38644
32824,21794,38615
32780,21796,38588
32644,21796,38495
32588,21821,38577
32576,21790,38621
32628,21791,38565
32700,21792,38516
32812,21795,38407
32812,21808,38405
32792,21806,38404
32724,21821,38420
32612,21820,38364
32520,21790,38511
32500,21784,38569
32564,21799,38476
32592,21801,38449
32640,21821,38381
32784,21788,38335
32869,21789,38319
32828,21798,38302
32684,21801,38223
32632,21796,38223
32552,21800,38157
32488,21805,38044
32516,21827,38021
32586,21782,37976
32724,21788,37959
32856,21797,37957
32929,21796,38044
32896,21806,37940
32812,21806,37901
32748,21806,38191
32624,21815,38189
32556,21778,38173
32578,21784,38127
32698,21801,38055
32820,21807,38142
32984,21795,38052
33040,21805,37924
32996,21828,37831
32916,21794,38057
32810,21794,37763
32676,21792,37895
32644,21796,38033
32744,21788,38074
32804,21805,37965
32917,21804,37895
33040,21824,37902
33084,21791,37893
33068,21797,37946
32994,21805,37928
32901,21810,37920
32726,21820,37880
32640,21824,37909
32704,21820,37948
32796,21787,37645
32909,21788,37838
33072,21794,37838
33128,21799,37922
33089,21804,37892
32992,21817,37933
32868,21824,37934
32680,21787,37900
32601,21788,37974
32614,21791,37972
32676,21804,37847
32761,21801,37794
32936,21800,37850
33056,21796,37638
33050,21823,37625
32988,21817,37735
32824,21819,37764
32608,21823,37828
32460,21822,37797
32448,21821,37700
32520,21831,37772
32608,21836,37796
32748,21831,37770
32836,21836,37477
32888,21793,37525
32848,21788,37740
32792,21793,37819
32676,21776,37736
32640,21784,37463
32704,21791,37663
32776,21796,37832
32836,21794,37600
32912,21799,37711
32992,21798,37732
32949,21805,37725
32900,21816,37722
32824,21784,37716
32681,21793,37580
32644,21802,37689
32697,21808,37766
32720,21817,37621
32772,21808,37625
32929,21824,37630
33016,21823,37639
33036,21828,37669
32988,21836,37660
32881,21783,37628
32804,21829,37381
32760,21780,37381
32812,21783,37471
32916,21788,37314
33093,21792,37322
33288,21796,37590
33412,21797,37585
33464,21807,37581
33448,21807,37564
33424,21808,37430
33336,21799,37310
33456,21806,37260
33712,21818,37228
34040,21832,37494
34424,21837,37320
35000,21785,37229
35516,21790,37485
36020,21796,37476
36540,21786,37166
37092,21785,37353
37604,21776,37364
38228,21794,37359
38976,21802,37479
39813,21783,37372
40588,21787,37364
