ECG,EDA,RR
32224,20258,34532
31876,20257,34471
31840,20213,34456
31988,20210,34583
32004,20215,34437
32088,20221,34572
32240,20235,34429
32272,20252,34254
32148,20267,34485
32112,20203,34409
32004,20205,34380
32089,20206,34520
32284,20225,34473
32512,20226,34300
32692,20233,34240
32744,20241,34141
32448,20237,34096
32088,20251,34292
31881,20205,34246
31852,20204,34175
31936,20212,34191
32105,20211,34246
32272,20218,34274
32204,20220,34266
32116,20221,34150
32084,20217,34116
31992,20217,34055
32016,20221,33917
32100,20218,33940
32101,20217,34108
32044,20215,34094
32056,20216,34052
32333,20217,34047
32768,20216,34039
32872,20216,34011
32736,20216,33992
32334,20220,33977
31960,20217,33941
31752,20215,33856
31760,20207,33812
31948,20215,33900
32088,20221,33977
32372,20220,33965
32684,20222,33924
32752,20249,33641
32646,20211,33820
32616,20206,33799
32552,20207,33772
32300,20211,33692
32117,20217,33824
32176,20223,33705
32368,20241,33636
32405,20253,33712
32464,20212,33693
32676,20205,33660
32756,20264,33638
32732,20265,33620
32388,20203,33565
32076,20207,33755
32108,20200,33593
32324,20200,33533
32544,20210,33620
32545,20217,33615
32420,20216,33617
32372,20223,33530
32336,20222,33510
32232,20214,33629
32340,20215,33614
32460,20216,33668
32560,20212,33540
32660,20243,33595
32748,20261,33489
32672,20205,33510
32668,20207,33548
32506,20206,33677
32364,20217,33543
32320,20223,33485
32340,20214,33415
32340,20220,33375
32452,20239,33586
32616,20256,33584
32640,20204,33556
32744,20196,33494
32840,20212,33542
32956,20216,33487
32752,20224,33572
32488,20217,33577
32304,20215,33575
32264,20212,33544
32296,20213,33465
32412,20214,33551
32568,20252,33616
32744,20248,33652
32932,20256,33628
32921,20264,33663
32672,20263,33645
32388,20260,33666
32132,20204,33524
31992,20206,33485
32026,20200,33476
32364,20204,33476
32704,20210,33375
32824,20220,33385
32716,20221,33516
32578,20221,33585
32436,20220,33562
32425,20209,33564
32560,20226,33524
32584,20228,33537
32504,20246,33524
32493,20192,33414
32577,20197,33415
32694,20199,33636
32776,20204,33421
32768,20201,33527
32740,20201,33564
32745,20197,33648
32776,20201,33695
32788,20197,33622
32748,20199,33591
32653,20201,33640
32600,20201,33736
32668,20199,33511
32808,20246,33598
32808,20206,33592
32676,20201,33559
32724,20199,33571
32816,20192,33586
32869,20198,33588
32913,20194,33581
33020,20192,33592
33194,20196,33392
33452,20199,33420
33928,20198,33464
34470,20204,33342
34760,20203,33568
35188,20198,33564
35996,20204,33521
36828,20198,33471
37512,20207,33604
38300,20200,33620
38880,20212,33583
39496,20214,33585
40428,20224,33501
41480,20237,33416
42200,20231,33504
42912,20261,33519
43380,20284,33445
43248,20196,33504
42448,20196,33576
41496,20210,33572
40384,20223,33524
38976,20225,33439
37300,20231,33351
35744,20238,33552
34196,20260,33540
33020,20206,33616
32417,20212,33585
31960,20245,33532
31740,20199,33605
31650,20200,33668
31644,20198,33616
31649,20196,33553
31576,20204,33428
31652,20213,33529
31780,20200,33542
31808,20202,33480
31828,20209,33665
31754,20204,33625
31576,20239,33712
31512,20199,33550
31620,20211,33673
31752,20237,33580
31872,20228,33645
31933,20259,33639
31980,20202,33445
31780,20214,33692
31450,20219,33620
31168,20227,33765
31304,20235,33576
31476,20197,33476
31660,20197,33684
31680,20202,33572
31788,20215,33765
31728,20222,33710
31648,20243,33604
31776,20256,33517
31736,20196,33628
31655,20194,33585
31768,20198,33513
32072,20200,33638
32212,20241,33361
32244,20197,33556
32352,20194,33477
32516,20214,33631
32537,20235,33492
32277,20245,33412
32224,20191,33543
32109,20193,33390
31878,20210,33558
31796,20233,33373
31788,20193,33489
31860,20208,33377
32092,20212,33521
32324,20230,33343
32505,20246,33211
32484,20196,33377
32312,20211,33487
32160,20215,33289
32240,20231,33384
32412,20188,33270
32580,20201,33449
32837,20201,33236
32920,20231,33327
32929,20193,33287
32804,20193,33302
32592,20213,33273
32448,20212,33072
32340,20220,33276
32472,20231,33264
32604,20234,33247
32864,20237,33229
33068,20256,33117
32996,20261,33156
33072,20193,33247
33149,20197,33212
33308,20196,33151
33280,20193,33085
33033,20193,33148
32904,20188,33112
32928,20188,33124
33030,20193,33103
33148,20196,33055
33400,20193,33122
33532,20247,32913
33464,20244,32903
33440,20239,32978
33476,20224,32967
33508,20238,32939
33590,20252,32912
33698,20184,32891
33728,20189,32871
33680,20240,32850
33846,20247,32821
33844,20196,32797
33862,20193,32761
33888,20190,32723
33793,20200,32703
33756,20205,32668
33774,20207,32588
33860,20242,32560
33940,20184,32632
33988,20205,32462
34256,20209,32438
34316,20214,32405
34254,20211,32391
34304,20200,32292
34164,20199,32263
33885,20217,32420
33772,20231,32373
34001,20228,32341
34264,20241,32302
34428,20195,32214
34572,20199,32313
34352,20217,32268
34020,20224,32157
33893,20244,32080
33861,20188,32055
33776,20192,32036
33728,20185,32005
33780,20194,31975
33838,20202,31956
33936,20213,31932
34056,20232,31908
34081,20188,31800
33924,20196,31780
33672,20205,31758
33428,20228,31944
33268,20233,31908
33129,20189,31837
32984,20185,31761
33004,20212,31909
33108,20209,31790
33148,20219,31716
32892,20242,31566
32608,20252,31583
32488,20252,31708
32404,20189,31695
32276,20188,31661
32176,20188,31622
32248,20242,31592
32333,20247,31565
32404,20197,31540
32496,20247,31511
32472,20244,31481
32257,20238,31239
31888,20225,31239
31584,20216,31262
31388,20211,31216
31136,20202,31181
31108,20196,31268
31242,20200,31324
31453,20198,31285
31604,20222,31200
31796,20239,31111
31916,20192,31090
31740,20189,31110
31532,20237,31059
31376,20238,31000
31244,20181,31015
31124,20227,30874
31248,20220,30814
31488,20225,30860
31816,20231,30855
31870,20217,30811
31804,20212,30592
31792,20218,30561
31736,20212,30573
31568,20207,30548
31512,20212,30517
31456,20227,30450
31512,20231,30578
31592,20189,30516
31904,20188,30454
32092,20238,30453
31988,20236,30411
31872,20231,30364
31805,20223,30168
31756,20223,30286
31820,20201,30070
31844,20194,30062
31904,20196,30053
31992,20180,30145
32141,20192,30162
32176,20211,30116
32136,20232,30081
32084,20230,30036
31956,20225,30001
31840,20225,29975
31936,20197,29838
32084,20190,29839
32104,20199,29792
32136,20196,29612
32181,20204,29536
32092,20198,29532
32184,20193,29552
32224,20191,29625
32244,20182,29440
32164,20228,29501
32188,20224,29294
32092,20221,29252
31872,20229,29361
31932,20229,29352
32142,20239,29213
32228,20243,29144
32304,20245,29164
32285,20232,29177
32196,20227,29152
32012,20229,28973
31977,20221,28924
32052,20206,29047
32132,20202,28916
32210,20212,28912
32300,20203,28944
32316,20197,28741
32292,20208,28733
32252,20209,28734
32160,20228,28686
32020,20236,28748
31980,20186,28603
32048,20182,28631
32168,20187,28605
32268,20187,28633
32372,20184,28703
32340,20189,28666
32258,20197,28636
32156,20205,28585
31997,20188,28561
31932,20186,28510
31888,20185,28505
31920,20173,28489
32108,20180,28316
32240,20223,28300
32372,20225,28295
32448,20206,28432
32460,20196,28383
32308,20198,28260
32121,20190,28244
32001,20180,28324
31988,20193,28272
32056,20193,28212
32215,20212,28165
32212,20210,28164
32357,20213,28221
32400,20226,28206
32353,20221,28205
32300,20215,28190
32280,20224,28012
32227,20223,27993
32252,20208,27992
32288,20198,28037
32280,20215,27936
32420,20237,27934
32580,20188,27902
32680,20236,27879
32608,20185,27876
32586,20181,27852
32508,20176,27833
32380,20176,27874
32416,20231,27902
32388,20217,27975
32392,20212,27956
32356,20220,27828
32356,20201,27880
32328,20213,27881
32421,20196,27748
32472,20194,27702
32404,20191,27679
32344,20178,27852
32377,20177,27844
32476,20177,27819
32592,20197,27832
32632,20199,27724
32669,20197,27688
32632,20192,27761
32608,20183,27788
32512,20245,27629
32456,20228,27602
32348,20224,27604
32316,20211,27712
32396,20197,27780
32513,20197,27728
32592,20190,27724
32754,20201,27636
32776,20227,27796
32737,20231,27794
32672,20230,27783
32596,20224,27809
32524,20225,27812
32616,20223,27780
32756,20215,27820
32792,20209,27829
32904,20199,27840
33034,20196,27845
32981,20201,27704
32864,20197,27696
32772,20196,27713
32608,20192,27735
32448,20197,27888
32348,20197,27906
32340,20197,27918
32396,20190,27932
32540,20184,27836
32732,20198,27948
32710,20188,27844
32660,20187,27824
32632,20194,27837
32406,20189,27860
32196,20177,27873
32172,20175,27877
32260,20169,27980
32352,20220,28095
32380,20225,28116
32562,20239,28108
32596,20231,28180
32576,20179,28196
32528,20174,28185
32508,20168,28196
32432,20173,28060
32368,20186,28068
32232,20194,28084
32268,20187,28100
32440,20197,28111
32552,20188,28137
32533,20196,28161
32512,20208,28164
32456,20230,28215
32388,20224,28239
32352,20220,28361
32374,20168,28372
32404,20172,28349
32512,20172,28325
32616,20180,28309
32696,20196,28391
32660,20192,28388
32652,20178,28344
32621,20176,28423
32568,20228,28448
32444,20231,28316
32412,20165,28369
32448,20166,28457
32613,20232,28316
32734,20228,28308
32896,20170,28312
32849,20236,28302
32760,20225,28356
32760,20228,28361
32728,20220,28445
32658,20232,28436
32756,20228,28461
33052,20229,28377
33420,20170,28436
33910,20173,28451
34328,20177,28327
34632,20181,28317
35128,20251,28390
35712,20221,28406
36332,20205,28324
37056,20189,28233
37852,20197,28224
38636,20212,28384
39556,20195,28242
40560,20206,28234
41588,20232,28368
42424,20214,28371
42972,20206,28212
42976,20196,28218
42312,20206,28214
41124,20254,28209
39784,20252,28215
38452,20260,28376
36949,20176,28362
35466,20177,28304
34256,20192,28360
33188,20200,28356
32420,20225,28228
32036,20179,28388
31828,20182,28346
31648,20183,28295
31584,20183,28415
31588,20185,28360
31676,20178,28277
31748,20197,28225
31852,20196,28226
31772,20220,28260
31624,20211,28367
31454,20204,28362
31332,20193,28340
31232,20188,28208
31248,20192,28167
31320,20207,28188
31280,20218,28313
31325,20173,28288
31440,20175,28244
31445,20179,28200
31408,20183,28233
31369,20176,28292
31296,20178,28309
31270,20165,28293
31304,20165,28320
31364,20168,28361
31464,20165,28224
31597,20179,28158
31736,20173,28167
31828,20177,28172
31848,20177,28166
31765,20173,28177
31728,20164,28186
31664,20165,28180
31616,20161,28176
31596,20210,28176
31674,20212,28176
31752,20213,28222
31880,20213,28332
31936,20196,28173
31952,20184,28159
31924,20187,28292
31848,20169,28358
31836,20166,28216
31840,20171,28210
31960,20222,28236
32116,20212,28295
32244,20209,28296
32448,20217,28311
32540,20212,28316
32469,20196,28159
32408,20185,28149
32232,20172,28186
32112,20164,28147
32100,20164,28140
32040,20160,28145
32148,20168,28144
32292,20222,28133
32488,20230,28296
32544,20141,28292
32568,20168,28279
32536,20223,28153
32508,20193,28120
32444,20180,28122
32324,20172,28125
32453,20194,28148
32560,20204,28164
32644,20181,28284
32825,20175,28224
32940,20165,28192
32888,20231,28236
32900,20218,28236
32868,20213,28225
32820,20228,28217
32816,20218,28217
32841,20200,28040
32993,20205,28021
33088,20198,28161
33248,20191,28175
33368,20173,28060
33416,20176,28151
33264,20162,28133
33052,20160,28132
32992,20164,28134
33084,20162,28116
33220,20216,27954
33381,20223,27920
33512,20212,28084
33712,20205,28112
33806,20205,27989
33804,20176,28028
33708,20181,28033
33653,20172,28033
33609,20166,27892
33608,20159,27885
33692,20225,28017
33816,20215,27977
33972,20237,27976
34125,20166,27976
34128,20235,27819
34072,20167,27797
34016,20216,27941
33932,20205,27910
33820,20189,27880
33804,20174,27886
33856,20172,27908
33936,20181,27909
34000,20173,27766
34126,20188,27766
34172,20181,27734
34128,20180,27728
34030,20176,27719
33904,20176,27713
33744,20174,27713
33684,20177,27857
33720,20172,27736
33736,20179,27717
33754,20179,27704
33792,20178,27684
33744,20174,27700
33636,20183,27716
33436,20183,27710
33300,20168,27678
33128,20158,27676
33064,20158,27741
33060,20166,27698
33104,20174,27736
33100,20175,27728
33116,20188,27720
32982,20185,27822
32776,20193,27812
32660,20179,27911
32548,20178,27904
32394,20185,27911
32320,20163,27716
32316,20168,27735
32344,20174,27910
32440,20177,27920
32565,20176,27849
32564,20180,27934
32512,20186,27902
32360,20189,27933
32128,20180,27972
32076,20205,27970
32092,20160,27893
32164,20160,28034
32237,20168,28017
32276,20180,27935
32328,20180,27877
32140,20186,27890
32100,20200,27918
32112,20156,28070
32033,20167,28001
31912,20173,28128
31868,20172,27964
31989,20185,27958
32110,20199,28108
32224,20208,28133
32372,20225,28140
32392,20228,28141
32353,20164,28103
32305,20209,28156
32213,20205,28164
32096,20160,28148
32072,20153,28198
32152,20154,28212
32216,20156,28167
32344,20162,28122
32480,20156,28154
32512,20163,28132
32481,20168,28222
32404,20168,28245
32300,20160,28246
32092,20158,28295
32096,20152,28213
32204,20154,28102
32336,20171,28116
32454,20176,28269
32512,20180,28284
32520,20178,28280
32532,20201,28189
32514,20199,28181
32448,20206,28269
32364,20200,28318
32324,20156,28316
32324,20160,28320
32396,20209,28232
32501,20220,28212
32620,20163,28305
32576,20157,28272
32472,20163,28148
32416,20165,28112
32426,20157,28118
32300,20170,28285
32233,20172,28276
32264,20169,28272
32336,20170,28258
32476,20169,28270
32636,20161,28256
32624,20162,28132
32564,20160,28148
32536,20156,28261
32465,20158,28260
32344,20150,28271
32288,20150,28116
32396,20146,28101
32462,20151,28101
32520,20157,28104
32684,20213,28101
32740,20194,28106
32680,20191,28112
32637,20170,28111
32580,20180,28126
32452,20180,28130
32457,20164,28224
32516,20164,28351
32488,20172,28301
32614,20170,28252
32777,20177,28223
32800,20195,28270
32752,20200,28298
32632,20197,28420
32508,20212,28324
32428,20148,28305
32448,20153,28492
32465,20205,28480
32460,20192,28390
32581,20187,28478
32720,20167,28532
32740,20180,28410
32624,20173,28413
32584,20169,28423
32536,20164,28445
32436,20148,28479
32408,20152,28504
32508,20151,28625
32548,20158,28732
32685,20159,28740
32796,20165,28782
32776,20159,28711
32684,20163,28764
32597,20154,28766
32432,20152,28748
32285,20157,28885
32268,20152,28908
32352,20199,28788
32504,20191,28887
32616,20188,28940
32671,20190,28953
32672,20186,28916
32640,20175,29009
32608,20165,29039
32520,20164,29068
32429,20165,29066
32448,20167,29053
32480,20162,29029
32474,20184,29091
32428,20193,29165
32480,20206,29109
32520,20202,29196
32508,20180,29284
32480,20172,29165
32408,20165,29172
32352,20170,29213
32328,20166,29248
32360,20162,29337
32452,20156,29413
32532,20162,29567
32624,20159,29433
32652,20198,29568
32621,20191,29620
32537,20168,29514
32432,20164,29564
32320,20164,29606
32296,20170,29653
32348,20165,29700
32436,20173,29756
32604,20158,29972
32764,20158,29977
32704,20161,30004
32596,20172,29895
32576,20165,30119
32492,20157,30190
32352,20151,30132
32308,20152,30180
32352,20149,30248
32484,20152,30282
32596,20201,30421
32743,20197,30482
32789,20172,30345
32764,20166,30448
32700,20156,30609
32600,20146,30656
32516,20208,30684
32492,20196,30778
32600,20193,30839
32756,20168,30686
32828,20160,30841
32968,20159,31044
32941,20206,30912
32832,20188,31056
32740,20168,30976
32624,20149,31223
32468,20207,31116
32357,20173,31239
32350,20164,31084
32536,20159,31200
32716,20160,31238
32920,20158,31383
32957,20153,31525
32840,20157,31556
32772,20155,31561
32704,20196,31537
32632,20173,31598
32648,20180,31655
32732,20167,31692
32850,20167,31532
32980,20161,31600
33184,20148,31820
33248,20196,31857
33193,20171,31780
33164,20162,31916
33048,20151,31964
32828,20148,32006
32632,20148,32042
32632,20148,32074
32724,20205,31938
32845,20127,31953
33044,20151,32004
33080,20214,32013
33057,20212,32135
32948,20210,32159
32848,20149,32201
32756,20151,32228
32744,20152,32346
32800,20152,32356
32856,20209,32420
33028,20206,32484
33192,20206,32319
33212,20197,32392
33144,20183,32523
33060,20182,32677
32988,20183,32724
32920,20186,32754
32876,20171,32792
32880,20165,32696
32832,20152,32761
32865,20149,32800
33036,20209,32633
33080,20204,32633
33033,20203,32684
32920,20195,32796
32765,20188,32838
32652,20176,33020
32602,20170,33090
32660,20160,32988
32840,20161,33116
32984,20164,33048
33088,20161,33052
33124,20154,33256
33076,20151,33153
32988,20209,33155
32820,20197,33156
32704,20179,33172
32688,20175,33272
32724,20156,33324
32800,20165,33268
32916,20167,33284
33080,20168,33317
33132,20172,33412
33076,20172,33476
32972,20165,33513
32850,20160,33537
32740,20166,33557
32756,20157,33351
32862,20165,33445
32944,20167,33627
33040,20162,33634
33136,20166,33639
33188,20168,33676
33164,20170,33692
33084,20164,33476
32976,20159,33557
32905,20156,33631
32900,20159,33592
32960,20167,33594
33072,20171,33578
33204,20166,33600
33301,20157,33788
33244,20161,33896
33068,20157,33848
32980,20164,33849
32904,20169,33777
32752,20168,33796
32660,20173,33788
32708,20197,33780
32864,20145,33977
33052,20168,33985
33184,20162,33989
33252,20178,33945
33208,20191,33876
33165,20198,33860
33088,20196,33917
32908,20178,33997
32852,20170,34063
32860,20182,34026
32929,20191,33989
33065,20182,34009
33184,20168,34084
33208,20169,34128
33180,20174,34148
33120,20197,34096
33000,20151,34017
32884,20152,34122
32864,20147,34085
32880,20157,34048
32984,20164,34118
33121,20168,34212
33288,20176,34336
33345,20175,34348
33280,20178,34368
33185,20180,34380
33072,20175,34384
32964,20171,34409
32964,20169,34422
33000,20206,34441
33030,20156,34433
33156,20152,34463
33216,20162,34457
33252,20164,34465
33204,20160,34511
33144,20165,34508
33028,20156,34533
32884,20165,34550
32849,20161,34562
32930,20160,34311
33040,20167,34354
33164,20165,34390
33200,20180,34330
33116,20194,34345
33092,20204,34585
33064,20204,34394
32980,20204,34584
32901,20181,34518
32884,20169,34653
32916,20164,34702
32988,20175,34695
33132,20173,34618
33332,20175,34567
33440,20174,34517
33464,20172,34544
33316,20184,34535
33149,20181,34533
32936,20170,34622
32844,20188,34646
32904,20182,34638
33000,20183,34705
33036,20177,34729
33116,20169,34607
33152,20180,34519
33116,20181,34526
33020,20172,34614
32928,20174,34599
32844,20171,34641
32840,20169,34631
32892,20169,34604
32996,20172,34613
33088,20168,34636
33233,20166,34612
33266,20178,34560
33172,20192,34637
32996,20182,34513
32896,20168,34596
32752,20171,34612
32744,20168,34605
32812,20191,34372
32848,20185,34448
32933,20180,34488
33061,20181,34521
33100,20192,34564
33052,20172,34711
32972,20169,34716
32868,20196,34656
32744,20189,34706
32708,20186,34703
32776,20173,34653
32884,20181,34552
33052,20183,34535
33200,20178,34480
33220,20179,34532
33173,20171,34527
33061,20168,34465
32952,20172,34596
32813,20178,34612
32696,20165,34453
32672,20157,34567
32781,20220,34350
32936,20215,34382
33084,20215,34430
33080,20217,34432
32992,20183,34607
32884,20174,34660
32740,20172,34560
32628,20162,34506
32621,20160,34548
32734,20160,34564
32844,20162,34562
32964,20165,34558
33044,20160,34340
33001,20169,34332
32928,20172,34340
32820,20181,34324
32740,20174,34348
32612,20170,34463
32556,20163,34559
32726,20159,34588
32856,20165,34604
33012,20172,34482
33140,20182,34456
33066,20180,34473
32876,20169,34460
32728,20164,34548
32700,20164,34580
32616,20165,34537
32576,20165,34477
32656,20163,34468
32720,20170,34497
32856,20170,34580
33008,20168,34669
33028,20172,34596
32952,20169,34668
32872,20228,34657
32776,20207,34676
32656,20185,34665
32608,20178,34597
32710,20180,34612
32820,20175,34585
32921,20180,34661
33046,20180,34630
33016,20190,34633
32868,20186,34619
32776,20167,34636
32704,20165,34676
32612,20167,34692
32604,20168,34677
32672,20176,34692
32784,20176,34648
32916,20181,34633
33068,20168,34695
33180,20224,34524
33182,20216,34548
33140,20212,34504
33116,20204,34461
32976,20211,34620
32934,20204,34646
32964,20188,34548
33080,20194,34555
33337,20189,34557
33692,20191,34588
33948,20196,34588
34184,20196,34612
34465,20189,34562
34740,20198,34456
35108,20181,34492
35708,20193,34434
36416,20200,34436
37140,20188,34421
37908,20184,34295
38788,20181,34506
39604,20178,34518
40328,20268,34516
40864,20222,34500
41212,20192,34514
41145,20208,34529
40728,20203,34511
40000,20204,34453
39136,20193,34430
38102,20178,34504
36932,20187,34550
35672,20180,34553
34408,20193,34550
33344,20185,34524
32696,20180,34458
32264,20180,34604
31996,20187,34655
32040,20198,34533
32133,20189,34577
32220,20190,34581
32336,20191,34553
32224,20180,34542
32048,20237,34652
31880,20227,34687
31701,20199,34656
31552,20192,34572
31548,20174,34559
31612,20178,34561
31708,20180,34548
31766,20186,34543
31912,20247,34526
31928,20224,34512
31838,20224,34503
31748,20212,34484
31660,20214,34454
31560,20207,34471
31580,20213,34420
31672,20212,34358
31740,20224,34426
31864,20228,34548
31964,20180,34569
31988,20188,34546
31968,20199,34472
31928,20196,34370
31856,20196,34235
31772,20206,34239
31736,20212,34220
31816,20215,34268
31918,20182,34455
32140,20181,34464
32290,20192,34217
32292,20255,34295
32240,20185,34422
32137,20192,34421
32013,20198,34417
31920,20196,34413
31956,20196,34384
32024,20194,34357
32088,20218,34311
32220,20231,34311
32366,20238,34284
32484,20246,34288
32468,20253,34252
32389,20190,34156
32312,20197,34196
32240,20205,34300
32268,20200,34284
32366,20207,34296
32480,20237,34256
32636,20244,34259
32764,20255,34234
32737,20196,34225
32568,20191,34207
32428,20199,34164
32376,20206,34052
32364,20194,34009
32452,20205,34119
32584,20201,34156
32802,20211,34124
32960,20196,33964
33098,20208,34005
33038,20215,33940
32889,20212,33927
32832,20206,33956
32768,20207,33965
32692,20213,33967
32692,20224,33944
32776,20240,33965
32892,20237,33948
33060,20244,33943
33198,20247,33914
33216,20253,33927
33216,20258,33912
33164,20197,33913
33084,20197,33886
33020,20196,33852
33096,20196,33884
33220,20206,33868
33328,20209,33844
33496,20223,33828
33654,20238,33817
33660,20257,33821
33628,20260,33844
33592,20256,33845
33536,20252,33833
33452,20197,33829
33452,20199,33793
33520,20201,33787
33620,20197,33788
33813,20201,33754
33976,20197,33708
34012,20258,33764
33960,20258,33782
33856,20255,33775
33708,20249,33761
33604,20239,33760
33577,20229,33744
33612,20220,33728
33708,20245,33627
33860,20258,33831
33988,20265,33791
34029,20267,33685
33872,20215,33482
33636,20207,33728
33476,20220,33700
33356,20238,33692
33332,20249,33708
33424,20255,33599
33516,20263,33708
33644,20274,33788
33736,20212,33700
33710,20216,33532
33612,20225,33702
33480,20231,33687
33336,20229,33645
33188,20250,33788
33093,20204,33599
33110,20209,33490
33116,20217,33671
33136,20220,33669
33202,20228,33685
33136,20222,33671
33040,20229,33628
32948,20221,33596
32750,20228,33668
32504,20225,33644
32270,20235,33542
32204,20229,33532
32280,20234,33604
32340,20257,33594
32444,20262,33602
32413,20259,33624
32277,20252,33652
32129,20256,33594
31924,20245,33644
31748,20256,33532
31704,20252,33503
31705,20260,33471
31728,20260,33321
31812,20215,33554
31900,20225,33526
31928,20235,33476
31888,20227,33481
31772,20234,33404
31624,20228,33585
31482,20228,33592
31486,20220,33581
31532,20229,33564
31612,20236,33408
31761,20228,33349
31872,20243,33428
31877,20240,33526
31813,20242,33455
31712,20242,33414
31512,20241,33304
31308,20256,33287
31264,20245,33369
31334,20244,33350
31480,20253,33272
31656,20263,33389
31744,20268,33452
31748,20276,33338
31696,20277,33312
31669,20224,33246
31620,20224,33254
31488,20221,33189
31464,20225,33104
31536,20225,33110
31612,20220,33151
31717,20224,33120
31865,20231,33061
31904,20231,33111
31836,20280,33228
31748,20226,33145
31648,20229,33234
31536,20270,33185
31556,20271,33097
31656,20221,33188
31732,20229,33148
31852,20231,33148
31972,20286,32985
31976,20234,32935
31881,20231,32950
31840,20229,32928
31712,20230,33020
31572,20231,33063
31544,20235,33031
31572,20244,32978
31692,20249,32868
31840,20245,32791
31949,20263,32804
31944,20284,32740
31877,20234,32608
31820,20231,32680
31732,20232,32592
31644,20231,32546
31650,20233,32542
31760,20237,32738
31880,20246,32709
32048,20249,32636
32176,20272,32658
32264,20278,32692
32284,20278,32721
32132,20279,32631
31816,20231,32512
31589,20233,32409
31629,20233,32374
31737,20228,32464
31876,20235,32415
32041,20253,32345
32205,20255,32320
32208,20271,32537
32084,20276,32519
31976,20286,32484
31864,20239,32376
31765,20233,32374
31748,20236,32375
31808,20240,32336
31940,20241,32368
32076,20258,32526
32174,20257,32420
32161,20270,32324
32096,20281,32328
31980,20279,32261
31880,20292,32276
31769,20233,32237
31796,20239,32220
31882,20231,32306
31984,20241,32413
32108,20257,32358
32212,20260,32300
32220,20259,32148
32140,20282,32044
32050,20283,32037
31956,20297,32213
31848,20245,32220
31874,20245,32192
31976,20248,32070
32112,20260,32097
32224,20291,32221
32308,20310,32106
32288,20246,32005
32224,20241,32013
32120,20243,32095
32032,20245,32064
31932,20247,32117
31956,20245,32004
32016,20262,31893
32120,20263,31868
32236,20266,31900
32381,20294,31972
32380,20297,31926
32340,20301,31821
32276,20309,31805
32180,20244,31823
32076,20292,31820
32060,20282,31816
32108,20295,31785
32180,20302,31764
32224,20255,31744
32276,20276,31724
32256,20268,31712
32221,20268,31687
32164,20265,31672
32076,20289,31621
31984,20295,31596
32008,20296,31588
32100,20293,31586
32192,20301,31568
32329,20253,31532
32472,20261,31421
32504,20263,31458
32440,20270,31384
32312,20285,31390
32192,20304,31445
32080,20248,31453
32069,20258,31479
32157,20267,31468
32257,20261,31416
32436,20262,31412
32576,20264,31415
32592,20275,31396
32492,20278,31362
32385,20280,31365
32308,20289,31308
32212,20284,31214
32236,20288,31141
32329,20280,31221
32456,20284,31180
32592,20301,31149
32704,20314,31095
32720,20255,31132
32692,20263,31048
32644,20275,31181
32517,20268,31184
32374,20260,31181
32344,20276,31146
32416,20298,31049
32538,20253,30937
32629,20256,30906
32761,20257,30920
32756,20268,30890
32704,20276,30887
32580,20275,30893
32456,20261,30892
32372,20266,30983
32372,20266,31008
32444,20268,30902
32580,20269,30945
32760,20274,30918
32948,20282,30820
32969,20289,30844
32916,20283,30773
32842,20288,30776
32740,20281,30774
32542,20293,30757
32289,20296,30743
32252,20255,30692
32440,20257,30644
32600,20267,30623
32756,20265,30636
32812,20269,30684
32780,20266,30665
32736,20275,30647
32636,20268,30631
32580,20270,30428
32589,20261,30413
32648,20275,30422
32729,20274,30412
32820,20277,30385
32960,20277,30516
32996,20277,30529
32992,20283,30418
32932,20269,30381
32796,20268,30456
32628,20277,30458
32576,20300,30296
32632,20323,30215
32728,20262,30198
32857,20258,30153
32928,20260,30130
32936,20265,30136
32912,20279,30118
32844,20264,30145
32749,20263,30076
32652,20269,30068
32708,20268,30116
32824,20265,30166
32904,20274,30141
33000,20284,30186
33068,20287,30172
33020,20282,30068
32976,20299,30136
32920,20293,30075
32764,20292,30005
32676,20285,29929
32644,20284,29944
32704,20271,30004
32777,20276,29990
32900,20288,29961
33024,20290,29965
33044,20290,29948
33032,20298,29928
32970,20282,29926
32880,20286,29748
32772,20277,29754
32756,20273,29884
32700,20276,29885
32688,20263,29853
32801,20267,29714
32928,20322,29703
32920,20311,29757
32896,20316,29885
32804,20303,29724
32700,20297,29766
32608,20282,29766
32621,20286,29688
32684,20293,29708
32776,20287,29685
32900,20281,29732
32992,20276,29759
33036,20289,29760
32954,20276,29753
32892,20278,29744
32748,20297,29572
32685,20304,29557
32680,20312,29718
32772,20262,29701
32897,20263,29533
33024,20272,29521
33080,20289,29677
33000,20311,29684
32932,20327,29676
32888,20267,29664
32792,20258,29657
32654,20264,29667
32496,20276,29628
32484,20282,29640
32632,20277,29620
32768,20287,29612
32900,20289,29590
32956,20281,29537
32896,20276,29584
32820,20276,29583
32672,20268,29424
32556,20325,29423
32548,20309,29606
32624,20298,29576
32688,20312,29609
32816,20336,29442
32940,20273,29412
32936,20338,29452
32864,20326,29520
32772,20311,29569
32724,20283,29453
32644,20278,29528
32636,20281,29375
32728,20287,29442
32868,20291,29461
32990,20279,29467
33084,20294,29306
33040,20289,29284
32868,20282,29410
32768,20287,29488
32688,20276,29303
32620,20276,29332
32712,20271,29300
32764,20335,29387
32800,20341,29380
32864,20276,29358
32933,20285,29343
32952,20288,29284
32892,20300,29293
32788,20316,29226
32660,20314,29252
32548,20318,29308
32546,20271,29308
32612,20278,29306
32696,20271,29164
32808,20276,29113
32956,20277,29114
