ECG,EDA,RR
32000,33189,38430
32016,33190,38641
32000,33193,38503
32108,33200,38535
32072,33196,38407
32056,33223,38345
32044,33181,38421
32048,33215,38188
31972,33202,38249
31968,33182,38294
31992,33200,38263
32022,33188,38068
32072,33217,38218
32113,33204,38073
32188,33189,38148
32172,33222,38054
32128,33204,38121
32080,33189,38046
32036,33213,38032
32046,33197,37951
32134,33215,37952
32180,33180,37785
32236,33183,37861
32284,33189,37860
32260,33191,37679
32236,33191,37812
32148,33185,37660
32108,33175,37536
32176,33214,37632
32192,33197,37673
32280,33173,37505
32300,33189,37644
32296,33159,37486
32352,33205,37561
32416,33194,37383
32544,33183,37540
32496,33170,37440
32436,33196,37263
32356,33189,37453
32289,33173,37293
32328,33200,37372
32368,33182,37191
32420,33168,37356
32385,33204,37270
32368,33173,37092
32480,33180,37284
32436,33195,37135
32454,33173,37108
32408,33172,37116
32352,33190,37076
32404,33189,37156
32468,33180,37073
32521,33165,37013
32512,33197,36916
32480,33164,37093
32432,33175,37047
32352,33191,36870
32324,33180,37020
32256,33168,36999
32292,33180,36849
32348,33159,36964
32328,33156,36879
32384,33188,36787
32454,33163,36847
32516,33176,36831
32480,33157,36917
32400,33159,36756
32356,33159,36920
32356,33181,36863
32425,33157,36708
32469,33185,36727
32484,33172,36871
32504,33159,36852
32552,33132,36863
32548,33183,36805
32552,33162,36650
32532,33185,36792
32432,33164,36716
32388,33153,36804
32438,33181,36711
32436,33156,36805
32440,33176,36722
32464,33150,36727
32556,33174,36740
32525,33159,36573
32542,33175,36756
32546,33148,36673
32500,33143,36708
32488,33172,36581
32476,33153,36690
32500,33175,36664
32516,33164,36517
32572,33143,36665
32652,33172,36585
32688,33172,36456
32644,33145,36512
32620,33150,36588
32560,33143,36538
32512,33170,36393
32556,33140,36464
32588,33144,36434
32609,33131,36348
32668,33167,36478
32705,33142,36407
32680,33168,36424
32633,33148,36276
32615,33133,36425
32552,33157,36292
32496,33151,36356
32512,33164,36325
32576,33149,36231
32544,33165,36288
32612,33159,36124
32704,33159,36097
32714,33150,36229
32744,33159,36098
32720,33148,36164
32676,33156,35996
32640,33137,36060
32656,33132,36096
32724,33153,35933
32748,33143,36048
32756,33164,35928
32828,33145,35985
32780,33159,35972
32680,33139,35800
32748,33135,35915
32724,33127,35896
32645,33157,35847
32688,33125,35807
32712,33127,35682
32768,33118,35684
32824,33148,35776
32880,33133,35656
32868,33159,35724
32856,33141,35543
32788,33136,35520
32752,33129,35636
32660,33148,35609
32704,33135,35446
32792,33149,35553
32824,33140,35463
32864,33135,35479
32896,33148,35332
32942,33127,35464
32892,33148,35336
32864,33143,35357
32820,33109,35352
32768,33117,35214
32756,33116,35146
32784,33140,35277
32800,33120,35156
32820,33145,35172
32840,33116,35031
32784,33120,35154
32748,33149,35092
32757,33121,34919
32726,33143,35001
32640,33132,34920
32624,33127,34950
32624,33104,34823
32624,33113,34770
32560,33138,34849
32608,33127,34775
32664,33142,34791
32680,33128,34609
32712,33109,34717
32685,33114,34655
32632,33108,34510
32680,33133,34604
32640,33117,34495
32652,33109,34529
32772,33114,34355
32832,33116,34424
32768,33129,34440
32948,33120,34344
33012,33108,34318
32866,33124,34296
32813,33109,34300
32788,33122,34161
32840,33118,34178
32816,33106,34183
32825,33127,34071
32872,33101,34156
32864,33097,34133
32844,33120,34004
32848,33111,34016
32796,33088,34067
32784,33116,34016
32832,33100,33995
32816,33089,33861
32792,33084,33909
32888,33094,33877
33012,33112,33910
32956,33099,33790
32920,33116,33879
33172,33107,33835
33124,33089,33708
33152,33112,33836
33124,33094,33760
33272,33117,33710
33400,33100,33786
33608,33092,33764
33904,33114,33717
34032,33108,33711
34340,33109,33576
34784,33105,33720
35100,33111,33669
35580,33100,33586
36048,33095,33665
36524,33116,33647
37008,33104,33532
37688,33109,33607
38412,33092,33497
39096,33105,33604
39620,33102,33492
40208,33101,33565
40340,33105,33493
40000,33103,33601
39252,33105,33588
38288,33100,33440
37168,33097,33532
36044,33119,33428
34989,33110,33524
33956,33085,33481
33092,33117,33580
32628,33104,33584
32348,33091,33512
32208,33120,33540
32157,33098,33463
32116,33116,33472
32124,33108,33505
32160,33092,33462
32192,33115,33486
32188,33085,33506
32132,33093,33391
32024,33104,33508
31905,33080,33526
31820,33071,33428
31804,33082,33462
31796,33070,33526
31818,33108,33421
31884,33092,33465
31904,33083,33376
31872,33097,33505
31820,33084,33500
31776,33069,33489
31740,33101,33490
31680,33063,33453
31684,33069,33455
31708,33099,33395
31716,33080,33503
31761,33061,33500
31840,33100,33358
31852,33074,33460
31828,33089,33503
31809,33083,33372
31740,33069,33448
31676,33092,33500
31708,33068,33420
31796,33061,33444
31824,33074,33389
31908,33059,33441
32032,33084,33468
32044,33087,33444
32016,33073,33463
31964,33044,33353
31880,33078,33412
31844,33063,33447
31832,33073,33327
31840,33046,33367
31860,33056,33325
31940,33080,33389
32056,33062,33375
32072,33056,33276
32092,33086,33294
32084,33049,33175
32052,33052,33247
31965,33065,33212
31949,33055,33125
31924,33020,33189
32012,33060,33164
32036,33049,33063
32188,33071,33064
32277,33052,32957
32264,33055,33052
32252,33040,32898
32292,33064,32965
32248,33044,32895
32300,33055,32919
32312,33058,32718
32324,33040,32832
32353,33068,32772
32420,33057,32623
32444,33031,32679
32532,33067,32642
32548,33054,32532
32612,33031,32583
32616,33059,32530
32641,33030,32466
32624,33038,32417
32736,33021,32423
32840,33047,32426
32917,33031,32281
32940,33053,32316
32901,33044,32320
32916,33052,32174
32868,33047,32250
32764,33031,32199
32796,33020,32069
32848,33045,32160
32864,33031,32076
32916,33046,32023
32948,33028,31984
32896,33025,31989
32840,33020,31857
32872,33031,31946
32864,33025,31903
32848,33040,31796
32832,33031,31803
32952,33042,31813
32960,33013,31783
32992,33028,31700
33132,33041,31668
33152,33031,31685
33145,33017,31696
33128,33040,31617
33064,33019,31604
33032,32999,31540
33052,33031,31554
33064,33016,31526
33104,33007,31524
33176,33039,31468
33240,33024,31447
33228,33004,31448
33188,33038,31306
33120,33020,31388
33072,33030,31350
32988,33001,31357
32985,33003,31215
32972,33015,31312
32972,33007,31263
32992,33025,31262
33032,33009,31153
32985,33018,31183
32944,33009,31168
32896,33026,31180
32805,33013,31095
32656,33026,31100
32668,33012,31036
32679,32980,31056
32704,33007,31035
32768,33011,30996
32812,33031,30902
32784,33012,30997
32708,33025,30980
32628,32992,30848
32520,32991,30917
32352,33024,30900
32336,32993,30844
32256,33015,30770
32216,33004,30852
32184,33028,30806
32260,33000,30807
32253,33030,30685
32105,33015,30774
32017,32993,30749
31901,33021,30653
31780,32994,30693
31804,33018,30700
31888,32993,30577
31904,33022,30644
31920,33012,30632
31991,33028,30519
32020,33007,30604
32102,32987,30580
32076,33023,30464
32012,32996,30541
31976,33013,30496
31992,32994,30433
32012,33017,30437
31948,33007,30437
32118,32991,30401
32264,33009,30368
32224,32993,30396
32204,33015,30384
32068,32996,30280
32248,33013,30356
32084,32976,30324
32064,32977,30276
31896,33001,30212
32164,32988,30288
32340,33012,30277
32436,32999,30189
32420,32983,30237
32352,33004,30214
32260,32996,30178
32220,32975,30161
32168,33005,30172
32132,32996,30176
32164,32972,30082
32224,32990,30137
32316,32981,30116
32400,32977,30116
32484,32980,30066
32473,32996,30033
32420,32973,30078
32364,32981,30065
32312,32967,30072
32356,32989,29981
32376,32973,30062
32384,32991,30021
32508,32979,29983
32484,33000,30003
32408,32991,30018
32372,32997,30009
32385,32985,29982
32256,32999,29940
32172,32972,29977
32276,32989,30014
32276,32974,29989
32416,32998,29993
32346,32972,30005
32404,32997,29958
32532,32968,29936
32544,32996,30012
32480,32987,29988
32456,32956,30024
32398,32959,29943
32356,32965,30028
32396,32986,30022
32420,32975,29999
32497,32965,29964
32568,32970,30045
32536,32975,30048
32524,32980,29988
32508,32968,29988
32476,32986,30087
32408,32959,30064
32356,32953,30100
32332,32960,30013
32436,32953,30074
32536,32956,30108
32652,32951,30089
32649,32972,30105
32620,32980,30039
32604,32973,30104
32544,32975,30089
32508,32965,30112
32592,32924,30030
32628,32956,30085
32676,32979,30076
32692,32969,30073
32740,32982,30002
32612,32956,30002
32757,32975,30020
32660,32958,29987
32576,32941,30001
32620,32972,29985
32592,32961,29890
32600,32936,29949
32608,32964,29940
32645,32952,29893
32636,32974,29896
32604,32953,29863
32548,32969,29861
32493,32965,29861
32413,32942,29784
32380,32943,29828
32356,32967,29831
32484,32945,29738
32500,32959,29798
32604,32967,29784
32680,32939,29704
32741,32964,29750
32680,32941,29717
32656,32945,29748
32629,32952,29727
32576,32927,29640
32568,32939,29693
32565,32953,29699
32532,32943,29612
32590,32936,29668
32742,32906,29631
32673,32943,29599
32590,32929,29626
32497,32956,29600
32476,32933,29593
32386,32951,29512
32368,32941,29534
32548,32957,29529
32572,32936,29516
32684,32948,29441
32848,32945,29469
32868,32937,29442
32820,32954,29365
32768,32931,29388
32692,32916,29353
32616,32951,29276
32660,32932,29294
32676,32925,29253
32724,32921,29245
32860,32930,29228
32846,32927,29184
32916,32948,29120
32844,32940,29132
32804,32933,29093
32776,32919,29056
32676,32936,29029
32624,32913,29004
32673,32939,28930
32660,32941,28936
32908,32932,28882
32920,32913,28860
32796,32943,28849
32936,32919,28789
32820,32920,28807
32840,32941,28782
32780,32927,28734
32736,32911,28752
32781,32929,28727
32737,32919,28700
32972,32936,28688
33080,32929,28652
32920,32913,28656
32564,32933,28645
32828,32929,28606
32780,32921,28612
32648,32900,28583
32680,32910,28596
32716,32903,28581
32753,32927,28555
32816,32903,28563
32904,32932,28556
32640,32919,28536
32772,32927,28518
32896,32921,28529
32776,32900,28505
32704,32916,28493
32681,32893,28519
32616,32918,28494
32620,32901,28464
32748,32921,28480
32820,32921,28480
32772,32908,28440
32718,32895,28444
32694,32899,28440
32628,32892,28424
32540,32906,28414
32612,32891,28415
32832,32918,28393
32928,32895,28401
32984,32903,28368
32984,32916,28388
33016,32916,28356
33016,32895,28372
32944,32895,28340
32848,32913,28385
32724,32901,28343
32736,32887,28360
32829,32904,28344
32812,32903,28367
32956,32887,28356
33008,32909,28332
33012,32903,28345
32924,32884,28328
32904,32903,28366
32889,32885,28356
32828,32903,28357
32892,32895,28360
33000,32903,28348
33100,32897,28365
33120,32908,28381
33272,32903,28382
33268,32880,28372
33236,32900,28400
33344,32887,28389
33550,32902,28407
33712,32884,28383
33940,32903,28411
34268,32903,28408
34660,32889,28388
35120,32901,28423
35672,32892,28414
36132,32906,28412
36602,32882,28396
37068,32897,28421
37568,32886,28426
38136,32892,28438
38788,32894,28410
39432,32873,28445
39968,32892,28430
40128,32895,28446
39688,32900,28417
38864,32897,28452
37920,32886,28457
36752,32894,28452
35552,32879,28428
34469,32903,28481
33546,32893,28456
32788,32895,28441
32400,32869,28476
32240,32903,28468
32212,32903,28464
32128,32882,28448
32032,32903,28475
31992,32877,28468
31837,32864,28472
31705,32897,28447
31623,32876,28472
31728,32866,28460
31644,32888,28431
31972,32880,28452
31960,32871,28412
31968,32900,28436
31900,32880,28428
31864,32870,28397
31780,32861,28421
31744,32893,28420
31733,32868,28390
31740,32879,28415
31752,32877,28404
31824,32857,28381
31897,32875,28396
31854,32856,28401
31781,32878,28392
31724,32882,28396
31648,32863,28388
31620,32854,28372
31656,32880,28377
31752,32858,28344
31776,32863,28372
31816,32852,28351
31908,32876,28368
31972,32859,28364
31998,32862,28365
31992,32853,28361
31904,32879,28345
31823,32859,28349
31792,32837,28319
31817,32865,28352
31808,32855,28339
31932,32845,28297
31940,32876,28329
31988,32855,28308
32041,32842,28317
31980,32868,28276
31975,32847,28293
32000,32862,28273
32028,32837,28243
32068,32840,28255
32206,32866,28232
32272,32855,28220
32392,32838,28200
32368,32864,28174
32254,32844,28164
32232,32852,28135
32216,32840,28134
32172,32833,28113
31960,32864,28073
32196,32845,28072
32321,32820,28057
32300,32865,28037
32300,32835,28012
32505,32868,27991
32540,32844,27976
32568,32857,27953
32540,32828,27945
32508,32833,27920
32488,32846,27896
32500,32837,27888
32516,32850,27862
32556,32824,27840
32632,32826,27829
32660,32849,27815
32652,32837,27783
32656,32823,27764
32588,32848,27745
32632,32828,27724
32664,32842,27697
32669,32827,27691
32588,32817,27664
32724,32828,27640
32876,32820,27616
32900,32820,27594
32904,32815,27588
32888,32837,27581
32936,32813,27559
32796,32837,27532
32584,32813,27508
32798,32845,27488
32764,32829,27473
32804,32812,27457
32772,32837,27432
32909,32813,27432
32940,32812,27405
33036,32831,27383
33140,32813,27380
32976,32809,27364
33060,32812,27336
33028,32824,27355
33094,32812,27319
33153,32807,27300
33036,32823,27284
33096,32815,27289
33029,32830,27271
33036,32809,27257
33036,32804,27252
33056,32828,27255
33084,32801,27252
33088,32828,27233
32944,32829,27236
32960,32806,27231
33044,32804,27237
33020,32818,27236
33040,32809,27220
32946,32796,27252
32764,32831,27236
32612,32814,27229
32484,32815,27256
32568,32797,27258
32848,32799,27246
32796,32816,27278
32688,32815,27276
32480,32820,27279
32713,32804,27288
32768,32820,27285
32621,32792,27308
32469,32791,27308
32364,32820,27309
32248,32796,27325
32276,32796,27328
32360,32804,27342
32388,32804,27352
32364,32820,27353
32304,32791,27367
32268,32789,27368
32072,32820,27373
32024,32807,27385
32108,32809,27391
32176,32804,27390
32144,32796,27400
32248,32823,27413
32265,32809,27413
32204,32820,27408
32252,32812,27422
32192,32799,27412
32073,32812,27434
32024,32803,27419
32036,32796,27426
32032,32815,27431
32064,32777,27420
32116,32785,27444
32108,32815,27436
32120,32797,27427
32134,32782,27430
32100,32815,27424
32064,32798,27415
32100,32809,27420
32112,32804,27408
32180,32804,27382
32232,32788,27412
32232,32788,27397
32292,32806,27392
32137,32775,27389
31862,32786,27388
31916,32772,27377
32254,32775,27358
32314,32775,27364
32252,32804,27361
32230,32791,27351
32312,32774,27337
32508,32797,27356
32556,32788,27343
32536,32805,27357
32504,32792,27334
32464,32797,27321
32432,32780,27332
32336,32794,27316
32328,32775,27300
32304,32799,27302
32312,32788,27301
32448,32792,27284
32488,32791,27284
32432,32775,27271
32432,32788,27260
32336,32771,27248
32232,32794,27246
32256,32767,27231
32328,32791,27232
32284,32775,27216
32276,32796,27215
32313,32764,27210
32272,32797,27183
32192,32764,27184
32252,32756,27175
32160,32759,27167
32184,32775,27129
32104,32788,27159
31952,32769,27148
32074,32782,27127
32245,32761,27122
32218,32784,27104
32332,32786,27113
32448,32766,27097
32452,32783,27101
32568,32750,27080
32541,32785,27090
32416,32771,27066
32337,32753,27058
32384,32775,27061
32388,32759,27049
32364,32764,27032
32304,32756,27044
32484,32765,27036
32501,32775,27008
32316,32772,27031
32248,32749,27022
32210,32753,27020
32124,32748,27004
32224,32774,27000
32264,32765,27014
32352,32775,26996
32472,32759,26976
32344,32775,26976
32484,32745,26976
32496,32769,26975
32374,32741,26964
32412,32757,26958
32416,32769,26966
32496,32757,26951
32438,32772,26933
32537,32745,26946
32613,32766,26930
32588,32748,26920
32352,32773,26920
31940,32741,26913
32264,32771,26917
32364,32733,26897
32256,32726,26881
32344,32751,26879
32468,32741,26856
32621,32761,26881
32688,32743,26852
32572,32753,26817
32621,32759,26847
32524,32756,26831
32469,32753,26804
32328,32763,26791
32320,32734,26790
32408,32751,26781
32468,32744,26772
32538,32736,26764
32608,32751,26757
32640,32727,26748
32600,32757,26733
32580,32739,26713
32536,32751,26720
32468,32732,26700
32420,32750,26665
32328,32732,26677
32300,32756,26658
32556,32724,26663
32668,32726,26646
32614,32754,26648
32580,32733,26621
32396,32756,26620
32432,32740,26593
32356,32753,26578
32320,32736,26560
32488,32750,26545
32624,32739,26542
32710,32724,26524
32764,32743,26500
32764,32720,26511
32768,32748,26473
32776,32743,26480
32672,32713,26444
32556,32740,26424
32468,32716,26412
32584,32726,26389
32608,32715,26397
32773,32740,26364
32644,32716,26340
32850,32725,26328
32832,32717,26309
32752,32728,26281
32692,32743,26297
32676,32719,26261
32736,32740,26239
32816,32716,26268
32960,32738,26218
32928,32712,26198
32880,32740,26198
33060,32710,26191
33040,32713,26172
32869,32708,26148
32708,32719,26184
32768,32704,26142
32744,32713,26124
32728,32711,26157
32898,32708,26124
32992,32707,26109
33040,32712,26105
33073,32719,26084
33164,32727,26109
33052,32711,26092
33030,32705,26060
32925,32712,26068
32960,32710,26048
32900,32702,26038
32884,32711,26020
32868,32726,26060
32904,32722,26010
32864,32697,26012
33036,32729,26004
33048,32716,25973
32852,32692,26004
32896,32703,25960
32946,32692,25948
32972,32717,25921
32960,32698,25908
33008,32724,25930
33014,32701,25890
32936,32724,25858
32964,32708,25896
32916,32714,25826
32877,32687,25812
32804,32685,25832
32824,32713,25792
32801,32693,25803
32766,32693,25762
32825,32722,25780
32916,32708,25736
32800,32692,25764
32744,32699,25705
32657,32692,25689
32780,32712,25684
32704,32695,25665
32729,32712,25680
32800,32684,25653
32872,32708,25680
32940,32699,25625
33044,32700,25648
33073,32711,25589
33004,32698,25617
32932,32684,25570
32904,32715,25556
32880,32699,25584
32848,32688,25566
32820,32703,25548
32848,32685,25526
32940,32710,25525
33056,32693,25508
33040,32677,25540
33048,32687,25504
33089,32681,25498
33145,32693,25471
32904,32693,25456
32488,32678,25484
33136,32697,25457
33362,32689,25488
33652,32711,25420
33986,32687,25389
34192,32707,25437
34464,32680,25389
34812,32696,25436
34916,32683,25364
35344,32681,25356
35836,32685,25378
36320,32680,25361
36836,32680,25393
37424,32693,25328
38160,32669,25304
38764,32689,25311
39384,32687,25295
39892,32686,25333
39972,32681,25304
39636,32688,25348
38864,32676,25293
37956,32689,25278
36772,32674,25314
35592,32699,25264
34664,32678,25329
33820,32693,25271
33057,32676,25284
32476,32687,25276
32248,32673,25269
32156,32699,25332
32048,32677,25280
31980,32698,25265
32172,32681,25254
32220,32703,25245
32178,32689,25260
32073,32659,25245
31760,32685,25272
31812,32674,25241
31968,32692,25293
31964,32666,25250
31876,32687,25249
31885,32664,25213
31800,32688,25214
31440,32663,25220
31724,32684,25279
32076,32671,25208
31792,32685,25196
31712,32689,25228
31824,32665,25220
31854,32648,25259
31848,32673,25204
31800,32655,25188
31852,32682,25250
31928,32668,25202
31668,32647,25230
31804,32663,25177
31876,32657,25172
31920,32663,25208
31780,32647,25188
31745,32668,25233
32048,32646,25156
32072,32670,25144
32200,32658,25147
32144,32677,25132
32252,32660,25181
32445,32679,25130
32132,32671,25157
31816,32670,25095
32300,32664,25089
32132,32633,25152
32208,32639,25094
32300,32634,25063
32320,32647,25132
32372,32646,25064
32445,32669,25060
32236,32646,25095
32440,32656,25041
32584,32660,25031
32520,32655,25029
32400,32659,25068
32336,32641,25009
32586,32668,25010
32520,32647,25066
32644,32671,24996
32677,32660,25003
32617,32656,25061
32641,32642,25012
32644,32632,25036
32608,32655,24998
32622,32630,25000
32662,32630,25068
32752,32657,25014
32832,32646,24993
32900,32654,25087
32992,32641,25008
33057,32660,25023
33116,32642,25020
33044,32655,25094
32988,32642,25024
32920,32631,25028
33033,32646,25105
32896,32644,25065
32952,32628,25030
33072,32647,25116
33225,32647,25060
33292,32630,25076
33248,32656,25108
33040,32638,25120
33088,32625,25106
33056,32623,25098
33204,32613,25146
33256,32634,25189
33264,32639,25128
33428,32634,25156
33308,32647,25153
33376,32644,25234
33428,32621,25197
33264,32642,25221
33505,32637,25214
33437,32635,25256
33406,32615,25262
33400,32612,25275
33464,32639,25284
33532,32615,25295
33580,32630,25370
33660,32638,25336
33550,32633,25369
33544,32615,25413
33444,32615,25430
33376,32613,25437
33400,32631,25426
33400,32628,25513
33385,32628,25484
33468,32624,25517
33504,32636,25510
33346,32615,25567
33180,32629,25616
33444,32617,25575
33380,32629,25605
33220,32623,25604
33236,32623,25662
33044,32623,25684
33112,32628,25660
33400,32615,25690
33392,32639,25704
33504,32604,25700
33472,32612,25738
33284,32596,25792
33124,32621,25764
33097,32625,25769
33176,32605,25778
33068,32610,25796
32940,32603,25786
32740,32615,25833
33068,32631,25844
33116,32630,25828
33038,32605,25837
32869,32617,25839
32728,32601,25844
32672,32623,25888
32648,32604,25858
32656,32626,25882
32652,32617,25876
32620,32601,25914
32628,32620,25917
32556,32601,25914
32512,32620,25925
32536,32622,25921
32480,32604,25936
32480,32621,25988
32396,32594,25984
32464,32593,25981
32517,32593,25991
32552,32612,25992
32652,32605,25990
32602,32616,26052
32568,32593,26023
32521,32616,26041
32440,32597,26039
32337,32615,26062
32352,32588,26068
32396,32588,26077
32396,32617,26071
32432,32604,26119
32477,32623,26100
32520,32606,26109
32436,32613,26106
32440,32592,26127
32388,32594,26148
32280,32613,26141
32308,32596,26124
32360,32620,26166
32300,32605,26164
32292,32610,26148
32652,32599,26155
32788,32618,26144
32653,32602,26173
32752,32588,26160
32596,32612,26154
32504,32591,26182
32552,32608,26184
32668,32596,26164
32528,32614,26164
32645,32583,26172
32696,32589,26177
32612,32599,26164
32657,32588,26160
32556,32598,26188
32536,32577,26162
32472,32583,26168
32448,32573,26165
32400,32588,26188
32421,32577,26165
32384,32603,26157
32709,32592,26141
32557,32609,26177
32644,32594,26150
32594,32598,26161
32684,32583,26140
32736,32570,26169
32736,32582,26165
32677,32568,26149
32704,32576,26140
32632,32596,26128
32736,32583,26176
32665,32579,26136
32504,32597,26121
32304,32581,26141
32628,32602,26144
32652,32575,26125
32577,32572,26116
32436,32597,26160
32492,32587,26126
32608,32579,26112
32756,32607,26132
32880,32575,26112
32796,32573,26156
32716,32592,26127
32472,32574,26135
32588,32596,26133
32420,32572,26114
32344,32566,26128
32436,32569,26130
32596,32566,26144
32868,32597,26128
32840,32566,26112
32832,32597,26164
32752,32562,26120
32550,32592,26123
32324,32558,26128
32396,32559,26128
32560,32581,26113
32488,32564,26153
32421,32592,26124
32576,32564,26135
32548,32580,26141
32724,32568,26163
32732,32588,26145
32768,32564,26137
32671,32574,26148
32572,32553,26168
32720,32570,26148
32556,32562,26156
32720,32556,26179
32696,32560,26166
32576,32577,26149
32684,32586,26185
32764,32556,26164
32756,32556,26159
32708,32579,26175
32740,32559,26196
32632,32579,26161
32564,32555,26182
32756,32576,26177
32780,32561,26212
32596,32585,26178
32736,32559,26190
32832,32580,26184
32750,32560,26204
32520,32579,26199
32436,32560,26186
32544,32542,26213
32584,32550,26206
32624,32555,26196
32706,32565,26202
32644,32549,26210
32716,32575,26212
32720,32556,26202
32708,32569,26200
32608,32563,26212
32560,32550,26210
32396,32572,26247
32432,32563,26212
32456,32575,26212
32568,32556,26239
32564,32540,26226
32520,32561,26223
32492,32549,26245
32436,32564,26228
32428,32541,26228
32292,32564,26257
32312,32549,26239
32572,32564,26241
32592,32554,26236
32492,32543,26262
32534,32564,26246
32473,32549,26246
32356,32562,26268
32724,32539,26250
32468,32530,26252
32256,32566,26287
32629,32533,26260
32624,32540,26264
32737,32556,26272
32504,32548,26300
32420,32563,26270
32602,32542,26279
32808,32533,26294
32560,32520,26308
32652,32551,26293
32812,32537,26301
32756,32554,26301
32712,32537,26317
32736,32519,26324
32777,32538,26330
32672,32524,26329
32568,32554,26349
32600,32535,26340
32609,32550,26356
32620,32541,26341
32196,32554,26379
32732,32543,26381
32996,32556,26382
32912,32540,26388
32972,32529,26404
33024,32540,26416
33016,32555,26404
32920,32527,26449
32837,32540,26455
32776,32519,26456
32780,32519,26448
32792,32543,26486
32684,32517,26468
32744,32519,26485
32800,32550,26489
32800,32525,26516
32746,32544,26536
32628,32508,26516
32464,32529,26532
32544,32529,26540
32601,32508,26530
32544,32535,26572
32476,32542,26561
32824,32532,26574
32994,32506,26578
32944,32519,26602
32836,32543,26593
32716,32514,26598
32636,32513,26612
32544,32505,26606
32236,32534,26607
32548,32532,26641
32560,32536,26629
32666,32540,26636
32856,32525,26638
32812,32528,26660
32812,32513,26653
32856,32546,26653
32753,32516,26648
32848,32538,26676
32848,32516,26668
32920,32528,26664
32712,32518,26666
32708,32541,26682
32976,32519,26679
33068,32505,26676
32968,32535,26681
32965,32503,26692
32968,32527,26681
32864,32505,26660
32780,32495,26700
32936,32502,26703
32888,32517,26700
32928,32532,26713
33048,32508,26704
33068,32526,26725
33044,32508,26724
33008,32516,26716
33000,32516,26724
32970,32512,26725
32880,32513,26725
32948,32496,26727
33189,32525,26725
33252,32497,26746
33312,32535,26729
33348,32516,26735
33413,32524,26744
33536,32510,26744
33724,32517,26742
33876,32513,26745
34516,32519,26744
34884,32506,26744
35165,32519,26754
35584,32504,26758
36002,32517,26757
36624,32511,26756
37085,32518,26746
37592,32508,26748
38380,32513,26768
38876,32504,26760
39300,32508,26758
39572,32500,26759
39588,32512,26759
39080,32514,26782
38148,32503,26777
37104,32518,26776
36069,32509,26784
34924,32502,26780
34064,32519,26788
33204,32501,26808
32576,32503,26817
32264,32519,26817
32208,32500,26812
32172,32517,26823
32272,32519,26816
32352,32499,26820
32192,32498,26839
32356,32519,26852
32148,32496,26852
32012,32512,26845
31924,32500,26868
31732,32519,26868
31772,32497,26876
31936,32517,26880
31928,32502,26898
31964,32514,26910
31904,32500,26921
31688,32503,26935
31860,32493,26921
31848,32511,26948
31705,32488,26978
31784,32486,26980
31904,32502,26992
31972,32492,27001
31912,32485,27010
31905,32504,27015
31896,32489,27036
31916,32507,27039
32028,32472,27053
31928,32479,27049
31756,32468,27065
31976,32484,27078
32076,32503,27089
32168,32481,27092
32192,32489,27102
32152,32501,27124
32100,32481,27117
31981,32485,27124
32058,32498,27124
32046,32470,27125
32280,32480,27140
32276,32463,27157
32316,32468,27160
32300,32477,27164
32185,32504,27157
32212,32480,27173
32369,32496,27172
32346,32484,27173
32237,32492,27157
32200,32477,27176
32184,32460,27173
32210,32487,27173
32184,32473,27167
32188,32465,27169
32138,32477,27164
32141,32465,27168
32542,32489,27148
32396,32466,27156
32040,32489,27138
32352,32476,27123
32564,32474,27112
32448,32477,27116
32468,32482,27113
32512,32481,27081
32188,32456,27095
32396,32479,27076
32788,32458,27064
32812,32482,27057
32745,32468,27052
32636,32453,27040
32608,32452,27035
32472,32458,27015
32588,32461,27021
32644,32487,27013
32841,32455,26999
32876,32481,26996
32780,32455,27014
32608,32485,26994
32688,32455,26988
32572,32473,27005
32592,32456,26988
32685,32480,26999
32904,32463,27001
32964,32482,27002
33016,32468,26996
32946,32476,26997
33072,32452,26996
33000,32467,27004
32752,32476,27014
32656,32454,27008
32940,32464,27022
32972,32452,27015
33028,32466,27022
33064,32454,27009
33149,32448,27025
33138,32444,27036
33048,32452,27031
33069,32445,27024
33048,32449,27048
32960,32450,27035
32952,32468,27034
33012,32444,27052
33048,32461,27052
33072,32452,27045
33052,32460,27058
33005,32452,27062
32948,32457,27047
32917,32448,27050
32772,32469,27047
32632,32440,27049
32628,32460,27013
32696,32431,27041
32680,32444,27039
32688,32436,27037
32777,32454,27026
32812,32462,27028
32804,32445,27020
32712,32439,27024
32552,32457,27005
32512,32438,27010
32532,32452,27007
32484,32436,26997
32576,32448,26980
32636,32432,26980
32704,32436,26977
32684,32431,26967
32573,32452,26960
32464,32452,26948
32556,32433,26950
32316,32429,26945
32178,32456,26928
32092,32434,26913
32028,32452,26907
32072,32431,26884
32184,32446,26889
32281,32448,26891
32172,32457,26870
32276,32429,26860
32184,32449,26844
32004,32461,26837
32102,32420,26819
32094,32432,26813
32072,32423,26796
32128,32436,26798
32313,32452,26802
32448,32433,26785
32224,32438,26769
32366,32454,26753
32244,32430,26746
32096,32452,26721
31876,32424,26721
32096,32447,26696
32113,32449,26709
31944,32436,26688
32248,32458,26680
32184,32436,26658
32172,32461,26654
32176,32445,26664
32308,32448,26638
32160,32428,26630
32034,32417,26628
32272,32437,26647
32152,32440,26616
32193,32429,26614
32365,32425,26612
32396,32448,26604
32460,32429,26612
32380,32445,26610
32236,32416,26609
32064,32421,26607
31780,32415,26604
32064,32420,26631
32016,32444,26621
32240,32424,26631
32520,32447,26636
