ECG,EDA,RR
32692,31297,35326
32729,31247,35378
32872,31189,35316
33080,31161,35444
33276,31175,35461
33376,31180,35484
33301,31239,35439
33033,31284,35352
32804,31307,35404
32748,31313,35309
32728,31285,35417
32736,31239,35317
32828,31186,35365
32928,31175,35296
33048,31166,35492
33135,31184,35461
33105,31235,35365
32932,31286,35376
32781,31314,35292
32672,31314,35476
32708,31284,35463
32896,31238,35484
33108,31184,35305
33220,31177,35487
33240,31175,35304
33208,31189,35375
33124,31228,35301
33028,31292,35420
32804,31306,35313
32708,31311,35420
32712,31284,35292
32785,31232,35396
32944,31187,35305
32952,31164,35375
32800,31158,35281
32520,31187,35386
32176,31253,35333
31660,31301,35402
31212,31324,35356
30924,31324,35366
30684,31305,35252
30392,31239,35424
30144,31220,35408
30096,31205,35424
30266,31207,35247
30688,31236,35412
31380,31280,35397
32112,31333,35399
33396,31367,35207
34796,31355,35289
35964,31342,35276
37348,31297,35357
38804,31251,35287
40080,31214,35332
40576,31227,35200
40462,31245,35260
39492,31294,35198
38212,31334,35303
37100,31345,35173
36452,31340,35252
36048,31317,35156
35720,31264,35270
35496,31207,35170
35264,31198,35301
34926,31188,35188
34570,31204,35252
34116,31266,35161
33564,31325,35237
33086,31341,35260
32652,31335,35144
32296,31304,35204
32120,31276,35147
32008,31225,35211
32076,31192,35188
32160,31199,35318
32180,31225,35319
32096,31255,35273
31928,31322,35334
31704,31348,35209
31636,31333,35279
31644,31319,35224
31792,31261,35398
31892,31223,35404
31960,31197,35436
31932,31198,35298
31884,31197,35415
31712,31271,35458
31561,31310,35324
31472,31337,35484
31476,31337,35505
31572,31310,35386
31840,31261,35504
32084,31212,35572
32228,31189,35505
32321,31191,35624
32176,31217,35581
31980,31264,35624
31641,31316,35556
31368,31342,35554
31400,31333,35496
31504,31307,35676
31733,31256,35631
31914,31207,35495
32004,31199,35559
32012,31197,35478
32057,31205,35631
32000,31265,35445
31864,31312,35502
31704,31334,35428
31617,31335,35479
31708,31306,35374
31810,31260,35449
32076,31209,35335
32197,31185,35396
32232,31192,35345
32148,31207,35437
32048,31268,35457
31968,31300,35255
31904,31328,35349
31875,31324,35389
31828,31317,35384
31836,31261,35362
31861,31213,35288
31956,31188,35261
32072,31197,35188
32116,31224,35244
32096,31260,35172
32048,31319,35231
31956,31340,35183
31912,31323,35335
31881,31312,35316
31884,31264,35194
31920,31213,35276
31896,31197,35253
31992,31204,35385
32092,31222,35376
32144,31273,35408
32120,31317,35385
32033,31333,35364
32012,31321,35380
32076,31321,35293
32058,31259,35461
32124,31215,35456
32320,31203,35341
32532,31204,35510
32648,31215,35538
32676,31273,35447
32568,31328,35560
32516,31343,35605
32588,31341,35608
32673,31320,35652
32784,31267,35655
33005,31216,35633
33200,31204,35663
33308,31216,35578
33364,31221,35687
33319,31285,35638
33012,31337,35727
32800,31348,35620
32893,31349,35740
33080,31327,35636
33244,31284,35801
33429,31218,35685
33724,31212,35866
33884,31220,35837
33774,31239,35780
33601,31287,35846
33352,31335,35793
33236,31364,35815
33324,31345,35753
33472,31324,35872
33632,31281,35768
33590,31233,35961
33456,31206,35957
33340,31220,36004
33336,31236,35983
33236,31295,35992
33048,31343,35989
32864,31348,35868
32684,31342,35984
32632,31332,36053
32757,31275,36019
32864,31215,36077
32797,31205,36125
32692,31212,36100
32600,31225,36118
32480,31278,36124
32176,31335,36047
31957,31332,36103
32008,31337,36018
32072,31320,36103
32232,31250,36037
32513,31212,36208
32765,31191,36049
32872,31189,36204
32876,31221,36086
32820,31264,36299
32644,31296,36292
32444,31334,36164
32324,31316,36217
32276,31297,36175
32357,31253,36348
32456,31196,36356
32593,31186,36247
32614,31186,36328
32540,31207,36247
32545,31261,36375
32464,31300,36414
32372,31327,36456
32316,31311,36445
32301,31295,36326
32372,31231,36423
32568,31194,36324
32696,31171,36524
32772,31180,36516
32756,31203,36516
32653,31245,36457
32428,31301,36377
32292,31315,36495
32192,31305,36437
32140,31292,36529
32281,31229,36407
32524,31181,36568
32777,31166,36606
32944,31170,36635
32832,31184,36596
32685,31239,36479
32544,31295,36549
32377,31310,36591
32380,31295,36545
32476,31272,36564
32585,31220,36542
32781,31175,36569
32968,31157,36412
32960,31160,36523
32884,31195,36432
32684,31239,36448
32413,31284,36383
32124,31309,36509
32096,31297,36452
32232,31283,36304
32448,31214,36469
32736,31169,36442
32864,31157,36359
32829,31166,36388
32752,31186,36420
32620,31239,36262
32480,31278,36301
32452,31300,36221
32532,31297,36408
32648,31277,36348
32852,31215,36217
33078,31161,36281
33185,31149,36325
33144,31159,36234
32976,31176,36205
32792,31239,36124
32663,31285,36231
32580,31295,36253
32588,31292,36100
32592,31271,36285
32680,31210,36237
32889,31159,36231
33165,31156,36214
33348,31156,36132
33344,31179,36110
33256,31237,36197
33164,31277,36164
32976,31290,36156
32812,31286,36028
32760,31264,36076
32616,31211,35980
32613,31173,36175
32744,31151,36145
32868,31157,36158
32993,31173,36115
33020,31231,35944
32894,31274,36136
32820,31276,36096
32788,31284,36076
32781,31263,36047
32888,31200,36049
32936,31156,36049
33038,31151,36052
33100,31153,36028
33125,31173,35876
33076,31238,35964
32904,31268,36013
32734,31287,36036
32680,31287,35976
32716,31266,35814
32816,31201,35961
33020,31157,35908
33301,31142,35785
33456,31142,35881
33469,31173,35905
33241,31234,35737
32964,31268,35805
32768,31284,35856
32736,31272,35868
32745,31255,35664
32836,31177,35765
33116,31156,35629
33396,31137,35732
33416,31148,35589
33376,31167,35644
33268,31214,35649
33018,31268,35700
32736,31281,35692
32724,31276,35644
32768,31251,35566
32916,31196,35608
33084,31148,35525
33232,31143,35558
33276,31151,35521
33176,31177,35540
32944,31225,35556
32752,31270,35349
32688,31276,35503
32648,31276,35473
32657,31252,35380
32756,31183,35396
32993,31140,35264
33212,31129,35317
33328,31140,35371
33248,31166,35173
33056,31221,35265
32856,31260,35316
32724,31285,35248
32696,31271,35132
32800,31232,35231
32992,31191,35142
33172,31152,35204
33365,31137,35040
33384,31143,35158
33268,31173,35104
33130,31222,34987
32936,31263,35096
32732,31274,35092
32669,31271,34920
32704,31248,35047
32865,31186,34951
33117,31145,34862
33236,31137,35024
33124,31141,34972
33076,31152,34977
33092,31220,34933
33032,31269,34772
32833,31268,34832
32728,31274,34722
32540,31239,34788
32508,31184,34681
32644,31140,34767
32824,31127,34725
32943,31133,34732
33064,31161,34612
32968,31220,34751
32781,31260,34691
32724,31269,34663
32760,31261,34668
32832,31239,34668
32872,31180,34629
32928,31132,34638
32900,31131,34580
32816,31137,34580
32821,31157,34545
32736,31216,34536
32612,31260,34508
32556,31270,34461
32620,31263,34433
32621,31239,34287
32636,31181,34396
32790,31142,34336
32984,31121,34375
32964,31132,34343
32824,31156,34344
32665,31215,34183
32520,31255,34240
32460,31265,34149
32548,31261,34187
32644,31231,34116
32832,31169,34226
33092,31133,34181
33200,31124,34050
33272,31119,34101
33308,31159,34021
33260,31215,34141
33052,31252,34140
32728,31264,34126
32613,31256,34063
32604,31233,33956
32565,31174,34056
32604,31129,34036
32718,31118,34038
32788,31133,34013
32820,31162,33993
32776,31214,33953
32688,31260,33956
32584,31255,33815
32476,31257,33905
32480,31223,33828
32640,31170,33903
32844,31127,33831
32936,31116,33871
32952,31122,33724
33000,31159,33824
32960,31217,33841
32774,31244,33822
32656,31264,33813
32552,31255,33791
32500,31234,33790
32564,31169,33753
32708,31140,33729
32829,31116,33602
32900,31131,33731
32976,31162,33664
32980,31219,33555
32888,31252,33617
32768,31264,33679
32636,31260,33604
32505,31235,33600
32468,31165,33501
32708,31127,33653
32925,31121,33593
33036,31135,33455
33116,31160,33514
32948,31221,33438
32744,31255,33509
32692,31264,33440
32741,31255,33556
32828,31225,33526
32928,31165,33420
32916,31132,33446
32844,31127,33372
32784,31133,33500
32746,31164,33487
32648,31212,33453
32604,31239,33468
32540,31262,33460
32589,31248,33313
32524,31220,33424
32572,31172,33294
32800,31124,33426
32997,31111,33257
33032,31127,33333
32944,31154,33384
32770,31213,33365
32660,31260,33356
32576,31263,33245
32532,31263,33282
32556,31228,33345
32724,31173,33326
32910,31120,33316
32932,31116,33183
32872,31128,33271
32896,31153,33174
32912,31212,33221
32856,31255,33158
32684,31269,33204
32433,31259,33126
32100,31217,33239
31836,31167,33247
31662,31132,33245
31416,31140,33092
31197,31140,33143
31072,31175,33080
30880,31224,33198
30424,31276,33196
29856,31292,33137
29384,31293,33125
29284,31271,32997
29684,31186,33079
30494,31178,32988
31592,31166,33044
32906,31180,33121
34656,31215,32964
35972,31266,33061
36768,31318,32974
37614,31320,33013
38652,31313,32927
39608,31287,33039
39832,31234,32908
39636,31192,32997
38706,31181,33019
37720,31176,32953
36948,31205,32956
36396,31258,32813
35964,31274,32895
35568,31300,32855
35260,31287,32932
35032,31239,32775
34760,31194,32875
34424,31153,32763
33964,31152,32820
33576,31157,32747
33228,31199,32796
32800,31249,32775
32388,31295,32864
32140,31288,32857
31841,31289,32741
31636,31261,32857
31668,31203,32812
31760,31159,32866
31893,31147,32803
31918,31164,32824
31872,31193,32722
31816,31239,32832
31640,31289,32773
31417,31292,32884
31393,31287,32894
31476,31237,32850
31664,31189,32773
31864,31151,32860
31896,31151,32798
31876,31159,32876
31880,31184,32852
31765,31246,32963
31580,31287,32996
31474,31284,32940
31556,31286,32991
31680,31239,32880
31744,31184,32991
31928,31151,32951
32124,31140,32999
32162,31153,32892
32004,31192,32950
31788,31248,32896
31688,31283,32972
31660,31279,32901
31712,31278,32981
31792,31248,32937
31961,31180,32945
32176,31156,32915
32324,31127,32912
32341,31155,32896
32224,31188,32756
32004,31239,32808
31764,31279,32692
31621,31289,32775
31587,31284,32775
31684,31235,32754
31876,31184,32606
32144,31144,32671
32312,31143,32557
32304,31153,32637
32096,31193,32524
31836,31247,32622
31617,31290,32633
31564,31293,32556
31654,31269,32587
31748,31239,32450
31888,31180,32596
32120,31149,32551
32236,31140,32557
32277,31159,32438
32308,31177,32568
32320,31239,32507
32228,31279,32605
32156,31291,32581
32048,31287,32500
32112,31239,32604
32048,31188,32538
32024,31159,32652
32128,31140,32514
32220,31164,32614
32252,31204,32551
32144,31249,32696
32092,31285,32679
32124,31292,32725
32284,31285,32703
32584,31239,32775
32820,31186,32808
33012,31159,32814
33076,31150,32834
32928,31164,32849
32586,31197,32868
32244,31264,32767
32056,31303,32841
32176,31292,32764
32420,31293,32899
32702,31239,32924
32996,31196,32967
33297,31168,32981
33482,31153,33001
33552,31172,33008
33568,31205,33016
33556,31260,32973
33436,31300,32897
33300,31308,33017
33228,31299,32909
33296,31254,33012
33472,31204,32945
33732,31171,33083
33972,31158,33010
34000,31168,33125
33832,31213,33140
33532,31271,32997
33384,31289,33175
33332,31310,33137
33328,31291,33200
33349,31260,33133
33408,31204,33156
33348,31173,33101
33308,31159,33239
33276,31158,33224
33220,31206,33294
33120,31260,33236
32932,31286,33303
32750,31297,33266
32637,31290,33239
32428,31269,33292
32416,31188,33352
32640,31159,33391
32860,31151,33327
32916,31168,33255
32836,31199,33441
32644,31239,33388
32344,31287,33317
32172,31293,33453
32103,31282,33465
32264,31234,33391
32508,31178,33500
32726,31150,33433
32756,31142,33568
32736,31159,33415
32762,31175,33505
32612,31239,33469
32324,31271,33594
32126,31286,33631
32230,31254,33484
32368,31223,33639
32510,31166,33620
32620,31140,33508
32744,31120,33687
32804,31137,33609
32832,31175,33684
32701,31230,33575
32485,31261,33647
32352,31278,33573
32453,31234,33732
32636,31220,33762
32774,31158,33621
32829,31122,33733
32840,31119,33780
32897,31118,33780
32836,31167,33723
32544,31225,33644
32256,31256,33812
32152,31265,33830
32116,31239,33708
32268,31205,33764
32512,31149,33784
32712,31117,33696
32888,31109,33854
32900,31121,33761
32800,31151,33818
32612,31206,33703
32487,31239,33767
32408,31254,33671
32372,31236,33823
32461,31197,33828
32617,31143,33799
32828,31111,33756
32940,31092,33712
32924,31119,33775
32748,31151,33684
32588,31215,33608
32476,31229,33684
32496,31239,33594
32564,31236,33713
32640,31182,33734
32660,31144,33597
32768,31111,33657
32924,31089,33558
32980,31111,33607
32940,31151,33527
32813,31206,33636
32708,31232,33647
32696,31239,33516
32664,31226,33577
32632,31188,33604
32868,31137,33492
33152,31100,33540
33316,31098,33469
33344,31111,33549
33156,31157,33455
32844,31204,33524
32538,31239,33444
32320,31233,33529
32252,31228,33432
32424,31197,33496
32704,31135,33424
32998,31099,33495
33269,31105,33417
33405,31111,33524
33344,31151,33468
33157,31204,33556
32944,31239,33543
32600,31239,33559
32296,31239,33567
32292,31188,33412
32564,31132,33508
32844,31109,33412
33004,31087,33525
33088,31105,33394
33104,31140,33500
33064,31200,33444
32916,31236,33524
32832,31233,33536
32808,31229,33540
32800,31175,33548
32840,31127,33448
33032,31103,33439
33161,31097,33388
33112,31106,33500
33072,31151,33469
32932,31198,33372
32716,31234,33400
32516,31239,33317
32414,31220,33454
32536,31183,33462
32872,31130,33308
33205,31095,33377
33396,31092,33278
33444,31104,33361
33276,31148,33370
33092,31193,33249
32820,31231,33309
32601,31239,33372
32548,31205,33206
32556,31181,33333
32773,31125,33336
32944,31079,33225
33096,31090,33230
33166,31103,33284
33193,31137,33137
33068,31192,33193
32936,31225,33132
32864,31228,33233
32828,31215,33239
32832,31171,33109
32976,31123,33174
33124,31087,33047
33076,31088,33193
33060,31097,33175
33092,31135,33028
32926,31196,33113
32912,31221,33044
32864,31214,33136
32782,31212,33113
32744,31170,33089
32848,31119,32965
33088,31084,33100
33164,31089,33057
33148,31103,32933
33104,31137,33076
32849,31196,33040
32640,31226,32982
32541,31227,33047
32604,31207,32884
32788,31161,32908
33080,31111,32983
33277,31085,32964
33356,31076,32956
33324,31095,32837
33292,31143,32948
33137,31188,32959
32932,31212,32941
32900,31222,32855
32932,31207,32853
32912,31157,32806
32792,31111,32855
32824,31081,32807
32896,31078,32860
33021,31095,32774
33108,31133,32791
33196,31191,32700
33100,31200,32744
33000,31220,32665
32892,31199,32711
32636,31160,32663
32636,31100,32752
32800,31072,32740
32964,31070,32692
33100,31095,32585
33124,31127,32655
32996,31181,32584
32864,31199,32617
32792,31209,32541
32816,31198,32636
32844,31159,32532
32968,31094,32568
32921,31071,32488
32868,31075,32564
32829,31081,32469
32793,31133,32533
32744,31172,32465
32740,31196,32581
32800,31209,32560
32897,31188,32463
32972,31151,32521
32996,31090,32492
33088,31063,32528
33184,31063,32436
33112,31081,32480
32968,31117,32367
32868,31169,32440
32740,31204,32367
32696,31197,32471
32780,31188,32484
32910,31146,32448
32984,31092,32309
32953,31060,32426
32828,31061,32305
32870,31073,32407
32884,31117,32304
32828,31175,32357
32796,31185,32310
32816,31205,32401
32804,31176,32263
32940,31132,32359
33120,31087,32301
33248,31064,32345
33320,31050,32263
33260,31077,32311
33064,31111,32221
32660,31164,32328
32415,31193,32317
32300,31193,32372
32412,31178,32335
32576,31133,32226
32784,31087,32278
32932,31049,32213
33005,31047,32284
33056,31071,32207
33068,31112,32327
32968,31170,32219
32832,31197,32308
32748,31198,32309
32596,31174,32221
32557,31131,32268
32728,31079,32150
32989,31047,32263
33060,31044,32263
33044,31067,32301
33016,31101,32279
32912,31162,32125
32676,31184,32279
32544,31183,32279
32601,31165,32167
32622,31120,32263
32624,31077,32263
32720,31045,32252
32745,31045,32108
32749,31063,32236
32736,31111,32256
32640,31161,32128
32502,31191,32188
32500,31176,32097
32604,31166,32229
32732,31127,32142
32896,31079,32218
33088,31046,32113
33156,31054,32239
33128,31047,32206
33092,31109,32236
32965,31159,32213
32924,31180,32247
32884,31175,32228
32852,31164,32241
32788,31123,32228
32761,31079,32236
32596,31051,32188
32460,31049,32110
32492,31055,32182
32584,31103,32173
32576,31167,32247
32516,31185,32172
32544,31180,32089
32609,31165,32191
32764,31122,32140
32989,31068,32190
33198,31036,32215
33252,31044,32113
33168,31061,32190
32968,31092,32121
32770,31152,32237
32662,31185,32215
32528,31180,32076
32492,31164,32223
32552,31117,32244
32672,31071,32183
32784,31044,32194
32880,31035,32097
32916,31053,32180
32872,31097,32137
32724,31160,32207
32596,31181,32211
32532,31179,32081
32488,31161,32193
32344,31119,32086
32245,31069,32156
32193,31042,32121
31904,31049,32202
31477,31044,32212
31156,31111,32165
30832,31162,32148
30424,31199,32118
29904,31206,32204
29422,31186,32100
29200,31155,32193
29508,31107,32177
29956,31090,32103
30792,31065,32154
31810,31105,32028
33392,31156,32120
34980,31202,32145
36048,31225,32039
37269,31232,32148
38668,31217,32093
40080,31175,32053
40824,31120,32093
40832,31096,32073
40168,31093,31983
38952,31105,32058
37896,31134,31974
37056,31191,32037
36484,31207,31948
35768,31207,32016
35196,31187,31974
34796,31143,32057
34565,31089,32021
34376,31063,31928
34060,31059,32053
33648,31089,31916
33176,31138,32000
32608,31175,31910
32124,31209,31997
31744,31207,31920
31464,31196,32015
31381,31139,31973
31500,31097,32060
31672,31069,31990
31797,31072,31988
31817,31077,32048
31708,31140,32004
31536,31177,32036
31441,31196,32066
31416,31205,32127
31508,31183,32013
31704,31135,32143
31836,31079,32166
31769,31061,32067
31616,31064,32132
31505,31078,32145
31350,31131,32080
31176,31186,32198
31164,31201,32101
31240,31196,32280
31366,31176,32280
31588,31127,32224
31772,31072,32276
31920,31044,32185
31918,31060,32335
31816,31076,32327
31668,31125,32265
31540,31173,32303
31544,31184,32181
31536,31189,32325
31501,31169,32306
31524,31123,32200
31680,31079,32210
31866,31043,32295
31956,31060,32224
32004,31076,32286
31864,31111,32262
31641,31165,32259
31512,31178,32156
31540,31191,32200
31624,31174,32076
31784,31127,32161
31904,31058,32060
31916,31045,32133
31768,31052,32184
31580,31079,32028
31460,31119,32103
31416,31170,32061
31412,31181,32109
31416,31197,32168
31500,31174,32125
31678,31121,32160
31924,31072,32041
32141,31048,32194
32173,31047,32188
32096,31055,32153
31952,31119,32208
31824,31164,32180
31696,31188,32215
31704,31189,32128
31792,31170,32255
31900,31127,32188
32066,31072,32309
32061,31049,32212
32036,31051,32328
32064,31076,32285
32052,31117,32423
31944,31171,32358
31848,31194,32456
31832,31191,32426
31905,31177,32504
31957,31129,32455
31980,31085,32596
32129,31047,32527
32244,31060,32615
32288,31079,32576
32400,31122,32685
32376,31172,32773
32256,31193,32687
32214,31180,32815
32376,31167,32729
32605,31118,32840
32896,31077,32749
33084,31055,32862
33153,31053,32831
33100,31079,32942
32973,31132,32903
32897,31179,33042
32890,31185,33040
33092,31188,32989
33380,31164,33086
33568,31133,33002
33732,31079,33116
33736,31060,33017
33724,31066,33125
33576,31087,33090
33384,31132,33241
33264,31181,33284
33288,31204,33183
33388,31198,33287
33476,31185,33200
33388,31130,33310
33376,31079,33228
33324,31060,33396
33180,31058,33445
33096,31076,33343
33008,31134,33445
32880,31173,33369
32732,31201,33489
32640,31197,33486
32584,31174,33593
32612,31111,33580
32720,31065,33617
32841,31047,33524
32921,31055,33609
32860,31062,33638
32608,31126,33732
32352,31168,33752
32220,31181,33799
32156,31182,33817
32156,31156,33695
32330,31105,33850
32604,31054,33889
32796,31042,33917
32856,31033,33918
32864,31054,33956
32733,31107,34005
32520,31152,34023
32462,31170,34007
32440,31167,33917
32372,31137,34029
32372,31088,34121
32516,31039,33994
32612,31020,33999
32576,31004,34145
32445,31033,34192
32477,31090,34202
32420,31140,34194
32364,31149,34092
32374,31149,34187
32408,31131,34124
32528,31079,34232
32782,31023,34196
32992,31001,34324
33060,31008,34342
32876,31028,34207
32692,31083,34351
32580,31127,34261
32484,31128,34423
32388,31140,34425
32480,31111,34439
32676,31062,34437
32912,31012,34387
33144,30997,34473
33056,30988,34345
32752,31018,34508
32516,31086,34499
32336,31127,34532
32312,31140,34404
32368,31128,34452
32568,31103,34401
32817,31060,34556
33068,31004,34555
33184,30999,34484
33024,30992,34535
32793,31013,34561
32644,31069,34405
32486,31112,34492
32341,31143,34396
32364,31125,34460
32496,31107,34381
32718,31056,34485
32976,31004,34382
33208,30999,34478
33360,30997,34378
33308,31012,34548
33084,31063,34511
32720,31111,34452
32524,31137,34478
32460,31132,34429
32540,31105,34476
32710,31049,34375
32864,31004,34486
32864,30983,34510
32880,30983,34487
32988,31013,34503
32984,31056,34487
32840,31108,34493
32752,31129,34333
32768,31125,34428
32832,31098,34469
32812,31049,34469
32816,31004,34439
32968,30983,34461
33124,30993,34345
33136,31009,34436
33012,31067,34308
32692,31103,34412
32572,31121,34311
32601,31122,34409
32593,31096,34325
32680,31052,34396
32800,30997,34320
32964,30983,34407
33064,30983,34324
33124,31007,34400
33116,31061,34331
32984,31108,34461
32920,31120,34393
32894,31120,34343
32936,31101,34385
33060,31041,34421
33200,30996,34335
33245,30983,34477
33276,30980,34432
33344,31013,34405
33200,31060,34440
32925,31108,34440
32725,31130,34293
32558,31120,34423
32620,31095,34405
32736,31047,34400
32948,30990,34386
33088,30969,34389
33060,30981,34357
32982,31002,34365
32984,31057,34335
32852,31111,34328
32756,31127,34172
32757,31111,34240
32781,31093,34120
32872,31039,34205
33020,30997,34078
33224,30979,34190
33216,30983,34045
33152,31004,34100
33120,31060,34036
33076,31096,34145
32944,31120,34094
32880,31111,33956
32868,31084,34084
32876,31034,33988
33064,30980,34054
33072,30974,34054
33060,30982,33888
32981,30992,33924
32904,31055,33821
32833,31101,33908
32804,31121,33799
32824,31111,33881
32817,31082,33780
32877,31031,33903
32976,30988,33868
33064,30969,33796
33137,30976,33805
33188,31004,33708
33156,31044,33780
32996,31089,33703
32912,31117,33732
32904,31105,33588
32940,31087,33703
33004,31032,33541
33024,30981,33671
33064,30965,33676
33096,30970,33500
33096,30996,33614
33028,31049,33604
32861,31103,33559
32792,31111,33445
32774,31109,33543
32849,31080,33508
32968,31031,33324
33188,30983,33397
33340,30957,33309
33400,30975,33417
33404,30983,33391
33236,31047,33384
33032,31095,33335
32892,31101,33167
32884,31093,33229
32864,31076,33263
32918,31021,33125
33068,30983,33137
33185,30967,33056
33228,30979,33153
33197,30999,33127
33108,31047,33048
32972,31094,33031
32884,31103,32887
32876,31095,32943
32920,31074,32886
33008,31020,32933
33120,30967,32925
33216,30964,32867
33280,30967,32866
33236,30996,32693
33092,31045,32820
32925,31087,32780
32814,31109,32638
32836,31085,32676
32808,31070,32542
32808,31017,32592
32925,30973,32540
33076,30952,32489
33200,30966,32543
33240,30983,32404
33188,31038,32479
33040,31087,32374
32976,31103,32439
32912,31087,32310
32950,31069,32413
32992,31013,32386
33172,30973,32247
33208,30957,32312
33132,30964,32263
33072,30980,32296
33020,31041,32254
32936,31077,32196
32800,31094,32132
32744,31088,32212
32856,31071,32175
32964,31014,32063
33096,30965,32124
33176,30948,32025
33100,30957,32063
32944,30983,31924
32724,31052,32015
32544,31089,32007
32426,31103,31887
32437,31084,31988
32549,31068,31956
32664,31011,31816
32885,30970,31869
33068,30956,31913
33128,30967,31785
33088,30991,31845
32928,31044,31708
32780,31089,31799
32676,31101,31671
32613,31080,31748
32616,31071,31707
32774,31013,31786
32944,30969,31770
32964,30957,31733
33048,30959,31717
33124,30976,31580
33112,31047,31700
33020,31076,31704
32944,31092,31552
32896,31085,31614
32848,31057,31554
32812,31012,31592
32856,30964,31503
32840,30948,31599
32817,30959,31612
32756,30983,31608
32552,31046,31609
32416,31079,31477
32412,31094,31549
32520,31081,31422
32636,31061,31534
32700,31013,31433
32796,30956,31527
32860,30948,31455
32980,30953,31535
33008,30979,31412
32944,31038,31551
32740,31076,31529
32588,31092,31413
32528,31086,31548
32592,31058,31556
32732,31004,31460
32838,30955,31511
32940,30950,31412
33042,30959,31525
32956,30978,31453
32826,31033,31556
32588,31083,31548
32400,31079,31431
32152,31085,31524
31837,31060,31548
31580,31014,31540
31404,30964,31548
31096,30962,31529
30908,30968,31540
30692,31004,31424
30212,31069,31492
29540,31093,31460
29032,31124,31548
28925,31127,31529
29192,31100,31412
30068,31055,31502
31297,31007,31381
32832,30997,31477
34668,31001,31381
36170,31031,31512
37316,31092,31532
38464,31132,31476
39640,31151,31501
40577,31137,31432
40820,31121,31504
40724,31057,31493
40012,31014,31367
38980,30992,31460
38132,30999,31413
37476,31017,31464
36488,31068,31488
35520,31104,31365
34864,31111,31445
34449,31111,31354
34104,31084,31459
33814,31016,31473
33438,30981,31335
33124,30968,31489
32697,30973,31471
32180,31012,31342
31776,31068,31492
31524,31108,31495
31352,31121,31364
31296,31111,31469
31388,31096,31424
31512,31029,31479
31640,30996,31506
31664,30980,31409
31572,30981,31527
31521,30999,31447
31456,31065,31548
31348,31104,31510
31224,31121,31589
31136,31104,31624
31204,31084,31620
31364,31020,31616
31588,30981,31519
31796,30964,31607
31896,30975,31557
31912,30994,31692
31864,31061,31696
31765,31096,31612
31652,31101,31704
31528,31099,31591
31480,31079,31708
31528,31020,31668
31708,30968,31748
31760,30965,31633
31792,30975,31719
31744,31000,31645
31616,31056,31743
31376,31096,31732
31365,31103,31660
31464,31097,31680
31684,31079,31600
31888,31015,31677
32112,30963,31593
32208,30964,31641
32208,30975,31554
32128,30990,31565
32000,31050,31542
31837,31089,31444
31636,31100,31528
31516,31103,31444
31540,31071,31533
31664,31008,31438
31904,30964,31434
32108,30953,31464
32220,30963,31372
32228,31001,31448
32036,31052,31447
31756,31088,31342
31584,31109,31409
31476,31094,31291
31552,31069,31376
31817,31004,31292
31996,30969,31380
32148,30962,31269
32184,30975,31404
32220,31000,31356
32096,31062,31429
31852,31097,31416
31772,31111,31452
31832,31103,31436
31640,31077,31396
31493,31020,31476
31652,30977,31420
31937,30965,31517
32128,30981,31445
32240,31006,31493
32248,31069,31472
32168,31103,31572
31960,31116,31591
31824,31101,31469
31916,31079,31589
32052,31019,31555
32286,30977,31649
32480,30972,31615
32560,30981,31697
32668,31020,31711
32712,31074,31644
32556,31111,31724
32436,31113,31751
32408,31106,31652
32494,31081,31724
32672,31021,31679
32980,30983,31790
33240,30983,31709
33460,30990,31804
33592,31002,31701
33448,31081,31820
33196,31117,31748
33072,31125,31832
33116,31111,31774
33241,31095,31878
33344,31016,31823
33600,30993,31910
33876,30983,31845
34048,30997,31909
33996,31020,31857
33757,31079,31928
33392,31117,31908
33124,31125,32023
32964,31111,32028
32888,31087,32048
33068,31020,32068
33392,30984,32078
33536,30976,32096
33488,30991,32103
33460,31023,32002
33181,31063,32082
32624,31111,32153
32156,31132,32092
32064,31111,32164
32160,31079,32088
32412,31020,32213
32616,30983,32196
32741,30970,32167
32820,30983,32201
32776,31009,32259
32560,31072,32215
32292,31093,32276
32104,31111,32325
32076,31097,32239
32120,31065,32305
32332,31013,32352
32608,30964,32316
32712,30959,32420
32620,30971,32407
32584,31007,32495
32448,31062,32428
32316,31084,32519
32310,31092,32572
32437,31079,32440
32487,31054,32604
32444,30995,32623
32576,30953,32530
32644,30945,32529
32704,30951,32701
32761,30983,32684
32864,31024,32631
32852,31074,32613
32804,31076,32783
32840,31071,32748
32840,31037,32728
32700,30980,32775
32645,30943,32799
32740,30940,32885
32856,30935,32762
32806,30975,32932
32702,31036,32955
32568,31073,32830
32405,31071,32964
32116,31067,32887
32084,31027,32981
32336,30973,32961
32681,30930,33069
32912,30920,33060
32924,30928,33014
32776,30977,33140
32464,31021,33194
32252,31056,33183
32196,31076,33198
32304,31049,33240
32464,31024,33127
32729,30960,33268
33009,30929,33177
33084,30924,33204
32976,30939,33255
32852,30964,33214
32676,31022,33316
32517,31060,33287
32596,31066,33268
32758,31046,33332
32962,31015,33332
33104,30956,33287
33057,30925,33436
33008,30921,33436
32984,30935,33300
32878,30968,33471
32676,31025,33458
32548,31056,33503
32576,31055,33374
32644,31047,33542
32759,31012,33540
32952,30957,33428
33144,30925,33565
33197,30916,33593
33136,30921,33580
33112,30967,33615
32904,31023,33528
32692,31055,33620
32608,31070,33549
32586,31053,33649
32569,31015,33674
32736,30953,33745
32864,30917,33743
32920,30919,33758
32936,30932,33662
