ECG,EDA,RR
32928,50183,32092
33216,50120,31885
33441,50089,31917
33488,50095,31728
33432,50084,31823
33260,50153,31591
32928,50225,31609
32688,50239,31460
32736,50247,31260
32728,50238,31255
32912,50109,31023
33185,50120,31089
33292,50093,30844
33240,50097,30861
33196,50111,30623
32960,50165,30756
32652,50221,30529
32442,50249,30393
32452,50235,30271
32596,50237,30173
32840,50181,29956
33196,50096,29930
33432,50077,29816
33456,50063,29545
33342,50106,29601
33156,50157,29401
32808,50215,29280
32620,50239,29217
32624,50183,28937
32732,50221,29053
32961,50159,28863
33286,50092,28613
33472,50029,28609
33540,50069,28360
33452,50047,28489
33224,50133,28242
32900,50198,28039
32706,50206,28015
32673,50166,27903
32790,50212,27676
32960,50156,27655
33292,50095,27633
33536,50029,27439
33596,50032,27236
33488,50063,27212
33256,50124,27100
32950,50173,26941
32708,50221,26870
32676,50183,26585
32785,50183,26645
33008,50133,26541
33300,50068,26256
33492,50036,26317
33508,50032,26229
33423,50052,25980
33224,50055,26094
32948,50156,25903
32657,50133,25764
32496,50207,25732
32356,50164,25584
32288,50116,25541
32256,50055,25376
32038,49972,25199
31768,50031,25222
31424,50045,25037
30932,50084,25025
30224,50156,24838
29444,50100,24541
29104,50196,24630
29340,50172,24314
29940,50121,24436
31269,50071,24130
32856,50041,24260
34724,50028,24108
36728,50039,23935
38428,50116,23926
39672,50183,23812
40580,50220,23624
41452,50169,23607
41976,50156,23506
42038,50102,23217
41960,50024,23316
41216,50048,23186
40318,49972,23020
39376,49996,22949
38048,50069,22872
36372,50140,22781
35124,50124,22535
34308,50169,22689
33764,50180,22521
33361,50104,22359
33164,50055,22308
32988,50023,22232
32692,49978,22087
32325,50055,22088
31928,50108,21983
31484,50168,21887
31076,50183,21797
30972,50196,21743
31008,50170,21479
31136,50127,21639
31408,49989,21449
31604,50016,21594
31628,50028,21428
31592,50042,21157
31476,50092,21348
31197,50149,21256
30928,50183,21012
30825,50182,21167
30836,50178,20909
31012,50044,21062
31296,50076,20774
31530,50028,20949
31624,50020,20861
31576,50036,20746
31432,50101,20772
31200,50157,20613
30980,50105,20681
30912,50159,20546
30988,50181,20301
31158,50116,20444
31456,50055,20317
31684,50031,20279
31808,50023,20209
31784,50041,20126
31660,50105,19944
31392,50095,20087
31166,50215,19932
31140,50219,19663
31220,50197,19844
31408,50143,19695
31732,50063,19455
31986,50031,19562
32073,50039,19448
32024,50048,19172
31904,50036,19264
31632,50167,19158
31424,50223,18889
31356,50213,19052
31396,50184,18862
31576,50143,18860
31844,50079,18798
32048,50047,18633
32128,50040,18685
32056,50068,18626
31832,50105,18340
31537,50134,18484
31446,50150,18357
31374,50205,18125
31448,50217,18317
31596,50127,18137
31872,50108,18198
32038,50069,18088
32148,49991,18056
32076,50021,18033
31956,50095,17905
31728,50183,17742
31513,50175,17916
31436,50180,17791
31532,50212,17609
31668,50150,17844
31964,50047,17721
32160,50039,17625
32200,50055,17662
32224,50092,17630
32068,50170,17620
31852,50220,17556
31676,50255,17343
31692,50261,17542
31852,50207,17399
32008,50196,17478
32336,50139,17426
32604,50084,17456
32704,50096,17358
32697,50124,17477
32608,50172,17430
32432,50239,17374
32277,50281,17339
32340,50287,17332
32448,50252,17365
32652,50215,17111
33036,50140,17347
33276,50111,17271
33396,50055,17330
33388,50126,17196
33260,50183,17221
33040,50260,17175
32848,50253,17194
32860,50287,17092
32912,50181,16872
33092,50173,17058
33409,50081,16997
33640,50116,16787
33716,50125,16973
33648,50143,16924
33468,50183,16726
33208,50257,16857
32968,50300,16852
32912,50287,16764
32904,50269,16789
32964,50221,16783
33172,50158,16659
33276,50116,16744
33238,50055,16676
33101,50144,16728
32868,50183,16681
32584,50183,16727
32316,50300,16652
32221,50276,16420
32268,50276,16629
32376,50160,16532
32580,50166,16688
32736,50118,16637
32768,50125,16441
32700,50100,16653
32524,50148,16558
32285,50261,16405
32124,50279,16628
32020,50280,16528
32052,50261,16553
32200,50172,16596
32448,50141,16352
32636,50119,16567
32688,50055,16373
32640,50132,16590
32548,50183,16603
32360,50247,16522
32230,50287,16388
32232,50272,16587
32296,50255,16526
32400,50204,16629
32668,50079,16612
32892,50068,16548
32940,50087,16424
32840,50119,16607
32728,50164,16458
32524,50241,16605
32360,50276,16638
32288,50223,16422
32388,50257,16614
32505,50199,16592
32760,50126,16363
32992,50085,16636
33048,50084,16591
32952,50103,16383
32832,50119,16662
32668,50220,16560
32500,50268,16445
32480,50271,16357
32572,50247,16634
32692,50180,16566
32961,50126,16378
33168,50086,16654
33188,50043,16582
33132,50016,16433
33034,50140,16716
32801,50221,16644
32620,50231,16541
32572,50237,16743
32656,50236,16671
32760,50168,16560
32948,50077,16792
33104,50085,16765
33100,50055,16703
33080,50084,16805
32976,50144,16729
32788,50158,16850
32640,50238,16847
32600,50228,16676
32672,50197,16932
32763,50156,16887
32988,50097,16830
33176,50055,16764
33216,50055,17018
33184,50069,17037
33096,50119,17051
32912,50180,16997
32764,50213,17119
32716,50141,17191
32784,50204,17132
32896,50141,17306
33116,50079,17284
33300,50044,17208
33372,49976,17180
33296,49977,17452
33188,50095,17414
32968,50160,17279
32808,50183,17580
32792,50183,17533
32880,50173,17386
33024,50112,17660
33157,50055,17647
33292,50025,17524
33376,50000,17797
33392,50005,17588
33300,50085,17861
33088,50140,17845
32929,50181,17735
32876,50177,17996
32912,50165,18002
32976,50078,18012
33145,49982,18078
33328,49960,17908
33372,50018,18188
33332,50028,18158
33236,50084,18146
33070,50140,18029
32872,50168,18356
32832,50178,18288
32896,50085,18142
32969,50028,18400
33180,50036,18375
33336,50003,18206
33368,50012,18445
33320,50023,18462
33204,50084,18302
33037,50133,18527
32866,50180,18541
32808,50174,18534
32804,50164,18382
32892,50108,18684
33108,50044,18633
33324,50012,18541
33348,49927,18521
33288,49997,18716
33210,50085,18712
32976,50133,18726
32789,50178,18820
32733,50183,18796
32780,50160,18696
32880,50119,18852
33064,49984,18896
33164,50021,18741
33236,49998,19015
33242,50023,18978
33157,50073,18986
32940,50119,18834
32772,50182,19077
32716,50183,19132
32800,50172,19124
32908,50126,19042
33112,50052,18934
33258,50021,19229
33280,50012,19196
33216,50028,19215
33108,50084,19095
32901,50071,19396
32708,50183,19356
32628,50183,19274
32705,50159,19388
32856,50108,19520
32992,50055,19534
33168,49956,19504
33206,49989,19565
33148,50044,19620
33068,50076,19613
32868,50156,19517
32760,50116,19716
32716,50201,19794
32748,50171,19626
32864,50132,19902
33064,50055,19842
33200,50036,19712
33232,50031,20036
33202,50028,19983
33088,50087,19990
32880,50157,19876
32704,50127,20085
32656,50141,20091
32692,50183,19989
32852,50138,20220
33044,50055,20138
33200,50037,20252
33256,50028,20305
33216,50039,20317
33112,50094,20273
32964,50161,20183
32784,50183,20430
32721,50132,20477
32772,50116,20321
32880,50126,20569
33036,50057,20536
33152,50031,20492
33204,50012,20592
33204,50039,20606
33076,50103,20587
32880,50100,20403
32736,50197,20644
32732,50183,20645
32797,50176,20538
32844,50124,20455
33020,50044,20702
33194,50017,20717
33260,50023,20702
33133,49959,20549
32992,50100,20794
32744,50116,20696
32516,50176,20553
32468,50183,20809
32464,50172,20736
32540,50128,20685
32780,50007,20546
32956,49948,20764
32956,50037,20755
32944,50041,20715
32872,50092,20519
32676,50138,20774
32520,50183,20749
32512,50183,20716
32552,50180,20783
32726,50124,20744
32980,50069,20732
33080,49959,20565
33077,50023,20793
33018,50052,20774
32912,50077,20614
32700,50145,20896
32616,50183,20828
32572,50128,20668
32608,50183,20919
32725,50117,20826
32925,50071,20636
33088,49991,20937
33120,49997,20892
33073,50036,20868
32936,50100,20870
32752,50151,20934
32584,50183,20946
32544,50149,20774
32552,50183,21073
32656,50147,21005
32892,50076,21025
33034,50043,21056
33072,50028,21053
33024,50021,20960
32936,50085,21133
32745,50159,21212
32588,50196,21192
32540,50149,21036
32594,50183,21324
32728,50120,21277
32925,50065,21095
33092,49964,21328
33143,50036,21286
33104,50037,21412
32937,50096,21399
32724,50164,21397
32480,50113,21533
32245,50213,21453
32056,50183,21320
31924,50124,21567
31765,50071,21517
31536,49982,21340
31296,50045,21576
30980,50052,21477
30572,50092,21668
29908,50167,21637
29228,50213,21576
29121,50223,21446
29464,50156,21736
30184,50084,21729
31516,50111,21659
33088,50045,21695
35032,50055,21769
37040,50084,21614
38684,50145,21846
39808,50216,21773
40692,50252,21839
41532,50276,21824
41764,50260,21791
41656,50183,21845
41120,50132,21828
40342,50087,21641
39488,50065,21852
38556,50079,21841
37232,50071,21906
35872,50175,21926
34872,50247,21766
34181,50244,22023
33684,50229,21968
33304,50183,21793
33088,50038,22019
32856,50077,21810
32552,50087,22065
32248,50103,22047
31902,50071,21940
31520,50140,22044
31237,50232,22181
31112,50271,22208
31080,50236,22252
31148,50205,22342
31352,50055,22143
31562,50063,22416
31620,50092,22410
31564,50109,22607
31450,50164,22553
31240,50231,22448
31104,50269,22732
31045,50271,22716
31064,50268,22768
31162,50215,22640
31360,50151,22945
31580,50047,22892
31614,50120,22751
31569,50128,22992
31480,50183,23047
31316,50241,22990
31126,50277,23108
31148,50277,23142
31226,50269,23038
31328,50149,23332
31576,50159,23252
31734,50120,23192
31784,50103,23365
31794,50116,23376
31768,50169,23280
31588,50247,23480
31456,50231,23436
31440,50295,23248
31424,50271,23478
31604,50141,23301
31733,50159,23532
31896,50116,23322
31928,50117,23548
31874,50100,23552
31808,50180,23390
31680,50255,23676
31576,50279,23620
31588,50285,23532
31616,50180,23706
31672,50231,23661
31844,50170,23546
32020,50101,23808
32088,50115,23761
32046,50112,23671
31972,50175,23780
31784,50199,23834
31633,50280,23709
31568,50279,23973
31652,50279,23927
31773,50148,23936
31952,50108,24079
32084,50124,24052
32108,50105,24029
32092,50048,24169
32052,50183,24037
31880,50248,24300
31748,50271,24297
31696,50292,24300
31744,50279,24405
31812,50239,24408
32012,50087,24277
32141,50092,24641
32166,50135,24585
32140,50135,24550
32114,50183,24738
32009,50248,24654
31916,50303,24605
31952,50311,24879
32020,50279,24910
32172,50244,24797
32384,50176,25047
32574,50100,25105
32624,50140,24964
32676,50149,25310
32654,50201,25282
32544,50256,25201
32436,50310,25421
32448,50327,25430
32548,50289,25584
32688,50259,25556
32877,50127,25500
33012,50156,25666
33124,50141,25679
33168,50156,25692
33180,50203,25838
33068,50269,25911
33012,50254,25951
32968,50311,26036
33052,50327,25915
33180,50271,26166
33309,50207,26069
33436,50133,26272
33496,50157,26201
33476,50159,26410
33388,50212,26375
33236,50287,26584
33092,50316,26592
33013,50284,26479
32920,50329,26719
32925,50271,26770
32968,50207,26920
32992,50105,26895
33020,50157,26772
32901,50173,27051
32768,50232,27068
32608,50300,27134
32444,50335,27081
32373,50333,27338
32348,50327,27319
32421,50248,27389
32512,50207,27367
32526,50173,27540
32508,50156,27561
32456,50177,27476
32416,50173,27726
32292,50301,27720
32193,50324,27625
32184,50333,27921
32244,50324,27932
32312,50228,27879
32417,50183,28031
32524,50164,28090
32545,50164,28143
32536,50166,28197
32484,50159,28196
32364,50287,28399
32260,50308,28374
32224,50311,28252
32225,50309,28483
32300,50231,28421
32404,50196,28593
32548,50165,28624
32584,50140,28581
32564,50090,28734
32528,50183,28756
32412,50264,28619
32420,50311,28905
32384,50311,28825
32393,50303,28993
32444,50257,28935
32516,50112,28849
32628,50156,29113
32692,50151,29048
32692,50144,28926
32672,50197,29150
32604,50269,29139
32516,50255,29119
32504,50311,29198
32516,50280,29096
32564,50252,29335
32676,50183,29328
32742,50150,29281
32780,50079,29386
32773,50156,29269
32745,50180,29488
32624,50263,29345
32553,50231,29557
32596,50311,29500
32620,50306,29623
32660,50255,29669
32756,50183,29540
32840,50144,29780
32900,50070,29804
32892,50068,29741
32856,50149,29716
32749,50183,30036
32669,50284,29959
32644,50320,29919
32696,50303,30022
32800,50265,30118
32908,50183,30132
33036,50153,30054
33088,50140,30317
33061,50157,30258
33021,50197,30185
32913,50271,30429
32800,50291,30392
32764,50319,30361
32812,50297,30468
32888,50247,30342
32980,50183,30538
33080,50145,30573
33120,50144,30661
33157,50071,30660
33072,50199,30690
32952,50279,30725
32832,50300,30805
32796,50324,30784
32856,50304,30674
32917,50263,30917
33010,50159,30873
33136,50140,31007
33188,50150,30941
33164,50134,30865
33133,50191,31070
33052,50276,31042
32960,50303,31025
32924,50311,31092
32924,50247,30965
32996,50183,31263
33120,50133,31196
33220,50143,31046
33252,50151,31220
33221,50156,31159
33180,50172,31350
33076,50259,31262
32944,50296,31132
32941,50311,31293
33000,50268,31271
33076,50260,31175
33172,50183,31248
33252,50087,31348
33294,50087,31228
33252,50162,31358
33176,50183,31327
33068,50268,31524
32992,50305,31372
32936,50238,31545
32932,50300,31428
32996,50247,31296
33100,50180,31456
33172,50071,31305
33212,50140,31454
33164,50128,31405
33072,50183,31471
33012,50256,31455
32928,50303,31433
32924,50311,31388
32937,50299,31468
32977,50183,31460
33068,50183,31457
33120,50143,31452
33156,50132,31364
33156,50139,31543
33136,50183,31461
33007,50256,31326
32872,50283,31592
32836,50287,31465
32856,50303,31333
32864,50208,31462
33000,50175,31313
33116,50140,31481
33127,50085,31395
33076,50133,31540
32982,50172,31404
32896,50252,31556
32768,50287,31428
32700,50295,31270
32676,50219,31473
32676,50260,31357
32793,50183,31512
32880,50135,31424
32872,50125,31316
32869,50093,31420
32820,50173,31367
32672,50247,31422
32516,50268,31317
32544,50286,31564
32533,50268,31436
32614,50237,31365
32757,50164,31435
32916,50084,31431
33016,50100,31320
33064,50119,31505
33028,50148,31453
32916,50148,31580
32860,50181,31465
32860,50228,31383
32884,50256,31591
32892,50192,31425
32956,50068,31516
33052,50103,31433
33144,50087,31524
33133,50080,31417
33120,50085,31538
33044,50183,31421
32944,50225,31555
32918,50233,31511
32928,50141,31688
33004,50124,31603
33081,50108,31533
33224,50055,31620
33276,50039,31484
33252,50041,31676
33189,50023,31623
33133,50149,31702
33061,50176,31494
33017,50183,31622
33032,50146,31550
33100,50143,31625
33188,50071,31552
33272,50021,31647
33276,50015,31508
33244,49965,31693
33238,50055,31671
33108,50109,31584
32972,50132,31639
32964,50183,31663
32924,50157,31543
33016,50111,31661
33112,49970,31660
33180,50008,31677
33228,49984,31716
33156,49927,31571
32952,50028,31663
32588,50097,31532
32237,50141,31666
31872,50163,31511
31508,50151,31733
31220,50101,31609
31084,50036,31684
30912,49970,31544
30517,49965,31674
29966,49990,31546
29756,49949,31663
29848,50109,31537
30293,50136,31683
31328,50167,31563
32676,50144,31668
34556,50117,31672
36644,50041,31692
38544,49997,31793
40036,49993,31712
41132,50012,31840
41920,50000,31653
42084,50116,31693
41768,50170,31663
41040,50159,31700
40124,50151,31554
39228,50100,31666
38535,50023,31532
37480,49991,31694
36352,49956,31653
35552,49976,31751
34900,50012,31657
34236,50084,31542
33636,50124,31608
33196,50138,31535
32820,50113,31604
32516,50087,31521
32324,49926,31686
32174,49953,31618
32104,49927,31661
32000,49957,31623
31912,50011,31641
31732,50076,31585
31568,50076,31673
31476,50073,31653
31496,50116,31849
31526,50063,31711
31612,50004,31606
31744,49959,31769
31796,49881,31642
31790,49958,31776
31740,49976,31717
31628,50000,31841
31540,50108,31956
31542,50117,31861
31576,50105,31980
31588,50055,31750
31668,49989,31841
31796,49871,31769
31837,49940,31848
31860,49955,31713
31848,49986,31865
31764,50013,31690
31645,50100,31844
31624,50113,31820
31596,50100,31740
31654,50052,31784
31788,49980,31841
31892,49927,31769
31952,49927,31701
31928,49948,31730
31872,49991,31652
31754,50040,31729
31657,50081,31660
31608,50111,31665
31618,50100,31589
31688,50055,31495
31872,49905,31607
31964,49927,31524
32068,49924,31403
32080,49926,31442
32056,49975,31329
31922,49980,31423
31818,50088,31529
31784,50097,31377
31776,50084,31506
31812,50007,31360
31956,49999,31188
32076,49956,31398
32133,49927,31319
32137,49927,31167
32092,49983,31303
31980,49996,31194
31874,50109,31396
31833,50103,31303
31824,50095,31379
31844,50064,31276
32020,49999,31230
32124,49892,31405
32132,49927,31276
32124,49940,31187
32116,49924,31296
32009,50013,31182
31820,50102,31401
31716,50116,31343
31788,50093,31381
31961,50055,31269
32224,49914,31420
32408,49959,31273
32464,49916,31485
32462,49943,31315
32460,49919,31524
32369,50053,31391
32272,50103,31268
32288,50109,31381
32272,50020,31255
32341,50028,31404
32552,49980,31485
32736,49949,31396
32817,49937,31329
32832,49940,31444
32774,49964,31385
32676,50052,31438
32636,50085,31333
32604,50100,31462
32644,50101,31356
32712,50052,31564
32941,49993,31420
33156,49927,31489
33284,49927,31337
33292,49943,31463
33220,49953,31374
33128,50048,31452
33024,50092,31320
32980,50111,31479
33052,50069,31332
33112,50055,31505
33204,49981,31396
33308,49943,31437
33280,49927,31436
33208,49927,31335
33124,49917,31552
32928,50005,31439
32766,50084,31383
32652,50076,31403
32584,50072,31285
32548,49967,31408
32560,49956,31335
32641,49924,31517
32672,49900,31372
32628,49897,31221
32576,49943,31381
32441,50000,31362
32224,50049,31188
32124,50068,31346
32125,49979,31260
32184,50009,31469
32320,49936,31335
32464,49872,31266
32548,49869,31312
32552,49877,31223
32464,49830,31297
32304,49903,31310
32164,49999,31316
32100,50049,31148
32124,50015,31343
32192,49974,31302
32360,49864,31431
32536,49863,31281
32592,49816,31152
32632,49852,31305
32524,49820,31177
32352,49909,31193
32228,49951,31343
32186,50000,31308
32204,49993,31135
32284,49956,31317
32480,49876,31200
32688,49833,31396
32740,49823,31276
32712,49813,31340
32636,49860,31247
32496,49912,31333
32356,49980,31230
32252,49991,31185
32260,49975,31203
32324,49943,31160
32482,49833,31265
32648,49821,31144
32672,49791,31068
32628,49799,31255
32600,49799,31149
32488,49917,30980
32360,49961,31149
32320,49964,31100
32324,49949,31154
32356,49927,31114
32480,49775,30989
32680,49772,31253
32800,49791,31124
32828,49767,30983
32728,49824,31159
32565,49844,31034
32416,49964,31260
32416,49967,31140
32496,49910,31084
32580,49908,31310
32701,49839,31166
32892,49788,31191
32957,49768,31060
32952,49782,31276
32916,49749,31249
32781,49835,31132
32644,49941,31405
32580,49943,31283
32608,49945,31189
32696,49916,31385
32864,49846,31285
33008,49797,31508
33068,49769,31417
33025,49780,31310
32940,49735,31511
32820,49885,31516
32700,49927,31445
32733,49943,31550
32704,49938,31483
32780,49896,31760
32944,49761,31629
32985,49783,31535
32968,49759,31748
32980,49767,31728
32932,49815,31670
32816,49880,31846
32700,49852,31826
32672,49900,31713
32720,49927,31909
32788,49895,31884
32944,49808,31972
33104,49769,32041
33168,49752,32015
33105,49775,32034
32992,49812,32060
32900,49888,32076
32760,49910,32074
32724,49950,32142
32700,49861,32127
32772,49886,32117
32936,49799,32232
33096,49777,32260
33125,49757,32276
33108,49773,32369
33008,49740,32359
32862,49876,32372
32704,49924,32394
32669,49943,32349
32696,49911,32596
32708,49903,32469
32817,49821,32404
32956,49780,32615
32968,49695,32579
32969,49788,32609
32932,49812,32591
32816,49877,32536
32756,49924,32717
32728,49959,32677
32724,49921,32729
32770,49903,32745
32876,49817,32743
32972,49780,32791
32988,49764,32728
32900,49775,32949
32880,49815,32799
32780,49883,32710
32664,49864,32866
32620,49959,32821
32596,49951,32955
32592,49905,32836
32638,49852,32924
32664,49786,32935
32708,49799,33096
32696,49709,32957
32684,49824,32973
32601,49892,33015
32470,49932,32959
32414,49972,33164
32429,49959,33089
32473,49936,33092
32580,49839,33101
32724,49807,33024
32796,49788,33295
32832,49799,33165
32876,49756,33061
32896,49903,33301
32816,49967,33208
32784,49975,33172
32804,49959,33230
32840,49935,33324
32912,49797,33302
33032,49821,33234
33118,49790,33343
33100,49812,33377
33012,49836,33361
32920,49912,33521
32852,49919,33429
32820,49991,33391
32908,49985,33454
32892,49927,33378
32948,49860,33568
33064,49816,33524
33132,49724,33594
33152,49764,33524
33149,49848,33507
33064,49919,33681
33012,49964,33564
32977,49990,33661
32992,49968,33588
33080,49927,33681
33148,49879,33639
33188,49828,33709
33212,49791,33685
33164,49805,33614
33108,49845,33817
33024,49903,33748
32932,49967,33641
32908,49991,33860
32916,49940,33799
32933,49938,33685
32980,49878,33864
33069,49831,33791
33076,49799,33828
32916,49748,33984
32712,49852,33836
32397,49908,33862
32032,49971,33860
31636,49980,33892
31280,49980,33908
31048,49949,33858
30920,49852,33901
30625,49847,33820
30176,49821,33957
29836,49828,33925
29857,49775,34063
30000,49956,33935
30840,50005,34085
31996,50013,33973
33584,50009,33908
35548,49988,33992
37432,49920,33940
39010,49844,34013
40252,49868,33949
41212,49868,34130
41732,49895,34021
41720,49990,34068
41188,49999,33939
40212,50036,34125
39332,50005,33989
38605,49973,34096
37694,49893,33972
36564,49871,33975
35648,49836,33902
34946,49848,33912
34344,49863,33804
33756,49951,33893
33232,49996,33848
32824,50017,33850
32436,50014,33786
32140,49917,33841
31964,49924,33759
31880,49862,33844
31848,49839,33791
31742,49845,33925
31648,49855,33838
31564,49956,33973
31457,49988,33880
31400,50016,34065
31412,50012,33964
31456,49999,33957
31492,49896,33913
31640,49856,34041
31684,49756,34021
31681,49799,34044
31704,49887,34016
31644,49959,33950
31548,49986,34052
31558,50020,34065
31552,49948,34055
31636,49949,34021
31720,49913,34235
31828,49860,34092
31844,49828,34065
31936,49837,34077
31880,49863,34036
31820,49864,34213
31752,49988,34060
31736,49972,34072
31785,49999,33924
31800,49967,34002
31948,49855,33900
32010,49823,33959
32052,49814,33869
32060,49828,33903
32008,49840,33879
31960,49924,33844
31857,49965,33732
31816,49980,33828
31868,49900,33703
31929,49957,33772
31956,49869,33655
32097,49813,33772
32172,49727,33692
32204,49799,33550
32140,49830,33653
32092,49895,33637
32036,49944,33508
31948,49973,33597
31936,49975,33551
31988,49927,33449
32026,49860,33625
32108,49799,33513
32216,49783,33453
32220,49757,33613
32144,49765,33519
32040,49828,33498
31908,49943,33513
31895,49961,33431
31880,49958,33519
31866,49927,33556
31944,49847,33524
32024,49795,33660
32193,49768,33559
32168,49700,33685
32161,49764,33543
32048,49816,33487
31960,49871,33556
31984,49884,33617
32004,49919,33592
32048,49870,33516
32094,49788,33607
32288,49785,33572
32356,49743,33507
32405,49717,33735
32424,49737,33596
32392,49820,33554
32336,49913,33765
32296,49943,33622
32360,49927,33599
32493,49897,33703
32648,49820,33639
32768,49765,33634
32821,49748,33723
32824,49751,33670
32858,49797,33665
32844,49852,33764
32840,49903,33673
32872,49913,33695
32957,49919,33814
32976,49881,33713
33092,49737,33730
33224,49764,33684
33264,49749,33622
33268,49753,33839
33248,49775,33708
33192,49844,33723
33148,49864,33695
33092,49919,33622
33072,49900,33772
33096,49865,33728
33129,49799,33744
33184,49749,33717
33152,49724,33716
33068,49733,33837
32948,49700,33732
32824,49823,33887
32664,49895,33738
32620,49895,33680
32588,49876,33752
32544,49855,33693
32556,49780,33781
32656,49671,33709
32693,49709,33889
32685,49713,33825
32612,49732,33908
32484,49789,33780
32372,49773,33957
32308,49845,33837
32304,49860,33852
32324,49823,33897
32354,49740,33863
32416,49693,33832
32472,49603,34016
32525,49628,33895
32496,49671,33908
32440,49769,34020
32388,49817,33971
32356,49844,33966
32316,49831,33889
32376,49799,34103
32488,49697,34033
32588,49655,34094
32640,49630,34029
32685,49636,34046
32660,49607,34080
32640,49725,34151
32500,49799,34100
32484,49796,34005
32484,49791,34201
32512,49728,34157
32644,49671,34117
32700,49628,34015
32644,49601,34202
32632,49596,34135
32628,49639,34124
32576,49708,34125
32532,49749,34012
32497,49775,34093
32484,49717,34055
32528,49743,34206
32604,49660,34088
32672,49593,34071
32792,49572,34156
32760,49591,34113
32680,49540,34052
32624,49671,34236
32601,49725,34159
32577,49728,34071
32636,49727,34293
32654,49661,34196
32732,49564,34137
32846,49565,34236
32842,49518,34215
32873,49519,34226
32840,49553,34294
32765,49630,34271
32772,49598,34300
32710,49695,34348
32734,49671,34380
32728,49646,34340
32776,49567,34345
32844,49508,34318
32948,49474,34436
32992,49484,34425
32984,49479,34530
32940,49581,34430
32832,49627,34487
32841,49624,34530
32842,49612,34492
32884,49572,34557
32968,49510,34513
33040,49444,34614
33052,49348,34612
33071,49400,34646
33040,49432,34561
33002,49511,34806
32948,49550,34664
32928,49532,34700
32865,49535,34729
32848,49495,34745
32868,49373,34748
32956,49360,34781
33012,49331,34951
33020,49329,34832
32976,49301,34893
32972,49393,34836
32876,49440,34982
32836,49450,34962
32844,49350,34965
32868,49406,35041
32956,49319,34997
33064,49245,35042
33044,49215,35181
33012,49207,35056
33016,49231,35124
33030,49285,35135
32866,49279,35168
32848,49325,35183
32892,49287,35145
32920,49287,35333
32982,49202,35215
33032,49128,35223
33013,49096,35281
33012,49086,35428
33060,49095,35341
32944,49140,35364
32896,49188,35316
32880,49191,35368
32912,49159,35525
32882,49124,35464
32856,49044,35428
32828,48957,35484
32812,48903,35502
32768,48903,35653
32780,48903,35591
32696,48980,35559
32561,49017,35604
32536,49031,35567
32544,48993,35757
32508,48959,35655
32544,48860,35684
32557,48759,35666
32596,48748,35733
32572,48733,35744
32572,48733,35727
32556,48704,35926
32612,48564,35801
32596,48492,35847
32684,48327,35927
32672,48119,35876
32776,47861,35943
32893,47689,35935
32932,47513,35980
32896,47367,35940
32848,47264,36075
32804,47140,36071
32680,47076,36076
32668,46992,36093
32720,46916,36212
32648,46781,36255
32708,46582,36192
32761,46425,36231
32800,46288,36246
32752,46207,36348
32753,46132,36340
32720,46116,36353
32735,46084,36400
32732,46006,36430
32744,45925,36508
32737,45823,36509
32752,45663,36557
32780,45516,36596
32780,45413,36615
32768,45343,36661
32781,45303,36702
32720,45309,36719
32637,45287,36775
32624,45247,36788
32649,45110,36836
32724,45063,36871
32773,44935,36912
32816,44788,36951
32821,44703,36969
32816,44645,37006
32792,44567,37038
32732,44615,37056
32770,44615,37100
32604,44583,37125
32449,44525,37156
32164,44389,37160
31917,44295,37217
31688,44167,37236
31292,44097,37238
30976,44065,37297
30840,43975,37317
30493,44007,37301
29980,44020,37341
29453,44007,37391
29281,44007,37408
29484,43929,37451
30188,43834,37423
31392,43735,37496
32748,43668,37516
34622,43621,37511
36516,43620,37570
38060,43661,37572
39284,43692,37596
40314,43681,37621
41076,43604,37638
41308,43587,37608
41088,43461,37680
40360,43356,37680
39520,43287,37695
38800,43248,37676
37932,43245,37692
36640,43263,37652
35476,43303,37671
34712,43335,37700
34080,43309,37711
33608,43244,37664
33228,43143,37700
32954,43000,37633
32653,43014,37704
32296,42983,37735
32013,42980,37649
31704,43044,37748
31408,43087,37744
31224,43015,37713
31204,43062,37814
31308,43005,37821
31392,42908,37784
31456,42823,37828
31517,42785,37909
31508,42759,37914
31516,42783,37949
31480,42826,37895
31352,42879,38020
31148,42894,38024
31128,42860,38007
31260,42787,38071
31280,42700,38111
31296,42669,38140
31360,42629,38062
31396,42620,38169
31406,42631,38165
31296,42697,38191
31206,42740,38105
31192,42756,38200
31284,42749,38197
31336,42709,38151
31408,42621,38212
31460,42552,38198
31505,42516,38108
31592,42503,38148
31648,42535,38158
31689,42528,38092
31692,42639,38095
31672,42668,38140
31700,42594,38100
31569,42591,37993
31620,42503,38020
31716,42464,37959
31788,42412,37967
31832,42375,37932
31840,42393,37926
31712,42492,37797
31604,42565,37852
31592,42567,37812
31552,42588,37788
31468,42555,37703
31512,42461,37660
31664,42405,37711
31808,42372,37672
31876,42360,37588
31936,42380,37639
31976,42397,37613
31988,42519,37527
32021,42540,37564
32045,42529,37536
32100,42488,37470
32088,42405,37510
32096,42354,37478
32084,42323,37415
32080,42279,37473
32040,42328,37429
31984,42413,37343
31976,42461,37407
32058,42480,37364
32088,42470,37316
32070,42439,37328
32144,42375,37306
32280,42296,37245
32308,42217,37271
32304,42232,37247
32272,42247,37229
32261,42348,37140
32320,42411,37165
32292,42452,37136
32168,42437,37068
32204,42415,37046
32320,42339,37044
32428,42231,36956
32452,42221,36990
