ECG,EDA,RR
32417,30060,33153
32458,30095,33065
32484,30135,33063
32480,30189,33018
32492,30215,32932
32498,30212,32828
32604,30188,32943
32616,30143,32844
32556,30093,32855
32500,30060,32687
32537,30060,32753
32574,30087,32706
32628,30140,32716
32648,30189,32619
32696,30215,32533
32700,30215,32564
32704,30188,32591
32660,30141,32564
32685,30095,32573
32640,30061,32401
32637,30053,32532
32584,30084,32487
32736,30138,32357
32804,30180,32412
32844,30206,32451
32840,30215,32391
32968,30194,32368
32972,30137,32388
32952,30095,32250
32990,30053,32242
33004,30047,32263
32976,30079,32289
33052,30122,32287
33080,30177,32288
33072,30215,32198
33064,30198,32148
33048,30182,32181
32976,30133,32244
32936,30087,32237
32932,30053,32186
32980,30053,32198
33004,30084,32151
33064,30125,32100
33100,30173,32097
33060,30204,32209
33012,30204,32156
32936,30185,32188
32840,30132,32097
32785,30084,32190
32772,30054,32148
32756,30052,32177
32669,30078,32061
32612,30116,32163
32572,30169,32143
32576,30198,32181
32594,30202,32060
32480,30167,32191
32476,30128,32156
32512,30077,32109
32432,30038,32074
32394,30053,32188
32356,30078,32165
32336,30125,32100
32328,30172,32150
32284,30190,32161
32260,30199,32037
32172,30175,32143
32092,30119,32173
32072,30056,32031
32020,30044,32157
31992,30036,32103
31984,30076,32151
32008,30116,32071
32014,30169,32084
32004,30185,32108
32084,30198,32007
32072,30157,32101
32080,30117,32073
31960,30071,32007
31944,30036,31975
31889,30032,32066
31920,30061,32007
31952,30097,32039
31976,30161,31903
32004,30184,31951
31988,30188,31980
31932,30161,31946
31956,30104,31977
31896,30053,31830
31832,30029,31944
31792,30024,31895
31832,30054,31909
31877,30097,31801
31916,30157,31751
31912,30181,31867
31936,30185,31807
31892,30152,31816
31904,30111,31727
31904,30056,31700
31848,30028,31779
31832,30028,31718
31862,30057,31711
31892,30108,31644
31952,30151,31565
31988,30181,31609
31956,30164,31623
31924,30157,31623
31948,30108,31629
31932,30056,31468
31904,30021,31536
31924,30013,31521
31916,30052,31516
31852,30094,31441
31896,30142,31364
32005,30172,31450
32048,30176,31410
32148,30143,31354
32224,30101,31284
32228,30044,31367
32120,30014,31333
32105,30013,31356
32160,30049,31234
32172,30088,31343
32276,30136,31305
32388,30173,31260
32494,30175,31236
32534,30140,31237
32513,30087,31279
32492,30033,31269
32482,30017,31198
32505,30009,31157
32532,30036,31271
32560,30087,31213
32644,30130,31229
32676,30162,31121
32604,30167,31143
32584,30133,31167
32616,30087,31170
32677,30031,31074
32644,30014,31038
32648,30008,31116
32632,30033,31111
32652,30085,31095
32700,30129,31111
32736,30162,30983
32792,30162,31014
32805,30128,31068
32832,30082,31066
32808,30027,31046
32800,29992,31049
32812,30010,31047
32816,30029,30982
32838,30081,30924
32864,30120,30948
32940,30149,30975
32952,30156,30983
32972,30132,30990
32916,30076,30953
32928,30031,30978
32956,30000,30915
32890,29985,30872
32896,30023,30943
32932,30072,30901
33016,30119,30862
33096,30139,30825
33125,30149,30888
33148,30121,30855
33098,30074,30828
33032,30024,30851
32996,30000,30721
32988,29995,30743
32988,30019,30799
33004,30070,30753
33108,30118,30750
33096,30133,30633
33028,30153,30703
33018,30121,30677
32968,30070,30639
32896,30024,30599
32920,29989,30524
32989,29989,30575
33016,30021,30553
33008,30068,30453
33064,30104,30513
33128,30148,30461
33069,30149,30372
33012,30109,30389
32968,30063,30395
32944,30000,30357
32920,29985,30261
32912,29988,30249
32896,30019,30280
32940,30049,30237
32980,30116,30187
32974,30142,30152
33016,30141,30145
33108,30105,30083
33016,30065,30031
32973,30009,30021
32944,29980,30013
32912,29985,29981
32912,30012,29961
32972,30058,29901
33028,30098,29857
33088,30137,29845
33166,30120,29868
33156,30102,29843
33096,30056,29839
33056,30001,29764
33020,29980,29769
33000,29981,29779
32973,30009,29747
33008,30052,29751
33076,30105,29690
33041,30136,29672
33056,30127,29636
33017,30103,29636
33016,30052,29639
32961,30008,29639
32974,29972,29649
32961,29951,29635
33008,30008,29606
33092,30048,29611
33140,30100,29532
33180,30125,29588
33216,30124,29551
33236,30095,29512
33176,30045,29508
33144,29997,29521
33104,29969,29528
33048,29972,29455
32944,29992,29471
32920,30052,29490
32952,30093,29461
33084,30125,29415
33180,30128,29417
33220,30089,29420
33208,30047,29380
33184,29992,29341
33168,29959,29393
33184,29965,29349
33200,29998,29345
33248,30024,29361
33316,30088,29295
33372,30113,29335
33336,30114,29343
33364,30084,29282
33348,30039,29296
33344,29988,29256
33380,29934,29269
33369,29956,29274
33414,29989,29208
33460,30032,29261
33472,30082,29243
33516,30116,29190
33516,30108,29205
33448,30081,29157
33380,30034,29175
33308,29987,29181
33280,29959,29133
33264,29937,29139
33272,29988,29172
33336,30039,29152
33324,30084,29135
33304,30108,29108
33332,30111,29103
33396,30072,29128
33480,30028,29105
33516,29976,29122
33512,29929,29063
33388,29951,29117
33432,29983,29103
33420,30036,29092
33428,30078,29077
33437,30111,29080
33408,30096,29087
33304,30071,29044
33352,30017,29089
33368,29972,29079
33318,29940,29084
33320,29951,29031
33328,29978,29086
33356,30022,29095
33404,30074,29076
33472,30098,29085
33548,30092,29031
33540,30064,29095
33525,30012,29075
33468,29951,29053
33400,29940,29039
33340,29933,29085
33392,29956,29084
33388,30012,29097
33396,30061,29046
33444,30080,29081
33440,30090,29095
33436,30054,29084
33376,30006,29039
33284,29940,29072
33224,29932,29070
33236,29933,29077
33280,29967,29068
33356,30010,29036
33396,30060,29031
33440,30065,29063
33488,30081,29045
33508,30052,29023
33532,30002,29007
33676,29950,29047
34054,29924,29033
34592,29924,29028
35208,29959,29039
36044,30008,29057
36924,30052,29058
37636,30060,29073
38092,30081,29134
38400,30048,29077
38740,30006,29060
39005,29949,29068
39016,29929,29085
39068,29928,29083
39160,29969,29111
39348,30009,29101
39356,30063,29092
38428,30087,29077
36720,30087,29090
34412,30052,29085
31872,29992,29031
29596,29957,28965
27680,29921,29068
26328,29921,29002
26104,29953,29055
26719,29994,28911
27892,30053,29039
29041,30074,28987
30056,30066,29013
30792,30028,28895
31372,29977,28919
31802,29927,28980
32164,29909,28941
32348,29913,28951
32448,29939,28884
32509,29991,28872
32516,30032,28919
32548,30040,28900
32548,30060,28882
32556,30026,28868
32528,29976,28828
32404,29924,28877
32404,29891,28874
32436,29884,28875
32445,29939,28822
32472,29985,28882
32452,30035,28869
32500,30056,28823
32528,30053,28887
32549,30016,28868
32584,29973,28881
32670,29917,28821
32652,29887,28879
32648,29896,28860
32636,29926,28868
32712,29973,28836
32760,30021,28804
32784,30041,28862
32808,30037,28837
32788,29992,28847
32764,29960,28780
32736,29895,28829
32672,29881,28801
32676,29890,28803
32680,29927,28743
32728,29979,28780
32781,30015,28766
32784,30041,28763
32804,30036,28705
32852,30008,28701
32844,29956,28729
32808,29908,28691
32741,29885,28630
32629,29887,28671
32576,29926,28660
32584,29968,28645
32718,30009,28581
32737,30029,28625
32748,30036,28596
32790,29998,28595
32784,29951,28551
32812,29906,28583
32848,29880,28567
32917,29876,28520
33000,29913,28551
33008,29943,28541
33012,30008,28513
33040,30033,28501
33045,30038,28505
33052,29999,28507
33040,29928,28495
33024,29900,28466
33012,29870,28468
32997,29874,28481
33052,29904,28446
33172,29953,28446
33301,30005,28453
33404,30028,28460
33492,30020,28434
33576,29988,28416
33636,29928,28460
33592,29892,28450
33528,29868,28441
33488,29879,28463
33516,29900,28449
33548,29951,28457
33612,29997,28437
33624,30023,28491
33637,30004,28478
33696,29981,28485
33676,29920,28469
33644,29872,28517
33620,29863,28521
33564,29864,28549
33524,29888,28519
33516,29943,28564
33544,29990,28599
33592,30012,28612
33460,30006,28639
33304,29983,28634
33228,29926,28652
33180,29878,28703
33136,29853,28733
33072,29847,28724
32996,29884,28769
33016,29935,28823
32997,29976,28835
32894,30004,28863
32796,30002,28852
32768,29968,28876
32756,29916,28956
32702,29869,28964
32644,29845,29011
32584,29828,28975
32560,29880,29063
32625,29937,29083
32692,29976,29108
32668,30004,29086
32622,30004,29163
32504,29959,29176
32457,29916,29173
32376,29865,29177
32334,29839,29261
32300,29830,29277
32288,29873,29292
32224,29924,29293
32189,29964,29335
32152,29996,29261
32176,29984,29369
32212,29959,29338
32240,29905,29337
32276,29856,29404
32184,29831,29409
32144,29831,29397
32125,29864,29356
32105,29913,29453
32112,29951,29456
32116,29981,29489
32184,29988,29404
32208,29948,29464
32200,29887,29507
32188,29847,29506
32192,29831,29476
32240,29825,29468
32208,29860,29535
32212,29908,29547
32216,29947,29463
32205,29980,29549
32228,29972,29564
32304,29935,29583
32240,29890,29550
32208,29844,29518
32156,29815,29591
32156,29823,29639
32238,29846,29623
32309,29889,29664
32328,29950,29596
32320,29969,29620
32288,29959,29700
32245,29935,29703
32181,29887,29684
32132,29832,29644
32148,29794,29713
32216,29815,29743
32297,29852,29744
32332,29892,29729
32392,29936,29815
32448,29940,29830
32488,29956,29767
32480,29924,29837
32384,29873,29843
32361,29824,29813
32388,29781,29921
32372,29804,29931
32396,29841,29873
32461,29887,29980
32544,29932,29974
32500,29940,29929
32556,29952,30033
32592,29908,30029
32524,29860,30020
32432,29812,30005
32424,29796,30102
32438,29792,30093
32552,29828,30132
32636,29885,30064
32736,29927,30165
32788,29949,30175
32774,29945,30193
32796,29908,30223
32816,29857,30164
32792,29813,30233
32808,29790,30176
32760,29789,30224
32760,29817,30269
32840,29865,30307
32896,29916,30228
32912,29925,30326
32860,29933,30324
32828,29895,30284
32789,29852,30321
32724,29801,30343
32660,29782,30325
32692,29780,30289
32692,29815,30364
32804,29866,30332
32808,29904,30412
32934,29933,30399
32968,29925,30365
32988,29892,30437
32960,29845,30441
32960,29799,30359
32977,29770,30460
33004,29774,30465
32988,29797,30420
33008,29862,30460
33048,29906,30508
33108,29924,30503
33140,29920,30428
33124,29881,30508
33144,29837,30507
33064,29791,30484
33036,29760,30463
33052,29766,30540
33068,29801,30525
33072,29845,30539
33092,29895,30484
33148,29916,30556
33199,29911,30534
33284,29884,30484
33174,29831,30560
33024,29785,30565
32996,29756,30471
32993,29764,30567
33040,29801,30564
33084,29849,30481
33096,29897,30572
33080,29924,30554
33132,29910,30533
33172,29871,30505
33064,29808,30567
33016,29772,30564
32904,29745,30529
32877,29740,30501
32828,29797,30573
32876,29845,30543
32932,29885,30484
33008,29912,30561
33080,29903,30519
33028,29873,30559
32956,29817,30556
32936,29761,30500
32936,29749,30543
33000,29752,30468
33056,29785,30540
33088,29844,30500
33088,29877,30558
33084,29888,30561
33092,29897,30476
33056,29863,30575
33020,29815,30573
32933,29766,30487
32936,29742,30568
32924,29746,30596
32884,29780,30605
32952,29831,30625
33020,29872,30569
33133,29901,30614
33153,29892,30581
33120,29857,30644
33065,29799,30621
33048,29767,30640
33008,29733,30668
33004,29741,30660
33008,29772,30615
33056,29829,30687
33156,29865,30681
33221,29880,30651
33180,29888,30757
33108,29852,30752
33064,29805,30666
32992,29732,30776
32944,29729,30783
32972,29736,30693
33044,29767,30791
33156,29820,30715
33188,29861,30790
33224,29882,30709
33264,29880,30798
33320,29838,30756
33304,29785,30823
33204,29746,30789
33040,29727,30844
32992,29725,30849
33032,29765,30758
33060,29812,30865
33088,29860,30829
33141,29881,30879
33212,29876,30868
33176,29839,30791
33110,29788,30861
33084,29750,30790
33076,29719,30898
33044,29725,30892
33008,29760,30861
33016,29807,30873
33072,29852,30901
33074,29876,30855
33020,29868,30928
32998,29827,30914
32944,29781,30935
32916,29736,30833
32929,29708,30919
32968,29703,30940
32928,29756,30954
32952,29807,30869
32998,29853,30943
33000,29868,30949
32977,29853,30983
33028,29831,30918
33068,29768,30994
33121,29730,30975
33209,29717,30995
33244,29709,30918
33244,29746,30980
33221,29799,30999
33292,29831,31043
33360,29871,30983
33380,29860,30950
33376,29822,31015
33224,29772,31037
33117,29730,31084
33124,29696,30983
33120,29710,31052
33128,29743,31110
33248,29790,31079
33396,29837,31111
33500,29860,31135
33478,29847,31140
33392,29818,31034
33308,29764,31074
33244,29703,31166
33172,29680,31151
33156,29703,31175
33116,29737,31137
33116,29780,31103
33137,29830,31170
33160,29849,31223
33156,29833,31210
33136,29810,31164
33100,29767,31231
33073,29710,31236
33080,29692,31239
33052,29689,31276
32956,29733,31183
32956,29783,31300
33025,29812,31293
33060,29847,31311
33044,29844,31239
32944,29812,31332
32904,29744,31350
32860,29703,31324
32880,29680,31278
32984,29690,31407
33044,29718,31383
33054,29773,31423
33068,29819,31320
33034,29830,31413
32976,29831,31455
32848,29797,31463
32702,29744,31433
32670,29701,31508
32733,29670,31501
32864,29687,31413
32901,29725,31541
32901,29766,31529
32904,29812,31525
32820,29837,31516
32765,29822,31604
32732,29788,31588
32728,29741,31601
32732,29695,31638
32848,29661,31535
32860,29677,31652
32832,29708,31634
32768,29765,31665
32696,29806,31601
32772,29814,31577
32816,29820,31676
32880,29783,31687
32960,29733,31590
33029,29686,31660
33132,29661,31698
33456,29676,31676
33944,29703,31623
34500,29752,31637
35184,29801,31701
35908,29824,31685
36572,29810,31695
37036,29780,31663
37266,29727,31665
37461,29687,31717
37660,29652,31717
37708,29666,31719
37736,29703,31694
37740,29756,31730
37776,29803,31724
37848,29831,31733
37192,29823,31694
35712,29781,31709
33644,29737,31685
31372,29687,31733
29360,29666,31584
27684,29668,31723
26237,29712,31644
25769,29753,31716
26324,29786,31583
27390,29812,31565
28581,29807,31693
29590,29767,31642
30456,29718,31620
31116,29668,31613
31584,29645,31643
31948,29660,31546
32210,29696,31572
32300,29746,31609
32277,29790,31502
32316,29805,31544
32268,29797,31561
32284,29744,31469
32348,29703,31452
32352,29661,31537
32385,29645,31509
32424,29642,31468
32500,29684,31423
32592,29745,31519
32680,29784,31510
32686,29796,31439
32676,29799,31540
32696,29759,31530
32700,29703,31428
32640,29653,31536
32616,29639,31541
32644,29640,31424
32687,29676,31510
32692,29734,31443
32712,29774,31495
32758,29797,31463
32788,29789,31495
32780,29751,31469
32760,29697,31435
32712,29655,31427
32736,29633,31424
32712,29642,31332
32762,29671,31427
32804,29724,31412
32812,29768,31308
32814,29799,31341
32806,29780,31263
32848,29740,31319
32865,29693,31295
32856,29657,31159
32869,29628,31252
32886,29639,31205
32844,29668,31200
32868,29728,31076
32894,29772,31166
32944,29795,31111
32960,29788,31045
33024,29741,31061
33024,29693,31069
32961,29649,30956
32920,29624,31028
32948,29636,30981
33006,29672,31017
33129,29725,30989
33256,29767,30902
33324,29780,30946
33368,29775,30845
33396,29730,30943
33368,29668,30908
33354,29639,30794
33325,29613,30898
33357,29624,30871
33381,29665,30758
33408,29716,30837
33409,29765,30775
33440,29782,30841
33472,29778,30823
33464,29733,30756
33408,29684,30784
33396,29640,30741
33443,29623,30741
33516,29620,30761
33568,29665,30788
33610,29720,30701
33604,29752,30740
33632,29769,30781
33672,29776,30711
33688,29736,30757
33636,29684,30708
33568,29620,30769
33532,29604,30700
33420,29621,30758
33429,29650,30741
33468,29698,30753
33464,29748,30783
33445,29764,30717
33372,29754,30805
33268,29735,30805
33212,29673,30732
33120,29619,30854
33048,29609,30849
32972,29616,30829
32872,29659,30819
32784,29712,30893
32756,29744,30879
32772,29769,30866
32832,29760,30911
32784,29727,30914
32728,29677,30903
32638,29633,30873
32489,29606,30936
32392,29615,30969
32408,29653,30863
32424,29700,30976
32449,29748,30956
32456,29769,30999
32444,29765,30912
32424,29716,30983
32316,29668,30990
32192,29628,30895
32132,29605,30953
32112,29609,30974
32136,29647,31007
32104,29692,30874
32201,29735,31005
32256,29752,30997
32276,29753,30895
32224,29716,30980
32120,29653,30959
32088,29605,30876
32032,29599,30913
32056,29604,30941
32044,29642,30920
32080,29686,30885
32140,29734,30812
32092,29760,30918
32032,29745,30869
31960,29713,30802
31872,29660,30800
31824,29617,30866
31869,29600,30803
31850,29607,30749
31876,29641,30767
31912,29691,30769
31988,29733,30777
31989,29740,30669
31940,29740,30744
31864,29703,30708
31808,29656,30646
31864,29609,30713
31933,29589,30679
31948,29596,30618
32016,29630,30567
32124,29684,30598
32236,29733,30645
32292,29745,30649
32236,29737,30543
32196,29703,30523
32184,29652,30618
32176,29604,30607
32133,29575,30573
32165,29599,30599
32160,29637,30470
32228,29684,30567
32288,29731,30540
32340,29736,30568
32336,29740,30455
32312,29696,30567
32288,29659,30532
32272,29591,30500
32313,29585,30479
32356,29591,30551
32324,29628,30540
32324,29679,30495
32353,29723,30567
32472,29750,30467
32484,29732,30561
32416,29696,30537
32428,29640,30557
32444,29598,30459
32425,29580,30535
32384,29590,30542
32347,29628,30533
32392,29667,30463
32484,29725,30559
32568,29745,30544
32584,29733,30436
32580,29687,30527
32572,29636,30535
32608,29591,30463
32608,29572,30471
32660,29585,30508
32684,29625,30536
32716,29666,30446
32684,29717,30465
32737,29736,30508
32752,29728,30523
32728,29692,30437
32724,29620,30529
32796,29593,30511
32832,29575,30452
32816,29577,30425
32764,29626,30509
32804,29658,30488
32872,29703,30463
32892,29732,30429
32908,29724,30507
32864,29677,30480
32808,29633,30457
32808,29590,30497
32808,29573,30489
32812,29580,30408
32848,29612,30484
32924,29668,30407
32996,29694,30466
33054,29727,30463
33032,29720,30421
33004,29682,30437
32964,29633,30445
32936,29588,30395
32928,29565,30471
32956,29575,30443
32932,29615,30398
32940,29663,30428
33000,29703,30423
33040,29724,30391
33028,29716,30403
33016,29670,30411
33016,29628,30429
32988,29580,30326
32956,29566,30399
32916,29572,30343
32824,29614,30359
32773,29654,30365
32809,29696,30294
32824,29725,30374
32860,29712,30343
32912,29673,30264
32944,29627,30335
32928,29580,30324
32908,29561,30244
32916,29572,30316
32984,29606,30301
33004,29662,30265
33038,29703,30244
33092,29703,30271
33056,29717,30215
33020,29671,30249
32968,29631,30177
32904,29581,30221
32804,29564,30192
32780,29556,30209
32796,29596,30215
32872,29654,30152
32964,29700,30197
33024,29719,30199
33052,29703,30119
33076,29660,30180
33004,29621,30167
32884,29575,30179
32756,29559,30085
32720,29575,30172
32764,29605,30151
32856,29638,30172
32968,29692,30092
32992,29716,30131
33076,29692,30146
33048,29668,30171
32992,29620,30087
32948,29583,30161
32900,29548,30151
32892,29564,30172
32888,29598,30085
32940,29652,30180
33036,29699,30164
33080,29713,30086
33104,29695,30152
33088,29662,30162
33068,29617,30117
32968,29573,30164
32940,29558,30145
32904,29556,30170
32960,29602,30087
32976,29657,30169
33028,29684,30153
33084,29703,30148
33080,29701,30130
33060,29666,30077
33052,29612,30147
32989,29565,30151
32928,29535,30158
32952,29565,30065
32942,29595,30065
32992,29648,30077
33040,29688,30131
33076,29703,30124
33100,29685,30117
33028,29655,30063
32940,29611,30108
32912,29564,30113
32928,29524,30101
32968,29559,30104
33044,29591,30119
33056,29636,30020
33096,29689,30086
33132,29703,30101
33092,29694,30085
33076,29638,30096
33044,29604,30062
33049,29560,30048
33044,29545,30015
33040,29556,29999
33064,29584,30068
33136,29639,30058
33168,29676,30052
33216,29697,30013
33172,29689,29993
33144,29654,29973
33080,29605,30036
33013,29541,30043
32964,29537,29962
32992,29544,29970
33064,29586,30023
33148,29639,30008
33164,29679,30028
33192,29693,29927
33188,29687,30025
33140,29648,30020
33080,29589,29948
32980,29545,30002
32948,29540,29988
32916,29543,29967
32972,29587,29917
33052,29633,29999
33146,29673,29979
33192,29698,29976
33232,29681,29991
33212,29645,29892
33120,29593,29977
33060,29548,29971
33052,29535,29981
32996,29540,29906
33000,29575,29924
32988,29629,29988
32952,29670,29959
32984,29691,29966
33048,29677,29940
33024,29637,29900
32976,29583,29909
32952,29548,29967
32901,29518,29983
32848,29534,29995
32796,29575,29998
32812,29628,29988
32868,29668,29993
32932,29686,29997
32924,29668,29959
32872,29633,29935
32812,29580,30018
32760,29536,29991
32657,29525,30019
32608,29532,29950
32648,29566,30024
32709,29622,30010
32812,29662,30047
32872,29685,30007
32917,29668,29972
32940,29631,30032
32976,29582,30029
33040,29540,30022
33048,29518,29977
33056,29527,30047
33068,29571,30044
33096,29614,29996
33200,29655,30057
33308,29672,30030
33516,29665,30049
33808,29614,29991
34220,29572,30018
34640,29532,30057
35216,29518,30052
35872,29514,30052
36420,29565,30059
36680,29612,30062
36840,29652,30077
36997,29668,30076
37008,29668,30068
36900,29625,30087
36800,29580,30083
36732,29532,30087
36680,29509,30087
36276,29527,30082
35224,29569,30080
33504,29620,30097
31444,29652,30072
29528,29680,30018
27904,29668,30050
26532,29625,30036
25804,29575,30092
25968,29527,30020
26818,29507,30008
28128,29516,30101
29270,29551,30066
30240,29609,30087
31124,29639,29975
31748,29661,30013
32132,29652,30033
32396,29607,30007
32517,29565,30021
32545,29529,30039
32508,29497,30015
32492,29513,30021
32512,29551,29940
32532,29605,29959
32616,29641,29990
32684,29654,30007
32740,29652,29916
32716,29608,30005
32664,29556,29985
32664,29513,30001
32648,29494,29982
32628,29509,29959
32652,29548,30007
32689,29586,30028
32752,29637,29951
32828,29661,30045
32908,29643,30014
32900,29607,30050
32752,29556,29972
32646,29504,30051
32592,29492,30023
32645,29493,29936
32728,29543,29938
32838,29591,29948
32960,29639,29935
33016,29648,29959
33062,29643,29959
33116,29603,29940
33142,29548,29865
33064,29510,29848
32964,29482,29852
32900,29497,29880
32896,29527,29842
32950,29591,29833
33012,29625,29774
33080,29648,29737
33146,29638,29778
33136,29594,29763
33161,29549,29639
33148,29500,29719
33136,29481,29679
33112,29508,29665
33088,29545,29593
33108,29583,29629
33204,29628,29604
33273,29648,29590
33276,29643,29501
33246,29598,29533
33260,29551,29549
33256,29504,29543
33216,29484,29525
33248,29502,29511
33264,29541,29442
33328,29592,29431
33373,29617,29496
33408,29648,29478
33476,29633,29490
33509,29597,29455
33549,29542,29424
33632,29500,29462
33618,29476,29487
33612,29492,29495
33660,29543,29473
33708,29586,29507
33748,29624,29443
33756,29639,29515
33756,29636,29508
33685,29589,29480
33593,29543,29494
33542,29492,29550
33536,29483,29540
33592,29492,29543
33664,29533,29519
33724,29575,29593
33756,29622,29626
33744,29637,29621
33652,29616,29637
33584,29589,29616
33516,29536,29606
33509,29489,29631
33480,29476,29686
33404,29487,29740
33348,29520,29760
33338,29569,29724
33368,29615,29734
33369,29630,29815
33352,29623,29868
33260,29571,29863
33148,29527,29895
33024,29483,29928
32932,29471,29972
32884,29477,29959
32796,29525,29944
32704,29573,29981
32638,29607,30060
32592,29623,30094
32576,29611,30129
32576,29572,30148
32536,29517,30183
32464,29484,30161
32396,29460,30149
32344,29472,30188
32357,29511,30284
32432,29564,30297
32476,29604,30326
32528,29609,30365
32536,29600,30292
32484,29560,30376
32412,29508,30414
32325,29470,30452
32272,29445,30439
32256,29464,30384
32264,29507,30471
32204,29556,30524
32174,29596,30535
32224,29607,30465
32224,29604,30514
32176,29557,30605
32140,29505,30583
32072,29468,30618
32078,29447,30540
32104,29461,30598
32124,29500,30655
32128,29545,30639
32132,29599,30636
32208,29611,30638
32232,29598,30680
32212,29549,30617
32142,29501,30599
32088,29460,30663
32020,29430,30621
31952,29444,30668
31900,29500,30680
31960,29549,30719
32092,29590,30617
32188,29605,30708
32248,29596,30708
32256,29551,30741
32212,29492,30652
32180,29456,30725
32168,29441,30691
32136,29447,30727
32156,29481,30743
32200,29532,30646
32260,29580,30782
32308,29605,30776
32292,29580,30791
32200,29545,30780
32172,29493,30720
32180,29440,30780
32244,29432,30709
32269,29440,30816
32292,29487,30847
32316,29532,30855
32393,29568,30815
32488,29596,30877
32560,29574,30893
32544,29536,30813
32510,29480,30895
32480,29437,30828
32452,29424,30909
32420,29441,30849
32464,29478,30957
32493,29528,30957
32512,29573,30855
32544,29583,30948
32602,29573,30884
32664,29533,30991
32695,29478,30983
32672,29433,30900
32656,29409,31009
32716,29421,31013
32774,29468,30935
32800,29519,30983
32788,29558,31016
32740,29586,31004
32725,29560,31003
32712,29528,30917
32676,29473,31007
32624,29430,30924
32676,29409,31029
32712,29428,30956
32712,29468,30961
32768,29525,31007
32784,29561,30943
32852,29574,31013
32828,29564,31039
32772,29519,30921
32756,29472,31012
32748,29428,30948
32720,29412,31041
32676,29423,31005
32752,29464,30949
32862,29516,31015
32896,29551,31007
32936,29569,30978
32985,29565,31023
33041,29524,31024
33060,29471,30974
33008,29421,31001
32996,29408,30926
33008,29417,30973
32980,29449,31020
33020,29508,30982
33044,29549,30903
33060,29564,30973
33020,29556,30937
32932,29510,30973
32884,29461,30982
32856,29421,30943
32880,29394,30957
32900,29415,30862
32940,29442,30931
33021,29510,30949
33036,29549,30855
33004,29567,30902
32964,29547,30927
32944,29508,30817
32964,29460,30876
32912,29404,30812
32893,29384,30895
32916,29412,30889
32916,29453,30855
32896,29505,30855
32888,29548,30774
32884,29564,30844
32892,29536,30747
32864,29501,30820
32808,29454,30780
32812,29404,30824
32816,29391,30808
32844,29407,30756
32846,29447,30796
32836,29506,30727
32871,29540,30781
32944,29557,30712
33046,29540,30788
33036,29500,30787
32992,29445,30723
32904,29408,30758
32864,29392,30682
32864,29397,30749
32897,29445,30727
32880,29492,30759
32876,29540,30679
32908,29556,30727
32932,29540,30677
32926,29488,30727
32904,29447,30727
32828,29409,30652
32804,29390,30708
32808,29404,30629
32768,29441,30719
32816,29493,30719
32820,29543,30620
32844,29552,30692
32812,29537,30637
32772,29493,30689
32788,29440,30676
32856,29404,30671
32814,29389,30645
32796,29399,30659
32848,29439,30639
32900,29493,30596
32948,29535,30637
32992,29548,30567
33012,29532,30647
32952,29492,30618
32925,29437,30648
32921,29390,30637
32928,29381,30622
32916,29380,30637
32953,29438,30565
33004,29497,30608
33014,29516,30541
33012,29540,30620
33004,29524,30615
32932,29493,30523
32812,29436,30604
32775,29397,30612
32724,29367,30597
32700,29382,30591
32728,29434,30575
32820,29485,30573
32849,29527,30494
32904,29543,30556
32929,29520,30535
32876,29480,30551
32808,29433,30553
32760,29394,30445
32769,29373,30542
32804,29385,30530
32842,29430,30497
32919,29485,30445
32962,29516,30502
33018,29540,30434
33000,29512,30512
32972,29476,30502
32916,29423,30410
32844,29390,30497
32832,29368,30470
32864,29380,30383
32980,29436,30448
33104,29477,30387
33130,29513,30429
33120,29536,30447
33044,29520,30401
32976,29477,30420
32908,29424,30373
32908,29390,30433
32972,29363,30351
33052,29384,30424
33068,29413,30404
33088,29472,30343
33088,29516,30418
33060,29541,30405
33004,29516,30407
32948,29468,30407
32888,29404,30404
32916,29383,30383
32984,29366,30317
33036,29384,30352
33008,29420,30290
33008,29473,30340
32960,29508,30340
32957,29525,30275
33004,29523,30351
32936,29473,30353
32844,29415,30270
32784,29381,30343
32768,29356,30341
32797,29372,30257
32836,29415,30332
32878,29468,30316
32956,29498,30284
32953,29506,30236
32920,29511,30318
32844,29457,30300
32752,29403,30314
32692,29364,30205
32700,29354,30308
32676,29374,30293
32644,29413,30311
32676,29462,30229
32744,29508,30237
32772,29517,30279
32789,29507,30244
32732,29461,30262
32692,29412,30270
32624,29364,30290
32573,29357,30208
32612,29361,30270
32661,29412,30260
32732,29468,30202
32832,29480,30289
32928,29513,30259
32988,29504,30280
33004,29463,30196
32936,29407,30279
32886,29361,30262
32872,29340,30236
33004,29353,30247
33368,29406,30253
33842,29452,30215
34404,29497,30257
34972,29499,30235
35556,29497,30246
36052,29447,30268
36248,29398,30250
36208,29360,30271
36220,29349,30260
36180,29364,30248
36001,29404,30263
35960,29442,30244
35852,29497,30285
35752,29510,30271
35544,29502,30260
34668,29460,30228
33116,29392,30269
31112,29366,30231
29180,29350,30301
27508,29360,30304
26296,29401,30170
25652,29449,30235
25864,29490,30215
26777,29492,30341
28092,29488,30321
29294,29447,30263
30208,29392,30263
30949,29353,30311
31552,29329,30244
31940,29349,30300
32240,29400,30196
32512,29439,30304
32672,29485,30293
32736,29493,30257
32758,29473,30278
32722,29429,30245
32676,29381,30290
32644,29340,30288
32676,29329,30225
32685,29335,30293
32712,29381,30286
32732,29444,30317
32780,29478,30231
