ECG,EDA,RR
4876,27538,30350
18468,27460,30424
37300,27420,30400
54736,27408,30397
60940,27444,30404
59524,27426,30308
41741,27424,30248
17588,27514,30272
4029,27496,30380
354,27600,30348
24,27594,30296
12215,27540,30320
27256,27480,30208
42672,27437,30205
54488,27450,30212
54084,27432,30228
43192,27444,30324
23580,27497,30312
6645,27592,30304
1445,27604,30270
163,27609,30221
25,27613,30300
10368,27578,30292
31996,27472,30256
50556,27444,30280
55912,27446,30277
39224,27450,30236
15152,27564,30120
4345,27533,30076
1460,27509,30084
5694,27596,30076
23125,27504,30080
39964,27440,30194
52004,27448,30092
60824,27480,30053
57660,27484,30057
45120,27457,30044
28348,27489,30060
9569,27576,30085
2952,27576,30180
1260,27545,30160
3684,27632,30144
23324,27532,30144
44272,27472,30112
55972,27457,30080
52148,27468,30000
36452,27488,29988
17020,27548,30008
5360,27585,30056
2237,27536,30040
1541,27645,30000
1507,27655,30016
15954,27592,30060
38756,27488,30117
52364,27510,30136
53936,27525,30112
44400,27472,30140
20536,27560,30100
6833,27624,30076
3135,27651,30151
2265,27557,30065
2190,27649,29989
19560,27576,29988
38688,27496,30032
50760,27488,29999
49656,27507,30008
36072,27512,30049
18862,27588,30160
6902,27648,30072
3676,27624,30168
2938,27675,30154
8446,27630,30100
21533,27580,30100
42612,27497,30100
59188,27532,30126
62164,27520,30164
48720,27516,30180
28828,27540,30188
10654,27640,30188
4931,27656,30192
3485,27679,30108
3240,27686,30062
18833,27617,30048
37160,27535,30072
49616,27549,30228
50632,27545,30215
37472,27536,30160
16238,27644,30236
6849,27598,30240
4368,27681,30262
3833,27684,30249
3820,27689,30265
3960,27724,30212
21748,27633,30188
42156,27561,30224
45648,27557,30157
32958,27564,30100
14284,27668,30144
7028,27632,30269
5154,27699,30249
4783,27684,30242
4817,27701,30248
10324,27700,30228
33688,27568,30192
50236,27562,30264
53968,27557,30215
45828,27544,30100
25828,27584,30112
41364,27516,30112
49384,27527,30232
43028,27510,30220
40652,27536,30192
52544,27533,30156
63869,27560,30192
65535,27557,30060
65535,27572,30089
65535,27553,30196
60728,27545,30168
41508,27536,30148
25389,27592,30146
20512,27633,30100
30996,27572,30144
52248,27544,29968
63040,27652,30000
65535,27561,30109
65535,27593,30078
65535,27583,30025
63432,27534,30040
46520,27528,29956
31376,27564,29901
26028,27609,29961
34422,27568,30020
51508,27548,29957
61928,27592,29964
64888,27584,29948
65535,27584,29933
65535,27581,29917
61228,27568,29920
37837,27564,29900
22144,27644,29964
18172,27624,29863
29876,27604,29780
50900,27602,29768
60900,27580,29764
63768,27584,29756
64456,27628,29789
64492,27600,29812
52464,27593,29784
32540,27599,29776
18192,27680,29750
12816,27720,29732
22346,27664,29708
45944,27592,29680
58808,27608,29728
62584,27679,29824
63540,27606,29786
63672,27605,29744
48596,27602,29808
21761,27677,29712
6796,27748,29736
4976,27680,29767
12880,27736,29696
28780,27636,29654
47548,27597,29632
58872,27616,29758
62288,27652,29720
52536,27600,29684
30524,27640,29732
8955,27752,29572
1812,27784,29616
1954,27704,29724
16385,27716,29682
32568,27636,29660
48184,27620,29628
58676,27621,29676
56176,27656,29704
44012,27640,29552
23696,27693,29580
6807,27776,29689
1400,27801,29632
63,27785,29688
3320,27756,29510
23708,27680,29550
48168,27628,29672
59508,27664,29668
62876,27690,29657
57296,27620,29604
37464,27636,29628
19428,27720,29560
5828,27774,29605
3974,27701,29524
18992,27720,29652
42320,27616,29632
57640,27620,29536
62256,27676,29570
63480,27655,29652
62008,27665,29612
39392,27640,29644
16784,27748,29516
4155,27708,29564
2082,27760,29582
13970,27760,29645
32244,27656,29624
53252,27628,29628
60784,27644,29524
62944,27655,29664
63420,27665,29625
50912,27617,29664
24728,27688,29516
6234,27732,29516
4057,27807,29672
17717,27736,29600
42120,27624,29656
57152,27652,29540
61676,27649,29672
62880,27683,29636
63092,27662,29592
43097,27634,29568
18808,27744,29612
4279,27812,29592
7089,27797,29692
17512,27744,29622
31628,27676,29672
49536,27644,29548
59164,27676,29702
61992,27702,29663
62696,27641,29685
49280,27640,29576
27624,27684,29614
10210,27768,29701
1887,27825,29634
20281,27720,29696
46548,27624,29578
58012,27652,29676
61432,27680,29616
62308,27660,29694
62408,27642,29580
58504,27654,29541
30488,27674,29553
7660,27796,29668
512,27820,29607
14993,27756,29600
43052,27632,29616
56596,27644,29628
60660,27655,29607
61748,27652,29680
51328,27652,29664
30068,27686,29600
9728,27808,29504
940,27836,29544
26,27842,29587
5456,27812,29504
24236,27728,29488
43424,27688,29492
56476,27668,29488
56724,27665,29520
44552,27664,29552
25486,27736,29620
7488,27820,29620
642,27829,29596
25,27826,29578
5872,27824,29606
30868,27680,29468
52748,27664,29484
59968,27708,29608
62016,27665,29590
61804,27666,29553
42260,27664,29564
20997,27745,29444
5181,27736,29476
109,27832,29572
11685,27768,29516
33056,27684,29573
52268,27684,29476
59720,27668,29436
61832,27684,29457
58232,27660,29464
39008,27672,29468
15852,27776,29552
2954,27824,29548
26,27824,29533
6616,27832,29488
30164,27696,29516
51800,27656,29532
59576,27704,29548
61832,27700,29445
56836,27704,29384
41064,27668,29381
22660,27720,29384
5792,27824,29380
211,27844,29392
5240,27812,29400
20460,27768,29525
40472,27688,29476
55800,27715,29497
24976,27776,29484
5806,27880,29537
614,27876,29525
25,27849,29506
24,27839,29495
25,27833,29472
24,27865,29481
25,27801,29465
18704,27772,29500
48580,27696,29520
59712,27701,29440
47400,27692,29376
26225,27740,29408
8469,27828,29404
2390,27842,29509
846,27844,29559
3636,27828,29496
27632,27712,29493
52384,27660,29544
61248,27680,29535
63833,27690,29551
46460,27676,29544
26072,27740,29528
8556,27820,29540
2598,27792,29550
7791,27816,29573
20712,27756,29574
35092,27684,29600
50040,27688,29616
60544,27680,29552
63660,27690,29630
52016,27716,29620
33736,27696,29620
12756,27808,29620
3721,27828,29604
1334,27831,29604
4070,27844,29615
24032,27720,29644
44288,27677,29688
57380,27692,29657
62840,27672,29604
48128,27692,29552
23520,27752,29552
7066,27816,29602
2396,27836,29589
1259,27809,29588
1115,27848,29576
14133,27756,29592
40744,27676,29596
57944,27689,29604
63396,27710,29701
60768,27664,29744
34944,27680,29776
11458,27812,29788
3868,27829,29799
1884,27838,29752
1502,27844,29796
22272,27748,29824
51076,27668,29772
61504,27697,29852
64552,27668,29858
65312,27655,29863
56104,27672,29853
47048,27641,29876
35128,27660,29876
26856,27700,29901
26460,27706,29908
40716,27676,29840
56644,27696,29800
62464,27673,29804
64024,27671,29812
64304,27649,29984
44120,27646,29988
17404,27774,29960
4691,27796,29964
1224,27737,30036
4482,27826,30028
28614,27696,29964
51656,27684,29917
60764,27671,29968
63416,27671,29976
64061,27655,30022
60124,27636,30140
33976,27668,30052
11009,27800,30164
3512,27764,30181
15393,27708,30112
35284,27676,30092
53888,27660,30133
61096,27680,30260
63124,27687,30272
63584,27676,30292
56944,27656,30320
29536,27684,30224
8200,27792,30268
12897,27777,30365
28688,27685,30388
47648,27632,30272
58760,27645,30325
62052,27664,30453
62880,27671,30384
62980,27655,30391
52996,27660,30516
29796,27677,30437
10724,27796,30548
1862,27828,30574
12396,27784,30465
38840,27648,30476
55684,27673,30596
60788,27652,30537
62192,27693,30543
62456,27663,30560
46212,27656,30568
22964,27724,30606
5187,27808,30716
27,27829,30777
25,27847,30764
4208,27829,30796
33700,27680,30816
54272,27656,30844
60413,27660,30893
45076,27660,30912
21556,27744,30924
5520,27828,30949
472,27746,30872
25,27820,30881
24,27830,30907
26,27841,30932
25,27856,30942
23244,27753,30976
41644,27672,31025
42368,27660,31048
29921,27696,31078
11333,27744,31097
3041,27777,31069
907,27812,31185
11354,27780,31160
28896,27676,31220
51124,27664,31188
60712,27652,31208
63520,27645,31194
64204,27645,31194
64232,27630,31190
37056,27632,31264
11284,27768,31320
2892,27781,31332
14792,27704,31332
37160,27648,31212
55800,27638,31277
61728,27670,31304
63392,27652,31396
63720,27669,31287
63648,27652,31273
49564,27612,31312
32740,27648,31407
24300,27706,31453
34508,27636,31472
50656,27624,31372
59508,27673,31376
61968,27649,31340
62544,27655,31362
62560,27638,31377
53596,27640,31392
35888,27640,31404
17897,27732,31416
13797,27756,31437
30236,27653,31436
49448,27614,31448
58432,27636,31465
61040,27670,31472
61656,27687,31465
61720,27724,31524
39553,27656,31632
11432,27774,31596
1131,27800,31616
25,27714,31632
7263,27786,31716
31941,27649,31712
51376,27660,31666
58892,27732,31674
61052,27636,31684
61564,27671,31705
49860,27624,31712
23748,27692,31720
4893,27780,31736
25,27812,31817
24,27793,31804
18636,27740,31788
41904,27632,31800
55968,27636,31816
60232,27661,31831
61388,27689,31898
36520,27644,31920
9032,27700,31980
565,27796,32000
25,27804,32005
25,27716,31983
10983,27778,31884
31912,27660,31932
49408,27636,31946
58472,27646,32076
55960,27632,32032
36936,27636,32081
12638,27752,31984
1982,27760,32040
25,27804,32168
8516,27752,32100
33516,27636,32236
52656,27628,32093
59772,27620,32116
61792,27632,32236
62272,27645,32238
50360,27608,32240
32572,27628,32212
16784,27720,32324
7908,27768,32205
11704,27684,32232
25256,27678,32249
44368,27632,32288
56992,27620,32423
60776,27653,32436
61732,27631,32444
61468,27618,32469
44640,27609,32476
23232,27672,32484
7660,27708,32488
6597,27764,32492
30452,27632,32448
52264,27600,32457
59036,27649,32568
60964,27633,32622
61392,27650,32617
51448,27594,32570
24558,27668,32544
4614,27685,32592
26,27677,32693
25,27804,32717
26,27812,32680
18380,27732,32656
43052,27624,32688
56128,27617,32668
47880,27612,32733
26996,27672,32760
6637,27757,32790
189,27781,32768
24,27677,32858
25,27775,32888
6320,27764,32852
38032,27604,32768
55512,27600,32808
60736,27629,32792
62172,27598,32821
51252,27604,32836
27936,27636,33001
7474,27672,33028
728,27772,33058
24,27762,32993
11796,27726,33004
39684,27588,33080
56024,27598,33104
60940,27613,33136
58792,27589,33088
44064,27593,33124
28024,27620,33216
10786,27708,33232
3253,27751,33308
7162,27664,33280
23380,27660,33212
45504,27592,33194
57776,27584,33376
61420,27622,33328
62384,27597,33449
50688,27596,33328
27121,27628,33324
7422,27736,33348
708,27745,33357
25,27715,33372
15333,27704,33565
37348,27600,33552
53384,27576,33512
60124,27612,33617
52652,27597,33513
29968,27624,33692
9181,27732,33664
1392,27705,33750
26,27756,33812
25,27753,33700
8924,27724,33696
31756,27608,33676
51712,27568,33708
60044,27586,33720
61508,27600,33728
48904,27566,33764
26784,27620,33780
6976,27718,33813
1120,27725,33860
25,27748,33869
10544,27716,34056
30860,27612,34068
51688,27572,34089
60196,27580,34037
60832,27584,34108
44928,27584,34188
18784,27673,34172
4552,27732,34112
678,27745,34080
2333,27724,34080
24392,27624,34268
48520,27556,34216
59376,27573,34366
62588,27580,34228
63368,27587,34207
50124,27572,34208
25032,27616,34228
6388,27716,34436
1110,27653,34429
25,27756,34473
6333,27717,34360
38684,27560,34336
56484,27568,34540
61800,27573,34536
63248,27565,34512
56048,27561,34570
31904,27565,34660
9077,27700,34528
1892,27640,34520
4636,27684,34537
16008,27677,34724
40872,27560,34724
57008,27584,34736
61872,27557,34733
63192,27556,34732
51120,27540,34881
27577,27588,34800
7409,27698,34760
1399,27704,34766
6140,27708,34748
27736,27584,34948
49696,27564,34966
59600,27556,34928
62516,27573,35017
59812,27584,35078
40732,27552,34920
17808,27604,34956
4197,27700,35104
481,27711,35110
25,27716,35057
12716,27670,35052
36476,27556,35144
55120,27536,35224
61352,27552,35273
63088,27572,35269
47284,27536,35256
19728,27624,35160
4884,27682,35306
822,27696,35191
26,27716,35189
25,27744,35380
17088,27668,35368
40356,27560,35360
53960,27576,35384
53812,27535,35445
37116,27548,35492
13868,27620,35408
3775,27704,35312
1092,27688,35521
526,27666,35505
12918,27668,35565
30740,27564,35556
48404,27532,35524
59704,27550,35469
61112,27556,35417
42980,27522,35428
19110,27624,35508
5522,27685,35590
1828,27677,35548
972,27707,35516
7628,27592,35720
28520,27572,35708
46612,27549,35640
59432,27526,35700
62764,27545,35829
45876,27520,35776
23148,27584,35676
6998,27660,35840
2492,27648,35774
1396,27693,35925
5256,27681,35872
23508,27600,35872
41268,27529,35780
50136,27528,35808
47148,27524,35805
35821,27532,35796
16522,27576,35984
5508,27670,36000
2590,27661,35951
1944,27684,36100
14193,27568,35934
34544,27529,36068
54864,27500,36076
62904,27520,36014
51120,27532,36048
30060,27548,36136
11040,27652,36048
4315,27652,36096
2581,27668,35973
14405,27552,36205
27788,27536,36156
45264,27488,36282
60000,27492,36289
64584,27518,36192
65535,27533,36144
62908,27500,36286
42680,27477,36268
21172,27576,36352
9978,27618,36127
11719,27636,36341
25936,27552,36308
47456,27484,36324
60360,27504,36397
64244,27536,36320
65232,27497,36268
60848,27476,36280
44760,27468,36204
21784,27560,36204
10721,27574,36230
23425,27544,36272
46628,27468,36256
59616,27496,36470
63476,27524,36485
64448,27524,36495
64220,27492,36503
42236,27496,36468
16102,27592,36444
4480,27644,36596
1338,27652,36606
635,27615,36615
613,27621,36625
38784,27484,36628
57308,27476,36609
62800,27479,36609
64312,27487,36493
49664,27469,36484
20004,27541,36424
5725,27550,36422
1834,27617,36452
918,27665,36479
15406,27588,36680
35612,27496,36692
53432,27504,36694
58800,27483,36629
49660,27474,36760
34432,27504,36796
14432,27548,36740
4446,27624,36570
1797,27640,36773
1234,27575,36695
23368,27501,36672
50772,27464,36864
61164,27504,36697
64232,27514,36648
64960,27524,36695
46012,27456,36832
21194,27552,36824
6411,27620,36744
2290,27620,36925
1296,27628,36908
12752,27604,36852
36440,27472,36724
56384,27480,36668
62824,27500,36889
58968,27464,36888
34912,27484,36816
13452,27592,36808
4357,27551,36836
1938,27537,36912
1443,27644,36999
15672,27572,36956
36751,27472,36820
55488,27452,36732
62776,27476,36957
64108,27464,36871
51732,27444,36960
35668,27460,36792
18468,27540,36976
7590,27590,36944
8532,27604,36959
23936,27492,36964
46496,27448,36832
59856,27476,36780
63864,27506,36996
64896,27447,37015
56280,27437,36916
37876,27444,36956
15248,27552,37056
4625,27549,37096
1769,27624,37053
5549,27612,36928
27776,27488,36820
51888,27440,37048
61376,27452,36974
64160,27463,37117
47396,27440,37016
23984,27506,36868
7251,27593,37072
2548,27598,37100
1383,27558,37056
1237,27631,36879
18748,27552,37100
43820,27460,37120
59124,27461,37084
58416,27444,37124
39489,27454,37208
16492,27552,37096
5445,27588,36920
2476,27584,37108
1820,27568,37189
3886,27604,37044
28648,27472,37144
51784,27461,37176
61956,27425,37105
60688,27424,37244
43344,27438,37093
18896,27528,36948
6384,27525,37192
2992,27597,37189
2213,27583,37127
3328,27596,37232
28328,27456,37084
53648,27434,37184
62768,27428,37180
65420,27437,37172
49448,27420,37068
28520,27448,37076
10997,27541,37236
6576,27527,37092
16325,27520,36960
36156,27404,37156
56392,27414,37068
63440,27431,37189
65412,27469,37076
65535,27406,37013
62008,27404,37001
42752,27396,36960
19296,27488,37040
6180,27492,37037
2588,27580,37141
9977,27548,36996
33068,27428,36960
53488,27412,36900
62176,27421,36800
64704,27444,37017
54184,27396,37000
34296,27408,36988
13541,27520,36928
4487,27548,37016
2088,27548,36957
9472,27476,36864
37360,27408,36852
57260,27409,36888
63280,27520,36832
64960,27386,36788
53104,27384,36652
23713,27464,36662
7243,27528,36622
2725,27558,36808
1622,27574,36681
3322,27564,36780
20292,27492,36812
38408,27424,36756
52272,27396,36688
54428,27427,36578
39948,27404,36468
19326,27489,36640
6502,27497,36604
2998,27549,36533
2192,27541,36644
15289,27500,36576
41268,27384,36444
58848,27396,36360
64196,27393,36497
62836,27402,36436
42024,27381,36429
15812,27502,36372
5589,27533,36436
2839,27490,36298
2239,27537,36368
7654,27532,36328
34224,27388,36296
56608,27376,36224
63684,27404,36300
65535,27373,36300
58464,27356,36116
35928,27380,36008
16760,27469,36154
6000,27441,36236
11916,27492,36132
28028,27404,36008
45768,27356,36116
59640,27365,36020
64296,27376,35965
65535,27395,36052
57076,27369,35981
37344,27368,36064
16828,27464,35844
5571,27524,35756
2530,27528,35952
6334,27518,35864
26476,27432,35936
50972,27380,35744
61564,27373,35654
63720,27388,35840
48292,27352,35776
26677,27405,35744
9364,27489,35748
3595,27505,35621
2139,27443,35737
3644,27536,35692
21472,27448,35584
44252,27360,35652
59356,27374,35672
52012,27368,35516
36192,27376,35492
20437,27448,35456
9593,27492,35377
14152,27404,35568
22852,27409,35424
33773,27356,35565
49804,27328,35468
61120,27374,35356
64776,27389,35468
65535,27346,35356
53765,27348,35476
32104,27364,35264
12077,27456,35392
4322,27408,35284
2286,27495,35334
12860,27468,35200
36352,27348,35120
56112,27340,35296
63168,27372,35176
65160,27348,35308
49064,27337,35188
23396,27408,35056
7445,27484,35212
3056,27502,35163
2851,27500,35134
16417,27398,35104
34436,27360,35072
53776,27400,34976
62484,27360,35108
65012,27356,35052
54152,27372,34949
33156,27348,35088
12408,27456,34846
4405,27472,34996
2295,27415,35040
22536,27390,34784
48056,27316,34884
60664,27348,34816
64428,27332,34907
65380,27364,34785
52232,27344,34868
22336,27412,34832
6961,27480,34748
2733,27477,34737
1732,27450,34601
1613,27525,34752
12780,27464,34644
29345,27394,34604
43508,27352,34692
42500,27344,34724
29908,27368,34524
13096,27456,34620
5068,27424,34639
2993,27473,34517
2600,27478,34416
3547,27496,34553
27530,27372,34504
53464,27328,34434
63056,27308,34352
65535,27335,34456
55836,27356,34464
34552,27328,34284
13065,27432,34404
5283,27476,34288
3226,27490,34324
15622,27424,34180
7364,27505,34324
3979,27433,34197
3374,27527,34249
12308,27484,34080
17388,27439,34224
9914,27464,34193
6012,27461,34112
4456,27472,34173
4233,27388,34183
17135,27412,34000
41292,27304,34116
60376,27293,34092
65535,27313,34047
65535,27330,34069
56976,27348,33898
30365,27336,34036
11200,27366,33952
5808,27456,33940
4430,27460,34012
14194,27372,33800
34560,27328,33952
53284,27328,33932
63880,27296,33845
65535,27318,33948
58040,27296,33748
33936,27312,33689
12762,27430,33841
6134,27437,33760
5446,27452,33796
22010,27380,33668
44540,27304,33792
61008,27289,33748
65535,27308,33821
65535,27312,33622
52952,27317,33588
24684,27360,33720
9243,27440,33665
4952,27457,33630
3892,27462,33719
15704,27400,33588
41804,27288,33504
60196,27320,33645
65535,27304,33620
65535,27326,33604
52212,27316,33524
34912,27300,33592
20016,27364,33500
9853,27428,33389
11353,27420,33376
23332,27364,33392
40928,27296,33508
58132,27302,33488
64804,27324,33465
60368,27316,33440
39616,27297,33412
15990,27408,33382
6494,27408,33316
3948,27357,33397
3395,27466,33420
3391,27464,33301
4894,27468,33196
25092,27372,33184
41585,27308,33164
46868,27296,33148
32820,27310,33132
14305,27392,33112
6714,27358,33096
4762,27453,33072
4371,27444,33071
4408,27455,33201
14076,27417,33024
35792,27312,33004
52076,27321,32998
53780,27287,32977
43152,27284,32960
23797,27345,32952
9964,27392,32936
6076,27433,32918
5141,27423,33061
9254,27414,33032
32264,27304,33004
55716,27265,32965
65304,27272,32936
65535,27276,32873
63600,27261,32980
45608,27268,32780
23088,27328,32748
9716,27409,32750
14176,27368,32712
36068,27262,32688
57844,27240,32669
65524,27271,32824
65535,27317,32765
65535,27364,32740
65535,27256,32688
54144,27248,32724
33348,27276,32704
21718,27340,32728
23848,27312,32688
41396,27236,32660
59692,27248,32644
65236,27265,32653
65535,27277,32608
65535,27278,32561
65535,27286,32508
65535,27286,32485
53672,27221,32384
39296,27242,32408
35888,27257,32374
46344,27254,32420
59536,27280,32428
64044,27276,32468
65176,27284,32441
65320,27297,32439
65184,27333,32369
55216,27237,32292
35176,27264,32320
17273,27364,32192
9892,27399,32337
17985,27360,32312
37200,27264,32268
55836,27270,32209
62148,27273,32236
63912,27296,32263
51848,27289,32148
40120,27260,32092
27194,27296,32032
11424,27384,32036
8689,27406,32010
22332,27328,32136
40504,27260,32104
55240,27268,32001
61676,27264,32084
63484,27300,32036
52320,27264,32016
30161,27293,31960
9226,27328,31892
2250,27427,31848
451,27428,31845
2440,27415,31828
22961,27340,31952
46508,27265,31893
59132,27300,31945
62928,27258,31782
45024,27261,31744
18509,27360,31744
5059,27396,31873
1410,27344,31804
565,27431,31865
509,27444,31685
20576,27336,31668
43044,27258,31796
58352,27296,31768
63064,27256,31688
62488,27244,31781
37060,27261,31604
13016,27348,31693
3813,27418,31754
1377,27421,31565
8546,27320,31688
37568,27252,31592
56908,27260,31628
62692,27255,31508
64292,27268,31653
64584,27248,31600
54328,27256,31624
33476,27248,31540
18964,27336,31424
14424,27366,31448
22432,27298,31556
43692,27248,31532
58176,27269,31444
62516,27260,31532
63648,27267,31405
63816,27271,31341
49248,27240,31464
18718,27332,31372
4632,27324,31425
785,27428,31309
11964,27368,31272
36860,27260,31400
55416,27237,31352
61432,27274,31325
63120,27254,31375
48888,27256,31321
22213,27321,31184
5620,27404,31332
995,27332,31280
26,27421,31271
5811,27404,31156
24868,27304,31168
47072,27246,31272
59088,27240,31188
62684,27268,31264
43688,27248,31108
19704,27332,31086
5208,27390,31060
1221,27394,31092
284,27421,31200
3615,27380,31129
23072,27309,31188
45280,27248,31016
58776,27257,31036
62932,27264,31156
53664,27236,31100
32136,27264,31108
11300,27296,31132
3135,27401,31000
998,27408,30937
1964,27404,30944
25580,27292,30940
51756,27264,30917
61036,27237,30924
63752,27268,31056
60792,27232,31016
33908,27248,30996
10966,27356,30936
3119,27397,31036
1069,27381,30940
2836,27336,30836
27944,27268,30840
53008,27244,30824
61472,27264,30837
63908,27241,30848
64472,27227,30944
48796,27220,30880
25176,27272,30864
7591,27356,30856
2160,27398,30908
12972,27360,30896
32244,27252,30892
51592,27232,30848
60800,27264,30848
63496,27229,30714
63192,27216,30708
41880,27232,30836
18796,27316,30760
5336,27380,30784
13572,27325,30800
34572,27216,30648
54036,27228,30792
61252,27252,30704
63304,27230,30782
63741,27223,30768
63704,27247,30693
47932,27220,30596
29196,27244,30732
16872,27328,30696
11678,27356,30720
18585,27303,30608
38204,27224,30560
55320,27225,30688
61092,27268,30620
62676,27225,30692
63004,27244,30530
43772,27212,30556
19130,27300,30628
4387,27367,30664
218,27313,30488
14684,27330,30520
37204,27228,30612
54824,27245,30572
60772,27258,30597
62428,27228,30564
60856,27222,30594
41056,27216,30612
17938,27312,30520
3799,27364,30461
26,27385,30481
24,27369,30577
12196,27364,30573
35980,27240,30488
54401,27212,30439
60700,27226,30455
62288,27214,30575
44308,27220,30496
24892,27264,30552
7621,27296,30425
1907,27388,30436
10084,27348,30533
38208,27204,30456
55856,27216,30556
61124,27252,30534
62560,27245,30428
62828,27273,30372
51224,27186,30412
29880,27225,30497
13324,27316,30451
7762,27317,30513
19810,27296,30412
46216,27216,30328
57856,27201,30358
61296,27213,30344
62176,27229,30344
62292,27201,30384
51268,27200,30448
26148,27236,30444
6839,27344,30440
249,27380,30416
14708,27264,30380
35510,27216,30392
53792,27208,30280
59816,27210,30420
61508,27233,30389
61880,27201,30369
47896,27200,30412
25580,27244,30398
6576,27328,30236
5959,27356,30384
19186,27277,30324
36280,27208,30344
52088,27212,30358
58640,27205,30313
49024,27220,30244
32612,27232,30208
13910,27324,30248
2033,27300,30320
24,27360,30358
25,27352,30184
24,27321,30253
15646,27316,30308
43240,27228,30344
56908,27196,30292
61016,27204,30173
57632,27216,30208
39764,27188,30324
15240,27296,30272
2806,27364,30285
26,27365,30337
13825,27304,30148
33613,27213,30300
53088,27209,30233
59952,27194,30176
61900,27204,30132
59281,27185,30141
35040,27200,30188
10507,27324,30280
1459,27297,30232
26,27375,30185
24,27344,30185
6101,27364,30284
26472,27240,30252
46960,27216,30288
58268,27193,30140
51528,27204,30280
27686,27232,30268
7249,27344,30220
1088,27340,30264
24,27361,30254
24,27371,30164
2289,27320,30116
18605,27316,30168
39044,27218,30184
51044,27255,30260
47920,27188,30245
32944,27204,30214
11236,27250,30236
2860,27352,30129
684,27348,30273
258,27266,30202
5454,27352,30260
32436,27216,30268
54848,27224,30220
61860,27182,30289
53664,27184,30216
33424,27200,30132
13888,27289,30261
4000,27328,30197
4965,27336,30280
19468,27264,30228
39484,27173,30100
56688,27196,30181
62472,27205,30268
64064,27232,30212
64364,27167,30271
55712,27172,30272
31340,27188,30252
10057,27308,30136
2622,27278,30180
11041,27316,30276
38424,27176,30224
56564,27168,30292
62072,27216,30132
58304,27198,30180
44412,27200,30272
25328,27240,30212
7328,27329,30296
1781,27342,30144
399,27324,30198
195,27343,30277
6029,27364,30252
26944,27236,30292
44380,27190,30144
46400,27196,30218
33536,27212,30252
11905,27321,30236
3723,27348,30285
1612,27324,30128
1198,27340,30128
1251,27288,30200
1428,27381,30286
7282,27356,30260
26676,27246,30269
39376,27213,30252
34512,27208,30224
18164,27288,30196
6531,27334,30272
3382,27313,30153
2684,27341,30109
2652,27250,30141
18968,27276,30128
48208,27176,30116
61496,27200,30119
65464,27268,30111
65535,27152,30120
53232,27168,30112
24264,27220,30212
8548,27295,30197
21632,27218,30160
43524,27136,30213
59212,27148,30060
64372,27160,30032
65535,27178,30040
65535,27184,30021
65535,27173,30008
60061,27161,30016
31792,27168,30164
11361,27285,30136
5978,27316,30076
20484,27216,30144
47972,27144,30000
60296,27176,29982
63952,27234,30126
64900,27164,30117
64988,27181,30046
57756,27152,30036
35524,27160,30100
29056,27188,30105
28586,27180,30100
38060,27144,29988
54820,27138,29908
61636,27196,29920
63468,27182,29953
63840,27199,30053
63768,27157,29975
46552,27144,30016
20852,27244,29888
5596,27308,30032
956,27325,30004
6356,27324,29966
31501,27180,29984
54056,27158,29996
60956,27182,29967
62944,27204,30004
57524,27156,29872
28748,27196,29813
7365,27313,29912
1371,27320,29952
24,27334,29906
24,27280,29980
3408,27356,29836
20172,27276,29812
34888,27202,29956
39564,27197,29888
28500,27222,29960
11601,27308,29845
3346,27324,29788
1242,27328,29822
854,27339,29941
916,27335,29924
1101,27334,29904
32728,27196,29900
55960,27168,29948
62796,27205,29821
56520,27232,29828
38996,27164,29784
17677,27244,29804
5634,27248,29801
2370,27337,29807
1624,27337,29849
17964,27268,29828
44848,27153,29940
59616,27161,29926
62348,27169,29921
47544,27167,29904
31248,27188,29872
12260,27284,29896
4326,27292,29948
2247,27247,29938
11137,27292,29860
28288,27196,29784
49172,27148,29816
61064,27184,29926
64584,27172,29908
65464,27186,29862
54592,27132,29952
30260,27169,29818
9622,27233,29796
3465,27324,29900
1896,27329,29921
42716,27136,29888
58896,27164,29757
63704,27160,29921
65016,27194,29892
65216,27176,29929
61420,27128,29752
39104,27136,29792
17404,27252,29906
5429,27301,29845
9087,27276,29913
31764,27168,29768
54540,27180,29779
61924,27152,29898
64012,27188,29878
64456,27181,29896
59728,27140,29752
41708,27136,29904
21922,27220,29844
15800,27260,29839
29584,27174,29756
46716,27132,29884
58728,27164,29830
62512,27188,29857
63456,27234,29901
63588,27143,29760
59628,27144,29772
33384,27152,29868
10868,27276,29812
2210,27304,29877
13918,27260,29740
39044,27144,29780
55728,27172,29846
61176,27151,29840
62672,27164,29744
62972,27188,29868
48952,27137,29884
18861,27236,29737
4099,27293,29736
68,27319,29758
26,27235,29868
12760,27284,29808
36860,27164,29800
54788,27148,29884
60864,27157,29722
62588,27153,29792
41896,27148,29844
16308,27240,29880
3594,27305,29710
140,27324,29876
25,27318,29840
13936,27272,29836
36884,27156,29740
54776,27164,29752
61076,27143,29876
52972,27143,29846
33453,27156,29876
10945,27268,29744
2396,27232,29764
149,27300,29805
24,27321,29854
10688,27204,29712
33984,27168,29824
21442,27262,29852
9756,27324,29756
10472,27321,29713
13232,27224,29718
6044,27304,29732
2156,27284,29772
1295,27311,29848
1238,27321,29824
27704,27153,29780
54180,27116,29852
62296,27160,29752
64648,27143,29701
65180,27143,29717
58136,27148,29677
36068,27124,29668
13362,27184,29692
11484,27253,29721
21936,27198,29818
40068,27128,29748
