ECG,EDA,RR
32093,45348,32092
32125,45319,32149
32201,45287,32225
32236,45370,32263
32249,45399,32244
32164,45465,32276
32094,45468,32279
32102,45472,32116
32084,45436,32169
32065,45333,32172
32096,45343,32209
32164,45317,32263
32182,45273,32275
32208,45356,32260
32312,45415,32285
32382,45461,32295
32352,45476,32336
32296,45460,32391
32292,45437,32472
32270,45378,32481
32276,45281,32356
32360,45297,32361
32436,45308,32369
32456,45349,32457
32504,45391,32563
32516,45413,32587
32472,45468,32596
32413,45445,32580
32388,45413,32576
32400,45315,32660
32356,45316,32540
32424,45293,32535
32488,45285,32543
32493,45340,32556
32513,45377,32596
32584,45420,32647
32616,45447,32617
32612,45436,32692
32604,45389,32740
32592,45292,32792
32504,45292,32797
32496,45266,32660
32544,45268,32666
32597,45302,32700
32704,45301,32720
32864,45388,32733
32924,45420,32735
32780,45407,32789
32636,45333,32846
32492,45319,32888
32304,45260,32901
32192,45201,32903
32228,45252,32933
32236,45287,32943
32280,45340,32916
32384,45316,32903
32480,45404,32876
32516,45396,32884
32448,45348,32876
32512,45293,32885
32500,45240,32904
32484,45223,32950
32524,45225,33075
32624,45263,33093
32704,45307,33028
32784,45352,33009
32773,45366,33015
32720,45374,33053
32644,45308,33056
32588,45271,33092
32655,45213,33140
32632,45182,33177
32645,45197,33183
32645,45181,33199
32692,45271,33230
32737,45317,33277
32764,45292,33300
32832,45333,33308
32900,45293,33357
32917,45237,33381
32864,45173,33414
32772,45167,33455
32687,45173,33472
32647,45191,33520
32694,45261,33551
32752,45300,33604
32760,45319,33644
32736,45301,33680
32672,45245,33741
32624,45212,33774
32696,45160,33799
32824,45101,33847
32842,45141,33896
32796,45175,33961
32892,45223,34012
33016,45276,34055
33044,45293,34096
32952,45255,34128
32848,45241,34149
32852,45153,34257
32856,45133,34269
32844,45114,34360
32912,45125,34308
32952,45149,34372
33012,45199,34414
32980,45252,34445
32948,45254,34464
32948,45265,34502
32920,45229,34558
33116,45164,34596
33372,45125,34631
33669,45095,34655
34257,45104,34693
34940,45120,34709
35776,45167,34720
36604,45184,34751
37204,45249,34799
37548,45237,34836
37932,45200,34892
37901,45146,34920
37856,45109,34941
37804,45085,34967
38336,45095,34988
40384,45112,35008
42584,45166,35053
43188,45223,35097
41794,45255,35134
38986,45265,35136
34996,45244,35173
30425,45207,35206
26429,45104,35208
24216,45140,35256
23532,45109,35325
24056,45164,35359
25308,45189,35380
26756,45255,35297
28204,45206,35367
29396,45244,35417
30356,45150,35434
31072,45156,35446
31536,45048,35513
31876,45076,35530
32104,45063,35548
32244,45100,35554
32344,45152,35585
32484,45191,35611
32644,45223,35640
32766,45213,35676
32788,45149,35740
32800,45112,35751
32804,45049,35743
32852,45028,35769
32936,45036,35811
33045,45063,35823
33137,45108,35841
33165,45167,35866
33116,45132,35885
33096,45173,35895
33120,45120,35927
33036,45063,35936
32961,45012,35950
32996,44999,35964
33084,45005,35975
33156,44991,35991
33160,45087,36005
33184,45121,36060
33192,45143,36068
33180,45138,36084
33149,45089,36075
33088,45039,36092
33048,44993,36113
33080,44956,36133
33121,44951,36148
33216,44992,36176
33353,45047,36204
33404,45091,36196
33348,45112,36194
33268,45100,36214
33216,45063,36229
33133,45012,36253
33157,44967,36292
33192,44934,36317
33212,44912,36333
33308,44978,36324
33388,45023,36356
33428,45063,36372
33483,45092,36381
33452,45077,36393
33414,45044,36416
33360,44989,36434
33464,44935,36428
33544,44904,36452
33576,44918,36453
33656,44948,36463
33740,44991,36460
33836,45039,36458
33918,45063,36487
33876,45062,36474
33840,45021,36449
33796,44974,36469
33844,44924,36460
33961,44892,36453
34052,44845,36448
34168,44924,36453
34312,44972,36457
34389,45031,36460
34425,45053,36430
34433,45044,36420
34524,45007,36383
34592,44901,36412
34624,44897,36397
34712,44881,36388
34840,44881,36376
35028,44911,36380
35220,44964,36378
35349,45012,36352
35477,45012,36333
35572,45029,36315
35616,44999,36290
35642,44944,36280
35704,44911,36252
35804,44860,36232
35916,44863,36197
36040,44903,36188
36224,44916,36168
36392,45007,36135
36460,45028,36117
36484,45031,36089
36432,44999,36051
36448,44949,36022
36484,44900,35967
36456,44832,35918
36468,44884,35901
36480,44872,35892
36484,44969,35830
36440,45021,35806
36384,45039,35773
36288,45049,35749
36160,45012,35740
35992,44967,35693
35844,44916,35644
35688,44888,35617
35460,44901,35580
35216,44935,35545
34936,44948,35516
34668,45044,35500
34404,45061,35487
34076,45063,35460
33694,45031,35430
33336,44981,35393
33032,44935,35373
32718,44909,35335
32388,44877,35323
32104,44948,35292
31888,44997,35264
31712,45047,35248
31533,45063,35216
31301,45012,35181
31020,45025,35159
30748,44989,35141
30508,44929,35112
30388,44892,35108
30358,44903,35065
30325,44935,35044
30196,44991,35045
30124,45036,35078
29984,45062,35072
29888,45052,35045
29824,45015,35033
29688,44967,35021
29608,44916,34988
29542,44892,34972
29524,44884,34994
29564,44860,34990
29625,44975,34957
29696,45015,34948
29730,45012,34913
29732,45037,34879
29744,44999,34869
29680,44951,34905
29588,44900,34852
29612,44863,34861
29692,44870,34887
29817,44904,34882
29865,44957,34840
29836,44998,34851
29908,45027,34869
29960,44965,34885
30004,44988,34847
30024,44932,34823
30016,44879,34773
30024,44841,34779
30060,44837,34806
30144,44879,34819
30236,44918,34756
30288,44965,34791
30320,44994,34771
30372,44991,34843
30425,44948,34801
30436,44908,34732
30396,44846,34751
30360,44764,34761
30369,44823,34736
30421,44807,34735
30528,44896,34770
30524,44935,34785
30480,44969,34751
30492,44951,34727
30436,44935,34750
30448,44879,34758
30476,44805,34757
30536,44783,34764
30637,44743,34693
30688,44821,34689
30796,44871,34687
30872,44925,34695
30932,44935,34684
30930,44935,34646
30885,44908,34677
30836,44857,34711
30792,44796,34693
30852,44717,34692
30912,44768,34693
31040,44803,34679
31128,44847,34676
31212,44888,34676
31252,44925,34657
31200,44924,34649
31120,44876,34647
31064,44839,34551
31052,44789,34568
31103,44733,34565
31164,44758,34541
31304,44773,34567
31386,44807,34595
31424,44884,34605
31488,44901,34561
31488,44903,34511
31460,44866,34543
31444,44806,34528
31384,44763,34502
31372,44740,34548
31404,44743,34567
31472,44733,34562
31576,44813,34523
31628,44861,34428
31664,44829,34462
31664,44893,34479
31640,44852,34463
31557,44798,34436
31536,44757,34429
31624,44713,34420
31708,44725,34428
31780,44754,34404
31808,44801,34453
31896,44847,34439
31938,44864,34385
31937,44887,34345
31908,44845,34368
31828,44736,34348
31788,44750,34317
31772,44719,34303
31828,44712,34311
31849,44750,34378
31924,44807,34356
32008,44836,34327
32060,44879,34236
32084,44869,34252
32064,44847,34278
32024,44791,34172
32020,44732,34189
32012,44695,34176
32000,44716,34177
32048,44732,34241
32152,44764,34217
32205,44844,34197
32153,44860,34127
32140,44807,34129
32094,44831,34110
32020,44791,34148
31956,44732,34127
31968,44705,34109
31972,44711,34044
32080,44701,34105
32157,44772,34148
32216,44837,34153
32248,44836,34159
32222,44861,34084
32192,44831,34055
32208,44767,34059
32204,44716,34051
32188,44649,34040
32228,44703,34029
32296,44717,34025
32356,44771,34009
32420,44767,33999
32472,44844,33987
32462,44844,33972
32380,44787,33967
32360,44764,33956
32384,44708,33949
32385,44660,33941
32384,44676,33932
32452,44703,33927
32512,44757,33927
32540,44807,33917
32613,44839,33916
32652,44827,33915
32612,44805,33881
32548,44751,33869
32532,44692,33895
32512,44653,33919
32532,44663,33912
32616,44693,33880
32704,44743,33896
32672,44750,33837
32556,44820,33799
32432,44823,33799
32336,44773,33788
32280,44729,33776
32271,44676,33763
32284,44639,33753
32296,44606,33751
32328,44677,33748
32360,44724,33740
32393,44767,33727
32400,44793,33710
32388,44760,33713
32320,44761,33716
32248,44695,33701
32190,44644,33700
32224,44628,33680
32277,44623,33669
32362,44647,33647
32408,44700,33625
32464,44709,33636
32516,44781,33640
32558,44769,33629
32584,44734,33597
32542,44641,33580
32564,44637,33580
32652,44596,33565
32729,44601,33543
32736,44631,33533
32788,44679,33525
32824,44743,33508
32777,44757,33602
32677,44737,33628
32556,44732,33575
32444,44671,33522
32496,44621,33516
32532,44532,33553
32564,44568,33556
32621,44608,33580
32632,44653,33580
32636,44711,33597
32672,44735,33543
32696,44732,33481
32704,44711,33466
32728,44649,33452
32717,44601,33466
32693,44564,33484
32728,44569,33497
32744,44593,33486
32824,44645,33467
32880,44695,33476
32876,44716,33462
32820,44709,33460
32852,44641,33460
32797,44633,33472
32760,44583,33468
32776,44551,33445
32780,44505,33444
32808,44581,33421
32852,44620,33422
32908,44673,33500
32986,44708,33493
33008,44678,33489
32972,44676,33493
32868,44626,33455
32804,44551,33452
32784,44544,33455
32752,44543,33437
32732,44581,33431
32820,44593,33393
33026,44669,33308
33296,44711,33377
33584,44660,33381
33956,44677,33372
34632,44609,33278
35504,44534,33216
36385,44529,33197
37100,44536,33180
37488,44551,33175
37824,44611,33157
37877,44657,33148
37796,44703,33137
37576,44709,33128
37716,44668,33133
38824,44639,33117
41068,44572,33106
42248,44540,33109
41492,44551,33100
39068,44588,33102
35512,44645,33076
31112,44740,33056
27098,44775,33037
24304,44780,33025
23134,44756,33001
23266,44707,33012
24314,44645,32995
25748,44599,33001
27248,44597,33084
28684,44591,33069
29881,44591,33006
30804,44703,33045
31396,44724,33040
31772,44671,33047
32064,44631,33009
32240,44596,33014
32412,44541,32948
32564,44549,32911
32756,44534,32919
32956,44580,32894
33120,44607,32885
33240,44661,32917
33312,44703,32906
33312,44701,32893
33342,44663,32900
33300,44621,32949
33281,44567,32908
33272,44527,32889
33292,44521,32833
33320,44513,32815
33384,44567,32836
33376,44604,32831
33360,44637,32821
33372,44679,32796
33376,44640,32808
33368,44587,32764
33360,44538,32775
33348,44504,32756
33392,44500,32740
33366,44516,32727
33408,44575,32741
33461,44616,32741
33484,44647,32732
33500,44647,32689
33460,44613,32667
33408,44557,32646
33360,44501,32715
33352,44471,32623
33348,44423,32628
33394,44463,32611
33476,44511,32692
33540,44580,32756
33584,44628,32748
33592,44600,32698
33560,44589,32647
33492,44519,32700
33460,44441,32707
33436,44447,32695
33452,44423,32716
33516,44472,32684
33588,44516,32699
33624,44536,32732
33624,44608,32704
33732,44551,32708
33796,44543,32661
33824,44528,32677
33772,44483,32662
33720,44451,32696
33792,44439,32615
33881,44460,32538
33936,44519,32519
34005,44551,32581
34129,44598,32556
34248,44591,32577
34260,44564,32623
34266,44512,32540
34296,44461,32471
34360,44423,32440
34424,44396,32460
34532,44444,32413
34664,44487,32401
34844,44548,32398
34966,44580,32372
35092,44580,32383
35189,44533,32385
35288,44460,32372
35340,44407,32348
35412,44413,32300
35492,44415,32364
35652,44445,32380
35816,44487,32322
35964,44531,32372
36132,44565,32349
36264,44564,32263
36300,44546,32224
36304,44494,32199
36320,44444,32166
36380,44399,32132
36472,44393,32131
36564,44436,32127
36688,44493,32091
36741,44546,32036
36728,44574,32001
36700,44577,31972
36648,44551,31984
36604,44517,31969
36552,44447,31978
36544,44417,31919
36534,44423,31898
36500,44449,31870
36460,44506,31863
36384,44551,31836
36293,44572,31815
36140,44598,31842
35968,44570,31908
35708,44516,31916
35365,44477,31852
35087,44452,31810
34816,44451,31716
34516,44466,31725
34199,44526,31707
33852,44529,31733
33502,44607,31617
33132,44616,31664
32789,44585,31647
32388,44534,31584
32060,44485,31570
31776,44432,31552
31520,44444,31633
31348,44479,31623
31228,44529,31556
31158,44562,31559
31049,44611,31593
30908,44615,31546
30752,44588,31500
30540,44504,31478
30368,44423,31445
30224,44444,31473
30128,44441,31511
30076,44471,31543
30073,44519,31546
30100,44551,31490
30092,44583,31527
30044,44609,31535
29965,44565,31529
29864,44520,31519
29804,44460,31511
29820,44437,31505
29856,44423,31486
29916,44453,31495
30002,44509,31493
30068,44551,31494
30080,44581,31481
30064,44588,31408
30080,44551,31350
30148,44506,31397
30146,44463,31389
30176,44423,31420
30197,44412,31476
30260,44439,31477
30348,44495,31349
30444,44535,31388
30452,44575,31373
30425,44551,31372
30392,44537,31380
30405,44478,31359
30400,44428,31375
30428,44385,31376
30440,44372,31355
30492,44412,31389
30574,44468,31380
30640,44517,31333
30664,44481,31373
30672,44544,31367
30656,44514,31365
30620,44462,31355
30648,44356,31322
30700,44317,31303
30752,44319,31290
30828,44354,31269
30869,44443,31274
30900,44444,31345
30892,44463,31373
30892,44487,31423
30852,44457,31356
30852,44419,31297
30832,44381,31264
30844,44332,31239
30881,44295,31239
30925,44332,31239
30984,44389,31261
31045,44483,31180
31052,44510,31167
31072,44517,31268
31092,44484,31317
31080,44445,31273
31084,44383,31160
31121,44355,31153
31188,44344,31167
31224,44364,31149
31316,44420,31132
31384,44476,31129
31418,44498,31132
31380,44509,31119
31332,44472,31110
31324,44419,31091
31316,44373,31072
31324,44343,31095
31356,44340,31073
31425,44359,31089
31497,44399,31127
31576,44407,31095
31620,44493,31079
31636,44505,31084
31584,44472,31092
31532,44417,31079
31520,44373,31164
31512,44335,31177
31534,44327,31116
31628,44348,31101
31749,44398,31114
31820,44458,31071
31876,44480,31052
31828,44488,31015
31760,44468,31039
31732,44421,30985
31768,44348,31012
31772,44332,31116
31776,44335,30961
31808,44364,30928
31824,44409,30876
31892,44453,30918
31952,44466,31029
31952,44449,31032
31953,44473,31030
31928,44423,30912
31928,44380,30943
31960,44340,30796
32000,44340,30793
32016,44316,30888
32085,44383,30912
32128,44420,30805
32085,44447,30798
32092,44455,30805
32048,44421,30900
32050,44393,30888
32056,44359,30860
32068,44319,30828
32048,44340,30810
32054,44364,30664
32072,44406,30690
32146,44455,30733
32185,44492,30678
32176,44496,30676
32132,44484,30796
32088,44439,30697
32065,44385,30607
32076,44345,30604
32108,44334,30628
32112,44340,30654
32128,44412,30668
32160,44460,30762
32192,44505,30736
32172,44501,30717
32193,44484,30693
32208,44430,30713
32189,44376,30703
32160,44356,30686
32173,44333,30676
32236,44359,30649
32320,44412,30649
32388,44463,30639
32380,44495,30620
32416,44500,30599
32396,44482,30596
32300,44437,30588
32272,44391,30485
32297,44356,30356
32348,44333,30353
32376,44356,30351
32440,44415,30356
32452,44467,30336
32480,44502,30328
32501,44515,30404
32484,44485,30351
32445,44443,30383
32412,44385,30354
32332,44341,30343
32300,44341,30366
32272,44357,30365
32309,44401,30385
32352,44453,30381
32360,44492,30348
32348,44508,30340
32336,44478,30402
32296,44423,30425
32216,44325,30439
32156,44340,30433
32112,44332,30336
32156,44356,30300
32220,44396,30381
32260,44445,30374
32276,44480,30390
32284,44499,30396
32276,44463,30407
32268,44423,30365
32264,44375,30367
32312,44332,30365
32413,44320,30380
32413,44348,30420
32436,44391,30508
32488,44441,30548
32516,44485,30520
32533,44495,30580
32492,44459,30584
32476,44420,30564
32428,44356,30587
32412,44327,30409
32428,44291,30445
32408,44287,30501
32432,44321,30510
32460,44398,30524
32473,44471,30528
32432,44471,30504
32440,44453,30529
32412,44407,30524
32388,44352,30589
32416,44317,30661
32488,44303,30704
32556,44329,30567
32576,44377,30537
32620,44423,30601
32628,44413,30556
32594,44473,30617
32548,44436,30637
32493,44407,30721
32476,44337,30705
32496,44311,30529
32520,44311,30548
32548,44305,30608
32568,44375,30624
32592,44423,30700
32668,44460,30520
32709,44468,30604
32704,44447,30600
32676,44401,30599
32645,44344,30618
32636,44311,30613
32652,44295,30597
32672,44329,30608
32708,44384,30631
32740,44418,30598
32770,44468,30629
32772,44452,30678
32705,44400,30641
32613,44412,30709
32713,44360,30720
32964,44324,30740
33232,44308,30557
33500,44293,30596
34112,44380,30616
34988,44423,30621
35924,44465,30584
36700,44476,30586
37084,44452,30662
37336,44409,30701
37428,44359,30701
37372,44340,30553
37244,44340,30508
37400,44349,30511
38372,44407,30530
40696,44454,30548
42492,44489,30558
42360,44514,30560
40436,44498,30554
37181,44476,30500
32821,44448,30609
28260,44416,30448
24704,44412,30519
22972,44452,30485
22845,44421,30509
23944,44478,30500
25536,44564,30505
27132,44568,30539
28505,44543,30652
29637,44489,30532
30524,44421,30460
31152,44396,30524
31580,44377,30536
31940,44393,30527
32220,44439,30520
32436,44492,30524
32621,44522,30612
32796,44541,30636
32904,44480,30493
32972,44463,30599
33012,44404,30558
33088,44365,30569
33120,44356,30721
33140,44340,30641
33248,44423,30554
33296,44479,30636
33312,44509,30647
33376,44529,30658
33392,44502,30624
33377,44455,30691
33344,44383,30777
33344,44365,30792
33416,44344,30743
33456,44375,30676
33460,44415,30626
33542,44463,30682
33572,44495,30721
33584,44516,30719
33545,44487,30725
33480,44437,30725
33464,44391,30727
33490,44293,30686
33504,44333,30717
33549,44345,30785
33584,44388,30855
33629,44439,30636
33656,44487,30653
33661,44489,30677
33668,44429,30727
33668,44412,30683
33636,44367,30839
33605,44316,30644
33604,44316,30669
33645,44332,30719
33710,44372,30700
33778,44423,30753
33820,44468,30836
33828,44477,30836
33812,44412,30719
33753,44405,30653
33708,44352,30697
33728,44315,30717
33776,44274,30685
33832,44325,30743
33892,44364,30636
33948,44407,30652
34012,44453,30695
34050,44461,30703
34080,44452,30684
34128,44397,30660
34180,44340,30628
34216,44308,30652
34309,44295,30604
34408,44313,30599
34548,44354,30613
34628,44407,30701
34717,44437,30612
34798,44463,30489
34864,44447,30559
34894,44389,30523
34944,44343,30634
35044,44261,30435
35104,44288,30485
35268,44308,30478
35420,44351,30457
35572,44399,30530
35704,44447,30524
35801,44454,30359
35821,44435,30429
35880,44388,30376
35924,44335,30438
36024,44257,30380
36148,44287,30310
36316,44295,30353
36452,44352,30322
36569,44393,30340
36633,44423,30431
36676,44455,30278
36712,44447,30252
36732,44389,30386
36736,44345,30174
36732,44314,30218
36764,44295,30207
36816,44284,30212
36836,44365,30262
36857,44415,30095
36844,44468,30108
36764,44471,30140
36700,44459,30154
36590,44412,30101
36456,44353,30117
36310,44316,30073
36132,44277,30144
35956,44332,30072
35786,44391,29972
35512,44444,29996
35208,44495,30113
34904,44493,29908
34541,44477,29965
34144,44397,29919
33735,44381,30026
33380,44359,30003
33068,44332,29881
32796,44356,29799
32536,44399,29876
32308,44423,29824
32076,44493,29877
31780,44505,29857
31520,44492,29745
31276,44423,29772
31040,44385,29742
30846,44356,29788
30692,44334,29749
30628,44357,29679
30540,44381,29684
30446,44455,29709
30312,44489,29817
30200,44501,29711
30109,44481,29712
29996,44423,29600
29956,44373,29613
29920,44292,29605
29948,44320,29626
29969,44336,29700
29964,44391,29513
30024,44392,29598
30056,44471,29556
30044,44484,29585
30026,44471,29703
29968,44420,29620
29888,44362,29557
29872,44321,29474
29889,44312,29559
29984,44332,29559
30053,44365,29672
30088,44423,29498
30112,44463,29454
30110,44465,29556
30104,44445,29519
30104,44415,29636
30108,44357,29541
30124,44303,29447
30136,44277,29549
30218,44311,29563
30332,44336,29653
30437,44393,29460
30520,44433,29532
30552,44445,29673
30561,44417,29506
30544,44372,29510
30556,44317,29629
30618,44279,29439
30760,44204,29521
30892,44285,29565
30988,44332,29607
31046,44378,29465
31048,44357,29524
30996,44381,29501
30968,44404,29559
30909,44359,29666
30880,44292,29529
30900,44231,29543
30948,44252,29526
31024,44260,29649
31098,44295,29454
31208,44313,29562
31268,44396,29613
31310,44396,29453
31328,44381,29494
31332,44340,29520
31312,44287,29532
31260,44241,29647
31244,44231,29465
31288,44247,29572
31392,44287,29533
31424,44327,29653
31461,44387,29544
31532,44393,29549
31528,44377,29718
31504,44320,29493
31472,44271,29590
31452,44231,29588
31492,44159,29692
31561,44228,29561
31644,44269,29589
31700,44329,29672
31748,44353,29640
31764,44359,29669
31754,44359,29626
31764,44308,29566
31720,44252,29646
31688,44183,29801
31704,44196,29669
31788,44212,29657
31852,44217,29701
31952,44317,29641
31972,44348,29684
31973,44367,29737
31968,44343,29673
31908,44295,29691
31868,44192,29678
31888,44207,29737
31901,44201,29829
31918,44200,29619
31972,44255,29636
32000,44304,29659
32036,44335,29739
32042,44361,29708
32082,44336,29716
32132,44255,29863
32152,44252,29634
32124,44213,29649
32133,44179,29741
32164,44196,29698
32200,44231,29728
32240,44311,29818
32242,44343,29674
32184,44352,29724
32192,44349,29836
32192,44287,29653
32140,44229,29740
32124,44177,29701
32132,44139,29703
32184,44197,29831
32273,44245,29660
32284,44287,29741
32296,44334,29716
32316,44325,29864
32316,44336,29645
32300,44288,29756
32217,44231,29746
32206,44185,29855
32248,44168,29671
32244,44193,29756
32300,44233,29738
32356,44263,29835
32433,44276,29885
32504,44343,29871
32517,44324,29701
32457,44271,29785
32404,44205,29805
32384,44180,29927
32436,44167,29731
32480,44181,29807
32472,44199,29848
32520,44270,29959
32540,44310,29829
32534,44324,29791
32544,44316,29820
32561,44268,29865
32540,44221,29959
32516,44174,29812
32500,44125,29856
32600,44167,29873
32623,44218,29860
32624,44261,29894
32621,44308,29941
32628,44281,29809
32617,44309,29895
32591,44261,29892
32520,44215,30046
32526,44166,29855
32584,44163,29924
32672,44127,30023
32788,44207,29861
32870,44268,29959
32908,44295,29933
32864,44295,30020
32864,44285,30100
32816,44247,29969
32800,44183,29951
32780,44124,29996
32772,44099,29953
32736,44141,30057
32800,44189,30021
32840,44244,29916
32868,44268,30009
32804,44285,29984
32748,44263,30143
32676,44217,29958
32592,44167,30025
32536,44143,30024
32520,44113,30111
32560,44127,30165
32605,44167,29979
32676,44213,30068
32749,44215,30054
32788,44253,30077
32820,44263,30215
32788,44215,29997
32796,44154,30052
32784,44110,30095
32805,44085,30102
32889,44108,30252
33008,44148,30049
33100,44201,30141
33132,44247,30135
33132,44253,30076
33144,44229,30135
33088,44180,30183
32960,44115,30160
32844,44099,30260
32768,44079,30241
32792,44067,30204
32825,44130,30215
32912,44183,30343
32940,44225,30162
32976,44228,30263
32916,44217,30248
32832,44150,30277
32788,44117,30301
32780,44071,30265
32796,44060,30353
32840,44076,30290
32900,44111,30317
32976,44137,30401
33024,44212,30384
33116,44220,30337
33129,44159,30343
33084,44156,30511
33088,44100,30316
33068,44057,30418
33088,43993,30384
33084,44060,30557
33046,44101,30460
33080,44142,30417
33096,44189,30461
33118,44196,30488
33078,44196,30557
33073,44167,30446
33044,44100,30476
33037,44057,30528
33036,44007,30513
33045,44039,30555
33104,44100,30671
33184,44151,30556
33156,44188,30491
33076,44164,30509
33137,44189,30542
33312,44148,30564
33541,44092,30605
33676,44039,30580
34036,44034,30584
34725,44025,30697
35648,44087,30727
36540,44134,30632
37224,44177,30598
37564,44188,30544
37868,44176,30538
37932,44132,30564
37916,44084,30613
37772,44009,30608
38076,44039,30621
39348,44060,30594
41836,44085,30696
43312,44151,30712
42920,44180,30660
40760,44224,30576
37164,44228,30597
32484,44209,30629
27816,44108,30740
24500,44140,30549
23048,44114,30604
23172,44088,30614
24353,44167,30622
25932,44196,30764
27564,44236,30572
28951,44249,30653
30072,44231,30680
30952,44181,30652
31552,44079,30598
31936,44071,30653
32248,44055,30638
32492,44052,30727
32729,44103,30804
32896,44159,30629
33040,44193,30620
33108,44207,30700
33174,44190,30668
33204,44148,30748
33252,44060,30849
33280,44039,30780
33310,44022,30664
33381,44038,30727
33416,44071,30845
33501,44132,30674
33568,44160,30766
33604,44185,30724
33624,44167,30732
33578,44087,30853
33520,44064,30769
33472,44016,30708
33492,43992,30747
33516,44012,30775
33605,44054,30889
33676,44103,30845
33700,44141,30693
33744,44148,30695
33744,44143,30736
33712,44092,30741
33668,44033,30821
33692,43991,30796
33688,43972,30718
33654,43949,30736
33688,44028,30758
33720,44084,30701
33748,44121,30706
33756,44133,30769
33804,44117,30858
33784,44065,30660
33704,43961,30695
33664,43964,30703
33676,43948,30721
33704,43959,30839
33732,43968,30758
33820,44054,30722
33866,44089,30785
33908,44103,30802
33926,44100,30784
33925,44039,30710
33924,43997,30784
33961,43945,30754
33977,43933,30775
34032,43935,30864
34132,43986,30764
34240,44032,30776
34348,44077,30747
34424,44077,30764
34456,44064,30798
34456,44024,30855
34512,43935,30705
34540,43935,30720
34608,43911,30766
34688,43911,30749
34808,43963,30703
34916,43994,30796
35004,44061,30649
35108,44071,30701
35160,44061,30719
35188,44017,30656
35276,43956,30772
35376,43908,30660
35484,43892,30664
35608,43911,30629
35756,43932,30671
35888,43991,30657
36036,44038,30620
36149,44052,30587
36292,44039,30664
36397,43999,30543
36436,43941,30575
36464,43901,30599
36532,43879,30542
36636,43903,30573
36728,43940,30678
36896,43994,30570
37044,44036,30607
37124,44061,30553
37180,44039,30516
37164,43990,30416
37126,43932,30416
37152,43875,30480
37258,43887,30471
37312,43910,30415
37364,43943,30441
37388,43993,30452
37328,44039,30529
37276,44055,30524
37144,44039,30521
36968,43975,30500
36784,43923,30481
36592,43887,30486
36396,43900,30481
36172,43911,30468
35956,43956,30444
35680,44012,30422
35312,44052,30308
34896,44074,30292
34516,44068,30272
34112,44024,30342
33708,43961,30321
33340,43920,30350
33024,43911,30311
32772,43910,30332
32556,43932,30149
32329,44017,30184
32097,44053,30206
31868,44087,30202
31632,44015,30316
31400,44020,30117
31184,43959,30139
30976,43919,30180
30820,43874,30170
30720,43911,30153
30652,43956,30164
30612,44012,30149
30520,44039,30140
30424,44056,30143
30376,44034,30094
30297,44000,30116
30228,43945,30183
30161,43866,30127
30108,43825,30044
30080,43880,30050
30128,43933,30088
30176,43972,30108
30216,44016,30065
30220,44037,30104
30174,43956,30068
30168,43980,30079
30168,43925,30061
30168,43876,30070
30188,43858,30128
30240,43873,30114
30312,43903,30111
30397,43965,30114
30461,43994,30176
30500,44009,30191
30532,44000,30166
30560,43943,30215
30596,43887,30244
30612,43845,30036
30660,43804,30044
30668,43830,30082
30760,43876,30127
30860,43920,30109
30888,43961,30087
30904,43987,30073
30948,43958,30101
31009,43880,30140
30898,43844,30134
30944,43764,30229
30992,43796,30047
30920,43812,30004
31096,43843,30073
31194,43884,30057
31368,43933,30020
31236,43952,30141
31236,43942,30084
31324,43895,30068
31290,43832,29925
31360,43772,29967
31177,43783,29929
31316,43772,29932
31456,43816,29948
31460,43847,30000
31436,43855,29794
31560,43932,29793
31672,43919,29737
31693,43878,29714
31624,43783,29700
31624,43783,29769
31556,43749,29575
31572,43713,29543
31596,43815,29469
31688,43852,29377
31724,43908,29344
31756,43910,29287
31762,43895,29272
31681,43807,29255
31620,43808,29013
31576,43758,28880
31544,43732,28799
31600,43741,28777
31684,43749,28684
31773,43836,28620
31808,43879,28663
31813,43903,28328
31816,43840,28329
31804,43845,28208
31796,43779,28089
31788,43749,28109
31812,43673,27796
31808,43728,27812
31824,43767,27664
31836,43820,27697
31878,43868,27458
31896,43868,27271
31900,43865,27242
31864,43783,27180
31874,43780,27053
31816,43732,26818
31800,43713,26822
31840,43721,26689
31880,43741,26615
31908,43812,26607
31904,43861,26300
31892,43877,26297
31884,43863,26209
31860,43823,26153
31837,43740,26029
31866,43732,25788
31892,43708,25817
31892,43713,25692
31904,43757,25687
31928,43815,25388
31924,43828,25332
31968,43879,25288
31968,43863,25297
31960,43776,25012
31968,43764,25000
31960,43732,25077
31984,43695,24697
32005,43700,24625
32056,43694,24670
32094,43799,24650
32164,43846,24332
32160,43852,24393
32128,43852,24455
32060,43805,24071
32012,43759,24144
32009,43700,24037
32025,43688,24012
32064,43705,23834
32124,43719,23844
32176,43794,23718
32244,43829,23581
32236,43845,23573
32252,43840,23590
32240,43791,23302
32216,43705,23385
32184,43706,23286
32180,43671,23244
32176,43680,23035
32176,43684,23111
32252,43768,23028
32284,43819,23012
32292,43829,22776
32268,43839,22780
32260,43780,22790
32236,43692,22880
32229,43695,22535
32228,43668,22621
32236,43671,22572
32302,43706,22528
32328,43783,22517
32364,43820,22282
32352,43828,22370
32364,43812,22408
32336,43783,22164
32308,43733,22212
32238,43676,22245
32224,43655,22001
32257,43671,22099
32304,43655,22052
32368,43708,22076
32452,43791,22020
32456,43815,21805
32494,43799,21908
32489,43756,21879
32504,43655,21961
32536,43655,21688
32572,43637,21681
32596,43645,21687
