ECG,EDA,RR
32940,38372,33053
32916,38348,33023
32832,38319,33046
32756,38254,33057
32714,38230,33005
32676,38247,33066
32632,38277,33058
32660,38327,33072
32678,38359,33039
32701,38383,33024
32736,38383,33080
32736,38357,33079
32712,38285,33092
32696,38271,33085
32672,38245,33094
32729,38219,33068
32792,38264,33062
32844,38319,33061
32881,38347,33106
32884,38350,33100
32880,38383,33110
32896,38346,33055
32836,38316,33100
32804,38278,33096
32788,38229,33068
32781,38236,33092
32793,38253,33117
32836,38295,33117
32860,38367,33061
32865,38407,33095
32892,38349,33109
32832,38359,33052
32820,38279,33055
32784,38244,33061
32780,38230,33105
32816,38220,33092
32864,38263,33097
32916,38308,33063
32988,38353,33045
33008,38375,33049
33022,38379,33036
33008,38348,33084
32932,38301,33093
32856,38236,33077
32797,38231,33051
32808,38235,33056
32996,38261,33075
33344,38305,33089
33732,38351,33048
34264,38381,33077
35068,38365,33089
36096,38305,33033
37148,38287,33069
38028,38236,33091
38464,38209,33078
38932,38207,33093
39244,38240,33042
39432,38279,33058
39392,38351,33088
39632,38380,33077
40792,38383,33081
43040,38324,33089
44096,38293,33042
43050,38263,33038
40360,38247,33101
36324,38289,33096
31136,38344,33044
26048,38415,33109
22313,38468,33092
20657,38488,33073
20948,38493,33084
22336,38439,33091
24165,38348,33064
26064,38340,33101
27756,38295,33109
29184,38293,33079
30340,38311,33100
31164,38339,33118
31752,38384,33118
32148,38404,33116
32420,38407,33081
32578,38380,33137
32640,38324,33125
32712,38279,33097
32820,38241,33132
32952,38244,33148
33044,38265,33101
33128,38309,33140
33220,38352,33159
33244,38381,33141
33268,38349,33153
33282,38351,33127
33252,38300,33148
33260,38249,33096
33300,38226,33159
33384,38217,33148
33428,38225,33088
33500,38292,33125
33560,38341,33135
33604,38363,33078
33620,38356,33111
33596,38329,33071
33568,38288,33109
33498,38247,33103
33476,38210,33050
33496,38215,33081
33568,38247,33095
33648,38279,33067
33664,38319,33017
33704,38359,33020
33672,38351,33071
33660,38317,33055
33668,38281,33007
33648,38239,33049
33664,38186,33040
33685,38215,33016
33744,38223,32992
33780,38268,33050
33840,38314,33037
33852,38332,33040
33880,38348,32999
33880,38311,32980
33856,38268,33036
33868,38228,33031
33873,38188,33052
33888,38181,33015
33956,38223,33054
34080,38256,33063
34140,38286,33009
34196,38337,33070
34216,38343,33065
34208,38325,33063
34214,38292,33079
34232,38232,33019
34265,38205,33072
34332,38199,33067
34460,38220,33031
34597,38276,33061
34696,38312,33054
34805,38342,33063
34908,38351,33004
34952,38324,33052
34988,38279,33029
35012,38222,33031
35060,38189,32974
35152,38207,33012
35264,38229,33001
35408,38271,32996
35584,38311,32991
35712,38336,32960
35808,38341,32960
35900,38327,32917
35988,38279,32948
36092,38231,32943
36188,38201,32884
36324,38205,32929
36480,38236,32919
36604,38261,32882
36724,38308,32917
36828,38347,32893
36928,38327,32897
37012,38324,32865
37064,38287,32861
37116,38237,32887
37152,38191,32879
37224,38208,32856
37292,38224,32839
37372,38273,32889
37445,38324,32869
37452,38356,32829
37428,38363,32842
37396,38331,32868
37356,38292,32864
37256,38255,32833
37160,38215,32857
37108,38200,32848
37004,38245,32820
36933,38279,32859
36813,38343,32861
36664,38366,32844
36396,38372,32824
36080,38358,32852
35752,38317,32843
35376,38277,32820
35036,38239,32825
34672,38232,32844
34296,38276,32852
33972,38309,32805
33652,38360,32826
33312,38381,32855
32916,38392,32853
32528,38393,32812
32192,38320,32853
31854,38285,32864
31592,38245,32844
31376,38238,32857
31184,38229,32836
31016,38309,32881
30884,38351,32881
30720,38357,32836
30560,38396,32876
30408,38351,32848
30236,38317,32895
30108,38271,32899
30012,38243,32862
29938,38230,32916
29900,38247,32925
29889,38292,32903
29869,38327,32927
29881,38334,32889
29828,38372,32949
29772,38340,32919
29716,38303,32948
29652,38261,32954
29650,38225,32929
29662,38215,32965
29713,38243,32968
29820,38271,32929
29920,38311,32965
29964,38353,32948
30007,38349,32965
29992,38292,32964
29960,38295,32989
29924,38236,32964
29956,38214,32982
30004,38193,32965
30008,38209,32991
30084,38263,32979
30192,38303,32940
30272,38309,32978
30296,38340,32983
30305,38316,32997
30296,38276,32948
30272,38216,32963
30260,38197,33000
30292,38183,32996
30336,38203,32941
30404,38249,32996
30464,38287,32989
30518,38316,32960
30516,38292,32972
30564,38299,32988
30576,38267,32989
30577,38215,32951
30572,38142,32976
30584,38170,32992
30629,38191,32977
30728,38237,32997
30840,38277,32988
30869,38311,32972
30865,38324,32996
30833,38299,32959
30820,38257,33020
30785,38220,33023
30788,38207,33012
30840,38165,33017
30905,38207,33000
30999,38252,33051
31116,38276,33031
31157,38316,33021
31168,38321,33012
31168,38278,33064
31160,38269,33047
31132,38213,33048
31112,38148,33081
31118,38183,33058
31180,38209,33087
31240,38239,33097
31328,38279,33109
31352,38318,33064
31368,38327,33129
31368,38300,33134
31304,38261,33088
31284,38221,33159
31304,38186,33151
31352,38175,33137
31424,38184,33193
31516,38239,33200
31616,38279,33170
31636,38276,33198
31620,38324,33239
31536,38297,33263
31476,38265,33236
31424,38220,33285
31432,38180,33281
31437,38166,33253
31512,38191,33328
31580,38236,33338
31624,38276,33285
31696,38292,33346
31732,38324,33364
31688,38303,33334
31684,38255,33357
31712,38223,33415
31752,38177,33415
31765,38159,33448
31784,38191,33389
31812,38223,33468
31848,38244,33472
31912,38319,33420
31943,38324,33508
31936,38311,33504
31912,38263,33454
31872,38200,33528
31885,38171,33489
31884,38166,33553
31924,38188,33508
32016,38227,33577
32092,38275,33541
32096,38298,33609
32076,38317,33582
32064,38268,33636
32036,38263,33639
32008,38211,33578
32004,38164,33656
32020,38151,33614
32036,38181,33684
32064,38204,33638
32089,38263,33716
32143,38292,33732
32187,38300,33733
32193,38263,33761
32144,38246,33737
32144,38184,33773
32124,38160,33725
32116,38151,33792
32136,38151,33760
32192,38204,33837
32245,38252,33861
32277,38279,33868
32298,38289,33885
32260,38239,33880
32220,38241,33908
32232,38185,33869
32288,38148,33942
32312,38135,33959
32332,38146,33908
32324,38191,33999
32328,38237,34016
32376,38261,34028
32408,38279,34040
32416,38273,34055
32406,38217,34073
32404,38181,34060
32392,38136,34092
32432,38124,34097
32466,38130,34119
32512,38185,34046
32548,38219,34142
32536,38256,34148
32557,38279,34090
32568,38261,34159
32484,38212,34191
32412,38175,34205
32384,38124,34199
32384,38116,34207
32413,38128,34193
32456,38181,34215
32568,38204,34236
32636,38252,34209
32638,38269,34244
32681,38255,34206
32685,38215,34256
32653,38164,34295
32640,38146,34295
32624,38110,34333
32692,38127,34238
32744,38167,34311
32808,38223,34284
32856,38255,34307
32892,38263,34337
32833,38244,34301
32820,38211,34377
32820,38151,34372
32853,38092,34311
32857,38109,34396
32884,38126,34381
32924,38140,34414
32984,38212,34343
32976,38260,34407
32944,38270,34428
32936,38263,34334
32904,38209,34432
32860,38143,34445
32856,38135,34407
32868,38124,34432
32888,38128,34373
32900,38169,34444
32912,38227,34408
32900,38268,34455
32860,38263,34455
32796,38252,34420
32748,38227,34452
32700,38180,34424
32654,38135,34454
32681,38119,34465
32768,38141,34400
32796,38151,34500
32864,38231,34496
32904,38269,34452
32957,38268,34487
33000,38221,34504
32992,38231,34424
33036,38172,34485
33088,38132,34433
33080,38117,34527
33093,38138,34511
33100,38181,34420
33134,38223,34508
33172,38260,34460
33133,38279,34533
33064,38257,34532
32984,38190,34444
32968,38178,34536
32956,38127,34560
32984,38100,34525
33008,38143,34528
33038,38164,34517
33096,38191,34517
33164,38269,34553
33152,38270,34564
33157,38255,34593
33108,38213,34574
33074,38165,34581
33076,38133,34508
33088,38118,34571
33132,38132,34541
33173,38175,34562
33216,38205,34604
33272,38252,34605
33292,38269,34612
33214,38249,34620
33132,38212,34608
33088,38161,34593
33072,38111,34624
33100,38117,34626
33180,38128,34524
33224,38188,34604
33264,38208,34524
33252,38253,34633
33277,38253,34625
33308,38212,34541
33244,38208,34609
33216,38151,34535
33260,38117,34607
33288,38104,34548
33276,38117,34621
33268,38149,34632
33216,38193,34581
33224,38241,34592
33241,38250,34624
33412,38236,34521
33656,38197,34602
34048,38151,34617
34761,38089,34606
35758,38063,34540
36821,38087,34519
37981,38112,34581
38752,38164,34596
39160,38196,34497
39556,38197,34592
39900,38214,34567
39996,38175,34505
40044,38129,34546
40660,38101,34584
42360,38073,34557
43660,38080,34576
43598,38129,34503
41956,38190,34533
38784,38262,34561
34300,38308,34456
29256,38284,34550
25004,38293,34530
22708,38257,34457
22110,38223,34549
22909,38207,34529
24310,38151,34437
25895,38213,34519
27592,38276,34457
29141,38276,34534
30408,38279,34432
31260,38279,34516
31716,38230,34470
32032,38188,34524
32268,38147,34540
32428,38113,34484
32572,38105,34532
32760,38183,34543
32956,38188,34457
33100,38244,34543
33226,38241,34532
33232,38263,34474
33228,38213,34539
33250,38175,34543
33284,38129,34567
33328,38102,34513
33340,38110,34487
33424,38143,34580
33516,38201,34565
33560,38236,34476
33541,38271,34562
33512,38239,34541
33488,38207,34502
33464,38166,34464
33468,38112,34540
33520,38102,34520
33544,38111,34476
33592,38145,34479
33660,38207,34485
33697,38220,34511
33760,38231,34417
33700,38249,34479
33636,38209,34417
33641,38165,34488
33664,38121,34469
33640,38110,34409
33693,38100,34461
33720,38148,34429
33798,38193,34484
33876,38202,34453
33933,38252,34423
33972,38238,34456
33924,38207,34447
33844,38167,34396
33857,38119,34460
33916,38101,34417
34000,38117,34473
34068,38141,34468
34104,38173,34404
34108,38236,34449
34092,38255,34468
34060,38249,34381
34056,38181,34489
34068,38166,34499
34096,38120,34471
34112,38100,34478
34180,38111,34438
34302,38143,34489
34429,38185,34488
34450,38192,34423
34516,38247,34508
34604,38246,34495
34664,38212,34429
34681,38159,34500
34732,38095,34492
34785,38088,34423
34908,38103,34499
34976,38148,34470
35056,38180,34428
35184,38235,34382
35316,38238,34484
35412,38244,34461
35432,38209,34415
35496,38151,34401
35580,38124,34468
35680,38087,34447
35812,38105,34468
35969,38127,34431
36128,38183,34439
36296,38231,34449
36424,38238,34380
36512,38244,34407
36584,38205,34452
36692,38165,34436
36700,38119,34439
36793,38100,34353
36872,38101,34377
36996,38136,34461
37092,38180,34417
37168,38231,34421
37220,38257,34372
37240,38217,34400
37284,38209,34404
37268,38151,34418
37224,38119,34339
37220,38094,34406
37241,38111,34413
37248,38146,34330
37272,38183,34388
37256,38231,34376
37164,38257,34304
37000,38247,34345
36784,38196,34353
36580,38175,34257
36416,38132,34339
36216,38119,34310
35980,38119,34306
35732,38158,34256
35444,38192,34226
35137,38245,34278
34801,38271,34262
34444,38253,34215
34032,38236,34213
33616,38196,34224
33204,38151,34239
32889,38119,34144
32580,38133,34195
32297,38191,34121
32069,38212,34183
31872,38260,34175
31672,38279,34085
31440,38279,34151
31220,38247,34137
31032,38207,34068
30840,38151,34133
30688,38124,34100
30620,38096,34060
30532,38167,34084
30452,38216,34105
30393,38237,34080
30368,38244,34044
30268,38259,34007
30168,38239,34028
30112,38181,34075
30088,38145,34061
30064,38112,33988
30093,38125,33997
30109,38148,34055
30136,38175,34050
30092,38245,33978
30108,38260,33989
30080,38256,34039
30016,38225,34055
29976,38144,33975
29956,38137,34031
29953,38100,34041
30016,38119,34049
30078,38145,33989
30118,38175,34044
30196,38245,34062
30272,38252,34015
30320,38241,34053
30320,38228,33999
30284,38183,34020
30304,38137,34055
30329,38112,33999
30434,38119,34084
30457,38150,34085
30496,38199,34061
30576,38236,34084
30612,38236,34037
30588,38247,34071
30577,38215,34092
30524,38191,34024
30525,38141,34108
30548,38111,34113
30592,38124,34068
30652,38150,34130
30760,38175,34100
30844,38247,34060
30852,38265,34050
30876,38256,34144
30896,38219,34122
30879,38142,34151
30865,38139,34068
30912,38106,34164
30924,38127,34140
31024,38138,34097
31116,38196,34165
31168,38236,34165
31160,38270,34132
31136,38257,34183
31124,38228,34183
31110,38183,34149
31128,38145,34169
31148,38120,34196
31240,38107,34132
31288,38150,34225
31329,38190,34159
31384,38241,34221
31424,38271,34225
31456,38260,34224
31428,38225,34183
31412,38191,34239
31413,38142,34257
31389,38119,34180
31408,38124,34236
31432,38140,34183
31544,38197,34268
31581,38245,34266
31600,38237,34233
31620,38252,34205
31556,38241,34250
31540,38180,34292
31534,38148,34300
31560,38105,34277
31648,38124,34288
31716,38143,34311
31754,38205,34260
31770,38235,34333
31780,38264,34344
31756,38245,34367
31784,38220,34303
31740,38191,34396
31684,38135,34396
31672,38110,34332
31728,38100,34415
31820,38148,34437
31900,38185,34420
31968,38217,34412
31936,38255,34390
31884,38253,34407
31840,38229,34428
31812,38172,34401
31818,38132,34472
31836,38101,34461
31892,38109,34423
31900,38136,34501
31898,38187,34469
31936,38224,34429
31972,38247,34466
31972,38223,34484
31968,38223,34404
31908,38177,34500
31860,38133,34504
31884,38112,34447
31929,38100,34507
31988,38143,34529
32052,38172,34461
32096,38232,34535
32148,38256,34540
32136,38247,34496
32084,38225,34524
32004,38175,34465
31965,38132,34557
31980,38109,34544
31980,38103,34569
32032,38125,34510
32140,38180,34580
32204,38224,34553
32200,38247,34580
32160,38249,34517
32088,38228,34493
32073,38165,34599
32068,38132,34585
32020,38105,34505
32076,38108,34615
32128,38127,34585
32180,38158,34513
32225,38237,34598
32260,38253,34604
32259,38244,34533
32208,38220,34605
32144,38188,34516
32140,38130,34617
32168,38119,34598
32216,38119,34510
32272,38132,34606
32317,38185,34596
32328,38215,34509
32375,38237,34604
32348,38263,34609
32308,38221,34516
32296,38160,34575
32316,38148,34495
32344,38115,34596
32381,38093,34566
32425,38151,34528
32472,38194,34542
32484,38247,34557
32512,38280,34523
32536,38242,34477
32500,38244,34555
32472,38204,34516
32434,38151,34508
32372,38125,34530
32408,38092,34492
32508,38162,34525
32613,38205,34516
32660,38223,34455
32684,38279,34496
32748,38279,34461
32764,38228,34504
32736,38214,34495
32713,38167,34412
32640,38132,34469
32650,38146,34468
32680,38168,34410
32704,38214,34425
32676,38247,34434
32600,38269,34439
32580,38288,34345
32548,38250,34397
32492,38215,34407
32412,38175,34404
32390,38148,34403
32320,38141,34300
32288,38176,34393
32312,38216,34364
32334,38260,34351
32348,38294,34267
32372,38270,34350
32396,38261,34320
32404,38223,34244
32388,38168,34292
32408,38151,34311
32460,38140,34237
32480,38188,34271
32552,38208,34228
32648,38263,34215
32744,38293,34255
32812,38293,34230
32782,38269,34180
32742,38220,34210
32676,38180,34183
32637,38149,34176
32624,38124,34191
32588,38181,34132
32512,38217,34181
32504,38261,34097
32540,38296,34169
32602,38291,34172
32608,38240,34112
32568,38228,34137
32506,38181,34149
32464,38151,34094
32472,38140,34108
32508,38167,34071
32604,38213,34055
32612,38263,34073
32609,38279,34005
32620,38279,34066
32636,38260,34076
32604,38212,33983
32597,38172,34037
32568,38135,34036
32597,38133,33948
32640,38151,34001
32720,38205,33989
32744,38239,33924
32756,38277,33972
32704,38277,33968
32672,38252,33879
32641,38207,33935
32656,38151,33927
32660,38129,33839
32696,38121,33909
32749,38140,33852
32804,38191,33881
32836,38247,33872
32880,38257,33804
32893,38273,33831
32864,38247,33764
32788,38199,33799
32688,38160,33732
32598,38121,33777
32632,38118,33719
32840,38132,33761
33136,38197,33752
33482,38233,33709
34056,38262,33700
34872,38260,33645
35860,38228,33671
36856,38183,33665
37655,38128,33617
38033,38104,33637
38511,38100,33620
38908,38135,33532
39196,38183,33586
39240,38245,33518
39572,38277,33564
40972,38261,33488
42684,38228,33524
43008,38201,33511
41612,38180,33445
38708,38166,33457
34484,38192,33388
29528,38208,33432
25304,38312,33388
22840,38364,33348
22084,38396,33400
22629,38388,33373
23874,38359,33360
25348,38307,33302
26908,38215,33324
28397,38214,33313
29644,38188,33316
30624,38212,33247
31262,38245,33281
31713,38307,33276
32033,38320,33206
32268,38298,33245
32388,38308,33221
32520,38261,33223
32632,38226,33168
32760,38183,33204
32816,38173,33189
32900,38220,33121
32984,38245,33169
33077,38290,33149
33121,38318,33084
33141,38327,33124
33180,38311,33114
33132,38279,33054
33141,38206,33071
33116,38183,33069
33128,38173,32997
33144,38199,33031
33196,38244,33004
33224,38285,32935
33228,38320,32971
33232,38324,32935
33208,38271,32885
33180,38255,32903
33140,38204,32876
33100,38187,32836
33125,38164,32837
33224,38200,32832
33296,38239,32812
33356,38287,32806
33392,38317,32753
33408,38331,32716
33412,38279,32720
33372,38257,32729
33324,38212,32704
33312,38183,32652
33364,38175,32685
33440,38168,32664
33518,38247,32640
33588,38287,32590
33580,38285,32615
33572,38322,32599
33577,38279,32544
33532,38266,32579
33500,38196,32559
33516,38159,32512
33564,38172,32541
33600,38192,32509
33684,38247,32481
33760,38289,32460
33805,38316,32478
33844,38324,32464
33852,38308,32423
33838,38263,32436
33876,38215,32416
33912,38181,32364
33972,38172,32376
34100,38183,32325
34212,38247,32340
34348,38279,32324
34480,38295,32273
34492,38343,32278
34484,38303,32257
34500,38254,32231
34560,38200,32228
34640,38175,32197
34768,38169,32149
34872,38187,32145
34996,38208,32134
35120,38279,32117
35228,38311,32092
35328,38319,32089
35428,38286,32071
35500,38245,32044
35592,38200,32047
35660,38165,32020
35792,38164,31993
35940,38183,31990
36102,38229,31983
36244,38273,31952
36376,38303,31941
36456,38327,31958
36509,38284,31945
36540,38252,31933
36576,38199,31900
36596,38182,31919
36672,38169,31901
36748,38177,31874
36832,38228,31888
36888,38279,31876
36952,38311,31850
36952,38297,31869
36893,38303,31847
36844,38263,31839
36780,38215,31829
36700,38191,31821
36655,38173,31793
36576,38207,31806
36492,38244,31786
36380,38286,31762
36174,38328,31777
35924,38336,31751
35640,38326,31735
35312,38289,31729
34953,38236,31705
34564,38217,31709
34182,38207,31698
33860,38220,31677
33508,38279,31684
33157,38316,31661
32869,38359,31639
32568,38352,31641
32272,38350,31622
31972,38303,31612
31669,38260,31589
31352,38220,31590
31108,38225,31573
30948,38233,31540
30752,38277,31548
30592,38327,31540
30460,38364,31532
30300,38369,31504
30152,38356,31506
29989,38307,31503
29832,38272,31483
29732,38225,31475
29660,38235,31448
29650,38228,31455
29648,38279,31445
29656,38332,31445
29638,38371,31425
29628,38375,31420
29609,38356,31405
29605,38324,31415
29576,38271,31404
29596,38231,31391
29584,38226,31393
29588,38247,31389
29648,38279,31376
29720,38335,31380
29776,38363,31373
29770,38369,31362
29800,38337,31382
29788,38312,31367
29824,38263,31371
29844,38228,31363
29872,38205,31367
29921,38241,31361
29972,38265,31359
30044,38324,31367
30064,38343,31362
30088,38372,31363
30084,38341,31354
30048,38311,31380
30056,38261,31375
30080,38231,31369
30137,38208,31367
30189,38239,31367
30284,38271,31378
30380,38324,31390
30452,38348,31383
30490,38364,31375
30497,38351,31369
30460,38311,31375
30452,38262,31375
30496,38224,31381
30536,38212,31372
30600,38237,31391
30700,38271,31376
30758,38309,31404
30824,38351,31405
30856,38355,31405
30849,38345,31400
30828,38301,31420
30816,38255,31417
30812,38223,31413
30852,38205,31404
30950,38221,31416
30988,38271,31416
31048,38327,31420
31044,38311,31429
31092,38365,31423
31140,38338,31425
31104,38303,31417
31084,38252,31417
31066,38223,31397
31104,38199,31412
31192,38216,31407
31248,38253,31399
31333,38311,31380
31386,38330,31397
31369,38348,31391
31372,38331,31383
31360,38279,31383
31313,38236,31380
31326,38188,31369
31376,38197,31366
31440,38196,31370
31508,38227,31357
31604,38279,31373
31648,38326,31367
31664,38331,31364
31636,38293,31373
31620,38279,31378
31589,38221,31369
31590,38196,31364
31632,38180,31378
31648,38183,31374
31720,38241,31380
31748,38269,31389
31776,38297,31377
31768,38335,31396
31764,38276,31388
31738,38279,31385
31724,38225,31407
31712,38195,31396
31726,38167,31397
31788,38156,31419
31856,38223,31407
31928,38277,31409
31980,38311,31408
32013,38329,31397
31996,38311,31428
31952,38268,31429
31884,38221,31416
31876,38175,31419
31870,38139,31425
31912,38191,31425
31966,38220,31431
32040,38271,31420
32076,38305,31431
32073,38317,31447
32032,38303,31444
31960,38263,31431
31920,38223,31417
31937,38181,31440
31940,38169,31436
31972,38182,31445
32024,38228,31425
32060,38244,31441
32080,38308,31441
32084,38308,31436
32064,38309,31424
32068,38260,31436
32046,38217,31434
32045,38173,31433
32068,38175,31411
32148,38181,31411
32190,38223,31431
32220,38262,31441
32292,38301,31439
32288,38321,31433
32260,38309,31424
32240,38268,31445
32164,38196,31443
32125,38185,31431
32100,38151,31430
32142,38199,31447
32224,38225,31444
32280,38279,31441
32264,38310,31437
32296,38329,31449
32292,38319,31444
32260,38277,31446
32224,38227,31445
32196,38196,31437
32205,38177,31448
32216,38191,31463
32288,38224,31471
32340,38278,31475
32337,38311,31460
32360,38349,31468
32352,38316,31468
32324,38275,31465
32301,38231,31471
32256,38160,31469
32288,38172,31483
32335,38197,31469
32404,38204,31461
32484,38295,31488
32532,38304,31490
32488,38327,31489
32488,38309,31492
32508,38279,31484
32520,38239,31489
32532,38192,31503
32564,38181,31511
32637,38194,31511
32734,38233,31505
32812,38276,31500
32868,38319,31524
32856,38329,31521
32780,38319,31521
32728,38279,31501
32664,38231,31529
32580,38196,31535
32588,38176,31532
32624,38188,31526
32688,38235,31526
32700,38279,31520
32672,38291,31541
32632,38342,31532
32570,38329,31536
32468,38279,31526
32352,38237,31540
32308,38197,31552
32304,38193,31559
32329,38183,31561
32396,38228,31552
32478,38257,31553
32556,38305,31556
32548,38332,31544
32568,38313,31542
32572,38268,31557
32541,38231,31543
32582,38180,31565
32636,38179,31574
32716,38164,31570
32800,38218,31576
32832,38260,31561
32856,38296,31588
32828,38313,31584
32796,38303,31588
32724,38261,31590
32600,38192,31583
32548,38165,31612
32544,38127,31604
32584,38175,31596
32644,38207,31615
32704,38249,31616
32720,38287,31613
32700,38308,31623
32708,38279,31609
32684,38231,31629
32630,38205,31629
32640,38151,31623
32648,38151,31645
32694,38151,31636
32700,38198,31632
32768,38241,31644
32788,38276,31628
32788,38289,31666
32752,38253,31660
32782,38247,31644
32740,38179,31654
32736,38161,31668
32740,38133,31655
32781,38151,31675
32821,38191,31671
32876,38228,31674
32912,38271,31655
32928,38293,31681
32912,38244,31675
32872,38221,31657
32804,38191,31678
32776,38149,31682
32792,38135,31677
32816,38133,31696
32864,38176,31685
32936,38223,31662
32877,38261,31693
32781,38285,31681
32760,38268,31672
32876,38237,31687
33088,38172,31685
33352,38145,31662
33872,38104,31685
34668,38130,31689
35740,38151,31674
36868,38210,31681
37740,38237,31686
38328,38250,31692
38824,38252,31686
38992,38216,31685
39164,38182,31693
39236,38150,31694
39812,38132,31684
41337,38130,31705
43896,38165,31698
45112,38212,31676
44188,38273,31702
41589,38313,31706
37524,38324,31709
32196,38304,31704
26917,38311,31700
23048,38261,31721
21257,38272,31709
21448,38273,31666
22852,38303,31720
24796,38343,31716
26636,38365,31717
28184,38368,31717
29436,38337,31734
30425,38319,31735
31168,38257,31719
31664,38222,31751
32028,38200,31748
32345,38207,31743
32592,38244,31767
32776,38261,31763
32904,38311,31768
33036,38332,31779
33100,38325,31751
33124,38287,31789
33133,38247,31784
33144,38205,31769
33194,38172,31796
33252,38162,31769
33348,38219,31785
33412,38279,31781
33452,38296,31758
33456,38318,31781
33462,38312,31769
33460,38276,31759
33400,38230,31759
33400,38183,31758
33428,38165,31733
33504,38162,31751
33556,38214,31750
33596,38255,31745
33632,38296,31735
33664,38300,31762
33671,38306,31751
33644,38261,31744
33584,38231,31748
33592,38181,31716
33628,38151,31740
33676,38161,31742
33728,38198,31727
33796,38232,31736
33822,38287,31719
33796,38308,31741
33786,38297,31733
33756,38244,31724
33732,38220,31732
33721,38165,31727
33732,38151,31736
33764,38145,31734
33864,38185,31741
33956,38217,31727
34024,38271,31739
34060,38279,31751
34056,38279,31764
34024,38243,31744
34012,38202,31772
34048,38142,31780
34072,38103,31782
34152,38136,31787
34262,38167,31780
34389,38208,31790
34480,38252,31773
34528,38276,31793
34600,38269,31791
34584,38231,31797
34584,38187,31788
34624,38147,31772
34689,38117,31801
34788,38117,31788
34900,38151,31751
35016,38189,31776
35108,38244,31765
35160,38271,31751
35240,38263,31728
35330,38221,31748
35424,38174,31731
35508,38135,31733
35636,38108,31712
35756,38118,31727
35924,38148,31720
36065,38196,31703
36220,38247,31716
36344,38255,31710
36468,38247,31696
36592,38212,31716
36664,38173,31703
36720,38135,31695
36814,38105,31700
36904,38119,31712
37020,38135,31718
37184,38199,31698
37292,38229,31725
37328,38260,31712
37352,38249,31705
37336,38228,31725
37328,38199,31719
37332,38139,31713
37344,38113,31744
37396,38111,31736
37456,38148,31717
37520,38191,31735
37533,38240,31750
37476,38263,31741
37329,38271,31751
37184,38235,31748
37006,38167,31765
36804,38151,31768
36592,38129,31760
36380,38143,31770
36169,38173,31791
35928,38222,31789
35624,38253,31770
35268,38293,31798
34876,38293,31780
34473,38265,31810
34052,38221,31791
33652,38181,31799
33294,38151,31812
32952,38173,31781
32664,38207,31824
32384,38244,31812
32132,38253,31798
31869,38321,31821
31632,38317,31813
31348,38273,31838
31108,38244,31837
30877,38189,31838
30676,38175,31840
30572,38164,31823
30460,38209,31861
30388,38247,31857
30340,38297,31842
30256,38303,31870
30157,38279,31877
30044,38277,31866
29932,38231,31884
29845,38182,31887
29856,38151,31884
29828,38124,31904
29856,38185,31903
29877,38241,31905
29888,38287,31916
29900,38300,31924
29908,38262,31933
29896,38269,31935
29900,38214,31940
29856,38183,31948
29876,38151,31927
29924,38173,31966
29976,38183,31975
30080,38228,31958
30148,38276,31981
30185,38279,31992
30176,38244,31997
30192,38269,32016
30170,38215,32014
30197,38173,32021
30228,38133,32004
30288,38104,32047
30360,38165,32041
30432,38212,32039
30508,38256,32067
30540,38271,32068
30598,38257,32079
30588,38247,32061
30580,38183,32078
30568,38168,32100
30564,38093,32073
30624,38145,32117
30680,38167,32116
30736,38189,32116
30788,38239,32126
30808,38260,32103
30788,38266,32135
30756,38230,32135
30752,38183,32092
30724,38140,32145
30752,38113,32152
30780,38112,32133
30864,38140,32164
30948,38177,32154
30992,38231,32184
31020,38247,32191
31029,38253,32165
31068,38210,32191
31056,38167,32192
31018,38118,32173
31020,38090,32201
31084,38092,32180
31176,38119,32176
31244,38129,32212
31268,38215,32211
31288,38224,32178
31316,38229,32218
31316,38165,32209
31304,38165,32185
31268,38100,32224
31284,38081,32224
31340,38064,32201
31437,38117,32228
31544,38159,32198
31588,38199,32229
31628,38193,32231
31620,38228,32200
31608,38150,32233
31573,38139,32240
31557,38089,32214
31612,38068,32251
31676,38065,32244
31716,38100,32229
31740,38143,32255
31824,38181,32260
31860,38211,32228
31845,38212,32263
31804,38191,32268
31764,38127,32236
31736,38094,32263
31708,38055,32284
31748,38039,32247
31816,38084,32285
31888,38139,32285
31917,38180,32271
31972,38172,32287
31956,38197,32278
31924,38172,32276
31916,38127,32289
31868,38082,32283
31876,38052,32301
31920,38083,32294
31988,38068,32279
32056,38127,32309
32116,38172,32301
32116,38208,32276
32112,38203,32304
32064,38174,32301
32044,38092,32313
32033,38085,32300
32040,38061,32279
32068,38053,32313
32096,38080,32303
32152,38132,32277
32172,38182,32317
32192,38213,32305
32180,38207,32304
32148,38180,32280
32120,38137,32317
32100,38049,32312
32112,38068,32309
32152,38049,32297
32148,38084,32321
32212,38127,32316
32264,38172,32325
32288,38205,32287
32280,38201,32302
32265,38180,32332
32233,38127,32327
32204,38089,32308
32176,38057,32327
32180,38061,32329
32257,38080,32348
32333,38135,32322
32332,38175,32361
32340,38202,32359
32380,38207,32337
32356,38173,32368
32285,38125,32371
32248,38087,32357
32240,38063,32385
32212,38055,32384
32276,38055,32400
32318,38127,32373
32340,38139,32405
32404,38205,32424
32376,38199,32419
32356,38181,32399
32320,38125,32444
32292,38087,32438
32332,38057,32399
32366,38052,32449
32436,38089,32469
32486,38116,32444
32529,38172,32493
32536,38190,32487
32536,38203,32481
32496,38164,32499
