ECG,EDA,RR
31392,36291,31988
31388,36227,32067
31345,36176,32060
31348,36132,31999
31404,36097,32037
31460,36146,31972
31565,36152,32056
31661,36234,32057
31692,36276,32036
31724,36284,32047
31700,36263,32055
31672,36204,32004
31648,36166,32046
31660,36124,31980
31693,36125,32047
31756,36135,32013
31849,36169,32058
31940,36231,31997
31996,36253,32079
32024,36279,32069
31993,36252,32015
31924,36187,32068
31892,36167,32028
31908,36121,32071
31908,36103,32023
31928,36129,32101
32036,36167,32101
32157,36228,32091
32212,36231,32100
32184,36269,32038
32160,36220,32116
32124,36202,32039
32100,36167,32101
32101,36108,32053
32108,36103,32108
32156,36118,32054
32236,36169,32114
32288,36210,32064
32316,36247,32119
32325,36260,32101
32278,36238,32115
32216,36196,32089
32180,36141,32108
32148,36079,32064
32145,36089,32105
32212,36116,32069
32308,36153,32116
32341,36199,32112
32356,36221,32076
32389,36255,32075
32368,36214,32114
32310,36181,32131
32240,36132,32070
32208,36088,32121
32195,36092,32060
32256,36092,32135
32356,36151,32125
32409,36196,32070
32448,36224,32129
32448,36243,32067
32376,36225,32142
32288,36183,32116
32236,36133,32146
32200,36084,32134
32237,36077,32149
32313,36103,32102
32392,36137,32165
32472,36191,32188
32524,36227,32127
32510,36239,32185
32480,36207,32153
32428,36148,32219
32384,36127,32180
32409,36084,32231
32408,36065,32224
32457,36098,32166
32516,36129,32224
32572,36161,32204
32644,36225,32245
32642,36220,32263
32632,36204,32235
32580,36165,32273
32544,36102,32236
32528,36044,32288
32536,36063,32272
32588,36076,32307
32636,36113,32321
32700,36170,32301
32704,36197,32319
32653,36204,32260
32624,36197,32344
32608,36150,32332
32617,36097,32356
32616,36060,32293
32660,36040,32284
32692,36071,32349
32801,36100,32331
32889,36147,32389
32932,36199,32367
32884,36191,32320
32860,36180,32348
32796,36133,32369
32724,36085,32305
32692,36055,32396
32660,36039,32342
32708,36063,32396
32748,36098,32388
32785,36148,32322
32768,36194,32409
32748,36199,32356
32672,36156,32405
32576,36135,32352
32512,36092,32420
32469,36045,32382
32436,36026,32457
32508,36052,32459
32564,36099,32420
32676,36165,32447
32784,36188,32425
32798,36173,32466
32796,36181,32429
32820,36117,32487
32813,36071,32445
32808,36009,32503
32856,36021,32485
32960,36040,32493
33045,36084,32460
33060,36141,32540
33100,36164,32467
33052,36180,32556
32984,36167,32489
32872,36121,32588
32762,36059,32596
32752,36039,32613
32792,36009,32615
32792,36036,32586
32872,36076,32557
32908,36140,32663
32972,36165,32642
32964,36187,32679
32884,36156,32601
32804,36127,32689
32708,36065,32703
32688,36039,32667
32717,36028,32687
32760,36046,32723
32860,36093,32645
32952,36143,32733
33016,36165,32724
32992,36190,32676
32932,36162,32692
32892,36118,32727
32800,36068,32709
32764,36043,32710
32796,36028,32738
32900,36052,32708
33012,36093,32677
33080,36119,32769
33088,36181,32767
33082,36191,32684
33057,36175,32733
33024,36120,32773
32980,36079,32757
32972,36045,32708
33060,36034,32791
33124,36052,32716
33152,36096,32758
33180,36132,32727
33189,36194,32772
33104,36209,32788
33020,36175,32752
32976,36140,32765
33080,36091,32692
33272,36049,32775
33616,36037,32721
34316,36052,32780
35188,36092,32740
36288,36136,32799
37328,36164,32740
37946,36183,32789
38352,36167,32731
38844,36127,32799
39224,36069,32807
39465,36036,32727
39892,36028,32802
41076,36041,32823
43712,36066,32756
45984,36120,32823
46262,36164,32828
44252,36196,32797
40420,36218,32870
35152,36220,32871
29388,36188,32860
24760,36148,32882
22350,36180,32832
21989,36183,32893
23034,36207,32868
24644,36268,32954
26454,36293,32900
28092,36294,32966
29472,36271,32913
30448,36220,32984
31116,36177,32925
31568,36135,32948
31936,36103,33047
32200,36127,32978
32472,36156,33082
32676,36217,33036
32828,36231,33129
32912,36263,33148
32948,36231,33087
32956,36198,33182
32932,36132,33196
32948,36100,33140
32972,36082,33207
33056,36103,33188
33144,36147,33232
33292,36199,33257
33326,36231,33207
33336,36247,33296
33301,36225,33327
33312,36169,33333
33289,36141,33247
33281,36095,33340
33300,36084,33358
33368,36097,33400
33404,36131,33415
33486,36191,33439
33576,36251,33361
33612,36247,33430
33610,36228,33374
33604,36191,33475
33565,36137,33452
33540,36076,33471
33592,36079,33405
33670,36095,33503
33728,36132,33478
33760,36179,33572
33805,36230,33569
33816,36255,33517
33804,36228,33589
33744,36183,33553
33700,36136,33626
33652,36101,33617
33700,36052,33663
33748,36103,33679
33856,36148,33624
33975,36196,33709
34088,36239,33731
34148,36231,33668
34104,36244,33760
34072,36201,33732
34072,36148,33799
34093,36101,33784
34144,36092,33820
34232,36117,33761
34348,36157,33844
34412,36210,33780
34496,36238,33874
34577,36261,33820
34620,36244,33910
34569,36205,33878
34530,36135,33932
34564,36113,33980
34700,36102,33991
34813,36127,33991
34952,36165,33986
35118,36223,33894
35272,36239,34013
35388,36276,34055
35472,36253,33959
35565,36221,34069
35632,36172,34005
35732,36125,34116
35820,36121,34104
35968,36143,34068
36156,36180,34164
36360,36236,34164
36536,36283,34135
36628,36294,34204
36704,36271,34172
36788,36227,34246
36848,36189,34198
36948,36147,34263
37060,36137,34242
37272,36162,34336
37444,36196,34349
37568,36251,34270
37672,36297,34350
37716,36307,34268
37732,36299,34388
37684,36253,34293
37652,36204,34407
37672,36160,34383
37696,36151,34477
37732,36180,34404
37756,36225,34478
37776,36281,34401
37740,36316,34541
37678,36342,34508
37560,36322,34447
37348,36284,34531
37076,36236,34541
36772,36199,34589
36452,36196,34512
36120,36220,34583
35792,36256,34503
35424,36327,34576
35073,36359,34601
34661,36388,34549
34228,36372,34638
33792,36335,34661
33372,36293,34576
32944,36254,34640
32612,36247,34566
32352,36242,34653
32148,36311,34564
31965,36359,34717
31752,36405,34707
31560,36417,34660
31336,36399,34716
31108,36357,34717
30884,36287,34743
30688,36276,34740
30552,36264,34741
30490,36276,34711
30454,36326,34741
30444,36385,34645
30412,36412,34756
30359,36417,34735
30312,36407,34796
30168,36348,34783
30062,36325,34689
30004,36287,34776
29972,36260,34703
30008,36278,34784
30048,36320,34741
30110,36375,34841
30188,36415,34752
30248,36430,34823
30205,36413,34766
30136,36359,34836
30100,36305,34760
30144,36283,34872
30192,36268,34823
30260,36271,34884
30316,36327,34807
30397,36383,34911
30456,36423,34841
30500,36417,34932
30492,36404,34882
30456,36359,34937
30436,36293,34959
30448,36292,34863
30532,36261,35001
30608,36295,35023
30753,36325,34996
30884,36383,35032
30912,36423,35009
30900,36439,35042
30896,36418,34997
30876,36372,35055
30856,36295,34980
30868,36288,35041
30912,36273,34989
30972,36297,35060
31012,36310,34967
31081,36393,35076
31144,36438,35037
31188,36437,35106
31192,36422,35063
31176,36391,35105
31112,36336,35029
31080,36293,35105
31094,36278,35038
31132,36307,35137
31236,36350,35096
31326,36405,35133
31376,36439,35061
31392,36452,35146
31344,36439,35079
31289,36397,35153
31213,36338,35157
31208,36324,35092
31268,36295,35145
31328,36309,35065
31432,36371,35140
31500,36418,35079
31544,36452,35180
31556,36455,35042
31517,36455,35132
31480,36413,35039
31436,36359,35146
31416,36308,35164
31416,36311,35165
31464,36337,35159
31556,36384,35029
31632,36413,35132
31692,36479,35033
31696,36486,35125
31648,36470,35025
31604,36428,35130
31588,36381,35164
31616,36355,35093
31628,36324,35127
31660,36359,35021
31700,36405,35160
31744,36461,35159
31809,36508,35109
31813,36509,35132
31808,36495,35020
31808,36449,35111
31780,36397,35031
31760,36374,35148
31776,36348,35148
31844,36372,35153
31934,36423,35060
31956,36473,35146
31976,36519,35053
31949,36521,35101
31940,36507,35020
31900,36460,35093
31876,36407,35025
31848,36383,35097
31825,36373,34996
31880,36391,35073
31940,36429,35001
32012,36498,35064
32052,36503,34965
32028,36537,35092
32004,36519,35064
31968,36440,34989
31936,36424,35070
31922,36389,35065
31932,36391,34985
31936,36420,35031
32005,36450,34950
32097,36505,35060
32132,36543,35047
32124,36532,34924
32104,36545,35004
32046,36494,34933
32000,36444,35011
32006,36414,34936
32020,36397,35026
32080,36405,35025
32192,36475,35004
32272,36527,34949
32292,36561,34989
32304,36555,34921
32264,36554,34957
32198,36511,34908
32140,36452,34967
32100,36412,34861
32132,36417,34948
32172,36439,34860
32225,36485,34927
32260,36525,34823
32284,36564,34948
32288,36583,34940
32277,36559,34916
32208,36518,34816
32120,36460,34889
32102,36424,34869
32084,36423,34900
32124,36434,34894
32229,36487,34796
32326,36533,34834
32352,36568,34857
32320,36578,34757
32284,36544,34805
32249,36520,34740
32240,36485,34799
32240,36444,34740
32264,36429,34790
32324,36446,34767
32424,36495,34775
32528,36517,34771
32588,36585,34677
32576,36599,34703
32496,36585,34612
32428,36535,34709
32340,36487,34692
32276,36444,34691
32196,36438,34664
32228,36463,34534
32288,36493,34632
32332,36537,34637
32356,36579,34501
32312,36580,34573
32277,36580,34567
32176,36549,34460
32084,36497,34543
31992,36462,34432
31960,36455,34516
32008,36476,34501
32065,36525,34436
32132,36572,34357
32236,36631,34467
32285,36608,34412
32256,36600,34382
32244,36557,34413
32224,36519,34396
32237,36481,34272
32244,36453,34356
32333,36479,34283
32420,36525,34325
32495,36572,34310
32496,36612,34300
32480,36625,34167
32436,36602,34239
32304,36567,34215
32218,36513,34148
32152,36487,34215
32152,36479,34125
32216,36487,34130
32262,36534,34084
32320,36593,34069
32365,36636,34084
32340,36636,33980
32308,36613,34043
32288,36573,34025
32224,36527,34028
32196,36509,33896
32188,36487,33976
32252,36504,33964
32300,36549,33817
32372,36602,33878
32364,36644,33799
32336,36658,33865
32276,36639,33780
32284,36588,33828
32222,36541,33692
32192,36505,33740
32188,36492,33647
32236,36529,33716
32316,36556,33623
32368,36613,33652
32396,36653,33556
32380,36673,33608
32312,36667,33551
32268,36602,33577
32255,36556,33466
32212,36524,33524
32222,36508,33429
32280,36521,33452
32360,36573,33383
32440,36626,33412
32516,36655,33298
32480,36676,33340
32444,36649,33303
32292,36615,33303
32280,36573,33260
32425,36532,33252
32656,36508,33213
32970,36527,33114
33533,36580,33151
34332,36634,33084
35328,36655,33124
36349,36668,33049
37152,36639,33078
37516,36596,32962
37988,36539,32988
38384,36519,32948
38725,36513,32962
38940,36543,32921
39536,36580,32913
41580,36615,32872
44200,36652,32847
45185,36669,32775
44061,36668,32785
40852,36645,32708
35921,36631,32740
30136,36637,32654
25064,36645,32696
22044,36674,32629
21096,36697,32647
21832,36708,32637
23352,36794,32623
25152,36792,32591
26837,36763,32505
28324,36711,32557
29520,36637,32481
30328,36596,32518
30844,36591,32464
31272,36597,32480
31660,36615,32480
31956,36695,32401
32142,36731,32448
32248,36735,32388
32320,36709,32412
32400,36665,32324
32432,36615,32364
32492,36577,32309
32526,36559,32349
32572,36580,32308
32657,36628,32230
32748,36676,32254
32816,36708,32180
32876,36719,32215
32904,36701,32198
32856,36655,32118
32793,36602,32127
32752,36561,32062
32788,36549,32095
32845,36568,32020
32928,36615,32045
33032,36675,32021
33049,36705,32005
33045,36680,31963
33040,36700,31954
32989,36652,31887
32941,36598,31923
32944,36532,31909
32972,36551,31890
33064,36580,31818
33148,36613,31849
33208,36666,31831
33260,36711,31780
33280,36695,31775
33256,36697,31726
33156,36647,31749
33118,36596,31696
33104,36545,31706
33100,36556,31653
33168,36579,31665
33272,36615,31628
33358,36652,31661
33404,36677,31604
33448,36716,31585
33436,36688,31617
33380,36636,31599
33368,36564,31564
33356,36565,31573
33392,36544,31562
33440,36540,31519
33528,36615,31548
33628,36687,31520
33704,36703,31485
33700,36695,31503
33740,36703,31463
33752,36661,31456
33760,36607,31428
33816,36566,31439
33908,36559,31422
34052,36573,31361
34200,36615,31392
34368,36664,31375
34477,36705,31349
34576,36718,31338
34608,36700,31292
34644,36649,31316
34685,36607,31301
34752,36567,31257
34892,36564,31276
35032,36573,31257
35212,36628,31239
35384,36687,31237
35540,36713,31234
35660,36717,31197
35764,36695,31214
35864,36657,31209
35969,36604,31175
36060,36567,31187
36204,36556,31157
36372,36575,31175
36564,36631,31152
36719,36676,31167
36848,36719,31135
36920,36735,31160
36960,36704,31153
36952,36665,31157
36961,36615,31138
36996,36572,31117
37033,36565,31151
37080,36596,31140
37152,36639,31116
37164,36693,31149
37137,36727,31143
37088,36732,31101
36980,36719,31136
36784,36672,31141
36564,36623,31124
36352,36589,31129
36084,36591,31104
35840,36615,31138
35604,36641,31137
35328,36711,31116
34997,36743,31137
34584,36766,31113
34145,36748,31151
33656,36704,31141
33173,36658,31123
32792,36604,31137
32432,36615,31143
32116,36636,31127
31852,36665,31143
31608,36733,31124
31380,36767,31145
31160,36759,31124
30920,36751,31143
30696,36719,31140
30440,36673,31140
30272,36636,31156
30114,36615,31132
30024,36625,31158
30000,36689,31151
29961,36732,31127
29909,36748,31148
29876,36765,31121
29808,36751,31158
29708,36703,31141
29652,36649,31164
29588,36606,31164
29536,36572,31172
29569,36628,31166
29632,36659,31164
29681,36708,31172
29724,36742,31159
29760,36758,31175
29752,36731,31148
29712,36693,31184
29674,36636,31192
29678,36588,31178
29720,36588,31192
29804,36607,31192
29936,36637,31198
30036,36660,31196
30080,36725,31204
30126,36727,31199
30096,36679,31220
30069,36666,31220
30073,36614,31228
30080,36567,31234
30140,36558,31212
30188,36589,31228
30301,36628,31209
30384,36679,31246
30456,36708,31212
30520,36721,31248
30516,36697,31255
30476,36651,31230
30436,36604,31239
30464,36556,31276
30484,36556,31264
30556,36573,31231
30664,36615,31260
30784,36676,31237
30892,36695,31271
30920,36708,31271
30881,36685,31270
30868,36637,31279
30837,36591,31280
30832,36553,31292
30848,36543,31290
30900,36572,31285
30981,36585,31292
31056,36648,31287
31080,36672,31293
31132,36701,31293
31108,36677,31261
31093,36629,31289
31032,36557,31260
30980,36541,31293
31012,36551,31260
31080,36549,31279
31188,36592,31249
31288,36645,31279
31344,36663,31237
31372,36701,31264
31388,36674,31228
31340,36625,31263
31328,36551,31246
31332,36541,31215
31336,36527,31236
31404,36551,31196
31511,36589,31236
31592,36641,31202
31632,36686,31235
31654,36699,31220
31665,36668,31221
31620,36631,31192
31524,36566,31228
31500,36541,31187
31540,36484,31188
31588,36545,31220
31644,36589,31220
31725,36641,31225
31792,36656,31231
31816,36649,31237
31784,36661,31196
31736,36615,31225
31696,36564,31224
31708,36534,31233
31728,36516,31200
31768,36541,31232
31892,36583,31220
31944,36637,31237
31968,36671,31247
32072,36679,31209
32056,36648,31239
32032,36605,31205
31972,36545,31239
31972,36521,31215
31982,36516,31256
32004,36527,31215
32064,36564,31239
32143,36620,31239
32212,36631,31256
32232,36673,31252
32188,36650,31247
32128,36607,31220
32100,36543,31247
32068,36505,31213
32092,36500,31255
32157,36522,31240
32241,36565,31217
32325,36596,31236
32356,36655,31212
32332,36677,31244
32292,36639,31239
32208,36577,31227
32174,36546,31228
32172,36503,31202
32145,36487,31236
32184,36493,31220
32240,36554,31244
32301,36606,31232
32337,36633,31207
32332,36657,31232
32284,36638,31211
32260,36593,31236
32216,36533,31206
32200,36482,31254
32216,36479,31264
32272,36498,31219
32364,36545,31261
32417,36588,31255
32456,36615,31239
32436,36636,31265
32392,36607,31236
32345,36564,31273
32284,36509,31239
32304,36469,31287
32300,36455,31292
32348,36476,31296
32400,36539,31300
32492,36577,31321
32556,36607,31316
32544,36615,31308
32492,36598,31329
32460,36548,31330
32460,36501,31339
32484,36469,31349
32504,36445,31356
32580,36437,31345
32684,36515,31356
32776,36564,31348
32864,36588,31372
32900,36596,31373
32904,36580,31381
32816,36545,31349
32720,36489,31391
32652,36444,31398
32609,36428,31367
32636,36461,31405
32709,36497,31409
32788,36551,31407
32824,36598,31364
32769,36596,31419
32704,36569,31389
32600,36522,31429
32476,36469,31424
32392,36428,31431
32358,36428,31434
32376,36455,31426
32448,36482,31428
32520,36545,31433
32624,36575,31445
32640,36585,31439
32621,36553,31449
32584,36484,31451
32538,36468,31454
32580,36429,31416
32672,36413,31458
32756,36407,31430
32860,36487,31466
32948,36525,31430
32996,36559,31473
32976,36573,31473
32913,36550,31429
32876,36512,31477
32756,36463,31445
32668,36417,31487
32648,36399,31504
32725,36416,31460
32788,36476,31503
32876,36508,31482
32900,36559,31503
32916,36559,31504
32836,36548,31485
32752,36492,31527
32700,36447,31500
32676,36410,31532
32680,36397,31486
32720,36416,31536
32780,36457,31543
32884,36516,31508
32960,36548,31536
32989,36562,31556
32968,36535,31521
32896,36487,31542
32848,36441,31513
32824,36396,31555
32813,36383,31519
32880,36387,31550
32968,36453,31540
33024,36495,31550
33052,36519,31519
33082,36548,31557
33052,36527,31524
32969,36487,31543
32952,36421,31508
32952,36391,31537
32996,36372,31508
33016,36382,31535
33084,36437,31502
33164,36470,31535
33212,36535,31500
33216,36537,31535
33188,36516,31487
33032,36469,31517
32940,36399,31486
33024,36375,31527
33296,36375,31516
33600,36381,31505
34032,36415,31505
34848,36471,31462
35768,36496,31495
36760,36507,31464
37596,36478,31505
38084,36430,31468
38588,36374,31481
38988,36351,31426
39252,36333,31469
39376,36372,31433
39840,36425,31468
41288,36449,31437
44114,36468,31468
45956,36485,31432
45500,36473,31462
42956,36452,31420
38625,36437,31456
33064,36432,31468
27552,36428,31468
23672,36440,31412
21952,36541,31445
22105,36564,31420
23372,36599,31452
25144,36575,31421
26884,36570,31462
28324,36503,31429
29552,36453,31469
30505,36396,31452
31156,36372,31476
31668,36396,31445
32081,36441,31474
32400,36476,31447
32638,36500,31481
32772,36521,31455
32856,36495,31485
32889,36446,31462
32877,36381,31465
32912,36359,31502
32964,36333,31500
33072,36351,31479
33148,36406,31449
33260,36455,31487
33317,36478,31464
33360,36514,31480
33344,36461,31463
33340,36416,31470
33285,36346,31412
33252,36325,31464
33312,36308,31444
33348,36296,31404
33413,36377,31445
33456,36439,31417
33496,36461,31446
33541,36465,31407
33536,36443,31424
33472,36399,31420
33412,36356,31435
33356,36312,31433
33368,36300,31379
33432,36317,31406
33500,36359,31385
33600,36397,31420
33693,36437,31413
33684,36452,31412
33664,36416,31416
33640,36391,31404
33608,36332,31402
33568,36292,31353
33613,36271,31380
33652,36290,31346
33714,36327,31381
33820,36391,31348
33905,36428,31388
33916,36428,31367
33868,36405,31398
33816,36353,31343
33812,36292,31388
33826,36255,31396
33888,36257,31359
34004,36274,31396
34132,36326,31356
34208,36381,31409
34288,36417,31399
34284,36423,31370
34288,36409,31405
34272,36357,31412
34256,36303,31353
34321,36269,31381
34397,36257,31340
34498,36268,31386
34604,36314,31388
34720,36359,31355
34852,36399,31374
34988,36407,31341
35052,36397,31347
35108,36347,31297
35168,36280,31343
35260,36252,31320
35372,36239,31332
35508,36263,31281
35681,36303,31308
35864,36351,31270
36030,36383,31300
36148,36388,31260
36236,36383,31303
36332,36327,31284
36389,36298,31278
36500,36237,31290
36620,36231,31252
36784,36244,31292
36936,36301,31244
37100,36341,31292
37248,36383,31262
37352,36388,31294
37404,36350,31261
37420,36324,31288
37404,36256,31259
37424,36231,31291
37468,36227,31288
37502,36243,31300
37552,36295,31247
37620,36332,31300
37624,36375,31282
37554,36383,31316
37456,36373,31282
37316,36323,31290
37112,36271,31301
36920,36237,31285
36716,36219,31302
36472,36253,31280
36228,36302,31328
35956,36341,31335
35624,36373,31329
35225,36380,31332
34768,36388,31338
34296,36337,31300
33832,36295,31329
33391,36262,31281
32997,36244,31332
32672,36271,31332
32396,36311,31337
32140,36368,31349
31886,36397,31353
31600,36405,31313
31352,36383,31356
31096,36341,31359
30844,36292,31366
30640,36253,31364
30500,36231,31332
30408,36258,31356
30377,36300,31329
30300,36340,31367
30236,36373,31348
30144,36388,31388
30065,36353,31384
29964,36313,31349
29884,36264,31389
29818,36220,31346
29800,36207,31392
29844,36223,31391
29920,36268,31415
29992,36311,31406
30045,36345,31383
30036,36359,31421
30026,36327,31394
29980,36293,31420
29953,36204,31405
29945,36194,31445
29996,36177,31445
30088,36197,31405
30168,36247,31457
30252,36277,31432
30333,36327,31485
30348,36336,31438
30340,36309,31493
30276,36260,31452
30200,36221,31492
30183,36180,31440
30241,36155,31493
30312,36178,31471
30418,36215,31509
30532,36236,31480
30580,36292,31503
30616,36317,31524
30644,36294,31481
30568,36251,31541
30552,36196,31548
30564,36153,31477
30636,36147,31532
30696,36153,31520
30776,36194,31516
30844,36243,31544
30900,36287,31489
30912,36285,31556
30912,36276,31551
30870,36224,31564
30844,36164,31560
30841,36127,31568
30906,36127,31564
30928,36141,31570
30992,36176,31556
31076,36239,31576
31128,36231,31558
31180,36277,31583
31174,36249,31560
31128,36205,31564
31106,36160,31517
31088,36119,31560
31158,36116,31527
31236,36129,31559
31336,36169,31551
31456,36217,31541
31496,36247,31565
31516,36265,31516
31540,36247,31557
31496,36200,31557
31444,36143,31489
31425,36103,31542
31452,36098,31493
31505,36125,31546
31572,36167,31532
31660,36207,31541
31696,36247,31546
31696,36237,31492
31684,36212,31540
31636,36193,31508
31584,36139,31548
31576,36103,31552
31608,36092,31516
31684,36101,31553
31752,36151,31503
31824,36201,31556
31893,36224,31527
31904,36218,31564
31865,36229,31576
31806,36180,31525
31773,36132,31571
31780,36087,31585
31784,36084,31532
31824,36092,31598
31924,36140,31556
32008,36188,31599
32056,36210,31599
32068,36231,31567
32041,36221,31592
31968,36167,31605
31974,36111,31557
31958,36063,31587
31936,36071,31561
31960,36094,31606
32048,36125,31604
32113,36167,31589
32184,36189,31612
32204,36228,31572
32160,36201,31591
32120,36158,31573
32060,36111,31605
32024,36083,31546
32068,36048,31597
32109,36070,31585
32193,36119,31550
32276,36167,31592
32304,36199,31545
32333,36209,31607
32294,36180,31557
32224,36146,31605
32208,36095,31545
32160,36061,31613
32176,36039,31577
32209,36052,31617
32272,36101,31630
32340,36157,31616
32364,36180,31631
32360,36199,31604
32374,36189,31636
32316,36123,31594
32256,36084,31636
32236,36039,31612
32272,36015,31670
32304,36037,31674
32401,36054,31679
32460,36129,31680
32485,36160,31676
32501,36172,31681
32484,36159,31644
32448,36103,31709
32404,36049,31700
32380,36004,31697
32428,36005,31716
32508,36015,31690
32568,36069,31735
32662,36119,31725
32688,36156,31767
32741,36145,31775
32677,36141,31772
32632,36089,31739
32604,36037,31778
32576,35989,31736
32593,35985,31802
32676,36013,31743
32812,36041,31820
32921,36092,31761
32942,36105,31813
32978,36150,31777
32964,36127,31831
32944,36071,31775
32884,36005,31838
32820,35989,31797
32797,35975,31860
32784,35995,31860
32808,36037,31824
32842,36088,31871
32828,36125,31831
32840,36129,31878
32768,36119,31850
32652,36069,31837
32576,36020,31872
32502,35980,31820
32460,35940,31879
32480,35988,31845
32524,36023,31885
32604,36081,31839
32632,36096,31893
32636,36125,31874
32644,36100,31896
32600,36057,31908
32592,36011,31912
32592,35972,31924
32660,35957,31920
32752,35975,31899
32872,36008,31931
32941,36051,31895
33001,36103,31924
33008,36115,31871
32936,36095,31920
32852,36044,31870
32784,35991,31935
32761,35967,31895
32716,35952,31947
32732,35975,31889
32808,36005,31952
32884,36060,31932
32936,36097,31957
32909,36111,31900
32858,36087,31965
32804,36039,31951
32732,35965,31977
32704,35958,31930
32680,35936,32004
32740,35959,32002
32824,35997,32007
32904,36061,32006
32948,36100,32004
32952,36103,32021
32918,36074,32019
32840,36036,32002
32812,35972,31944
32748,35945,32007
32741,35910,31950
32772,35956,32011
32832,36004,31988
32904,36044,32036
32946,36076,32023
32984,36097,31972
32932,36071,32029
32872,36020,31974
32820,35973,32030
32805,35940,32021
32828,35933,31960
32865,35944,32012
32948,36001,31948
33029,36047,32004
33100,36071,31951
33104,36087,32014
33076,36052,31973
32984,36004,31964
32848,35975,31997
32792,35935,31936
32928,35914,32005
33204,35944,32004
33500,35991,31956
33866,36027,31985
34452,36061,31925
35292,36071,31975
36274,36042,31954
37128,35981,31967
37736,35942,31916
38184,35900,31981
38716,35894,31973
39032,35920,31958
39268,35964,31966
39596,36023,31892
40568,36048,31977
43032,36052,31967
45360,36012,31904
45544,35972,31957
43525,35943,31968
39716,35940,31956
34464,35962,31968
28864,36020,31946
24468,36071,31908
22105,36135,31948
21760,36173,31942
22786,36171,31971
24432,36125,31893
26220,36077,31959
27748,36012,31969
29061,35959,31965
30128,35948,31961
30916,35967,31901
31520,36015,31967
31966,36046,31985
32297,36076,31988
32548,36085,31988
32672,36056,31992
32748,36015,32004
32800,35959,31992
32860,35919,31940
32920,35911,32002
33004,35935,31970
33096,35966,32007
33184,36029,32004
33228,36063,31957
33248,36069,32006
33249,36043,31962
33228,35991,31988
33156,35917,31985
33128,35903,31989
33128,35892,31972
33202,35913,31948
33300,35951,31960
33376,36010,31884
33401,36038,31939
33416,36042,31884
33372,36027,31941
33336,35956,31893
33308,35927,31933
33276,35892,31928
33264,35863,31868
33341,35900,31924
33420,35948,31868
33508,35988,31931
33517,36007,31909
33588,36039,31892
33572,36004,31904
33516,35964,31909
33505,35911,31915
33481,35868,31863
33513,35873,31909
33588,35898,31860
33692,35933,31906
33772,35973,31901
33836,36009,31852
33856,36025,31880
33840,36006,31868
33796,35950,31911
33756,35908,31885
33760,35879,31908
33812,35844,31900
33916,35885,31847
34012,35941,31890
34136,35991,31864
34201,36021,31918
34280,36029,31917
34272,35981,31869
34270,35964,31916
34268,35904,31910
34304,35874,31897
34368,35871,31902
34484,35889,31881
34624,35932,31876
34752,35975,31841
34824,36017,31884
34912,36026,31857
34952,36002,31813
34976,35949,31860
34976,35901,31809
35024,35873,31846
35160,35860,31786
35332,35881,31836
35500,35940,31796
35648,35975,31822
35788,36015,31760
35904,36021,31812
35988,36002,31772
36092,35951,31807
36172,35904,31747
36274,35868,31796
36412,35861,31739
36576,35887,31806
36748,35932,31791
36909,35973,31732
37064,36013,31780
37168,36020,31740
37232,36007,31783
37273,35956,31737
37272,35890,31780
37296,35872,31733
37368,35873,31770
37440,35881,31727
37508,35935,31751
37564,35982,31751
37568,36019,31764
37536,36021,31751
37412,36019,31713
37268,35957,31760
37140,35912,31714
36952,35882,31750
36796,35876,31700
36637,35902,31729
36456,35951,31725
36229,36006,31747
35936,36044,31734
35532,36060,31687
35076,36035,31740
34596,35975,31668
34108,35951,31728
33700,35911,31688
33304,35904,31735
32976,35927,31679
32668,35964,31739
32404,36006,31740
32120,36069,31719
31824,36071,31740
31497,36047,31681
31168,35972,31724
30880,35959,31672
30644,35927,31729
30488,35909,31689
30380,35933,31725
30320,35964,31721
30248,36035,31744
30196,36060,31751
30105,36069,31685
30024,36036,31751
29896,35991,31704
29784,35945,31760
29713,35919,31711
29700,35903,31748
29704,35919,31703
29752,35935,31751
29788,36008,31699
29836,36047,31751
29866,36044,31728
29872,36016,31779
29812,35972,31741
29777,35924,31791
29792,35897,31788
29836,35887,31727
29940,35910,31772
30052,35943,31751
30128,35975,31795
30126,36039,31751
30168,36032,31820
30172,36021,31821
30144,35972,31826
30089,35921,31788
30105,35885,31817
30124,35864,31833
30224,35893,31785
30312,35935,31844
30420,35973,31848
30493,35991,31788
30540,35997,31849
30544,36007,31833
30528,35962,31855
30520,35906,31841
30540,35870,31867
30564,35862,31866
30636,35887,31820
30721,35937,31871
30792,35985,31860
30848,36011,31849
30852,36020,31856
30833,35988,31855
30780,35910,31878
30776,35903,31844
30792,35868,31872
30860,35847,31827
30928,35847,31863
31025,35911,31804
31136,35975,31884
31196,36009,31849
31232,36021,31889
31200,35988,31889
31176,35930,31860
31120,35891,31876
31120,35876,31881
31132,35867,31823
31188,35889,31850
31296,35940,31800
31373,35974,31862
31428,36012,31865
31460,36012,31867
31437,35972,31860
31424,35953,31797
31364,35904,31804
31356,35862,31837
31376,35847,31802
31460,35884,31845
31541,35935,31823
31616,35985,31828
31662,36031,31764
31660,36023,31831
31612,36009,31828
31564,35959,31808
31532,35908,31771
31544,35876,31839
31572,35879,31844
31648,35884,31772
31708,35935,31837
31780,35980,31841
31800,36013,31815
31780,36033,31844
31756,35999,31833
31728,35957,31864
31654,35900,31867
31648,35872,31801
