ECG,EDA,RR
31876,31660,35972
31966,31705,35948
32048,31765,35933
32068,31796,35799
32057,31804,35964
32028,31783,35900
31948,31723,35749
31904,31661,35916
31892,31611,35847
31900,31623,35880
31964,31645,35814
32024,31693,35792
32040,31732,35712
32064,31772,35856
32052,31779,35800
32008,31751,35824
31920,31700,35676
31880,31652,35724
31888,31623,35732
31945,31581,35655
31984,31623,35804
32066,31668,35727
32128,31723,35652
32145,31751,35792
32149,31767,35695
32112,31743,35608
32040,31689,35722
31984,31635,35710
31958,31588,35719
31974,31580,35597
32072,31595,35575
32132,31638,35749
32140,31700,35620
32152,31733,35656
32148,31740,35673
32104,31724,35585
32060,31673,35508
32048,31620,35671
32024,31576,35492
31996,31567,35591
32040,31591,35577
32088,31639,35468
32152,31687,35596
32200,31727,35599
32180,31724,35445
32132,31710,35601
32092,31660,35565
32096,31604,35449
32116,31567,35565
32185,31559,35525
32224,31572,35389
32304,31623,35455
32376,31678,35368
32440,31717,35530
32472,31712,35451
32480,31685,35351
32462,31647,35447
32476,31601,35425
32452,31558,35476
32460,31553,35438
32416,31560,35295
32384,31611,35447
32408,31660,35408
32388,31708,35256
32328,31696,35410
32256,31693,35367
32196,31640,35218
32108,31587,35278
32028,31549,35194
32049,31533,35253
32108,31558,35320
32216,31604,35199
32313,31655,35221
32360,31688,35287
32357,31703,35218
32356,31679,35197
32364,31623,35252
32416,31563,35244
32484,31533,35215
32532,31516,35140
32636,31541,35125
32688,31575,35041
32764,31633,35149
32764,31674,35044
32672,31677,35023
32592,31657,35109
32516,31623,34985
32428,31557,35136
32356,31519,35105
32349,31495,34980
32436,31527,35065
32532,31572,35076
32592,31620,35093
32592,31655,34943
32604,31669,34964
32588,31643,34996
32564,31591,35028
32524,31537,34868
32480,31500,34921
32462,31485,34847
32527,31505,34975
32612,31538,34908
32672,31604,34944
32716,31647,34797
32710,31644,34948
32716,31619,34904
32653,31572,34822
32612,31511,34896
32608,31472,34823
32632,31457,34788
32648,31483,34713
32685,31527,34768
32749,31583,34840
32797,31604,34685
32804,31622,34820
32789,31591,34736
32736,31551,34756
32668,31492,34646
32668,31453,34623
32680,31440,34760
32700,31457,34647
32771,31486,34723
32814,31548,34559
32812,31585,34685
32790,31594,34692
32744,31577,34602
32640,31530,34655
32646,31473,34508
32828,31428,34623
33085,31407,34496
33400,31430,34457
33908,31470,34613
34712,31513,34579
35756,31550,34431
36696,31556,34548
37484,31541,34519
38048,31483,34476
38448,31436,34503
38476,31391,34535
38545,31380,34386
38720,31407,34420
39416,31458,34512
41016,31498,34449
44080,31524,34441
45724,31535,34484
45164,31532,34395
42748,31495,34414
38500,31465,34416
33208,31468,34308
27720,31476,34345
23592,31516,34358
21940,31561,34421
22301,31615,34266
23800,31644,34409
25724,31645,34381
27453,31592,34257
28784,31537,34343
29836,31477,34372
30712,31433,34260
31288,31407,34367
31670,31431,34212
31984,31471,34280
32232,31514,34303
32432,31554,34356
32594,31560,34308
32712,31545,34287
32780,31480,34191
32808,31439,34323
32793,31396,34279
32860,31367,34132
32952,31391,34211
33072,31439,34125
33173,31483,34112
33212,31527,34215
33234,31541,34220
33232,31504,34118
33196,31476,34156
33154,31414,34048
33160,31372,34146
33172,31356,34165
33199,31367,34050
33264,31416,34121
33332,31467,33992
33352,31504,34145
33344,31519,34081
33276,31508,33974
33224,31458,34087
33192,31398,34055
33194,31363,33911
33220,31343,34017
33288,31353,34021
33348,31396,33900
33416,31447,34015
33440,31487,33972
33430,31485,33858
33388,31487,33851
33364,31441,33937
33341,31381,33872
33372,31343,33909
33400,31317,33884
33420,31341,33778
33477,31383,33897
33520,31433,33852
33588,31471,33871
33640,31491,33724
33661,31468,33785
33654,31433,33862
33660,31367,33831
33676,31325,33775
33696,31317,33758
33740,31321,33798
33836,31366,33747
33924,31421,33746
33996,31459,33620
34066,31479,33634
34129,31460,33767
34172,31415,33677
34184,31358,33719
34236,31325,33582
34304,31292,33556
34392,31304,33666
34508,31335,33668
34588,31393,33611
34696,31437,33628
34824,31454,33517
34972,31437,33508
35052,31397,33540
35132,31340,33607
35224,31291,33466
35344,31276,33516
35508,31295,33575
35684,31326,33445
35856,31385,33532
35972,31421,33524
36080,31439,33425
36192,31422,33404
36312,31364,33543
36408,31316,33488
36521,31273,33375
36689,31253,33518
36836,31268,33497
36994,31294,33383
37112,31351,33431
37276,31399,33355
37368,31421,33469
37416,31396,33415
37416,31351,33475
37412,31300,33473
37432,31261,33369
37516,31239,33479
37584,31247,33457
37625,31295,33324
37716,31340,33472
37708,31385,33434
37696,31399,33382
37600,31398,33356
37472,31347,33471
37316,31295,33396
37148,31257,33461
36984,31231,33335
36772,31249,33330
36564,31299,33313
36300,31341,33329
36024,31390,33439
35644,31412,33449
35205,31399,33356
34753,31363,33316
34337,31304,33405
33912,31269,33453
33504,31248,33397
33144,31252,33431
32809,31300,33353
32509,31349,33472
32236,31399,33393
31960,31431,33461
31660,31414,33324
31380,31366,33383
31108,31312,33399
30892,31271,33453
30700,31252,33332
30548,31266,33357
30445,31294,33409
30348,31356,33471
30282,31375,33389
30188,31407,33428
30133,31405,33452
30044,31350,33307
29956,31301,33414
29889,31261,33452
29848,31239,33420
29848,31239,33340
29882,31281,33413
29924,31332,33373
29953,31379,33426
29960,31385,33395
29972,31383,33321
29928,31341,33280
29868,31294,33351
29808,31239,33369
29784,31217,33294
29825,31229,33317
29928,31277,33364
30033,31304,33272
30074,31365,33312
30068,31383,33348
30080,31383,33388
30060,31337,33296
30040,31277,33341
30068,31228,33312
30061,31210,33244
30160,31218,33377
30296,31257,33365
30417,31310,33319
30468,31357,33360
30504,31375,33356
30517,31357,33205
30500,31319,33367
30504,31268,33276
30489,31215,33352
30485,31201,33189
30548,31207,33316
30608,31249,33297
30728,31294,33229
30808,31335,33268
30864,31365,33303
30866,31345,33332
30813,31301,33179
30788,31255,33296
30768,31206,33317
30784,31186,33170
30820,31197,33330
30844,31223,33278
30916,31287,33287
30956,31335,33309
31005,31351,33188
31025,31345,33300
30976,31300,33241
30928,31239,33183
30912,31180,33246
30974,31181,33275
31048,31197,33245
31121,31216,33168
31177,31278,33223
31220,31327,33268
31220,31345,33261
31239,31335,33101
31252,31290,33245
31240,31234,33228
31236,31188,33110
31244,31173,33175
31256,31173,33120
31296,31220,33251
31364,31269,33215
31428,31323,33108
31446,31342,33165
31452,31333,33181
31416,31287,33063
31364,31232,33136
31365,31187,33105
31385,31158,33220
31426,31175,33170
31458,31217,33085
31516,31257,33203
31580,31310,33161
31592,31332,33090
31564,31313,33135
31520,31278,33168
31488,31218,33031
31488,31172,33125
31476,31152,33075
31516,31159,33146
31580,31207,33111
31650,31254,33041
31680,31300,33159
31704,31309,33040
31708,31300,33159
31645,31268,33116
31588,31207,32993
31580,31165,33094
31596,31149,33030
31624,31156,33125
31681,31191,33110
31752,31244,33036
31792,31273,33095
31828,31310,32967
31829,31300,33093
31816,31255,33042
31784,31207,33090
31780,31154,32953
31772,31141,33011
31780,31156,32960
31832,31189,32908
31904,31238,33045
31928,31291,32957
31912,31307,33039
31904,31299,33038
31872,31261,32916
31792,31207,32998
31736,31168,32911
31752,31133,32967
31832,31155,32921
31912,31173,32988
31996,31239,32912
32092,31292,33049
32124,31300,33038
32088,31297,32918
32040,31256,33053
31988,31204,33031
31988,31156,32893
31992,31133,33025
32008,31141,32982
32060,31188,33012
32126,31239,32908
32176,31284,33007
32166,31308,32952
32189,31303,33020
32150,31254,32945
32132,31205,32962
32096,31162,33025
32096,31133,32917
32124,31144,32997
32165,31194,32901
32213,31239,33025
32237,31284,33039
32280,31318,33045
32312,31308,32942
32292,31263,33016
32256,31220,32914
32246,31172,33028
32269,31140,32903
32273,31156,33011
32270,31201,32919
32272,31248,33001
32360,31301,32881
32344,31323,32981
32332,31313,32866
32304,31270,32983
32260,31226,32888
32257,31182,32997
32288,31151,32905
32376,31165,32972
32468,31212,32836
32568,31263,32936
32628,31306,32840
32696,31335,32934
32716,31321,32838
32710,31283,32939
32665,31229,32844
32624,31185,32973
32657,31167,32950
32688,31179,32848
32713,31213,32884
32740,31261,32840
32708,31314,32901
32664,31343,32901
32604,31337,32774
32510,31292,32871
32440,31239,32751
32396,31197,32854
32400,31173,32900
32400,31188,32903
32440,31229,32768
32464,31287,32844
32504,31327,32788
32516,31354,32853
32516,31345,32868
32468,31293,32849
32457,31254,32709
32428,31213,32814
32472,31188,32740
32581,31197,32833
32672,31239,32837
32732,31285,32724
32832,31332,32814
32872,31359,32692
32904,31335,32775
32864,31307,32673
32864,31261,32760
32820,31215,32669
32788,31192,32823
32748,31207,32769
32768,31239,32669
32821,31300,32737
32822,31334,32699
32844,31364,32761
32826,31348,32750
32816,31308,32636
32830,31263,32713
32832,31213,32670
32856,31191,32775
32888,31200,32775
32932,31239,32766
32988,31295,32756
32992,31343,32709
32984,31367,32620
32936,31357,32695
32920,31311,32644
32928,31263,32738
32912,31223,32738
32900,31206,32639
32956,31204,32677
33016,31254,32584
33077,31295,32695
33088,31354,32617
33080,31377,32647
33012,31356,32666
32940,31319,32537
32884,31271,32622
32872,31220,32544
32892,31205,32669
32920,31213,32652
32960,31262,32637
33020,31308,32636
33060,31344,32589
33064,31378,32599
33069,31359,32495
33005,31330,32557
32920,31281,32482
32816,31229,32559
32900,31209,32596
33132,31223,32455
33461,31263,32534
33856,31312,32465
34464,31359,32600
35312,31381,32561
36316,31359,32484
37108,31325,32540
37780,31269,32425
38292,31227,32522
38636,31204,32457
38620,31220,32549
38712,31269,32560
39040,31321,32420
39836,31375,32565
42056,31388,32519
44916,31381,32428
45748,31333,32519
44488,31300,32436
41380,31280,32536
36588,31290,32407
31132,31324,32506
25864,31402,32420
22649,31468,32498
21828,31512,32405
22706,31495,32482
24477,31500,32537
26404,31460,32548
28012,31399,32532
29253,31348,32423
30265,31311,32479
30988,31325,32421
31552,31356,32487
31928,31407,32407
32220,31455,32504
32448,31473,32454
32564,31462,32540
32588,31431,32497
32640,31367,32385
32704,31327,32493
32804,31300,32501
32840,31309,32512
32932,31351,32369
33028,31407,32486
33080,31454,32404
33128,31471,32451
33156,31469,32324
33136,31428,32430
33097,31380,32347
33124,31326,32405
33128,31314,32292
33164,31327,32398
33252,31359,32304
33320,31409,32388
33380,31463,32333
33396,31484,32420
33360,31474,32407
33316,31430,32331
33292,31383,32382
33328,31338,32305
33338,31325,32401
33336,31315,32391
33401,31367,32292
33460,31401,32324
33481,31462,32349
33477,31495,32263
33444,31487,32295
33413,31445,32213
33377,31387,32250
33348,31351,32329
33405,31331,32316
33480,31335,32189
33585,31379,32279
33644,31418,32172
33672,31477,32292
33720,31495,32292
33736,31495,32293
33724,31456,32244
33716,31404,32260
33740,31356,32167
33780,31343,32252
33861,31344,32180
33922,31385,32249
34000,31444,32159
34096,31471,32228
34164,31513,32172
34209,31505,32263
34208,31468,32263
34220,31413,32153
34268,31375,32223
34364,31345,32148
34457,31348,32212
34606,31389,32101
34732,31437,32212
34868,31487,32202
34981,31511,32146
35080,31489,32217
35156,31461,32103
35200,31405,32202
35232,31367,32199
35313,31343,32185
35440,31352,32103
35616,31395,32180
35764,31443,32081
35968,31484,32159
36104,31516,32012
36206,31506,32135
36312,31471,32072
36416,31415,32044
36500,31367,32116
36592,31343,32081
36768,31359,32132
36968,31397,32097
37176,31450,32118
37340,31495,32132
37440,31525,32109
37516,31508,32093
37568,31479,32110
37588,31426,32102
37636,31377,31989
37725,31359,32056
37820,31366,32013
37904,31404,32100
37944,31452,32087
37976,31509,32103
37976,31535,32097
37940,31527,32109
37848,31492,32088
37716,31440,32108
37572,31397,32079
37448,31383,32049
37352,31399,32108
37232,31433,32079
37036,31485,31964
36804,31541,32064
36468,31565,31966
36064,31554,32084
35632,31520,32023
35160,31487,32108
34696,31440,32100
34252,31413,31989
33876,31412,32072
33492,31471,31988
33152,31519,32109
32816,31572,32069
32508,31597,31975
32165,31596,32083
31836,31559,32012
31548,31511,32026
31252,31468,32066
31007,31445,32045
30848,31447,32109
30716,31493,32049
30564,31554,31972
30472,31605,32098
30360,31604,32046
30244,31615,31943
30144,31581,32079
30004,31530,32092
29908,31479,32089
29856,31463,32038
29837,31461,32004
29860,31509,31992
29892,31563,32071
29908,31604,31951
29893,31633,32036
29870,31622,31924
29840,31588,32036
29814,31537,31931
29800,31487,32056
29832,31469,32050
29904,31472,31941
29976,31506,32033
30052,31569,31950
30080,31617,32055
30076,31635,32061
30092,31623,31948
30102,31596,32005
30108,31513,31919
30108,31495,32023
30120,31473,32037
30184,31479,32044
30260,31511,31947
30348,31555,32017
30432,31612,31974
30468,31623,32041
30480,31626,32016
30476,31591,31925
30440,31538,32020
30392,31495,32037
30416,31476,31924
30468,31477,31973
30508,31525,31943
30564,31560,31980
30608,31620,32027
30636,31645,31882
30628,31628,32020
30596,31611,32018
30588,31547,31903
30590,31506,31988
30588,31480,31956
30624,31493,32024
30724,31525,32020
30808,31577,31935
30876,31612,32029
30872,31649,32028
30816,31645,32033
30808,31604,31941
30816,31553,32017
30828,31509,31900
30848,31487,32004
30881,31491,31975
30972,31531,32014
31036,31569,31994
31104,31626,31935
31140,31655,32001
31144,31642,32000
31153,31605,31972
31132,31551,31864
31096,31503,31943
31068,31474,31831
31094,31492,31959
31145,31513,31975
31236,31580,31841
31284,31620,31964
31276,31640,31928
31266,31646,31941
31204,31607,31865
31176,31558,31949
31168,31503,31967
31212,31478,31832
31272,31483,31916
31300,31524,31948
31420,31575,31842
31480,31621,31914
31504,31649,31823
31517,31634,31923
31469,31599,31813
31412,31546,31916
31396,31495,31916
31384,31484,31957
31465,31487,31899
31540,31513,31820
31588,31575,31947
31644,31604,31970
31660,31653,31846
31648,31639,31917
31632,31599,31829
31594,31538,31961
31574,31510,31918
31620,31479,31852
31664,31479,31956
31708,31520,31944
31748,31572,31886
31792,31623,31932
31792,31645,31952
31760,31636,31840
31732,31599,31908
31724,31550,31824
31708,31503,31927
31652,31479,31830
31676,31480,31933
31748,31527,31860
31837,31572,31905
31872,31619,31799
31908,31644,31890
31876,31637,31895
31868,31595,31831
31820,31551,31905
31808,31509,31819
31854,31479,31889
31892,31481,31807
31932,31517,31914
31988,31575,31862
32012,31619,31924
32040,31629,31945
32014,31634,31947
32008,31588,31905
31964,31552,31846
31896,31492,31919
31904,31479,31815
31932,31493,31927
31976,31524,31855
32054,31578,31910
32073,31630,31824
32080,31648,31940
32048,31646,31919
32028,31607,31980
31984,31554,31943
31940,31508,31832
31881,31486,31935
31928,31491,31844
31976,31532,31952
32041,31591,31855
32052,31634,31972
32016,31660,31924
31980,31659,31999
31944,31596,32004
31912,31561,31905
31888,31513,31969
31920,31495,31878
31964,31495,31988
32021,31535,31956
32096,31580,32007
32140,31637,32004
32148,31663,31932
32128,31660,32007
32124,31623,31906
32100,31577,31968
32072,31517,31894
32108,31495,31988
32144,31502,32020
32164,31542,32007
32192,31593,31997
32225,31629,31934
32256,31663,32020
32325,31653,32007
32328,31623,31997
32324,31567,31883
32364,31525,31958
32416,31495,31848
32464,31495,31961
32548,31540,32004
32617,31591,31887
32636,31637,31962
32692,31666,31954
32676,31655,31904
32652,31623,31994
32632,31570,31898
32580,31519,31939
32504,31495,31924
32468,31508,31876
32472,31540,31944
32448,31598,31969
32396,31637,31861
32353,31655,31945
32308,31657,31909
32224,31628,31886
32152,31581,31940
32116,31529,31975
32124,31503,31972
32160,31503,31897
32220,31534,31960
32300,31590,31892
32372,31634,31953
32380,31665,31897
32396,31653,31898
32357,31614,31929
32377,31559,31905
32364,31512,31964
32396,31470,31949
32500,31488,31802
32613,31531,31925
32684,31577,31871
32671,31623,31952
32624,31655,31879
32584,31647,31929
32484,31611,31929
32364,31548,31953
32293,31503,31957
32308,31464,31957
32380,31484,31943
32416,31517,31953
32506,31573,31890
32560,31623,31896
32560,31645,31812
32544,31638,31911
32504,31604,31944
32472,31554,31900
32448,31492,31920
32472,31469,31875
32488,31479,31904
32520,31517,31792
32576,31564,31904
32620,31613,31801
32660,31630,31884
32632,31615,31852
32600,31585,31869
32553,31549,31841
32536,31493,31892
32528,31463,31823
32560,31473,31903
32624,31508,31815
32676,31557,31872
32701,31606,31823
32720,31631,31903
32700,31623,31817
32688,31583,31874
32644,31538,31806
32616,31484,31886
32638,31460,31804
32676,31463,31865
32725,31506,31862
32782,31553,31845
32820,31596,31853
32749,31628,31716
32596,31623,31815
32624,31588,31692
32796,31525,31743
33000,31477,31828
33340,31455,31836
33956,31453,31744
34820,31486,31777
35865,31533,31818
36792,31577,31684
37468,31596,31791
37924,31597,31826
38311,31570,31733
38356,31517,31812
38388,31480,31803
38600,31451,31705
39356,31463,31800
41596,31484,31789
44636,31530,31726
45676,31576,31751
44404,31623,31668
41180,31637,31764
36288,31636,31687
30672,31620,31780
25252,31601,31712
21964,31590,31780
21109,31558,31775
22022,31620,31680
23824,31660,31764
25852,31686,31730
27560,31701,31730
28900,31689,31762
29948,31645,31807
30660,31589,31702
31127,31540,31766
31448,31511,31681
31756,31509,31821
32044,31532,31812
32280,31589,31676
32432,31637,31778
32508,31650,31747
32608,31653,31782
32668,31608,31796
32692,31556,31686
32676,31509,31761
32698,31479,31804
32784,31463,31693
32852,31527,31781
32948,31577,31780
33028,31609,31663
33060,31637,31780
33080,31636,31748
33048,31589,31655
32996,31543,31751
32973,31494,31709
32972,31463,31741
33024,31474,31654
33092,31508,31719
33180,31559,31733
33264,31599,31724
33304,31636,31716
33277,31631,31714
33192,31591,31708
33160,31536,31695
33168,31492,31615
33132,31462,31597
33184,31463,31633
33217,31493,31623
33300,31550,31545
33356,31599,31554
33365,31615,31558
33352,31609,31613
33336,31567,31490
33320,31516,31583
33313,31464,31538
33344,31447,31575
33412,31444,31580
33470,31479,31534
33528,31535,31596
33616,31582,31578
33652,31615,31535
33676,31599,31617
33692,31565,31588
33684,31503,31463
33688,31457,31618
33696,31433,31589
33760,31435,31474
33864,31461,31608
33961,31512,31588
34076,31561,31511
34144,31585,31573
34164,31576,31607
34196,31544,31580
34212,31495,31554
34224,31447,31527
34260,31423,31433
34360,31418,31590
34440,31445,31532
34597,31509,31461
34736,31552,31544
34844,31569,31554
34968,31567,31501
35092,31533,31509
35164,31461,31422
35248,31428,31518
35360,31407,31488
35528,31404,31439
35716,31441,31485
35893,31481,31367
36056,31525,31471
36188,31560,31420
36296,31555,31465
36352,31519,31479
36464,31465,31452
36556,31405,31471
36692,31383,31396
36872,31393,31461
37052,31429,31351
37220,31479,31429
37400,31531,31465
37536,31547,31389
37588,31550,31428
37604,31511,31396
37576,31456,31397
37564,31405,31429
37584,31381,31383
37632,31381,31434
37664,31428,31384
37660,31477,31456
37632,31527,31372
37541,31545,31444
37389,31551,31448
37208,31519,31349
37017,31468,31425
36764,31423,31391
36508,31397,31444
36228,31397,31455
35956,31439,31337
35649,31495,31483
35309,31556,31459
34928,31575,31410
34513,31572,31385
34074,31540,31440
33624,31494,31484
33208,31444,31341
32836,31415,31447
32488,31423,31485
32228,31462,31399
31964,31512,31460
31712,31566,31476
31424,31589,31372
31136,31590,31493
30888,31554,31507
30665,31494,31493
30436,31453,31511
30244,31413,31404
30144,31431,31469
30076,31463,31445
30016,31511,31501
29956,31562,31508
29892,31564,31417
29836,31580,31473
29720,31539,31444
29596,31494,31389
29572,31441,31513
29592,31410,31527
29648,31415,31476
29743,31455,31484
29792,31492,31544
29827,31540,31534
29808,31578,31525
29772,31559,31420
29708,31527,31513
29660,31476,31455
29656,31402,31550
29684,31396,31534
29721,31396,31437
29832,31434,31548
29925,31473,31558
30016,31525,31415
30068,31553,31564
30068,31548,31549
30044,31501,31552
30006,31455,31529
29992,31404,31563
30012,31375,31440
30068,31377,31543
30128,31405,31447
30216,31469,31584
30264,31519,31581
30316,31535,31546
30340,31537,31551
30316,31492,31525
30313,31445,31467
30340,31390,31556
30380,31367,31482
30396,31366,31583
30492,31398,31607
30535,31439,31524
30592,31495,31591
30612,31516,31605
30640,31509,31652
30640,31463,31517
30648,31421,31675
30654,31348,31632
30669,31343,31665
30712,31347,31585
30741,31378,31636
30801,31414,31687
30864,31467,31559
30888,31495,31692
30868,31493,31653
30852,31449,31545
30848,31397,31640
30806,31350,31687
30812,31319,31639
30856,31327,31677
30920,31361,31607
30992,31417,31660
31048,31453,31588
31040,31484,31637
31052,31479,31560
31034,31445,31661
31040,31381,31684
31058,31337,31589
31085,31292,31661
31144,31306,31669
31188,31351,31536
31245,31388,31632
31272,31443,31685
31276,31471,31542
31264,31463,31637
31236,31424,31665
31216,31377,31558
31192,31324,31665
31192,31297,31709
31240,31293,31566
31320,31335,31694
31416,31381,31624
31456,31439,31716
31448,31459,31736
31460,31452,31605
31448,31420,31763
31420,31359,31742
31416,31313,31660
31448,31271,31762
31468,31287,31749
31484,31317,31713
31532,31375,31808
31560,31421,31808
31560,31444,31684
31556,31443,31791
31516,31399,31751
31488,31351,31749
31448,31292,31818
31476,31273,31709
31501,31275,31815
31568,31312,31758
31672,31357,31865
31697,31412,31786
31732,31421,31839
31732,31432,31853
31748,31384,31735
31704,31349,31828
31657,31303,31776
31660,31253,31829
31704,31271,31879
31688,31305,31868
31676,31358,31804
31720,31404,31825
31764,31428,31863
31788,31429,31924
31788,31389,31797
31768,31319,31943
31780,31286,31911
31817,31254,31940
31808,31260,31839
31860,31286,31932
31948,31348,31893
31988,31399,31992
31996,31423,32005
31960,31405,31884
31916,31377,31982
31876,31326,32037
31805,31279,31925
31808,31244,32061
31820,31248,32055
31908,31292,32068
32040,31325,31988
32072,31388,32080
32060,31411,32079
32040,31407,32141
32056,31358,32029
32060,31317,32127
32032,31270,32172
32025,31222,32144
32020,31237,32188
32097,31270,32103
32188,31329,32135
32272,31375,32186
32248,31391,32249
32144,31399,32187
32041,31356,32229
31943,31295,32135
31952,31247,32256
31980,31224,32199
32065,31233,32319
32096,31273,32336
32104,31319,32207
32133,31367,32317
32138,31396,32356
32132,31385,32251
32116,31355,32341
32028,31301,32319
31996,31239,32396
32048,31217,32420
32116,31227,32344
32164,31255,32401
32240,31304,32391
32288,31349,32391
32304,31381,32445
32328,31367,32391
32284,31333,32526
32224,31277,32512
32216,31231,32545
32260,31199,32412
32328,31197,32581
32448,31239,32572
32532,31281,32449
32629,31333,32611
32716,31359,32608
32732,31349,32498
32600,31313,32632
32544,31261,32630
32508,31215,32548
32497,31171,32591
32488,31189,32638
32532,31223,32612
32564,31271,32724
32588,31319,32733
32536,31333,32656
32504,31341,32703
32448,31305,32749
32296,31239,32654
32192,31190,32783
32236,31169,32760
32304,31175,32680
32376,31198,32828
32444,31261,32843
32516,31305,32708
32512,31329,32846
32504,31316,32887
32500,31285,32871
32517,31232,32886
32516,31180,32790
32572,31157,32945
32649,31156,32951
32756,31197,32929
32836,31239,32943
32824,31285,32886
32724,31324,33020
32692,31307,33023
32696,31269,33030
32630,31214,33011
32492,31167,32933
32436,31141,33092
32488,31133,33081
32520,31175,32996
32556,31221,33071
32608,31272,33073
32636,31286,33150
32616,31289,33161
32621,31239,33048
32570,31198,33130
32584,31151,33039
32602,31120,33149
32636,31121,33088
32676,31148,33231
32768,31202,33212
32864,31255,33147
32852,31273,33202
32812,31274,33084
32756,31239,33180
32686,31194,33140
32669,31136,33276
32672,31104,33261
32696,31114,33166
32756,31155,33205
32800,31199,33140
32812,31239,33231
32840,31271,33169
32844,31261,33230
32800,31235,33172
32812,31175,33316
32788,31121,33211
32728,31100,33287
32768,31103,33317
32856,31132,33255
32896,31185,33315
32900,31233,33265
32880,31264,33310
32833,31246,33209
32796,31220,33313
32876,31165,33221
33100,31111,33311
33360,31092,33234
33712,31087,33343
34364,31123,33348
35176,31165,33312
36196,31204,33399
37196,31231,33270
37793,31220,33358
38154,31181,33273
38576,31133,33408
38964,31084,33308
39204,31064,33359
39544,31069,33268
40532,31104,33396
43076,31148,33287
45616,31191,33350
46372,31212,33302
44832,31235,33444
41396,31204,33429
36340,31192,33300
30800,31173,33404
25693,31145,33324
22960,31197,33401
22412,31207,33332
23422,31257,33487
24948,31300,33509
26561,31281,33524
28156,31284,33532
29464,31246,33554
30430,31185,33543
31026,31135,33479
31372,31095,33551
31640,31101,33455
31952,31141,33561
32152,31183,33484
32304,31215,33649
32416,31261,33664
32532,31239,33679
32584,31205,33575
32564,31154,33701
32524,31093,33684
32565,31070,33689
32708,31071,33631
32808,31099,33781
32876,31150,33676
32896,31199,33741
32928,31200,33703
32948,31207,33853
32960,31179,33728
32968,31125,33852
32972,31063,33772
32927,31040,33908
32904,31039,33781
32924,31074,33924
33012,31125,33953
33137,31170,33877
33184,31204,33949
33197,31196,33897
33168,31158,33993
33132,31101,33988
33024,31049,33999
32988,31009,33927
33020,31020,34093
33100,31058,34108
33216,31101,34063
33304,31156,34085
33276,31177,34008
33276,31166,34124
33256,31138,34047
33272,31087,34148
33269,31038,34100
33264,30997,34191
33256,31008,34141
33288,31045,34319
33412,31087,34308
33540,31137,34212
33594,31167,34333
33580,31158,34246
33569,31124,34384
33537,31065,34311
33540,31012,34436
33540,30983,34340
33632,30995,34482
33736,31027,34484
33800,31073,34548
33948,31115,34587
34072,31141,34599
34108,31140,34576
34100,31099,34490
34068,31057,34569
34141,31004,34666
34257,30975,34684
34368,30973,34540
34456,31012,34676
34576,31058,34572
34676,31095,34660
34820,31127,34596
34880,31119,34702
34917,31085,34664
34972,31036,34758
35000,30996,34754
35132,30961,34805
35296,30957,34863
35442,30990,34833
35653,31045,34828
35833,31095,34725
35944,31121,34842
36044,31119,34815
36150,31085,34917
36272,31037,34872
36361,30983,34796
36496,30949,34942
36676,30956,34832
36861,30993,34917
37092,31037,35013
37248,31085,34880
37344,31111,35003
37372,31109,35068
37345,31072,34911
37320,31029,35023
37368,30980,34984
37446,30945,35087
37436,30956,35041
37416,30996,34980
37472,31042,35115
37440,31089,35096
37392,31122,34960
37332,31116,35132
37208,31085,35145
37068,31036,35021
36860,30983,35141
36588,30965,35063
36352,30967,35012
36156,31005,35069
35924,31058,35028
35661,31103,35105
35293,31141,35010
34828,31132,35093
34332,31092,35084
33860,31049,35173
33488,30996,35175
33057,30972,35180
32664,30981,35135
32333,31023,35031
32085,31076,35109
31888,31124,35040
31644,31148,35184
31400,31143,35196
31104,31111,35124
30840,31063,35151
30640,31005,35198
30496,30983,35194
30396,30983,35117
30292,31022,35184
30304,31052,35059
30192,31105,35175
30024,31144,35066
29848,31138,35183
29780,31107,35079
29720,31054,35255
29645,31007,35239
29568,30969,35112
29560,30965,35201
29544,31007,35124
29553,31059,35246
29568,31100,35143
29588,31129,35269
29632,31115,35180
29620,31080,35308
29580,31030,35360
29572,30975,35357
29572,30948,35396
29664,30951,35380
29792,30983,35325
29861,31038,35404
29940,31074,35463
30000,31105,35458
29949,31080,35468
29902,31059,35351
29852,31007,35486
29859,30954,35463
29824,30924,35517
29864,30931,35519
29936,30956,35588
30024,31010,35655
30132,31057,35642
30140,31077,35693
30088,31084,35676
30076,31023,35726
30056,30999,35718
30032,30941,35749
30052,30911,35750
30088,30913,35805
30184,30945,35653
30301,30995,35789
30365,31023,35817
30445,31067,35725
30460,31060,35805
30432,31027,35912
30480,30974,35950
30488,30925,35967
30512,30893,35839
30561,30896,36060
30653,30924,36060
30748,30975,35935
30816,31025,36036
30768,31047,36039
30684,31050,36175
30634,31007,36167
30572,30959,36153
30504,30917,36134
30605,30878,36071
30636,30892,36268
30752,30901,36277
30868,30963,36164
30856,31015,36252
30862,31039,36220
30957,31031,36351
30988,30999,36295
30948,30953,36341
30992,30893,36280
30980,30869,36444
30977,30871,36502
31068,30905,36333
31048,30951,36476
30980,31007,36375
30960,31029,36484
30980,31023,36516
30992,30999,36593
31008,30947,36511
30972,30889,36679
31001,30868,36665
31040,30868,36571
31184,30903,36777
31204,30949,36736
31156,30990,36658
