ECG,EDA,RR
30065,15700,47700
30212,15663,47721
30372,15647,47732
30508,15643,47312
30528,15656,47740
30516,15597,47495
30520,15615,47692
30384,15650,47528
30410,15624,47751
30284,15660,47711
30353,15670,47812
30324,15692,47828
30428,15643,47844
30657,15636,47869
30760,15644,47816
30840,15592,47826
30788,15610,47425
30800,15614,47804
30748,15689,47840
30672,15646,47916
30608,15685,47930
30508,15649,47916
30632,15640,47798
30844,15643,47852
30956,15604,47559
31080,15606,47909
31164,15609,47973
30944,15599,47953
30824,15640,47886
30852,15639,48036
30884,15651,48044
30944,15662,48084
31024,15630,48104
31140,15631,47925
31220,15660,48076
31256,15600,47728
31252,15617,48135
31156,15596,48172
31040,15639,48150
30980,15641,48116
31040,15680,47849
31186,15647,48215
31296,15647,48228
31424,15670,48276
31621,15596,48252
31748,15604,48292
31670,15583,48312
31588,15604,48277
31544,15612,48278
31512,15641,48268
31452,15664,48344
31480,15632,48308
31616,15649,48340
31800,15650,48293
31976,15589,48328
32176,15588,48390
32136,15616,48391
32008,15591,48388
31946,15614,48404
31924,15655,48466
31962,15630,48456
32112,15648,48430
32160,15677,48504
32224,15607,48500
32368,15591,48518
32452,15628,48516
32332,15603,48488
32240,15648,48405
31964,15630,48440
31912,15645,48440
31988,15631,48452
32137,15641,48124
32180,15653,48469
32268,15606,48505
32304,15598,48592
32480,15602,48588
32432,15574,48604
32372,15599,48591
32220,15624,48614
32144,15617,48631
32124,15640,48637
32236,15657,48516
32372,15613,48584
32444,15609,48540
32480,15621,48586
32504,15564,48496
32528,15584,48548
32376,15625,48496
32396,15599,48556
32292,15628,48407
32248,15665,48558
32256,15621,48284
32342,15632,48687
32460,15666,48700
32500,15585,48676
32556,15579,48700
32408,15569,48708
32453,15581,48701
32260,15604,48723
32214,15640,48364
32280,15621,48647
32240,15643,48684
32416,15607,48728
32500,15607,48748
32573,15597,48687
32712,15562,48679
32572,15583,48617
32545,15605,48645
32600,15590,48570
32528,15610,48664
32653,15644,48621
32488,15617,48740
32400,15612,48751
32500,15599,48736
32580,15589,48568
32680,15588,48680
32688,15561,48384
32496,15592,48713
32396,15629,48326
32324,15606,48705
32328,15612,48692
32492,15625,48788
32688,15660,48708
32801,15584,48784
32788,15586,48700
32733,15610,48772
32524,15559,48833
32412,15581,48844
32377,15631,48832
32420,15612,48836
32504,15638,48791
32516,15654,48857
32620,15597,48847
32625,15611,48860
32680,15605,48841
32824,15553,48856
32872,15559,48848
32908,15585,48365
32752,15628,48772
32669,15600,48797
32608,15610,48800
32680,15620,48832
32768,15638,48417
32879,15581,48828
32936,15576,48428
32977,15550,48860
32932,15554,48797
32800,15572,48765
32852,15622,48789
32797,15594,48769
32772,15627,48562
32804,15648,48749
32812,15589,48728
32788,15588,48748
32824,15558,48391
32832,15575,48868
32852,15583,48865
32729,15560,48764
32700,15585,48799
32692,15628,48816
32772,15606,48864
32844,15621,48841
32860,15629,48836
32812,15575,48756
32804,15573,48756
32880,15549,48614
32909,15570,48844
32836,15607,48856
32752,15583,48468
32764,15596,48840
32716,15632,48812
32752,15674,48732
32660,15613,48759
32932,15624,48805
33096,15559,48832
33108,15556,48845
33120,15620,48772
33036,15561,48782
32884,15589,48766
32742,15594,48800
32745,15604,48797
32860,15619,48756
32984,15629,48791
33016,15570,48748
33092,15571,48668
33096,15553,48732
33064,15556,48488
32997,15583,48775
32908,15624,48743
32764,15588,48368
32764,15626,48644
32948,15620,48720
33060,15646,48749
33168,15572,48647
33270,15556,48636
33316,15548,48751
33255,15569,48729
33164,15607,48231
33132,15568,48664
33112,15590,48541
33048,15607,48596
33092,15624,48621
33068,15662,48693
33068,15567,48644
33133,15568,48647
33156,15557,48556
33036,15592,48533
32886,15551,48629
32844,15577,48640
32804,15612,48646
32820,15596,48629
32965,15610,48637
33112,15606,48512
33200,15619,48582
33305,15548,48556
33384,15551,48596
33372,15583,48558
33324,15552,48576
33188,15564,48554
33092,15598,48119
33022,15606,48432
33049,15617,48460
33252,15620,48544
33364,15558,48520
33380,15544,48489
33362,15548,48388
33328,15552,48341
33272,15565,48492
33116,15591,48474
33004,15613,48376
32912,15637,48380
32936,15590,48446
32920,15589,48404
32936,15566,48328
32968,15564,48304
33060,15599,47953
33013,15535,48296
32897,15571,48273
32868,15596,48338
32828,15619,48292
32900,15663,48193
32992,15588,48239
33072,15594,48232
33124,15606,48264
33152,15540,48246
33152,15541,47820
33168,15556,48197
33148,15602,48015
33085,15576,48084
33084,15594,48121
33128,15604,47977
33250,15623,48124
33380,15635,48116
33428,15562,48054
33380,15571,47996
33368,15549,48064
33296,15573,48044
33220,15551,47932
33092,15559,47956
33060,15604,47985
33216,15597,47852
33408,15626,47841
33556,15567,47938
33600,15571,47908
33612,15550,47654
33572,15562,47796
33564,15531,47797
33436,15548,47861
33284,15580,47797
33188,15617,47511
33124,15585,47716
33164,15605,47733
33128,15609,47751
33156,15556,47708
33212,15537,47623
33272,15536,47623
33236,15573,47348
33270,15549,47532
33181,15568,47478
33116,15637,47560
33060,15588,47466
33144,15602,47460
33249,15571,47328
33284,15557,47427
33256,15555,47320
33336,15522,47413
33324,15548,47405
33088,15563,47367
32928,15610,47310
32828,15573,47356
32728,15593,47308
32668,15591,47252
32542,15589,47285
32332,15590,47143
31904,15538,47175
31372,15533,47173
30600,15581,47208
29624,15544,47160
28528,15579,47089
26969,15600,47102
25126,15593,47064
23396,15599,47050
22012,15589,46980
21088,15581,47004
20942,15556,46988
21604,15553,46981
22440,15551,46957
24844,15569,46916
29408,15604,46908
35471,15586,46860
42928,15605,46864
50920,15598,46828
58352,15625,46772
63712,15680,46670
65220,15524,46630
65488,15568,46620
65388,15549,46392
65196,15589,46616
64968,15614,46576
64736,15592,46508
64504,15652,46516
64284,15679,46572
64056,15597,46553
63824,15596,46412
57616,15620,46396
48252,15641,46444
41540,15566,46328
38012,15606,46319
35896,15581,46048
34336,15620,46349
32972,15645,46196
31764,15648,46317
30720,15596,46257
29832,15575,46268
29088,15570,46151
28540,15567,46064
28136,15559,46133
27628,15580,45903
27225,15608,46132
26862,15602,46130
26688,15617,46064
26612,15631,46060
26576,15593,45985
26600,15582,45574
26596,15578,45871
26604,15547,45484
26549,15564,45831
26500,15564,45838
26436,15591,45700
26388,15596,45703
26336,15604,45692
26368,15611,45353
26500,15609,45612
26680,15607,45596
26800,15552,45536
26856,15561,45524
26856,15559,45413
26844,15581,45383
26836,15598,45425
26964,15620,45411
27066,15596,45312
27196,15600,45220
27256,15601,45337
27430,15588,45256
27548,15549,45077
27656,15540,45255
27712,15559,45103
27726,15580,45021
27718,15569,45128
27784,15599,45076
27920,15614,44687
28156,15594,44901
28356,15576,44965
28573,15564,45025
28640,15555,44932
28644,15576,44567
28600,15542,44807
28452,15562,44780
28368,15600,44807
28484,15586,44741
28608,15602,44797
28796,15641,44708
29020,15581,44732
29128,15578,44636
29256,15580,44292
29336,15535,44520
29380,15543,44536
29373,15561,44548
29452,15593,44394
29592,15588,44287
29724,15598,44432
29896,15607,44351
30004,15600,44319
30108,15610,44207
30208,15548,44060
30320,15542,44244
30368,15567,44057
30404,15568,44031
30456,15598,44126
30562,15628,43974
30716,15600,43910
30892,15593,43941
31121,15582,43760
31360,15569,43892
31512,15572,43752
31696,15553,43828
31777,15563,43769
31877,15581,43663
31996,15645,43592
32112,15593,43672
32236,15614,43620
32504,15639,43204
32856,15587,43532
33056,15566,43301
33228,15561,43362
33440,15564,43422
33596,15550,43399
33728,15562,43249
33900,15588,43220
34152,15622,43285
34372,15685,42759
34692,15612,42988
34960,15606,43021
35192,15649,43079
35388,15552,43008
35608,15556,42848
35780,15576,42948
35864,15561,42967
35940,15578,42806
36026,15615,42830
36076,15614,42617
36248,15653,42584
36468,15588,42407
36668,15591,42551
36821,15607,42524
36904,15565,42461
36896,15568,42577
36744,15620,42517
36596,15578,42599
36472,15613,42420
36276,15605,42480
36140,15628,42353
36112,15622,42335
36020,15564,42300
35904,15557,42157
35700,15560,42200
35372,15553,42149
34922,15581,42108
34432,15618,41991
34008,15591,42009
33732,15606,41991
33480,15612,42134
33241,15628,41914
33044,15564,42036
32764,15567,41876
32512,15580,41984
32256,15544,41789
31996,15570,41863
31696,15613,41718
31448,15586,41767
31256,15612,41575
31162,15620,41440
31136,15575,41213
31160,15583,41412
31084,15563,41504
30984,15532,41384
30776,15532,41554
30525,15563,41362
30360,15582,41446
30333,15616,41191
30232,15586,41169
30248,15594,41186
30328,15591,41189
30412,15596,41189
30446,15533,40815
30442,15535,41002
30346,15557,41117
30300,15575,40956
30288,15551,40968
30256,15581,41016
30314,15589,40464
30436,15604,40828
30652,15556,40846
30764,15551,40821
30864,15533,40821
30936,15546,40552
30893,15520,40560
30752,15551,40717
30596,15572,40668
30596,15567,40655
30578,15586,40576
30640,15601,40656
30736,15553,40116
30862,15550,40549
30892,15522,40481
30956,15524,40455
30884,15553,40400
30772,15529,40512
30748,15559,40380
30732,15562,40412
30789,15580,40313
30932,15605,40313
31028,15565,40217
31104,15569,40172
31152,15519,40140
31160,15529,39769
31158,15517,40054
31100,15547,39752
31080,15590,40172
31080,15562,39708
31056,15594,40068
31144,15558,39612
31200,15561,39936
31272,15572,39996
31358,15515,39985
31384,15516,39868
31352,15540,39693
31377,15525,39924
31336,15585,39892
31308,15569,39816
31286,15560,39750
31276,15573,39701
31372,15546,39676
31516,15539,39420
31584,15511,39858
31680,15516,39775
31668,15509,39767
31636,15541,39649
31592,15535,39686
31572,15569,39780
31664,15599,39286
31794,15554,39632
31880,15561,39572
31948,15524,39637
32060,15525,39497
32132,15501,39460
32068,15520,39318
31949,15519,39044
31848,15556,39572
31884,15556,39396
31964,15581,39382
32068,15552,39353
32186,15556,39405
32260,15565,39318
32348,15504,39407
32352,15510,39229
32364,15557,39213
32332,15536,38807
32284,15564,39175
32217,15554,39152
32240,15587,39159
32340,15544,39069
32436,15545,39076
32448,15522,39029
32424,15512,38961
32392,15495,38908
32304,15517,38760
32244,15511,39005
32200,15559,38914
32180,15541,39001
32188,15567,38851
32284,15547,38816
32436,15572,38742
32516,15543,38684
32577,15518,38792
32628,15514,38724
32568,15543,38754
32404,15514,38653
32320,15568,38565
32276,15564,38556
32260,15587,38569
32261,15561,38663
32308,15565,38548
32428,15508,38512
32468,15503,38436
32508,15488,38389
32484,15504,38453
32448,15504,38434
32464,15574,38338
32396,15560,38513
32368,15547,38352
32460,15582,38284
32576,15533,38213
32688,15509,38292
32760,15506,38329
32761,15484,38172
32688,15519,38244
32608,15541,38181
32484,15530,37959
32436,15532,38328
32397,15555,38203
32466,15539,38101
32616,15561,38151
32696,15525,38117
32752,15547,38052
32764,15484,38111
32656,15493,38108
32485,15543,38012
32408,15515,37895
32348,15545,37878
32420,15583,37648
32528,15544,38090
32700,15551,37964
32832,15500,37959
32852,15515,37820
32832,15509,37861
32796,15482,37760
32716,15525,37895
32672,15509,37948
32592,15540,37785
32640,15577,37868
32716,15527,37804
32824,15521,37928
32956,15513,37765
32984,15521,37848
33016,15476,37383
32977,15491,37557
32900,15515,37653
32880,15551,37695
32800,15526,37764
32728,15575,37612
32808,15533,37600
32937,15562,37639
33029,15516,37567
33080,15483,37494
33088,15500,37684
32996,15476,37497
32949,15525,37188
32872,15511,37575
32852,15555,37452
32860,15532,37485
32900,15539,37412
32940,15517,37504
33004,15509,37397
33032,15480,37329
33046,15487,37207
32984,15519,37184
32880,15513,37428
32808,15548,37288
32764,15524,37289
32824,15546,37244
32936,15524,37191
33060,15512,37118
33188,15517,37012
33232,15476,36858
33205,15492,37238
33152,15503,37100
33061,15495,37165
32961,15519,37068
32924,15562,36989
32912,15533,36871
32928,15533,36685
33004,15549,36996
33088,15495,36848
33140,15483,36792
33168,15494,36829
33096,15515,36853
32992,15481,36965
32900,15505,36861
32864,15541,36932
32864,15583,36814
32940,15525,36897
33053,15517,36740
33096,15532,36769
33132,15473,36709
33156,15499,36734
33112,15468,36524
33061,15500,36352
32960,15547,36500
32932,15518,36497
33012,15537,36441
33092,15582,36496
33148,15511,36420
33181,15528,36463
33209,15469,36369
33222,15477,36413
33164,15471,36397
33100,15497,36260
32996,15548,36284
33024,15525,36148
33036,15535,36288
33104,15519,36140
33192,15525,36444
33256,15490,36333
33272,15489,36418
33232,15463,36276
33192,15474,36205
33112,15522,36204
33016,15522,36172
32988,15515,36213
33009,15527,36161
33032,15554,36135
33104,15513,36007
33128,15521,36163
33212,15465,36071
33168,15466,36053
33082,15521,36065
33025,15482,36037
33036,15513,36103
33048,15513,36000
33046,15529,36025
33049,15524,35988
33052,15544,36015
33092,15479,35957
33128,15484,36072
33166,15471,35917
33108,15479,35928
33032,15508,35847
32996,15492,35780
32996,15531,35758
32992,15520,35504
33044,15524,35925
33072,15500,35645
33136,15503,35705
33180,15465,35604
33188,15484,35533
33132,15494,35601
33048,15476,35677
33008,15502,35652
32964,15521,35517
32916,15572,35540
32956,15524,35476
33064,15526,35524
33132,15483,35532
33240,15473,35505
33270,15460,35453
33144,15474,35457
33044,15520,35382
32956,15525,35413
32896,15527,35189
32964,15527,35312
33092,15509,35201
33276,15510,35353
33421,15493,35364
33512,15504,35376
33576,15454,35439
33494,15465,35079
33352,15519,35318
33302,15495,35300
33288,15527,35309
33333,15515,35358
33460,15531,35298
33572,15541,35271
33632,15484,35240
33664,15498,35180
33560,15453,35108
33464,15503,35223
33313,15500,35180
33181,15554,35062
33160,15528,34989
33172,15577,35235
33176,15514,35135
33184,15492,35129
33256,15501,35089
33324,15485,35148
33372,15450,35044
33304,15481,35028
33208,15509,34684
33160,15487,34820
33166,15521,34742
33160,15511,34862
33244,15524,34608
33300,15535,34952
33348,15499,34823
33364,15504,34734
33384,15452,34653
33320,15466,34766
33208,15479,34848
33180,15495,34729
33120,15519,34803
33078,15503,34613
33068,15513,34516
33052,15547,34722
33012,15494,34590
32888,15503,34476
32712,15452,34396
32408,15471,34221
31976,15513,34580
31406,15484,34471
30636,15517,34480
29776,15567,34400
28952,15517,34306
27712,15489,34468
26016,15485,34336
24193,15480,34308
22470,15462,34117
21140,15477,34125
20312,15489,34082
20194,15474,33969
20672,15525,34009
22696,15534,34124
26976,15564,34160
32416,15524,34026
39804,15474,34056
48048,15460,33992
56160,15508,33953
62744,15463,33972
64944,15548,33773
65400,15472,33957
65368,15537,33928
65176,15589,33935
64956,15508,33893
64728,15533,33876
64504,15607,33829
64272,15492,33724
64048,15492,33711
63820,15561,33689
63588,15470,33668
55624,15518,33538
46728,15597,33708
40216,15529,33524
36808,15542,33661
34757,15516,33580
33284,15521,33621
31905,15488,33516
30724,15500,33332
29684,15475,33678
28806,15508,33554
28165,15528,33612
27660,15556,33494
27260,15530,33560
26997,15520,33345
26805,15516,33294
26656,15507,33278
26510,15497,33319
26380,15471,33355
26208,15473,33276
26064,15498,33216
25969,15524,33229
25924,15517,33287
25968,15536,33180
26044,15533,33140
26124,15529,33015
26220,15527,33073
26280,15464,33052
26368,15475,33036
26400,15478,33093
26420,15509,32716
26452,15496,32972
26480,15527,32632
26520,15521,32854
26712,15512,32614
26876,15503,32772
27052,15508,32544
27216,15461,32833
27280,15476,32748
27288,15477,32836
27236,15519,32730
27280,15492,32801
27296,15525,32669
27304,15525,32759
27412,15526,32384
27570,15525,32468
27712,15481,32486
27848,15462,32460
27972,15473,32516
27932,15474,32533
27896,15496,32606
27888,15494,32429
27938,15511,32424
28045,15514,32462
28180,15525,32506
28358,15517,32208
28521,15521,32293
28640,15461,32323
28760,15461,32072
28800,15462,32308
28736,15474,32212
28734,15496,32176
28814,15522,32226
28904,15543,32237
29032,15537,32084
29176,15497,32143
29308,15482,32167
29421,15474,32093
29536,15486,32116
29544,15462,32015
29533,15486,31913
29552,15516,31960
29613,15532,31839
29701,15573,31789
29864,15511,31653
30056,15510,31961
30208,15503,31607
30412,15465,31927
30559,15456,31796
30586,15472,31814
30564,15512,31701
30564,15495,31624
30620,15530,31559
30784,15563,31660
31008,15513,31713
31304,15511,31615
31566,15503,31513
31780,15468,31438
31984,15485,31309
32144,15503,31602
32280,15484,31463
32376,15525,31366
32524,15541,31396
32748,15564,31332
33038,15513,31247
33328,15518,31134
33616,15486,31405
33852,15495,31293
34080,15510,31168
34248,15468,31138
34351,15500,31223
34468,15505,31208
34688,15536,31075
34844,15569,31060
35068,15519,31056
35284,15531,30919
35496,15512,30961
35684,15477,30881
35828,15472,30995
35884,15511,31020
35896,15493,30885
35888,15519,31003
35928,15602,30933
35968,15540,30789
36052,15565,30743
36148,15506,30613
36224,15525,30868
36213,15525,30667
36152,15469,30532
35992,15495,30759
35716,15491,30537
35456,15519,30644
35188,15552,30521
34944,15534,30484
34740,15543,30551
34520,15503,30401
34296,15502,30368
34105,15527,30428
33864,15463,30508
33516,15486,30377
33205,15524,30240
32956,15506,30388
32700,15532,30280
32484,15578,30151
32360,15513,30160
32288,15525,30047
32196,15505,30011
32028,15473,29924
31895,15456,29997
31680,15476,29852
31472,15492,29860
31304,15521,29797
31188,15563,29801
31124,15516,29672
31108,15512,29712
31140,15519,29695
31144,15494,29703
31160,15500,29610
31132,15453,29581
31037,15461,29561
30960,15484,29613
30884,15508,29592
30837,15556,29557
30864,15503,29540
30948,15501,29520
31004,15505,29536
31108,15490,29440
31180,15495,29356
31192,15443,29353
31096,15470,29229
31048,15495,29191
30996,15484,29069
31020,15502,29351
31056,15517,29239
31134,15545,29097
31264,15479,29141
31360,15495,28986
31460,15480,29197
31532,15450,29080
31496,15457,29013
31460,15481,28993
31444,15483,28870
31470,15504,29012
31504,15506,28900
31612,15498,28750
31740,15476,28954
31804,15483,28716
31844,15448,28689
31812,15467,28757
31742,15452,28661
31688,15489,28725
31644,15516,28717
31624,15497,28658
31616,15526,28503
31696,15531,28689
31852,15476,28564
31944,15473,28437
32000,15495,28575
32032,15438,28517
31944,15463,28348
31828,15521,28493
31736,15501,28413
31688,15521,28247
31682,15502,28428
31816,15495,28143
31936,15489,28213
32016,15498,28147
32040,15446,28240
32080,15448,28144
32028,15467,28152
31948,15513,27944
31900,15479,28063
31856,15538,28132
31872,15517,27927
31956,15535,27839
32054,15481,27929
32132,15493,28028
32216,15444,27892
32292,15455,27721
32232,15501,27865
32120,15493,27875
32069,15479,27700
31986,15519,27759
31990,15543,27793
32072,15489,27692
32148,15500,27510
32252,15505,27677
32284,15440,27582
32328,15457,27394
32276,15514,27545
32220,15480,27473
32148,15521,27261
32112,15501,27361
32140,15529,27349
32236,15490,27199
32360,15485,27225
32489,15514,27281
32532,15452,27133
32492,15452,27182
32404,15509,26994
32320,15466,27211
32276,15485,27121
32240,15542,26948
32228,15501,26988
32304,15496,26864
32420,15511,27041
32488,15537,26956
32564,15446,26919
32574,15461,26879
32492,15474,26709
32396,15468,26788
32356,15477,26647
32368,15509,26663
32404,15541,26550
32464,15492,26752
32548,15494,26661
32656,15460,26479
32744,15462,26660
32725,15471,26560
32692,15449,26381
32636,15476,26556
32564,15515,26490
32521,15500,26513
32504,15516,26431
32584,15524,26245
32696,15478,26269
32740,15471,26165
32788,15467,26276
32789,15454,26119
32736,15473,26137
32672,15515,26056
32645,15479,26073
32588,15508,26023
32564,15525,26021
32664,15550,25967
32768,15486,26108
32846,15476,26068
32868,15493,25936
32888,15437,26006
32832,15449,25990
32724,15478,25952
32650,15493,25810
32624,15567,25785
32652,15500,25696
32750,15497,25756
32820,15486,25631
32904,15493,25671
32952,15489,25564
32900,15437,25623
32832,15453,25506
32728,15472,25614
32684,15501,25457
32652,15538,25460
32672,15562,25388
32756,15494,25410
32865,15481,25336
32928,15482,25321
32984,15470,25269
32976,15441,25426
32916,15467,25350
32812,15516,25146
32726,15480,25259
32660,15519,25232
32688,15534,25200
32760,15491,25132
32864,15494,25140
32953,15489,24977
33040,15475,24884
33046,15487,25028
32984,15447,25013
32870,15482,24950
32816,15500,24913
32800,15543,24706
32833,15501,24844
32932,15511,24832
32976,15505,24764
33072,15517,24743
33124,15441,24548
33124,15451,24607
33032,15481,24457
32952,15465,24508
32894,15504,24388
32833,15527,24386
32812,15505,24351
32893,15505,24453
33016,15557,24380
33088,15466,24342
33132,15463,24316
33124,15460,24292
33060,15500,24138
32984,15468,24188
32912,15495,24151
32844,15535,23966
32864,15501,23949
32944,15509,23849
33040,15526,23962
33104,15465,23776
33161,15466,23911
33153,15468,23756
33072,15521,23830
32992,15468,23656
32961,15494,23758
32928,15565,23582
32984,15504,23586
33032,15517,23510
33121,15497,23524
33172,15524,23481
33248,15448,23441
33260,15473,23380
33180,15488,23502
33080,15476,23436
33000,15487,23420
32916,15527,23345
32872,15506,23137
32988,15508,23192
33080,15498,23141
33160,15516,23230
33222,15455,23189
33212,15483,22968
33136,15456,22998
33068,15498,22948
32972,15512,23010
32916,15511,23006
32924,15529,22776
32984,15525,22824
33112,15484,22814
33208,15495,22678
33268,15492,22857
33278,15459,22740
33180,15478,22664
33108,15475,22670
33092,15517,22610
33028,15548,22568
33028,15516,22438
33084,15524,22611
33156,15488,22566
33244,15482,22411
33284,15480,22406
33292,15455,22376
33212,15474,22336
33106,15497,22431
33024,15490,22383
33012,15519,22181
33004,15539,22284
33068,15504,22105
33188,15498,22189
33268,15484,22080
33300,15494,22207
33276,15456,22130
33192,15485,22063
33097,15476,21940
32996,15500,22007
32952,15551,22053
32976,15518,22049
33072,15505,21997
33136,15516,21958
33224,15499,21932
33276,15460,21713
33276,15463,21836
33192,15494,21768
33116,15480,21837
33044,15502,21704
32965,15553,21773
33008,15513,21686
33113,15520,21625
33208,15547,21613
33268,15480,21520
33340,15501,21650
33332,15453,21614
33220,15480,21390
33120,15525,21482
33037,15495,21423
32962,15531,21484
32984,15519,21397
33060,15526,21384
33149,15518,21439
33188,15481,21400
33208,15468,21263
33172,15497,21320
33116,15465,21340
32988,15507,21302
32944,15530,21300
32882,15516,21164
32822,15524,21203
32884,15511,21237
33008,15507,21020
33033,15543,21086
33081,15464,21031
33120,15478,21084
33076,15522,21119
33064,15492,20981
33072,15530,21031
33100,15519,20916
33156,15528,21045
33276,15531,21006
33364,15493,20992
33440,15492,20956
33480,15506,20773
33456,15461,20913
33396,15502,20706
33372,15528,20789
33345,15506,20865
33332,15535,20688
33345,15570,20802
33424,15512,20628
33473,15502,20789
33473,15490,20746
33452,15501,20742
33380,15465,20676
33236,15488,20626
33105,15525,20708
33002,15503,20606
32976,15529,20656
32985,15569,20629
33052,15527,20428
33172,15529,20514
33260,15529,20425
33282,15461,20478
33276,15468,20424
33188,15498,20541
33108,15488,20488
33064,15520,20356
32996,15548,20458
33017,15596,20376
33124,15515,20398
33204,15509,20259
33276,15524,20323
33364,15468,20217
33344,15493,20332
33192,15493,20164
33014,15539,20302
32808,15506,20193
32608,15539,20317
32400,15566,20290
32260,15515,20112
32048,15524,20182
31656,15524,20244
31040,15476,20048
30238,15482,20145
29268,15504,20070
27844,15535,20152
26030,15516,20096
24192,15539,20173
22580,15543,20148
21474,15546,20094
20863,15523,20100
20816,15516,19949
21645,15499,20039
24112,15516,19992
28148,15494,19996
33368,15528,19884
40354,15544,19982
48056,15622,19932
55588,15520,20018
62160,15525,19965
64620,15551,20030
65144,15612,19940
65120,15472,19936
64956,15484,19799
64744,15519,19977
64528,15564,19984
64304,15606,19960
64068,15535,19817
63840,15595,19946
63616,15568,19856
63400,15512,19900
54240,15554,19809
45688,15528,19914
39432,15558,19858
35868,15516,19888
33720,15552,19903
32144,15568,19769
30801,15604,19874
29776,15602,19872
28980,15550,19808
28416,15543,19866
27968,15535,19804
27632,15509,19796
27258,15511,19824
26924,15528,19653
26582,15521,19786
26321,15547,19620
26140,15577,19769
26048,15573,19602
26052,15572,19748
26094,15562,19666
26144,15524,19668
26186,15523,19556
26140,15510,19711
26064,15532,19595
25956,15530,19638
25924,15543,19611
25942,15557,19495
26036,15560,19625
26196,15571,19554
26360,15529,19643
26484,15529,19624
26654,15524,19453
26749,15507,19609
26732,15516,19596
26654,15535,19605
26704,15563,19624
26762,15586,19470
26856,15557,19592
26988,15556,19506
27156,15545,19609
27288,15548,19485
27445,15500,19599
27544,15511,19461
27528,15539,19598
27513,15526,19470
27512,15554,19605
27522,15585,19519
27624,15599,19582
27776,15549,19495
27996,15534,19656
28116,15532,19676
28256,15530,19672
28308,15535,19653
28268,15508,19596
28232,15537,19640
28236,15557,19591
28249,15589,19630
28337,15560,19520
28497,15557,19677
28669,15546,19532
28814,15569,19626
28936,15514,19597
29012,15527,19718
29008,15514,19698
28948,15545,19528
28968,15583,19635
29008,15564,19550
29112,15572,19620
29284,15579,19526
29472,15536,19681
29632,15534,19546
29734,15503,19612
29789,15512,19510
29766,15570,19652
29772,15543,19532
29802,15583,19652
29832,15582,19534
29946,15596,19599
30132,15555,19496
30352,15556,19638
30553,15566,19492
30724,15512,19639
30824,15528,19484
30876,15527,19622
30912,15537,19481
30972,15561,19631
31060,15580,19620
31233,15602,19635
31463,15557,19526
31736,15561,19621
32006,15551,19512
32237,15561,19622
32404,15531,19470
32488,15567,19576
32600,15561,19485
32733,15591,19572
32909,15588,19506
33132,15630,19621
33428,15579,19553
33716,15573,19567
33986,15526,19523
34200,15533,19599
34354,15561,19524
34457,15526,19544
34488,15556,19533
34564,15599,19598
34644,15580,19528
34816,15597,19605
35020,15562,19595
35228,15583,19444
35364,15533,19564
35488,15546,19485
35522,15563,19582
35481,15530,19426
35348,15582,19512
35284,15563,19498
35232,15597,19572
35197,15577,19524
35200,15577,19501
35184,15623,19549
35120,15533,19436
34992,15527,19524
34784,15544,19439
34476,15563,19456
34180,15543,19557
33897,15571,19490
33640,15599,19495
33448,15613,19422
33304,15562,19542
33204,15551,19473
33052,15565,19569
32900,15517,19561
32684,15522,19528
32440,15571,19516
32172,15545,19472
31966,15575,19576
31784,15569,19528
31640,15583,19452
31604,15559,19538
31580,15546,19553
31536,15521,19431
31542,15516,19577
31460,15505,19556
31321,15533,19431
31168,15557,19519
31080,15549,19577
30985,15583,19533
30996,15556,19562
31045,15557,19427
31144,15533,19520
31208,15537,19449
31252,15539,19524
31248,15500,19526
31156,15523,19556
31056,15573,19558
31020,15546,19640
31004,15566,19567
31044,15614,19654
31160,15566,19548
31262,15567,19598
31328,15508,19535
31364,15519,19606
31392,15536,19670
31316,15512,19683
31268,15540,19689
31252,15540,19710
31254,15555,19709
31300,15580,19592
31384,15539,19662
31516,15548,19620
31640,15524,19676
31712,15514,19609
31712,15533,19767
31660,15500,19760
31564,15536,19781
31552,15557,19657
31509,15609,19789
31552,15541,19644
31673,15557,19776
31765,15549,19673
31821,15500,19776
31908,15493,19703
31892,15501,19865
31824,15521,19732
31764,15581,19816
31704,15531,19785
31688,15558,19869
31768,15588,19761
31870,15543,19904
31960,15552,19783
32040,15499,19928
32088,15501,19812
32032,15529,19959
31920,15496,19915
31884,15535,19994
31822,15545,20004
31780,15577,20013
31796,15542,20041
31844,15540,19938
31941,15543,20028
32000,15496,19927
32052,15506,20057
32040,15507,19986
31980,15496,20070
31893,15517,20070
31868,15548,20065
31840,15590,20039
31861,15545,20061
31964,15541,19997
32064,15529,20071
32140,15544,19940
32188,15482,20120
32184,15492,20129
32112,15536,20128
32024,15508,20133
31972,15550,20137
31932,15571,20132
31976,15540,20028
32096,15545,20111
32164,15556,20157
32236,15495,20135
32296,15481,20058
32312,15492,20108
32209,15527,20037
32156,15572,20152
32092,15524,20046
32068,15564,20192
32064,15567,20135
32180,15569,20142
32276,15508,20220
32357,15519,20076
32404,15516,20132
32388,15483,20052
32301,15501,20216
32264,15548,20151
32272,15521,20214
32264,15551,20094
32288,15538,20195
32380,15541,20066
32504,15545,20181
32588,15488,20253
32668,15495,20224
32668,15477,20261
32617,15503,20118
32516,15538,20276
32452,15517,20153
32404,15548,20265
32432,15530,20116
32532,15543,20244
32664,15525,20171
32752,15539,20328
