ECG,EDA,RR
64324,16680,31900
64112,16665,31865
63880,16679,31836
62476,16653,31636
52860,16668,31860
44660,16785,32014
39032,16775,31876
35820,16745,31852
33940,16727,31953
32564,16701,31740
31404,16668,31980
30423,16660,32081
29557,16643,32012
28844,16688,31903
28244,16676,32134
27732,16692,32061
27321,16698,31980
27060,16724,32223
26940,16700,32004
26932,16677,32146
26948,16653,32156
27004,16661,32052
26932,16650,32195
26800,16650,32097
26688,16662,32237
26530,16672,32223
26442,16707,32133
26413,16696,32204
26500,16682,32278
26612,16661,32040
26727,16647,32345
26852,16640,32297
26924,16640,32223
26913,16637,32281
26920,16675,32236
26928,16684,32284
26972,16685,32156
27056,16708,32535
27252,16684,32446
27488,16664,32219
27674,16657,32420
27844,16621,32604
27872,16621,32524
27841,16661,32305
27796,16658,32674
27761,16670,32484
27733,16681,32637
27751,16705,32480
27956,16681,32791
28124,16662,32636
28273,16635,32738
28484,16623,32773
28596,16617,32781
28524,16659,32678
28436,16676,32840
28376,16674,32876
28280,16690,32879
28308,16685,32908
28544,16668,32948
28697,16654,32982
28869,16634,33023
29035,16623,32793
29136,16630,32810
29168,16639,33007
29180,16646,33159
29178,16661,33252
29156,16689,33052
29249,16677,33190
29421,16679,32941
29612,16658,33132
29760,16641,33252
29917,16616,33385
30004,16611,33217
30040,16621,33304
29988,16670,33245
29984,16663,33238
29996,16676,33398
30140,16664,33317
30300,16656,33500
30468,16639,33380
30668,16625,33476
30846,16641,33297
30952,16624,33596
31036,16630,33492
31072,16641,33557
31150,16652,33487
31296,16671,33624
31428,16662,33509
31720,16695,33616
32008,16657,33719
32300,16630,33630
32532,16615,33416
32640,16603,33693
32720,16612,33736
32824,16629,33700
32888,16646,33759
33012,16665,33700
33184,16665,33894
33480,16701,33687
33808,16676,33845
34056,16639,33761
34336,16620,33980
34496,16608,33843
34540,16638,33908
34573,16640,33837
34572,16647,34025
34608,16657,33937
34692,16655,33704
34904,16679,34072
35164,16643,33983
35244,16616,33932
35328,16597,34017
35380,16666,34046
35408,16660,33977
35316,16674,34172
35192,16683,34084
35060,16679,34127
34960,16667,34051
34936,16673,34252
34946,16633,34164
34952,16612,33903
34870,16607,34198
34604,16603,34292
34199,16615,34164
33861,16621,34242
33548,16638,34253
33256,16646,34215
33024,16684,34031
32872,16652,34360
32764,16628,34260
32668,16601,34084
32588,16619,34359
32392,16595,34112
32108,16593,34320
31800,16648,34356
31584,16647,34381
31364,16647,34527
31252,16638,34445
31200,16663,34360
31164,16649,34468
31144,16596,34593
31148,16581,34468
31096,16578,34456
30941,16651,34532
30837,16641,34265
30748,16648,34573
30686,16653,34633
30736,16643,34555
30792,16636,34617
30956,16617,34342
31084,16588,34644
31168,16569,34764
31168,16573,34551
31065,16607,34679
30920,16605,34663
30876,16634,34837
30820,16638,34648
30872,16635,34767
31004,16614,34556
31156,16595,34838
31228,16579,34908
31256,16561,34706
31240,16600,34854
31166,16587,34884
31064,16597,34812
31020,16623,34889
30964,16629,34697
31068,16623,34861
31240,16605,34980
31424,16645,34951
31528,16598,34894
31596,16577,34862
31604,16568,35013
31532,16581,34943
31432,16580,35079
31470,16602,35007
31356,16615,34885
31337,16619,35012
31454,16600,35197
31604,16584,35092
31702,16565,34973
31796,16581,35188
31804,16573,35180
31692,16569,35118
31556,16581,35084
31488,16591,35223
31389,16608,35229
31396,16612,35172
31532,16639,35268
31716,16610,35190
31832,16568,35417
31920,16553,35253
31933,16552,35303
31924,16556,35060
31845,16580,35308
31756,16586,35226
31692,16605,35380
31698,16601,35372
31820,16589,35316
31972,16572,35528
32084,16554,35364
32206,16593,35313
32176,16543,35478
32084,16553,35441
32036,16607,35470
31904,16610,35433
31836,16608,35330
31848,16615,35503
31948,16599,35424
32112,16587,35596
32241,16571,35380
32364,16561,35524
32396,16550,35446
32284,16548,35569
32212,16610,35537
32120,16619,35468
32020,16620,35686
32016,16615,35541
32152,16594,35276
32332,16585,35613
32456,16562,35591
32536,16545,35528
32524,16532,35297
32416,16545,35689
32240,16593,35550
32132,16606,35628
32060,16621,35610
32108,16623,35385
32220,16628,35343
32372,16613,35552
32476,16582,35760
32544,16563,35623
32592,16561,35485
32464,16588,35644
32360,16594,35688
32286,16570,35629
32280,16581,35557
32320,16587,35652
32441,16566,35676
32584,16617,35619
32676,16537,35750
32729,16518,35742
32716,16517,35545
32548,16529,35685
32404,16543,35557
32340,16561,35783
32265,16569,35524
32352,16576,35678
32492,16560,35492
32580,16547,35796
32680,16573,35676
32754,16545,35486
32720,16538,35605
32608,16545,35784
32456,16551,35632
32384,16583,35676
32376,16569,35612
32368,16566,35812
32456,16554,35636
32612,16581,35380
32744,16538,35762
32856,16532,35544
32828,16532,35693
32708,16528,35605
32596,16537,35772
32545,16554,35669
32472,16570,35640
32552,16567,35660
32673,16557,35660
32796,16559,35584
32876,16531,35656
32972,16533,35692
32972,16525,35604
32840,16528,35645
32735,16549,35655
32668,16569,35380
32640,16575,35649
32669,16583,35573
32772,16567,35620
32900,16546,35361
33020,16535,35549
33112,16514,35679
33096,16525,35732
32944,16521,35584
32820,16535,35396
32741,16560,35700
32700,16566,35477
32748,16575,35583
32832,16548,35289
32912,16527,35568
33002,16508,35573
33060,16552,35431
33029,16527,35536
32940,16521,35216
32840,16540,35420
32804,16551,35552
32833,16569,35372
32920,16572,35429
33040,16545,35162
33124,16548,35317
33164,16514,35485
33216,16490,35321
33252,16492,35425
33141,16502,35119
33016,16518,35399
32888,16577,35268
32832,16585,35344
32854,16586,35364
33020,16577,35335
33194,16554,35023
33240,16549,35220
33320,16527,35373
33248,16510,35212
33129,16508,34951
32976,16535,35284
32870,16533,35077
32776,16542,35217
32838,16539,34983
32948,16524,35308
33032,16512,35110
33113,16493,35135
33173,16535,35124
33166,16535,35076
33028,16493,35095
32892,16561,34972
32826,16573,35180
32764,16589,34932
32812,16588,35042
32916,16527,34725
33052,16511,34985
33152,16491,35097
33212,16477,34836
33188,16478,34934
33060,16543,34636
32984,16556,34868
32914,16572,34993
32848,16533,34748
32868,16527,34823
33004,16523,34604
33132,16535,34920
33212,16496,34776
33296,16477,34543
33208,16496,34850
33124,16489,34604
33046,16503,34736
32944,16540,34435
32869,16541,34603
32908,16541,34725
33032,16535,34652
33092,16535,34479
33136,16525,34585
33192,16513,34300
33196,16508,34536
33081,16524,34576
32940,16495,34425
32880,16512,34509
32832,16525,34230
32888,16540,34260
33016,16529,34471
33164,16504,34436
33264,16497,34354
33276,16486,34404
33183,16474,34124
33052,16503,34305
32904,16537,34432
32820,16553,34276
32744,16532,34277
32840,16526,34220
32981,16520,34311
33240,16492,34216
33236,16473,34230
33308,16454,34095
33304,16459,34257
33160,16507,34020
32952,16542,34148
32860,16532,34050
32768,16545,34213
32823,16541,33945
32924,16528,34068
33000,16509,33789
33076,16488,33948
33192,16475,34085
33280,16480,34105
33180,16490,33934
33092,16519,33821
32928,16543,33956
32828,16551,33664
32892,16547,33999
33048,16539,33852
33208,16519,33855
33376,16505,33853
33528,16477,33827
33524,16491,33928
33417,16528,33796
33368,16545,33756
33304,16498,33488
33228,16507,33652
33240,16568,33828
33292,16527,33665
33380,16503,33672
33469,16493,33564
33600,16484,33649
33628,16481,33623
33536,16498,33501
33416,16543,33580
33312,16490,33312
33140,16549,33606
33096,16543,33394
33172,16520,33511
33212,16511,33254
33220,16477,33548
33220,16470,33397
33180,16476,33388
33065,16484,33391
32980,16492,33287
32910,16500,33461
32868,16531,33200
32940,16526,33316
33028,16516,33188
33152,16485,33308
33236,16479,33145
33348,16469,33218
33344,16471,32948
33154,16460,33312
33032,16482,33153
32940,16479,32938
32856,16492,33220
32880,16489,33062
33028,16495,33100
33172,16522,33004
33168,16487,33157
33088,16455,33055
32924,16457,32766
32644,16453,33081
32320,16478,32863
31924,16495,32964
31504,16490,32852
31010,16485,33005
30396,16472,32895
29740,16461,32862
28756,16445,32871
27229,16441,32840
25594,16442,32725
23977,16458,32861
22740,16468,32880
22152,16486,32767
22320,16504,32740
22921,16501,32733
24728,16484,32600
28404,16465,32620
33164,16445,32768
39408,16415,32521
46476,16416,32644
53260,16418,32388
59464,16436,32520
63904,16578,32704
65120,16563,32432
65292,16529,32572
65160,16518,32383
64964,16494,32443
64740,16472,32592
64512,16453,32365
64284,16455,32468
64064,16474,32484
63840,16502,32232
59684,16529,32356
50460,16567,32449
42964,16545,32359
38356,16525,32377
35884,16502,32380
34220,16464,32281
32876,16444,32471
31592,16453,32321
30432,16441,32085
29473,16462,32397
28785,16503,32228
28262,16524,32313
27880,16512,32049
27640,16498,32263
27524,16485,32309
27400,16467,32208
27296,16449,32218
27140,16443,31967
26932,16463,32103
26690,16475,32187
26560,16487,32229
26496,16505,32041
26533,16505,31983
26636,16487,32085
26789,16465,31814
26868,16432,32060
26972,16422,31935
26966,16425,31967
26882,16442,31960
26800,16450,31872
26740,16469,32002
26800,16489,31956
26900,16477,31844
27113,16470,31887
27336,16441,31844
27524,16462,31830
27644,16446,31832
27680,16446,31857
27629,16454,31849
27616,16440,31800
27624,16455,31623
27588,16469,31884
27725,16469,31707
27924,16453,31796
28128,16435,31605
28284,16416,31783
28408,16412,31789
28392,16413,31736
28352,16429,31748
28332,16440,31640
28336,16451,31765
28340,16462,31709
28452,16465,31557
28648,16481,31797
28852,16460,31655
29014,16441,31664
29165,16424,31574
29200,16441,31666
29164,16453,31637
29028,16431,31596
29004,16452,31600
29012,16465,31625
29174,16455,31405
29376,16442,31482
29588,16427,31661
29756,16411,31436
29876,16432,31304
29892,16432,31495
29869,16439,31494
29864,16440,31495
29908,16457,31372
29968,16478,31527
30108,16467,31502
30264,16443,31444
30456,16426,31321
30632,16459,31367
30764,16425,31397
30824,16422,31299
30793,16425,31392
30800,16448,31324
30816,16466,31317
30904,16479,31204
31105,16473,31396
31340,16480,31220
31621,16468,31266
31872,16406,31101
32116,16391,31121
32240,16397,31220
32292,16451,31206
32348,16468,31006
32450,16493,31237
32612,16496,31055
32884,16494,31135
33216,16439,30967
33520,16421,31008
33816,16404,31191
34048,16390,31001
34160,16401,30948
34240,16420,31033
34268,16423,30836
34344,16440,31112
34445,16452,31001
34572,16448,30754
34848,16432,30872
35064,16498,31061
35236,16450,30844
35408,16433,30917
35460,16427,30796
35391,16434,30969
35336,16428,30853
35268,16469,30853
35208,16487,30853
35224,16485,30608
35341,16466,30752
35396,16447,30849
35344,16424,30697
35229,16404,30768
35008,16421,30736
34720,16421,30621
34384,16431,30812
34068,16442,30564
33780,16456,30689
33596,16442,30493
33493,16422,30737
33412,16413,30503
33272,16423,30608
33112,16387,30662
32840,16380,30581
32532,16431,30432
32284,16433,30592
32044,16437,30481
31788,16458,30511
31680,16447,30311
31688,16430,30452
31692,16412,30508
31712,16382,30453
31680,16368,30204
31520,16372,30309
31316,16398,30383
31128,16409,30448
31020,16430,30306
30952,16426,30367
30944,16421,30237
31008,16406,30372
31084,16393,30197
31098,16407,30126
31133,16402,30250
31069,16383,30148
30976,16384,30271
30844,16398,30145
30772,16457,30150
30760,16436,30223
30852,16431,30209
30964,16407,30212
31104,16386,30199
31248,16404,30021
31304,16365,30263
31288,16365,30045
31180,16375,30140
31116,16403,29928
31020,16404,30100
30988,16413,30000
31096,16467,30109
31240,16431,29916
31396,16404,30140
31512,16370,30063
31612,16356,29852
31508,16372,29996
31388,16376,30124
31306,16396,29906
31209,16411,30013
31160,16429,30016
31212,16409,29861
31304,16389,29945
31476,16372,29999
31576,16356,29977
31660,16383,29769
31617,16368,29892
31532,16379,29940
31446,16391,29924
31372,16408,29925
31328,16421,29911
31404,16417,29785
31523,16401,29815
31677,16380,29953
31740,16357,29755
31828,16352,29868
31816,16354,29844
31695,16376,29717
31589,16382,29847
31508,16399,29916
31461,16405,29698
31552,16407,29791
31700,16377,29716
31816,16379,29718
31945,16364,29687
31988,16341,29833
31948,16357,29671
31852,16357,29750
31728,16362,29622
31644,16381,29817
31608,16450,29703
31728,16453,29711
31856,16419,29516
31972,16391,29652
32092,16372,29761
32184,16351,29636
32188,16354,29644
32088,16370,29489
32016,16386,29690
31940,16413,29488
31893,16421,29574
31948,16420,29593
32096,16412,29373
32232,16393,29495
32324,16372,29478
32360,16346,29543
32348,16353,29358
32264,16379,29393
32133,16394,29381
32085,16409,29532
32064,16404,29393
32124,16393,29487
32302,16374,29273
32424,16357,29345
32468,16335,29525
32560,16326,29421
32520,16328,29367
32432,16355,29415
32336,16351,29477
32276,16413,29369
32305,16412,29214
32352,16397,29281
32460,16371,29456
32564,16351,29353
32669,16325,29143
32652,16314,29352
32582,16316,29295
32456,16334,29216
32372,16348,29234
32314,16365,29310
32308,16373,29172
32429,16368,29361
32549,16358,29281
32668,16340,29292
32724,16321,29164
32772,16310,29365
32720,16319,29245
32613,16382,29068
32494,16399,29288
32420,16428,29273
32412,16410,29252
32500,16383,29124
32620,16361,29306
32704,16343,29120
32780,16323,29240
32836,16305,29028
32780,16308,29113
32652,16388,29259
32589,16380,29210
32544,16388,29213
32472,16377,29103
32518,16382,29292
32648,16356,29103
32764,16330,29223
32836,16375,29092
32896,16334,29302
32864,16342,29184
32752,16335,29217
32660,16344,29053
32576,16356,29319
32557,16397,29245
32600,16369,29118
32736,16369,29277
32860,16329,29169
32984,16385,29248
33040,16333,29180
32957,16314,29137
32864,16332,29243
32798,16354,29032
32733,16356,29188
32692,16360,29312
32820,16358,29148
32927,16348,29232
33018,16324,29267
33072,16308,29136
33112,16348,29340
33036,16329,29255
32932,16341,29262
32856,16354,29089
32788,16373,29143
32716,16382,29332
32784,16372,29244
32952,16365,29269
33072,16325,29132
33124,16304,29146
33212,16302,29152
33145,16308,29209
33036,16316,29366
32916,16329,29167
32836,16347,29284
32872,16355,29156
32808,16397,29353
32900,16380,29247
33032,16374,29303
33116,16340,29140
33202,16314,29311
33180,16324,29191
33008,16323,29090
32924,16327,29361
32825,16386,29286
32778,16383,29133
32876,16357,29215
32992,16338,29087
33088,16320,29287
33168,16351,29277
33236,16325,29071
33180,16315,29308
33066,16327,29181
32944,16342,29292
32844,16353,29164
32862,16375,29373
32952,16345,29205
33060,16324,29295
33156,16308,29292
33232,16293,29167
33260,16284,29379
33269,16324,29246
33164,16336,29283
33054,16353,29121
33024,16362,29243
33016,16366,29370
33085,16352,29167
33208,16344,29283
33304,16308,29060
33352,16285,29276
33388,16283,29310
33296,16340,29234
33169,16324,29281
33076,16332,29060
33004,16345,29154
32948,16361,29364
33060,16334,29142
33192,16313,29276
33294,16303,29142
33384,16333,29344
33353,16317,29174
33284,16320,29275
33168,16318,29148
33060,16324,29335
32968,16336,29239
32924,16346,29220
32972,16350,29065
33124,16326,29133
33224,16367,29148
33324,16320,29266
33392,16311,29063
33332,16317,29137
33188,16315,29236
33032,16343,29164
32964,16368,29260
32924,16370,29063
32978,16333,29308
33196,16319,29220
33228,16305,29166
33304,16284,29273
33356,16276,29262
33284,16282,29148
33160,16285,29284
33032,16303,29140
32942,16322,29276
32884,16349,29265
32976,16329,29245
33088,16319,29285
33180,16313,29132
33240,16292,29230
33276,16279,29375
33252,16291,29258
33132,16292,29280
33012,16304,29088
32940,16319,29156
32904,16326,29168
33028,16359,29292
33160,16343,29136
33209,16306,29397
33276,16281,29268
33296,16271,29314
33196,16287,29121
33092,16287,29285
32952,16294,29228
32844,16308,29311
32793,16317,29198
32868,16312,29375
33020,16344,29212
33180,16324,29324
33288,16293,29124
33340,16270,29285
33220,16277,29351
33060,16287,29245
32917,16290,29317
32852,16304,29344
32792,16361,29122
32944,16339,29217
33196,16317,29242
33348,16294,29436
33472,16263,29385
33608,16245,29316
33505,16296,29137
33335,16285,29327
33252,16287,29253
33180,16304,29348
33144,16309,29245
33244,16308,29155
33444,16359,29212
33649,16317,29293
33792,16281,29377
33848,16261,29349
33748,16272,29170
33504,16267,29343
33328,16283,29256
33212,16302,29372
33112,16351,29213
33124,16325,29408
33248,16292,29248
33312,16277,29377
33374,16272,29191
33392,16256,29288
33320,16245,29385
33212,16255,29359
33132,16278,29389
32996,16336,29376
32928,16323,29264
33016,16321,29214
33116,16293,29353
33260,16267,29494
33325,16312,29381
33356,16277,29219
33268,16256,29390
33156,16266,29297
33056,16278,29228
32992,16292,29303
32941,16359,29508
32936,16319,29406
32952,16293,29292
32929,16261,29473
32836,16240,29439
32620,16278,29275
32276,16257,29484
31708,16277,29412
30968,16284,29252
30180,16294,29351
29284,16295,29524
28102,16295,29384
26536,16279,29442
24976,16273,29428
23580,16247,29429
22580,16239,29460
22062,16252,29255
22056,16262,29383
22885,16292,29513
25270,16316,29440
29208,16314,29474
34336,16313,29375
41184,16278,29504
48588,16261,29447
55656,16222,29500
62000,16200,29377
64588,16217,29484
65152,16229,29560
65144,16385,29478
64984,16344,29525
64768,16317,29429
64532,16336,29618
64312,16263,29551
64080,16257,29425
63844,16314,29597
63640,16255,29569
59600,16252,29416
50360,16292,29660
42620,16281,29586
37804,16289,29462
35040,16349,29540
33348,16316,29620
32025,16289,29575
30892,16268,29556
30008,16245,29655
29305,16260,29629
28660,16255,29609
28128,16260,29657
27640,16273,29549
27276,16294,29752
26964,16293,29633
26820,16290,29463
26794,16300,29713
26788,16276,29659
26764,16247,29501
26732,16234,29668
26657,16242,29548
26544,16244,29677
26410,16264,29564
26368,16281,29748
26368,16313,29661
26448,16302,29549
26604,16277,29677
26760,16263,29645
26864,16236,29453
26940,16231,29540
26880,16239,29725
26816,16251,29543
26788,16265,29672
26776,16281,29581
26821,16281,29612
26953,16302,29499
27124,16265,29703
27321,16240,29488
27504,16224,29765
27613,16247,29665
27622,16233,29612
27556,16239,29812
27525,16253,29712
27536,16301,29551
27589,16286,29852
27736,16277,29668
27936,16273,29804
28113,16244,29774
28292,16260,29741
28428,16236,29836
28396,16229,29615
28352,16240,29804
28368,16247,29737
28292,16304,29688
28284,16295,29925
28444,16273,29874
28652,16249,29773
28828,16232,29964
28984,16247,29902
29045,16254,29903
29092,16254,29804
29024,16261,30023
28992,16258,29940
28994,16270,29818
29044,16271,30024
29164,16263,29917
29372,16279,29716
29516,16252,29863
29673,16228,29842
29812,16200,29930
29804,16249,29890
29780,16259,29989
29764,16278,29825
29756,16287,29936
29828,16274,29830
30022,16260,29933
30212,16244,29950
30436,16255,29824
30634,16230,29934
30760,16204,29916
30816,16206,29796
30740,16257,29914
30761,16244,29809
30868,16263,29703
30964,16285,30018
31184,16266,29885
31460,16246,29924
31765,16224,29788
31996,16245,29999
32228,16233,29925
32372,16237,29798
32408,16241,29917
32476,16263,29904
32608,16271,29791
32775,16284,29921
33020,16258,29878
33284,16273,29893
33540,16238,29788
33800,16205,29870
33956,16199,29969
34060,16236,29841
34068,16248,29877
34088,16241,29750
34180,16276,29964
34324,16257,29830
34508,16254,29864
34752,16233,29630
34940,16220,29916
35108,16204,29712
35148,16276,29840
35084,16238,29732
35004,16236,29935
34892,16239,29740
34828,16258,29701
34712,16251,29863
34716,16251,29836
34740,16293,29692
34722,16248,29885
34648,16213,29689
34528,16207,29814
34294,16218,29604
33984,16206,29822
33692,16228,29676
33396,16245,29772
33268,16289,29562
33096,16255,29855
33036,16244,29642
32950,16204,29764
32904,16189,29557
32736,16215,29806
32508,16223,29638
32270,16220,29536
32100,16229,29756
31856,16253,29600
31736,16240,29740
31736,16235,29506
31752,16220,29750
31776,16233,29663
31736,16196,29724
31716,16195,29541
31600,16184,29742
31404,16192,29782
31272,16204,29645
31141,16229,29579
31113,16229,29602
31178,16221,29656
31316,16260,29669
31388,16229,29572
31436,16204,29605
31460,16175,29556
31412,16176,29689
31332,16196,29462
31228,16221,29716
31169,16227,29633
31168,16230,29679
31265,16222,29468
31408,16209,29597
31524,16205,29770
31637,16172,29682
31714,16179,29660
31648,16174,29679
31565,16184,29668
31500,16216,29553
31460,16224,29764
31464,16222,29590
31572,16209,29682
31680,16199,29553
31764,16179,29604
31864,16194,29626
31876,16169,29685
31824,16167,29527
31756,16182,29760
31645,16196,29644
31536,16206,29464
31536,16245,29769
31636,16214,29617
31716,16208,29479
31824,16171,29756
31884,16191,29677
31928,16178,29471
31860,16164,29764
31748,16178,29677
31668,16179,29565
31620,16237,29703
31592,16213,29680
31724,16196,29669
31916,16216,29663
31972,16191,29551
32080,16145,29572
32144,16164,29520
32076,16152,29542
31988,16167,29465
31884,16203,29703
31812,16215,29657
31800,16201,29532
31909,16190,29663
32005,16220,29677
32125,16172,29766
32185,16137,29684
32264,16188,29556
32205,16166,29548
32041,16180,29494
31956,16169,29716
31938,16236,29676
31948,16211,29637
32100,16207,29551
32204,16172,29462
32304,16229,29751
32376,16159,29680
32408,16138,29593
32336,16156,29570
32232,16151,29442
32160,16221,29744
32064,16209,29668
32092,16196,29752
32200,16237,29661
32292,16180,29740
32444,16152,29664
32528,16188,29663
32548,16138,29637
32496,16133,29703
32345,16180,29645
32280,16167,29698
32236,16237,29652
32288,16215,29520
32372,16189,29517
32504,16161,29626
32632,16178,29612
32712,16149,29602
32760,16119,29414
32740,16125,29517
32648,16140,29709
32545,16173,29543
32480,16221,29428
32448,16197,29703
32552,16188,29615
32717,16153,29668
32864,16185,29524
32921,16145,29436
32960,16137,29668
32893,16126,29508
32756,16135,29620
32685,16188,29650
32620,16193,29608
32616,16174,29465
32722,16190,29615
32858,16163,29575
32985,16132,29626
33020,16135,29669
33028,16135,29643
32952,16116,29605
32832,16176,29617
32708,16172,29586
32700,16163,29622
32598,16206,29533
32668,16181,29648
32808,16176,29668
32948,16150,29672
33024,16110,29742
33040,16104,29684
32940,16151,29588
32832,16138,29565
32772,16153,29481
32704,16165,29641
32680,16185,29535
32776,16160,29616
32936,16185,29600
33044,16128,29655
33125,16103,29620
33146,16131,29628
33104,16097,29676
32924,16160,29770
32769,16148,29696
32700,16157,29656
32704,16202,29576
32796,16159,29814
32880,16135,29813
32972,16153,29870
33060,16111,29810
33132,16108,29640
32976,16103,29924
32860,16170,29869
32789,16143,29925
32750,16204,29668
32728,16160,29780
32821,16146,29815
32932,16154,29900
33020,16111,29959
33116,16116,29716
33148,16091,29893
33044,16150,29765
32904,16135,29936
32804,16180,30036
32708,16157,29973
32696,16202,29855
32756,16153,29872
32905,16122,29972
32997,16129,29973
33072,16091,30025
33112,16110,30086
33048,16096,29919
32956,16141,30029
32870,16148,29977
32824,16136,30033
32768,16165,30052
32868,16134,30084
32996,16149,30189
33080,16127,30100
33140,16081,30009
33168,16124,30109
33121,16098,29924
33020,16096,30215
32884,16147,29949
32829,16143,30085
32804,16142,30162
32944,16165,30276
32997,16141,30205
33120,16101,30300
33232,16100,30233
33276,16095,30113
33152,16149,30211
33016,16100,30259
32916,16108,30268
32844,16143,30138
32872,16207,30270
32974,16135,30309
33072,16109,30321
33224,16132,30105
33272,16088,30341
33268,16071,30117
33192,16146,30228
33092,16102,30244
32972,16105,30318
32928,16168,30201
32924,16144,30493
32988,16124,30299
33124,16145,30441
33272,16106,30210
33364,16069,30533
33420,16094,30460
33340,16074,30544
33204,16086,30503
33144,16134,30535
33008,16135,30513
32952,16125,30424
33020,16166,30511
33100,16114,30460
33240,16083,30512
33272,16106,30465
33260,16067,30598
33204,16118,30663
33064,16102,30613
32920,16098,30669
32852,16157,30612
32852,16133,30684
32945,16157,30657
33044,16116,30597
33136,16076,30556
33240,16096,30460
33268,16075,30709
33208,16057,30489
33097,16087,30652
32992,16091,30600
32957,16156,30722
32892,16132,30628
32956,16177,30705
33104,16117,30565
33184,16077,30751
33288,16072,30590
33312,16052,30711
33184,16085,30621
33040,16088,30876
32976,16085,30692
32908,16126,30990
32876,16118,30932
32942,16143,30914
33064,16109,30930
33216,16068,30863
33348,16084,30904
33466,16061,30988
33308,16051,30911
33196,16068,31102
33128,16081,31007
33068,16136,30936
33032,16115,30992
33076,16172,31092
33192,16112,31070
33300,16084,31004
33384,16044,31161
33384,16110,31066
33270,16087,31060
33108,16075,30973
33040,16073,31317
32924,16118,31240
32868,16120,31156
32908,16092,31231
32964,16074,31291
33104,16098,31264
33188,16047,31240
33224,16033,31239
33164,16085,31463
33060,16089,31300
32980,16077,31271
32892,16096,31424
32784,16132,31436
32860,16102,31349
32964,16093,31558
33052,16057,31369
33164,16037,31485
33312,16025,31428
33344,16037,31625
33280,16084,31563
33200,16073,31636
33212,16092,31595
33208,16127,31502
33292,16113,31549
33420,16069,31428
33504,16049,31552
33548,16031,31622
33576,16063,31679
33504,16050,31593
33472,16046,31610
33380,16063,31748
33282,16123,31644
33248,16121,31868
33200,16099,31800
33304,16063,31668
33372,16098,31815
33398,16060,31852
33376,16042,31740
33204,16033,31785
33041,16086,31655
32940,16073,31985
32868,16081,31908
32872,16143,31832
32984,16096,32068
33140,16080,31972
33300,16041,31881
33424,16046,31891
33420,16041,31814
33308,16022,32140
33205,16074,32063
33085,16065,32006
32956,16073,31980
32916,16119,31908
32962,16089,32190
33064,16052,32164
33148,16071,32141
33220,16029,32128
33120,16010,31973
32936,16036,32311
32700,16036,32263
32420,16072,32184
32174,16068,32175
31884,16109,32157
31541,16090,32443
31024,16053,32321
30349,16036,32352
29584,16047,32404
28292,16017,32373
26592,16028,32376
24884,16047,32412
23486,16060,32501
22429,16084,32460
22172,16088,32397
22524,16084,32431
23634,16068,32263
26380,16038,32568
30440,16031,32479
35620,16005,32480
42128,16041,32357
49056,16025,32598
55620,16163,32400
61648,16121,32748
64348,16087,32703
64936,16047,32796
64940,16131,32741
64784,16055,32752
64580,16039,32634
64344,16160,32537
64136,16063,32862
63900,16064,32572
63676,16039,32828
63460,16132,32848
56684,16100,32900
48000,16084,32877
41100,16064,32708
37209,16038,33031
35025,16100,32961
33484,16028,33049
32004,16023,33026
30776,16070,33028
29762,16064,32929
28980,16080,32813
28436,16074,33127
28068,16091,33092
27828,16064,32871
27636,16042,33223
27444,16020,33048
27273,16044,32927
27042,16040,33212
26808,16040,33220
26616,16051,33231
26520,16068,33223
26392,16092,33133
26444,16070,32988
26536,16058,33359
26656,16028,33244
26788,16002,33303
26865,16031,33426
26816,16030,33323
26712,16043,33207
26640,16044,33449
26660,16058,33364
26756,16058,33127
26836,16075,33528
26992,16041,33445
27160,16029,33368
27301,16000,33328
27365,16031,33471
27324,16025,33570
27236,16029,33550
27176,16036,33670
27176,16080,33317
27256,16065,33585
27436,16052,33599
27645,16032,33736
27840,16043,33636
28008,16016,33576
28076,15999,33712
28072,16004,33700
28012,16049,33822
27952,16039,33777
27940,16053,33729
28028,16055,33713
28110,16070,33831
28340,16037,33975
28576,16015,33860
28714,16040,33809
28820,16012,34055
28886,16001,33951
28852,16023,33796
28822,16025,34087
28797,16075,34033
28864,16063,34136
29032,16037,34072
29204,16063,34128
29384,16020,34096
29526,15994,34100
29593,16013,34132
29616,16007,34121
29586,16007,34164
29600,16055,34224
29628,16061,34197
29752,16040,34235
29942,16069,34228
30124,16033,34288
30277,16009,34221
30428,15982,34180
30564,16004,34206
30600,16004,34207
30568,16005,34349
30608,16067,34311
30624,16069,34430
30686,16057,34344
30844,16036,34279
31088,16018,34279
31389,16029,34222
31628,15995,34264
31792,15979,34423
31840,16051,34359
31884,16013,34310
31968,16023,34164
32084,16100,34464
32252,16060,34191
32533,16032,34351
32821,16055,34265
33104,16010,34497
33377,16024,34277
33536,16004,34380
33668,15983,34284
33716,16031,34562
33804,16029,34311
33916,16036,34663
34076,16065,34593
34286,16050,34565
34560,16010,34530
34824,16025,34535
35044,15988,34458
35164,15982,34325
35200,15979,34751
35204,15994,34584
35156,16073,34485
35084,16057,34508
35102,16039,34403
35188,16070,34624
35284,16031,34609
35372,16015,34732
35312,15975,34430
35216,15993,34716
34988,15986,34414
34660,15991,34844
34420,16048,34757
34136,16037,34743
33880,16037,34608
33708,16018,34742
33597,16039,34871
33476,15996,34788
33340,15969,34868
33110,15998,34759
32808,15994,34717
32520,15984,34821
