ECG,EDA,RR
32608,33157,31375
32624,33169,31329
32632,33180,31423
32608,33181,31371
32600,33213,31434
32608,33223,31436
32636,33231,31389
32636,33232,31495
32678,33218,31517
32697,33212,31455
32728,33207,31529
32756,33211,31428
32753,33221,31525
32744,33232,31442
32752,33245,31580
32724,33257,31589
32700,33261,31471
32704,33260,31591
32736,33262,31580
32716,33249,31546
32716,33255,31623
32733,33253,31633
32752,33267,31532
32760,33275,31649
32740,33287,31657
32744,33297,31561
32760,33311,31645
32784,33309,31661
32800,33301,31589
32796,33287,31565
32804,33287,31620
32841,33287,31682
32887,33287,31680
32856,33319,31700
32848,33327,31598
32864,33343,31676
32869,33343,31684
32892,33346,31650
32889,33343,31699
32879,33324,31731
32900,33331,31594
32908,33328,31719
32896,33322,31697
32929,33350,31600
32920,33370,31712
32888,33379,31693
32884,33381,31612
32868,33381,31667
32860,33383,31676
32864,33364,31639
32893,33365,31618
32902,33364,31665
32917,33372,31684
32924,33388,31595
32868,33399,31663
32868,33414,31604
32882,33429,31628
32904,33420,31532
32944,33415,31645
32920,33407,31596
32936,33407,31633
32976,33407,31619
32976,33413,31542
32980,33422,31591
32948,33439,31487
32920,33459,31567
32934,33458,31472
32972,33447,31553
32960,33447,31476
32976,33439,31535
32980,33432,31493
32950,33441,31532
32960,33447,31527
32972,33457,31410
32954,33478,31503
32980,33492,31462
32964,33495,31383
32968,33499,31465
32962,33479,31367
32953,33475,31473
32926,33474,31459
32924,33477,31449
32888,33476,31419
32840,33501,31431
32760,33516,31366
32737,33527,31384
32732,33532,31295
32718,33529,31348
32697,33517,31239
32709,33517,31355
32686,33521,31284
32676,33514,31299
32668,33535,31316
32636,33543,31220
32612,33559,31261
32596,33556,31204
32568,33575,31268
32560,33573,31258
32576,33567,31220
32582,33563,31228
32552,33550,31119
32532,33559,31189
32536,33565,31143
32524,33579,31084
32496,33599,31179
32492,33603,31172
32484,33615,31097
32485,33607,31093
32476,33604,31133
32444,33572,31093
32456,33597,31145
32424,33591,31149
32408,33599,31050
32384,33615,31108
32344,33631,31043
32308,33631,31116
32320,33645,31048
32332,33641,31109
32310,33645,31035
32297,33637,31109
32276,33631,31037
32301,33632,31140
32351,33639,31157
32384,33655,31145
32460,33669,31156
32489,33678,31148
32512,33683,31160
32540,33684,31161
32557,33671,31101
32529,33671,31134
32556,33667,31109
32592,33669,31160
32616,33669,31072
32644,33693,31159
32600,33703,31172
32549,33709,31184
32549,33719,31159
32612,33719,31161
32592,33705,31073
32600,33709,31150
32560,33695,31166
32580,33693,31080
32568,33705,31159
32549,33725,31080
32540,33743,31164
32521,33748,31137
32580,33753,31198
32608,33737,31172
32605,33747,31144
32652,33735,31095
32662,33711,31188
32670,33742,31205
32681,33742,31100
32724,33749,31205
32784,33766,31209
32804,33759,31104
32884,33785,31188
32938,33781,31217
32972,33763,31095
33032,33763,31212
33044,33757,31198
33028,33765,31101
33033,33773,31204
33056,33791,31196
33100,33799,31121
33076,33799,31210
33072,33815,31200
33061,33799,31130
33068,33799,31170
33156,33799,31199
33140,33794,31078
33140,33797,31199
33076,33793,31172
33005,33821,31132
32968,33829,31188
32954,33838,31168
32928,33852,31068
32908,33843,31107
32896,33846,31162
32886,33830,31152
32888,33799,31103
32892,33833,31133
32900,33830,31012
32897,33849,31109
32816,33862,31077
32772,33876,30969
32782,33879,31038
32746,33877,31055
32800,33874,31009
32809,33860,30996
32879,33837,30922
32921,33861,30979
32900,33867,30941
32912,33876,30837
32900,33892,30893
32956,33907,30796
32860,33909,30863
32888,33908,30832
32888,33903,30722
32873,33886,30783
32846,33892,30737
32829,33892,30761
32828,33895,30661
32837,33908,30690
32825,33900,30597
32784,33924,30667
32692,33914,30649
32504,33940,30631
32272,33935,30591
31973,33927,30500
31658,33927,30556
31476,33927,30497
31528,33934,30524
31672,33951,30471
32012,33965,30481
32410,33969,30399
32968,33964,30423
33832,33969,30351
34767,33957,30399
35904,33945,30375
37076,33932,30293
38300,33927,30335
39692,33920,30305
41252,33935,30300
42504,33940,30260
43240,33946,30271
42924,33958,30161
41616,33961,30198
39852,33961,30145
38444,33964,30182
37036,33975,30143
35648,33977,30107
34604,33988,30100
34116,33999,30101
33948,34019,30010
33856,34021,30057
33565,34031,29981
33260,34033,30014
32952,34025,29983
32725,34021,29918
32484,34013,29951
32228,34006,29927
32088,34023,29840
32000,34031,29870
31900,34051,29845
31868,34055,29773
31837,34069,29785
31780,34053,29780
31760,34055,29738
31772,34041,29712
31777,34046,29625
31789,34047,29648
31748,34045,29580
31716,34071,29601
31708,34084,29559
31720,34087,29549
31737,34092,29525
31792,34095,29454
31773,34085,29482
31766,34082,29415
31752,34069,29437
31764,34069,29384
31832,34085,29398
31820,34065,29341
31824,34103,29365
31841,34114,29332
31844,34118,29340
31812,34117,29320
31836,34113,29309
31808,34100,29303
31772,34093,29231
31856,34101,29259
31868,34108,29221
31876,34108,29216
31904,34118,29223
31900,34140,29212
31932,34148,29145
31904,34143,29161
31942,34135,29116
32017,34117,29149
32076,34117,29119
32072,34116,29063
32101,34132,29090
32077,34148,29063
32108,34153,29052
32100,34167,29015
32072,34173,29009
32096,34167,28980
32136,34167,28956
32236,34151,28911
32312,34149,28916
32408,34151,28863
32484,34151,28875
32511,34165,28836
32496,34180,28812
32505,34183,28796
32580,34191,28755
32629,34192,28753
32672,34159,28708
32712,34173,28719
32705,34172,28679
32744,34172,28649
32776,34183,28644
32796,34181,28596
32744,34197,28602
32800,34210,28585
32785,34213,28548
32788,34215,28543
32768,34213,28525
32820,34181,28506
32784,34183,28468
32800,34196,28479
32805,34198,28453
32808,34210,28411
32804,34228,28413
32900,34233,28399
32900,34240,28359
32916,34239,28362
33010,34233,28327
33065,34224,28332
33132,34217,28310
33140,34212,28282
33144,34223,28283
33112,34233,28257
33160,34244,28239
33176,34268,28229
33192,34268,28199
33256,34275,28205
33260,34268,28157
33284,34244,28167
33200,34237,28144
33310,34239,28137
33360,34223,28113
33408,34258,28097
33452,34276,28073
33438,34278,28068
33464,34280,28036
33504,34267,28032
33516,34277,28012
33537,34266,27996
33548,34245,27980
33577,34263,27945
33569,34268,27944
33536,34276,27911
33604,34297,27909
33592,34309,27879
33593,34308,27871
33592,34309,27846
33620,34303,27844
33632,34293,27823
33648,34281,27805
33653,34287,27759
33580,34301,27773
33576,34308,27740
33526,34320,27748
33536,34320,27735
33536,34327,27706
33541,34340,27723
33556,34325,27694
33600,34311,27672
33604,34311,27663
33628,34311,27660
33594,34311,27650
33568,34327,27655
33548,34345,27631
33484,34351,27640
33440,34353,27615
33420,34333,27627
33349,34343,27613
33290,34343,27623
33241,34339,27600
33176,34341,27609
33092,34335,27587
33020,34350,27604
32944,34367,27576
32884,34376,27584
32804,34372,27577
32740,34379,27570
32692,34373,27583
32660,34365,27580
32640,34343,27574
32648,34350,27573
32608,34359,27580
32568,34375,27577
32512,34386,27593
32464,34399,27580
32416,34392,27591
32416,34375,27589
32420,34397,27603
32392,34386,27592
32416,34368,27623
32425,34381,27612
32430,34382,27636
32436,34397,27623
32396,34405,27612
32404,34409,27644
32372,34420,27645
32430,34421,27660
32428,34415,27666
32436,34406,27666
32440,34368,27681
32449,34397,27686
32488,34406,27695
32508,34412,27716
32452,34423,27716
32420,34439,27745
32484,34439,27746
32532,34436,27756
32536,34423,27775
32576,34410,27783
32569,34421,27780
32568,34413,27797
32608,34423,27812
32572,34436,27828
32564,34441,27836
32544,34457,27866
32576,34461,27868
32608,34450,27896
32608,34447,27905
32616,34415,27910
32645,34431,27932
32672,34435,27934
32644,34429,27969
32616,34447,27978
32608,34469,27997
32604,34439,28004
32593,34470,28019
32588,34470,28039
32576,34468,28004
32540,34459,28084
32544,34439,28081
32564,34455,28114
32561,34427,28124
32552,34465,28122
32492,34477,28167
32441,34487,28175
32484,34487,28197
32522,34485,28212
32512,34479,28210
32536,34473,28236
32528,34463,28252
32528,34460,28273
32502,34471,28284
32468,34481,28295
32460,34491,28311
32464,34487,28319
32460,34511,28346
32428,34502,28348
32440,34492,28380
32445,34487,28364
32442,34477,28384
32429,34478,28383
32460,34459,28405
32464,34498,28403
32421,34484,28422
32384,34509,28423
32396,34519,28423
32412,34516,28445
32392,34506,28428
32396,34498,28460
32400,34492,28445
32397,34481,28471
32420,34493,28470
32384,34484,28474
32380,34518,28479
32340,34529,28478
32368,34521,28489
32373,34529,28477
32373,34513,28495
32400,34507,28484
32404,34500,28494
32392,34501,28469
32410,34484,28511
32401,34513,28503
32384,34512,28508
32369,34535,28498
32369,34541,28519
32412,34537,28514
32432,34526,28520
32468,34513,28517
32508,34513,28517
32500,34501,28524
32478,34508,28508
32453,34527,28530
32393,34534,28524
32392,34548,28521
32400,34539,28524
32402,34548,28517
32408,34533,28527
32421,34530,28524
32452,34516,28532
32466,34509,28516
32481,34517,28535
32524,34537,28522
32525,34551,28520
32544,34536,28533
32560,34543,28530
32564,34551,28527
32565,34543,28529
32580,34535,28533
32580,34529,28516
32584,34524,28532
32586,34533,28511
32556,34540,28543
32548,34543,28529
32544,34565,28535
32556,34540,28522
32605,34565,28532
32640,34551,28526
32634,34541,28533
32628,34535,28535
32636,34540,28525
32620,34535,28543
32568,34557,28520
32496,34567,28548
32502,34567,28543
32508,34575,28539
32516,34567,28556
32520,34563,28543
32541,34533,28564
32540,34536,28559
32512,34542,28559
32508,34542,28567
32540,34551,28564
32534,34564,28589
32532,34572,28587
32556,34583,28572
32577,34556,28604
32578,34567,28600
32550,34552,28615
32588,34543,28613
32608,34543,28625
32580,34551,28622
32500,34564,28633
32440,34567,28631
32448,34578,28646
32424,34581,28653
32436,34583,28651
32450,34567,28668
32432,34560,28667
32416,34559,28693
32437,34551,28697
32436,34564,28668
32448,34567,28722
32464,34581,28727
32452,34582,28720
32464,34591,28751
32474,34585,28743
32532,34575,28785
32548,34567,28787
32606,34563,28780
32656,34557,28811
32688,34546,28807
32716,34567,28837
32732,34595,28857
32724,34599,28862
32716,34595,28886
32728,34567,28893
32725,34583,28925
32784,34569,28935
32820,34558,28966
32824,34567,28961
32824,34559,29004
32812,34580,29023
32768,34586,29055
32775,34580,29072
32748,34604,29092
32760,34564,29110
32778,34591,29111
32768,34580,29167
32748,34567,29169
32712,34567,29224
32692,34548,29252
32650,34581,29251
32596,34598,29319
32544,34609,29340
32564,34607,29343
32568,34591,29388
32608,34601,29421
32680,34584,29433
32710,34589,29469
32764,34574,29527
32764,34587,29559
32748,34591,29597
32776,34599,29630
32748,34612,29620
32768,34610,29692
32768,34610,29696
32785,34598,29767
32792,34581,29805
32836,34583,29796
32864,34583,29861
32908,34581,29865
32894,34599,29914
32872,34605,29969
32936,34613,29983
32952,34608,30061
32996,34607,30087
33020,34599,30058
33032,34597,30141
33072,34567,30160
33076,34580,30220
33044,34591,30249
32969,34565,30245
32888,34605,30310
32880,34616,30295
32854,34614,30385
32857,34614,30381
32864,34583,30466
32857,34599,30499
32892,34585,30495
32972,34567,30551
32980,34591,30595
33020,34605,30560
33009,34612,30646
33001,34612,30695
32968,34616,30709
33020,34620,30704
33044,34607,30764
33052,34598,30799
33040,34587,30801
33036,34583,30869
33004,34588,30902
32972,34604,30869
32940,34612,30947
32945,34621,30903
32933,34611,30999
32984,34610,30977
33005,34587,31069
33008,34599,31067
33004,34588,31139
33024,34586,31108
32990,34593,31197
32948,34605,31188
32924,34615,31272
32904,34614,31297
32812,34623,31261
32672,34623,31335
32488,34615,31350
32216,34605,31423
31936,34593,31447
31684,34606,31397
31632,34613,31509
31808,34599,31565
32056,34627,31495
32380,34639,31634
32776,34637,31660
33496,34629,31599
34318,34614,31733
35264,34612,31764
36372,34591,31740
37496,34581,31812
38700,34573,31821
40048,34584,31900
41420,34592,31912
42412,34596,31850
42664,34597,32002
41952,34589,32041
40380,34588,32007
38860,34583,32076
37628,34591,32056
36300,34582,32171
35056,34599,32199
34360,34626,32185
34113,34623,32252
33996,34615,32179
33766,34636,32297
33384,34621,32300
33100,34617,32303
32868,34610,32391
32644,34605,32466
32368,34612,32412
32168,34616,32489
32017,34623,32559
31848,34641,32462
31730,34644,32621
31690,34644,32628
31636,34641,32588
31628,34615,32681
31608,34625,32720
31557,34610,32676
31516,34608,32731
31560,34617,32797
31568,34625,32796
31536,34645,32796
31512,34639,32900
31536,34652,32852
31544,34633,32975
31596,34628,32913
31618,34615,33091
31616,34616,33117
31649,34609,33079
31642,34622,33173
31644,34628,33167
31644,34637,33299
31628,34638,33349
31620,34641,33261
31604,34632,33395
31608,34633,33350
31628,34617,33543
31573,34612,33472
31584,34607,33615
31624,34591,33599
31624,34624,33701
31592,34612,33799
31560,34637,33776
31552,34619,33876
31582,34636,33807
31598,34627,33951
31625,34607,33957
31676,34599,34068
31761,34607,34150
31816,34605,34074
31824,34617,34205
31824,34623,34172
31832,34633,34352
31872,34637,34417
31916,34628,34447
31960,34621,34373
31964,34596,34519
31975,34596,34493
32012,34598,34619
32044,34605,34584
32070,34612,34725
32080,34615,34717
32052,34631,34840
32113,34631,34836
32192,34623,35012
32238,34604,34943
32301,34597,35129
32356,34594,35177
32400,34583,35222
32444,34593,35309
32404,34588,35369
32381,34615,35297
32424,34607,35428
32452,34616,35400
32493,34610,35550
32504,34611,35524
32588,34588,35703
32637,34585,35667
32712,34583,35841
32756,34587,35831
32733,34597,35933
32732,34604,36090
32737,34605,36127
32788,34607,36150
32777,34589,36316
32772,34589,36351
32784,34581,36311
32825,34580,36511
32876,34567,36514
32901,34554,36612
32924,34589,36725
32953,34591,36732
33000,34597,36797
33052,34593,36937
33080,34581,36871
33072,34581,37108
33088,34567,37126
33128,34564,37084
33168,34563,37205
33212,34543,37220
33240,34575,37424
33236,34591,37479
33260,34567,37420
33296,34586,37644
33304,34587,37660
33324,34581,37593
33336,34567,37841
33372,34555,37890
33352,34559,37813
33348,34559,38039
33372,34567,38083
33364,34572,38063
33332,34587,38134
33277,34581,38271
33265,34580,38209
33240,34545,38435
33257,34554,38407
33252,34551,38336
33216,34557,38592
33228,34559,38645
33232,34567,38574
33232,34567,38674
33226,34586,38659
33192,34581,38908
33124,34567,38912
33108,34561,38988
33092,34551,38908
33028,34540,39196
32972,34541,39217
32924,34535,39132
32868,34559,39385
32800,34566,39457
32728,34562,39389
32644,34567,39557
32556,34565,39556
32465,34540,39724
32392,34549,39655
32324,34541,39829
32264,34532,39724
32172,34537,40007
32076,34522,39919
32001,34564,40084
31888,34567,39992
31812,34566,40255
31753,34535,40232
31688,34540,40343
31608,34546,40299
31544,34540,40493
31532,34541,40434
31476,34533,40583
31437,34546,40444
31404,34561,40748
31344,34561,40753
31316,34567,40628
31316,34564,40932
31324,34551,40839
31288,34532,41013
31248,34535,40892
31284,34501,41159
31320,34535,41164
31328,34543,41256
31328,34554,41263
31334,34561,41291
31366,34557,41436
31380,34545,41332
31397,34540,41448
31430,34535,41607
31456,34518,41700
31513,34520,41676
31536,34505,41813
31524,34534,41726
31508,34546,41976
31526,34548,41999
31484,34540,42052
31516,34535,42093
31548,34532,42071
31598,34519,42268
31640,34518,42312
31668,34515,42381
31680,34492,42399
31712,34525,42383
31734,34513,42304
31776,34537,42660
31774,34543,42613
31828,34535,42556
31876,34495,42702
31916,34505,42898
31924,34503,42709
31940,34478,43004
31970,34501,43036
32040,34514,43116
32092,34497,43176
32092,34529,43188
32124,34533,43032
32176,34516,43365
32217,34504,43372
32280,34501,43253
32328,34489,43399
32321,34491,43304
32288,34495,43560
32265,34503,43686
32230,34511,43606
32228,34524,43753
32284,34519,43783
32332,34519,43848
32364,34502,43679
32404,34495,43955
32420,34484,44005
32420,34477,43869
32449,34482,43984
32476,34477,44132
32505,34495,44087
32512,34509,44135
32508,34517,44236
32544,34507,44167
32616,34495,44225
32605,34485,44097
32664,34483,44348
32649,34473,44324
32649,34478,44361
32668,34490,44192
32704,34495,44416
32692,34497,44444
32657,34503,44247
32632,34493,44484
32652,34463,44521
32669,34471,44516
32656,34468,44468
32686,34469,44526
32712,34467,44402
32733,34476,44551
32724,34480,44463
32740,34487,44309
32756,34487,44499
32796,34477,44550
32772,34477,44304
32780,34463,44479
32804,34449,44441
32864,34445,44506
32844,34463,44455
32798,34468,44385
32768,34476,44439
32800,34477,44373
32832,34469,44327
32884,34471,44415
32921,34463,44237
32952,34446,44263
32977,34439,44340
32996,34439,44313
33036,34439,44290
33053,34455,44148
33052,34462,44180
33084,34469,43943
33129,34461,44065
33121,34463,43895
33108,34452,43994
33128,34439,44035
33152,34429,43865
33156,34407,43875
33164,34433,43664
33165,34420,43858
33132,34453,43813
33160,34463,43598
33188,34461,43660
33188,34461,43717
33197,34452,43447
33190,34439,43567
33216,34431,43573
33244,34413,43484
33256,34397,43364
33224,34427,43183
33176,34445,43348
33158,34449,43201
33168,34449,43010
33181,34437,43215
33216,34428,43172
33252,34403,42996
33280,34405,43015
33293,34409,42735
33264,34415,42911
33236,34419,42911
33233,34421,42756
33192,34431,42745
33193,34428,42741
33216,34423,42449
33241,34392,42671
33237,34397,42607
33257,34388,42399
33288,34391,42540
33280,34390,42453
33229,34407,42292
33210,34412,42367
33176,34420,42285
33166,34421,42054
33184,34413,42108
33182,34403,42127
33196,34386,41948
33192,34382,41973
33184,34378,41735
33192,34373,41898
33134,34383,41879
33124,34388,41870
33088,34397,41774
33072,34399,41551
33056,34391,41580
33020,34381,41343
32992,34373,41534
32968,34361,41479
32932,34359,41488
32924,34357,41365
32917,34354,41175
32888,34375,41213
32825,34380,41029
32804,34380,41015
32796,34375,40820
32777,34365,40957
32796,34348,40916
32812,34327,40676
32820,34343,40758
32840,34327,40471
32860,34355,40692
32865,34363,40521
32901,34360,40351
32908,34343,40455
32940,34361,40295
32960,34351,40277
32968,34311,40041
32997,34323,40151
33000,34325,39981
33020,34327,39943
33012,34333,39653
33032,34341,39771
33088,34348,39607
33106,34349,39404
33128,34341,39517
33160,34340,39247
33196,34323,39393
33220,34311,39243
33260,34309,38983
33236,34311,39104
33200,34325,38990
33148,34329,38821
33116,34332,38765
33092,34325,38702
33084,34327,38495
33096,34288,38383
33090,34298,38385
33108,34281,38279
33133,34287,38189
33112,34295,37961
33052,34300,38039
33017,34300,37860
32992,34311,37684
32953,34311,37785
32984,34305,37655
32988,34270,37445
33044,34285,37381
33064,34270,37383
33096,34271,37172
33112,34248,37215
33096,34284,37059
33088,34287,36999
33048,34300,36759
33028,34291,36778
33065,34284,36719
33080,34274,36471
33104,34267,36480
33116,34254,36446
33156,34253,36305
33192,34256,36091
33160,34271,36065
33120,34276,35980
33084,34277,35881
33022,34279,35833
32856,34268,35772
32578,34258,35700
32316,34247,35454
32008,34247,35399
31781,34247,35441
31744,34251,35311
31934,34244,35110
32200,34261,35053
32529,34261,35087
33008,34259,34975
33808,34254,34811
34672,34247,34720
35716,34228,34754
36796,34209,34589
37983,34206,34567
39252,34197,34383
40504,34202,34373
41684,34211,34276
42421,34207,34242
42328,34207,34140
41308,34212,34110
39608,34205,33890
38080,34207,33940
36768,34197,33849
35616,34199,33696
34720,34215,33582
34252,34215,33582
34168,34223,33538
34104,34229,33483
33864,34229,33311
33524,34228,33319
33220,34191,33230
32996,34199,33215
32844,34183,32994
32628,34183,33008
32409,34165,32980
32232,34196,32884
32120,34215,32845
32036,34208,32640
31968,34209,32695
31924,34199,32601
31878,34195,32570
31884,34183,32375
31892,34167,32405
31872,34171,32338
31876,34171,32218
31872,34183,32084
31848,34196,32135
31844,34196,32066
31868,34191,32023
31900,34199,31884
31925,34180,31783
31944,34165,31815
31964,34164,31742
32020,34151,31647
32034,34151,31541
32054,34164,31599
32056,34173,31487
32092,34173,31397
32096,34175,31373
32104,34159,31380
32161,34157,31324
32188,34149,31172
32212,34140,31193
32246,34135,31103
32264,34133,31097
32257,34142,31063
32221,34147,30944
32216,34151,30928
32248,34132,30913
32284,34145,30748
32276,34139,30776
32296,34109,30745
32324,34116,30596
32350,34087,30598
32360,34111,30485
32366,34105,30493
32360,34129,30455
32340,34132,30321
32368,34132,30357
32388,34115,30265
32396,34108,30215
32429,34109,30191
32452,34084,30080
32461,34087,30084
32488,34093,30023
32506,34076,30013
32528,34101,29967
32552,34111,29861
32576,34114,29881
32608,34103,29845
32660,34088,29742
32732,34079,29753
32760,34068,29692
32804,34065,29703
32813,34055,29669
32829,34070,29631
32852,34077,29586
32816,34068,29510
32814,34085,29540
32840,34076,29476
32881,34055,29494
32916,34047,29468
32936,34045,29412
32973,34029,29373
33024,34047,29385
33048,34047,29373
33012,34055,29309
33020,34055,29324
33017,34071,29292
33029,34055,29251
33072,34045,29270
33120,34039,29243
33188,34023,29198
33216,34005,29154
33208,34023,29140
33256,34031,29143
33240,34045,29132
33300,34037,29112
33336,34045,29063
33373,34009,29074
33416,34031,29053
33484,34019,28998
33500,34002,28993
33564,33990,28999
33572,33997,28982
33592,34005,28925
33605,34021,28949
33596,34025,28912
33588,34004,28876
33565,34020,28889
33592,33988,28865
33580,33988,28863
33572,33982,28837
33586,33975,28794
33584,33980,28773
33592,33988,28762
33592,33994,28765
33580,33999,28751
33556,34007,28724
33548,33993,28711
33581,33975,28666
33560,33975,28674
33568,33965,28660
33588,33964,28623
33576,33959,28637
33576,33950,28612
33540,33973,28581
33492,33981,28585
33492,33983,28573
33460,33981,28549
33416,33967,28552
33376,33959,28543
33350,33945,28519
33316,33941,28522
33272,33948,28523
33192,33951,28516
33109,33957,28505
33045,33959,28484
32956,33957,28495
32876,33955,28500
32805,33948,28496
32760,33933,28487
32688,33927,28459
32633,33919,28488
32560,33897,28513
32480,33927,28499
32412,33923,28485
32366,33949,28508
32292,33957,28515
32200,33943,28500
32160,33927,28530
32128,33905,28530
32064,33909,28508
32044,33908,28548
32028,33901,28551
32024,33908,28531
31972,33900,28554
31944,33927,28572
31893,33927,28573
31872,33923,28579
31884,33903,28593
31888,33909,28605
31880,33885,28607
31868,33891,28632
31888,33875,28637
31908,33895,28613
31888,33900,28668
31884,33908,28679
31870,33902,28679
31876,33893,28708
31868,33871,28708
31880,33876,28712
31904,33871,28765
31938,33853,28781
31912,33862,28769
31889,33864,28783
31888,33879,28841
31882,33885,28852
31900,33887,28841
31929,33877,28908
31936,33861,28925
31960,33858,28903
31984,33829,28964
32000,33839,28982
32020,33849,28965
32004,33843,29023
32004,33839,29029
31962,33870,29061
31972,33876,29041
32014,33857,29101
32028,33855,29118
32070,33831,29129
32086,33828,29188
32133,33820,29196
32173,33815,29178
32196,33829,29261
32172,33837,29284
32124,33847,29281
32136,33841,29292
32184,33839,29351
32204,33829,29401
32160,33815,29399
32158,33799,29440
32182,33797,29422
32224,33799,29481
32192,33799,29524
32160,33810,29495
32156,33821,29575
32148,33815,29606
32148,33815,29600
32172,33812,29620
32189,33788,29676
32168,33777,29695
32184,33773,29743
32189,33774,29684
32216,33783,29792
32172,33796,29783
32124,33799,29775
32024,33799,29845
31996,33797,29876
31952,33791,29919
32024,33775,29863
32096,33766,29953
32174,33754,29981
32168,33758,29920
32166,33759,29953
32132,33773,30030
32140,33779,30025
32156,33752,30061
32160,33779,30032
32196,33753,30036
32210,33748,30099
32216,33734,30121
32212,33734,30057
32232,33735,30106
32198,33719,30135
32160,33749,30158
32132,33761,30133
32124,33758,30100
32149,33749,30193
32164,33737,30183
32168,33735,30166
32161,33719,30151
32176,33711,30215
32144,33711,30204
32144,33719,30190
32148,33727,30268
32196,33715,30256
32198,33730,30276
32204,33728,30249
32202,33714,30215
32221,33700,30230
32284,33687,30271
32328,33692,30333
32320,33687,30324
32342,33695,30346
32308,33697,30365
32288,33709,30301
32312,33707,30300
32372,33693,30316
32392,33692,30367
32432,33677,30407
32452,33669,30405
32477,33657,30413
32486,33663,30373
32528,33671,30375
32536,33671,30436
32546,33677,30454
32504,33679,30420
32512,33660,30402
32536,33671,30463
32552,33653,30478
32556,33647,30454
32561,33632,30400
32589,33634,30488
32596,33638,30527
32558,33650,30420
32524,33655,30517
32509,33652,30516
32513,33644,30500
32524,33647,30471
32540,33629,30537
32520,33617,30565
32540,33613,30467
32612,33614,30532
32620,33608,30564
32612,33625,30573
32584,33612,30585
32608,33628,30607
32652,33625,30516
32668,33585,30556
32684,33603,30600
32676,33562,30631
32656,33581,30521
32668,33583,30636
32677,33591,30649
32680,33599,30629
32652,33607,30648
32634,33604,30601
32660,33604,30581
32642,33584,30674
32652,33575,30655
32688,33571,30687
32732,33559,30583
32785,33553,30655
32833,33558,30701
32864,33571,30702
32920,33581,30674
32920,33580,30693
32980,33573,30713
33052,33561,30656
33096,33543,30647
33125,33541,30727
33156,33535,30703
33176,33531,30717
33188,33537,30716
33188,33543,30759
33196,33553,30652
33148,33543,30762
33117,33543,30754
33096,33524,30756
33065,33517,30774
33053,33508,30745
33060,33495,30692
33052,33479,30700
33060,33507,30789
33072,33516,30786
33068,33517,30725
33064,33516,30767
33082,33511,30827
33124,33479,30816
33128,33495,30836
33152,33487,30855
33136,33473,30805
33140,33473,30787
33128,33479,30834
33110,33479,30855
33068,33492,30868
33088,33501,30863
33124,33488,30813
33124,33478,30817
33080,33471,30900
33110,33461,30887
33100,33445,30867
33073,33449,30832
33020,33453,30916
32980,33463,30915
32972,33471,30864
32996,33461,30887
33012,33455,30937
33020,33451,30951
33000,33444,30905
32872,33425,30920
32680,33424,30958
32388,33415,30997
32052,33428,30909
31712,33444,30983
31568,33444,30961
31616,33449,30961
31872,33439,31001
32164,33443,30960
32496,33415,31048
33149,33406,31052
33965,33381,30953
34816,33391,31069
35910,33395,31042
37060,33391,31100
38252,33396,31104
39624,33389,31039
41164,33370,31103
42468,33365,31085
43208,33348,31151
42964,33337,31149
41704,33334,31049
40068,33339,31166
38788,33358,31150
37348,33375,31136
35965,33378,31159
34967,33388,31175
34440,33383,31221
34220,33375,31122
34048,33357,31239
33764,33351,31228
33445,33345,31160
33172,33343,31183
32924,33347,31250
32624,33361,31270
32388,33353,31218
32232,33370,31178
32116,33351,31209
32065,33357,31285
32018,33343,31260
31992,33311,31295
31972,33321,31181
31940,33311,31252
31892,33311,31252
31904,33335,31223
31892,33340,31174
31852,33338,31248
31848,33339,31284
31880,33332,31165
31836,33313,31269
31866,33285,31261
31860,33287,31207
31848,33287,31207
31813,33284,31253
31804,33306,31229
31808,33309,31239
31812,33308,31194
31808,33303,31230
31824,33285,31239
31844,33287,31207
31888,33269,31131
31938,33268,31188
31940,33265,31239
31953,33266,31261
31940,33264,31259
31925,33287,31257
31897,33275,31209
31897,33285,31221
31892,33249,31236
31896,33249,31247
31912,33241,31239
31929,33236,31135
31950,33236,31135
31913,33242,31111
31884,33239,31113
31904,33254,31079
31940,33253,31155
31960,33247,31158
31989,33235,31119
32036,33225,31137
32064,33213,31038
32100,33207,30989
32116,33203,31001
32098,33205,31045
32096,33217,31061
32089,33225,31063
32100,33222,31015
32104,33227,31044
32088,33213,30945
32111,33199,30937
32194,33181,31013
32292,33170,30989
32361,33165,30959
32390,33175,30884
32452,33189,30927
32468,33195,30980
32472,33189,30948
32476,33191,30949
32556,33158,30973
32572,33167,30868
32624,33151,30941
32652,33150,30959
32668,33141,30933
32669,33149,30963
32652,33159,30860
32648,33143,30884
32650,33165,30932
32685,33159,30865
32704,33140,30935
32704,33137,30911
32770,33127,30938
32796,33113,30940
32812,33108,30916
32828,33117,30879
32856,33127,30824
32856,33132,30901
32879,33137,30916
32924,33124,30803
32968,33113,30887
32974,33109,30847
32978,33091,30887
32994,33082,30879
33017,33079,30848
33054,33091,30855
33072,33102,30762
33076,33107,30852
33076,33101,30828
33077,33101,30740
33064,33093,30815
33112,33084,30804
33136,33068,30781
33140,33061,30767
33148,33063,30780
33140,33063,30697
33148,33052,30709
33156,33081,30769
33157,33071,30772
33133,33076,30779
33117,33061,30687
33096,33056,30705
33096,33031,30756
33109,33025,30771
33144,33022,30716
33132,33031,30677
