ECG,EDA,RR
32784,8839,35696
32748,8857,35844
32748,8826,35712
32684,8872,35491
32672,8869,35877
32680,8916,35803
32628,8883,35637
32592,8887,35915
32582,8926,35847
32640,8845,35648
32736,8855,36048
32736,8820,35860
32708,8869,35977
32564,8858,35624
32344,8869,35951
32096,8905,36129
31945,8877,35908
31780,8887,35698
31620,8950,36231
31589,8859,36109
31684,8892,36061
31772,8821,36187
31848,8861,36180
32101,8836,36133
32520,8890,36196
32912,8886,36199
33480,8906,35864
34305,8877,36393
35146,8888,36182
35846,8835,36300
36414,8837,36261
36561,8890,36197
36504,8841,36053
36576,8876,36501
36796,8887,36358
37038,8915,36236
37320,8969,36525
37694,8909,36389
37812,8927,36381
37716,8870,36341
37292,8826,36543
36656,8839,36308
36164,8829,36380
35572,8855,36335
35044,8875,36423
34548,8904,36404
34132,8922,36260
33793,8873,36356
33556,8892,36141
33444,8825,36293
33348,8841,36484
33248,8906,36200
33084,8845,36359
32853,8881,35973
32692,8884,36335
32540,8943,36503
32358,8907,36216
32160,8871,36368
32080,8880,36316
32068,8877,36487
32088,8838,36477
32100,8845,36020
32100,8824,36312
32060,8868,36516
32052,8866,36223
32032,8926,36393
31981,8879,36290
31964,8900,36502
31950,8863,36210
32006,8866,36383
32120,8836,36345
32188,8885,36323
32204,8830,36484
32197,8831,36353
32174,8900,36313
32132,8878,36140
32088,8888,36388
32052,8869,36182
32096,8879,36136
32188,8863,36137
32276,8803,35749
32294,8842,36208
32340,8877,36015
32294,8861,35924
32256,8901,35805
32236,8881,35873
32160,8891,35937
32110,8871,35702
32084,8892,35749
32092,8860,35847
32168,8803,35664
32240,8825,35468
32248,8870,35712
32272,8826,35564
32244,8878,35444
32156,8934,35489
32088,8888,35429
32089,8896,35305
32108,8863,35518
32116,8834,35323
32148,8856,34973
32124,8833,35292
32172,8844,35168
32240,8823,35236
32228,8896,35257
32184,8925,35128
32140,8879,35172
32132,8890,35124
32148,8860,35133
32200,8849,35079
32217,8850,34727
32278,8823,35014
32280,8854,35148
32232,8824,34900
32251,8893,34772
32204,8899,35149
32196,8918,35039
32192,8866,35031
32188,8878,34870
32213,8885,34993
32284,8833,34772
32316,8836,35112
32332,8815,34951
32320,8849,34857
32284,8902,35079
32216,8880,34879
32136,8889,34917
32097,8909,34885
32108,8861,34999
32134,8856,34843
32196,8803,34878
32277,8840,34884
32300,8836,34771
32328,8943,34645
32324,8858,34935
32268,8911,34808
32240,8919,34777
32208,8861,34765
32189,8861,34861
32204,8833,34375
32300,8852,34816
32356,8805,34717
32408,8829,34713
32420,8867,34668
32416,8862,34702
32364,8884,34634
32296,8892,34671
32308,8921,34551
32348,8857,34500
32392,8840,34628
32556,8847,34547
32636,8821,34559
32692,8837,34479
32744,8820,34120
32800,8874,34384
32808,8915,34210
32744,8871,34332
32701,8897,34404
32736,8919,34368
32844,8855,34197
33000,8842,34340
33096,8810,34276
33116,8863,34439
33108,8836,34240
33096,8900,34238
33044,8873,34301
33009,8895,34128
32988,8863,34220
32940,8883,34127
32933,8857,34076
32964,8796,34150
32976,8821,34173
32984,8855,34044
33040,8816,33993
32924,8852,33923
32868,8885,34044
32786,8916,34152
32756,8859,34015
32741,8863,33935
32764,8871,34124
32868,8805,33834
32888,8834,33985
32948,8805,33881
32972,8822,34070
32981,8899,33949
32952,8866,33917
32892,8876,33740
32864,8900,33893
32829,8854,33799
32850,8827,33964
32956,8850,33873
33008,8804,33564
33068,8831,33926
33136,8807,33799
33133,8865,33620
33089,8886,33921
33048,8959,33804
33096,8871,33828
33080,8848,33532
33094,8831,33917
33168,8826,33629
33204,8793,33756
33230,8825,33837
33160,8842,33573
33136,8844,33710
33116,8873,33798
33080,8878,33656
33057,8929,33531
33056,8847,33741
33065,8818,33629
33100,8828,33509
33148,8791,33510
33145,8823,33559
33180,8837,33500
33212,8844,33371
33132,8885,33479
33084,8895,33447
33096,8847,33319
33076,8843,33135
33068,8825,33431
33157,8783,33470
33216,8806,33360
33230,8840,33316
33248,8803,33493
33237,8861,33365
33136,8861,33089
33096,8869,33476
33096,8921,33334
33024,8846,33247
33056,8819,33273
33092,8781,33276
33140,8820,33286
33126,8834,33286
33136,8793,33271
33140,8868,33271
33120,8885,33232
33088,8896,33213
33054,8844,32918
33048,8860,33254
33044,8852,33087
33101,8780,33204
33144,8802,33204
33132,8834,33044
33152,8798,33205
33164,8862,33113
33153,8901,33277
33168,8852,33112
33176,8852,33042
33132,8871,33253
33100,8900,33143
33192,8779,33113
33212,8788,33149
33182,8811,33173
33184,8845,33024
33157,8837,33297
33112,8875,33015
33045,8897,32855
32936,8841,33151
32916,8852,33198
32928,8850,33121
32996,8782,33159
33024,8814,33221
33056,8820,33255
33088,8793,33149
33072,8836,32980
33012,8871,33350
32980,8875,33260
32924,8839,33235
32884,8858,33287
32856,8840,33268
32920,8775,33132
32992,8796,33452
33016,8829,33314
32996,8788,33151
32960,8838,33509
32912,8877,33404
32888,8845,33333
32852,8869,33552
32844,8876,33423
32876,8793,33380
32936,8787,33605
32957,8828,33505
32948,8781,33441
32964,8801,33390
32960,8863,33220
32952,8847,33711
32932,8875,33487
32852,8875,33287
32837,8837,33580
32864,8824,33764
32876,8847,33685
32873,8774,33813
32896,8798,33701
32936,8797,33846
32988,8849,33710
32956,8876,33703
32909,8881,33468
32806,8885,33821
32826,8932,33765
32756,8793,33933
32808,8772,33788
32876,8787,33684
32852,8828,33849
32824,8788,33813
32808,8836,33839
32772,8862,33829
32692,8888,33799
32660,8835,34013
32673,8855,33892
32736,8792,33789
32832,8798,34017
32816,8769,33871
32884,8809,33681
32885,8797,33958
32846,8893,33959
32788,8846,34083
32693,8854,33990
32680,8951,33949
32644,8834,33940
32644,8809,33927
32724,8842,33903
32768,8774,33711
32788,8798,34183
32812,8781,34000
32824,8831,34082
32808,8844,34005
32748,8860,34050
32793,8860,34103
32793,8828,34173
32752,8823,34050
32796,8805,33829
32828,8768,34242
32816,8801,34145
32832,8781,34196
32792,8837,34228
32712,8870,34055
32620,8833,34222
32584,8868,33880
32588,8828,34269
32576,8836,34192
32680,8767,34267
32769,8788,34196
32760,8828,34146
32733,8788,33929
32685,8844,34363
32634,8841,34292
32560,8854,34330
32508,8829,34215
32488,8840,34424
32544,8790,34201
32605,8781,34372
32664,8793,34303
32693,8777,34293
32708,8795,34391
32696,8853,34356
32648,8834,34439
32604,8850,34385
32584,8828,34381
32572,8851,34422
32608,8833,34426
32684,8763,34432
32752,8780,34303
32700,8830,34581
32657,8785,34391
32588,8843,34449
32461,8842,34212
32364,8848,34580
32304,8873,34444
32256,8823,34119
32240,8807,34573
32336,8807,34487
32428,8765,34384
32492,8786,34607
32568,8830,34463
32548,8813,34199
32516,8856,34616
32516,8880,34516
32514,8823,34589
32554,8846,34421
32623,8787,34207
32709,8794,34596
32784,8803,34468
32820,8766,34215
32816,8786,34612
32800,8860,34500
32760,8832,34436
32626,8865,34458
32572,8845,34453
32516,8899,34369
32500,8788,34508
32632,8780,34473
32716,8759,34564
32748,8783,34527
32800,8801,34439
32832,8811,34349
32804,8842,34175
32724,8873,34626
32676,8823,34486
32664,8829,34485
32654,8797,34440
32652,8805,34145
32676,8755,34591
32680,8769,34492
32721,8783,34451
32732,8844,34332
32660,8827,34500
32620,8855,34532
32612,8832,34481
32576,8836,34567
32628,8849,34439
32732,8757,34425
32784,8773,34342
32792,8870,34405
32804,8769,34393
32836,8815,34468
32832,8885,34565
32729,8822,34487
32633,8832,34527
32589,8819,34300
32644,8784,34183
32688,8775,34348
32744,8793,34410
32772,8767,34461
32804,8779,34444
32860,8827,34311
32844,8823,34485
32788,8841,34403
32740,8879,34485
32724,8820,34455
32749,8804,34595
32775,8753,34495
32872,8779,34487
32929,8803,34332
32908,8759,34500
32906,8831,34607
32836,8865,34477
32773,8818,34438
32669,8849,34341
32584,8809,34496
32488,8805,34192
32352,8749,34565
32212,8763,34361
32096,8796,34169
32001,8763,34597
31900,8822,34543
31773,8848,34609
31756,8879,34541
31800,8815,34572
31877,8825,34514
32056,8804,34636
32432,8758,34545
32844,8771,34499
33366,8798,34468
34053,8767,34545
34832,8820,34528
35633,8886,34362
36238,8831,34234
36433,8851,34604
36568,8866,34549
37040,8789,34446
37628,8788,34597
37936,8837,34517
38264,8774,34237
38760,8802,34537
39066,8805,34630
38912,8877,34514
38512,8885,34477
37828,8825,34311
37332,8833,34247
36977,8837,34566
36272,8754,34421
35628,8773,34404
35052,8801,34279
34565,8761,34095
34136,8806,34394
33748,8876,34351
33428,8836,34259
33092,8835,34172
32681,8807,33996
32372,8790,34439
32160,8772,34331
32048,8748,34300
32044,8782,34128
31985,8789,33959
31880,8865,34248
31689,8838,34292
31599,8855,34244
31536,8805,34364
31540,8824,34293
31532,8776,34247
31600,8743,34141
31676,8770,34241
31704,8749,34229
31792,8789,34151
31768,8831,34254
31672,8826,34172
31608,8855,34356
31612,8807,34226
31580,8825,33900
31648,8767,34268
31704,8759,34028
31749,8748,34188
31738,8780,34092
31840,8795,34279
31856,8785,33991
31872,8844,34098
31804,8816,34085
31841,8848,34052
31844,8802,34082
31868,8794,34124
31920,8745,33908
31932,8773,33693
31964,8793,34127
31954,8749,33948
31968,8811,33780
31936,8815,34071
31920,8825,33966
31900,8860,33935
31904,8824,33817
31956,8827,33616
32008,8738,33999
32032,8755,33941
32100,8809,34109
32080,8757,33957
32100,8803,33933
32072,8820,34008
32020,8828,34038
31953,8864,33980
31948,8830,34042
31940,8823,34098
32008,8741,34180
32100,8769,34023
32132,8747,33830
32132,8783,34292
32168,8781,34172
32144,8820,34049
32098,8862,34366
31968,8802,34328
31932,8844,34256
31912,8771,34495
31984,8774,34437
32044,8735,34385
32065,8758,34468
32085,8747,34536
32072,8812,34468
31988,8811,34728
31946,8837,34637
31940,8799,34448
31948,8833,34799
31960,8769,34597
31962,8781,34423
31936,8740,34924
32000,8789,34799
31968,8743,34858
32024,8794,34772
32024,8807,34933
31969,8818,34985
31896,8797,34970
31884,8843,34999
31897,8775,34959
31948,8743,34936
32012,8769,35078
32020,8796,35156
31998,8749,35084
31972,8799,35015
31940,8803,35303
31924,8842,35173
31925,8800,34980
31969,8834,35300
31930,8799,35327
31964,8740,35188
32032,8752,35280
32033,8740,35216
32088,8760,35412
32064,8779,35302
32048,8817,35261
31943,8854,35356
31884,8797,35335
31893,8818,35300
31949,8767,35505
32036,8756,35355
32173,8840,35308
32220,8742,35385
32312,8771,35385
32424,8775,35335
32381,8841,35541
32388,8812,35247
32484,8844,35397
32508,8804,35405
32512,8813,35380
32608,8741,35468
32648,8772,35342
32685,8740,35365
32700,8780,35335
32664,8772,35292
32614,8829,35364
32534,8803,35420
32470,8810,35367
32444,8841,35344
32404,8756,35323
32421,8743,35175
32516,8789,35430
32576,8758,35276
32544,8858,35005
32542,8783,35352
32541,8864,35212
32512,8802,35199
32448,8811,35071
32396,8787,35191
32378,8780,35109
32416,8728,35250
32464,8749,35053
32480,8731,35085
32505,8773,35008
32544,8775,35148
32544,8837,35013
32492,8801,34712
32420,8824,35079
32402,8786,34897
32417,8767,34753
32488,8724,34983
32568,8759,34876
32584,8822,34500
32584,8745,34815
32561,8761,34948
32500,8810,34695
32468,8791,34772
32440,8818,34778
32448,8782,34572
32464,8787,34694
32536,8725,34775
32645,8743,34615
32705,8728,34304
32740,8766,34711
32712,8804,34567
32500,8792,34391
32360,8844,34537
32412,8789,34479
32466,8807,34468
32476,8757,34286
32540,8738,34008
32604,8820,34445
32620,8759,34284
32612,8778,34117
32544,8760,34295
32536,8789,34143
32496,8830,34121
32448,8778,34156
32462,8795,34134
32492,8853,33941
32620,8726,33821
32652,8791,33976
32656,8748,34030
32690,8766,33992
32716,8754,34092
32696,8823,33915
32648,8837,33670
32584,8789,33897
32561,8815,33705
32544,8751,33661
32628,8740,33776
32648,8761,33751
32608,8724,33687
32652,8749,33648
32672,8757,33533
32668,8821,33702
32636,8837,33561
32624,8781,33447
32592,8790,33359
32588,8802,33379
32612,8716,33425
32669,8735,33404
32684,8721,33225
32716,8752,33309
32736,8751,33349
32728,8806,33177
32704,8787,32943
32640,8804,33236
32668,8773,33025
32692,8796,33102
32748,8752,33054
32812,8763,33101
32842,8725,32851
32876,8767,32983
32860,8753,32837
32788,8797,33007
32740,8782,32727
32688,8794,32860
32660,8778,32679
32694,8762,32908
32748,8761,32775
32772,8719,32832
32812,8741,32561
32836,8776,32663
32817,8749,32775
32816,8805,32605
32752,8788,32313
32724,8791,32604
32716,8850,32485
32757,8761,32239
32824,8758,32588
32872,8709,32449
32928,8753,32359
32917,8771,32405
32948,8751,32390
32948,8809,32480
32904,8795,32044
32870,8825,32415
32800,8773,32222
32788,8758,32069
32816,8756,32212
32876,8710,32067
33008,8732,32212
32992,8787,32006
32992,8751,31844
32944,8793,32216
32873,8828,32097
32812,8777,32052
32798,8772,32009
32801,8757,31975
32887,8735,31959
32940,8740,32044
33008,8769,31937
33032,8725,31953
33056,8751,31878
33012,8804,31629
32944,8908,31972
32884,8772,31839
32848,8793,31919
32868,8761,31774
32938,8763,31672
32984,8711,31668
32992,8727,31399
33012,8773,31716
33012,8747,31639
32960,8775,31540
32900,8796,31724
32856,8894,31437
32820,8779,31547
32841,8780,31456
32888,8712,31599
32948,8729,31479
32992,8792,31463
33046,8735,31489
33008,8779,31301
32948,8772,31431
32858,8812,31319
32848,8812,31487
32865,8764,31367
32836,8759,31132
32864,8774,31463
32933,8701,31364
32980,8735,31089
33004,8829,31429
33000,8762,31274
32944,8815,31315
32862,8781,31167
32790,8803,31412
32748,8762,31254
32754,8756,31023
32776,8804,31364
32833,8734,31312
32877,8757,31256
32892,8716,31055
32888,8754,31367
32860,8812,31263
32806,8779,31228
32809,8791,31250
32776,8799,31320
32737,8739,31458
32792,8739,31356
32821,8724,31303
32857,8753,31340
32844,8713,31309
32872,8744,31275
32823,8783,31167
32702,8823,31525
32629,8772,31317
32612,8779,31486
32620,8786,31578
32676,8711,31556
32712,8703,31663
32768,8711,31605
32800,8728,31740
32852,8770,31655
32826,8771,31727
32756,8781,31698
32744,8783,31805
32760,8805,31799
32780,8736,31878
32836,8730,31829
32892,8740,31776
32912,8706,31993
32928,8731,31954
32916,8740,32099
32872,8803,31913
32832,8774,31804
32836,8783,32166
32824,8758,32037
32836,8757,31908
32884,8706,32199
32964,8707,32285
32997,8706,32479
32988,8723,32390
32980,8735,32534
32944,8779,32480
32860,8820,32541
32808,8792,32398
32804,8809,32301
32800,8755,32745
32878,8743,32647
32976,8693,32637
33044,8742,32891
33100,8708,32792
33048,8750,32820
33008,8823,32840
32940,8805,32868
32868,8765,32929
32840,8804,32951
32816,8735,32887
32848,8750,33016
32908,8708,32980
32892,8743,33204
32892,8716,33117
32900,8769,33082
32896,8765,33031
32812,8780,33221
32815,8816,33280
32832,8759,33218
32856,8773,32975
32900,8718,33317
32964,8731,33235
33016,8701,33356
33024,8731,33459
33068,8735,33344
33060,8779,33433
33028,8868,33516
33000,8778,33446
32976,8780,33484
32984,8854,33454
33056,8709,33212
33052,8738,33641
33036,8699,33580
33056,8743,33524
33064,8743,33677
33041,8808,33625
32992,8783,33698
32932,8755,33660
32912,8781,33593
32944,8730,33671
33000,8745,33628
33044,8726,33831
33060,8812,33711
32988,8730,33685
32972,8733,33896
32892,8812,33881
32780,8768,33760
32726,8788,33477
32692,8749,33924
32676,8741,33772
32696,8694,33812
32741,8710,33967
32804,8742,33799
32812,8699,33780
32836,8762,33735
32821,8797,33873
32765,8761,33873
32692,8786,33782
32661,8789,33777
32638,8727,33821
32712,8710,33906
32800,8713,33988
32812,8697,33766
32828,8724,33940
32820,8727,33903
32776,8793,33792
32720,8801,33615
32656,8751,33985
32622,8761,33809
32636,8809,33982
32729,8706,33888
32836,8719,34023
32868,8694,34004
32848,8724,33671
32840,8727,34119
32784,8768,33922
32652,8759,33999
32572,8789,33756
32496,8785,33992
32508,8725,34185
32572,8716,33927
32636,8681,34108
32685,8711,34126
32788,8699,34007
32704,8735,33974
32565,8759,34140
32304,8785,34165
32122,8749,34084
31968,8774,34138
31796,8722,34191
31696,8758,34130
31656,8708,34198
31688,8703,34223
31788,8694,34212
31926,8757,34195
32088,8820,34183
32397,8783,34230
32744,8788,34367
33180,8747,34255
33832,8743,34175
34616,8695,34173
35510,8706,34272
36132,8749,34271
36268,8726,34092
36336,8778,34244
36528,8773,34400
36896,8795,34268
37160,8797,34221
37396,8828,34216
37809,8737,34218
38092,8723,34244
38112,8741,34135
37764,8702,34359
37108,8725,34251
36572,8772,34309
36148,8759,34217
35440,8775,34352
34752,8799,34193
34196,8749,34137
33732,8738,34330
33428,8687,34212
33183,8686,34319
32968,8711,34197
32670,8697,34128
32428,8727,34078
32200,8764,34145
31969,8796,34159
31832,8751,34145
31672,8759,34062
31552,8775,33892
31620,8700,34361
31644,8703,34223
31624,8683,34365
31648,8702,34259
31664,8750,34305
31653,8749,34256
31588,8784,34206
31532,8774,34207
31453,8851,34192
31420,8715,34207
31448,8697,34109
31454,8787,34348
31500,8699,34272
31552,8727,34259
31536,8714,34224
31476,8775,34173
31388,8789,34145
31336,8740,34130
31306,8761,34169
31373,8754,34095
31520,8681,34119
31656,8695,34109
31717,8686,34068
31744,8701,33933
31756,8759,34043
31816,8763,33838
31816,8780,34068
31824,8742,33893
31756,8773,33908
31728,8711,34012
31792,8688,33810
31840,8732,33531
31877,8704,33916
31932,8719,33815
31945,8710,33789
31921,8758,33602
31910,8752,33752
31932,8775,33669
31936,8791,33780
31924,8716,33734
31940,8704,33693
32036,8675,33735
32100,8691,33697
32124,8719,33799
32108,8711,33676
31990,8764,33697
31916,8749,33711
31872,8760,33672
31864,8735,33722
31848,8724,33761
31888,8729,33625
31908,8674,33462
31936,8692,33874
31980,8718,33799
32004,8711,33935
31988,8755,33855
31940,8768,33780
31918,8858,33844
31888,8734,33553
31832,8736,34054
31832,8731,33960
31840,8676,33892
31814,8709,33959
31804,8688,33979
31852,8736,34126
31848,8780,34009
31840,8750,33716
31848,8762,34208
31864,8739,34101
31856,8731,34031
31872,8679,34221
31950,8692,34006
31932,8684,34149
31976,8698,34176
31972,8760,34152
31896,8742,33908
31820,8775,34220
31748,8765,34231
31808,8735,34212
31758,8728,34164
31785,8697,34055
31860,8713,34388
31952,8681,34300
32004,8702,34249
32032,8739,34165
32048,8740,34284
31988,8761,34381
31994,8754,34308
32008,8739,34283
32032,8716,34295
32096,8695,34260
32180,8675,34222
32238,8688,34012
32334,8735,34417
32376,8713,34268
32286,8787,34303
32236,8763,34292
32248,8781,34284
32276,8741,34311
32292,8758,34062
32392,8681,34405
32474,8692,34311
32528,8673,34148
32622,8701,34397
32664,8706,34214
32653,8762,34247
32612,8748,34204
32561,8759,34228
32536,8740,34132
32545,8717,34205
32608,8707,33828
32664,8668,34173
32696,8705,33984
32696,8679,34125
32697,8735,34029
32712,8738,34152
32648,8791,34024
32645,8740,33695
32636,8770,33997
32668,8710,33815
32740,8695,33597
32748,8668,33995
32784,8685,33764
32800,8676,33860
32812,8718,33892
32769,8732,33653
32740,8765,33778
32668,8734,33684
32648,8764,33847
32684,8752,33701
32748,8677,33576
32801,8701,33703
32809,8680,33517
32816,8728,33543
32844,8717,33504
32836,8772,33380
32744,8739,33393
32704,8747,33543
32653,8725,33431
32660,8722,33304
32682,8772,33306
32748,8663,32980
32764,8695,33358
32804,8673,33129
32842,8711,33188
32773,8785,33218
32725,8743,33005
32652,8769,33063
32628,8725,33143
32665,8720,32975
32710,8734,32801
32752,8660,32724
32760,8683,32485
32741,8727,32869
32732,8695,32724
32784,8740,32757
32688,8785,32612
32676,8732,32473
32676,8745,32377
32672,8829,32364
32782,8672,32412
32856,8685,32477
32940,8699,32324
32932,8677,32325
32928,8708,32207
32888,8753,32252
32825,8855,32125
32796,8732,32159
32812,8748,32020
32780,8752,32080
32796,8673,31897
32856,8662,31795
32916,8677,31578
32932,8717,31687
32928,8684,31389
32932,8738,31581
32936,8772,31484
32896,8733,31380
32884,8729,31399
32864,8725,31399
32929,8673,31223
32969,8660,31300
33008,8686,31281
32968,8674,31133
32996,8700,31060
32972,8731,31124
32929,8758,31041
32913,8731,30917
32945,8737,30679
32960,8753,31056
33010,8686,30864
33044,8681,30795
33104,8725,30781
33149,8669,30693
33216,8703,30659
33204,8772,30595
33124,8733,30564
33068,8749,30484
33024,8721,30415
33033,8727,30234
33036,8669,30508
33057,8667,30175
33076,8680,30364
33109,8721,30089
33141,8709,30265
33104,8841,30189
33033,8750,30021
32980,8763,30357
32960,8719,30236
32957,8727,30301
33020,8689,30165
33108,8752,30070
33160,8663,30033
33181,8697,29949
33172,8687,29979
33100,8741,29977
33061,8732,30058
32973,8740,30016
32960,8720,29864
32956,8721,29754
32988,8665,30111
33048,8680,29930
33141,8662,29946
33053,8688,30068
33036,8688,29935
33068,8725,29906
33000,8774,29762
32976,8732,29912
32951,8753,29845
32929,8707,30016
32976,8687,29901
33000,8697,29869
32989,8663,29836
32996,8692,29871
33032,8687,29972
33018,8733,29876
32948,8753,29954
32910,8755,29861
32924,8720,29854
32904,8730,29792
32952,8715,29572
32992,8652,29879
32996,8693,29861
33032,8668,29735
33054,8727,29849
33004,8740,29724
32920,8784,29995
32912,8750,29852
32876,8769,29786
32860,8721,29876
32920,8722,29897
33000,8651,29862
33060,8688,29738
33084,8671,29905
33056,8726,29836
33012,8748,29876
32944,8762,29703
32888,8750,29982
32848,8714,30005
32820,8718,29877
32836,8716,29935
32879,8681,30180
32900,8663,30035
32916,8689,29814
32921,8682,30224
32932,8731,30141
32888,8757,30084
32824,8720,30161
32792,8741,29979
32740,8706,30298
32768,8679,30226
32836,8701,30212
32896,8660,30181
32904,8678,30214
32960,8718,30245
32920,8721,30329
32884,8741,30416
32860,8751,30386
32864,8789,30441
32880,8706,30463
32925,8692,30493
32996,8649,30516
33024,8671,30672
33012,8712,30679
33032,8679,30693
32976,8738,30629
32893,8787,30484
32860,8722,30910
32832,8731,30780
32848,8706,30575
32900,8700,30907
32976,8699,30783
33044,8657,30976
33065,8677,31045
33050,8693,31052
32972,8760,31140
32926,8724,31068
32876,8751,30903
32848,8751,31296
32840,8702,31212
32884,8678,31189
32920,8679,31178
32957,8657,31231
33005,8681,31329
33004,8676,31276
32960,8732,31527
32912,8732,31248
32892,8722,31159
32854,8743,31573
32868,8700,31484
32888,8679,31543
32940,8702,31536
32980,8654,31543
32980,8674,31334
32992,8722,31748
32960,8716,31652
32924,8740,31799
32880,8750,31734
32832,8780,31797
32801,8702,31716
32933,8690,31484
33008,8759,31937
33046,8662,31845
33097,8676,31956
33100,8708,31864
33024,8790,32014
32936,8721,31927
32841,8747,31975
32788,8736,31950
32776,8745,31973
32820,8661,31897
32864,8660,31878
32949,8713,31871
32888,8666,32037
32936,8708,32049
32880,8709,31940
32824,8739,32064
32776,8751,32180
32736,8712,32068
32728,8727,31911
32772,8676,32031
32850,8686,32007
32903,8648,32127
32928,8677,32181
32904,8703,32140
32864,8712,32045
32776,8725,31970
32704,8733,32086
32685,8705,32241
32677,8722,31992
32684,8663,32380
32684,8683,32276
32668,8695,32189
32664,8657,32412
32612,8681,32307
32588,8760,32218
32512,8721,32146
32421,8743,32301
32388,8743,32364
32364,8700,32329
32432,8667,32278
32556,8679,32479
32636,8650,32391
32718,8684,32292
32757,8711,32436
32764,8705,32411
32748,8741,32512
32704,8747,32413
32661,8709,32238
32640,8732,32495
32682,8687,32425
32740,8735,32578
32829,8647,32460
32856,8673,32409
32916,8711,32374
32908,8703,32307
32852,8740,32612
32808,8759,32517
32740,8711,32589
32656,8708,32461
32676,8683,32436
32768,8735,32647
32824,8653,32548
32960,8684,32474
32960,8718,32457
32960,8700,32241
32944,8743,32597
32868,8712,32400
32812,8708,32311
32777,8710,32684
32788,8705,32620
32856,8645,32542
32872,8678,32519
32856,8653,32639
32865,8699,32657
32793,8753,32628
32696,8733,32641
32678,8746,32348
32712,8790,32766
32680,8693,32673
32744,8680,32653
32776,8644,32696
32776,8682,32785
32767,8704,32707
32748,8661,32631
32736,8735,32660
32676,8745,32724
32608,8713,32786
32581,8716,32745
32584,8701,32748
32580,8663,32633
32645,8659,32893
32712,8645,32729
32728,8676,32487
32701,8710,32852
32673,8704,32733
32601,8737,32554
32566,8733,32919
32520,8701,32759
32508,8707,32511
32548,8708,32925
32665,8645,32714
32708,8668,32876
32652,8648,32579
32636,8673,32810
32660,8693,32962
32596,8725,32771
32426,8761,32919
32312,8724,32846
32184,8742,33063
32036,8669,32775
31886,8637,32946
31800,8676,32964
31628,8702,32809
31468,8658,32970
31408,8710,32984
31416,8751,32904
31436,8705,32991
31509,8729,32992
31812,8691,32849
32269,8688,32999
32821,8677,33149
33457,8645,33005
34248,8667,32705
35088,8728,33143
35868,8710,33042
36212,8754,32967
36180,8788,32996
36280,8722,33070
36656,8740,33101
37216,8672,32963
37582,8694,33077
37988,8710,33194
38432,8668,33081
38732,8708,32903
38588,8760,33247
38104,8723,32948
37428,8737,32769
36998,8763,33216
36436,8697,33101
35668,8698,33069
34988,8677,32959
34420,8645,32725
33992,8664,33060
33628,8695,33016
33364,8773,33071
33048,8717,32989
32612,8740,33068
32320,8699,32974
32008,8705,33191
31845,8702,33031
31784,8637,32924
31736,8676,33156
31676,8676,32963
31644,8703,33086
31569,8708,33005
31424,8731,32911
31312,8753,32761
31380,8697,33224
31396,8702,33086
31436,8739,32788
31456,8642,33183
31512,8665,33063
31560,8645,32799
31580,8685,33273
31484,8716,33177
31485,8761,33121
31508,8712,33079
31528,8737,33188
31525,8688,33231
31532,8665,33166
31616,8678,33124
31670,8636,33062
31717,8649,33159
31773,8670,33165
31716,8739,33092
31584,8706,33074
31640,8722,32994
31626,8732,33117
31684,8687,33165
31772,8659,33076
31844,8682,33109
31888,8639,33015
31888,8685,33116
31920,8651,33099
31874,8719,33077
31852,8706,32750
31844,8726,33140
31836,8791,33013
31904,8684,33095
31932,8659,33125
31964,8667,33080
32012,8633,32809
32084,8664,33170
32140,8655,32968
32120,8700,33111
32016,8723,33266
31952,8735,33165
31904,8688,33116
31912,8706,33204
31996,8706,33222
32118,8629,33216
32173,8657,33093
32240,8677,33270
32284,8646,33239
32300,8710,33177
32236,8762,33344
32172,8700,33385
32096,8709,33343
32068,8802,33071
32052,8677,33408
32098,8635,33548
32136,8666,33502
32142,8681,33362
32136,8649,33639
32196,8706,33490
32192,8709,33596
32172,8701,33773
32161,8713,33637
32142,8744,33367
32121,8659,33735
32173,8678,33688
32196,8638,33799
32212,8655,33874
32268,8698,33738
32212,8705,33876
32192,8742,33885
32128,8698,33780
32052,8724,33615
32028,8705,33927
32032,8690,34001
32096,8644,33877
32136,8668,34173
32172,8644,34092
32180,8648,34143
32192,8702,34055
32157,8759,33860
32112,8698,34273
32028,8728,34183
32025,8723,34029
32065,8651,34293
32168,8660,34183
32244,8673,33982
32284,8642,34372
32336,8661,34230
32324,8686,34177
32293,8743,34163
32282,8737,34052
32200,8753,34360
32200,8692,34305
32240,8668,34333
32356,8629,34209
32480,8668,34302
32540,8690,34309
32573,8645,34304
32623,8713,34311
32584,8787,34295
32548,8711,34369
32500,8695,34223
32480,8721,34335
32552,8655,34233
32600,8639,34327
32652,8697,34304
32708,8671,34046
32748,8693,34268
32704,8677,33949
32616,8716,34398
32568,8699,34210
32502,8721,33900
32536,8715,34230
32613,8750,33972
32724,8634,34188
32736,8663,33911
32796,8654,34028
32792,8688,33905
32796,8677,34263
32716,8723,34157
32636,8740,34262
32644,8691,34144
32621,8718,34055
32616,8675,33959
32662,8629,34093
32740,8640,34112
32716,8649,34015
32768,8693,33705
32804,8675,34143
32776,8721,33957
32772,8699,34016
32775,8706,33942
32704,8715,34004
32740,8646,33980
32780,8638,33756
32852,8671,33972
32924,8627,33964
