ECG,EDA,RR
32928,14621,30669
32972,14625,30855
32960,14666,30887
32928,14715,30716
32874,14726,30689
32810,14695,30572
32792,14713,30803
32796,14661,30671
32852,14608,30880
32889,14601,30772
32904,14623,30560
32952,14647,30722
32960,14662,30710
32909,14722,30795
32864,14719,30768
32824,14689,30777
32804,14683,30637
32808,14644,30761
32885,14608,30790
32932,14615,30804
32940,14645,30540
32984,14621,30791
32976,14660,30629
32941,14694,30836
32888,14695,30796
32832,14705,30667
32820,14688,30751
32804,14650,30751
32858,14632,30769
32856,14598,30639
32892,14613,30744
32888,14628,30708
32864,14668,30784
32840,14716,30631
32832,14693,30739
32773,14681,30649
32764,14687,30813
32800,14641,30590
32844,14610,30721
32868,14622,30624
32908,14636,30777
32932,14613,30592
32960,14658,30703
32932,14701,30781
32864,14710,30447
32812,14681,30649
32788,14672,30735
32784,14641,30568
32856,14613,30666
32888,14636,30508
32908,14601,30658
32976,14613,30405
32960,14673,30622
32916,14690,30727
32876,14696,30543
32816,14695,30638
32784,14714,30596
32808,14629,30573
32868,14603,30388
32904,14615,30592
32896,14606,30696
32893,14608,30488
32900,14661,30596
32868,14710,30689
32816,14677,30343
32769,14693,30573
32744,14684,30659
32664,14656,30460
32568,14588,30564
32752,14611,30630
32929,14617,30359
32944,14636,30556
32842,14654,30512
32788,14686,30598
32764,14678,30628
32720,14669,30375
32688,14669,30561
32697,14629,30650
32784,14609,30455
32861,14621,30544
32912,14591,30414
32940,14623,30452
32928,14661,30549
32884,14719,30385
32804,14673,30460
32808,14679,30535
32816,14687,30391
32848,14611,30556
32900,14588,30352
32953,14592,30489
32978,14622,30577
33012,14655,30389
32996,14645,30513
32948,14687,30375
32904,14699,30545
32840,14663,30361
32852,14655,30500
32848,14628,30565
32904,14578,30273
32941,14595,30434
32972,14586,30373
33028,14599,30500
33014,14658,30565
32956,14724,30383
32928,14665,30484
32928,14665,30573
32876,14680,30360
32884,14611,30495
32944,14598,30404
33024,14595,30376
33045,14581,30489
33073,14607,30542
33040,14653,30408
33006,14692,30532
32964,14660,30479
32912,14662,30412
32864,14659,30552
32870,14632,30489
32912,14566,30539
32936,14572,30369
32953,14591,30551
32977,14583,30613
33016,14625,30598
33012,14680,30620
32957,14668,30644
32936,14673,30601
32940,14640,30686
32920,14593,30484
32972,14578,30717
33024,14573,30727
33024,14592,30766
33002,14585,30554
32986,14625,30791
32916,14659,30887
32834,14660,30815
32789,14663,30666
32756,14673,30873
32788,14591,31069
32878,14587,30794
32956,14576,31021
32980,14565,31141
33032,14573,31003
33060,14643,31127
32984,14659,31177
32920,14673,31201
32880,14639,31252
32864,14630,31046
32873,14612,31340
32916,14565,31239
33020,14571,31506
33028,14592,31493
33044,14598,31435
33032,14612,31548
32988,14645,31444
32920,14646,31679
32866,14643,31780
32820,14640,31717
32776,14593,31623
32815,14565,31608
32848,14569,31874
32884,14586,31918
32887,14589,31919
32896,14642,32027
32884,14634,32105
32800,14638,32013
32776,14644,31911
32772,14650,32237
32800,14589,32208
32836,14572,32420
32900,14544,32357
32924,14548,32207
32954,14579,32483
33008,14607,32383
32972,14652,32660
32928,14658,32624
32916,14624,32422
32908,14624,32753
32929,14569,32724
32932,14559,32775
32988,14562,32696
32972,14572,32711
33008,14569,32997
33012,14603,32906
33004,14640,33196
32952,14639,33210
32932,14636,33084
32885,14651,33268
32924,14613,33205
33010,14534,33470
33060,14531,33368
33024,14541,33349
32974,14548,33233
32972,14603,33588
32916,14645,33612
32808,14652,33652
32752,14666,33639
32749,14607,33490
32784,14565,33845
32828,14549,33932
32868,14550,33832
32889,14538,33964
32888,14557,34108
32928,14593,33995
32900,14633,33845
32856,14643,34172
32812,14660,34108
32789,14604,34367
32828,14557,34311
32876,14529,34164
32912,14529,34409
32916,14561,34461
32956,14532,34426
32964,14580,34670
32896,14611,34617
32834,14613,34575
32805,14620,34693
32796,14624,34767
32785,14562,34762
32844,14553,34872
32892,14516,34929
32916,14534,34699
32942,14542,34983
32924,14573,35118
32904,14615,34764
32850,14615,35073
32813,14614,35141
32813,14588,35055
32808,14548,35232
32865,14511,35221
32887,14535,35410
32877,14524,35436
32824,14545,35087
32718,14593,35420
32576,14628,35377
32364,14623,35335
32208,14655,35576
32076,14588,35525
31984,14559,35550
31940,14522,35662
31980,14536,35664
32100,14519,35660
32232,14514,35722
32424,14559,35692
32696,14618,35745
33032,14613,35729
33448,14617,35799
34044,14636,35833
34884,14541,35772
35796,14505,35941
36624,14508,35980
37068,14517,35975
37120,14529,35872
37280,14575,35805
37656,14615,35636
37916,14625,35949
38036,14611,35964
38220,14615,35806
38484,14572,36037
38560,14551,36028
38248,14545,35924
37676,14560,35657
36900,14556,35991
36408,14594,35933
35880,14634,35975
35176,14594,36021
34588,14583,35609
34116,14585,35868
33735,14555,35876
33424,14538,35975
33228,14491,35732
33084,14502,35892
32848,14525,35741
32584,14558,35989
32268,14607,35847
32004,14646,35540
31776,14573,35847
31584,14567,35740
31509,14523,35894
31516,14483,35770
31508,14509,35510
31520,14502,35769
31492,14510,35664
31464,14559,35676
31408,14601,35769
31352,14601,35576
31296,14606,35671
31264,14596,35636
31288,14512,35460
31328,14476,35655
31364,14485,35303
31392,14499,35510
31445,14510,35460
31488,14559,35389
31480,14564,35421
31436,14566,35365
31388,14554,35288
31392,14551,35232
31432,14506,35296
31468,14470,35233
31520,14477,35222
31576,14482,35096
31556,14495,34941
31580,14543,34688
31602,14563,34717
31553,14569,34831
31524,14559,34724
31508,14564,34679
31524,14519,34742
31597,14493,34511
31664,14487,34460
31712,14505,34413
31740,14477,34145
31720,14511,34381
31693,14563,34310
31656,14557,34353
31630,14562,34279
31612,14557,34196
31648,14497,34036
31676,14472,34194
31744,14477,34146
31788,14476,34084
31848,14481,33949
31854,14572,34160
31845,14541,34048
31820,14549,33950
31769,14548,33941
31744,14534,33929
31736,14503,33919
31762,14467,33841
31836,14457,33701
31896,14463,33833
31956,14475,33997
31956,14510,33990
31904,14553,34044
31864,14562,33937
31792,14529,34000
31769,14518,33947
31792,14490,34112
31886,14457,34056
31940,14457,33959
31952,14461,34047
32000,14468,34025
32048,14514,34001
31988,14559,34137
31932,14556,34109
31904,14556,33907
31912,14517,34107
31924,14472,34125
31908,14439,34104
31948,14433,34007
32029,14465,34224
32080,14461,34127
32108,14518,34055
32084,14519,34169
32038,14522,34151
32044,14517,34005
32020,14532,34221
32068,14483,34210
32124,14452,34112
32180,14463,34189
32194,14439,34232
32202,14438,34196
32224,14480,34084
32200,14517,34173
32188,14516,34245
32192,14506,34183
32200,14501,34184
32194,14468,34291
32268,14445,34295
32328,14451,34249
32404,14441,34293
32424,14448,34287
32464,14497,34072
32464,14541,34340
32464,14552,34285
32489,14552,34212
32512,14499,34297
32549,14452,34442
32652,14415,34345
32750,14408,34283
32821,14442,34073
32888,14441,34343
32950,14480,34284
32948,14527,34276
32912,14530,34489
32882,14522,34415
32876,14523,34396
32884,14446,34125
32940,14415,34378
33000,14415,34357
33044,14431,34412
33048,14447,34393
33040,14481,34334
32980,14492,34495
32897,14493,34230
32831,14481,34391
32832,14473,34297
32834,14436,34372
32856,14402,34468
32916,14404,34310
32933,14419,34095
32965,14412,34084
32984,14466,34348
32948,14486,34185
32888,14492,34394
32852,14497,34218
32876,14471,34311
32856,14422,34145
32913,14389,34357
32966,14396,34096
32957,14407,34256
32984,14415,34167
32973,14452,34200
32972,14496,34180
32900,14524,34113
32842,14499,33945
32840,14487,34175
32856,14447,34173
32896,14388,34084
32960,14383,34236
32980,14412,34119
32992,14405,34127
32990,14455,33951
33004,14501,34176
32928,14467,33991
32910,14452,34080
32853,14458,33889
32876,14428,34012
32916,14405,33720
32972,14436,33985
32997,14377,33828
32980,14379,33964
32944,14421,33946
32920,14464,33751
32840,14480,33804
32792,14479,33733
32764,14477,33581
32766,14404,33764
32824,14372,33364
32877,14384,33452
32902,14420,33677
32916,14375,33487
32928,14409,33212
32924,14460,33441
32884,14458,33320
32864,14463,33404
32832,14469,33218
32824,14429,33041
32856,14388,33237
32944,14375,33223
33004,14395,33117
33080,14410,32980
33069,14474,33167
33064,14438,32936
33000,14444,32704
32948,14438,32938
32920,14439,32748
32910,14405,32757
32952,14378,32855
33032,14380,32805
33040,14360,32587
33072,14363,32352
33068,14405,32570
33020,14443,32369
32968,14466,32538
32924,14428,32287
32940,14423,32089
32964,14411,32284
33020,14366,32072
33076,14378,32233
33124,14351,31952
33156,14359,32069
33140,14392,31948
33100,14431,31987
33069,14429,31932
33018,14427,31776
32972,14426,31584
32960,14395,31705
33016,14365,31658
33096,14344,31461
33092,14360,31645
33100,14382,31397
33113,14418,31455
33072,14431,31471
33013,14443,31319
32964,14445,31200
32964,14437,31000
32980,14390,31197
33004,14371,31239
33073,14365,30932
33105,14339,31097
33124,14343,30913
33148,14380,31014
33096,14431,31001
33036,14435,30888
33005,14444,31013
32982,14400,30660
32976,14392,30846
33012,14349,30949
33092,14361,30725
33140,14331,30824
33132,14337,30664
33124,14373,30836
33040,14420,30678
32988,14431,30508
32928,14429,30724
32936,14401,30815
32972,14383,30460
33016,14351,30626
33044,14313,30712
33060,14322,30576
33089,14338,30669
33124,14393,30646
33104,14450,30635
33046,14405,30650
32988,14409,30653
32932,14409,30622
32936,14374,30505
33004,14340,30752
33077,14351,30558
33064,14319,30653
33056,14326,30598
33060,14372,30737
33024,14424,30642
32984,14458,30436
32932,14385,30668
32893,14409,30742
32892,14362,30563
32936,14339,30680
32989,14301,30605
33009,14309,30616
33012,14318,30693
33031,14364,30537
32992,14402,30761
32937,14416,30583
32904,14450,30672
32842,14381,30706
32852,14337,30559
32905,14297,30814
32976,14313,30613
33028,14311,30745
33052,14328,30594
33040,14373,30796
32984,14379,30519
32932,14392,30716
32856,14384,30799
32845,14392,30584
32817,14373,30815
32838,14287,30718
32880,14297,30749
32848,14307,30864
32886,14350,30951
32860,14334,30631
32852,14387,30895
32804,14412,30801
32758,14362,30932
32726,14367,31044
32741,14348,30794
32828,14289,30990
32873,14275,30854
32882,14301,31111
32908,14294,30927
32902,14340,31044
32840,14409,30938
32789,14366,31152
32750,14352,30983
32740,14351,31105
32736,14318,30980
32800,14288,31175
32864,14263,30907
32881,14275,31073
32880,14289,31198
32900,14315,31197
32881,14364,31283
32808,14373,31071
32756,14375,30948
32732,14409,31200
32748,14303,31127
32812,14261,31235
32861,14277,31095
32885,14285,31220
32912,14300,31059
32896,14339,31309
32846,14417,31127
32788,14350,31017
32756,14365,31171
32760,14340,31110
32752,14319,31217
32804,14285,31062
32860,14276,30978
32910,14286,31194
32932,14304,31193
32952,14358,31030
32933,14337,31277
32872,14337,31150
32804,14324,31085
32784,14323,31053
32748,14290,30907
32773,14252,31153
32848,14263,31047
32892,14284,31178
32924,14253,31089
32900,14295,30936
32868,14340,31105
32812,14362,30935
32744,14321,31105
32752,14337,30817
32724,14295,31017
32806,14270,31001
32804,14235,30949
32869,14260,31043
32869,14255,30905
32884,14309,31109
32821,14322,30887
32760,14327,30988
32732,14320,30855
32712,14325,31017
32676,14271,30940
32744,14239,30924
32796,14237,30768
32820,14273,30927
32852,14239,30791
32856,14271,30913
32824,14322,30644
32776,14324,30757
32717,14329,30925
32692,14300,30864
32708,14277,30908
32820,14250,30816
32885,14217,30689
32928,14225,30812
32960,14241,30807
32940,14309,30852
32908,14305,30753
32864,14308,30561
32840,14307,30738
32840,14303,30628
32848,14286,30819
32900,14215,30556
32968,14205,30743
33008,14243,30868
33016,14231,30668
33012,14263,30509
33004,14311,30745
32937,14328,30854
32884,14286,30608
32892,14311,30758
32920,14266,30727
32972,14244,30748
33024,14199,30572
33052,14232,30744
33060,14220,30748
33076,14275,30828
33033,14284,30676
33004,14292,30786
32976,14290,30784
32924,14300,30757
32876,14244,30686
32900,14209,30831
32933,14222,30701
32956,14199,30855
32972,14204,30649
32957,14251,30846
32916,14303,30732
32844,14282,30900
32804,14266,30770
32824,14270,30881
32832,14257,30747
32900,14185,30894
32982,14207,30645
32997,14203,30909
33024,14218,30893
33036,14226,30800
33040,14263,31016
33012,14276,30833
33028,14277,30804
33024,14263,30925
33036,14229,30948
33092,14193,30941
33132,14198,30976
33156,14213,31047
33156,14185,30860
33206,14216,30743
33210,14256,30975
33140,14266,30971
33102,14279,30849
33052,14263,31041
33060,14237,30895
33124,14175,30991
33152,14165,30967
33184,14176,30945
33204,14215,30948
33188,14215,30909
33192,14308,31049
33104,14280,31124
33020,14243,30929
32980,14243,30932
32966,14200,31060
33008,14166,30983
33064,14159,31169
33096,14183,30973
33097,14191,30839
33100,14207,31092
33032,14244,31043
32980,14252,31033
32948,14245,31221
32936,14240,31120
32936,14209,31019
32988,14175,30888
33056,14172,31167
33088,14203,31130
33104,14154,31252
33136,14213,31085
33088,14242,31205
33056,14260,31192
33044,14259,31093
33014,14223,31165
32988,14183,31321
33056,14153,31160
33108,14148,31015
33084,14168,31273
33064,14169,31269
33040,14217,31132
32984,14221,31335
32940,14221,31396
32929,14228,31401
32910,14239,31314
32880,14200,31173
32918,14194,31333
32920,14131,31207
32920,14145,31326
32870,14152,31334
32793,14194,31257
32605,14232,31269
32380,14234,31273
32160,14242,31145
31972,14234,31372
31868,14205,31401
31788,14167,31404
31772,14170,31412
31816,14172,31405
31920,14200,31412
31988,14172,31405
32132,14205,31389
32368,14213,31415
32742,14208,31436
33268,14202,31423
33968,14170,31422
34868,14139,31420
35916,14125,31348
36692,14134,31317
36940,14149,31300
37212,14186,31544
37829,14235,31571
38341,14245,31456
38648,14269,31206
38896,14213,31441
39297,14189,31509
39628,14161,31550
39544,14170,31332
39100,14134,31444
38460,14164,31308
37908,14185,31396
37508,14202,31355
36694,14204,31141
35736,14205,31356
34976,14201,31312
34416,14173,31292
33932,14156,31255
33524,14101,31335
33232,14119,31207
32976,14129,31178
32640,14173,31093
32380,14194,31081
32124,14208,31266
31904,14184,31327
31748,14176,31149
31652,14159,31244
31662,14152,31170
31612,14093,31118
31588,14108,31205
31561,14131,31183
31564,14134,31310
31544,14181,31103
31468,14191,31205
31384,14206,31140
31340,14161,31292
31332,14154,31005
31392,14103,31172
31432,14100,31109
31420,14119,31124
31440,14096,31196
31476,14145,30922
31456,14178,31095
31396,14203,31011
31380,14164,30956
31369,14172,30764
31356,14136,30992
31420,14098,30959
31512,14108,30858
31552,14079,30977
31584,14084,30784
31652,14125,30578
31628,14178,30786
31576,14174,30724
31572,14178,30639
31560,14184,30748
31568,14114,30502
31617,14073,30332
31696,14083,30534
31720,14093,30361
31728,14079,30471
31772,14113,30324
31765,14158,30398
31724,14175,30367
31660,14172,30281
31644,14140,30428
31665,14128,30225
31720,14080,30120
31810,14077,30317
31840,14096,30314
31864,14103,30305
31904,14102,30228
31872,14138,30398
31832,14171,30332
31776,14148,30321
31756,14143,30265
31780,14121,30204
31856,14081,30221
31896,14066,30276
31928,14079,30236
31981,14101,30133
31969,14095,30364
31954,14130,30383
31934,14137,30271
31880,14138,30282
31857,14135,30364
31848,14100,30564
31910,14061,30598
31996,14076,30410
32004,14054,30356
32004,14060,30425
32076,14092,30497
32040,14136,30393
31968,14141,30650
31924,14132,30695
31885,14124,30709
31840,14110,30721
31852,14078,30724
31888,14046,30881
31936,14047,30724
31984,14084,30860
32008,14092,30869
31996,14143,31010
31940,14164,30873
31916,14111,30828
31888,14110,30999
31854,14079,31047
31920,14042,31073
32012,14034,31076
32080,14044,31020
32129,14058,31224
32144,14089,31184
32132,14125,30979
32080,14133,31013
32080,14114,31292
32072,14123,31328
32072,14084,31294
32108,14053,31300
32190,14025,31389
32277,14031,31317
32320,14042,31447
32360,14064,31591
32365,14103,31484
32348,14109,31402
32350,14101,31576
32320,14091,31636
32368,14062,31676
32448,14027,31687
32558,14018,31590
32648,14031,31835
32672,14043,31773
32720,14084,31758
32721,14109,31750
32716,14117,31761
32676,14097,31677
32665,14095,31935
32688,14067,31949
32752,14031,31845
32804,14020,32132
32820,14033,32114
32836,14039,32045
32852,14060,31990
32821,14092,31980
32780,14102,31878
32760,14095,32153
32764,14099,32119
32780,14083,32161
32820,14047,32327
32889,14031,32367
32956,14037,32391
32976,14031,32357
33004,14051,32407
32944,14084,32425
32868,14097,32452
32820,14073,32485
32844,14083,32372
32852,14055,32332
32864,14009,32380
32928,14009,32331
32960,14005,32444
32976,14011,32473
32996,14047,32240
32966,14085,32519
32904,14069,32525
32880,14055,32263
32877,14055,32367
32832,14065,32484
32884,14021,32501
32896,14013,32513
32960,14020,32337
32974,14036,32644
32984,14053,32654
32958,14079,32679
32896,14081,32681
32844,14057,32585
32816,14046,32809
32796,14023,32819
32820,14014,32829
32860,13988,32721
32872,13993,32725
32876,13996,32753
32868,14025,32840
32844,14052,32846
32804,14072,32836
32748,14072,32789
32708,14051,32724
32684,14025,32619
32702,13988,32619
32784,13976,32602
32808,14007,32423
32808,14023,32692
32856,14031,32672
32860,14068,32641
32810,14058,32534
32756,14053,32377
32725,14050,32642
32714,14018,32647
32764,13993,32609
32836,13979,32465
32869,13967,32493
32912,13972,32579
32944,13994,32697
32934,14031,32641
32912,14038,32537
32876,14031,32308
32816,14025,32564
32806,14001,32551
32848,13961,32537
32910,13950,32536
32916,13959,32529
32912,13990,32214
32928,14000,32469
32885,14053,32482
32804,14068,32421
32722,14026,32404
32704,14021,32472
32740,14001,32519
32764,13996,32421
32833,13978,32474
32868,13955,32428
32880,13999,32485
32876,13983,32349
32824,14016,32268
32768,14030,32348
32728,14020,32373
32728,14010,32343
32756,13989,32240
32820,13946,32191
32884,13931,32365
32925,13947,32379
32968,13949,32252
32969,13978,32245
32932,14015,32245
32844,14020,32255
32752,14013,32160
32736,14007,32361
32744,13991,32341
32772,13951,32276
32812,13938,32326
32832,13937,32235
32868,13935,32252
32877,14011,32351
32848,14028,32423
32784,14028,32431
32772,14016,32457
32752,14013,32477
32720,14004,32481
32708,13950,32484
32749,13925,32485
32772,13925,32551
32808,13934,32559
32820,13991,32628
32784,14018,32631
32732,14019,32654
32676,14027,32695
32692,14015,32739
32664,13978,32761
32688,13930,32796
32732,13918,32797
32733,13923,32733
32773,13928,32828
32792,13948,32928
32776,13992,33049
32680,14004,33064
32696,13997,32965
32708,13983,32895
32680,13958,32858
32704,13921,33156
32796,13905,33191
32856,13963,33221
32896,13944,33253
32892,13964,33316
32856,13985,33337
32816,14039,33380
32782,14010,33401
32800,13991,33400
32820,13959,33437
32844,13914,33412
32904,13967,33439
32940,13911,33601
32936,13948,33709
32944,13958,33743
32944,13997,33799
32832,13988,33839
32728,14017,33877
32677,13991,33876
32664,13973,33766
32684,13910,33722
32736,13924,33877
32732,13915,33941
32744,13918,33951
32782,13942,33974
32768,13970,34014
32728,13989,34036
32688,13977,34000
32684,13998,34009
32709,13960,34053
32736,13932,34124
32780,13897,34257
32820,13894,34404
32864,13930,34244
32921,13942,34273
32920,13972,34386
32852,13993,34327
32804,13972,34516
32768,13963,34540
32776,13942,34601
32844,13902,34640
32884,13955,34660
32936,13913,34703
32962,13915,34736
33000,13927,34765
32984,13976,34760
32972,13988,34774
32916,13981,34855
32927,13973,34885
32940,13956,34885
32976,13905,34889
33045,13904,34935
33032,13911,34823
33025,13913,34991
33020,13918,35105
33012,13984,35077
32992,13981,35172
32965,13972,35013
32932,13961,34909
32932,13945,35152
32972,13894,35157
33060,13879,35056
33057,13889,35200
33036,13888,35325
33001,13903,35343
32904,13949,35332
32820,13962,35396
32768,13956,35372
32752,13947,35285
32784,13986,35269
32832,13918,35128
32924,13863,35390
32984,13873,35401
32980,13916,35369
32952,13933,35268
32896,13975,35540
32824,13994,35502
32733,13949,35245
32696,13943,35471
32672,13958,35155
32644,13909,35172
32672,13893,35520
32704,13885,35503
32704,13879,35479
32748,13916,35498
32736,13957,35431
32689,13960,35484
32636,13941,35428
32616,13957,35453
32621,13927,35479
32652,13886,35438
32752,13849,35524
32812,13857,35581
32800,13868,35652
32776,13917,35678
32780,13962,35602
32700,13940,35367
32668,13933,35585
32632,13931,35520
32594,13903,35453
32600,13863,35423
32620,13883,35588
32616,13870,35572
32604,13865,35534
32604,13879,35574
32596,13946,35684
32554,13965,35557
32504,13946,35479
32480,13924,35271
32484,13897,35236
32544,13860,35213
32588,13865,35233
32588,13859,35308
32653,13868,35207
32668,13868,35509
32630,13917,35204
32561,13957,35228
32524,13940,35231
32480,13933,35524
32452,13913,35481
32448,13862,35398
32548,13849,35591
32584,13852,35419
32557,13852,35477
32576,13890,35442
32560,13923,35399
32504,13926,35549
32471,13917,35359
32428,13908,35348
32436,13889,35385
32484,13846,35335
32560,13849,35477
32588,13844,35297
32580,13866,35372
32612,13887,35327
32628,13957,35198
32584,13916,35420
32528,13906,35316
32508,13902,35173
32492,13887,34933
32520,13841,35237
32600,13823,35183
32640,13825,35135
32656,13835,35007
32668,13853,35133
32648,13947,35225
32608,13947,35164
32544,13908,35013
32456,13933,34981
32420,13911,34735
32448,13855,35005
32512,13845,35013
32564,13858,34861
32560,13861,34951
32568,13877,34999
32540,13924,34823
32469,13939,34789
32431,13934,34836
32388,13913,34823
32384,13886,34804
32416,13858,34775
32496,13829,34716
32568,13833,34599
32606,13846,34685
32628,13845,34755
32604,13893,34719
32580,13908,34508
32525,13909,34542
32500,13900,34668
32532,13891,34332
32616,13850,34497
32696,13854,34422
32712,13820,34452
32716,13825,34401
32741,13840,34223
32728,13886,34447
32665,13900,34300
32616,13895,34051
32580,13887,34275
32584,13869,34103
32624,13821,34311
32724,13807,34132
32828,13814,33903
32832,13861,34132
32844,13877,34021
32784,13924,34021
32736,13906,34094
32644,13893,33908
32588,13887,33975
32584,13863,33919
32624,13819,33753
32736,13803,33980
32764,13806,33765
32768,13817,33519
32752,13837,33770
32716,13879,33767
32708,13892,33741
32665,13892,33709
32624,13919,33652
32640,13887,33645
32692,13835,33609
32736,13811,33541
32780,13817,33449
32800,13815,33371
32813,13834,33351
32800,13909,33293
32772,13924,33398
32745,13921,33497
32703,13914,33399
32676,13895,33265
32712,13852,33120
32752,13820,33077
32760,13819,33270
32780,13839,33285
32776,13852,33198
32724,13899,33079
32704,13903,33092
32664,13893,33279
32640,13878,33255
32632,13865,33175
32640,13850,33136
32708,13816,33198
32764,13817,33206
32804,13830,33133
32796,13855,33062
32742,13888,32975
32640,13903,32955
32528,13911,32941
32369,13887,32911
32168,13861,32728
32060,13817,32999
31988,13814,32899
31894,13808,32785
31800,13811,32892
31788,13902,32975
31780,13908,33013
31828,13900,32817
31904,13895,32956
32092,13901,32756
32532,13886,32564
32985,13840,32842
33608,13823,32546
34468,13811,32511
35360,13826,32623
36112,13841,32759
36569,13886,32745
36596,13960,32671
36492,13950,32578
36576,13940,32791
36764,13918,32797
36973,13855,32762
37305,13857,32654
37640,13829,32582
37660,13831,32484
37344,13856,32455
36768,13921,32445
35968,13948,32229
35408,13927,32472
34916,13911,32432
34444,13902,32404
34165,13838,32372
33964,13828,32308
33700,13825,32225
33522,13823,32127
33408,13838,32322
33225,13884,32287
32992,13898,32293
32765,13892,32132
32516,13887,32044
32332,13865,31845
32230,13830,32078
32136,13809,31908
32078,13814,32140
32028,13879,32094
31968,13884,31927
31912,13911,31862
31832,13933,31677
31741,13916,31649
31680,13896,31885
31636,13882,31609
31668,13827,31645
31720,13807,31622
31764,13847,31607
31808,13841,31516
31820,13854,31751
31832,13892,31717
31788,13909,31461
31744,13894,31599
31733,13918,31634
31724,13882,31718
31765,13830,31716
31844,13844,31676
31900,13824,31397
31908,13847,31360
31956,13842,31316
31936,13881,31262
31876,13910,31198
31868,13930,31184
31812,13908,31116
31820,13888,31111
31866,13845,31149
31948,13829,31104
31972,13847,31105
32012,13850,31042
32013,13864,30989
32036,13903,30957
32016,13925,30937
31960,13919,30889
31924,13901,30850
31920,13892,30693
31960,13837,30617
32028,13819,30715
32044,13822,30693
32046,13831,30659
32084,13844,30561
32104,13887,30486
32068,13911,30390
32044,13961,30324
32064,13928,30223
32032,13910,30447
32112,13863,30432
32212,13841,30276
32257,13855,30445
32268,13857,30522
32296,13876,30418
32277,13911,30436
32256,13940,30495
32225,13915,30461
32260,13903,30449
32260,13893,30393
32285,13849,30340
32312,13828,30557
32300,13893,30574
32324,13870,30588
32356,13879,30564
32316,13916,30638
32244,13948,30750
32213,13949,30705
32192,13947,30648
32168,13926,30677
32206,13881,30591
32260,13862,30864
32246,13864,30908
32276,13862,30948
32280,13873,30980
32252,13916,31022
32208,13941,31015
32136,13937,30988
32133,13935,31148
32144,13926,31238
32164,13868,31258
32220,13861,31329
32236,13861,31287
32224,13860,31250
32248,13865,31239
32248,13917,31128
32277,13936,31181
32280,13928,31487
32268,13925,31484
32284,13911,31460
32328,13873,31663
32392,13846,31707
32472,13875,31564
32536,13876,31700
32601,13896,31703
32632,13945,31735
32576,13966,31708
32534,13959,31845
32496,13959,31855
32520,13957,31633
32605,13934,31941
32712,13852,31990
32761,13862,31904
32796,13875,32033
32872,13893,32041
32877,13932,32067
32828,13960,32023
32805,13958,32241
32796,13954,32068
32844,13942,32077
32860,13905,32245
32948,13879,32247
32960,13892,32191
32964,13891,32375
32997,13900,32459
32998,13940,32484
32948,13974,32501
32868,13966,32478
32796,13965,32383
32752,13933,32300
32764,13887,32519
32776,13860,32569
32820,13885,32543
32832,13882,32465
32844,13892,32500
32852,13933,32660
32808,14035,32716
32736,13957,32830
32724,13983,32871
32704,13952,32656
32708,13900,32762
32780,13871,32837
32848,13874,32884
32901,13911,32908
32896,13911,32924
32920,13970,32932
32864,13964,32764
32800,13957,32881
32768,13957,33001
32748,13987,33140
32780,13925,33199
32882,13895,33168
32897,13900,33238
32904,13911,33292
32929,13909,33287
32912,13956,33340
32870,13988,33366
32780,13978,33360
32774,13967,33413
32760,13960,33420
32808,13935,33468
32868,13877,33380
32908,13886,33495
32924,13897,33462
32972,13955,33445
32972,13982,33461
32928,13993,33369
32900,13988,33311
32860,13970,33402
32840,13956,33311
32828,13947,33260
32872,13917,33386
32944,13910,33415
32960,13913,33373
32992,13924,33335
32996,13968,33374
32956,14011,33415
32904,13999,33305
32868,13999,33388
32840,13975,33302
32869,13932,33345
32948,13906,33439
32992,13916,33159
33006,13919,33376
33020,13933,33279
33020,13981,33348
32957,14021,33453
32896,13999,33408
32864,14002,33279
32862,13975,33295
32892,13933,33221
32956,13910,33181
33000,13917,33259
33020,13924,33224
33020,13932,33125
33025,14012,33038
32968,14079,33260
32902,13999,33079
32876,13996,33016
32856,13987,33108
32880,13941,33048
32960,13959,33036
32989,13946,32996
32988,13959,32976
33008,13976,33010
33004,14027,32848
32988,14048,32636
32948,14053,32889
32900,14063,32824
32858,13994,32906
32876,13957,32825
32940,13919,32748
32988,13929,32717
33017,13941,32575
33033,13954,32519
33028,14038,32663
33004,14057,32670
32924,14043,32624
32885,14039,32424
32876,14033,32215
32857,13995,32211
32936,13968,32437
33008,13965,32361
33028,13962,32256
33025,13968,32271
32976,14005,32259
32960,14031,32128
32925,14039,32262
32897,14033,32169
32852,14035,32023
32881,13998,32128
32944,13964,32052
32976,13965,31997
32996,13973,31916
33044,13983,32092
33025,14037,31991
32966,14065,31802
32892,14071,31920
32824,14065,31860
32824,14069,31861
32860,14052,31893
32940,13991,31812
32964,13959,31596
32972,13964,31762
33008,14009,31720
33008,14061,31690
32964,14084,31621
32897,14076,31727
32840,14076,31663
32823,14103,31492
32826,13990,31574
32892,13966,31456
32905,13993,31453
32928,13999,31599
32942,14011,31453
32928,14047,31308
32860,14083,31453
32774,14068,31444
32749,14077,31329
32708,14079,31491
32688,14036,31355
32708,13975,31248
32734,13981,31221
32736,14049,31113
32766,14000,31307
32756,14041,31252
32732,14068,31134
32710,14064,31148
32690,14065,31327
32712,14057,31189
32748,14013,30950
32788,13988,31171
32812,13988,31184
32801,13996,31120
32816,14004,31124
32780,14051,31130
