ECG,EDA,RR
32960,8627,31418
32908,8679,31337
32836,8671,31293
32828,8645,31092
32813,8642,31096
32824,8637,31205
32897,8593,31216
32945,8610,31127
32952,8630,31148
32965,8596,31166
32969,8629,31247
32950,8672,30828
32944,8670,30933
32840,8645,30993
32848,8639,30983
32846,8613,31074
32932,8595,31048
33024,8598,30852
33090,8622,30915
33088,8645,31005
33047,8708,31093
32993,8656,30692
32900,8653,30863
32840,8669,30853
32824,8669,30771
32825,8608,30900
32870,8588,31033
32916,8602,30916
32916,8641,31014
32904,8654,30647
32924,8660,30723
32900,8689,30755
32856,8650,30692
32836,8657,30753
32836,8650,30708
32833,8629,30538
32884,8635,30833
32940,8591,30700
32980,8604,30740
33022,8635,30597
33000,8631,30788
32944,8655,30528
32852,8668,30660
32840,8664,30686
32848,8688,30720
32880,8605,30500
32917,8612,30861
32960,8582,30727
32996,8625,30660
33040,8600,30772
33052,8654,30749
32993,8692,30820
32952,8652,30722
32900,8658,30629
32888,8695,30554
32908,8615,30629
32932,8586,30703
32976,8597,30727
33000,8594,30572
32988,8630,30696
32972,8666,30684
32984,8671,30820
32908,8692,30664
32932,8646,30445
32952,8676,30738
32972,8672,30700
33016,8617,30393
33068,8630,30782
33110,8595,30693
33120,8633,30621
33108,8674,30623
33040,8660,30614
32976,8676,30565
32960,8673,30449
32992,8698,30567
33072,8610,30701
33119,8606,30848
33148,8667,30740
33140,8628,30648
33157,8649,30661
33160,8654,30746
33156,8714,30457
33100,8673,30692
33036,8645,30719
33005,8658,30777
33014,8612,30665
33048,8596,30903
33116,8591,30767
33076,8623,30690
33020,8657,30853
33010,8643,30791
32980,8660,30590
32910,8673,30871
32880,8645,30660
32864,8671,30823
32872,8612,30917
32928,8598,30845
32972,8646,30766
32980,8620,30941
32992,8653,30877
32976,8649,30789
32936,8690,30799
32866,8660,30642
32842,8676,31037
32828,8647,30941
32876,8617,30959
32908,8608,30924
32936,8593,30879
32901,8604,30911
32908,8640,30759
32888,8638,30855
32848,8690,30953
32728,8692,31103
32660,8701,30885
32620,8647,30964
32616,8628,30845
32704,8639,31021
32721,8607,31052
32736,8635,31081
32768,8604,31016
32736,8661,30983
32672,8663,30928
32608,8685,30951
32592,8689,31001
32596,8649,31089
32632,8633,31097
32692,8669,31029
32756,8599,30836
32800,8632,31224
32860,8608,31087
32844,8674,30844
32820,8664,31264
32812,8679,31161
32896,8647,31085
32908,8675,31231
32956,8613,31172
32970,8631,31092
33004,8592,31215
33036,8627,31182
33044,8606,30949
33024,8680,31162
32936,8674,31308
32910,8688,31228
32868,8655,31295
32830,8658,31076
32849,8660,30941
32884,8590,31365
32924,8611,31271
32925,8659,31359
32952,8608,31284
32876,8675,31396
32802,8702,31260
32752,8663,31200
32724,8652,31305
32724,8683,31401
32748,8651,31325
32822,8591,31411
32864,8613,31318
32850,8649,31344
32840,8644,31357
32848,8694,31355
32820,8676,31262
32808,8666,31405
32824,8679,31382
32780,8670,31487
32804,8664,31404
32844,8591,31445
32869,8595,31324
32880,8612,31429
32884,8630,31540
32924,8646,31445
32884,8675,31440
32857,8675,31476
32869,8749,31362
32832,8650,31305
32832,8638,31215
32868,8689,31476
32900,8604,31523
32896,8644,31433
32916,8611,31396
32944,8644,31384
32924,8681,31504
32908,8705,31306
32932,8657,31672
32900,8661,31560
32909,8636,31520
32912,8645,31455
32880,8602,31336
32808,8639,31592
32718,8650,31623
32588,8647,31777
32392,8679,31680
32172,8699,31696
32028,8663,31652
31884,8687,31673
31777,8646,31688
31756,8646,31801
31812,8714,31421
31944,8615,31623
32056,8619,31853
32276,8652,31548
32621,8675,31676
33004,8684,31727
33573,8697,31759
34408,8670,31737
35321,8638,31758
36156,8629,31831
36644,8640,31767
36664,8675,31825
36752,8690,31559
37108,8668,31733
37533,8696,31716
37788,8691,31821
38140,8722,31828
38496,8706,31791
38592,8692,31732
38376,8623,31639
37893,8637,31711
37324,8676,31759
36940,8627,31672
36364,8687,31600
35588,8716,31649
34885,8682,31621
34368,8670,31589
33898,8680,31634
33600,8647,31660
33412,8645,31685
33188,8611,31751
32884,8626,31669
32636,8639,31771
32320,8709,31628
32096,8687,31789
31860,8710,31679
31722,8670,31743
31609,8694,31663
31562,8679,31654
31536,8606,31639
31528,8628,31618
31532,8664,31623
31508,8621,31608
31520,8686,31596
31473,8677,31501
31436,8705,31762
31432,8772,31653
31424,8661,31744
31460,8661,31612
31496,8639,31749
31564,8611,31663
31615,8639,31552
31616,8647,31631
31652,8660,31647
31596,8701,31580
31592,8698,31589
31580,8664,31486
31560,8681,31540
31544,8660,31292
31580,8705,31666
31628,8625,31569
31696,8645,31463
31748,8625,31476
31776,8657,31228
31745,8693,31532
31710,8736,31366
31660,8671,31290
31660,8683,31400
31712,8701,31311
31772,8604,31392
31800,8613,31231
31813,8634,31317
31828,8717,31196
31816,8662,31120
31732,8709,31064
31694,8771,30881
31684,8672,31012
31684,8679,30877
31724,8651,31192
31797,8658,31104
31852,8612,31060
31876,8652,31066
31896,8645,31071
31888,8711,31097
31853,8682,31168
31824,8700,31212
31797,8794,31114
31758,8679,30950
31800,8634,31381
31886,8628,31272
31905,8617,31229
31904,8639,31430
31905,8740,31361
31900,8684,31314
31824,8735,31377
31776,8679,31505
31768,8679,31501
31778,8721,31540
31788,8631,31593
31872,8626,31743
31972,8669,31649
32020,8623,31708
32020,8661,31428
31992,8682,31673
31936,8688,31564
31908,8695,31879
31864,8676,31916
31848,8682,31879
31841,8684,31847
31892,8613,31952
31924,8630,32132
31972,8630,32129
31961,8637,32221
31952,8695,32142
31934,8683,32142
31864,8701,32233
31828,8679,32311
31818,8674,32463
31856,8652,32362
31968,8618,32535
32028,8634,32460
32052,8647,32606
32080,8676,32509
32108,8669,32565
32084,8717,32593
32036,8721,32669
32032,8676,32546
32060,8701,32359
32120,8662,32623
32172,8737,32740
32242,8637,32871
32252,8649,32496
32308,8657,32788
32329,8730,32561
32340,8699,32775
32340,8719,32723
32364,8727,32815
32388,8677,32927
32512,8640,33037
32612,8633,33127
32696,8634,33080
32736,8657,33175
32788,8684,32799
32752,8672,33253
32672,8714,33199
32616,8723,33220
32600,8682,33061
32654,8690,32937
32649,8681,33253
32704,8619,33268
32764,8653,33440
32768,8665,33349
32761,8735,33484
32790,8669,33384
32696,8726,33373
32622,8710,33113
32584,8718,33351
32612,8674,33364
32634,8634,33462
32654,8620,33524
32656,8653,33524
32672,8668,33647
32696,8678,33217
32656,8736,33487
32604,8687,33535
32569,8697,33599
32566,8706,33671
32552,8672,33603
32576,8634,33481
32612,8613,33676
32674,8617,33652
32676,8661,33765
32680,8670,33687
32676,8670,33701
32621,8698,33697
32552,8717,33660
32536,8738,33725
32516,8671,33731
32560,8647,33703
32608,8639,33808
32628,8670,33800
32596,8743,33855
32640,8631,33887
32621,8668,33852
32572,8689,33839
32536,8705,33878
32496,8723,33828
32508,8668,33879
32544,8665,33901
32624,8665,33850
32696,8625,33828
32716,8644,33893
32745,8678,33952
32716,8665,33893
32663,8694,34020
32604,8713,33903
32532,8676,33901
32476,8703,33873
32552,8670,33822
32569,8734,33866
32604,8617,33974
32604,8661,33556
32645,8665,33863
32656,8670,33868
32638,8723,34009
32624,8718,33901
32580,8774,34013
32532,8670,33605
32576,8668,33740
32650,8642,33766
32725,8621,33721
32744,8644,33525
32756,8645,33676
32729,8688,33775
32668,8743,33767
32584,8684,33913
32548,8704,33809
32556,8706,33883
32576,8639,33756
32660,8632,33677
32680,8693,33833
32700,8652,33727
32756,8677,33685
32804,8681,33626
32740,8687,33656
32697,8697,33788
32654,8717,33655
32628,8671,33767
32672,8659,33641
32728,8646,33715
32784,8617,33596
32817,8636,33663
32848,8672,33574
32864,8671,33679
32816,8716,33543
32737,8713,33648
32705,8724,33513
32680,8664,33580
32688,8645,33492
32716,8662,33557
32756,8619,33412
32796,8645,33364
32824,8629,33473
32812,8666,33101
32780,8698,33278
32724,8702,33343
32688,8772,33228
32688,8666,33094
32724,8642,33496
32752,8658,33396
32768,8615,33335
32768,8639,33332
32770,8669,33319
32748,8664,33269
32736,8716,33073
32714,8708,33303
32709,8714,33270
32657,8667,33185
32636,8638,33201
32672,8623,33166
32694,8644,33125
32776,8623,33157
32842,8630,33228
32820,8667,33244
32760,8709,33190
32740,8731,33151
32728,8667,33092
32712,8679,33238
32756,8646,33216
32760,8661,33241
32844,8609,33300
32888,8621,32973
32936,8658,33295
32904,8686,32960
32840,8743,33372
32777,8675,33250
32768,8674,33181
32716,8689,33258
32724,8644,33245
32675,8639,33302
32717,8658,33276
32828,8623,33360
32820,8630,33271
32784,8676,33373
32712,8730,33268
32689,8769,33399
32760,8668,32943
32692,8660,33144
32652,8631,33189
32712,8642,33253
32796,8631,33385
32788,8665,33280
32868,8623,33252
32873,8661,33268
32798,8715,33380
32700,8721,33271
32696,8668,33328
32709,8665,33157
32748,8637,33228
32845,8628,33341
32849,8623,33152
32860,8632,33232
32877,8639,33204
32820,8677,33209
32768,8709,33245
32745,8719,33213
32672,8671,33172
32652,8662,33119
32728,8637,33190
32852,8621,33320
32892,8637,33047
32896,8637,33199
32908,8655,33198
32912,8702,33081
32852,8706,33180
32800,8709,33287
32780,8701,33046
32754,8700,33159
32720,8652,33062
32768,8631,33086
32804,8639,33161
32896,8645,33004
33053,8673,33125
33044,8702,33124
32980,8676,33149
32924,8676,32839
32873,8697,33260
32860,8663,33143
32864,8628,33243
32904,8639,32860
32924,8628,33097
32908,8671,33177
32892,8625,33132
32868,8662,33053
32852,8672,33096
32796,8690,33108
32789,8708,33166
32798,8659,33148
32816,8627,33101
32894,8601,33237
32944,8617,33132
32953,8625,33093
32968,8620,33175
32960,8655,33065
32924,8677,33159
32896,8671,33007
32832,8676,33093
32837,8671,33156
32828,8656,33055
32888,8621,33196
32920,8628,33100
32968,8662,33204
33002,8689,32894
32970,8662,33089
32888,8674,33158
32836,8676,32892
32837,8675,32975
32764,8669,33101
32744,8637,32766
32804,8621,33012
32880,8645,33061
32968,8612,33004
32996,8621,33021
33018,8667,33055
32968,8703,33137
32900,8741,33012
32848,8693,33076
32824,8707,33001
32829,8612,33068
32900,8601,32981
32905,8605,32903
32942,8637,32807
32972,8645,32903
32958,8678,32935
32877,8708,32975
32793,8716,33001
32726,8709,32871
32692,8650,32925
32796,8615,33032
32928,8599,32954
33025,8625,33088
33036,8650,32967
33016,8681,33063
32980,8656,32640
33012,8685,32785
32972,8683,32860
32847,8699,32849
32906,8653,32863
32913,8617,32935
33040,8596,33072
33128,8636,32633
33136,8631,32766
33149,8664,32862
33052,8652,32951
33012,8671,33052
32980,8678,32933
32928,8710,32985
32916,8652,32940
32976,8656,33041
33009,8598,32927
33020,8623,32997
33021,8662,32900
32960,8621,32917
32886,8649,32866
32956,8700,32868
32964,8679,32785
32900,8687,32849
32864,8685,32905
32909,8655,32687
32912,8596,32697
32940,8602,32897
32952,8642,32860
33004,8644,32962
32916,8718,32508
32816,8674,32781
32672,8671,32895
32670,8669,32800
32692,8693,32844
32710,8617,32534
32776,8601,32733
32800,8617,32511
32828,8652,32608
32800,8613,32701
32836,8660,32752
32841,8681,32833
32864,8699,32758
32828,8665,32591
32820,8649,32588
32836,8646,32652
32924,8604,32799
32976,8623,32767
33000,8697,32820
33016,8613,32758
33004,8655,32882
33006,8681,32449
32956,8694,32578
32992,8702,32708
33016,8654,32767
33052,8611,32750
33088,8624,32417
33216,8612,32621
33297,8625,32687
33361,8642,32780
33260,8683,32816
33180,8708,32695
33106,8708,32775
33069,8653,32911
33072,8644,32484
33158,8630,32665
33280,8617,32766
33316,8644,32805
33332,8609,32655
33284,8608,32775
33204,8645,32947
33110,8669,32567
33020,8692,32870
32996,8671,32964
33010,8684,32790
33080,8715,32853
33132,8587,32965
33160,8621,32897
33165,8654,33030
33200,8609,32917
33218,8644,32964
33188,8697,32864
33156,8675,32973
33088,8689,33092
33076,8646,32772
33092,8614,33016
33076,8586,33103
33128,8595,33055
33133,8602,32728
33108,8612,33065
33100,8643,33056
33012,8684,33007
32996,8684,33079
32936,8681,33220
32872,8692,32820
32892,8676,32997
32912,8588,32860
32956,8626,33157
32952,8613,33121
32988,8636,33231
33026,8699,33360
33020,8663,32948
32992,8661,33221
32980,8647,33221
32948,8664,33206
32933,8628,33258
32948,8631,33191
32933,8597,33165
32880,8603,33337
32812,8637,33268
32652,8656,33437
32416,8674,33487
32188,8686,33217
32024,8701,33347
31940,8647,33479
31820,8608,33519
31776,8587,33356
31800,8590,33556
31896,8637,33557
32000,8622,33663
32200,8672,33255
32552,8776,33535
32984,8661,33505
33504,8654,33612
34280,8646,33740
35164,8643,33608
36117,8618,33565
36812,8641,33543
36960,8680,33628
37101,8743,33590
37616,8658,33603
38094,8716,33660
38318,8696,33788
38588,8686,33491
39052,8698,33517
39304,8774,33615
39272,8607,33677
38896,8623,33799
38184,8627,33569
37728,8642,33668
37280,8680,33670
36412,8747,33609
35520,8668,33637
34848,8652,33295
34304,8648,33456
33856,8614,33569
33557,8616,33591
33260,8609,33674
32934,8620,33601
32608,8641,33637
32340,8673,33531
32114,8701,33604
31908,8668,33567
31716,8655,33533
31652,8667,33510
31604,8641,33616
31600,8610,33716
31608,8629,33262
31604,8604,33548
31580,8607,33524
31529,8643,33593
31484,8687,33638
31498,8693,33592
31412,8707,33661
31460,8645,33625
31474,8609,33557
31406,8601,33550
31372,8634,33525
31474,8597,33592
31728,8607,33712
31816,8662,33255
31852,8679,33468
31829,8654,33491
31737,8676,33529
31732,8672,33569
31788,8645,33526
31900,8631,33392
31913,8593,33566
31876,8596,33124
31948,8622,33260
31952,8670,33428
31912,8679,33385
31873,8712,33447
31812,8663,33319
31804,8661,33420
31854,8655,33260
32008,8587,33360
32040,8620,32965
32037,8629,33197
32036,8628,33241
32028,8711,33207
31980,8654,33196
31896,8665,32997
31860,8675,33192
31902,8659,33265
31969,8618,33188
31972,8620,33172
32032,8628,33101
32136,8645,33334
32142,8606,33051
32128,8634,33209
32080,8668,33348
32060,8668,33246
31992,8679,33308
32024,8638,33257
32056,8606,33116
32085,8581,33307
32176,8591,32982
32248,8617,33316
32261,8647,33180
32276,8642,33188
32197,8659,33284
32129,8688,33366
32144,8657,33505
32144,8671,33422
32169,8638,33385
32160,8616,33383
32177,8649,33480
32212,8590,33605
32216,8601,33414
32208,8649,33526
32134,8682,33647
32072,8746,33577
32004,8644,33449
31984,8651,33508
32036,8615,33615
32085,8622,33553
32128,8699,33557
32176,8596,33660
32184,8602,33519
32172,8636,33736
32118,8662,33671
32036,8680,33520
32026,8656,33765
32024,8650,33572
31905,8637,33730
31964,8596,33565
32080,8620,33831
32109,8600,33753
32184,8637,33760
32236,8668,33628
32224,8677,33740
32264,8672,33769
32284,8677,33760
32252,8695,33595
32312,8603,33726
32368,8584,33842
32433,8593,33781
32504,8631,33622
32564,8620,33692
32572,8672,33759
32512,8692,33693
32468,8695,33744
32400,8683,33744
32396,8702,33620
32417,8706,33740
32512,8583,33737
32636,8587,33580
32700,8591,33713
32716,8637,33733
32772,8660,33783
32809,8711,33402
32732,8653,33629
32748,8645,33771
32716,8639,33476
32768,8604,33700
32864,8673,33493
32924,8615,33491
32932,8628,33668
32902,8616,33601
32848,8639,33317
32745,8655,33644
32669,8645,33569
32573,8639,33728
32626,8637,33609
32632,8657,33255
32692,8620,33530
32778,8618,33590
32805,8617,33632
32796,8617,33471
32736,8648,33439
32672,8665,33524
32613,8667,33327
32544,8639,33316
32484,8630,33381
32624,8628,33439
32740,8589,33551
32760,8610,33528
32804,8612,33351
32780,8604,33407
32758,8642,33397
32752,8663,33402
32740,8661,33364
32688,8648,33383
32693,8660,33222
32692,8631,33445
32708,8601,33300
32764,8591,33279
32780,8608,33117
32776,8621,33352
32696,8657,33284
32628,8668,33214
32544,8675,33396
32504,8644,33201
32508,8643,32996
32488,8626,33253
32604,8588,33196
32652,8591,33069
32600,8610,33117
32688,8612,33265
32663,8634,33100
32624,8646,32796
32512,8649,33093
32452,8646,33023
32476,8630,32943
32540,8588,33139
32620,8573,33007
32773,8577,32825
32789,8580,32706
32824,8587,32909
32812,8627,32913
32848,8762,32775
32740,8684,32834
32660,8666,32961
32568,8662,32845
32624,8594,32724
32712,8574,32453
32769,8620,32775
32780,8618,32732
32780,8611,32573
32752,8646,32608
32698,8657,32793
32692,8671,32663
32680,8660,32529
32680,8647,32606
32640,8611,32415
32622,8599,32573
32697,8586,32438
32720,8607,32478
32796,8618,32447
32780,8625,32389
32760,8701,32343
32720,8678,32282
32704,8673,32511
32632,8653,32236
32628,8631,32356
32724,8592,32315
32828,8591,32187
32900,8613,32218
32992,8612,32297
33001,8635,32112
32948,8657,32200
32904,8672,32208
32872,8657,32113
32836,8648,32328
32852,8615,32183
32909,8587,32092
32904,8593,32289
32897,8610,31985
32900,8605,32162
32916,8647,32124
32820,8661,32185
32725,8657,32112
32672,8650,32082
32681,8650,32214
32733,8634,32025
32820,8605,32110
32888,8613,32047
32920,8621,32205
32912,8629,32020
32860,8693,32101
32798,8645,31955
32748,8692,32147
32800,8658,32068
32740,8644,31975
32728,8601,31811
32780,8606,32060
32860,8605,31908
32832,8613,32127
32880,8619,32002
32884,8620,31964
32820,8640,31764
32840,8636,32052
32872,8631,31967
32801,8624,32133
32840,8700,32065
32880,8573,32012
32888,8573,31869
32912,8583,32143
33000,8582,31887
32992,8621,32007
32900,8641,31965
32876,8640,32054
32784,8681,32101
32752,8667,31903
32724,8631,31988
32692,8593,31909
32716,8582,32051
32780,8590,31844
32812,8599,31933
32740,8634,32056
32712,8666,31849
32709,8675,31964
32732,8689,31959
32724,8626,31761
32696,8587,31913
32640,8585,31941
32684,8581,31948
32676,8591,31833
32702,8595,32062
32696,8623,32049
32624,8639,31952
32590,8634,31757
32564,8639,31910
32568,8655,31861
32584,8602,31961
32609,8581,31901
32612,8582,32035
32588,8593,31982
32612,8599,31695
32607,8635,31973
32512,8653,31954
32472,8673,31910
32424,8632,31991
32453,8671,32004
32493,8630,31879
32492,8594,32047
32620,8601,32005
32648,8609,31733
32636,8602,32031
32512,8631,32036
32372,8639,32059
32436,8634,32077
32382,8630,32080
32377,8623,31932
32392,8635,32165
32557,8625,32012
32545,8612,31826
32576,8605,32124
32540,8612,31973
32508,8636,32244
32428,8668,32049
32352,8651,32171
32292,8636,32126
32328,8621,32097
32368,8589,32180
32504,8566,32196
32546,8566,31908
32548,8577,32215
32598,8597,32263
32522,8652,32181
32452,8648,32263
32436,8649,32116
32444,8640,32423
32445,8640,32261
32508,8601,32007
32640,8593,32310
32684,8592,32289
32632,8591,32433
32580,8609,32114
32532,8648,32412
32504,8674,32382
32480,8664,32272
32472,8652,32406
32496,8636,32560
32472,8599,32464
32428,8594,32370
32428,8580,32495
32477,8576,32416
32521,8583,32645
32580,8626,32372
32582,8656,32498
32496,8672,32620
32500,8665,32556
32485,8681,32423
32516,8698,32702
32580,8564,32296
32596,8567,32533
32556,8587,32617
32568,8588,32647
32512,8633,32620
32492,8660,32564
32444,8673,32647
32400,8623,32668
32393,8621,32681
32472,8586,32695
32560,8597,32441
32592,8590,32592
32596,8619,32615
32632,8581,32713
32592,8616,32646
32692,8635,32615
32796,8662,32680
32652,8648,32787
32569,8665,32404
32613,8707,32608
32688,8568,32800
32688,8566,32749
32672,8580,32581
32713,8581,32773
32692,8611,32772
32656,8629,32693
32628,8628,32854
32645,8629,32544
32676,8633,32774
32696,8599,32744
32704,8596,32742
32712,8600,32807
32693,8602,32707
32672,8590,32920
32616,8641,32533
32592,8665,32775
32504,8667,32916
32521,8641,32588
32532,8631,32828
32508,8602,32927
32544,8594,32700
32616,8567,32759
32662,8576,32820
32660,8602,32553
32644,8627,32817
32580,8646,32951
32549,8643,32775
32584,8639,32872
32632,8655,32980
32714,8583,32623
32792,8561,32749
32796,8572,32900
32805,8579,32566
32848,8576,32903
32880,8610,32734
32884,8632,33031
32848,8628,32622
32828,8646,32809
32852,8649,33023
32917,8599,32839
32958,8593,32884
32988,8597,32980
33024,8586,32836
32984,8592,32910
32928,8644,32976
32866,8750,32926
32868,8629,33006
32924,8650,32886
32868,8655,32919
32913,8582,32636
33040,8557,32821
33124,8559,32997
33088,8573,32631
33056,8586,32775
33048,8625,32916
32916,8645,32602
32932,8639,32925
32900,8633,32949
32860,8641,32791
32866,8618,32816
32912,8607,32884
32888,8611,32933
32952,8615,32850
32980,8630,33039
32988,8709,32706
32916,8628,32903
32792,8627,33007
32760,8617,32668
32776,8616,32956
32880,8578,32895
32908,8564,33009
32928,8568,32807
32916,8570,32940
32917,8572,32954
32928,8609,32945
32904,8648,32907
32900,8637,32972
32916,8624,32927
32896,8631,32845
32932,8593,33019
32980,8578,32992
32988,8574,32949
32956,8580,33126
32968,8600,32934
32936,8637,33028
32924,8673,32852
32965,8677,33080
32944,8661,32719
32908,8613,33047
32924,8578,32871
32980,8553,33150
32998,8559,32981
32980,8565,33044
32974,8565,32933
32800,8604,33188
32564,8626,33149
32348,8626,32772
32208,8615,33037
32020,8685,33038
31868,8619,33183
31776,8576,33070
31813,8568,33005
31925,8565,32757
32104,8566,33085
32316,8608,33006
32600,8625,33004
33028,8645,33099
33540,8619,32997
34288,8610,33214
35120,8584,33159
36052,8610,33084
36812,8583,33020
37032,8591,32840
37068,8601,32788
37262,8629,33115
37600,8651,33011
37805,8642,33194
37932,8656,33068
38304,8651,32763
38572,8629,33084
38572,8608,33177
38292,8603,33087
37688,8597,32879
37064,8615,33064
36664,8642,33056
35984,8658,32908
35245,8646,33011
34586,8625,32687
34088,8632,32902
33724,8607,32997
33552,8570,32996
33376,8587,32941
33164,8596,32983
32916,8606,32663
32608,8612,32807
32313,8625,32897
32056,8623,32981
31860,8615,32972
31760,8613,33058
31706,8617,32877
31680,8597,32988
31678,8591,32823
31666,8608,33031
31645,8615,32823
31680,8664,32984
31688,8716,33095
31564,8677,32901
31516,8669,32997
31521,8613,32986
31532,8639,32906
31585,8613,33001
31688,8593,32820
31736,8596,33041
31756,8605,32948
31782,8604,32849
31776,8617,32873
31724,8626,32852
31680,8636,32988
31672,8638,32646
31720,8580,32858
31781,8561,32942
31816,8563,32578
31852,8590,32830
31836,8580,32883
31788,8611,32637
31800,8660,32675
31820,8613,32546
31836,8610,32685
31876,8623,32808
31952,8582,32359
32025,8568,32625
32108,8563,32560
32137,8581,32615
32144,8587,32660
32101,8612,32399
32074,8649,32565
31981,8649,32530
31960,8617,32560
31940,8620,32188
31997,8593,32365
32084,8587,32539
32128,8550,32449
32148,8560,32342
32128,8561,32492
32128,8704,32220
32080,8665,32428
32058,8661,32279
32004,8653,32540
31958,8700,32280
31972,8631,32391
32100,8547,32252
32208,8543,32367
32252,8564,32420
32284,8562,32231
32252,8614,32413
32212,8634,32410
32148,8631,32343
32124,8616,32503
32116,8617,32345
32060,8581,32104
32161,8572,32452
32192,8549,32460
32236,8607,32457
32252,8593,32426
32260,8610,32451
32224,8636,32327
32164,8645,32619
32121,8617,32484
32136,8623,32426
32133,8569,32526
32224,8541,32532
32340,8548,32418
32332,8551,32563
32336,8558,32263
32316,8592,32558
32261,8618,32583
32281,8611,32647
32334,8605,32408
32352,8661,32616
32376,8609,32655
32456,8575,32613
32488,8577,32576
32512,8591,32647
32562,8561,32798
32576,8590,32775
32600,8667,32703
32580,8641,32631
32572,8626,32417
32568,8632,32739
32600,8604,32584
32692,8556,32823
32800,8581,32647
32792,8580,32736
32828,8569,32649
32840,8618,32772
32853,8615,32873
32796,8612,32688
32776,8677,32453
32806,8658,32755
32862,8571,32877
32984,8542,32677
33018,8543,32441
33068,8559,32729
33092,8565,32775
33068,8603,32847
33017,8617,32710
32960,8609,32449
32936,8602,32804
32936,8679,32771
32961,8603,32717
32958,8565,32816
32912,8557,32823
32912,8565,32571
32936,8563,32777
32928,8592,32749
32897,8612,32647
32876,8607,32901
32921,8603,32876
32888,8603,32687
32868,8609,32620
32872,8576,32751
32884,8560,32796
32860,8580,32617
32844,8566,32819
32848,8621,32901
32760,8631,32884
32672,8625,32688
32686,8597,32577
32662,8596,32775
32680,8560,32758
32768,8539,32893
32812,8545,32702
32800,8548,32538
32832,8547,32793
32832,8620,32914
32792,8625,32659
32672,8624,32797
32613,8612,32804
32588,8610,32652
32640,8593,32889
32724,8549,32888
32808,8573,32535
32812,8579,32852
32792,8573,32921
32764,8607,32841
32704,8620,32513
32644,8631,32813
32564,8619,32941
32569,8617,32748
32596,8595,32535
32632,8545,32831
32676,8561,32679
32712,8552,32903
32704,8551,32825
32744,8581,32562
32672,8610,32775
32580,8603,32598
32532,8593,32857
32500,8595,32676
32528,8556,32735
32588,8533,32704
32640,8535,32849
32680,8546,32506
32752,8543,32729
32780,8581,32564
32760,8609,32583
32684,8668,32775
32636,8701,32492
32674,8594,32669
32680,8608,32641
32720,8538,32594
32752,8538,32661
32804,8541,32556
32809,8545,32663
32788,8579,32527
32737,8605,32610
32700,8612,32542
32680,8630,32703
32684,8626,32639
32676,8581,32459
32736,8563,32261
32777,8551,32524
32824,8562,32398
32852,8575,32516
32854,8620,32436
32868,8644,32149
32836,8636,32454
32832,8640,32365
32740,8633,32519
32709,8622,32276
32744,8635,32375
32848,8533,32271
32796,8543,32271
32776,8545,32017
32764,8583,32238
32744,8602,32397
32766,8600,32167
32760,8596,32247
32684,8586,32151
32676,8550,32313
32744,8559,31910
32820,8550,32159
32860,8569,32230
32864,8593,32031
32885,8701,32117
32856,8603,32044
32756,8598,31967
32724,8593,32063
32665,8614,32095
32689,8570,31927
32760,8547,31705
32808,8567,31981
32813,8577,31877
32812,8563,32013
32774,8596,31703
32720,8620,31917
32680,8637,31724
32645,8625,31924
32628,8619,31901
32688,8583,31751
32740,8548,31724
32798,8545,31583
32832,8567,31785
32896,8545,31788
32877,8590,31623
32808,8637,31783
32752,8614,31439
32676,8613,31732
32608,8605,31724
32578,8561,31689
32628,8534,31694
32681,8531,31660
32740,8537,31545
32772,8544,31740
32840,8607,31388
32806,8635,31629
32745,8609,31578
32724,8615,31599
32716,8611,31687
32764,8583,31478
32812,8576,31557
32860,8535,31623
32864,8541,31242
32848,8551,31495
32844,8599,31612
32832,8604,31636
32800,8615,31316
32760,8603,31495
32716,8610,31440
32717,8580,31431
32776,8527,31572
32808,8528,31356
32804,8539,31428
32824,8547,31433
32840,8578,31320
32820,8599,31380
32764,8597,31527
32756,8631,31486
32772,8599,31525
32764,8554,31508
32808,8526,31372
32852,8529,31285
32872,8585,31269
32874,8580,31255
32908,8596,31102
32904,8628,31313
32828,8610,31352
32769,8602,31277
32768,8610,31419
32792,8576,31281
32828,8554,31049
32844,8562,31314
32872,8568,31251
32900,8574,31388
32908,8599,31336
32832,8613,31190
32772,8613,31164
32796,8612,31035
32832,8594,31276
32841,8556,31275
32828,8528,31077
32904,8532,31260
32924,8567,31369
32932,8571,31320
32888,8570,31301
32832,8597,31140
32780,8590,30965
32758,8584,30937
32768,8580,31192
32800,8555,31225
32848,8558,31205
32831,8541,31181
32789,8551,31154
32775,8575,31301
32736,8621,30998
32716,8636,30922
32736,8628,31177
32732,8617,31116
32736,8593,31137
32740,8579,30970
32788,8533,31055
32828,8559,31228
32817,8548,30925
32824,8565,31084
32812,8606,31186
32770,8633,31076
32688,8632,31085
32636,8616,31073
32628,8606,31119
32624,8571,31024
32678,8546,30773
32761,8541,31071
32813,8557,31003
32846,8551,31120
32856,8586,30761
32809,8608,31025
32712,8605,31054
32648,8617,31070
32568,8591,30911
32584,8551,30992
32644,8527,30968
32672,8525,30788
32712,8604,31033
32828,8572,31052
32852,8588,31050
32816,8612,31025
32772,8591,31012
32700,8583,31021
32698,8617,30971
32724,8591,30966
32784,8561,30831
32823,8556,30746
32864,8575,30529
32840,8566,30790
32840,8586,30787
32780,8616,30604
32749,8609,30847
32736,8598,30752
