ECG,EDA,RR
32636,37246,32017
32748,37233,31984
32896,37184,31960
33184,37188,31926
33440,37169,31909
33524,37167,31890
33428,37167,31863
33344,37185,31837
33068,37210,31791
32748,37241,31744
32677,37225,31727
32754,37243,31725
32876,37201,31704
33154,37185,31687
33412,37169,31665
33448,37153,31623
33480,37168,31649
33376,37183,31629
33152,37212,31613
32848,37233,31590
32736,37236,31573
32776,37225,31552
32900,37212,31532
33180,37182,31509
33456,37156,31490
33564,37158,31476
33508,37165,31426
33392,37185,31408
33144,37213,31417
32900,37233,31396
32832,37228,31391
32876,37228,31358
32924,37209,31328
33116,37178,31318
33388,37175,31320
33540,37164,31298
33516,37155,31284
33408,37176,31281
33137,37213,31239
32836,37217,31217
32684,37228,31199
32712,37229,31196
32832,37203,31200
33120,37174,31192
33428,37164,31178
33494,37159,31168
33440,37167,31149
33356,37182,31116
33100,37218,31131
32820,37229,31116
32732,37239,31101
32772,37225,31096
32864,37215,31084
33184,37180,31078
33536,37159,31069
33738,37127,31060
33720,37165,31052
33546,37185,31044
33204,37213,31032
32752,37239,31036
32626,37223,31024
32697,37230,31015
32840,37204,31004
33076,37175,31000
33344,37161,30986
33424,37149,30991
33388,37157,30981
33248,37185,30975
32985,37205,30960
32712,37231,30956
32592,37221,30953
32660,37231,30949
32800,37198,30901
33084,37177,30913
33348,37132,30912
33460,37148,30935
33404,37161,30917
33284,37173,30920
32996,37228,30909
32688,37236,30903
32612,37228,30897
32688,37220,30892
32804,37202,30892
33040,37160,30885
33268,37167,30857
33352,37159,30850
33308,37156,30866
33236,37173,30864
32944,37210,30855
32620,37199,30853
32513,37228,30860
32584,37231,30844
32680,37199,30820
32912,37173,30821
33197,37157,30836
33297,37164,30837
33228,37165,30824
33148,37182,30828
32864,37209,30823
32560,37220,30820
32446,37233,30821
32512,37231,30812
32636,37212,30797
32917,37176,30788
33236,37161,30797
33300,37151,30802
33240,37149,30802
33128,37181,30796
32872,37212,30790
32644,37221,30789
32608,37233,30792
32633,37212,30788
32700,37215,30785
32972,37172,30799
33184,37180,30796
33209,37152,30796
33168,37159,30798
33052,37181,30791
32756,37212,30800
32453,37220,30793
32392,37233,30788
32484,37220,30788
32620,37207,30788
32900,37164,30799
33192,37173,30796
33300,37156,30799
33216,37162,30796
33100,37176,30806
32812,37206,30798
32526,37223,30796
32440,37220,30800
32504,37218,30810
32624,37205,30796
32881,37173,30801
33144,37148,30791
33224,37144,30812
33180,37156,30800
33084,37157,30808
32788,37196,30820
32520,37220,30807
32444,37212,30799
32513,37223,30805
32610,37199,30801
32840,37179,30821
33126,37151,30824
33216,37156,30831
33124,37149,30839
33004,37156,30830
32760,37194,30831
32480,37223,30836
32448,37225,30840
32576,37221,30842
32640,37200,30842
32868,37173,30852
33125,37153,30848
33216,37156,30857
33172,37137,30861
33092,37164,30860
32844,37207,30860
32568,37216,30861
32484,37223,30870
32540,37212,30862
32624,37206,30871
32876,37169,30882
33169,37145,30876
33244,37125,30887
33160,37151,30880
33048,37164,30887
32788,37205,30892
32464,37221,30892
32394,37225,30897
32528,37229,30895
32692,37204,30910
32981,37165,30908
33204,37149,30896
33296,37137,30892
33208,37151,30888
33020,37172,30913
32764,37213,30912
32516,37196,30917
32408,37215,30920
32368,37217,30921
32484,37194,30925
32748,37172,30940
33056,37117,30945
33148,37151,30941
33064,37156,30951
32924,37166,30945
32672,37199,30934
32358,37221,30940
32208,37229,30951
32268,37217,30965
32420,37172,30957
32664,37156,30958
32948,37144,30953
33040,37122,30957
32984,37156,30970
32908,37160,30983
32672,37212,30983
32404,37200,30993
32348,37217,30991
32424,37215,30983
32576,37205,30992
32912,37173,31016
33205,37119,31028
33280,37133,31029
33220,37165,31023
33120,37164,31026
32816,37199,31028
32520,37212,31042
32428,37228,31050
32532,37209,31052
32696,37205,31051
33064,37164,31060
33412,37149,31068
33536,37124,31074
33444,37143,31076
33300,37164,31085
33004,37184,31072
32664,37239,31078
32528,37216,31095
32564,37197,31109
32692,37193,31119
32968,37156,31124
33336,37148,31125
33424,37138,31140
33377,37143,31145
33224,37156,31141
32948,37188,31158
32660,37220,31159
32576,37220,31164
32688,37180,31164
32756,37188,31167
33016,37165,31180
33316,37124,31195
33404,37127,31197
33356,37149,31205
33216,37165,31220
32936,37196,31185
32660,37215,31204
32592,37192,31215
32696,37205,31239
32800,37191,31248
33044,37156,31252
33334,37127,31264
33432,37143,31268
33376,37148,31274
33260,37159,31278
32992,37188,31284
32692,37217,31291
32576,37215,31300
32616,37212,31306
32700,37197,31308
32961,37152,31325
33216,37142,31332
33324,37136,31337
33188,37140,31340
32976,37172,31359
32580,37197,31365
32144,37215,31343
31940,37220,31341
31884,37205,31349
31944,37198,31359
32188,37152,31396
32680,37144,31407
33065,37127,31417
33344,37148,31423
33644,37156,31409
33556,37204,31405
33397,37199,31409
33724,37216,31425
34844,37214,31446
36832,37183,31457
38897,37152,31464
40824,37120,31476
42172,37111,31492
42812,37119,31500
42716,37141,31500
42088,37162,31497
41192,37183,31504
40408,37197,31509
39652,37173,31506
38584,37173,31517
37584,37153,31520
36824,37126,31527
36160,37137,31494
35572,37124,31480
34980,37152,31482
34228,37183,31492
33560,37219,31495
33088,37213,31501
32730,37213,31481
32480,37195,31468
32376,37162,31471
32388,37153,31464
32276,37145,31463
32084,37149,31454
31836,37157,31456
31476,37217,31451
31100,37218,31448
30948,37229,31421
30952,37223,31429
31006,37201,31425
31244,37177,31444
31552,37150,31445
31633,37158,31442
31544,37148,31447
31412,37168,31476
31148,37201,31473
30856,37218,31476
30768,37223,31468
30816,37212,31469
30940,37204,31463
31184,37172,31476
31476,37152,31460
31572,37155,31453
31536,37159,31428
31433,37180,31404
31164,37188,31396
30884,37220,31388
30816,37223,31388
30880,37226,31367
30996,37204,31376
31244,37177,31364
31508,37152,31348
31620,37144,31369
31636,37156,31367
31512,37137,31358
31268,37204,31348
31012,37222,31310
30908,37239,31296
30980,37217,31290
31114,37204,31295
31408,37175,31288
31704,37158,31285
31804,37147,31285
31756,37158,31291
31688,37175,31262
31440,37212,31286
31190,37220,31272
31116,37231,31260
31176,37217,31249
31268,37205,31236
31556,37159,31229
31832,37143,31220
31948,37148,31206
31948,37148,31190
31864,37175,31177
31572,37172,31169
31312,37216,31151
31188,37228,31135
31224,37220,31127
31340,37196,31108
31593,37167,31096
31848,37151,31085
31886,37151,31071
31872,37121,31056
31748,37165,31071
31472,37185,31054
31196,37222,31052
31096,37233,31052
31160,37188,31064
31269,37193,31081
31568,37172,31077
31820,37155,31084
31876,37141,31105
31816,37161,31135
31677,37168,31132
31428,37201,31140
31160,37220,31157
31072,37204,31180
31096,37222,31192
31224,37172,31208
31496,37156,31220
31756,37157,31239
31840,37154,31265
31788,37156,31275
31656,37168,31282
31356,37195,31303
31064,37229,31314
30964,37223,31304
30988,37223,31311
31080,37204,31351
31352,37158,31359
31600,37167,31366
31652,37143,31380
31600,37145,31383
31508,37167,31398
31276,37200,31404
30968,37213,31397
30908,37231,31412
30980,37212,31405
31073,37199,31412
31348,37165,31413
31648,37144,31426
31708,37136,31428
31660,37167,31434
31557,37159,31437
31240,37206,31439
31016,37181,31439
30996,37208,31459
31072,37220,31458
31188,37193,31473
31490,37166,31465
31832,37149,31465
32008,37136,31490
31960,37143,31493
31880,37164,31509
31589,37201,31500
31356,37219,31518
31392,37212,31521
31544,37208,31536
31728,37161,31550
32084,37159,31565
32436,37140,31580
32561,37140,31596
32556,37141,31617
32548,37149,31626
32320,37191,31648
32128,37201,31656
32136,37182,31639
32240,37199,31679
32412,37159,31719
32768,37150,31748
33104,37127,31767
33216,37127,31784
33212,37142,31813
33134,37157,31829
32896,37181,31860
32608,37196,31879
32536,37189,31905
32620,37183,31937
32740,37172,31956
33032,37139,31980
33336,37124,31961
33436,37117,32005
33344,37125,32025
33236,37153,32070
32957,37173,32117
32676,37191,32140
32612,37161,32178
32638,37185,32196
32740,37167,32228
33036,37127,32253
33285,37113,32276
33385,37110,32311
33396,37124,32337
33292,37127,32365
33008,37169,32390
32732,37189,32415
32664,37180,32393
32761,37177,32447
32916,37125,32527
33176,37124,32554
33440,37117,32567
33460,37082,32604
33380,37111,32637
33248,37127,32616
32985,37168,32650
32673,37182,32724
32564,37172,32761
32612,37173,32775
32740,37127,32817
33000,37117,32849
33224,37116,32884
33264,37101,32925
33192,37119,32945
33104,37115,32996
32872,37157,33048
32652,37180,33085
32596,37169,33119
32652,37169,33159
32806,37140,33204
33104,37118,33231
33320,37103,33256
33416,37113,33282
33262,37081,33324
33168,37127,33340
32906,37159,33354
32628,37172,33471
32572,37176,33497
32664,37143,33516
32860,37157,33550
33136,37111,33612
33376,37071,33644
33428,37088,33668
33365,37108,33719
33264,37142,33766
32992,37126,33802
32740,37169,33836
32684,37167,33862
32724,37170,33913
32872,37143,33940
33176,37113,33957
33452,37095,34007
33528,37088,34023
33476,37082,34071
33336,37121,34102
33060,37151,34133
32772,37165,34166
32662,37170,34213
32740,37151,34244
32916,37143,34212
33216,37100,34190
33484,37087,34228
33548,37056,34255
33441,37101,34285
33344,37114,34287
33104,37145,34417
32828,37167,34426
32760,37167,34444
32822,37158,34396
32928,37109,34478
33189,37100,34492
33464,37089,34497
33544,37092,34496
33508,37095,34500
33412,37098,34505
33080,37135,34520
32760,37157,34535
32748,37159,34557
32856,37144,34556
32985,37124,34581
33280,37103,34559
33492,37053,34516
33540,37076,34520
33480,37084,34581
33456,37108,34564
33204,37140,34505
32900,37159,34510
32784,37156,34517
32820,37145,34532
32976,37127,34537
33292,37076,34548
33584,37100,34564
33616,37082,34567
33605,37084,34575
33440,37109,34583
33100,37127,34614
32782,37158,34625
32656,37143,34695
32720,37149,34719
32908,37125,34730
33276,37091,34756
33552,37053,34789
33612,37077,34780
33512,37092,34804
33352,37093,34785
33044,37140,34823
32768,37141,34821
32757,37151,34848
32804,37127,34857
32916,37124,34840
33172,37093,34815
33413,37074,34844
33460,37068,34785
33428,37072,34805
33316,37105,34884
33080,37116,34839
32813,37145,34923
32744,37117,34919
32796,37135,34912
32896,37121,34903
33188,37066,34905
33476,37066,34908
33536,37071,34946
33444,37057,34957
33226,37105,34919
32928,37125,34919
32689,37140,34932
32632,37132,34941
32692,37141,34944
32817,37108,34951
33124,37081,34951
33398,37066,34967
33409,37071,34985
33320,37069,34984
33200,37103,34996
32910,37123,34997
32654,37143,35003
32572,37149,35030
32628,37127,35040
32764,37109,35044
33014,37074,35042
33301,37092,35079
33429,37063,35090
33372,37074,35114
33212,37100,35049
32912,37122,35144
32656,37132,35149
32633,37127,35156
32669,37124,35144
32800,37109,35159
33126,37077,35183
33400,37060,35205
33408,37064,35214
33306,37068,35225
33236,37095,35248
33060,37117,35260
32868,37127,35284
32804,37149,35207
32828,37124,35188
32924,37113,35193
33232,37080,35206
33480,37068,35237
33529,37045,35335
33460,37064,35391
33357,37095,35361
33160,37117,35389
32932,37127,35436
32912,37120,35432
32969,37127,35460
33072,37100,35399
33320,37084,35382
33564,37066,35385
33609,37064,35404
33532,37049,35409
33388,37080,35422
33048,37095,35432
32752,37140,35511
32708,37127,35604
32812,37124,35585
32916,37092,35631
33198,37085,35663
33552,37054,35639
33592,37062,35684
33456,37055,35700
33264,37093,35702
32945,37118,35735
32764,37114,35728
32736,37135,35746
32780,37124,35788
32880,37111,35801
33136,37074,35847
33400,37069,35892
33420,37051,35909
33316,37076,35914
33116,37074,35948
32848,37112,35949
32605,37127,35949
32580,37140,35973
32688,37103,35998
32800,37127,36010
32984,37076,35972
33152,37059,35941
33192,37063,35973
33260,37061,35980
33204,37092,36006
32932,37108,36038
32645,37133,36184
32596,37127,36169
32604,37118,36192
32696,37109,36236
32997,37074,36209
33288,37063,36133
33348,37064,36183
33284,37044,36215
33212,37085,36191
32901,37116,36215
32564,37127,36263
32500,37127,36336
32589,37109,36406
32652,37111,36411
32904,37070,36415
33176,37064,36440
33280,37057,36463
33232,37048,36468
33064,37082,36493
32764,37102,36532
32596,37127,36532
32580,37127,36539
32612,37113,36585
32624,37111,36591
32797,37064,36613
32992,37063,36549
33072,37065,36583
33048,37039,36612
33052,37076,36666
32812,37116,36773
32500,37127,36796
32373,37138,36813
32388,37125,36828
32488,37103,36842
32860,37078,36844
33220,37067,36852
33364,37053,36927
33364,37064,36929
33256,37080,36932
32879,37108,36848
32536,37137,36868
32484,37105,36887
32576,37119,36927
32684,37097,37078
32980,37084,37055
33268,37055,37072
33308,37055,37089
33232,37033,37108
33096,37071,37175
32856,37115,37052
32604,37127,37065
32556,37121,37237
32616,37135,37253
32700,37105,37223
32960,37050,37237
33296,37052,37287
33376,37052,37332
33332,37060,37299
33184,37084,37284
32864,37079,37359
32568,37127,37335
32544,37127,37279
32672,37116,37285
32832,37101,37300
33058,37073,37327
33240,37051,37464
33316,37052,37495
33280,37059,37503
33173,37068,37511
32919,37108,37508
32592,37119,37500
32588,37127,37588
32738,37124,37583
32924,37100,37584
33198,37058,37493
33423,37045,37529
33456,37045,37539
33248,37063,37565
33052,37071,37577
32844,37094,37639
32632,37121,37772
32572,37142,37653
32708,37093,37652
32904,37095,37678
33200,37067,37780
33541,37052,37852
33560,37047,37892
33404,37060,37917
33304,37064,37927
32998,37102,37887
32664,37119,37924
32576,37125,37914
32656,37121,37981
32749,37087,37890
33040,37060,37895
33420,37047,37906
33564,37041,37927
33480,37048,37950
33384,37071,38108
33160,37097,38125
32902,37119,38145
32764,37121,38167
32834,37101,38173
32913,37084,38196
33166,37068,38207
33448,37044,38223
33528,37047,38249
33428,37079,38116
33294,37036,38137
33032,37098,38143
32782,37116,38160
32788,37116,38271
32936,37119,38269
32996,37087,38293
33133,37068,38300
33316,37033,38378
33528,37044,38352
33476,37050,38340
33352,37069,38400
32968,37095,38421
32628,37119,38436
32492,37087,38452
32596,37100,38484
32808,37092,38492
33188,37064,38528
33472,37045,38547
33572,37047,38396
33517,37034,38412
33414,37064,38422
33048,37092,38444
32813,37119,38448
32808,37109,38481
32848,37104,38632
32992,37089,38607
33312,37063,38617
33612,37034,38521
33628,37037,38535
33464,37041,38553
33260,37069,38557
33052,37062,38741
32936,37112,38585
32960,37114,38767
33060,37097,38756
33320,37079,38707
33676,37063,38718
33892,37033,38764
33848,37038,38775
33624,37039,38776
33456,37071,38783
33112,37073,38828
32752,37105,38919
32652,37109,38873
32762,37088,38863
32896,37090,38780
33180,37062,38967
33550,37033,38910
33712,37044,38994
33756,37044,38932
33640,37054,39004
33297,37100,38964
32900,37101,39077
32768,37116,39047
32784,37097,38940
32952,37079,39095
33260,37055,39039
33577,37016,39152
33676,37036,39104
33676,37012,39028
33568,37055,39020
33312,37087,39038
32992,37096,39207
32893,37108,39138
32973,37081,39240
33120,37072,39196
33412,37056,39240
33584,37031,39213
33580,37033,39127
33464,37045,39108
33418,37061,39284
33196,37095,39257
32960,37100,39312
32860,37104,39280
32896,37093,39341
33033,37085,39308
33260,37051,39192
33512,37024,39201
33464,37033,39175
33096,37037,39189
32824,37063,39356
32424,37084,39348
32072,37111,39361
32132,37108,39349
32466,37104,39332
32858,37084,39353
33504,37056,39380
34148,37033,39376
34496,37028,39337
34652,37050,39351
34852,37067,39313
35436,37095,39321
36808,37092,39327
38380,37100,39332
39728,37080,39303
40608,37061,39300
40544,37040,39353
39901,37031,39324
38904,37017,39308
38124,37036,39309
37440,37033,39317
36600,37092,39284
35704,37092,39311
35236,37111,39264
35084,37092,39300
34984,37081,39324
34948,37020,39136
34832,37023,39124
34740,37031,39270
34564,37020,39241
34196,37045,39233
33696,37091,39197
33134,37077,39175
32732,37109,39140
32576,37104,39055
32428,37092,39080
32460,37044,39014
32444,37046,39084
32392,37032,39030
32356,37036,38970
32188,37061,38999
31868,37086,38978
31532,37112,38892
31393,37108,38772
31456,37103,38900
31460,37092,38870
31577,37052,38853
31837,37036,38811
31956,37039,38756
31976,37039,38729
31808,37055,38720
31500,37095,38671
31200,37100,38629
31076,37109,38568
31140,37103,38549
31320,37084,38497
31656,37051,38438
32044,37036,38423
32160,37028,38348
32132,37044,38392
32080,37054,38276
31850,37084,38218
31552,37101,38158
31454,37105,38054
31468,37100,38004
31513,37077,38088
31740,37055,38020
32132,37029,37988
32248,37023,37917
32180,37036,37871
32104,37043,37812
31844,37071,37639
31484,37103,37552
31396,37100,37511
31513,37100,37476
31712,37079,37383
32004,37044,37330
32328,37023,37292
32492,37029,37257
32476,37033,37252
32324,37040,37244
31929,37060,37188
31608,37101,37127
31512,37084,37090
31495,37093,37028
31496,37087,37004
31780,37049,36956
32152,37031,36901
32432,37031,36812
32416,37039,36711
32238,37037,36656
31833,37076,36607
31560,37103,36579
31532,37103,36564
31620,37081,36608
31660,37080,36524
31924,37060,36554
32208,37029,36533
32365,37024,36487
32352,37029,36392
32220,37047,36351
31968,37072,36421
31640,37085,36321
31556,37110,36317
31620,37088,36308
31612,37084,36279
31844,37047,36261
32156,37039,36247
32360,37019,36231
32372,37031,36237
32324,37037,36232
32052,37080,36207
31616,37101,36182
31312,37103,36188
31218,37103,36164
31228,37086,36140
31457,37050,36128
31752,37031,36127
31912,37024,36133
31872,37032,36125
31792,37023,36113
31588,37069,36110
31296,37107,36087
31189,37093,36041
31245,37095,35956
31313,37085,35944
31492,37039,36060
31780,37031,35949
31860,37029,35899
31764,37023,36032
31616,37047,36004
31456,37076,35968
31196,37094,35958
31164,37096,35966
31248,37093,35943
31401,37079,35814
31624,37052,35839
31820,37025,35910
31868,37031,35860
31828,37013,35847
31732,37037,35880
31420,37084,35748
31126,37092,35708
31186,37100,35697
31208,37092,35719
31246,37082,35786
31576,37031,35772
31968,37016,35748
32064,37020,35719
32008,37023,35684
31845,37039,35684
31700,37069,35677
31457,37092,35637
31424,37093,35604
31600,37095,35573
31800,37060,35596
32020,37036,35556
32296,37025,35428
32468,37018,35425
32684,37023,35436
32712,37023,35412
32476,37067,35492
32192,37064,35460
32121,37091,35431
32276,37062,35399
32341,37063,35402
32628,37035,35271
32892,36988,35389
32992,37005,35344
33044,37011,35335
32968,36998,35346
32776,37052,35206
32544,37074,35225
32360,37087,35281
32328,37063,35244
32456,37056,35261
32760,37028,35227
32988,36994,35105
33076,36999,35222
33116,36999,35160
33097,37012,35194
32788,37046,35076
32305,37068,35180
32096,37069,35150
32224,37076,35097
32500,37060,35100
32764,37013,34995
33096,37000,35084
33232,36996,35038
33248,36998,35052
33069,37015,34961
32800,37049,34948
32684,37092,35009
32560,37055,34969
32484,37063,34948
32504,37037,34939
32671,37008,34924
32864,36993,34904
32953,36989,34912
33040,36986,34823
33148,37013,34733
33040,37045,34740
32612,37058,34716
32304,37062,34708
32400,37062,34756
32588,37039,34709
32712,37014,34662
33004,36985,34623
33240,36976,34599
33333,36993,34586
33300,37004,34519
32952,37028,34408
32557,37058,34386
32386,37063,34337
32360,37055,34407
32332,37047,34343
32621,36996,34341
33096,36980,34286
33264,36991,34192
33364,36969,34153
33320,36997,34117
33008,37037,34083
32636,37057,34028
32538,37074,34116
32564,37053,34074
32648,37039,34023
32924,37005,34001
33296,36983,33965
33496,36977,33927
33472,36973,33912
33416,36999,33853
33192,37006,33788
32840,37044,33722
32796,37052,33689
32888,37021,33647
32948,37023,33637
33196,36998,33664
33692,36975,33632
33782,36982,33568
33604,36982,33531
33448,36982,33507
33165,37033,33469
32856,37043,33441
32852,37048,33423
32864,37019,33349
33000,37031,33332
33212,36999,33321
33493,36988,33287
33758,36966,33249
33800,36982,33217
33608,36967,33174
33248,37037,33140
32876,37048,33064
32824,37036,33051
32949,37030,32999
33172,37036,33013
33564,36996,32996
33896,36975,32937
34068,36975,32928
34080,36973,32876
33952,36983,32846
33612,37023,32804
33300,37040,32773
33152,37039,32754
33012,37039,32709
32932,37033,32697
33008,36999,32646
33284,36964,32615
33496,36972,32582
33516,36973,32569
33440,36989,32520
33188,36999,32495
32868,37040,32462
32708,37023,32440
32749,37037,32415
32840,37012,32373
33112,36988,32332
33500,36977,32268
33744,36965,32234
33688,36967,32215
33580,36983,32183
33273,37020,32212
33000,37029,32172
32876,37045,32140
32984,37040,32108
33040,37023,32089
33196,36986,32041
33417,36975,31986
33408,36969,31985
33584,36975,31996
33660,36991,31968
33336,36988,31940
32868,37028,31905
32596,37044,31893
32557,37017,31872
32804,37028,31850
33292,36999,31831
33644,36966,31772
33752,36969,31788
33820,36958,31769
33680,36983,31751
33330,37015,31728
32988,37037,31709
32836,37036,31668
32704,37053,31685
32716,37012,31661
33005,36988,31652
33337,36972,31623
33588,36958,31608
33684,36969,31609
33492,36957,31572
33164,37025,31556
32804,36999,31513
32784,37030,31528
32884,37035,31505
33052,37008,31489
33200,36990,31471
33424,36943,31428
33436,36961,31396
33328,36965,31431
33268,36973,31406
33212,37012,31388
32972,37022,31373
32896,37032,31365
32896,37021,31353
32964,37016,31314
33124,36983,31304
33320,36969,31285
33376,36959,31301
33312,36965,31290
33312,36941,31281
33180,37004,31271
32880,37031,31260
32740,37028,31259
32664,37031,31252
32688,36989,31252
32836,36983,31220
33156,36967,31219
33381,36951,31205
33448,36965,31212
33361,36958,31225
33074,37005,31220
32816,37023,31229
32740,37032,31213
32686,37028,31210
32708,37008,31204
33020,36992,31229
33456,36964,31228
33604,36946,31239
33493,36961,31248
33432,36974,31225
33168,36999,31259
32792,37028,31268
32524,37029,31265
32433,37030,31284
32592,37017,31254
32901,36980,31264
33292,36965,31289
33436,36959,31292
33384,36957,31302
33296,36980,31319
32968,37004,31302
32712,37021,31306
32640,37036,31337
32668,36999,31351
32788,37018,31365
32928,36983,31367
33140,36951,31380
33220,36964,31397
33232,36961,31414
33064,36999,31417
32892,37004,31413
32660,37029,31412
32476,37036,31455
32492,37022,31470
32532,37012,31486
32724,36951,31511
32984,36980,31505
32940,36952,31500
33012,36952,31508
33064,36972,31525
32864,36996,31559
32453,37024,31564
32204,37039,31577
32328,37024,31598
32616,37015,31609
32888,36977,31604
33204,36964,31607
33436,36949,31591
33320,36964,31600
33100,36959,31620
32764,37024,31597
32416,37031,31655
32376,37023,31668
32480,37028,31673
32500,37007,31677
32542,36988,31695
32872,36952,31689
33100,36961,31695
33060,36956,31708
32988,36972,31711
32712,36991,31718
32288,37031,31730
32103,37028,31744
32104,37029,31701
32224,37021,31722
32456,36974,31757
32852,36959,31762
32996,36956,31768
33004,36948,31785
32876,36964,31780
32572,37006,31783
32232,37020,31762
32092,37031,31765
32176,37006,31789
32364,37007,31823
32564,36959,31829
32948,36957,31824
33140,36965,31845
33028,36953,31851
32926,36960,31823
32750,36999,31828
32368,37020,31847
32192,37031,31878
32212,37013,31892
32348,37011,31901
32608,36999,31901
32980,36967,31879
33121,36949,31929
33081,36959,31936
32952,36967,31940
32756,37007,31957
32464,36999,31932
32244,37029,31936
32224,37027,31993
32248,37015,31992
32405,36983,32012
32736,36972,32023
32864,36949,32017
32896,36950,32022
32864,36964,32039
32620,36990,32080
32228,37031,32089
32016,37029,32096
31924,37031,32111
32017,37012,32128
32289,36984,32141
32700,36951,32156
33021,36948,32156
32980,36959,32174
32792,36985,32189
32506,37007,32165
32152,37024,32172
31952,37029,32197
31932,37029,32236
31976,37012,32228
32144,36982,32237
32516,36954,32255
32774,36956,32260
32768,36951,32228
32684,36975,32249
32448,36999,32293
32128,37031,32280
32008,37025,32303
32020,37014,32301
32108,37020,32295
32344,36983,32269
32680,36966,32276
32917,36947,32282
32905,36960,32292
32796,36967,32349
32512,36999,32357
32076,37021,32380
31932,37025,32384
31964,37036,32390
32140,37020,32351
32484,36986,32364
32937,36961,32425
33133,36949,32428
33082,36958,32425
32908,36964,32440
32638,36999,32454
32284,37033,32453
32084,37037,32464
32028,37021,32409
32076,37039,32436
32268,36985,32472
32681,36967,32485
32904,36951,32434
32856,36959,32457
32740,36948,32516
32508,36990,32509
32220,37031,32498
32068,37028,32516
32044,37033,32525
32120,36994,32540
32352,36980,32492
32769,36965,32487
32992,36953,32519
32897,36964,32556
32776,36964,32557
32585,37004,32553
32228,36999,32552
32101,37028,32561
32096,37036,32505
32132,37015,32536
32436,36988,32579
32780,36940,32567
32860,36953,32569
32808,36953,32525
32700,36977,32548
32456,37007,32576
32100,37032,32563
31974,37037,32569
32000,37029,32567
32076,37023,32524
32236,36998,32512
32532,36980,32485
32692,36943,32485
32716,36969,32509
32592,36974,32524
32241,37007,32520
31764,37032,32508
31496,37041,32500
31444,37044,32504
31520,37005,32477
31680,36991,32424
32084,36983,32433
32588,36962,32476
32988,36973,32454
33125,36980,32444
33016,37023,32434
32820,37028,32428
32912,37054,32430
33800,37015,32432
35496,37032,32404
37388,36996,32356
39068,36956,32369
39917,36964,32396
39584,36953,32380
38556,36980,32389
37380,37007,32383
36348,37044,32384
35661,37047,32368
35132,37044,32368
34848,37020,32349
34816,36999,32316
34896,36987,32284
34764,36967,32260
34349,36965,32276
33922,36996,32262
33492,37018,32289
33032,37048,32263
32672,37032,32250
32404,37047,32237
32132,37044,32231
32045,37004,32213
32136,36994,32149
32154,36977,32200
32002,36975,32177
31788,37007,32182
31464,37035,32140
31016,37048,32129
30764,37063,32157
30696,37057,32144
30716,37017,32145
30932,37012,32112
31233,36989,32100
31393,36964,32156
31389,36972,32150
31350,36994,32145
31160,37027,32148
30840,37055,32149
30660,37067,32132
30728,37045,32133
30776,37044,32108
30944,37019,32100
31280,36978,32106
31444,36988,32092
31424,36980,32078
31276,36992,32061
31036,37025,32041
30720,37055,32020
30632,37057,31996
30688,37017,31940
30801,37035,31895
30988,37013,31894
31316,36951,31857
31500,36973,31836
31504,36973,31844
31404,36983,31802
31192,36993,31784
30924,37037,31704
30753,37055,31679
30768,37049,31668
30850,37038,31602
31109,36999,31564
31460,36972,31563
31620,36964,31520
31577,36972,31477
31474,36980,31437
31292,37019,31391
30980,37029,31360
30828,37044,31321
30880,37033,31263
31004,37020,31250
31228,36999,31215
31558,36959,31183
31736,36956,31133
31708,36959,31095
31664,36965,31083
31445,37002,31056
31144,37015,31017
30992,37028,30997
31024,37024,30965
31174,37020,30940
31368,36981,30902
31644,36959,30858
31752,36944,30855
31741,36951,30829
31645,36957,30799
31448,36991,30776
31117,37004,30756
30980,37021,30742
31028,37029,30719
31097,37009,30717
31220,36980,30710
31533,36916,30689
31742,36944,30660
31780,36949,30662
31705,36920,30670
31533,36983,30653
31168,37015,30660
31012,36992,30665
31052,37025,30674
31134,36998,30667
31337,36969,30654
31637,36936,30632
31780,36911,30680
31824,36924,30695
31760,36945,30711
31496,36948,30720
31144,36999,30720
31032,37010,30735
31140,37004,30753
31221,36996,30768
31356,36967,30789
31585,36941,30809
31680,36925,30813
31668,36924,30832
31584,36933,30855
31392,36973,30868
31114,36984,30892
31004,37015,30900
31020,36992,30903
31098,36975,30916
31284,36957,30940
31584,36920,30959
31688,36916,30972
31682,36926,30999
31612,36919,31009
31460,36955,31020
31201,36981,31039
31028,36986,31055
31020,36987,31073
31084,36962,31088
31300,36935,31104
31632,36916,31103
31872,36903,31101
31976,36907,31103
31937,36917,31162
31764,36941,31165
31480,36975,31188
31340,36972,31198
31397,36981,31212
31540,36961,31246
31792,36927,31239
32140,36892,31239
32368,36903,31284
32452,36893,31295
32416,36911,31305
32224,36933,31332
31960,36958,31345
31824,36956,31361
31900,36951,31352
32048,36933,31366
32248,36910,31390
32576,36891,31399
32820,36860,31401
32864,36871,31431
32749,36888,31442
32597,36910,31441
32304,36941,31434
32180,36956,31440
32220,36948,31453
32301,36928,31481
32433,36903,31502
32748,36871,31517
32924,36863,31511
32921,36865,31525
32820,36871,31527
32600,36916,31528
32296,36924,31525
32160,36935,31524
32176,36908,31534
32280,36925,31521
32472,36887,31532
32796,36861,31529
32996,36829,31572
32984,36845,31570
32932,36865,31569
32770,36892,31585
32488,36911,31569
32348,36925,31580
32340,36908,31575
32368,36917,31572
32424,36871,31561
