ECG,EDA,RR
32948,65535,33013
32808,65535,32927
32544,65535,32854
32224,65535,32479
32144,65535,32362
32192,65535,32452
32368,65535,32475
32704,65535,32444
32944,65535,32404
33076,65535,32386
33104,65535,32396
32984,65535,32284
32644,65535,32236
32317,65535,32207
32208,65535,32238
32276,65535,32199
32408,65535,32144
32681,65535,32117
32965,65535,32012
33016,65535,31877
32908,65535,31629
32880,65535,31588
32660,65535,31638
32424,65535,31751
32320,65535,31792
32356,65535,31758
32400,65535,31727
32712,65535,31734
32996,65535,31293
33037,65535,31591
32895,65535,31548
32806,65535,31510
32560,65535,31488
32288,65535,31478
32308,65535,31444
32464,65535,31367
32636,65535,31373
32808,65535,31300
32968,65535,31260
32992,65535,31256
32868,65535,31230
32644,65535,31180
32508,65535,31144
32396,65535,31101
32420,65535,31034
32344,65535,31037
32268,65535,31012
32570,65535,30941
32988,65535,30884
33117,65535,30937
33060,65535,30676
32862,65535,30788
32584,65535,30765
32304,65535,30678
32296,65535,30676
32392,65535,30620
32520,65535,30592
32796,65535,30580
33172,65535,30543
33244,65535,30488
33096,65535,30442
32924,65535,30404
32736,65535,30257
32374,65535,30122
32336,65535,30105
32352,65535,30175
32344,65535,30108
32636,65535,30039
32942,65535,30016
33044,65535,30016
33004,65535,29948
32929,65535,29956
32608,65535,29943
32357,65535,29852
32421,65535,29695
32532,65535,29896
32640,65535,29893
32933,65535,29903
33057,65535,29831
32964,65535,29831
32928,65535,29752
32897,65535,29799
32688,65535,29680
32416,65535,29332
32188,65535,29624
32296,65535,29676
32601,65535,29572
33024,65535,29543
33288,65535,29204
33220,65535,29301
33020,65535,29284
32729,65535,29196
32448,65535,29141
32184,65535,29129
32100,65535,29072
32216,65535,29062
32256,65535,29196
32492,65535,29348
32793,65535,29436
32866,65535,29436
32957,65535,29329
33024,65535,29292
32920,65535,29295
32550,65535,28949
32292,65535,28974
32220,65535,29184
32332,65535,29251
32524,65535,29247
32820,65535,29241
32956,65535,29303
32924,65535,29336
32800,65535,28924
32613,65535,29069
32309,65535,29153
32253,65535,29239
32272,65535,29218
32340,65535,29232
32620,65535,29217
32906,65535,29212
33008,65535,29220
32992,65535,29205
33000,65535,29223
32776,65535,29248
32456,65535,29236
32384,65535,29228
32320,65535,29248
32180,65535,29251
32476,65535,29294
32838,65535,29229
33070,65535,29176
33102,65535,28839
32960,65535,28840
32624,65535,28837
32288,65535,28813
32117,65535,29015
32196,65535,29068
32364,65535,29044
32652,65535,29047
32924,65535,29061
33000,65535,29012
32936,65535,29010
32796,65535,28941
32484,65535,28917
32249,65535,29013
32188,65535,29069
32265,65535,29002
32397,65535,28999
32662,65535,28973
32980,65535,28744
33144,65535,29057
33088,65535,29046
33004,65535,29033
32789,65535,29041
32437,65535,29028
32214,65535,29052
32200,65535,29036
32140,65535,29066
32380,65535,28917
32680,65535,28972
32741,65535,29008
32668,65535,29072
32596,65535,29063
32304,65535,29113
32113,65535,29090
32073,65535,29065
32192,65535,28756
32337,65535,28965
32620,65535,29101
32836,65535,29092
32852,65535,29159
32820,65535,29128
32776,65535,29148
32512,65535,29148
32288,65535,29233
32308,65535,29248
32421,65535,29241
32421,65535,29146
32616,65535,29154
32648,65535,29159
32672,65535,29292
32628,65535,29262
32541,65535,29242
32288,65535,29229
32064,65535,28947
32024,65535,28990
32044,65535,28959
32185,65535,29071
32476,65535,29046
32744,65535,29068
32832,65535,29096
32756,65535,29095
32694,65535,29055
32548,65535,29052
32328,65535,29036
32296,65535,29216
32304,65535,29262
32312,65535,29208
32628,65535,29020
32932,65535,29357
33068,65535,29436
33160,65535,29484
33064,65535,29476
32780,65535,29421
32532,65535,29397
32425,65535,29461
32416,65535,29511
32540,65535,29465
32849,65535,29463
33128,65535,29465
33216,65535,29490
33188,65535,29463
33092,65535,29273
32769,65535,29196
32440,65535,29180
32357,65535,29236
32360,65535,29197
32484,65535,29220
32840,65535,29464
33116,65535,29599
33185,65535,29681
33192,65535,29648
33104,65535,29639
32780,65535,29677
32476,65535,29628
32232,65535,29523
32280,65535,29308
32436,65535,29367
32776,65535,29510
33108,65535,29381
33192,65535,29549
33120,65535,29588
32976,65535,29540
32624,65535,29444
32284,65535,29764
32197,65535,29784
32292,65535,29840
32440,65535,29857
32716,65535,29946
32996,65535,29876
33060,65535,29922
32960,65535,29897
32856,65535,29839
32592,65535,29665
32368,65535,30004
32288,65535,30021
32244,65535,30009
32202,65535,30020
32240,65535,30028
32284,65535,29870
32201,65535,29718
32052,65535,30168
31868,65535,30113
31568,65535,30152
31460,65535,30023
31728,65535,29820
32256,65535,30254
32716,65535,30305
33172,65535,30286
33660,65535,30302
34340,65535,30295
35840,65535,30183
37894,65535,30184
39552,65535,30016
40992,65535,30368
42052,65535,30471
42616,65535,30447
42520,65535,30488
42125,65535,30502
41640,65535,30510
40988,65535,30464
39900,65535,30365
38456,65535,30255
36956,65535,30601
35896,65535,30680
35256,65535,30668
34764,65535,30736
34288,65535,30715
34041,65535,30743
33832,65535,30639
33412,65535,30605
32908,65535,30468
32397,65535,30821
31740,65535,30855
31232,65535,30976
30917,65535,31023
30848,65535,31040
30900,65535,31028
31120,65535,31066
31316,65535,31027
31300,65535,31081
31215,65535,31118
31056,65535,31008
30785,65535,30980
30466,65535,31329
30288,65535,31482
30337,65535,31504
30450,65535,31527
30764,65535,31623
31072,65535,31606
31148,65535,31521
31088,65535,31353
30984,65535,31396
30684,65535,31764
30425,65535,31872
30392,65535,31924
30464,65535,31967
30624,65535,32000
30864,65535,32022
31180,65535,32106
31320,65535,32109
31289,65535,32148
31121,65535,32223
30801,65535,32251
30460,65535,32349
30404,65535,32335
30496,65535,32334
30681,65535,32024
31120,65535,32445
31480,65535,32526
31538,65535,32485
31444,65535,32570
31324,65535,32556
30964,65535,32557
30688,65535,32623
30604,65535,32637
30604,65535,32689
30652,65535,32581
30992,65535,32352
31340,65535,32729
31404,65535,32787
31342,65535,32812
31236,65535,32810
31000,65535,32837
30744,65535,32837
30706,65535,32837
30812,65535,32844
30944,65535,32852
31250,65535,32857
31536,65535,32810
31593,65535,32916
31537,65535,32903
31388,65535,32876
31071,65535,32881
30848,65535,32900
30856,65535,32846
30908,65535,32721
31048,65535,32685
31316,65535,32903
31520,65535,32978
31572,65535,32964
31528,65535,33013
31402,65535,32997
31089,65535,33018
30852,65535,33020
30804,65535,33063
30892,65535,32992
31056,65535,32997
31308,65535,33092
31518,65535,33150
31556,65535,33166
31528,65535,33244
31393,65535,33237
31120,65535,33253
30823,65535,33280
30681,65535,33287
30681,65535,33380
30745,65535,33380
31056,65535,33365
31332,65535,33381
31412,65535,33454
31326,65535,33425
31189,65535,33445
30904,65535,33390
30648,65535,33388
30596,65535,33216
30680,65535,33508
30856,65535,33556
31168,65535,33551
31392,65535,33553
31469,65535,33484
31393,65535,33357
31248,65535,33481
30916,65535,33536
30682,65535,33589
30680,65535,33639
30792,65535,33636
30944,65535,33608
31264,65535,33615
31560,65535,33544
31646,65535,33517
31612,65535,33321
31524,65535,33460
31284,65535,33477
31102,65535,33560
31188,65535,33568
31388,65535,33288
31584,65535,33712
31876,65535,33660
32137,65535,33652
32248,65535,33485
32240,65535,33701
32220,65535,33671
32006,65535,33649
31864,65535,33627
31914,65535,33475
32108,65535,33319
32334,65535,33335
32644,65535,33308
32940,65535,33645
33053,65535,33754
33008,65535,33686
32924,65535,33684
32700,65535,33700
32500,65535,33689
32520,65535,33661
32632,65535,33572
32784,65535,33530
33088,65535,33536
33392,65535,33565
33500,65535,33492
33532,65535,33351
33420,65535,33633
33040,65535,33705
32752,65535,33772
32657,65535,33708
32756,65535,33740
32925,65535,33703
33224,65535,33693
33484,65535,33700
33496,65535,33693
33356,65535,33668
33208,65535,33565
32944,65535,33592
32732,65535,33468
32680,65535,33388
32784,65535,33605
32908,65535,33656
33245,65535,33685
33544,65535,33644
33612,65535,33677
33505,65535,33605
33300,65535,33516
32972,65535,33397
32712,65535,33380
32700,65535,33372
32812,65535,33504
32942,65535,33440
33232,65535,33380
33448,65535,33297
33464,65535,33640
33368,65535,33572
33240,65535,33592
32868,65535,33572
32592,65535,33568
32568,65535,33552
32638,65535,33543
32776,65535,33497
33052,65535,33414
33256,65535,33197
33336,65535,33214
33260,65535,33649
33100,65535,33605
32800,65535,33589
32541,65535,33577
32506,65535,33597
32596,65535,33615
32750,65535,33477
33128,65535,33541
33440,65535,33700
33481,65535,33645
33444,65535,33639
33300,65535,33660
32940,65535,33676
32672,65535,33647
32616,65535,33632
32696,65535,33664
32880,65535,33652
33180,65535,33717
33396,65535,33660
33400,65535,33669
33368,65535,33525
33288,65535,33646
33038,65535,33684
32901,65535,33719
32908,65535,33676
32968,65535,33678
33056,65535,33380
33312,65535,33431
33544,65535,33584
33600,65535,33748
33536,65535,33793
33368,65535,33799
33009,65535,33815
32744,65535,33824
32808,65535,33837
32985,65535,33858
33240,65535,33841
33520,65535,33876
33688,65535,33900
33668,65535,33909
33612,65535,33765
33464,65535,33788
33161,65535,33564
32917,65535,33903
32865,65535,33892
32986,65535,33876
33140,65535,33917
33488,65535,33941
33756,65535,33943
33738,65535,34084
33628,65535,34012
33444,65535,33780
33128,65535,33809
32888,65535,33722
32840,65535,33926
32920,65535,33709
33072,65535,33717
33412,65535,33768
33672,65535,33733
33649,65535,33740
33536,65535,33805
33372,65535,34062
33076,65535,34166
32858,65535,34220
32860,65535,34180
32956,65535,34197
33088,65535,34137
33388,65535,34144
33668,65535,34270
33732,65535,34260
33640,65535,34284
33508,65535,34252
33188,65535,34236
32901,65535,34252
32864,65535,34254
33004,65535,34300
33214,65535,34311
33544,65535,34300
33736,65535,34330
33728,65535,34324
33608,65535,34354
33444,65535,34376
33069,65535,34349
32804,65535,34365
32780,65535,34356
32892,65535,34248
33060,65535,34238
33364,65535,34393
33708,65535,34437
33790,65535,34446
33672,65535,34462
33468,65535,34480
33152,65535,34540
32934,65535,34540
32896,65535,34548
33028,65535,34580
33204,65535,34616
33504,65535,34638
33772,65535,34732
33908,65535,34649
33758,65535,34645
33472,65535,34695
33117,65535,34741
32953,65535,34847
32980,65535,34861
33032,65535,34870
33260,65535,34862
33561,65535,34957
33732,65535,34873
33749,65535,35004
33612,65535,35024
33388,65535,34989
33092,65535,34972
32916,65535,34982
32921,65535,35017
32965,65535,34995
33142,65535,35005
33544,65535,35005
33816,65535,35028
33844,65535,35023
33724,65535,35055
33500,65535,35029
33176,65535,35047
32996,65535,35036
32956,65535,35028
33020,65535,35035
33164,65535,35008
33420,65535,35024
33752,65535,35000
33949,65535,34980
34024,65535,34896
33820,65535,34756
33412,65535,34684
32988,65535,34749
32826,65535,34639
33013,65535,34721
33244,65535,34817
33624,65535,34764
34016,65535,34445
34204,65535,34567
34212,65535,34562
33798,65535,34714
33036,65535,34693
32620,65535,34537
32608,65535,34401
32794,65535,34216
32964,65535,34447
33216,65535,34459
33625,65535,34461
33772,65535,34320
33764,65535,34292
33668,65535,34165
33148,65535,34093
32744,65535,33903
32812,65535,33796
32896,65535,33632
33040,65535,33533
33380,65535,33413
33752,65535,33124
33656,65535,33332
33424,65535,32929
33216,65535,33042
32888,65535,32837
32672,65535,32513
32624,65535,32404
32712,65535,32254
32864,65535,32150
33172,65535,32005
33516,65535,32193
33632,65535,32066
33601,65535,31918
33412,65535,31812
33080,65535,31652
32800,65535,31544
32544,65535,31416
32528,65535,31259
32568,65535,31093
32904,65535,30948
33224,65535,30796
33288,65535,30581
33168,65535,30397
32992,65535,30280
32620,65535,30172
32416,65535,29920
32468,65535,29735
32593,65535,29496
32844,65535,29460
33304,65535,29428
33728,65535,29333
33925,65535,29167
33669,65535,28837
33253,65535,29027
33012,65535,29023
32948,65535,28829
33037,65535,28694
33164,65535,28573
33204,65535,28445
33286,65535,28229
33820,65535,27986
34188,65535,27983
33836,65535,27656
33384,65535,27540
33012,65535,27392
32740,65535,27620
32628,65535,27492
32816,65535,27076
32992,65535,27076
33328,65535,27245
33532,65535,27077
33564,65535,26967
33437,65535,26829
33364,65535,26351
33044,65535,26270
32824,65535,26128
32804,65535,26041
33016,65535,25996
33120,65535,25892
33368,65535,25797
33644,65535,25871
33720,65535,25786
33604,65535,25677
33456,65535,25577
33224,65535,25454
32992,65535,25287
32958,65535,25000
33012,65535,24852
32988,65535,24754
33264,65535,24975
33576,65535,24900
33684,65535,24777
33560,65535,24729
33340,65535,24583
32972,65535,24405
32880,65535,24205
33000,65535,24071
33264,65535,24186
33376,65535,24230
33480,65535,24144
33626,65535,24044
33560,65535,23905
33504,65535,23833
33588,65535,23724
33320,65535,23559
33076,65535,23421
33120,65535,23347
33160,65535,23173
33036,65535,23297
33100,65535,23359
33012,65535,23105
32920,65535,22928
32928,65535,22896
32712,65535,23185
32289,65535,23069
32052,65535,23008
32280,65535,22928
32965,65535,22844
33568,65535,22734
34156,65535,22661
34516,65535,22600
34584,65535,22372
34761,65535,22598
36100,65535,22648
37885,65535,22520
39360,65535,22515
40556,65535,22404
41188,65535,22406
41308,65535,22360
40920,65535,22340
40184,65535,22285
39332,65535,22208
38561,65535,22103
37628,65535,22076
36588,65535,22019
35860,65535,21975
35440,65535,21920
35168,65535,21956
35008,65535,21910
34940,65535,21788
34912,65535,21826
34684,65535,21779
34258,65535,21754
33700,65535,21638
33020,65535,21620
32525,65535,21577
32348,65535,21611
32168,65535,21466
32164,65535,21327
32484,65535,21321
32736,65535,21384
32668,65535,21336
32320,65535,21394
31992,65535,21352
31636,65535,21355
31469,65535,21284
31474,65535,21255
31388,65535,21250
31540,65535,21285
32128,65535,21276
32673,65535,21191
32704,65535,20870
32420,65535,20980
32008,65535,21096
31246,65535,21082
30928,65535,21040
31032,65535,21071
31278,65535,21084
31516,65535,21012
31848,65535,21046
32112,65535,20643
32116,65535,20781
32060,65535,20891
32012,65535,20872
31676,65535,20753
31492,65535,20692
31573,65535,20616
31776,65535,20585
31994,65535,20537
32144,65535,20469
32072,65535,20783
32078,65535,20674
32092,65535,20660
32000,65535,20384
31756,65535,20617
31720,65535,20676
31784,65535,20628
31660,65535,20564
31581,65535,20533
31952,65535,20530
32488,65535,20551
32549,65535,20526
32336,65535,20451
31996,65535,20417
31612,65535,20414
31449,65535,20457
31460,65535,20343
31536,65535,20322
31784,65535,20001
32172,65535,19977
32300,65535,19951
32260,65535,20016
32196,65535,20005
32000,65535,20077
31736,65535,20165
31548,65535,20158
31584,65535,20127
31708,65535,20174
31885,65535,20154
32146,65535,20151
32408,65535,20132
32268,65535,20156
32076,65535,20185
32004,65535,20199
31852,65535,20113
31693,65535,19820
31720,65535,19928
31796,65535,20055
31772,65535,20085
31884,65535,20103
32165,65535,20116
32242,65535,20121
32182,65535,20033
32009,65535,20085
31690,65535,20144
31440,65535,20159
31404,65535,20148
31457,65535,20069
31584,65535,20067
31948,65535,20065
32200,65535,20013
32248,65535,20229
32096,65535,20256
32000,65535,20247
31704,65535,20308
31440,65535,20318
31540,65535,20343
31668,65535,20364
31526,65535,20389
31724,65535,20404
31940,65535,20389
32004,65535,20409
31897,65535,20420
31677,65535,20423
31356,65535,20436
31220,65535,20503
31480,65535,20527
31616,65535,20489
31757,65535,20460
31904,65535,20198
32000,65535,20176
32225,65535,20255
32356,65535,20363
32309,65535,20492
32028,65535,20498
31492,65535,20542
31504,65535,20539
31844,65535,20539
32000,65535,20580
32220,65535,20596
32448,65535,20585
32520,65535,20569
32309,65535,20624
32020,65535,20623
31724,65535,20351
31652,65535,20437
31816,65535,20310
32020,65535,20604
32272,65535,20620
32616,65535,20639
32852,65535,20656
32909,65535,20614
32952,65535,20598
32880,65535,20609
32556,65535,20616
32372,65535,20633
32324,65535,20665
32398,65535,20575
32620,65535,20558
32988,65535,20510
33316,65535,20508
33422,65535,20474
33288,65535,20452
33068,65535,20530
32748,65535,20474
32516,65535,20469
32622,65535,20505
32848,65535,20532
33010,65535,20532
33329,65535,20548
33640,65535,20944
33620,65535,20960
33508,65535,20960
33532,65535,20900
33028,65535,21004
32700,65535,20950
32644,65535,20969
32716,65535,21030
32768,65535,21010
33068,65535,21063
33340,65535,21061
33428,65535,20992
33592,65535,20881
33444,65535,20824
33044,65535,20785
32728,65535,20790
32560,65535,20802
32548,65535,21161
32916,65535,21182
33388,65535,20837
33589,65535,20887
33444,65535,20854
33276,65535,20879
33152,65535,21219
32896,65535,21240
32716,65535,21225
32596,65535,21324
32636,65535,21320
32852,65535,21308
33296,65535,21304
33596,65535,21312
33588,65535,21336
33336,65535,21300
33212,65535,21324
32872,65535,21166
32720,65535,21070
32808,65535,21417
32916,65535,21482
33024,65535,21438
33302,65535,21436
33424,65535,21468
33512,65535,21500
33460,65535,21508
33360,65535,21500
33113,65535,21542
32892,65535,21196
32740,65535,21266
32716,65535,21244
32920,65535,21281
33380,65535,21637
33720,65535,21644
33785,65535,21702
33494,65535,21689
33116,65535,21344
32836,65535,21508
32672,65535,21710
32772,65535,21804
32944,65535,21777
33218,65535,21857
33788,65535,21861
34092,65535,21796
33884,65535,21870
33702,65535,21806
33570,65535,21752
33089,65535,21762
32928,65535,21806
32936,65535,21748
32976,65535,21636
33108,65535,21992
33192,65535,22032
33568,65535,22014
33692,65535,22052
33800,65535,21988
33672,65535,21885
33324,65535,21865
33096,65535,21898
33024,65535,21877
33114,65535,21801
33248,65535,22084
33412,65535,22114
33580,65535,22117
33724,65535,22166
33796,65535,22165
33760,65535,22124
33460,65535,22146
33176,65535,22156
33048,65535,22133
33020,65535,22205
33077,65535,22092
33504,65535,21989
33728,65535,22004
33736,65535,21995
33494,65535,22224
33310,65535,22109
33132,65535,22023
32993,65535,22398
32884,65535,22413
32840,65535,22396
32988,65535,22369
33372,65535,22397
33644,65535,22416
33700,65535,22452
33604,65535,22473
33324,65535,22389
33076,65535,22380
32884,65535,22296
32896,65535,22248
33100,65535,22608
33216,65535,22580
33396,65535,22578
33624,65535,22671
33720,65535,22697
33660,65535,22681
33584,65535,22644
33188,65535,22651
32904,65535,22685
32780,65535,22722
32694,65535,22677
32780,65535,22404
33216,65535,22663
33604,65535,22748
33832,65535,22756
33848,65535,22834
33628,65535,22820
33284,65535,22833
32932,65535,22870
32733,65535,22901
32716,65535,22856
32788,65535,22533
33028,65535,22701
33272,65535,22813
33432,65535,22897
33404,65535,22935
33312,65535,22887
33084,65535,22905
32880,65535,22932
32800,65535,22993
32960,65535,23024
33072,65535,22652
33320,65535,22776
33508,65535,22936
33588,65535,22996
33480,65535,23085
33080,65535,23076
32800,65535,23076
32688,65535,23095
32768,65535,23110
32860,65535,23116
33116,65535,23128
33476,65535,23197
33656,65535,22894
33540,65535,23172
33372,65535,23222
33228,65535,22908
33010,65535,23005
32769,65535,22917
32748,65535,22954
32873,65535,22988
33016,65535,22973
33308,65535,23029
33516,65535,23069
33636,65535,23031
33776,65535,23145
33592,65535,23278
33125,65535,23217
32760,65535,23262
32741,65535,23431
32788,65535,23456
32808,65535,23469
32988,65535,23420
33212,65535,23445
33340,65535,23443
33341,65535,23476
33344,65535,23431
33084,65535,23461
32868,65535,23517
32725,65535,23621
32956,65535,23739
33112,65535,23744
33176,65535,23780
33160,65535,23804
33152,65535,23849
33080,65535,23852
32988,65535,23882
32820,65535,23916
32616,65535,23837
32660,65535,23869
32704,65535,23988
32796,65535,23990
33064,65535,24097
33392,65535,24052
33564,65535,24132
33636,65535,24077
33640,65535,24124
33176,65535,24132
32520,65535,24044
32253,65535,24026
32372,65535,24036
32592,65535,23982
32868,65535,23992
33160,65535,24086
33153,65535,24216
33196,65535,24272
32996,65535,24301
32656,65535,24295
32384,65535,24327
32352,65535,24345
32476,65535,24374
32704,65535,24388
33108,65535,24396
33432,65535,24392
33556,65535,24415
33632,65535,24486
33380,65535,24501
32964,65535,24489
32764,65535,24585
32788,65535,24523
32833,65535,24213
32911,65535,24436
33076,65535,24522
33376,65535,24538
33652,65535,24558
33720,65535,24628
33764,65535,24566
33601,65535,24620
33246,65535,24664
33104,65535,24630
33004,65535,24637
32800,65535,24713
33096,65535,24660
33480,65535,24646
33432,65535,24660
33308,65535,24389
33217,65535,24412
32966,65535,24407
32813,65535,24426
32816,65535,24527
32862,65535,24589
32924,65535,24559
33238,65535,24556
33580,65535,24653
33665,65535,24700
33616,65535,24719
33524,65535,24800
33284,65535,24770
33000,65535,24788
32720,65535,24785
32804,65535,24788
32996,65535,24830
33293,65535,24774
33646,65535,24548
34000,65535,24700
33864,65535,24805
33685,65535,24804
33200,65535,24861
32680,65535,24873
32448,65535,24852
32608,65535,24933
32896,65535,24925
33392,65535,24935
33556,65535,24932
33500,65535,24874
33445,65535,24588
33228,65535,24588
32908,65535,24558
32496,65535,24572
32200,65535,24670
32080,65535,24822
31992,65535,24904
32032,65535,24891
32388,65535,24832
32829,65535,24804
33144,65535,24807
33300,65535,24869
33372,65535,24900
33288,65535,24950
33436,65535,24962
34232,65535,24985
36048,65535,24934
38488,65535,24986
40664,65535,24961
42196,65535,25037
42781,65535,24936
42680,65535,24660
42069,65535,24618
41348,65535,24743
40640,65535,24751
39980,65535,24853
39072,65535,24940
38384,65535,24962
37704,65535,24952
36740,65535,24976
35856,65535,25028
35204,65535,24938
34456,65535,24633
33844,65535,24895
33388,65535,24967
33080,65535,24916
32824,65535,24918
32908,65535,24898
33184,65535,24898
33032,65535,24933
32604,65535,24900
31980,65535,24914
31116,65535,24876
30816,65535,24844
30872,65535,24916
30960,65535,24862
31092,65535,24868
31384,65535,24871
31728,65535,24890
31892,65535,24942
31868,65535,24951
31544,65535,24920
31127,65535,24868
30924,65535,24852
30940,65535,24828
31134,65535,24840
31304,65535,24532
31680,65535,24604
31929,65535,24695
32008,65535,24758
31794,65535,24828
31460,65535,24774
31104,65535,24758
30984,65535,24748
31044,65535,24756
31077,65535,24735
31320,65535,24716
31608,65535,24694
31852,65535,24695
31960,65535,24673
31988,65535,24634
31824,65535,24334
31464,65535,24472
31360,65535,24575
31385,65535,24617
31400,65535,24624
31520,65535,24609
31844,65535,24573
32000,65535,24561
32010,65535,24544
31976,65535,24172
31836,65535,24288
31546,65535,24412
31356,65535,24442
31232,65535,24495
31344,65535,24442
31588,65535,24460
31872,65535,24133
32024,65535,24109
31944,65535,24165
31944,65535,24252
31772,65535,24348
31624,65535,24334
31390,65535,24324
31232,65535,24320
31384,65535,24375
31482,65535,24341
31624,65535,24301
31884,65535,24108
32000,65535,24276
31936,65535,24282
31956,65535,24308
31729,65535,24300
31372,65535,24317
31388,65535,23952
31476,65535,24248
31508,65535,24324
31672,65535,23980
31852,65535,24206
31952,65535,24269
31980,65535,24356
31824,65535,24176
31508,65535,24288
31280,65535,24361
31228,65535,24332
31293,65535,24428
31484,65535,24023
31900,65535,24074
32020,65535,24049
31852,65535,24076
31644,65535,24142
31388,65535,24154
31140,65535,24255
30861,65535,24421
30796,65535,24466
30886,65535,24448
31024,65535,24475
31288,65535,24548
31596,65535,24527
31689,65535,24499
31648,65535,24193
31496,65535,24289
31168,65535,24352
30942,65535,24479
30912,65535,24569
31029,65535,24545
31201,65535,24552
31576,65535,24640
31884,65535,24628
31878,65535,24492
31711,65535,24574
31573,65535,24647
31240,65535,24684
31024,65535,24680
31064,65535,24729
31172,65535,24711
31392,65535,24748
31752,65535,24417
32036,65535,24571
32128,65535,24780
32184,65535,24812
32036,65535,24851
31788,65535,24884
31616,65535,24909
31616,65535,24939
31788,65535,25026
31976,65535,25040
32325,65535,25114
32705,65535,25187
32868,65535,25176
32820,65535,25193
32696,65535,25274
32484,65535,25325
32293,65535,25425
32344,65535,25366
32493,65535,25428
32700,65535,25444
33164,65535,25508
33564,65535,25656
33622,65535,25621
33488,65535,25692
33260,65535,25445
32804,65535,25636
32562,65535,25745
32532,65535,25742
32685,65535,25810
32888,65535,25948
33234,65535,26082
33509,65535,26146
33605,65535,26262
33500,65535,26293
33408,65535,26406
33236,65535,26446
32994,65535,26452
32900,65535,26412
32908,65535,26613
33012,65535,26671
33276,65535,26592
33636,65535,26873
33768,65535,26959
33701,65535,26989
33528,65535,26895
33156,65535,27116
32780,65535,27228
32636,65535,27282
32640,65535,27172
32836,65535,27429
33236,65535,27597
33484,65535,27738
33480,65535,27710
33336,65535,27567
33204,65535,27843
32968,65535,28020
32716,65535,28118
32646,65535,28228
32680,65535,28324
32860,65535,28429
33220,65535,28552
33460,65535,28700
33468,65535,28432
33356,65535,28804
33208,65535,29037
32948,65535,29164
32632,65535,28911
32460,65535,29264
32532,65535,29510
32688,65535,29668
33008,65535,29758
33292,65535,29806
33380,65535,30036
33352,65535,30204
33238,65535,30297
32900,65535,30327
32621,65535,30586
32556,65535,30727
32592,65535,30916
32709,65535,30640
33008,65535,31112
33304,65535,31329
33368,65535,31428
33277,65535,31343
33096,65535,31660
32800,65535,31820
32509,65535,31973
32440,65535,32068
32492,65535,32041
32624,65535,32364
33084,65535,32548
33452,65535,32684
33528,65535,32422
33440,65535,32887
33324,65535,33077
32968,65535,33175
32676,65535,33092
32664,65535,33471
32664,65535,33644
32688,65535,33710
32965,65535,33540
33260,65535,34009
33361,65535,34157
33328,65535,34324
33168,65535,34164
32896,65535,34421
32756,65535,34628
32772,65535,34801
32840,65535,34900
32904,65535,35046
33104,65535,35100
33228,65535,35133
33308,65535,35212
33292,65535,35455
33176,65535,35560
32896,65535,35705
32610,65535,35806
32524,65535,35839
32556,65535,35996
32708,65535,36169
33084,65535,36272
33412,65535,36282
33532,65535,36396
33500,65535,36589
33312,65535,36672
32948,65535,36733
32636,65535,36902
32616,65535,36783
32862,65535,37124
33024,65535,37264
33296,65535,37261
33588,65535,37468
33569,65535,37604
33468,65535,37700
33368,65535,37428
32985,65535,37862
32648,65535,38032
32524,65535,38151
32645,65535,38253
32840,65535,38040
33212,65535,38447
33473,65535,38589
33524,65535,38676
33460,65535,38823
33364,65535,38788
33052,65535,38845
32756,65535,39105
32653,65535,39248
32680,65535,39356
32836,65535,39468
33180,65535,39652
33500,65535,39800
33524,65535,39792
33460,65535,39736
33340,65535,40045
33048,65535,40175
32812,65535,40305
32708,65535,40293
32716,65535,40546
32876,65535,40652
33192,65535,40884
33480,65535,40881
33565,65535,40784
33464,65535,41125
33312,65535,41277
33033,65535,41369
32860,65535,41517
32868,65535,41688
32948,65535,41735
33048,65535,41948
33356,65535,42114
33552,65535,42164
33568,65535,42041
33508,65535,42221
33368,65535,42439
33082,65535,42516
32820,65535,42652
32860,65535,42883
32916,65535,42788
33004,65535,42977
33232,65535,43006
33448,65535,43272
33516,65535,43421
33436,65535,43256
33301,65535,43468
33012,65535,43477
32741,65535,43728
32728,65535,43687
32792,65535,43840
32836,65535,43992
33100,65535,44182
33464,65535,44069
33560,65535,44167
33502,65535,44336
33397,65535,44528
33080,65535,44601
32852,65535,44671
32832,65535,44721
32920,65535,44668
32973,65535,44773
33228,65535,44940
33476,65535,44965
33564,65535,45201
33504,65535,45292
33405,65535,45381
33088,65535,45417
32632,65535,45356
32544,65535,45544
32672,65535,45572
32860,65535,45756
33191,65535,45892
33464,65535,45772
33440,65535,45927
33272,65535,46072
33156,65535,46127
32905,65535,46199
32700,65535,46333
32616,65535,46520
32648,65535,46509
32718,65535,46516
32968,65535,46617
33223,65535,46776
33396,65535,46816
33420,65535,47028
33356,65535,47148
33072,65535,47172
32816,65535,47122
32824,65535,47236
32948,65535,47340
33080,65535,47461
33328,65535,47495
33616,65535,47625
33680,65535,47810
33588,65535,47805
33508,65535,47816
33220,65535,47932
32884,65535,47981
32832,65535,48110
32932,65535,48252
33064,65535,48292
33244,65535,48404
33472,65535,48420
33581,65535,48390
33637,65535,48504
33564,65535,48568
33312,65535,48632
33052,65535,48805
32993,65535,48891
33124,65535,48968
33266,65535,48848
33492,65535,48964
33832,65535,49031
33976,65535,49225
33888,65535,49196
33720,65535,49252
33378,65535,49404
33072,65535,49343
