ECG,EDA,RR
34848,4653,29648
34908,4615,29429
35056,4621,29655
35108,4591,29436
35056,4548,29175
35056,4581,29476
34940,4590,29249
34848,4632,29056
34945,4641,29236
34668,4647,29036
34584,4638,29012
34756,4614,28844
34800,4581,28903
34808,4556,28829
34800,4547,28761
34752,4555,28582
34636,4580,28679
34572,4612,28551
34532,4638,28362
34444,4650,28519
34436,4751,28336
34417,4664,28252
34460,4622,28046
34532,4589,28095
34612,4580,28036
34552,4581,27822
34465,4623,27895
34368,4643,27713
34252,4663,27804
34176,4665,27687
34204,4654,27508
34312,4651,27527
34438,4591,27252
34412,4556,27488
34412,4548,27327
34344,4606,27327
34276,4625,27100
34220,4650,26932
34076,4671,27228
33872,4683,26957
33756,4658,26770
33786,4644,27076
33860,4604,26857
33924,4557,26734
34036,4579,26818
34068,4556,26724
34100,4637,26784
34068,4620,26549
33972,4693,26557
33864,4663,26463
33792,4670,26437
33824,4616,26360
33776,4636,26359
33808,4581,26296
33840,4548,26360
33856,4662,26396
33856,4629,26300
33836,4645,26220
33781,4652,26237
33694,4652,26280
33640,4665,26069
33608,4642,26128
33612,4620,26071
33630,4557,26081
33644,4546,25966
33660,4554,26013
33548,4658,26016
33470,4614,25941
33388,4688,25863
33312,4648,25976
33284,4643,25868
33248,4614,26060
33340,4583,25940
33332,4556,25823
33292,4548,25768
33360,4554,25900
33428,4579,25839
33308,4611,25787
33204,4638,25863
33120,4646,25955
33159,4643,25785
33224,4614,25620
33216,4585,25968
33252,4635,25829
33204,4590,25881
33244,4581,25817
33220,4593,25716
33136,4615,25772
33132,4640,25720
33068,4691,25761
33032,4658,25757
33092,4622,25798
33132,4651,25823
33153,4589,25793
33192,4561,25732
33081,4575,25769
33056,4580,25655
32944,4621,25899
32844,4641,25709
32821,4646,25664
32900,4643,25935
32868,4664,25815
32908,4611,25886
33044,4570,25810
33092,4561,25684
33028,4564,25965
32884,4604,25792
32812,4629,25734
32776,4639,25960
32772,4655,25806
32776,4658,25851
32796,4643,25738
32908,4619,25876
32980,4590,25884
33020,4553,25889
33040,4556,25775
32972,4576,25797
32928,4677,25751
32808,4675,25798
32728,4679,25941
32748,4666,25915
32752,4637,25751
32808,4619,26079
32972,4554,25968
32880,4625,26036
32890,4585,25914
32820,4590,25821
32736,4608,26146
32669,4682,25943
32596,4677,26037
32584,4657,26031
32620,4617,26028
32724,4614,25872
32756,4580,26257
32836,4549,26140
32796,4590,26151
32704,4600,26093
32613,4608,25960
32548,4741,26312
32504,4648,26148
32492,4688,26244
32516,4645,26152
32580,4595,26356
32640,4567,26222
32644,4540,26356
32748,4595,26310
32692,4592,26390
32580,4608,26421
32544,4653,26527
32540,4644,26249
32548,4669,26488
32636,4636,26329
32672,4579,26695
32740,4599,26539
32732,4572,26429
32720,4549,26781
32700,4630,26687
32673,4643,26579
32676,4663,26887
32716,4647,26677
32760,4717,26806
32820,4663,26739
32860,4615,26933
32904,4587,26783
32884,4543,26692
32821,4602,27048
32736,4607,26871
32628,4646,27036
32633,4633,27076
32660,4695,26960
32632,4675,27139
32672,4630,27070
32748,4583,27261
32764,4608,27207
32736,4573,27031
32744,4553,27338
32751,4623,27343
32732,4653,27308
32684,4661,27162
32672,4643,27547
32772,4681,27469
32864,4623,27407
32940,4580,27437
32980,4572,27391
33008,4542,27594
33037,4596,27623
33012,4609,27786
32932,4668,27728
32872,4667,27647
32840,4661,27646
32904,4644,27562
32952,4647,27966
32960,4611,27892
33028,4662,28047
33101,4569,27976
33016,4546,28107
32980,4678,27815
32896,4664,28200
32828,4670,28129
32760,4660,28106
32740,4649,28232
32708,4623,28250
32708,4604,28178
32628,4556,28369
32460,4543,28381
32236,4551,28361
31909,4627,28423
31556,4631,28474
31180,4646,28517
31056,4659,28483
30924,4642,28554
30528,4615,28457
29740,4675,28857
28668,4621,28756
27629,4604,28679
26809,4610,28974
26248,4627,28890
25846,4661,28836
25552,4691,29112
25316,4699,28925
25588,4681,28828
26096,4645,29228
26708,4626,29053
27332,4603,29160
28064,4588,29164
29429,4588,29092
30972,4605,29001
33321,4634,29238
35380,4652,29334
35836,4683,29223
35248,4666,29351
34560,4646,29372
34166,4616,29308
33965,4556,29547
33880,4603,29461
33824,4581,29455
33797,4591,29377
33732,4614,29253
33652,4639,29556
33680,4684,29509
33620,4665,29575
33653,4648,29510
33748,4621,29714
33853,4563,29670
33828,4547,29597
33780,4557,29729
33724,4625,29629
33664,4626,29551
33680,4639,29738
33600,4669,29857
33552,4669,29974
33568,4611,30040
33636,4668,30188
33660,4609,30101
33665,4592,30134
33672,4595,30137
33616,4609,30248
33476,4607,30357
33364,4732,30326
33356,4681,30364
33360,4670,30221
33376,4613,30629
33436,4625,30601
33501,4582,30778
33512,4649,30685
33492,4572,30766
33486,4581,30708
33416,4652,30860
33336,4653,30884
33256,4666,30836
33212,4739,30897
33182,4647,30975
33228,4581,31056
33276,4588,31043
33309,4545,31097
33310,4580,31088
33260,4642,31060
33108,4645,30990
33089,4638,30836
33028,4668,31285
32932,4644,31162
32956,4644,31309
33024,4601,31116
33032,4554,31109
33060,4569,31226
33104,4600,31236
33008,4577,31316
32964,4624,31300
32904,4639,31315
32844,4662,31316
32800,4641,31492
32785,4639,31220
32750,4590,31539
32788,4555,31455
32796,4600,31399
32784,4588,31444
32789,4610,31449
32724,4637,31597
32557,4653,31612
32502,4686,31693
32492,4641,31668
32509,4613,31672
32556,4634,31691
32570,4583,31709
32608,4566,31653
32620,4574,31488
32525,4611,31948
32420,4613,31856
32320,4635,31844
32228,4645,31831
32200,4642,31609
32178,4658,32090
32192,4622,31996
32184,4572,32000
32178,4552,32035
32140,4557,31981
32084,4579,32036
31992,4666,32021
31924,4676,32075
31860,4667,32133
31812,4676,32084
31792,4645,32016
31764,4597,32340
31680,4587,32110
31692,4580,32248
31652,4591,32233
31517,4626,32396
31422,4654,32341
31400,4675,32383
31252,4684,32254
31242,4676,32403
31193,4665,32247
31154,4631,32597
31152,4606,32476
31144,4595,32412
31096,4555,32582
31049,4581,32543
30905,4613,32567
30852,4735,32617
30724,4650,32572
30644,4644,32608
30613,4617,32585
30652,4581,32677
30724,4559,32693
30769,4551,32775
30724,4613,32692
30665,4632,32504
30598,4662,32903
30524,4688,32772
30492,4677,32841
30488,4667,32805
30608,4639,32751
30688,4599,32824
30764,4559,32605
30876,4548,33005
30968,4555,32884
31032,4656,32845
31048,4617,33031
31088,4640,32879
31238,4652,32846
31364,4643,33057
31545,4617,32927
31756,4586,32844
32032,4554,33073
32325,4548,32844
32544,4555,32975
32700,4585,32884
32860,4628,33116
32884,4645,32983
33012,4669,32713
33180,4662,33124
33436,4614,32986
33640,4580,32913
33864,4556,33097
34020,4548,32956
34096,4559,32989
34208,4604,33031
34237,4634,32944
34256,4645,32903
34302,4649,32925
34412,4684,32969
34524,4630,33045
34588,4580,32892
34670,4561,32971
34764,4580,32991
34700,4570,33031
34644,4594,32952
34645,4636,32902
34636,4640,32960
34585,4686,32940
34620,4662,32868
34624,4617,32935
34676,4617,33028
34764,4559,32964
34756,4548,32879
34708,4580,32868
34688,4596,32630
34580,4605,33031
34508,4697,32925
34508,4708,32849
34516,4694,32768
34488,4709,32879
34506,4661,32904
34556,4614,32780
34552,4605,32565
34532,4620,32933
34540,4614,32822
34436,4634,32833
34380,4636,32660
34230,4751,32437
34204,4674,32788
34240,4649,32592
34272,4576,32692
34312,4554,32740
34332,4645,32543
34312,4607,32646
34232,4626,32604
34168,4651,32592
34092,4652,32588
34012,4650,32508
33916,4641,32504
33960,4664,32524
34048,4613,32487
34076,4590,32386
34077,4545,32452
34044,4557,32566
34020,4631,32309
33844,4665,32447
33748,4680,32132
33760,4679,32360
33774,4665,32530
33784,4629,32330
33808,4592,32344
33880,4553,32316
33880,4547,32506
33832,4607,32300
33788,4625,32128
33696,4653,32420
33612,4687,32341
33584,4645,32230
33540,4643,32300
33513,4615,32340
33556,4582,32149
33548,4562,32285
33588,4548,32192
33597,4558,32414
33536,4582,32220
33524,4614,32081
33452,4739,32386
33332,4691,32260
33276,4653,32249
33284,4650,32183
33300,4587,32216
33432,4554,32158
33465,4593,32071
33493,4585,32169
33437,4605,32124
33312,4631,32330
33209,4660,32092
33160,4670,32176
33188,4640,32263
33136,4609,32044
33188,4582,32173
33300,4625,32081
33222,4585,32087
33164,4572,32137
33188,4597,32080
33184,4614,32133
33080,4726,32141
33136,4686,32048
33112,4654,32061
33068,4615,32044
33136,4629,32089
33156,4580,31825
33200,4545,32201
33252,4554,32124
33132,4646,32022
33053,4653,32208
33070,4676,32002
32996,4673,32109
32912,4646,32007
32972,4610,32099
33044,4668,32107
33096,4602,32016
33112,4574,31972
33100,4578,32095
33044,4612,32007
33036,4636,31953
32928,4674,32061
32852,4673,31990
32888,4667,32194
32928,4655,32106
33004,4614,32036
32968,4578,32018
32956,4570,31943
33068,4555,32106
33029,4675,31953
33006,4647,31701
32932,4662,32007
32864,4668,31856
32832,4667,31932
32842,4655,31917
32864,4603,32004
32928,4577,31744
32924,4560,31647
32952,4576,31780
32932,4608,31970
32864,4631,31817
32769,4661,31483
32765,4679,31744
32824,4670,31663
32852,4627,31731
32894,4608,31631
32948,4582,31801
32940,4577,31636
32932,4575,31540
32856,4597,31684
32836,4638,31612
32764,4644,31521
32740,4647,31439
32768,4644,31239
32792,4665,31468
32896,4631,31508
32908,4606,31554
32892,4587,31420
32896,4588,31316
32816,4615,31563
32717,4652,31380
32636,4691,31079
32592,4719,31383
32564,4690,31324
32616,4661,31140
32692,4626,31263
32749,4588,31446
32812,4579,31285
32804,4572,31276
32754,4582,31191
32684,4617,31258
32620,4690,31231
32548,4687,30914
32560,4654,31301
32608,4620,31189
32652,4604,31114
32689,4558,31149
32728,4548,31132
32676,4606,30830
32652,4627,31097
32620,4671,31223
32628,4689,31031
32644,4688,31061
32640,4669,31004
32664,4637,31058
32716,4593,31023
32785,4581,30936
32805,4546,31022
32783,4643,30980
32680,4620,30690
32656,4623,31105
32568,4695,30973
32492,4677,30868
32516,4677,30941
32576,4614,30929
32656,4582,30905
32604,4600,30820
32648,4580,30599
32692,4551,30957
32680,4644,30840
32672,4664,30586
32604,4687,30988
32572,4684,30845
32588,4661,30853
32613,4626,30784
32652,4590,30533
32712,4580,30864
32780,4554,30774
32800,4556,30717
32729,4580,30961
32728,4614,30817
32704,4642,30727
32656,4645,30788
32696,4638,30809
32752,4610,30709
32844,4579,30800
32924,4555,30804
32864,4547,30820
32864,4559,30703
32832,4583,30776
32801,4719,30927
32754,4693,30793
32724,4701,30815
32696,4687,30724
32676,4669,30806
32752,4628,30957
32788,4587,30830
32856,4593,30668
32896,4601,30863
32796,4610,30716
32710,4635,30852
32640,4674,30799
32540,4646,30856
32468,4641,30831
32372,4674,30879
32213,4635,30840
32008,4561,31024
31725,4548,30862
31373,4560,30924
31104,4603,30685
30924,4650,30956
30517,4644,30913
29752,4657,30686
28700,4648,31064
27488,4663,30963
26609,4624,30912
26052,4579,31068
25708,4566,31033
25368,4573,30887
25052,4615,31186
25048,4659,31034
25452,4673,30958
26024,4672,31185
26760,4666,30940
27452,4643,31085
28768,4612,31069
30358,4596,31006
32596,4549,30943
34976,4561,31202
35928,4614,31090
35464,4630,31119
34712,4643,30940
34156,4701,30797
33864,4659,31062
33719,4631,30929
33660,4580,31039
33640,4558,30918
33696,4595,31156
33694,4594,30983
33684,4622,31013
33632,4640,30727
33582,4656,30763
33508,4651,30916
33508,4639,31087
33584,4667,30951
33692,4602,30761
33772,4569,31073
33840,4546,30940
33888,4613,30712
33852,4606,31111
33728,4620,31007
33624,4641,30844
33548,4677,31060
33524,4645,30830
33540,4608,31255
33621,4631,31171
33588,4580,31132
33557,4559,31109
33568,4558,30981
33509,4583,31302
33436,4648,31164
33452,4678,31310
33452,4651,31394
33408,4687,31325
33404,4651,31374
33432,4580,31333
33484,4560,31172
33468,4581,31516
33452,4562,31237
33408,4685,31530
33274,4655,31415
33248,4673,31318
33168,4651,31532
33182,4742,31388
33204,4630,31342
33236,4579,31313
33292,4603,31268
33304,4582,31204
33240,4640,31226
33117,4601,31225
33112,4611,31191
33064,4693,31127
32996,4671,31086
33024,4639,31272
33056,4613,31204
33076,4607,31298
33112,4588,31166
33084,4547,31239
33032,4612,31108
32988,4625,30890
32900,4627,31157
32776,4644,30876
32660,4678,31149
32700,4670,30875
32732,4609,31290
32781,4580,31184
32836,4606,31127
32844,4581,31132
32824,4572,31256
32740,4616,31149
32668,4625,31097
32513,4642,31192
32484,4715,31047
32444,4697,31485
32472,4670,31343
32508,4630,31303
32524,4601,31364
32542,4578,31104
32492,4590,31521
32416,4604,31471
32332,4641,31608
32236,4679,31469
32144,4682,31529
32064,4670,31680
32080,4628,31550
32108,4615,31628
32160,4598,31537
32204,4587,31610
32133,4575,31772
32056,4583,31660
31950,4653,31690
31872,4675,31642
31800,4648,31582
31708,4644,31839
31596,4662,31704
31604,4601,31682
31656,4554,31742
31664,4655,31660
31568,4601,31828
31476,4598,31839
31365,4637,31824
31304,4643,31751
31244,4698,31599
31168,4664,31945
31104,4664,31724
31118,4605,31897
31168,4611,31941
31166,4582,32013
31136,4558,32036
31084,4615,32032
31004,4619,32209
30948,4687,31794
30892,4666,32215
30860,4641,31813
30824,4662,32263
30848,4604,32187
30896,4557,32328
30912,4549,32206
30928,4596,32237
30912,4613,32223
30856,4613,32180
30816,4688,32192
30825,4685,32048
30832,4733,32183
30844,4633,32140
30952,4580,32287
31065,4589,32406
31214,4583,32378
31352,4568,32519
31500,4688,32409
31532,4646,32519
31672,4642,32438
31788,4702,32564
31972,4656,32450
32224,4614,32584
32436,4608,32199
32648,4592,32575
32862,4549,32476
33044,4601,32549
33120,4621,32510
33256,4617,32572
33336,4738,32391
33408,4692,32281
33588,4664,32645
33780,4612,32512
33984,4587,32592
34136,4591,32229
34265,4546,32432
34356,4607,32457
34392,4604,32535
34436,4618,32513
34436,4670,32561
34476,4657,32559
34508,4737,32521
34560,4625,32602
34604,4575,32625
34637,4602,32606
34728,4567,32735
34720,4563,32632
34584,4603,32636
34616,4621,32404
34628,4660,32584
34576,4645,32727
34600,4655,32356
34644,4612,32510
34692,4610,32593
34712,4554,32661
34732,4569,32801
34748,4554,32456
34672,4620,32548
34617,4614,32668
34536,4669,32694
34485,4651,32743
34432,4685,32692
34460,4625,32636
34456,4579,32644
34532,4605,32596
34512,4573,32621
34512,4559,32596
34444,4624,32526
34396,4615,32647
34288,4686,32656
34244,4655,32718
34160,4683,32641
34152,4645,32665
34180,4581,32300
34220,4572,32647
34264,4544,32577
34248,4667,32716
34212,4613,32560
34116,4629,32668
34024,4651,32540
34004,4693,32542
33957,4672,32489
33940,4631,32433
34007,4679,32460
34008,4586,32436
34020,4566,32389
33988,4595,32436
33933,4615,32370
33836,4616,32397
33796,4643,32391
33748,4649,32156
33720,4639,32588
33752,4610,32476
33760,4686,32521
33820,4663,32326
33860,4591,32276
33880,4577,32308
33860,4584,32333
33752,4617,32437
33668,4643,32436
33601,4687,32524
33588,4661,32309
33604,4609,32284
33652,4609,32303
33644,4557,32325
33640,4585,32382
33640,4561,32319
33580,4598,32317
33520,4619,32353
33456,4675,32299
33364,4659,32337
33340,4734,32340
33376,4636,32288
33444,4590,32143
33448,4552,32470
33516,4605,32348
33444,4606,32229
33412,4600,32444
33372,4616,32213
33256,4668,32236
33296,4649,32296
33301,4716,32257
33276,4638,32238
33268,4606,32319
33284,4549,32293
33356,4611,32444
33392,4602,32261
33328,4606,32224
33270,4614,32201
33244,4685,32263
33185,4670,32404
33140,4643,32244
33136,4611,32188
33238,4586,32420
33333,4563,32295
33316,4577,32225
33272,4571,32263
33252,4614,32229
33224,4655,31969
33180,4641,32373
33132,4716,32272
33120,4679,32400
33112,4651,32247
33156,4601,32189
33188,4594,32213
33196,4546,32189
33180,4563,32141
33140,4624,31975
33088,4646,32212
33028,4647,32047
32945,4650,32364
32982,4696,32229
33024,4656,32188
33092,4600,32084
33104,4593,31949
33148,4545,32229
33080,4555,32174
33042,4632,32253
32988,4641,31990
32900,4676,32169
32920,4646,32135
32888,4641,32272
32904,4672,32133
32960,4618,32132
33036,4570,32103
33101,4551,32194
33037,4556,32085
33000,4638,32066
32917,4643,31941
32792,4658,31751
32784,4668,32156
32804,4635,32007
32845,4609,31982
32884,4623,31932
32952,4569,31893
32932,4545,31889
32944,4558,31657
32900,4619,31804
32880,4651,31610
32817,4644,31999
32820,4647,31875
32856,4641,31572
32908,4612,31863
32913,4643,31722
32944,4596,31839
32952,4566,31849
32944,4580,31684
32888,4582,31599
32820,4624,31903
32804,4679,31789
32732,4664,31885
32728,4675,31644
32765,4633,31751
32793,4578,31762
32872,4551,31653
32916,4596,31636
32880,4602,31864
32860,4598,31729
32804,4616,31855
32712,4724,31717
32692,4665,31817
32664,4641,31673
32652,4640,31680
32725,4656,31713
32780,4596,31590
32828,4561,31581
32824,4559,31614
32780,4628,31763
32704,4638,31628
32652,4659,31573
32668,4649,31568
32700,4690,31624
32758,4627,31698
32804,4625,31605
32816,4589,31525
32812,4590,31463
32820,4553,31524
32768,4596,31604
32644,4618,31605
32612,4669,31566
32592,4656,31483
32560,4641,31487
32605,4642,31328
32628,4607,31608
32676,4553,31277
32756,4595,31684
32684,4588,31535
32588,4594,31326
32536,4626,31689
32488,4692,31259
32524,4669,31536
32544,4635,31468
32574,4632,31467
32620,4614,31511
32676,4555,31544
32728,4605,31533
32664,4599,31456
32668,4620,31500
32620,4617,31548
32564,4715,31536
32536,4685,31679
32525,4672,31236
32580,4606,31409
32608,4577,31234
32700,4633,31535
32725,4580,31240
32644,4584,31394
32680,4582,31448
32632,4669,31533
32576,4665,31606
32544,4679,31545
32520,4671,31494
32548,4614,31463
32588,4577,31448
32657,4610,31502
32716,4585,31448
32648,4597,31383
32624,4607,31436
32572,4636,31576
32548,4655,31519
32496,4685,31612
32524,4632,31239
32578,4613,31649
32624,4578,31528
32664,4551,31512
32732,4546,31463
32754,4556,31212
32788,4583,31592
32696,4617,31441
32628,4727,31201
32624,4678,31511
32680,4675,31503
32712,4632,31532
32840,4613,31495
32868,4548,31492
32889,4615,31450
32856,4581,31453
32888,4618,31412
32796,4617,31380
32772,4635,31601
32640,4646,31533
32604,4637,31519
32677,4610,31458
32724,4641,31364
32768,4607,31617
32736,4588,31535
32772,4597,31623
32708,4618,31532
32596,4632,31495
32468,4667,31428
32348,4647,31252
32112,4642,31713
31924,4604,31575
31670,4580,31564
31414,4603,31489
31188,4587,31516
31041,4575,31521
30708,4581,31612
29920,4677,31631
28801,4680,31764
27544,4676,31654
26556,4656,31669
25848,4632,31623
25508,4589,31620
25189,4570,31649
24908,4606,31628
24716,4594,31715
25104,4615,31853
25624,4631,31738
26296,4655,31865
26848,4700,31732
27916,4677,31697
29404,4638,31727
31584,4617,31736
34244,4553,31666
35716,4548,31653
35472,4605,31697
34768,4609,31640
34176,4639,31769
33732,4641,31719
33508,4694,31605
33416,4671,31602
33448,4656,31671
33520,4618,31805
33596,4553,31672
33616,4591,31669
33612,4591,31306
33613,4581,31733
33560,4721,31615
33540,4685,31525
33588,4659,31512
33584,4639,31578
33600,4643,31575
33648,4594,31537
33660,4655,31578
33664,4567,31572
33580,4554,31535
33628,4618,31649
33508,4617,31712
33433,4681,31879
33436,4671,31773
33404,4682,31746
33425,4623,31745
33485,4624,31829
33524,4563,31836
33597,4543,31821
33480,4590,31849
33416,4593,31828
33288,4610,31901
33212,4684,31975
33172,4673,32062
33168,4663,31983
33144,4641,32007
33192,4569,32007
33298,4552,31932
33320,4588,31940
33324,4587,31751
33292,4598,32125
33196,4646,32018
33166,4634,32115
33064,4699,31988
32973,4675,31911
32976,4629,31901
33020,4612,31836
33052,4550,31751
33061,4542,31597
33124,4554,31972
33132,4631,31825
33084,4632,31871
32988,4673,31725
32892,4644,31657
32912,4676,31670
32912,4645,31688
32964,4578,31828
32940,4570,31716
32936,4542,31717
32928,4595,31629
32868,4579,31652
32805,4662,31612
32756,4672,31583
32628,4645,31532
32636,4651,31591
32688,4605,31621
32708,4598,31630
32736,4549,31647
32716,4596,31492
32660,4569,31605
32632,4577,31471
32530,4654,31782
32448,4674,31737
32416,4643,31822
32340,4659,31751
32372,4609,31882
32448,4602,31527
32480,4645,31797
32472,4567,31479
32384,4554,31805
32244,4595,31692
32256,4612,31772
32164,4665,31828
32064,4642,31942
32044,4677,31866
32044,4607,31837
32058,4596,31808
32064,4550,31801
32000,4586,31814
31952,4551,31866
31909,4629,31850
31850,4649,31816
31800,4638,31924
31685,4664,32108
31648,4637,31939
31656,4652,31917
31661,4588,31956
31661,4599,32031
31584,4546,32036
31496,4552,32168
31388,4631,32069
31316,4641,32199
31240,4670,32076
31136,4644,32216
31097,4692,32120
31116,4658,32198
31096,4595,32159
31108,4551,32300
31133,4623,32181
31114,4598,32308
30996,4603,32216
30920,4636,32254
30829,4652,32121
30808,4645,31943
30832,4737,32306
30848,4612,32269
30901,4631,32169
31008,4580,32247
31016,4554,32250
30996,4605,32237
30940,4603,32357
30952,4644,32330
30916,4640,32412
30848,4704,32423
30912,4671,32391
31016,4622,32304
31148,4578,32218
31249,4600,32575
31410,4562,32454
31432,4551,32623
31628,4579,32447
31712,4618,32513
31784,4685,32548
31924,4677,32420
32066,4658,32570
32228,4641,32532
32472,4601,32484
32705,4547,32575
32904,4583,32589
33104,4547,32683
33252,4621,32599
33388,4617,32662
33480,4713,32631
33580,4660,32668
33728,4631,32565
33926,4716,32630
34052,4637,32639
34160,4597,32769
34308,4570,32671
34392,4582,32367
34382,4597,32775
34384,4642,32633
34352,4646,32704
34362,4644,32765
34408,4631,32735
34484,4646,32858
34610,4582,32420
34693,4547,32613
34704,4587,32769
34688,4568,32763
34636,4575,32793
34616,4678,32437
34540,4679,32775
34504,4677,32773
34512,4650,32696
34528,4617,32795
34556,4597,32789
34624,4544,32939
34656,4541,32795
34652,4597,32816
34588,4612,32766
34544,4640,32529
34496,4657,32924
34436,4645,32663
34412,4634,32808
34424,4639,32770
34466,4596,32655
34520,4567,32775
34496,4552,32805
34432,4588,32642
34372,4581,32420
34212,4604,32771
34148,4636,32736
34108,4643,32639
34148,4633,32832
34184,4686,32717
34244,4681,32362
34316,4645,32654
34424,4543,32809
34340,4555,32591
34220,4582,32652
34164,4614,32568
34105,4637,32774
34012,4639,32493
33948,4630,32629
33992,4603,32396
34056,4575,32662
34069,4589,32483
34068,4566,32575
34030,4589,32263
33940,4576,32549
33856,4612,32726
33768,4735,32489
33736,4688,32550
33745,4655,32255
33792,4601,32712
33804,4643,32559
33828,4598,32329
33824,4588,32584
33820,4594,32669
33760,4601,32487
33692,4636,32223
33572,4661,32462
33548,4665,32509
33552,4644,32492
33568,4623,32556
33672,4599,32356
33612,4580,32487
33665,4557,32471
33660,4554,32343
33640,4662,32132
33528,4634,32584
33440,4663,32429
33368,4643,32260
33376,4630,32553
33376,4603,32393
33388,4667,32305
33444,4582,32263
33476,4571,32391
33452,4572,32397
33532,4614,32256
33436,4629,32391
33272,4647,32311
33284,4646,32284
33288,4627,32068
33316,4662,32508
33365,4622,32393
33376,4596,32311
33381,4560,32375
33352,4569,32304
33252,4592,32303
33200,4648,32048
33164,4636,32493
33168,4644,32348
33128,4627,32271
33152,4601,32388
33244,4618,32354
33244,4564,32480
33280,4552,32244
33304,4549,32359
33236,4631,32409
33160,4627,32344
33096,4634,32364
33041,4693,32208
33052,4655,32048
33104,4620,32271
33160,4591,32480
33180,4546,32317
33216,4619,32202
33168,4580,32442
33160,4598,32327
33088,4609,32232
33044,4689,32343
32996,4671,32284
33048,4664,32174
33084,4601,32423
33056,4622,32279
33136,4578,32212
33164,4564,32213
33152,4548,32242
33105,4624,32277
33040,4618,32230
32990,4636,32125
32869,4662,32065
32852,4655,32193
32960,4600,32187
33000,4613,32105
33104,4567,31901
33101,4536,31997
33072,4551,32109
33052,4663,32029
33012,4656,32233
32973,4644,32084
32944,4642,32002
32952,4634,31909
32996,4651,32045
32956,4613,31846
32976,4559,32140
32958,4543,31952
32994,4647,31913
32992,4602,32004
32936,4614,31980
32884,4637,31765
32856,4664,32005
32829,4663,32080
32868,4600,31852
32928,4569,31614
32984,4588,32044
33001,4575,31894
32928,4549,31632
32932,4575,31901
32844,4652,31841
32778,4652,31604
32788,4641,32036
32792,4664,31799
32804,4603,31591
32860,4610,32035
32893,4551,31855
32937,4595,31856
32944,4563,31866
32904,4679,31737
32876,4644,31856
32808,4637,31799
32736,4676,31796
32704,4630,31879
32784,4637,31563
32849,4580,31894
32921,4548,31821
32932,4536,31862
32894,4551,31583
32856,4640,31923
32721,4656,31977
32712,4671,31853
32712,4671,31781
32685,4629,31920
32776,4642,31856
32844,4581,31781
32853,4603,31836
32852,4570,31874
32836,4575,31792
32804,4579,31857
32756,4682,31874
32700,4670,31973
32677,4660,31884
32728,4660,31793
32740,4628,32005
32780,4597,31855
32820,4544,31820
32864,4537,31765
32832,4594,31865
32836,4602,31936
32776,4622,31849
32704,4632,31765
32620,4738,31972
32636,4682,31903
32712,4638,31860
32804,4603,31769
32812,4558,31665
32812,4548,31988
32773,4549,31904
32736,4623,31959
32628,4627,31877
32524,4632,31834
32536,4743,31870
32556,4663,31833
32556,4607,31887
32608,4571,31977
32704,4591,31942
32676,4569,31879
32640,4579,31871
32604,4580,31868
32570,4614,31809
32468,4682,31727
32492,4683,32007
32512,4655,31660
32572,4618,32079
32704,4604,31928
32676,4559,31951
32729,4552,32132
32768,4551,31989
32720,4580,31997
32653,4662,31937
32596,4650,31918
32596,4677,32048
32604,4637,32009
32589,4597,31959
32681,4565,31980
32724,4640,32037
32784,4583,31945
32788,4580,32034
32776,4615,32031
32704,4619,32028
32600,4632,31912
32568,4639,32024
32597,4680,32165
32628,4639,32046
32664,4604,31964
32732,4570,32180
32774,4573,32070
32764,4549,32057
32657,4580,32007
32584,4671,31764
32552,4675,32190
32532,4657,32074
32656,4653,31957
32704,4602,32132
32737,4563,32101
32764,4594,32017
32820,4569,32037
32832,4562,32017
32839,4578,31988
32796,4608,31844
32733,4680,32244
32704,4665,32132
32724,4624,32145
32702,4647,32078
32784,4574,32062
32836,4586,32092
32908,4534,32074
32856,4580,32111
32864,4579,32022
32829,4657,32300
32796,4661,32174
32728,4639,32287
32720,4644,32213
32768,4599,32140
32768,4580,32193
32736,4581,32156
32676,4536,32104
32568,4575,31921
32368,4576,32287
32108,4642,32145
31680,4632,32255
31296,4663,32350
31045,4624,32164
30980,4632,32134
30752,4608,32346
30252,4545,32356
29368,4572,32373
28198,4554,32236
27080,4615,32214
26244,4622,32270
25734,4675,32184
25340,4695,32460
24972,4641,32162
24740,4630,32565
25116,4580,32444
25652,4578,32380
26340,4552,32327
26912,4585,32300
27800,4630,32412
29208,4643,32479
31060,4635,32529
33732,4686,32404
35592,4642,32338
35664,4600,32570
35024,4620,32434
34544,4569,32365
34168,4538,32519
33956,4582,32409
33748,4588,32341
33620,4647,32255
33632,4631,32287
33568,4667,32263
33612,4657,32263
33624,4597,32287
33688,4611,32122
33812,4580,32225
33864,4534,32276
33828,4551,32356
33768,4629,32281
33752,4632,32253
33700,4668,32182
33668,4641,32353
33661,4670,32327
33681,4632,32340
33744,4596,32276
33780,4580,32207
33756,4536,32453
33700,4566,32455
33652,4578,32574
33576,4625,32441
33470,4656,32588
33456,4694,32556
33428,4623,32740
33448,4641,32574
33500,4561,32560
33510,4568,32812
33516,4538,32687
33500,4549,32804
33440,4585,32720
33404,4612,32804
33292,4650,32740
33265,4634,32686
33280,4665,32608
33286,4596,32688
33288,4585,32745
33304,4544,32839
33408,4572,32718
33412,4602,32836
33280,4602,32694
33164,4604,32644
33053,4702,32532
33040,4675,32623
33020,4636,32684
33112,4639,32321
33145,4591,32541
33116,4544,32532
