ECG,EDA,RR
34116,6589,38132
34138,6589,38005
34140,6594,38030
34172,6610,38121
34100,6653,37959
34008,6690,37844
33838,6729,37924
33736,6666,37916
33704,6672,37841
33792,6659,37835
33984,6665,37820
34112,6574,37672
34132,6582,37628
34136,6619,37639
34012,6664,37673
33934,6649,37588
33820,6668,37797
33812,6672,37596
33840,6709,37652
33882,6685,37718
33904,6642,37624
33888,6601,37550
33825,6599,37647
33748,6592,37535
33704,6615,37536
33696,6740,37119
33608,6701,37360
33544,6702,37497
33548,6653,37436
33600,6655,37305
33672,6629,37440
33712,6574,37404
33740,6620,37251
33713,6615,37308
33639,6654,37321
33504,6644,37442
33468,6670,36915
33453,6720,37220
33464,6682,37196
33540,6649,37249
33588,6595,37295
33572,6570,37225
33460,6615,37165
33428,6615,37145
33464,6645,37112
33440,6647,37192
33256,6668,37127
33060,6734,37176
33072,6692,37079
33344,6645,37151
33508,6612,37044
33512,6604,37095
33472,6598,36996
33436,6617,36852
33374,6647,36909
33309,6650,36905
33225,6762,37054
33168,6710,36577
33172,6672,36788
33288,6629,36828
33356,6590,36800
33436,6625,36896
33333,6592,36437
33176,6590,36772
33012,6663,36926
33012,6668,36711
33140,6683,36751
33151,6673,36703
33112,6653,36839
33108,6657,36320
33180,6616,36560
33240,6616,36561
33268,6618,36566
33244,6647,36558
33204,6622,36476
33113,6652,36539
33032,6670,36502
33012,6676,36487
32980,6703,36524
33008,6663,36535
33137,6619,36404
33157,6612,36441
33180,6579,36540
33156,6591,36422
32977,6627,36396
32928,6684,36471
32972,6687,36041
33005,6706,36182
33068,6699,36285
33045,6665,36233
33072,6637,36141
33104,6626,36247
33196,6667,36180
33196,6593,36256
33148,6622,36024
32948,6648,36053
32868,6673,36121
32768,6693,35656
32908,6683,35941
32989,6643,36032
33000,6629,35927
32976,6614,35775
33040,6617,35967
33045,6639,35508
33000,6674,35768
32888,6701,35921
32856,6719,35548
32804,6672,35732
32858,6654,35843
32912,6631,35397
33052,6617,35629
33016,6586,35725
32924,6605,35607
32820,6629,35477
32808,6667,35585
32932,6655,35548
32932,6673,35636
32824,6675,35169
32796,6692,35528
32836,6641,35412
32900,6611,35452
32968,6605,35581
32957,6613,35383
32960,6630,35437
32928,6658,35073
32832,6665,35255
32772,6673,35316
32752,6708,35300
32762,6677,35430
32775,6634,35175
32800,6618,35207
32848,6621,35330
32832,6580,35231
32792,6589,35245
32744,6626,35137
32664,6684,35181
32664,6693,35293
32741,6689,35104
32808,6667,34780
32944,6657,34972
32992,6631,35221
32968,6600,34717
32992,6626,35158
32892,6594,34692
32700,6624,34951
32608,6666,34932
32672,6702,34967
32750,6724,35040
32708,6654,34924
32718,6626,35044
32804,6602,34727
32896,6590,34799
32936,6599,34880
32856,6603,34868
32716,6658,34984
32688,6682,34557
32704,6708,34858
32632,6695,34564
32706,6676,34661
32752,6644,34721
32852,6605,34727
32884,6593,34760
32884,6590,34612
32852,6623,34408
32866,6661,34722
32684,6701,34666
32636,6732,34614
32580,6720,34628
32564,6696,34669
32608,6668,34746
32628,6627,34433
32652,6597,34573
32844,6603,34724
32860,6625,34261
32804,6644,34461
32700,6668,34340
32628,6701,34516
32613,6705,34560
32640,6689,34532
32676,6656,34644
32740,6594,34437
32789,6573,34500
32784,6575,34620
32808,6610,34486
32776,6658,34439
32684,6706,34391
32544,6672,34424
32408,6691,34432
32421,6678,34077
32620,6666,34292
32864,6596,34416
32916,6578,34379
32788,6587,34374
32668,6627,34264
32552,6662,34362
32576,6725,34226
32696,6671,34284
32732,6695,34311
32716,6672,34281
32724,6646,34352
32792,6641,34260
32844,6574,34159
32840,6582,34324
32780,6622,33976
32706,6644,34140
32616,6672,34345
32536,6700,34140
32492,6703,34207
32492,6701,34054
32560,6622,34202
32636,6592,33839
32672,6586,34137
32636,6607,34158
32592,6612,34061
32512,6659,34139
32488,6697,34096
32432,6711,34070
32464,6716,33785
32456,6708,34034
32504,6687,34192
32516,6648,33985
32576,6624,34046
32700,6619,34166
32760,6628,33932
32748,6652,34015
32688,6669,33877
32580,6692,33948
32520,6692,33985
32512,6663,33932
32584,6660,33933
32672,6602,33932
32716,6575,33953
32741,6574,33852
32704,6659,33885
32686,6661,33753
32524,6686,33889
32508,6683,33851
32512,6693,33828
32538,6654,33953
32532,6621,33629
32576,6593,33745
32588,6596,33740
32648,6598,33781
32672,6623,33900
32600,6628,33624
32552,6662,33780
32472,6700,33610
32500,6697,33764
32576,6688,33823
32648,6663,33749
32704,6629,33671
32756,6604,33731
32736,6597,33724
32644,6610,33608
32628,6644,33751
32736,6653,33647
32700,6712,33676
32644,6688,33674
32620,6673,33524
32692,6618,33752
32828,6591,33476
32904,6625,33529
32912,6615,33600
32717,6628,33639
32632,6665,33636
32576,6649,33524
32684,6662,33497
32724,6699,33561
32676,6662,33287
32692,6651,33501
32704,6617,33700
32668,6567,33297
32576,6567,33464
32324,6588,33511
32216,6618,33572
32104,6682,33524
31864,6696,33636
31580,6697,33566
31432,6668,33594
31329,6633,33219
31040,6603,33488
30476,6604,33465
29624,6588,33527
28496,6594,33633
27464,6627,33535
26658,6660,33437
26008,6680,33452
25592,6687,33444
25221,6701,33533
25018,6635,33513
25236,6608,33591
25716,6585,33511
26196,6579,33558
26656,6597,33508
27460,6630,33526
28728,6676,33453
30460,6701,33536
33036,6695,33173
35008,6690,33471
35236,6615,33381
34764,6593,33380
34168,6606,33269
33749,6580,33349
33588,6605,33326
33460,6642,33221
33404,6689,33249
33400,6700,33359
33441,6711,33239
33533,6643,33122
33576,6627,33193
33600,6601,33271
33562,6610,33141
33480,6569,32999
33560,6584,33068
33740,6613,33129
33704,6678,33251
33584,6681,32811
33552,6698,33075
33558,6699,33189
33566,6609,33153
33600,6584,33164
33669,6597,32892
33696,6583,33137
33620,6613,33305
33544,6612,33254
33440,6640,33415
33389,6684,33286
33337,6674,33373
33376,6686,33308
33408,6608,33460
33500,6609,33341
33512,6567,33315
33493,6585,33316
33464,6622,33287
33380,6612,33234
33308,6635,33100
33253,6658,33247
33180,6655,33294
33129,6636,33344
33168,6707,33461
33276,6584,33296
33312,6563,33415
33372,6652,33168
33368,6631,33220
33264,6642,33333
33168,6658,33024
33072,6674,33040
32996,6668,33060
32988,6667,33081
33036,6619,33018
33112,6595,33049
33216,6593,33159
33156,6599,32743
33020,6582,32910
32868,6608,33100
32760,6635,32743
32864,6653,32909
33080,6658,32980
33108,6670,32916
33104,6620,32935
32904,6615,32566
32724,6557,32991
32561,6587,32881
32688,6598,32958
32916,6617,32548
32908,6640,32862
32752,6653,32620
32684,6652,32730
32636,6650,32620
32684,6639,32950
32720,6593,32852
32692,6592,32735
32636,6558,32825
32600,6576,32872
32484,6606,33023
32396,6692,32888
32328,6653,33013
32304,6739,32630
32342,6684,32937
32393,6647,32860
32420,6616,32837
32384,6595,32800
32382,6615,32830
32324,6580,32833
32192,6686,32986
32088,6721,32717
31976,6648,33093
31892,6650,32697
31880,6628,32980
31856,6600,32793
31901,6571,32903
31884,6555,32809
31820,6551,33084
31744,6572,32919
31648,6602,32964
31581,6633,33089
31518,6700,32815
31472,6692,32976
31432,6672,33026
31440,6640,33071
31392,6601,33157
31312,6590,33136
31200,6596,33183
31192,6608,33159
31164,6628,33264
31068,6657,32860
30944,6671,33101
30840,6674,33104
30804,6641,33194
30812,6621,33300
30820,6569,33221
30813,6549,33224
30784,6594,33090
30724,6607,33193
30632,6637,33261
30564,6675,33344
30520,6696,33277
30536,6645,33424
30572,6627,33218
30616,6594,33296
30617,6569,33318
30572,6549,33168
30500,6553,33449
30488,6565,33276
30592,6644,33318
30640,6645,33353
30636,6646,33297
30617,6651,33380
30736,6667,33383
30872,6622,33049
31021,6584,33364
31229,6548,33415
31380,6615,33375
31508,6588,33191
31649,6608,33408
31792,6624,33261
31957,6641,33478
32172,6655,33415
32384,6626,33405
32542,6596,33501
32656,6560,33415
32778,6562,33420
33085,6579,33332
33432,6590,33352
33632,6626,33442
33632,6673,33572
33728,6641,33445
33856,6640,33553
34033,6619,33430
34248,6593,33461
34372,6558,33436
34488,6540,33447
34488,6546,33468
34432,6622,33483
34428,6627,33497
34516,6644,33132
34681,6651,33405
34748,6640,33477
34688,6614,33476
34724,6616,33476
34808,6596,33430
34784,6567,33333
34812,6540,33561
34793,6560,33142
34788,6591,33358
34716,6614,33409
34672,6647,33361
34612,6664,33508
34600,6657,33477
34617,6629,33370
34644,6605,33477
34684,6537,33506
34684,6550,33617
34696,6569,33472
34652,6622,33452
34584,6640,33630
34424,6669,33213
34328,6660,33357
34208,6610,33501
34220,6589,33508
34432,6570,33532
34553,6578,33497
34492,6535,33490
34360,6555,33461
34260,6600,33537
34264,6619,33454
34280,6639,33563
34312,6630,33181
34272,6612,33335
34270,6579,33360
34232,6553,33415
34272,6536,33493
34316,6620,33096
34272,6560,33256
34236,6660,33156
34196,6653,33304
34116,6672,33310
34056,6674,33295
34032,6643,33407
34064,6612,33303
34136,6581,33380
34172,6564,33284
34188,6569,33357
34172,6596,33253
34048,6616,33287
33940,6642,33130
33892,6672,33116
33860,6629,33204
33813,6606,33193
33844,6578,33065
33960,6565,33065
33949,6555,33104
33893,6557,33159
33832,6578,33151
33670,6621,33188
33692,6645,33129
33788,6648,33097
33736,6654,32869
33652,6621,32973
33744,6589,33084
33816,6549,32797
33720,6534,32972
33712,6548,33048
33856,6582,33042
33840,6611,33166
33662,6626,33017
33436,6652,32964
33300,6668,33015
33324,6600,33036
33568,6574,33127
33852,6544,32694
33844,6526,33023
33752,6525,32684
33668,6549,33020
33572,6576,32711
33500,6609,32847
33440,6625,32932
33440,6621,32997
33476,6608,33077
33480,6591,32857
33528,6568,32949
33560,6544,33055
33564,6567,32984
33536,6593,32884
33449,6577,32785
33328,6597,32852
33252,6635,32887
33229,6644,32935
33220,6642,32993
33264,6640,32647
33352,6534,33012
33404,6539,32653
33412,6569,33072
33280,6541,32673
33088,6578,32840
33060,6618,32925
33176,6643,32991
33189,6643,33022
33236,6630,32752
33284,6618,32958
33308,6536,33112
33328,6521,32992
33340,6554,33000
33305,6575,32911
33216,6599,32998
33136,6619,33006
33056,6637,32957
33024,6648,32998
33110,6629,32884
33176,6602,33102
33144,6575,32996
33108,6554,32939
33052,6533,32984
33084,6565,32988
33216,6570,32862
33200,6610,32687
33068,6640,33000
32961,6632,32964
32964,6611,33084
33006,6599,32807
33104,6538,32852
33156,6523,32927
33148,6516,32961
33112,6626,32890
33044,6605,33047
32996,6614,32660
32980,6629,32903
32984,6610,33061
32972,6591,32643
32980,6557,32772
33044,6531,32597
33036,6533,33031
33009,6533,32875
32990,6548,32957
32952,6591,32767
32973,6627,32848
32956,6620,32895
32884,6605,32748
32916,6596,32711
32996,6575,32724
33044,6551,32797
33048,6508,32804
33088,6511,32704
33184,6536,32783
33100,6564,32847
32910,6596,32679
32728,6611,32727
32586,6609,32798
32621,6629,32489
32892,6571,32737
33128,6529,32684
33200,6511,32788
33172,6509,32694
33056,6530,32576
32892,6558,32650
32728,6589,32701
32640,6643,32660
32792,6622,32808
32884,6601,32588
32876,6551,32674
32960,6525,32678
32964,6557,32576
32957,6556,32645
32956,6608,32603
32928,6596,32645
32864,6615,32740
32764,6622,32507
32741,6622,32574
32757,6592,32583
32825,6560,32641
32878,6522,32736
32900,6508,32624
32980,6518,32529
32944,6549,32535
32889,6596,32301
32820,6625,32592
32776,6645,32473
32744,6633,32579
32736,6607,32707
32792,6570,32444
32864,6556,32469
32896,6546,32555
32928,6500,32572
32916,6529,32576
32864,6592,32532
32740,6597,32252
32720,6633,32519
32689,6640,32612
32700,6573,32549
32776,6546,32423
32820,6553,32532
32808,6535,32540
32828,6548,32636
32848,6521,32228
32760,6561,32380
32800,6595,32441
32892,6629,32485
32884,6635,32640
32878,6664,32482
32812,6543,32431
32784,6542,32285
32804,6521,32415
32848,6541,32437
32912,6520,32493
32984,6546,32506
32944,6591,32157
32748,6627,32353
32540,6596,32217
32460,6568,32585
32626,6550,32470
32824,6532,32487
32916,6521,32449
32933,6529,32486
32888,6561,32432
32822,6593,32429
32780,6619,32445
32716,6594,32400
32676,6588,32314
32736,6576,32116
32772,6558,32368
32840,6513,32313
32900,6501,32348
32912,6521,32396
32868,6536,32440
32806,6585,32393
32768,6605,32509
32696,6633,32388
32648,6650,32300
32668,6657,32296
32704,6538,32273
32776,6565,32348
32880,6532,32472
32937,6536,32345
32901,6515,32430
32808,6547,32334
32700,6573,32364
32608,6589,32248
32576,6591,32220
32632,6588,32180
32704,6551,32177
32740,6528,32263
32812,6503,32258
32836,6507,32135
32801,6523,32194
32780,6549,32183
32672,6604,32157
32577,6616,32182
32576,6591,32248
32660,6564,32221
32668,6533,32236
32748,6503,32217
32788,6485,32287
32776,6488,32184
32721,6570,32219
32668,6595,32164
32588,6615,32210
32520,6626,32068
32541,6628,32039
32532,6597,32148
32608,6547,31856
32636,6531,32081
32616,6518,32113
32640,6509,32125
32660,6510,32232
32608,6544,31856
32624,6565,32000
32656,6587,32224
32612,6580,32105
32584,6612,32202
32584,6559,32004
32654,6521,32046
32652,6500,32101
32832,6516,32085
32797,6549,32117
32628,6593,32058
32533,6610,32165
32592,6671,32084
32678,6576,32204
32672,6619,31844
32697,6570,32047
32693,6533,32169
32700,6502,31985
32712,6508,31975
32768,6533,32013
32780,6564,32080
32772,6590,32127
32624,6620,31918
32560,6613,32013
32604,6581,32201
32644,6554,32073
32681,6531,32184
32752,6514,31839
32800,6521,32093
32741,6552,32220
32673,6530,31833
32688,6557,32079
32652,6575,32245
32624,6597,31824
32661,6564,32032
32725,6561,32047
32832,6489,32095
32892,6480,32206
32912,6498,32159
32864,6545,32280
32856,6532,31869
32800,6558,32212
32704,6584,31874
32680,6611,32279
32824,6545,32180
32828,6533,32319
32920,6535,32213
32948,6470,32180
32921,6491,32218
32872,6519,32356
32804,6568,31969
32732,6556,32271
32702,6569,32007
32628,6569,32210
32576,6539,31957
32608,6516,32401
32604,6491,32294
32457,6487,32360
32240,6491,32168
31913,6529,32308
31544,6569,32456
31236,6587,32073
31008,6586,32221
30745,6585,32214
30188,6564,32246
29328,6559,32074
28232,6541,32379
27312,6482,32389
26604,6516,32534
26037,6525,32356
25544,6570,32332
25004,6598,32536
24557,6621,32232
24652,6585,32391
25256,6556,32391
26076,6555,32404
26780,6520,32420
27680,6515,32473
29032,6526,32605
30752,6492,32498
33324,6537,32648
35264,6594,32253
35468,6570,32622
34850,6579,32222
34212,6571,32372
33740,6546,32417
33568,6564,32486
33596,6469,32535
33661,6493,32483
33672,6529,32578
33644,6555,32453
33600,6602,32448
33592,6564,32259
33620,6578,32287
33656,6561,32169
33752,6556,32335
33834,6479,32287
33832,6465,32396
33781,6468,32446
33669,6538,32100
33676,6547,32384
33656,6561,32548
33616,6574,32348
33608,6561,32428
33644,6588,32391
33684,6549,32540
33736,6503,32333
33780,6493,32560
33764,6471,32621
33664,6493,32309
33548,6515,32590
33484,6551,32568
33344,6623,32626
33272,6600,32763
33352,6555,32479
33408,6520,32661
33492,6507,32837
33516,6463,32636
33508,6463,32743
33452,6578,32789
33401,6561,32775
33354,6564,32733
33276,6566,32775
33264,6556,32679
33272,6530,32749
33312,6570,32804
33324,6511,32647
33280,6477,32716
33144,6497,32546
33244,6518,32641
33276,6514,32632
33220,6545,32485
33148,6565,32532
33032,6614,32544
32976,6591,32520
32960,6501,32531
32996,6475,32628
33076,6493,32468
33092,6493,32407
33020,6503,32448
32988,6551,32428
33092,6595,32526
33040,6563,32088
32965,6555,32230
32924,6532,32456
32924,6499,32340
32964,6471,32441
32992,6492,32349
33040,6471,32463
32904,6515,32260
32770,6530,32356
32752,6565,32448
32632,6577,32056
32600,6597,32232
32588,6530,32278
32580,6505,32357
32600,6467,32321
32700,6465,32236
32732,6488,32364
32608,6506,32534
32536,6542,32289
32449,6550,32383
32376,6574,32546
32336,6570,32212
32348,6554,32388
32396,6508,32557
32404,6468,32202
32416,6513,32350
32394,6509,32327
32328,6521,32368
32240,6537,32425
32120,6576,32386
32020,6578,32444
31953,6571,32412
31932,6556,32519
31874,6501,32545
31932,6471,32524
31968,6464,32449
31956,6456,32637
31900,6540,32404
31764,6555,32608
31616,6583,32748
31536,6634,32546
31432,6601,32652
31400,6579,32609
31457,6492,32391
31552,6485,32695
31604,6463,32573
31468,6468,32644
31253,6496,32835
31004,6515,32424
30804,6562,32746
30848,6584,32749
31016,6591,32894
31084,6596,32775
31080,6498,32805
31076,6466,32714
31108,6453,32786
31072,6453,32900
31028,6514,32866
30945,6536,32828
30840,6581,32763
30728,6550,32756
30724,6546,32816
30776,6525,32871
30922,6503,32944
30980,6479,33007
31036,6473,32644
31086,6494,32849
31056,6480,32816
31032,6508,32876
31064,6539,32968
31092,6562,33031
31188,6574,33015
31334,6523,33061
31504,6493,33061
31676,6504,33020
31864,6514,32775
32088,6452,33040
32178,6501,32772
32320,6518,32948
32484,6554,33132
32632,6604,33093
32813,6545,33071
32972,6547,33116
33200,6518,33237
33409,6501,32823
33572,6526,33009
33792,6448,33118
33892,6471,33172
33960,6531,33249
34053,6557,33065
34084,6591,33064
34168,6606,33224
34248,6517,33197
34388,6490,33063
34592,6509,33210
34636,6463,33071
34700,6457,33223
34732,6474,33162
34764,6539,33346
34724,6546,33151
34712,6560,33188
34720,6552,33323
34668,6526,32934
34596,6519,33159
34696,6484,33151
34920,6450,33237
34948,6453,33393
34792,6478,33232
34668,6503,33127
34728,6558,32957
34876,6572,33268
34840,6572,33057
34628,6529,33280
34408,6503,33276
34328,6482,33404
34460,6461,33308
34808,6461,33372
34948,6479,33004
34852,6500,33255
34636,6524,33316
34564,6541,33287
34532,6531,33250
34512,6510,33174
34548,6478,33220
34600,6453,33212
34624,6434,33286
34652,6444,33268
34564,6463,33237
34448,6493,33137
34352,6522,33184
34280,6538,33228
34237,6558,33258
34272,6535,33223
34332,6524,33356
34349,6450,33197
34372,6447,33300
34336,6453,33089
34316,6500,33118
34232,6557,33092
34165,6525,33148
34076,6543,33180
34032,6545,32986
34065,6525,33137
34172,6521,32797
34200,6449,33230
34209,6468,33119
34198,6477,33156
34158,6527,33098
34104,6492,33196
34016,6549,33089
33920,6561,33026
33800,6551,32989
33668,6536,33071
33712,6516,33167
33920,6497,32850
33988,6438,32985
33952,6436,33123
33876,6460,32943
33786,6488,33013
33740,6549,33072
33652,6559,33014
33625,6565,32993
33661,6551,32915
33724,6525,32982
33776,6447,33112
33824,6433,32660
33832,6439,32909
33776,6498,33018
33660,6520,32932
33556,6615,32972
33552,6532,32913
33513,6535,33014
33496,6536,32615
33540,6492,32817
33628,6485,32861
33676,6485,32880
33676,6436,32894
33632,6463,32771
33516,6502,32762
33448,6550,32864
33412,6579,32845
33344,6528,32887
33356,6499,32716
33388,6477,32780
33468,6477,32846
33508,6463,32831
33516,6491,32903
33488,6457,32801
33384,6487,32698
33334,6516,32720
33328,6556,32813
33280,6559,32927
33284,6527,32722
33340,6489,32793
33420,6459,32932
33421,6462,32764
33472,6471,32669
33380,6493,32775
33300,6535,32761
33248,6518,32772
33158,6533,32775
33184,6525,32724
33212,6502,32741
33272,6472,32766
33320,6534,32799
33328,6529,32431
33276,6430,32853
33228,6454,32636
33252,6487,32730
33220,6557,32857
33188,6549,32543
33200,6534,32713
33172,6500,32797
33228,6468,32679
33256,6444,32548
33308,6449,32599
33392,6458,32539
33332,6505,32364
33204,6482,32509
33080,6539,32373
32960,6547,32582
32992,6555,32749
33146,6500,32525
33236,6468,32606
33276,6474,32665
33265,6461,32580
33256,6435,32684
33248,6458,32548
33164,6486,32612
33080,6512,32489
33025,6524,32543
33012,6519,32350
33200,6580,32361
33284,6537,32381
33268,6488,32315
33256,6490,32348
33256,6476,32316
33216,6502,32333
33160,6520,32407
33097,6533,32508
33033,6559,32199
32916,6546,32273
32924,6499,32263
32996,6495,32220
33100,6452,32295
33228,6423,32309
33246,6436,32248
33181,6496,32417
33088,6508,31985
33032,6545,32249
32968,6519,32356
32924,6517,32177
32944,6550,32244
33004,6503,32372
32988,6488,32222
33024,6425,32144
33068,6430,32128
33049,6448,32192
32996,6481,32333
32920,6518,31945
32864,6556,32047
32816,6527,32164
32896,6512,32177
32924,6492,32025
32952,6474,32097
33004,6427,32144
33044,6429,32164
33080,6468,32140
33044,6491,32252
32940,6535,31844
32860,6558,31975
32832,6546,32209
32866,6522,31985
32928,6495,32100
33016,6478,32207
33040,6476,31974
33056,6430,32049
33024,6449,32068
32980,6487,32068
32960,6521,32173
32984,6550,31814
32854,6562,32004
32716,6490,32085
32636,6459,32028
32736,6441,31878
33028,6445,32037
33108,6437,31842
33108,6478,31978
33060,6508,32080
32920,6551,31976
32908,6565,31856
32864,6558,32058
32852,6564,31694
32876,6460,31821
32948,6431,31865
32972,6437,31940
32936,6453,31936
32924,6479,31925
32837,6496,31924
32760,6525,31954
32708,6550,31751
32708,6557,31844
32760,6493,31865
32820,6456,31892
32808,6440,31999
32836,6449,31636
32904,6454,31860
32860,6468,31878
32840,6485,31879
32844,6509,31559
32820,6531,31805
32780,6535,31928
32780,6497,31573
32864,6479,31728
32868,6443,31733
32913,6450,31829
32912,6443,31681
32856,6455,31808
32813,6492,31810
32817,6525,31832
32792,6542,31573
32796,6538,31728
32812,6522,31815
32868,6491,31783
32932,6471,31639
32972,6459,31796
33001,6462,31773
32976,6467,31823
32872,6496,31688
32760,6500,31772
32680,6595,31836
32704,6549,31677
32744,6508,31731
32828,6491,31879
32880,6428,31602
32924,6415,31702
32960,6465,31876
32941,6473,31746
32884,6493,31713
32764,6527,31659
32736,6511,31748
32752,6551,31780
32832,6497,31663
32844,6458,31728
32800,6422,31860
32780,6418,31442
32724,6455,31589
32804,6461,31623
32829,6492,31684
32784,6495,31788
32700,6511,31716
32612,6501,31759
32664,6483,31697
32692,6497,31812
32758,6447,31421
32784,6432,31623
32772,6441,31593
32712,6443,31644
32664,6533,31716
32608,6523,31628
32548,6518,31670
32548,6509,31558
32545,6521,31732
32620,6470,31639
32736,6457,31529
32849,6411,31777
32892,6463,31556
32870,6472,31638
32705,6494,31709
32584,6511,31646
32556,6521,31599
32592,6506,31340
32684,6479,31550
32848,6517,31588
32860,6460,31623
32884,6437,31737
32892,6446,31391
32892,6445,31503
32870,6469,31741
32792,6533,31402
32661,6526,31601
32556,6536,31713
32633,6479,31630
32752,6495,31324
32813,6450,31554
32864,6434,31691
32892,6423,31309
32876,6439,31573
32784,6505,31598
32736,6530,31509
32692,6555,31536
32662,6553,31657
32708,6481,31562
32816,6510,31561
32896,6466,31716
33032,6501,31292
32992,6413,31444
32980,6434,31484
32924,6483,31511
32868,6522,31447
32808,6548,31532
32776,6542,31703
32832,6517,31308
32856,6488,31473
32988,6471,31518
33077,6453,31580
33124,6455,31430
33108,6473,31651
32956,6499,31269
32820,6512,31546
32660,6519,31693
32796,6520,31484
32900,6492,31581
32932,6473,31709
32932,6435,31302
32968,6405,31529
32944,6453,31642
32805,6450,31292
32636,6465,31526
32382,6493,31676
32056,6539,31322
31684,6515,31469
31304,6470,31656
31060,6499,31599
30885,6466,31660
30496,6452,31340
29692,6448,31616
28632,6462,31509
27472,6500,31538
26512,6503,31605
25908,6519,31648
25512,6552,31764
25148,6525,31648
24809,6503,31751
24812,6470,31372
25301,6454,31580
26048,6442,31573
26908,6462,31636
27653,6484,31777
28836,6505,31672
30334,6508,31588
32596,6502,31732
34912,6477,31664
35760,6446,31653
35312,6421,31600
34724,6403,31652
34328,6412,31751
34048,6445,31481
33852,6479,31544
33728,6511,31398
33688,6533,31535
33732,6537,31565
33766,6514,31588
33840,6488,31673
33924,6475,31432
33924,6404,31417
34020,6407,31607
33924,6445,31520
33804,6492,31455
33748,6507,31528
33796,6500,31387
33842,6492,31484
33888,6469,31367
33924,6454,31397
33924,6444,31511
33956,6398,31461
33977,6406,31511
33964,6436,31545
33836,6505,31688
33732,6526,31392
33736,6518,31545
33744,6495,31732
33752,6471,31420
33756,6511,31616
33636,6458,31775
33544,6439,31727
33564,6434,31768
33720,6460,31724
33736,6461,31780
33608,6491,31841
33580,6547,31716
33576,6513,31820
33564,6502,31892
33596,6444,31616
33612,6413,31692
33624,6401,31637
33596,6448,31801
33560,6449,31838
33452,6485,31715
33412,6488,31765
33356,6502,31879
33316,6556,31764
33336,6508,31659
33316,6463,31860
33413,6412,31596
33461,6461,31699
33448,6458,31525
33384,6528,31645
33356,6464,31646
33329,6488,31617
33300,6498,31515
33192,6495,31564
33140,6469,31687
33112,6437,31481
33144,6503,31559
33160,6404,31413
33180,6452,31579
33172,6475,31264
33134,6532,31456
32996,6533,31659
32902,6538,31463
32912,6507,31255
32952,6500,31513
32976,6436,31573
33000,6407,31589
32965,6401,31279
32945,6437,31569
32905,6452,31590
32832,6469,31490
32708,6500,31749
32636,6505,31554
32612,6493,31652
32630,6468,31641
32669,6435,31729
32688,6413,31633
32628,6401,31700
32676,6410,31605
32600,6430,31679
32512,6460,31729
32448,6529,31782
32300,6538,31698
32212,6527,31904
32249,6499,31558
32368,6451,31836
32417,6442,31955
32420,6393,31596
32382,6451,31874
32228,6454,31918
32100,6468,31788
32024,6502,31904
31916,6495,32066
31852,6544,31876
31820,6499,31981
31800,6474,31839
31820,6415,32087
31844,6401,31812
31804,6407,31973
31708,6432,32165
31620,6475,31781
31520,6500,32041
31448,6517,32040
31376,6510,32120
31348,6491,32121
31304,6466,32061
31340,6441,32148
31364,6419,32144
31372,6428,32201
31316,6443,32231
31240,6488,31950
31185,6516,32221
31092,6504,32252
31084,6489,32315
31165,6519,32048
31216,6462,32301
31255,6426,32239
31292,6395,32449
31240,6406,32203
31148,6491,32288
31168,6489,32469
31236,6497,32309
31304,6501,32391
31313,6581,32391
31372,6511,32526
31504,6465,32222
31640,6417,32436
31792,6395,32365
31820,6403,32452
31876,6473,32196
31940,6479,32504
32030,6516,32348
32184,6498,32636
32297,6567,32424
32528,6501,32537
32738,6449,32452
32944,6439,32597
33196,6400,32300
33332,6402,32572
33462,6514,32556
33568,6505,32680
33688,6558,32436
33774,6494,32559
33824,6547,32729
33924,6506,32564
34172,6476,32309
34392,6444,32564
34564,6432,32764
34636,6441,32380
34568,6467,32649
34506,6505,32770
34445,6530,32548
34560,6539,32581
34724,6525,32582
34784,6492,32640
34880,6452,32733
34956,6438,32445
35032,6409,32644
34968,6434,32825
34926,6445,32633
34829,6475,32687
34780,6513,32685
34724,6505,32828
34688,6499,32798
34724,6493,32663
34780,6445,32748
34864,6436,32622
34884,6408,32836
34888,6431,32676
34860,6432,32759
34764,6453,32748
34676,6476,32647
34594,6489,32865
34544,6484,32708
34564,6465,32788
34596,6450,32647
34612,6408,32861
34656,6484,32679
34664,6435,32761
34624,6432,32671
34592,6452,32847
34480,6530,32700
34440,6503,32629
34433,6484,32676
34440,6458,32655
34480,6468,32519
34501,6417,32668
34508,6407,32775
34488,6408,32329
34376,6437,32647
34244,6475,32489
34204,6497,32693
34180,6501,32511
34188,6513,32577
34172,6458,32556
34192,6525,32568
34197,6451,32470
34176,6434,32548
34172,6428,32573
34168,6437,32437
34084,6486,32508
34012,6477,32456
33948,6490,32463
33952,6476,32492
33956,6522,32348
34032,6472,32386
33998,6428,32451
34032,6406,32321
34045,6430,32485
34012,6418,32434
33934,6448,32373
33860,6476,32541
33724,6489,32244
33641,6503,32360
33594,6481,32501
33580,6454,32200
33628,6414,32308
33700,6430,32263
33924,6449,32330
33932,6417,32433
33801,6448,32056
33688,6473,32261
33636,6490,32314
33652,6478,32046
33636,6453,31995
33632,6423,32244
33678,6398,32217
33676,6383,32168
33680,6392,32247
33616,6425,32093
33532,6461,32294
33472,6486,31928
33444,6492,32180
33436,6477,32287
33456,6458,31890
33524,6471,32156
33584,6437,32301
33592,6402,32092
33600,6412,32186
33544,6420,32045
