ECG,EDA,RR
32612,7551,32833
32840,7490,32841
32872,7452,32825
32922,7466,32749
32988,7404,32784
32880,7403,32827
32780,7426,32832
32700,7439,32700
32572,7474,32556
32428,7460,32676
32444,7460,32684
32488,7485,32705
32549,7450,32689
32608,7410,32664
32636,7370,32645
32568,7380,32647
32568,7380,32692
32553,7459,32673
32472,7468,32551
32508,7476,32570
32520,7492,32608
32484,7455,32500
32460,7420,32416
32500,7401,32692
32656,7369,32705
32720,7378,32668
32836,7418,32569
32820,7439,32775
32688,7477,32813
32620,7470,32814
32620,7482,32775
32680,7472,32623
32684,7401,32604
32752,7443,32550
32837,7397,32605
32832,7388,32604
32812,7407,32612
32820,7440,32612
32760,7470,32612
32616,7482,32613
32536,7491,32647
32632,7435,32775
32712,7401,32751
32901,7376,32717
32976,7361,32613
32825,7400,32440
32681,7416,32709
32592,7436,32718
32520,7461,32660
32529,7486,32838
32588,7492,32631
32646,7479,32408
32518,7450,32733
32333,7372,32669
32060,7356,32632
31772,7357,32608
31420,7406,32858
31053,7426,32864
30676,7464,32751
30072,7492,32714
29136,7499,32673
28080,7494,32738
26972,7414,32767
25824,7384,32590
25081,7370,32489
24600,7373,32775
24052,7395,32766
23568,7433,32797
23488,7472,32764
23756,7489,32789
24296,7498,32731
25188,7480,32662
26206,7471,32754
27748,7381,32737
29592,7360,32656
32212,7360,32685
34752,7380,32656
35568,7423,32636
35164,7465,32702
34580,7492,32804
34096,7493,32753
33876,7491,32868
33760,7401,32871
33800,7378,32852
33900,7359,32807
33944,7353,32831
34016,7382,32780
33964,7449,32728
33868,7475,32519
33806,7461,32609
33756,7456,32616
33688,7485,32588
33712,7443,32535
33778,7398,32516
33968,7390,32519
34032,7361,32483
34032,7372,32450
33920,7461,32472
33812,7476,32503
33808,7466,32552
33816,7465,32556
33829,7430,32544
33881,7447,32629
33912,7400,32620
33920,7381,32587
33844,7369,32540
33808,7393,32608
33604,7406,32621
33380,7436,32657
33260,7455,32652
33324,7502,32717
33400,7486,32916
33696,7445,32743
33812,7434,32748
33708,7352,32610
33612,7355,32861
33476,7373,32876
33316,7400,32886
33244,7439,32891
33172,7452,32868
33280,7455,32876
33408,7431,32889
33448,7401,32876
33432,7381,32816
33408,7378,32810
33408,7359,32824
33393,7374,32489
33228,7404,32519
33100,7438,32618
33056,7453,32643
33000,7497,32774
33040,7453,32767
33056,7420,32604
33076,7365,32623
33120,7353,32455
33104,7393,32430
33088,7396,32408
33084,7438,32423
33076,7432,32406
33013,7517,32466
32956,7488,32417
32848,7456,32337
32890,7421,32498
32940,7402,32429
32992,7356,32373
32938,7351,32365
32860,7418,32327
32742,7422,32441
32665,7432,32464
32548,7518,32192
32456,7492,32332
32428,7462,32391
32484,7397,32512
32620,7411,32607
32961,7383,32394
32860,7351,32391
32668,7370,32407
32565,7445,32518
32433,7449,32560
32456,7449,32309
32452,7490,32552
32392,7447,32646
32402,7425,32695
32413,7368,32729
32292,7350,32743
32236,7396,32633
32180,7390,32519
31996,7424,32636
31900,7430,32681
31820,7520,32653
31852,7490,32394
31884,7444,32400
31892,7406,32452
31944,7365,32420
31996,7400,32548
31876,7385,32447
31800,7383,32519
31753,7426,32464
31591,7431,32519
31392,7454,32819
31281,7489,32830
31229,7468,32764
31196,7442,32973
31332,7402,32921
31336,7377,32789
31240,7386,32585
31040,7395,32911
30950,7428,32928
30804,7430,32912
30900,7455,32852
30948,7537,32935
30888,7471,33068
30873,7433,33108
30892,7387,33052
30844,7364,32956
30708,7385,32794
30652,7391,33055
30496,7410,33084
30452,7516,33108
30506,7491,33127
30632,7492,33080
30712,7450,33001
30748,7426,33136
30792,7376,33309
30885,7359,33129
30913,7347,32972
30860,7366,33221
30780,7399,33205
30753,7440,33210
30794,7484,33367
30900,7473,33231
31052,7466,33093
31264,7438,33265
31488,7431,33313
31704,7423,33337
31956,7351,33324
32064,7377,33349
32180,7449,33354
32260,7474,33348
32504,7490,33175
32676,7477,33348
32864,7460,33331
32996,7422,33493
33244,7397,33553
33492,7391,33548
33632,7391,33575
33644,7416,33464
33805,7461,33524
34032,7427,33577
34220,7451,33424
34388,7444,33439
34488,7428,33261
34556,7397,33532
34676,7414,33484
34764,7391,33428
34704,7383,33604
34784,7380,33671
34848,7399,33703
34872,7425,33628
34884,7502,33631
34824,7488,33532
34868,7452,33519
34816,7411,33596
34860,7392,33516
34918,7377,33369
34996,7384,33296
34948,7396,33332
34936,7426,33332
34864,7463,33622
34793,7490,33644
34856,7493,33604
34832,7472,33620
34841,7438,33556
34824,7390,33521
34788,7361,33521
34764,7364,33721
34740,7404,33749
34688,7438,33677
34616,7465,33732
34540,7484,33717
34566,7481,33668
34496,7461,33634
34460,7438,33597
34504,7407,33441
34625,7378,33448
34797,7364,33628
34793,7378,33616
34648,7394,33731
34548,7477,33708
34416,7462,33757
34428,7457,33756
34444,7480,33465
34384,7425,33527
34380,7388,33519
34388,7366,33483
34332,7363,33423
34252,7373,33436
34176,7417,33423
34108,7431,33386
34048,7444,33460
34036,7512,33476
34080,7492,33452
34089,7483,33424
34161,7453,33356
34173,7383,33420
34164,7375,33379
34145,7389,33572
34094,7404,33452
33928,7427,33396
33876,7517,33372
33849,7468,33416
33812,7454,33399
33796,7391,33461
33824,7397,33525
33844,7358,33332
33876,7367,33268
33888,7365,33394
33908,7399,33509
33880,7460,33464
33792,7463,33455
33664,7444,33477
33628,7425,33415
33656,7393,33488
33764,7363,33457
33756,7396,33412
33625,7397,33370
33532,7403,33337
33489,7445,33210
33481,7429,33040
33572,7444,33025
33536,7443,33332
33482,7465,33318
33484,7393,33297
33478,7364,33265
33540,7344,33231
33528,7336,33200
33540,7387,33276
33472,7407,33185
33384,7450,33280
33312,7476,33329
33348,7476,33313
33380,7442,33341
33372,7407,33347
33405,7375,33359
33390,7364,33347
33376,7387,33175
33312,7360,32915
33292,7392,33234
33214,7421,33173
33184,7487,33159
33188,7486,33181
33204,7460,33260
33256,7415,33182
33300,7380,33164
33308,7365,33237
33316,7368,33296
33274,7395,33264
33228,7429,33180
33152,7452,33180
33056,7474,33111
32920,7484,33048
32932,7463,32879
32997,7428,33177
33096,7391,33177
33225,7354,33183
33261,7341,33172
33320,7383,32944
33240,7393,32999
33192,7469,33158
33104,7477,33094
33180,7469,33200
33108,7424,33164
33172,7433,33149
33204,7393,33220
33185,7340,33269
32980,7380,33255
32892,7380,33181
32744,7401,33101
32660,7444,33041
32712,7464,33031
32992,7459,33140
33052,7439,33073
33000,7413,33172
33100,7372,33031
33160,7372,32986
33168,7371,32782
33228,7359,33045
33221,7386,33062
33000,7493,33045
32864,7481,33031
32832,7473,32957
32872,7452,32948
32872,7395,33024
32964,7365,32932
32980,7340,32838
33112,7340,32876
33012,7357,32935
32856,7391,32859
32780,7446,32820
32706,7462,32834
32766,7455,32908
32892,7458,32981
33016,7444,32804
33016,7359,32884
33000,7348,32724
32921,7369,32981
32860,7393,32932
32861,7417,32821
32792,7455,32839
32752,7458,32727
32736,7457,32631
32732,7450,32788
32800,7420,32743
32852,7386,32856
32848,7351,32783
32884,7336,32723
32840,7363,32647
32792,7428,32710
32764,7459,32678
32728,7473,32832
32724,7465,32748
32734,7452,32607
32776,7408,32381
32769,7374,32654
32788,7353,32724
32740,7374,32718
32696,7381,32487
32640,7389,32655
32716,7418,32492
32744,7488,32683
32729,7476,32644
32640,7455,32352
32576,7406,32607
32588,7381,32458
32714,7367,32614
32825,7363,32636
32924,7392,32607
32885,7392,32662
32816,7451,32612
32706,7469,32595
32640,7459,32519
32580,7433,32555
32640,7393,32560
32700,7360,32519
32780,7378,32575
32860,7373,32592
32832,7356,32647
32768,7434,32612
32740,7456,32531
32632,7454,32528
32652,7441,32614
32697,7476,32519
32742,7429,32535
32788,7384,32440
32772,7339,32335
32856,7383,32361
32805,7384,32452
32680,7419,32500
32644,7442,32317
32556,7461,32365
32448,7466,32327
32493,7446,32326
32552,7428,32375
32728,7393,32458
32812,7381,32536
32868,7367,32324
32788,7380,32388
32712,7406,32428
32657,7423,32451
32604,7443,32444
32616,7471,32445
32676,7453,32461
32676,7393,32449
32652,7401,32422
32632,7373,32444
32652,7348,32447
32744,7362,32430
32764,7385,32403
32640,7417,32310
32576,7500,32415
32540,7479,32497
32608,7450,32545
32696,7407,32449
32808,7375,32413
32828,7353,32263
32820,7335,32453
32644,7358,32383
32517,7433,32466
32436,7460,32504
32421,7485,32164
32624,7470,32455
32728,7455,32446
32724,7408,32316
32604,7355,32467
32720,7337,32472
32785,7333,32201
32764,7357,32460
32636,7397,32519
32644,7435,32452
32657,7461,32364
32668,7468,32252
32652,7461,32433
32716,7434,32440
32761,7399,32433
32804,7372,32452
32821,7371,32340
32820,7390,32391
32673,7423,32581
32544,7458,32564
32456,7479,32543
32384,7483,32535
32488,7491,32385
32692,7384,32471
32788,7355,32314
32830,7335,32375
32781,7347,32566
32740,7366,32373
32648,7413,32185
32538,7468,32449
32396,7437,32317
32289,7474,32503
32232,7460,32189
32308,7387,32408
32436,7375,32580
32584,7384,32293
32660,7332,32473
32824,7373,32343
32725,7417,32492
32568,7434,32513
32460,7490,32176
32460,7438,32359
32464,7437,32547
32552,7397,32380
32640,7364,32169
32716,7357,32422
32792,7361,32572
32760,7381,32417
32724,7397,32240
32640,7412,32473
32518,7439,32464
32468,7478,32433
32500,7462,32450
32616,7415,32568
32768,7369,32444
32764,7371,32381
32796,7353,32457
32672,7368,32457
32510,7383,32369
32384,7413,32500
32452,7433,32569
32562,7492,32564
32660,7457,32471
32698,7406,32391
32744,7389,32184
32760,7332,32191
32788,7335,32477
32765,7442,32453
32804,7420,32455
32808,7433,32412
32712,7468,32528
32644,7472,32604
32624,7479,32436
32704,7387,32225
32780,7356,32468
32876,7408,32391
32940,7377,32501
32868,7404,32415
32820,7422,32400
32740,7451,32487
32668,7469,32473
32636,7476,32356
32705,7457,32402
32712,7431,32628
32696,7397,32551
32668,7335,32474
32644,7330,32412
32652,7348,32263
32544,7380,32484
32262,7420,32519
31964,7431,32212
31656,7430,32519
31244,7419,32472
30952,7392,32614
30668,7391,32513
30280,7359,32513
29537,7345,32544
28484,7381,32428
27232,7396,32685
26172,7437,32461
25408,7461,32542
24844,7461,32685
24236,7439,32509
23636,7430,32559
23372,7385,32560
23713,7359,32459
24321,7352,32657
25272,7379,32333
26200,7401,32590
27636,7418,32468
29188,7439,32620
31344,7481,32716
34068,7460,32551
35572,7427,32293
35408,7386,32580
34796,7362,32580
34396,7341,32516
34044,7350,32469
33788,7379,32656
33705,7409,32444
33656,7433,32519
33652,7433,32402
33816,7415,32576
33880,7444,32513
33896,7393,32332
33904,7344,32439
33920,7331,32423
33912,7345,32376
33888,7452,32250
33861,7425,32244
33884,7457,32237
33820,7429,32391
33728,7419,32481
33752,7442,32508
33856,7438,32439
33912,7330,32121
33952,7334,32376
33884,7373,32385
33724,7388,32396
33568,7428,32332
33568,7459,32549
33506,7458,32600
33608,7457,32519
33728,7469,32261
33696,7348,32551
33656,7329,32468
33692,7324,32572
33648,7356,32692
33564,7401,32564
33452,7415,32439
33392,7447,32365
33348,7460,32669
33356,7460,32717
33344,7448,32738
33348,7399,32718
33302,7386,32708
33252,7417,32602
33261,7397,32690
33320,7431,32618
33260,7452,32673
33124,7469,32621
33016,7468,32621
33108,7436,32613
33296,7403,32564
33364,7352,32566
33373,7358,32519
33304,7328,32514
33264,7409,32489
33192,7415,32409
33152,7437,32415
33104,7460,32441
33020,7431,32441
32908,7415,32272
32856,7426,32046
32848,7384,32333
32925,7361,32319
33024,7324,32270
33008,7387,32239
32876,7399,32172
32764,7427,32380
32756,7460,32263
32865,7436,32182
32832,7408,31992
32757,7441,32263
32816,7372,32258
32804,7336,32241
32812,7365,32188
32708,7389,32414
32616,7396,32332
32514,7403,32316
32400,7430,32276
32293,7457,32336
32296,7421,32309
32312,7385,32293
32380,7366,32415
32540,7325,32542
32556,7364,32551
32532,7352,32424
32388,7375,32437
32244,7443,32453
32132,7436,32394
32028,7428,32432
32052,7464,32441
32081,7405,32391
32168,7376,32543
32206,7327,32660
32104,7326,32576
31968,7383,32476
31876,7396,32335
31796,7423,32624
31744,7422,32639
31720,7429,32559
31720,7493,32654
31680,7408,32711
31608,7360,32801
31584,7324,32756
31528,7366,32853
31384,7354,32796
31281,7370,32796
31198,7447,32725
31216,7460,32729
31192,7425,32753
31146,7413,32893
31060,7423,32903
30996,7370,32767
30976,7338,32846
31012,7320,32829
31028,7383,32829
30876,7405,32960
30684,7404,32990
30632,7461,33013
30632,7440,32997
30760,7420,32979
30864,7380,32927
30828,7349,33183
30748,7368,33159
30700,7349,33020
30712,7370,32821
30724,7369,33156
30626,7467,33159
30592,7462,33121
30588,7456,33089
30740,7431,33204
30864,7380,33341
31060,7348,33253
31168,7371,33180
31204,7366,33270
31229,7379,33237
31266,7383,33228
31304,7411,33348
31424,7453,33415
31532,7428,33394
31676,7409,33372
31935,7435,33277
32156,7389,33183
32432,7342,33119
32669,7349,33240
32896,7338,33406
33004,7431,33402
33053,7431,33316
33128,7451,33381
33290,7423,33439
33445,7453,33433
33712,7402,33414
34029,7378,33337
34220,7353,33465
34284,7341,33624
34372,7358,33565
34421,7381,33526
34414,7413,33646
34392,7420,33495
34568,7420,33449
34660,7409,33415
34740,7377,33438
34816,7409,33511
34856,7383,33510
34868,7320,33447
34838,7393,33479
34780,7366,33641
34692,7428,33716
34612,7455,33725
34544,7420,33636
34636,7405,33540
34748,7437,33445
34864,7373,33404
34900,7364,33618
34976,7365,33636
34968,7402,33582
34752,7408,33585
34556,7393,33505
34604,7463,33535
34629,7454,33780
34612,7427,33713
34621,7410,33634
34660,7349,33704
34712,7323,33709
34696,7363,33607
34728,7373,33605
34732,7390,33637
34660,7435,33607
34512,7455,33628
34413,7455,33660
34412,7441,33650
34468,7396,33620
34556,7374,33543
34532,7320,33627
34476,7316,33671
34400,7332,33716
34348,7360,33705
34352,7390,33686
34276,7492,33436
34256,7471,33492
34340,7449,33532
34424,7421,33530
34392,7388,33508
34337,7390,33480
34292,7397,33439
34153,7364,33405
34068,7383,33488
34032,7390,33476
33940,7465,33453
33984,7492,33317
34028,7470,33532
34048,7416,33438
34104,7361,33376
34116,7362,33104
34112,7359,33423
34020,7332,33355
33936,7356,33413
33869,7392,33540
33772,7411,33516
33668,7469,33492
33584,7435,33421
33568,7407,33444
33732,7371,33338
33904,7319,33380
33876,7312,33317
33804,7323,33303
33716,7436,33300
33612,7435,33191
33512,7445,33077
33445,7438,33353
33384,7418,33336
33408,7373,33280
33492,7342,33263
33656,7363,33203
33672,7329,33265
33624,7332,33261
33592,7359,33279
33596,7429,33292
33692,7435,33207
33644,7442,33222
33488,7404,33422
33476,7374,33428
33388,7385,33383
33472,7339,33334
33500,7316,33279
33469,7384,33318
33432,7391,33281
33353,7407,33183
33240,7413,33201
33216,7486,33285
33272,7414,33388
33352,7463,33110
33424,7357,33244
33408,7314,33222
33353,7355,33233
33348,7368,33243
33356,7397,33234
33312,7423,33230
33172,7444,33194
33124,7459,33204
33148,7447,33364
33253,7404,33327
33368,7375,33372
33388,7355,33237
33388,7356,33156
33325,7398,32933
33244,7396,33217
33104,7407,33220
33024,7418,33232
32948,7417,33220
32942,7448,33116
33008,7403,33295
33249,7361,33285
33364,7321,33105
33313,7308,33207
33180,7327,33156
33113,7435,33100
33144,7431,33056
33188,7439,33135
33077,7434,33327
33000,7425,33252
32928,7387,33286
33084,7370,33121
33008,7350,33108
32914,7339,33135
32925,7361,33012
32992,7395,32844
33156,7472,33159
33133,7406,33097
33056,7417,33056
33085,7412,33206
33160,7405,33194
33184,7365,33076
33265,7314,33034
33248,7379,33054
33140,7360,33057
32980,7364,33057
32961,7389,33020
32916,7403,32940
32932,7467,32753
32960,7438,33021
33020,7396,33028
33048,7371,33013
33024,7315,32996
32944,7309,32948
32884,7326,32848
32884,7402,32902
32892,7414,33063
32924,7435,33031
32912,7449,32903
32812,7444,32853
32808,7402,32727
32929,7356,32900
33076,7335,32905
33140,7306,32903
33124,7319,32897
32974,7362,32841
32672,7412,32806
32456,7437,32785
32400,7427,32725
32468,7411,32887
32624,7401,32902
32680,7374,32872
32848,7352,32884
32976,7344,32908
33100,7347,32831
33108,7384,32916
32956,7418,32947
32828,7452,32847
32784,7412,32696
32692,7398,32591
32676,7368,32761
32696,7349,32772
32844,7339,32713
32968,7321,32653
32936,7337,32653
32876,7375,32746
32912,7429,32877
32800,7459,32800
32700,7416,32660
32781,7399,32661
32708,7370,32698
32676,7333,32740
32804,7324,32711
32849,7320,32662
32840,7329,32797
32844,7357,32853
32784,7399,32832
32740,7438,32791
32672,7413,32570
32624,7396,32445
32732,7367,32432
32780,7350,32710
32812,7327,32703
32800,7322,32701
32704,7340,32697
32681,7365,32705
32692,7396,32698
32629,7426,32624
32544,7439,32543
32617,7453,32756
32652,7365,32594
32736,7335,32549
32804,7314,32673
32718,7302,32505
32740,7320,32664
32840,7403,32612
32878,7422,32677
32881,7439,32775
32692,7431,32679
32584,7403,32567
32644,7374,32380
32768,7334,32388
32812,7309,32654
32869,7307,32581
32868,7364,32699
32772,7372,32676
32676,7402,32739
32588,7399,32811
32513,7444,32717
32504,7441,32772
32526,7401,32620
32609,7354,32388
32720,7321,32652
32836,7308,32647
32896,7339,32644
32848,7357,32677
32732,7380,32681
32668,7440,32680
32576,7423,32676
32622,7392,32679
32628,7367,32625
32716,7394,32646
32792,7346,32788
32764,7314,32751
32648,7321,32708
32548,7389,32771
32601,7393,32710
32741,7428,32609
32732,7438,32428
32700,7407,32677
32688,7391,32668
32720,7330,32363
32744,7360,32673
32736,7332,32623
32773,7330,32571
32756,7371,32780
32728,7397,32576
32629,7406,32639
32576,7410,32668
32572,7435,32652
32580,7398,32673
32593,7354,32612
32728,7324,32663
32700,7316,32764
32720,7335,32753
32712,7377,32693
32512,7395,32732
32384,7419,32594
32312,7437,32591
32340,7396,32566
32464,7365,32529
32660,7330,32401
32692,7313,32673
32668,7350,32572
32615,7345,32626
32592,7358,32581
32572,7381,32613
32464,7399,32641
32480,7410,32630
32497,7436,32580
32584,7386,32577
32684,7334,32652
32672,7302,32655
32684,7301,32586
32708,7410,32564
32672,7402,32828
32640,7416,32817
32564,7425,32815
32440,7429,32676
32476,7408,32601
32608,7382,32681
32669,7349,32673
32692,7324,32568
32608,7317,32813
32613,7328,32748
32641,7359,32621
32689,7389,32412
32700,7409,32719
32660,7418,32647
32712,7387,32608
32650,7366,32815
32624,7333,32625
32664,7353,32437
32708,7345,32704
32732,7358,32596
32696,7384,32848
32636,7390,32761
32612,7394,32761
32604,7403,32814
32584,7421,32825
32630,7372,32759
32764,7343,32859
32864,7306,32692
32932,7294,32432
32957,7313,32725
32952,7350,32596
32888,7389,32841
32721,7419,32839
32564,7449,32644
32532,7438,32634
32612,7430,32449
32868,7329,32735
32968,7306,32692
32973,7311,32612
32832,7349,32856
32613,7379,32829
32580,7420,32707
32564,7396,32498
32580,7404,32519
32445,7410,32448
32372,7383,32759
32272,7370,32733
32128,7304,32670
31976,7300,32791
31724,7313,32894
31300,7338,32773
30928,7375,32588
30304,7463,32765
29420,7484,32788
28273,7441,32720
27104,7400,32661
26196,7352,32670
25525,7324,32687
25096,7333,32911
24544,7336,32733
23924,7380,32841
23464,7419,32733
23564,7432,32953
24076,7439,32848
24968,7430,32548
25924,7410,32812
27304,7360,32708
29056,7327,32726
31280,7320,32852
34004,7308,32692
35640,7391,32714
35480,7416,32944
34860,7416,32876
34320,7417,32862
33896,7439,32751
33733,7406,32689
33748,7375,32686
33772,7346,32677
33816,7339,32668
33828,7356,32505
33912,7415,32698
33913,7369,32700
33892,7389,32646
33936,7437,32593
33888,7404,32689
33952,7388,32433
33996,7366,32628
34048,7343,32624
33996,7296,32492
33948,7302,32665
33940,7338,32588
33837,7385,32434
33764,7422,32616
33728,7434,32583
33688,7385,32628
33696,7356,32604
33868,7339,32655
33992,7334,32796
33945,7327,32780
33748,7319,32723
33612,7346,32691
33524,7381,32708
33576,7416,32652
33596,7443,32833
33472,7434,32799
33424,7403,32801
33488,7365,32829
33632,7343,32817
33792,7337,32890
33828,7353,32900
33692,7370,32877
33590,7411,33052
33377,7439,32972
33342,7400,32680
33300,7385,32909
33344,7363,32831
33456,7348,32911
33616,7308,33020
33573,7307,32836
33412,7332,32647
33348,7391,32847
33252,7366,32801
33220,7393,32767
33221,7394,32669
33214,7386,32657
33168,7355,32573
33160,7321,32711
33152,7338,32612
33133,7305,32494
33188,7335,32668
33128,7332,32713
32996,7367,32711
32992,7415,32579
32884,7402,32464
32884,7434,32447
32888,7380,32245
32864,7350,32531
32992,7299,32517
32992,7331,32473
32876,7314,32476
32708,7329,32489
32544,7412,32449
32500,7433,32391
32584,7423,32496
32868,7416,32667
32848,7359,32671
32752,7322,32588
32760,7343,32533
32708,7308,32612
32716,7305,32661
32712,7332,32537
32552,7363,32539
32476,7429,32553
32420,7420,32634
32348,7406,32681
32412,7387,32600
32384,7350,32605
32388,7308,32620
32368,7309,32767
32336,7303,32821
32320,7339,32805
32236,7392,32796
32056,7399,32844
31953,7415,32745
31884,7417,32704
31852,7384,32531
31960,7358,32541
32056,7337,32844
32080,7312,32552
31972,7325,32871
31812,7343,32864
31720,7382,32903
31572,7413,32612
31504,7428,32628
31424,7397,32925
31421,7355,32950
31332,7321,32980
31204,7301,32985
31137,7334,32991
31092,7332,33015
31104,7343,33039
31049,7369,33053
30944,7436,32951
30856,7415,33003
30862,7387,33127
30974,7363,33232
30920,7358,33265
30916,7312,33259
30904,7289,33114
30892,7340,33070
30844,7351,33186
30748,7360,33220
30740,7423,33204
30673,7424,32941
30592,7383,33239
30648,7353,33279
30748,7389,33287
30816,7340,33276
30820,7319,33207
30816,7330,33209
30928,7362,33300
30944,7397,33453
30964,7418,33495
31034,7439,33500
31152,7429,33456
31344,7404,33413
31548,7368,33466
31701,7338,33476
31804,7337,33436
31905,7340,33510
32052,7365,33519
32160,7389,33604
32268,7422,33606
32440,7410,33480
32638,7380,33377
32864,7395,33503
33092,7342,33500
33484,7330,33509
33696,7285,33429
33805,7298,33415
33924,7328,33684
34012,7437,33493
34078,7439,33589
34148,7436,33531
34372,7409,33495
34464,7386,33543
34548,7321,33553
34664,7300,33693
34732,7284,33628
34740,7323,33543
34712,7352,33399
34572,7373,33647
34500,7394,33660
34624,7421,33644
34812,7421,33630
34884,7395,33647
34924,7319,33524
34976,7291,33612
34996,7281,33672
34972,7287,33701
34946,7322,33733
34784,7361,33671
34702,7385,33607
34628,7386,33396
34668,7385,33693
34780,7365,33567
34832,7344,33592
34872,7311,33661
34852,7298,33693
34836,7325,33632
34752,7348,33796
34644,7388,33711
34536,7380,33633
34448,7391,33412
34348,7377,33700
34356,7418,33702
34544,7355,33705
34688,7311,33689
34792,7299,33661
34704,7311,33607
34592,7348,33543
34404,7380,33495
34408,7396,33480
34348,7419,33671
34308,7419,33703
34262,7399,33692
34298,7384,33665
34324,7332,33584
34384,7299,33499
34388,7291,33541
34228,7396,33503
34005,7392,33445
33872,7413,33509
34044,7408,33511
34136,7393,33452
34228,7383,33461
34220,7359,33588
34236,7334,33576
34208,7303,33477
34093,7297,33477
33984,7359,33564
33912,7353,33524
33806,7396,33372
33768,7384,33343
33772,7425,33093
33856,7363,33412
33896,7410,33400
33892,7315,33364
33900,7294,33408
33932,7293,33444
33812,7341,33349
33780,7348,33175
33732,7416,33367
33688,7407,33338
33692,7425,33224
33673,7359,33249
33684,7360,33468
33756,7321,33297
33856,7348,33004
33840,7303,33310
33740,7315,33276
33716,7365,33408
33652,7426,33357
33568,7414,33185
33524,7373,33285
33524,7368,33212
33540,7317,33255
33584,7332,33295
33556,7280,33258
33504,7331,33175
33469,7329,33225
33377,7397,33209
33400,7409,33213
33420,7381,33263
33372,7408,33121
33401,7372,32911
33540,7374,33193
33540,7300,33133
33540,7276,33103
33585,7304,33308
33492,7314,33095
33364,7402,33162
33256,7409,33180
33224,7385,33031
33260,7410,33262
33288,7367,33119
33320,7343,33073
33272,7287,33000
33240,7276,33155
33308,7286,33124
33316,7313,33102
33293,7347,33248
33284,7411,33281
33236,7406,33068
33088,7373,33094
33128,7395,33009
33092,7336,33061
33084,7321,33071
33153,7277,33060
33188,7365,32847
33144,7360,33143
33128,7373,33076
33032,7406,33028
32900,7391,33226
32856,7373,33172
32960,7348,32988
33128,7309,33092
33232,7291,33253
33288,7278,32868
33308,7285,33111
33220,7318,32984
33166,7347,33169
33120,7385,33017
33029,7416,32796
32936,7389,33110
32956,7391,33008
33048,7353,32964
33168,7331,33173
33112,7276,32956
33088,7285,33084
33032,7313,33023
32904,7343,32985
32920,7372,33108
32804,7383,33191
32844,7398,32991
32800,7361,32750
32873,7333,33004
33080,7303,32940
33236,7292,32901
33232,7318,32948
33196,7345,32887
33052,7371,33065
32976,7398,32941
32932,7420,32853
32893,7396,32871
32886,7370,32892
32820,7319,32851
32860,7286,32768
32804,7271,32789
32752,7284,32761
32813,7310,32945
32892,7403,32901
32944,7389,32881
32948,7405,32820
32852,7371,32775
32825,7393,32855
32840,7335,33033
32784,7311,32911
32797,7298,32661
32917,7294,32898
32924,7325,32863
32836,7364,32788
32764,7404,32997
32728,7413,32932
32752,7412,32796
32773,7373,32791
32796,7337,32573
32900,7318,32693
32872,7301,32756
32920,7302,32871
32804,7343,32724
32623,7385,32969
32572,7413,32985
32562,7440,32895
32648,7413,32823
32716,7385,32796
32720,7337,32855
32833,7309,32837
32968,7297,32836
33028,7306,32834
32896,7307,32724
32720,7344,32687
32604,7420,32494
32544,7431,32784
32580,7431,32818
32686,7433,32814
32736,7360,32711
32816,7322,32492
32873,7290,32788
32900,7302,32644
32700,7325,32893
32580,7373,32769
32588,7374,32685
32640,7376,32500
32696,7369,32755
32654,7343,32764
32688,7331,32799
32828,7311,32684
32816,7312,32742
32776,7333,32757
32684,7306,32724
32537,7365,32775
32468,7396,32679
32460,7394,32494
32436,7413,32720
32632,7397,32684
32780,7348,32729
32852,7320,32684
32877,7308,32621
32828,7323,32764
32660,7348,32879
32620,7376,32892
32600,7396,32857
32564,7413,32685
32580,7404,32620
32612,7391,32770
32676,7353,32732
32726,7309,32706
32756,7300,32823
32664,7277,32789
32576,7306,32828
32448,7342,32672
32457,7404,32684
32522,7399,32675
32572,7403,32473
32720,7347,32772
32860,7306,32744
32820,7288,32710
32772,7315,32641
32748,7309,32834
32736,7329,32762
32704,7374,32789
32588,7410,32793
32516,7421,32796
32524,7415,32474
32520,7391,32772
32580,7352,32647
32644,7325,32911
32680,7301,32804
32705,7294,32705
32680,7326,32496
32576,7339,32790
32492,7372,32641
32480,7388,32903
32496,7407,32701
32548,7344,32797
32680,7305,32750
32712,7284,32669
32696,7300,32918
32600,7290,32829
32468,7328,32701
32374,7372,32480
32344,7403,32799
32312,7416,32743
32444,7411,32681
32608,7364,32790
32620,7313,32660
32670,7280,32815
32653,7321,32916
32600,7302,32885
32504,7322,32733
32412,7369,32508
32388,7365,32791
32324,7377,32792
32336,7369,32793
32428,7343,32732
32584,7307,32805
32701,7276,32879
32728,7270,32775
32644,7294,32652
32552,7318,32807
32484,7357,32813
32448,7380,32806
32417,7400,32809
32416,7384,32522
32520,7358,32497
32552,7326,32788
32668,7306,32809
32744,7303,32780
32632,7305,32788
32532,7317,32780
32464,7337,32712
32464,7364,32712
32385,7375,32835
32432,7365,32717
32508,7342,32571
32588,7309,32775
32720,7297,32805
32752,7297,32768
32738,7296,32669
32700,7336,32804
32648,7380,32903
32688,7416,32891
32632,7372,32803
32608,7365,32716
32600,7339,32558
32596,7309,32806
32652,7281,32814
32748,7268,32815
32780,7288,32771
32732,7332,32716
32658,7358,32825
32636,7398,32877
32684,7418,32734
32777,7416,32544
32760,7384,32805
32764,7335,32631
