ECG,EDA,RR
32292,19913,34372
32108,19871,34439
31884,19823,34341
31728,19796,34252
31644,19776,34029
31714,19793,34183
31936,19833,34034
32172,19879,34183
32404,19927,33938
32540,19929,33861
32464,19915,33927
32296,19873,33830
32076,19829,33868
31864,19799,33759
31708,19777,33483
31784,19789,33593
31980,19848,33652
32156,19869,33436
32408,19917,33256
32568,19931,33127
32516,19911,33241
32328,19902,33261
32160,19856,33020
31992,19830,32812
31946,19766,32903
32028,19812,32893
32290,19849,32810
32500,19886,32530
32729,19930,32590
32868,19943,32600
32864,19924,32327
32684,19891,32339
32484,19843,32183
32296,19791,32227
32234,19784,31903
32288,19812,31953
32521,19855,31857
32792,19902,31828
33036,19949,31815
33156,19961,31463
33114,19923,31542
32873,19903,31406
32640,19859,31372
32428,19810,31239
32308,19791,31273
32372,19814,30921
32608,19857,31005
32848,19895,30983
33041,19946,30816
33156,19962,30611
33116,19928,30642
32956,19896,30450
32726,19885,30526
32506,19829,30218
32372,19786,30249
32460,19810,30215
32748,19861,29918
32980,19907,29952
33200,19957,29841
33274,19956,29717
33144,19949,29604
32960,19907,29412
32720,19863,29456
32508,19831,29436
32417,19794,29147
32552,19813,29195
32714,19853,29102
32872,19888,28879
33072,19943,28919
33200,19967,28880
33128,19961,28577
32968,19902,28559
32765,19860,28404
32532,19805,28474
32398,19799,28441
32316,19829,28193
32449,19870,28167
32694,19908,28000
32924,19965,28052
33040,19973,27940
32972,19966,27896
32760,19901,27829
32536,19863,27620
32328,19813,27590
32168,19805,27462
32240,19823,27381
32468,19888,27456
32736,19909,27351
32940,19951,27161
33046,19967,27253
33004,19945,27087
32800,19909,27020
32548,19866,26911
32340,19820,26894
32228,19808,26783
32312,19825,26849
32484,19868,26698
32724,19916,26599
32992,19957,26521
33084,20013,26596
33052,19989,26465
32868,19944,26497
32609,19909,26237
32341,19836,26255
32168,19813,26267
32232,19850,26213
32421,19893,26150
32608,19940,25974
32868,19992,26047
32948,20001,25948
32864,19980,25951
32676,19939,25748
32520,19884,25829
32372,19845,25696
32317,19828,25758
32416,19859,25518
32604,19894,25610
32809,19932,25546
33012,19980,25349
33100,19995,25456
33028,19972,25389
32840,19939,25391
32692,19884,25292
32493,19836,25124
32376,19824,25229
32384,19847,25149
32536,19887,25163
32732,19949,24967
33032,19997,24936
33188,20001,25009
33076,19989,24930
32804,19951,24768
32578,19909,24897
32356,19867,24805
32272,19859,24664
32376,19849,24776
32608,19893,24690
32840,19928,24589
33082,19975,24602
33196,20012,24613
33100,19993,24632
32889,19955,24465
32672,19913,24530
32492,19867,24500
32320,19850,24412
32436,19872,24340
32652,19911,24417
32860,19961,24422
33092,20007,24271
33222,20009,24311
33152,19985,24271
32929,19940,24283
32656,19901,24090
32449,19897,24143
32389,19863,24158
32444,19861,24188
32664,19899,23964
32896,19945,24011
33140,19991,24065
33252,20041,23971
33164,19999,23999
32980,19965,23878
32789,19917,23949
32624,19875,23854
32588,19852,23896
32752,19879,23740
33028,19917,23812
33232,19967,23823
33580,20004,23590
33904,20006,23636
34236,19987,23676
34540,19961,23667
34813,19920,23588
35140,19870,23440
35648,19863,23553
36214,19887,23473
36840,19912,23442
37424,19958,23407
38048,20005,23407
38684,20037,23269
39332,20031,23289
39616,19989,23305
39352,19939,23296
38332,19881,23095
36928,19872,23220
35720,19895,23173
34180,19939,23165
32312,19984,23150
30656,20023,22948
29868,20028,23076
29924,20007,22997
30208,19967,23021
30600,19924,22846
30976,19871,22976
31340,19876,22952
31700,19899,22804
31972,19935,22887
32296,19973,22880
32621,20025,22709
32764,20032,22787
32636,20021,22780
32416,19979,22713
32208,19929,22577
31976,19885,22689
31901,19876,22683
32032,19901,22484
32260,19946,22580
32464,19969,22408
32688,20023,22489
32766,20034,22422
32644,20009,22437
32469,19975,22391
32300,19933,22339
32100,19891,22324
31976,19880,22193
32097,19904,22239
32276,19949,22212
32481,19975,22121
32785,20021,22185
32868,20039,22154
32764,20026,21983
32600,19992,22064
32368,19951,22084
32172,19895,21987
32084,19885,22001
32188,19910,21976
32412,19949,21797
32696,19997,21886
32972,20055,21767
33056,20061,21844
32976,20044,21784
32808,20003,21741
32668,19956,21664
32396,19907,21712
32264,19897,21672
32334,19930,21663
32564,19965,21637
32760,20001,21628
32944,20053,21449
33068,20060,21505
32965,20038,21492
32796,19997,21467
32592,19942,21323
32429,19900,21383
32392,19889,21361
32484,19910,21283
32687,19952,21281
32925,19998,21264
33176,20057,21159
33336,20068,21159
33164,20050,21153
33000,20002,21053
32813,19953,21047
32636,19911,21028
32588,19906,21036
32737,19925,20854
32932,19960,20931
33132,20010,20863
33344,20054,20843
33444,20061,20715
33428,20042,20768
33276,20007,20748
33096,19964,20605
32925,19926,20621
32828,19921,20513
32956,19940,20577
33240,19975,20515
33456,20020,20474
33672,20071,20385
33900,20061,20416
33788,20037,20412
33620,19997,20265
33428,19953,20321
33256,19934,20207
33176,19921,20252
33328,19951,20190
33588,19996,20180
33836,20009,20162
34092,20065,20116
34224,20092,20065
34182,20045,20060
33980,20020,20047
33825,19974,19972
33662,19932,19991
33588,19932,19909
33724,19931,19948
33944,19988,19891
34188,20039,19852
34424,20060,19838
34500,20087,19845
34420,20053,19765
34210,20021,19760
33984,19988,19677
33752,19945,19735
33660,19936,19729
33680,19968,19609
33920,20008,19668
34112,20052,19632
34292,20070,19573
34308,20075,19558
34050,20059,19577
33908,20017,19553
33693,19973,19460
33416,19933,19527
33216,19927,19515
33260,19955,19446
33428,19994,19458
33572,20033,19468
33688,20081,19372
33688,20097,19404
33468,20070,19339
33132,20036,19380
32820,19996,19383
32564,19965,19289
32381,19930,19330
32409,19952,19277
32604,20005,19321
32764,20041,19325
32912,20103,19238
32916,20106,19303
32780,20111,19276
32512,20070,19301
32252,19988,19228
31976,19943,19290
31868,19951,19287
31948,19965,19252
32112,20015,19268
32317,20063,19244
32544,20101,19236
32586,20118,19280
32502,20099,19300
32272,20060,19245
32065,20010,19246
31828,19967,19289
31788,19961,19320
31956,19983,19260
32188,20021,19310
32368,20064,19309
32573,20100,19333
32628,20100,19317
32538,20080,19303
32332,20043,19344
32161,20001,19316
31980,19958,19344
31881,19948,19397
32020,19999,19386
32232,20041,19434
32356,20078,19431
32521,20120,19381
32597,20117,19410
32528,20101,19474
32372,20054,19479
32213,20008,19524
32044,19975,19452
31940,19961,19498
32044,19996,19561
32230,20035,19594
32508,20079,19540
32708,20115,19628
32804,20125,19633
32720,20113,19606
32521,20080,19704
32301,20010,19713
32096,19967,19764
32036,19957,19713
32192,19980,19807
32405,20036,19799
32636,20084,19851
32860,20124,19895
32964,20135,19885
32916,20119,19933
32704,20078,19983
32512,20020,19961
32260,19973,20068
32200,19967,20088
32348,19991,20134
32552,20037,20108
32776,20088,20193
33020,20131,20226
33084,20145,20251
32984,20124,20301
32804,20087,20269
32656,20044,20395
32544,20012,20433
32469,19972,20359
32552,20001,20495
32736,20043,20513
32992,20087,20533
33204,20133,20554
33192,20149,20617
33080,20122,20610
32904,20087,20645
32744,20044,20725
32568,20003,20790
32520,19998,20826
32656,20023,20827
32870,20065,20806
33088,20094,20887
33292,20133,20994
33260,20162,21022
33116,20127,21016
32909,20087,21037
32700,20052,21163
32552,19997,21198
32512,19996,21219
32600,20024,21310
32852,20060,21221
33104,20116,21374
33326,20166,21383
33400,20165,21444
33273,20140,21380
33044,20099,21501
32844,20052,21580
32600,20004,21621
32540,19999,21642
32680,20031,21602
32860,20077,21756
33049,20108,21797
33228,20156,21822
33252,20159,21853
33140,20127,21908
32908,20104,22005
32706,20063,21890
32544,20015,22022
32474,20005,22101
32620,20042,22124
32876,20074,22126
33064,20136,22260
33266,20153,22293
33312,20156,22203
33184,20133,22314
32956,20112,22445
32640,20071,22472
32464,20013,22503
32436,20009,22532
32557,20039,22511
32760,20078,22651
32972,20132,22681
33206,20179,22621
33232,20178,22794
33108,20156,22789
32908,20114,22892
32736,20069,22910
32564,20032,22836
32468,20029,23000
32588,20061,23015
32772,20065,22991
32993,20143,22997
33296,20183,23087
33346,20181,23204
33148,20150,23199
32880,20107,23298
32640,20079,23188
32436,20029,23279
32352,20021,23386
32464,20037,23392
32696,20084,23455
32892,20132,23479
33127,20197,23425
33188,20196,23513
33040,20175,23605
32860,20131,23609
32752,20079,23684
32389,20033,23708
32360,20038,23684
32492,20062,23674
32738,20097,23837
32986,20141,23836
33248,20181,23890
33292,20185,23935
33160,20159,23852
32956,20112,23883
32724,20072,23977
32500,20033,24057
32400,20053,24116
32528,20076,24205
32708,20108,24175
32940,20157,24136
33152,20197,24300
33216,20198,24318
33132,20173,24365
32928,20138,24412
32700,20094,24349
32496,20053,24501
32432,20050,24510
32549,20071,24507
32784,20115,24629
32936,20153,24567
33096,20189,24540
33124,20194,24620
33008,20161,24753
32836,20124,24741
32620,20123,24850
32424,20063,24760
32332,20057,24776
32460,20091,24912
32668,20140,24910
32848,20173,25008
33080,20210,24859
33136,20215,25061
32993,20193,25068
32744,20148,25135
32597,20105,25030
32332,20074,25181
32276,20040,25252
32444,20077,25103
32773,20117,25279
32927,20159,25297
33116,20207,25331
33078,20207,25231
33008,20177,25294
32784,20133,25447
32564,20098,25399
32352,20079,25542
32216,20073,25381
32268,20103,25498
32528,20142,25605
32704,20187,25586
32884,20229,25700
32980,20228,25568
32889,20199,25599
32652,20153,25779
32476,20143,25841
32252,20084,25740
32204,20091,25781
32400,20087,25921
32648,20149,25957
32876,20196,25974
33101,20235,26039
33112,20225,26048
32964,20187,26116
32684,20152,26152
32500,20103,26069
32325,20070,26092
32288,20087,26105
32380,20111,26214
32588,20153,26334
32800,20199,26342
33057,20236,26404
33124,20247,26407
33036,20211,26356
32864,20173,26372
32696,20133,26516
32500,20087,26497
32386,20081,26608
32526,20108,26662
32808,20150,26535
33061,20194,26722
33293,20233,26789
33449,20236,26636
33424,20215,26724
33300,20173,26852
33173,20127,26852
33228,20079,26921
33576,20073,26896
34176,20137,27012
34822,20179,26928
35428,20219,26908
36124,20260,27083
36608,20251,27120
36940,20222,27129
37108,20183,27182
37273,20146,27049
37624,20105,27124
38317,20103,27281
38932,20119,27285
39056,20159,27312
38388,20217,27402
37241,20245,27257
35968,20248,27439
34164,20221,27381
31953,20187,27551
29888,20164,27521
28932,20117,27409
29116,20108,27505
29820,20139,27537
30692,20185,27701
31556,20226,27553
32264,20268,27566
32544,20265,27733
32504,20238,27698
32292,20193,27829
32118,20148,27775
31889,20117,27694
31816,20102,27857
31928,20139,27877
32164,20172,27828
32352,20217,27892
32620,20279,27974
32644,20289,27839
32524,20263,28002
32316,20222,28006
32156,20145,27977
31968,20109,28060
31961,20100,27954
32072,20135,27958
32300,20198,27993
32540,20263,28154
32724,20281,28184
32825,20275,28191
32736,20253,28218
32516,20204,28301
32356,20163,28129
32160,20125,28172
32088,20117,28345
32132,20145,28357
32305,20183,28338
32556,20229,28470
32796,20270,28303
32816,20306,28321
32692,20267,28495
32492,20212,28524
32328,20163,28532
32160,20124,28469
32124,20125,28613
32296,20159,28464
32525,20205,28626
32776,20255,28546
33085,20289,28707
33080,20285,28551
32972,20263,28551
32776,20219,28710
32549,20170,28706
32352,20135,28770
32348,20143,28679
32460,20173,28637
32760,20208,28769
32938,20261,28839
33112,20303,28656
33174,20298,28657
33080,20268,28814
32857,20223,28798
32678,20173,28783
32484,20132,28770
32428,20132,28807
32548,20183,28852
32764,20229,28887
32996,20269,28725
33220,20303,28730
33276,20305,28884
33188,20272,28903
33025,20220,28879
32796,20177,28892
32605,20134,28916
32588,20158,28999
32737,20189,28876
32976,20228,28807
33240,20273,28828
33494,20306,28857
33598,20318,28988
33516,20282,28909
33336,20229,28960
33104,20190,29081
32953,20169,29028
32900,20167,28896
33044,20195,28905
33256,20230,29063
33516,20265,29071
33740,20307,29063
33809,20318,29092
33624,20293,29100
33484,20242,29101
33376,20193,29117
33216,20179,29132
33197,20161,29125
33356,20197,29068
33580,20228,29172
33840,20298,29144
34036,20332,29224
34084,20332,29033
33988,20312,29190
33828,20239,29151
33621,20196,29187
33420,20188,29273
33416,20191,29214
33573,20190,29084
33764,20238,29232
33976,20279,29153
34168,20317,29289
34164,20343,29311
33944,20316,29103
33720,20263,29122
33564,20209,29115
33360,20179,29268
33328,20177,29255
33433,20209,29289
33624,20261,29144
33780,20303,29149
33880,20329,29157
33864,20328,29164
33672,20329,29184
33356,20273,29190
33088,20227,29183
32863,20181,29319
32668,20199,29364
32661,20241,29216
32816,20276,29213
32993,20315,29233
33112,20343,29226
33084,20355,29242
32954,20308,29236
32608,20300,29269
32220,20243,29260
31940,20199,29266
31916,20190,29272
31996,20212,29272
32172,20285,29304
32356,20320,29314
32588,20349,29372
32639,20353,29366
32492,20317,29302
32248,20271,29326
31972,20245,29320
31721,20215,29321
31690,20198,29327
31808,20216,29445
32040,20285,29522
32229,20321,29532
32412,20367,29556
32476,20351,29549
32329,20319,29564
32137,20311,29557
31905,20252,29574
31708,20204,29478
31685,20209,29392
31840,20238,29392
32032,20287,29549
32256,20318,29549
32456,20351,29527
32444,20375,29508
32320,20336,29556
32133,20295,29587
31948,20257,29500
31781,20204,29552
31780,20200,29660
31922,20231,29565
32144,20297,29472
32380,20332,29485
32604,20383,29628
32608,20365,29646
32497,20359,29649
32348,20304,29657
32156,20263,29589
31964,20235,29623
31929,20214,29657
32088,20221,29578
32304,20303,29561
32556,20343,29714
32760,20373,29740
32840,20381,29746
32692,20337,29749
32453,20298,29791
32276,20255,29804
32088,20233,29796
32100,20231,29826
32208,20252,29769
32448,20295,29836
32720,20334,29814
32928,20406,29712
32928,20396,29685
32754,20385,29839
32572,20327,29792
32420,20279,29789
32256,20238,29955
32200,20245,29829
32324,20258,29761
32538,20297,29928
32808,20353,29929
33044,20384,29899
33076,20407,29869
32924,20374,29932
32740,20332,29972
32496,20291,29818
32237,20253,29987
32256,20249,29977
32468,20273,29929
32597,20323,30048
32872,20364,29869
33140,20406,30031
33160,20389,30037
33061,20361,30032
32821,20360,30010
32588,20299,30140
32360,20254,30057
32321,20252,29972
32416,20293,29964
32616,20324,30118
32892,20372,30112
33072,20412,30135
33092,20403,30087
33012,20379,30037
32800,20334,30045
32576,20287,30193
32332,20274,30149
32296,20263,30256
32448,20290,30301
32704,20324,30256
32924,20413,30132
33100,20431,30134
33202,20428,30291
33053,20405,30231
32848,20361,30252
32644,20319,30387
32512,20286,30341
32456,20259,30186
32530,20298,30345
32768,20331,30268
32968,20402,30327
33085,20436,30440
33033,20435,30404
32872,20395,30277
32664,20359,30271
32480,20319,30410
32292,20279,30367
32320,20270,30509
32474,20335,30480
32692,20360,30396
32865,20400,30326
33052,20428,30505
33092,20447,30496
32909,20412,30575
32708,20367,30388
32484,20311,30388
32280,20274,30564
32216,20276,30521
32400,20311,30483
32648,20351,30429
32829,20430,30620
33016,20447,30612
33036,20443,30608
32984,20423,30668
32708,20367,30756
32448,20324,30585
32278,20287,30547
32288,20291,30703
32392,20322,30772
32629,20363,30604
32844,20409,30753
33096,20445,30677
33104,20451,30792
32932,20421,30820
32672,20382,30673
32456,20333,30623
32285,20300,30818
32189,20293,30783
32384,20328,30740
32585,20375,30884
32839,20421,30792
33000,20479,30760
33052,20465,30778
32936,20429,30764
32743,20388,30740
32526,20343,30748
32292,20325,30705
32289,20349,30894
32416,20365,30877
32616,20395,30873
32842,20436,30836
33028,20468,30879
33068,20463,30970
32924,20466,30956
32684,20415,31012
32524,20359,30957
32301,20318,30911
32240,20316,30892
32404,20372,31026
32616,20415,31007
32812,20457,30949
33024,20487,30925
33073,20487,30908
32984,20447,30980
32760,20430,31038
32556,20385,30934
32388,20335,30932
32385,20337,30957
32516,20375,30949
32704,20416,31092
32913,20458,31084
33092,20501,31126
33124,20487,31204
32940,20475,30989
32728,20423,31159
32464,20398,31164
32233,20340,31160
32232,20340,31148
32408,20373,31177
32632,20410,31194
32864,20465,31025
33060,20521,31076
33072,20527,31239
32888,20484,31255
32652,20437,31268
32472,20389,31255
32284,20358,31210
32304,20351,31383
32492,20388,31176
32720,20424,31187
32960,20471,31336
33112,20508,31324
33164,20509,31292
33004,20513,31374
32776,20461,31449
32573,20411,31454
32404,20373,31465
32380,20363,31440
32544,20388,31298
32744,20443,31255
32961,20500,31452
33060,20535,31461
33014,20526,31453
32884,20504,31416
32724,20452,31489
32584,20409,31588
32444,20409,31569
32312,20391,31397
32464,20415,31401
32716,20453,31367
32932,20526,31364
33084,20550,31447
33100,20551,31485
32921,20517,31633
32736,20479,31441
32494,20431,31595
32272,20388,31585
32296,20395,31697
32484,20420,31479
32724,20463,31629
32968,20502,31608
33104,20545,31569
33089,20554,31695
32996,20535,31539
32761,20493,31677
32500,20442,31669
32276,20403,31644
32276,20410,31696
32409,20434,31599
32624,20484,31724
32796,20524,31711
33052,20556,31817
33028,20557,31695
32892,20519,31649
32661,20486,31618
32488,20456,31790
32312,20415,31804
32246,20412,31751
32384,20455,31812
32636,20487,31932
32872,20529,31772
33064,20593,31688
33082,20580,31888
32960,20549,31901
32821,20495,31825
32600,20457,32014
32404,20417,31820
32376,20418,31972
32468,20471,31940
32692,20511,31921
32896,20551,32066
33100,20583,32020
33104,20577,31908
33048,20571,32044
32880,20517,32048
32676,20471,32081
32528,20431,32051
32414,20433,32048
32532,20485,32127
32780,20523,32156
33040,20573,32101
33358,20594,32030
33360,20586,31967
33304,20575,32165
33192,20527,32148
32936,20485,32228
32819,20445,32220
32945,20444,32105
33484,20493,32097
34252,20518,32096
34944,20585,32120
35620,20617,32253
36148,20619,32337
36388,20583,32257
36608,20540,32103
36792,20502,32269
37120,20460,32224
37728,20458,32401
38552,20541,32237
39164,20573,32154
39269,20615,32337
38460,20652,32346
37152,20649,32397
35644,20605,32442
33676,20567,32277
31408,20508,32400
29400,20477,32374
28742,20476,32519
29184,20519,32336
29993,20556,32292
30828,20604,32470
31616,20633,32477
32111,20639,32381
32204,20615,32527
32104,20556,32534
31924,20516,32555
31784,20492,32507
31776,20492,32629
31942,20521,32532
32153,20567,32473
32380,20604,32605
32560,20642,32621
32624,20639,32551
32413,20638,32709
32176,20582,32533
31964,20540,32655
31770,20498,32668
31720,20500,32647
31904,20537,32602
32113,20585,32788
32365,20631,32684
32500,20661,32546
32544,20659,32729
32480,20633,32676
32333,20581,32804
32176,20540,32637
31952,20522,32666
31902,20526,32782
32004,20557,32799
32164,20580,32816
32388,20635,32742
32640,20687,32896
32624,20677,32940
32525,20644,32815
32328,20607,32756
32121,20559,32709
32006,20527,32687
32016,20527,32897
32176,20555,32908
32388,20599,32868
32604,20665,32895
32748,20703,32895
32696,20697,32738
32560,20665,32908
32341,20624,32887
32184,20573,33008
32112,20547,32929
32152,20543,32831
32288,20589,32951
32456,20612,32936
32712,20663,32943
32908,20712,32942
32924,20704,32916
32766,20672,32876
32580,20623,32900
32404,20580,33040
32224,20549,32860
32254,20549,32845
32372,20607,32817
32633,20644,32749
32825,20676,32740
33056,20708,32711
33100,20724,32696
32900,20686,32714
32724,20643,32889
32628,20591,32860
32316,20594,32812
32308,20585,32903
32468,20610,32960
32736,20659,32967
32940,20685,32909
33164,20734,32851
33180,20727,32946
33062,20689,32935
32880,20685,32886
32660,20628,32737
32465,20585,32709
32508,20582,32645
32748,20620,32831
33016,20668,32836
33260,20700,32849
33504,20738,32655
33568,20732,32827
33472,20719,32826
33276,20665,32775
33116,20619,32895
32888,20589,32692
32940,20588,32608
32984,20645,32647
33244,20687,32628
33472,20720,32687
33688,20772,32791
33668,20772,32740
33596,20729,32770
33400,20695,32689
33228,20636,32828
33013,20599,32860
33088,20611,32718
33396,20675,32652
33533,20708,32572
33736,20753,32759
33984,20772,32750
33956,20769,32748
33605,20739,32733
33659,20689,32710
33372,20673,32659
33200,20632,32813
33060,20629,32797
33224,20668,32647
33516,20708,32543
33608,20750,32720
33837,20782,32621
33760,20783,32533
33556,20750,32538
33278,20733,32566
33016,20684,32739
32748,20645,32718
32540,20645,32644
32650,20673,32660
32788,20711,32831
32948,20761,32618
33113,20809,32572
33028,20805,32734
32846,20768,32686
32472,20733,32732
32264,20681,32583
31988,20647,32729
31828,20645,32720
31908,20683,32799
32156,20726,32621
32372,20792,32537
32692,20819,32713
32584,20805,32729
32340,20795,32736
32158,20753,32713
31852,20707,32781
31737,20674,32788
31868,20668,32634
31872,20711,32594
32148,20759,32746
32213,20795,32751
32288,20823,32663
32376,20836,32806
31996,20805,32760
31984,20757,32559
31796,20708,32711
31638,20682,32733
31582,20689,32756
31732,20724,32725
31892,20765,32697
32348,20816,32836
32464,20840,32661
32457,20833,32618
32260,20800,32751
31844,20764,32716
31544,20735,32702
31461,20697,32824
31358,20701,32775
31596,20727,32717
31932,20764,32597
32440,20817,32746
32644,20869,32689
32472,20856,32836
32348,20823,32799
32200,20780,32719
32028,20732,32653
31964,20730,32775
31852,20727,32751
31973,20757,32887
32084,20801,32689
32536,20845,32815
32616,20871,32758
32577,20870,32916
32520,20837,32855
32300,20798,32755
32192,20749,32900
32012,20727,32893
31972,20725,33017
32112,20756,32855
32368,20805,32999
32532,20852,32945
32800,20890,33117
32840,20887,33048
32676,20863,32983
32385,20811,33144
32202,20760,33248
32102,20736,33006
32076,20753,33287
32228,20793,33159
32444,20831,33279
32681,20871,33321
32868,20907,33287
32852,20884,33428
32688,20861,33359
32496,20813,33233
32365,20777,33440
32133,20758,33549
32056,20761,33317
32220,20803,33525
32540,20847,33676
32812,20897,33701
32972,20916,33525
32932,20916,33459
32836,20894,33683
32550,20836,33684
32365,20789,33828
32080,20762,33712
32116,20767,33759
32396,20800,33745
32750,20846,33765
32936,20887,33900
33126,20921,33740
33060,20916,33666
32956,20907,33679
32732,20861,33886
32320,20817,33880
32136,20772,33957
32141,20777,33862
32356,20810,33986
32576,20860,34095
32804,20906,33936
32944,20951,34044
33073,20935,33991
32884,20917,34197
32616,20857,33999
32380,20815,34117
32132,20793,34067
32053,20790,34277
32092,20831,34076
32549,20873,34041
32744,20923,34172
32892,20958,34332
32972,20953,34310
32752,20932,34192
32528,20891,34333
32292,20849,34379
32016,20821,34271
32068,20809,34399
32196,20845,34336
32560,20889,34501
32796,20936,34504
32996,20964,34329
32984,20963,34433
32744,20930,34628
32589,20896,34502
32368,20847,34372
32196,20828,34576
32140,20837,34618
32164,20877,34556
32430,20908,34623
32670,20949,34557
33004,20975,34709
32928,20977,34567
32784,20948,34703
32576,20903,34628
32262,20858,34811
32144,20837,34528
32132,20846,34730
32276,20884,34703
32540,20928,34869
32780,20975,34795
32900,21011,34593
32776,21007,34788
32844,20977,34941
32610,20932,34758
32400,20889,34862
32284,20871,34833
32287,20852,34921
32416,20911,34847
32536,20941,34747
32900,20988,34676
33072,21021,34921
32973,21013,34823
32844,20986,34988
32608,20941,34711
32466,20896,34868
32216,20870,34900
32180,20881,35001
32380,20904,34725
32660,20965,34865
32900,21005,34932
33012,21043,34959
33060,21033,34981
32976,21007,35004
32804,20965,34927
32458,20905,34759
32208,20890,34983
32212,20886,34983
32524,20932,34902
32646,20967,35080
32904,21017,34906
33092,21060,34988
32972,21065,35043
32960,21028,35005
32544,20989,34844
32388,20935,35005
32289,20901,34951
32300,20916,35088
32438,20951,34781
32828,20992,34950
33020,21025,35047
33129,21077,34895
33196,21070,34981
32984,21034,34908
32740,20992,34965
32552,20947,34967
32496,20922,34880
32360,20921,34943
32568,20960,34747
32756,21005,34932
32972,21045,35060
33140,21070,34855
33104,21072,34951
32965,21051,35052
32776,20987,34764
32588,20946,34836
32398,20917,34959
32469,20928,34688
32646,20974,34840
32880,21009,34997
33040,21061,34797
33216,21084,34897
33276,21087,34863
33052,21055,34821
32868,21013,34870
32742,20970,34864
32532,20941,34823
32581,20947,34624
32716,20986,34823
32862,21029,34884
33009,21084,34728
33180,21113,34812
33232,21106,34900
33212,21072,34585
32961,21031,34784
32732,20990,34776
32456,20962,34868
32488,20970,34676
32644,20996,34735
32864,21038,34655
33100,21087,34716
33252,21130,34716
33038,21118,34747
32904,21094,34572
32796,21031,34652
32604,20986,34695
32448,20965,34416
32452,20977,34545
32584,21018,34535
32776,21063,34573
32992,21119,34464
33174,21131,34644
33168,21133,34457
32997,21090,34285
32824,21049,34429
32704,21008,34361
32560,20988,34428
32448,20997,34445
32596,21032,34308
32900,21072,34399
33012,21127,34311
33202,21151,34405
33216,21148,34208
33020,21117,34311
32768,21074,34300
32544,21030,34242
32220,20993,34114
32314,20999,34277
32488,21045,34229
32680,21095,34220
32934,21148,34213
33142,21179,34153
33156,21167,34300
32918,21127,34100
32692,21085,33982
32508,21031,34172
32332,21007,34176
32324,21011,34181
32530,21052,33964
32744,21095,34063
32940,21141,34096
33102,21164,33979
33132,21160,34087
32953,21134,34180
32728,21091,34054
32596,21056,34093
32360,21028,34183
32452,21036,33964
32664,21071,33876
32888,21123,34017
33149,21170,34137
33344,21191,33901
33341,21191,34020
33164,21161,33975
32928,21110,34063
32730,21061,33882
32596,21033,33972
32681,21039,33940
32872,21080,33889
33172,21143,34060
33536,21179,33799
33916,21202,33933
34198,21191,34031
34460,21156,33761
34596,21125,33914
34776,21086,33988
35116,21071,33790
35616,21063,33889
36197,21097,33830
36720,21161,33808
37284,21215,33861
37860,21222,33772
38453,21215,33794
38960,21188,33824
38989,21157,33848
38536,21114,33609
37288,21076,33793
35968,21085,33746
34804,21119,33893
33360,21164,33671
31584,21217,33765
30108,21234,33712
29724,21231,33717
30064,21194,33693
30360,21149,33527
30684,21105,33709
31112,21102,33689
31508,21087,33764
31998,21132,33641
32285,21168,33460
32534,21218,33653
32692,21244,33608
32685,21239,33685
32496,21222,33489
32292,21167,33604
32082,21127,33581
31956,21108,33692
31956,21117,33391
32072,21155,33577
32336,21191,33490
32574,21241,33655
32760,21272,33436
32765,21255,33348
32588,21228,33514
32428,21185,33476
32200,21137,33599
31956,21122,33412
31981,21135,33479
32168,21168,33389
32405,21217,33476
32616,21255,33467
32822,21291,33366
32828,21271,33438
32664,21246,33373
32456,21205,33517
32186,21156,33344
32056,21127,33455
32052,21149,33380
32252,21189,33492
32520,21236,33338
32704,21279,33278
32868,21305,33454
32829,21281,33357
32693,21244,33509
32484,21202,33323
32298,21169,33437
32134,21145,33356
32164,21156,33447
32328,21191,33447
32580,21234,33408
32820,21277,33509
32992,21299,33309
33012,21299,33195
32880,21265,33388
32708,21220,33351
32496,21174,33313
32356,21149,33455
32388,21197,33229
32558,21181,33332
32814,21268,33232
33024,21287,33396
33188,21319,33175
33168,21306,33278
33033,21304,33249
32796,21244,33298
32548,21199,33164
32405,21170,33061
32452,21177,32996
32652,21214,33164
32912,21255,33077
33216,21308,33228
33404,21332,32982
33377,21330,33070
33200,21285,33020
32992,21248,33133
32784,21219,33068
32584,21191,32965
32664,21194,32903
32908,21228,32836
33168,21273,32992
33440,21342,32969
33632,21365,32879
33640,21341,32932
33460,21310,33017
33208,21271,33004
33032,21220,32804
32888,21193,32891
32912,21228,32903
33068,21276,32831
33320,21286,32903
33576,21338,32766
33789,21397,32865
33832,21371,32841
33696,21329,32922
33556,21285,32864
33376,21239,32767
33240,21222,32702
33252,21225,32844
33448,21267,32831
33668,21306,32759
33917,21367,32900
34104,21383,32660
34125,21383,32797
34060,21335,32851
33893,21292,32656
33686,21247,32761
33516,21240,32821
33496,21255,32613
33660,21295,32703
33814,21342,32594
33924,21380,32734
34005,21408,32717
33940,21393,32543
33796,21360,32420
33552,21321,32350
33300,21286,32503
33088,21253,32384
33044,21262,32517
33225,21304,32302
33452,21346,32156
33620,21406,32212
33772,21407,32252
33668,21388,32035
33392,21367,32124
33096,21334,32058
32876,21285,32054
32718,21253,31834
32688,21267,31946
32801,21301,31893
32948,21345,31847
33088,21417,31796
33180,21435,31589
33072,21417,31660
32868,21387,31572
32588,21349,31550
32292,21301,31289
32080,21276,31329
