ECG,EDA,RR
30056,36180,44901
29628,36176,44935
29316,36182,44897
29164,36165,44864
29188,36175,44836
29213,36164,44792
29378,36161,44737
29541,36139,44769
29548,36149,44746
29372,36168,44493
29095,36180,44439
28913,36175,44415
28706,36181,44381
28584,36175,44381
28657,36169,44351
28892,36165,44291
29198,36151,44421
29376,36159,44381
29408,36146,44395
29248,36159,44383
29032,36175,44361
28836,36177,44344
28672,36181,44356
28700,36163,44271
28842,36156,44368
29000,36163,44144
29309,36135,44159
29520,36141,44215
29613,36151,44164
29468,36153,44149
29301,36153,44133
29141,36167,44124
28992,36167,44134
29001,36159,44213
29116,36163,44238
29348,36127,44273
29604,36139,44324
29824,36133,44231
29856,36137,44209
29760,36144,44196
29497,36153,44166
29240,36156,44219
29084,36167,44183
29148,36156,44193
29228,36133,44152
29368,36129,44129
29640,36127,44113
29888,36116,44072
29949,36125,44000
29781,36137,44004
29572,36142,43956
29380,36153,43945
29248,36127,43863
29264,36140,43825
29384,36133,43808
29518,36133,43801
29776,36124,43708
30045,36116,43702
30168,36113,43713
30068,36135,43677
29880,36127,43653
29681,36140,43556
29576,36135,43468
29612,36127,43496
29756,36126,43511
29942,36119,43461
30268,36095,43359
30560,36103,43393
30696,36123,43341
30616,36119,43336
30436,36125,43319
30260,36127,43231
30156,36124,43173
30200,36127,43101
30352,36111,43169
30568,36119,43148
30836,36102,43095
31136,36095,43084
31288,36103,43015
31192,36072,42901
30976,36113,42925
30784,36109,42884
30672,36124,42841
30697,36108,42825
30856,36103,42797
31064,36073,42748
31364,36080,42721
31640,36092,42655
31709,36095,42367
31640,36100,42332
31444,36103,42356
31252,36103,42357
31148,36103,42328
31218,36085,42437
31405,36101,42396
31670,36093,42366
31932,36082,42300
32240,36082,42247
32464,36085,42236
32415,36095,42204
32188,36097,42156
32012,36103,42004
31952,36100,41991
31984,36095,41957
32126,36079,41952
32284,36079,41908
32569,36062,41885
32824,36069,41833
32880,36071,41616
32800,36076,41806
32608,36091,41612
32468,36088,41637
32320,36078,41636
32320,36084,41373
32489,36068,41455
32669,36053,41581
32876,36061,41432
33141,36052,41236
33200,36058,41300
33100,36068,41433
32844,36065,41272
32596,36076,41300
32480,36071,41069
32444,36068,41103
32512,36063,41198
32637,36060,41188
32880,36021,41173
33128,36042,40935
33230,36063,40893
33148,36055,40879
32912,36068,40877
32716,36068,40895
32517,36052,40929
32510,36065,41032
32624,36055,40988
32768,36048,40861
33052,36044,40926
33320,36036,40903
33344,36041,40711
33230,36055,40711
33008,36025,40767
32832,36055,40839
32702,36071,40765
32710,36053,40724
32772,36053,40637
32908,36023,40676
33164,36036,40692
33417,36031,40679
33503,36030,40660
33344,36044,40430
33117,36053,40469
32908,36051,40576
32816,36055,40488
32804,36040,40531
32892,36039,40541
33000,36039,40549
33288,36002,40327
33592,36023,40373
33716,36033,40548
33556,36045,40400
33312,36031,40484
33068,36052,40471
32920,36045,40479
32900,36039,40284
33004,36020,40364
33128,36028,40485
33326,36020,40360
33564,36017,40327
33576,36026,40365
33344,36038,40369
33124,36038,40406
32974,36020,40404
32864,36033,40231
32812,36037,40365
32852,36031,40389
33045,36031,40239
33296,36013,40327
33496,36009,40113
33548,36020,40149
33405,36023,40285
33166,36034,40237
32919,36037,40175
32736,36029,40220
32688,36024,40229
32789,36022,40229
32877,36013,40183
33160,36012,40181
33388,36007,40172
33400,36020,40138
33302,36021,40125
33065,36028,40183
32834,36031,40169
32664,36028,40173
32669,36018,40143
32872,36008,40030
33000,36015,39996
33180,35999,40039
33464,35998,39983
33552,36011,40015
33428,36016,40031
33268,36020,39999
33092,36005,39992
32940,36013,40011
32928,36016,39996
33020,36009,39985
33144,36005,39968
33348,35989,39959
33548,36002,39932
33640,35999,39913
33576,36008,39916
33396,36009,39919
33220,36014,39704
33094,36012,39735
33064,36017,39698
33204,35999,39687
33465,35993,39693
33840,35995,39708
34064,35988,39716
34144,35967,39720
34057,35981,39698
33844,36006,39716
33616,36013,39724
33460,36007,39734
33416,36004,39836
33504,36003,39844
33668,35998,39857
33904,35982,39829
34104,35964,39732
34134,35981,39709
33924,35995,39717
33672,35993,39740
33516,35996,39762
33564,36007,39760
33601,35993,39622
33660,35991,39549
33700,35991,39566
33988,35975,39559
34300,35967,39556
34360,35949,39637
34150,35989,39698
33788,35997,39684
33420,35994,39629
33144,35990,39583
33132,35989,39669
33264,35983,39619
33360,35974,39633
33596,35967,39625
33817,35967,39582
33828,35969,39493
33704,35975,39543
33452,35993,39559
33416,35991,39550
33276,35996,39543
33156,35983,39535
33189,35985,39538
33308,35975,39343
33604,35967,39340
33780,35964,39333
33825,35964,39356
33738,35950,39368
33488,35977,39465
33240,35975,39390
33084,35974,39388
33078,35965,39352
33152,35964,39375
33292,35972,39403
33502,35956,39431
33768,35957,39404
33852,35964,39570
33768,35965,39589
33524,35973,39591
33260,35982,39591
33096,35975,39526
33032,35969,39497
33017,35940,39590
33064,35942,39599
33210,35956,39465
33400,35949,39617
33456,35953,39542
33280,35953,39598
32940,35973,39417
32376,35975,39540
31596,35975,39642
30950,35981,39517
30656,35948,39599
31272,35935,39642
32828,35953,39460
34534,35937,39535
36584,35935,39657
38864,35932,39685
41492,35912,39658
44337,35909,39621
47476,35886,39696
50896,35872,39636
54316,35847,39641
56597,35836,39668
56760,35829,39511
54244,35846,39543
49464,35856,39567
45852,35893,39728
43200,35899,39752
40768,35911,39748
38836,35916,39764
37020,35935,39725
35592,35938,39686
34476,35939,39671
33749,35940,39645
33210,35936,39589
32669,35945,39574
31744,35967,39552
31000,35973,39626
30440,35972,39540
30076,35975,39506
29814,35971,39669
29488,35970,39653
29808,35951,39644
29961,35959,39631
30040,35953,39604
30184,35951,39393
29892,35961,39397
29540,35964,39382
29213,35975,39370
29060,35974,39406
29096,35975,39334
29273,35957,39431
29482,35949,39342
29776,35950,39321
30024,35949,39257
30196,35911,39197
30096,35943,39216
29888,35933,39208
29716,35959,39192
29620,35968,39184
29624,35965,39157
29784,35956,39116
29996,35956,39130
30288,35943,39101
30604,35935,39069
30744,35941,39047
30672,35950,39008
30468,35958,38880
30341,35966,38836
30214,35967,38821
30272,35950,38853
30392,35949,38933
30592,35947,38933
30878,35919,38817
31148,35927,38756
31196,35925,38776
31088,35944,38768
30856,35950,38755
30572,35928,38724
30368,35950,38502
30328,35943,38487
30364,35943,38438
30424,35933,38396
30652,35933,38444
30889,35924,38457
30976,35921,38397
30872,35943,38241
30644,35921,38223
30364,35953,38165
30181,35948,38132
30160,35951,38080
30254,35940,37863
30428,35900,37786
30618,35928,37729
30860,35919,37784
30972,35929,37749
30840,35932,37637
30601,35945,37602
30312,35955,37532
30169,35956,37452
30196,35935,37372
30296,35940,37324
30416,35933,37210
30664,35922,37030
30904,35919,36957
30969,35927,36901
30888,35933,36829
30656,35943,36773
30448,35924,36721
30296,35944,36759
30272,35945,36665
30426,35937,36615
30588,35924,36569
30840,35915,36532
31181,35916,36503
31288,35898,36297
31176,35924,36399
30960,35935,36337
30728,35941,36281
30568,35946,36219
30612,35941,36125
30668,35932,36095
30804,35916,36039
31128,35917,36005
31468,35909,35941
31584,35919,35890
31476,35924,35841
31344,35911,35788
31154,35937,35733
31028,35940,35562
31040,35935,35493
31133,35926,35536
31316,35927,35501
31564,35919,35440
31940,35911,35408
32092,35911,35300
32020,35890,35289
31820,35923,35251
31592,35931,35095
31444,35932,35023
31528,35924,34945
31728,35885,34987
31945,35913,34951
32188,35895,34924
32444,35900,34815
32534,35903,34804
32468,35887,34761
32229,35910,34719
32000,35909,34595
31840,35925,34501
31776,35924,34423
31884,35917,34439
32036,35914,34445
32308,35878,34433
32588,35893,34369
32736,35897,34297
32660,35911,34287
32444,35897,34112
32192,35923,34132
32016,35918,34140
31961,35910,34106
32012,35910,34065
32128,35888,34021
32360,35889,33919
32676,35885,33924
32797,35884,33908
32668,35901,33864
32476,35905,33799
32308,35888,33767
32224,35919,33726
32204,35903,33700
32313,35897,33687
32480,35892,33594
32677,35868,33524
32960,35872,33508
33046,35857,33483
32908,35884,33481
32660,35896,33451
32380,35911,33365
32256,35908,33332
32192,35903,33362
32220,35899,33401
32364,35887,33367
32648,35847,33340
32965,35877,33327
33064,35874,33252
32912,35858,33223
32586,35892,33287
32388,35902,33265
32272,35903,33212
32244,35904,33156
32288,35898,33149
32420,35885,33164
32668,35874,33152
32884,35847,33167
32916,35874,33159
32808,35879,33213
32553,35880,33196
32278,35900,33175
32096,35905,33165
32097,35892,33193
32229,35901,33102
32405,35884,33077
32540,35879,33112
32752,35876,33177
32894,35873,33149
32797,35888,33143
32542,35884,33170
32324,35892,33104
32148,35905,33048
32108,35892,33089
32192,35869,33156
32352,35879,33133
32600,35872,33144
32884,35875,33092
33012,35868,33056
32934,35862,33045
32716,35895,33143
32464,35869,33125
32225,35899,33109
32112,35888,33125
32264,35888,33073
32472,35877,33021
32780,35864,33119
33014,35877,33089
33070,35875,33095
32896,35879,33097
32572,35896,33039
32328,35901,32989
32204,35903,33012
32273,35864,33073
32400,35884,33053
32592,35885,33046
32884,35876,33031
33166,35877,32985
33212,35876,32975
33096,35889,32932
32880,35892,32940
32673,35873,33021
32512,35897,32999
32448,35892,33002
32506,35893,32957
32652,35892,32953
32892,35847,32892
33184,35879,32996
33388,35876,33009
33310,35890,32996
33080,35896,32989
32776,35902,32994
32548,35900,32932
32532,35901,33011
32544,35865,33031
32608,35888,33017
32896,35879,33071
33136,35882,32993
33278,35877,33094
33156,35898,33081
32964,35887,33124
32832,35900,33063
32704,35912,33137
32680,35879,33159
32758,35890,33191
32996,35889,33249
33311,35878,33156
33669,35887,33181
33776,35847,33212
33636,35899,33248
33304,35903,33332
33000,35905,33409
32776,35905,33471
32704,35903,33491
32756,35901,33565
32860,35876,33612
33113,35887,33655
33367,35881,33710
33460,35893,33764
33444,35892,33828
33256,35880,33775
33076,35908,33845
32932,35908,33987
32796,35906,34065
32726,35881,34126
32628,35901,34180
32764,35892,34247
33008,35895,34341
32876,35883,34433
32680,35905,34420
32524,35923,34477
32449,35928,34540
32408,35895,34655
32437,35919,34800
32412,35919,34912
32486,35908,35021
32743,35885,35125
33104,35896,35097
33176,35905,35325
33076,35910,35404
32804,35927,35495
32508,35931,35638
32272,35929,35624
32228,35927,35733
32244,35939,35892
32352,35892,36080
32620,35919,36139
32965,35908,36309
33156,35919,36294
33092,35918,36412
32896,35927,36673
32644,35941,36711
32461,35948,36871
32372,35929,36892
32388,35929,37084
32652,35935,37193
32869,35932,37388
33062,35922,37366
33056,35925,37596
32820,35934,37672
32513,35940,37879
32304,35918,37850
32064,35964,38145
32064,35953,38239
32164,35952,38212
32180,35945,38380
32136,35942,38639
31988,35941,38720
31584,35956,38879
31156,35958,38836
31380,35975,39110
32080,35967,39207
33184,35964,39373
34728,35937,39335
36628,35945,39580
39141,35932,39764
42028,35904,39844
45448,35879,39990
49080,35864,39972
52448,35861,40292
54408,35877,40292
54022,35884,40485
51060,35899,40631
46184,35904,40549
43196,35921,40916
41748,35927,40895
40368,35920,41109
39076,35932,41247
37588,35948,41142
36160,35967,41413
34936,35983,41662
33900,35997,41638
33076,35993,41879
32556,36007,41988
32055,35973,42028
31620,36005,42192
31465,36005,42372
31452,35972,42295
31308,36005,42628
30952,36018,42640
30652,36039,42860
30416,36039,42696
30240,36047,43056
30228,36046,43141
30300,36036,43257
30416,36004,43428
30600,36016,43527
30804,36023,43509
30841,36031,43765
30728,36038,43861
30568,36053,43887
30436,36053,44071
30384,36055,43964
30284,36058,44212
30356,36044,44332
30558,36052,44529
30792,36046,44521
31084,36051,44749
31172,36048,44852
31100,36060,44992
30912,36073,44983
30704,36084,45220
30504,36095,45311
30440,36071,45492
30540,36079,45652
30816,36076,45566
31112,36076,45860
31364,36071,46032
31476,36068,46105
31364,36092,46276
31138,36071,46452
30948,36103,46503
30749,36116,46708
30708,36114,46769
30757,36071,46951
30852,36096,47087
31180,36103,47202
31540,36100,47071
31700,36103,47336
31676,36084,47495
31552,36125,47637
31308,36132,47701
31054,36147,47796
31040,36102,47831
31140,36136,47920
31224,36143,48020
31565,36127,48127
31833,36133,48232
31968,36135,48028
31956,36140,48233
31813,36158,48373
31401,36164,48477
31189,36173,48557
31206,36172,48647
31324,36174,48644
31504,36166,48712
31594,36158,48829
31688,36165,48895
31764,36165,48941
31968,36183,49004
31468,36199,49044
31176,36207,49012
31072,36213,49153
30788,36177,49119
31208,36205,49245
31513,36199,49180
31661,36197,49293
31936,36199,49324
32064,36207,49097
32076,36220,49376
32037,36231,49360
31893,36231,49396
31800,36242,49336
31797,36244,49415
31968,36231,49409
32204,36232,49442
32388,36231,49297
32688,36231,49443
32872,36231,49391
32848,36244,49454
32700,36262,49253
32584,36270,49455
32464,36274,49431
32453,36277,49479
32556,36272,49222
32736,36277,49263
33056,36265,49440
33448,36271,49484
33640,36270,49502
33616,36287,49532
33392,36279,49528
33236,36308,49505
33136,36297,49523
33228,36313,49556
33472,36309,49543
33760,36304,49407
34068,36302,49424
34328,36301,49493
34396,36305,49504
34128,36327,49564
33768,36325,49552
33552,36340,49585
33428,36343,49572
33404,36347,49583
33428,36340,49559
33544,36348,49572
33664,36337,49525
33868,36332,49507
33998,36353,49497
33912,36356,49505
33688,36372,49532
33424,36377,49511
33196,36389,49285
33080,36380,49270
33064,36388,49249
33112,36387,49509
33352,36375,49508
33620,36383,49516
33752,36382,49525
33676,36392,49333
33396,36412,49447
33166,36401,49512
33016,36421,49550
32972,36418,49469
32956,36395,49556
33028,36416,49311
33184,36416,49508
33408,36413,49561
33509,36420,49472
33412,36431,49493
33140,36441,49490
32908,36455,49511
32748,36449,49543
32768,36457,49543
32725,36463,49516
32759,36463,49286
32924,36454,49440
33200,36457,49543
33368,36469,49456
33373,36471,49519
33248,36484,49281
33008,36487,49356
32700,36492,49492
32556,36500,49508
32664,36500,49479
32829,36484,49543
33000,36493,49284
33216,36493,49488
33376,36473,49557
33364,36513,49599
33101,36527,49572
32924,36535,49596
32848,36541,49541
32732,36512,49585
32708,36540,49639
32800,36537,49647
32956,36533,49666
33224,36537,49399
33296,36551,49532
33088,36532,49580
32824,36564,49667
32572,36575,49717
32456,36572,49725
32477,36583,49649
32576,36581,49669
32744,36583,49700
32944,36583,49757
33100,36577,49764
33092,36584,49508
33020,36596,49636
32896,36613,49692
32652,36615,49691
32420,36626,49671
32400,36628,49668
32446,36633,49669
32528,36637,49661
32640,36631,49704
32868,36615,49727
32992,36631,49637
32936,36636,49719
32800,36649,49437
32640,36676,49615
32464,36647,49671
32412,36678,49609
32448,36663,49660
32576,36675,49644
32896,36657,49525
33149,36668,49629
33224,36676,49608
33117,36684,49543
32885,36700,49600
32572,36708,49353
32284,36708,49415
32096,36713,49534
32097,36724,49442
32256,36711,49527
32570,36706,49300
32912,36708,49466
33032,36709,49496
32964,36724,49385
32868,36743,49462
32636,36764,49440
32424,36748,49208
32320,36751,49372
32348,36764,49413
32564,36742,49376
32900,36747,49193
33252,36759,49271
33428,36756,49356
33376,36773,49271
33184,36788,49287
32884,36791,49301
32628,36773,49132
32462,36804,49277
32412,36798,49191
32488,36804,49215
32820,36765,49214
33176,36797,49228
33456,36797,48935
33472,36815,49052
33332,36831,49141
33092,36839,49124
32784,36836,49180
32568,36847,49141
32512,36833,48903
32556,36839,49045
32782,36841,49116
33144,36839,49119
33360,36839,49063
33324,36861,49030
33128,36865,49060
32896,36863,49076
32678,36881,48816
32636,36893,48897
32740,36884,48953
32869,36888,49001
33048,36846,48988
33340,36877,49001
33532,36884,49004
33504,36911,48948
33316,36908,48936
33016,36921,48892
32788,36929,48943
32720,36933,48877
32813,36935,48831
32844,36929,48792
32996,36925,48820
33268,36935,48805
33448,36943,48717
33496,36940,48759
33260,36962,48735
32996,36959,48708
32805,36973,48438
32724,36951,48460
32788,36969,48541
32865,36965,48556
32936,36965,48548
33168,36965,48519
33244,36965,48465
33092,36964,48439
32782,36993,48386
32460,36997,48358
32308,37013,48300
32241,37016,48237
32285,37023,48135
32312,37027,48124
32158,37012,48090
31684,36998,48080
31120,37025,48017
31050,37043,48000
31554,37052,47974
32612,37052,47912
34164,37044,47623
36060,37044,47607
38456,37031,47568
41128,37004,47572
44216,36985,47544
47860,36960,47612
51548,36962,47628
54204,36956,47599
54580,36975,47548
52476,36984,47492
47924,37008,47400
43969,37036,47351
42136,37047,47380
40764,37039,47328
39352,37055,47296
37968,37053,47109
36724,37067,47218
35564,37095,47100
34460,37105,47137
33456,37094,46933
32628,37127,47065
31976,37140,46949
31432,37140,46996
31052,37132,46831
30944,37141,46895
30956,37109,46812
30952,37137,46828
30756,37156,46581
30440,37161,46713
30144,37189,46661
29888,37186,46567
29648,37189,46556
29600,37189,46532
29668,37189,46311
29740,37183,46408
29962,37176,46327
30112,37185,46063
30116,37201,46143
29936,37213,46087
29692,37223,46108
29508,37202,45900
29402,37223,46004
29436,37228,45887
29604,37189,45922
29800,37215,45717
30101,37209,45799
30304,37219,45804
30312,37231,45758
30188,37247,45531
29916,37255,45512
29792,37255,45572
29789,37255,45574
29916,37262,45612
30028,37220,45604
30180,37248,45593
30444,37244,45502
30656,37252,45455
30712,37267,45503
30568,37280,45473
30344,37287,45364
30231,37290,45404
30116,37300,45140
30136,37295,45207
30288,37292,45280
30493,37281,45204
30724,37282,45116
30840,37284,45092
30804,37295,45072
30628,37320,44836
30368,37327,44756
30144,37329,44733
30048,37329,44805
30133,37325,44788
30230,37331,44736
30424,37327,44663
30700,37307,44528
30820,37323,44515
30780,37327,44484
30576,37311,44254
30352,37350,44337
30152,37361,44205
30108,37329,44180
30176,37366,44160
30320,37350,44069
30504,37357,43845
30792,37357,43940
30968,37357,43845
30984,37348,43836
30804,37375,43513
30601,37402,43480
30492,37407,43540
30486,37383,43582
30560,37383,43412
30724,37401,43436
30918,37364,43405
31232,37383,43341
31400,37396,43271
31432,37407,42960
31324,37413,43004
31140,37429,43097
31004,37405,42943
31000,37424,42885
31097,37431,42836
31276,37425,42788
31512,37420,42733
31785,37415,42682
31980,37407,42673
31988,37433,42613
31824,37444,42543
31680,37453,42484
31552,37463,42420
31512,37456,42149
31628,37440,42069
31782,37452,42056
32013,37452,42168
32381,37443,42148
32677,37446,41981
32808,37452,41918
32645,37468,41900
32484,37485,41869
32324,37488,41797
32312,37487,41765
32366,37484,41501
32428,37479,41479
32496,37476,41607
32796,37468,41492
33076,37487,41487
33096,37468,41442
32932,37493,41187
32700,37511,41144
32500,37511,41252
32472,37511,41240
32544,37509,41087
32728,37505,41061
32904,37476,41016
33212,37503,40982
33384,37503,40749
33356,37511,40684
33108,37532,40680
32892,37535,40806
32708,37535,40711
32608,37543,40582
32638,37508,40543
32748,37532,40541
32908,37535,40526
33157,37492,40295
33308,37535,40280
33268,37543,40380
33061,37557,40305
32824,37532,40198
32568,37565,40176
32500,37565,40172
32512,37566,40135
32648,37545,39917
32772,37554,39909
33076,37549,39943
33228,37561,39948
33261,37541,39828
33088,37573,39832
32848,37590,39799
32656,37595,39668
32584,37595,39711
32660,37583,39580
32812,37582,39618
32972,37581,39392
33236,37583,39424
33389,37583,39487
33356,37585,39366
33120,37592,39410
32904,37611,39207
32720,37612,39340
32628,37613,39228
32652,37618,39241
32781,37607,39062
33028,37607,39168
33352,37597,39104
33520,37602,39017
33468,37615,39047
33257,37626,39016
32996,37629,38991
32756,37638,38953
32657,37636,38912
32748,37636,38897
32821,37629,38869
32936,37627,38684
33196,37623,38735
33372,37613,38748
33340,37639,38756
33184,37652,38657
32892,37667,38612
32669,37669,38649
32632,37668,38481
32688,37663,38453
32776,37651,38487
32940,37655,38535
33200,37614,38463
33340,37651,38460
33316,37668,38456
33120,37671,38279
32884,37684,38266
32648,37684,38236
32609,37686,38301
32640,37692,38252
32772,37639,38261
32996,37672,38265
33269,37674,38101
33408,37676,38092
33360,37668,38100
33168,37701,38091
32925,37696,38143
32688,37715,38105
32552,37674,38007
32577,37703,38005
32696,37711,37962
32880,37697,37966
33176,37698,37956
33330,37703,37922
33332,37686,37903
33116,37721,37880
32832,37735,37865
32612,37735,37845
32484,37732,37853
32480,37697,37707
32544,37735,37675
32664,37719,37791
32952,37680,37715
33146,37724,37708
33168,37735,37688
33001,37735,37698
32764,37746,37687
32564,37733,37544
32504,37748,37529
32569,37748,37497
32726,37746,37505
32924,37737,37511
33297,37735,37577
33488,37743,37548
33508,37731,37556
33334,37757,37464
33092,37766,37396
32909,37735,37463
32828,37767,37465
32824,37761,37439
32976,37765,37444
33104,37764,37452
33268,37743,37461
33452,37759,37452
33472,37761,37314
33304,37775,37288
33068,37780,37279
32920,37791,37319
32868,37783,37312
32944,37777,37368
33064,37773,37335
33284,37759,37356
33548,37767,37190
33600,37771,37309
33472,37783,37276
33272,37799,37252
32985,37804,37258
32815,37804,37162
32756,37804,37113
32804,37793,37249
32909,37794,37185
33093,37791,37209
33340,37789,37091
33524,37789,37047
33524,37800,37097
33313,37807,37161
33025,37815,37105
32828,37813,37020
32732,37819,36975
32752,37812,37029
32860,37812,37022
33040,37807,37063
33280,37805,36924
33420,37774,37005
33344,37812,36997
33161,37831,36852
32893,37835,36964
32668,37844,36911
32600,37828,36959
32724,37837,36821
32868,37825,36889
32984,37831,36884
33216,37807,36871
33362,37829,36757
33316,37825,36772
33132,37836,36862
32868,37847,36791
32644,37838,36818
32496,37839,36693
32424,37845,36687
32468,37843,36735
32512,37836,36743
32764,37827,36652
32888,37828,36597
32844,37844,36724
32448,37852,36705
31854,37861,36644
30924,37856,36671
30160,37879,36538
30148,37828,36540
31136,37862,36601
32753,37853,36588
34764,37820,36468
37068,37809,36583
39680,37820,36411
42464,37816,36532
45428,37801,36487
48636,37792,36501
52076,37781,36416
55280,37752,36408
56568,37744,36436
55348,37757,36431
51536,37759,36295
47224,37774,36375
44729,37796,36381
42645,37821,36330
40460,37845,36272
38236,37853,36196
36368,37871,36320
35008,37865,36315
33964,37881,36181
33236,37876,36292
32740,37868,36231
32152,37849,36223
31512,37889,36231
30888,37895,36109
30359,37911,36161
29889,37926,36160
29632,37919,36132
29485,37912,36149
29468,37911,36055
29541,37908,36046
29728,37895,36055
29852,37895,35894
29788,37910,36001
29548,37924,35940
29260,37928,35836
29064,37932,35781
28944,37921,35812
28932,37924,35719
29021,37883,35713
29168,37923,35697
29438,37867,35687
29672,37911,35532
29704,37913,35636
29588,37935,35575
29380,37943,35599
29176,37940,35495
29120,37945,35572
29192,37932,35537
29285,37924,35549
29476,37921,35556
29737,37924,35455
29937,37895,35447
29996,37932,35565
29890,37938,35543
29682,37948,35572
29468,37945,35460
29396,37951,35543
29408,37943,35480
29541,37943,35541
29733,37941,35541
29976,37931,35424
30230,37935,35509
30244,37928,35484
30104,37945,35424
29856,37957,35372
29636,37962,35454
29500,37959,35400
29528,37959,35397
29608,37945,35259
29796,37943,35313
30093,37939,35316
30289,37942,35175
30252,37951,35213
30072,37959,35180
29820,37959,35175
29670,37975,35045
29532,37929,35068
29572,37965,35052
29676,37964,34996
29833,37944,34921
30128,37940,34876
30348,37916,34880
30356,37960,34853
30194,37963,34757
29992,37970,34754
29817,37964,34747
29728,37983,34608
29796,37967,34668
29924,37966,34612
30080,37956,34521
30345,37947,34530
30552,37953,34494
30592,37960,34484
30468,37969,34344
30256,37980,34405
30124,37989,34358
30081,37982,34231
30128,37971,34258
30268,37965,34221
30488,37973,34100
30836,37956,34111
31060,37962,34079
31102,37957,34043
30964,37969,34015
30785,37980,33914
30648,37983,33924
30548,37983,33823
30596,37983,33752
30760,37975,33713
30997,37969,33668
31334,37964,33668
31604,37959,33636
31670,37968,33613
31558,37967,33557
31428,37983,33525
31284,37986,33436
31280,37983,33371
31336,37982,33389
31544,37973,33343
31765,37964,33294
32148,37953,33216
32388,37959,33188
32476,37964,33173
32416,37976,33119
32292,37983,33082
32120,37991,33005
32101,37988,32935
32184,37981,32940
32352,37969,32903
32588,37960,32868
32936,37919,32804
33184,37952,32748
33264,37974,32712
33156,37961,32661
32924,37973,32655
32748,37978,32589
32712,37980,32557
32758,37975,32560
32909,37961,32519
33108,37962,32497
33376,37956,32468
33613,37949,32403
33632,37965,32365
33488,37964,32345
33292,37972,32351
33088,37982,32330
32960,37973,32295
33004,37960,32263
33068,37965,32249
33220,37961,32221
33500,37948,32173
33708,37957,32140
33728,37965,32119
33572,37948,32108
33336,37972,32103
33108,37940,32074
32944,37972,32037
32937,37937,32036
33040,37961,32021
33166,37959,31989
33416,37944,31957
33636,37951,31928
33616,37959,31934
33456,37961,31908
33216,37943,31885
33026,37969,31855
32906,37961,31836
32856,37966,31844
32958,37968,31821
33156,37956,31803
33420,37956,31791
33588,37948,31783
33588,37953,31760
33441,37965,31749
33192,37945,31759
32968,37972,31761
32876,37973,31735
32884,37945,31732
32962,37956,31733
33064,37954,31712
33292,37953,31717
33568,37944,31722
33594,37957,31716
33428,37963,31711
33172,37973,31707
32956,37975,31711
32828,37977,31696
32832,37959,31692
32944,37956,31687
33084,37953,31688
33368,37949,31712
33584,37945,31714
33560,37957,31705
33440,37957,31708
33188,37975,31714
32980,37967,31711
32832,37975,31708
32800,37948,31707
32848,37959,31710
33021,37953,31706
33294,37948,31708
33509,37945,31693
33541,37954,31695
33328,37959,31703
33052,37939,31692
32848,37959,31701
32728,37959,31698
32736,37964,31697
32788,37959,31699
32916,37940,31712
33180,37948,31697
33412,37941,31710
33452,37951,31697
33272,37964,31689
33040,37973,31687
32816,37941,31680
32668,37959,31686
32668,37953,31685
32720,37948,31687
32868,37949,31678
33156,37937,31665
33382,37902,31666
33428,37949,31655
33276,37951,31650
33049,37957,31652
32848,37961,31655
32705,37960,31646
32692,37957,31637
32792,37943,31633
32940,37929,31623
33180,37941,31628
33352,37940,31626
33380,37947,31623
33228,37912,31629
32948,37958,31621
32728,37948,31623
32546,37959,31617
32468,37957,31620
32576,37952,31614
32772,37939,31620
33028,37932,31622
33232,37924,31618
33276,37938,31622
33216,37941,31616
33028,37946,31637
32893,37952,31636
32798,37951,31632
32864,37934,31634
33057,37926,31644
33208,37905,31642
33472,37919,31652
33742,37927,31653
33694,37924,31652
33472,37943,31652
33344,37935,31652
33133,37915,31652
33000,37943,31671
33028,37939,31668
33140,37927,31674
33247,37933,31652
33484,37895,31657
33776,37908,31686
33801,37920,31672
33652,37928,31653
33437,37937,31660
33197,37921,31656
33157,37930,31645
33224,37932,31575
33220,37926,31597
33336,37921,31587
33505,37919,31544
33672,37908,31501
33728,37918,31459
33564,37932,31423
33300,37927,31380
33068,37925,31341
32909,37910,31287
32905,37924,31239
32976,37917,31189
33156,37911,31145
33400,37895,31091
33560,37895,31039
33536,37871,30991
33356,37915,30933
33121,37922,30907
32852,37925,30845
32744,37912,30803
32740,37887,30751
32824,37895,30708
32972,37895,30665
33226,37859,30619
33409,37894,30568
33437,37895,30532
33292,37909,30481
33096,37911,30453
32892,37916,30391
32736,37909,30359
32760,37895,30303
32852,37895,30279
32972,37891,30236
33216,37886,30182
33396,37881,30145
33308,37895,30118
33112,37869,30067
32776,37895,30024
32417,37876,30009
32196,37909,29946
32181,37895,29927
32260,37891,29902
32360,37885,29900
32340,37881,29845
32124,37876,29809
31388,37880,29829
30832,37861,29781
30766,37908,29749
31528,37895,29732
32904,37884,29754
34652,37884,29689
36982,37854,29643
39920,37836,29676
43228,37807,29606
46788,37788,29560
50308,37771,29565
53744,37761,29508
56468,37765,29454
57236,37759,29432
55428,37765,29396
51056,37772,29290
46720,37793,29314
44220,37798,29263
42268,37799,29193
40348,37813,29194
38352,37830,29108
36432,37844,29060
34836,37867,29000
33477,37873,28972
32430,37876,28892
31584,37855,28914
30808,37877,28801
30304,37860,28767
30140,37852,28761
30052,37863,28646
29864,37862,28589
29552,37871,28591
29174,37881,28497
28869,37885,28519
28668,37884,28415
