ECG,EDA,RR
31077,33933,29922
30808,33901,29896
30508,33909,29928
30400,33980,29906
30616,33972,29923
30756,33991,29857
30544,34013,29898
30501,33958,29893
30684,33941,29912
30620,33894,29830
30600,33920,29900
30825,33876,29887
30928,33901,29861
30944,33918,29844
30892,33985,29885
30892,33988,29865
30789,33957,29851
30676,33965,29820
30660,33951,29884
30772,33886,29884
30785,33892,29828
30748,33895,29855
30748,33916,29893
30760,33901,29876
30580,33932,29902
30548,33951,29838
30608,33976,29896
30600,33923,29904
30700,33914,29868
30588,33895,29888
30672,33837,29897
30646,33852,29914
30424,33887,29848
30328,33917,29910
30241,33913,29915
30296,33943,29863
30412,33920,29892
30548,33938,29892
30466,33884,29855
30580,33839,29885
30648,33839,29884
30545,33862,29889
30600,33871,29891
30564,33865,29839
30309,33887,29892
30240,33943,29888
30212,33903,29918
30118,33908,29861
30301,33877,29919
30446,33861,29924
30470,33812,29945
30536,33816,29966
30400,33847,29925
30220,33880,29940
30080,33903,30004
30064,33892,29994
30172,33911,29959
30230,33907,29999
30334,33833,30017
30405,33829,30033
30516,33829,29973
30493,33795,30038
30348,33812,30031
30124,33839,30045
29933,33895,29978
29916,33861,30063
30016,33884,30036
30124,33895,29980
30240,33852,30039
30324,33784,30021
30384,33799,30028
30349,33799,29950
30304,33821,30012
30120,33820,30005
30044,33859,30013
30133,33877,29942
30200,33839,30012
30252,33833,29988
30496,33833,29998
30604,33799,29916
30648,33790,29909
30604,33780,29935
30597,33773,29988
30382,33790,29968
30344,33847,29988
30340,33866,29914
30408,33824,29959
30468,33812,29989
30500,33772,29973
30592,33780,29942
30748,33765,29916
30837,33729,29990
30752,33753,29983
30697,33764,30001
30542,33823,29951
30472,33798,29984
30588,33822,30001
30692,33811,30020
30680,33793,29948
30788,33735,30040
30960,33719,30052
31192,33735,29985
31276,33727,30044
31061,33749,30071
30988,33783,30002
30848,33827,30097
30872,33781,30081
31020,33789,30019
31256,33772,30118
31368,33744,30135
31440,33679,30060
31460,33693,30164
31428,33719,30180
31424,33716,30129
31392,33755,30196
31248,33771,30237
31336,33793,30157
31468,33736,30250
31660,33726,30292
31688,33717,30221
31705,33701,30319
31660,33695,30320
31528,33668,30353
31381,33711,30286
31388,33748,30372
31500,33765,30404
31616,33733,30343
31709,33740,30453
31740,33730,30461
31676,33663,30400
31764,33662,30471
31808,33671,30476
31612,33681,30455
31568,33671,30543
31468,33727,30532
31384,33753,30537
31444,33700,30604
31572,33710,30648
31716,33674,30572
31809,33641,30656
31864,33618,30601
31844,33646,30724
31800,33632,30733
31816,33671,30696
31764,33703,30673
31576,33722,30806
31504,33700,30804
31568,33695,30864
31706,33668,30786
31744,33649,30904
31829,33599,30908
31808,33615,30888
31684,33636,30943
31596,33652,30999
31416,33652,31012
31294,33682,30982
31332,33707,31076
31432,33671,31111
31596,33669,31038
31704,33604,31138
31878,33580,31156
31952,33604,31161
32016,33589,31146
31952,33624,31259
31708,33663,31267
31532,33679,31317
31736,33636,31281
31860,33649,31232
32018,33632,31367
31864,33605,31356
31788,33559,31334
31592,33564,31326
31495,33580,31404
31552,33612,31389
31496,33607,31332
31492,33625,31453
31564,33660,31425
31576,33612,31408
31732,33596,31384
31860,33557,31487
31916,33567,31452
31948,33527,31481
31836,33543,31409
31644,33584,31448
31512,33607,31414
31440,33641,31473
31552,33604,31450
31814,33612,31425
32000,33597,31446
32052,33543,31452
32020,33525,31414
31909,33492,31477
31696,33537,31449
31712,33569,31420
31488,33566,31456
31358,33590,31465
31256,33613,31420
31432,33605,31381
31776,33540,31445
31896,33532,31473
31978,33524,31364
32052,33487,31464
32060,33505,31452
31904,33543,31377
31916,33573,31407
31828,33589,31444
31680,33570,31461
31760,33573,31365
31881,33537,31367
31960,33532,31449
31984,33470,31455
32132,33477,31386
32084,33509,31372
31944,33532,31447
31912,33523,31429
31820,33559,31461
31796,33549,31336
31908,33559,31425
31908,33502,31452
31992,33511,31317
32080,33488,31436
32276,33453,31442
32285,33473,31304
32144,33507,31388
32109,33519,31420
32068,33551,31281
31968,33565,31372
32074,33508,31403
32256,33503,31268
32296,33491,31372
32552,33471,31330
32320,33437,31255
32176,33465,31289
32022,33467,31300
31988,33524,31308
31948,33498,31239
32096,33524,31203
32076,33493,31256
32104,33503,31212
32056,33440,31200
31937,33445,31237
32032,33450,31247
31996,33423,31149
32236,33447,31225
32404,33490,31223
32232,33509,31164
32024,33529,31168
31892,33500,31201
31900,33471,31137
32119,33445,31140
32460,33431,31089
32320,33406,31100
32188,33425,31111
32125,33464,31133
32146,33488,31002
32276,33480,31094
32084,33510,31071
32032,33493,30953
32072,33445,31029
32276,33415,30989
32616,33416,31005
32200,33384,30903
32296,33420,30935
32540,33398,30879
32704,33431,30800
32744,33463,30868
32448,33487,30828
32068,33445,30745
31920,33418,30741
32562,33385,30708
32776,33380,30599
32824,33396,30654
33048,33375,30608
33644,33415,30461
33000,33455,30490
32332,33479,30439
31712,33447,30316
32024,33437,30294
31904,33428,30239
32284,33396,30180
32696,33391,30041
32780,33359,30022
33060,33352,29940
33248,33396,29867
33037,33439,29693
32584,33415,29673
32186,33439,29575
32780,33439,29447
33696,33415,29320
33404,33365,29279
33176,33364,29152
33004,33356,29014
32212,33383,28924
32190,33373,28796
32292,33420,28652
32328,33415,28524
32468,33425,28432
32248,33405,28289
32272,33409,28129
32144,33356,28011
31943,33352,27877
32048,33352,27740
31900,33375,27567
31928,33383,27445
31920,33383,27331
32028,33412,27181
32204,33436,27033
32741,33392,26919
33428,33381,26764
34688,33365,26624
36240,33325,26508
37601,33305,26364
38976,33319,26239
39949,33334,26114
39972,33357,25988
39852,33375,25897
39420,33372,25744
39396,33353,25621
39072,33334,25569
38872,33316,25417
38564,33269,25297
37736,33281,25228
36612,33298,25124
35432,33316,24992
34572,33317,24968
34008,33365,24842
33708,33380,24752
33644,33335,24683
33632,33325,24580
33364,33319,24552
33188,33265,24423
32952,33277,24342
32688,33293,24256
32392,33325,24292
32108,33312,24127
31841,33364,24059
31652,33381,24085
31668,33360,23961
31768,33308,23887
31856,33285,23933
31925,33282,23849
31884,33279,23758
31788,33294,23687
31696,33287,23743
31640,33316,23602
31568,33380,23568
31576,33337,23653
31689,33332,23542
31876,33335,23464
31901,33271,23559
31844,33261,23469
31814,33252,23447
31776,33301,23445
31700,33282,23367
31580,33310,23362
31584,33372,23473
31700,33329,23371
31840,33342,23354
31972,33332,23371
32036,33303,23332
32000,33248,23396
31816,33254,23381
31520,33270,23385
31385,33287,23389
31333,33324,23522
31372,33351,23484
31348,33327,23450
31377,33327,23502
31552,33292,23495
31736,33287,23596
31838,33220,23644
31805,33231,23580
31864,33253,23616
31828,33287,23722
31692,33300,23693
31692,33343,23838
31640,33316,23792
31628,33335,23898
31512,33286,23879
31646,33257,23888
31785,33234,23929
31728,33255,24033
31656,33255,24057
31396,33287,24081
31360,33287,24157
31248,33319,24212
31344,33332,24240
31404,33281,24356
31384,33281,24364
31520,33279,24416
31764,33208,24537
31924,33224,24555
31848,33247,24710
31876,33260,24703
32032,33301,24765
32092,33285,24903
32182,33302,24935
32296,33317,25009
32344,33262,25072
32271,33231,25172
32212,33234,25288
32120,33199,25316
32004,33226,25404
31872,33255,25478
31852,33238,25604
31896,33292,25669
32012,33317,25793
32124,33273,25836
32104,33278,25928
32196,33252,26016
32452,33204,26124
32608,33209,26196
32556,33223,26280
32381,33225,26392
32165,33265,26484
32068,33308,26565
32060,33279,26640
32220,33287,26761
32420,33233,26847
32472,33216,26936
32474,33220,27040
32464,33189,27126
32500,33223,27220
32568,33214,27327
32440,33252,27399
32266,33265,27519
32270,33303,27605
32480,33257,27679
32660,33236,27788
32700,33237,27877
32729,33181,27959
32885,33193,28068
32821,33182,28164
32708,33204,28226
32576,33204,28351
32453,33260,28449
32452,33276,28503
32552,33257,28616
32708,33251,28679
32798,33197,28829
32884,33183,28892
32906,33165,29012
32952,33149,29058
32741,33207,29208
32517,33237,29276
32448,33271,29393
32406,33255,29422
32580,33230,29564
32781,33240,29684
32860,33189,29692
33058,33164,29881
33156,33180,29981
33128,33175,30032
33160,33210,30154
33148,33237,30228
32972,33252,30358
32736,33271,30455
32758,33240,30487
32919,33230,30690
32962,33176,30791
33204,33167,30788
33332,33172,31004
33338,33156,31053
33108,33205,31172
33068,33199,31295
32996,33250,31297
32962,33262,31497
32944,33223,31622
32948,33225,31661
32925,33175,31803
33004,33152,31882
32961,33148,32038
32858,33170,32132
32868,33185,32161
32848,33220,32295
32808,33222,32356
32812,33225,32524
33014,33241,32613
33136,33198,32583
33388,33193,32758
33708,33132,32812
33800,33144,32954
33748,33161,33047
33628,33157,33057
33624,33198,33273
33512,33233,33333
33452,33236,33340
33332,33199,33449
33368,33192,33573
33480,33180,33616
33405,33154,33816
33296,33124,33893
33216,33151,33864
33213,33183,34028
33169,33177,34168
33057,33218,34121
33100,33233,34335
33248,33221,34353
33432,33180,34514
33556,33156,34441
33556,33156,34641
33520,33111,34735
33392,33148,34674
33312,33175,34868
33284,33164,34945
33184,33210,34916
33117,33231,35026
33293,33189,35025
33573,33183,35207
33772,33172,35237
33848,33123,35264
33836,33117,35420
33808,33133,35518
33652,33159,35492
33376,33188,35647
33061,33191,35548
33121,33206,35756
33264,33211,35821
33452,33153,35724
33536,33157,35908
33632,33132,35999
33628,33132,35908
33648,33092,36127
33540,33133,36157
33580,33148,36076
33476,33211,36284
33465,33183,36305
33544,33181,36236
33600,33174,36389
33688,33159,36417
33733,33104,36390
33772,33092,36594
33688,33132,36601
33709,33130,36524
33596,33172,36751
33416,33199,36765
33457,33196,36756
33536,33202,36828
33624,33159,36781
33765,33152,36912
33824,33111,36952
33801,33118,36996
33762,33111,36948
33804,33143,37084
33724,33137,37000
33676,33189,37246
33558,33201,37255
33340,33167,37156
33389,33155,37320
33512,33148,37361
33648,33093,37268
33704,33101,37441
33628,33124,37500
33484,33105,37548
33432,33143,37575
33248,33199,37478
33244,33172,37578
33293,33166,37500
33312,33171,37745
33312,33111,37679
33372,33116,37637
33432,33077,37772
33332,33101,37718
33256,33132,37903
33272,33135,37937
33285,33169,37895
33256,33192,37962
33181,33172,37886
33188,33164,38031
33184,33105,37961
33380,33094,38087
33357,33106,38180
33336,33081,38045
33276,33127,38231
33172,33122,38308
33072,33175,38344
33052,33193,38369
33272,33166,38434
33444,33159,38413
33532,33116,38428
33492,33095,38479
33468,33068,38460
33448,33101,38565
33520,33096,38660
33472,33153,38660
33325,33154,38724
33236,33173,38733
33212,33151,38791
33228,33143,38782
33196,33141,38748
33308,33087,38819
33176,33100,38764
33144,33084,38860
33096,33115,38924
32976,33144,38983
32932,33172,38893
32992,33191,38953
33196,33133,38914
33329,33142,39104
33257,33136,39149
33244,33103,39181
33344,33071,39256
33372,33103,39237
33284,33103,39303
33308,33124,39296
33249,33189,39248
33176,33159,39329
33224,33180,39317
33340,33125,39362
33477,33127,39213
33568,33115,39442
33500,33071,39431
33412,33084,39289
33324,33095,39502
33340,33147,39550
33216,33181,39592
33180,33159,39505
33352,33167,39423
33388,33144,39655
33342,33129,39640
33429,33103,39616
33566,33091,39609
33444,33110,39579
33316,33106,39644
33156,33145,39756
33072,33137,39781
33028,33181,39785
33101,33181,39677
33232,33129,39766
33252,33121,39848
33204,33107,39794
33168,33096,39802
33129,33095,39908
33049,33125,39966
32992,33120,39956
32924,33167,39876
32724,33193,39971
32556,33159,39881
32596,33159,40042
32860,33145,40072
33248,33077,40007
33476,33095,40071
33560,33116,39984
33612,33101,40197
33512,33143,40191
33408,33185,40076
33206,33159,40172
33076,33159,40105
33072,33143,40198
33184,33138,40133
33240,33124,40388
33172,33092,40199
33108,33113,40475
33038,33135,40421
33104,33133,40293
33104,33172,40551
32984,33190,40524
32876,33160,40396
32809,33162,40580
32714,33120,40590
32448,33108,40548
32340,33117,40520
32312,33115,40420
32320,33155,40692
32460,33151,40636
32458,33188,40704
32508,33198,40488
32877,33196,40751
33388,33167,40686
34020,33151,40783
34888,33123,40857
36052,33092,40772
37516,33108,40652
38752,33116,40807
39844,33141,40893
40544,33172,40856
40444,33183,40967
40084,33175,40839
39656,33159,40954
39040,33133,40719
38425,33110,40953
37860,33092,40934
36996,33108,41017
36024,33133,40981
34940,33128,40976
34124,33178,41073
33596,33204,41039
33157,33171,40997
33140,33173,40928
33286,33159,41193
33433,33103,41169
33420,33095,41084
33188,33127,41156
32736,33138,41136
32204,33180,41135
31772,33183,41049
31532,33191,41318
31468,33215,41253
31516,33173,41086
31617,33147,41324
31808,33143,41282
31904,33116,41148
31988,33145,41241
32048,33128,41060
32072,33159,41373
32080,33193,41335
32088,33236,41369
32136,33202,41335
32340,33207,41276
32524,33152,41341
32544,33140,41199
32417,33151,41390
32188,33149,41367
32144,33183,41159
32140,33160,41410
32016,33213,41367
31940,33249,41444
31968,33210,41382
32132,33211,41300
32196,33211,41285
32208,33142,41360
32229,33143,41141
32152,33157,41381
32080,33205,41300
31985,33191,41196
31924,33259,41246
31984,33263,41068
32156,33228,41348
32288,33221,41273
32400,33218,41163
32524,33167,41333
32545,33175,41112
32408,33191,41332
32280,33185,41269
32056,33214,41236
31840,33265,41198
31716,33274,40991
31740,33284,41212
31864,33230,41165
31956,33234,41173
32096,33177,41096
32184,33173,41022
32228,33188,41047
32252,33214,40848
32200,33263,40948
32080,33261,40964
31884,33278,40823
31964,33287,40826
32080,33260,40861
32237,33261,40853
32188,33220,40788
32000,33223,40821
31928,33220,40701
31912,33198,40719
31896,33254,40455
31848,33302,40639
31808,33303,40564
31900,33319,40561
32005,33284,40488
32148,33285,40516
32281,33230,40416
32388,33244,40396
32224,33229,40304
32100,33270,40164
32020,33285,40228
31924,33324,40245
31884,33319,40113
31944,33335,39943
32029,33296,39985
32108,33300,39881
32200,33251,39920
32101,33249,39719
32016,33237,39881
31952,33279,39809
31836,33277,39785
31828,33348,39489
31992,33323,39629
32196,33343,39372
32164,33300,39607
32116,33300,39492
32208,33287,39468
32248,33279,39383
32176,33281,39372
32084,33287,39285
32092,33337,39255
32185,33332,39168
32153,33373,38975
32238,33383,39012
32270,33328,38818
32296,33329,39004
32344,33311,38911
32328,33271,38717
32272,33280,38765
32180,33324,38765
32064,33321,38717
32092,33378,38606
32216,33398,38407
32365,33362,38594
32549,33365,38380
32716,33357,38501
32680,33327,38391
32484,33287,38176
32368,33306,38369
32400,33348,38300
32448,33338,38269
32396,33380,38125
32320,33411,38013
32328,33406,38136
32320,33375,38081
32448,33372,38076
32556,33317,37988
32660,33327,37829
32625,33343,37905
32556,33356,37895
32348,33362,37731
32350,33399,37853
32352,33392,37773
32508,33421,37634
32760,33385,37708
32856,33377,37701
32908,33332,37660
32948,33329,37556
32996,33341,37603
32968,33379,37524
32900,33381,37511
32976,33430,37492
33084,33423,37452
33152,33441,37417
33180,33399,37382
33156,33385,37217
33113,33381,37335
33164,33343,37153
33165,33377,37212
32964,33369,37095
32800,33410,37223
32736,33412,37223
32702,33439,37037
32696,33445,37065
32894,33454,37140
32996,33393,37057
33077,33383,37084
33129,33376,37041
33174,33357,36996
33156,33390,36832
33125,33423,36964
33068,33446,36915
32944,33476,36751
32920,33445,36904
32968,33443,36865
32928,33433,36826
33056,33383,36788
33117,33396,36681
33076,33402,36759
32964,33415,36668
32928,33452,36697
32836,33463,36608
32773,33465,36623
32864,33501,36513
32960,33444,36605
32904,33440,36481
32956,33437,36564
33032,33397,36431
32997,33399,36535
32933,33441,36409
32876,33436,36574
32784,33489,36528
32796,33509,36527
32948,33481,36495
33120,33497,36457
33176,33450,36469
33184,33454,36445
33343,33396,36444
33330,33415,36448
33156,33453,36400
32932,33465,36404
32816,33509,36359
32768,33492,36215
32761,33504,36380
32913,33511,36246
33101,33488,36167
33316,33415,36163
33282,33420,36240
32980,33445,36259
32822,33469,36247
32856,33497,36247
32773,33481,36117
32732,33523,36190
32760,33509,36193
32884,33525,36053
32956,33475,36143
32924,33459,36073
32888,33460,36008
32820,33463,36064
32828,33454,36070
32884,33497,36116
32901,33540,36043
32724,33520,36022
32440,33532,35932
32348,33510,35975
32501,33505,35975
32744,33485,36006
32980,33452,35904
33024,33468,35940
32964,33461,35825
32936,33493,35965
32936,33526,35884
32864,33543,35912
32944,33555,35745
33108,33543,35890
33260,33521,35842
33280,33472,35719
33236,33479,35836
33092,33479,35804
32956,33508,35640
32868,33503,35720
32816,33543,35748
32728,33577,35658
32600,33543,35674
32636,33538,35575
32709,33524,35704
32836,33517,35664
32968,33457,35540
33024,33490,35602
33016,33516,35479
32892,33517,35620
32772,33543,35542
32612,33570,35445
32630,33585,35505
32748,33573,35420
32836,33543,35487
32860,33527,35493
32852,33484,35544
32792,33499,35545
32728,33533,35492
32704,33527,35369
32696,33565,35512
32548,33589,35492
32536,33605,35477
32544,33556,35460
32532,33560,35310
32418,33540,35431
32461,33511,35441
32533,33493,35287
32468,33521,35438
32456,33564,35428
32500,33593,35352
32556,33580,35316
32780,33586,35397
32836,33580,35311
32805,33543,35309
32964,33540,35225
33080,33504,35327
33032,33517,35223
32972,33543,35256
32844,33543,35268
32808,33572,35228
32848,33616,35270
32825,33553,35174
32696,33575,35301
32752,33564,35271
32960,33524,35137
33010,33532,35202
32808,33508,35109
32576,33520,35260
32444,33574,35233
32452,33607,35105
32274,33620,35173
32272,33594,35151
32488,33588,35207
32735,33553,35060
32920,33552,35192
32924,33508,35172
32752,33529,35033
32656,33556,35181
32576,33580,35122
32600,33577,35023
32616,33622,35117
32521,33628,35083
32576,33613,35119
32690,33565,34960
32740,33537,35052
32800,33519,35056
32876,33548,35033
32840,33561,35068
32652,33559,34916
32448,33596,35031
32416,33607,35044
32396,33632,34951
32484,33619,35013
32468,33572,34864
32416,33549,34913
32236,33557,34969
31980,33533,34876
31672,33543,34854
31336,33607,34916
31200,33591,34823
31104,33608,34892
31072,33607,34799
31512,33610,34833
31904,33572,34685
32233,33576,34676
32708,33551,34757
33356,33531,34684
34216,33543,34728
35520,33580,34560
37104,33600,34661
38336,33612,34661
39280,33617,34616
39916,33588,34567
39920,33564,34588
39692,33537,34504
39344,33511,34461
38833,33522,34368
38157,33540,34442
37516,33561,34308
36620,33583,34427
35620,33612,34380
34610,33610,34207
33952,33585,34294
33476,33581,34181
33117,33503,34272
32906,33524,34216
32748,33533,34074
32589,33524,34124
32576,33576,34028
32581,33572,34132
32538,33615,34116
32372,33590,34047
32388,33597,34017
32356,33576,33888
32172,33566,33964
32028,33511,33893
31732,33533,33825
31477,33564,33776
31344,33583,33856
31296,33581,33808
31308,33613,33686
31368,33635,33799
31484,33623,33726
31516,33569,33753
31508,33533,33596
31528,33553,33728
31452,33550,33660
31493,33541,33684
31544,33561,33585
31413,33597,33528
31264,33629,33665
31133,33647,33595
31198,33620,33620
31404,33575,33535
31544,33542,33501
31592,33517,33619
31612,33543,33590
31564,33531,33621
31496,33557,33481
31388,33628,33565
31072,33589,33606
31054,33609,33580
31200,33606,33632
31272,33564,33510
31432,33557,33641
31588,33555,33621
31580,33519,33503
31568,33549,33621
31566,33580,33561
31520,33629,33498
31329,33603,33520
31400,33620,33529
31357,33589,33558
31405,33577,33541
31620,33576,33381
31794,33516,33494
31648,33526,33441
31636,33565,33445
31616,33598,33278
31632,33581,33396
31652,33628,33367
31608,33602,33211
31644,33625,33266
31756,33569,33236
31888,33556,33169
31964,33521,33115
31964,33549,33152
31829,33535,33180
31606,33586,33038
31490,33623,33073
31424,33636,33100
31416,33623,32956
31576,33603,33016
31672,33606,32996
31692,33559,32844
31881,33521,32953
31888,33559,32913
31876,33568,32781
31760,33559,32869
31696,33611,32813
31644,33639,32791
31692,33629,32688
31781,33593,32765
31884,33588,32725
31960,33581,32644
32028,33559,32565
32064,33516,32676
31944,33553,32621
31852,33561,32536
31872,33623,32447
31924,33607,32535
32006,33617,32485
32060,33616,32489
32104,33605,32324
32248,33564,32429
32208,33527,32361
32188,33516,32385
31944,33569,32212
31694,33567,32294
31636,33622,32213
31540,33605,32258
31716,33612,32190
31920,33620,32197
32104,33561,32068
32277,33552,32095
32289,33543,32103
32396,33525,32014
32388,33532,31997
32284,33582,32020
32249,33588,31897
32196,33622,31919
32167,33633,31889
32285,33581,31802
32433,33569,31721
32520,33543,31788
32572,33503,31768
32645,33524,31674
32612,33548,31673
32428,33565,31604
32320,33574,31511
32292,33607,31605
32340,33613,31547
32500,33568,31548
32696,33565,31397
32760,33543,31406
32764,33529,31432
32664,33495,31437
32600,33516,31300
32568,33565,31341
32561,33559,31374
32496,33584,31345
32436,33585,31239
32376,33595,31301
32391,33534,31276
32428,33520,31295
32525,33501,31159
32737,33507,31255
32836,33502,31255
32716,33543,31127
32668,33575,31116
32680,33558,31184
32824,33575,31167
32960,33551,31135
33132,33549,31052
33264,33524,31156
33305,33477,31135
33100,33479,31068
32888,33515,31009
32848,33527,31089
32844,33540,31077
32660,33556,31094
32524,33586,31000
32496,33536,31009
32428,33511,31038
32480,33519,31060
32652,33466,30936
32593,33479,31012
32612,33493,30997
32692,33517,30975
32728,33527,30916
32660,33556,30880
32736,33574,30937
32876,33538,30917
33020,33503,30868
33116,33486,30826
33240,33469,30885
33285,33476,30849
33280,33488,30844
33248,33474,30732
33112,33521,30781
33005,33553,30772
32976,33529,30794
33020,33526,30697
33204,33503,30703
33312,33486,30733
33296,33445,30727
33301,33455,30671
33328,33479,30638
33256,33499,30688
33100,33497,30710
33132,33522,30647
33128,33537,30686
33132,33527,30668
33208,33471,30686
33296,33463,30617
33316,33436,30583
33240,33448,30670
33240,33460,30645
33064,33461,30615
32872,33484,30575
32852,33529,30633
32916,33497,30652
32968,33495,30608
32998,33485,30620
33128,33437,30620
33244,33428,30564
33284,33421,30508
33356,33437,30599
33292,33463,30569
33184,33477,30543
33109,33493,30484
33045,33500,30575
33208,33503,30560
33392,33444,30458
33448,33423,30525
33480,33423,30542
33294,33422,30438
33128,33407,30524
33092,33436,30504
33116,33477,30428
33196,33497,30500
33276,33495,30513
33368,33479,30496
33460,33444,30500
33352,33405,30400
33320,33414,30447
33300,33372,30488
33140,33403,30463
33064,33422,30489
32988,33462,30399
33000,33452,30425
33044,33457,30471
33145,33445,30465
33376,33457,30412
33476,33392,30394
33520,33389,30462
33501,33383,30443
33404,33368,30382
33308,33412,30423
33301,33440,30439
33236,33452,30343
33336,33447,30406
33432,33454,30414
33552,33433,30400
33556,33378,30423
33580,33363,30322
33460,33376,30428
33344,33352,30415
33320,33391,30332
33232,33425,30345
33080,33448,30420
33056,33460,30385
33180,33406,30413
33336,33393,30350
33368,33401,30384
33384,33335,30410
33428,33346,30325
33373,33364,30404
33288,33366,30412
33140,33396,30311
33176,33440,30395
33196,33415,30394
33300,33414,30324
33360,33405,30377
33423,33356,30304
33400,33350,30373
33372,33317,30380
33256,33352,30297
33220,33388,30364
33310,33373,30364
33300,33415,30268
33412,33398,30336
33210,33388,30290
33052,33399,30339
33172,33340,30332
33313,33338,30245
33309,33315,30336
33260,33340,30311
33204,33372,30335
33140,33381,30247
33100,33389,30316
33088,33415,30310
33129,33383,30254
33192,33369,30292
33247,33329,30212
33260,33313,30280
33365,33287,30212
33300,33314,30292
33192,33356,30281
33204,33348,30185
33156,33369,30281
33060,33396,30256
33068,33372,30191
33116,33369,30248
33344,33314,30189
33524,33286,30213
33746,33311,30221
33836,33287,30142
33813,33321,30207
33700,33361,30215
33568,33362,30150
33572,33364,30189
33676,33378,30188
33732,33327,30098
33720,33319,30157
33685,33265,30092
33640,33279,30126
33556,33277,30149
33476,33319,30151
33345,33310,30093
33200,33340,30053
33140,33358,30134
33260,33359,30108
33372,33308,30077
33468,33287,30008
33492,33275,30084
33516,33243,30092
33404,33270,29989
33388,33274,30068
33377,33324,30069
33333,33329,30036
33308,33341,30023
33416,33343,30057
33476,33270,30015
33560,33277,30032
33696,33252,30045
33644,33261,30069
33540,33271,29980
33332,33257,30065
33216,33287,30053
33080,33314,30001
33156,33324,30048
33292,33287,30072
33373,33265,30032
33304,33271,30044
33336,33225,30013
33238,33241,30052
33160,33229,30056
33065,33254,29988
32876,33298,30046
32296,33287,30005
31964,33310,30045
31912,33318,30037
32021,33268,29949
32160,33251,30036
32280,33208,30041
32493,33213,29951
32704,33241,29993
33138,33215,30018
33928,33254,29924
34872,33287,29996
36508,33287,29969
38484,33262,29913
39968,33248,29989
41064,33210,29945
41532,33191,29870
41512,33180,29946
41328,33191,29884
41085,33204,29935
40616,33223,29886
40144,33247,29926
39492,33255,29918
38584,33229,29841
37440,33220,29900
36376,33200,29868
35637,33153,29908
35048,33148,29905
34580,33177,29818
34152,33172,29887
33768,33228,29821
33516,33220,29908
33224,33237,29896
33200,33241,29815
33102,33197,29890
32960,33181,29849
32756,33134,29904
32443,33159,29852
32192,33172,29833
31896,33169,29873
31820,33201,29831
31692,33212,29869
31760,33225,29847
31916,33237,29792
31868,33204,29858
31932,33193,29830
32112,33139,29772
32058,33144,29828
31836,33159,29826
31686,33180,29796
31653,33215,29797
31620,33223,29734
31584,33232,29796
31612,33208,29732
31712,33210,29768
31740,33141,29738
31972,33134,29776
32088,33146,29760
31981,33124,29703
31760,33159,29768
31610,33200,29762
31724,33214,29675
31760,33205,29750
31904,33182,29757
31716,33196,29680
31577,33137,29722
31625,33128,29668
31736,33095,29718
31872,33142,29671
32012,33159,29703
32024,33156,29647
32084,33202,29690
32132,33210,29680
32240,33170,29602
32288,33159,29652
32396,33153,29645
32460,33088,29637
32376,33095,29612
32196,33077,29592
32296,33117,29564
32325,33157,29504
32144,33150,29522
32161,33180,29460
32364,33193,29492
32397,33143,29444
32344,33138,29446
32316,33081,29433
32198,33089,29372
31980,33083,29376
31984,33127,29335
32044,33159,29325
32220,33149,29308
32404,33179,29224
32614,33177,29252
32684,33141,29197
32542,33130,29209
32416,33071,29139
32380,33082,29176
32372,33103,29142
32300,33102,29120
32142,33140,29055
32092,33159,29053
32176,33145,28997
32280,33159,29007
32393,33112,28964
32508,33116,28961
32708,33068,28933
32712,33070,28898
32572,33071,28865
32349,33105,28844
32180,33100,28769
32092,33140,28780
32052,33159,28738
32224,33121,28713
32352,33125,28687
32448,33101,28618
32488,33068,28620
32396,33058,28583
32200,33055,28556
32128,33080,28509
32080,33081,28500
32005,33114,28444
32052,33118,28447
32104,33132,28399
32228,33076,28402
32276,33076,28364
32300,33052,28357
32329,33015,28328
32220,33045,28300
32224,33079,28282
32293,33064,28247
32412,33095,28240
32400,33126,28219
32454,33093,28183
32424,33096,28177
32500,33047,28143
32732,33038,28148
32764,33005,28100
32740,33017,28102
32696,33062,28069
32480,33052,28071
32420,33095,28046
32389,33117,28036
32512,33084,28015
32684,33074,27984
32724,33025,27972
32872,32994,27945
33116,33004,27948
33244,32996,27930
33220,33031,27897
33036,33052,27903
32834,33078,27876
32793,33095,27868
32804,33060,27853
33116,33060,27825
33248,32988,27822
33477,32987,27812
33488,32993,27789
33248,32979,27791
33248,33015,27770
33232,33009,27749
33044,33063,27748
33084,33071,27736
33140,33031,27708
33192,33005,27712
33304,32978,27685
33377,32973,27672
33292,32942,27644
33140,32971,27632
33116,32993,27620
32992,33004,27591
32872,33047,27574
33060,33031,27545
33064,33041,27535
33212,32995,27508
33248,32972,27497
33180,32963,27460
33380,32937,27453
33248,32958,27416
33044,32957,27397
32996,32988,27367
32808,33023,27346
32836,33028,27321
32984,33029,27293
33200,32975,27279
33388,32974,27243
33428,32925,27210
33416,32935,27175
33360,32929,27158
33276,32969,27116
33288,32967,27077
33196,33001,27044
33032,33022,26993
32896,32996,26977
33270,32994,26926
33439,32949,26900
33404,32943,26820
33340,32903,26833
33160,32932,26776
32828,32925,26744
32772,32953,26708
32896,32967,26672
32936,32997,26605
33108,32999,26563
33274,32944,26559
33308,32944,26488
33400,32927,26478
33308,32886,26403
33236,32903,26345
