ECG,EDA,RR
32764,8626,33439
32854,8627,33372
33088,8618,33456
33588,8628,33306
34695,8652,33522
36176,8709,33424
37528,8587,33364
38532,8584,33478
38916,8581,33096
38452,8605,33318
37504,8627,33436
36546,8618,33060
35853,8699,33223
35160,8782,33391
34760,8598,33348
34500,8591,33277
34193,8605,33392
33808,8606,33327
33392,8657,33396
32952,8703,33117
32576,8586,33178
32292,8611,33248
32032,8621,33284
32065,8624,33413
32360,8613,32979
32641,8663,33148
32908,8699,33293
33088,8591,33244
33197,8598,33293
33112,8620,33008
32728,8620,33148
32320,8622,33257
31852,8671,33214
31488,8593,33358
31456,8601,33055
31752,8619,33164
32048,8621,33317
32324,8604,32848
32576,8613,33119
32681,8594,33152
32568,8601,33256
32432,8609,33113
32190,8620,33136
32022,8670,32972
32084,8709,33001
32169,8586,33055
32072,8588,33023
32073,8596,32989
32344,8598,32911
32476,8600,32945
32414,8617,33082
32349,8609,32756
32044,8617,32932
31788,8612,32900
31772,8611,32919
32000,8602,32887
32437,8610,32737
32830,8613,33008
32928,8668,32876
32704,8590,32940
32372,8594,32784
32026,8592,32862
31848,8619,32879
31857,8623,32754
32044,8639,32817
32332,8661,32932
32676,8685,32626
33108,8705,32757
33232,8583,32932
32960,8580,32689
32460,8616,32716
32044,8620,32767
31736,8681,32741
31590,8590,32772
31680,8620,32689
31937,8680,32606
32256,8591,32577
32661,8609,32580
33100,8602,32628
33108,8615,32745
32828,8654,32423
32528,8676,32596
32172,8608,32564
31930,8648,32592
32020,8663,32542
32232,8693,32508
32416,8703,32465
32536,8582,32500
32624,8589,32636
32556,8599,32337
32429,8616,32439
32314,8607,32556
32284,8639,32163
32312,8660,32310
32424,8697,32407
32672,8684,32132
32741,8717,32356
32780,8576,32519
32872,8579,32289
32737,8719,32349
32536,8582,32432
32376,8578,32167
32160,8581,32295
32008,8609,32407
32212,8612,31995
32520,8600,32198
32800,8609,32303
33096,8674,32212
33274,8581,32308
33148,8581,31885
32892,8612,32188
32644,8607,31852
32404,8654,32036
32276,8650,32044
32392,8643,32087
32805,8672,31959
33138,8727,31965
33372,8573,31977
33423,8603,31979
33336,8600,31945
33104,8654,31937
32776,8656,31934
32408,8680,31789
32140,8736,31818
32076,8588,31823
32188,8585,31917
32392,8605,31845
32548,8635,31893
32772,8676,31837
32724,8571,31884
32549,8607,31806
32344,8614,31876
32136,8674,31531
32056,8772,31636
32093,8581,31713
32388,8592,31705
32704,8605,31813
33048,8591,31690
33280,8591,31578
33196,8608,31604
32916,8651,31652
32698,8676,31776
32628,8585,31353
32516,8576,31481
32512,8576,31544
32588,8593,31559
32828,8606,31636
33092,8604,31572
33269,8628,31680
33132,8685,31534
32948,8580,31660
32768,8584,31533
32530,8604,31657
32476,8610,31487
32624,8601,31462
32872,8619,31401
33008,8670,31471
33164,8670,31564
33340,8675,31385
33268,8568,31447
32992,8573,31588
32696,8597,31300
32370,8607,31448
32176,8601,31295
32354,8615,31496
32676,8631,31308
33084,8664,31418
33348,8724,31537
33304,8568,31148
33116,8603,31245
32893,8594,31328
32724,8631,31381
32528,8676,31516
32264,8584,31383
32189,8602,31366
32340,8722,31327
32764,8572,31433
33092,8577,31063
33261,8596,31372
33100,8621,31168
32860,8709,31198
32624,8591,31058
32536,8588,31287
32608,8625,31200
32824,8648,31274
33032,8687,31383
33245,8672,31141
33260,8571,31239
33212,8576,31328
32984,8606,31268
32664,8663,31276
32496,8575,31164
32456,8577,31009
32464,8567,31141
32680,8569,31312
33072,8582,30955
33492,8597,31203
33788,8589,31359
33828,8593,31249
33576,8618,31224
33188,8571,31216
32776,8593,31204
32364,8590,31265
32108,8601,31029
32232,8627,31174
32664,8633,31324
33148,8675,30945
33504,8560,31093
33700,8571,31111
33508,8581,31138
33212,8597,31276
32916,8655,30983
32684,8570,31148
32573,8585,31260
32628,8583,31220
32788,8677,31244
32904,8578,31231
32928,8578,31341
33100,8644,31142
33068,8686,31220
32888,8568,31365
32661,8674,31141
32393,8676,31248
32276,8573,31367
32556,8571,31176
33056,8660,31238
33420,8746,31273
33472,8559,31164
33310,8562,31409
33164,8631,31351
33044,8636,31303
32920,8678,31279
32789,8574,31271
32644,8582,31319
32704,8582,31152
32984,8592,31324
33312,8585,31393
33617,8617,31111
33844,8617,31308
33780,8655,31340
33516,8666,31254
33158,8678,31289
32904,8707,31255
32700,8557,31432
32704,8570,31181
32840,8581,31328
33056,8575,31197
33252,8580,31365
33384,8576,31163
33160,8569,31332
32796,8580,31239
32568,8590,31441
32496,8700,31333
32525,8561,31300
32660,8571,31436
32892,8583,31295
33184,8574,31200
33428,8579,31324
33564,8578,31334
33489,8606,31204
33220,8633,31418
32908,8646,31447
32640,8631,31396
32600,8640,31259
32672,8641,31101
32832,8644,31333
33032,8661,31336
33153,8654,31301
33172,8669,31215
33136,8559,31373
32932,8682,31472
32676,8715,31281
32468,8679,31260
32284,8560,31375
32284,8561,31380
32340,8558,31368
32508,8551,31345
32829,8556,31380
33172,8679,31364
33328,8558,31341
33220,8547,31482
33068,8557,31381
32944,8559,31326
32873,8723,31228
32944,8624,31334
33044,8575,31348
33176,8581,31434
33353,8571,31401
33500,8576,31366
33308,8580,31366
32948,8582,31192
32668,8580,31489
32540,8573,31481
32580,8580,31391
32928,8572,31561
33268,8567,31660
33449,8587,31469
33560,8610,31524
33504,8618,31540
33240,8613,31500
32972,8640,31608
32832,8717,31500
32728,8557,31329
32721,8568,31593
32784,8575,31471
32925,8579,31742
33188,8572,31553
33420,8574,31351
33498,8562,31646
33413,8564,31533
33068,8555,31742
32609,8555,31604
32284,8558,31380
32288,8549,31664
32582,8549,31606
32924,8546,31729
33304,8542,31761
33568,8544,31596
33632,8541,31591
33470,8650,31552
33104,8648,31462
32688,8632,31421
32324,8583,31409
32168,8575,31684
32184,8587,31636
32252,8565,31612
32396,8565,31716
32612,8575,31696
32688,8578,31452
32628,8574,31684
32368,8600,31620
31996,8593,31744
31644,8573,31797
31597,8566,31671
32108,8591,31393
32716,8611,31673
33504,8650,31597
34256,8541,31799
35280,8532,31740
36512,8739,31604
37628,8530,31431
38304,8540,31675
38724,8557,31607
38592,8568,31628
38284,8582,31674
37969,8583,31696
37644,8596,31579
37192,8649,31748
36744,8644,31709
35956,8680,31491
34832,8537,31677
33674,8545,31689
32813,8555,31781
32368,8570,31558
32336,8563,31633
32492,8583,31744
32752,8585,31804
33056,8585,31696
33245,8597,31500
33124,8592,31683
32782,8572,31714
32373,8563,31680
32076,8567,31661
31928,8564,31751
31785,8541,31751
31792,8686,31839
31944,8665,31655
32196,8531,31451
32356,8535,31676
32360,8533,31847
32284,8536,31628
32169,8549,31702
31952,8561,31564
31756,8557,31751
31784,8567,31405
32024,8561,31622
32272,8553,31622
32448,8541,31685
32529,8532,31580
32396,8532,31409
32064,8551,31574
31772,8559,31568
31508,8589,31674
31420,8647,31492
31646,8625,31572
31940,8609,31461
32160,8561,31407
32276,8579,31593
32352,8588,31591
32308,8580,31533
32084,8606,31258
31868,8611,31546
31712,8562,31536
31588,8551,31496
31604,8553,31593
31744,8560,31468
32006,8565,31337
32276,8545,31531
32564,8539,31511
32516,8546,31455
32248,8548,31566
31934,8559,31396
31672,8565,31495
31672,8578,31554
31916,8589,31450
32184,8608,31299
32396,8630,31413
32568,8640,31288
32568,8620,31489
32352,8593,31405
31980,8564,31255
31521,8568,31157
31220,8576,31289
31348,8583,31260
31716,8591,31289
32038,8593,31164
32368,8637,31247
32648,8608,31202
32760,8613,31213
32554,8624,31246
32140,8630,31095
31948,8664,31201
31772,8642,31122
31549,8635,31236
31616,8629,31258
31905,8621,31088
32144,8662,30911
32428,8652,31197
32596,8643,31091
32548,8632,31049
32248,8633,31301
31908,8636,31236
31644,8664,30975
31576,8540,31208
31773,8531,31121
31972,8538,31351
32180,8547,31153
32429,8554,31260
32680,8553,31231
32644,8553,31225
32384,8555,31301
32084,8624,31033
31900,8536,31198
31768,8556,31412
31736,8548,31204
31884,8556,31158
32076,8553,31311
32203,8580,31193
32288,8592,31421
32288,8579,31409
32076,8569,31252
31840,8594,31332
31706,8608,31264
31732,8635,31383
32016,8528,31087
32358,8528,31335
32636,8548,31465
32856,8551,31304
32925,8545,31074
32764,8570,31295
32556,8632,31437
32424,8531,31236
32172,8529,31340
32016,8585,31252
32236,8605,31333
32568,8609,31253
32772,8573,31446
32884,8566,31274
32852,8566,31317
32664,8571,31328
32340,8548,31197
32104,8567,31417
31886,8563,31239
31832,8555,31321
32004,8554,31332
32328,8530,31334
32668,8521,31232
32828,8518,31340
32876,8524,31430
32608,8597,31404
32320,8590,31239
31952,8620,31034
31748,8641,31314
31772,8521,31296
32064,8529,31204
32496,8526,31294
32928,8548,31229
33320,8553,31300
33480,8566,31204
33324,8570,31292
33020,8581,31304
32708,8620,31289
32220,8645,31266
31956,8529,31313
32128,8538,31287
32480,8538,31444
32936,8528,31311
33272,8548,31053
33376,8543,31348
33284,8545,31200
33084,8535,31454
32893,8538,31248
32608,8536,31315
32384,8580,31285
32524,8621,31480
32780,8583,31287
32960,8590,31111
33124,8661,31386
33204,8679,31399
33032,8626,31364
32720,8626,31290
32401,8661,31491
32068,8591,31332
31856,8570,31470
31984,8564,31546
32280,8626,31305
32604,8659,31425
32964,8671,31341
33252,8514,31407
33208,8511,31524
33084,8514,31380
32904,8509,31185
32688,8520,31407
32548,8525,31252
32528,8526,31503
32632,8519,31372
32764,8543,31101
32964,8521,31354
33168,8547,31204
33092,8534,31381
32820,8557,31332
32576,8560,31071
32298,8585,31306
32056,8561,31300
32152,8550,31285
32449,8554,31257
32752,8592,31116
32940,8615,31368
33040,8667,31140
32956,8504,31236
32728,8505,31209
32572,8508,31143
32352,8513,31260
31992,8537,31019
31909,8530,31196
32204,8533,31048
32496,8561,31299
32732,8619,31064
32904,8504,31129
32844,8499,31143
32760,8508,31078
32848,8508,31186
32877,8529,31160
32924,8534,30849
33077,8527,31113
33350,8532,31108
33528,8526,31196
33732,8518,31142
33816,8527,30983
33620,8512,31063
33336,8526,30983
33008,8549,31084
32714,8532,31109
32648,8522,30990
32876,8526,30884
32992,8527,30761
33080,8512,31024
33304,8521,30977
33420,8521,30975
33420,8530,30998
33224,8563,30737
32920,8595,30991
32704,8595,30855
32492,8560,31005
32456,8523,31093
32576,8527,31033
32852,8523,30872
33196,8512,30952
33464,8534,30812
33428,8553,31065
33196,8590,30764
32972,8623,30932
32776,8656,30893
32672,8500,30888
32728,8508,30820
32877,8515,30908
33069,8504,30869
33212,8505,30896
33108,8490,30924
32800,8490,30783
32416,8496,30877
32152,8507,30756
32132,8502,30943
32232,8497,30756
32400,8491,30809
32648,8494,30822
32996,8485,30871
33256,8484,30836
33400,8487,30672
33388,8664,30772
33177,8615,30727
32900,8683,30704
32557,8486,30880
32364,8500,30556
32368,8512,30693
32533,8516,30865
32756,8516,30727
33046,8490,30752
33256,8488,30619
33180,8498,30708
32850,8499,30562
32432,8501,30814
32172,8494,30624
32128,8500,30684
32344,8496,30629
32736,8510,30784
33060,8511,30559
33236,8510,30630
33344,8500,30612
33208,8511,30660
33076,8505,30599
32892,8517,30413
32536,8506,30617
32388,8519,30592
32608,8511,30586
33012,8502,30544
33324,8498,30372
33532,8510,30525
33620,8509,30420
33440,8499,30630
33108,8517,30457
32740,8507,30533
32448,8517,30536
32350,8517,30517
32504,8501,30652
32700,8485,30423
32964,8481,30274
33188,8485,30508
33172,8568,30496
32932,8566,30436
32732,8549,30386
32668,8527,30440
32644,8510,30576
32656,8518,30578
32736,8507,30508
32732,8503,30357
32660,8506,30196
32544,8487,30405
32644,8478,30418
32640,8473,30392
32692,8582,30372
32689,8549,30336
32572,8515,30501
32586,8501,30508
32788,8511,30374
33076,8494,30106
33273,8505,30379
33472,8502,30254
33616,8500,30460
33468,8489,30329
33184,8481,30249
32848,8478,30195
32448,8477,30336
32176,8487,30188
32090,8497,30260
32172,8503,30068
32268,8491,30257
32428,8516,30421
32641,8520,30210
32776,8530,30286
32765,8527,30304
32492,8530,30187
32128,8528,30219
31905,8539,30369
31918,8576,30174
32040,8639,30257
32113,8474,30212
32224,8484,30396
32380,8505,30228
32388,8499,30149
32272,8497,30255
32164,8534,30148
32196,8586,30312
32420,8482,30034
33156,8496,30228
34093,8498,30372
35272,8514,30164
36836,8562,30257
38236,8472,30369
38984,8473,30102
39136,8486,30256
38772,8500,30125
38261,8504,30364
37860,8506,30175
37560,8505,30009
37390,8572,30199
37108,8628,30312
36716,8462,30215
35916,8486,30237
34884,8489,30236
33868,8483,30269
32986,8531,30173
32350,8581,30260
32040,8463,30247
32021,8479,30288
32136,8494,30057
32348,8481,30255
32648,8556,30324
32773,8463,30016
32568,8465,30271
32260,8481,30127
31912,8491,30398
31540,8484,30180
31384,8490,30021
31452,8548,30180
31544,8472,30353
31736,8468,30105
31912,8479,30282
32117,8493,30144
32020,8500,30260
31736,8570,30249
31484,8468,30282
31328,8483,30164
31284,8497,30212
31420,8489,30137
31616,8498,30215
31808,8500,30082
31956,8516,30177
31932,8520,30056
31780,8530,30119
31580,8590,30139
31324,8587,30020
31152,8471,30159
31076,8483,29860
31168,8489,30087
31496,8496,30245
31877,8537,30106
32208,8466,30164
32424,8453,30066
32380,8463,29857
32156,8492,30080
31768,8506,30260
31311,8542,30028
31092,8566,30124
31240,8641,30052
31652,8475,30092
32005,8491,30100
32228,8481,29956
32192,8480,30177
31956,8512,29953
31908,8509,30060
31796,8491,30052
31436,8489,29895
31240,8489,29993
31396,8515,30000
31736,8509,29796
32081,8534,29936
32278,8554,29953
32324,8574,29844
32156,8578,29637
31808,8602,29852
31509,8572,29706
31302,8561,29839
31228,8570,29844
31404,8599,29566
31712,8458,29729
32056,8460,29805
32452,8485,29674
32720,8469,29636
32615,8463,29460
32184,8473,29655
31864,8482,29818
31736,8498,29564
31688,8483,29654
31748,8534,29688
31912,8597,29657
32108,8463,29776
32317,8468,29489
32368,8472,29622
32224,8558,29744
31944,8457,29650
31648,8492,29668
31408,8489,29551
31424,8526,29527
31636,8588,29625
31805,8468,29670
31773,8485,29789
31663,8492,29487
31504,8551,29557
31497,8451,29609
31544,8463,29670
31636,8462,29607
31644,8477,29796
31620,8482,29439
31804,8545,29556
32096,8575,29651
32332,8450,29679
32436,8472,29678
32540,8480,29662
32412,8471,29661
32228,8507,29536
31976,8614,29575
31714,8461,29665
31552,8474,29589
31648,8489,29736
31908,8479,29414
32164,8470,29596
32376,8479,29777
32456,8484,29636
32274,8450,29540
31940,8455,29484
31524,8453,29576
31136,8461,29653
30936,8460,29626
31124,8465,29402
31486,8468,29549
31880,8485,29697
32288,8467,29609
32632,8517,29689
32632,8503,29550
32524,8564,29595
32288,8531,29612
32040,8533,29497
31920,8552,29591
32064,8552,29581
32296,8578,29725
32588,8445,29433
32868,8463,29551
33068,8479,29693
32990,8488,29452
32732,8484,29484
32466,8496,29556
32205,8550,29710
32008,8591,29487
32092,8457,29588
32552,8452,29695
33016,8449,29477
33256,8465,29597
33285,8469,29719
33204,8479,29351
33020,8468,29564
32677,8474,29720
32357,8494,29381
32208,8562,29499
32344,8575,29608
32672,8601,29504
33048,8443,29518
33380,8447,29644
33496,8465,29637
33276,8477,29575
32940,8463,29665
32617,8471,29651
32316,8497,29668
32190,8520,29412
32348,8449,29524
32614,8455,29673
32932,8461,29429
33216,8456,29648
33306,8474,29764
33144,8465,29567
32860,8475,29652
32616,8481,29506
32432,8482,29771
32396,8480,29436
32440,8478,29612
32600,8471,29730
32846,8474,29388
33048,8504,29476
33152,8516,29598
33024,8566,29602
32732,8447,29679
32498,8472,29586
32264,8478,29486
32028,8475,29647
32008,8462,29536
32208,8507,29595
32553,8542,29415
32892,8622,29514
33124,8438,29440
33132,8440,29574
33020,8465,29240
32856,8474,29431
32576,8463,29565
32309,8492,29476
32192,8546,29536
32316,8436,29348
32576,8461,29337
32860,8454,29364
33016,8519,29444
33000,8441,29388
32900,8443,29444
32832,8469,29468
32672,8477,29429
32416,8550,29516
32296,8442,29414
32412,8470,29365
32800,8516,29396
33241,8442,29356
33508,8449,29413
33494,8471,29477
33432,8473,29433
33228,8538,29533
32933,8448,29429
32720,8460,29540
32724,8487,29180
32828,8439,29460
33000,8464,29422
33224,8529,29562
33424,8430,29196
33232,8461,29417
32780,8460,29349
32429,8500,29432
32240,8543,29552
32232,8443,29246
32552,8447,29405
32916,8471,29496
33214,8526,29468
33464,8445,29413
33600,8469,29452
33544,8572,29459
33221,8440,29504
32940,8458,29564
32608,8516,29496
32476,8441,29624
32596,8459,29332
32772,8527,29433
32912,8437,29444
33000,8459,29404
32960,8517,29457
32814,8426,29457
32654,8463,29473
32521,8467,29553
32388,8548,29638
32292,8446,29588
32408,8446,29529
32685,8468,29512
32992,8457,29612
33236,8562,29646
33420,8422,29612
33344,8463,29582
33012,8476,29533
32508,8540,29624
31864,8442,29648
31536,8441,29543
31628,8444,29661
32116,8467,29788
32584,8464,29417
32984,8495,29520
33284,8433,29568
33421,8439,29649
33296,8462,29796
32968,8467,29594
32685,8468,29654
32548,8475,29735
32700,8510,29605
32961,8525,29679
33309,8597,29830
33628,8429,29473
33744,8449,29617
33612,8445,29626
33305,8490,29722
32994,8596,29725
32656,8429,29708
32428,8462,29783
32480,8476,29481
32660,8578,29728
32684,8433,29529
32768,8445,29614
32848,8498,29660
32865,8424,29655
32776,8446,29535
32664,8461,29773
32592,8547,29537
32644,8434,29717
32756,8457,29691
33000,8449,29777
33261,8491,29925
33513,8546,29564
33536,8428,29712
33296,8448,29793
33000,8457,29703
32708,8446,29684
32536,8450,29748
32400,8532,29824
32484,8525,29884
32744,8531,29812
32992,8535,29697
33148,8534,29864
33208,8524,29828
33008,8488,29735
32696,8518,29952
32358,8536,29775
32064,8548,29896
31948,8431,30009
32308,8433,29788
32840,8430,29853
33276,8427,30036
33460,8428,29796
33612,8438,29906
33656,8440,29957
33448,8443,29879
32948,8456,29913
32556,8447,29829
32344,8447,30052
32368,8452,29807
32592,8439,29940
32868,8440,29807
33228,8457,30017
33369,8462,29849
33116,8449,29927
32817,8466,29819
32596,8477,29977
32397,8459,29818
32332,8459,29959
32448,8455,30020
32636,8502,29887
32953,8519,29988
33196,8520,29894
33352,8523,30108
33364,8513,29887
33148,8496,29988
32917,8481,29954
32708,8484,29982
32520,8447,29841
32496,8444,29983
32560,8443,30010
32770,8468,30033
33098,8454,30148
33268,8489,29863
33176,8507,30064
33038,8496,29997
32736,8485,30128
32424,8510,29972
32300,8558,30051
32476,8532,30013
32764,8524,29937
33032,8513,30201
33289,8521,30063
33440,8527,29964
33332,8574,30116
32993,8549,30045
32508,8426,30212
32026,8586,30109
31560,8581,29924
31432,8426,30133
31536,8415,30074
31936,8417,30241
32337,8411,30044
32692,8421,30127
32760,8456,30169
32716,8453,30048
32872,8451,30168
33132,8450,30078
33664,8471,30318
34672,8449,30109
36052,8442,29963
37732,8430,30184
39172,8431,30072
40084,8425,30229
40116,8426,30092
39568,8427,30232
38748,8431,30378
37884,8449,30241
37104,8423,30192
36496,8420,30166
36056,8407,30072
35596,8408,30020
34944,8543,30044
34272,8507,30033
33652,8456,30028
33141,8430,30279
32704,8431,30300
32336,8433,30311
32056,8439,30325
31980,8441,30309
32192,8429,30333
32500,8410,30343
32752,8566,30352
32876,8505,30344
32638,8527,30365
32238,8511,30341
31918,8435,30344
31637,8434,30340
31428,8429,30273
31477,8441,30291
31652,8430,30296
31828,8414,30240
31988,8404,30292
32112,8513,30252
32092,8500,30236
31960,8445,30274
31868,8425,30357
31700,8413,30373
31564,8413,30367
31656,8535,30356
31788,8517,30359
32044,8495,30360
32345,8500,30352
32573,8509,30348
32580,8452,30354
32408,8422,30348
32176,8426,30367
31853,8428,30364
31536,8424,30332
31428,8421,30247
31424,8414,30261
31649,8405,30280
31996,8403,30282
32152,8508,30335
32117,8449,30391
31928,8422,30385
31734,8423,30344
31620,8421,30340
31608,8439,30471
31796,8420,30423
32221,8411,30465
32604,8410,30496
32900,8400,30416
33060,8540,30298
32996,8505,30337
32764,8455,30404
32288,8438,30405
31912,8424,30401
31740,8436,30422
31780,8415,30408
32076,8407,30148
32264,8517,30164
32408,8495,30128
32560,8461,30364
32472,8419,30133
32157,8423,30375
31844,8426,30380
31450,8423,30372
31200,8421,30369
31252,8418,30364
31556,8417,30348
31960,8413,30316
32328,8399,30324
32592,8390,30334
32600,8402,30310
32456,8402,30322
32280,8520,30330
32064,8508,30367
31916,8510,30345
31968,8406,30293
32117,8400,30420
32292,8401,30497
32472,8562,30424
32557,8400,30180
32384,8398,30441
31972,8408,30373
31608,8405,30394
31424,8401,30616
31456,8412,30545
31592,8498,30412
31788,8454,30423
32048,8420,30449
32276,8412,30546
32257,8432,30572
32148,8422,30588
31996,8403,30591
31900,8395,30614
31900,8404,30607
31848,8397,30623
31860,8401,30564
32000,8399,30524
32268,8399,30704
32708,8503,30636
32954,8494,30784
32836,8503,30741
32536,8501,30572
32248,8485,30551
32016,8415,30605
31824,8426,30582
31828,8423,30533
31912,8407,30423
31972,8391,30586
32100,8579,30605
32281,8497,30601
32408,8445,30594
32352,8415,30479
32204,8416,30477
32012,8416,30700
31936,8415,30704
32072,8422,30719
32240,8392,30708
32444,8396,30697
32570,8385,30707
32640,8545,30708
32548,8475,30705
32396,8430,30710
32261,8420,30708
32216,8421,30713
32208,8420,30701
32340,8402,30719
32621,8397,30692
32904,8509,30714
33044,8471,30702
33088,8436,30695
32928,8402,30681
32652,8418,30693
32409,8406,30687
32308,8391,30697
32240,8388,30607
32388,8502,30615
32665,8430,30624
32976,8400,30647
33244,8397,30669
33416,8379,30748
33376,8387,30680
33132,8505,30727
32788,8479,30774
32524,8480,30934
32256,8470,30900
32240,8430,30821
32384,8407,30948
32612,8383,30924
32776,8499,30891
32876,8454,30909
32804,8418,30873
32816,8405,30777
32796,8388,30844
32688,8380,30751
32684,8388,30897
32808,8532,30960
33004,8477,31028
33240,8421,31004
33592,8399,30870
33736,8405,30829
33536,8386,30828
33302,8390,30810
32976,8383,30814
32612,8386,30764
32364,8506,30694
32444,8487,30634
32680,8441,30744
33036,8443,30613
33284,8427,30876
33452,8449,30871
33404,8479,30726
33245,8419,30786
33040,8408,30790
32813,8405,30743
32661,8408,30788
32748,8388,30860
32972,8379,30956
33184,8376,30900
33384,8492,30848
33466,8472,30775
33391,8465,30637
33208,8471,30811
32948,8476,30820
32744,8443,30836
32476,8419,30836
32404,8409,30830
32652,8391,30813
32912,8403,30812
33120,8402,30737
33232,8387,30769
33149,8372,30782
32912,8378,30700
32708,8492,30690
32572,8486,30844
32480,8469,30975
32708,8484,30751
32972,8464,30699
33188,8473,30801
33365,8452,30949
33376,8405,30912
33236,8416,30609
32944,8399,30869
32684,8389,30843
32496,8391,30831
32436,8383,30744
32492,8372,30939
32680,8517,30937
32856,8474,30813
33004,8417,30808
33092,8383,30638
33036,8383,30901
32920,8371,30924
32758,8377,30949
32584,8483,30953
32611,8394,30975
32716,8403,30933
32918,8404,30952
33216,8400,30976
33432,8388,30900
33592,8359,30912
33365,8450,30928
32808,8400,30938
32308,8397,30924
32038,8401,31052
32116,8389,31034
32412,8395,31052
32656,8375,31181
32956,8375,31203
33300,8464,31207
33496,8410,31228
33468,8388,31215
33264,8393,31252
33028,8385,31239
32760,8369,31200
32604,8372,31199
32684,8468,31245
32796,8397,31303
32940,8385,31239
33133,8384,31079
33168,8368,31076
33020,8359,30916
32840,8469,31188
32740,8413,31207
32624,8386,31222
32536,8387,31156
32640,8397,31180
32895,8396,31308
33120,8383,31289
33312,8368,31337
33420,8482,31211
33300,8460,31156
33065,8427,30980
32840,8395,31261
32640,8383,31263
32512,8364,31253
32564,8484,31257
32816,8472,31120
33068,8393,31260
33272,8389,31382
33356,8366,31396
33164,8497,31352
32768,8441,31324
32408,8413,31220
32072,8405,31085
31920,8382,31279
32064,8374,31284
32336,8361,31316
32624,8364,31252
32936,8357,31420
33132,8447,31449
33128,8410,31368
32956,8381,31172
32725,8390,31329
32564,8360,31356
32480,8473,31332
32500,8412,31273
32584,8383,31463
32760,8389,31448
33012,8379,31332
33156,8358,31187
33104,8353,31367
32900,8367,31397
32681,8430,31401
32464,8388,31391
32424,8393,31348
32536,8384,31456
32734,8365,31471
32964,8520,31325
33220,8419,31196
33469,8376,31429
33372,8372,31363
33053,8376,31570
32629,8387,31358
32254,8378,31346
32196,8365,31429
32356,8475,31432
32485,8389,31177
32668,8387,31436
32956,8352,31223
33294,8353,31473
33364,8455,31478
33188,8452,31405
32928,8445,31525
32592,8417,31596
32474,8379,31548
32669,8376,31556
32989,8357,31623
33212,8424,31634
33389,8375,31508
33572,8365,31311
33495,8382,31517
33176,8389,31415
32885,8375,31620
32624,8379,31361
32412,8385,31511
32457,8413,31518
32664,8429,31428
32832,8479,31605
33020,8459,31452
33044,8438,31283
32865,8415,31565
32620,8376,31541
32396,8381,31552
32189,8356,31545
32124,8530,31447
32248,8449,31616
32408,8424,31709
32644,8417,31612
32968,8394,31644
33021,8381,31672
32884,8370,31716
32674,8376,31718
32348,8349,31729
32002,8465,31660
31904,8387,31605
32166,8377,31476
32480,8362,31554
32772,8354,31705
33036,8356,31526
33204,8357,31405
32992,8462,31631
32700,8512,31604
32405,8362,31640
32248,8444,31742
32258,8376,31769
32492,8382,31580
32760,8381,31660
33101,8382,31614
33516,8369,31543
33749,8350,31793
33672,8482,31676
33408,8467,31398
33135,8460,31685
32828,8437,31636
32496,8448,31796
32334,8429,31662
32424,8429,31432
32672,8379,31712
33024,8366,31595
33288,8377,31727
33256,8364,31664
32988,8378,31493
32696,8381,31722
32420,8371,31648
32256,8377,31740
32356,8365,31847
32392,8356,31679
32601,8343,31636
32852,8352,31751
33220,8465,31757
33288,8459,31677
33072,8450,31796
32796,8420,31894
32538,8381,31893
32348,8368,31896
32388,8353,31922
32568,8412,31886
32820,8477,31860
33064,8435,31825
33184,8361,31879
33104,8358,31863
32828,8343,31905
32516,8353,31712
32128,8349,31804
31895,8356,31780
31916,8485,31719
32052,8454,31784
32192,8388,31739
32420,8375,31752
32556,8365,31921
32468,8339,31932
32189,8450,31938
31965,8439,31852
31888,8428,31743
32104,8399,31552
32752,8362,31850
33720,8370,31848
34924,8341,31828
36456,8490,31574
37960,8388,31652
39005,8369,31745
39460,8352,31775
39100,8327,31743
38344,8441,31721
37653,8401,31591
37048,8374,31711
36533,8360,31863
36008,8338,31887
35472,8340,31736
34738,8499,31734
33784,8419,31977
32864,8358,31966
32168,8353,31844
31840,8348,31587
31784,8345,31869
32156,8448,31847
32644,8382,31744
33076,8364,31741
33308,8337,31745
33340,8449,31926
33101,8378,31956
32678,8373,31816
32240,8338,31796
31813,8434,31844
31568,8360,31887
31544,8367,31790
31656,8353,31861
31976,8342,31853
32205,8508,31845
32288,8452,31764
32165,8418,31837
31932,8388,31929
31656,8372,31751
31354,8368,31580
31204,8367,31821
31360,8356,31831
31776,8347,31692
32124,8341,31861
32328,8336,31845
32466,8371,31908
32432,8358,31908
32168,8342,31795
31852,8344,31645
31596,8462,31524
31436,8381,31574
31444,8365,31593
31564,8341,31588
31788,8508,31839
32132,8442,31812
32332,8359,31833
32264,8342,31824
32072,8445,31713
31813,8356,31756
31608,8350,31865
31428,8443,31973
31425,8368,31791
31532,8350,31752
31700,8343,31834
32021,8400,31768
32300,8364,31852
32265,8333,31869
31994,8346,31844
31788,8403,31869
31525,8377,31852
31500,8370,31855
31672,8343,31847
31868,8348,31824
32101,8410,31809
32368,8357,31777
32512,8367,31807
32396,8336,31820
32124,8442,31804
31876,8427,31777
31649,8373,31784
31449,8374,31759
31520,8341,31726
31724,8432,31773
32008,8358,31762
32292,8364,31756
32468,8339,31733
32400,8439,31751
32152,8371,31751
31796,8373,31748
31469,8338,31740
31326,8455,31737
