ECG,EDA,RR
33084,27902,31583
33052,27910,31424
33004,27940,31544
32984,27954,31492
32878,27989,31501
32856,27997,31554
32932,27995,31413
33108,27972,31557
33208,27948,31477
33292,27908,31557
33320,27905,31404
33226,27893,31535
33100,27929,31572
32984,27954,31405
32884,27980,31554
32804,28001,31500
32880,27991,31551
32980,27964,31412
33144,27940,31545
33276,27911,31550
33344,27893,31413
33264,27908,31559
33180,27929,31545
33040,27949,31413
32940,27977,31461
32850,27991,31494
32829,27977,31386
33020,27962,31488
33216,27933,31528
33424,27903,31358
33540,27892,31416
33504,27895,31461
33310,27910,31512
33056,27945,31332
32848,27975,31349
32736,27983,31485
32773,27970,31404
32879,27952,31388
33056,27933,31335
33168,27900,31478
33286,27883,31431
33288,27892,31309
33152,27911,31434
33012,27933,31463
32893,27962,31301
32832,27980,31301
32864,27977,31436
32972,27945,31405
33044,27917,31353
33084,27884,31440
33032,27872,31424
32871,27876,31327
32612,27903,31271
32384,27920,31286
32260,27960,31401
32301,27960,31360
32540,27960,31372
32836,27942,31341
33016,27909,31238
33128,27884,31270
33080,27866,31271
32869,27873,31272
32616,27889,31378
32284,27923,31286
31992,27956,31359
31806,27971,31335
31712,27959,31318
31768,27937,31284
31848,27901,31348
31964,27870,31239
32200,27860,31166
32586,27863,31173
33224,27885,31187
34188,27906,31298
35640,27936,31220
37556,27967,31212
39128,27943,31257
40260,27941,31295
40884,27893,31147
40964,27892,31249
40814,27839,31269
40432,27857,31273
39816,27893,31145
39204,27892,31191
38572,27911,31250
37708,27937,31252
36644,27935,31239
35576,27897,31214
34840,27878,31181
34440,27837,31219
34200,27825,31209
33952,27831,31135
33700,27852,31120
33358,27879,31085
33076,27903,31070
32744,27914,31071
32568,27917,31099
32456,27894,31215
32276,27871,31205
32168,27839,31181
32032,27823,31159
31888,27827,31109
31740,27855,31178
31612,27869,31165
31440,27899,31163
31306,27914,31140
31276,27919,31132
31328,27887,31009
31424,27874,30957
31584,27835,30980
31720,27828,30968
31704,27821,31055
31588,27836,31043
31528,27876,31000
31406,27894,30966
31332,27914,30936
31424,27903,30933
31596,27897,30971
31692,27868,30933
31764,27847,30916
31780,27816,30943
31652,27829,30802
31444,27837,30823
31297,27874,30853
31200,27899,30956
31245,27904,30948
31396,27917,30948
31580,27889,30948
31772,27853,30952
31953,27839,30956
32095,27823,30937
32044,27813,30936
31953,27839,30876
31768,27856,30948
31564,27898,30960
31468,27909,30945
31548,27890,30964
31687,27892,30892
31812,27859,30836
31920,27828,30810
32026,27812,30809
31968,27812,30778
31816,27837,30775
31680,27853,30763
31564,27888,30748
31429,27911,30743
31428,27901,30816
31528,27879,30744
31676,27857,30693
31829,27815,30720
31888,27817,30716
31808,27818,30727
31684,27823,30697
31548,27860,30727
31384,27873,30816
31306,27907,30776
31381,27884,30791
31492,27871,30695
31588,27854,30637
31718,27819,30644
31800,27806,30692
31600,27808,30790
31408,27781,30764
31329,27851,30769
31264,27873,30719
31284,27903,30705
31264,27895,30724
31349,27860,30778
31484,27850,30781
31629,27816,30644
31708,27801,30781
31680,27805,30739
31540,27823,30700
31383,27834,30705
31184,27877,30692
31172,27877,30711
31296,27887,30754
31540,27863,30727
31700,27838,30650
31844,27805,30622
31940,27788,30626
31920,27797,30557
31872,27805,30572
31684,27838,30553
31532,27856,30599
31520,27885,30669
31632,27868,30671
31816,27847,30656
31956,27836,30580
32032,27801,30624
32120,27787,30520
32148,27789,30604
32072,27806,30594
31921,27834,30564
31808,27857,30537
31744,27862,30523
31820,27877,30482
31929,27853,30526
32104,27832,30490
32224,27791,30336
32320,27772,30340
32356,27782,30342
32346,27799,30448
32224,27815,30408
32160,27848,30345
32158,27868,30428
32212,27861,30375
32336,27847,30276
32484,27815,30364
32664,27782,30353
32772,27772,30207
32788,27775,30268
32728,27780,30320
32592,27817,30277
32472,27836,30276
32396,27858,30204
32476,27849,30299
32614,27833,30285
32748,27804,30247
32860,27775,30301
32968,27756,30276
32950,27759,30280
32856,27775,30287
32762,27798,30160
32636,27829,30197
32476,27846,30304
32468,27839,30270
32504,27835,30294
32668,27798,30304
32864,27766,30150
33024,27751,30236
33040,27756,30303
32964,27767,30290
32852,27788,30326
32732,27812,30188
32624,27837,30185
32640,27835,30233
32768,27818,30300
32877,27783,30329
33040,27759,30183
33149,27732,30324
33156,27734,30249
32992,27759,30292
32744,27777,30177
32604,27807,30311
32512,27823,30244
32608,27821,30304
32776,27805,30131
33020,27773,30284
33280,27753,30215
33397,27732,30271
33368,27735,30121
33280,27733,30252
33112,27767,30205
32992,27807,30200
32952,27820,30101
33013,27809,30102
33061,27791,30121
33122,27773,30190
33232,27740,30177
33232,27716,30039
33196,27722,30062
33056,27740,30104
32912,27759,30169
32728,27791,30193
32604,27800,30037
32633,27810,30095
32860,27782,30150
33045,27767,30185
33168,27726,30025
33400,27710,30176
33440,27705,30125
33372,27724,30166
33208,27751,30012
33016,27773,30181
32796,27796,30157
32756,27794,30103
32813,27776,30172
32900,27750,30097
33024,27727,30028
33088,27703,30055
33096,27702,30160
33072,27719,30140
32976,27731,30100
32832,27775,30016
32708,27788,30044
32804,27782,30140
32972,27772,30148
33224,27736,30037
33424,27717,30012
33540,27692,30148
33530,27694,30141
33352,27706,30103
33204,27736,30138
33060,27757,30019
32830,27783,30066
32809,27778,30116
32884,27763,30135
33080,27735,30175
33232,27706,30064
33264,27687,30032
33184,27685,30073
33112,27700,30181
32992,27724,30124
32900,27755,30157
32868,27765,30054
32869,27764,30189
32985,27749,30212
33168,27722,30050
33272,27700,30216
33380,27668,30173
33444,27676,30228
33333,27681,30088
33105,27716,30181
32736,27751,30199
32596,27762,30190
32589,27757,30221
32728,27742,30124
32972,27723,30265
33172,27684,30248
33276,27670,30200
33316,27666,30215
33260,27680,30286
33168,27711,30132
33004,27731,30290
32872,27761,30285
32872,27748,30220
32920,27743,30255
33016,27713,30148
33105,27684,30313
33184,27655,30320
33112,27655,30319
32988,27676,30317
32816,27695,30298
32668,27725,30284
32637,27745,30252
32648,27743,30327
32700,27724,30198
32832,27711,30245
32940,27677,30345
33001,27649,30282
32920,27647,30300
32816,27665,30305
32680,27686,30281
32476,27724,30359
32356,27733,30318
32425,27732,30373
32545,27719,30236
32720,27695,30237
32844,27669,30275
32896,27644,30388
32804,27638,30351
32668,27655,30372
32636,27684,30409
32564,27708,30346
32556,27731,30420
32672,27730,30327
32804,27718,30343
33012,27693,30416
33180,27655,30309
33204,27631,30288
33093,27633,30436
32972,27652,30364
32914,27676,30408
32944,27697,30317
32960,27721,30420
33024,27725,30436
33224,27706,30341
33440,27687,30406
33588,27648,30373
33624,27628,30316
33620,27621,30444
33432,27641,30471
33334,27655,30333
33268,27692,30471
33081,27717,30430
33052,27719,30384
33124,27700,30494
33201,27669,30463
33242,27646,30397
33252,27620,30516
33132,27617,30521
33012,27628,30417
32832,27652,30404
32646,27686,30541
32564,27704,30540
32612,27711,30488
32728,27688,30493
32896,27664,30575
33060,27639,30434
33172,27604,30444
33124,27610,30604
33044,27622,30540
32904,27646,30628
32805,27668,30586
32696,27701,30470
32660,27692,30511
32736,27681,30522
32857,27652,30556
32980,27621,30673
33088,27601,30623
33040,27599,30684
32976,27615,30548
32876,27637,30718
32684,27668,30648
32412,27692,30712
32184,27687,30620
32072,27685,30729
32032,27653,30758
32022,27621,30709
32076,27602,30796
32032,27599,30717
31996,27598,30663
31804,27634,30717
31736,27655,30752
31812,27685,30815
32144,27687,30717
32800,27667,30852
33752,27640,30900
35276,27617,30764
37228,27576,30916
38916,27591,30884
40064,27585,30959
40704,27623,30803
40664,27636,30980
40376,27669,30925
40168,27693,30940
39948,27641,31019
39577,27640,30889
39204,27586,31060
38624,27580,30997
37452,27557,30985
36126,27583,30966
35048,27596,31127
34324,27620,31144
33836,27647,31015
33628,27646,31187
33585,27631,31119
33548,27607,31062
33408,27577,31141
33272,27559,31264
33020,27553,31215
32668,27575,31160
32292,27589,31344
31936,27617,31350
31571,27638,31333
31447,27637,31236
31476,27628,31393
31565,27588,31438
31641,27576,31311
31744,27556,31488
31728,27548,31421
31632,27566,31495
31501,27596,31433
31310,27606,31541
31205,27645,31589
31290,27641,31431
31396,27627,31508
31496,27604,31544
31568,27591,31612
31704,27553,31525
31840,27549,31660
31744,27564,31725
31592,27591,31594
31432,27611,31687
31392,27641,31612
31468,27637,31801
31716,27626,31798
31810,27591,31747
31900,27576,31807
32000,27551,31777
31956,27546,31931
31778,27566,31950
31692,27575,31841
31572,27620,32007
31484,27633,31956
31464,27639,31956
31536,27622,31969
31636,27599,32029
31652,27566,32135
31752,27549,32037
31793,27543,32200
31648,27536,32146
31538,27582,32269
31480,27619,32173
31373,27639,32166
31380,27633,32329
31542,27614,32289
31681,27596,32415
31796,27570,32293
31944,27549,32293
32037,27541,32470
31980,27546,32399
31868,27579,32527
31784,27599,32398
31704,27628,32429
31688,27628,32613
31740,27609,32551
31828,27592,32668
31884,27561,32551
31912,27543,32748
31864,27537,32688
31764,27542,32810
31608,27567,32682
31432,27592,32842
31354,27625,32958
31364,27625,32820
31468,27607,33004
31632,27595,33015
31712,27563,32992
31820,27532,33105
31852,27528,33196
31752,27542,33120
31624,27564,33094
31536,27589,33119
31452,27620,33232
31460,27622,33332
31604,27613,33316
31754,27583,33361
31876,27549,33276
31952,27535,33472
31896,27527,33440
31725,27538,33429
31616,27559,33380
31492,27578,33580
31388,27613,33527
31409,27604,33609
31492,27604,33468
31608,27580,33673
31776,27545,33620
31933,27527,33702
31937,27517,33661
31812,27527,33586
31700,27556,33765
31592,27582,33708
31464,27598,33813
31440,27607,33677
31452,27599,33663
31564,27574,33833
31676,27549,33740
31812,27511,33876
31904,27514,33725
31812,27524,33887
31708,27535,33874
31596,27574,33855
31560,27588,33784
31656,27607,33793
31904,27583,33909
32096,27556,33983
32272,27529,33799
32382,27508,33957
32456,27503,33882
32364,27524,33992
32256,27540,33820
32241,27557,34012
32197,27586,33969
32172,27590,33869
32284,27582,33885
32500,27552,34033
32672,27527,34095
32768,27503,33927
32760,27493,33908
32688,27510,34095
32617,27527,34023
32642,27551,34148
32536,27574,33973
32500,27587,33969
32584,27572,34157
32692,27554,34068
32812,27525,34164
32976,27492,34054
33008,27488,34047
32980,27498,34128
32873,27520,34247
32689,27548,34077
32592,27573,34064
32588,27572,34241
32701,27567,34151
32848,27547,34183
32920,27514,34135
33060,27488,34128
33038,27481,34287
32952,27488,34205
32820,27506,34328
32752,27543,34145
32616,27556,34311
32560,27567,34207
32576,27552,34319
32664,27529,34149
32776,27502,34242
32912,27474,34311
32918,27471,34130
32840,27487,34300
32804,27505,34192
32732,27537,34332
32573,27557,34237
32557,27556,34148
32696,27549,34279
32828,27527,34324
32940,27493,34108
33082,27468,34265
33068,27467,34182
32976,27474,34308
32868,27492,34135
32684,27525,34268
32616,27549,34240
32729,27546,34240
32864,27540,34214
32927,27511,34272
32954,27486,34183
32784,27458,34295
32676,27456,34120
32596,27462,34281
32527,27484,34215
32388,27511,34286
32358,27537,34116
32485,27545,34095
32772,27532,34243
33048,27511,34252
33260,27482,34128
33404,27459,34263
33325,27449,34215
33148,27455,34281
32920,27476,34156
32632,27504,34099
32516,27536,34224
32468,27533,34253
32622,27525,34126
32796,27508,34077
32872,27479,34132
33056,27448,34217
33133,27440,34044
32972,27444,34156
32820,27471,34168
32636,27500,34225
32556,27527,34124
32553,27532,34072
32696,27519,34191
32896,27501,34207
33029,27471,34221
33238,27436,34264
33364,27433,34056
33308,27442,34156
33148,27465,34140
33036,27489,34055
32880,27524,34237
32805,27527,34164
32860,27516,34279
32984,27484,34108
33048,27462,34244
33116,27438,34304
33124,27426,34116
33025,27431,34304
32908,27457,34236
32878,27484,34257
32764,27511,34148
32732,27516,34304
32816,27509,34305
32961,27482,34180
33120,27452,34276
33228,27429,34324
33300,27421,34372
33216,27435,34296
33076,27455,34372
32981,27481,34220
32884,27503,34348
32796,27513,34413
32912,27502,34405
33040,27477,34316
33160,27442,34444
33268,27420,34260
33248,27404,34423
33160,27423,34326
33002,27444,34305
32856,27475,34311
32728,27489,34421
32660,27501,34393
32776,27497,34285
32870,27471,34424
32932,27448,34425
33031,27419,34343
33012,27409,34278
32828,27418,34425
32696,27436,34407
32624,27465,34444
32542,27482,34277
32500,27501,34425
32648,27481,34402
32744,27463,34276
32972,27439,34436
33150,27410,34391
33192,27392,34371
33220,27421,34423
33088,27428,34335
32924,27457,34336
32708,27477,34251
32552,27499,34396
32528,27478,34396
32578,27458,34376
32496,27430,34254
32544,27405,34426
32552,27394,34340
32556,27407,34441
32496,27423,34279
32408,27452,34423
32392,27486,34340
32458,27490,34401
32684,27476,34268
32904,27452,34449
33020,27429,34384
33172,27398,34396
33244,27391,34264
33232,27397,34392
32988,27423,34501
32812,27450,34311
32698,27476,34463
32672,27486,34463
32736,27479,34334
32812,27451,34460
32996,27430,34428
33148,27391,34479
33236,27383,34481
33214,27393,34329
33120,27415,34486
33076,27437,34396
32992,27469,34336
32993,27472,34474
33120,27463,34478
33180,27442,34322
33212,27413,34456
33285,27388,34508
33268,27375,34497
33124,27387,34382
32848,27404,34504
32768,27435,34502
32581,27458,34530
32631,27466,34495
32788,27459,34371
32960,27433,34468
33112,27405,34401
33216,27372,34544
33204,27367,34601
32940,27372,34567
32816,27394,34541
32760,27426,34405
32676,27453,34492
32616,27468,34452
32624,27442,34512
32716,27424,34452
32872,27402,34538
33028,27372,34494
33156,27359,34544
33188,27367,34476
33028,27391,34653
32832,27420,34672
32798,27455,34720
32796,27452,34510
32708,27444,34686
32692,27422,34752
32788,27397,34746
32573,27365,34793
32340,27355,34585
32068,27365,34700
31844,27384,34812
31576,27404,34810
31433,27440,34847
31461,27455,34660
31617,27430,34761
31772,27417,34761
31904,27388,34876
32312,27356,34897
32804,27341,34927
33620,27353,34973
34776,27372,34764
36324,27398,34958
37860,27424,34820
39044,27461,34901
39896,27424,34820
40188,27395,34972
40136,27399,34908
39992,27343,35030
39568,27319,35055
39028,27349,35090
38440,27356,35142
37896,27372,35118
36960,27417,35140
35996,27407,34981
35104,27413,35091
34544,27386,35036
34176,27357,35157
34108,27325,35175
34016,27311,35240
33728,27293,35285
33460,27343,35264
33108,27378,35324
32728,27396,35111
32420,27413,35305
32261,27394,35388
32156,27387,35197
31972,27349,35372
31832,27329,35422
31793,27317,35207
31716,27317,35424
31616,27345,35247
31492,27373,35383
31344,27399,35424
31257,27409,35284
31404,27400,35428
31456,27375,35305
31636,27355,35441
31736,27327,35461
31652,27308,35463
31560,27325,35367
31476,27342,35396
31524,27368,35485
31564,27399,35444
31432,27406,35359
31464,27399,35496
31548,27381,35545
31668,27352,35309
31740,27326,35479
31824,27304,35545
31796,27330,35345
31692,27335,35525
31566,27369,35580
31486,27389,35444
31453,27412,35588
31508,27399,35616
31484,27378,35422
31516,27351,35532
31710,27317,35649
31804,27304,35481
31860,27324,35608
31728,27329,35735
31720,27372,35678
31572,27396,35606
31580,27406,35754
31717,27389,35828
31958,27375,35786
32084,27353,35756
32164,27313,35649
32308,27311,35803
32268,27317,35724
32125,27335,35869
31936,27365,35860
31736,27388,35829
31613,27404,35898
31612,27389,35817
31628,27372,35932
31588,27338,35775
31732,27312,35927
31708,27305,35953
31628,27306,35797
31624,27333,35876
31548,27351,35856
31573,27388,35906
31604,27399,35828
31772,27381,35964
31932,27367,35975
32132,27343,36053
32248,27311,36039
32156,27300,36064
31980,27311,35980
31820,27335,36064
31656,27348,36088
31552,27391,35997
31456,27393,35990
31604,27391,36103
31720,27364,36060
31784,27336,35981
31900,27261,36092
31928,27295,36165
31808,27308,35893
31712,27325,36004
31550,27354,35982
31480,27375,36098
31480,27394,36162
31596,27375,36013
31728,27365,36092
31816,27340,36065
31946,27308,36079
31976,27266,36086
31902,27303,35993
31788,27319,36116
31652,27341,36076
31516,27383,36029
31472,27384,35940
31492,27391,36053
31604,27354,36088
31700,27337,36056
31732,27303,35991
31748,27284,35889
31724,27295,35964
31676,27321,35904
31592,27341,36005
31540,27381,35978
31584,27389,36020
31732,27367,36056
31960,27359,35864
32140,27314,35984
32296,27303,36022
32368,27284,35837
32369,27292,35935
32208,27309,35784
32081,27334,35959
31940,27373,35834
31940,27380,35948
32096,27375,35856
32172,27351,35965
32320,27324,35719
32572,27293,35887
32704,27279,35965
32728,27287,35786
32700,27300,35900
32576,27335,35854
32504,27363,35941
32480,27373,35769
32608,27359,35719
32752,27339,35656
32928,27317,35832
33052,27287,35751
33148,27271,35820
33064,27281,35828
32968,27295,35776
32812,27324,35719
32644,27351,35636
32557,27357,35759
32584,27354,35664
32688,27334,35750
32796,27307,35712
32756,27273,35751
32824,27266,35724
32844,27271,35732
32776,27293,35655
32644,27308,35525
32562,27343,35684
32484,27352,35697
32568,27341,35540
32628,27324,35660
32698,27309,35536
32812,27271,35664
32778,27261,35454
32799,27265,35600
32736,27285,35637
32576,27303,35382
32456,27340,35524
32484,27353,35527
32632,27344,35487
32792,27320,35477
32888,27296,35374
32964,27256,35461
33024,27253,35241
32980,27257,35394
32862,27274,35429
32740,27303,35254
32616,27328,35152
32572,27348,35223
32592,27337,35232
32688,27321,35082
32792,27292,35240
32924,27270,35276
32928,27249,35076
32704,27252,35196
32544,27272,35141
32492,27300,35144
32453,27324,34981
32445,27333,35101
32596,27337,34990
32740,27312,35007
32916,27295,35045
33012,27252,34921
33097,27237,35042
33068,27246,34847
32949,27263,34952
32780,27290,34840
32540,27316,34888
32357,27330,34873
32412,27330,34708
32512,27313,34864
32761,27283,34785
32997,27249,34851
33068,27237,34655
32964,27244,34607
32876,27260,34732
32836,27287,34676
32658,27322,34747
32485,27327,34551
32456,27320,34494
32612,27304,34668
32756,27277,34535
32920,27243,34655
33024,27226,34446
32992,27236,34567
32860,27255,34604
32780,27284,34401
32772,27308,34536
32740,27325,34460
32760,27316,34543
32808,27289,34392
32804,27268,34489
32840,27238,34424
32800,27224,34317
32670,27231,34439
32536,27249,34328
32368,27267,34311
32296,27305,34262
32376,27306,34420
32480,27308,34371
32640,27292,34256
32844,27269,34208
32964,27238,34346
33021,27220,34401
32972,27225,34308
32940,27195,34389
32832,27266,34290
32733,27292,34376
32784,27313,34260
32920,27303,34234
32988,27286,34404
33104,27256,34332
33048,27229,34476
32876,27213,34329
32744,27212,34487
32636,27236,34436
32472,27260,34567
32288,27291,34605
32285,27306,34492
32448,27300,34480
32628,27276,34639
32764,27252,34735
32837,27225,34567
32856,27202,34763
32788,27211,34725
32592,27229,34708
32400,27256,34676
32236,27291,34864
32102,27300,34958
32048,27301,34823
32036,27271,35011
32276,27249,34965
32546,27214,35116
32688,27199,34972
32720,27202,35172
32754,27220,35164
32660,27245,35289
32540,27286,35283
32504,27297,35201
32572,27288,35375
32705,27270,35449
32805,27239,35300
32886,27220,35481
32956,27206,35484
32933,27203,35455
32884,27222,35601
32848,27239,35682
32773,27271,35817
32801,27289,35911
32864,27284,35802
32952,27268,35972
33128,27239,36047
33276,27205,36044
33248,27191,36164
33016,27196,36213
32660,27215,36310
32356,27237,36132
32124,27269,36353
32038,27279,36500
32092,27273,36301
32188,27255,36463
32252,27229,36601
32481,27196,36524
32716,27191,36720
32744,27185,36822
32652,27204,36756
32600,27228,36887
32484,27252,36900
32424,27270,37077
32450,27272,36942
32621,27249,37113
32764,27221,37081
32824,27193,37293
32877,27175,37146
32796,27182,37324
32612,27200,37383
32416,27223,37372
32268,27253,37274
32232,27261,37446
32288,27264,37636
32416,27240,37484
32536,27216,37681
32692,27190,37618
32790,27174,37808
32704,27172,37663
32568,27192,37808
32356,27221,37873
32198,27250,37929
32064,27269,37952
32020,27260,38116
31994,27245,37814
32005,27219,38043
32024,27185,38039
31956,27175,38191
31808,27169,38223
31676,27189,38329
31645,27213,38148
31712,27242,38324
32084,27251,38463
32586,27249,38184
33496,27232,38365
34840,27210,38500
36647,27172,38537
38056,27167,38469
38940,27171,38620
39497,27162,38637
39352,27204,38639
38784,27255,38789
38252,27249,38632
37876,27258,38774
37504,27218,38785
37152,27215,38807
36608,27159,38868
35792,27143,38884
34805,27139,38918
33828,27160,39041
33082,27183,38773
32614,27217,39036
32320,27226,39012
32248,27225,39185
32328,27215,38919
32476,27182,39167
32589,27157,39185
32476,27140,39216
32200,27138,39148
31996,27159,39060
31788,27182,39336
31513,27221,39316
31440,27223,39431
31424,27231,39376
31414,27209,39342
31468,27188,39199
31684,27159,39502
31752,27143,39490
31696,27140,39472
31544,27153,39679
31450,27179,39553
31404,27220,39620
31340,27235,39594
31396,27216,39698
31552,27208,39679
31661,27186,39445
31700,27159,39700
31748,27135,39877
31786,27135,39725
31700,27157,39845
31618,27180,39780
31556,27207,39967
31452,27199,39791
31436,27226,39968
31572,27215,39972
31693,27181,40121
31726,27150,39871
31748,27138,40057
31656,27134,40076
31564,27159,40020
31456,27177,40052
31398,27205,40287
31376,27229,40148
31377,27225,39965
31528,27211,40273
31780,27177,40246
31868,27143,40362
31988,27132,40487
31956,27135,40495
31824,27140,40417
31663,27175,40233
31522,27206,40473
31384,27225,40433
31360,27225,40628
31380,27199,40434
31456,27181,40447
31665,27143,40404
31860,27122,40327
31940,27134,40591
31953,27143,40628
31829,27169,40604
31684,27202,40556
31716,27216,40751
31812,27210,40711
31800,27204,40576
31748,27179,40380
31852,27143,40714
31980,27118,40685
32016,27127,40661
32004,27143,40628
31871,27166,40711
31756,27194,40831
31656,27217,40455
31796,27212,40764
31957,27192,40741
32060,27175,40852
32044,27138,40645
32022,27120,40751
31848,27120,40761
31672,27128,40752
31484,27169,40711
31340,27183,40860
31332,27217,40821
31534,27215,40842
31760,27197,40834
31953,27170,40757
32209,27143,40685
32340,27113,40652
32301,27119,40581
32220,27129,40661
32072,27156,40756
31968,27185,40720
31900,27206,40551
31917,27206,40419
32040,27191,40549
32208,27163,40564
32311,27132,40512
32262,27112,40452
32196,27108,40607
32038,27130,40492
31888,27156,40388
31932,27184,40173
31876,27207,40408
31808,27205,40364
31905,27187,40252
32072,27157,40420
32283,27129,40381
32484,27104,40357
32380,27111,40343
32192,27124,40305
32056,27143,40204
31904,27180,40071
31772,27196,40013
31776,27191,39865
31900,27173,39844
32060,27161,39841
32152,27124,39751
32236,27103,40006
32312,27096,39943
32381,27109,39924
32313,27140,39855
32296,27175,39896
32356,27188,39916
32444,27196,39832
32560,27176,39717
32656,27149,39561
32700,27118,39754
32700,27101,39728
32636,27099,39660
32548,27113,39577
32444,27141,39645
32324,27161,39696
32256,27189,39653
32288,27183,39551
32396,27169,39463
32536,27143,39244
32600,27109,39488
32669,27095,39482
32516,27095,39463
32400,27106,39396
32392,27128,39360
32366,27155,39494
32382,27175,39431
32500,27177,39261
32652,27160,39148
32884,27140,39319
33044,27110,39293
33149,27088,39255
33044,27087,39269
32808,27101,39276
32544,27125,39281
32404,27149,39088
32352,27169,39015
32264,27173,38882
32440,27152,39130
32668,27130,39068
32788,27101,39014
32948,27076,38965
33044,27077,38916
32964,27092,39047
32721,27116,39068
32556,27143,38940
32428,27173,38663
32448,27169,38892
32608,27154,38789
32848,27126,38943
33040,27092,38900
33196,27076,38765
33232,27069,38524
33232,27087,38752
33124,27113,38692
32996,27132,38714
32838,27164,38732
32741,27168,38565
32708,27149,38628
32880,27127,38617
33022,27099,38596
33044,27068,38503
32972,27074,38532
32892,27083,38548
32788,27107,38600
32660,27137,38485
32652,27158,38442
32676,27161,38364
32724,27135,38177
32773,27116,38417
32868,27092,38473
33032,27075,38148
33120,27062,38377
33088,27074,38288
33008,27102,38375
32928,27131,38183
32733,27149,38308
32572,27154,38205
32596,27136,38345
32679,27109,38151
32823,27076,38240
33012,27069,38211
33057,27054,38292
33080,27073,38120
33053,27095,38181
33012,27122,38054
32956,27143,38097
32996,27143,37911
33044,27133,38210
33109,27105,37868
33164,27079,38037
33149,27047,37988
33148,27052,38062
33048,27061,38142
32942,27089,38040
32842,27121,37877
32737,27135,38015
32708,27143,37996
32838,27117,37895
32996,27102,38031
33136,27068,37816
33288,27048,37946
33236,27044,37927
33104,27056,37943
32976,27084,37798
32812,27113,37639
32692,27129,37884
32741,27137,37752
32813,27123,37903
32936,27100,37624
32984,27068,37792
33116,27047,37860
33120,27039,37679
33012,27053,37749
32796,27079,37710
32672,27103,37632
32586,27129,37729
32688,27132,37740
32896,27114,37577
33076,27097,37484
33112,27071,37604
33232,27038,37591
33280,27037,37504
33245,27049,37383
33132,27076,37549
32992,27106,37507
32926,27122,37524
33024,27133,37549
33204,27109,37348
33328,27092,37438
33440,27062,37417
33592,27039,37317
33564,27034,37469
33396,27045,37316
33220,27066,37108
33120,27101,37300
33040,27115,37327
32993,27121,37204
32940,27109,37040
32944,27082,37247
32989,27055,37169
33088,27024,37254
33152,27018,37207
33164,27039,36997
33068,27062,37148
32936,27092,37093
32800,27111,37156
32836,27117,36972
32960,27103,37076
33104,27079,37044
33273,27044,36945
33441,27020,37028
33468,27014,37036
33404,27028,36870
33384,27057,36879
33248,27080,36956
33092,27105,36911
33008,27110,36820
33016,27098,36940
33105,27077,36895
33236,27041,36759
33388,27025,36608
33428,27015,36828
33388,27031,36794
33201,27050,36708
33022,27077,36839
32836,27100,36660
32644,27099,36515
32468,27095,36716
32372,27065,36649
32357,27043,36559
32300,27015,36553
32240,27007,36543
32172,27023,36560
32072,27050,36552
32084,27072,36615
32005,27095,36508
32040,27101,36516
32464,27087,36423
33008,27065,36327
33456,27037,36212
34200,27010,36200
35334,27002,36255
36796,27035,36197
38192,27025,36124
39277,27069,36085
39808,27089,36038
39916,27114,36033
39636,27109,36204
39253,27051,35994
38892,27015,35910
38460,26998,36072
37984,27013,35988
37164,26993,36085
36049,27033,35927
34908,27044,35773
33956,27069,35951
33380,27079,35893
33088,27066,35869
33084,27037,35744
33136,27007,35844
33236,26986,35659
33176,26983,35596
33068,26999,35508
32828,27015,35480
32536,27044,35662
32368,27067,35623
32248,27076,35582
32208,27060,35463
32276,27030,35569
32332,27011,35319
32384,26981,35459
32268,26980,35404
32088,26997,35343
31936,27015,35313
31844,27047,35212
31748,27068,35317
31744,27065,35278
31852,27063,35156
31986,27039,34981
32096,27013,35141
32204,26985,35074
32092,26979,34984
31844,26988,34926
31552,27015,35033
31248,27037,34924
31034,27071,34785
31190,27076,34749
31424,27061,34713
31636,27037,34649
31856,27009,34823
32079,26976,34807
32221,26980,34749
32268,26989,34719
32280,27011,34652
32208,27037,34665
32108,27062,34740
32044,27076,34721
32046,27056,34563
32092,27037,34500
32176,27011,34480
32165,26988,34457
32068,26981,34399
31968,26985,34370
31856,27010,34356
31800,27039,34343
31740,27063,34487
31686,27074,34452
31710,27055,34425
31820,27033,34401
31972,27015,34327
32148,26980,34367
32088,26974,34287
31880,26988,34262
31688,27013,34112
31572,27036,34052
31442,27049,34213
31505,27073,34084
31684,27063,34152
31781,27036,34183
31928,27013,34051
32064,26982,33904
32140,26976,34072
32052,26990,33998
31952,27010,33956
31840,27044,34044
31716,27061,33997
31672,27070,33823
31780,27062,33799
31820,27026,33774
31932,27008,33913
32100,26981,33897
32164,26967,33870
32132,26982,33851
32028,27009,33846
31932,27036,33824
31748,27067,33748
31697,27067,33712
31705,27057,33640
31732,27037,33618
31884,27005,33602
32112,26977,33711
32160,26975,33644
32144,26983,33628
32168,27006,33720
32056,27034,33693
31948,27063,33700
31952,27071,33637
32010,27055,33569
32116,27039,33597
32200,26997,33594
32264,26980,33500
32224,26976,33396
32052,26988,33369
31902,26999,33530
31816,27035,33508
31780,27055,33484
31844,27067,33449
32008,27056,33449
32236,27038,33349
32376,27002,33400
32560,26981,33388
32573,26969,33403
32448,26981,33384
32294,27001,33383
32160,27017,33359
32108,27063,33343
32134,27065,33313
32208,27049,33287
32324,27031,33276
32364,27005,33205
32420,26983,33188
32450,26975,33175
32380,26976,33172
