ECG,EDA,RR
34624,25014,36757
36468,25052,36837
38632,25101,36836
41224,25134,37124
43364,25144,37149
44636,25095,37145
45293,25056,37410
45240,25032,37404
44096,25005,37544
42148,24988,37360
39873,25017,37748
37834,25069,37791
36032,25098,37889
34332,25149,37876
33220,25137,38150
32668,25115,38020
32308,25068,38196
31980,25023,38140
31813,24985,38340
31592,24992,38428
31420,25013,38447
31296,25057,38244
31212,25108,38607
31184,25133,38527
31136,25133,38397
31120,25100,38791
31152,25060,38749
31272,25009,38717
31358,24982,38881
31429,24980,38901
31312,25013,39013
31116,25049,38919
31056,25100,39033
30876,25124,39004
30868,25127,39228
31149,25100,39143
31372,25059,39037
31520,25013,39356
31646,24980,39236
31780,24980,38999
31872,25006,39295
31952,25049,39367
31988,25092,39332
32028,25131,39072
32096,25127,39316
32210,25098,39480
32312,25057,39317
32252,25007,39359
32264,24983,39048
32300,24987,39180
32548,25014,39286
32754,25047,39246
32656,25095,39271
32788,25139,38975
32866,25118,39220
32892,25100,39213
32888,25050,39136
32864,25002,39144
32984,24977,39098
33204,24962,38960
33229,25004,39044
33156,25051,38952
33080,25111,38992
32960,25130,38918
32996,25129,38640
32973,25110,38941
33076,25060,38753
33060,25020,38804
33093,24985,38741
33082,24978,38800
33040,25015,38699
33041,25052,38375
33080,25103,38612
33024,25139,38592
33044,25132,38534
33156,25106,38405
33294,25069,38532
33376,25015,38317
33328,24990,38344
33248,24991,38013
33172,25022,38128
33092,25061,38206
33108,25113,38156
33144,25136,38032
33236,25140,37967
33396,25113,37692
33476,25073,37767
33524,25020,37871
33797,24991,37742
34088,24996,37668
34132,25029,37509
34092,25061,37511
34106,25116,37452
34168,25156,37396
34264,25153,37116
34476,25134,37268
34548,25092,37237
34528,25031,37199
34532,25010,36949
34536,25008,36951
34552,25049,36917
34568,25076,36597
34472,25135,36676
34400,25162,36790
34492,25164,36588
34672,25134,36556
34864,25103,36502
35088,25044,36487
35236,25024,36317
35076,25029,36288
34981,25056,36208
34980,25095,36026
35032,25159,36144
35136,25174,35975
35272,25182,35956
35264,25156,35896
35192,25119,35732
35108,25069,35839
35168,25042,35624
35160,25048,35621
35060,25076,35335
34892,25121,35566
34740,25172,35419
34696,25204,35143
34713,25197,35154
34749,25177,35262
34614,25135,35145
34436,25092,34892
34476,25061,34968
34549,25069,35013
34684,25095,34768
34636,25140,34801
34452,25188,34621
34280,25223,34716
34208,25228,34604
34064,25191,34503
33960,25159,34456
33912,25111,34201
33796,25095,34360
33636,25095,34302
33408,25124,34224
33268,25168,34092
33096,25228,34008
32948,25253,34052
32718,25249,33838
32540,25222,34000
32396,25188,33815
32368,25151,33641
32228,25121,33844
32078,25129,33711
32100,25156,33540
32228,25200,33641
32394,25248,33572
32544,25280,33369
32584,25287,33437
32604,25252,33481
32640,25213,33351
32744,25178,33365
32864,25146,33146
33016,25156,33170
33008,25182,33287
32868,25222,33159
32820,25276,33156
32912,25309,32932
32924,25308,32976
32956,25282,32942
33020,25247,32964
33144,25202,32759
33228,25178,32741
33242,25183,32888
33140,25218,32712
33084,25262,32740
33008,25316,32591
32896,25336,32712
32888,25343,32533
32876,25321,32592
32896,25276,32404
33016,25238,32432
33264,25212,32412
33412,25212,32295
33564,25249,32422
33676,25296,32353
33572,25351,32168
33400,25381,32327
33481,25380,32172
33676,25361,32076
33724,25319,32244
33728,25275,32148
33816,25246,31980
33834,25260,32066
33832,25291,32048
33896,25329,32029
34108,25393,31865
34168,25416,31822
34320,25420,31989
34412,25393,31846
34477,25356,31878
34508,25313,31704
34452,25286,31823
34540,25288,31793
34676,25327,31613
34504,25366,31686
34452,25429,31684
34438,25458,31532
34444,25460,31520
34484,25433,31518
34396,25396,31591
34368,25345,31401
34324,25324,31558
34240,25333,31422
34172,25375,31460
34156,25398,31460
34148,25465,31325
34080,25496,31377
34052,25505,31189
34128,25469,31335
34280,25432,31228
34428,25391,31109
34514,25365,31249
34637,25372,31116
34588,25402,31169
34628,25448,31041
34680,25506,31013
34648,25532,30948
34708,25540,30956
34848,25506,30996
34832,25468,30921
34944,25440,30964
35084,25403,30791
34980,25412,30943
34828,25444,30865
34736,25500,30860
34656,25545,30676
34668,25581,30812
34684,25585,30727
34784,25552,30630
34888,25518,30566
34892,25479,30634
34764,25437,30576
34608,25463,30632
34512,25493,30572
34584,25540,30448
34760,25584,30598
34772,25621,30470
34756,25623,30412
34708,25596,30383
34636,25569,30392
34900,25516,30359
35092,25494,30340
34960,25508,30448
34884,25525,30413
34720,25576,30273
34576,25639,30256
34376,25671,30300
34325,25666,30368
34100,25639,30309
33984,25607,30298
33888,25564,30183
33832,25532,30324
33884,25546,30262
34025,25581,30140
34212,25632,30286
34237,25684,30265
34112,25716,30102
33888,25719,30254
33700,25681,30232
33680,25652,30090
33692,25607,30221
33736,25583,30132
33722,25596,30127
33740,25624,30031
33806,25668,30188
33868,25721,30148
33856,25756,30177
33772,25757,30008
33760,25732,30076
33856,25693,30157
34020,25646,29980
34112,25616,30156
33936,25631,30113
33922,25662,29967
34100,25714,30092
34136,25760,30121
34160,25789,29975
34216,25793,30112
34320,25760,30084
34504,25730,30012
34656,25684,29984
34752,25665,30048
34764,25673,30101
34712,25694,29973
34756,25742,30129
34652,25804,30094
34489,25825,29980
34360,25829,30092
34392,25800,30079
34512,25760,29988
34712,25719,30132
34717,25699,30097
34580,25710,29973
34628,25741,30100
34648,25780,30121
34508,25836,29992
34500,25863,30141
34473,25871,30088
34441,25839,30150
34364,25792,29988
34220,25751,30180
34068,25732,30181
34036,25744,30065
34152,25769,30227
34269,25816,30233
34272,25873,30277
34282,25903,30249
34252,25897,30125
34172,25872,30221
34032,25836,30268
33900,25788,30270
33765,25754,30373
33548,25776,30248
33433,25815,30362
33338,25855,30316
33328,25909,30404
33368,25941,30369
33504,25937,30471
33580,25914,30445
33728,25871,30604
34112,25828,30645
34736,25804,30556
35692,25809,30716
37312,25837,30745
39218,25893,30652
41500,25936,30800
43872,25972,30757
45780,25980,30928
47252,25970,30808
48076,25901,30930
48008,25880,30933
46817,25857,31069
44960,25860,31056
42316,25904,30999
39780,25920,31096
37584,25976,31076
35624,26013,31226
34340,26009,31156
33609,25977,31308
33056,25943,31238
32469,25894,31330
32032,25871,31311
31780,25885,31432
31688,25913,31532
31568,25960,31607
31444,26009,31607
31368,26038,31561
31368,26034,31528
31400,26007,31692
31480,25968,31745
31649,25925,31750
31808,25892,31668
31984,25908,31768
32096,25936,31751
32258,25983,31868
32330,26040,31817
32460,26060,32056
32613,26065,32069
32792,26041,32090
32796,25997,32129
32773,25949,32054
32764,25922,32188
32637,25932,32135
32520,25968,32268
32508,26010,32373
32608,26067,32260
32752,26085,32389
32833,26093,32479
32816,26060,32357
32892,26022,32511
32917,25973,32567
32792,25948,32455
32864,25957,32560
32920,25991,32472
32972,26040,32684
33008,26084,32692
33024,26113,32685
33080,26105,32711
33149,26076,32602
33396,26045,32775
33480,25996,32807
33452,25975,32812
33488,25976,32830
33436,26013,32736
33444,26052,32840
33676,26109,32853
33966,26139,32799
34112,26137,32982
34260,26104,32845
34384,26061,33089
34404,26020,33073
34328,25999,33089
34308,25991,33120
34188,26032,33065
34056,26087,33116
33872,26127,33037
33804,26160,33245
33724,26151,33255
33632,26126,33188
33624,26087,33273
33648,26041,33175
33656,26020,33313
33604,26027,33342
33692,26056,33191
33700,26103,33437
33784,26159,33388
33854,26174,33272
33896,26175,33456
33956,26149,33303
34032,26114,33502
34197,26057,33500
34300,26037,33368
34356,26040,33572
34448,26068,33536
34464,26113,33430
34600,26170,33484
34692,26193,33456
34788,26191,33661
34852,26160,33572
34756,26124,33672
34596,26076,33540
34685,26052,33706
34880,26061,33708
35036,26093,33780
35204,26139,33741
35376,26184,33693
35392,26212,33751
35452,26200,33634
35484,26176,33710
35556,26134,33706
35628,26089,33791
35732,26058,33807
35868,26068,33753
36044,26108,33828
36100,26140,33806
36168,26198,33837
36104,26220,33722
36056,26212,33949
36012,26183,33924
36024,26138,33821
36060,26096,33854
36196,26071,33816
36398,26083,33948
36537,26106,33871
36472,26149,33914
36304,26209,33836
36264,26236,34084
36348,26213,34039
36456,26199,33892
36552,26144,34065
36592,26107,33948
36652,26086,34071
36504,26085,33991
36429,26119,34077
36412,26164,34054
36248,26211,34156
35960,26243,34092
35730,26231,34117
35712,26202,34021
35708,26153,34266
35536,26110,34232
35188,26086,34098
34902,26100,34247
34708,26119,34272
34672,26164,34144
34708,26215,34330
34540,26244,34279
34160,26240,34137
33820,26210,34404
33661,26171,34357
33536,26119,34232
33220,26099,34290
32990,26100,34407
32872,26138,34256
32836,26181,34352
32844,26226,34359
32868,26241,34269
32828,26235,34488
32664,26207,34479
32528,26170,34412
32560,26119,34470
32632,26089,34488
32528,26104,34372
32276,26130,34567
32016,26175,34540
31869,26220,34401
31892,26242,34476
31928,26240,34381
31884,26213,34581
31924,26169,34585
31900,26119,34532
31832,26096,34508
31600,26100,34614
31500,26133,34476
31528,26175,34539
31696,26220,34436
31776,26244,34676
31988,26239,34621
32248,26206,34445
32480,26165,34697
32604,26110,34645
32684,26089,34500
32752,26102,34638
32868,26132,34663
32980,26166,34720
33016,26215,34684
33076,26240,34743
33140,26231,34680
33284,26202,34565
33472,26159,34673
33772,26115,34533
34156,26086,34788
34496,26090,34653
34440,26124,34729
34364,26159,34645
34284,26213,34676
34256,26237,34749
34308,26231,34764
34332,26196,34749
34372,26146,34685
34452,26096,34684
34528,26080,34619
34552,26086,34799
34608,26112,34609
34764,26165,34800
34821,26209,34796
34772,26236,34788
34737,26215,34774
34764,26192,34661
34840,26149,34746
34848,26103,34630
34848,26071,34881
35024,26077,34820
35188,26116,34887
35268,26157,34832
35336,26201,34704
35288,26223,34808
35338,26210,34728
35532,26189,34733
35872,26143,34694
36180,26087,34768
36392,26062,34717
36576,26065,34748
36680,26110,34684
36780,26140,34759
36848,26206,34663
36940,26204,34917
37029,26197,34857
37168,26172,34909
37376,26135,34860
37532,26079,34916
37572,26052,34657
37696,26068,34901
37720,26093,34853
37696,26133,34791
37852,26177,34828
37912,26207,34756
37856,26204,34836
37728,26163,34712
37648,26119,34815
37640,26071,34716
37664,26049,34799
37672,26044,34700
37644,26085,34796
37600,26130,34668
37660,26173,34806
37848,26192,34640
38004,26189,34734
37920,26145,34644
38036,26106,34877
38153,26060,34812
38136,26044,34717
38000,26046,34773
37964,26069,34693
37972,26114,34756
37972,26169,34859
37913,26179,34740
37628,26175,34752
37404,26144,34657
37368,26109,34905
37416,26049,34792
37340,26038,34660
37244,26042,34820
37124,26058,34767
37082,26106,34823
37124,26154,34708
37216,26172,34809
37412,26161,34708
37476,26133,34743
37441,26094,34847
37336,26040,34781
37180,26017,34725
37044,26021,34814
37000,26055,34657
37024,26096,34887
36888,26143,34733
36612,26173,34703
36580,26167,34703
36844,26119,34839
37060,26080,34811
37092,26039,34792
37016,26000,34769
36916,26008,34660
36888,26051,34749
36773,26084,34776
36662,26133,34604
36672,26165,34632
36684,26153,34756
36520,26110,34768
36440,26068,34796
36340,26024,34756
36204,25999,34678
36140,26004,34692
36118,26028,34592
36068,26066,34664
36060,26119,34532
35996,26148,34761
36016,26148,34727
35969,26100,34626
35924,26060,34616
35856,26018,34715
35780,25979,34573
35636,25991,34740
35604,26028,34709
35640,26055,34685
35664,26104,34684
35584,26132,34556
35540,26124,34640
35508,26088,34469
35706,26048,34724
35876,26000,34644
35844,25964,34515
35788,25973,34543
35448,26012,34450
35156,26041,34593
35092,26099,34612
35264,26118,34536
35428,26115,34496
35476,26072,34404
35720,26033,34540
36284,25991,34429
36920,25957,34556
37860,25976,34577
39388,25996,34424
41292,26037,34604
43496,26069,34533
45872,26096,34384
47752,26095,34452
48804,26087,34380
49012,26020,34580
48216,25967,34508
46604,25969,34420
44228,25966,34455
41718,26005,34295
39700,26021,34524
37960,26079,34460
36644,26106,34442
35932,26085,34438
35436,26063,34324
35184,26012,34457
34860,25965,34439
34636,25947,34380
34429,25940,34349
34212,25973,34404
33965,26008,34333
33758,26060,34311
33564,26087,34394
33375,26072,34256
33212,26036,34262
33100,25999,34349
33040,25946,34196
33169,25922,34258
33200,25923,34220
33204,25952,34309
33265,25991,34125
33160,26049,34311
32936,26067,34257
32900,26058,34279
32956,26020,34233
32988,25978,34200
32980,25925,34230
33056,25901,34092
32980,25913,34141
32886,25940,34168
32820,25981,34212
32804,26028,34136
32748,26048,34068
32693,26040,33981
32620,26012,33856
32632,25964,33911
32756,25912,33950
32892,25891,33784
32896,25900,33839
32788,25928,33821
32685,25952,33828
32616,26011,33712
32576,26038,33539
32644,26031,33582
32688,25997,33399
32576,25950,33543
32740,25900,33500
32796,25860,33479
32808,25882,33412
32844,25908,33292
32772,25944,33167
32640,25998,33263
32568,26014,33185
32612,26014,33044
32604,25976,33065
32576,25933,32964
32400,25885,33092
32196,25863,32897
32188,25863,33001
32348,25894,32812
32440,25932,32941
32400,25978,32744
32496,26006,32792
32532,25992,32813
32481,25957,32815
32573,25926,32725
32740,25871,32560
32936,25846,32542
32993,25844,32447
32876,25881,32500
32696,25924,32357
32604,25972,32420
32525,25992,32367
32480,25973,32377
32484,25944,32326
32356,25903,32317
32268,25855,32240
32264,25832,32127
32248,25836,32057
32184,25868,32100
32196,25904,31902
32236,25957,31924
32196,25978,31811
32276,25961,31910
32376,25936,31876
32388,25892,31674
32364,25843,31806
32468,25818,31684
32560,25828,31684
32704,25856,31500
32904,25887,31597
33062,25938,31554
33180,25965,31373
33020,25948,31408
32944,25914,31436
33156,25872,31296
33392,25820,31334
33408,25800,31179
33440,25811,31300
33448,25840,31148
33660,25876,31249
33806,25917,31197
33855,25951,31040
33820,25928,31188
33796,25903,31087
33676,25863,30965
33566,25804,31109
33552,25781,31071
33512,25796,30975
33380,25829,30960
33268,25863,31030
33364,25908,30873
33524,25929,30991
33388,25917,31000
33288,25887,30828
33404,25844,30900
33568,25792,30976
33581,25769,30961
33396,25783,30944
33200,25803,30817
32936,25843,30964
32720,25897,30959
32752,25912,30798
32992,25895,30901
33047,25868,30827
32960,25822,30993
32752,25764,30969
32608,25754,30895
32405,25761,30876
32357,25789,30983
32200,25829,30852
32028,25879,30896
31908,25892,31007
31684,25885,31030
31481,25850,31028
31316,25809,30918
31148,25759,30972
31024,25740,31056
30780,25742,31000
30566,25779,31045
30440,25810,31095
30332,25863,31132
30288,25884,31111
30250,25868,30972
30352,25830,31064
30428,25799,31154
30504,25740,31197
30584,25721,31163
30656,25725,31052
30574,25759,31206
30472,25799,31197
30461,25834,31100
30572,25863,31284
30676,25844,31252
30596,25821,31110
30572,25775,31308
30636,25719,31239
30758,25693,31159
30700,25711,31343
30716,25742,31279
30869,25777,31184
31033,25825,31316
31096,25836,31285
31172,25828,31383
31160,25797,31239
31184,25754,31404
31178,25703,31373
31172,25679,31272
31192,25685,31396
31324,25718,31452
31433,25745,31495
31472,25796,31457
31412,25828,31332
31296,25812,31537
31385,25770,31528
31372,25729,31509
31329,25688,31453
31257,25656,31449
31320,25669,31622
31368,25693,31556
31328,25738,31460
31364,25778,31600
31384,25798,31542
31404,25785,31655
31544,25750,31509
31912,25716,31693
32468,25660,31572
32836,25640,31660
33160,25644,31684
33377,25672,31589
33580,25710,31789
33800,25759,31751
34100,25772,31638
34426,25766,31696
34564,25732,31792
34680,25693,31849
34744,25632,31704
34724,25615,31812
34760,25623,31772
34972,25656,31944
35020,25684,31925
35060,25730,31965
35055,25754,31968
35040,25736,31826
35128,25711,31902
35104,25670,31856
35148,25617,32068
35304,25596,32050
35324,25607,31912
35357,25635,32062
35365,25673,32081
35200,25716,32072
35188,25738,32112
35240,25732,32064
35324,25684,32041
35456,25644,32148
35652,25596,32165
35840,25577,32160
35804,25583,32036
35692,25614,32201
35576,25653,32176
35572,25701,32050
35544,25729,32202
35549,25696,32223
35728,25671,32084
35872,25635,32233
36024,25575,32252
36016,25547,32189
35908,25564,32165
35796,25594,32117
35760,25625,32308
35732,25681,32192
35800,25700,32293
35720,25689,32337
35572,25655,32319
35560,25618,32240
35541,25548,32302
35468,25534,32316
35536,25544,32201
35680,25572,32274
35648,25613,32334
35660,25664,32342
35880,25676,32305
35924,25666,32260
35748,25630,32348
35744,25588,32238
35716,25540,32341
35476,25510,32364
35376,25524,32200
35340,25550,32359
35256,25597,32288
35220,25638,32356
35335,25669,32199
35464,25647,32386
35460,25607,32302
35312,25569,32334
35136,25524,32205
34948,25494,32380
34808,25508,32302
34654,25534,32313
34420,25578,32145
34224,25625,32260
34124,25642,32325
34112,25632,32236
34164,25596,32132
34224,25557,32164
34333,25498,32087
34464,25480,32301
34453,25488,32220
34464,25517,32054
34532,25557,32253
34540,25607,32182
34468,25621,32032
34308,25607,32205
34340,25577,32164
34436,25537,32012
34492,25489,32121
34504,25461,32056
34628,25464,32135
34688,25497,31968
34516,25536,32149
34428,25585,32104
34528,25600,31955
34468,25581,32004
34376,25550,31925
34328,25510,31981
34264,25457,31903
34200,25430,32080
34228,25447,32040
34184,25478,31884
34148,25512,32069
34080,25564,32023
34108,25575,31981
34141,25562,31990
34116,25527,31961
34080,25492,31845
34080,25449,31898
34024,25413,31960
34020,25427,31972
34012,25453,31816
33968,25492,31940
33984,25543,31980
34098,25559,31815
34096,25544,31999
34068,25516,31975
34108,25479,31813
34128,25421,31928
34169,25398,31815
34204,25412,32013
34224,25447,31962
34228,25492,31828
34145,25529,31999
33968,25551,31981
33676,25540,31924
33380,25504,31887
33056,25466,31831
32840,25420,31950
32858,25394,31980
33092,25404,31988
33380,25441,31847
33973,25478,31848
34752,25523,32032
35892,25536,32016
37598,25535,31885
39548,25484,32000
41960,25447,32048
44200,25411,32093
46136,25414,32040
47512,25393,31912
48316,25444,32100
48096,25490,32086
46748,25508,31977
44528,25544,32064
41752,25540,32100
39232,25487,32004
37032,25455,32100
35113,25412,32180
33928,25392,32101
33149,25396,32101
32584,25421,32212
32240,25462,32224
31988,25509,32212
31633,25528,32084
31264,25506,32297
30876,25472,32236
30608,25436,32111
30476,25389,32278
30368,25367,32192
30216,25375,32316
29972,25405,32189
29740,25444,32377
29652,25492,32342
29720,25509,32193
29704,25501,32404
29756,25463,32380
29740,25414,32284
29673,25381,32396
29705,25350,32464
29828,25364,32357
29852,25393,32519
29920,25433,32518
29924,25473,32494
29932,25499,32549
30004,25476,32429
30104,25441,32572
30068,25404,32610
30084,25351,32460
30112,25328,32529
30020,25341,32460
29934,25372,32633
29924,25412,32615
29892,25467,32452
29836,25477,32639
29800,25468,32621
29704,25424,32654
29548,25391,32608
29046,25333,32610
28512,25322,32581
28105,25332,32456
27870,25356,32604
27764,25408,32438
27544,25448,32617
27232,25464,32572
27216,25454,32419
27302,25419,32512
27380,25372,32546
27340,25332,32592
27280,25308,32481
27248,25313,32487
27225,25349,32409
27220,25393,32623
27148,25431,32573
27132,25449,32457
27012,25439,32460
26920,25391,32400
26945,25364,32566
26912,25307,32376
26676,25277,32573
26548,25306,32524
26676,25327,32356
26944,25375,32546
26956,25415,32500
27014,25421,32355
27124,25409,32412
27200,25382,32473
27224,25330,32341
27364,25287,32426
27428,25270,32448
27408,25278,32290
27380,25309,32465
27372,25351,32401
27277,25396,32252
27329,25407,32359
27432,25399,32241
27620,25359,32391
27808,25307,32381
27872,25266,32328
27913,25243,32349
28096,25257,32300
28220,25282,32272
28248,25316,32207
28320,25371,32352
28448,25387,32340
28572,25373,32184
28676,25336,32304
28608,25290,32321
28564,25239,32165
28401,25225,32262
28224,25236,32184
28124,25268,32287
28184,25303,32130
28384,25348,32336
28660,25365,32297
28768,25351,32257
28828,25317,32272
28756,25269,32152
28806,25214,32250
28800,25202,32165
28817,25207,32281
28848,25245,32276
28972,25278,32341
29212,25324,32200
29416,25340,32417
29564,25322,32352
29644,25285,32384
29744,25248,32316
30024,25196,32372
30240,25175,32263
30280,25185,32355
30236,25216,32375
30136,25254,32486
29760,25308,32415
29504,25318,32532
29328,25301,32537
29216,25268,32461
29128,25231,32504
28988,25175,32544
28780,25161,32634
28474,25173,32484
28164,25188,32536
27888,25236,32734
27596,25287,32700
27332,25303,32608
27100,25287,32636
27072,25252,32751
27100,25213,32836
27204,25160,32924
27241,25136,32892
27176,25148,32945
27172,25178,32820
27020,25219,32997
26936,25265,32976
26977,25278,33047
27028,25255,32935
27204,25223,32985
27300,25183,33177
27376,25135,33185
27504,25114,33132
27600,25127,33117
27486,25147,33229
27312,25182,33292
27321,25236,33160
27397,25249,33364
27508,25226,33385
27680,25189,33380
27808,25153,33376
27896,25108,33316
28096,25079,33537
28156,25087,33400
28100,25125,33520
28032,25159,33398
27980,25207,33580
27893,25223,33548
27876,25201,33594
27836,25168,33476
27848,25124,33609
27876,25084,33648
27941,25061,33614
27972,25065,33603
28004,25095,33692
27988,25137,33518
28041,25181,33609
28052,25191,33700
28048,25176,33733
28064,25145,33613
28220,25095,33716
28449,25053,33752
28605,25031,33703
28584,25039,33825
28676,25068,33671
28860,25108,33791
28888,25153,33668
28716,25165,33685
28632,25151,33618
28672,25117,33700
28728,25068,33618
28800,25024,33766
28745,25007,33641
28760,25016,33830
28732,25047,33796
28620,25079,33681
28512,25126,33701
28492,25147,33639
28505,25124,33853
28572,25085,33708
28576,25048,33862
28624,25006,33799
28804,24980,33828
28776,24988,33799
28833,25023,33660
28944,25060,33724
28913,25101,33620
28820,25111,33821
28712,25103,33775
28672,25071,33666
28780,25027,33716
28988,24974,33761
29036,24956,33625
29012,24965,33760
29053,24996,33756
29064,25030,33748
29044,25086,33708
29080,25092,33560
29082,25076,33767
29080,25040,33726
29135,24997,33604
29140,24950,33708
29106,24929,33577
29029,24944,33685
28950,24966,33580
28978,25006,33676
29130,25049,33518
29256,25070,33653
29312,25048,33668
29376,25021,33543
29337,24968,33636
29354,24926,33469
29285,24903,33604
29244,24916,33560
29216,24951,33644
29124,24980,33613
29000,25028,33608
29000,25040,33493
29076,25020,33529
29192,24988,33428
29295,24942,33516
29476,24896,33440
29472,24885,33614
29416,24892,33564
29392,24924,33471
29340,24956,33486
29200,25007,33432
29148,25021,33641
29205,25003,33576
29236,24965,33448
29276,24924,33500
29280,24879,33568
29236,24853,33447
29240,24862,33525
29292,24899,33388
29337,24930,33496
29348,24983,33464
29336,24994,33548
29212,24980,33466
29114,24941,33534
29228,24900,33408
29400,24852,33550
29412,24837,33458
29424,24845,33520
29356,24866,33396
29341,24914,33584
29400,24959,33481
29453,24973,33524
29484,24956,33367
29552,24924,33413
29632,24877,33561
29672,24826,33503
29736,24811,33444
29780,24824,33444
29765,24851,33327
29728,24893,33453
29695,24935,33468
29664,24950,33316
29684,24932,33564
29740,24900,33494
29840,24862,33305
29940,24805,33479
29924,24788,33469
29736,24802,33317
29540,24828,33549
29485,24873,33403
29420,24913,33501
29316,24929,33358
29344,24918,33483
29408,24884,33484
29460,24834,33316
29660,24788,33551
29912,24776,33477
30020,24781,33358
30004,24810,33394
29901,24852,33314
29808,24898,33549
29776,24912,33479
29744,24892,33341
29764,24858,33533
29804,24815,33415
29760,24767,33303
29684,24750,33511
29876,24759,33493
30032,24785,33352
30088,24829,33509
30113,24872,33482
30104,24887,33307
30092,24871,33432
30116,24835,33465
30272,24792,33371
30400,24741,33572
30428,24727,33481
30321,24741,33513
30220,24772,33369
30300,24801,33571
30284,24852,33481
30276,24864,33328
30244,24849,33536
30376,24810,33510
30588,24773,33365
30676,24727,33564
30580,24703,33461
30516,24717,33392
30452,24744,33513
30440,24787,33551
30424,24834,33446
30524,24842,33461
30397,24826,33409
30168,24791,33444
29948,24754,33364
29912,24705,33596
29984,24687,33536
30036,24695,33415
30192,24732,33509
30548,24766,33559
30992,24817,33617
31660,24816,33558
32484,24802,33445
33940,24770,33568
35872,24732,33580
38160,24677,33500
40784,24663,33552
42908,24695,33564
44424,24700,33404
45380,24743,33640
45720,24781,33504
45084,24807,33582
43584,24813,33425
41168,24754,33636
38464,24726,33573
36052,24672,33432
33972,24652,33607
32256,24670,33547
31260,24696,33616
30720,24737,33479
30292,24780,33612
29884,24788,33607
29566,24778,33472
29412,24744,33615
29400,24700,33578
29280,24647,33441
29032,24637,33652
28916,24652,33594
28912,24670,33438
28740,24716,33564
28618,24759,33604
28548,24772,33428
28420,24759,33582
28360,24719,33481
28480,24680,33397
28448,24634,33604
28420,24616,33583
28448,24629,33616
28576,24667,33473
28592,24701,33665
28412,24740,33524
28301,24757,33624
28376,24740,33492
28613,24705,33700
28672,24665,33600
28728,24612,33440
28820,24597,33671
28992,24615,33604
29031,24646,33477
29076,24680,33572
29141,24728,33588
29168,24741,33428
29316,24721,33590
29352,24684,33516
29524,24641,33360
29661,24600,33580
29694,24583,33501
29662,24592,33542
29589,24625,33336
29504,24670,33392
29604,24711,33582
29512,24724,33425
29420,24710,33517
29400,24669,33582
29452,24628,33534
29516,24583,33375
29460,24564,33540
29320,24577,33453
29294,24612,33560
29436,24650,33415
29532,24693,33496
29560,24702,33376
29668,24694,33606
29772,24658,33580
29856,24613,33581
29920,24564,33488
29968,24551,33588
29948,24569,33464
29764,24598,33543
29666,24640,33543
29744,24682,33660
29784,24695,33576
29928,24679,33414
30088,24644,33588
30184,24600,33609
30324,24551,33428
30420,24532,33657
30492,24548,33600
30400,24583,33460
30160,24624,33479
30144,24668,33679
30208,24676,33622
30129,24668,33492
30052,24626,33588
30085,24583,33628
30121,24532,33495
30216,24521,33540
30312,24541,33432
30472,24566,33608
30582,24608,33444
30700,24652,33665
30828,24673,33616
30944,24652,33494
31028,24623,33583
31052,24570,33620
31068,24527,33493
31188,24510,33585
31312,24526,33586
31232,24555,33617
31204,24596,33460
31240,24640,33661
31244,24656,33570
31372,24636,33433
31708,24602,33676
32128,24562,33621
32356,24505,33431
32337,24496,33511
32390,24512,33671
32365,24540,33632
32364,24583,33464
32270,24635,33700
32248,24642,33636
32356,24623,33447
32364,24583,33666
32428,24544,33473
32420,24502,33697
32544,24480,33657
32532,24495,33519
32485,24527,33689
32524,24576,33671
32388,24615,33727
32245,24629,33657
32360,24612,33557
32424,24588,33580
32352,24533,33567
32316,24489,33660
32278,24470,33636
32142,24487,33688
31924,24519,33680
31656,24558,33685
31388,24606,33645
31256,24617,33693
31272,24599,33580
31336,24562,33609
31228,24525,33519
31112,24463,33726
31092,24463,33540
30868,24478,33682
30686,24512,33628
30648,24548,33730
30548,24599,33576
30468,24604,33745
30457,24583,33633
30521,24549,33533
30740,24508,33796
31004,24469,33728
31108,24449,33718
30948,24458,33716
30828,24494,33639
30748,24535,33669
30468,24580,33532
30264,24590,33781
30172,24578,33720
30136,24540,33636
30244,24500,33616
30436,24453,33726
30444,24433,33705
30316,24447,33692
30212,24481,33516
30141,24524,33772
30024,24564,33696
30060,24577,33514
30116,24558,33614
30048,24525,33655
29908,24480,33668
29972,24429,33524
30032,24420,33700
30108,24436,33538
30126,24465,33633
30140,24505,33471
30148,24550,33660
30084,24566,33581
30020,24550,33441
29953,24518,33509
30084,24477,33372
30284,24421,33401
30352,24412,33447
30238,24422,33508
30081,24455,33309
30037,24493,33439
29968,24543,33485
29932,24553,33533
29984,24533,33435
30108,24496,33452
30304,24457,33263
30516,24415,33323
30556,24396,33476
30482,24412,33317
30440,24440,33412
30420,24482,33260
30480,24532,33328
30536,24542,33276
30682,24516,33316
30688,24492,33319
30812,24445,33345
30908,24404,33248
30876,24388,33269
30845,24405,33108
30680,24434,33345
30572,24479,33212
30665,24521,33079
30816,24524,33309
30876,24517,33232
30820,24473,33086
30772,24432,33097
30684,24389,33007
30676,24380,33152
30888,24389,33177
31020,24421,33159
31028,24463,33152
31072,24506,33160
31152,24518,33124
31261,24495,32997
31365,24464,33129
31409,24431,33135
31388,24380,32968
31380,24362,33008
31336,24373,32976
31313,24401,33062
31412,24455,32940
31529,24498,32991
31556,24500,32889
