ECG,EDA,RR
32092,24210,31015
31976,24228,31011
31973,24269,30945
32048,24316,30908
32068,24348,30730
32024,24356,30793
31992,24334,30710
32109,24292,30764
32200,24244,30596
32252,24198,30543
32196,24206,30655
32196,24230,30584
32240,24260,30585
32224,24320,30404
32216,24347,30470
32328,24359,30376
32444,24320,30296
32504,24279,30343
32544,24239,30382
32564,24208,30212
32473,24204,30222
32280,24222,30281
32168,24263,30093
32124,24308,30253
32077,24342,30185
32096,24349,30000
32132,24319,30116
32220,24277,30069
32316,24239,29920
32292,24198,29981
32110,24183,29923
32072,24222,29980
32120,24263,29801
32217,24301,29912
32188,24338,29909
32184,24343,29721
32342,24314,29881
32440,24284,29770
32476,24227,29744
32517,24188,29764
32456,24189,29756
32416,24215,29588
32340,24257,29732
32244,24303,29641
32180,24343,29636
32160,24336,29648
32192,24310,29476
32192,24271,29596
32164,24231,29522
32240,24188,29551
32320,24188,29548
32268,24213,29360
32109,24244,29530
31964,24296,29401
31840,24340,29469
31800,24334,29348
31884,24306,29360
32000,24272,29372
32124,24226,29372
32388,24193,29396
32896,24191,29234
33624,24215,29217
34942,24255,29380
37044,24308,29310
39204,24327,29240
41700,24345,29236
44032,24311,29279
45972,24292,29272
47296,24212,29300
48032,24182,29158
47588,24189,29150
45840,24268,29111
43184,24289,29122
40280,24324,29252
37784,24351,29153
35812,24345,29221
34256,24311,29055
33330,24287,29222
32780,24237,29100
32257,24204,29169
31888,24207,29045
31672,24220,29073
31440,24258,29065
31217,24309,29062
31000,24349,29116
30768,24343,29005
30632,24320,29062
30604,24280,29097
30600,24232,28933
30528,24199,29100
30440,24199,29077
30404,24216,28948
30388,24252,28975
30364,24316,29092
30366,24340,29060
30428,24349,29104
30438,24320,29116
30476,24281,29028
30497,24234,29037
30524,24197,29100
30568,24197,29074
30536,24223,28980
30457,24260,29153
30420,24308,29173
30356,24351,29168
30305,24354,29121
30372,24327,29104
30528,24287,29147
30594,24237,29036
30580,24201,29003
30607,24204,28970
30749,24229,29063
30792,24265,29082
30820,24313,29124
30824,24357,29052
30888,24356,29023
31024,24335,29074
31156,24295,28917
31276,24240,29029
31242,24209,28973
31240,24208,29044
31196,24237,28933
31112,24272,29045
31046,24322,28993
31000,24359,29017
30951,24368,29043
30945,24344,28895
31032,24298,28946
31086,24255,29052
31112,24220,28965
31148,24217,29028
31180,24240,28913
31148,24287,28869
31084,24327,29013
31088,24370,28940
31256,24369,29016
31368,24349,28941
31544,24306,28902
31624,24258,29048
31596,24229,28945
31568,24228,29002
31516,24251,29012
31456,24287,28932
31360,24336,28862
31364,24373,28994
31432,24377,28933
31532,24348,29005
31748,24316,28876
31888,24272,28868
31920,24229,29020
31969,24236,28942
31984,24268,29015
32016,24300,28857
32032,24345,29006
32060,24388,28991
32140,24393,28916
32164,24368,28852
32093,24327,28860
32156,24280,29036
32306,24249,28956
32352,24245,29012
32448,24261,28870
32472,24304,28836
32460,24358,29023
32496,24400,28924
32632,24405,28912
32828,24382,28980
32998,24344,28868
33173,24300,28882
33424,24262,28996
33496,24263,28972
33516,24286,28980
33532,24331,28981
33560,24376,28981
33600,24415,28845
33652,24417,28845
33728,24397,28821
33926,24357,28836
34072,24300,28982
34128,24264,28975
34096,24260,28978
34000,24288,28996
33988,24332,28925
33984,24389,28818
34000,24425,28992
34104,24430,29017
34212,24406,28909
34244,24369,28977
34252,24317,29000
34264,24289,28864
34284,24287,28857
34168,24303,29036
33964,24340,28978
33644,24406,28982
33456,24438,29004
33346,24444,28877
33294,24415,28884
33300,24372,29014
33133,24340,28996
32992,24304,28887
32754,24292,29004
32480,24319,28986
32136,24361,29029
31860,24412,28844
31864,24446,28948
31900,24455,29014
31818,24429,29007
31812,24388,28908
31710,24342,28868
31498,24305,28860
31368,24308,28992
31276,24334,29017
31136,24381,29048
31009,24426,29006
30956,24461,28948
30968,24468,29000
31076,24438,28889
31182,24400,28967
31164,24353,28994
31108,24317,28964
31076,24325,29024
31044,24348,28881
30980,24381,29038
30968,24437,28978
30940,24473,28936
30936,24485,28919
30976,24452,28901
31065,24404,29060
31172,24365,28948
31193,24333,29026
31156,24327,28949
31100,24353,28925
31044,24403,29021
31024,24451,29015
31052,24486,28917
31087,24486,28914
31112,24455,29044
31192,24416,29055
31312,24378,28911
31416,24342,29068
31452,24348,28989
31356,24364,29084
31236,24410,28948
31152,24458,28917
31060,24496,29074
31048,24500,29032
31044,24473,29089
31080,24442,29116
31172,24389,28964
31372,24361,29136
31525,24358,29147
31594,24380,29068
31480,24414,29136
31529,24468,29165
31648,24505,29044
31684,24508,29049
31720,24491,29161
31792,24447,29122
31860,24403,29172
31892,24375,29222
31984,24365,29129
31960,24391,29119
31952,24425,29264
31908,24484,29282
31836,24521,29199
31776,24522,29270
31745,24492,29316
31740,24461,29188
31816,24407,29220
31972,24381,29364
32129,24373,29221
32212,24405,29388
32287,24453,29312
32280,24495,29401
32288,24527,29272
32260,24529,29332
32244,24508,29367
32224,24468,29453
32160,24420,29502
32216,24392,29429
32352,24388,29496
32340,24417,29508
32324,24455,29360
32324,24505,29536
32256,24541,29556
32228,24549,29520
32334,24521,29575
32444,24479,29432
32496,24428,29620
32552,24404,29575
32600,24400,29477
32556,24428,29652
32449,24460,29559
32352,24508,29646
32388,24553,29544
32440,24558,29532
32408,24532,29676
32336,24490,29590
32409,24445,29689
32448,24404,29564
32448,24404,29741
32500,24437,29653
32528,24473,29741
32500,24527,29617
32508,24564,29620
32592,24557,29671
32653,24536,29780
32696,24500,29625
32720,24457,29798
32716,24423,29702
32677,24417,29808
32620,24447,29674
32576,24484,29769
32464,24533,29816
32480,24566,29808
32528,24569,29844
32533,24548,29708
32540,24506,29893
32484,24464,29861
32524,24425,29736
32596,24431,29820
32580,24449,29922
32496,24495,29872
32458,24541,29924
32392,24581,29772
32476,24580,29949
32578,24552,29869
32644,24519,29861
32716,24470,29956
32728,24439,29896
32673,24431,29917
32740,24458,29996
32728,24502,29861
32696,24551,29977
32708,24581,30052
32708,24592,30008
32620,24570,30052
32560,24535,29907
32664,24487,29967
32792,24445,30096
32828,24449,30016
32776,24471,30112
32733,24511,29967
32680,24560,30153
32680,24596,30108
32692,24592,30160
32725,24570,30025
32768,24541,30180
32780,24489,30209
32796,24454,30199
32796,24447,30114
32797,24471,30196
32772,24511,30180
32776,24571,30287
32748,24605,30154
32749,24604,30273
32792,24583,30319
32840,24541,30201
32888,24495,30332
32960,24455,30312
32964,24455,30325
32948,24476,30449
32968,24519,30428
33008,24567,30340
33012,24604,30520
33032,24615,30484
32956,24596,30564
32884,24549,30432
32868,24492,30573
32968,24468,30649
33012,24455,30655
32980,24483,30560
33088,24532,30553
33160,24583,30708
33064,24616,30786
32908,24609,30644
32876,24588,30846
32862,24550,30876
32924,24507,30853
32880,24469,30917
32732,24471,30804
32549,24499,30820
32440,24539,30996
32532,24583,30964
32700,24621,31040
32796,24624,30967
33044,24600,31057
33604,24557,31100
34396,24517,31160
35612,24483,31048
37544,24460,31152
39744,24485,31288
42264,24524,31229
44576,24612,31306
46316,24641,31204
47644,24634,31332
48556,24606,31428
48552,24567,31408
47272,24516,31468
45064,24482,31351
42164,24505,31568
39577,24516,31453
37468,24548,31593
35640,24603,31460
34364,24633,31692
33604,24645,31668
33156,24623,31571
32824,24571,31781
32540,24535,31729
32314,24490,31825
32064,24486,31703
31769,24517,31919
31516,24552,31898
31272,24603,31808
31152,24633,31901
31192,24645,31908
31264,24615,32040
31300,24573,31954
31332,24528,32115
31260,24491,32140
31109,24492,32029
31072,24512,32237
31124,24558,32157
31138,24607,32302
31088,24636,32197
31132,24644,32423
31200,24623,32412
31148,24579,32293
31060,24528,32367
31068,24499,32413
31124,24491,32647
31210,24521,32598
31192,24554,32668
31152,24601,32548
31124,24640,32753
31164,24644,32752
31268,24615,32649
31444,24580,32870
31630,24532,32854
31716,24495,32783
31700,24471,32813
31672,24518,32941
31728,24559,32877
31728,24608,33024
31772,24647,33029
31764,24645,32908
31808,24620,33073
31840,24583,33121
31924,24530,33018
32008,24492,33215
32012,24491,33144
31924,24524,33282
31816,24556,33188
31724,24612,33412
31660,24646,33378
31564,24646,33303
31628,24620,33423
31688,24579,33447
31761,24529,33589
31900,24501,33494
32028,24485,33594
32049,24521,33705
32104,24563,33692
32124,24611,33804
32120,24646,33798
32124,24644,33692
32144,24624,33919
32148,24583,33913
32180,24535,34020
32300,24494,33945
32461,24493,34112
32520,24524,34050
32524,24559,34052
32468,24610,34325
32436,24647,34193
32528,24645,34344
32576,24618,34183
32632,24583,34405
32648,24530,34500
32648,24493,34503
32640,24497,34357
32648,24519,34673
32736,24558,34578
32784,24604,34710
32761,24647,34600
32856,24646,34864
33044,24613,34814
33136,24573,34671
33180,24537,34810
33196,24496,34941
33224,24503,35012
33306,24520,34841
33420,24559,35191
33648,24610,35101
33676,24637,35196
33700,24644,35076
33852,24622,35335
34032,24580,35225
34120,24524,35365
34296,24490,35281
34448,24494,35461
34484,24522,35476
34464,24558,35324
34460,24616,35476
34468,24644,35529
34564,24646,35652
34696,24623,35716
34796,24580,35649
34832,24538,35822
34896,24501,35906
34880,24500,35861
34832,24519,35686
34812,24540,35960
34792,24612,36076
34774,24644,36037
34816,24644,35950
34904,24620,36092
34828,24576,36253
34848,24521,36302
34788,24493,36180
34624,24500,36328
34436,24517,36200
34256,24551,36484
34036,24597,36441
33908,24644,36236
33772,24644,36453
33680,24619,36628
33568,24579,36585
33476,24524,36509
33314,24492,36694
33041,24480,36655
32728,24512,36760
32464,24559,36703
32276,24599,36760
32168,24640,36864
32140,24634,36800
32128,24612,36983
32028,24581,36977
31944,24521,36904
31932,24485,37134
31812,24493,36969
31668,24513,37101
31632,24551,37092
31628,24596,37061
31469,24637,36967
31432,24630,37308
31448,24610,37247
31536,24573,37188
31645,24517,37376
31720,24487,37252
31718,24482,37383
31640,24509,37192
31585,24548,37339
31524,24599,37508
31493,24625,37405
31544,24628,37485
31632,24601,37277
31680,24564,37565
31804,24514,37543
31848,24474,37601
31872,24479,37524
31884,24501,37743
31764,24538,37640
31648,24588,37548
31628,24626,37807
31668,24626,37741
31744,24589,37644
31876,24551,37652
31864,24511,37524
31956,24466,37852
32016,24473,37776
32030,24495,37602
31920,24525,37871
31792,24582,37844
31760,24612,37844
31737,24613,37831
31784,24593,37645
31889,24553,37888
31936,24498,37818
32128,24463,37677
32264,24466,37859
32228,24487,38024
32196,24520,38052
32164,24575,37941
32160,24608,38004
32220,24608,37965
32288,24574,38009
32420,24543,38030
32524,24489,37966
32556,24449,37992
32521,24455,38041
32457,24484,37970
32480,24522,38142
32424,24569,38092
32260,24604,38044
32148,24609,38069
32248,24574,37816
32400,24537,37991
32568,24490,38072
32637,24452,38177
32608,24452,38189
32552,24472,38144
32493,24505,37985
32472,24564,38069
32420,24596,38085
32560,24599,37805
32704,24570,37991
32788,24524,38124
32796,24484,38021
32800,24444,37976
32864,24446,38056
32968,24468,37959
32992,24499,38100
32889,24552,38035
32756,24594,37920
32676,24593,38001
32676,24567,37731
32708,24520,38044
32724,24476,37926
32760,24444,37964
32732,24443,37664
32718,24456,37830
32702,24500,37926
32768,24545,37999
32776,24580,37780
32760,24583,37860
32808,24548,37748
32853,24509,37783
32864,24471,37884
32796,24433,37781
32748,24429,37519
32644,24455,37860
32672,24496,37639
32696,24538,37741
32629,24572,37492
32628,24567,37783
32700,24548,37646
32764,24512,37665
32768,24460,37551
32752,24423,37664
32784,24422,37588
32836,24447,37572
32752,24484,37319
32716,24539,37448
32704,24570,37568
32716,24570,37584
32688,24538,37485
32692,24503,37364
32612,24456,37428
32580,24416,37365
32612,24416,37375
32740,24440,37096
32869,24473,37253
32852,24530,37276
32872,24565,37252
33008,24563,37247
33088,24534,37212
33140,24495,37117
33112,24455,36921
33024,24408,37167
32956,24413,37092
32960,24431,37102
33016,24469,36926
32908,24510,37140
32848,24546,36999
32864,24548,36917
32932,24524,36965
32908,24492,36957
32928,24433,36793
32981,24399,36986
32984,24389,36784
32988,24421,36834
32944,24468,36708
32872,24511,36863
32808,24544,36768
32796,24548,36615
32880,24512,36789
32973,24477,36592
33048,24430,36640
33108,24396,36530
33092,24391,36680
33080,24412,36535
32856,24451,36276
32640,24498,36575
32672,24540,36460
32788,24528,36324
32833,24508,36351
32918,24463,36385
32981,24414,36364
33080,24393,36304
33132,24383,36112
33080,24410,36324
32932,24444,36181
32700,24500,36188
32380,24525,36101
32268,24528,36216
32180,24503,36116
32254,24468,35990
32396,24414,36060
32624,24373,35804
33012,24379,36038
33696,24405,35940
34734,24445,35860
36324,24495,35952
38193,24512,35911
40332,24511,35796
42832,24505,35732
45232,24440,35588
46832,24393,35745
47652,24397,35828
47692,24385,35703
46462,24420,35485
44100,24432,35712
41244,24500,35612
38600,24529,35388
36548,24520,35524
35000,24500,35552
34129,24460,35534
33604,24409,35264
33128,24381,35350
32692,24368,35463
32328,24385,35413
32044,24433,35255
31816,24476,35405
31608,24511,35328
31364,24511,35152
31136,24484,35223
31060,24446,35244
31128,24394,35170
31108,24361,35048
31056,24354,35239
31120,24376,35113
31148,24421,34901
31044,24469,35184
30888,24496,35055
30808,24499,34860
30888,24474,35068
30976,24434,34998
31045,24381,35014
31140,24344,34896
31164,24353,34873
31132,24374,34836
30996,24415,34888
30848,24456,34902
30776,24496,34745
30740,24488,34890
30721,24465,34741
30840,24425,34752
31032,24380,34760
31204,24347,34700
31223,24343,34540
31256,24368,34617
31268,24409,34587
31264,24449,34441
31268,24478,34393
31240,24490,34248
31340,24456,34447
31416,24417,34265
31500,24367,34329
31496,24338,34183
31519,24332,34318
31520,24348,34164
31536,24389,34201
31532,24444,34093
31568,24471,34213
31524,24482,34010
31444,24453,34077
31408,24412,34052
31425,24356,34020
31528,24333,34055
31652,24332,33974
31740,24346,33764
31712,24380,33953
31552,24428,33822
31428,24468,33893
31616,24468,33736
31808,24450,33911
31892,24402,33789
31988,24359,33608
32069,24320,33634
32092,24322,33813
32076,24338,33612
32020,24372,33693
31980,24433,33473
31968,24463,33668
31972,24463,33521
31992,24437,33593
32032,24391,33392
32096,24348,33439
32180,24312,33564
32194,24305,33503
32200,24337,33352
32124,24382,33522
32136,24422,33412
32052,24455,33268
32088,24456,33452
32144,24420,33338
32304,24384,33212
32460,24340,33366
32588,24306,33292
32552,24301,33232
32596,24333,33231
32588,24368,33073
32673,24408,33224
32828,24453,33169
32948,24453,33001
33149,24417,33036
33297,24379,32933
33380,24337,33048
33484,24303,33008
33600,24294,33017
33617,24315,32860
33661,24356,33042
33614,24407,32952
33600,24442,32824
33636,24443,32857
33796,24420,32897
33940,24381,32908
34098,24321,32823
34056,24284,32663
34044,24293,32868
33993,24310,32792
34040,24350,32647
34144,24399,32836
34148,24439,32728
34144,24436,32560
34136,24400,32783
34128,24369,32718
34208,24324,32687
34333,24289,32583
34360,24280,32477
34260,24308,32669
34136,24348,32620
33941,24394,32460
33704,24433,32556
33520,24430,32580
33440,24400,32473
33368,24359,32516
33316,24320,32548
33300,24272,32471
33086,24269,32437
32800,24300,32499
32532,24340,32341
32325,24385,32456
32172,24420,32293
32010,24421,32420
31936,24398,32349
31876,24356,32256
31793,24300,32466
31680,24273,32408
31512,24271,32437
31396,24287,32386
31317,24332,32303
31264,24380,32335
31088,24409,32196
31000,24416,32380
31012,24393,32315
31024,24349,32169
30992,24303,32353
30980,24261,32301
30944,24260,32148
30944,24286,32260
30860,24323,32089
30769,24364,32293
30785,24402,32196
30828,24404,32057
30862,24378,32268
30936,24333,32220
30936,24288,32132
30964,24257,32142
30976,24254,32176
30964,24274,32032
30960,24314,32132
30976,24363,32132
31012,24399,31994
30980,24402,32095
31020,24366,32095
31073,24329,31919
31132,24274,32070
31192,24244,32030
31272,24246,31890
31200,24261,31893
31140,24310,31970
31132,24356,31888
31196,24387,31829
31252,24382,31980
31292,24354,31921
31296,24320,31929
31376,24273,31783
31484,24228,31817
31600,24234,31823
31608,24257,31748
31533,24301,31724
31396,24340,31913
31392,24381,31788
31477,24377,31685
31588,24349,31700
31605,24319,31844
31608,24260,31730
31769,24224,31790
31895,24231,31640
31868,24255,31733
31916,24289,31743
31944,24341,31772
31928,24369,31604
31944,24364,31654
31956,24344,31741
32004,24303,31575
32118,24255,31670
32164,24218,31704
32052,24219,31540
32068,24238,31687
32052,24277,31596
31940,24335,31677
31793,24366,31525
31712,24369,31694
31800,24337,31600
31992,24291,31605
32076,24246,31486
32085,24204,31534
32112,24213,31607
32233,24236,31538
32280,24274,31454
32245,24327,31504
32172,24356,31508
32156,24359,31565
32100,24336,31423
32150,24300,31412
32208,24244,31573
32120,24208,31564
31988,24207,31472
32032,24233,31400
32112,24270,31503
32124,24310,31474
32160,24345,31391
32044,24355,31417
32048,24319,31412
32228,24284,31455
32380,24228,31308
32388,24198,31389
32464,24198,31441
32473,24227,31472
32485,24263,31396
32404,24304,31259
32373,24332,31313
32372,24344,31233
32376,24319,31381
32420,24273,31389
32500,24228,31212
32592,24190,31412
32620,24180,31328
32578,24212,31354
32520,24253,31332
32464,24302,31318
32389,24331,31170
32300,24327,31360
32273,24300,31308
32376,24267,31164
32488,24209,31324
32576,24180,31284
32620,24180,31143
32640,24203,31324
32593,24248,31244
32512,24289,31274
32428,24322,31176
32429,24318,31239
32500,24303,31266
32544,24261,31100
32576,24209,31169
32568,24180,31085
32528,24175,31217
32392,24205,31212
32398,24236,31170
32396,24287,31168
32400,24319,31202
32432,24318,31049
32468,24292,31173
32505,24250,31160
32536,24209,31046
32580,24166,31030
32638,24172,31077
32672,24199,31156
32596,24223,31004
32608,24273,31074
32684,24317,31111
32716,24311,31141
32728,24289,30982
32641,24242,31070
32660,24192,31100
32740,24160,31105
32813,24164,30948
32849,24186,31045
32824,24224,31001
32780,24269,30956
32716,24296,31058
32728,24306,30996
32768,24275,30912
32828,24243,31069
32848,24184,31068
32857,24148,30909
32860,24156,30977
32756,24180,30927
32672,24208,31060
32624,24262,31003
32572,24299,31056
32616,24290,30898
32688,24277,31010
32728,24228,30901
32824,24188,30890
32868,24137,31055
32772,24138,30997
32768,24175,30956
32808,24209,30900
32792,24252,30979
32704,24292,31024
32704,24290,30874
32748,24261,31013
32768,24226,31032
32816,24175,30879
32748,24132,30925
32612,24141,30853
32480,24159,30972
32324,24207,30892
32192,24249,30879
32228,24293,31028
32348,24287,31008
32496,24258,30892
32916,24222,30903
33648,24169,30926
34584,24140,30868
36016,24136,30926
38072,24157,30988
40384,24216,30844
42910,24252,31000
44956,24286,30975
46628,24276,30824
48004,24260,30994
48760,24207,30986
48509,24205,30901
46976,24142,30908
44524,24133,30821
41624,24158,30972
39016,24200,30938
36932,24260,30816
35112,24281,30928
34012,24289,30799
33368,24258,30923
32928,24212,30794
32476,24167,30960
32152,24128,30866
31840,24121,30773
31496,24152,30945
31248,24191,30909
31049,24246,30772
30844,24272,30808
30736,24276,30897
30780,24252,30724
30801,24212,30790
30804,24160,30839
30792,24128,30880
30781,24125,30726
30720,24144,30916
30676,24197,30844
30644,24243,30729
30576,24269,30918
30640,24270,30879
30693,24247,30754
30765,24208,30900
30828,24165,30869
30848,24129,30752
30876,24120,30831
30844,24140,30802
30752,24184,30910
30652,24233,30820
30622,24266,30921
30629,24274,30776
30592,24241,30830
30640,24201,30864
30754,24151,30725
30876,24120,30920
30992,24116,30788
30964,24141,30736
30973,24180,30838
31004,24228,30836
31036,24260,30693
31065,24266,30776
31140,24238,30700
31241,24195,30781
31228,24155,30710
31237,24113,30775
31276,24108,30727
31284,24143,30898
31208,24182,30800
31181,24229,30915
31108,24263,30756
31056,24261,30852
30984,24234,30949
30966,24199,30793
31024,24149,30948
31148,24110,30913
31200,24111,30976
31333,24135,30844
31416,24172,30973
31432,24230,30983
31404,24260,31016
31352,24262,30870
31410,24229,31055
31484,24196,31037
31596,24151,31032
31592,24105,31013
31476,24116,30908
31496,24138,30889
31620,24172,31085
31684,24220,31073
31688,24249,30921
31680,24263,30981
31668,24234,31129
31680,24195,31053
31748,24137,30962
31816,24109,31054
31865,24108,31016
31892,24133,31124
31856,24173,30977
31856,24224,31017
31872,24255,31126
31924,24253,31149
31972,24226,31057
32028,24188,31162
32076,24146,31030
32160,24111,31208
32192,24113,31108
32236,24132,31124
32404,24165,31196
32536,24221,31040
32612,24253,31055
32656,24255,31248
32893,24223,31114
33024,24182,31209
33137,24142,31079
33248,24105,31197
33352,24105,31150
33452,24129,31117
33449,24172,31099
33480,24218,31125
33544,24253,31181
33592,24252,31151
33636,24229,31116
33700,24190,31124
33824,24144,31325
33884,24104,31191
33929,24101,31303
33909,24132,31296
33820,24178,31156
33692,24217,31351
33672,24244,31255
33718,24255,31167
33788,24230,31327
33920,24193,31252
33936,24134,31343
33964,24096,31201
33900,24102,31288
33752,24136,31359
33557,24164,31308
33397,24223,31300
33262,24252,31348
33140,24252,31254
32984,24233,31236
32856,24181,31423
32712,24132,31304
32628,24095,31408
32440,24109,31268
32240,24132,31374
32076,24168,31420
32023,24212,31279
31968,24249,31399
31876,24258,31388
31761,24229,31281
31684,24183,31481
31604,24138,31428
31504,24105,31289
31452,24105,31495
31380,24128,31464
31265,24167,31318
31208,24219,31508
31116,24245,31460
31100,24257,31312
31196,24226,31477
31284,24186,31437
31316,24139,31332
31340,24103,31375
31268,24100,31470
31184,24126,31380
31172,24167,31376
31224,24217,31468
31240,24246,31351
31252,24245,31319
31264,24225,31500
31376,24176,31396
31488,24136,31380
31546,24099,31476
31556,24092,31448
31480,24125,31310
31412,24161,31441
31368,24210,31484
31236,24244,31417
31200,24249,31452
31200,24225,31288
31232,24176,31449
31196,24130,31342
31272,24096,31268
31384,24094,31447
31472,24127,31428
31372,24154,31269
31301,24205,31375
31344,24247,31414
31420,24246,31290
31468,24216,31337
31636,24183,31239
31776,24135,31433
31868,24095,31373
31860,24094,31216
31866,24116,31391
31812,24164,31327
31748,24208,31220
31728,24239,31264
31736,24247,31412
31800,24221,31272
31856,24174,31375
31912,24132,31239
31964,24096,31324
31972,24093,31364
31960,24123,31300
31888,24162,31301
31772,24211,31364
31744,24238,31392
31808,24244,31364
31900,24226,31235
32032,24174,31357
32141,24133,31361
32232,24093,31383
32240,24100,31359
32232,24120,31249
32152,24167,31335
32128,24208,31200
32040,24245,31348
32016,24248,31292
32085,24220,31367
32101,24176,31405
32148,24125,31332
32288,24100,31204
32328,24095,31417
32324,24116,31348
32336,24156,31236
32328,24213,31278
32192,24242,31393
32224,24237,31385
32332,24214,31234
32424,24172,31424
32488,24129,31409
32456,24099,31296
32424,24086,31348
32440,24114,31238
32494,24160,31440
32504,24205,31404
32412,24237,31239
32396,24236,31345
32372,24216,31396
32380,24172,31356
32480,24116,31396
32644,24100,31388
32688,24095,31309
32628,24119,31396
32577,24159,31224
32476,24207,31257
32392,24236,31332
32394,24237,31392
32424,24212,31293
32498,24167,31429
32620,24117,31293
32720,24084,31381
32716,24089,31393
32680,24109,31236
32688,24160,31321
32640,24205,31396
32584,24243,31231
32532,24237,31335
32576,24213,31389
32710,24172,31324
32766,24127,31375
32828,24093,31233
32908,24084,31279
32885,24114,31437
32856,24159,31321
32792,24204,31407
32750,24237,31237
32696,24228,31308
32676,24216,31437
32696,24168,31341
32688,24117,31264
32760,24088,31380
32760,24087,31324
32656,24117,31380
32668,24154,31226
32628,24196,31367
32568,24236,31342
32536,24241,31380
32534,24216,31233
32648,24170,31412
32744,24122,31277
32748,24092,31368
32668,24082,31209
32572,24108,31239
32549,24150,31376
32628,24213,31320
32622,24243,31348
32604,24247,31192
32604,24221,31196
32641,24172,31382
32712,24122,31257
32737,24093,31323
32820,24082,31218
32800,24108,31181
32784,24153,31367
32813,24205,31319
32760,24236,31185
32782,24239,31344
32940,24206,31214
33064,24164,31296
33128,24112,31158
33136,24080,31164
33125,24095,31340
33068,24116,31295
32948,24157,31157
32896,24200,31312
32908,24231,31300
32904,24231,31148
32937,24214,31342
32988,24172,31298
33088,24118,31146
33164,24088,31313
33112,24076,31342
33028,24102,31256
32912,24157,31298
32884,24201,31156
32873,24237,31316
32884,24228,31212
32908,24206,31311
32908,24161,31312
32977,24116,31148
33060,24077,31160
33073,24080,31350
33048,24101,31236
33028,24143,31300
32992,24190,31312
32900,24227,31327
32848,24228,31168
32896,24199,31167
33036,24166,31321
33121,24113,31320
33164,24087,31332
33061,24076,31172
32864,24103,31364
32689,24140,31324
32612,24197,31172
32636,24231,31256
32708,24230,31316
32852,24207,31236
33108,24165,31253
33544,24116,31329
34223,24088,31180
35368,24085,31383
37152,24094,31329
39257,24164,31196
41732,24198,31333
43956,24232,31301
45796,24214,31348
47224,24248,31204
47976,24192,31300
47848,24148,31374
46656,24109,31341
44596,24088,31201
42032,24109,31200
39572,24143,31253
37508,24196,31199
35696,24239,31204
34388,24239,31388
33664,24219,31337
33168,24171,31228
32812,24121,31255
32572,24081,31372
32228,24090,31305
31956,24108,31358
31652,24145,31216
31412,24192,31200
31260,24225,31390
31238,24228,31351
31320,24207,31209
31406,24167,31224
31409,24116,31406
31317,24069,31364
31288,24081,31228
31320,24101,31436
31370,24144,31312
31280,24188,31426
31252,24228,31296
31232,24230,31422
31336,24201,31404
31384,24165,31492
31424,24115,31368
31448,24076,31420
31396,24071,31568
31264,24092,31521
31154,24143,31559
31140,24191,31481
31140,24227,31468
31237,24223,31660
31424,24194,31524
31500,24160,31476
31584,24108,31500
31592,24071,31693
31632,24071,31549
31660,24092,31655
31724,24136,31508
31797,24175,31623
31836,24214,31639
31894,24223,31653
31964,24199,31537
31972,24150,31668
31936,24114,31628
31952,24068,31583
31893,24060,31676
31848,24091,31737
31776,24139,31751
31668,24184,31780
31616,24216,31652
31604,24216,31820
31680,24188,31733
31888,24154,31690
32028,24103,31880
32120,24063,31892
32088,24068,31865
32056,24086,31916
32056,24132,31862
32116,24185,31903
32164,24218,31960
32216,24213,31808
32180,24186,32012
32204,24157,32004
32288,24102,31864
32388,24068,31972
32400,24053,31920
32440,24081,32061
32412,24128,32053
32292,24179,32095
32184,24212,31965
32196,24213,32068
32352,24178,32000
32536,24150,32156
32696,24098,32100
32808,24062,32213
32856,24052,32079
32848,24076,32295
32864,24128,32263
32920,24178,32144
32964,24204,32372
32960,24205,32253
33056,24182,32384
33128,24144,32277
33164,24103,32484
33300,24065,32359
33460,24052,32324
33552,24077,32465
33632,24130,32444
33624,24178,32540
33580,24208,32411
33621,24206,32466
33692,24183,32472
33812,24142,32507
33909,24081,32659
34100,24051,32624
34308,24047,32726
34328,24087,32597
34300,24122,32813
34300,24164,32775
34376,24199,32647
34520,24208,32695
34664,24175,32815
34764,24142,32871
34813,24092,32716
34768,24053,32940
34752,24054,32912
34692,24071,32956
34680,24109,32836
34628,24177,32921
34560,24204,32933
34495,24205,33046
34492,24172,32941
34660,24150,33120
34852,24096,33116
34944,24055,33142
34904,24045,33037
34880,24077,33077
34764,24120,33208
34496,24156,33079
34228,24199,33143
34040,24193,33265
33968,24173,33150
33912,24128,33379
33848,24081,33236
33733,24053,33168
33576,24045,33444
33354,24065,33380
33098,24108,33262
32858,24165,33316
32760,24199,33434
32552,24196,33501
32350,24175,33489
32416,24128,33452
32432,24081,33564
32472,24052,33460
32388,24041,33573
32261,24061,33689
32176,24108,33648
32120,24161,33488
32052,24180,33744
32036,24196,33730
32108,24165,33614
32180,24124,33828
32224,24071,33797
32269,24046,33882
32169,24032,33844
32092,24056,33726
32048,24103,33828
32020,24149,33716
31952,24181,33944
31956,24181,33950
32056,24153,33854
32116,24123,33960
32160,24071,34020
32216,24037,33937
32256,24022,33989
32228,24057,34084
32196,24098,33984
32164,24144,34194
32088,24174,34114
32160,24184,33964
32152,24149,34220
32088,24119,34197
32104,24068,34237
32072,24028,34201
32058,24033,34156
32100,24052,34289
32236,24093,34280
32340,24135,34182
