ECG,EDA,RR
32840,4004,32652
32908,3988,32687
33004,3976,32577
33044,3947,32622
33004,3944,32593
32920,3966,32621
32864,4012,32493
32809,4054,32519
32736,4084,32519
32856,4090,32594
32896,4065,32455
32956,4012,32440
33028,3967,32236
33076,3940,32283
33056,3953,32074
32980,3988,32508
32884,4020,32351
32814,4060,32345
32800,4059,32279
32830,4041,32352
32918,4010,32311
32996,3998,32373
33088,3971,32253
33120,3965,32189
33064,3991,32124
32984,3939,31988
32838,3963,32096
32720,4106,32037
32680,4059,32027
32718,4039,32087
32780,4025,32007
32862,4001,32041
32928,3955,32058
32984,3929,32073
32960,3931,32095
32908,3944,32106
32788,3968,32035
32724,3994,31993
32728,4000,31966
32798,3995,31931
32860,3985,31850
32972,3984,31647
33036,3955,31973
33014,3946,31614
33004,3939,31936
32908,3958,31591
32852,3958,31863
32768,3996,31941
32708,4013,31861
32738,4060,31868
32805,4028,31748
32884,3998,31733
32952,3943,31810
32965,3930,31820
32948,3931,31841
32944,3953,31569
32856,3984,31676
32788,4007,31674
32744,4015,31708
32752,4007,31871
32804,3975,31747
32892,3951,31868
32932,3921,31726
32974,3909,31820
32926,3919,31704
32873,4048,31816
32764,4008,31495
32696,4035,31516
32664,4024,31660
32696,4028,31650
32772,3987,31576
32821,3955,31534
32892,4011,31612
32948,3917,31677
32880,3925,31591
32770,3940,31696
32712,4114,31564
32656,4127,31556
32596,4077,31271
32642,3998,31476
32748,4036,31524
32840,4018,31503
32936,3985,31524
32984,3985,31454
32953,4054,31432
32876,3940,31428
32792,3958,31227
32724,3988,31421
32656,3999,31430
32676,4011,31572
32764,3976,31454
32856,3958,31494
32940,3935,31415
32992,3918,31356
32982,3912,31421
32888,3941,31560
32813,4033,31108
32752,4045,31429
32692,4063,31415
32688,4039,31532
32756,4000,31391
32864,3978,31531
32933,3923,31319
32928,3911,31365
32908,3925,31316
32857,3955,31319
32724,3982,31306
32641,4015,31375
32624,4032,31433
32655,4003,31397
32736,3987,31485
32824,3986,31391
32858,3946,31485
32932,3939,31092
32904,3931,31253
32820,3955,31375
32752,3989,31495
32676,4042,31320
32612,4034,31357
32654,4019,31401
32744,3995,31508
32800,3969,31172
32840,3962,31255
32880,3943,31263
32892,3943,31338
32814,3959,31341
32728,3989,31389
32621,4002,31399
32568,4015,31399
32588,4020,31490
32624,4020,31416
32684,3992,31477
32684,3978,31173
32684,4035,31495
32648,3972,31333
32608,4002,31287
32516,3956,31205
32432,3985,31288
32400,4024,31420
32484,4023,31505
32600,4034,31411
32784,4015,31367
32952,3980,31415
33057,3910,31341
33056,3913,31486
32992,3934,31213
32912,3959,31329
32864,3991,31212
32860,4028,31613
32844,4010,31477
32896,3989,31452
33072,3974,31404
33196,3974,31220
33216,3979,31582
33132,3914,31540
32984,3932,31621
32828,3958,31215
32684,3995,31558
32610,4008,31412
32576,4017,31408
32596,4002,31487
32673,3985,31505
32768,3932,31481
32857,3940,31460
32836,3946,31485
32788,3969,31469
32704,3975,31529
32640,4000,31547
32592,4006,31513
32620,4015,31538
32730,4004,31519
32824,3997,31631
32902,3965,31304
32960,3937,31495
32900,3952,31479
32842,3986,31568
32736,4052,31564
32652,3986,31482
32620,3997,31632
32624,4012,31540
32661,4001,31554
32764,3972,31329
32848,3964,31797
32868,3964,31659
32858,3986,31583
32772,3934,31725
32710,3951,31675
32624,3987,31655
32578,4008,31652
32572,4016,31656
32701,3994,31828
32748,3962,31701
32744,3943,31468
32705,3964,31771
32532,3911,31591
32320,3934,31405
32136,3966,31869
32024,4000,31722
32042,4032,31649
32116,4058,31751
32220,3975,31654
32404,3947,31607
32444,3915,31813
32476,3908,31760
32553,3937,31850
32532,3954,31807
32492,3969,31915
32612,4043,31751
32705,3998,31728
32836,4009,31709
33088,4000,31589
33501,3978,31824
33890,3946,31613
34144,3971,31973
34532,3916,31772
34912,3967,31764
35312,3984,31892
35704,4048,31865
36030,4090,31844
36204,4064,31850
36212,4042,31793
36116,4016,31817
35988,3909,31860
35732,3901,32015
35342,3916,31893
34904,3930,32004
34456,3955,31900
34021,3982,31916
33600,3995,31684
33212,4001,32005
32908,3986,31876
32728,3983,32005
32608,3967,31878
32564,3970,31981
32472,3916,31856
32320,3930,31802
32180,3975,31820
32054,4005,31744
31968,4012,31759
31964,4004,31615
32012,4004,31935
32076,4002,31809
32180,4071,31726
32208,3904,31916
32196,3909,31812
32124,3924,31924
32026,3951,31808
31952,3980,31668
31900,3996,31703
31968,4026,31792
32040,3990,31616
32172,3977,31806
32214,3958,31529
32261,3966,31954
32200,3911,31865
32164,3927,32014
32040,3966,31895
32008,4005,32025
31976,4007,31940
31992,4018,32004
32064,4001,31972
32200,3995,32064
32300,3972,31973
32320,3908,31920
32284,3910,31876
32192,3934,31893
32132,3965,31895
32068,4004,31738
32076,3998,32144
32124,3983,32096
32184,3961,32113
32260,3941,31784
32348,3943,32220
32412,3922,31946
32360,3949,32101
32277,3980,31825
32157,4006,32148
32132,4059,31879
32112,3989,32260
32180,3978,32176
32284,3969,32356
32380,3947,31908
32476,3949,32257
32516,3930,32231
32485,3961,32319
32405,3988,32263
32316,4035,32324
32192,4087,32157
32184,3987,32135
32276,4012,32238
32352,3979,32236
32432,3977,32159
32548,3961,32197
32624,3959,32176
32600,3997,32129
32556,3930,32153
32469,3948,32124
32396,3982,32152
32380,3988,32084
32404,4002,31887
32484,3999,32215
32569,3988,32188
32661,4012,32240
32688,3905,32155
32712,3908,32249
32640,3934,32133
32588,3966,32129
32506,4016,32045
32502,4044,32086
32518,4061,31994
32588,3964,31946
32700,3943,31852
32809,3919,31812
32860,3919,31913
32864,3938,31909
32824,3961,31895
32692,3972,31819
32608,4037,31838
32612,3991,31836
32664,3986,31740
32752,3984,31698
32872,3966,31436
32984,3921,31824
32997,3908,31713
32970,3917,31806
32920,3935,31660
32812,3959,31703
32736,3999,31577
32717,4027,31409
32748,4001,31671
32832,4016,31518
32944,4089,31431
33080,3919,31616
33124,3929,31482
33076,3930,31484
32986,3957,31411
32904,4010,31271
32796,3992,31469
32740,3994,31078
32800,3985,31340
32928,3964,31007
33048,3941,31381
33092,3912,31293
33112,3904,31396
33124,3908,31263
33044,3962,31236
32940,3965,31184
32852,3994,31188
32778,4010,31127
32856,4002,31108
32936,3973,31162
32988,3968,31127
33052,3961,31043
33020,3959,31034
32940,3970,31052
32825,3931,30902
32724,3947,31219
32572,3997,31074
32522,4014,30981
32536,4023,31013
32616,4050,30788
32732,3945,31101
32800,3923,30866
32804,3941,30972
32752,3907,30748
32672,3922,31092
32568,3987,30935
32464,4011,30654
32428,4058,31004
32480,4119,30856
32582,3965,30620
32624,3941,30974
32692,3908,30892
32712,3892,30999
32677,3904,30903
32604,3927,30956
32548,3945,30878
32468,3974,30964
32448,3989,30855
32439,3978,30895
32548,3953,30607
32629,3943,30776
32742,3907,30746
32805,3954,30797
32796,3937,30727
32704,3949,30805
32596,3978,30788
32524,4007,30651
32448,3999,30877
32480,3989,30496
32576,3981,30663
32732,3955,30655
32820,3923,30748
32852,3934,30764
32820,3961,30724
32720,4079,30794
32644,3944,30736
32552,3973,30857
32520,3980,30717
32568,3980,30756
32644,3959,30705
32736,3939,30705
32844,3910,30417
32879,3895,30556
32832,3900,30629
32718,3922,30558
32636,3945,30652
32548,3974,30677
32538,4046,30799
32584,4042,30666
32665,4018,30716
32738,3994,30385
32780,3969,30524
32844,3935,30630
32808,3948,30650
32732,3977,30759
32669,3969,30537
32592,4002,30629
32532,3991,30761
32584,3977,30535
32676,3958,30583
32780,4001,30748
32808,3987,30655
32797,4021,30692
32749,4003,30650
32662,3998,30761
32588,4030,30653
32510,4078,30768
32494,4121,30661
32556,4048,30686
32656,4010,30453
32768,3997,30529
32866,3953,30728
32928,3913,30690
32900,3935,30824
32782,3964,30724
32701,3972,30846
32612,3988,30564
32560,3984,30721
32584,4086,30869
32676,4004,30662
32760,3970,30711
32856,3925,30684
32873,3920,30617
32844,3915,30660
32756,3970,30661
32648,3942,30798
32536,3971,30751
32556,4088,30698
32588,4035,30702
32672,3997,30784
32782,3972,30788
32860,3933,30780
32896,3949,30697
32844,3909,30941
32736,3921,30821
32650,3995,30956
32580,4029,30831
32544,4004,30848
32580,3992,30821
32697,3981,30975
32801,3970,30837
32893,3934,30780
32968,3887,30855
32928,3989,30927
32842,3976,30559
32804,3966,30704
32700,3986,30852
32644,4004,30873
32668,3978,30889
32728,3959,30789
32804,3937,30860
32872,4022,30997
32912,3943,30583
32868,3930,30846
32796,3927,30876
32704,3949,30919
32624,3972,31012
32620,3975,30609
32654,3977,30889
32732,4017,30793
32840,3997,30864
32944,3940,30922
32952,3913,30914
32992,3904,30837
32912,3917,30820
32852,4007,30949
32749,4023,31085
32694,4028,30953
32688,4001,30968
32744,3973,30684
32836,3942,30955
32924,3933,30948
33020,3921,30988
33008,3914,30976
32909,3951,31095
32836,3967,30972
32768,3973,31001
32669,3975,30893
32704,3971,31008
32776,3953,30681
32846,3980,30938
32928,3932,30950
32980,3904,30999
32980,3911,31077
32862,3930,30999
32744,3970,31084
32681,3998,30992
32660,3989,31112
32664,3971,30990
32752,3956,31088
32864,3932,30709
32876,3901,30860
32968,3971,30897
32944,3949,30992
32900,3947,31104
32812,3969,30998
32728,3988,30972
32684,4010,30895
32708,3990,31030
32817,3970,30685
32889,3948,30855
32968,3902,30876
32974,3891,30956
32944,3895,30774
32864,3918,31058
32754,3940,30983
32672,4028,31058
32636,4010,30668
32656,3997,31091
32762,3990,30959
32888,3969,30951
32932,3923,30952
32960,3901,31042
32928,3893,30697
32840,3911,30784
32768,3935,30881
32712,4118,30885
32708,4042,30896
32736,4024,30911
32816,4002,30887
32922,3967,30916
32980,3942,30980
33004,3936,30897
32972,3943,30916
32856,3947,30884
32730,3948,31012
32729,3981,30586
32700,4005,31004
32705,3975,30594
32796,3949,30823
32892,3930,30637
32933,3935,30964
32997,3917,30870
32960,3928,30983
32868,3931,30857
32740,3959,30890
32672,3965,30601
32612,3980,30701
32650,3976,30630
32708,4004,30762
32812,3957,30839
32912,3913,30829
32981,3902,30916
32940,3892,30740
32852,4062,30519
32776,3973,30793
32712,4003,30787
32660,3981,30701
32704,3972,30770
32822,4020,30716
32924,3979,30894
33016,3915,30783
33047,3923,30757
33040,3921,30748
32929,3911,30669
32784,3932,30757
32729,4045,30649
32642,4051,30655
32668,4045,30676
32776,3993,30828
32864,3951,30471
32960,3938,30660
32976,3893,30855
32944,3893,30548
32857,4069,30693
32765,3979,30841
32649,3982,30643
32612,3998,30674
32698,3984,30853
32828,3950,30614
32900,3935,30673
32984,3950,30735
33029,3941,30661
33004,3938,30618
32908,3978,30564
32780,3995,30657
32720,3972,30593
32656,4036,30617
32644,4031,30684
32764,3995,30808
32868,3953,30709
32948,3911,30695
32960,3911,30612
32888,3897,30687
32813,3908,30718
32708,3938,30709
32633,3970,30689
32588,3981,30690
32625,4082,30769
32692,4017,30669
32720,3989,30537
32824,3961,30599
32812,3934,30684
32724,3913,30761
32596,3945,30608
32504,3932,30693
32458,3967,30769
32409,4131,30574
32452,4011,30660
32568,3968,30804
32696,3932,30396
32768,4003,30704
32858,3955,30772
32921,3956,30704
32932,3973,30828
32872,3974,30395
32792,4011,30721
32790,4035,30679
32864,4020,30804
32958,3982,30520
33016,3964,30535
33132,3933,30593
33201,3912,30664
33188,3919,30772
33056,3926,30681
32896,3931,30651
32765,3963,30727
32654,3974,30686
32646,3972,30773
32796,3951,30695
32900,3929,30706
32940,3923,30571
32940,3899,30545
32888,3923,30594
32836,3944,30583
32768,3946,30524
32684,4004,30674
32656,4003,30679
32664,4014,30792
32764,3979,30370
32864,3931,30535
32960,3901,30567
32996,3886,30580
32964,3890,30628
32872,3907,30666
32802,4063,30524
32752,4015,30609
32680,4002,30653
32708,3985,30770
32772,3973,30428
32852,3925,30645
32932,3900,30756
32948,3921,30679
32900,3891,30612
32820,3904,30657
32724,4038,30509
32641,4015,30741
32636,4035,30633
32696,4025,30670
32764,4006,30357
32856,3961,30513
32932,3922,30562
32876,3907,30639
32856,3903,30750
32640,3920,30679
32424,3965,30821
32224,3979,30650
32064,3972,30529
32089,3972,30628
32149,4024,30682
32256,4031,30620
32380,3940,30711
32476,3958,30774
32444,3981,30714
32332,3973,30778
32352,3979,30580
32308,4031,30684
32364,3971,30410
32648,3970,30655
32876,3951,30507
33093,3964,30848
33360,3930,30709
33720,3951,30636
34036,3892,30748
34172,3912,30740
34436,3955,30837
34836,3983,30706
35328,4005,30658
35856,4020,30780
36284,4007,30760
36549,3987,30768
36532,3901,30621
36398,3883,30468
36136,3895,30633
35694,3911,30661
35284,4072,30640
34772,4082,30692
34316,3977,30653
33924,3970,30695
33684,3950,30689
33356,3926,30482
33084,3896,30833
32880,3884,30495
32680,3894,30759
32448,3915,30477
32290,3931,30668
32181,3970,30743
32101,3998,30879
32104,3978,30753
32188,3962,30853
32248,3945,30724
32320,3917,30727
32344,3945,30578
32316,3889,30417
32212,3924,30664
32078,3951,30741
31992,4009,30716
31944,4047,30628
31928,3970,30711
32012,3951,30726
32096,3960,30673
32172,3926,30668
32216,3938,30727
32192,3976,30847
32128,4027,30770
32060,3934,30726
32001,3999,30907
31980,4014,30774
31977,3967,30669
32056,3945,30717
32220,3927,30711
32296,3934,30548
32368,3912,31011
32333,3965,30885
32240,3912,30872
32144,3941,30782
32076,3988,30916
32060,4034,30965
32064,3972,30911
32084,3948,30869
32264,3924,30816
32392,3900,30788
32429,3886,31031
32400,3901,30996
32356,3931,31026
32284,3973,30973
32197,4002,30945
32180,4025,30996
32212,4023,30930
32287,4025,30935
32356,3933,30727
32462,3901,31184
32536,3895,31061
32480,3924,31215
32400,3929,31099
32292,3962,31133
32208,4015,31057
32192,3973,30797
32232,3965,31208
32332,3957,31108
32468,3938,31111
32560,3921,31091
32621,3915,31029
32597,3922,31049
32544,3947,30828
32480,4003,31157
32388,3966,30988
32356,3976,30822
32397,4000,31271
32501,3963,31140
32604,3940,31258
32734,3931,31087
32808,4036,30804
32788,3895,31111
32672,3941,31049
32542,3948,31005
32464,3979,31047
32416,3997,31092
32472,3981,31072
32564,3958,31130
32646,3940,31055
32776,3902,31140
32856,3912,31033
32868,3910,31110
32776,3942,30985
32720,3950,31023
32644,4002,30963
32568,4003,31098
32662,3997,30948
32776,3962,30937
32880,3954,30879
32956,3911,30879
32980,3904,30855
32968,3889,30983
32893,3910,30852
32788,3934,30941
32701,3965,30828
32645,3977,30815
32697,3985,30787
32797,3972,30812
32946,3985,30700
33020,3949,30804
33017,3945,30748
33056,3948,30800
32989,3915,30661
32892,4021,30659
32864,3972,30660
32807,3978,30685
32876,3969,30623
32944,3947,30516
33080,3925,30527
33193,3898,30524
33244,3887,30519
33236,4043,30665
33132,4069,30592
32996,3999,30727
32920,4052,30565
32862,4099,30655
32900,4048,30334
32989,3948,30630
33016,3926,30539
33060,3898,30668
33056,3884,30540
32968,3898,30611
32853,3923,30528
32732,3959,30422
32605,3968,30356
32548,3972,30335
32564,3965,30502
32641,3948,30205
32752,3923,30612
32840,3915,30495
32840,3903,30592
32816,3898,30488
32736,3910,30595
32612,3933,30468
32524,3967,30602
32476,3967,30184
32484,3967,30317
32576,3943,30377
32644,3924,30390
32742,3954,30479
32760,3935,30469
32776,3931,30543
32687,3927,30148
32588,3942,30436
32476,3975,30244
32438,3995,30341
32500,3977,30412
32594,3968,30425
32676,3955,30459
32724,3889,30424
32784,3875,30340
32728,3890,30332
32616,3967,30431
32544,3994,30485
32464,4027,30429
32394,4027,30500
32456,4017,30111
32544,3995,30272
32628,3959,30373
32748,3925,30415
32772,3896,30503
32800,3915,30231
32688,3939,30292
32564,3956,30121
32485,3990,30393
32448,4019,30086
32448,4022,30500
32548,4001,30100
32680,3982,30244
32748,3885,30103
32799,3879,30300
32778,3891,30281
32672,3940,30477
32569,3955,30406
32472,3993,30357
32440,4020,30351
32465,4020,30296
32564,3939,30287
32716,3922,30286
32792,3892,30373
32822,3875,30071
32800,3884,30359
32708,3903,30076
32604,3923,30508
32550,3954,30383
32500,3966,30519
32560,3953,30390
32624,3974,30359
32732,3937,30261
32826,3915,30308
32876,3900,30258
32840,3932,30148
32740,3947,30300
32669,3926,30430
32481,3959,30468
32464,3966,30444
32512,3954,30452
32641,3940,30439
32756,3916,30382
32804,3887,30343
32836,3877,30223
32812,3887,30585
32720,3902,30517
32648,3937,30436
32592,3990,30425
32520,3974,30537
32572,3980,30564
32670,3971,30535
32768,3967,30548
32864,3967,30427
32864,3945,30388
32820,3946,30572
32740,3965,30580
32612,3926,30733
32524,3953,30599
32492,3965,30660
32548,3961,30538
32700,3958,30645
32812,3985,30651
32901,4033,30538
32940,3879,30481
32908,3887,30793
32829,3965,30701
32752,3921,30793
32629,3950,30684
32548,3960,30444
32636,3980,30767
32720,3972,30622
32824,3939,30783
32908,3909,30944
32944,3901,30812
32894,3909,30924
32820,3908,30547
32724,3928,30769
32645,3948,30835
32584,3962,30999
32556,3955,30885
32612,3931,31031
32788,3912,30906
32956,3882,30893
33017,3874,30860
32972,3881,30727
32904,3908,30999
32828,3922,30673
32700,3955,30948
32656,4017,31079
32666,3988,31015
32756,3965,31100
32876,3940,30967
32956,3921,30928
32972,3903,30908
32945,3901,30841
32836,3913,31098
32792,3953,30824
32725,3966,31205
32672,3996,31071
32704,3996,31021
32812,3999,31269
32920,3916,31159
32988,3881,31071
33064,3894,31117
33024,3899,31185
32904,3941,31175
32788,3993,31058
32672,4017,31112
32652,4013,31172
32690,4005,31139
32772,3976,31238
32878,3939,31375
32964,3914,31247
33004,3916,31320
33052,3879,31172
32936,3899,31191
32816,4016,31263
32716,4008,31402
32692,4007,31277
32724,4008,31430
32828,3971,31007
32864,3949,31338
32988,3899,31259
33020,3903,31282
33012,3894,31328
32918,3903,31332
32810,3918,31380
32720,3962,31239
32676,3990,31072
32712,3968,31527
32780,3967,31396
32852,3965,31312
32944,3969,31352
32984,3990,31399
32977,3946,31471
32876,4027,31437
32789,3925,31444
32690,3953,31380
32664,3956,31381
32725,3951,31407
32780,3932,31452
32876,3906,31609
32960,3878,31421
32996,3865,31431
32948,3992,31428
32868,3959,31363
32752,3971,31628
32665,3996,31515
32636,4004,31552
32676,4007,31469
32744,3996,31548
32844,3983,31461
32953,4020,31620
33021,3931,31551
32980,3883,31628
32880,3900,31439
32780,3916,31580
32668,3959,31588
32625,3985,31557
32688,3983,31612
32748,3966,31688
32832,3919,31621
32948,3895,31342
33016,3889,31733
32965,3908,31623
32876,3924,31495
32804,3927,31556
32704,3959,31620
32680,3969,31688
32700,3962,31721
32804,3965,31777
32919,3955,31736
32994,3952,31678
33044,3939,31632
33012,3876,31564
32917,3976,31782
32796,3920,31563
32720,3948,31789
32624,4022,31764
32648,3999,31844
32736,3981,31908
32848,3956,31863
32924,3947,31879
32950,4004,31884
32892,3871,31820
32832,3894,31833
32760,3923,31813
32672,3959,31860
32640,3967,31598
32696,3963,32005
32812,3952,31950
32892,3932,31997
32980,3900,31966
32980,3905,32037
32944,3883,31952
32838,3917,31904
32740,3931,31855
32637,3963,31861
32584,3971,31901
32644,3978,31928
32758,3950,32184
32840,3932,32056
32928,3907,31989
32956,3934,32215
32876,4031,32105
32821,3950,32148
32728,3977,32007
32624,4005,32041
32588,4022,32114
32660,4013,31813
32756,3924,32263
32812,3902,32164
32872,3871,32173
32893,3866,32148
32788,3895,32232
32645,3928,32199
32488,3935,32253
32400,3959,32263
32416,3989,32239
32508,3993,32311
32608,4001,32329
32744,3901,32261
32865,3866,32381
32936,3859,32351
32956,3884,32111
32916,3908,32423
32872,3951,32288
32829,3992,32109
32836,3949,32434
32864,3941,32559
32972,3917,32504
33136,3901,32580
33248,3876,32487
33312,3885,32501
33292,3876,32535
33220,3924,32604
33084,3998,32303
32929,3941,32752
32804,3942,32639
32796,3963,32487
32848,3941,32829
32936,3953,32678
32972,3978,32773
32988,3926,32725
32884,3863,32925
32832,3881,32809
32712,3903,32719
32636,3935,32903
32636,3999,32848
32652,3972,32911
32704,3978,32673
32800,3948,33069
32845,3872,33001
32936,3852,32700
32896,3863,33200
32820,3887,33050
32716,3911,33100
32620,3957,33140
32600,3990,33296
32660,3990,33117
32740,3955,32871
32846,3930,33397
32948,3904,33249
33024,3882,33225
32992,3893,33330
32864,3923,33359
32728,3940,33324
32668,3957,33332
32652,3964,33092
32700,3959,33592
32785,3941,33488
32878,3940,33427
32960,3925,33517
32960,3920,33229
32916,3929,33671
32788,4028,33585
32608,3904,33561
32429,3941,33518
32277,3938,33638
32184,3961,33604
32184,3937,33824
32276,3930,33668
32372,3915,33526
32406,3919,33871
32440,4012,33711
32416,3993,33538
32321,3905,33949
32292,3942,33826
32370,3945,33793
32432,3939,33772
32692,3920,33647
32924,3905,33981
33030,3881,33929
33222,3870,34085
33421,3886,33954
33644,3924,33632
33741,3965,34161
33841,4000,34028
34232,4067,33893
34748,3949,34223
35348,3919,34113
35872,3903,34229
36253,3863,34151
36366,3869,34285
36176,3904,34183
35901,3907,34327
35544,3949,34196
35168,4010,33949
34832,4041,34356
34512,4017,34287
34229,4038,34439
33941,3912,34308
33656,3865,34236
33300,3867,34455
32976,3871,34355
32680,3884,34500
32440,3944,34372
32276,3962,34381
32196,3969,34382
32216,3972,34445
32302,3964,34382
32372,3949,34514
32412,3908,34388
32428,3887,34525
32392,3890,34031
32316,3903,34343
32196,3945,34393
32104,3977,34481
32028,3994,34403
32052,3993,34292
32124,3973,34339
32208,3968,34125
32292,3870,34617
32332,3858,34505
32312,3867,34647
32186,3888,34543
32152,3906,34655
32065,3939,34567
32028,3982,34535
32092,3963,34597
32196,3940,34388
32285,3912,34564
32344,3881,34599
32360,3873,34698
32286,3885,34869
32224,3911,34813
32157,3930,34930
32100,3979,34857
32060,4009,35030
32108,4054,34908
32204,3919,35069
32332,3895,34988
32440,3902,34943
32488,3876,34924
32460,3879,34815
32384,3913,35135
32280,3951,34743
32256,4000,35110
32200,3949,34809
32276,3940,35105
32364,3919,35188
32448,3899,35203
32516,3867,35053
32604,3866,35389
32600,3873,35079
32508,3925,35463
32404,3941,35073
32320,3981,35484
32296,4010,35384
32344,3942,35500
32424,3918,35229
32549,3906,35506
32628,3874,35457
32700,3874,35734
32673,3903,35654
32600,3945,35799
32508,3999,35696
32452,3939,35741
32408,3944,35728
32460,3935,35785
32532,3933,35746
32600,3920,35791
32725,3885,35727
32750,3866,35766
32685,3885,35726
32640,3894,35779
32584,3945,35713
32532,3961,35503
32536,3978,35913
32652,3992,35778
32716,3915,35431
32816,3912,35879
32954,3902,35794
32992,3866,35834
32928,3880,35804
32848,3909,35893
32796,3940,35791
32725,3977,35896
32740,3976,35772
32780,3977,35812
32892,3981,35716
33028,3898,35481
33144,3866,35756
33153,3876,35735
33092,3889,35686
33004,3938,35665
32924,3910,35609
32844,3940,35697
32812,3971,35680
32868,3952,35686
32944,3968,35542
33012,3978,35661
33128,3865,35714
33168,3858,35612
33173,3863,35574
33080,3888,35504
33004,3924,35237
32957,3954,35750
32916,3979,35621
32972,4044,35526
33064,3921,35518
33168,3895,35263
33264,3904,35727
33308,3882,35540
33268,3930,35185
33202,4031,35591
33108,3980,35382
32941,4005,35524
32897,4013,35495
32884,3938,35591
32917,3918,35576
32984,3925,35573
33044,3886,35561
33040,3878,35688
32968,3899,35500
32824,3938,35268
32712,3972,35535
32608,3938,35550
32580,3951,35549
32620,3967,35463
32706,3942,35269
32776,3937,35536
32836,3903,35116
32856,3882,35532
32809,3891,35473
32680,3941,35622
32546,3983,35492
32424,3938,35505
32372,3945,35437
32368,3938,35533
32420,3934,35433
32468,3906,35396
32568,3884,35404
32636,3895,35394
32610,3922,35546
32565,3888,35428
32485,3900,35487
32428,3970,35324
32372,3988,35349
32388,4004,35511
32460,3999,35349
32556,3887,35429
32674,3874,35196
32704,3875,35268
32704,3899,35303
32624,3900,35215
32492,3939,35366
32442,3991,35274
32388,3949,35285
32380,3936,35202
32440,3913,35135
32489,3896,35220
32580,3900,35215
32608,3877,35258
32552,3916,35175
32520,3975,35205
32492,3904,35173
32456,3954,35078
32444,3973,34996
32516,3955,35270
32636,3958,35161
32784,3935,35215
32897,3946,35103
32912,3855,35143
32884,3867,35278
32748,3884,35100
32620,3902,35020
32526,3940,35109
32476,3970,35132
32480,3965,35167
32536,3931,34986
32648,3909,34964
32740,3878,35021
32832,3876,34972
32760,3907,35028
32633,3938,34747
32508,3974,35236
32452,3933,35155
32492,3940,35213
32536,3933,35155
32644,3916,35204
32744,3913,35089
32832,3899,34780
32888,3911,35328
32838,4016,35190
32748,3885,35152
32680,3907,35105
32576,3948,34832
32540,3972,35354
32576,3990,35271
32680,3986,35217
32784,3895,35293
32902,3920,35226
32956,3910,35280
32884,3969,35327
32804,3881,35301
32766,3912,35229
32696,3953,35010
32640,3960,35497
32664,3950,35393
32741,3935,35375
32816,3925,35308
32928,3902,35089
32952,3926,35575
32920,3925,35476
32840,3882,35431
32767,3928,35392
32688,3967,35501
32652,4011,35477
32652,3935,35557
32796,3912,35520
32888,3893,35718
32952,3865,35601
32960,3856,35708
32908,3893,35588
32844,3920,35585
32724,3942,35541
32608,3988,35492
32588,4002,35572
32644,3988,35613
32720,4076,35590
32864,3901,35622
32948,3865,35760
32972,3862,35549
32892,3888,35841
32828,3908,35760
32744,3930,35846
32672,3993,35750
32704,4019,35729
32771,3938,35816
32864,3920,35801
32973,3915,35959
33044,3883,35802
33044,3908,35836
33008,3875,35729
32928,3906,35847
32841,3948,36017
32788,3980,35791
32781,3953,35901
32810,3944,35876
32860,3930,35961
32962,3929,35940
33052,3939,35894
33076,3859,36079
33036,3907,35972
32936,3939,35904
32836,3910,36096
32796,3957,35993
32777,4003,35937
32808,3942,36043
32900,3920,35644
32960,3896,36084
32996,3893,36004
33037,3897,35935
32952,3901,35921
32864,3905,36008
32768,3926,36183
32704,3964,36028
32668,3972,36087
32708,3963,35974
32804,3936,35973
32896,3930,36056
32976,3924,36015
33052,3916,36172
33008,3861,36012
32928,3879,35967
32848,3907,36030
32822,3935,36012
32788,3972,36097
32838,3966,36026
32896,3948,36109
32960,3922,36012
33048,3885,36143
33065,3885,36012
32988,3880,36013
32924,3909,35875
32800,3968,35577
32708,3929,36103
32684,3945,35918
32750,3958,35911
32881,3930,36023
33006,3941,35956
33093,3859,36039
33142,3848,35945
33082,3894,35760
32960,3923,35969
32868,4026,35841
32748,3958,35847
32676,3993,35897
32688,3927,35902
32764,3915,35751
32864,3911,35873
32968,3928,35788
33044,3848,35910
32996,3866,35844
32888,3893,35829
32789,3958,35753
32716,3930,35821
32668,3951,35748
32736,3955,35659
32836,3958,35739
32937,3962,35767
32957,3987,35412
32961,3846,35876
32928,3867,35732
32834,3908,35735
32757,3951,35700
32700,3988,35750
32712,3997,35716
32769,3985,35798
32840,3908,35692
32932,3883,35672
33032,3849,35655
33036,3837,35541
32988,3869,35764
32912,3908,35680
32812,3920,35597
32732,3967,35655
32684,4043,35621
32716,3922,35665
32797,3900,35573
32921,3876,35573
32964,3862,35601
32968,3863,35615
32940,3892,35545
32864,3934,35740
32796,3895,35591
32756,3926,35633
32732,3937,35455
32756,3960,35541
32820,3927,35725
32880,3906,35544
32908,3885,35677
32940,3859,35550
32892,3909,35628
32806,3874,35607
32760,3901,35565
32696,3962,35524
32704,3948,35416
32782,3941,35162
32845,3957,35645
32889,3888,35421
32941,3857,35550
32980,3857,35506
32925,3877,35463
32828,3907,35516
32709,3956,35647
32608,3933,35437
32580,3943,35521
32584,3933,35604
32609,3926,35516
32641,3916,35565
32700,3909,35518
32780,3926,35500
32816,3861,35456
32741,3889,35140
32640,3951,35462
32560,3931,35508
32564,3942,35495
32652,3944,35494
32870,3938,35629
33049,3943,35462
33160,3861,35110
33248,3852,35637
