ECG,EDA,RR
32976,7684,31833
33004,7734,31799
32948,7720,32100
32846,7733,31959
32737,7828,32151
32664,7790,32220
32684,7777,32035
32751,7752,32165
32857,7822,32080
32913,7730,32310
32948,7700,32113
32952,7681,31909
32908,7697,32177
32826,7727,32363
32792,7802,32194
32748,7791,31961
32762,7799,32289
32789,7755,32149
32904,7731,32365
32956,7740,32252
32954,7688,32092
32928,7679,32390
32853,7812,32360
32672,7761,32414
32602,7766,32528
32536,7773,32507
32492,7815,32492
32552,7785,32415
32580,7729,32261
32580,7708,32228
32604,7681,32549
32508,7677,32467
32337,7732,32618
32252,7749,32695
32164,7753,32658
32168,7812,32581
32228,7791,32369
32240,7799,32668
32360,7755,32716
32577,7700,32740
32664,7701,32684
32760,7693,32781
32956,7705,32829
32975,7750,32735
33004,7764,32631
33145,7828,32845
33520,7800,32840
33892,7784,32901
34272,7733,32986
34848,7736,32841
35472,7690,32965
36020,7691,32812
36342,7747,32876
36604,7734,33115
36672,7782,32770
36488,7800,32993
36220,7775,33180
35908,7810,33049
35664,7759,32800
35348,7731,33092
35024,7673,33105
34640,7797,33198
34204,7719,33063
33744,7724,32925
33256,7749,33159
32820,7828,33343
32548,7783,33237
32440,7754,33124
32464,7773,33063
32472,7733,33197
32452,7673,33210
32372,7710,33205
32272,7692,33168
32152,7761,33037
32072,7757,33245
31972,7776,33279
31937,7775,33173
32008,7810,32903
32108,7762,33189
32172,7714,33140
32216,7671,33217
32248,7735,33335
32190,7705,33287
32096,7716,33257
31985,7772,33143
31920,7774,33159
31928,7812,33173
31972,7769,33175
32072,7776,33208
32110,7729,33216
32161,7674,33249
32176,7685,33308
32120,7691,33287
32069,7741,33089
32017,7751,33372
31956,7770,33407
32036,7810,33305
32088,7761,33509
32172,7725,33356
32236,7737,33348
32336,7706,33268
32336,7670,33449
32288,7728,33151
32240,7726,33468
32152,7746,33479
32062,7798,33508
32080,7783,33493
32192,7748,33458
32272,7784,33622
32308,7735,33508
32394,7693,33212
32432,7673,33536
32392,7692,33532
32288,7790,33420
32224,7781,33667
32144,7787,33653
32136,7767,33593
32212,7793,33340
32324,7737,33252
32386,7697,33580
32492,7679,33587
32546,7718,33520
32516,7735,33685
32492,7743,33519
32412,7761,33591
32333,7790,33543
32344,7783,33681
32413,7762,33552
32480,7724,33405
32532,7747,33276
32633,7692,33569
32608,7695,33476
32578,7687,33543
32548,7744,33639
32484,7761,33444
32464,7765,33247
32460,7823,33183
32500,7779,33412
32612,7846,33405
32709,7715,33166
32849,7680,33439
32864,7670,33436
32808,7737,33360
32736,7733,33365
32630,7774,33511
32560,7772,33276
32572,7767,33339
32572,7805,33287
32680,7744,33248
32784,7699,33218
32856,7722,33120
32832,7679,33313
32776,7683,33226
32672,7750,33276
32576,7751,33097
32464,7764,33103
32512,7812,32840
32596,7776,33098
32740,7748,33095
32928,7703,33092
33069,7675,32950
33082,7720,32854
33032,7724,32967
32912,7722,32822
32780,7749,32949
32732,7763,32948
32764,7764,32895
32808,7749,32775
32880,7728,32999
32948,7768,32775
32961,7725,32840
32928,7713,32679
32876,7703,32929
32817,7747,32684
32756,7753,32775
32736,7762,32648
32748,7769,32789
32828,7793,32592
32961,7747,32709
33084,7731,32589
33168,7686,32767
33152,7670,32647
33044,7686,32532
32848,7774,32728
32716,7785,32583
32624,7803,32317
32596,7777,32361
32648,7752,32604
32737,7825,32538
32776,7754,32700
32812,7700,32548
32812,7683,32441
32772,7703,32444
32664,7705,32360
32592,7739,32556
32488,7806,32501
32480,7784,32564
32528,7761,32551
32601,7736,32469
32650,7703,32447
32704,7687,32423
32692,7668,32423
32636,7743,32186
32494,7723,32459
32428,7745,32485
32292,7780,32390
32350,7764,32331
32372,7748,32599
32485,7789,32452
32584,7731,32168
32672,7697,32447
32693,7663,32302
32628,7727,32564
32465,7718,32500
32389,7740,32416
32320,7761,32359
32316,7801,32248
32384,7761,32428
32484,7725,32399
32609,7705,32372
32666,7709,32535
32668,7697,32548
32596,7675,32440
32553,7705,32117
32480,7774,32423
32412,7776,32325
32388,7793,32514
32436,7750,32484
32564,7749,32464
32668,7718,32350
32756,7671,32217
32812,7713,32428
32760,7701,32343
32660,7700,32311
32552,7779,32334
32424,7769,32503
32364,7773,32355
32424,7746,32165
32508,7751,32165
32609,7706,32375
32665,7769,32380
32673,7676,32357
32604,7687,32495
32526,7708,32333
32480,7730,32236
32448,7845,32320
32528,7789,32350
32596,7768,32391
32712,7759,32255
32788,7695,32350
32880,7668,32304
32896,7703,32260
32824,7685,32391
32700,7710,32370
32592,7729,32217
32528,7818,32349
32536,7782,32357
32612,7757,32296
32690,7725,32452
32760,7745,32460
32840,7709,32057
32852,7695,32351
32804,7679,32375
32676,7724,32369
32576,7744,32315
32510,7757,32472
32540,7804,32376
32600,7765,32276
32676,7740,32380
32740,7693,32246
32800,7667,32503
32836,7737,32296
32773,7707,32390
32704,7717,32345
32632,7745,32533
32557,7775,32319
32564,7789,32108
32596,7748,32400
32701,7726,32263
32792,7755,32519
32833,7714,32303
32784,7706,32413
32684,7701,32298
32600,7712,32498
32564,7758,32344
32554,7758,32127
32596,7765,32429
32645,7789,32291
32768,7747,32368
32876,7713,32505
32928,7664,32533
32944,7711,32367
32900,7692,32161
32768,7725,32475
32616,7726,32463
32528,7820,32386
32538,7804,32376
32584,7786,32564
32596,7735,32511
32684,7689,32431
32764,7716,32628
32813,7682,32522
32832,7696,32412
32796,7698,32339
32741,7773,32487
32717,7775,32519
32704,7789,32390
32770,7747,32654
32864,7726,32518
32912,7738,32436
32896,7686,32263
32900,7676,32549
32836,7670,32519
32708,7698,32585
32656,7771,32625
32640,7769,32474
32644,7761,32341
32768,7785,32340
32894,7747,32327
32992,7697,32593
33056,7708,32575
33061,7693,32588
32967,7689,32543
32840,7697,32588
32744,7747,32595
32648,7761,32608
32628,7763,32548
32717,7794,32550
32804,7748,32471
32872,7705,32745
32980,7666,32736
33060,7686,32652
33020,7683,32714
32896,7697,32683
32836,7748,32723
32744,7772,32634
32724,7763,32597
32780,7785,32550
32864,7750,32540
32912,7702,32306
32986,7759,32623
33008,7683,32621
32940,7696,32509
32826,7695,32476
32736,7767,32729
32688,7778,32739
32670,7820,32609
32684,7779,32489
32781,7724,32627
32816,7745,32609
32840,7678,32524
32840,7658,32509
32824,7739,32285
32716,7715,32593
32609,7729,32576
32572,7748,32461
32632,7813,32647
32788,7788,32465
32932,7748,32580
33056,7705,32482
33152,7669,32701
33126,7657,32606
33060,7711,32533
32932,7717,32489
32768,7758,32542
32668,7759,32545
32636,7804,32535
32684,7778,32535
32752,7726,32473
32892,7737,32391
32960,7696,32457
32944,7660,32563
32904,7668,32340
32824,7745,32177
32784,7734,32487
32732,7757,32468
32744,7853,32413
32800,7781,32560
32880,7742,32453
32948,7723,32375
33020,7749,32391
33060,7671,32509
33008,7667,32551
32920,7736,32485
32806,7760,32435
32696,7767,32295
32748,7780,32416
32804,7747,32421
32889,7766,32415
32976,7721,32397
33076,7670,32374
33096,7688,32391
33008,7705,32400
32880,7690,32374
32828,7738,32391
32752,7751,32399
32704,7792,32391
32736,7749,32391
32824,7818,32386
32912,7720,32373
32960,7669,32364
33056,7661,32332
33028,7698,32247
32936,7726,32278
32824,7719,32501
32732,7796,32492
32688,7792,32479
32720,7751,32391
32752,7757,32303
32812,7713,32125
32896,7667,32363
32945,7740,32305
32928,7713,32311
32896,7708,32477
32848,7744,32293
32732,7749,32069
32696,7811,32348
32724,7777,32263
32836,7747,32452
32900,7705,32385
32960,7731,32049
32968,7695,32309
32820,7682,32193
32720,7696,32431
32621,7773,32455
32500,7791,32259
32496,7779,32106
32520,7755,32332
32624,7725,32325
32708,7727,32247
32804,7681,32222
32864,7661,32455
32868,7716,32290
32817,7729,32322
32749,7738,32168
32746,7761,32430
32754,7762,32288
32853,7756,32123
32960,7749,32295
33104,7706,32317
33181,7732,32191
33260,7695,32353
33248,7682,32072
33156,7688,32279
33096,7756,32316
33080,7770,32172
33056,7790,32434
33000,7749,32263
33040,7764,32118
33053,7719,32002
33068,7674,31986
33076,7706,32311
33024,7682,32285
32840,7698,32239
32764,7727,32431
32692,7745,32331
32632,7799,32270
32728,7764,32212
32804,7727,32145
32840,7749,32295
32960,7699,32231
32996,7670,32214
32957,7665,32263
32924,7778,32402
32836,7729,32378
32743,7756,32247
32677,7756,32175
32724,7797,32272
32765,7741,32285
32840,7707,32255
33004,7674,32205
32988,7677,32124
32884,7665,32245
32784,7741,32412
32728,7725,32390
32684,7747,32388
32677,7796,32408
32724,7773,32420
32780,7727,32339
32820,7746,32212
32934,7677,32215
32950,7668,32026
32836,7665,32293
32693,7721,32322
32608,7731,32294
32480,7749,32244
32388,7809,32313
32314,7783,32452
32236,7753,32330
32204,7706,32253
32280,7670,32348
32350,7705,32321
32308,7696,32300
32316,7724,32289
32304,7715,32240
32160,7754,32409
32180,7794,32496
32357,7766,32364
32492,7736,32373
32768,7704,32368
33040,7734,32364
33212,7694,32319
33360,7687,32431
33560,7691,32436
33796,7764,32444
33936,7767,32441
34208,7761,32460
34752,7851,32429
35384,7755,32420
36004,7740,32406
36452,7671,32577
36764,7708,32434
36772,7682,32375
36548,7697,32485
36205,7714,32343
35872,7787,32620
35488,7773,32476
35140,7763,32207
34734,7727,32524
34340,7704,32409
33968,7716,32659
33624,7674,32557
33238,7687,32223
32909,7687,32519
32640,7716,32509
32435,7785,32483
32345,7776,32184
32342,7764,32453
32404,7740,32451
32393,7703,32544
32376,7671,32316
32310,7706,32437
32216,7689,32404
32152,7693,32368
32044,7715,32263
31970,7791,32508
31928,7777,32473
31940,7749,32316
31992,7774,32403
32108,7721,32394
32192,7694,32456
32216,7666,32332
32220,7667,32237
32164,7718,32413
32112,7725,32419
32040,7766,32412
31968,7753,32220
31954,7748,32453
32084,7729,32606
32208,7743,32595
32292,7690,32420
32320,7686,32543
32268,7665,32442
32168,7689,32673
32080,7759,32495
32000,7772,32563
32000,7773,32464
32037,7775,32609
32148,7741,32295
32247,7709,32612
32328,7665,32665
32416,7748,32545
32404,7698,32471
32297,7709,32492
32249,7718,32585
32205,7766,32632
32200,7760,32547
32212,7844,32738
32308,7769,32572
32376,7733,32668
32448,7691,32631
32496,7667,32605
32453,7669,32685
32369,7687,32716
32288,7727,32576
32228,7742,32685
32202,7751,32548
32276,7751,32693
32425,7779,32673
32508,7743,32609
32564,7687,32829
32602,7660,32607
32520,7783,32423
32472,7710,32693
32381,7718,32582
32268,7740,32824
32284,7794,32685
32396,7765,32380
32429,7727,32687
32495,7781,32639
32576,7695,32628
32648,7687,32756
32668,7674,32438
32708,7680,32669
32594,7774,32519
32528,7794,32700
32472,7796,32547
32548,7775,32645
32626,7756,32764
32752,7721,32462
32856,7681,32614
32916,7671,32708
32924,7672,32575
32852,7683,32429
32704,7714,32628
32616,7788,32257
32610,7772,32477
32660,7780,32578
32701,7735,32499
32804,7705,32361
32848,7725,32568
32928,7695,32457
32933,7681,32469
32861,7710,32359
32770,7704,32439
32680,7796,32300
32620,7774,32519
32728,7780,32195
32860,7731,32367
32952,7708,32196
33028,7677,32317
33129,7662,32327
33108,7741,32420
33040,7733,32068
32916,7747,32239
32816,7766,32351
32780,7776,32220
32824,7754,32220
32940,7727,32332
33080,7711,32113
33152,7719,32199
33193,7694,32295
33165,7689,32058
33086,7695,32164
32932,7735,32260
32892,7758,32053
32844,7788,32151
32856,7759,32004
32900,7730,32173
32936,7714,32117
33012,7728,31960
33016,7706,32166
32928,7693,32104
32788,7693,31956
32644,7743,32125
32544,7748,31956
32468,7755,32093
32553,7747,31936
32644,7815,32104
32704,7755,31866
32813,7707,32056
32828,7681,32221
32784,7677,31781
32680,7712,32043
32540,7733,32202
32460,7770,31970
32396,7777,32087
32368,7755,31985
32425,7729,32128
32516,7703,31829
32600,7670,32055
32656,7740,32133
32688,7688,32082
32616,7695,31972
32572,7726,32093
32504,7734,32014
32444,7863,32120
32492,7783,32087
32588,7750,31888
32620,7716,32091
32632,7684,31961
32616,7652,32216
32572,7721,32134
32524,7720,31952
32448,7738,32070
32372,7755,32052
32364,7780,32175
32428,7781,31996
32536,7765,32086
32624,7722,31996
32700,7677,32215
32724,7663,31837
32644,7676,32089
32528,7678,32037
32472,7712,32005
32401,7732,32079
32400,7776,32229
32538,7748,32239
32637,7773,32172
32740,7714,32015
32756,7672,31814
32796,7652,32205
32732,7730,32039
32705,7685,32039
32584,7699,31975
32464,7759,32102
32385,7750,32105
32404,7846,31974
32481,7751,32213
32584,7714,32228
32696,7667,32065
32788,7679,31824
32760,7681,32114
32648,7668,32004
32520,7814,32217
32416,7757,32054
32368,7756,32098
32437,7746,32167
32533,7762,32045
32640,7715,32300
32768,7667,32098
32816,7700,31901
32796,7652,31944
32769,7754,32211
32681,7713,32190
32588,7800,32211
32544,7781,32209
32564,7747,32105
32620,7762,32279
32664,7730,32151
32756,7670,32240
32836,7674,32256
32800,7652,32277
32704,7717,32253
32612,7701,32247
32544,7785,32143
32488,7754,32428
32528,7740,32293
32608,7753,32231
32628,7702,32056
32729,7705,32333
32804,7653,32341
32760,7703,32332
32688,7674,32333
32613,7734,32201
32552,7741,32400
32544,7799,32469
32584,7742,32341
32668,7748,32313
32796,7703,32509
32876,7711,32498
32932,7660,32400
32929,7652,32214
32816,7695,32373
32716,7694,32401
32644,7778,32319
32568,7779,32375
32632,7745,32519
32756,7749,32527
32856,7701,32500
32926,7693,32428
32904,7668,32356
32804,7643,32445
32693,7710,32300
32612,7708,32513
32540,7733,32285
32464,7748,32462
32532,7789,32327
32644,7729,32421
32744,7741,32373
32836,7693,32581
32904,7647,32621
32896,7695,32434
32868,7705,32483
32808,7715,32591
32784,7842,32644
32693,7762,32467
32788,7737,32351
32852,7735,32476
32926,7700,32504
32948,7679,32444
32970,7647,32576
32913,7672,32616
32848,7664,32612
32788,7718,32613
32712,7728,32608
32653,7839,32679
32668,7760,32680
32752,7792,32785
32852,7703,32695
32944,7699,32652
32985,7649,32583
32944,7681,32687
32860,7689,32688
32748,7807,32620
32672,7750,32388
32628,7744,32695
32685,7772,32719
32804,7758,32677
32862,7697,32861
32932,7711,32716
32988,7661,32720
32984,7661,32606
32916,7663,32805
32812,7745,32584
32772,7746,32470
32732,7748,32729
32748,7762,32757
32832,7723,32757
32900,7721,32716
32948,7663,32617
32980,7685,32783
32988,7675,32870
32888,7727,32834
32820,7705,32725
32749,7718,32741
32704,7786,32761
32724,7752,32772
32789,7728,32714
32868,7719,32738
32976,7660,32804
33012,7673,32888
32989,7658,32671
32916,7715,32740
32824,7699,32628
32732,7721,32808
32656,7787,32651
32670,7755,32440
32745,7721,32739
32872,7724,32647
32948,7668,32775
33032,7687,32834
33022,7675,32654
32940,7721,32503
32840,7696,32742
32764,7719,32660
32724,7773,32751
32712,7752,32647
32764,7719,32704
32872,7819,32594
32937,7685,32820
32988,7644,32825
32976,7682,32621
32904,7678,32383
32792,7704,32690
32725,7719,32687
32684,7765,32605
32696,7744,32671
32806,7778,32796
32960,7711,32677
33009,7664,32435
33050,7679,32662
33040,7651,32660
32913,7737,32498
32796,7695,32655
32700,7720,32720
32684,7789,32559
32740,7758,32324
32830,7737,32628
32884,7693,32528
32961,7715,32699
33036,7653,32553
33044,7644,32383
32940,7674,32304
32852,7746,32612
32792,7742,32605
32772,7759,32508
32764,7743,32724
32832,7807,32544
32908,7717,32302
32976,7699,32528
33021,7639,32684
33020,7690,32668
32924,7683,32502
32844,7689,32316
32765,7761,32565
32728,7750,32548
32780,7734,32508
32860,7741,32516
32952,7694,32440
32960,7682,32655
32964,7642,32677
32900,7650,32671
32805,7660,32556
32760,7702,32479
32696,7721,32568
32660,7767,32421
32668,7767,32540
32756,7716,32533
32852,7750,32482
32997,7702,32562
33012,7661,32258
32905,7648,32553
32772,7660,32513
32630,7726,32519
32509,7726,32557
32364,7770,32229
32340,7765,32503
32472,7735,32647
32656,7699,32421
32804,7661,32543
32856,7652,32212
32836,7645,32505
32800,7716,32360
32716,7707,32633
32668,7739,32445
32716,7732,32428
32800,7759,32202
32984,7727,32497
33092,7740,32209
33220,7694,32198
33280,7641,32438
33292,7670,32493
33212,7661,32487
33112,7728,32477
33023,7714,32485
32933,7790,32479
32940,7735,32182
32976,7716,32470
33024,7749,32458
33036,7685,32596
33056,7649,32540
33042,7640,32431
32990,7687,32373
32836,7692,32306
32692,7712,32162
32588,7760,32461
32576,7757,32309
32732,7713,32487
32840,7691,32216
32912,7658,32444
32989,7640,32538
32960,7638,32337
32884,7698,32423
32781,7685,32408
32680,7719,32250
32556,7723,32483
32545,7782,32422
32652,7726,32316
32768,7699,32388
32860,7657,32384
32928,7661,32382
32908,7636,32375
32868,7703,32357
32793,7687,32364
32716,7716,32272
32660,7733,32263
32684,7747,32284
32780,7746,32324
32852,7721,32353
32904,7661,32223
32948,7638,32301
32872,7632,32249
32744,7708,32159
32575,7709,32383
32448,7727,32215
32340,7731,32168
32244,7780,32085
32256,7737,32225
32261,7781,31993
32268,7684,32221
32364,7672,32227
32300,7635,32200
32276,7711,32200
32278,7711,32172
32220,7742,32124
32096,7731,32044
32212,7799,32263
32412,7746,32252
32632,7709,32055
32936,7671,32135
33143,7641,32131
33236,7689,32103
33346,7663,32084
33556,7684,31981
33804,7739,31992
33920,7746,32087
34308,7787,32158
34880,7747,32120
35468,7713,32078
36004,7657,32015
36456,7659,31994
36720,7632,31969
36672,7651,31965
36452,7686,31956
36100,7762,32052
35656,7744,31951
35292,7736,31820
34953,7761,31870
34592,7703,32032
34248,7663,32028
33924,7704,32022
33481,7663,32020
33040,7652,32026
32618,7684,32017
32352,7703,32004
32168,7753,31973
32112,7727,31847
32156,7744,31777
32225,7688,31847
32264,7701,31819
32276,7651,31792
32225,7633,31573
32192,7676,31869
32160,7689,31928
32020,7717,31953
31957,7727,31798
31974,7775,31738
32072,7739,31826
32188,7693,31827
32224,7653,31833
32284,7671,31707
32272,7652,31949
32217,7653,31932
32116,7673,31810
32020,7730,31767
31873,7728,31756
31844,7794,31845
31928,7723,31887
31980,7695,31860
32090,7659,31746
32221,7681,32015
32205,7651,32005
32152,7648,31852
32112,7671,31677
32072,7715,31946
31992,7731,31983
32008,7823,31980
32068,7729,31945
32204,7687,31971
32292,7707,31956
32356,7643,31878
32392,7628,31868
32344,7685,31997
32264,7686,32148
32164,7694,32125
32093,7771,32090
32124,7752,32124
32184,7711,32127
32256,7711,32117
32332,7662,31967
32400,7637,32077
32452,7625,32086
32424,7660,32098
32320,7662,32096
32296,7739,32108
32276,7741,32111
32297,7829,32121
32388,7730,32108
32436,7685,32134
32476,7700,32144
32572,7660,32085
32604,7635,32165
32556,7645,32283
32448,7713,32286
32356,7706,32299
32265,7720,32244
32285,7765,32144
32396,7710,32230
32486,7733,32221
32612,7677,32223
32725,7689,32101
32760,7657,32103
32641,7644,32138
32502,7676,32077
32412,7692,32128
32367,7753,32223
32409,7722,32253
32532,7724,32268
32612,7686,32154
32720,7659,32049
32800,7667,32034
32812,7647,32103
32757,7711,32113
32697,7678,32095
32616,7692,32088
32552,7724,32109
32548,7741,32085
32636,7717,31962
32784,7690,31967
32900,7690,32180
32972,7647,32065
32976,7679,31975
32892,7655,31888
32781,7657,31695
32740,7759,31988
32684,7739,31847
32704,7723,32087
32800,7771,31847
32877,7712,31888
32929,7668,31861
32988,7631,31856
33012,7645,31801
32964,7641,31941
32932,7709,31824
32920,7703,31751
32897,7727,31668
32896,7742,31764
32952,7714,31780
33052,7734,31711
33116,7667,31592
33192,7627,31655
33192,7647,31628
33080,7653,31839
32924,7781,31744
32876,7716,31631
32804,7735,31684
32820,7719,31637
32836,7756,31515
32936,7732,31618
32984,7691,31631
33024,7657,31645
32984,7624,31607
32904,7678,31580
32816,7668,31513
32700,7694,31516
32598,7741,31750
32548,7721,31764
32556,7755,31725
32568,7711,31618
32621,7672,31552
32725,7629,31469
32800,7640,31521
32788,7638,31462
32708,7681,31571
32636,7685,31584
32448,7741,31636
32432,7727,31655
32474,7738,31775
32524,7696,31798
32576,7657,31694
32656,7626,31596
32608,7673,31420
32512,7670,31668
32464,7684,31733
32432,7721,31776
32380,7714,31630
32400,7760,31585
32500,7722,31751
32636,7693,31717
32752,7652,31815
32832,7674,31831
32824,7652,31732
32680,7632,31556
32592,7653,31799
32560,7721,31720
32516,7730,31820
32460,7716,31972
32464,7723,31804
32512,7678,31826
32605,7671,31901
32680,7625,31962
32728,7649,31967
32644,7629,31972
32592,7683,31997
32544,7685,32047
32508,7758,32198
32504,7729,32278
32556,7705,32263
32630,7727,32431
32692,7661,32518
32788,7620,32489
32820,7696,32434
32736,7655,32557
32632,7669,32628
32548,7681,32632
32512,7744,32571
32484,7728,32770
32504,7692,32844
32624,7711,32855
32736,7649,32925
32770,7667,32861
32784,7629,32799
32696,7627,32789
32528,7681,33168
32472,7699,33218
32340,7710,33173
32388,7745,33307
32520,7718,33513
32652,7731,33568
32760,7673,33660
32852,7620,33540
32916,7647,33556
32872,7626,33671
32796,7661,33876
32692,7674,33935
32632,7718,33921
32573,7711,34056
32668,7815,33988
32749,7699,33971
32756,7682,33938
32745,7617,33892
32765,7659,33895
32744,7639,34255
32692,7647,34293
32632,7722,34333
32516,7716,34326
32520,7705,34302
32576,7745,34377
32660,7692,34597
32753,7647,34690
32912,7688,34620
32916,7619,34744
32924,7677,34773
32892,7657,34727
32858,7673,34680
32837,7753,34652
32816,7743,34821
32836,7701,34855
32928,7696,34872
33004,7649,34865
32972,7613,34907
32866,7639,35101
32736,7621,35104
32612,7679,35065
32536,7692,34999
32473,7709,34941
32480,7739,35028
32596,7704,34903
32744,7709,35148
32849,7682,35105
32928,7615,35309
32929,7647,35207
32832,7623,35197
32708,7724,34948
32576,7707,35318
32484,7711,35236
32441,7823,35280
32480,7730,35492
32638,7705,35463
32776,7651,35128
32848,7615,35513
32864,7672,35388
32765,7632,35639
32676,7650,35623
32749,7669,35564
32776,7718,35395
32732,7708,35695
32806,7732,35743
32892,7684,35628
32916,7644,35922
32900,7660,35799
32862,7637,35761
32818,7616,35901
32752,7665,35949
32724,7669,35975
32712,7724,35942
32750,7709,35924
32800,7717,35924
32917,7669,36103
32952,7689,36247
32980,7630,36089
32940,7599,36190
32804,7651,36206
32664,7665,36408
32552,7668,36108
32481,7698,36320
32441,7746,36220
32544,7705,36487
32776,7693,36484
32928,7638,36407
32972,7655,36133
33000,7624,36533
32956,7627,36504
32832,7753,36455
32676,7685,36644
32582,7705,36765
32572,7705,36620
32612,7717,36687
32696,7673,36716
32844,7649,36743
33024,7631,36937
33138,7610,36893
33093,7733,36783
32992,7666,36662
32900,7684,36917
32780,7693,36908
32716,7721,36897
32708,7716,37100
32736,7665,37071
32752,7708,36988
32848,7644,36718
32900,7626,37132
32880,7612,37154
32888,7753,37092
32814,7704,37244
32800,7721,37247
32832,7701,37205
32884,7734,36871
32968,7695,37287
33068,7645,37278
33140,7658,37476
33132,7613,37313
33028,7614,37000
32860,7637,37430
32796,7680,37340
32746,7703,37615
32768,7728,37188
32884,7686,37473
32976,7711,37412
33030,7656,37671
33132,7636,37556
33172,7599,37544
33064,7649,37524
32960,7645,37791
32840,7663,37612
32700,7680,37673
32640,7815,37668
32744,7726,37850
32808,7675,37701
32956,7643,37743
33100,7606,37733
33081,7663,37884
32942,7657,37524
32756,7642,37836
32636,7677,37709
32484,7716,37848
32440,7717,37906
32536,7716,37968
32668,7671,37905
32828,7643,37813
32976,7672,38018
33038,7625,37895
32996,7628,37575
32884,7623,37936
32745,7759,38072
32600,7722,37988
32508,7707,38023
32540,7699,38076
32646,7664,38170
32776,7642,38076
32880,7647,38063
32960,7625,37967
32908,7599,38261
32880,7720,38111
32845,7679,37816
32816,7704,38180
32792,7695,38151
32764,7737,38180
32796,7679,38337
32848,7638,38180
32893,7696,38231
32896,7623,38196
32820,7630,38401
32708,7635,38245
32590,7652,38161
32580,7685,38442
32620,7694,38258
32732,7724,38308
32848,7693,38317
32916,7639,38253
32968,7653,38460
32960,7620,38331
32964,7632,38365
32908,7642,38309
32756,7648,38444
32645,7693,38064
32604,7745,38391
32660,7705,38388
32752,7673,38577
32856,7636,38392
32960,7651,38452
32937,7608,38469
32836,7602,38385
32672,7625,38569
32544,7681,38569
32468,7681,38457
32449,7730,38151
32406,7691,38525
32521,7655,38489
32668,7639,38525
32768,7643,38685
32861,7600,38644
32829,7682,38572
32813,7643,38250
32788,7655,38522
32756,7682,38689
32748,7729,38724
32828,7702,38553
32905,7725,38528
33028,7657,38604
33104,7632,38544
33072,7591,38709
33074,7602,38169
33024,7668,38572
32953,7678,38591
32833,7710,38677
32736,7684,38720
32696,7692,38748
32768,7707,38775
32813,7654,38689
32852,7654,38608
32858,7596,38357
32844,7604,38655
32772,7622,38567
32736,7665,38716
32692,7702,38788
32680,7695,38417
32656,7679,38637
32664,7712,38797
32736,7661,38556
32832,7621,38671
32854,7590,38535
32833,7629,38641
32821,7639,38621
32789,7662,38621
32824,7692,38757
32784,7715,38444
32800,7676,38677
32885,7733,38591
32992,7671,38791
33086,7635,38625
33116,7584,38680
33088,7663,38604
33046,7643,38690
32872,7650,38208
32753,7676,38629
32700,7690,38759
32748,7703,38767
32768,7671,38593
32736,7632,38631
32762,7641,38511
32784,7600,38778
32704,7602,38591
32518,7610,38601
32260,7682,38609
32104,7690,38589
31964,7680,38749
31946,7677,38569
32056,7706,38609
32224,7661,38710
32445,7627,38676
32566,7583,38574
32460,7638,38556
32377,7623,38519
32448,7661,38722
32424,7671,38615
32508,7754,38578
32800,7711,38508
33004,7692,38582
33156,7638,38717
33336,7627,38525
33673,7616,38133
33760,7592,38575
33784,7634,38527
34088,7640,38484
34520,7720,38450
35000,7700,38457
35532,7695,38732
36072,7707,38729
36396,7644,38587
36416,7601,38584
36250,7679,38558
35965,7620,38591
35608,7637,38672
35228,7632,38195
34844,7701,38625
34416,7716,38548
34112,7675,38628
33812,7709,38674
33556,7666,38241
33265,7613,38596
33044,7585,38605
32868,7612,38469
32608,7634,38725
32366,7628,38580
32153,7716,38173
32064,7693,38548
32060,7671,38509
32100,7699,38404
32184,7648,38636
32264,7599,38472
32316,7590,38309
32316,7586,38489
32230,7653,38525
32120,7648,38367
32064,7665,38023
32000,7708,38012
32052,7673,38452
32120,7691,38440
32201,7651,38390
32332,7597,38581
32421,7618,38407
32408,7617,38110
32292,7611,38480
32180,7640,38527
32140,7664,38510
32100,7704,38391
32084,7670,38581
32116,7694,38652
32232,7634,38582
32328,7639,38577
32420,7588,38484
32357,7627,38457
32265,7602,38484
32200,7701,38788
32128,7676,38745
32104,7675,38608
32132,7674,38687
32212,7703,38653
32264,7663,38732
32316,7601,38429
32368,7586,38717
32336,7629,38714
32320,7617,38732
32316,7623,38836
32316,7754,38468
32313,7725,38773
32325,7685,38705
32400,7657,38919
32504,7744,38777
32608,7606,38775
32648,7610,38838
32660,7582,38772
32568,7644,38919
32453,7653,38956
32384,7659,38827
32292,7705,38412
32284,7682,38852
32432,7649,38836
32524,7627,38871
32609,7643,38407
32680,7602,38752
32720,7593,38975
32656,7628,38628
32652,7629,38766
32560,7655,38912
32524,7673,38587
32616,7698,38761
32748,7660,38837
32916,7639,38701
33109,7589,38709
33224,7577,38685
33122,7618,38629
33092,7630,38812
32932,7626,38241
32852,7661,38523
32740,7669,38609
32681,7671,38631
32740,7676,38583
32792,7643,38468
32836,7588,38599
32836,7598,38694
32772,7607,38510
32624,7599,38529
32536,7671,38511
32452,7671,38407
32436,7668,38406
32524,7732,38535
32652,7664,38431
32864,7622,38220
33072,7644,38440
33232,7613,38462
33308,7639,38415
33276,7613,38428
33224,7620,38397
33120,7685,38396
33048,7681,38375
33082,7670,38378
33172,7651,38343
33304,7642,38231
33401,7593,38478
33460,7577,38382
33388,7599,38292
