ECG,EDA,RR
32525,11167,33864
32649,11125,33463
32836,11127,33670
32904,11079,33765
32812,11152,33746
32704,11085,33628
32622,11105,33853
32584,11164,33695
32564,11164,33797
32592,11183,33661
32596,11149,33766
32652,11163,33817
32752,11112,33799
32830,11061,33734
32865,11084,33815
32892,11108,33907
32760,11100,33744
32624,11142,33845
32596,11158,33868
32628,11181,33881
32664,11147,33841
32696,11154,33794
32780,11090,34002
32908,11079,33791
32916,11053,33887
32844,11117,33904
32736,11108,33785
32724,11130,33904
32676,11183,33773
32688,11163,33965
32708,11196,33927
32696,11129,33799
32844,11091,33962
32913,11104,33951
32953,11068,33798
32808,11071,33957
32744,11136,33975
32608,11130,33973
32548,11255,33846
32552,11204,33945
32646,11162,34012
32752,11128,34095
32785,11095,34008
32857,11065,34039
32864,11093,33976
32814,11090,33973
32712,11100,33927
32600,11135,34045
32568,11161,34183
32596,11212,33799
32700,11166,34033
32808,11126,34093
32897,11126,33839
32896,11063,34148
32879,11059,34172
32832,11113,34151
32744,11109,34175
32728,11134,34172
32696,11201,34127
32652,11180,34119
32741,11216,34173
32836,11151,34141
32961,11082,34252
32968,11084,34269
32996,11059,34177
32976,11071,34215
32926,11123,34117
32856,11153,34247
32804,11265,34288
32777,11193,34295
32740,11165,34423
32820,11169,34039
32945,11102,34293
33092,11065,34383
33084,11091,34375
33032,11084,34473
32926,11106,34116
32836,11158,34333
32752,11159,34519
32692,11183,34311
32704,11156,34420
32884,11148,34331
32978,11086,34487
33024,11103,34419
33032,11088,34311
32941,11114,34567
32816,11103,34412
32677,11163,34470
32572,11166,34575
32524,11217,34254
32564,11155,34488
32676,11151,34350
32768,11091,34502
32884,11093,34199
32917,11063,34463
32796,11106,34541
32617,11105,34423
32516,11167,34503
32440,11163,34397
32352,11215,34465
32369,11173,34508
32472,11132,34383
32584,11113,34432
32629,11077,34497
32692,11066,34608
32724,11109,34196
32692,11112,34354
32657,11137,34392
32628,11180,34460
32748,11167,34439
32876,11193,34425
33000,11157,34471
33150,11101,34548
33192,11093,34361
33236,11060,34159
33285,11109,34426
33164,11108,34277
33084,11178,34380
33049,11184,34404
33100,11228,34396
33144,11168,34300
33180,11135,34333
33172,11139,34439
33148,11097,34348
33080,11120,34277
33016,11122,34463
32844,11108,34088
32688,11173,34311
32601,11199,34428
32552,11175,34214
32532,11178,34302
32760,11135,34151
32916,11143,34217
32948,11100,34266
32952,11074,34110
32945,11101,34164
32908,11106,34255
32848,11179,34349
32792,11189,34217
32788,11194,34311
32840,11161,34095
32885,11155,34188
32932,11109,34066
33000,11090,34271
32982,11074,34183
32925,11083,34175
32800,11143,34181
32736,11149,34172
32676,11215,33919
32712,11191,34016
32782,11167,34132
32879,11154,34142
32832,11109,34021
32820,11101,34180
32804,11073,34035
32700,11108,34145
32464,11115,34055
32248,11166,34165
31984,11175,34191
31900,11202,34008
32044,11165,34110
32149,11156,34008
32296,11162,34175
32404,11090,34236
32408,11111,34125
32368,11098,33852
32448,11135,34127
32404,11150,33990
32480,11205,34188
32732,11264,33993
33016,11188,34116
33216,11148,34112
33636,11148,34137
34146,11087,33900
34652,11103,34135
35044,11097,34078
35489,11141,34229
35933,11208,34100
36412,11198,33852
36780,11219,34072
37168,11182,34137
37312,11160,34209
37104,11172,34065
36844,11083,33848
36612,11107,34151
36128,11093,34113
35597,11149,34168
35132,11159,34140
34648,11220,34096
34116,11197,34247
33716,11221,33821
33377,11173,34069
32985,11168,34133
32844,11086,34167
32624,11115,33959
32424,11102,34018
32281,11159,33853
32088,11165,33977
31920,11276,33959
31880,11234,34041
31961,11190,33624
31972,11194,33860
32008,11126,34017
32096,11127,33804
32126,11088,33893
32072,11134,33868
31920,11130,33895
31817,11180,33836
31764,11189,33909
31744,11215,33756
31800,11186,33983
31904,11202,33608
32040,11145,33799
32074,11096,33823
32092,11119,33904
32124,11106,33813
32056,11146,34031
32028,11225,33851
31944,11224,33934
31964,11260,33842
32012,11211,33869
32116,11165,33933
32204,11157,33972
32188,11125,33941
32138,11098,34065
32076,11130,33788
32004,11140,33981
31988,11187,34015
31896,11205,33887
31900,11237,33922
32056,11193,34086
32184,11193,33725
32285,11151,33973
32452,11108,33915
32556,11127,34023
32376,11112,34002
32344,11145,34119
32198,11207,33961
32024,11204,34071
32032,11239,34037
32116,11196,34050
32214,11205,34085
32360,11151,33975
32373,11110,33972
32384,11156,34040
32393,11135,34183
32356,11144,33813
32202,11203,33982
32244,11229,34050
32277,11303,34132
32249,11216,34271
32408,11199,34127
32516,11140,34133
32556,11113,33860
32652,11147,34183
32562,11144,34173
32516,11148,34180
32293,11201,34240
32297,11216,34087
32276,11253,34156
32372,11227,34300
32468,11223,34084
32640,11168,34157
32620,11160,34013
32652,11107,34091
32684,11142,34277
32560,11149,33904
32480,11211,34055
32400,11247,34057
32380,11229,34030
32456,11245,34210
32584,11215,34108
32690,11161,34183
32768,11123,33799
32808,11115,34173
32696,11138,34004
32684,11152,34054
32652,11205,34199
32648,11220,33815
32568,11298,33972
32536,11236,33969
32636,11203,33996
32789,11158,34028
32856,11164,34055
32868,11135,34087
32816,11132,34103
32749,11201,34108
32748,11212,34089
32624,11224,34087
32644,11237,33974
32729,11248,33989
32828,11214,34135
32912,11166,34121
33012,11137,34006
32973,11124,34063
32976,11181,34127
32876,11190,34242
32788,11195,34183
32732,11261,34311
32708,11247,34068
32713,11222,34194
32868,11236,34182
33045,11172,34063
33114,11135,34159
33088,11163,34199
32952,11153,34318
32868,11169,34225
32766,11228,34279
32644,11239,34222
32644,11237,34290
32624,11285,34239
32644,11219,34229
32804,11171,34268
32896,11137,34367
32872,11158,34300
32799,11152,34438
32652,11171,34225
32556,11231,34284
32525,11254,34377
32496,11333,34345
32504,11257,34431
32601,11228,34359
32670,11170,34468
32744,11175,34073
32784,11157,34199
32780,11150,34340
32669,11196,34348
32578,11209,34442
32480,11236,34311
32544,11278,34289
32644,11247,34354
32724,11300,34303
32824,11179,34172
32884,11137,34311
32836,11185,34292
32808,11173,34292
32772,11203,33948
32656,11212,34109
32620,11284,34145
32604,11263,34149
32621,11251,34116
32632,11206,34136
32720,11173,34093
32884,11156,34148
32892,11140,34213
32744,11179,34034
32728,11202,34099
32660,11306,34193
32641,11256,33945
32620,11249,33961
32600,11294,34076
32696,11233,34063
32744,11207,34148
32704,11148,34031
32812,11161,33956
32744,11159,34141
32660,11216,34005
32576,11244,34098
32496,11243,33832
32484,11276,33915
32520,11240,33965
32557,11252,33972
32636,11195,33940
32740,11173,33904
32748,11143,33862
32740,11201,33916
32676,11209,33919
32568,11222,33844
32532,11263,33927
32526,11262,34012
32572,11291,33602
32685,11220,33900
32748,11222,33754
32788,11159,33828
32796,11150,33833
32741,11200,33927
32677,11218,33522
32632,11221,33761
32525,11290,33711
32500,11281,33721
32546,11244,33688
32644,11251,33769
32717,11211,33869
32812,11162,33755
32840,11192,33845
32840,11191,33719
32776,11203,33684
32684,11232,33679
32644,11347,33721
32688,11285,33662
32844,11263,33750
32880,11289,33425
32874,11207,33525
32908,11160,33698
32960,11189,33303
32868,11180,33516
32720,11233,33551
32632,11255,33564
32464,11309,33604
32512,11287,33455
32592,11257,33488
32641,11239,33638
32800,11190,33359
32952,11175,33500
33004,11161,33556
33016,11200,33208
32822,11226,33357
32640,11323,33454
32660,11294,33455
32688,11318,33348
32705,11256,33569
32756,11266,33158
32908,11228,33342
33033,11177,33303
33020,11163,33287
32972,11214,33334
32812,11218,33434
32766,11272,33287
32708,11266,33357
32688,11307,33340
32796,11286,33396
32840,11233,33489
32928,11247,33404
32992,11186,33429
32980,11166,33383
32936,11228,33455
32900,11232,33079
32789,11261,33278
32700,11270,33274
32712,11312,33256
32789,11293,33197
32854,11231,33286
32928,11231,33157
33030,11176,33140
33064,11212,33321
33032,11207,33255
32960,11275,33129
32897,11252,33157
32861,11270,33176
32808,11311,33180
32820,11278,33206
32924,11245,33282
33016,11231,33173
33028,11180,33220
33024,11207,33120
33000,11207,33092
32877,11226,33079
32780,11239,33008
32680,11301,33037
32720,11282,33183
32760,11290,32904
32812,11245,33043
32908,11223,33047
32941,11181,32933
33004,11195,33023
32992,11187,33111
32948,11242,32974
32844,11244,32844
32756,11313,32993
32676,11296,32960
32672,11271,33015
32672,11275,32657
32621,11244,33044
32616,11237,32768
32724,11193,32775
32788,11206,32703
32669,11219,32816
32606,11281,32809
32548,11289,32887
32581,11319,32981
32672,11302,32895
32852,11313,32744
33064,11227,32828
33222,11179,32869
33264,11221,32856
33172,11205,32889
33036,11215,33007
32926,11279,32864
32848,11294,32857
32800,11334,32809
32864,11286,32836
33056,11250,32943
33152,11237,32895
33200,11182,33023
33136,11204,32613
33060,11191,32847
33000,11241,32910
32896,11268,32879
32836,11285,32791
32812,11333,32788
32849,11286,32908
32896,11252,32871
32925,11228,32985
32981,11202,32640
32944,11176,32792
32866,11237,32756
32752,11231,32819
32676,11255,32950
32602,11289,32812
32600,11303,32717
32676,11282,32608
32801,11295,32743
32911,11242,32777
33012,11263,32788
33052,11210,32775
33069,11203,32775
33036,11220,32846
32932,11266,32665
32864,11286,32732
32904,11319,32839
32976,11280,32533
33064,11283,32733
33048,11228,32644
33008,11231,32692
33012,11204,32697
32832,11236,32655
32636,11245,32827
32540,11303,32615
32312,11297,32417
32197,11325,32673
32128,11280,32710
32102,11294,32620
32144,11252,32693
32192,11193,32576
32312,11193,32815
32340,11199,32597
32288,11260,32713
32196,11265,32719
32161,11291,32694
32180,11327,32737
32228,11297,32630
32544,11297,32737
32864,11234,32507
33077,11291,32758
33300,11201,32693
33632,11198,32804
34028,11260,32751
34332,11267,32892
34712,11329,32621
35276,11299,32848
35989,11319,32725
36628,11266,32775
37113,11216,32852
37364,11218,33031
37296,11206,32636
37028,11199,32796
36636,11241,32927
36090,11253,32954
35540,11312,32868
35025,11293,33052
34552,11307,32951
34148,11278,32882
33708,11322,32887
33368,11203,32962
33032,11183,33053
32684,11222,32647
32478,11252,32865
32300,11252,32797
32204,11324,32832
32122,11322,32935
32104,11277,32547
32104,11280,32705
32168,11225,32708
32220,11189,32788
32196,11206,32831
32116,11203,32482
31992,11251,32872
31916,11258,32653
31844,11300,32722
31832,11294,32760
31853,11296,32503
31944,11249,32748
32020,11238,32879
32108,11195,32504
32188,11177,32840
32132,11229,32788
31944,11245,32953
31872,11253,32860
31864,11347,32936
31796,11315,32869
31905,11276,33020
32085,11313,32913
32125,11239,32936
32212,11189,32842
32268,11215,32963
32297,11204,32929
32128,11219,32899
32008,11272,33008
31924,11293,33037
31924,11295,32924
31926,11312,33014
32041,11260,33135
32176,11216,33068
32320,11238,33148
32480,11189,32886
32404,11193,33020
32280,11261,33100
32196,11260,32836
32192,11287,33020
32168,11320,33013
32225,11284,33052
32210,11251,33205
32312,11252,33145
32484,11201,32986
32344,11227,33240
32524,11219,32928
32472,11217,33088
32224,11305,33084
32106,11307,33061
32046,11300,33071
32255,11273,33080
32324,11289,33082
32400,11228,33111
32628,11186,33132
32816,11204,33183
32672,11217,33285
32484,11259,32901
32348,11256,33115
32264,11280,33191
32472,11310,33173
32424,11274,33157
32556,11287,33348
32596,11220,32960
32708,11182,33183
32716,11177,33159
32704,11202,33232
32801,11217,33358
32506,11256,33285
32400,11279,33303
32516,11308,33182
32552,11278,33238
32884,11241,33322
32932,11295,33369
32889,11202,33388
32796,11203,33492
32832,11184,33320
32776,11220,33204
32740,11242,33414
32668,11298,33513
32534,11289,33347
32780,11319,33416
32844,11268,33418
32936,11212,33509
32880,11220,33668
32877,11179,33281
33044,11185,33651
32800,11226,33485
32705,11238,33543
32792,11304,33654
32816,11281,33338
32780,11321,33488
32836,11252,33556
32856,11205,33644
32988,11192,33598
33076,11167,33681
33008,11196,33383
32924,11204,33548
32820,11263,33589
32696,11268,33673
32892,11308,33799
32796,11269,33406
32928,11273,33637
32936,11236,33772
33048,11177,33656
33092,11179,33610
33068,11179,33701
32980,11228,33385
32917,11237,33513
32865,11307,33702
32836,11287,33625
32838,11261,33485
32776,11266,33533
32856,11228,33605
32864,11172,33701
32840,11203,33580
32748,11192,33681
32676,11199,33317
32556,11264,33479
32482,11289,33575
32528,11283,33310
32424,11269,33493
32508,11225,33429
32588,11226,33397
32752,11183,33340
32832,11156,33361
32800,11200,33332
32660,11207,33375
32601,11292,33421
32457,11284,33535
32456,11270,33316
32510,11297,33392
32564,11240,33502
32625,11201,33280
32668,11185,33350
32748,11160,33479
32716,11172,33348
32728,11252,33367
32560,11252,33340
32621,11291,33332
32564,11263,33124
32453,11263,33285
32436,11231,33420
32524,11213,33023
32632,11166,33269
32688,11167,33381
32700,11172,33111
32626,11207,33225
32620,11222,33167
32560,11293,33191
32630,11295,33308
32660,11309,33198
32492,11241,33263
32616,11194,33065
32788,11244,33128
32764,11179,33096
32712,11173,33060
32596,11197,33077
32464,11219,33050
32344,11255,32969
32352,11282,33032
32448,11268,33073
32509,11226,33135
32680,11204,33172
32808,11165,32992
32832,11147,33015
32832,11204,33031
32796,11196,33077
32877,11217,33177
32732,11293,33071
32593,11272,33166
32648,11245,33028
32724,11254,33126
32721,11205,32725
32737,11232,32876
32792,11157,33007
32780,11158,32972
32630,11231,33061
32612,11241,32676
32496,11253,32886
32552,11257,32934
32604,11252,32916
32809,11216,32808
32998,11246,32794
32956,11157,32860
32884,11145,32821
32724,11150,32815
32648,11201,32900
32668,11216,32593
32536,11285,32762
32512,11256,32807
32568,11238,32747
32674,11231,32765
32776,11252,32655
32924,11158,32631
32888,11136,32692
32908,11175,32805
32808,11180,32585
32700,11207,32636
32844,11261,32636
32736,11255,32623
32692,11237,32503
32751,11224,32503
32820,11179,32562
32944,11144,32579
32984,11159,32545
32908,11150,32442
32864,11177,32226
32792,11233,32352
32708,11243,32527
32737,11332,32448
32808,11252,32409
32836,11247,32532
32892,11190,32413
32912,11138,32368
32924,11135,32198
32948,11162,32337
32852,11173,32415
32728,11263,32345
32604,11249,32329
32496,11247,32201
32560,11229,32237
32612,11238,32184
32760,11183,32261
32860,11177,32152
32952,11132,32186
32920,11135,32197
32816,11206,32231
32760,11205,32207
32780,11229,32297
32824,11274,32069
32921,11253,32116
32965,11203,32088
32980,11184,32145
32996,11129,32157
33036,11160,31844
32940,11148,32106
32888,11209,31940
32824,11205,32021
32710,11226,32102
32628,11232,32044
32664,11248,32032
32780,11203,31908
32916,11164,32007
32952,11143,31932
32985,11118,31997
32916,11143,31860
32860,11158,31687
32756,11212,31942
32716,11263,31868
32548,11250,31812
32612,11242,31861
32632,11187,31917
32748,11187,31860
32788,11131,31732
32844,11118,31774
32744,11128,31717
32684,11169,31797
32616,11202,31799
32580,11219,31847
32540,11254,31839
32540,11221,31933
32656,11179,31796
32644,11199,31929
32712,11140,31565
32720,11133,31818
32796,11129,31618
32770,11183,31653
32712,11199,31644
32644,11211,31751
32680,11276,31793
32756,11221,31751
32869,11180,31763
33040,11175,31453
33136,11119,31601
33128,11140,31633
33088,11129,31684
32944,11146,31660
32888,11189,31567
32884,11212,31663
32892,11241,31760
32958,11218,31592
33048,11179,31632
33177,11157,31425
33208,11111,31511
33284,11131,31685
33200,11114,31451
33008,11181,31524
32919,11201,31649
32862,11247,31460
32825,11227,31495
32769,11259,31447
32839,11195,31301
32972,11168,31423
33032,11111,31294
33049,11170,31358
33012,11131,31400
32893,11147,31363
32752,11169,31457
32644,11236,31087
32648,11226,31204
32680,11198,31152
32826,11216,31148
32834,11165,31160
32978,11112,31203
33016,11106,31239
32924,11151,31209
32832,11158,31278
32844,11175,30949
32745,11204,31049
32704,11241,30981
32732,11225,31118
32824,11172,30983
32884,11165,31044
32952,11116,31121
32984,11097,31014
33020,11136,31005
32901,11141,30888
32712,11204,31002
32560,11217,31092
32360,11207,30709
32236,11206,30815
32128,11168,30901
32159,11170,30934
32148,11111,30928
32176,11099,30687
32142,11125,30821
32112,11137,30949
32121,11207,30793
31968,11208,31044
32160,11213,30916
32300,11196,31034
32452,11195,30727
32796,11137,30913
33180,11143,31020
33300,11125,30953
33436,11111,31044
33700,11131,30965
34072,11201,30974
34196,11206,30852
34536,11203,30979
35068,11188,30749
35744,11205,31108
36348,11155,31012
36814,11129,31151
37084,11086,31079
36952,11094,31022
36631,11191,31060
36232,11162,31156
35777,11185,31143
35296,11293,31168
34916,11202,31156
34634,11155,31278
34252,11159,31016
33856,11087,31176
33472,11125,31125
33164,11106,30909
32960,11117,31105
32676,11195,31004
32436,11198,31007
32353,11202,31111
32285,11174,31121
32272,11164,31012
32250,11115,31013
32256,11118,31080
32228,11072,31057
32116,11125,31200
31988,11117,30975
31853,11145,31037
31788,11175,31070
31689,11201,31085
31728,11179,31095
31798,11197,31044
31872,11135,31136
32058,11076,31256
32128,11109,31031
32100,11090,31180
32042,11105,31353
31981,11133,31257
31940,11203,31397
31916,11189,31088
31972,11185,31292
32020,11135,31257
32060,11147,31237
32156,11077,31356
32236,11064,31415
32264,11125,31298
32308,11108,31358
32216,11128,31186
32109,11180,31387
32096,11175,31405
32217,11213,31509
32396,11143,31544
32416,11104,31532
32460,11106,31605
32412,11067,31361
32340,11080,31461
32224,11093,31292
32073,11215,31656
32064,11187,31308
32092,11172,31671
32152,11157,31324
32252,11124,31623
32320,11129,31573
32376,11074,31700
32408,11061,31583
32424,11132,31492
32508,11107,31517
32384,11119,31600
32312,11210,31577
32312,11190,31564
32436,11172,31556
32528,11126,31604
32620,11153,31689
32660,11079,31367
32620,11052,31505
32496,11071,31647
32408,11086,31633
32412,11154,31668
32366,11170,31535
32364,11192,31583
32440,11151,31686
32564,11117,31645
32630,11091,31692
32684,11079,31618
32768,11058,31551
32736,11052,31596
32660,11121,31605
32516,11143,31573
32448,11165,31618
32460,11150,31538
32568,11172,31414
32660,11129,31532
32752,11086,31508
32832,11097,31584
32836,11083,31440
32816,11076,31358
32712,11094,31291
32616,11109,31217
32608,11154,31145
32605,11149,31239
32660,11174,31257
32760,11128,31297
32952,11077,31433
33144,11084,31325
33184,11047,31367
33104,11049,31253
32924,11114,31373
32796,11120,31229
32688,11141,31167
32609,11191,31060
32688,11152,31064
32776,11124,30977
32921,11079,31109
33021,11047,31028
33100,11064,31042
33068,11057,30916
32972,11079,30999
32937,11102,30920
32832,11134,31052
32756,11175,30871
32749,11165,30999
32788,11102,31081
32820,11119,31079
32903,11052,31205
32852,11029,30940
32928,11069,31071
32936,11062,31063
32817,11121,31017
32792,11143,31068
32792,11181,30983
32824,11159,31030
32840,11108,31065
32881,11091,30924
32966,11040,30981
33012,11063,31054
32912,11060,31139
32836,11062,30879
32708,11112,30907
32724,11151,30928
32724,11142,31029
32764,11136,30944
32684,11100,31000
32636,11081,31018
32576,11031,30945
32569,11057,31095
32512,11049,30911
32432,11055,31007
32365,11103,31127
32329,11124,30758
32360,11183,30871
32400,11135,31004
32496,11091,30753
32612,11109,30885
32672,11037,30892
32670,11013,30969
32576,11028,30924
32497,11085,30992
32396,11109,30861
32352,11119,30847
32348,11183,30895
32372,11139,30873
32492,11098,30879
32641,11055,30898
32800,11021,30884
32862,11042,30876
32808,11036,30876
32672,11045,30937
32588,11115,30893
32456,11122,30948
32372,11117,30869
32448,11143,30865
32556,11103,30759
32656,11058,30826
32704,11039,30908
32760,11006,30598
32797,11060,30704
32764,11066,30668
32652,11074,30796
32549,11110,30724
32548,11169,30715
32588,11132,30601
32620,11093,30861
32638,11046,30632
32673,11041,30693
32680,11026,30676
32594,11008,30735
32496,11090,30740
32518,11083,30818
32445,11103,30940
32424,11140,30627
32456,11102,30807
32524,11111,30965
32629,11074,30636
32708,11005,30902
32724,11037,30886
32788,11023,31004
32732,11036,30669
32620,11098,30774
32460,11125,30855
32436,11109,30855
32528,11141,30748
32656,11097,30950
32764,11061,30953
32860,11015,31073
32952,10989,30994
32940,11057,31012
32868,11036,30772
32718,11062,31068
32616,11149,31015
32640,11128,31013
32608,11099,31013
32640,11106,31077
32724,11060,31178
32800,11006,31099
32868,10989,31205
32856,11077,31120
32832,11038,31215
32816,11052,31044
32745,11109,31158
32733,11098,31111
32760,11113,31189
32876,11058,31052
33020,11050,31181
33116,10995,31316
33188,11021,31020
33125,10992,31239
32928,11039,31349
32660,11052,31261
32526,11117,31296
32433,11097,31111
32476,11100,31255
32600,11079,31223
32752,11029,31303
32888,11020,31231
32908,10997,31288
32804,10991,31146
32632,11045,31281
32568,11062,31263
32549,11089,31340
32549,11106,31444
32586,11084,31381
32724,11081,31509
32837,11033,31383
32980,11028,31493
33096,11009,31378
33056,11063,31257
32944,11037,31255
32804,11047,31257
32664,11113,31295
32644,11098,31327
32676,11120,31399
32804,11083,31415
32927,11025,31396
33016,11003,31334
33048,10977,31317
32993,11031,31281
32932,11044,31361
32852,11052,31335
32772,11100,31396
32732,11086,31429
32756,11113,31440
32772,11081,31481
32832,11028,31446
32884,10993,31495
32944,10980,31423
32904,10993,31470
32804,11031,31359
32736,11042,31461
32700,11102,31454
32705,11093,31367
32756,11127,31409
32796,11072,31589
32784,11060,31357
32749,10987,31487
32705,11007,31393
32648,10987,31505
32648,11045,31319
32624,11045,31471
32572,11078,31519
32652,11098,31328
32692,11142,31432
32709,11081,31444
32740,11036,31517
32816,11079,31649
32933,10997,31285
32984,11045,31507
32980,11027,31564
32900,11045,31340
32844,11101,31532
32852,11080,31657
32916,11079,31404
33020,11045,31548
33128,11029,31693
33204,10974,31480
33280,11003,31458
33300,10989,31473
33188,10999,31518
32976,11065,31580
32784,11096,31577
32752,11079,31641
32745,11085,31588
32788,11043,31654
32868,11055,31583
32876,10985,31685
32868,10959,31554
32824,10995,31550
32748,10993,31301
32748,11079,31412
32740,11079,31288
32734,11070,31623
32768,11095,31536
32858,11045,31636
32924,11056,31529
33036,11006,31653
33048,10963,31511
33012,10967,31447
32920,11021,31511
32781,11042,31526
32685,11060,31628
32632,11091,31532
32645,11079,31544
32786,11027,31460
32916,11023,31436
32992,10972,31453
32986,10996,31429
32924,10981,31513
32828,10989,31519
32756,11056,31550
32737,11079,31285
32693,11066,31548
32738,11075,31526
32768,11025,31565
32756,11017,31588
32654,10954,31476
32520,10979,31572
32320,10962,31669
32108,11023,31565
32000,11016,31463
31996,11081,31492
32084,11062,31601
32180,11077,31525
32236,11025,31500
32393,11019,31594
32616,10959,31729
32764,10980,31578
32952,10958,31599
33004,11017,31519
33013,11020,31604
32996,11090,31637
33142,11070,31345
33268,11049,31543
33452,11045,31727
33834,11020,31503
34394,10959,31580
34908,10947,31652
35400,10965,31621
35848,10975,31654
36088,11032,31628
36109,11045,31739
35992,11055,31597
35788,11046,31485
35648,11015,31629
35452,10998,31367
35244,10953,31517
34896,10968,31483
34444,10956,31468
33920,10971,31616
33400,11023,31284
32900,11053,31477
32576,11114,31377
32448,11049,31452
32464,11009,31537
32554,11022,31142
32648,10964,31228
32588,10973,31380
32472,10950,31047
32332,11005,31260
32268,11023,31337
32192,11029,31207
32124,11076,31111
32136,11052,31142
32180,11004,31140
32200,11017,31143
32264,10949,31163
32268,10921,31294
32208,10982,31062
32104,10980,31292
32068,10995,31208
32008,11087,31303
31948,11057,31256
32065,11028,31375
32148,11058,31301
32221,10976,31348
32349,10923,31111
32345,10966,31412
32368,10947,31108
32352,10952,31321
32314,11027,31189
32156,11052,31281
32092,11026,31343
32196,11044,31415
32228,11004,31433
32348,11020,31504
32456,10949,31626
32417,10916,31449
32324,10971,31425
32260,10965,31495
32189,10980,31605
32220,11045,31700
32204,11029,31367
32276,11047,31511
32348,10994,31583
32524,10999,31679
32552,10923,31758
32484,10913,31716
32464,10934,31593
32397,10945,31639
32384,10997,31742
32396,11014,31892
32340,11059,31535
32308,11026,31732
32404,10986,31717
32536,10956,31727
32565,10951,31710
32592,10932,31786
32604,10915,31920
32449,10965,31828
32436,10976,31817
32400,11001,31715
32344,11047,31707
32409,11017,31675
32486,10978,31789
32584,10948,31759
32741,10951,31710
32704,10923,31572
32696,10923,31935
32580,10936,31828
32476,10961,31751
32516,11025,31796
32552,11037,31711
32528,10999,31844
32687,11012,31569
32776,10955,31948
33044,10910,31598
33096,10942,31758
32858,10935,31743
32852,10931,31781
32772,10973,31933
32767,10997,31713
32756,11028,31792
32805,11011,31813
32988,10973,31808
33144,10937,31857
33136,10942,31823
33189,10912,31885
33096,10901,31541
33016,10949,31727
32780,10963,31714
32748,11037,31722
32816,11012,31725
32937,10984,31791
33084,10970,31741
33204,10972,31761
33248,10912,31671
33297,10887,31800
33164,10944,31804
33080,10946,31871
33042,10961,31796
32916,10990,31855
32872,11033,32018
32977,10984,31738
32988,10993,31937
33149,10930,31981
33240,10936,31821
33252,10900,31845
33264,10892,31959
33208,10949,32006
33116,10958,31948
32928,11027,31967
32724,10998,32037
32793,11005,31989
32872,10956,32081
32952,10972,31800
33052,10923,32002
32964,10911,32180
32928,10887,31967
32692,10929,32087
32668,10940,32039
32640,11005,32001
32484,11011,32031
32516,11060,32140
32669,10968,32095
32680,10947,32015
32724,10885,32022
32676,10893,32157
32600,10889,32125
32472,10909,32233
32252,10948,32118
32178,10965,31983
32229,10996,31984
32236,10979,32012
32385,10948,32039
32398,10932,32101
32332,10881,32185
32372,10867,32164
32396,10887,32078
32356,10898,32056
32288,10971,32015
32232,10993,32074
32228,10972,32142
32296,10974,32120
32396,10939,31993
32524,10925,32037
32556,10866,31997
32596,10890,32066
32560,10880,32133
32472,10940,31793
32412,10925,31980
32344,11003,31956
32276,10990,32001
32292,10955,32117
32390,10962,31980
32528,10914,31992
32588,10927,31821
32648,10865,31898
32664,10865,32036
32665,10919,31893
32596,10946,31772
32552,10993,31935
32526,10991,31597
32568,10948,31751
32644,10947,31729
32712,10894,31839
32692,10895,31872
32656,10858,31606
32584,10894,31741
32544,10892,31812
32461,10948,31776
32428,10969,31847
32444,10956,31609
32512,10967,31700
32636,10919,31764
32729,10935,31745
32848,10857,31840
32900,10835,31732
32888,10880,31591
32772,10876,31657
32660,10937,31495
32524,10948,31612
32612,11017,31645
32668,10950,31706
32733,10916,31674
32860,10884,31652
32904,10892,31669
32920,10847,31777
32948,10843,31881
32812,10897,31532
32648,10910,31916
32544,10934,31815
32512,10976,31940
32453,10944,31662
32644,10969,31724
32744,10895,31751
32797,10846,31857
32824,10853,31905
32844,10844,31869
32792,10917,31920
32727,10919,31884
32740,10934,32015
32668,10951,31640
32712,10932,31819
32769,10915,31876
32753,10873,31903
32800,10873,32016
32788,10841,31897
32748,10841,31852
32664,10909,31892
32524,10911,31921
32433,10953,31893
32472,10932,31956
32528,10949,31924
32628,10900,31927
32748,10919,31830
32912,10854,31879
33020,10818,31857
32993,10852,31988
32880,10850,31653
32753,10896,31887
32592,10917,31896
32516,10961,31819
32492,10928,31800
32540,10895,32007
32576,10886,31830
32628,10823,31887
32712,10849,32000
32724,10852,31660
32740,10853,31823
32664,10893,31911
32596,10917,31870
32604,10991,31965
32656,10933,31869
32736,10893,31951
32860,10903,31725
32937,10854,31804
32948,10808,31813
32896,10831,31825
32799,10843,31699
32725,10901,31705
32632,10929,31698
32560,10920,31719
32608,10948,31673
32732,10909,31517
32833,10877,31774
32852,10821,31633
32884,10837,31640
32820,10837,31681
32788,10839,31741
32736,10882,31634
32588,10901,31607
32580,10967,31542
32584,10919,31412
32652,10880,31568
32791,10918,31436
32860,10841,31690
32912,10831,31332
32864,10811,31436
32764,10877,31461
32641,10875,31503
32508,10903,31589
32448,10943,31471
32430,10900,31364
32460,10893,31430
32517,10850,31404
32586,10833,31261
32656,10797,31413
32644,10818,31329
32552,10830,31303
32470,10887,31200
32536,10902,31252
32564,10919,31300
32613,10927,31153
32824,10869,31212
33044,10877,31316
33150,10807,31083
33101,10815,31159
33068,10836,31236
32964,10866,31123
32941,10863,31071
32904,10893,30996
32972,10921,31036
33014,10887,31032
33148,10891,31013
33288,10839,30956
33288,10832,30823
