ECG,EDA,RR
33310,6130,40252
33297,6108,40167
33244,6060,40273
33196,6015,40018
33192,5999,39943
33144,6018,40004
33204,6115,39804
33262,6111,39285
33304,6133,39692
33268,6159,39764
33284,6116,39493
33209,6076,39461
33164,6047,39378
33165,6101,39391
33134,6054,38850
33104,6037,39272
33156,6068,39061
33208,6109,39034
33294,6144,39012
33328,6132,38948
33288,6112,38849
33200,6077,38725
33156,6035,38820
33160,6174,38645
33132,5994,38425
33148,6157,38612
33188,6112,38437
33261,6143,38249
33288,6240,38379
33280,6263,38097
33226,6194,37823
33164,6160,38187
33076,6097,37895
33072,6031,37852
33080,6000,37884
33117,6009,37807
33184,6045,37415
33234,6161,37778
33252,6143,37553
33204,6135,37114
33165,6130,37404
33104,6073,37404
33057,6211,37307
32984,6091,36887
33012,6023,37197
33036,6035,36978
33105,6039,36999
33148,6081,37007
33188,6210,36790
33160,6217,36809
33100,6182,36684
33013,6100,36652
32976,6066,36605
32985,6013,36455
33008,5987,36515
33012,6131,36394
33044,6113,36260
33104,6112,36374
33149,6141,36179
33124,6134,35722
33152,6129,36037
33073,6084,36056
32968,6038,35856
32921,5999,35804
32925,6052,35917
32964,6048,35604
32960,6067,35599
33008,6070,35649
33061,6166,35424
33064,6143,35260
33016,6104,35446
32970,6071,35196
32960,6133,35228
32924,6083,35057
32900,6017,35165
32900,6038,35175
32969,6064,34901
33028,6095,34895
33033,6135,34805
33040,6150,34695
33008,6129,34737
32932,6103,34745
32848,6084,34584
32812,6086,34439
32832,6085,34384
32880,6009,34306
32940,6207,34304
32992,6069,34012
33024,6276,34110
32972,6116,34253
32956,6232,34013
32882,6148,33984
32844,6103,33901
32844,6049,33781
32868,6037,33719
32910,6067,33743
32913,6100,33820
32916,6127,33486
32950,6130,33559
32924,6128,33284
32984,6120,33431
32936,6080,33375
32868,6047,33252
32848,5995,32919
32830,5977,33298
32880,6102,33065
32953,6109,32863
32972,6092,33140
32980,6117,32935
32980,6205,32993
32992,6151,32809
32924,6085,32660
32864,6038,32553
32852,5994,32308
32816,6029,32638
32768,6029,32481
32832,6103,32448
32869,6093,32455
32858,6100,32285
32820,6116,32189
32828,6147,32077
32828,6084,32016
32725,6024,31997
32676,5986,31837
32628,5981,32007
32640,6048,31599
32786,6052,31973
32886,6053,31793
32936,6173,31836
32904,6132,31671
32804,6119,31612
32740,6086,31652
32632,6029,31495
32592,5986,31591
32648,6080,31381
32774,6057,31149
32920,6043,31332
32917,6076,31217
32912,6116,31084
32864,6163,31020
32880,6115,31025
32864,6096,31020
32836,6038,30864
32824,5992,31038
32821,6007,30848
32888,6013,30759
32988,6036,30737
33060,6132,30691
33084,6160,30546
33193,6125,30549
33133,6115,30500
33116,6081,30481
33004,6038,30432
32920,5995,30276
32892,5973,30343
32901,5991,30134
32996,6019,30287
33052,6060,30120
33088,6098,30140
33156,6105,30044
33104,6112,29938
33096,6135,30004
33080,6045,29976
33002,6003,29807
32913,5977,29860
32928,5988,29901
32968,6010,29860
32958,6050,29710
32993,6231,29460
32968,6102,29573
32905,6198,29733
32805,6144,29567
32756,6072,29445
32762,6018,29619
32844,6013,29409
32888,6018,29270
32904,6042,29482
32876,6051,29315
32901,6092,29222
32873,6190,29151
32720,6141,28912
32564,6072,29260
32376,6048,28992
32156,5988,29028
31888,5965,28897
31664,5985,28942
31428,6095,28891
31276,6075,28762
31132,6121,28912
31030,6134,28708
31060,6111,28488
31092,6065,28653
31089,6031,28508
31084,6108,28337
31296,5975,28564
31648,6063,28436
31912,6037,28262
32036,6077,28543
32148,6124,28271
32100,6124,28280
31836,6116,28253
31816,6076,28084
32104,6021,28265
32950,5979,28143
34280,5958,27856
35804,5970,27968
36908,6098,27933
37432,6075,27696
37280,6099,27941
36760,6131,27801
36128,6086,27702
35536,6263,27655
34925,6066,27502
34360,5996,27645
33784,5964,27529
33332,5972,27332
33088,6104,27578
32936,6101,27441
32800,6113,27425
32688,6131,27421
32552,6097,27300
32476,6053,27183
32456,6080,27232
32436,6006,27188
32482,5965,27105
32440,6005,27044
32468,6042,27084
32504,6080,26944
32543,6136,27143
32504,6117,26855
32513,6100,26940
32468,6069,26679
32352,6045,26849
32292,5994,26716
32301,5984,26775
32281,5976,26594
32320,6017,26625
32380,6033,26796
32388,6081,26631
32397,6089,26586
32436,6079,26630
32372,6139,26433
32340,6036,26695
32276,5980,26430
32288,5958,26490
32336,6040,26521
32344,6015,26388
32380,6039,26228
32438,6277,26436
32448,6183,26308
32408,6148,26308
32364,6119,26076
32268,6033,26391
32208,5991,26246
32229,5958,26220
32320,5967,26073
32414,6083,26288
32484,6052,26111
32496,6080,25990
32532,6084,26151
32509,6187,26039
32428,6107,26093
32398,6047,25999
32340,5971,25990
32319,5961,25809
32365,6150,25884
32428,6065,25935
32432,6047,25850
32409,6091,25718
32384,6091,25851
32330,6160,25779
32312,6109,25713
32309,6034,25632
32333,5991,25506
32316,5952,25794
32272,5964,25689
32364,6057,25607
32436,6058,25629
32484,6073,25501
32452,6107,25573
32448,6073,25596
32384,6044,25578
32248,6018,25409
32208,5971,25509
32180,5984,25479
32256,5996,25425
32289,6023,25308
32292,6032,25532
32368,6085,25247
32356,6115,25295
32314,6114,25284
32240,6084,25104
32252,6053,25172
32160,5977,25188
32161,5967,25204
32160,5967,25085
32152,5989,25113
32216,6168,25068
32261,6146,24980
32272,6153,25042
32228,6125,24946
32152,6073,25110
32104,6029,24924
32096,5988,24924
32097,5977,24724
32068,5990,24767
32081,6020,24877
32129,6045,24962
32132,6093,24903
32148,6101,24686
32096,6090,24754
32052,6076,24525
32040,6036,24788
32012,5970,24575
31916,6061,24463
31933,5999,24770
31937,6026,24529
31956,6063,24463
32028,6142,24540
32032,6153,24548
31996,6137,24317
31956,6072,24613
31920,6041,24436
31893,5982,24249
31860,5950,24308
31870,5959,24489
31904,5987,24335
31936,6018,24334
31968,6162,24356
31934,6149,24222
31968,6150,24271
31909,6104,24102
31888,6053,24311
31892,6011,24125
31884,5978,24021
31879,5976,24269
31992,5982,24090
32096,6012,24077
32140,6055,23996
32092,6077,24177
32126,6063,24026
32104,6034,23980
32068,6006,23869
32032,6063,24086
32056,6033,23935
32064,6027,23794
32104,6033,24032
32164,6041,23846
32244,6072,23655
32316,6075,23829
32349,6066,23804
32380,6101,23862
32384,6036,23759
32324,5966,23623
32320,5943,23746
32364,6045,23538
32448,6004,23621
32549,6032,23494
32616,6072,23657
32629,6071,23612
32644,6071,23480
32776,6104,23498
32816,6034,23576
32844,5978,23422
32845,5957,23584
32892,5945,23501
33020,5973,23341
33076,6004,23467
33140,6242,23381
33160,6249,23428
33164,6066,23257
33184,6128,23518
33169,6087,23289
33134,6006,23141
33160,5970,23207
33176,5945,23116
33264,5972,23217
33344,6180,23164
33408,6133,23063
33444,6104,23173
33448,6080,23157
33436,6047,23161
33360,6023,22951
33316,5972,23233
33333,5947,23049
33336,5970,23073
33360,6003,23042
33505,6096,23008
33548,6155,22879
33528,6111,22959
33493,6085,22765
33420,6071,23068
33348,6041,22881
33346,6029,22886
33318,6022,22680
33364,5951,22778
33401,6063,22916
33392,6082,22773
33460,6131,22780
33488,6131,22580
33436,6097,22661
33416,6051,22711
33328,6026,22701
33244,5956,22614
33248,6061,22663
33288,6004,22502
33324,5997,22676
33349,6033,22603
33376,6047,22462
33428,6159,22558
33408,6109,22550
33364,6051,22373
33305,6004,22652
33256,6070,22511
33232,5963,22631
33264,5973,22481
33356,5965,22340
33384,5997,22473
33400,6138,22273
33336,6096,22481
33296,6088,22413
33268,6044,22399
33216,5991,22371
33232,6084,22240
33188,6030,22269
33212,6026,22514
33236,6018,22387
33241,6020,22212
33332,6071,22449
33316,6094,22482
33300,6084,22280
33260,6050,22390
33160,6183,22358
33157,6036,22349
33096,5956,22352
33093,5949,22340
33184,5957,22268
33244,6121,22190
33244,6085,22325
33208,6073,22368
33244,6082,22292
33201,6039,22308
33204,6021,22189
33168,5957,22390
33109,5936,22316
33140,5979,22173
33172,5988,22286
33158,5995,22301
33196,6029,22171
33220,6054,22347
33212,6053,22300
33208,6029,22144
33144,6059,22417
33108,5969,22300
33092,5930,22311
33116,5927,22180
33144,6163,22309
33164,6030,22170
33192,6059,22428
33188,6053,22308
33204,6079,22340
33199,6054,22294
33165,6009,22127
33089,6073,22426
33082,5953,22295
33048,5960,22249
33088,5953,22316
33124,5986,22315
33176,6128,22177
33200,6135,22435
33197,6085,22279
33104,6052,22136
33096,5993,22239
33060,5955,22374
33008,6010,22309
32989,5958,22185
33004,5983,22455
33132,6004,22247
33112,6024,22320
33136,6127,22294
33072,6060,22207
33116,6038,22317
33096,5995,22166
33064,6160,22401
33064,6022,22432
33040,5980,22198
33024,5967,22324
33072,6015,22145
33125,6028,22206
33120,6197,22268
33140,6111,22294
33120,6044,22432
33096,6010,22267
33036,5956,22300
32989,5943,22303
33006,5954,22132
33046,5975,22180
33057,5984,22310
33065,6023,22301
33140,6052,22216
33164,6092,22132
33044,6034,22249
32985,6017,22393
32966,5951,22180
32948,5923,22168
32900,5916,22276
32960,6129,22096
33012,6071,22128
33026,6064,22313
33032,6082,22165
33040,6078,22158
32908,6023,22152
32925,5988,22272
32940,6031,22146
32892,5952,22343
32888,5940,22247
32976,5959,22263
32954,5971,22124
32972,6126,22355
32972,6093,22244
32937,6063,22094
32868,6021,22314
32840,6072,22138
32780,6016,22257
32761,5948,22084
32820,5925,22276
32832,5949,22165
32841,6031,22241
32876,6044,22057
32942,6057,22101
32901,6070,22340
32784,6021,22112
32684,5988,22228
32704,6063,22039
32696,5984,22076
32692,5963,22248
32752,5957,22163
32768,5985,22192
32821,6016,22002
32856,6035,22065
32820,6205,22291
32776,6053,22170
32704,6014,22001
32716,5950,22165
32686,5913,22141
32672,5917,22118
32712,5985,22005
32780,6009,22009
32836,6067,21990
32864,6082,22052
32816,6085,22127
32724,6086,22191
32736,6005,22071
32720,5974,22100
32720,5917,21933
32704,5910,21955
32684,6021,22164
32764,6054,21960
32820,6101,22047
32800,6129,22087
32801,6083,21946
32780,6103,21954
32701,6072,22050
32728,6037,22195
32637,5918,22065
32597,5908,21957
32684,5932,21986
32800,5961,22069
32832,6001,21895
32804,6052,22064
32796,6043,21882
32824,6011,21938
32748,6114,22076
32704,5974,22063
32624,5924,21950
32612,5914,22175
32665,5935,22055
32714,5989,22146
32756,6028,22003
32768,6053,22045
32777,6060,21888
32732,6041,21957
32660,6012,22156
32669,5937,22019
32629,6057,21902
32654,5987,22129
32632,5989,22016
32644,6035,22047
32714,6028,21908
32753,6043,22168
32744,6043,22075
32661,6036,21982
32656,5975,21877
32616,5935,21874
32560,6025,21897
32616,5964,22122
32728,5945,22004
32788,5988,21989
32772,6007,22054
32776,6033,21914
32772,6091,22177
32730,6026,22023
32665,5993,22046
32680,5930,21940
32648,5980,21976
32636,5924,22052
32608,5933,21951
32600,5965,22150
32700,6042,22061
32776,6047,22065
32744,6052,21952
32740,6007,22141
32680,6060,22093
32634,5960,21938
32564,5926,22213
32593,6006,22067
32656,5999,22106
32724,6001,21929
32796,6014,21974
32852,6029,22223
32872,6024,22194
32828,6116,22039
32728,6036,22113
32672,5968,22125
32652,5920,21956
32664,5904,22005
32705,5925,22017
32766,5955,22044
32813,6061,22264
32784,6069,22108
32740,6062,22055
32756,6024,22140
32764,5996,22174
32712,5942,21996
32672,5911,22052
32730,5906,22057
32772,5921,22149
32760,5956,22324
32768,6071,22134
32796,6070,22188
32809,6039,22216
32776,6022,22080
32676,5972,22333
32622,6034,22117
32600,5964,22237
32648,5921,22077
32668,5930,22303
32732,5951,22204
32776,6173,22238
32773,6124,22248
32716,6062,22137
32688,6040,22380
32636,5978,22151
32544,6078,22264
32516,5931,22184
32552,6038,22266
32580,6015,22165
32648,6027,22363
32676,6080,22370
32712,6100,22239
32753,6042,22317
32692,6027,22151
32637,5994,22149
32560,5956,22196
32596,5915,22351
32596,5924,22441
32684,5939,22464
32724,5975,22465
32736,6020,22272
32744,6041,22342
32804,6028,22180
32816,5998,22319
32804,6085,22317
32718,6040,22359
32669,5973,22217
32684,5916,22390
32712,5926,22304
32776,5969,22269
32832,5982,22377
32885,6098,22293
32896,6051,22298
32865,5999,22265
32812,6021,22457
32776,5932,22398
32748,5972,22295
32805,5926,22357
32856,5911,22422
32829,6013,22357
32864,6005,22566
32890,6016,22444
32852,6095,22337
32864,6013,22451
32828,5968,22282
32789,5955,22597
32796,5996,22357
32720,5988,22430
32748,5991,22575
32844,5978,22484
32868,5996,22503
32900,6046,22494
32877,6028,22532
32860,5999,22528
32832,5973,22550
32796,5929,22375
32754,5978,22605
32714,5913,22446
32700,5939,22574
32788,5943,22652
32772,5978,22470
32764,6103,22581
32720,6061,22615
32560,6024,22497
32432,5972,22451
32285,5984,22688
32000,5925,22604
31752,5884,22503
31500,6053,22751
31320,5963,22639
31185,5981,22706
31121,6104,22611
31135,6041,22519
31212,5998,22577
31257,6034,22652
31340,5969,22535
31520,5899,22631
31860,6066,22504
32180,5925,22780
32268,5934,22663
32294,6027,22700
32308,6029,22653
32101,6016,22487
32056,6046,22808
32236,5991,22673
32872,5937,22607
33884,5905,22521
35240,5872,22729
36420,5998,22612
37128,5992,22506
37236,6006,22697
36896,6029,22613
36288,6039,22656
35652,6007,22520
35040,5990,22608
34416,5944,22709
33832,5913,22556
33370,5885,22528
33068,5984,22561
32880,5997,22648
32764,6057,22516
32660,6120,22551
32628,6050,22583
32556,6021,22443
32508,5957,22677
32432,5927,22551
32396,5971,22499
32404,5903,22572
32452,5904,22439
32456,5933,22756
32500,6025,22628
32536,6022,22505
32511,6005,22521
32466,6050,22520
32416,5979,22622
32352,5922,22488
32300,5980,22682
32284,5939,22636
32324,5916,22573
32397,5941,22832
32440,5970,22726
32448,6002,22592
32452,6152,22820
32392,6072,22686
32300,5997,22605
32291,5949,22800
32237,5901,22712
32272,5899,22831
32320,5897,22713
32373,5925,22989
32396,5968,22850
32416,6092,22735
32445,6003,22912
32400,6053,22889
32344,5977,22841
32312,5930,22961
32304,5879,23021
32306,5976,22893
32296,5964,23030
32292,5963,22933
32360,5974,22972
32404,6116,22917
32436,6022,23249
32428,6000,23126
32364,5951,22984
32300,5995,23260
32260,5910,23095
32228,5876,23213
32304,5968,23155
32368,5951,23341
32432,5965,23280
32484,6175,23175
32476,6067,23436
32434,6019,23346
32396,5952,23238
32344,6029,23258
32268,5902,23200
32308,5887,23309
32324,5906,23519
32368,5922,23346
32400,5965,23478
32404,6057,23323
32412,6018,23479
32364,6005,23404
32272,5957,23535
32140,5995,23436
32152,5917,23668
32200,5906,23540
32268,5892,23404
32236,5971,23678
32252,5977,23522
32318,5993,23625
32300,6116,23535
32276,6023,23719
32216,5961,23692
32192,6051,23577
32132,5925,23854
32152,5877,23736
32204,5971,23636
32239,5934,23890
32228,5954,23789
32192,6068,23679
32204,6013,23789
32208,6079,23838
32100,5971,23751
32040,5912,24006
31996,5963,23887
32012,5901,23758
32044,5885,24080
32058,5971,23967
32088,5980,23880
32064,5988,24143
32016,6041,24039
31985,5986,24030
31936,5954,24149
31876,5965,24111
31824,5878,24063
31784,5927,24095
31780,5912,24060
31810,5916,24372
31908,6024,24213
31936,6014,24281
31962,6027,24165
31920,6006,24166
31889,5951,24509
31864,6007,24363
31832,5888,24418
31800,5866,24353
31825,5971,24556
31844,5937,24543
31808,5961,24454
31860,5985,24693
31892,6073,24641
31921,6022,24479
31926,5949,24837
31897,5997,24709
31876,5893,24668
31876,5861,24822
31872,5897,24983
31917,5914,24861
31988,6020,24740
32045,6026,24921
32052,6025,25033
32080,5977,25063
32030,6140,24996
31952,5968,25236
31918,5881,25174
32036,5861,25100
32092,5879,25329
32126,5996,25389
32200,5987,25365
32296,5999,25243
32347,6009,25513
32356,5970,25439
32328,6050,25394
32332,5988,25604
32314,5938,25741
32348,5903,25718
32404,5904,25604
32492,5927,25823
32632,5962,25925
32742,6018,25975
32764,6001,25863
32764,5985,26148
32772,5943,26160
32788,5909,26164
32828,5870,26244
32872,5884,26111
32976,5904,26239
33096,6106,26369
33184,6029,26464
33244,6041,26405
33220,6014,26624
33228,5978,26497
33184,5941,26676
33136,5977,26622
33152,5890,26759
33164,5910,26912
33236,5905,26785
33292,5905,26959
33288,6017,27039
33404,6006,27012
33384,6010,27116
33368,5967,26980
33345,6095,27169
33276,5941,27221
33264,5894,27369
33256,5854,27344
33265,5877,27557
33320,5982,27557
33396,5999,27376
33432,6013,27590
33430,6006,27869
33416,5965,27725
33412,5935,27879
33381,5963,27892
33364,5888,27977
33344,5855,27919
33388,5955,28256
33445,5918,28214
33468,5948,28179
33484,5972,28456
33528,6126,28336
33480,6014,28248
33428,5963,28618
33352,5907,28517
33316,5864,28700
33272,5933,28837
33248,5910,28832
33220,5917,28845
33244,5927,28944
33300,6075,28856
33336,6038,29133
33340,5995,29150
33316,5969,29289
33272,5923,29200
33204,5864,29535
33188,5850,29396
33184,5953,29326
33210,5953,29703
33281,5948,29628
33365,5983,29792
33396,5980,30028
33404,6051,29919
33340,6031,30050
33273,5958,30095
33220,5878,30215
33204,5871,30292
33196,5862,30103
33220,5964,30605
33210,5966,30492
33228,5998,30351
33237,5981,30855
33226,5968,30802
33212,6026,30687
33168,5936,31095
33132,5877,30977
33124,5861,31111
33141,5892,31207
33120,5917,31399
33168,5927,31301
33184,5973,31468
33244,5985,31432
33244,6046,31691
33209,5999,31734
33192,5924,31780
33144,5869,31618
33120,5846,32088
33152,5956,31942
33208,5936,32163
33192,5955,32068
33180,5962,32491
33232,6063,32416
33181,5976,32439
33128,5931,32665
33097,5902,32701
33036,5936,32516
33024,5874,32974
33084,5895,32903
33117,5888,33080
33156,5923,32940
33164,6041,33372
33173,6009,33261
33108,5979,33463
33060,5940,33474
33020,5898,33782
33014,5896,33719
33020,5851,33897
33052,6061,33911
33120,5918,34124
33140,5951,34126
33173,5956,34228
33152,6050,34310
33152,5988,34439
33052,5970,34508
32984,5934,34572
32912,5855,34476
32936,5836,34917
32956,5860,34797
32932,5910,34935
32988,6008,35133
33057,6039,35044
33140,5991,35026
33132,5989,35429
33084,5946,35370
33017,5895,35479
32960,5958,35662
32925,5917,35664
32916,5932,35679
32970,5961,35841
33008,5966,35968
33048,6038,36040
33136,6039,35789
33136,5976,36308
33088,5929,36229
33052,5989,36049
32964,5872,36644
32932,5844,36548
32932,5847,36322
32962,5877,36839
32976,6023,36790
32992,6022,36971
33006,5988,37093
33001,5985,37207
33000,5949,37201
33032,5929,37157
33004,5883,37423
32996,5862,37588
32965,5847,37543
32957,5877,37277
32917,6049,37844
32924,6082,37849
32984,6052,37966
33004,6015,37761
32956,5946,38293
32944,5906,38180
32884,5844,37892
32884,5831,38004
32880,6039,38556
32868,5927,38479
32916,5924,38689
33000,5961,38719
32972,5959,39015
32918,6155,38900
32924,5986,39016
32884,5914,39076
32824,6001,39116
32814,5914,39417
32864,5875,39329
32892,5900,39455
32936,5904,39700
32948,5945,39535
32960,6116,39732
32925,6037,39861
32892,6002,39879
32880,5919,39961
32868,5856,40191
32852,5833,40060
32884,5894,40221
32928,5887,40302
32973,5901,40484
32960,6010,40473
32956,6069,40564
32900,6038,40445
32828,5970,40809
32776,5935,40985
32740,5870,40880
32688,5849,40904
32684,5858,41049
32744,5868,40732
32880,5893,41223
32940,6082,41479
32908,5958,41546
32876,5944,41548
32840,6028,41416
32794,5972,41628
32736,5918,41677
32672,5849,41764
32704,5865,42020
32772,5894,42064
32836,5895,42013
32920,6117,41661
32928,6015,42312
32916,5985,42367
32848,5945,42287
32788,5939,42385
32724,5875,42176
32720,5856,42647
32730,5855,42684
32792,6004,42740
32828,5980,42780
32876,5957,42839
32844,5972,42983
32788,5951,42983
32750,5983,43119
32724,5913,43153
32685,5860,42887
32644,5828,43398
32708,5891,43436
32804,5868,43413
32898,5903,43564
32932,5989,43653
32928,6029,43622
32920,6023,43735
32856,5993,43399
32737,5952,43887
32684,5863,43837
32672,5854,44039
32665,5832,43717
32692,5860,44134
32772,5989,44066
32848,5965,44256
32876,5956,44295
32854,6034,44327
32780,5947,44469
32740,5917,44133
32784,5860,44466
32784,5831,44612
32828,6039,44653
32845,5889,44481
32908,5908,44792
32908,5930,44807
32928,6039,44532
32900,5978,44927
32841,5923,44709
32740,5949,45077
32664,5874,45044
32716,5847,45175
32721,5848,45149
32778,5861,45309
32769,5906,45356
32790,5940,45380
32780,5951,45517
32704,5940,45481
32684,5917,45493
32656,5973,45604
32654,5876,45748
32628,5854,45660
32652,5857,45831
32716,5867,45790
32772,5892,45940
32856,5926,45953
32920,6034,46024
32904,5988,46039
32904,5939,46208
32864,5900,46067
32760,5834,46281
32696,5822,46252
32697,5916,46420
32788,5889,46248
32864,5909,46516
32880,5949,46500
32933,5978,46629
32944,5953,46612
32952,5920,46710
32912,5895,46725
32850,5850,46844
32784,5816,46695
32761,5827,46928
32780,5935,46924
32828,5943,46983
32848,5980,46966
32877,5988,47108
32800,5953,47132
32696,5936,47135
32670,5893,47071
32580,5838,47279
32568,5813,47335
32576,5824,47304
32660,5848,47367
32772,5972,47510
32809,5967,47276
32800,5961,47559
32784,5943,47524
32724,5911,47680
32628,5885,47633
32620,5915,47703
32576,5884,47796
32578,5908,47839
32656,5941,47879
32692,5972,47916
32724,6011,47871
32705,6011,48017
32700,6008,48052
32668,5986,47769
32624,5906,48034
32620,5855,48116
32576,5847,48208
32616,5839,48261
32668,5843,48285
32704,5987,48001
32763,5986,48343
32824,5965,48439
32888,5952,48413
32836,5935,48460
32800,5878,48541
32752,5838,48485
32736,5813,48552
32722,5933,48636
32780,5906,48687
32812,5931,48640
32820,5968,48569
32836,5983,48688
32788,5972,48793
32813,5929,48903
32824,5909,48816
32821,5865,48959
32862,5827,48468
32812,5823,48924
32820,5839,49052
32840,5872,49077
32900,5919,49028
32932,5935,49156
32956,5929,49159
32924,5911,49181
32924,5889,48817
32865,5828,49222
32816,5905,49249
32842,5844,49348
32886,5853,48833
32908,5895,49348
32924,5911,49427
32924,6130,49472
32912,5971,49376
32873,5936,49532
32814,5870,49511
32800,5829,49580
32736,5804,49500
32708,5813,49637
32743,5930,49601
32812,5939,49692
32868,5936,49575
32908,5952,49772
32868,5925,49688
32807,5907,49746
32752,5959,49740
32724,5870,49773
32648,5852,49881
32556,5834,49864
32472,5868,49825
32316,5936,49927
32132,5956,49967
31892,5953,49894
31584,5964,49601
31316,5918,49978
31109,5869,50039
30928,5950,50069
30860,5860,50047
30904,5829,49967
30952,5852,50143
31016,5860,50055
31216,5988,50175
31576,5963,50015
31832,5959,50209
31900,5923,50109
31920,5890,50207
31744,5835,50212
31365,5806,50037
31313,5911,50277
31760,5868,50276
32792,5882,50311
34312,5904,50220
35876,5922,50341
36992,6005,50306
37432,5919,50269
37152,5877,50244
36621,5918,50383
36012,5899,50388
35396,5840,50372
34876,5845,50308
34457,5858,50384
34081,5975,50288
33716,5950,50340
33388,5931,50351
33100,5901,50407
32900,5956,50308
32768,5860,50300
32684,5830,50407
32654,5842,50412
32664,5847,50311
32688,5861,50427
32685,5899,50292
32644,5981,50421
32580,5943,50380
32544,5927,49892
32500,5874,50399
32441,5823,50347
32448,5893,50396
32448,5851,50384
32492,5858,50356
32500,5857,50368
32453,5902,50341
32440,6026,50423
32396,5955,50343
32436,5927,50439
32412,5871,49937
32333,5829,50412
32304,5885,50377
32296,5847,50453
32357,5835,50357
32448,5858,50369
32488,5897,50017
32580,5923,50423
32624,6005,50405
32614,5950,49986
32548,5889,50387
32492,5859,50292
32428,5795,50087
32416,5874,50311
32472,5855,50268
32538,5858,50219
32538,5891,50284
32549,6040,50236
32533,5957,50135
32528,5925,50165
32532,5866,50115
32488,5917,50215
32432,5829,50143
32444,5819,49703
32472,5816,50164
32492,6013,50084
32512,5943,49896
32508,5952,50111
32504,5914,50079
32508,6035,50077
32464,5919,50047
32412,5855,49974
32344,5813,49988
32356,5811,49934
32413,5816,49986
32456,5935,49976
32500,5936,49910
32544,5935,49924
32520,5951,49804
32462,5908,49918
32368,5862,49821
32357,5829,49873
32320,5792,49800
32364,5793,49668
32424,5812,49815
32473,5847,49735
32510,5887,49748
32501,5913,49639
32472,5917,49415
32448,5980,49639
32388,5939,49548
32312,5837,49576
32324,5799,49575
32332,5792,49526
32328,5893,49409
32372,5867,49475
32396,5882,49372
32320,6025,49340
32277,6019,49357
32220,5964,49016
32224,5897,49287
32204,5844,49141
32208,5824,49159
32229,5784,49159
32248,5885,49125
32309,5857,48988
32324,5889,48943
32344,5916,48940
32281,5998,48954
32204,5919,48808
32136,5874,48864
32080,5819,48788
32076,5884,48692
32092,5815,48321
32113,5821,48704
32137,5843,48570
32165,5969,48553
32192,5938,48516
32192,5940,48519
32196,5902,48453
32097,5858,48295
32024,5903,48372
32014,5812,48324
32036,5790,48295
32072,5894,48231
32134,5858,48088
32160,5885,48044
32129,5905,47975
32104,6004,48007
32088,5940,47873
32040,5888,47415
32044,5999,47836
31992,5845,47804
31988,5818,47616
32004,5807,47565
32062,5917,47528
32096,5911,47548
32176,5912,47377
32272,5910,47397
32264,5966,47252
32212,5878,47271
32188,5824,47204
32221,5781,47175
32208,5784,47077
32240,5959,46650
32314,5908,46957
32380,5919,46813
32442,5932,46663
32472,5906,46748
32404,5889,46703
32352,5954,46380
32296,5877,46551
32294,5816,46412
32348,5807,46261
32356,5807,46340
32432,5828,46260
32572,5880,46110
32668,6023,46027
32740,5988,46041
32790,5963,45881
32796,5873,45925
32788,5835,45796
32832,5788,45700
32936,5849,45488
33022,5815,45575
33061,5834,45480
33132,5869,45215
33240,5975,45368
33284,5928,45312
33288,5884,45153
33228,5964,45116
33172,5885,44768
33173,5824,44924
33200,5821,44897
33288,5813,44775
33454,5839,44341
33474,5865,44644
33552,5973,44537
33548,5942,44512
33544,5910,44071
33500,5883,44325
33436,5822,44117
33444,5968,44175
33496,5810,44105
33584,5815,43879
33600,5847,43921
33636,5860,43809
33668,6085,43737
33600,5974,43732
33556,5920,43284
33564,5904,43441
33484,5836,43500
33456,5801,43317
33470,5770,42853
33524,5908,43191
33564,5889,43076
33572,5889,43079
33636,5907,42943
33628,5998,42821
33580,5913,42756
33540,5884,42804
33496,5835,42631
33436,5790,42560
33396,5777,42276
33444,5839,42461
33404,5852,42359
33400,5860,42161
33493,5889,42277
33504,5988,41991
33454,5934,41559
33338,5868,42103
33280,5813,41880
33252,5865,41789
33312,5793,41711
33340,5821,41652
33312,5830,41204
33312,5857,41524
33320,6052,41477
33413,5982,41313
33368,5960,41245
33288,5912,40871
33232,5852,41209
33200,5811,40949
33204,5789,40999
33164,5787,40917
33188,5824,40967
33270,5946,40706
33324,5960,40711
33284,5936,40506
33260,5900,40664
33224,5871,40644
33216,5844,40436
33184,5793,40341
33164,5763,40364
33222,5785,40308
33190,5871,40165
33180,5891,40116
33184,5890,39972
33224,5982,39710
33226,5938,39917
33236,5881,39837
33196,5807,39745
33164,5861,39540
33173,5824,39793
33284,5879,39580
33308,5853,39631
33272,5870,39372
33340,5918,39366
33324,5918,38846
33270,5878,39236
33216,5846,39271
33196,5801,39229
33158,5801,39158
33092,5759,38912
33116,5889,38895
33108,5859,38819
33206,5876,38941
33280,5919,38798
33294,5912,38534
33288,5893,38553
33320,5878,38542
33290,5834,38033
33232,5775,38380
33252,5767,38509
33286,5785,38388
33268,5858,38212
33334,5882,37805
33328,5895,38221
33308,5885,38023
33300,5989,37983
33260,5927,37767
33160,5824,37956
33084,5773,37676
33140,5765,37742
33208,5781,37679
33262,5913,37470
33304,5931,37568
33376,5949,37663
33356,5903,37415
33332,5894,36997
33276,5853,37308
33205,5815,37348
33132,5767,37096
33136,5903,37156
33165,5835,36836
33188,5835,37120
33276,5874,37013
33328,5879,36911
33300,5972,36743
33228,5918,36900
33152,5866,36692
