ECG,EDA,RR
32192,18026,29153
32164,18069,29132
32280,18123,28977
32225,18145,29025
32224,18130,29095
32192,18097,29149
32220,18052,29233
32224,18005,29166
32140,17973,29188
32148,17988,29076
32156,18039,29123
32182,18045,29102
32208,18101,29103
32160,18118,29129
32181,18108,29111
32152,18074,28981
31968,18060,29093
32064,18021,29076
32052,17951,29078
32024,17983,29055
32061,18020,28943
32086,18075,28925
32128,18093,28925
32136,18101,28966
32164,18100,28943
32096,18079,28946
31976,18039,28916
31968,18019,28903
31982,17941,28877
32036,17950,28752
32074,17990,28837
32080,18036,28645
32136,18088,28630
32116,18099,28633
32096,18085,28695
32064,18055,28797
31925,18028,28785
31844,17988,28590
31880,17986,28516
32012,17945,28505
32044,17985,28468
32104,18031,28449
32229,18092,28423
32253,18113,28612
32216,18100,28569
32092,18085,28511
32148,18001,28412
32180,17949,28405
32196,17927,28511
32293,17936,28477
32236,17980,28358
32256,18020,28334
32424,18075,28400
32268,18108,28378
32260,18087,28252
32268,18083,28122
32316,18068,28109
32400,18007,28092
32417,17997,28077
32472,17939,28030
32584,17967,28013
32604,18013,28164
32632,18064,28130
32716,18105,28029
32860,18085,28159
32772,18055,28139
32692,18028,28077
32696,17980,27900
32725,17977,27862
32772,17994,27892
32773,17959,27885
32920,18002,27844
32960,18056,27839
32993,18077,27817
33064,18069,27816
33012,18033,27831
33040,17992,27796
32976,17944,27732
33008,17927,27700
33108,17957,27716
33108,18007,27829
33156,17991,27701
33301,18047,27698
33401,18070,27756
33368,18057,27731
33268,18033,27798
33168,18002,27783
33132,17945,27713
33138,17927,27557
33237,17951,27537
33340,17972,27520
33472,17985,27651
33472,18055,27613
33436,18084,27524
33390,18082,27511
33316,18053,27492
33228,18019,27552
33214,17971,27545
33164,17947,27549
33248,17956,27390
33321,17940,27361
33296,17977,27356
33316,18037,27334
33384,18072,27324
33306,18069,27313
33280,18063,27449
33280,17962,27432
33260,17913,27428
33276,17893,27393
33258,17922,27315
33248,17957,27364
33312,17996,27341
33412,18071,27257
33388,18046,27365
33236,18023,27278
33265,18001,27220
33188,17965,27250
33148,17922,27166
33192,17891,27076
33192,17921,27069
33108,17922,27207
33146,17972,27100
33189,18040,27156
33204,18086,27168
33224,18021,27156
33140,17990,27141
33036,17949,27137
32988,17919,27135
32991,17888,27150
33068,17902,27037
33084,17935,27007
33088,17996,27084
33070,18075,27061
33064,18025,27039
33068,18023,27003
33128,17996,26975
33088,17957,26852
33053,17919,26865
33000,17876,27026
33024,17919,26905
33120,17903,26798
33164,17964,26939
33180,18020,26931
33192,18035,26923
33172,18038,26899
33153,18020,26899
33156,17988,26888
33132,17955,26876
33101,17905,26716
33060,17935,26854
33128,17897,26850
33196,17932,26839
33152,17989,26820
33126,18018,26780
33160,18018,26777
33144,18002,26709
33116,17975,26817
33125,17932,26804
33105,17849,26806
33124,17919,26800
33136,17888,26821
33128,18004,26808
33178,17980,26792
33168,18000,26736
33088,17996,26747
32986,17975,26707
32956,17930,26769
33028,17891,26743
33088,17853,26620
33081,17860,26560
33036,17913,26535
33072,17919,26534
33142,17972,26516
33184,17994,26525
33120,17991,26542
33062,17957,26503
33012,17933,26631
32980,17874,26623
32960,17850,26586
32958,17862,26575
32972,17907,26499
33049,17950,26528
33160,18005,26596
33164,18030,26460
33145,18031,26492
33068,17942,26575
33032,17915,26548
33008,17857,26533
32988,17827,26389
33020,17831,26369
33040,17864,26461
33065,17902,26471
33056,17964,26495
33036,17999,26538
32985,17992,26511
32948,17968,26508
32904,17942,26439
32933,17923,26442
32868,17818,26443
32924,17835,26463
33036,17870,26552
33061,17920,26572
33072,17967,26569
33005,17991,26444
33001,17984,26464
32940,17955,26480
32952,17914,26503
32940,17870,26535
32953,17845,26541
32992,17817,26626
32997,17873,26657
32952,17965,26824
32992,17948,26847
33048,17991,26852
33121,17981,26782
33052,17933,26759
32868,17892,26937
32836,17883,27020
32844,17866,27029
32869,17876,27044
32916,17844,27029
32928,17882,26974
32929,17933,27016
32924,17975,27090
32880,17975,27270
32844,17961,27302
32840,17928,27343
32788,17831,27303
32733,17815,27487
32654,17822,27509
32620,17852,27589
32621,17908,27510
32716,17974,27476
32672,17959,27519
32661,17951,27560
32648,17917,27759
32692,17903,27817
32712,17846,27823
32728,17839,27960
32765,17854,28017
32760,17829,28003
32808,17886,27952
32828,17972,28145
32812,17949,28199
32748,17965,28232
32672,17927,28277
32608,17916,28271
32576,17862,28340
32548,17791,28557
32524,17799,28407
32623,17837,28437
32668,17899,28666
32760,17969,28734
32828,17947,28776
32865,17937,28764
32829,17924,28991
32788,17901,28949
32736,17864,29010
32712,17780,29097
32664,17788,29079
32704,17843,29092
32772,17888,29196
32812,17909,29215
32848,17945,29241
32804,17953,29300
32760,17917,29350
32720,17900,29476
32701,17809,29531
32704,17784,29716
32708,17797,29792
32748,17826,29860
32792,17901,29831
32806,17907,29908
32782,17933,30139
32789,17953,30023
32840,17913,29981
32788,17898,30248
32740,17843,30296
32717,17810,30315
32728,17845,30464
32806,17809,30543
32812,17844,30521
32801,17897,30566
32892,17940,30582
32872,17945,30645
32869,17908,30687
32804,17881,30693
32712,17848,30959
32697,17765,31031
32768,17774,31071
32780,17817,31132
32776,17847,31205
32844,17906,31253
32868,17927,31300
32868,17924,31369
32728,17900,31395
32684,17866,31652
32689,17842,31516
32740,17762,31551
32772,17775,31546
32848,17804,31801
32864,17855,31845
32832,17903,31900
32812,17927,31927
32686,17933,31972
32692,17938,32092
32757,17848,32048
32685,17804,32205
32556,17800,32223
32488,17757,32444
32624,17798,32365
32898,17853,32316
32988,17901,32369
32868,17932,32396
32772,17919,32579
32760,17908,32631
32724,17908,32583
32652,17789,32855
32629,17759,32820
32836,17771,32735
32792,17813,32693
32756,17871,32711
32764,17919,32952
32784,17964,33007
32676,17972,33055
32652,17872,33085
32746,17833,33124
32756,17794,33166
32772,17778,33191
32688,17792,33193
32608,17832,33202
32764,17884,33268
32780,17879,33287
32781,17903,33344
32736,17897,33391
32768,17873,33463
32744,17829,33302
32572,17784,33284
32500,17743,33539
32600,17767,33591
32744,17804,33533
32904,17875,33777
32980,17871,33669
32896,17920,33645
32873,17909,33671
32804,17886,33700
32724,17869,33717
32828,17780,33631
32792,17740,33893
32725,17753,33932
32760,17791,33705
32784,17825,33741
32724,17930,34012
33044,17893,34014
33096,17889,34005
33148,17872,33994
33092,17844,34183
33120,17823,34033
33044,17737,33913
33004,17765,34188
32992,17798,34159
32904,17845,34127
33004,17926,34268
33074,17892,34372
33070,17883,34361
32988,17865,34370
32917,17836,34343
32964,17783,34261
33072,17756,34223
33024,17767,34220
33046,17824,34080
32956,17806,34085
32792,17853,34156
32798,17903,34108
32892,17903,34363
32934,17892,34372
32992,17862,34384
32996,17817,34134
32932,17727,34151
32952,17732,34164
32961,17779,34392
33024,17822,34401
32860,17909,34360
32829,17881,34304
32912,17882,34284
32988,17858,34301
32964,17838,34303
32852,17785,34268
32672,17764,34270
32604,17775,34276
32412,17756,34324
32164,17796,34404
31972,17856,34285
31808,17893,34223
31508,17893,34206
31308,17864,34245
31072,17831,34244
31028,17770,34231
31132,17734,34188
31204,17741,34113
31401,17788,34241
31768,17838,34169
32208,17908,34093
32592,17948,34055
32728,17876,34076
32846,17846,34021
32954,17826,34013
32830,17774,34023
32720,17751,33916
32932,17780,33918
33732,17741,33902
34960,17791,34037
36116,17838,34055
36964,17892,33952
37304,17948,33775
36924,17836,33623
36472,17817,33833
35972,17775,33765
35536,17751,33736
35104,17767,33676
34604,17742,33671
34228,17782,33745
33829,17849,33748
33520,17902,33543
33280,17865,33609
32988,17855,33554
32701,17801,33663
32633,17762,33434
32628,17762,33503
32648,17772,33471
32520,17743,33445
32484,17799,33365
32552,17871,33483
32568,17939,33360
32639,17864,33261
32668,17848,33145
32548,17817,33346
32432,17809,33321
32292,17712,33301
32384,17718,33223
32545,17785,33436
32456,17776,33205
32456,17837,33287
32452,17876,33173
32368,17860,33231
32383,17841,33191
32428,17810,33311
32392,17767,33148
32496,17752,33136
32508,17710,33221
32444,17751,33189
32468,17795,33084
32388,17865,33180
32389,17860,33068
32504,17882,33258
32546,17877,33100
32504,17793,33031
32444,17741,33029
32416,17711,32989
32436,17711,32919
32432,17742,33045
32449,17820,33044
32501,17820,32986
32520,17869,32997
32463,17881,33072
32468,17864,32932
32468,17831,32915
32392,17819,32859
32420,17709,32827
32396,17725,32772
32368,17749,32669
32380,17785,32730
32536,17836,32749
32536,17871,32737
32488,17884,32704
32487,17847,32775
32405,17797,32775
32408,17753,32753
32460,17713,32774
32512,17712,32719
32612,17738,32721
32504,17773,32676
32508,17821,32647
32516,17864,32593
32544,17871,32611
32472,17865,32405
32416,17860,32572
32345,17813,32547
32368,17730,32540
32284,17746,32484
32433,17718,32457
32420,17785,32524
32361,17821,32440
32417,17871,32511
32544,17883,32482
32489,17864,32357
32464,17827,32215
32520,17731,32356
32468,17701,32284
32384,17712,32361
32304,17765,32189
32396,17826,32050
32405,17805,32253
32472,17843,32217
32450,17864,32164
32405,17839,32094
32376,17836,32281
32298,17736,32212
32272,17716,32039
32277,17705,31899
32348,17761,32077
32316,17756,31951
32308,17804,31952
32372,17857,31968
32300,17885,31781
32368,17883,31956
32341,17780,31909
32332,17745,32019
32224,17713,31804
32208,17759,31652
32264,17723,31812
32248,17768,31713
32328,17814,31851
32372,17883,31751
32324,17906,31636
32329,17816,31719
32372,17777,31726
32316,17756,31660
32188,17719,31752
32216,17734,31687
32344,17715,31540
32300,17751,31623
32386,17807,31553
32393,17899,31585
32359,17845,31373
32296,17831,31540
32264,17827,31661
32200,17727,31455
32204,17697,31305
32256,17695,31308
32284,17732,31491
32372,17764,31399
32413,17843,31495
32528,17843,31354
32596,17866,31415
32550,17843,31325
32440,17782,31311
32432,17728,31379
32460,17728,31316
32492,17689,31236
32382,17730,31341
32448,17789,31295
32476,17802,31277
32524,17842,31178
32558,17853,31084
32668,17885,31204
32652,17791,31324
32604,17766,31031
32572,17692,31111
32596,17698,31257
32660,17710,31058
32657,17759,31140
32741,17826,31113
32816,17887,31079
32816,17839,31140
32804,17833,31191
32832,17789,31087
32849,17748,30959
32902,17736,30885
32912,17765,31013
32964,17708,30922
33088,17765,31030
33156,17820,30818
33172,17876,30770
33116,17895,30952
33020,17819,30932
33072,17780,30932
33040,17727,30823
32992,17699,30980
32929,17698,30787
33052,17757,30849
33176,17796,30847
33188,17793,30812
33252,17829,30780
33248,17844,30752
33176,17825,30876
33218,17788,30848
33304,17767,30714
33220,17762,30612
33172,17684,30568
33188,17703,30695
33320,17759,30663
33240,17806,30631
33168,17844,30580
33040,17872,30535
33104,17891,30629
33192,17775,30660
33248,17742,30508
33185,17716,30412
33148,17723,30380
33176,17702,30501
33276,17757,30452
33288,17845,30537
33264,17843,30309
33232,17860,30235
33160,17810,30396
33156,17774,30295
33092,17750,30324
32961,17703,30417
33014,17727,30200
33141,17696,30124
33200,17743,30066
33212,17798,30235
33237,17868,30135
33132,17825,30231
33076,17815,29983
33080,17798,30148
33076,17723,30133
33072,17684,30098
33041,17698,29965
32972,17722,29953
33040,17730,30044
33097,17783,30008
33252,17837,29980
33300,17869,30065
33112,17809,29845
32949,17785,29756
33140,17748,29932
33025,17735,29903
32944,17666,29897
33062,17709,29785
33092,17767,29730
33077,17773,29831
33088,17837,29737
33137,17857,29871
33112,17854,29666
33061,17759,29572
33085,17721,29738
33068,17695,29721
33056,17681,29615
33052,17723,29735
33165,17769,29540
33180,17773,29482
33196,17826,29635
33230,17834,29546
33136,17820,29628
33040,17793,29644
33056,17771,29655
32992,17679,29461
33064,17683,29394
33132,17710,29395
33224,17759,29362
33284,17828,29535
33172,17865,29516
33133,17827,29423
33201,17805,29420
33132,17767,29414
33013,17729,29580
33156,17695,29455
33125,17671,29504
33016,17709,29477
33028,17748,29460
33084,17799,29456
33200,17833,29519
33220,17841,29439
33144,17850,29260
33104,17815,29415
33060,17711,29437
33040,17668,29415
33033,17652,29423
33048,17701,29375
33008,17731,29349
33053,17782,29334
33124,17861,29332
33080,17893,29319
32984,17791,29462
32888,17780,29273
32796,17722,29253
32860,17705,29228
32896,17653,29225
32954,17677,29220
32940,17712,29213
33036,17774,29204
33040,17815,29154
33180,17823,29164
33128,17807,29120
33050,17787,29162
32948,17754,29295
32904,17662,29285
33016,17649,29254
33072,17671,29240
33024,17705,29237
32987,17758,29199
32985,17809,29175
32984,17825,29260
33044,17811,29297
32828,17809,29140
32856,17703,29109
32936,17660,29252
32924,17668,29149
32976,17708,29277
33164,17707,29234
33249,17768,29093
33168,17807,29120
33128,17844,29105
32909,17780,29051
32876,17739,29020
32917,17700,28997
32965,17655,29167
32960,17650,29166
32920,17683,29165
32976,17737,29118
33096,17743,29220
33216,17791,29200
33136,17796,29140
32992,17778,29101
33025,17745,28997
33092,17715,28959
33069,17656,29113
33022,17668,29121
33024,17725,29086
32960,17694,29028
33100,17759,29175
33044,17799,28996
33032,17836,28940
32973,17767,29104
32945,17748,29007
32872,17757,29157
32824,17652,28979
32840,17679,29102
32916,17651,29028
32804,17701,29028
32956,17805,28935
32992,17786,29117
32964,17812,29199
32945,17796,28995
32924,17783,28959
32888,17684,29128
32860,17641,29140
32716,17638,29072
32784,17699,29230
32956,17684,29025
33093,17753,29175
33060,17834,29086
32960,17785,29254
32916,17771,29089
32812,17738,29047
32776,17699,29235
32733,17650,29254
32696,17645,29191
32878,17700,29369
32964,17763,29204
32908,17733,29178
32832,17780,29167
32832,17797,29360
32856,17781,29292
32693,17772,29480
32708,17742,29346
32740,17626,29319
32844,17621,29316
32956,17654,29498
32901,17693,29407
32868,17763,29575
32726,17825,29425
32728,17775,29583
32848,17777,29583
32732,17767,29704
32814,17679,29573
32760,17631,29545
32686,17634,29628
32724,17687,29751
32868,17671,29777
32948,17723,29668
32896,17775,29617
32808,17790,29847
32812,17807,29820
32752,17721,29969
32736,17678,29804
32720,17637,29876
32644,17645,29967
32708,17705,29887
32732,17671,30063
32800,17727,30016
32844,17788,29902
32772,17829,29920
32770,17820,30087
32896,17715,30127
32912,17685,30049
32816,17679,30245
32865,17613,30087
32856,17639,30089
32672,17682,30037
32772,17735,30060
32976,17799,30110
32924,17772,30314
32916,17767,30241
32905,17740,30413
32809,17721,30252
32776,17679,30252
32748,17608,30415
32832,17637,30444
32928,17683,30428
32970,17728,30457
33064,17773,30444
33080,17805,30450
33056,17757,30627
32992,17719,30463
32929,17683,30424
32848,17647,30630
32830,17645,30640
32782,17705,30580
32892,17661,30675
32892,17711,30770
32876,17761,30737
32893,17797,30614
32893,17749,30804
32972,17712,30717
32852,17689,30951
32797,17641,30763
32620,17644,30701
32676,17615,30901
32704,17659,30839
32768,17718,31053
32752,17770,31060
32752,17815,30927
32700,17751,30991
32840,17721,31020
32800,17702,30997
32736,17610,31015
32640,17602,31174
32645,17637,31140
32548,17668,31004
32881,17732,30940
32868,17749,31148
32828,17782,31074
32796,17740,31239
32732,17718,31069
32728,17735,31191
32608,17614,31197
32256,17613,31120
32446,17653,31337
32740,17683,31149
32933,17740,31189
33020,17801,31252
32932,17751,31381
32837,17745,31159
32770,17694,31298
32780,17654,31221
32720,17620,31268
32728,17623,31386
32732,17655,31383
32760,17641,31404
32928,17685,31431
33020,17743,31333
32842,17780,31160
32737,17733,31383
32724,17705,31391
32581,17663,31383
32636,17615,31375
32540,17628,31403
32548,17601,31407
32584,17645,31311
32660,17691,31341
32645,17731,31463
32728,17765,31350
32793,17741,31362
32864,17728,31271
32592,17647,31494
32530,17616,31484
32472,17619,31409
32548,17646,31421
32684,17630,31500
32640,17678,31647
32748,17741,31576
32776,17789,31445
32672,17725,31595
32679,17697,31576
32616,17681,31516
32584,17591,31724
32388,17585,31544
32412,17636,31440
32528,17626,31647
32494,17674,31676
32280,17741,31615
32056,17738,31768
31828,17739,31652
31596,17705,31644
31308,17645,31564
31024,17594,31780
30840,17577,31801
30868,17615,31773
31000,17671,31808
31124,17674,31812
31270,17751,31656
31640,17733,31895
32104,17716,31855
32515,17686,31914
32689,17653,31970
32644,17628,31855
32972,17564,31968
33057,17604,31993
33153,17655,31921
33484,17657,31941
33752,17730,32153
34412,17758,32041
35544,17704,32029
36484,17666,32030
37076,17644,32011
36948,17599,31993
36508,17627,31946
36118,17572,32148
35552,17626,32063
34916,17661,32204
34364,17759,32103
33868,17718,32070
33448,17724,32172
33120,17679,32181
32724,17659,32095
32668,17615,32287
32448,17611,32284
32516,17629,32121
32378,17607,31998
32348,17646,32197
32412,17701,32148
32398,17714,32154
32304,17701,32297
32244,17683,32213
32261,17642,32187
32204,17575,32125
32244,17569,32063
32333,17589,32271
32279,17625,32278
32304,17672,32284
32288,17737,32322
32308,17765,32327
32224,17699,32340
32260,17666,32359
32172,17623,32365
32169,17589,32359
32101,17580,32279
32276,17570,32519
32328,17607,32327
32272,17665,32288
32424,17710,32203
32392,17748,32443
32264,17701,32422
32168,17669,32407
32133,17633,32385
32200,17588,32574
32296,17583,32446
32352,17613,32401
32321,17650,32383
32228,17645,32289
32344,17702,32487
32352,17724,32476
32316,17735,32462
32352,17661,32401
32332,17618,32501
32288,17578,32469
32336,17564,32412
32252,17585,32478
32107,17637,32417
32229,17637,32420
32364,17687,32471
32520,17717,32596
32436,17703,32549
32408,17678,32401
32384,17658,32358
32360,17565,32511
32302,17548,32477
32290,17567,32391
32396,17606,32420
32401,17662,32471
32356,17741,32583
32404,17705,32518
32348,17690,32368
32328,17671,32233
32392,17632,32457
32364,17606,32437
32320,17538,32397
32344,17549,32340
32436,17583,32308
32468,17631,32311
32474,17699,32301
32444,17716,32438
32412,17732,32361
32380,17649,32142
32417,17604,32348
32356,17569,32251
32356,17551,32336
32464,17589,32408
32452,17583,32192
32480,17620,32263
32428,17682,32253
32192,17717,32256
32116,17712,32183
32108,17692,32161
32209,17606,32276
32068,17554,32167
32020,17548,32052
32044,17559,32045
31980,17605,32027
31960,17649,32077
32076,17673,31887
32108,17698,32089
32180,17690,32055
32144,17693,32144
32064,17607,31973
31982,17556,31807
32120,17556,32001
32108,17575,31964
32108,17617,31940
32097,17693,31922
32034,17676,31837
32052,17703,31867
32069,17705,31936
31994,17653,31983
31905,17638,31925
31876,17550,31744
31876,17533,31623
31916,17561,31812
32020,17587,31818
31989,17636,31783
32064,17720,31685
32144,17738,31676
32064,17684,31769
31964,17647,31855
31924,17617,31767
31841,17591,31620
31884,17531,31505
31918,17543,31529
31902,17587,31679
31976,17632,31695
32112,17709,31679
32100,17741,31661
32112,17681,31629
32164,17651,31679
32184,17623,31702
32172,17572,31636
32176,17555,31636
32176,17585,31556
32212,17572,31495
32188,17641,31637
32168,17705,31583
32248,17693,31700
32200,17700,31573
32193,17656,31511
32241,17639,31470
32204,17548,31404
32188,17553,31609
32312,17563,31541
32420,17625,31638
32512,17612,31650
32540,17683,31484
32592,17711,31397
32608,17734,31577
32602,17638,31693
32536,17608,31635
32540,17564,31580
32625,17553,31380
32634,17598,31559
32737,17565,31537
32804,17609,31525
32868,17679,31652
32893,17737,31380
32952,17669,31530
33012,17637,31528
32937,17604,31484
32912,17556,31450
32932,17557,31596
32996,17532,31377
33056,17586,31289
33116,17644,31486
33172,17657,31456
33260,17684,31367
33220,17687,31536
33132,17692,31343
33092,17596,31341
32996,17563,31297
33014,17515,31367
33096,17532,31364
33161,17567,31332
33212,17610,31303
33252,17681,31438
33264,17719,31479
33245,17665,31276
33252,17655,31383
33104,17626,31296
33084,17589,31347
33044,17513,31271
33024,17538,31196
32960,17559,31328
33000,17615,31237
33144,17698,31300
33135,17677,31089
33120,17693,31220
33120,17708,31383
33109,17587,31188
33026,17542,31047
33056,17557,31221
33137,17520,31231
33164,17554,31262
33160,17611,31217
33116,17684,31140
33136,17713,31012
33076,17714,31001
33044,17633,30879
32956,17585,31069
32956,17544,30964
33036,17524,31122
33004,17566,30874
33004,17543,30760
32960,17607,30927
32976,17671,30808
33024,17716,30993
33136,17655,30788
33120,17627,30635
33078,17594,30788
33116,17563,30721
33032,17556,30727
32928,17517,30836
32852,17548,30719
32980,17606,30574
33048,17697,30655
33016,17667,30645
32968,17657,30533
32980,17635,30712
32988,17611,30593
33044,17528,30454
33000,17511,30567
32964,17526,30513
33012,17578,30588
32976,17589,30382
33064,17657,30482
33060,17681,30452
33036,17695,30382
33049,17661,30355
33057,17636,30355
32984,17524,30377
33004,17498,30483
33048,17527,30281
33116,17572,30208
33150,17664,30352
33161,17635,30338
33200,17663,30311
33188,17659,30274
33158,17635,30408
33116,17626,30193
33097,17524,30181
33068,17492,30124
33088,17505,30305
33136,17564,30326
33168,17609,30284
33246,17637,30343
33260,17658,30209
33278,17661,30196
33276,17627,30377
33237,17610,30364
33192,17526,30503
33245,17498,30351
33204,17522,30308
33181,17560,30460
33224,17620,30471
33244,17693,30484
33148,17653,30448
33124,17644,30585
33116,17627,30611
33092,17587,30463
33072,17533,30461
33104,17527,30600
33150,17576,30597
33232,17575,30579
33312,17609,30579
33344,17663,30676
33300,17695,30812
33262,17684,30850
33260,17600,30668
33200,17561,30639
33152,17533,30639
33157,17518,30856
33164,17491,30794
33156,17538,30972
33181,17582,30949
33292,17654,30883
33288,17715,31033
33192,17632,31052
33084,17605,31050
32996,17556,31141
33000,17507,31188
33008,17479,31148
33068,17503,31252
33052,17565,31397
33012,17607,31397
33016,17667,31367
33024,17639,31422
33021,17631,31409
33040,17615,31652
33076,17567,31716
33048,17527,31774
32973,17528,31764
32936,17484,32007
32944,17528,31887
32928,17580,31857
32980,17625,31943
33056,17647,32223
33084,17658,32307
33048,17645,32300
32989,17637,32487
32952,17504,32685
32965,17486,32653
32960,17507,32653
32908,17538,32623
32936,17606,32943
32984,17609,32947
33064,17632,33081
33105,17649,33368
33036,17621,33286
32972,17606,33232
32888,17505,33563
32844,17477,33552
32932,17503,33865
32992,17543,33879
33000,17609,33884
33060,17603,33854
33048,17652,34205
33020,17645,34292
32996,17619,34365
33010,17607,34644
32972,17499,34635
32956,17473,34660
33008,17492,34598
33026,17524,34972
32944,17585,35071
32908,17669,35173
32894,17631,35199
32886,17631,35132
32908,17606,35495
32864,17596,35567
32848,17500,35812
32770,17477,35744
32804,17492,35711
32904,17546,36044
32992,17547,36116
33004,17596,36207
32956,17643,36263
32964,17666,36580
32984,17589,36503
32912,17567,36400
32842,17549,36818
32845,17485,36932
32848,17519,36956
32933,17501,37136
32984,17571,37189
33016,17632,37461
33032,17623,37406
32984,17642,37594
32908,17622,37869
32864,17596,37767
32816,17542,37869
32816,17534,37759
32844,17485,38090
32872,17548,38407
32917,17541,38361
32968,17607,38533
32944,17661,38804
32936,17612,38714
32928,17605,38893
32892,17582,38964
32824,17567,39260
32760,17463,39175
32756,17469,39351
32844,17496,39612
32888,17546,39516
32928,17613,39701
32865,17612,39828
32845,17615,40009
32810,17593,39965
32760,17566,39887
32729,17535,40237
32665,17437,40292
32648,17466,40604
32752,17510,40516
32772,17574,40343
32736,17660,40757
32772,17613,40745
32760,17629,41119
32748,17613,40992
32680,17540,41175
32596,17493,41252
32609,17476,41273
32624,17476,41432
32605,17540,41733
32600,17583,41674
32617,17578,41479
32576,17631,41889
32652,17630,41954
32592,17625,42191
32472,17536,41912
32328,17491,42243
32500,17471,42390
32520,17503,42427
32621,17491,42566
32584,17529,42306
32484,17581,42752
32520,17618,42877
32512,17624,42799
32472,17578,43081
32516,17558,42985
32704,17535,43229
32544,17449,43153
32628,17461,43268
32745,17489,43352
32732,17539,43551
32768,17597,43631
32684,17645,43583
32665,17661,43437
32584,17575,43869
32592,17548,43812
32788,17502,43957
32788,17502,44039
32760,17516,44049
32785,17483,44063
32868,17526,44224
32952,17599,44295
32932,17625,44251
32824,17616,44365
32760,17604,44479
32724,17584,44404
32752,17486,44295
32700,17449,44654
32736,17465,44590
32876,17531,44560
32842,17521,44737
32824,17597,44668
32848,17643,44816
32900,17604,44524
32836,17588,44876
32812,17588,44910
32804,17489,44761
32633,17467,44988
32676,17524,44967
32784,17483,44868
32832,17543,45042
32777,17621,44933
32760,17606,45040
32656,17620,44917
32652,17607,45092
32616,17527,44980
32548,17500,45033
32640,17469,44925
32626,17482,44839
32492,17479,45103
32356,17542,45079
32248,17572,45047
32072,17609,44797
31824,17625,45134
31500,17613,45108
31180,17579,45008
30916,17485,45093
30764,17449,45053
30784,17452,44972
30948,17487,44792
31064,17537,45140
31216,17586,45015
31552,17623,45092
31950,17614,45055
32132,17605,44804
32184,17582,45112
32268,17531,45084
32264,17454,44926
32136,17455,45121
32308,17492,44996
32894,17543,45080
33896,17584,44956
35093,17628,44796
36216,17641,45063
36888,17624,44967
37016,17531,45001
36668,17479,44807
36092,17467,45036
35636,17471,44895
35200,17497,44976
34796,17561,44780
34360,17619,44980
33920,17671,44824
33512,17597,44863
33124,17589,44844
32804,17559,44780
32654,17533,44793
32668,17445,44759
32648,17455,44617
32592,17492,44735
32557,17555,44724
32600,17572,44665
32709,17620,44396
32705,17655,44647
32704,17575,44518
32633,17549,44398
32528,17534,44535
32441,17449,44361
32416,17467,44431
32508,17524,44179
32576,17517,44387
32576,17591,44295
32564,17638,44295
32480,17605,44071
32436,17591,44175
32364,17555,44188
32316,17484,43847
32408,17470,44118
32416,17488,44020
32436,17524,43984
32504,17516,43703
32616,17565,43951
32648,17607,43836
32412,17615,43753
32448,17619,43724
32364,17532,43421
32352,17503,43644
32400,17474,43584
32356,17490,43428
32436,17471,43500
32452,17511,43295
32417,17581,43332
32434,17629,43293
32458,17599,43135
32448,17581,43015
32400,17531,43044
32428,17501,43143
32400,17477,42708
32441,17451,42873
32512,17505,42997
32452,17513,42918
32456,17582,42799
32516,17639,42725
32416,17596,42748
32324,17578,42588
32300,17558,42743
32248,17479,42369
32288,17446,42540
32352,17467,42404
32388,17491,42548
32412,17565,42422
32423,17567,42349
32392,17636,42324
32472,17599,42287
32468,17571,41828
32356,17557,42077
32364,17477,42257
32368,17463,41924
32400,17484,42036
32348,17470,41939
32344,17527,42049
32324,17607,41904
32320,17603,41764
32336,17615,41696
32316,17617,41863
32344,17530,41558
32327,17506,41573
32284,17472,41469
32240,17439,41567
32208,17509,41167
32256,17505,41300
32256,17573,41469
32260,17634,41191
32268,17599,41159
32245,17604,41268
32164,17526,40684
31976,17493,40945
32124,17441,41127
32157,17441,40864
32208,17477,40864
32278,17547,40720
32296,17558,40868
32300,17614,40648
32206,17596,40641
32128,17587,40671
32152,17553,40613
32000,17541,40359
32036,17447,40455
31996,17473,40549
31912,17468,40311
32128,17522,39943
32196,17575,40253
32196,17659,40173
32040,17601,40229
32032,17583,39943
32096,17599,40084
31976,17477,39984
31896,17451,40111
31836,17484,39661
31896,17466,39897
32068,17509,39860
32116,17575,39861
32008,17645,39764
31961,17618,39789
31958,17616,39354
31996,17533,39576
31948,17497,39593
31944,17458,39684
31990,17467,39630
32100,17519,39524
32172,17575,39346
32156,17559,39060
32152,17614,39300
32140,17637,39189
32096,17573,39372
32216,17541,39342
32232,17499,39238
32156,17485,39039
32192,17437,38860
32248,17481,39012
32240,17535,38954
32348,17559,39052
32344,17613,38545
32328,17601,38776
32364,17584,38933
32272,17554,38831
32288,17543,38654
32186,17447,38655
32296,17459,38593
32529,17525,38548
32509,17521,38677
32528,17609,38444
32684,17596,38375
32820,17617,38165
32789,17593,38377
32678,17575,38324
32580,17489,38169
32600,17463,38381
32721,17492,38132
32728,17475,37895
32788,17508,38095
32912,17582,38052
32964,17633,37947
32913,17669,37945
32994,17580,38055
32985,17559,37843
32820,17548,37748
32879,17454,37777
32937,17493,37693
32972,17476,37717
32998,17525,37745
33056,17575,37612
33096,17608,37590
33081,17636,37467
33184,17620,37383
33124,17538,37169
33134,17508,37383
33164,17478,37284
33016,17442,37316
33036,17478,37365
33072,17524,37117
33104,17607,36999
