ECG,EDA,RR
32718,16636,58621
32700,16687,58592
32732,16648,58631
32804,16652,58604
32856,16616,58660
32856,16573,58616
32872,16523,58559
32796,16482,58615
32676,16479,58596
32652,16514,58561
32616,16580,58604
32616,16671,58575
32684,16644,58524
32728,16645,58535
32764,16631,58540
32788,16580,58529
32812,16564,58445
32768,16559,58447
32780,16464,58448
32732,16514,58416
32617,16559,58365
32568,16613,58309
32508,16648,58333
32488,16653,58343
32664,16628,58348
32852,16593,58284
32964,16533,58284
33005,16500,58228
33056,16528,58247
33008,16576,58228
32932,16555,58220
32944,16613,58085
32996,16662,58192
33028,16668,58212
33053,16637,58236
33097,16602,58169
33100,16564,58189
33096,16548,58151
33080,16545,58229
33048,16582,58217
33028,16641,58109
32952,16610,58161
32888,16646,58036
32828,16647,58060
32856,16624,58079
32964,16572,58044
32968,16519,57991
32960,16487,58028
32960,16484,58072
32928,16531,58071
32817,16577,57831
32636,16628,58031
32640,16652,58029
32700,16708,58015
32764,16617,58000
32840,16590,57956
32920,16549,57981
32908,16559,57845
32904,16476,57885
32872,16512,57437
32800,16571,57901
32668,16628,57767
32572,16685,57820
32652,16724,57309
32832,16622,57863
33040,16581,57832
33096,16556,57741
33169,16530,57806
33183,16500,57792
33152,16534,57750
33016,16595,57776
32900,16627,57285
32760,16658,57652
32637,16670,57692
32744,16638,57661
32980,16601,57681
33132,16541,57644
33024,16540,57625
32744,16552,57550
32580,16521,57605
32620,16577,57568
32688,16651,57552
32536,16677,57433
32320,16686,57504
32104,16664,57341
31892,16633,57340
31852,16567,57396
31840,16529,57398
31876,16528,57348
31512,16603,57373
31040,16572,57300
31120,16629,57260
31485,16713,57176
31812,16661,57236
32065,16647,57188
32237,16645,57276
32364,16528,57216
32548,16491,57135
32736,16505,56932
32856,16529,57076
32900,16584,56956
32884,16662,57004
32840,16733,56966
32760,16648,57045
32800,16628,57053
32920,16590,57020
32957,16548,56994
33076,16547,56992
33172,16480,56919
33128,16514,56879
33080,16580,56790
32982,16620,56817
33044,16678,56756
33180,16692,56836
33260,16647,56710
33260,16576,56694
33160,16543,56348
33100,16524,56744
33000,16580,56692
33024,16504,56648
33089,16656,56655
33148,16607,56543
33156,16636,56528
33180,16712,56613
33192,16679,56093
33152,16632,56413
33068,16589,56274
33004,16543,56477
32989,16550,56423
33056,16501,56428
33096,16569,56343
33092,16629,56292
33109,16673,56292
33132,16687,56308
33128,16656,56300
33160,16590,55972
33200,16593,56198
33260,16484,56180
33277,16490,56153
33300,16516,55644
33312,16553,56108
33368,16605,55991
33360,16639,55965
33308,16653,55968
33152,16623,55864
33036,16579,55592
33032,16524,55869
33026,16495,55873
33016,16486,55439
33046,16514,55716
33096,16556,55756
33100,16627,55751
33040,16654,55712
33072,16665,55274
33096,16640,55536
33136,16607,55216
33264,16585,55541
33316,16487,55397
33300,16477,55508
33228,16503,55464
33134,16553,55468
33156,16609,55468
33220,16652,55326
33248,16668,55276
33300,16635,55136
33320,16613,55180
33240,16591,55149
33120,16480,55204
33076,16481,55175
33040,16506,54752
33000,16552,54976
32976,16607,55004
32929,16648,54913
32956,16650,54845
33032,16623,54855
33120,16569,54436
33160,16518,54703
33157,16484,54724
33164,16494,54724
33145,16526,54676
33100,16572,54399
33056,16629,54569
33132,16664,54488
33212,16663,54406
33260,16638,54368
33168,16591,54288
33156,16544,54340
33116,16525,54292
33140,16549,54276
33080,16505,53700
32924,16563,54173
32892,16621,54004
32952,16658,54056
33020,16683,54004
33012,16615,53924
32944,16567,53912
32904,16519,53977
32901,16497,53916
32968,16500,53886
32992,16533,53801
32892,16583,53620
32800,16629,53767
32788,16665,53785
32812,16688,53621
32858,16620,53639
32908,16581,53412
32952,16523,53648
33008,16591,53616
33080,16483,53572
33044,16524,53564
32940,16580,53540
32852,16625,53455
32764,16669,53406
32660,16693,53404
32712,16682,53380
32784,16652,53375
32921,16594,53220
33081,16487,53249
33144,16481,53229
33124,16517,53268
33068,16577,53236
33040,16623,52688
32960,16637,53071
32928,16649,53136
32828,16616,53111
32804,16566,53077
32860,16613,52999
32864,16540,53053
32868,16519,52999
32856,16532,52864
32848,16556,52844
32832,16609,52949
32804,16645,52916
32868,16647,52615
32936,16632,52871
32904,16562,52743
32928,16510,52784
33052,16479,52260
33189,16476,52660
33214,16507,52708
33120,16555,52564
32996,16609,52601
32956,16638,52533
32964,16647,52568
33001,16612,52487
33044,16565,52020
33084,16510,52441
33160,16489,52436
33160,16489,52359
33109,16532,52281
32984,16617,52231
32856,16681,52292
32788,16639,52205
32868,16661,52247
32908,16634,52231
32952,16584,51700
32976,16533,52108
32948,16501,52136
32944,16487,52093
32996,16536,52111
32953,16616,51997
32926,16620,51816
32964,16640,52021
33040,16644,52016
33168,16615,51884
33208,16638,51895
33214,16581,51719
33142,16532,51903
33048,16506,51872
32984,16526,51684
32944,16581,51837
32900,16631,51812
32796,16668,51788
32816,16657,51757
32900,16629,51383
32984,16592,51591
33032,16537,51556
33080,16505,51656
33137,16519,51518
33096,16572,51484
33004,16562,51335
32964,16610,51420
32976,16722,51512
33000,16715,50935
33037,16612,51463
33040,16570,51428
33053,16533,51356
33080,16501,51356
33088,16495,51328
33040,16526,51207
33076,16570,51164
33004,16633,51220
32916,16650,51157
32904,16642,51057
32952,16614,51111
33080,16564,51108
33156,16512,51070
33184,16484,50966
33196,16477,50948
33164,16512,50837
33029,16568,50936
32956,16624,50862
32900,16665,50884
32973,16660,50793
33024,16634,50719
33117,16576,50745
33104,16517,50772
33056,16484,50671
33044,16485,50552
32988,16532,50605
32984,16577,50623
32976,16621,50580
32968,16669,50559
32948,16660,50424
32960,16633,50493
32942,16588,50396
33036,16541,50100
33116,16503,50301
33096,16503,50311
33028,16525,50285
32944,16577,50236
32901,16618,50116
32928,16653,50205
32956,16686,50162
33044,16668,50087
33128,16629,50085
33156,16582,49735
33084,16549,49911
32952,16551,49848
32800,16575,49884
32788,16610,49915
32848,16673,49845
32928,16705,49757
32980,16648,49768
33012,16614,49765
33032,16565,49681
33032,16512,49637
33068,16478,49684
33088,16477,49624
33044,16507,49468
32980,16549,49565
32864,16608,49543
32824,16653,49148
32876,16659,49465
32926,16621,49336
32976,16596,49093
33048,16570,49289
33088,16529,49316
33044,16495,49229
32988,16529,49193
32912,16580,49159
32856,16627,49105
32844,16655,48812
32848,16667,49048
32868,16647,49048
32924,16588,48863
32908,16537,48927
32897,16495,48817
32888,16509,48759
32832,16562,48817
32837,16628,48796
32824,16608,48756
32840,16640,48624
32865,16648,48695
32908,16625,48620
32932,16581,48553
32996,16548,48562
32928,16555,48468
32872,16479,48336
32884,16526,48406
32892,16580,48385
32848,16626,48325
32820,16671,47879
32853,16645,48252
32860,16613,48224
32896,16561,48180
32916,16517,47837
32964,16500,47985
32937,16541,47924
32954,16510,47983
32937,16569,47941
32944,16631,47751
32928,16694,47756
32872,16636,47615
32804,16636,47639
32860,16612,47317
32860,16540,47269
32813,16507,47495
32824,16535,47366
32860,16612,47473
32856,16560,47420
32886,16629,47365
32919,16705,47172
32908,16646,47162
32936,16628,47012
32933,16579,47045
32848,16566,46684
32820,16552,46951
32828,16483,46796
32800,16515,46821
32788,16578,46701
32796,16630,46788
32808,16662,46717
32832,16703,46655
32912,16618,46585
32970,16597,46516
32972,16569,46465
32900,16531,46111
32864,16548,46265
32776,16581,46204
32720,16561,46256
32652,16613,46153
32586,16647,45936
32556,16647,46108
32629,16612,45956
32720,16567,45935
32880,16515,45736
32956,16486,45862
32964,16490,45772
32836,16528,45388
32776,16620,45556
32736,16612,45421
32701,16646,45550
32688,16667,45383
32752,16657,45236
32825,16636,45380
32872,16514,45264
32936,16485,45180
32897,16482,45184
32765,16532,45068
32632,16615,45009
32580,16615,44935
32528,16663,44894
32552,16653,44598
32580,16632,44660
32624,16582,44624
32641,16545,44693
32648,16535,44573
32696,16550,44200
32749,16599,44325
32644,16561,44309
32576,16611,43960
32528,16647,44092
32508,16664,44053
32560,16617,44092
32620,16583,43908
32624,16543,43724
32676,16549,43876
32692,16481,43777
32692,16515,43773
32680,16565,43608
32656,16616,43551
32696,16655,43547
32680,16671,43272
32668,16636,43288
32692,16593,43294
32728,16537,43053
32776,16511,43100
32810,16493,43072
32816,16539,42988
32746,16575,42527
32672,16647,42676
32616,16714,42709
32664,16649,42569
32752,16655,42168
32768,16566,42356
32840,16523,42372
32856,16494,42325
32868,16524,42180
32948,16513,42076
32960,16562,41662
32960,16635,42168
32957,16732,41940
32908,16650,42000
32912,16628,41744
32920,16582,41756
32940,16580,41568
32964,16479,41580
32980,16495,41432
33020,16544,41501
32996,16562,41278
32948,16610,41252
32896,16647,41093
32888,16661,41095
32908,16628,40952
32932,16583,41020
32864,16543,40516
32857,16547,40805
32852,16559,40384
32864,16570,40394
32945,16625,40462
32964,16685,40360
32937,16663,40404
32916,16745,40194
32900,16615,40037
32940,16569,39722
32976,16538,39893
32974,16506,39622
32985,16512,39677
32944,16561,39532
32885,16557,39465
32844,16615,39431
32838,16664,39343
32832,16670,39316
32920,16673,39172
32964,16568,39036
33036,16527,38928
33088,16518,38908
33134,16548,38877
33118,16590,38700
33114,16557,38726
33008,16701,38403
33014,16709,38535
33044,16736,38295
33093,16713,38428
33116,16644,38166
33108,16588,38183
33094,16535,38004
33224,16582,38016
33292,16609,37602
32996,16649,37759
32624,16679,37764
32464,16726,37440
32488,16735,37468
32540,16706,37520
32440,16593,37030
32368,16548,37191
32288,16509,37123
32212,16512,37172
32228,16544,36865
32220,16621,36884
32156,16687,36916
31684,16664,36414
31094,16675,36503
31068,16652,36517
31412,16618,36448
31804,16588,36439
32112,16571,36168
32348,16493,35874
32544,16518,36088
32632,16565,35872
32676,16626,35980
32720,16655,35840
32782,16672,35697
32812,16693,35661
32804,16656,35463
32825,16524,35448
32820,16500,35276
32832,16502,35297
32844,16533,34911
32844,16574,35068
32772,16677,34986
32824,16653,34925
32840,16653,34836
32888,16639,34473
32932,16618,34601
32973,16585,34637
33000,16485,34480
33021,16549,34139
33020,16582,34172
32944,16627,34285
32889,16692,33884
32812,16739,33920
32736,16647,33943
32772,16617,33870
32864,16587,33892
32913,16535,33437
32949,16549,33703
32996,16482,33525
32960,16509,33493
32920,16575,33332
32812,16625,33348
32808,16681,32903
32832,16665,33041
32864,16631,32868
32972,16589,32834
33040,16593,32800
33072,16485,32652
33112,16483,32509
33060,16527,32536
32992,16589,32391
32932,16663,32355
32920,16643,32253
32864,16649,32255
32857,16614,31865
32894,16565,31911
32944,16518,31948
33014,16507,31780
33140,16505,31650
33200,16521,31576
33148,16556,31328
33004,16613,31380
32928,16671,31353
32916,16668,31018
32952,16641,31044
32964,16590,31056
33024,16537,30943
33104,16551,30919
33132,16485,30536
33112,16509,30541
33112,16554,30476
33048,16629,30468
32968,16657,30444
32908,16669,30152
32864,16635,30181
32904,16591,30133
32964,16545,29989
32956,16548,29856
33002,16484,29681
32972,16528,29708
32966,16580,29653
32904,16621,29336
32864,16669,29325
32833,16716,29216
32838,16613,29210
32864,16581,29148
32888,16541,29068
32904,16534,28957
32916,16484,28700
32916,16528,28736
32916,16595,28694
32924,16648,28453
32952,16712,28456
32932,16733,28407
32945,16618,28360
32944,16572,28241
32928,16541,28106
32940,16503,28084
32896,16511,27887
32836,16572,27828
32800,16573,27828
32781,16615,27741
32748,16665,27492
32760,16720,27642
32784,16618,27500
32816,16570,27342
32824,16535,27200
32805,16527,27188
32724,16548,27061
32656,16599,27068
32596,16632,26967
32556,16692,26940
32558,16647,26650
32560,16652,26618
32540,16620,26602
32520,16591,26557
32556,16551,26468
32576,16555,26380
32600,16585,26189
32532,16519,26036
32444,16585,26081
32408,16632,26014
32392,16713,25917
32396,16650,25684
32406,16628,25744
32448,16595,25514
32497,16602,25597
32552,16484,25552
32612,16487,25277
32572,16532,25323
32536,16593,25168
32448,16663,25169
32400,16713,25071
32382,16701,24852
32438,16660,24773
32520,16593,24816
32572,16533,24656
32604,16507,24601
32685,16529,24497
32688,16564,24380
32576,16647,24216
32488,16711,24323
32416,16649,24180
32396,16653,24004
32452,16632,24020
32532,16587,23988
32588,16556,23918
32656,16581,23704
32608,16485,23743
32516,16527,23690
32481,16575,23444
32448,16627,23428
32444,16661,23263
32456,16662,23360
32504,16650,23240
32589,16611,23047
32596,16587,23040
32608,16485,22974
32604,16484,22913
32612,16511,22704
32672,16584,22797
32649,16648,22584
32620,16709,22653
32600,16713,22604
32608,16621,22446
32648,16587,22422
32608,16533,22361
32596,16539,22301
32556,16548,22132
32504,16510,22117
32436,16561,21930
32432,16610,21919
32412,16648,21816
32445,16656,21847
32484,16640,21732
32556,16631,21613
32596,16515,21568
32648,16487,21385
32650,16505,21459
32630,16532,21260
32628,16629,21279
32588,16610,21148
32614,16647,21162
32661,16644,21109
32668,16631,21067
32680,16602,20950
32704,16591,20897
32740,16490,20722
32760,16513,20716
32744,16580,20655
32744,16564,20509
32728,16641,20537
32704,16703,20335
32684,16651,20388
32704,16625,20193
32728,16589,20284
32716,16556,20183
32748,16548,20057
32744,16582,20020
32776,16516,19932
32737,16559,19812
32708,16615,19844
32636,16647,19767
32612,16662,19588
32641,16636,19634
32692,16597,19540
32732,16581,19340
32740,16559,19424
32728,16484,19324
32708,16521,19141
32648,16580,19215
32625,16656,19103
32576,16741,18936
32621,16653,18996
32684,16616,18895
32692,16569,18812
32720,16532,18793
32720,16527,18740
32752,16542,18604
32696,16513,18554
32676,16559,18417
32566,16609,18434
32578,16653,18333
32572,16668,18246
32596,16646,18233
32644,16655,18148
32692,16517,18095
32696,16493,18045
32716,16495,17918
32684,16580,17885
32653,16559,17814
32644,16625,17672
32572,16702,17696
32580,16646,17609
32633,16639,17453
32628,16588,17475
32676,16538,17429
32728,16498,17340
32756,16545,17285
32752,16511,17215
32672,16571,17091
32624,16665,17072
32576,16645,16955
32576,16652,16936
32604,16633,16817
32636,16602,16803
32712,16580,16701
32804,16559,16682
32816,16545,16606
32742,16589,16497
32660,16556,16478
32624,16609,16420
32616,16639,16348
32668,16647,16269
32752,16614,16194
32812,16577,16151
32796,16531,16087
32758,16498,15973
32728,16500,15953
32649,16532,15892
32592,16572,15781
32540,16614,15740
32480,16656,15677
32444,16663,15585
32580,16637,15545
32660,16597,15485
32637,16550,15392
32704,16520,15346
32736,16509,15280
32732,16537,15218
32640,16575,15141
32516,16620,15076
32493,16663,15022
32476,16670,14957
32548,16634,14889
32616,16580,14831
32612,16561,14772
32665,16508,14699
32708,16489,14645
32688,16531,14578
32628,16573,14513
32544,16617,14457
32532,16663,14392
32548,16662,14342
32624,16634,14270
32672,16591,14212
32704,16540,14168
32756,16514,14085
32760,16503,14032
32696,16527,13994
32616,16591,13912
32580,16653,13855
32596,16687,13824
32576,16709,13733
32584,16676,13671
32620,16621,13658
32628,16548,13565
32696,16506,13508
32764,16508,13495
32772,16512,13395
32692,16579,13323
32621,16641,13286
32544,16703,13255
32532,16715,13180
32569,16704,13132
32596,16566,13055
32664,16519,12986
32720,16484,12992
32728,16488,12909
32744,16531,12885
32724,16567,12772
32676,16627,12722
32633,16678,12672
32613,16688,12596
32644,16668,12613
32692,16624,12521
32732,16584,12492
32736,16507,12404
32784,16516,12393
32792,16561,12292
32736,16628,12210
32686,16606,12174
32660,16667,12186
32604,16690,12065
32600,16719,12029
32641,16590,11927
32660,16559,11923
32684,16529,11831
32725,16542,11802
32724,16602,11808
32676,16551,11707
32652,16607,11701
32624,16643,11576
32584,16669,11570
32620,16640,11470
32654,16577,11397
32648,16524,11390
32706,16484,11319
32788,16477,11330
32797,16501,11224
32753,16556,11174
32684,16601,11160
32600,16642,11035
32545,16668,10961
32592,16636,10995
32652,16600,10920
32736,16594,10919
32792,16493,10814
32865,16497,10714
32920,16523,10757
32924,16585,10628
32884,16685,10654
32872,16643,10547
32832,16652,10520
32781,16635,10422
32760,16594,10312
32788,16558,10328
32824,16483,10327
32832,16499,10218
32840,16548,10240
32812,16550,10150
32760,16604,10136
32704,16645,9996
32736,16653,9901
32736,16626,9980
32724,16604,9851
32770,16604,9900
32752,16484,9768
32744,16490,9733
32724,16519,9738
32668,16612,9596
32684,16607,9667
32664,16677,9489
32672,16677,9544
32664,16657,9462
32676,16629,9406
32720,16518,9324
32752,16480,9245
32776,16477,9323
32788,16501,9150
32756,16556,9078
32728,16617,9121
32680,16657,8992
32654,16692,9028
32624,16673,8935
32648,16615,8989
32684,16551,8824
32740,16508,8779
32804,16492,8844
32768,16517,8675
32732,16578,8694
32728,16631,8711
32664,16665,8611
32664,16689,8612
32704,16673,8451
32780,16612,8362
32836,16561,8466
32872,16513,8275
32908,16504,8217
32904,16544,8236
32856,16615,8109
32768,16665,8197
32709,16643,8045
32692,16659,7984
32816,16631,8052
32920,16597,7975
32976,16561,7982
33028,16550,7838
33064,16559,7875
33044,16494,7733
33020,16555,7760
32976,16698,7588
32928,16705,7636
32877,16706,7496
32900,16649,7596
32932,16605,7436
32984,16568,7487
33025,16545,7314
33037,16538,7255
32996,16582,7362
32956,16549,7268
32856,16604,7273
32825,16647,7173
32796,16667,7140
32812,16641,6978
32884,16590,6947
32952,16535,7052
33037,16504,6884
33076,16498,6930
33052,16516,6757
32984,16589,6723
32948,16650,6829
32948,16673,6657
32912,16695,6644
32854,16709,6575
32884,16636,6598
32860,16586,6490
32900,16580,6495
32946,16477,6402
32960,16520,6335
32964,16567,6426
32960,16625,6295
33012,16652,6242
33072,16676,6326
33180,16706,6173
33224,16572,6167
33218,16529,6077
33228,16493,6005
33200,16545,6009
33208,16506,5929
33220,16564,6003
33304,16649,5836
33420,16705,5938
33638,16652,5817
33776,16646,5765
33704,16594,5747
33600,16527,5611
33665,16500,5725
33900,16495,5540
33988,16527,5581
33872,16591,5601
33664,16657,5508
33324,16716,5476
32913,16729,5321
32776,16703,5268
32668,16649,5372
32476,16599,5179
31904,16573,5191
31276,16552,5206
31180,16564,5038
31484,16614,5015
31876,16657,5103
32176,16682,4876
32372,16681,4874
32556,16687,4957
32688,16658,4869
32824,16597,4780
32892,16552,4836
32877,16581,4721
32792,16581,4621
32744,16646,4715
32720,16610,4584
32704,16644,4560
32712,16672,4420
32760,16649,4405
32764,16602,4380
32780,16549,4315
32788,16550,4391
32828,16560,4319
32848,16503,4259
32860,16547,4292
32800,16706,4071
32748,16708,4132
32736,16732,4082
32748,16621,4001
32808,16582,3994
32836,16559,4027
32888,16485,3927
32937,16476,3939
32932,16502,3732
32884,16550,3737
32832,16623,3837
32776,16662,3623
32708,16708,3610
32728,16626,3641
32752,16581,3539
32760,16537,3636
32764,16497,3403
32712,16497,3416
32686,16524,3519
32657,16570,3279
32609,16637,3295
32592,16692,3404
32624,16711,3164
32708,16687,3259
32820,16620,3120
32896,16540,3124
32916,16505,3102
32884,16514,3068
32872,16537,3020
32828,16614,2875
32821,16598,2932
32820,16638,2914
32852,16649,2820
32860,16626,2718
32872,16582,2727
32928,16549,2846
32933,16516,2597
32928,16550,2635
32904,16505,2641
32852,16616,2506
32768,16620,2611
32772,16693,2574
32784,16648,2549
32821,16621,2440
32833,16573,2366
32893,16523,2365
32941,16498,2445
32968,16501,2374
32985,16545,2352
32904,16633,2177
32840,16608,2295
32820,16663,2155
32840,16680,2155
32872,16700,2163
32860,16576,2168
32852,16547,2191
32852,16538,1978
32832,16552,2020
32797,16598,2065
32796,16552,1904
32742,16617,1950
32749,16660,1865
32748,16684,1949
32796,16684,1949
32832,16573,1793
32856,16524,1811
32952,16495,1894
32996,16493,1732
32968,16521,1750
32964,16613,1688
32932,16605,1727
32896,16676,1653
32884,16647,1761
32864,16644,1656
32856,16615,1726
32832,16522,1651
32872,16486,1665
32896,16502,1495
32850,16572,1519
32812,16545,1594
32756,16605,1447
32700,16642,1470
32652,16667,1570
32639,16718,1475
32676,16573,1470
32692,16535,1393
32704,16553,1407
32708,16479,1447
32672,16506,1321
32608,16572,1372
32558,16613,1351
32536,16660,1404
32528,16697,1292
32492,16621,1356
32500,16591,1223
32485,16572,1304
32468,16556,1175
32460,16482,1267
32460,16560,1219
32412,16552,1286
32404,16621,1196
32382,16703,1266
32352,16650,1134
32376,16639,1238
32420,16621,1144
32421,16581,1147
32404,16555,1178
32400,16477,1104
32397,16529,1158
32377,16614,1024
32376,16693,1055
32332,16640,1000
32324,16668,1003
32324,16660,1075
32400,16635,1014
32424,16519,1082
32472,16498,984
32484,16525,1049
32460,16558,914
32440,16646,925
32408,16601,1035
32380,16645,904
32392,16664,965
32448,16647,868
32508,16642,876
32578,16592,976
32544,16486,836
32556,16477,843
32552,16502,911
32504,16557,826
32516,16620,821
32480,16636,799
32469,16645,781
32492,16713,799
32622,16570,800
32640,16519,882
32708,16482,774
32716,16487,844
32696,16516,735
32648,16580,746
32576,16670,868
32525,16638,727
32520,16671,700
32556,16641,721
32604,16589,798
32705,16560,679
32744,16548,700
32740,16537,673
32732,16533,667
32712,16591,731
32680,16664,651
32656,16709,694
32624,16695,749
32648,16652,628
32708,16620,644
32756,16585,742
32760,16489,638
32790,16481,699
32772,16521,607
32760,16572,633
32692,16661,689
32644,16636,593
32640,16652,618
32672,16630,645
32736,16584,685
32784,16534,575
32813,16504,598
32768,16518,636
32772,16568,559
32768,16626,573
32716,16607,617
32660,16639,537
32612,16647,554
32640,16621,588
32652,16580,520
32656,16543,547
32640,16535,597
32681,16483,497
32652,16504,525
32648,16560,577
32572,16623,482
32549,16673,510
32568,16719,476
32576,16615,475
32596,16568,483
32618,16519,507
32660,16489,541
32708,16488,448
32672,16523,466
32612,16606,501
32588,16599,434
32542,16653,474
32492,16668,569
32532,16630,419
32620,16591,433
32692,16537,452
32726,16503,520
32736,16486,399
32768,16526,416
32708,16578,483
32673,16652,384
32621,16681,418
32620,16679,418
32636,16684,475
32648,16569,375
32645,16519,397
32692,16485,453
32700,16500,392
32684,16519,400
32684,16573,349
32640,16621,364
32652,16712,426
32624,16721,336
32644,16696,360
32729,16575,375
32732,16517,329
32740,16480,336
32704,16479,367
32684,16506,310
32660,16560,331
32652,16605,355
32636,16648,303
32632,16655,339
32644,16622,331
32680,16570,340
32700,16518,291
32732,16483,296
32736,16485,303
32680,16527,313
32652,16564,280
32604,16612,287
32596,16661,287
32612,16664,293
32634,16656,261
32661,16657,282
32728,16531,259
32760,16506,271
32775,16529,253
32741,16574,257
32714,16548,265
32702,16604,243
32664,16641,252
32644,16668,252
32650,16645,247
32671,16599,241
32705,16575,241
32714,16479,261
32732,16479,236
32776,16508,226
32740,16571,252
32708,16620,224
32688,16654,219
32712,16672,219
32720,16668,207
32808,16668,211
32860,16514,205
32900,16486,198
32904,16492,202
32893,16529,192
32872,16621,199
32864,16603,195
32817,16656,190
32812,16689,193
32784,16703,189
32832,16577,187
32879,16546,164
32886,16551,204
32908,16473,178
32900,16504,181
32873,16559,177
32808,16628,176
32790,16660,170
32768,16677,169
32784,16647,170
32836,16627,196
32868,16511,161
32932,16492,163
32944,16493,160
32917,16537,167
32884,16617,166
32800,16606,156
32720,16639,157
32720,16645,155
32788,16634,161
32884,16608,160
32928,16585,157
32948,16484,148
32960,16471,146
32964,16504,151
32924,16550,149
32856,16604,140
32796,16641,143
32833,16661,140
32865,16630,143
32892,16594,153
32932,16526,133
32960,16510,137
32964,16538,131
32921,16565,135
32852,16635,134
32820,16686,126
32788,16634,131
32744,16653,129
32757,16613,136
32832,16567,128
32858,16512,126
32917,16480,122
32920,16463,127
32868,16586,123
32801,16551,119
32776,16598,128
32764,16641,117
32772,16644,125
32780,16714,119
32821,16631,119
32901,16606,122
32912,16480,133
32876,16473,112
32824,16510,117
32784,16563,133
32708,16621,110
32688,16667,115
32700,16668,111
32746,16667,108
32797,16632,113
32840,16516,108
32889,16489,110
32893,16501,108
32900,16538,110
32856,16617,106
32813,16602,109
32748,16643,122
32732,16666,100
32720,16639,105
32760,16619,102
32800,16580,110
32876,16559,104
32864,16473,102
32752,16503,98
32713,16572,102
32668,16639,100
32628,16644,103
32652,16645,114
32710,16621,97
32776,16580,101
32825,16544,98
32816,16516,95
32830,16526,99
32872,16576,109
32849,16613,98
32804,16649,94
32772,16681,79
32780,16713,104
32816,16616,92
32865,16580,96
32908,16540,93
32928,16539,96
32924,16550,102
32905,16504,91
32856,16549,94
32808,16610,91
32756,16653,95
32756,16668,91
32820,16669,76
32844,16621,91
32864,16519,87
32912,16484,91
32968,16483,89
32968,16519,88
32940,16570,85
32892,16642,89
32832,16723,87
32828,16641,83
32872,16617,84
32920,16567,88
32996,16528,85
33024,16542,86
33006,16549,86
32964,16527,83
32908,16551,85
32823,16617,82
32804,16677,85
32808,16724,84
32852,16612,87
32932,16584,82
33004,16556,86
32996,16585,83
33008,16480,68
32926,16519,82
32864,16618,86
32824,16604,84
32804,16642,87
32796,16681,82
32845,16720,87
32932,16567,88
32980,16535,85
33036,16537,86
33064,16575,81
33085,16509,89
33044,16572,81
32984,16644,87
32920,16640,75
32884,16641,84
32944,16619,83
33000,16581,85
33128,16573,83
33160,16477,84
33168,16477,91
33102,16517,78
33036,16570,81
32992,16649,80
32984,16645,83
33124,16655,80
33360,16634,81
33636,16567,78
34004,16518,78
34436,16482,78
34633,16489,80
34628,16531,82
34648,16577,76
34892,16610,77
35292,16663,76
35516,16676,79
35543,16661,79
35320,16666,73
34864,16540,77
34072,16503,76
33508,16517,70
33180,16601,73
32720,16567,75
31736,16637,74
31054,16665,77
31024,16700,74
31400,16684,74
31868,16676,74
32208,16529,71
32440,16492,74
32568,16486,72
32617,16517,71
32592,16573,74
32520,16633,71
32440,16699,72
32380,16693,72
32421,16668,70
32488,16623,71
32564,16589,70
32565,16583,72
32564,16480,71
32560,16605,68
32528,16636,72
32516,16629,69
32544,16645,68
32545,16653,72
32588,16621,70
32636,16592,67
32728,16556,73
32774,16577,69
32776,16480,61
32750,16507,78
32704,16552,72
32656,16607,75
32613,16642,76
32620,16647,71
32640,16628,74
32736,16593,77
32800,16535,69
32840,16526,73
32869,16521,73
32852,16542,71
32808,16581,71
32750,16636,73
32708,16673,72
32720,16708,69
32732,16617,71
32804,16570,69
32842,16517,68
32900,16492,69
32888,16487,70
32869,16519,69
32796,16572,73
32724,16615,72
32656,16654,73
32684,16660,77
32732,16638,80
32792,16591,80
32864,16542,83
32908,16493,85
32937,16481,93
32884,16500,96
32836,16551,94
32792,16603,98
32800,16730,108
32832,16649,106
32858,16621,123
32916,16571,106
32948,16519,116
32992,16485,112
33012,16474,128
32996,16524,121
32960,16609,134
32896,16668,116
32860,16711,125
32896,16645,136
32904,16630,113
32992,16593,131
33008,16572,113
33064,16498,113
33080,16500,109
33084,16514,113
33054,16557,109
32968,16613,102
32944,16647,108
32940,16663,110
32976,16635,103
33014,16592,109
33076,16541,111
33104,16532,99
33096,16548,102
33020,16581,99
32984,16549,96
32956,16602,99
32924,16716,105
32940,16644,91
33006,16625,95
33045,16578,92
33084,16545,94
33084,16510,88
33092,16559,92
33072,16504,89
33028,16549,90
32960,16604,93
32912,16647,86
32889,16668,90
32888,16634,86
32948,16596,83
32949,16575,87
32956,16563,83
32938,16479,86
32920,16504,92
32836,16571,81
32788,16620,84
32712,16654,82
32765,16664,79
32797,16648,78
32813,16615,81
32832,16589,77
32824,16563,76
32820,16481,79
32789,16505,77
32708,16553,77
32609,16602,80
32545,16645,78
32558,16645,79
32584,16681,81
32604,16634,81
32621,16606,88
32631,16487,89
32644,16493,89
32624,16519,91
32592,16567,100
32549,16634,103
32500,16693,107
32456,16696,121
32456,16684,127
32500,16653,131
32560,16605,149
32548,16479,182
32521,16497,173
32520,16516,189
32492,16582,209
32468,16684,228
32448,16636,268
32417,16660,289
32432,16638,283
32464,16624,334
32512,16541,330
32560,16483,377
32533,16481,409
32538,16500,478
32468,16562,430
32432,16619,525
32400,16676,457
32420,16711,514
32468,16616,631
32532,16568,639
