ECG,EDA,RR
33056,17889,55783
33044,17864,55860
32980,17879,55815
32872,17917,55780
32773,17955,55888
32600,17988,55964
32448,18004,55903
32440,18052,55860
32512,18012,55964
32698,17961,56027
32848,17927,56029
32988,17904,56084
33084,17891,55893
33228,17921,56144
33408,17964,56071
33696,17991,56199
34060,18007,56044
34414,18001,56214
34800,17976,56199
35296,17920,56199
35792,17924,56285
36148,17911,56305
36348,17919,56228
36284,17951,56327
36057,18000,56101
35576,18044,56389
34916,18068,56327
34380,18062,56421
33998,18032,56220
33542,17977,56452
32808,17917,56352
32100,17888,56358
31900,17876,56436
31976,17972,56477
32053,17987,56511
32048,18015,56521
32036,18028,56464
32135,18021,56149
32296,17971,56160
32478,17919,55935
32576,17879,56540
32556,17863,56492
32576,17875,56568
32496,17981,56582
32420,18017,56492
32332,18047,56293
32256,18072,56599
32213,18001,56541
32308,17963,56620
32472,17908,56596
32592,17874,56532
32516,17856,56548
32456,17930,56639
32320,17961,56536
32192,17953,56572
32120,17990,56556
32116,18008,56658
32220,18053,56629
32388,18021,56567
32556,17965,56638
32704,17907,56572
32732,17889,56612
32652,17901,56643
32552,17934,56551
32512,17980,56648
32465,18009,56516
32432,18051,56583
32444,18045,56668
32533,17999,56512
32676,17950,56660
32728,17908,56615
32692,17910,56479
32605,17922,56631
32520,17958,56660
32388,18007,56509
32308,18048,56637
32276,18048,56634
32316,18020,56556
32452,17974,56262
32608,17925,56594
32696,17873,56537
32752,17855,56580
32728,17876,56511
32628,17904,56476
32480,17953,56540
32404,17984,56253
32384,18011,56524
32372,17998,56412
32420,17963,56497
32565,17911,56308
32716,17872,56477
32866,17916,56348
32912,17910,56455
32840,17927,56412
32648,17962,56247
32488,18001,56391
32436,18023,56364
32500,18012,56256
32652,17974,56216
32836,17929,56317
32988,17895,56177
33072,17867,56251
33012,17882,56196
32884,17903,56060
32764,17957,56092
32602,17985,56113
32576,18083,56096
32620,18057,56064
32692,17989,55924
32872,17935,55981
33060,17892,55773
33118,17855,55868
33020,17866,55884
32848,17950,55743
32776,18003,55776
32685,18013,55632
32644,18040,55704
32708,18021,55618
32792,17985,55584
32884,17930,55089
33001,17888,55533
32948,17860,55416
32904,17867,55447
32792,17895,55175
32680,17946,55345
32668,17986,55212
32740,18008,55264
32868,18028,55185
32916,17976,54769
32873,17942,55079
32836,17893,55069
32864,17863,54912
32852,17861,54493
32752,17956,54919
32712,17972,54807
32676,17997,54809
32660,18024,54788
32652,17997,54728
32784,17972,54628
32972,17922,54533
33020,17938,54461
32960,17881,54407
32865,17872,54082
32732,17909,54380
32661,17945,54369
32668,18037,54328
32768,18028,54228
32732,18011,54128
32641,17968,54199
32612,17919,54111
32696,17882,53988
32820,17913,53565
32860,17900,53997
32716,17903,53932
32568,17961,53825
32416,17985,53847
32332,18009,53712
32324,17997,53631
32440,18020,53599
32568,17959,53665
32632,17893,53605
32688,17869,53501
32688,17866,53479
32652,17901,53380
32560,17941,53268
32476,18041,53255
32424,18056,53318
32392,18039,53160
32492,17982,53148
32532,17932,53174
32584,17876,53016
32626,17853,52601
32602,17920,52999
32520,17956,52848
32368,17996,52887
32304,18024,52713
32300,18065,52768
32356,18055,52743
32436,18029,52372
32532,17956,52623
32549,17901,52565
32573,17867,52442
32564,17857,52388
32440,17886,52384
32284,17937,52257
32141,17981,52221
32112,18004,52255
32220,18003,52057
32384,17969,52129
32557,17919,51960
32704,17945,52000
32808,17892,51924
32816,17876,51831
32732,17913,51812
32592,17951,51752
32420,18000,51607
32280,18009,51645
32304,18004,51502
32414,18023,51012
32568,17954,51477
32756,17899,51335
32788,17868,51348
32772,17865,51160
32692,17893,51148
32560,17940,51039
32385,17977,51092
32300,18003,50969
32352,18055,50767
32440,18012,50880
32576,17941,50752
32764,17892,50647
32832,17853,50614
32756,17860,50632
32640,17957,50380
32549,17936,50515
32457,18039,50332
32336,18057,50375
32257,18050,50149
32396,18015,50229
32544,17960,50125
32672,17898,50087
32808,17870,49999
32797,17873,49844
32662,17906,49866
32538,17959,49828
32440,17986,49685
32405,18055,49572
32404,18053,49582
32509,18004,49537
32677,17929,49424
32880,17881,49287
32992,17856,49328
32925,17862,49216
32708,17948,49164
32504,17972,49031
32484,18004,48871
32545,18024,48597
32628,18018,48884
32644,17988,48716
32692,17940,48695
32736,17902,48637
32716,17872,48465
32676,17868,48180
32568,17897,47956
32492,17938,48332
32420,17976,48228
32384,18007,48080
32416,18076,48086
32512,18022,47952
32696,17956,47772
32877,17895,47436
32956,17871,47316
32884,17857,47709
32721,17893,47615
32592,17934,47464
32508,18050,47367
32452,18050,47364
32472,18023,47207
32564,18004,47172
32706,17942,47148
32898,17897,46948
33004,17867,46948
32985,17855,46840
32876,17885,46421
32676,17930,46724
32484,17976,46651
32384,18004,46238
32372,17999,46524
32516,17988,46396
32796,17950,46077
33032,17906,46245
33112,17865,46134
33008,17874,45953
32844,17898,46004
32744,17951,45869
32712,17985,45852
32692,18013,45664
32636,18013,45727
32620,17976,45623
32748,17928,45479
32836,17884,45328
32904,17925,45030
32884,17890,45349
32728,17933,45124
32552,17985,45116
32416,18043,44880
32348,18060,45024
32376,18023,44945
32512,17994,44737
32748,17943,44764
32952,17885,44684
33044,17860,44536
33032,17909,44397
32868,17931,44449
32704,17952,44360
32584,17998,44134
32560,18009,44206
32616,18013,44154
32700,17972,43965
32857,17934,43935
32964,17966,43792
33032,17922,43852
32952,17918,43585
32848,17940,43688
32796,17984,43204
32736,18039,43416
32704,18003,43454
32608,18013,43271
32600,18047,42878
32733,17991,43221
32852,17946,42940
32884,17890,43060
32956,17869,42938
32896,17892,42500
32808,17931,42781
32686,17974,42677
32497,18044,42481
32440,18017,42439
32544,17989,42503
32696,17957,41990
32888,17887,42292
33148,17917,42231
33344,17876,42156
33268,17886,42064
32936,17923,41911
32600,18026,42014
32437,18036,41988
32492,18035,41798
32585,17990,41613
32736,17948,41173
32893,17886,41545
32972,17932,41328
32984,17917,41460
32908,17919,40925
32732,17940,41245
32604,17974,41012
32472,18000,41033
32372,18004,40991
32504,18033,40920
32682,17951,40760
32808,17892,40648
32872,17861,40847
32889,17853,40583
32828,17876,40589
32748,17923,40333
32660,17968,40551
32576,18057,40412
32636,18047,40321
32735,18008,40132
32776,17950,39807
32856,17887,40037
32932,17943,39991
33028,17908,39855
33009,17918,39818
32916,17948,39847
32752,17981,39773
32576,18069,39700
32533,18052,39477
32624,18019,39080
32788,17961,39401
32945,17919,39327
33120,17871,39359
33245,17873,39130
33128,17895,39099
32920,17927,38919
32700,17970,39012
32641,18005,38860
32680,18086,38517
32836,18036,38734
33028,17956,38630
33148,17914,38449
33149,17865,38564
33164,17856,38372
33020,17949,38006
32884,17958,38268
32808,17997,38164
32720,18009,38133
32676,18004,38082
32732,17985,37620
32920,17939,37880
33108,17890,37824
33110,17857,37783
32964,17853,37668
32924,17876,37545
32804,17927,37564
32704,17973,37126
32724,18012,37332
32833,18022,37383
32879,18004,37172
32880,17959,37172
32980,17899,37046
33112,17856,37004
33104,17945,37017
32992,17886,36816
32860,17922,36756
32788,17962,36740
32724,17996,36345
32793,18005,36562
32856,17974,36544
33004,18003,36486
33168,17935,36255
33244,17873,36292
33232,17858,36080
33084,17884,36121
32920,17924,36040
32776,17968,35933
32748,17998,35864
32784,18007,35908
32840,17980,35687
32988,17930,35684
33112,17896,35610
33168,17915,35474
33156,17878,35289
33162,17900,35468
33204,17928,35305
33198,17965,35132
33137,18055,35064
33020,18007,34924
32821,17982,35045
32698,17997,34974
32814,17950,34730
32948,17909,34782
33039,17909,34581
33172,17931,34692
33300,17974,34400
33513,18012,34469
33836,18007,34391
34270,18007,34311
34652,17996,34208
34964,17996,34058
35368,17932,34144
35836,17888,34030
36196,17865,33927
36320,17884,33773
36232,18008,33580
35965,18045,33703
35501,18037,33600
35062,18048,33461
34744,18005,33324
34360,17957,33457
33896,17981,33310
33072,17912,33149
32309,17880,33143
32020,17887,32985
32012,17934,32877
32116,18021,32797
32284,18031,32573
32444,18017,32637
32581,17992,32655
32738,18009,32584
32816,17936,32509
32760,17893,32420
32684,17861,32354
32600,17886,32231
32452,17980,32132
32324,17997,31961
32308,18021,31996
32332,18012,32005
32404,18055,31941
32592,18002,31793
32748,17943,31583
32832,17879,31400
32824,17869,31328
32744,17884,31468
32564,17925,31312
32300,17968,31159
32220,18049,31093
32270,18047,31093
32357,18005,31116
32496,17966,30893
32572,17916,30741
32608,17884,30650
32660,17871,30757
32764,17892,30642
32788,17927,30464
32724,17961,30424
32488,17996,30463
32280,18056,30364
32328,18007,30184
32528,17958,30048
32752,17917,29917
32860,17872,30055
32844,17877,29841
32808,17891,29956
32700,17924,29757
32570,17969,29693
32452,18002,29524
32414,18012,29412
32460,17990,29495
32648,17956,29447
32844,17905,29228
32988,17862,29124
32992,17902,28988
32928,17893,29116
32800,17932,28925
32700,17957,28953
32592,17999,28791
32556,18008,28810
32660,17986,28712
32800,17945,28580
32880,17915,28606
32916,17927,28547
32940,17901,28295
32893,17913,28193
32808,17940,28299
32664,18000,28246
32632,18021,28028
32636,18031,27885
32684,18025,28004
32792,17977,27876
32924,17920,27830
32992,17877,27687
33020,17875,27544
32972,17878,27440
32864,17920,27529
32820,17969,27336
32837,17996,27422
32826,18005,27245
32812,18029,27144
32976,17945,27130
33172,17980,26969
33317,17905,26845
33224,17862,26917
33004,17893,26641
32788,17915,26717
32708,17959,26556
32740,18041,26452
32760,18039,26468
32800,18000,26337
32860,17953,26140
32948,17992,26020
33044,17890,25941
33112,17875,26032
33121,17876,25927
33024,17912,25803
32900,17954,25741
32720,18070,25580
32588,18061,25452
32646,18015,25530
32800,17972,25324
33005,17922,25399
33154,17888,25124
33214,17880,25196
33172,17889,25024
33026,17921,24932
32789,17964,24815
32676,17994,24885
32668,18008,24773
32696,17998,24694
32828,17954,24643
32980,17903,24396
33148,17880,24320
33160,17901,24245
33125,17893,24249
32968,17925,24105
32788,17967,24190
32644,17993,24109
32640,18063,23931
32676,18008,23884
32820,17961,23892
32886,17898,23828
32980,17927,23743
32996,17894,23632
32900,17895,23493
32752,17917,23510
32600,17954,23308
32460,18046,23277
32412,18015,23327
32394,17995,23224
32569,18013,23094
32820,17947,23132
32960,17882,23073
32969,17903,22900
32824,17870,22922
32672,17956,22862
32549,17966,22791
32436,17996,22692
32369,18058,22632
32420,18029,22566
32533,17969,22533
32672,17919,22356
32753,17873,22332
32744,17916,22290
32676,17893,22290
32504,17909,22190
32424,17953,22125
32334,18057,21925
32312,18051,21926
32356,17999,21966
32472,17971,21924
32616,17905,21796
32728,17924,21743
32769,17885,21700
32732,17884,21562
32680,17901,21477
32584,18005,21422
32548,18007,21429
32504,18005,21420
32528,18061,21431
32625,17966,21316
32724,17902,21272
32796,17927,21264
32812,17879,21212
32840,17880,21098
32744,17927,21122
32584,17958,21074
32472,17986,20936
32396,18060,20942
32396,18013,20760
32536,17972,20727
32704,17911,20766
32844,17864,20777
32845,17893,20729
32848,17885,20682
32752,17910,20614
32616,18003,20569
32492,18000,20494
32452,18007,20481
32440,18044,20454
32556,17965,20419
32568,17950,20333
32572,17882,20284
32580,17858,20298
32628,17861,20128
32684,17980,20068
32792,18007,20138
32736,18007,20148
32500,18024,20092
32372,18008,20049
32452,17956,19983
32637,17903,19847
32836,17868,19872
32928,17888,19844
32840,17878,19806
32617,17904,19771
32413,17998,19733
32304,18005,19726
32308,18005,19666
32424,17991,19705
32584,18008,19673
32756,17919,19636
32829,17873,19604
32820,17935,19563
32852,17906,19517
32769,17916,19460
32624,17967,19472
32480,17989,19377
32504,18008,19264
32588,18062,19285
32716,18005,19321
32837,17932,19276
32936,17896,19226
32927,17890,19240
32880,17906,19077
32756,17940,19051
32616,17970,19080
32564,17997,19046
32548,17998,19052
32608,17991,19012
32696,17950,18932
32844,17951,18834
32876,17889,18818
32844,17850,18798
32796,17913,18817
32705,17925,18822
32568,17972,18768
32497,17988,18752
32488,18054,18737
32548,18005,18705
32708,17958,18668
32869,17970,18564
32992,17885,18508
32964,17849,18474
32836,17913,18414
32676,17918,18390
32544,17941,18430
32448,18055,18422
32464,18041,18381
32476,18010,18337
32532,17952,18305
32664,17924,18270
32772,17866,18256
32932,17849,18136
32948,17860,18181
32804,17898,18173
32600,18012,18087
32501,18038,18034
32516,18045,18068
32604,18009,18042
32856,17959,17989
33060,17910,17959
33068,17953,17962
32980,17911,17833
32925,17932,17849
32792,17980,17844
32604,18015,17826
32458,17986,17716
32432,18059,17733
32464,18055,17744
32630,17976,17708
32817,17918,17589
32936,17865,17644
32992,17933,17596
32972,17885,17599
32828,17903,17533
32636,17946,17462
32504,18045,17472
32441,18042,17476
32488,18006,17439
32536,17974,17439
32684,17901,17417
32832,17873,17340
32908,17866,17335
32928,17867,17254
32880,17893,17279
32748,17993,17278
32656,18005,17252
32612,18002,17214
32632,18042,17223
32733,17974,17198
32860,17905,17148
32917,17935,17108
32956,17867,17132
32944,17865,17112
32858,17973,17089
32736,17975,17061
32640,17989,17079
32586,18068,17040
32536,18013,17018
32620,17979,17001
32789,17910,16996
32920,17953,16976
32976,17909,16960
32956,17913,16974
32900,17930,16900
32864,17964,16893
32812,18004,16915
32726,18049,16882
32680,18028,16850
32728,17988,16868
32864,17924,16856
32944,17891,16864
32920,17856,16797
32865,17861,16836
32736,17896,16822
32640,17999,16816
32636,18004,16799
32572,18023,16755
32549,17996,16788
32604,17960,16768
32805,17965,16778
32932,17887,16773
33012,17854,16719
33048,17887,16743
32940,17896,16739
32756,17999,16724
32600,17992,16732
32536,17999,16725
32568,18039,16705
32712,17971,16674
32860,17909,16685
33012,17930,16692
32992,17860,16698
32908,17858,16680
32796,17945,16676
32672,17958,16668
32568,17981,16657
32532,18000,16676
32549,18020,16636
32708,17966,16618
32858,17910,16631
32892,17938,16646
32926,17877,16636
32920,17863,16632
32844,17952,16640
32712,17964,16623
32665,18036,16620
32676,18048,16621
32688,18020,16606
32748,17976,16582
32832,17926,16608
32893,17888,16592
32900,17871,16576
32892,17880,16580
32820,17905,16588
32757,17944,16591
32748,17986,16575
32693,18004,16564
32612,18017,16580
32688,17974,16535
32788,17932,16566
32910,17910,16572
32924,17908,16524
32956,17891,16556
32904,17913,16550
32860,17949,16543
32828,17983,16557
32816,18062,16516
32752,18037,16512
32688,17989,16533
32696,17927,16533
32800,17870,16524
32972,17900,16533
33108,17874,16532
33077,17908,16481
32866,17935,16502
32604,17980,16510
32508,18076,16524
32560,18047,16485
32686,17999,16504
32866,17944,16508
33000,17884,16484
33000,17873,16506
32932,17865,16503
32888,17888,16526
32808,18012,16509
32752,18025,16484
32724,18026,16497
32744,18018,16507
32852,17979,16496
33004,17961,16492
33120,17927,16506
33140,17906,16505
33068,17904,16533
32886,17948,16485
32648,17936,16517
32576,17987,16524
32576,18020,16497
32644,18005,16532
32748,17975,16521
32888,17921,16545
32988,17879,16542
33072,17850,16542
33004,17913,16497
32928,17943,16538
32792,17968,16540
32656,17999,16537
32672,18015,16565
32796,18000,16518
32980,17957,16551
33144,17963,16561
33192,17901,16557
33156,17861,16558
33112,17856,16568
32997,17950,16584
32768,17954,16581
32561,17989,16561
32464,17995,16556
32415,18049,16556
32537,17980,16567
32796,17916,16593
33092,17930,16592
33284,17892,16601
33380,17868,16599
33472,17904,16570
33664,17945,16586
33948,17978,16577
34280,17998,16583
34688,18062,16583
35168,18024,16623
35616,17962,16613
36068,17903,16642
36340,17860,16633
36352,17930,16629
36136,17914,16656
35749,17952,16628
35404,18061,16614
34932,18055,16648
34432,18043,16654
34060,17999,16661
33308,17927,16676
32520,17883,16677
32273,17867,16697
32260,17953,16673
32304,17952,16660
32388,17979,16683
32362,18010,16704
32368,18026,16712
32428,18015,16714
32544,17969,16750
32664,17922,16751
32728,17938,16723
32736,17894,16710
32648,17889,16761
32460,17942,16754
32340,17981,16784
32256,18014,16759
32280,18031,16767
32350,18015,16791
32488,17979,16814
32552,17947,16774
32512,17894,16773
32528,17852,16825
32520,17913,16842
32420,17912,16852
32265,17946,16844
32144,17982,16868
32217,18002,16832
32237,18065,16871
32320,17988,16895
32504,17932,16915
32676,17897,16900
32768,17873,16889
32800,17861,16920
32740,17890,16966
32544,17934,16978
32252,18054,16973
32180,18041,17000
32240,18036,17008
32392,17980,16969
32560,17926,17003
32724,17875,17054
32772,17909,17061
32680,17877,17061
32544,17902,17068
32388,17938,17097
32316,18036,17096
32308,18038,17048
32324,18020,17085
32404,17972,17119
32644,17919,17117
32816,17876,17161
32881,17927,17086
32812,17893,17131
32648,17899,17169
32480,17946,17177
32376,17975,17185
32337,18068,17216
32388,18039,17189
32468,17980,17183
32592,17940,17249
32776,17883,17268
32892,17854,17294
32933,17854,17244
32884,17881,17318
32812,17933,17326
32700,17985,17349
32552,18001,17326
32456,18028,17319
32480,17978,17354
32692,17930,17388
32904,17876,17431
32993,17911,17388
32928,17878,17350
32764,17886,17346
32652,17932,17415
32612,17975,17424
32616,18058,17440
32640,18053,17367
32700,18017,17398
32816,17951,17423
32892,17892,17414
32949,17857,17435
32936,17920,17398
32926,17932,17356
32864,17949,17345
32772,17987,17349
32696,18002,17398
32680,18055,17388
32929,17988,17372
33132,17933,17392
33184,17896,17353
33076,17868,17321
32974,17853,17360
32872,17884,17353
32696,17986,17349
32609,18005,17332
32596,18025,17337
32612,18014,17276
32714,17982,17319
32841,17950,17304
32984,17888,17335
33080,17901,17315
33055,17881,17297
32964,17908,17301
32821,17947,17240
32660,17986,17268
32604,18007,17285
32608,18010,17293
32688,17980,17217
32824,17932,17241
32908,17880,17239
32928,17913,17256
32944,17880,17244
32900,17902,17270
32724,17927,17172
32516,18023,17183
32448,18031,17226
32548,18021,17229
32749,17980,17236
32970,17924,17170
33096,17880,17198
33104,17855,17227
33024,17855,17204
32828,17941,17231
32700,17967,17169
32560,17999,17188
32472,18018,17214
32524,18018,17216
32644,17978,17207
32712,17927,17214
32848,17878,17192
32948,17928,17160
32984,17908,17225
32904,17944,17221
32752,17961,17216
32636,17986,17237
32532,18000,17250
32520,18007,17188
32636,17968,17246
32736,17987,17248
32800,17924,17269
32820,17864,17266
32895,17858,17202
32864,17884,17276
32672,17936,17258
32520,18025,17301
32424,18021,17252
32464,18018,17269
32556,17984,17308
32692,17934,17309
32808,17879,17302
32852,17849,17352
32764,17851,17274
32668,17956,17309
32572,17952,17353
32492,18021,17364
32552,18012,17377
32590,18005,17357
32688,17973,17325
32780,17927,17355
32888,17932,17408
32936,17872,17406
32920,17871,17438
32780,17873,17440
32668,17977,17439
32576,17980,17408
32472,18004,17428
32484,17996,17495
32592,17971,17488
32704,17924,17476
32876,17959,17493
33024,17907,17545
33040,17904,17557
32904,17930,17511
32700,17953,17551
32584,17976,17601
32512,18003,17613
32572,17999,17622
32648,18037,17672
32796,17990,17607
32968,17966,17692
33012,17932,17732
32957,17908,17652
32832,17943,17760
32684,17970,17761
32560,17995,17777
32540,18017,17822
32544,18002,17777
32669,17980,17847
32808,17927,17841
32928,17879,17904
32968,17851,17829
33028,17852,17925
32956,17880,17927
32802,17918,17958
32636,17968,17953
32536,18062,18010
32540,18065,17940
32680,18020,17976
32852,17956,18042
32976,17902,18052
32984,17869,18095
32912,17885,18004
32856,17903,18080
32756,17938,18124
32612,17990,18152
32492,18009,18077
32441,18014,18180
32544,17991,18182
32712,17940,18138
32880,17885,18236
32956,17852,18233
32934,17851,18212
32727,17874,18294
32592,17912,18284
32492,18029,18316
32420,18041,18244
32388,18056,18350
32496,18023,18373
32720,17986,18287
32921,17937,18388
33092,17905,18376
33076,17875,18444
32892,17926,18345
32684,17959,18448
32584,18018,18461
32516,18044,18375
32532,18021,18428
32640,17993,18501
32813,17943,18497
32928,17893,18500
33000,17847,18452
33044,17847,18556
32948,17875,18535
32840,17983,18540
32712,18013,18493
32596,18046,18589
32556,18025,18579
32628,18015,18540
32727,17964,18519
32878,17903,18625
32980,17867,18636
33000,17863,18638
32900,17885,18597
32754,17935,18594
32668,17960,18642
32572,17992,18694
32540,18059,18689
32576,18005,18692
32752,17964,18696
32973,17905,18635
33072,17871,18701
33052,17861,18760
32832,17880,18749
32700,17918,18796
32616,17962,18696
32540,17988,18754
32520,18047,18725
32568,17981,18772
32736,17927,18839
32900,17884,18836
32989,17908,18870
32949,17876,18831
32864,17884,18760
32688,17926,18839
32520,17976,18911
32520,18012,18885
32636,18017,18948
32846,17983,18836
33070,17928,18864
33145,17963,18859
33112,17913,18993
32998,17900,18977
32876,17920,19017
32704,17967,18945
32600,17997,18918
32592,18013,18968
32580,18004,19060
32624,17989,19079
32744,17951,19053
32828,17881,19075
32953,17848,19102
32974,17910,19125
32912,17916,19050
32816,17961,19106
32636,17987,19184
32513,18005,19174
32516,18003,19180
32604,17969,19189
32712,17935,19212
32844,17937,19140
32888,17903,19196
32912,17876,19289
32868,17888,19301
32816,17924,19301
32636,17977,19284
32485,18010,19257
32490,18013,19370
32676,17984,19356
32844,17929,19399
32912,17950,19399
32984,17900,19304
32984,17860,19335
32920,17877,19374
32808,17970,19508
32660,18004,19446
32484,17988,19481
32512,17998,19540
32616,18022,19548
32720,17957,19497
32868,17903,19544
32984,17878,19607
33020,17864,19620
32904,17887,19625
32764,17933,19540
32632,17970,19597
32480,17989,19684
32464,17996,19746
32560,17980,19725
32768,17938,19752
33017,17884,19652
33184,17933,19758
33228,17901,19848
33144,17883,19860
32913,17927,19853
32648,17956,19893
32460,17991,19790
32412,18005,19947
32548,17983,19941
32728,17929,19991
32900,17890,19860
33024,17854,19993
32992,17844,20050
32880,17865,20015
32728,17975,20105
32580,18016,20001
32508,18045,20067
32504,18044,20157
32561,17999,20152
32732,17938,20162
32897,17893,20156
33008,17940,20249
33016,17874,20234
32936,17887,20260
32836,17912,20293
32676,17957,20161
32592,17990,20300
32600,17996,20360
32678,17976,20356
32752,17933,20420
32884,17885,20266
32992,17849,20379
33012,17845,20466
32928,17864,20428
32789,17906,20466
32596,18013,20362
32464,18036,20467
32508,18029,20569
32640,17991,20523
32761,17935,20532
32888,17952,20494
33005,17877,20500
33004,17860,20542
32904,17858,20624
32748,17960,20708
32596,17982,20716
32473,18009,20721
32506,18016,20692
32672,17976,20726
32960,17935,20804
33280,17965,20760
33416,17909,20650
33356,17867,20788
32980,17879,20868
32684,17920,20812
32560,17956,20865
32469,17983,20839
32377,18052,20826
32476,17990,20832
32636,17948,20812
32762,17886,20833
32872,17852,21004
32896,17903,21018
32848,17886,21039
32728,17918,21044
32585,17953,21040
32472,17981,21019
32476,18052,21044
32552,18031,21096
32645,17986,20960
32824,17940,21090
32940,17892,21140
32976,17884,21120
32957,17896,21044
32836,17936,21154
32673,17978,21184
32484,17996,21248
32404,18005,21198
32524,18034,21262
32722,17951,21300
32896,17899,21228
32885,17854,21271
32845,17866,21288
32808,17876,21221
32796,17900,21383
32740,17943,21379
32620,17980,21330
32564,18061,21418
32568,18032,21263
32584,17968,21333
32652,17902,21409
32762,17876,21477
32864,17844,21464
32816,17857,21444
32705,17956,21505
32625,17979,21367
32552,17999,21432
32504,18011,21496
32532,17994,21582
32625,17950,21555
32800,17887,21542
32984,17857,21471
33116,17898,21476
33172,17892,21652
33240,17911,21636
33317,17956,21594
33560,17997,21660
33917,18001,21568
34260,17999,21701
34628,17941,21686
35176,17891,21682
35760,17953,21691
36156,17903,21568
36270,17890,21633
36132,17930,21770
35848,17956,21767
35512,17990,21718
35136,18057,21743
34816,18009,21795
34392,17973,21760
34058,17907,21716
33384,17871,21861
32580,17917,21794
32236,17899,21869
32120,17924,21705
32176,17968,21799
32372,17991,21923
32608,18067,21920
32813,18025,21892
32960,17970,21876
33112,17901,21976
33220,17914,21852
33232,17894,22005
33172,17885,22005
33108,17921,21941
32941,17968,22053
32796,17992,21914
32692,18007,21958
32744,17990,22079
32884,17949,22038
33056,17908,22109
33220,17862,22131
33276,17847,22132
33256,17904,22146
33136,17911,22161
32988,17946,22160
32916,18067,22148
32900,18053,22168
32868,18002,22170
33000,17956,22084
33128,17897,22097
33206,17932,22180
33216,17855,22186
33112,17868,22329
32952,17895,22352
32797,18021,22285
32700,18018,22349
32676,18028,22425
32770,18001,22272
32912,17959,22399
33052,17910,22390
33172,17858,22500
33188,17844,22501
33146,17913,22360
33044,17922,22448
32921,17964,22548
32836,17984,22593
32832,18054,22608
32884,18021,22592
32996,17965,22684
33100,17919,22698
33200,17860,22661
33220,17896,22662
33133,17874,22702
33060,17892,22660
32928,17943,22687
32928,18021,22709
32984,18010,22716
33080,18009,22785
33216,17950,22879
33216,17901,22996
33220,17860,23022
33292,17897,23065
33252,17874,23092
33129,17915,23108
33044,17951,23152
33008,17980,23155
33056,18001,23060
33072,17986,23280
33092,17944,23217
33104,17957,23348
33212,17888,23199
33216,17858,23341
33132,17877,23436
33048,17890,23413
32956,17940,23495
32850,18031,23343
32768,18009,23376
32756,17990,23493
32901,17953,23625
33076,17960,23558
33248,17897,23702
33352,17861,23519
33328,17864,23619
33216,17890,23760
33046,18007,23742
32796,17995,23756
32708,17994,23740
32804,18065,23861
32976,17991,23773
33140,17922,23722
33196,17886,23819
33212,17852,23964
33121,17858,23985
33008,17891,23992
32860,18013,23956
32768,18027,23956
32720,18019,24069
32728,18004,24067
32844,17959,24012
32960,17903,24040
33068,17861,24228
33121,17847,24160
33090,17856,24320
32984,17890,24172
32784,17999,24255
32660,18007,24405
32616,18011,24439
32670,17998,24419
32764,17968,24377
32894,17917,24473
32996,17870,24601
33032,17845,24620
32985,17943,24568
32904,17899,24556
32820,18009,24648
32732,18007,24793
32692,18007,24847
32640,17990,24894
32704,18014,24924
32816,17927,24964
32920,17878,25001
32993,17844,25089
32916,17926,25124
32732,17944,25071
32584,17970,25181
32498,17999,25313
32512,18019,25349
32648,18002,25260
32798,17958,25282
32896,17897,25347
32872,17863,25419
32822,17840,25503
32704,17859,25532
32576,17974,25593
32440,18002,25688
32340,18044,25811
32260,18059,25924
32284,18025,25860
32352,17971,26036
32464,17915,26113
32572,17884,26161
32560,17860,26106
32526,17866,26266
32396,17904,26321
32324,17940,26440
32284,17983,26311
32360,17999,26364
32536,17981,26437
32708,18028,26509
32752,17957,26583
32692,17876,26663
32640,17866,26847
32584,17909,26754
32504,17951,26833
32364,17960,26899
32228,18000,26973
32120,18013,27174
32132,17991,27117
32324,17956,27353
32596,17899,27394
32772,17940,27271
32776,17903,27353
32644,17903,27564
32440,17912,27588
32244,17958,27592
32152,17981,27805
32096,17999,27844
32196,17985,27757
32412,18025,27804
32606,17944,27871
32688,17872,27932
32644,17847,28002
32588,17855,28076
32536,17938,28164
32452,17956,28231
32294,17975,28293
32164,18053,28372
32188,18023,28446
32280,17959,28516
32466,17914,28771
32592,17876,28857
32625,17858,28925
32596,17855,28941
32460,17889,28964
32332,17937,29164
32217,17978,29300
32160,17994,29176
32216,17984,29249
32400,18029,29266
32552,17956,29545
32698,17940,29632
32812,17854,29572
32752,17857,29768
32584,17951,29852
32348,17972,29941
32240,17999,30021
32184,18015,30055
32225,17996,30079
32365,17957,30245
32556,17909,30402
32636,17861,30493
32640,17891,30513
32576,17877,30551
32420,17911,30548
32328,17935,30624
32352,18004,30656
32440,18013,30698
32472,17990,30998
32444,18023,31077
32460,17947,31053
32604,17882,31331
32684,17852,31329
32632,17851,31285
32444,17933,31349
32277,17955,31561
32164,17987,31639
32156,17993,31625
32160,17967,31884
32288,17993,31940
32436,17926,31965
32608,17887,31839
32608,17841,32140
32517,17852,32191
32388,17960,32346
32212,17974,32449
32100,17991,32399
32120,18018,32431
32264,17981,32528
32556,18001,32613
32796,17935,32780
32904,17879,32889
32817,17839,32963
32694,17903,33053
32592,17918,33089
32484,17947,33189
32304,17990,33332
32281,17991,33257
32344,17973,33214
32476,17962,33549
32576,17924,33449
32656,17884,33475
32688,17864,33724
